上櫃股票個股本益比、殖利率、股價淨值比(依日期查詢)
資料日期:113/12/25
產業類別:全部產業
股票代號,公司名稱,本益比,每股股利(註),股利年度,殖利率(%),股價淨值比
"5475","德宏            ","N/A","0.00000000","112","0.00","1.92"
"5478","智冠            ","17.78","9.00000000","112","7.06","1.99"
"5481","新華            ","N/A","0.00000000","112","0.00","1.69"
"5483","中美晶          ","11.28","8.80000000","112","6.42","1.66"
"5487","通泰            ","N/A","0.00000000","112","0.00","1.72"
"5488","松普            ","N/A","0.00000000","112","0.00","1.23"
"5489","彩富            ","49.88","1.02028666","112","2.56","1.79"
"5490","同亨            ","N/A","0.00000000","112","0.00","1.89"
"5493","三聯            ","14.15","3.10000000","112","3.80","1.91"
"5498","凱崴            ","N/A","0.00000000","112","0.00","1.10"
"5508","永信建          ","7.28","11.29120000","112","7.79","4.01"
"5511","德昌            ","8.27","5.00000000","112","7.95","1.21"
"5512","力麒            ","82.50","0.54000000","112","5.45","0.55"
"5514","三豐            ","98.25","0.50000000","112","2.54","1.43"
"5516","雙喜            ","N/A","0.50000000","112","2.75","1.76"
"5520","力泰            ","9.43","4.60000000","112","5.60","1.92"
"5523","豐謙            ","18.71","1.50000000","112","5.45","1.41"
"5529","鉅陞            ","N/A","0.00000000","112","0.00","2.57"
"5530","龍巖            ","19.75","0.00000000","112","0.00","0.91"
"5536","聖暉*           ","20.52","10.50000000","112","2.86","4.28"
"5543","桓鼎-KY         ","N/A","0.37607917","112","1.76","1.43"
"5548","安倉            ","13.41","1.50000000","112","5.48","1.69"
"5601","台聯櫃          ","90.00","0.38500000","112","1.07","1.69"
"5603","陸海            ","14.41","1.20000000","112","4.68","1.39"
"5604","中連            ","16.74","2.00000000","112","4.78","2.03"
"5609","中菲行          ","12.66","6.00000000","112","7.36","1.98"
"5701","劍湖山          ","N/A","0.00000000","112","0.00","1.11"
"5703","亞都            ","76.25","0.00000000","112","0.00","2.76"
"5704","老爺知          ","15.70","1.50000000","112","4.30","2.40"
"5864","致和證          ","4.67","1.50000000","112","10.17","0.79"
"5878","台名            ","19.56","2.50000000","112","5.42","2.14"
"5902","德記            ","18.69","1.50000000","112","3.75","3.14"
"5903","全家            ","11.23","5.80000000","112","3.09","4.36"
"5904","寶雅            ","19.23","21.10000000","112","4.21","8.22"
"5905","南仁湖          ","N/A","0.00000000","112","0.00","1.25"
"6015","宏遠證          ","10.69","0.25000000","112","2.29","0.78"
"6016","康和證          ","9.12","1.15000000","112","8.58","0.87"
"6020","大展證          ","20.43","0.89916258","112","4.78","1.01"
"6021","美好證          ","27.82","0.60000000","112","2.54","0.94"
"6023","元大期          ","12.40","5.00000000","112","5.73","1.65"
"6026","福邦證          ","8.63","1.28000000","112","10.45","0.86"
"6101","寬魚國際        ","121.56","0.16800000","112","0.43","3.86"
"6103","合邦            ","158.39","0.00000000","112","0.00","5.20"
"6104","創惟            ","80.23","1.80000000","112","1.04","8.50"
"6109","亞元            ","N/A","0.29999999","112","2.48","1.17"
"6111","大宇資          ","N/A","0.00000000","112","0.00","2.86"
"6113","亞矽            ","N/A","1.00000000","112","5.04","1.83"
"6114","久威            ","N/A","0.00000000","112","0.00","1.16"
"6118","建達            ","31.38","0.00000000","112","0.00","2.02"
"6121","新普            ","13.30","21.70000000","112","5.71","1.93"
"6122","擎邦            ","9.92","3.70000000","112","7.13","2.33"
"6123","上奇            ","16.72","4.00000000","112","7.14","2.37"
"6124","業強            ","N/A","0.00000000","112","0.00","1.68"
"6125","廣運            ","71.09","1.70000000","112","1.87","5.17"
"6126","信音            ","28.77","1.08097786","112","3.68","1.06"
"6127","九豪            ","N/A","0.40000000","112","1.35","2.82"
"6129","普誠            ","N/A","0.25000000","112","1.45","1.67"
"6130","上亞科技        ","N/A","0.50000000","112","2.09","1.62"
"6134","萬旭            ","N/A","0.00000000","112","0.00","2.77"
"6138","茂達            ","18.45","5.96965123","112","3.46","3.75"
"6140","訊達            ","30.42","0.75000000","112","2.94","2.12"
"6143","振曜            ","19.73","4.00000000","112","3.42","3.43"
"6144","得利影          ","N/A","0.00000000","112","0.00","3.79"
"6146","耕興            ","16.57","10.50000000","112","5.05","3.93"
"6147","頎邦            ","12.05","3.75000000","112","5.85","1.00"
"6148","驊宏資          ","16.53","1.20000000","112","4.62","2.05"
"6150","撼訊            ","N/A","0.00000000","112","0.00","2.26"
"6151","晉倫            ","27.43","1.50000000","112","3.60","2.29"
"6154","順發            ","29.54","0.72000000","112","4.51","1.02"
"6156","松上            ","18.52","0.79869278","112","2.97","1.21"
"6158","禾昌            ","24.44","1.00064551","112","3.50","1.31"
"6160","欣技            ","N/A","0.00000000","112","0.00","2.32"
"6161","捷波            ","13.41","2.00000000","112","4.01","2.17"
"6163","華電網          ","143.44","0.30000000","112","1.31","1.38"
"6167","久正            ","128.64","0.50000000","112","3.53","1.27"
"6169","昱泉            ","N/A","0.00000000","112","0.00","1.65"
"6170","統振            ","24.25","2.73000000","112","5.63","2.62"
"6171","大城地產        ","8.15","1.50000000","112","3.64","1.99"
"6173","信昌電          ","17.13","1.20560747","112","2.78","1.06"
"6174","安��            ","41.61","0.14000000","112","0.57","1.86"
"6175","立敦            ","14.91","1.04582080","112","2.57","1.61"
"6179","亞通            ","N/A","0.79056452","112","2.81","1.46"
"6180","橘子            ","6.09","3.28000000","112","4.17","1.95"
"6182","合晶            ","961.67","0.65000000","112","2.25","1.10"
"6185","幃翔            ","163.33","0.52000000","112","3.54","1.01"
"6186","新潤            ","15.94","3.50003678","112","5.53","3.34"
"6187","萬潤            ","40.79","1.47283335","112","0.36","6.48"
"6188","廣明            ","39.00","3.20000000","112","2.82","3.43"
"6190","萬泰科          ","17.62","1.16267033","112","3.17","1.98"
"6194","育富            ","12.43","1.80000000","112","4.86","0.94"
"6195","詩肯            ","25.74","2.00000000","112","5.76","1.35"
"6198","瑞築            ","N/A","0.00000000","112","0.00","1.71"
"6199","天品            ","114.90","0.00000000","112","0.00","9.14"
"6203","海韻電          ","21.58","4.99707959","112","7.02","2.04"
"6204","艾華            ","37.83","17.43000000","112","28.62","4.25"
"6207","雷科            ","28.55","1.50000000","112","2.63","2.37"
"6208","日揚            ","13.86","0.00000000","112","0.00","1.61"
"6210","慶生            ","N/A","0.00000000","112","0.00","1.54"
"6212","理銘            ","7.43","3.50000000","112","6.14","1.78"
"6217","中探針          ","N/A","0.30000000","112","0.75","1.44"
"6218","豪勉            ","N/A","0.50000000","112","1.73","2.04"
"6219","富旺            ","25.45","0.00000000","112","0.00","2.97"
"6220","岳豐            ","N/A","0.80000000","112","2.95","1.26"
"6221","晉泰            ","17.51","2.49286305","112","3.93","2.23"
"6222","上揚            ","N/A","0.00000000","112","0.00","4.19"
"6223","旺矽            ","45.39","7.50000000","112","0.84","9.71"
"6227","茂綸            ","17.45","2.50000000","112","2.77","2.72"
"6228","全譜            ","N/A","0.00000000","112","0.00","2.65"
"6229","研通            ","37.56","0.50000000","112","1.62","1.67"
"6231","系微            ","60.80","4.50000000","112","1.12","17.19"
"6233","旺玖            ","93.23","0.20916259","112","0.72","1.85"
"6234","高僑            ","34.58","0.65000000","112","2.26","1.03"
"6236","中湛            ","N/A","0.00000000","112","0.00","7.90"
"6237","驊訊            ","N/A","0.25000000","112","0.49","2.55"
"6240","松崗            ","22.58","0.00000000","112","0.00","1.13"
"6241","易通展          ","14.03","0.00000000","112","0.00","1.94"
"6242","立康            ","16.63","2.50000000","112","5.83","1.64"
"6244","茂迪            ","49.07","0.32000000","112","1.52","1.85"
"6245","立端            ","16.23","4.25000000","112","4.59","2.31"
"6246","臺龍            ","N/A","0.00000000","112","0.00","1.63"
"6248","沛波            ","5.67","2.00000000","112","7.30","1.24"
"6259","百徽            ","41.17","1.19714368","112","6.19","1.39"
"6261","久元            ","13.87","4.00000000","112","6.20","1.26"
"6263","普萊德          ","18.41","7.40000000","112","4.88","5.97"
"6264","富裔            ","N/A","0.00000000","112","0.00","1.66"
"6265","方土昶          ","180.00","0.00000000","112","0.00","0.95"
"6266","泰詠            ","15.60","1.96000000","112","5.98","1.98"
"6270","倍微            ","109.58","1.00000000","112","3.80","0.46"
"6274","台燿            ","20.61","4.00752000","112","2.31","3.60"
"6275","元山            ","11.62","2.97434398","112","6.43","2.28"
"6276","安鈦克          ","N/A","2.26829378","112","7.44","3.26"
"6279","胡連            ","14.45","5.25000000","112","2.92","2.70"
"6284","佳邦            ","14.60","2.00000000","112","2.49","1.61"
"6287","元隆            ","N/A","0.00000000","112","0.00","18.42"
"6290","良維            ","16.29","2.97320900","112","4.03","1.88"
"6291","沛亨            ","13.58","8.00000000","112","8.34","3.07"
"6292","迅德            ","11.32","4.20000000","112","8.02","1.99"
"6294","智基            ","14.71","8.00000000","112","13.01","2.62"
"6411","晶焱            ","24.87","2.45758000","112","2.77","1.85"
"6417","韋僑            ","29.65","2.00000000","112","1.96","2.78"
"6418","詠昇            ","21.63","1.10000000","112","5.35","1.41"
"6419","京晨科          ","12.27","3.80000000","112","3.64","4.00"
"6425","易發            ","126.19","0.50000000","112","0.63","4.10"
"6432","今展科          ","31.06","1.24311639","112","4.45","1.03"
"6435","大中            ","17.48","2.80000000","112","3.01","1.98"
"6441","廣錠            ","N/A","0.00000000","112","0.00","1.39"
"6457","紘康            ","N/A","0.00000000","112","0.00","2.75"
"6461","益得            ","N/A","0.00000000","112","0.00","4.02"
"6462","神盾            ","N/A","0.00000000","112","0.00","2.48"
"6465","威潤            ","N/A","0.00000000","112","0.00","2.37"
"6469","大樹            ","28.46","5.29618911","112","3.58","5.79"
"6470","宇智            ","32.50","2.80000000","112","5.13","1.93"
"6482","弘煜科          ","23.58","1.50000000","112","3.00","3.34"
"6485","點序            ","N/A","1.20000000","112","2.59","1.13"
"6486","互動            ","12.93","5.69330092","112","6.90","2.20"
"6488","環球晶          ","13.33","19.00000000","112","4.94","1.95"
"6492","生華科          ","N/A","0.00000000","112","0.00","3.44"
"6494","九齊            ","18.53","1.62000000","112","3.20","1.46"
"6496","科懋            ","N/A","0.00000000","112","0.00","1.38"
"6499","益安            ","N/A","0.00000000","112","0.00","2.12"
"6506","雙邦            ","25.30","0.40000000","112","2.36","1.13"
"6508","惠光            ","37.19","1.00000000","112","3.36","1.05"
"6509","聚和            ","15.14","1.25000000","112","3.24","1.53"
"6510","精測            ","141.85","0.50000000","112","0.06","3.78"
"6512","啟發電          ","N/A","0.00000000","112","0.00","1.50"
"6516","勤崴國際        ","56.61","1.96000000","112","2.93","3.62"
"6517","保勝光學        ","21.12","1.50000000","112","2.21","3.28"
"6523","達爾膚          ","15.08","10.00000000","112","6.67","4.39"
"6527","明達醫          ","18.90","2.06362866","112","2.40","2.40"
"6530","創威            ","49.79","1.20000000","112","1.66","5.34"
"6532","瑞耘            ","20.70","2.40000000","112","3.36","2.57"
"6535","順藥            ","N/A","0.00000000","112","0.00","28.00"
"6538","倉和            ","9.74","7.00550790","112","6.74","1.92"
"6542","隆中            ","21.84","1.00000000","112","1.65","3.06"
"6546","正基            ","49.35","3.50000000","112","2.29","5.07"
"6547","高端疫苗        ","N/A","0.00000000","112","0.00","3.07"
"6548","長科*           ","19.11","1.60769300","112","4.84","2.71"
"6556","勝品            ","10.04","3.00000000","112","3.56","1.63"
"6560","欣普羅          ","N/A","0.00000000","112","0.00","1.82"
"6561","是方            ","36.38","10.60000000","112","2.25","10.33"
"6568","宏觀            ","50.63","1.81728749","112","1.51","2.55"
"6569","醫揚            ","33.26","6.49573621","112","4.14","4.10"
"6570","維田            ","37.97","2.60000000","112","4.96","2.39"
"6574","霈方            ","15.83","3.50000000","112","6.41","1.87"
"6576","逸達            ","N/A","0.00000000","112","0.00","14.80"
"6577","勁豐            ","15.28","6.70000000","112","7.42","3.70"
"6578","達邦蛋白        ","181.82","0.50926286","112","2.55","1.31"
"6584","南俊國際        ","69.96","1.00015160","112","0.60","5.47"
"6588","東典光電        ","N/A","0.00000000","112","0.00","1.68"
"6589","台康生技        ","N/A","0.00000000","112","0.00","2.31"
"6590","普鴻            ","14.77","5.00000000","112","6.62","2.68"
"6593","台灣銘板        ","96.10","1.00000000","112","1.35","2.67"
"6596","寬宏藝術        ","11.44","5.30000000","112","6.13","3.43"
"6603","富強鑫          ","31.39","0.14506677","112","0.86","1.14"
"6609","瀧澤科          ","30.24","0.90000000","112","1.01","2.57"
"6612","奈米醫材        ","80.07","1.20000000","112","0.98","3.31"
"6613","朋億*           ","11.16","10.39059572","112","5.85","3.02"
"6615","慧智            ","40.82","0.20000000","112","0.50","1.33"
"6616","特昇-KY         ","N/A","0.00000000","112","0.00","0.84"
"6617","共信-KY         ","N/A","0.00000000","112","0.00","4.50"
"6624","萬年清          ","195.26","1.00000000","112","2.70","1.84"
"6629","泰金-KY         ","12.90","3.50000000","112","2.98","2.90"
"6637","醫影            ","16.14","2.64705882","112","2.84","2.65"
"6640","均華            ","61.97","5.00000000","112","0.72","11.06"
"6642","富致            ","21.45","1.50000000","112","2.21","2.43"
"6643","M31             ","110.13","10.00143526","112","1.30","16.37"
"6649","台生材          ","N/A","0.00000000","112","0.00","2.29"
"6651","全宇昕          ","14.45","4.00000000","112","4.55","2.50"
"6654","天正國際        ","N/A","0.00000000","112","0.00","1.71"
"6661","威健生技        ","N/A","0.00000000","112","0.00","1.90"
"6662","樂斯科          ","20.18","1.65000000","112","4.93","1.93"
"6664","群翊            ","18.93","7.82132273","112","3.13","4.45"
"6667","信紘科          ","23.30","6.46000000","112","3.42","5.02"
"6679","鈺太            ","42.00","5.50000000","112","1.69","3.45"
"6680","鑫創電子        ","35.26","2.28117271","112","2.58","3.85"
"6683","雍智科技        ","26.42","6.50922419","112","1.63","4.58"
"6684","安格            ","N/A","0.00000000","112","0.00","1.90"
"6690","安�硌穈T        ","21.27","5.20117566","112","2.50","3.42"
"6692","進能服          ","N/A","1.40000000","112","3.79","2.22"
"6693","廣閎科          ","47.93","1.00000000","112","1.17","3.40"
"6697","東捷資訊        ","17.65","2.20000000","112","4.79","2.16"
"6703","軒郁            ","13.42","12.82149677","112","8.17","3.87"
"6708","天擎            ","N/A","0.40000000","112","0.81","3.58"
"6712","長聖            ","55.40","7.00000000","112","4.01","8.90"
"6716","應廣            ","17.90","2.00131495","112","2.43","3.17"
"6720","久昌            ","26.08","1.68000000","112","1.15","8.03"
"6721","信實            ","13.23","2.60000000","112","4.47","2.18"
"6727","亞泰金屬        ","16.90","2.00000000","112","2.33","1.83"
"6728","上洋            ","12.85","4.98333333","112","4.05","2.00"
"6732","昇佳電子        ","19.33","12.50000000","112","4.97","2.86"
"6733","博晟生醫        ","N/A","0.00000000","112","0.00","4.79"
"6735","美達科技        ","24.90","0.80000000","112","1.34","2.61"
"6739","竹陞科技        ","46.90","2.01628923","112","0.99","6.68"
"6741","91APP*-KY       ","22.65","0.95000000","112","1.12","3.24"
"6747","亨泰光          ","24.55","6.61912439","112","4.90","2.68"
"6751","智聯服務        ","58.83","2.00000000","112","3.62","1.43"
"6752","叡揚            ","21.21","3.80041500","112","2.92","4.01"
"6761","穩得            ","14.93","3.99361630","112","4.32","2.09"
"6762","達亞            ","346.15","2.00000000","112","0.74","6.58"
"6763","綠界科技*       ","30.85","18.20000006","112","2.93","3.99"
"6767","台微醫          ","N/A","0.00000000","112","0.00","2.95"
"6785","昱展新藥        ","24.00","1.50000000","112","1.04","3.90"
"6788","華景電          ","22.74","6.00000000","112","2.56","3.87"
"6791","虎門科技        ","29.80","3.46940068","112","2.63","5.97"
"6803","崑鼎            ","17.10","14.48619711","112","5.08","3.22"
"6804","明係            ","31.44","2.60000000","112","9.19","0.74"
"6811","宏�硌穈T        ","22.62","8.50000000","112","2.87","5.99"
"6821","聯寶            ","51.08","1.55969846","112","3.47","2.23"
"6823","濾能            ","N/A","0.00000000","112","0.00","2.89"
"6829","千附精密        ","29.93","3.00000000","112","2.47","3.81"
"6840","東研信超        ","N/A","1.00000000","112","1.93","1.55"
"6841","長佳智能        ","N/A","1.00000000","112","1.40","3.74"
"6843","進典            ","21.16","2.50000000","112","4.90","2.10"
"6844","諾貝兒          ","44.33","6.09682477","112","4.22","1.66"
"6846","綠茵            ","15.67","3.49594809","112","4.52","2.60"
"6855","數泓科          ","21.36","4.50000000","112","2.84","4.53"
"6856","鑫傳            ","14.65","3.81508603","112","6.08","2.31"
"6859","伯特光          ","321.09","2.00000000","112","0.97","4.51"
"6865","偉康科技        ","45.48","1.60000000","112","2.61","2.43"
"6870","騰雲            ","63.57","3.80000000","112","1.66","5.61"
"6874","倍力            ","21.89","3.80000000","112","4.06","4.33"
"6875","國邑*           ","N/A","0.00000000","112","0.00","3.68"
"6877","鏵友益          ","779.17","1.00590179","112","1.08","5.96"
"6881","潤德            ","17.64","9.00000000","112","3.85","4.20"
"6894","衛司特          ","21.03","6.50000000","112","3.61","3.00"
"6895","宏碩系統        ","85.94","2.20000000","112","1.18","6.50"
"6899","創為精密        ","16.76","3.18317269","112","6.21","1.19"
"6903","巨漢            ","11.51","9.27050212","112","7.86","2.54"
"6904","伯鑫            ","14.74","4.10000000","112","2.93","2.51"
"6913","鴻呈            ","44.50","2.00000000","112","1.59","3.70"
"6922","宸曜            ","36.17","3.57000000","112","1.60","6.23"
"6929","佑全            ","N/A","0.27100000","112","0.73","1.45"
"6953","家碩            ","35.73","4.50000000","112","2.03","4.42"
"6967","汎瑋材料        ","18.07","3.50000000","112","6.57","1.62"
"6968","萬達寵物        ","29.55","1.00000000","112","1.68","2.81"
"6982","大井泵浦        ","28.28","1.60000000","112","1.95","4.28"
"6996","力領科技        ","14.80","10.31711283","112","4.44","5.02"
"6997","博弘            ","20.94","4.06000000","112","3.21","6.97"
"7402","邑錡            ","60.92","1.48519767","112","2.05","3.78"
"7556","意德士          ","24.95","3.00000000","112","2.29","3.21"
"7584","樂意            ","19.67","4.00000000","112","5.19","2.24"
"7703","銳澤            ","21.40","7.00000000","112","4.91","3.05"
"7704","明遠精密        ","26.33","2.80000000","112","3.54","2.64"
"7708","全家餐飲        ","15.88","2.50000000","112","2.72","2.89"
"8024","佑華            ","N/A","0.00000000","112","0.00","1.48"
"8027","鈦昇            ","N/A","0.50085125","112","0.56","3.41"
"8032","光菱            ","50.71","0.80000000","112","1.12","1.59"
"8034","榮群            ","15.19","1.20000000","112","6.08","1.74"
"8038","長園科          ","N/A","0.00000000","112","0.00","4.14"
"8040","九暘            ","N/A","0.00000000","112","0.00","2.88"
"8042","金山電          ","54.38","1.20000000","112","2.76","1.40"
"8043","蜜望實          ","30.90","0.20000000","112","0.58","1.02"
"8044","網家            ","N/A","0.00000000","112","0.00","1.09"
"8047","星雲            ","N/A","0.00000000","112","0.00","2.16"
"8048","德勝            ","19.88","3.30000000","112","6.59","2.60"
"8049","晶采            ","12.26","2.70000000","112","8.28","1.88"
"8050","廣積            ","34.43","4.17967028","112","5.73","1.94"
"8054","安國            ","N/A","0.49970721","112","0.34","5.84"
"8059","凱碩            ","N/A","0.00000000","112","0.00","4.45"
"8064","東捷            ","69.52","0.70000000","112","1.20","3.16"
"8066","來思達          ","1375.00","1.00000000","112","3.64","1.49"
"8067","志旭            ","N/A","0.00000000","112","0.00","2.28"
"8068","全達            ","17.61","0.00000000","112","0.00","2.20"
"8069","元太            ","47.48","4.48964444","112","1.64","5.75"
"8071","能率網通        ","N/A","0.00000000","112","0.00","1.94"
"8074","鉅橡            ","23.01","1.00000000","112","4.67","1.15"
"8076","伍豐            ","17.91","0.80000000","112","2.55","1.78"
"8077","洛��            ","10.33","0.00000000","112","0.00","2.70"
"8080","印鉐            ","N/A","0.00000000","112","0.00","4.52"
"8083","瑞穎            ","16.79","7.00000000","112","4.24","4.97"
"8084","巨虹            ","27.94","0.00000000","112","0.00","8.37"
"8085","福華            ","N/A","0.00000000","112","0.00","2.67"
"8086","宏捷科          ","33.08","1.00000000","112","0.90","2.79"
"8087","麗升能源        ","161.55","0.49256808","112","1.05","2.26"
"8088","品安            ","N/A","2.60000000","112","12.97","1.27"
"8089","康全電訊        ","14.42","0.00000000","112","0.00","3.35"
"8091","翔名            ","20.00","6.00000000","112","4.72","1.80"
"8092","建暐            ","N/A","0.00000000","112","0.00","2.03"
"8093","保銳            ","N/A","0.00000000","112","0.00","3.60"
"8096","擎亞            ","13.65","0.00000000","112","0.00","2.27"
"8097","常珵            ","N/A","0.00000000","112","0.00","4.09"
"8099","大世科          ","35.00","1.85000000","112","2.22","5.14"
"8107","大億金茂        ","155.00","0.00000000","112","0.00","0.99"
"8109","博大            ","14.21","6.00000000","112","6.78","2.47"
"8111","立��            ","140.26","0.80000000","112","1.46","4.40"
"8121","越峰            ","35.06","0.00000000","112","0.00","2.97"
"8147","正淩            ","52.04","2.32703067","112","2.28","3.30"
"8155","博智            ","26.41","3.60000000","112","2.95","2.93"
"8171","天宇            ","N/A","0.00000000","112","0.00","1.78"
"8176","智捷            ","150.00","0.00000000","112","0.00","2.03"
"8182","加高            ","15.28","1.20000000","112","3.64","0.94"
"8183","精星            ","12.22","1.80000000","112","4.60","1.39"
"8227","巨有科技        ","110.06","2.30000000","112","1.24","6.73"
"8234","新漢            ","N/A","1.20000000","112","2.00","2.75"
"8240","華宏            ","13.97","1.50000000","112","3.36","0.95"
"8255","朋程            ","21.38","5.00000000","112","3.26","1.91"
"8272","全景軟體        ","23.44","2.87000000","112","2.54","4.96"
"8277","商丞            ","N/A","0.00000000","112","0.00","2.50"
"8279","生展            ","14.42","5.00000000","112","3.94","1.58"
"8284","三竹            ","13.56","3.50000000","112","5.26","2.45"
"8289","泰藝            ","1240.00","1.00000000","112","4.03","1.08"
"8291","尚茂            ","N/A","0.00000000","112","0.00","3.35"
"8299","群聯            ","13.18","13.08414888","112","2.66","2.14"
"8342","益張            ","14.14","3.80000000","112","4.28","3.10"
"8349","�矬�            ","13.44","2.48456863","112","4.11","1.73"
"8354","冠好            ","16.97","0.30000000","112","1.99","0.57"
"8358","金居            ","16.26","1.50000000","112","2.58","2.32"
"8383","千附            ","15.87","1.50000000","112","3.35","1.43"
"8390","金益鼎          ","14.38","2.20000000","112","3.57","1.88"
"8401","白紗科          ","12.03","1.80000000","112","5.89","1.89"
"8403","盛弘            ","22.80","0.80000001","112","2.81","1.02"
"8409","商之器          ","N/A","0.00000000","112","0.00","3.04"
"8410","森田            ","16.48","2.50000000","112","3.11","1.67"
"8415","大國鋼          ","14.89","1.50000000","112","4.40","1.41"
"8416","實威            ","15.32","8.00000000","112","4.95","3.27"
"8421","旭源            ","N/A","0.00000000","112","0.00","1.02"
"8423","保綠-KY         ","39.13","0.90000000","112","4.42","1.36"
"8424","惠普            ","15.33","4.00000000","112","5.87","2.29"
"8426","紅木-KY         ","9.01","2.50000000","112","5.66","1.88"
"8431","匯鑽科          ","147.80","0.30000000","112","0.50","2.78"
"8432","東生華          ","19.46","1.28000000","112","2.11","1.66"
"8433","弘帆            ","10.06","5.94098715","112","6.96","1.92"
"8435","鉅邁            ","15.00","4.00000000","112","5.51","2.93"
"8436","大江            ","19.40","7.00000000","112","5.58","1.77"
"8437","大地-KY         ","N/A","1.00000000","112","4.30","0.45"
"8440","綠電            ","59.68","1.66700000","112","4.51","2.57"
"8444","綠河-KY         ","N/A","0.00000000","112","0.00","2.04"
"8446","華研            ","10.34","6.00000000","112","5.13","3.08"
"8450","霹靂            ","N/A","0.00000000","112","0.00","1.60"
"8455","大拓-KY         ","N/A","0.00000000","112","0.00","1.58"
"8472","夠麻吉          ","N/A","0.00000000","112","0.00","1.52"
"8477","創業家          ","N/A","0.00000000","112","0.00","3.35"
"8489","三貝德          ","N/A","0.00000000","112","0.00","3.32"
"8905","裕國            ","19.90","1.80000000","112","5.80","1.30"
"8906","花王            ","N/A","0.00000000","112","0.00","3.16"
"8908","欣雄            ","25.77","1.60000000","112","3.55","3.42"
"8916","光隆            ","15.92","3.58361594","112","6.20","1.53"
"8917","欣泰            ","27.75","2.20000000","112","3.36","4.01"
"8921","沈氏            ","N/A","0.33300000","112","1.19","1.32"
"8923","時報            ","20.48","0.80000000","112","4.20","1.30"
"8924","大田            ","13.73","4.30000000","112","5.64","1.59"
"8927","北基            ","35.24","1.99749427","112","3.96","3.22"
"8928","鉅明            ","36.76","0.70000000","112","2.09","1.62"
"8929","富堡            ","18.63","0.00000000","112","0.00","1.45"
"8930","青鋼            ","12.24","2.50000000","112","7.27","1.91"
"8931","大汽電          ","22.61","2.10000000","112","4.36","2.86"
"8932","智通*           ","75.65","0.13775000","112","0.07","11.11"
"8933","愛地雅          ","N/A","0.00000000","112","0.00","1.09"
"8935","邦泰            ","N/A","0.00000000","112","0.00","2.30"
"8936","國統            ","16.02","1.50000000","112","2.98","2.11"
"8937","合騏            ","396.88","0.00000000","112","0.00","9.65"
"8938","明安            ","14.44","1.60000000","112","2.19","1.50"
"8941","關中            ","12.94","5.50000000","112","8.33","2.50"
"8942","森鉅            ","12.54","5.00000000","112","9.36","1.10"
"9949","琉園            ","N/A","0.00000000","112","0.00","3.02"
"9950","萬國通          ","21.30","0.00000000","112","0.00","1.76"
"9951","皇田            ","12.42","3.40000000","112","6.18","1.15"
"9960","邁達康          ","12.42","1.70000000","112","6.61","1.35"
"9962","有益            ","21.29","1.10000000","112","7.38","1.22"
"共836筆"
