上櫃股票個股本益比、殖利率、股價淨值比(依日期查詢)
資料日期:114/01/15
產業類別:全部產業
股票代號,公司名稱,本益比,每股股利(註),股利年度,殖利率(%),股價淨值比,財報年/季
"5213","亞昕            ","33.76","0.50548665","112","1.68","1.48","113Q3"
"5220","萬達光電        ","53.24","0.90000000","112","4.57","1.00","113Q3"
"5223","安力-KY         ","N/A","0.00000000","112","0.00","0.66","113Q3"
"5227","立凱-KY         ","N/A","0.00000000","112","0.00","4.86","113Q3"
"5228","鈺鎧            ","N/A","0.00000000","112","0.00","1.27","113Q3"
"5230","雷笛克光學      ","33.55","0.51682237","112","2.03","1.02","113Q3"
"5236","凌陽創新        ","17.37","7.00000000","112","4.84","3.40","113Q3"
"5245","智晶            ","N/A","0.00000000","112","0.00","1.50","113Q3"
"5251","天鉞電          ","N/A","0.00000000","112","0.00","2.11","113Q3"
"5263","智崴            ","N/A","0.50000000","112","0.35","2.59","113Q3"
"5272","笙科            ","N/A","0.00000000","112","0.00","1.39","113Q3"
"5274","信驊            ","67.90","20.00000000","112","0.57","27.87","113Q3"
"5276","達輝-KY         ","96.43","0.60000000","112","2.96","1.58","113Q3"
"5278","尚凡*           ","45.33","12.77456623","112","3.75","18.78","113Q3"
"5287","數字            ","15.17","10.73850488","112","5.85","5.19","113Q3"
"5289","宜鼎            ","17.44","10.40000000","112","4.96","2.66","113Q3"
"5291","邑昇            ","121.32","0.80000000","112","3.47","0.99","113Q3"
"5299","杰力            ","17.35","4.11000000","112","4.88","1.35","113Q3"
"5301","寶得利          ","N/A","0.00000000","112","0.00","1.84","113Q3"
"5302","太欣            ","N/A","0.00000000","112","0.00","1.14","113Q3"
"5309","系統電          ","48.88","0.69998896","112","1.88","2.37","113Q3"
"5310","天剛            ","14.66","0.00000000","112","0.00","5.04","113Q3"
"5312","寶島科          ","12.89","6.00000000","112","5.61","1.94","113Q3"
"5314","世紀            ","80.39","1.80000000","112","0.22","38.14","113Q3"
"5315","光聯            ","26.53","0.80000000","112","4.02","1.28","113Q3"
"5321","美而快          ","N/A","1.00000000","112","1.77","3.82","113Q3"
"5324","士開            ","127.22","0.00000000","112","0.00","1.85","113Q3"
"5328","華容            ","110.00","0.35000000","112","2.27","1.36","113Q3"
"5340","建榮            ","66.36","0.00000000","112","0.00","3.49","113Q3"
"5344","立衛            ","23.93","0.00000000","112","0.00","2.52","113Q3"
"5345","天揚            ","N/A","0.00000000","112","0.00","4.14","113Q3"
"5347","世界            ","20.24","4.50000000","112","4.80","3.49","113Q3"
"5348","正能量智能      ","N/A","0.00000000","112","0.00","2.60","113Q3"
"5351","鈺創            ","N/A","0.00000000","112","0.00","2.43","113Q3"
"5353","台林            ","17.30","1.42000000","112","4.44","1.78","113Q3"
"5355","佳總            ","N/A","0.00000000","112","0.00","1.65","113Q3"
"5356","協益            ","4.22","2.30000000","112","7.89","0.65","113Q3"
"5364","力麗店          ","N/A","0.00000000","112","0.00","2.26","113Q3"
"5371","中光電          ","35.07","3.00000000","112","3.77","1.27","113Q3"
"5381","合正            ","56.76","0.00000000","112","0.00","3.39","113Q3"
"5386","青雲            ","29.76","1.30000000","112","1.78","4.11","113Q3"
"5392","能率            ","509.17","0.30000000","112","0.98","0.88","113Q3"
"5398","慕康生醫        ","N/A","0.00000000","112","0.00","1.59","113Q3"
"5403","中菲            ","17.02","6.00078664","112","4.98","3.81","113Q3"
"5410","國眾            ","17.20","2.06146392","112","6.93","1.95","113Q3"
"5425","台半            ","33.87","2.00000000","112","3.81","1.69","113Q3"
"5426","振發            ","66.59","0.00000000","112","0.00","1.92","113Q3"
"5432","新門            ","100.00","1.00000000","112","0.80","6.70","113Q3"
"5438","東友            ","103.70","0.50000000","112","2.10","0.94","113Q3"
"5439","高技            ","32.04","4.10000000","112","3.96","4.08","113Q3"
"5443","均豪            ","44.53","1.20000000","112","1.21","2.26","113Q3"
"5450","南良            ","23.27","0.24997755","112","1.43","1.21","113Q3"
"5452","佶優            ","108.27","0.15000000","112","0.53","1.95","113Q3"
"5455","昇益            ","10.67","0.00000000","112","0.00","4.03","113Q3"
"5457","宣德            ","27.23","0.31944492","112","0.64","1.85","113Q3"
"5460","同協            ","N/A","0.00000000","112","0.00","1.11","113Q3"
"5464","霖宏            ","N/A","0.80000000","112","3.40","1.23","113Q3"
"5465","富驊            ","23.12","1.50000000","112","3.75","2.45","113Q3"
"5468","凱鈺            ","N/A","0.00000000","112","0.00","2.58","113Q3"
"5474","聰泰            ","25.47","3.50000000","112","2.17","3.43","113Q3"
"5475","德宏            ","N/A","0.00000000","112","0.00","1.81","113Q3"
"5478","智冠            ","16.67","9.00000000","112","7.53","1.86","113Q3"
"5481","新華            ","N/A","0.00000000","112","0.00","1.66","113Q3"
"5483","中美晶          ","9.96","8.80000000","112","7.27","1.46","113Q3"
"5487","通泰            ","N/A","0.00000000","112","0.00","1.74","113Q3"
"5488","松普            ","N/A","0.00000000","112","0.00","1.15","113Q3"
"5489","彩富            ","49.69","1.02028666","112","2.57","1.78","113Q3"
"5490","同亨            ","N/A","0.00000000","112","0.00","1.70","113Q3"
"5493","三聯            ","13.26","3.10000000","112","4.06","1.79","113Q3"
"5498","凱崴            ","N/A","0.00000000","112","0.00","0.97","113Q3"
"5508","永信建          ","6.35","11.29120000","112","8.93","3.50","113Q3"
"5511","德昌            ","8.27","5.00000000","112","7.95","1.21","113Q3"
"5512","力麒            ","78.17","0.54000000","112","5.76","0.52","113Q3"
"5514","三豐            ","98.50","0.50000000","112","2.54","1.43","113Q3"
"5516","雙喜            ","N/A","0.50000000","112","2.65","1.82","113Q3"
"5520","力泰            ","9.30","4.60000000","112","5.68","1.89","113Q3"
"5523","豐謙            ","20.07","1.50000000","112","5.08","1.52","113Q3"
"5529","鉅陞            ","N/A","0.00000000","112","0.00","2.56","113Q3"
"5530","龍巖            ","18.56","0.00000000","112","0.00","0.86","113Q3"
"5536","聖暉*           ","22.09","10.50000000","112","1.33","4.61","113Q3"
"5543","桓鼎-KY         ","N/A","0.37607917","112","1.74","1.45","113Q3"
"5548","安倉            ","13.06","1.50000000","112","5.63","1.64","113Q3"
"5601","台聯櫃          ","89.25","0.38500000","112","1.08","1.68","113Q3"
"5603","陸海            ","13.88","1.20000000","112","4.86","1.34","113Q3"
"5604","中連            ","16.60","2.00000000","112","4.82","2.02","113Q3"
"5609","中菲行          ","12.47","6.00000000","112","7.47","1.95","113Q3"
"5701","劍湖山          ","N/A","0.00000000","112","0.00","1.00","113Q3"
"5703","亞都            ","76.25","0.00000000","112","0.00","2.76","113Q3"
"5704","老爺知          ","14.57","1.50000000","112","4.64","2.23","113Q3"
"5864","致和證          ","4.41","1.50000000","112","10.75","0.75","113Q3"
"5878","台名            ","19.60","2.50000000","112","5.41","2.14","113Q3"
"5902","德記            ","18.41","1.50000000","112","3.81","3.09","113Q3"
"5903","全家            ","11.32","5.80000000","112","3.06","4.39","113Q3"
"5904","寶雅            ","18.31","21.10000000","112","4.42","7.83","113Q3"
"5905","南仁湖          ","N/A","0.00000000","112","0.00","1.15","113Q3"
"6015","宏遠證          ","10.44","0.25000000","112","2.35","0.77","113Q3"
"6016","康和證          ","9.42","1.15000000","112","8.30","0.90","113Q3"
"6020","大展證          ","20.33","0.89916258","112","4.81","1.00","113Q3"
"6021","美好證          ","27.82","0.60000000","112","2.54","0.94","113Q3"
"6023","元大期          ","11.85","5.00000000","112","6.00","1.57","113Q3"
"6026","福邦證          ","8.63","1.28000000","112","10.45","0.86","113Q3"
"6101","寬魚國際        ","118.75","0.16800000","112","0.44","3.77","113Q3"
"6103","合邦            ","149.03","0.00000000","112","0.00","4.89","113Q3"
"6104","創惟            ","74.88","1.80000000","112","1.12","7.93","113Q3"
"6109","亞元            ","N/A","0.29999999","112","2.51","1.16","113Q3"
"6111","大宇資          ","N/A","0.00000000","112","0.00","2.79","113Q3"
"6113","亞矽            ","N/A","1.00000000","112","6.12","1.50","113Q3"
"6114","久威            ","N/A","0.00000000","112","0.00","1.05","113Q3"
"6118","建達            ","28.16","0.00000000","112","0.00","1.82","113Q3"
"6121","新普            ","13.46","21.70000000","112","5.64","1.95","113Q3"
"6122","擎邦            ","9.29","3.70000000","112","7.61","2.19","113Q3"
"6123","上奇            ","16.09","4.00000000","112","7.42","2.28","113Q3"
"6124","業強            ","N/A","0.00000000","112","0.00","1.55","113Q3"
"6125","廣運            ","66.80","1.70000000","112","1.99","4.86","113Q3"
"6126","信音            ","27.06","1.08097786","112","3.92","0.99","113Q3"
"6127","九豪            ","N/A","0.40000000","112","1.60","2.38","113Q3"
"6129","普誠            ","N/A","0.25000000","112","1.61","1.50","113Q3"
"6130","上亞科技        ","N/A","0.50000000","112","2.18","1.55","113Q3"
"6134","萬旭            ","N/A","0.00000000","112","0.00","2.56","113Q3"
"6138","茂達            ","17.27","5.96965123","112","3.70","3.51","113Q3"
"6140","訊達            ","30.42","0.75000000","112","2.94","2.12","113Q3"
"6143","振曜            ","19.90","4.00000000","112","3.39","3.46","113Q3"
"6144","得利影          ","N/A","0.00000000","112","0.00","3.47","113Q3"
"6146","耕興            ","15.70","10.50000000","112","5.33","3.73","113Q3"
"6147","頎邦            ","11.79","3.75000000","112","5.98","0.98","113Q3"
"6148","驊宏資          ","16.18","1.20000000","112","4.72","2.00","113Q3"
"6150","撼訊            ","N/A","0.00000000","112","0.00","2.11","113Q3"
"6151","晉倫            ","24.84","1.50000000","112","3.97","2.08","113Q3"
"6154","順發            ","28.33","0.72000000","112","4.71","0.97","113Q3"
"6156","松上            ","17.45","0.79869278","112","3.16","1.14","113Q3"
"6158","禾昌            ","23.42","1.00064551","112","3.65","1.26","113Q3"
"6160","欣技            ","N/A","0.00000000","112","0.00","2.27","113Q3"
"6161","捷波            ","11.52","2.00000000","112","4.67","1.87","113Q3"
"6163","華電網          ","128.75","0.30000000","112","1.46","1.24","113Q3"
"6167","久正            ","116.36","0.50000000","112","3.91","1.15","113Q3"
"6169","昱泉            ","N/A","0.00000000","112","0.00","1.58","113Q3"
"6170","統振            ","24.28","2.73000000","112","5.62","2.63","113Q3"
"6171","大城地產        ","7.75","1.50000000","112","3.83","1.89","113Q3"
"6173","信昌電          ","15.65","1.20560747","112","3.04","0.97","113Q3"
"6174","安��            ","36.44","0.14000000","112","0.65","1.63","113Q3"
"6175","立敦            ","13.32","1.04582080","112","2.88","1.44","113Q3"
"6179","亞通            ","N/A","0.79056452","112","2.84","1.44","113Q3"
"6180","橘子            ","5.64","3.28000000","112","4.51","1.81","113Q3"
"6182","合晶            ","783.33","0.65000000","112","2.77","0.90","113Q3"
"6185","幃翔            ","161.67","0.52000000","112","3.57","1.00","113Q3"
"6186","新潤            ","14.66","3.50003678","112","6.01","3.07","113Q3"
"6187","萬潤            ","36.25","1.47283335","112","0.41","5.76","113Q3"
"6188","廣明            ","34.54","3.20000000","112","3.18","3.04","113Q3"
"6190","萬泰科          ","15.60","1.16267033","112","3.58","1.76","113Q3"
"6194","育富            ","12.25","1.80000000","112","4.93","0.93","113Q3"
"6195","詩肯            ","24.22","2.00000000","112","6.12","1.27","113Q3"
"6198","瑞築            ","N/A","0.00000000","112","0.00","1.63","113Q3"
"6199","天品            ","121.63","0.00000000","112","0.00","9.68","113Q3"
"6203","海韻電          ","20.06","4.99707959","112","7.55","1.90","113Q3"
"6204","艾華            ","34.97","17.43000000","112","30.96","3.93","113Q3"
"6207","雷科            ","27.55","1.50000000","112","2.72","2.29","113Q3"
"6208","日揚            ","13.73","0.00000000","112","0.00","1.60","113Q3"
"6210","慶生            ","N/A","0.00000000","112","0.00","1.30","113Q3"
"6212","理銘            ","7.11","3.50000000","112","6.42","1.70","113Q3"
"6217","中探針          ","N/A","0.30000000","112","0.87","1.24","113Q3"
"6218","豪勉            ","N/A","0.50000000","112","1.92","1.84","113Q3"
"6219","富旺            ","25.24","0.00000000","112","0.00","2.95","113Q3"
"6220","岳豐            ","N/A","0.80000000","112","3.31","1.13","113Q3"
"6221","晉泰            ","18.18","2.49286305","112","3.79","2.32","113Q3"
"6222","立軒            ","N/A","0.00000000","112","0.00","4.25","113Q3"
"6223","旺矽            ","43.62","7.50000000","112","0.87","9.33","113Q3"
"6227","茂綸            ","13.90","2.50000000","112","3.47","2.17","113Q3"
"6228","全譜            ","N/A","0.00000000","112","0.00","2.02","113Q3"
"6229","研通            ","34.45","0.50000000","112","1.77","1.53","113Q3"
"6231","系微            ","59.52","4.50000000","112","1.14","16.82","113Q3"
"6233","旺玖            ","82.58","0.20916259","112","0.82","1.64","113Q3"
"6234","高僑            ","30.96","0.65000000","112","2.53","0.92","113Q3"
"6236","中湛            ","N/A","0.00000000","112","0.00","7.89","113Q3"
"6237","驊訊            ","N/A","0.25000000","112","0.44","2.84","113Q3"
"6240","松崗            ","22.58","0.00000000","112","0.00","1.13","113Q3"
"6241","易通展          ","12.35","0.00000000","112","0.00","1.71","113Q3"
"6242","立康            ","16.30","2.50000000","112","5.95","1.61","113Q3"
"6244","茂迪            ","47.21","0.32000000","112","1.58","1.78","113Q3"
"6245","立端            ","16.42","4.25000000","112","4.54","2.34","113Q3"
"6246","臺龍            ","N/A","0.00000000","112","0.00","1.51","113Q3"
"6248","沛波            ","5.55","2.00000000","112","7.46","1.22","113Q3"
"6259","百徽            ","39.47","1.19714368","112","6.45","1.34","113Q3"
"6261","久元            ","12.97","4.00000000","112","6.63","1.18","113Q3"
"6263","普萊德          ","18.10","7.40000000","112","4.97","5.87","113Q3"
"6264","富裔            ","N/A","0.00000000","112","0.00","1.67","113Q3"
"6265","方土昶          ","159.67","0.00000000","112","0.00","0.84","113Q3"
"6266","泰詠            ","14.62","1.96000000","112","6.38","1.85","113Q3"
"6270","倍微            ","99.79","1.00000000","112","4.18","0.42","113Q3"
"6274","台燿            ","19.54","4.00752000","112","2.44","3.41","113Q3"
"6275","元山            ","11.06","2.97434398","112","6.76","2.17","113Q3"
"6276","安鈦克          ","N/A","2.26829378","112","7.90","3.07","113Q3"
"6279","胡連            ","14.17","5.25000000","112","2.98","2.65","113Q3"
"6284","佳邦            ","13.80","2.00000000","112","2.64","1.53","113Q3"
"6287","元隆            ","N/A","0.00000000","112","0.00","18.42","113Q3"
"6290","良維            ","15.89","2.97320900","112","4.13","1.84","113Q3"
"6291","沛亨            ","12.22","8.00000000","112","9.27","2.76","113Q3"
"6292","迅德            ","10.69","4.20000000","112","8.48","1.88","113Q3"
"6294","智基            ","14.11","8.00000000","112","13.56","2.51","113Q3"
"6411","晶焱            ","22.61","2.45758000","112","3.05","1.68","113Q3"
"6417","韋僑            ","29.22","2.00000000","112","1.99","2.74","113Q3"
"6418","詠昇            ","20.47","1.10000000","112","5.66","1.33","113Q3"
"6419","京晨科          ","11.65","3.80000000","112","3.83","3.80","113Q3"
"6425","易發            ","93.81","0.50000000","112","0.85","3.05","113Q3"
"6432","今展科          ","29.89","1.24311639","112","4.62","0.99","113Q3"
"6435","大中            ","17.09","2.80000000","112","3.08","1.93","113Q3"
"6441","廣錠            ","N/A","0.00000000","112","0.00","1.34","113Q3"
"6461","益得            ","N/A","0.00000000","112","0.00","3.75","113Q3"
"6462","神盾            ","N/A","0.00000000","112","0.00","1.97","113Q3"
"6465","威潤            ","N/A","0.00000000","112","0.00","1.97","113Q3"
"6469","大樹            ","27.98","5.29618911","112","3.64","5.69","113Q3"
"6470","宇智            ","29.29","2.80000000","112","5.69","1.74","113Q3"
"6482","弘煜科          ","23.58","1.50000000","112","3.00","3.34","113Q3"
"6485","點序            ","N/A","1.20000000","112","2.71","1.08","113Q3"
"6486","互動            ","12.85","5.69330092","112","6.94","2.19","113Q3"
"6488","環球晶          ","11.82","19.00000000","112","5.56","1.73","113Q3"
"6492","生華科          ","N/A","0.00000000","112","0.00","3.40","113Q3"
"6494","九齊            ","17.01","1.62000000","112","3.49","1.34","113Q3"
"6496","科懋            ","N/A","0.00000000","112","0.00","1.44","113Q3"
"6499","益安            ","N/A","0.00000000","112","0.00","2.02","113Q3"
"6506","雙邦            ","24.10","0.40000000","112","2.48","1.08","113Q3"
"6508","惠光            ","36.25","1.00000000","112","3.45","1.02","113Q3"
"6509","聚和            ","14.33","1.25000000","112","3.42","1.45","113Q3"
"6510","精測            ","127.80","0.50000000","112","0.06","3.40","113Q3"
"6512","啟發電          ","N/A","0.00000000","112","0.00","1.48","113Q3"
"6516","勤崴國際        ","59.58","1.96000000","112","2.79","3.81","113Q3"
"6517","保勝光學        ","19.84","1.50000000","112","2.35","3.08","113Q3"
"6523","達爾膚          ","14.72","10.00000000","112","6.83","4.29","113Q3"
"6527","明達醫          ","18.55","2.06362866","112","2.45","2.35","113Q3"
"6530","創威            ","44.48","1.20000000","112","1.86","4.77","113Q3"
"6532","瑞耘            ","19.80","2.40000000","112","3.51","2.46","113Q3"
"6535","順藥            ","N/A","0.00000000","112","0.00","37.86","113Q3"
"6538","倉和            ","8.76","7.00550790","112","7.48","1.73","113Q3"
"6542","隆中            ","20.07","1.00000000","112","1.80","2.81","113Q3"
"6546","正基            ","42.26","3.50000000","112","2.67","4.34","113Q3"
"6547","高端疫苗        ","N/A","0.00000000","112","0.00","4.22","113Q3"
"6548","長科*           ","18.76","1.60769300","112","1.96","2.66","113Q3"
"6556","勝品            ","9.45","3.00000000","112","3.78","1.54","113Q3"
"6560","欣普羅          ","N/A","0.00000000","112","0.00","1.76","113Q3"
"6561","是方            ","32.99","10.60000000","112","2.48","9.36","113Q3"
"6568","宏觀            ","58.61","1.81728749","112","1.30","2.95","113Q3"
"6569","醫揚            ","33.79","6.49573621","112","4.07","4.17","113Q3"
"6570","維田            ","36.45","2.60000000","112","5.17","2.29","113Q3"
"6574","霈方            ","15.36","3.50000000","112","6.60","1.81","113Q3"
"6576","逸達            ","N/A","0.00000000","112","0.00","14.82","113Q3"
"6577","勁豐            ","14.65","6.70000000","112","7.74","3.55","113Q3"
"6578","達邦蛋白        ","161.36","0.50926286","112","2.87","1.16","113Q3"
"6584","南俊國際        ","60.08","1.00015160","112","0.70","4.70","113Q3"
"6588","東典光電        ","N/A","0.00000000","112","0.00","1.39","113Q3"
"6589","台康生技        ","N/A","0.00000000","112","0.00","2.56","113Q3"
"6590","普鴻            ","14.83","5.00000000","112","6.60","2.69","113Q3"
"6593","台灣銘板        ","79.87","1.00000000","112","1.63","2.22","113Q3"
"6596","寬宏藝術        ","11.54","5.30000000","112","6.08","3.46","113Q3"
"6603","富強鑫          ","29.44","0.14506677","112","0.91","1.07","113Q3"
"6609","瀧澤科          ","24.00","0.90000000","112","1.27","2.04","113Q3"
"6612","奈米醫材        ","76.80","1.20000000","112","1.02","3.17","113Q3"
"6613","朋億*           ","12.45","10.39059572","112","2.62","3.37","113Q3"
"6615","慧智            ","40.82","0.20000000","112","0.50","1.33","113Q3"
"6616","特昇-KY         ","N/A","0.00000000","112","0.00","0.79","113Q3"
"6617","共信-KY         ","N/A","0.00000000","112","0.00","4.50","113Q3"
"6624","萬年清          ","207.37","1.00000000","112","2.54","1.96","113Q3"
"6629","泰金-KY         ","12.29","3.50000000","112","3.13","2.76","113Q3"
"6637","醫影            ","14.92","2.64705882","112","3.07","2.45","113Q3"
"6640","均華            ","47.98","5.00000000","112","0.93","8.56","113Q3"
"6642","富致            ","19.91","1.50000000","112","2.38","2.25","113Q3"
"6643","M31             ","88.16","10.00143526","112","1.62","13.11","113Q3"
"6649","台生材          ","N/A","0.00000000","112","0.00","2.34","113Q3"
"6651","全宇昕          ","14.37","4.00000000","112","4.57","2.48","113Q3"
"6654","天正國際        ","N/A","0.00000000","112","0.00","1.73","113Q3"
"6661","威健生技        ","N/A","0.00000000","112","0.00","1.94","113Q3"
"6662","樂斯科          ","19.94","1.65000000","112","4.98","1.91","113Q3"
"6664","群翊            ","16.28","7.82132273","112","3.64","3.83","113Q3"
"6667","信紘科          ","20.53","6.46000000","112","3.88","4.42","113Q3"
"6679","鈺太            ","37.35","5.50000000","112","1.90","3.07","113Q3"
"6680","鑫創電子        ","35.02","2.28117271","112","2.60","3.82","113Q3"
"6683","雍智科技        ","33.03","6.50922419","112","1.30","5.72","113Q3"
"6684","安格            ","N/A","0.00000000","112","0.00","1.57","113Q3"
"6690","安�硌穈T        ","20.35","5.20117566","112","2.61","3.27","113Q3"
"6692","進能服          ","N/A","1.40000000","112","3.81","2.21","113Q3"
"6693","廣閎科          ","47.65","1.00000000","112","1.17","3.38","113Q3"
"6697","東捷資訊        ","17.87","2.20000000","112","4.74","2.19","113Q3"
"6703","軒郁            ","12.56","12.82149677","112","8.72","3.62","113Q3"
"6708","天擎            ","N/A","0.40000000","112","0.85","3.44","113Q3"
"6712","長聖            ","55.87","7.00000000","112","3.98","8.98","113Q3"
"6716","應廣            ","17.53","2.00131495","112","2.48","3.11","113Q3"
"6720","久昌            ","26.52","1.68000000","112","1.14","8.16","113Q3"
"6721","信實            ","13.70","2.60000000","112","4.31","2.25","113Q3"
"6727","亞泰金屬        ","15.78","2.00000000","112","2.49","1.70","113Q3"
"6728","上洋            ","13.11","4.98333333","112","3.97","2.04","113Q3"
"6732","昇佳電子        ","17.64","12.50000000","112","5.45","2.61","113Q3"
"6733","博晟生醫        ","N/A","0.00000000","112","0.00","4.67","113Q3"
"6735","美達科技        ","23.01","0.80000000","112","1.45","2.41","113Q3"
"6739","竹陞科技        ","45.41","2.01628923","112","1.02","6.47","113Q3"
"6741","91APP*-KY       ","22.41","0.95000000","112","1.13","3.21","113Q3"
"6747","亨泰光          ","23.18","6.61912439","112","5.19","2.53","113Q3"
"6751","智聯服務        ","56.49","2.00000000","112","3.77","1.37","113Q3"
"6752","叡揚            ","20.23","3.80041500","112","3.06","3.83","113Q3"
"6761","穩得            ","14.22","3.99361630","112","4.54","1.99","113Q3"
"6762","達亞            ","340.38","2.00000000","112","0.75","6.47","113Q3"
"6763","綠界科技*       ","31.34","18.20000006","112","2.88","4.06","113Q3"
"6767","台微醫          ","N/A","0.00000000","112","0.00","2.96","113Q3"
"6785","昱展新藥        ","21.92","1.50000000","112","1.14","3.56","113Q3"
"6788","華景電          ","20.89","6.00000000","112","2.79","3.56","113Q3"
"6791","虎門科技        ","32.05","3.46940068","112","2.44","6.42","113Q3"
"6803","崑鼎            ","17.04","14.48619711","112","5.10","3.21","113Q3"
"6804","明係            ","30.39","2.60000000","112","9.51","0.72","113Q3"
"6811","宏�硌穈T        ","19.76","8.50000000","112","3.28","5.23","113Q3"
"6821","聯寶            ","47.90","1.55969846","112","3.70","2.09","113Q3"
"6823","濾能            ","N/A","0.00000000","112","0.00","3.05","113Q3"
"6829","千附精密        ","30.42","3.00000000","112","2.43","3.88","113Q3"
"6840","東研信超        ","N/A","1.00000000","112","2.00","1.49","113Q3"
"6841","長佳智能        ","N/A","1.00000000","112","1.30","4.05","113Q3"
"6843","進典            ","20.50","2.50000000","112","5.06","2.03","113Q3"
"6844","諾貝兒          ","43.10","6.09682477","112","4.34","1.61","113Q3"
"6846","綠茵            ","16.13","3.49594809","112","4.39","2.68","113Q3"
"6855","數泓科          ","20.62","4.50000000","112","2.94","4.37","113Q3"
"6856","鑫傳            ","14.53","3.81508603","112","6.13","2.30","113Q3"
"6859","伯特光          ","330.47","2.00000000","112","0.95","4.64","113Q3"
"6865","偉康科技        ","47.70","1.60000000","112","2.48","2.55","113Q3"
"6870","騰雲            ","57.06","3.80000000","112","1.84","5.03","113Q3"
"6874","倍力            ","21.10","3.80000000","112","4.21","4.17","113Q3"
"6875","國邑*           ","N/A","0.00000000","112","0.00","3.53","113Q3"
"6877","鏵友益          ","633.33","1.00590179","112","1.32","4.84","113Q3"
"6881","潤德            ","17.48","9.00000000","112","3.89","4.17","113Q3"
"6894","衛司特          ","21.55","6.50000000","112","3.52","3.07","113Q3"
"6895","宏碩系統        ","84.79","2.20000000","112","1.20","6.42","113Q3"
"6899","創為精密        ","16.80","3.18317269","112","6.19","1.20","113Q3"
"6903","巨漢            ","12.49","9.27050212","112","7.24","2.75","113Q3"
"6904","伯鑫            ","14.95","4.10000000","112","2.89","2.54","113Q3"
"6913","鴻呈            ","41.49","2.00000000","112","1.71","3.45","113Q3"
"6922","宸曜            ","29.77","3.57000000","112","1.94","5.13","113Q3"
"6929","佑全            ","N/A","0.27100000","112","0.73","1.44","113Q3"
"6953","家碩            ","35.00","4.50000000","112","2.07","4.33","113Q3"
"6967","汎瑋材料        ","17.66","3.50000000","112","6.72","1.59","113Q3"
"6968","萬達寵物        ","29.10","1.00000000","112","1.71","2.76","113Q3"
"6982","大井泵浦        ","26.41","1.60000000","112","2.09","4.00","113Q3"
"6996","力領科技        ","14.51","10.31711283","112","4.53","4.92","113Q3"
"6997","博弘            ","20.61","4.06000000","112","3.26","6.86","113Q3"
"7402","邑錡            ","63.70","1.48519767","112","1.96","3.95","113Q3"
"7556","意德士          ","27.81","3.00000000","112","2.05","3.58","113Q3"
"7584","樂意            ","19.06","4.00000000","112","5.35","2.17","113Q3"
"7703","銳澤            ","22.07","7.00000000","112","4.76","3.14","113Q3"
"7704","明遠精密        ","23.97","2.80000000","112","3.89","2.40","113Q3"
"7708","全家餐飲        ","15.61","2.50000000","112","2.77","2.84","113Q3"
"7712","博盛半導體      ","35.14","1.50000000","112","0.61","6.04","113Q3"
"7714","創泓科技        ","21.88","1.50000000","113","1.72","6.26","113Q3"
"7715","裕山            ","6.48","2.00000000","112","4.11","1.92","113Q3"
"8024","佑華            ","N/A","0.00000000","112","0.00","1.40","113Q3"
"8027","鈦昇            ","N/A","0.50085125","112","0.63","3.06","113Q3"
"8032","光菱            ","37.16","0.80000000","112","1.53","1.16","113Q3"
"8034","榮群            ","15.81","1.20000000","112","5.84","1.82","113Q3"
"8038","長園科          ","N/A","0.00000000","112","0.00","3.81","113Q3"
"8040","九暘            ","N/A","0.00000000","112","0.00","2.70","113Q3"
"8042","金山電          ","43.81","1.20000000","112","3.42","1.13","113Q3"
"8043","蜜望實          ","26.71","0.20000000","112","0.67","0.88","113Q3"
"8044","網家            ","N/A","0.00000000","112","0.00","1.01","113Q3"
"8047","星雲            ","N/A","0.00000000","112","0.00","1.77","113Q3"
"8048","德勝            ","19.01","3.30000000","112","6.89","2.49","113Q3"
"8049","晶采            ","11.82","2.70000000","112","8.59","1.81","113Q3"
"8050","廣積            ","31.84","4.17967028","112","6.19","1.79","113Q3"
"8054","安國            ","N/A","0.49970721","112","0.44","4.50","113Q3"
"8059","凱碩            ","N/A","0.00000000","112","0.00","3.38","113Q3"
"8064","東捷            ","55.60","0.70000000","112","1.50","2.52","113Q3"
"8066","來思達          ","1322.50","1.00000000","112","3.78","1.44","113Q3"
"8067","志旭            ","N/A","0.00000000","112","0.00","2.06","113Q3"
"8068","全達            ","16.24","0.00000000","112","0.00","2.03","113Q3"
"8069","元太            ","48.00","4.48964444","112","1.63","5.81","113Q3"
"8071","能率網通        ","N/A","0.00000000","112","0.00","1.59","113Q3"
"8074","鉅橡            ","22.47","1.00000000","112","4.78","1.12","113Q3"
"8076","伍豐            ","17.34","0.80000000","112","2.64","1.72","113Q3"
"8077","洛��            ","9.97","0.00000000","112","0.00","2.61","113Q3"
"8080","印鉐            ","N/A","0.00000000","112","0.00","4.01","113Q3"
"8083","瑞穎            ","16.48","7.00000000","112","4.32","4.88","113Q3"
"8084","巨虹            ","24.85","0.00000000","112","0.00","7.44","113Q3"
"8085","福華            ","N/A","0.00000000","112","0.00","2.39","113Q3"
"8086","宏捷科          ","29.79","1.00000000","112","1.01","2.51","113Q3"
"8087","麗升能源        ","153.45","0.49256808","112","1.11","2.15","113Q3"
"8088","品安            ","N/A","2.60000000","112","13.40","1.23","113Q3"
"8089","康全電訊        ","12.80","0.00000000","112","0.00","2.97","113Q3"
"8091","翔名            ","18.43","6.00000000","112","5.13","1.66","113Q3"
