上櫃股票個股本益比、殖利率、股價淨值比(依日期查詢)
資料日期:113/12/20
產業類別:全部產業
股票代號,公司名稱,本益比,每股股利(註),股利年度,殖利率(%),股價淨值比
"5475","德宏            ","N/A","0.00000000","112","0.00","1.93"
"5478","智冠            ","17.43","9.00000000","112","7.20","1.95"
"5481","新華            ","N/A","0.00000000","112","0.00","1.66"
"5483","中美晶          ","11.23","8.80000000","112","6.45","1.65"
"5487","通泰            ","N/A","0.00000000","112","0.00","1.64"
"5488","松普            ","N/A","0.00000000","112","0.00","1.17"
"5489","彩富            ","50.25","1.02028666","112","2.54","1.80"
"5490","同亨            ","N/A","0.00000000","112","0.00","1.88"
"5493","三聯            ","13.44","3.10000000","112","4.01","1.81"
"5498","凱崴            ","N/A","0.00000000","112","0.00","1.06"
"5508","永信建          ","6.83","11.29120000","112","8.30","3.76"
"5511","德昌            ","8.16","5.00000000","112","8.05","1.19"
"5512","力麒            ","81.75","0.54000000","112","5.50","0.55"
"5514","三豐            ","98.75","0.50000000","112","2.53","1.44"
"5516","雙喜            ","N/A","0.50000000","112","2.75","1.76"
"5520","力泰            ","9.44","4.60000000","112","5.60","1.92"
"5523","豐謙            ","18.67","1.50000000","112","5.46","1.41"
"5529","鉅陞            ","N/A","0.00000000","112","0.00","2.58"
"5530","龍巖            ","19.60","0.00000000","112","0.00","0.91"
"5536","聖暉*           ","20.72","10.50000000","112","2.84","4.32"
"5543","桓鼎-KY         ","N/A","0.37607917","112","1.64","1.54"
"5548","安倉            ","13.31","1.50000000","112","5.52","1.67"
"5601","台聯櫃          ","88.25","0.38500000","112","1.09","1.66"
"5603","陸海            ","14.61","1.20000000","112","4.62","1.41"
"5604","中連            ","16.80","2.00000000","112","4.76","2.04"
"5609","中菲行          ","12.58","6.00000000","112","7.41","1.97"
"5701","劍湖山          ","N/A","0.00000000","112","0.00","1.08"
"5703","亞都            ","75.83","0.00000000","112","0.00","2.75"
"5704","老爺知          ","16.44","1.50000000","112","4.11","2.52"
"5864","致和證          ","4.62","1.50000000","112","10.27","0.79"
"5878","台名            ","19.53","2.50000000","112","5.42","2.14"
"5902","德記            ","18.97","1.50000000","112","3.69","3.19"
"5903","全家            ","11.32","5.80000000","112","3.06","4.39"
"5904","寶雅            ","18.93","21.10000000","112","4.28","8.09"
"5905","南仁湖          ","N/A","0.00000000","112","0.00","1.24"
"6015","宏遠證          ","10.34","0.25000000","112","2.37","0.76"
"6016","康和證          ","9.01","1.15000000","112","8.68","0.86"
"6020","大展證          ","20.33","0.89916258","112","4.81","1.00"
"6021","美好證          ","28.29","0.60000000","112","2.49","0.95"
"6023","元大期          ","12.45","5.00000000","112","5.71","1.65"
"6026","福邦證          ","8.59","1.28000000","112","10.49","0.86"
"6101","寬魚國際        ","119.53","0.16800000","112","0.44","3.79"
"6103","合邦            ","161.94","0.00000000","112","0.00","5.31"
"6104","創惟            ","75.12","1.80000000","112","1.11","7.96"
"6109","亞元            ","N/A","0.29999999","112","2.45","1.18"
"6111","大宇資          ","N/A","0.00000000","112","0.00","2.81"
"6113","亞矽            ","N/A","1.00000000","112","5.06","1.82"
"6114","久威            ","N/A","0.00000000","112","0.00","1.18"
"6118","建達            ","30.99","0.00000000","112","0.00","2.00"
"6121","新普            ","13.25","21.70000000","112","5.73","1.92"
"6122","擎邦            ","9.94","3.70000000","112","7.12","2.34"
"6123","上奇            ","16.75","4.00000000","112","7.13","2.38"
"6124","業強            ","N/A","0.00000000","112","0.00","1.66"
"6125","廣運            ","65.63","1.70000000","112","2.02","4.78"
"6126","信音            ","28.48","1.08097786","112","3.72","1.05"
"6127","九豪            ","N/A","0.40000000","112","1.40","2.72"
"6129","普誠            ","N/A","0.25000000","112","1.53","1.57"
"6130","上亞科技        ","N/A","0.50000000","112","2.12","1.59"
"6134","萬旭            ","N/A","0.00000000","112","0.00","2.72"
"6138","茂達            ","18.40","5.96965123","112","3.47","3.74"
"6140","訊達            ","30.48","0.75000000","112","2.93","2.12"
"6143","振曜            ","18.89","4.00000000","112","3.57","3.28"
"6144","得利影          ","N/A","0.00000000","112","0.00","4.17"
"6146","耕興            ","16.57","10.50000000","112","5.05","3.93"
"6147","頎邦            ","12.18","3.75000000","112","5.79","1.01"
"6148","驊宏資          ","16.15","1.20000000","112","4.73","2.00"
"6150","撼訊            ","N/A","0.00000000","112","0.00","2.21"
"6151","晉倫            ","27.30","1.50000000","112","3.61","2.28"
"6154","順發            ","29.26","0.72000000","112","4.56","1.01"
"6156","松上            ","17.93","0.79869278","112","3.07","1.17"
"6158","禾昌            ","24.15","1.00064551","112","3.54","1.30"
"6160","欣技            ","N/A","0.00000000","112","0.00","2.22"
"6161","捷波            ","13.25","2.00000000","112","4.06","2.15"
"6163","華電網          ","140.94","0.30000000","112","1.33","1.35"
"6167","久正            ","126.82","0.50000000","112","3.58","1.26"
"6169","昱泉            ","N/A","0.00000000","112","0.00","1.67"
"6170","統振            ","24.25","2.73000000","112","5.63","2.62"
"6171","大城地產        ","8.10","1.50000000","112","3.66","1.98"
"6173","信昌電          ","16.60","1.20560747","112","2.87","1.02"
"6174","安��            ","42.37","0.14000000","112","0.56","1.89"
"6175","立敦            ","14.18","1.04582080","112","2.70","1.53"
"6179","亞通            ","N/A","0.79056452","112","2.76","1.49"
"6180","橘子            ","6.06","3.28000000","112","4.19","1.94"
"6182","合晶            ","870.00","0.65000000","112","2.49","1.00"
"6185","幃翔            ","162.22","0.52000000","112","3.56","1.00"
"6186","新潤            ","15.16","3.50003678","112","5.81","3.18"
"6187","萬潤            ","41.19","1.47283335","112","0.36","6.55"
"6188","廣明            ","35.74","3.20000000","112","3.08","3.15"
"6190","萬泰科          ","16.71","1.16267033","112","3.35","1.88"
"6194","育富            ","12.30","1.80000000","112","4.91","0.93"
"6195","詩肯            ","25.85","2.00000000","112","5.73","1.36"
"6198","瑞築            ","N/A","0.00000000","112","0.00","1.69"
"6199","天品            ","114.42","0.00000000","112","0.00","9.10"
"6203","海韻電          ","20.00","4.99707959","112","7.57","1.89"
"6204","艾華            ","39.13","17.43000000","112","27.67","4.39"
"6207","雷科            ","26.75","1.50000000","112","2.80","2.22"
"6208","日揚            ","13.73","0.00000000","112","0.00","1.60"
"6210","慶生            ","N/A","0.00000000","112","0.00","1.54"
"6212","理銘            ","7.63","3.50000000","112","5.98","1.83"
"6217","中探針          ","N/A","0.30000000","112","0.77","1.41"
"6218","豪勉            ","N/A","0.50000000","112","1.81","1.95"
"6219","富旺            ","24.09","0.00000000","112","0.00","2.81"
"6220","岳豐            ","N/A","0.80000000","112","2.93","1.27"
"6221","晉泰            ","17.10","2.49286305","112","4.03","2.18"
"6222","上揚            ","N/A","0.00000000","112","0.00","4.18"
"6223","旺矽            ","44.13","7.50000000","112","0.86","9.44"
"6227","茂綸            ","15.75","2.50000000","112","3.06","2.46"
"6228","全譜            ","N/A","0.00000000","112","0.00","2.57"
"6229","研通            ","38.23","0.50000000","112","1.59","1.70"
"6231","系微            ","63.44","4.50000000","112","1.07","17.93"
"6233","旺玖            ","91.61","0.20916259","112","0.74","1.81"
"6234","高僑            ","32.77","0.65000000","112","2.39","0.98"
"6236","中湛            ","N/A","0.00000000","112","0.00","7.89"
"6237","驊訊            ","N/A","0.25000000","112","0.54","2.33"
"6240","松崗            ","22.36","0.00000000","112","0.00","1.12"
"6241","易通展          ","14.51","0.00000000","112","0.00","2.01"
"6242","立康            ","16.43","2.50000000","112","5.90","1.63"
"6244","茂迪            ","48.02","0.32000000","112","1.55","1.81"
"6245","立端            ","15.63","4.25000000","112","4.77","2.23"
"6246","臺龍            ","N/A","0.00000000","112","0.00","1.52"
"6248","沛波            ","5.60","2.00000000","112","7.39","1.23"
"6259","百徽            ","40.43","1.19714368","112","6.30","1.37"
"6261","久元            ","13.14","4.00000000","112","6.55","1.20"
"6263","普萊德          ","18.59","7.40000000","112","4.84","6.03"
"6264","富裔            ","N/A","0.00000000","112","0.00","1.65"
"6265","方土昶          ","178.33","0.00000000","112","0.00","0.94"
"6266","泰詠            ","15.62","1.96000000","112","5.98","1.98"
"6270","倍微            ","107.08","1.00000000","112","3.89","0.45"
"6274","台燿            ","20.96","4.00752000","112","2.27","3.66"
"6275","元山            ","11.68","2.97434398","112","6.40","2.29"
"6276","安鈦克          ","N/A","2.26829378","112","7.64","3.18"
"6279","胡連            ","14.45","5.25000000","112","2.92","2.70"
"6284","佳邦            ","14.51","2.00000000","112","2.51","1.60"
"6287","元隆            ","N/A","0.00000000","112","0.00","18.42"
"6290","良維            ","15.67","2.97320900","112","4.19","1.81"
"6291","沛亨            ","13.53","8.00000000","112","8.38","3.06"
"6292","迅德            ","11.27","4.20000000","112","8.05","1.98"
"6294","智基            ","14.55","8.00000000","112","13.16","2.59"
"6411","晶焱            ","24.73","2.45758000","112","2.78","1.84"
"6417","韋僑            ","29.65","2.00000000","112","1.96","2.78"
"6418","詠昇            ","20.89","1.10000000","112","5.54","1.36"
"6419","京晨科          ","11.97","3.80000000","112","3.73","3.90"
"6425","易發            ","126.19","0.50000000","112","0.63","4.10"
"6432","今展科          ","30.83","1.24311639","112","4.48","1.02"
"6435","大中            ","17.59","2.80000000","112","2.99","1.99"
"6441","廣錠            ","N/A","0.00000000","112","0.00","1.41"
"6457","紘康            ","N/A","0.00000000","112","0.00","2.68"
"6461","益得            ","N/A","0.00000000","112","0.00","4.01"
"6462","神盾            ","N/A","0.00000000","112","0.00","2.33"
"6465","威潤            ","N/A","0.00000000","112","0.00","2.42"
"6469","大樹            ","28.46","5.29618911","112","3.58","5.79"
"6470","宇智            ","31.96","2.80000000","112","5.21","1.89"
"6482","弘煜科          ","23.28","1.50000000","112","3.04","3.29"
"6485","點序            ","N/A","1.20000000","112","2.67","1.10"
"6486","互動            ","12.71","5.69330092","112","7.02","2.16"
"6488","環球晶          ","12.77","19.00000000","112","5.15","1.87"
"6492","生華科          ","N/A","0.00000000","112","0.00","3.44"
"6494","九齊            ","18.24","1.62000000","112","3.25","1.44"
"6496","科懋            ","N/A","0.00000000","112","0.00","1.38"
"6499","益安            ","N/A","0.00000000","112","0.00","2.14"
"6506","雙邦            ","25.37","0.40000000","112","2.35","1.13"
"6508","惠光            ","37.00","1.00000000","112","3.38","1.04"
"6509","聚和            ","15.04","1.25000000","112","3.26","1.52"
"6510","精測            ","130.03","0.50000000","112","0.06","3.46"
"6512","啟發電          ","N/A","0.00000000","112","0.00","1.50"
"6516","勤崴國際        ","55.76","1.96000000","112","2.98","3.56"
"6517","保勝光學        ","19.38","1.50000000","112","2.41","3.00"
"6523","達爾膚          ","15.03","10.00000000","112","6.69","4.37"
"6527","明達醫          ","18.46","2.06362866","112","2.46","2.34"
"6530","創威            ","48.97","1.20000000","112","1.69","5.25"
"6532","瑞耘            ","20.00","2.40000000","112","3.48","2.49"
"6535","順藥            ","N/A","0.00000000","112","0.00","28.07"
"6538","倉和            ","9.74","7.00550790","112","6.74","1.92"
"6542","隆中            ","20.11","1.00000000","112","1.80","2.82"
"6546","正基            ","45.81","3.50000000","112","2.46","4.71"
"6547","高端疫苗        ","N/A","0.00000000","112","0.00","2.99"
"6548","長科*           ","18.94","1.60769300","112","4.88","2.68"
"6556","勝品            ","9.85","3.00000000","112","3.63","1.60"
"6560","欣普羅          ","N/A","0.00000000","112","0.00","1.78"
"6561","是方            ","36.73","10.60000000","112","2.23","10.42"
"6568","宏觀            ","50.84","1.81728749","112","1.50","2.56"
"6569","醫揚            ","31.25","6.49573621","112","4.40","3.86"
"6570","維田            ","35.04","2.60000000","112","5.38","2.20"
"6574","霈方            ","15.51","3.50000000","112","6.54","1.83"
"6576","逸達            ","N/A","0.00000000","112","0.00","14.74"
"6577","勁豐            ","14.89","6.70000000","112","7.61","3.61"
"6578","達邦蛋白        ","173.64","0.50926286","112","2.67","1.25"
"6584","南俊國際        ","71.22","1.00015160","112","0.59","5.57"
"6588","東典光電        ","N/A","0.00000000","112","0.00","1.75"
"6589","台康生技        ","N/A","0.00000000","112","0.00","2.33"
"6590","普鴻            ","14.64","5.00000000","112","6.68","2.65"
"6593","台灣銘板        ","95.06","1.00000000","112","1.37","2.64"
"6596","寬宏藝術        ","10.94","5.30000000","112","6.42","3.28"
"6603","富強鑫          ","30.37","0.14506677","112","0.88","1.10"
"6609","瀧澤科          ","27.80","0.90000000","112","1.10","2.37"
"6612","奈米醫材        ","76.14","1.20000000","112","1.03","3.14"
"6613","朋億*           ","11.47","10.39059572","112","5.69","3.11"
"6615","慧智            ","40.71","0.20000000","112","0.50","1.33"
"6616","特昇-KY         ","N/A","0.00000000","112","0.00","0.85"
"6617","共信-KY         ","N/A","0.00000000","112","0.00","4.44"
"6624","萬年清          ","193.68","1.00000000","112","2.72","1.83"
"6629","泰金-KY         ","12.79","3.50000000","112","3.00","2.87"
"6637","醫影            ","16.14","2.64705882","112","2.84","2.65"
"6640","均華            ","65.02","5.00000000","112","0.69","11.60"
"6642","富致            ","20.95","1.50000000","112","2.26","2.37"
"6643","M31             ","109.99","10.00143526","112","1.30","16.35"
"6649","台生材          ","N/A","0.00000000","112","0.00","2.29"
"6651","全宇昕          ","14.43","4.00000000","112","4.55","2.49"
"6654","天正國際        ","N/A","0.00000000","112","0.00","1.69"
"6661","威健生技        ","N/A","0.00000000","112","0.00","1.87"
"6662","樂斯科          ","20.66","1.65000000","112","4.81","1.98"
"6664","群翊            ","18.43","7.82132273","112","3.21","4.33"
"6667","信紘科          ","22.56","6.46000000","112","3.53","4.86"
"6679","鈺太            ","43.03","5.50000000","112","1.65","3.54"
"6680","鑫創電子        ","35.42","2.28117271","112","2.57","3.86"
"6683","雍智科技        ","23.38","6.50922419","112","1.84","4.05"
"6684","安格            ","N/A","0.00000000","112","0.00","1.83"
"6690","安�硌穈T        ","21.42","5.20117566","112","2.48","3.44"
"6692","進能服          ","N/A","1.40000000","112","3.83","2.20"
"6693","廣閎科          ","47.21","1.00000000","112","1.18","3.35"
"6697","東捷資訊        ","17.71","2.20000000","112","4.78","2.17"
"6703","軒郁            ","13.42","12.82149677","112","8.17","3.87"
"6708","天擎            ","N/A","0.40000000","112","0.92","3.15"
"6712","長聖            ","54.92","7.00000000","112","4.05","8.82"
"6716","應廣            ","17.40","2.00131495","112","2.50","3.08"
"6720","久昌            ","27.42","1.68000000","112","1.10","8.44"
"6721","信實            ","13.05","2.60000000","112","4.53","2.15"
"6727","亞泰金屬        ","17.05","2.00000000","112","2.30","1.84"
"6728","上洋            ","12.96","4.98333333","112","4.02","2.01"
"6732","昇佳電子        ","19.25","12.50000000","112","4.99","2.85"
"6733","博晟生醫        ","N/A","0.00000000","112","0.00","4.65"
"6735","美達科技        ","24.31","0.80000000","112","1.38","2.54"
"6739","竹陞科技        ","46.56","2.01628923","112","0.99","6.63"
"6741","91APP*-KY       ","22.33","0.95000000","112","1.14","3.20"
"6747","亨泰光          ","24.64","6.61912439","112","4.88","2.69"
"6751","智聯服務        ","57.98","2.00000000","112","3.67","1.41"
"6752","叡揚            ","20.64","3.80041500","112","3.00","3.91"
"6761","穩得            ","14.96","3.99361630","112","4.31","2.09"
"6762","達亞            ","344.23","2.00000000","112","0.74","6.54"
"6763","綠界科技*       ","30.85","18.20000006","112","2.93","3.99"
"6767","台微醫          ","N/A","0.00000000","112","0.00","2.90"
"6785","昱展新藥        ","22.83","1.50000000","112","1.09","3.71"
"6788","華景電          ","24.39","6.00000000","112","2.39","4.15"
"6791","虎門科技        ","31.49","3.46940068","112","2.49","6.31"
"6803","崑鼎            ","17.01","14.48619711","112","5.11","3.20"
"6804","明係            ","32.78","2.60000000","112","8.81","0.78"
"6811","宏�硌穈T        ","21.59","8.50000000","112","3.00","5.71"
"6821","聯寶            ","49.72","1.55969846","112","3.57","2.17"
"6823","濾能            ","N/A","0.00000000","112","0.00","2.90"
"6829","千附精密        ","28.57","3.00000000","112","2.59","3.64"
"6840","東研信超        ","N/A","1.00000000","112","1.95","1.53"
"6841","長佳智能        ","N/A","1.00000000","112","1.42","3.70"
"6843","進典            ","20.87","2.50000000","112","4.97","2.07"
"6844","諾貝兒          ","44.79","6.09682477","112","4.18","1.67"
"6846","綠茵            ","15.75","3.49594809","112","4.49","2.61"
"6855","數泓科          ","21.09","4.50000000","112","2.88","4.47"
"6856","鑫傳            ","14.74","3.81508603","112","6.05","2.33"
"6859","伯特光          ","286.72","2.00000000","112","1.09","4.02"
"6865","偉康科技        ","44.59","1.60000000","112","2.66","2.39"
"6870","騰雲            ","65.93","3.80000000","112","1.60","5.81"
"6874","倍力            ","21.92","3.80000000","112","4.05","4.33"
"6875","國邑*           ","N/A","0.00000000","112","0.00","3.61"
"6877","鏵友益          ","740.00","1.00590179","112","1.13","5.66"
"6881","潤德            ","17.45","9.00000000","112","3.90","4.16"
"6894","衛司特          ","21.14","6.50000000","112","3.59","3.01"
"6895","宏碩系統        ","83.41","2.20000000","112","1.22","6.31"
"6899","創為精密        ","16.80","3.18317269","112","6.19","1.20"
"6903","巨漢            ","11.51","9.27050212","112","7.86","2.54"
"6904","伯鑫            ","14.63","4.10000000","112","2.95","2.49"
"6913","鴻呈            ","43.97","2.00000000","112","1.61","3.66"
"6922","宸曜            ","27.27","3.57000000","112","2.12","4.70"
"6929","佑全            ","N/A","0.27100000","112","0.72","1.47"
"6953","家碩            ","34.84","4.50000000","112","2.08","4.31"
"6967","汎瑋材料        ","18.64","3.50000000","112","6.36","1.67"
"6968","萬達寵物        ","29.90","1.00000000","112","1.66","2.84"
"6982","大井泵浦        ","23.55","1.60000000","112","2.34","3.56"
"6996","力領科技        ","15.18","10.31711283","112","4.33","5.15"
"6997","博弘            ","21.11","4.06000000","112","3.18","7.02"
"7402","邑錡            ","58.40","1.48519767","112","2.14","3.63"
"7556","意德士          ","24.38","3.00000000","112","2.34","3.14"
"7584","樂意            ","19.54","4.00000000","112","5.22","2.22"
"7703","銳澤            ","21.85","7.00000000","112","4.81","3.11"
"7704","明遠精密        ","26.87","2.80000000","112","3.47","2.69"
"7708","全家餐飲        ","15.83","2.50000000","112","2.73","2.88"
"8024","佑華            ","N/A","0.00000000","112","0.00","1.47"
"8027","鈦昇            ","N/A","0.50085125","112","0.57","3.38"
"8032","光菱            ","46.88","0.80000000","112","1.21","1.47"
"8034","榮群            ","15.27","1.20000000","112","6.05","1.75"
"8038","長園科          ","N/A","0.00000000","112","0.00","3.99"
"8040","九暘            ","N/A","0.00000000","112","0.00","2.87"
"8042","金山電          ","51.63","1.20000000","112","2.91","1.33"
"8043","蜜望實          ","29.28","0.20000000","112","0.62","0.96"
"8044","網家            ","N/A","0.00000000","112","0.00","1.13"
"8047","星雲            ","N/A","0.00000000","112","0.00","1.95"
"8048","德勝            ","19.96","3.30000000","112","6.56","2.61"
"8049","晶采            ","12.20","2.70000000","112","8.32","1.87"
"8050","廣積            ","33.82","4.17967028","112","5.83","1.90"
"8054","安國            ","N/A","0.49970721","112","0.37","5.29"
"8059","凱碩            ","N/A","0.00000000","112","0.00","4.26"
"8064","東捷            ","60.12","0.70000000","112","1.39","2.73"
"8066","來思達          ","1387.50","1.00000000","112","3.60","1.51"
"8067","志旭            ","N/A","0.00000000","112","0.00","2.29"
"8068","全達            ","17.23","0.00000000","112","0.00","2.16"
"8069","元太            ","46.43","4.48964444","112","1.68","5.62"
"8071","能率網通        ","N/A","0.00000000","112","0.00","1.76"
"8074","鉅橡            ","22.80","1.00000000","112","4.72","1.13"
"8076","伍豐            ","17.80","0.80000000","112","2.57","1.77"
"8077","洛��            ","11.44","0.00000000","112","0.00","2.99"
"8080","印鉐            ","N/A","0.00000000","112","0.00","4.76"
"8083","瑞穎            ","16.68","7.00000000","112","4.27","4.94"
"8084","巨虹            ","28.67","0.00000000","112","0.00","8.59"
"8085","福華            ","N/A","0.00000000","112","0.00","2.54"
"8086","宏捷科          ","29.67","1.00000000","112","1.01","2.50"
"8087","麗升能源        ","163.45","0.49256808","112","1.04","2.29"
"8088","品安            ","N/A","2.60000000","112","13.00","1.27"
"8089","康全電訊        ","14.83","0.00000000","112","0.00","3.44"
"8091","翔名            ","19.84","6.00000000","112","4.76","1.79"
"8092","建暐            ","N/A","0.00000000","112","0.00","2.06"
"8093","保銳            ","N/A","0.00000000","112","0.00","3.54"
"8096","擎亞            ","13.49","0.00000000","112","0.00","2.24"
"8097","常珵            ","N/A","0.00000000","112","0.00","4.09"
"8099","大世科          ","34.08","1.85000000","112","2.28","5.00"
"8107","大億金茂        ","152.31","0.00000000","112","0.00","0.97"
"8109","博大            ","14.00","6.00000000","112","6.88","2.43"
"8111","立��            ","135.90","0.80000000","112","1.51","4.27"
"8121","越峰            ","31.71","0.00000000","112","0.00","2.68"
"8147","正淩            ","52.30","2.32703067","112","2.27","3.32"
"8155","博智            ","25.43","3.60000000","112","3.06","2.82"
"8171","天宇            ","N/A","0.00000000","112","0.00","1.74"
"8176","智捷            ","150.00","0.00000000","112","0.00","2.03"
"8182","加高            ","15.14","1.20000000","112","3.67","0.93"
"8183","精星            ","12.25","1.80000000","112","4.59","1.39"
"8227","巨有科技        ","112.43","2.30000000","112","1.21","6.88"
"8234","新漢            ","N/A","1.20000000","112","2.16","2.55"
"8240","華宏            ","13.34","1.50000000","112","3.51","0.91"
"8255","朋程            ","21.24","5.00000000","112","3.28","1.90"
"8272","全景軟體        ","23.44","2.87000000","112","2.54","4.96"
"8277","商丞            ","N/A","0.00000000","112","0.00","2.50"
"8279","生展            ","14.07","5.00000000","112","4.03","1.54"
"8284","三竹            ","13.65","3.50000000","112","5.22","2.47"
"8289","泰藝            ","1235.00","1.00000000","112","4.05","1.08"
"8291","尚茂            ","N/A","0.00000000","112","0.00","3.28"
"8299","群聯            ","12.43","13.08414888","112","2.82","2.01"
"8342","益張            ","14.00","3.80000000","112","4.32","3.06"
"8349","�矬�            ","13.64","2.48456863","112","4.05","1.76"
"8354","冠好            ","16.46","0.30000000","112","2.05","0.55"
"8358","金居            ","16.28","1.50000000","112","2.57","2.33"
"8383","千附            ","15.43","1.50000000","112","3.45","1.39"
"8390","金益鼎          ","14.43","2.20000000","112","3.55","1.89"
"8401","白紗科          ","11.54","1.80000000","112","6.14","1.81"
"8403","盛弘            ","22.80","0.80000001","112","2.81","1.02"
"8409","商之器          ","N/A","0.00000000","112","0.00","2.98"
"8410","森田            ","16.37","2.50000000","112","3.13","1.66"
"8415","大國鋼          ","14.93","1.50000000","112","4.39","1.41"
"8416","實威            ","14.99","8.00000000","112","5.06","3.20"
"8421","旭源            ","N/A","0.00000000","112","0.00","1.03"
"8423","保綠-KY         ","39.23","0.90000000","112","4.41","1.36"
"8424","惠普            ","15.37","4.00000000","112","5.85","2.30"
"8426","紅木-KY         ","9.11","2.50000000","112","5.60","1.90"
"8431","匯鑽科          ","151.46","0.30000000","112","0.48","2.85"
"8432","東生華          ","19.55","1.28000000","112","2.10","1.67"
"8433","弘帆            ","10.14","5.94098715","112","6.90","1.93"
"8435","鉅邁            ","15.04","4.00000000","112","5.49","2.94"
"8436","大江            ","19.32","7.00000000","112","5.60","1.76"
"8437","大地-KY         ","N/A","1.00000000","112","4.20","0.46"
"8440","綠電            ","59.60","1.66700000","112","4.51","2.57"
"8444","綠河-KY         ","N/A","0.00000000","112","0.00","2.15"
"8446","華研            ","10.70","6.00000000","112","4.96","3.18"
"8450","霹靂            ","N/A","0.00000000","112","0.00","1.60"
"8455","大拓-KY         ","N/A","0.00000000","112","0.00","1.46"
"8472","夠麻吉          ","N/A","0.00000000","112","0.00","1.51"
"8477","創業家          ","N/A","0.00000000","112","0.00","3.43"
"8489","三貝德          ","N/A","0.00000000","112","0.00","3.04"
"8905","裕國            ","19.94","1.80000000","112","5.79","1.31"
"8906","花王            ","N/A","0.00000000","112","0.00","3.21"
"8908","欣雄            ","24.57","1.60000000","112","3.72","3.26"
"8916","光隆            ","15.87","3.58361594","112","6.22","1.52"
"8917","欣泰            ","27.25","2.20000000","112","3.42","3.94"
"8921","沈氏            ","N/A","0.33300000","112","1.24","1.27"
"8923","時報            ","20.97","0.80000000","112","4.10","1.34"
"8924","大田            ","13.75","4.30000000","112","5.64","1.59"
"8927","北基            ","35.31","1.99749427","112","3.96","3.23"
"8928","鉅明            ","36.26","0.70000000","112","2.12","1.59"
"8929","富堡            ","18.63","0.00000000","112","0.00","1.45"
"8930","青鋼            ","12.38","2.50000000","112","7.18","1.93"
"8931","大汽電          ","22.49","2.10000000","112","4.38","2.85"
"8932","智通*           ","76.29","0.13775000","112","0.07","11.21"
"8933","愛地雅          ","N/A","0.00000000","112","0.00","1.09"
"8935","邦泰            ","N/A","0.00000000","112","0.00","2.33"
"8936","國統            ","15.86","1.50000000","112","3.01","2.09"
"8937","合騏            ","407.81","0.00000000","112","0.00","9.92"
"8938","明安            ","14.20","1.60000000","112","2.22","1.48"
"8941","關中            ","13.14","5.50000000","112","8.21","2.54"
"8942","森鉅            ","12.61","5.00000000","112","9.31","1.10"
"9949","琉園            ","N/A","0.00000000","112","0.00","3.03"
"9950","萬國通          ","23.08","0.00000000","112","0.00","1.90"
"9951","皇田            ","12.14","3.40000000","112","6.32","1.12"
"9960","邁達康          ","12.42","1.70000000","112","6.61","1.35"
"9962","有益            ","21.64","1.10000000","112","7.26","1.24"
"共836筆"
