上櫃股票個股本益比、殖利率、股價淨值比(依日期查詢)
資料日期:114/01/03
產業類別:全部產業
股票代號,公司名稱,本益比,每股股利(註),股利年度,殖利率(%),股價淨值比,財報年/季
"5213","亞昕            ","36.97","0.50548665","112","1.54","1.62","113Q3"
"5220","萬達光電        ","54.59","0.90000000","112","4.46","1.02","113Q3"
"5223","安力-KY         ","N/A","0.00000000","112","0.00","0.69","113Q3"
"5227","立凱-KY         ","N/A","0.00000000","112","0.00","5.06","113Q3"
"5228","鈺鎧            ","N/A","0.00000000","112","0.00","1.31","113Q3"
"5230","雷笛克光學      ","36.84","0.51682237","112","1.85","1.12","113Q3"
"5236","凌陽創新        ","17.55","7.00000000","112","4.79","3.44","113Q3"
"5245","智晶            ","N/A","0.00000000","112","0.00","1.61","113Q3"
"5251","天鉞電          ","N/A","0.00000000","112","0.00","2.07","113Q3"
"5263","智崴            ","N/A","0.50000000","112","0.35","2.60","113Q3"
"5272","笙科            ","N/A","0.00000000","112","0.00","1.47","113Q3"
"5274","信驊            ","68.88","20.00000000","112","0.57","28.27","113Q3"
"5276","達輝-KY         ","94.05","0.60000000","112","3.04","1.54","113Q3"
"5278","尚凡*           ","44.93","12.77456623","112","3.79","18.62","113Q3"
"5287","數字            ","15.29","10.73850488","112","5.80","5.24","113Q3"
"5289","宜鼎            ","17.57","10.40000000","112","4.93","2.68","113Q3"
"5291","邑昇            ","124.21","0.80000000","112","3.39","1.01","113Q3"
"5299","杰力            ","18.35","4.11000000","112","4.61","1.43","113Q3"
"5301","寶得利          ","N/A","0.00000000","112","0.00","2.15","113Q3"
"5302","太欣            ","N/A","0.00000000","112","0.00","1.08","113Q3"
"5309","系統電          ","54.47","0.69998896","112","1.69","2.64","113Q3"
"5310","天剛            ","15.33","0.00000000","112","0.00","5.27","113Q3"
"5312","寶島科          ","13.13","6.00000000","112","5.50","1.98","113Q3"
"5314","世紀            ","71.55","1.80000000","112","0.24","33.95","113Q3"
"5315","光聯            ","27.73","0.80000000","112","3.85","1.33","113Q3"
"5321","美而快          ","N/A","1.00000000","112","1.63","4.14","113Q3"
"5324","士開            ","140.00","0.00000000","112","0.00","2.04","113Q3"
"5328","華容            ","118.21","0.35000000","112","2.11","1.47","113Q3"
"5340","建榮            ","70.00","0.00000000","112","0.00","3.68","113Q3"
"5344","立衛            ","25.21","0.00000000","112","0.00","2.65","113Q3"
"5345","天揚            ","N/A","0.00000000","112","0.00","4.32","113Q3"
"5347","世界            ","21.45","4.50000000","112","4.53","3.70","113Q3"
"5348","正能量智能      ","N/A","0.00000000","112","0.00","2.52","113Q3"
"5351","鈺創            ","N/A","0.00000000","112","0.00","2.62","113Q3"
"5353","台林            ","17.68","1.42000000","112","4.34","1.82","113Q3"
"5355","佳總            ","N/A","0.00000000","112","0.00","1.68","113Q3"
"5356","協益            ","4.33","2.30000000","112","7.69","0.67","113Q3"
"5364","力麗店          ","N/A","0.00000000","112","0.00","2.42","113Q3"
"5371","中光電          ","39.43","3.00000000","112","3.35","1.43","113Q3"
"5381","合正            ","61.49","0.00000000","112","0.00","3.67","113Q3"
"5386","青雲            ","31.63","1.30000000","112","1.67","4.37","113Q3"
"5392","能率            ","557.50","0.30000000","112","0.90","0.97","113Q3"
"5398","慕康生醫        ","N/A","0.00000000","112","0.00","1.81","113Q3"
"5403","中菲            ","16.67","6.00078664","112","5.09","3.73","113Q3"
"5410","國眾            ","18.24","2.06146392","112","6.53","2.07","113Q3"
"5425","台半            ","33.94","2.00000000","112","3.80","1.69","113Q3"
"5426","振發            ","69.77","0.00000000","112","0.00","2.01","113Q3"
"5432","新門            ","96.80","1.00000000","112","0.83","6.48","113Q3"
"5438","東友            ","113.91","0.50000000","112","1.91","1.03","113Q3"
"5439","高技            ","32.35","4.10000000","112","3.92","4.12","113Q3"
"5443","均豪            ","48.88","1.20000000","112","1.10","2.48","113Q3"
"5450","南良            ","24.07","0.24997755","112","1.38","1.25","113Q3"
"5452","佶優            ","120.38","0.15000000","112","0.48","2.17","113Q3"
"5455","昇益            ","11.01","0.00000000","112","0.00","4.16","113Q3"
"5457","宣德            ","30.38","0.31944492","112","0.57","2.06","113Q3"
"5460","同協            ","N/A","0.00000000","112","0.00","1.21","113Q3"
"5464","霖宏            ","N/A","0.80000000","112","3.43","1.22","113Q3"
"5465","富驊            ","21.33","1.50000000","112","4.07","2.26","113Q3"
"5468","凱鈺            ","N/A","0.00000000","112","0.00","2.68","113Q3"
"5474","聰泰            ","30.46","3.50000000","112","1.82","4.10","113Q3"
"5475","德宏            ","N/A","0.00000000","112","0.00","1.84","113Q3"
"5478","智冠            ","17.36","9.00000000","112","7.23","1.94","113Q3"
"5481","新華            ","N/A","0.00000000","112","0.00","1.80","113Q3"
"5483","中美晶          ","11.19","8.80000000","112","6.47","1.64","113Q3"
"5487","通泰            ","N/A","0.00000000","112","0.00","1.71","113Q3"
"5488","松普            ","N/A","0.00000000","112","0.00","1.19","113Q3"
"5489","彩富            ","49.88","1.02028666","112","2.56","1.79","113Q3"
"5490","同亨            ","N/A","0.00000000","112","0.00","1.94","113Q3"
"5493","三聯            ","12.81","3.10000000","112","4.20","1.73","113Q3"
"5498","凱崴            ","N/A","0.00000000","112","0.00","1.04","113Q3"
"5508","永信建          ","7.23","11.29120000","112","7.84","3.98","113Q3"
"5511","德昌            ","8.36","5.00000000","112","7.86","1.22","113Q3"
"5512","力麒            ","80.58","0.54000000","112","5.58","0.54","113Q3"
"5514","三豐            ","100.25","0.50000000","112","2.49","1.46","113Q3"
"5516","雙喜            ","N/A","0.50000000","112","2.58","1.87","113Q3"
"5520","力泰            ","9.39","4.60000000","112","5.62","1.91","113Q3"
"5523","豐謙            ","19.18","1.50000000","112","5.32","1.45","113Q3"
"5529","鉅陞            ","N/A","0.00000000","112","0.00","2.61","113Q3"
"5530","龍巖            ","19.35","0.00000000","112","0.00","0.89","113Q3"
"5536","聖暉*           ","21.50","10.50000000","112","1.36","4.48","113Q3"
"5543","桓鼎-KY         ","N/A","0.37607917","112","1.93","1.31","113Q3"
"5548","安倉            ","13.21","1.50000000","112","5.57","1.66","113Q3"
"5601","台聯櫃          ","91.38","0.38500000","112","1.05","1.72","113Q3"
"5603","陸海            ","14.04","1.20000000","112","4.80","1.35","113Q3"
"5604","中連            ","16.76","2.00000000","112","4.77","2.04","113Q3"
"5609","中菲行          ","12.61","6.00000000","112","7.39","1.97","113Q3"
"5701","劍湖山          ","N/A","0.00000000","112","0.00","1.08","113Q3"
"5703","亞都            ","75.83","0.00000000","112","0.00","2.75","113Q3"
"5704","老爺知          ","16.04","1.50000000","112","4.21","2.45","113Q3"
"5864","致和證          ","4.59","1.50000000","112","10.34","0.78","113Q3"
"5878","台名            ","19.53","2.50000000","112","5.42","2.14","113Q3"
"5902","德記            ","18.69","1.50000000","112","3.75","3.14","113Q3"
"5903","全家            ","11.05","5.80000000","112","3.14","4.29","113Q3"
"5904","寶雅            ","18.87","21.10000000","112","4.29","8.06","113Q3"
"5905","南仁湖          ","N/A","0.00000000","112","0.00","1.25","113Q3"
"6015","宏遠證          ","10.34","0.25000000","112","2.37","0.76","113Q3"
"6016","康和證          ","9.01","1.15000000","112","8.68","0.86","113Q3"
"6020","大展證          ","20.33","0.89916258","112","4.81","1.00","113Q3"
"6021","美好證          ","27.88","0.60000000","112","2.53","0.94","113Q3"
"6023","元大期          ","12.18","5.00000000","112","5.84","1.62","113Q3"
"6026","福邦證          ","8.73","1.28000000","112","10.32","0.87","113Q3"
"6101","寬魚國際        ","125.00","0.16800000","112","0.42","3.97","113Q3"
"6103","合邦            ","151.29","0.00000000","112","0.00","4.96","113Q3"
"6104","創惟            ","74.19","1.80000000","112","1.13","7.86","113Q3"
"6109","亞元            ","N/A","0.29999999","112","2.47","1.18","113Q3"
"6111","大宇資          ","N/A","0.00000000","112","0.00","2.81","113Q3"
"6113","亞矽            ","N/A","1.00000000","112","5.15","1.78","113Q3"
"6114","久威            ","N/A","0.00000000","112","0.00","1.15","113Q3"
"6118","建達            ","29.41","0.00000000","112","0.00","1.90","113Q3"
"6121","新普            ","13.51","21.70000000","112","5.62","1.96","113Q3"
"6122","擎邦            ","9.52","3.70000000","112","7.43","2.24","113Q3"
"6123","上奇            ","16.60","4.00000000","112","7.19","2.35","113Q3"
"6124","業強            ","N/A","0.00000000","112","0.00","1.65","113Q3"
"6125","廣運            ","70.94","1.70000000","112","1.87","5.16","113Q3"
"6126","信音            ","27.79","1.08097786","112","3.81","1.02","113Q3"
"6127","九豪            ","N/A","0.40000000","112","1.47","2.60","113Q3"
"6129","普誠            ","N/A","0.25000000","112","1.52","1.59","113Q3"
"6130","上亞科技        ","N/A","0.50000000","112","2.12","1.59","113Q3"
"6134","萬旭            ","N/A","0.00000000","112","0.00","2.55","113Q3"
"6138","茂達            ","17.91","5.96965123","112","3.56","3.65","113Q3"
"6140","訊達            ","28.21","0.75000000","112","3.16","1.97","113Q3"
"6143","振曜            ","19.81","4.00000000","112","3.40","3.44","113Q3"
"6144","得利影          ","N/A","0.00000000","112","0.00","3.21","113Q3"
"6146","耕興            ","16.10","10.50000000","112","5.20","3.82","113Q3"
"6147","頎邦            ","11.77","3.75000000","112","5.99","0.98","113Q3"
"6148","驊宏資          ","15.89","1.20000000","112","4.81","1.97","113Q3"
"6150","撼訊            ","N/A","0.00000000","112","0.00","2.21","113Q3"
"6151","晉倫            ","24.57","1.50000000","112","4.02","2.06","113Q3"
"6154","順發            ","29.63","0.72000000","112","4.50","1.02","113Q3"
"6156","松上            ","17.24","0.79869278","112","3.19","1.13","113Q3"
"6158","禾昌            ","25.09","1.00064551","112","3.41","1.35","113Q3"
"6160","欣技            ","N/A","0.00000000","112","0.00","2.41","113Q3"
"6161","捷波            ","13.00","2.00000000","112","4.14","2.11","113Q3"
"6163","華電網          ","139.69","0.30000000","112","1.34","1.34","113Q3"
"6167","久正            ","130.45","0.50000000","112","3.48","1.29","113Q3"
"6169","昱泉            ","N/A","0.00000000","112","0.00","1.64","113Q3"
"6170","統振            ","24.95","2.73000000","112","5.47","2.70","113Q3"
"6171","大城地產        ","8.01","1.50000000","112","3.70","1.96","113Q3"
"6173","信昌電          ","16.68","1.20560747","112","2.86","1.03","113Q3"
"6174","安��            ","39.32","0.14000000","112","0.60","1.75","113Q3"
"6175","立敦            ","14.12","1.04582080","112","2.71","1.53","113Q3"
"6179","亞通            ","N/A","0.79056452","112","2.93","1.40","113Q3"
"6180","橘子            ","5.97","3.28000000","112","4.25","1.92","113Q3"
"6182","合晶            ","885.00","0.65000000","112","2.45","1.01","113Q3"
"6185","幃翔            ","166.11","0.52000000","112","3.48","1.03","113Q3"
"6186","新潤            ","15.74","3.50003678","112","5.60","3.30","113Q3"
"6187","萬潤            ","39.98","1.47283335","112","0.37","6.35","113Q3"
"6188","廣明            ","37.46","3.20000000","112","2.94","3.30","113Q3"
"6190","萬泰科          ","16.90","1.16267033","112","3.31","1.90","113Q3"
"6194","育富            ","12.40","1.80000000","112","4.87","0.94","113Q3"
"6195","詩肯            ","24.81","2.00000000","112","5.97","1.30","113Q3"
"6198","瑞築            ","N/A","0.00000000","112","0.00","1.74","113Q3"
"6199","天品            ","125.00","0.00000000","112","0.00","9.95","113Q3"
"6203","海韻電          ","21.18","4.99707959","112","7.15","2.01","113Q3"
"6204","艾華            ","36.40","17.43000000","112","29.74","4.09","113Q3"
"6207","雷科            ","26.80","1.50000000","112","2.80","2.22","113Q3"
"6208","日揚            ","13.71","0.00000000","112","0.00","1.60","113Q3"
"6210","慶生            ","N/A","0.00000000","112","0.00","1.46","113Q3"
"6212","理銘            ","7.61","3.50000000","112","5.99","1.82","113Q3"
"6217","中探針          ","N/A","0.30000000","112","0.80","1.36","113Q3"
"6218","豪勉            ","N/A","0.50000000","112","1.83","1.93","113Q3"
"6219","富旺            ","26.33","0.00000000","112","0.00","3.07","113Q3"
"6220","岳豐            ","N/A","0.80000000","112","2.99","1.25","113Q3"
"6221","晉泰            ","18.09","2.49286305","112","3.81","2.31","113Q3"
"6222","上揚            ","N/A","0.00000000","112","0.00","4.06","113Q3"
"6223","旺矽            ","45.24","7.50000000","112","0.84","9.68","113Q3"
"6227","茂綸            ","15.56","2.50000000","112","3.10","2.43","113Q3"
"6228","全譜            ","N/A","0.00000000","112","0.00","2.46","113Q3"
"6229","研通            ","36.52","0.50000000","112","1.67","1.63","113Q3"
"6231","系微            ","56.95","4.50000000","112","1.19","16.10","113Q3"
"6233","旺玖            ","85.97","0.20916259","112","0.78","1.70","113Q3"
"6234","高僑            ","32.53","0.65000000","112","2.41","0.97","113Q3"
"6236","中湛            ","N/A","0.00000000","112","0.00","7.90","113Q3"
"6237","驊訊            ","N/A","0.25000000","112","0.50","2.50","113Q3"
"6240","松崗            ","22.36","0.00000000","112","0.00","1.12","113Q3"
"6241","易通展          ","13.85","0.00000000","112","0.00","1.92","113Q3"
"6242","立康            ","16.41","2.50000000","112","5.90","1.62","113Q3"
"6244","茂迪            ","48.95","0.32000000","112","1.52","1.85","113Q3"
"6245","立端            ","17.32","4.25000000","112","4.31","2.47","113Q3"
"6246","臺龍            ","N/A","0.00000000","112","0.00","1.50","113Q3"
"6248","沛波            ","5.62","2.00000000","112","7.37","1.23","113Q3"
"6259","百徽            ","41.17","1.19714368","112","6.19","1.39","113Q3"
"6261","久元            ","13.42","4.00000000","112","6.41","1.22","113Q3"
"6263","普萊德          ","18.35","7.40000000","112","4.90","5.95","113Q3"
"6264","富裔            ","N/A","0.00000000","112","0.00","1.79","113Q3"
"6265","方土昶          ","172.50","0.00000000","112","0.00","0.91","113Q3"
"6266","泰詠            ","15.26","1.96000000","112","6.12","1.94","113Q3"
"6270","倍微            ","102.92","1.00000000","112","4.05","0.43","113Q3"
"6274","台燿            ","20.78","4.00752000","112","2.29","3.63","113Q3"
"6275","元山            ","11.47","2.97434398","112","6.52","2.25","113Q3"
"6276","安鈦克          ","N/A","2.26829378","112","7.56","3.21","113Q3"
"6279","胡連            ","13.73","5.25000000","112","3.08","2.56","113Q3"
"6284","佳邦            ","15.60","2.00000000","112","2.33","1.72","113Q3"
"6287","元隆            ","N/A","0.00000000","112","0.00","17.89","113Q3"
"6290","良維            ","16.18","2.97320900","112","4.06","1.87","113Q3"
"6291","沛亨            ","12.83","8.00000000","112","8.83","2.90","113Q3"
"6292","迅德            ","11.06","4.20000000","112","8.20","1.94","113Q3"
"6294","智基            ","14.50","8.00000000","112","13.20","2.58","113Q3"
"6411","晶焱            ","23.75","2.45758000","112","2.90","1.77","113Q3"
"6417","韋僑            ","29.51","2.00000000","112","1.97","2.77","113Q3"
"6418","詠昇            ","21.32","1.10000000","112","5.43","1.39","113Q3"
"6419","京晨科          ","12.03","3.80000000","112","3.71","3.92","113Q3"
"6425","易發            ","122.38","0.50000000","112","0.65","3.98","113Q3"
"6432","今展科          ","30.83","1.24311639","112","4.48","1.02","113Q3"
"6435","大中            ","17.91","2.80000000","112","2.94","2.03","113Q3"
"6441","廣錠            ","N/A","0.00000000","112","0.00","1.35","113Q3"
"6461","益得            ","N/A","0.00000000","112","0.00","3.97","113Q3"
"6462","神盾            ","N/A","0.00000000","112","0.00","2.27","113Q3"
"6465","威潤            ","N/A","0.00000000","112","0.00","2.31","113Q3"
"6469","大樹            ","27.79","5.29618911","112","3.67","5.65","113Q3"
"6470","宇智            ","32.02","2.80000000","112","5.20","1.90","113Q3"
"6482","弘煜科          ","24.06","1.50000000","112","2.94","3.40","113Q3"
"6485","點序            ","N/A","1.20000000","112","2.76","1.06","113Q3"
"6486","互動            ","13.06","5.69330092","112","6.83","2.22","113Q3"
"6488","環球晶          ","13.27","19.00000000","112","4.95","1.94","113Q3"
"6492","生華科          ","N/A","0.00000000","112","0.00","3.41","113Q3"
"6494","九齊            ","18.17","1.62000000","112","3.27","1.43","113Q3"
"6496","科懋            ","N/A","0.00000000","112","0.00","1.47","113Q3"
"6499","益安            ","N/A","0.00000000","112","0.00","2.11","113Q3"
"6506","雙邦            ","24.85","0.40000000","112","2.40","1.11","113Q3"
"6508","惠光            ","36.81","1.00000000","112","3.40","1.04","113Q3"
"6509","聚和            ","14.98","1.25000000","112","3.27","1.52","113Q3"
"6510","精測            ","137.22","0.50000000","112","0.06","3.65","113Q3"
"6512","啟發電          ","N/A","0.00000000","112","0.00","1.51","113Q3"
"6516","勤崴國際        ","61.86","1.96000000","112","2.68","3.95","113Q3"
"6517","保勝光學        ","22.12","1.50000000","112","2.11","3.43","113Q3"
"6523","達爾膚          ","15.08","10.00000000","112","6.67","4.39","113Q3"
"6527","明達醫          ","18.59","2.06362866","112","2.44","2.36","113Q3"
"6530","創威            ","47.52","1.20000000","112","1.74","5.10","113Q3"
"6532","瑞耘            ","20.20","2.40000000","112","3.44","2.51","113Q3"
"6535","順藥            ","N/A","0.00000000","112","0.00","33.71","113Q3"
"6538","倉和            ","9.60","7.00550790","112","6.83","1.89","113Q3"
"6542","隆中            ","21.08","1.00000000","112","1.71","2.95","113Q3"
"6546","正基            ","44.35","3.50000000","112","2.55","4.56","113Q3"
"6547","高端疫苗        ","N/A","0.00000000","112","0.00","3.00","113Q3"
"6548","長科*           ","18.97","1.60769300","112","1.94","2.69","113Q3"
"6556","勝品            ","10.13","3.00000000","112","3.53","1.65","113Q3"
"6560","欣普羅          ","N/A","0.00000000","112","0.00","1.82","113Q3"
"6561","是方            ","35.88","10.60000000","112","2.28","10.18","113Q3"
"6568","宏觀            ","49.79","1.81728749","112","1.53","2.50","113Q3"
"6569","醫揚            ","32.84","6.49573621","112","4.19","4.05","113Q3"
"6570","維田            ","36.96","2.60000000","112","5.10","2.32","113Q3"
"6574","霈方            ","15.59","3.50000000","112","6.51","1.84","113Q3"
"6576","逸達            ","N/A","0.00000000","112","0.00","14.99","113Q3"
"6577","勁豐            ","15.36","6.70000000","112","7.38","3.72","113Q3"
"6578","達邦蛋白        ","177.27","0.50926286","112","2.61","1.28","113Q3"
"6584","南俊國際        ","71.22","1.00015160","112","0.59","5.57","113Q3"
"6588","東典光電        ","N/A","0.00000000","112","0.00","1.60","113Q3"
"6589","台康生技        ","N/A","0.00000000","112","0.00","2.36","113Q3"
"6590","普鴻            ","14.93","5.00000000","112","6.55","2.71","113Q3"
"6593","台灣銘板        ","91.43","1.00000000","112","1.42","2.54","113Q3"
"6596","寬宏藝術        ","11.54","5.30000000","112","6.08","3.46","113Q3"
"6603","富強鑫          ","30.65","0.14506677","112","0.88","1.11","113Q3"
"6609","瀧澤科          ","26.95","0.90000000","112","1.13","2.29","113Q3"
"6612","奈米醫材        ","79.41","1.20000000","112","0.99","3.28","113Q3"
"6613","朋億*           ","11.53","10.39059572","112","2.83","3.13","113Q3"
"6615","慧智            ","40.56","0.20000000","112","0.50","1.32","113Q3"
"6616","特昇-KY         ","N/A","0.00000000","112","0.00","0.80","113Q3"
"6617","共信-KY         ","N/A","0.00000000","112","0.00","4.52","113Q3"
"6624","萬年清          ","196.84","1.00000000","112","2.67","1.86","113Q3"
"6629","泰金-KY         ","12.73","3.50000000","112","3.02","2.86","113Q3"
"6637","醫影            ","16.24","2.64705882","112","2.83","2.67","113Q3"
"6640","均華            ","51.75","5.00000000","112","0.87","9.23","113Q3"
"6642","富致            ","21.51","1.50000000","112","2.20","2.44","113Q3"
"6643","M31             ","102.71","10.00143526","112","1.39","15.27","113Q3"
"6649","台生材          ","N/A","0.00000000","112","0.00","2.26","113Q3"
"6651","全宇昕          ","14.76","4.00000000","112","4.45","2.55","113Q3"
"6654","天正國際        ","N/A","0.00000000","112","0.00","1.72","113Q3"
"6661","威健生技        ","N/A","0.00000000","112","0.00","1.86","113Q3"
"6662","樂斯科          ","20.06","1.65000000","112","4.95","1.92","113Q3"
"6664","群翊            ","17.68","7.82132273","112","3.35","4.16","113Q3"
"6667","信紘科          ","21.76","6.46000000","112","3.66","4.69","113Q3"
"6679","鈺太            ","39.87","5.50000000","112","1.78","3.28","113Q3"
"6680","鑫創電子        ","35.42","2.28117271","112","2.57","3.86","113Q3"
"6683","雍智科技        ","27.08","6.50922419","112","1.59","4.69","113Q3"
"6684","安格            ","N/A","0.00000000","112","0.00","1.71","113Q3"
"6690","安�硌穈T        ","21.17","5.20117566","112","2.51","3.40","113Q3"
"6692","進能服          ","N/A","1.40000000","112","3.68","2.29","113Q3"
"6693","廣閎科          ","47.09","1.00000000","112","1.19","3.34","113Q3"
"6697","東捷資訊        ","17.08","2.20000000","112","4.95","2.09","113Q3"
"6703","軒郁            ","13.38","12.82149677","112","8.19","3.85","113Q3"
"6708","天擎            ","N/A","0.40000000","112","0.82","3.57","113Q3"
"6712","長聖            ","56.03","7.00000000","112","3.97","9.00","113Q3"
"6716","應廣            ","17.35","2.00131495","112","2.50","3.07","113Q3"
"6720","久昌            ","27.78","1.68000000","112","1.08","8.55","113Q3"
"6721","信實            ","13.41","2.60000000","112","4.41","2.21","113Q3"
"6727","亞泰金屬        ","15.82","2.00000000","112","2.48","1.71","113Q3"
"6728","上洋            ","13.06","4.98333333","112","3.99","2.03","113Q3"
"6732","昇佳電子        ","18.99","12.50000000","112","5.06","2.81","113Q3"
"6733","博晟生醫        ","N/A","0.00000000","112","0.00","4.69","113Q3"
"6735","美達科技        ","24.39","0.80000000","112","1.37","2.55","113Q3"
"6739","竹陞科技        ","44.61","2.01628923","112","1.04","6.36","113Q3"
"6741","91APP*-KY       ","22.35","0.95000000","112","1.14","3.20","113Q3"
"6747","亨泰光          ","24.18","6.61912439","112","4.98","2.64","113Q3"
"6751","智聯服務        ","59.79","2.00000000","112","3.56","1.45","113Q3"
"6752","叡揚            ","20.80","3.80041500","112","2.98","3.94","113Q3"
"6761","穩得            ","14.62","3.99361630","112","4.41","2.04","113Q3"
"6762","達亞            ","345.51","2.00000000","112","0.74","6.57","113Q3"
"6763","綠界科技*       ","30.20","18.20000006","112","2.99","3.91","113Q3"
"6767","台微醫          ","N/A","0.00000000","112","0.00","3.14","113Q3"
"6785","昱展新藥        ","22.08","1.50000000","112","1.13","3.59","113Q3"
"6788","華景電          ","20.89","6.00000000","112","2.79","3.56","113Q3"
"6791","虎門科技        ","34.31","3.46940068","112","2.28","6.87","113Q3"
"6803","崑鼎            ","17.10","14.48619711","112","5.08","3.22","113Q3"
"6804","明係            ","33.11","2.60000000","112","8.72","0.78","113Q3"
"6811","宏�硌穈T        ","21.74","8.50000000","112","2.98","5.75","113Q3"
"6821","聯寶            ","49.66","1.55969846","112","3.57","2.17","113Q3"
"6823","濾能            ","N/A","0.00000000","112","0.00","2.87","113Q3"
"6829","千附精密        ","30.79","3.00000000","112","2.40","3.92","113Q3"
"6840","東研信超        ","N/A","1.00000000","112","1.96","1.52","113Q3"
"6841","長佳智能        ","N/A","1.00000000","112","1.39","3.79","113Q3"
"6843","進典            ","20.60","2.50000000","112","5.04","2.04","113Q3"
"6844","諾貝兒          ","42.64","6.09682477","112","4.39","1.59","113Q3"
"6846","綠茵            ","16.19","3.49594809","112","4.37","2.69","113Q3"
"6855","數泓科          ","21.63","4.50000000","112","2.80","4.58","113Q3"
"6856","鑫傳            ","14.63","3.81508603","112","6.09","2.31","113Q3"
"6859","伯特光          ","288.28","2.00000000","112","1.08","4.05","113Q3"
"6865","偉康科技        ","47.41","1.60000000","112","2.50","2.54","113Q3"
"6870","騰雲            ","59.28","3.80000000","112","1.78","5.23","113Q3"
"6874","倍力            ","22.57","3.80000000","112","3.93","4.46","113Q3"
"6875","國邑*           ","N/A","0.00000000","112","0.00","3.64","113Q3"
"6877","鏵友益          ","745.00","1.00590179","112","1.13","5.70","113Q3"
"6881","潤德            ","17.64","9.00000000","112","3.85","4.20","113Q3"
"6894","衛司特          ","21.14","6.50000000","112","3.59","3.01","113Q3"
"6895","宏碩系統        ","90.78","2.20000000","112","1.12","6.87","113Q3"
"6899","創為精密        ","16.76","3.18317269","112","6.21","1.19","113Q3"
"6903","巨漢            ","12.49","9.27050212","112","7.24","2.75","113Q3"
"6904","伯鑫            ","14.95","4.10000000","112","2.89","2.54","113Q3"
"6913","鴻呈            ","46.10","2.00000000","112","1.54","3.83","113Q3"
"6922","宸曜            ","31.15","3.57000000","112","1.85","5.37","113Q3"
"6929","佑全            ","N/A","0.27100000","112","0.70","1.52","113Q3"
"6953","家碩            ","35.16","4.50000000","112","2.06","4.35","113Q3"
"6967","汎瑋材料        ","17.69","3.50000000","112","6.70","1.59","113Q3"
"6968","萬達寵物        ","29.85","1.00000000","112","1.67","2.83","113Q3"
"6982","大井泵浦        ","25.45","1.60000000","112","2.17","3.85","113Q3"
"6996","力領科技        ","14.99","10.31711283","112","4.38","5.08","113Q3"
"6997","博弘            ","21.52","4.06000000","112","3.12","7.16","113Q3"
"7402","邑錡            ","71.26","1.48519767","112","1.75","4.42","113Q3"
"7556","意德士          ","30.48","3.00000000","112","1.88","3.92","113Q3"
"7584","樂意            ","19.95","4.00000000","112","5.12","2.27","113Q3"
"7703","銳澤            ","21.47","7.00000000","112","4.90","3.06","113Q3"
"7704","明遠精密        ","26.30","2.80000000","112","3.55","2.63","113Q3"
"7708","全家餐飲        ","15.81","2.50000000","112","2.74","2.87","113Q3"
"7712","博盛半導體      ","36.43","1.50000000","112","0.59","6.26","113Q3"
"8024","佑華            ","N/A","0.00000000","112","0.00","1.43","113Q3"
"8027","鈦昇            ","N/A","0.50085125","112","0.60","3.18","113Q3"
"8032","光菱            ","43.05","0.80000000","112","1.32","1.35","113Q3"
"8034","榮群            ","16.12","1.20000000","112","5.73","1.85","113Q3"
"8038","長園科          ","N/A","0.00000000","112","0.00","3.94","113Q3"
"8040","九暘            ","N/A","0.00000000","112","0.00","2.88","113Q3"
"8042","金山電          ","47.25","1.20000000","112","3.17","1.22","113Q3"
"8043","蜜望實          ","28.33","0.20000000","112","0.64","0.93","113Q3"
"8044","網家            ","N/A","0.00000000","112","0.00","1.01","113Q3"
"8047","星雲            ","N/A","0.00000000","112","0.00","2.14","113Q3"
"8048","德勝            ","19.84","3.30000000","112","6.60","2.60","113Q3"
"8049","晶采            ","11.92","2.70000000","112","8.52","1.82","113Q3"
"8050","廣積            ","33.68","4.17967028","112","5.85","1.89","113Q3"
"8054","安國            ","N/A","0.49970721","112","0.36","5.39","113Q3"
"8059","凱碩            ","N/A","0.00000000","112","0.00","3.50","113Q3"
"8064","東捷            ","62.38","0.70000000","112","1.34","2.83","113Q3"
"8066","來思達          ","1330.00","1.00000000","112","3.76","1.44","113Q3"
"8067","志旭            ","N/A","0.00000000","112","0.00","2.23","113Q3"
"8068","全達            ","17.48","0.00000000","112","0.00","2.19","113Q3"
"8069","元太            ","46.17","4.48964444","112","1.69","5.59","113Q3"
"8071","能率網通        ","N/A","0.00000000","112","0.00","1.72","113Q3"
"8074","鉅橡            ","23.28","1.00000000","112","4.62","1.16","113Q3"
"8076","伍豐            ","17.26","0.80000000","112","2.65","1.72","113Q3"
"8077","洛��            ","10.11","0.00000000","112","0.00","2.65","113Q3"
"8080","印鉐            ","N/A","0.00000000","112","0.00","4.55","113Q3"
"8083","瑞穎            ","16.99","7.00000000","112","4.19","5.03","113Q3"
"8084","巨虹            ","27.34","0.00000000","112","0.00","8.19","113Q3"
"8085","福華            ","N/A","0.00000000","112","0.00","2.57","113Q3"
"8086","宏捷科          ","32.78","1.00000000","112","0.91","2.76","113Q3"
"8087","麗升能源        ","157.24","0.49256808","112","1.08","2.20","113Q3"
"8088","品安            ","N/A","2.60000000","112","13.00","1.27","113Q3"
"8089","康全電訊        ","14.35","0.00000000","112","0.00","3.33","113Q3"
"8091","翔名            ","19.21","6.00000000","112","4.92","1.73","113Q3"
"8092","建暐            ","N/A","0.00000000","112","0.00","2.07","113Q3"
"8093","保銳            ","N/A","0.00000000","112","0.00","3.51","113Q3"
