上櫃股票個股本益比、殖利率、股價淨值比(依日期查詢)
資料日期:113/12/26
產業類別:全部產業
股票代號,公司名稱,本益比,每股股利(註),股利年度,殖利率(%),股價淨值比
"5475","德宏            ","N/A","0.00000000","112","0.00","1.96"
"5478","智冠            ","17.78","9.00000000","112","7.06","1.99"
"5481","新華            ","N/A","0.00000000","112","0.00","1.71"
"5483","中美晶          ","11.52","8.80000000","112","6.29","1.69"
"5487","通泰            ","N/A","0.00000000","112","0.00","1.70"
"5488","松普            ","N/A","0.00000000","112","0.00","1.22"
"5489","彩富            ","51.06","1.02028666","112","2.50","1.83"
"5490","同亨            ","N/A","0.00000000","112","0.00","1.91"
"5493","三聯            ","14.01","3.10000000","112","3.84","1.89"
"5498","凱崴            ","N/A","0.00000000","112","0.00","1.09"
"5508","永信建          ","7.38","11.29120000","112","7.68","4.07"
"5511","德昌            ","8.25","5.00000000","112","7.96","1.21"
"5512","力麒            ","82.50","0.54000000","112","5.45","0.55"
"5514","三豐            ","99.00","0.50000000","112","2.53","1.44"
"5516","雙喜            ","N/A","0.50000000","112","2.74","1.77"
"5520","力泰            ","9.37","4.60000000","112","5.64","1.91"
"5523","豐謙            ","18.71","1.50000000","112","5.45","1.41"
"5529","鉅陞            ","N/A","0.00000000","112","0.00","2.58"
"5530","龍巖            ","19.86","0.00000000","112","0.00","0.92"
"5536","聖暉*           ","21.05","10.50000000","112","2.79","4.39"
"5543","桓鼎-KY         ","N/A","0.37607917","112","1.90","1.33"
"5548","安倉            ","13.43","1.50000000","112","5.47","1.69"
"5601","台聯櫃          ","90.00","0.38500000","112","1.07","1.69"
"5603","陸海            ","14.38","1.20000000","112","4.69","1.39"
"5604","中連            ","16.92","2.00000000","112","4.73","2.06"
"5609","中菲行          ","12.64","6.00000000","112","7.37","1.98"
"5701","劍湖山          ","N/A","0.00000000","112","0.00","1.08"
"5703","亞都            ","75.83","0.00000000","112","0.00","2.75"
"5704","老爺知          ","15.63","1.50000000","112","4.32","2.39"
"5864","致和證          ","4.65","1.50000000","112","10.20","0.79"
"5878","台名            ","19.56","2.50000000","112","5.42","2.14"
"5902","德記            ","18.69","1.50000000","112","3.75","3.14"
"5903","全家            ","11.17","5.80000000","112","3.10","4.34"
"5904","寶雅            ","19.42","21.10000000","112","4.17","8.30"
"5905","南仁湖          ","N/A","0.00000000","112","0.00","1.24"
"6015","宏遠證          ","10.69","0.25000000","112","2.29","0.78"
"6016","康和證          ","9.12","1.15000000","112","8.58","0.87"
"6020","大展證          ","20.43","0.89916258","112","4.78","1.01"
"6021","美好證          ","27.76","0.60000000","112","2.54","0.93"
"6023","元大期          ","12.35","5.00000000","112","5.76","1.64"
"6026","福邦證          ","8.63","1.28000000","112","10.45","0.86"
"6101","寬魚國際        ","121.72","0.16800000","112","0.43","3.86"
"6103","合邦            ","160.81","0.00000000","112","0.00","5.28"
"6104","創惟            ","82.33","1.80000000","112","1.02","8.72"
"6109","亞元            ","N/A","0.29999999","112","2.47","1.18"
"6111","大宇資          ","N/A","0.00000000","112","0.00","2.87"
"6113","亞矽            ","N/A","1.00000000","112","4.98","1.85"
"6114","久威            ","N/A","0.00000000","112","0.00","1.15"
"6118","建達            ","33.16","0.00000000","112","0.00","2.14"
"6121","新普            ","13.63","21.70000000","112","5.57","1.98"
"6122","擎邦            ","9.92","3.70000000","112","7.13","2.33"
"6123","上奇            ","16.72","4.00000000","112","7.14","2.37"
"6124","業強            ","N/A","0.00000000","112","0.00","1.68"
"6125","廣運            ","70.63","1.70000000","112","1.88","5.14"
"6126","信音            ","28.68","1.08097786","112","3.70","1.05"
"6127","九豪            ","N/A","0.40000000","112","1.35","2.82"
"6129","普誠            ","N/A","0.25000000","112","1.44","1.68"
"6130","上亞科技        ","N/A","0.50000000","112","2.09","1.61"
"6134","萬旭            ","N/A","0.00000000","112","0.00","2.77"
"6138","茂達            ","18.61","5.96965123","112","3.43","3.79"
"6140","訊達            ","30.30","0.75000000","112","2.95","2.11"
"6143","振曜            ","19.73","4.00000000","112","3.42","3.43"
"6144","得利影          ","N/A","0.00000000","112","0.00","3.70"
"6146","耕興            ","16.57","10.50000000","112","5.05","3.93"
"6147","頎邦            ","12.12","3.75000000","112","5.81","1.01"
"6148","驊宏資          ","16.37","1.20000000","112","4.67","2.03"
"6150","撼訊            ","N/A","0.00000000","112","0.00","2.25"
"6151","晉倫            ","27.73","1.50000000","112","3.56","2.32"
"6154","順發            ","29.35","0.72000000","112","4.54","1.01"
"6156","松上            ","18.52","0.79869278","112","2.97","1.21"
"6158","禾昌            ","24.57","1.00064551","112","3.48","1.32"
"6160","欣技            ","N/A","0.00000000","112","0.00","2.34"
"6161","捷波            ","13.49","2.00000000","112","3.98","2.19"
"6163","華電網          ","142.19","0.30000000","112","1.32","1.36"
"6167","久正            ","127.27","0.50000000","112","3.57","1.26"
"6169","昱泉            ","N/A","0.00000000","112","0.00","1.65"
"6170","統振            ","24.40","2.73000000","112","5.59","2.64"
"6171","大城地產        ","8.17","1.50000000","112","3.63","1.99"
"6173","信昌電          ","17.23","1.20560747","112","2.77","1.06"
"6174","安��            ","43.47","0.14000000","112","0.55","1.94"
"6175","立敦            ","15.11","1.04582080","112","2.54","1.63"
"6179","亞通            ","N/A","0.79056452","112","2.83","1.45"
"6180","橘子            ","6.11","3.28000000","112","4.16","1.96"
"6182","合晶            ","941.67","0.65000000","112","2.30","1.08"
"6185","幃翔            ","164.44","0.52000000","112","3.51","1.02"
"6186","新潤            ","16.07","3.50003678","112","5.49","3.37"
"6187","萬潤            ","41.34","1.47283335","112","0.36","6.57"
"6188","廣明            ","38.32","3.20000000","112","2.87","3.37"
"6190","萬泰科          ","17.64","1.16267033","112","3.17","1.99"
"6194","育富            ","12.42","1.80000000","112","4.86","0.94"
"6195","詩肯            ","25.70","2.00000000","112","5.76","1.35"
"6198","瑞築            ","N/A","0.00000000","112","0.00","1.73"
"6199","天品            ","115.87","0.00000000","112","0.00","9.22"
"6203","海韻電          ","21.88","4.99707959","112","6.92","2.07"
"6204","艾華            ","38.01","17.43000000","112","28.48","4.27"
"6207","雷科            ","28.10","1.50000000","112","2.67","2.33"
"6208","日揚            ","13.91","0.00000000","112","0.00","1.62"
"6210","慶生            ","N/A","0.00000000","112","0.00","1.53"
"6212","理銘            ","7.44","3.50000000","112","6.13","1.78"
"6217","中探針          ","N/A","0.30000000","112","0.76","1.43"
"6218","豪勉            ","N/A","0.50000000","112","1.75","2.02"
"6219","富旺            ","25.42","0.00000000","112","0.00","2.97"
"6220","岳豐            ","N/A","0.80000000","112","2.95","1.26"
"6221","晉泰            ","17.87","2.49286305","112","3.85","2.28"
"6222","上揚            ","N/A","0.00000000","112","0.00","4.13"
"6223","旺矽            ","44.99","7.50000000","112","0.84","9.62"
"6227","茂綸            ","16.04","2.50000000","112","3.01","2.50"
"6228","全譜            ","N/A","0.00000000","112","0.00","2.63"
"6229","研通            ","37.87","0.50000000","112","1.61","1.69"
"6231","系微            ","60.80","4.50000000","112","1.12","17.19"
"6233","旺玖            ","93.06","0.20916259","112","0.73","1.84"
"6234","高僑            ","33.55","0.65000000","112","2.33","1.00"
"6236","中湛            ","N/A","0.00000000","112","0.00","7.90"
"6237","驊訊            ","N/A","0.25000000","112","0.47","2.65"
"6240","松崗            ","22.58","0.00000000","112","0.00","1.13"
"6241","易通展          ","14.20","0.00000000","112","0.00","1.97"
"6242","立康            ","16.61","2.50000000","112","5.83","1.64"
"6244","茂迪            ","49.77","0.32000000","112","1.50","1.88"
"6245","立端            ","16.49","4.25000000","112","4.52","2.35"
"6246","臺龍            ","N/A","0.00000000","112","0.00","1.72"
"6248","沛波            ","5.67","2.00000000","112","7.30","1.24"
"6259","百徽            ","41.91","1.19714368","112","6.08","1.42"
"6261","久元            ","13.83","4.00000000","112","6.22","1.26"
"6263","普萊德          ","18.47","7.40000000","112","4.87","5.99"
"6264","富裔            ","N/A","0.00000000","112","0.00","1.68"
"6265","方土昶          ","180.00","0.00000000","112","0.00","0.95"
"6266","泰詠            ","15.67","1.96000000","112","5.96","1.99"
"6270","倍微            ","108.75","1.00000000","112","3.83","0.46"
"6274","台燿            ","20.61","4.00752000","112","2.31","3.60"
"6275","元山            ","12.14","2.97434398","112","6.16","2.38"
"6276","安鈦克          ","N/A","2.26829378","112","7.32","3.32"
"6279","胡連            ","14.25","5.25000000","112","2.97","2.66"
"6284","佳邦            ","14.62","2.00000000","112","2.49","1.62"
"6287","元隆            ","N/A","0.00000000","112","0.00","18.42"
"6290","良維            ","16.31","2.97320900","112","4.02","1.89"
"6291","沛亨            ","13.40","8.00000000","112","8.46","3.03"
"6292","迅德            ","11.36","4.20000000","112","7.98","1.99"
"6294","智基            ","14.62","8.00000000","112","13.09","2.60"
"6411","晶焱            ","25.04","2.45758000","112","2.75","1.86"
"6417","韋僑            ","29.80","2.00000000","112","1.95","2.79"
"6418","詠昇            ","21.63","1.10000000","112","5.35","1.41"
"6419","京晨科          ","12.21","3.80000000","112","3.65","3.98"
"6425","易發            ","125.56","0.50000000","112","0.63","4.08"
"6432","今展科          ","31.22","1.24311639","112","4.42","1.04"
"6435","大中            ","18.08","2.80000000","112","2.91","2.04"
"6441","廣錠            ","N/A","0.00000000","112","0.00","1.41"
"6461","益得            ","N/A","0.00000000","112","0.00","4.07"
"6462","神盾            ","N/A","0.00000000","112","0.00","2.46"
"6465","威潤            ","N/A","0.00000000","112","0.00","2.33"
"6469","大樹            ","29.42","5.29618911","112","3.46","5.98"
"6470","宇智            ","32.44","2.80000000","112","5.14","1.92"
"6482","弘煜科          ","23.58","1.50000000","112","3.00","3.34"
"6485","點序            ","N/A","1.20000000","112","2.59","1.14"
"6486","互動            ","12.93","5.69330092","112","6.90","2.20"
"6488","環球晶          ","13.24","19.00000000","112","4.97","1.94"
"6492","生華科          ","N/A","0.00000000","112","0.00","3.56"
"6494","九齊            ","18.61","1.62000000","112","3.19","1.47"
"6496","科懋            ","N/A","0.00000000","112","0.00","1.39"
"6499","益安            ","N/A","0.00000000","112","0.00","2.14"
"6506","雙邦            ","25.30","0.40000000","112","2.36","1.13"
"6508","惠光            ","37.31","1.00000000","112","3.35","1.05"
"6509","聚和            ","15.22","1.25000000","112","3.22","1.54"
"6510","精測            ","140.58","0.50000000","112","0.06","3.74"
"6512","啟發電          ","N/A","0.00000000","112","0.00","1.51"
"6516","勤崴國際        ","56.78","1.96000000","112","2.93","3.63"
"6517","保勝光學        ","23.21","1.50000000","112","2.01","3.60"
"6523","達爾膚          ","15.13","10.00000000","112","6.64","4.40"
"6527","明達醫          ","18.68","2.06362866","112","2.43","2.37"
"6530","創威            ","48.83","1.20000000","112","1.69","5.24"
"6532","瑞耘            ","20.70","2.40000000","112","3.36","2.57"
"6535","順藥            ","N/A","0.00000000","112","0.00","28.79"
"6538","倉和            ","9.83","7.00550790","112","6.67","1.94"
"6542","隆中            ","21.84","1.00000000","112","1.65","3.06"
"6546","正基            ","50.81","3.50000000","112","2.22","5.22"
"6547","高端疫苗        ","N/A","0.00000000","112","0.00","3.25"
"6548","長科*           ","19.20","1.60769300","112","4.81","2.72"
"6556","勝品            ","10.13","3.00000000","112","3.53","1.65"
"6560","欣普羅          ","N/A","0.00000000","112","0.00","1.80"
"6561","是方            ","36.42","10.60000000","112","2.25","10.34"
"6568","宏觀            ","51.68","1.81728749","112","1.48","2.60"
"6569","醫揚            ","33.05","6.49573621","112","4.16","4.08"
"6570","維田            ","37.68","2.60000000","112","5.00","2.37"
"6574","霈方            ","16.23","3.50000000","112","6.25","1.91"
"6576","逸達            ","N/A","0.00000000","112","0.00","15.11"
"6577","勁豐            ","15.30","6.70000000","112","7.41","3.71"
"6578","達邦蛋白        ","180.91","0.50926286","112","2.56","1.31"
"6584","南俊國際        ","69.96","1.00015160","112","0.60","5.47"
"6588","東典光電        ","N/A","0.00000000","112","0.00","1.69"
"6589","台康生技        ","N/A","0.00000000","112","0.00","2.32"
"6590","普鴻            ","14.58","5.00000000","112","6.71","2.64"
"6593","台灣銘板        ","96.75","1.00000000","112","1.34","2.69"
"6596","寬宏藝術        ","11.79","5.30000000","112","5.96","3.54"
"6603","富強鑫          ","31.20","0.14506677","112","0.86","1.13"
"6609","瀧澤科          ","28.88","0.90000000","112","1.06","2.46"
"6612","奈米醫材        ","82.03","1.20000000","112","0.96","3.39"
"6613","朋億*           ","11.16","10.39059572","112","5.85","3.02"
"6615","慧智            ","40.87","0.20000000","112","0.50","1.33"
"6616","特昇-KY         ","N/A","0.00000000","112","0.00","0.82"
"6617","共信-KY         ","N/A","0.00000000","112","0.00","4.44"
"6624","萬年清          ","196.84","1.00000000","112","2.67","1.86"
"6629","泰金-KY         ","12.79","3.50000000","112","3.00","2.87"
"6637","醫影            ","16.14","2.64705882","112","2.84","2.65"
"6640","均華            ","59.91","5.00000000","112","0.75","10.69"
"6642","富致            ","21.92","1.50000000","112","2.16","2.48"
"6643","M31             ","108.84","10.00143526","112","1.31","16.18"
"6649","台生材          ","N/A","0.00000000","112","0.00","2.29"
"6651","全宇昕          ","14.52","4.00000000","112","4.52","2.51"
"6654","天正國際        ","N/A","0.00000000","112","0.00","1.71"
"6661","威健生技        ","N/A","0.00000000","112","0.00","1.87"
"6662","樂斯科          ","20.60","1.65000000","112","4.82","1.97"
"6664","群翊            ","18.77","7.82132273","112","3.15","4.41"
"6667","信紘科          ","22.87","6.46000000","112","3.48","4.92"
"6679","鈺太            ","42.32","5.50000000","112","1.68","3.48"
"6680","鑫創電子        ","35.86","2.28117271","112","2.53","3.91"
"6683","雍智科技        ","27.31","6.50922419","112","1.57","4.73"
"6684","安格            ","N/A","0.00000000","112","0.00","1.87"
"6690","安�硌穈T        ","20.96","5.20117566","112","2.54","3.37"
"6692","進能服          ","N/A","1.40000000","112","3.76","2.24"
"6693","廣閎科          ","47.60","1.00000000","112","1.17","3.38"
"6697","東捷資訊        ","17.58","2.20000000","112","4.81","2.15"
"6703","軒郁            ","13.46","12.82149677","112","8.14","3.88"
"6708","天擎            ","N/A","0.40000000","112","0.74","3.93"
"6712","長聖            ","56.03","7.00000000","112","3.97","9.00"
"6716","應廣            ","17.66","2.00131495","112","2.46","3.13"
"6720","久昌            ","27.15","1.68000000","112","1.11","8.36"
"6721","信實            ","13.36","2.60000000","112","4.42","2.20"
"6727","亞泰金屬        ","16.39","2.00000000","112","2.40","1.77"
"6728","上洋            ","12.85","4.98333333","112","4.05","2.00"
"6732","昇佳電子        ","19.79","12.50000000","112","4.85","2.93"
"6733","博晟生醫        ","N/A","0.00000000","112","0.00","4.86"
"6735","美達科技        ","24.98","0.80000000","112","1.34","2.61"
"6739","竹陞科技        ","45.64","2.01628923","112","1.01","6.50"
"6741","91APP*-KY       ","22.83","0.95000000","112","1.11","3.27"
"6747","亨泰光          ","24.27","6.61912439","112","4.96","2.65"
"6751","智聯服務        ","60.11","2.00000000","112","3.54","1.46"
"6752","叡揚            ","20.64","3.80041500","112","3.00","3.91"
"6761","穩得            ","15.15","3.99361630","112","4.26","2.12"
"6762","達亞            ","351.28","2.00000000","112","0.73","6.67"
"6763","綠界科技*       ","31.49","18.20000006","112","2.87","4.08"
"6767","台微醫          ","N/A","0.00000000","112","0.00","3.07"
"6785","昱展新藥        ","24.00","1.50000000","112","1.04","3.90"
"6788","華景電          ","22.45","6.00000000","112","2.60","3.82"
"6791","虎門科技        ","29.68","3.46940068","112","2.64","5.95"
"6803","崑鼎            ","17.13","14.48619711","112","5.07","3.22"
"6804","明係            ","31.56","2.60000000","112","9.15","0.75"
"6811","宏�硌穈T        ","22.04","8.50000000","112","2.94","5.83"
"6821","聯寶            ","51.99","1.55969846","112","3.41","2.27"
"6823","濾能            ","N/A","0.00000000","112","0.00","2.90"
"6829","千附精密        ","29.80","3.00000000","112","2.48","3.80"
"6840","東研信超        ","N/A","1.00000000","112","1.93","1.55"
"6841","長佳智能        ","N/A","1.00000000","112","1.33","3.95"
"6843","進典            ","21.45","2.50000000","112","4.84","2.13"
"6844","諾貝兒          ","44.17","6.09682477","112","4.23","1.65"
"6846","綠茵            ","15.55","3.49594809","112","4.55","2.58"
"6855","數泓科          ","21.09","4.50000000","112","2.88","4.47"
"6856","鑫傳            ","14.60","3.81508603","112","6.10","2.31"
"6859","伯特光          ","307.03","2.00000000","112","1.02","4.31"
"6865","偉康科技        ","46.22","1.60000000","112","2.56","2.47"
"6870","騰雲            ","61.36","3.80000000","112","1.72","5.41"
"6874","倍力            ","22.20","3.80000000","112","4.00","4.39"
"6875","國邑*           ","N/A","0.00000000","112","0.00","3.68"
"6877","鏵友益          ","763.33","1.00590179","112","1.10","5.84"
"6881","潤德            ","17.64","9.00000000","112","3.85","4.20"
"6894","衛司特          ","21.03","6.50000000","112","3.61","3.00"
"6895","宏碩系統        ","88.02","2.20000000","112","1.15","6.66"
"6899","創為精密        ","16.76","3.18317269","112","6.21","1.19"
"6903","巨漢            ","12.63","9.27050212","112","7.16","2.78"
"6904","伯鑫            ","14.84","4.10000000","112","2.91","2.53"
"6913","鴻呈            ","44.50","2.00000000","112","1.59","3.70"
"6922","宸曜            ","34.14","3.57000000","112","1.69","5.88"
"6929","佑全            ","N/A","0.27100000","112","0.66","1.60"
"6953","家碩            ","35.32","4.50000000","112","2.05","4.37"
"6967","汎瑋材料        ","18.14","3.50000000","112","6.54","1.63"
"6968","萬達寵物        ","29.80","1.00000000","112","1.67","2.83"
"6982","大井泵浦        ","27.07","1.60000000","112","2.04","4.10"
"6996","力領科技        ","15.18","10.31711283","112","4.33","5.15"
"6997","博弘            ","21.03","4.06000000","112","3.20","7.00"
"7402","邑錡            ","60.67","1.48519767","112","2.06","3.77"
"7556","意德士          ","25.62","3.00000000","112","2.23","3.30"
"7584","樂意            ","20.13","4.00000000","112","5.07","2.29"
"7703","銳澤            ","21.47","7.00000000","112","4.90","3.06"
"7704","明遠精密        ","26.73","2.80000000","112","3.49","2.68"
"7708","全家餐飲        ","15.92","2.50000000","112","2.72","2.89"
"7712","博盛半導體      ","29.50","1.50000000","112","0.73","5.07"
"8024","佑華            ","N/A","0.00000000","112","0.00","1.48"
"8027","鈦昇            ","N/A","0.50085125","112","0.56","3.43"
"8032","光菱            ","50.28","0.80000000","112","1.13","1.57"
"8034","榮群            ","15.19","1.20000000","112","6.08","1.74"
"8038","長園科          ","N/A","0.00000000","112","0.00","4.17"
"8040","九暘            ","N/A","0.00000000","112","0.00","2.95"
"8042","金山電          ","54.50","1.20000000","112","2.75","1.40"
"8043","蜜望實          ","30.36","0.20000000","112","0.59","1.00"
"8044","網家            ","N/A","0.00000000","112","0.00","1.12"
"8047","星雲            ","N/A","0.00000000","112","0.00","2.17"
"8048","德勝            ","19.92","3.30000000","112","6.57","2.61"
"8049","晶采            ","12.33","2.70000000","112","8.23","1.89"
"8050","廣積            ","34.81","4.17967028","112","5.66","1.96"
"8054","安國            ","N/A","0.49970721","112","0.35","5.68"
"8059","凱碩            ","N/A","0.00000000","112","0.00","4.45"
"8064","東捷            ","68.10","0.70000000","112","1.22","3.09"
"8066","來思達          ","1375.00","1.00000000","112","3.64","1.49"
"8067","志旭            ","N/A","0.00000000","112","0.00","2.25"
"8068","全達            ","18.38","0.00000000","112","0.00","2.30"
"8069","元太            ","47.22","4.48964444","112","1.65","5.71"
"8071","能率網通        ","N/A","0.00000000","112","0.00","1.85"
"8074","鉅橡            ","23.28","1.00000000","112","4.62","1.16"
"8076","伍豐            ","17.97","0.80000000","112","2.54","1.79"
"8077","洛��            ","11.02","0.00000000","112","0.00","2.89"
"8080","印鉐            ","N/A","0.00000000","112","0.00","4.56"
"8083","瑞穎            ","16.73","7.00000000","112","4.26","4.95"
"8084","巨虹            ","28.07","0.00000000","112","0.00","8.41"
"8085","福華            ","N/A","0.00000000","112","0.00","2.66"
"8086","宏捷科          ","32.49","1.00000000","112","0.92","2.74"
"8087","麗升能源        ","161.55","0.49256808","112","1.05","2.26"
"8088","品安            ","N/A","2.60000000","112","12.97","1.27"
"8089","康全電訊        ","14.44","0.00000000","112","0.00","3.35"
"8091","翔名            ","20.08","6.00000000","112","4.71","1.81"
"8092","建暐            ","N/A","0.00000000","112","0.00","2.05"
"8093","保銳            ","N/A","0.00000000","112","0.00","3.56"
"8096","擎亞            ","13.54","0.00000000","112","0.00","2.25"
"8097","常珵            ","N/A","0.00000000","112","0.00","4.24"
"8099","大世科          ","35.71","1.85000000","112","2.18","5.24"
"8107","大億金茂        ","154.23","0.00000000","112","0.00","0.98"
"8109","博大            ","14.37","6.00000000","112","6.70","2.50"
"8111","立��            ","137.95","0.80000000","112","1.49","4.33"
"8121","越峰            ","34.88","0.00000000","112","0.00","2.95"
"8147","正淩            ","57.14","2.32703067","112","2.08","3.63"
"8155","博智            ","26.62","3.60000000","112","2.93","2.95"
"8171","天宇            ","N/A","0.00000000","112","0.00","1.79"
"8176","智捷            ","151.00","0.00000000","112","0.00","2.05"
"8182","加高            ","15.21","1.20000000","112","3.65","0.93"
"8183","精星            ","12.44","1.80000000","112","4.52","1.41"
"8227","巨有科技        ","107.99","2.30000000","112","1.26","6.61"
"8234","新漢            ","N/A","1.20000000","112","2.05","2.68"
"8240","華宏            ","14.50","1.50000000","112","3.23","0.99"
"8255","朋程            ","21.73","5.00000000","112","3.21","1.94"
"8272","全景軟體        ","23.55","2.87000000","112","2.53","4.98"
"8277","商丞            ","N/A","0.00000000","112","0.00","2.52"
"8279","生展            ","14.42","5.00000000","112","3.94","1.58"
"8284","三竹            ","13.65","3.50000000","112","5.22","2.47"
"8289","泰藝            ","1242.50","1.00000000","112","4.02","1.09"
"8291","尚茂            ","N/A","0.00000000","112","0.00","3.39"
"8299","群聯            ","13.26","13.08414888","112","2.64","2.15"
"8342","益張            ","14.06","3.80000000","112","4.30","3.08"
"8349","�矬�            ","13.56","2.48456863","112","4.07","1.75"
"8354","冠好            ","17.02","0.30000000","112","1.98","0.57"
"8358","金居            ","16.34","1.50000000","112","2.56","2.33"
"8383","千附            ","15.80","1.50000000","112","3.37","1.43"
"8390","金益鼎          ","14.50","2.20000000","112","3.54","1.90"
"8401","白紗科          ","12.03","1.80000000","112","5.89","1.89"
"8403","盛弘            ","23.20","0.80000001","112","2.76","1.04"
"8409","商之器          ","N/A","0.00000000","112","0.00","3.04"
"8410","森田            ","16.35","2.50000000","112","3.13","1.65"
"8415","大國鋼          ","14.96","1.50000000","112","4.38","1.41"
"8416","實威            ","15.80","8.00000000","112","4.80","3.37"
"8421","旭源            ","N/A","0.00000000","112","0.00","1.02"
"8423","保綠-KY         ","39.23","0.90000000","112","4.41","1.36"
"8424","惠普            ","15.48","4.00000000","112","5.81","2.32"
"8426","紅木-KY         ","8.97","2.50000000","112","5.69","1.87"
"8431","匯鑽科          ","147.56","0.30000000","112","0.50","2.78"
"8432","東生華          ","19.81","1.28000000","112","2.07","1.69"
"8433","弘帆            ","10.14","5.94098715","112","6.90","1.93"
"8435","鉅邁            ","15.02","4.00000000","112","5.50","2.93"
"8436","大江            ","19.32","7.00000000","112","5.60","1.76"
"8437","大地-KY         ","N/A","1.00000000","112","4.17","0.47"
"8440","綠電            ","59.68","1.66700000","112","4.51","2.57"
"8444","綠河-KY         ","N/A","0.00000000","112","0.00","2.03"
"8446","華研            ","10.39","6.00000000","112","5.11","3.09"
"8450","霹靂            ","N/A","0.00000000","112","0.00","1.66"
"8455","大拓-KY         ","N/A","0.00000000","112","0.00","1.48"
"8472","夠麻吉          ","N/A","0.00000000","112","0.00","1.47"
"8477","創業家          ","N/A","0.00000000","112","0.00","3.31"
"8489","三貝德          ","N/A","0.00000000","112","0.00","3.21"
"8905","裕國            ","19.90","1.80000000","112","5.80","1.30"
"8906","花王            ","N/A","0.00000000","112","0.00","3.47"
"8908","欣雄            ","25.77","1.60000000","112","3.55","3.42"
"8916","光隆            ","15.92","3.58361594","112","6.20","1.53"
"8917","欣泰            ","27.97","2.20000000","112","3.33","4.04"
"8921","沈氏            ","N/A","0.33300000","112","1.20","1.31"
"8923","時報            ","20.32","0.80000000","112","4.23","1.29"
"8924","大田            ","13.62","4.30000000","112","5.69","1.58"
"8927","北基            ","35.03","1.99749427","112","3.99","3.21"
"8928","鉅明            ","37.09","0.70000000","112","2.07","1.63"
"8929","富堡            ","18.66","0.00000000","112","0.00","1.45"
"8930","青鋼            ","12.22","2.50000000","112","7.28","1.91"
"8931","大汽電          ","22.58","2.10000000","112","4.37","2.86"
"8932","智通*           ","75.00","0.13775000","112","0.07","11.02"
"8933","愛地雅          ","N/A","0.00000000","112","0.00","1.10"
"8935","邦泰            ","N/A","0.00000000","112","0.00","2.53"
"8936","國統            ","15.80","1.50000000","112","3.02","2.08"
"8937","合騏            ","425.00","0.00000000","112","0.00","10.33"
"8938","明安            ","14.52","1.60000000","112","2.17","1.51"
"8941","關中            ","13.22","5.50000000","112","8.16","2.56"
"8942","森鉅            ","12.46","5.00000000","112","9.42","1.09"
"9949","琉園            ","N/A","0.00000000","112","0.00","3.04"
"9950","萬國通          ","20.55","0.00000000","112","0.00","1.69"
"9951","皇田            ","12.42","3.40000000","112","6.18","1.15"
"9960","邁達康          ","12.49","1.70000000","112","6.58","1.36"
"9962","有益            ","21.43","1.10000000","112","7.33","1.23"
"共836筆"
