財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,330.00,,1.89,0.84
2025Q3,3051,力特,17.93,,2.40,1.45
2025Q4,3052,夆典,10.00,,5.45,0.64
2025Q4,3054,立萬利,43.88,,,6.57
2025Q4,3055,蔚華科,,,1.68,4.06
2025Q4,3056,富華新,13.55,,4.21,0.80
2025Q3,3057,喬鼎,,,,1.89
2025Q3,3058,立德,,,,1.27
2025Q4,3059,華晶科,30.77,,2.64,1.16
2025Q4,3060,銘異,,,0.60,1.73
2025Q4,3062,建漢,35.51,,,1.84
2025Q4,3090,日電貿,22.80,,4.83,2.07
2025Q4,3092,鴻碩,,,,2.48
2025Q4,3094,聯傑,99.38,,1.05,1.93
2025Q4,3130,一零四,15.16,,6.59,4.32
2025Q3,3135,凌航,216.67,,3.29,6.40
2025Q4,3138,耀登,121.24,,0.90,4.47
2025Q4,3149,正達,,,,3.94
2025Q4,3150,鈺寶-創,,,3.13,1.16
2025Q4,3164,景岳,28.03,,4.32,1.20
2025Q4,3167,大量,44.07,,1.12,9.23
2025Q4,3168,眾福科,15.41,,7.32,1.74
2025Q4,3189,景碩,109.89,,0.46,5.35
2025Q4,3209,全科,14.37,,5.78,1.92
2025Q4,3229,晟鈦,,,,1.90
2025Q4,3231,緯創,14.79,,4.31,2.28
2025Q4,3257,虹冠電,16.55,,4.95,2.56
2025Q4,3266,昇陽,22.84,,3.77,0.73
2025Q4,3296,勝德,35.66,,,1.67
2025Q3,3305,昇貿,37.41,,2.12,2.82
2025Q4,3308,聯德,31.76,,,1.16
2025Q4,3311,閎暉,24.40,,0.92,0.90
2025Q3,3312,弘憶股,27.99,,3.52,2.12
2025Q4,3321,同泰,,,,1.85
2025Q4,3338,泰碩,36.72,,1.97,2.89
2025Q4,3346,麗清,182.27,,6.03,0.68
2025Q4,3356,奇偶,8.16,,7.89,1.63
2025Q3,3376,新日興,83.51,,2.60,2.67
2025Q4,3380,明泰,,,1.36,2.18
2025Q4,3406,玉晶光,13.66,,3.79,1.91
2025Q4,3413,京鼎,14.35,,3.61,2.03
2025Q4,3416,融程電,20.50,,3.39,3.43
2025Q3,3419,譁裕,,,,1.98
2025Q3,3432,台端,,,,2.18
2025Q4,3437,榮創,,,,1.74
2025Q4,3443,創意,92.78,,0.77,27.09
2025Q4,3447,展達,26.07,,2.65,2.49
2025Q4,3450,聯鈞,55.69,,0.36,8.03
2025Q4,3481,群創,910.00,,3.66,0.98
2025Q4,3494,誠研,,,,1.36
2025Q4,3501,維熹,16.25,,4.10,0.83
2025Q4,3504,揚明光,,,,2.43
2025Q4,3515,華擎,14.40,,5.00,2.27
2025Q4,3518,柏騰,,,,1.65
2025Q4,3528,安馳,27.39,,2.19,2.18
2025Q4,3530,晶相光,35.57,,1.29,1.96
2025Q4,3532,台勝科,96.84,,0.65,2.40
2025Q4,3533,嘉澤,28.89,,1.72,5.91
2025Q4,3535,晶彩科,,,0.40,9.51
2025Q4,3543,州巧,,,1.16,1.89
2025Q4,3545,敦泰,,,1.84,1.10
2025Q3,3550,聯穎,,,,1.40
2025Q4,3557,嘉威,3050.00,,0.98,1.04
2025Q4,3563,牧德,46.52,,1.90,8.28
2025Q4,3576,聯合再生,,,,3.80
2025Q4,3583,辛耘,30.14,,1.44,5.52
2025Q4,3588,通嘉,101.22,,2.82,1.75
2025Q4,3591,艾笛森,,,3.36,1.11
2025Q4,3592,瑞鼎,11.79,,6.79,1.42
2025Q3,3593,力銘,,,,6.94
2025Q4,3596,智易,15.63,,4.57,2.56
2025Q4,3605,宏致,15.37,,2.71,1.28
2025Q4,3607,谷崧,722.50,,5.54,1.01
2025Q4,3617,碩天,12.06,,5.73,1.71
2025Q4,3622,洋華,9.80,,5.36,1.16
2025Q4,3645,達邁,52.88,,1.48,3.36
2025Q4,3652,精聯,20.45,,4.38,1.06
2025Q4,3653,健策,108.45,,0.56,25.06
2025Q4,3661,世芯-KY,46.75,,1.07,6.41
2025Q4,3665,貿聯-KY,37.25,,0.87,7.19
2025Q4,3669,圓展,31.24,,2.83,0.99
2025Q3,3673,TPK-KY,21.71,,3.99,0.48
2025Q4,3679,新至陞,12.30,,7.50,1.52
2025Q4,3686,達能,,,,2.29
2025Q4,3694,海華,14.36,,4.04,2.41
2025Q3,3701,大眾控,64.71,,0.30,3.22
2025Q4,3702,大聯大,15.45,,3.44,1.88
2025Q4,3703,欣陸,12.53,,4.66,0.67
2025Q4,3704,合勤控,21.97,,1.17,1.20
2025Q3,3705,永信,14.78,,5.61,1.83
2025Q4,3706,神達,15.94,,4.87,1.59
2025Q4,3708,上緯投控,3.18,,5.04,0.79
2025Q4,3711,日月光投控,37.35,,1.53,4.38
2025Q3,3712,永崴投控,,,13.02,1.33
2025Q4,3714,富采,,,1.86,0.86
2025Q4,3715,定穎投控,72.16,,0.57,5.00
2025Q3,3716,中化控股,16.57,,3.00,0.65
2025Q3,3717,聯嘉投控,,,1.07,1.25
2025Q4,4104,佳醫,16.06,,5.70,1.41
2025Q4,4106,雃博,18.79,,4.43,0.90
2025Q4,4108,懷特,,,,1.42
2025Q4,4119,旭富,58.67,,1.42,1.17
2025Q4,4133,亞諾法,,,0.48,1.11
2025Q4,4137,麗豐-KY,15.29,,9.17,1.70
2025Q4,4142,國光生,,,,1.54
2025Q4,4148,全宇生技-KY,18.49,,2.37,1.03
2025Q4,4155,訊映,23.60,,2.23,0.78
2025Q4,4164,承業醫,32.47,,3.57,0.79
2025Q3,4190,佐登-KY,,,1.76,1.09
2025Q4,4306,炎洲,51.54,,8.96,0.69
2025Q3,4414,如興,9.36,,,0.76
2025Q4,4426,利勤,,,,0.83
2025Q4,4438,廣越,20.35,,4.01,0.77
2025Q4,4439,冠星-KY,10.91,,4.75,0.96
2025Q4,4440,宜新實業,15.09,,5.81,0.88
2025Q4,4441,振大環球,15.49,,4.34,2.07
2025Q3,4526,東台,57.19,,3.07,1.68
2025Q4,4532,瑞智,12.75,,5.63,1.25
2025Q3,4536,拓凱,8.17,,5.21,1.55
2025Q4,4540,全球傳動,,,,1.53
2025Q4,4545,銘鈺,190.59,,0.40,1.31
2025Q4,4551,智伸科,20.94,,3.32,1.63
2025Q3,4552,力達-KY,10.73,,4.71,0.41
2025Q3,4555,氣立,,,1.37,0.93
2025Q4,4557,永新-KY,,,3.26,1.16
2025Q3,4560,強信-KY,11.54,,4.56,1.22
2025Q4,4562,穎漢,,,,3.14
2025Q4,4564,元翎,,,,1.13
2025Q4,4566,時碩工業,44.93,,1.11,1.36
2025Q4,4569,六方科-KY,36.30,,2.15,1.65
2025Q3,4571,鈞興-KY,16.80,,3.25,2.93
2025Q4,4572,駐龍,48.00,,3.47,2.85
2025Q4,4576,大銀微系統,59.20,,0.67,3.47
2025Q3,4581,光隆精密-KY,9.27,,6.10,1.45
2025Q4,4583,台灣精銳,53.33,,1.56,5.04
2025Q4,4585,達明,236.92,,0.32,4.68
2025Q4,4588,玖鼎電力,18.69,,5.02,2.77
2025Q3,4590,富田-創,7430.00,,4.04,1.19
2025Q4,4720,德淵,22.91,,2.36,1.19
2025Q4,4722,國精化,94.67,,0.64,5.95
2025Q4,4736,泰博,8.20,,4.03,1.21
2025Q4,4737,華廣,,,,2.41
2025Q4,4739,康普,53.33,,1.20,1.70
2025Q4,4746,台耀,14.60,,5.60,0.83
2025Q4,4755,三福化,40.54,,2.47,2.87
2025Q3,4763,材料*-KY,6.14,,10.15,2.61
2025Q3,4764,雙鍵,176.97,,,6.24
2025Q3,4766,南寶,15.63,,5.50,3.10
2025Q4,4770,上品,22.75,,2.59,2.25
2025Q4,4771,望隼,15.01,,3.68,2.79
2025Q4,4807,日成-KY,,,,0.80
2025Q4,4904,遠傳,24.33,,4.11,3.63
2025Q4,4906,正文,,,1.49,1.26
2025Q3,4912,聯德控股-KY,21.94,,1.03,1.57
2025Q4,4915,致伸,12.90,,6.35,1.65
2025Q4,4916,事欣科,39.20,,0.78,2.58
2025Q4,4919,新唐,,,0.40,3.18
2025Q3,4927,泰鼎-KY,,,,1.89
2025Q4,4930,燦星網,33.58,,2.98,0.50
2025Q3,4934,太極,,,,2.90
2025Q4,4935,茂林-KY,26.83,,2.78,0.58
2025Q4,4938,和碩,14.39,,5.17,1.00
2025Q4,4942,嘉彰,12.37,,5.28,0.59
2025Q4,4943,康控-KY,,,,7.39
2025Q4,4949,有成精密,37.95,,1.94,2.94
2025Q4,4952,凌通,41.80,,2.32,2.22
2025Q4,4956,光鋐,,,,2.16
2025Q4,4958,臻鼎-KY,32.99,,1.65,1.81
2025Q4,4960,誠美材,,,,2.00
2025Q4,4961,天鈺,14.63,,9.13,0.97
2025Q4,4967,十銓,20.75,,3.69,4.75
2025Q4,4968,立積,39.47,,1.52,3.52
2025Q4,4976,佳凌,,,,1.86
2025Q3,4977,眾達-KY,34.16,,1.17,4.09
2025Q3,4989,榮科,,,,6.84
2025Q4,4994,傳奇,46.68,,3.28,5.94
2025Q4,4999,鑫禾,,,1.12,0.51
2025Q4,5007,三星,18.71,,5.31,2.32
2025Q4,5203,訊連,17.38,,6.20,1.08
2025Q4,5215,科嘉-KY,18.92,,5.18,0.70
2025Q4,5222,全訊,53.85,,1.88,4.86
2025Q4,5225,東科-KY,9.08,,7.81,2.07
2025Q4,5234,達興材料,53.19,,1.66,11.42
2025Q4,5243,乙盛-KY,16.39,,2.08,1.48
2025Q4,5244,弘凱,75.20,,1.04,1.47
2025Q3,5258,虹堡,13.48,,2.23,1.17
2025Q4,5269,祥碩,16.61,,2.49,2.49
2025Q4,5283,禾聯碩,10.05,,3.53,1.03
2025Q4,5284,jpp-KY,23.35,,1.83,3.91
2025Q4,5285,界霖,31.01,,3.16,1.64
2025Q4,5288,豐祥-KY,11.26,,4.74,1.54
2025Q4,5292,華懋,19.64,,3.33,4.27
2025Q3,5306,桂盟,11.41,,4.26,1.33
2025Q4,5388,中磊,19.83,,3.14,1.49
2025Q4,5434,崇越,15.16,,4.10,3.17
2025Q4,5469,瀚宇博,14.50,,2.89,1.17
2025Q4,5471,松翰,57.64,,2.41,1.98
2025Q4,5484,慧友,,,,5.55
2025Q4,5515,建國,8.30,,8.87,1.43
2025Q4,5519,隆大,6.80,,11.26,1.19
2025Q4,5521,工信,26.44,,1.09,1.20
2025Q4,5522,遠雄,9.23,,7.99,1.06
2025Q4,5525,順天,18.18,,4.72,1.40
2025Q4,5531,鄉林,,,,0.89
2025Q4,5533,皇鼎,25.36,,4.23,0.42
2025Q4,5534,長虹,12.80,,7.16,1.07
2025Q3,5538,東明-KY,11.13,,4.99,0.87
2025Q3,5546,永固-KY,,,11.56,0.78
2025Q4,5607,遠雄港,16.97,,3.83,1.58
2025Q4,5608,四維航,,,,0.72
2025Q4,5706,鳳凰,15.19,,8.74,2.29
2025Q4,5871,中租-KY,9.96,,5.94,1.08
2025Q4,5876,上海商銀,12.83,,4.59,0.93
2025Q4,5880,合庫金,16.88,,4.36,1.29
2025Q4,5906,台南-KY,47.45,,1.51,2.80
2025Q3,5907,大洋-KY,,,,0.29
2025Q4,6005,群益證,10.59,,5.37,1.33
2025Q4,6024,群益期,10.32,,5.15,1.32
2025Q3,6108,競國,,,5.93,0.83
2025Q4,6112,邁達特,27.06,,3.35,2.15
2025Q4,6115,鎰勝,16.42,,5.98,1.68
2025Q4,6116,彩晶,,,,0.74
2025Q4,6117,迎廣,19.41,,2.99,3.03
2025Q4,6120,達運,,,1.87,0.91
2025Q4,6128,上福,,,2.25,1.02
2025Q3,6133,金橋,46.09,,1.18,2.03
2025Q4,6136,富爾特,26.97,,4.83,0.87
2025Q4,6139,亞翔,19.33,,2.37,7.10
2025Q3,6141,柏承,,,,3.18
2025Q4,6142,友勁,,,,1.14
2025Q4,6152,百一,,,,2.73
2025Q4,6153,嘉聯益,,,,1.19
2025Q4,6155,鈞寶,66.69,,1.62,2.74
2025Q4,6164,華興,186.43,,3.83,1.14
2025Q4,6165,浪凡,11.63,,10.41,2.30
2025Q4,6166,凌華,25.74,,1.98,2.35
2025Q3,6168,宏齊,,,,1.63
2025Q4,6176,瑞儀,9.85,,3.76,1.19
2025Q4,6177,達麗,12.35,,8.50,2.02
2025Q4,6183,關貿,23.82,,3.82,4.93
2025Q4,6184,大豐電,18.79,,6.31,1.47
2025Q3,6189,豐藝,17.04,,5.76,2.08
2025Q4,6191,精成科,15.47,,3.08,1.86
2025Q4,6192,巨路,11.83,,4.87,1.52
2025Q4,6196,帆宣,18.95,,2.32,3.82
2025Q4,6197,佳必琪,22.61,,3.57,4.76
2025Q4,6201,亞弘電,13.88,,6.02,1.63
2025Q4,6202,盛群,75.07,,1.21,3.31
2025Q4,6205,詮欣,28.56,,2.61,1.78
2025Q4,6206,飛捷,14.71,,5.42,2.80
2025Q4,6209,今國光,65.43,,0.83,3.35
2025Q4,6213,聯茂,36.42,,1.98,2.59
2025Q4,6214,精誠,14.20,,4.64,1.67
2025Q4,6215,和椿,51.92,,0.93,5.57
2025Q4,6216,居易,43.64,,4.00,1.43
2025Q4,6224,聚鼎,60.45,,3.09,1.57
2025Q4,6225,天瀚,,,,7.09
2025Q4,6226,光鼎,,,,1.51
2025Q4,6230,尼得科超眾,,,0.12,2.71
2025Q3,6235,華孚,18.46,,2.44,2.10
2025Q4,6239,力成,27.44,,2.19,2.70
2025Q4,6243,迅杰,,,3.88,1.82
2025Q4,6257,矽格,21.80,,3.12,2.96
2025Q4,6269,台郡,,,,0.86
2025Q4,6271,同欣電,20.55,,1.91,1.23
2025Q4,6272,驊陞,11.18,,5.85,1.43
2025Q4,6277,宏正,19.25,,5.90,1.47
2025Q4,6278,台表科,10.54,,5.56,1.26
2025Q4,6281,全國電,16.43,,5.43,2.09
2025Q4,6282,康舒,277.78,,1.60,1.89
2025Q4,6283,淳安,,,,1.82
2025Q4,6285,啟碁,27.33,,2.49,2.44
2025Q4,6405,悅城,,,0.33,0.75
2025Q4,6409,旭隼,18.44,,5.00,6.79
2025Q4,6412,群電,15.15,,4.70,2.07
2025Q3,6414,樺漢,11.48,,4.49,1.52
2025Q4,6415,矽力*-KY,43.90,,0.91,2.92
2025Q4,6416,瑞祺電通,19.09,,3.41,1.68
2025Q4,6426,統新,,,0.29,7.41
2025Q4,6431,光麗-KY,,,,3.64
2025Q4,6438,迅得,30.46,,3.17,2.41
2025Q4,6442,光聖,84.46,,0.61,21.96
2025Q4,6443,元晶,,,,6.96
2025Q4,6446,藥華藥,47.53,,0.40,7.50
2025Q3,6449,鈺邦,24.81,,2.59,3.38
2025Q4,6451,訊芯-KY,1046.15,,0.13,4.42
2025Q4,6456,GIS-KY,,,,0.73
2025Q4,6464,台數科,18.19,,4.74,1.21
2025Q3,6472,保瑞,18.57,,2.07,4.43
2025Q4,6477,安集,1880.00,,0.93,1.46
2025Q4,6491,晶碩,13.15,,3.64,1.84
2025Q4,6504,南六,,,2.56,0.82
2025Q4,6505,台塑化,55.19,,2.09,1.54
2025Q4,6515,穎崴,155.32,,0.69,40.32
2025Q4,6525,捷敏-KY,14.46,,5.88,2.34
2025Q4,6526,達發,28.98,,2.69,4.35
2025Q4,6531,愛普*,71.28,,1.27,7.32
2025Q4,6533,晶心科,,,,1.95
2025Q4,6534,正瀚-創,18.89,,5.63,3.26
2025Q4,6541,泰福-KY,,,,1.92
2025Q4,6550,北極星藥業-KY,,,,3.41
2025Q4,6552,易華電,,,0.73,1.34
2025Q4,6558,興能高,,,1.02,2.00
2025Q4,6573,虹揚-KY,11.18,,,1.78
2025Q4,6579,研揚,27.58,,3.26,1.96
2025Q4,6581,鋼聯,17.99,,4.77,2.75
2025Q4,6582,申豐,,,3.07,0.55
2025Q4,6585,鼎基,14.76,,5.42,1.54
2025Q4,6589,台康生技,,,,2.06
2025Q4,6591,動力-KY,12.35,,6.35,1.15
2025Q4,6592,和潤企業,13.68,,5.16,1.20
2025Q4,6598,ABC-KY,,,,3.99
2025Q3,6605,帝寶,9.87,,4.80,1.18
2025Q4,6606,建德工業,22.39,,4.22,1.66
2025Q4,6614,資拓宏宇,22.79,,3.81,2.17
2025Q4,6625,必應,8.85,,6.41,2.39
2025Q4,6641,基士德-KY,41.30,,2.11,0.47
2025Q4,6645,金萬林-創,,,,1.73
2025Q3,6655,科定,36.41,,9.23,4.06
2025Q4,6657,華安,,,,4.48
2025Q4,6658,聯策,49.12,,1.80,1.85
2025Q4,6666,羅麗芬-KY,17.02,,4.85,1.15
2025Q3,6668,中揚光,,,,1.69
2025Q4,6669,緯穎,13.69,,4.38,5.61
2025Q4,6670,復盛應用,12.13,,5.89,2.43
2025Q3,6671,三能-KY,11.68,,3.88,1.13
2025Q4,6672,騰輝電子-KY,23.09,,2.99,2.24
2025Q4,6674,鋐寶科技,,,,1.43
2025Q4,6689,伊雲谷,35.76,,2.42,1.89
2025Q4,6691,洋基工程,24.85,,3.58,9.77
2025Q4,6695,芯鼎,,,,2.55
2025Q4,6698,旭暉應材,,,1.51,2.02
2025Q4,6706,惠特,,,,2.49
2025Q4,6715,嘉基,198.33,,0.56,6.84
2025Q4,6719,力智,25.65,,2.73,1.26
2025Q4,6722,輝創,13.79,,5.00,1.43
2025Q4,6742,澤米,,,0.72,2.33
2025Q3,6743,安普新,106.67,,5.86,1.46
2025Q4,6753,龍德造船,22.47,,0.95,3.27
2025Q3,6754,匯僑設計,12.34,,7.68,1.36
2025Q4,6756,威鋒電子,67.75,,1.20,1.83
2025Q4,6757,台灣虎航,9.78,,4.61,3.30
2025Q3,6768,志強-KY,12.28,,5.51,1.31
2025Q4,6770,力積電,,,,3.86
2025Q4,6771,平和環保-創,12.09,,7.27,1.55
2025Q4,6776,展碁國際,19.44,,4.08,2.40
2025Q3,6781,AES-KY,26.88,,1.91,5.60
2025Q4,6782,視陽,14.74,,4.05,2.96
2025Q4,6789,采鈺,86.00,,0.87,5.94
2025Q4,6790,永豐實,13.05,,6.70,1.83
2025Q4,6792,詠業,25.02,,4.48,1.72
2025Q4,6794,向榮生技,,,,5.99
2025Q4,6796,晉弘,369.00,,0.68,3.79
2025Q4,6799,來頡,22.32,,3.09,2.12
2025Q4,6805,富世達,63.71,,0.63,18.82
2025Q3,6806,森崴能源,,,3.00,2.32
2025Q4,6807,峰源-KY,9.23,,5.77,0.90
2025Q3,6830,汎銓,,,0.24,7.26
2025Q4,6831,邁科,74.83,,0.90,7.98
2025Q4,6834,天二科技,63.00,,1.27,1.94
2025Q4,6835,圓裕,39.23,,2.63,1.35
2025Q4,6838,台新藥,,,,2.72
2025Q4,6854,錼創科技-KY創,,,,4.08
2025Q4,6861,睿生光電,42.43,,1.23,4.64
2025Q4,6862,三集瑞-KY,24.19,,2.49,3.36
2025Q4,6863,永道-KY,29.93,,1.67,1.13
2025Q3,6869,雲豹能源,10.92,,2.06,2.23
2025Q4,6873,泓德能源,27.31,,6.93,1.32
2025Q4,6885,全福生技,,,,1.96
2025Q3,6887,寶綠特-KY,6.12,,5.73,1.17
2025Q4,6890,來億-KY,13.17,,5.25,1.77
2025Q4,6901,鑽石投資,,,,1.31
2025Q4,6902,GOGOLOOK,50.59,,,3.89
2025Q4,6906,現觀科,36.47,,2.60,3.07
2025Q4,6909,創控,48.96,,2.13,2.94
2025Q4,6914,阜爾運通,15.63,,5.33,2.69
2025Q3,6916,華凌,,,1.57,1.16
2025Q4,6918,愛派司,17.04,,5.92,2.28
2025Q4,6919,康霈*,,,,17.33
2025Q4,6921,嘉雨思-創,210.00,,,7.89
2025Q4,6923,中台,27.01,,3.65,2.89
2025Q4,6924,榮惠-KY創,13.64,,6.39,2.81
2025Q4,6928,攸泰科技,,,1.06,1.99
2025Q4,6931,青松健康,36.76,,0.94,2.96
2025Q4,6933,AMAX-KY,25.45,,1.95,2.37
2025Q4,6934,心誠鎂,,,,8.99
2025Q4,6936,永鴻生技,19.38,,3.88,1.85
2025Q4,6937,天虹,91.36,,0.51,5.37
2025Q3,6944,兆聯實業,30.53,,2.38,8.94
2025Q4,6949,沛爾生醫-創,,,,24.87
2025Q4,6951,青新-創,14.67,,6.72,3.16
2025Q4,6952,大武山,,,5.01,1.88
2025Q4,6955,邦睿生技-創,40.07,,1.81,6.40
2025Q3,6957,裕慶-KY,14.01,,5.63,3.94
2025Q3,6958,日盛台駿,,,,0.74
2025Q4,6962,奕力-KY,11.10,,3.25,0.76
2025Q4,6965,中傑-KY,24.20,,6.02,1.08
2025Q4,6969,成信實業*-創,,,,3.32
2025Q4,6988,威力暘-創,,,3.26,0.90
2025Q4,6994,富威電力,12.38,,3.88,2.19
2025Q4,7610,聯友金屬-創,64.39,,0.78,9.74
2025Q4,7631,聚賢研發-創,18.63,,3.20,2.80
2025Q4,7705,三商餐飲,18.46,,4.51,1.51
2025Q4,7711,永擎,24.06,,3.34,3.98
2025Q4,7721,微程式,93.46,,2.06,2.08
2025Q4,7722,LINEPAY,44.24,,0.61,2.08
2025Q4,7730,暉盛-創,86.89,,1.05,5.28
2025Q4,7732,金興精密,20.54,,4.15,1.26
2025Q4,7736,虎山,16.75,,4.58,1.73
2025Q4,7740,熙特爾-創,40.67,,1.72,8.16
2025Q4,7749,意騰-KY,38.45,,1.64,5.31
2025Q4,7750,新代,45.25,,1.11,9.08
2025Q4,7765,中華資安,21.23,,4.24,4.52
2025Q4,7769,鴻勁,60.54,,1.56,12.90
2025Q4,7780,大研生醫*,45.83,,2.13,2.86
2025Q4,7786,東方風能,13.84,,1.43,2.49
2025Q4,7788,松川精密,45.12,,1.31,2.05
2025Q4,7791,皇家可口,13.43,,5.63,1.49
2025Q4,7795,長廣,127.17,,0.54,17.62
2025Q4,7799,禾榮科,,,,5.59
2025Q4,7823,奧義賽博-KY創,,,,8.33
2025Q3,8011,台通,7.67,,3.43,1.06
2025Q4,8016,矽創,13.49,,5.78,1.92
2025Q4,8021,尖點,94.89,,0.77,7.66
2025Q4,8028,昇陽半導體,43.52,,1.49,6.45
2025Q4,8033,雷虎,264.91,,,12.24
2025Q4,8039,台虹,57.60,,1.70,2.84
2025Q3,8045,達運光電,96.58,,1.31,3.66
2025Q4,8046,南電,186.38,,0.36,7.86
2025Q4,8070,長華*,42.79,,6.21,1.71
2025Q3,8072,陞泰,28.57,,3.57,1.00
2025Q4,8081,致新,13.39,,6.72,2.51
2025Q3,8101,華冠,,,,2.65
2025Q4,8103,瀚荃,19.27,,3.29,1.72
2025Q4,8104,錸寶,,,0.58,1.27
2025Q4,8105,凌巨,,,,0.77
2025Q4,8110,華東,24.16,,0.34,2.47
2025Q4,8112,至上,18.91,,4.14,2.65
2025Q4,8114,振樺電,9.76,,6.35,1.88
2025Q4,8131,福懋科,49.34,,1.49,2.42
2025Q4,8150,南茂,89.30,,1.94,1.85
2025Q4,8162,微矽電子-創,24.17,,3.95,1.76
2025Q4,8163,達方,55.39,,1.77,0.77
2025Q4,8201,無敵,,,,1.80
2025Q4,8210,勤誠,31.41,,1.57,10.27
2025Q4,8213,志超,14.89,,3.37,0.57
2025Q4,8215,明基材,,,1.23,1.53
2025Q4,8222,寶一,68.82,,0.92,2.88
2025Q4,8249,菱光,16.07,,4.11,0.91
2025Q4,8261,富鼎,19.70,,4.44,2.25
2025Q4,8271,宇瞻,31.07,,2.16,5.31
2025Q4,8341,日友,17.05,,5.24,1.87
2025Q4,8367,建新國際,12.08,,6.21,1.23
2025Q4,8374,羅昇,,,0.28,4.13
2025Q3,8404,百和興業-KY,15.20,,2.57,1.22
2025Q4,8411,福貞-KY,,,0.40,0.46
2025Q4,8422,可寧衛*,23.40,,3.31,4.03
2025Q4,8429,金麗-KY,58.75,,,0.21
2025Q3,8438,昶昕,35.82,,2.20,2.26
2025Q4,8442,威宏-KY,13.59,,11.53,1.03
2025Q4,8443,阿瘦,,,1.69,1.18
2025Q4,8454,富邦媒,15.68,,5.65,4.83
2025Q4,8462,柏文,17.02,,5.16,4.80
2025Q4,8463,潤泰材,12.95,,4.59,1.45
2025Q4,8464,億豐,17.02,,4.17,3.75
2025Q3,8466,美吉吉-KY,38.30,,1.57,0.51
2025Q4,8467,波力-KY,15.16,,4.57,2.69
2025Q3,8473,山林水,18.85,,1.85,1.06
2025Q3,8476,台境*,215.56,,5.26,1.74
2025Q4,8478,東哥遊艇,12.19,,4.02,1.68
2025Q4,8481,政伸,12.86,,6.58,1.60
2025Q3,8482,商億-KY,16.13,,4.09,1.73
2025Q4,8487,愛爾達-創,19.75,,6.04,3.15
2025Q4,8488,吉源-KY,,,,0.31
2025Q3,8499,鼎炫-KY,24.38,,3.03,1.41
2025Q4,8926,台汽電,19.24,,5.11,2.18
2025Q4,8940,新天地,34.36,,,1.67
2025Q4,8996,高力,105.43,,0.48,20.96
2025Q4,9802,鈺齊-KY,13.36,,6.32,1.18
2025Q4,9902,台火,,,2.05,1.20
2025Q4,9904,寶成,6.98,,5.94,0.60
2025Q4,9905,大華,16.15,,5.24,0.78
2025Q4,9906,欣巴巴,452.22,,0.20,2.73
2025Q4,9907,統一實,13.24,,6.56,1.33
2025Q4,9908,大台北,17.67,,3.95,1.08
2025Q4,9910,豐泰,15.67,,5.13,3.06
2025Q4,9911,櫻花,14.47,,5.54,2.87
2025Q4,9912,偉聯,,,,1.75
2025Q4,9914,美利達,16.73,,4.17,1.03
2025Q4,9917,中保科,16.69,,5.49,3.68
2025Q4,9918,欣天然,30.28,,3.08,2.62
2025Q4,9919,康那香,,,1.29,1.43
2025Q3,9921,巨大,,,3.14,0.83
2025Q4,9924,福興,12.80,,5.52,0.97
2025Q4,9925,新保,17.15,,4.92,1.20
2025Q4,9926,新海,18.88,,4.15,2.15
2025Q4,9927,泰銘,12.50,,8.82,1.45
2025Q4,9928,中視,,,,0.59
2025Q4,9929,秋雨,,,,1.77
2025Q4,9930,中聯資源,14.13,,5.71,2.64
2025Q4,9931,欣高,17.06,,4.31,1.52
2025Q4,9933,中鼎,18.47,,2.87,1.54
2025Q4,9934,成霖,,,3.66,0.65
2025Q4,9935,慶豐富,12.00,,6.06,1.32
2025Q4,9937,全國,24.07,,3.87,3.01
2025Q3,9938,百和,11.22,,6.22,1.14
2025Q4,9939,宏全,13.02,,5.23,1.75
2025Q4,9940,信義,71.61,,2.99,1.14
2025Q4,9941,裕融,11.06,,6.01,1.27
2025Q4,9942,茂順,14.15,,6.06,2.24
2025Q4,9943,好樂迪,16.03,,5.98,1.86
2025Q4,9944,新麗,,,1.85,0.51
2025Q4,9945,潤泰新,6.96,,4.18,0.74
2025Q4,9946,三發地產,11.97,,7.53,0.88
2025Q4,9955,佳龍,63.15,,,2.88
2025Q4,9958,世紀鋼,18.86,,3.57,2.80
1150319,1240,茂生農經,11.79,3.50000000,5.90,1.81
1150319,1259,安心,24.49,1.20000000,2.00,0.65
1150319,1264,德麥,13.45,15.00000000,5.36,3.01
1150319,1268,漢來美食,15.56,7.50000000,4.76,2.89
1150319,1294,漢田生技,18.17,5.00000000,5.98,3.05
1150319,1295,生合,13.27,3.00000000,4.27,1.82
1150319,1336,台翰,20.92,0.26000000,1.75,0.62
1150319,1565,精華,11.63,5.80000000,5.52,0.81
1150319,1569,濱川,N/A,0,0.00,2.59
1150319,1570,力肯,53.98,1.00000000,3.14,1.62
1150319,1580,新麥,10.05,8.50000000,6.49,2.20
1150319,1584,精剛,51.14,0.25000000,1.11,1.07
1150319,1586,和勤,N/A,0.30000000,1.30,1.22
1150319,1591,駿吉-KY,N/A,0,0.00,3.37
1150319,1593,祺驊,16.83,2.00000000,6.03,1.03
1150319,1595,川寶,N/A,0.50000000,1.24,0.80
1150319,1599,宏佳騰,N/A,0.50000000,1.94,1.00
1150319,1742,台蠟,N/A,0,0.00,1.21
1150319,1777,生泰,12.39,4.00000000,5.50,1.25
1150319,1781,合世,N/A,0,0.00,1.81
