財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3051,力特,25.63,,1.89,1.71
2026Q1,3052,夆典,11.11,,5.69,0.61
2026Q1,3054,立萬利,19.91,,1.19,4.06
2026Q1,3055,蔚華科,,,0.94,7.36
2026Q1,3056,富華新,,,4.40,0.79
2026Q1,3057,喬鼎,,,,1.98
2025Q4,3058,立德,,,,1.07
2026Q1,3059,華晶科,32.44,,2.51,1.23
2026Q1,3060,銘異,,,0.72,1.39
2025Q4,3062,建漢,39.78,,,2.06
2026Q1,3090,日電貿,26.98,,3.71,2.11
2026Q1,3092,鴻碩,,,,2.32
2026Q1,3094,聯傑,126.15,,0.76,2.70
2026Q1,3130,一零四,14.79,,6.59,4.06
2026Q1,3135,凌航,15.61,,2.13,6.07
2026Q1,3138,耀登,99.35,,1.09,3.20
2025Q4,3149,正達,,,,4.77
2026Q1,3150,鈺寶-創,,,2.74,1.38
2026Q1,3164,景岳,33.08,,4.65,1.15
2026Q1,3167,大量,74.56,,0.52,18.92
2026Q1,3168,眾福科,16.31,,6.86,2.04
2026Q1,3189,景碩,147.04,,0.34,6.37
2025Q4,3209,全科,21.10,,3.94,2.83
2026Q1,3229,晟鈦,807.00,,,4.09
2026Q1,3231,緯創,13.84,,3.99,2.31
2026Q1,3257,虹冠電,18.32,,5.15,2.75
2026Q1,3266,昇陽,19.84,,3.94,0.70
2025Q4,3296,勝德,34.92,,,1.64
2026Q1,3305,昇貿,35.49,,1.83,2.92
2026Q1,3308,聯德,169.58,,,1.08
2026Q1,3311,閎暉,20.29,,1.91,0.85
2025Q4,3312,弘憶股,30.82,,2.67,2.28
2026Q1,3321,同泰,,,,2.04
2026Q1,3338,泰碩,47.05,,1.89,2.92
2025Q4,3346,麗清,143.64,,0.70,0.53
2026Q1,3356,奇偶,6.18,,5.58,1.88
2026Q1,3376,新日興,288.97,,3.05,2.21
2026Q1,3380,明泰,,,1.58,1.88
2026Q1,3406,玉晶光,16.97,,3.04,2.42
2025Q4,3413,京鼎,15.11,,3.42,2.13
2026Q1,3416,融程電,23.08,,3.03,4.18
2026Q1,3419,譁裕,,,,1.78
2025Q4,3432,台端,,,,2.63
2026Q1,3437,榮創,,,,1.63
2026Q1,3443,創意,152.68,,0.39,46.63
2026Q1,3447,展達,25.38,,3.03,2.30
2026Q1,3450,聯鈞,125.60,,0.24,11.79
2025Q4,3481,群創,1180.00,,2.82,1.28
2025Q4,3494,誠研,,,,1.24
2026Q1,3501,維熹,21.68,,5.15,0.66
2026Q1,3504,揚明光,,,,2.88
2026Q1,3515,華擎,14.35,,4.84,2.49
2026Q1,3518,柏騰,16.58,,,2.19
2025Q4,3528,安馳,36.09,,1.66,2.87
2026Q1,3530,晶相光,33.60,,1.17,2.12
2026Q1,3532,台勝科,311.39,,0.41,3.93
2025Q4,3533,嘉澤,34.87,,1.43,7.13
2026Q1,3535,晶彩科,305.00,,0.41,8.66
2026Q1,3543,州巧,,,1.60,1.31
2026Q1,3545,敦泰,,,1.38,1.43
2026Q1,3550,聯穎,,,,1.36
2026Q1,3557,嘉威,,,1.06,0.94
2026Q1,3563,牧德,52.23,,1.71,10.04
2025Q4,3576,聯合再生,,,,2.77
2026Q1,3583,辛耘,62.98,,0.65,9.77
2026Q1,3588,通嘉,101.50,,0.82,2.10
2026Q1,3591,艾笛森,,,3.12,1.17
2026Q1,3592,瑞鼎,16.44,,5.55,1.85
2025Q4,3593,力銘,,,,3.64
2026Q1,3596,智易,14.15,,5.03,2.51
2026Q1,3605,宏致,23.18,,2.09,1.65
2026Q1,3607,谷崧,37.05,,5.54,1.04
2026Q1,3617,碩天,13.70,,5.17,2.00
2026Q1,3622,洋華,9.47,,5.79,1.15
2026Q1,3645,達邁,58.95,,1.07,4.52
2026Q1,3652,精聯,21.57,,3.97,1.21
2026Q1,3653,健策,93.08,,0.65,23.31
2026Q1,3661,世芯-KY,70.79,,0.71,9.13
2026Q1,3665,貿聯-KY,45.41,,0.67,9.41
2026Q1,3669,圓展,21.04,,2.61,1.10
2025Q4,3673,TPK-KY,23.73,,2.80,0.66
2026Q1,3679,新至陞,13.84,,7.66,1.57
2025Q4,3686,達能,,,,1.97
2026Q1,3694,海華,13.77,,3.96,2.31
2025Q4,3701,大眾控,,,0.35,2.81
2026Q1,3702,大聯大,13.55,,2.88,2.07
2026Q1,3703,欣陸,9.69,,5.21,0.61
2026Q1,3704,合勤控,31.91,,1.09,1.27
2026Q1,3705,永信,18.75,,5.39,1.95
2026Q1,3706,神達,15.50,,4.93,1.62
2026Q1,3708,上緯投控,2.85,,5.15,0.61
2026Q1,3711,日月光投控,50.88,,1.20,6.86
2025Q4,3712,永崴投控,,,16.71,1.33
2026Q1,3714,富采,,,1.32,1.20
2026Q1,3715,定穎投控,186.60,,0.60,4.77
2025Q4,3716,中化控股,16.93,,2.88,0.67
2026Q1,3717,聯嘉投控,277.50,,0.90,1.37
2026Q1,4104,佳醫,15.82,,6.28,1.34
2026Q1,4106,雃博,16.01,,4.37,0.93
2026Q1,4108,懷特,,,,1.27
2026Q1,4119,旭富,51.19,,1.83,0.90
2026Q1,4133,亞諾法,706.67,,0.52,1.01
2026Q1,4137,麗豐-KY,13.55,,9.39,1.58
2026Q1,4142,國光生,,,,1.57
2026Q1,4148,全宇生技-KY,16.44,,2.82,0.87
2026Q1,4155,訊映,17.95,,2.14,0.80
2026Q1,4164,承業醫,26.83,,3.94,0.73
2026Q1,4169,泰宗,,,0.24,8.08
2025Q4,4178,永笙-KY,,,,2.11
2025Q4,4190,佐登-KY,,,2.03,0.90
2026Q1,4195,基米-創,,,,3.04
2026Q1,4306,炎洲,34.34,,5.36,0.68
2025Q4,4414,如興,16.17,,1.06,0.64
2025Q4,4426,利勤,,,,0.74
2026Q1,4438,廣越,14.48,,4.02,0.75
2026Q1,4439,冠星-KY,11.64,,4.15,1.04
2026Q1,4440,宜新實業,11.26,,5.19,1.01
2026Q1,4441,振大環球,14.94,,5.07,2.21
2025Q4,4526,東台,19.53,,2.81,1.87
2026Q1,4532,瑞智,12.73,,6.44,1.10
2026Q1,4536,拓凱,11.29,,5.28,1.51
2026Q1,4540,全球傳動,,,,2.16
2026Q1,4545,銘鈺,,,0.43,1.19
2026Q1,4551,智伸科,23.31,,2.70,2.00
2025Q4,4552,力達-KY,9.64,,3.01,0.37
2026Q1,4555,氣立,176.30,,1.23,0.98
2025Q4,4557,永新-KY,,,4.01,0.95
2026Q1,4560,強信-KY,12.17,,4.31,1.13
2026Q1,4562,穎漢,,,,3.38
2026Q1,4564,元翎,,,,0.95
2026Q1,4566,時碩工業,68.70,,1.08,1.40
2026Q1,4569,六方科-KY,40.00,,1.68,2.16
2026Q1,4571,鈞興-KY,22.70,,2.59,3.15
2026Q1,4572,駐龍,55.47,,3.40,3.16
2026Q1,4576,大銀微系統,95.08,,0.33,6.99
2026Q1,4581,光隆精密-KY,11.82,,6.07,1.30
2026Q1,4583,台灣精銳,66.32,,1.32,6.27
2026Q1,4585,達明,252.65,,0.30,5.08
2026Q1,4588,玖鼎電力,15.67,,5.38,2.51
2026Q1,4590,富田-創,28.98,,3.13,1.14
2026Q1,4720,德淵,45.16,,1.45,1.94
2026Q1,4722,國精化,152.66,,0.47,8.45
2025Q4,4736,泰博,8.07,,4.10,1.19
2026Q1,4737,華廣,,,,1.94
2026Q1,4739,康普,31.62,,0.99,2.03
2025Q4,4746,台耀,14.47,,5.65,0.82
2026Q1,4755,三福化,38.23,,2.68,2.49
2025Q4,4763,材料*-KY,6.93,,7.22,2.10
2026Q1,4764,雙鍵,164.89,,0.32,10.95
2025Q4,4766,南寶,19.26,,4.62,3.41
2026Q1,4770,上品,22.08,,2.68,2.21
2026Q1,4771,望隼,14.09,,3.83,2.53
2026Q1,4807,日成-KY,18.39,,,1.27
2025Q4,4904,遠傳,25.75,,3.88,3.84
2026Q1,4906,正文,,,1.28,1.55
2025Q4,4912,聯德控股-KY,54.43,,0.89,1.81
2026Q1,4915,致伸,13.34,,6.50,1.52
2025Q4,4916,事欣科,41.04,,0.75,2.70
2026Q1,4919,新唐,,,0.25,5.08
2025Q4,4927,泰鼎-KY,,,,2.27
2026Q1,4930,燦星網,,,3.50,0.43
2025Q4,4934,太極,,,,2.51
2026Q1,4935,茂林-KY,26.31,,2.77,0.57
2026Q1,4938,和碩,17.70,,5.19,1.02
2026Q1,4942,嘉彰,12.58,,5.37,0.58
2025Q4,4943,康控-KY,,,,6.10
2026Q1,4949,有成精密,31.34,,1.66,3.45
2026Q1,4952,凌通,46.85,,1.92,2.59
2026Q1,4956,光鋐,,,,2.61
2026Q1,4958,臻鼎-KY,61.57,,0.79,3.71
2026Q1,4960,誠美材,,,,2.63
2026Q1,4961,天鈺,20.92,,4.42,1.19
2026Q1,4967,十銓,7.29,,3.51,3.41
2026Q1,4968,立積,39.02,,1.39,3.80
2026Q1,4976,佳凌,,,,2.01
2025Q4,4977,眾達-KY,53.28,,0.96,4.69
2026Q1,4989,榮科,,,,8.42
2026Q1,4994,傳奇,59.10,,3.25,5.82
2026Q1,4999,鑫禾,,,1.21,0.48
2026Q1,5007,三星,18.75,,5.26,2.55
2026Q1,5203,訊連,17.43,,5.64,1.06
2025Q4,5215,科嘉-KY,22.06,,4.44,0.81
2026Q1,5222,全訊,67.38,,1.98,4.77
2026Q1,5225,東科-KY,7.65,,10.18,1.78
2026Q1,5234,達興材料,54.29,,1.56,13.91
2026Q1,5243,乙盛-KY,20.74,,2.18,1.96
2026Q1,5244,弘凱,,,1.03,1.49
2026Q1,5258,虹堡,16.63,,1.80,1.40
2026Q1,5269,祥碩,17.98,,3.07,2.94
2026Q1,5283,禾聯碩,8.83,,3.83,0.95
2026Q1,5284,jpp-KY,28.81,,1.30,5.34
2026Q1,5285,界霖,34.81,,2.05,2.51
2026Q1,5288,豐祥-KY,12.68,,4.26,1.74
2025Q4,5292,華懋,22.46,,2.91,4.88
2025Q4,5306,桂盟,10.89,,4.50,1.18
2026Q1,5388,中磊,19.43,,3.22,1.48
2026Q1,5434,崇越,17.52,,3.27,4.16
2025Q4,5469,瀚宇博,13.49,,3.10,1.09
2026Q1,5471,松翰,52.89,,1.95,2.42
2026Q1,5484,慧友,101.89,,,4.88
2026Q1,5515,建國,6.86,,8.06,1.45
2026Q1,5519,隆大,6.43,,11.84,1.25
2026Q1,5521,工信,16.06,,1.42,0.92
2026Q1,5522,遠雄,7.45,,7.80,1.16
2026Q1,5525,順天,9.16,,5.22,1.20
2026Q1,5531,鄉林,161.40,,,0.79
2026Q1,5533,皇鼎,23.25,,4.30,0.42
2026Q1,5534,長虹,15.63,,7.18,1.07
2026Q1,5538,東明-KY,9.83,,4.42,0.87
2025Q4,5546,永固-KY,,,12.54,0.70
2026Q1,5607,遠雄港,15.00,,3.69,1.58
2026Q1,5608,四維航,63.48,,,0.59
2026Q1,5706,鳳凰,14.13,,8.95,2.21
2026Q1,5871,中租-KY,10.11,,5.56,1.06
2026Q1,5876,上海商銀,12.79,,4.47,0.94
2025Q4,5880,合庫金,16.73,,4.62,1.28
2026Q1,5906,台南-KY,64.51,,1.51,2.85
2025Q4,5907,大洋-KY,,,,0.26
2025Q4,6005,群益證,11.97,,5.41,1.51
2025Q4,6024,群益期,10.60,,6.14,1.35
2026Q1,6108,競國,,,5.28,0.92
2026Q1,6112,邁達特,24.91,,3.90,1.98
2026Q1,6115,鎰勝,16.55,,5.96,1.59
2026Q1,6116,彩晶,,,,0.88
2026Q1,6117,迎廣,17.72,,2.66,3.20
2026Q1,6120,達運,,,1.93,0.87
2025Q4,6128,上福,,,2.55,0.90
2025Q4,6133,金橋,29.93,,4.64,1.58
2026Q1,6136,富爾特,29.76,,4.64,0.73
2026Q1,6139,亞翔,19.98,,3.19,7.75
2025Q4,6141,柏承,,,,4.37
2025Q4,6142,友勁,,,,0.95
2026Q1,6152,百一,,,,2.15
2026Q1,6153,嘉聯益,,,,1.33
2026Q1,6155,鈞寶,102.40,,1.56,2.81
2026Q1,6164,華興,592.50,,4.22,1.01
2026Q1,6165,浪凡,11.74,,10.21,2.92
2026Q1,6166,凌華,30.89,,1.08,4.20
2026Q1,6168,宏齊,384.29,,,1.80
2026Q1,6176,瑞儀,10.73,,3.48,1.28
2026Q1,6177,達麗,6.12,,6.56,1.70
2026Q1,6183,關貿,22.72,,3.86,4.60
2026Q1,6184,大豐電,19.47,,6.50,1.53
2026Q1,6189,豐藝,18.33,,5.60,1.96
2026Q1,6191,精成科,14.41,,2.81,1.67
2026Q1,6192,巨路,13.66,,4.34,1.77
2026Q1,6196,帆宣,27.74,,1.49,5.49
2026Q1,6197,佳必琪,22.10,,3.09,6.06
2026Q1,6201,亞弘電,15.05,,6.26,1.69
2026Q1,6202,盛群,83.64,,1.23,3.15
2026Q1,6205,詮欣,47.20,,1.89,2.52
2026Q1,6206,飛捷,19.14,,4.03,3.52
2026Q1,6209,今國光,39.48,,0.73,3.49
2026Q1,6213,聯茂,65.53,,1.12,4.62
2026Q1,6214,精誠,12.79,,4.92,1.75
2026Q1,6215,和椿,41.75,,0.84,6.07
2026Q1,6216,居易,375.83,,4.57,1.33
2026Q1,6224,聚鼎,84.60,,1.70,2.87
2025Q4,6225,天瀚,,,,10.26
2026Q1,6226,光鼎,,,,1.16
2026Q1,6230,尼得科超眾,,,0.16,2.07
2026Q1,6235,華孚,15.58,,2.97,1.62
2026Q1,6239,力成,27.26,,1.97,2.90
2026Q1,6243,迅杰,,,3.44,2.05
2026Q1,6257,矽格,31.46,,2.00,4.66
2026Q1,6269,台郡,,,,0.90
2026Q1,6271,同欣電,27.23,,1.63,1.45
2026Q1,6272,驊陞,12.73,,6.49,1.36
2026Q1,6277,宏正,21.97,,4.90,1.83
2026Q1,6278,台表科,25.80,,2.43,2.94
2026Q1,6281,全國電,13.86,,6.38,1.92
2026Q1,6282,康舒,100.80,,1.59,1.92
2026Q1,6283,淳安,,,,2.24
2026Q1,6285,啟碁,38.64,,1.64,3.62
2026Q1,6405,悅城,,,0.17,1.36
2026Q1,6409,旭隼,20.19,,5.25,5.99
2026Q1,6412,群電,17.63,,4.03,2.54
2025Q4,6414,樺漢,16.11,,3.94,1.87
2025Q4,6415,矽力*-KY,78.72,,0.51,5.23
2025Q4,6416,瑞祺電通,20.81,,3.13,1.83
2026Q1,6426,統新,528.85,,0.18,11.35
2025Q4,6431,光麗-KY,,,,3.54
2026Q1,6438,迅得,30.68,,2.99,2.44
2025Q4,6442,光聖,81.18,,0.64,21.10
2026Q1,6443,元晶,,,,5.76
2026Q1,6446,藥華藥,49.03,,0.33,8.44
2026Q1,6449,鈺邦,31.14,,1.75,3.83
2026Q1,6451,訊芯-KY,,,0.07,7.95
2026Q1,6456,GIS-KY,,,,0.76
2026Q1,6464,台數科,18.80,,2.26,1.19
2026Q1,6472,保瑞,28.76,,2.75,3.17
2026Q1,6477,安集,369.44,,1.05,1.31
2026Q1,6491,晶碩,13.92,,3.45,2.00
2026Q1,6504,南六,,,2.58,0.80
2026Q1,6505,台塑化,18.78,,2.29,1.33
2026Q1,6515,穎崴,215.98,,0.47,58.46
2026Q1,6525,捷敏-KY,19.19,,4.29,3.43
2026Q1,6526,達發,40.53,,1.91,6.60
2026Q1,6531,愛普*,106.71,,0.67,14.47
2025Q4,6533,晶心科,,,,2.62
2026Q1,6534,正瀚-創,19.71,,5.10,3.62
2025Q4,6541,泰福-KY,,,,1.79
2026Q1,6550,北極星藥業-KY,,,,3.05
2026Q1,6552,易華電,,,0.69,1.43
2026Q1,6558,興能高,,,0.98,2.11
2026Q1,6573,虹揚-KY,10.04,,,1.75
2026Q1,6579,研揚,27.06,,2.54,2.39
2026Q1,6581,鋼聯,17.66,,4.95,2.96
2026Q1,6582,申豐,,,3.25,0.51
2026Q1,6585,鼎基,18.59,,4.94,1.77
2026Q1,6589,台康生技,,,,1.50
2026Q1,6591,動力-KY,12.26,,7.60,1.00
2026Q1,6592,和潤企業,12.15,,5.52,1.16
2026Q1,6598,ABC-KY,,,,3.61
2025Q4,6605,帝寶,9.27,,5.02,1.08
2025Q4,6606,建德工業,23.03,,4.10,1.71
2025Q4,6614,資拓宏宇,21.21,,4.09,2.02
2026Q1,6625,必應,7.18,,6.94,2.46
2026Q1,6641,基士德-KY,38.23,,2.18,0.44
2026Q1,6645,金萬林-創,,,,1.67
2026Q1,6655,科定,33.50,,8.82,3.97
2026Q1,6657,華安,,,,4.12
2026Q1,6658,聯策,73.95,,0.62,5.09
2026Q1,6666,羅麗芬-KY,18.73,,4.94,1.09
2026Q1,6668,中揚光,,,,1.88
2026Q1,6669,緯穎,18.22,,3.04,7.21
2026Q1,6670,復盛應用,12.76,,6.08,2.17
2025Q4,6671,三能-KY,12.32,,4.11,1.01
2026Q1,6672,騰輝電子-KY,35.26,,1.72,3.75
2026Q1,6674,鋐寶科技,,,,1.40
2026Q1,6689,伊雲谷,29.56,,2.99,1.50
2026Q1,6691,洋基工程,23.60,,3.45,12.90
2025Q4,6695,芯鼎,,,,3.12
2026Q1,6698,旭暉應材,,,1.67,1.84
2025Q4,6706,惠特,,,,3.36
2026Q1,6715,嘉基,230.81,,0.41,8.94
2026Q1,6719,力智,29.04,,2.21,1.54
2026Q1,6722,輝創,15.59,,5.19,1.27
2025Q4,6742,澤米,,,0.71,2.37
2025Q4,6743,安普新,41.76,,10.12,1.64
2026Q1,6753,龍德造船,18.00,,0.98,2.99
2026Q1,6754,匯僑設計,13.72,,7.87,1.38
2026Q1,6756,威鋒電子,67.11,,0.88,2.44
2026Q1,6757,台灣虎航,8.52,,4.57,3.23
2026Q1,6768,志強-KY,15.95,,6.13,1.08
2026Q1,6770,力積電,35.14,,,2.73
2026Q1,6771,平和環保-創,14.09,,7.62,1.45
2026Q1,6776,展碁國際,14.38,,5.19,2.00
2025Q4,6781,AES-KY,31.02,,1.61,6.03
2026Q1,6782,視陽,12.82,,4.42,2.84
2026Q1,6789,采鈺,123.23,,0.52,9.64
2026Q1,6790,永豐實,12.98,,6.65,1.75
2025Q4,6792,詠業,26.68,,4.20,1.83
2026Q1,6794,向榮生技,,,,5.96
2026Q1,6796,晉弘,,,0.39,2.98
2026Q1,6799,來頡,26.01,,2.65,2.57
2026Q1,6805,富世達,45.43,,0.70,16.44
2025Q4,6806,森崴能源,,,7.11,3.39
2026Q1,6807,峰源-KY,9.94,,7.37,0.73
2026Q1,6830,汎銓,,,0.14,12.02
2026Q1,6831,邁科,146.75,,0.42,18.21
2026Q1,6834,天二科技,79.10,,0.83,2.92
2026Q1,6835,圓裕,292.31,,2.63,1.40
2026Q1,6838,台新藥,,,,2.71
2026Q1,6854,錼創科技-KY創,,,,4.73
2026Q1,6861,睿生光電,91.46,,0.44,12.09
2026Q1,6862,三集瑞-KY,26.56,,3.09,2.59
2026Q1,6863,永道-KY,103.67,,1.33,1.37
2026Q1,6869,雲豹能源,,,2.43,2.50
2025Q4,6873,泓德能源,24.67,,2.87,1.19
2026Q1,6885,全福生技,,,,1.79
2026Q1,6887,寶綠特-KY,15.40,,6.63,0.91
2026Q1,6890,來億-KY,15.97,,5.57,1.63
2026Q1,6901,鑽石投資,,,,1.37
2025Q4,6902,GOGOLOOK,66.45,,,5.10
2026Q1,6906,現觀科,32.68,,2.78,2.79
2026Q1,6908,宏碁遊戲-創,22.41,,3.18,1.14
2026Q1,6909,創控,64.69,,1.91,3.48
2026Q1,6914,阜爾運通,14.78,,5.54,2.77
2026Q1,6916,華凌,,,1.55,1.19
2026Q1,6918,愛派司,14.96,,6.58,2.27
2026Q1,6919,康霈*,,,,16.18
2025Q4,6921,嘉雨思-創,232.94,,,8.75
2026Q1,6923,中台,25.96,,3.76,2.69
2026Q1,6924,榮惠-KY創,17.99,,4.17,4.77
2025Q4,6928,攸泰科技,,,1.08,1.95
2026Q1,6931,青松健康,21.50,,1.16,2.37
2026Q1,6933,AMAX-KY,28.27,,1.48,2.99
2026Q1,6934,心誠鎂,,,,4.70
2026Q1,6936,永鴻生技,17.72,,4.51,1.75
2026Q1,6937,天虹,92.59,,0.47,5.90
2025Q4,6944,兆聯實業,29.53,,2.19,8.72
2026Q1,6949,沛爾生醫-創,,,,17.64
2026Q1,6951,青新-創,13.93,,6.62,3.56
2026Q1,6952,大武山,47.79,,5.43,1.71
2026Q1,6955,邦睿生技-創,37.41,,1.94,6.10
2025Q4,6957,裕慶-KY,15.54,,5.66,3.30
2026Q1,6958,日盛台駿,,,,0.72
2026Q1,6962,奕力-KY,25.51,,2.68,0.90
2025Q4,6965,中傑-KY,22.77,,6.40,1.01
2026Q1,6969,成信實業*-創,,,,2.55
2026Q1,6988,威力暘-創,,,2.89,1.01
2026Q1,6994,富威電力,9.23,,5.18,1.77
2026Q1,7610,聯友金屬-創,53.87,,0.29,19.91
2026Q1,7631,聚賢研發-創,17.06,,3.04,2.91
2025Q4,7705,三商餐飲,16.15,,5.16,1.32
2026Q1,7711,永擎,35.71,,2.25,6.04
2026Q1,7721,微程式,130.85,,1.30,3.39
2025Q4,7722,LINEPAY,35.25,,0.76,1.66
2026Q1,7730,暉盛-創,88.60,,0.88,6.49
2026Q1,7732,金興精密,20.43,,4.24,1.27
2025Q4,7736,虎山,14.44,,5.31,1.49
2026Q1,7740,熙特爾-創,23.60,,1.98,6.18
2025Q4,7749,意騰-KY,44.92,,1.80,6.21
2026Q1,7750,新代,68.49,,0.58,17.24
2026Q1,7760,享溫馨,26.51,,6.43,1.07
2026Q1,7765,中華資安,22.09,,3.95,4.54
2026Q1,7768,頌勝科技,80.19,,1.05,11.98
2026Q1,7769,鴻勁,94.33,,0.86,21.69
2026Q1,7780,大研生醫*,42.86,,3.89,2.64
2026Q1,7786,東方風能,13.34,,4.27,2.28
2026Q1,7788,松川精密,54.50,,0.97,2.75
2026Q1,7791,皇家可口,13.93,,5.97,1.40
2026Q1,7795,長廣,130.82,,0.59,10.23
2026Q1,7799,禾榮科,,,,4.47
2026Q1,7821,神數,11.30,,4.59,2.32
2026Q1,7822,倍利科,65.93,,0.61,8.54
2026Q1,7823,奧義賽博-KY創,,,,6.01
2026Q1,8011,台通,21.29,,3.87,0.92
2026Q1,8016,矽創,18.50,,3.90,3.03
2026Q1,8021,尖點,140.54,,0.41,13.22
2026Q1,8028,昇陽半導體,57.85,,1.07,8.64
2026Q1,8033,雷虎,205.22,,,10.88
2026Q1,8039,台虹,63.08,,1.34,3.72
2026Q1,8045,達運光電,103.14,,1.39,3.55
2026Q1,8046,南電,179.45,,0.24,11.72
2026Q1,8070,長華*,43.02,,5.94,1.81
2026Q1,8072,陞泰,26.67,,3.68,0.97
2026Q1,8081,致新,14.85,,6.13,3.09
2026Q1,8101,華冠,,,,2.86
2026Q1,8103,瀚荃,23.06,,2.62,2.17
2026Q1,8104,錸寶,,,0.58,1.28
2026Q1,8105,凌巨,533.33,,,0.88
2025Q4,8110,華東,21.02,,2.91,2.15
2026Q1,8112,至上,10.18,,4.50,2.41
2026Q1,8114,振樺電,16.00,,4.78,2.41
2026Q1,8131,福懋科,33.84,,1.49,2.35
2026Q1,8150,南茂,71.10,,1.47,2.39
2026Q1,8162,微矽電子-創,40.72,,2.67,2.78
2026Q1,8163,達方,63.33,,1.55,0.88
2026Q1,8201,無敵,,,,1.75
2026Q1,8210,勤誠,43.28,,0.96,14.50
2026Q1,8213,志超,19.97,,2.96,0.63
2026Q1,8215,明基材,,,1.12,1.75
2026Q1,8222,寶一,57.62,,1.00,2.60
2025Q4,8249,菱光,15.06,,4.38,0.85
2026Q1,8261,富鼎,23.29,,3.68,2.64
2026Q1,8271,宇瞻,12.28,,1.79,5.11
2026Q1,8341,日友,16.21,,5.25,1.94
2026Q1,8367,建新國際,11.90,,6.80,1.19
2026Q1,8374,羅昇,,,0.21,5.22
2026Q1,8404,百和興業-KY,15.14,,3.03,0.95
2026Q1,8411,福貞-KY,122.50,,0.82,0.44
2026Q1,8422,可寧衛*,24.72,,4.49,2.81
2026Q1,8429,金麗-KY,56.64,,,0.18
2026Q1,8438,昶昕,38.40,,1.29,3.52
2025Q4,8442,威宏-KY,11.03,,6.65,0.84
2025Q4,8443,阿瘦,,,1.74,1.15
2026Q1,8454,富邦媒,18.23,,5.24,4.89
2026Q1,8462,柏文,15.52,,5.13,4.21
2026Q1,8463,潤泰材,10.31,,3.66,1.33
2026Q1,8464,億豐,14.86,,4.88,3.52
2025Q4,8466,美吉吉-KY,,,2.12,0.37
2026Q1,8467,波力-KY,15.21,,5.39,2.47
2026Q1,8473,山林水,12.05,,5.47,0.88
2026Q1,8476,台境*,38.57,,1.23,1.41
2026Q1,8478,東哥遊艇,9.77,,4.05,1.58
2026Q1,8481,政伸,12.97,,6.95,1.61
2026Q1,8482,商億-KY,20.36,,4.08,1.57
2026Q1,8487,愛爾達-創,13.96,,6.15,2.81
2026Q1,8488,吉源-KY,,,,0.30
2026Q1,8499,鼎炫-KY,29.56,,2.71,1.42
2026Q1,8926,台汽電,14.12,,4.18,2.41
2026Q1,8940,新天地,27.30,,,1.36
2026Q1,8996,高力,75.96,,0.43,21.33
2026Q1,9802,鈺齊-KY,13.58,,6.62,1.14
2026Q1,9902,台火,,,2.14,1.13
2026Q1,9904,寶成,7.12,,5.03,0.50
2026Q1,9905,大華,14.89,,5.24,0.76
2026Q1,9906,欣巴巴,12.39,,0.24,2.00
2026Q1,9907,統一實,14.77,,7.20,1.16
2026Q1,9908,大台北,16.53,,4.10,0.99
2026Q1,9910,豐泰,15.26,,5.82,2.60
2026Q1,9911,櫻花,12.97,,6.06,2.91
2026Q1,9912,偉聯,,,,1.82
2026Q1,9914,美利達,17.24,,4.39,0.95
2026Q1,9917,中保科,16.67,,5.49,3.50
2026Q1,9918,欣天然,25.56,,3.47,2.44
2026Q1,9919,康那香,,,1.41,1.38
2026Q1,9921,巨大,183.75,,2.45,0.84
2026Q1,9924,福興,15.25,,5.94,0.94
2026Q1,9925,新保,16.68,,4.98,1.14
2026Q1,9926,新海,17.95,,4.29,1.97
2026Q1,9927,泰銘,13.92,,7.33,1.58
2026Q1,9928,中視,,,,0.59
2026Q1,9929,秋雨,42.59,,,1.41
2026Q1,9930,中聯資源,14.61,,5.79,2.49
2026Q1,9931,欣高,14.43,,5.24,1.20
2026Q1,9933,中鼎,8.89,,2.66,1.63
2026Q1,9934,成霖,,,1.05,0.62
2026Q1,9935,慶豐富,11.25,,6.50,1.25
2026Q1,9937,全國,22.61,,3.91,2.90
2025Q4,9938,百和,10.85,,6.74,0.99
2026Q1,9939,宏全,13.41,,5.12,1.88
2026Q1,9940,信義,50.27,,3.23,1.03
2026Q1,9941,裕融,10.70,,6.27,1.18
2026Q1,9942,茂順,14.37,,5.93,2.17
2026Q1,9943,好樂迪,15.44,,6.29,1.91
2026Q1,9944,新麗,342.00,,1.75,0.52
2025Q4,9945,潤泰新,6.12,,4.75,0.65
2026Q1,9946,三發地產,4.09,,8.06,0.78
2026Q1,9955,佳龍,40.63,,,2.42
2026Q1,9958,世紀鋼,14.03,,4.09,2.37
1150514,1240,茂生農經,12.48,3.50000000,6.00,1.66
1150514,1259,安心,25.54,1.20000000,2.10,0.72
1150514,1264,德麥,13.10,15.00000000,5.51,3.01
1150514,1268,漢來美食,13.71,8.00000000,5.03,2.63
1150514,1294,漢田生技,15.91,5.00000000,6.43,2.70
1150514,1295,生合,11.70,3.00000000,5.89,1.40
1150514,1336,台翰,19.23,0.26000000,1.90,0.57
1150514,1565,精華,13.65,5.80000000,6.09,0.76
1150514,1569,濱川,N/A,0,0.00,2.62
1150514,1570,力肯,102.05,1.00000000,2.51,1.97
1150514,1580,新麥,9.76,8.50000000,6.91,2.02
1150514,1584,精剛,75.96,0.25000000,1.27,0.95
1150514,1586,和勤,180.42,0,0.00,1.11
