財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3054,立萬利,11.32,,1.45,2.88
2026Q1,3055,蔚華科,,,0.31,11.22
2026Q1,3056,富華新,,,4.22,0.82
2026Q1,3057,喬鼎,,,,1.64
2026Q1,3058,立德,,,,1.10
2026Q1,3059,華晶科,33.01,,2.46,1.25
2026Q1,3060,銘異,,,0.70,1.42
2026Q1,3062,建漢,,,,1.66
2026Q1,3090,日電貿,36.56,,2.74,2.86
2026Q1,3092,鴻碩,,,,1.87
2026Q1,3094,聯傑,137.12,,0.70,2.93
2026Q1,3130,一零四,13.46,,7.24,3.69
2026Q1,3135,凌航,9.87,,3.37,3.84
2026Q1,3138,耀登,64.29,,1.57,2.07
2026Q1,3149,正達,,,,6.95
2026Q1,3150,鈺寶-創,,,2.98,1.27
2026Q1,3164,景岳,31.35,,4.91,1.09
2026Q1,3167,大量,71.44,,0.53,18.13
2026Q1,3168,眾福科,16.40,,6.83,2.05
2026Q1,3189,景碩,191.27,,0.22,8.29
2026Q1,3209,全科,15.46,,4.50,2.49
2026Q1,3229,晟鈦,753.00,,,3.81
2026Q1,3231,緯創,14.39,,3.83,2.40
2026Q1,3257,虹冠電,17.47,,5.39,2.63
2026Q1,3266,昇陽,22.03,,3.55,0.78
2026Q1,3296,勝德,190.00,,,1.89
2026Q1,3305,昇貿,29.86,,2.15,2.46
2026Q1,3308,聯德,165.83,,,1.06
2026Q1,3311,閎暉,21.55,,1.80,0.90
2026Q1,3312,弘憶股,28.08,,2.77,2.08
2026Q1,3321,同泰,,,,2.36
2026Q1,3338,泰碩,43.08,,2.07,2.68
2026Q1,3346,麗清,,,0.54,0.69
2026Q1,3356,奇偶,5.41,,6.38,1.65
2026Q1,3376,新日興,274.26,,2.14,2.10
2026Q1,3380,明泰,,,1.71,1.74
2026Q1,3406,玉晶光,15.15,,3.40,2.16
2026Q1,3413,京鼎,19.07,,3.06,2.50
2026Q1,3416,融程電,21.85,,3.20,3.95
2026Q1,3419,譁裕,,,,1.58
2026Q1,3432,台端,,,,2.35
2026Q1,3437,榮創,,,,1.18
2026Q1,3443,創意,112.67,,0.53,34.41
2026Q1,3447,展達,21.19,,3.63,1.92
2026Q1,3450,聯鈞,115.77,,0.26,10.87
2026Q1,3481,群創,458.18,,1.98,1.78
2026Q1,3494,誠研,,,,1.26
2026Q1,3501,維熹,22.46,,4.98,0.69
2026Q1,3504,揚明光,,,,2.51
2026Q1,3515,華擎,12.74,,5.45,2.21
2026Q1,3518,柏騰,11.96,,,1.58
2026Q1,3528,安馳,26.03,,1.71,2.58
2026Q1,3530,晶相光,27.88,,1.41,1.76
2026Q1,3532,台勝科,589.87,,0.21,7.45
2026Q1,3533,嘉澤,26.77,,1.83,5.10
2026Q1,3535,晶彩科,220.00,,,6.25
2026Q1,3543,州巧,,,2.09,1.01
2026Q1,3545,敦泰,,,1.68,1.18
2026Q1,3550,聯穎,,,,1.41
2026Q1,3557,嘉威,,,1.16,0.85
2026Q1,3563,牧德,38.95,,2.30,7.49
2026Q1,3576,聯合再生,43.93,,,2.29
2026Q1,3583,辛耘,49.36,,0.82,7.66
2026Q1,3588,通嘉,89.50,,0.93,1.85
2026Q1,3591,艾笛森,,,,1.02
2026Q1,3592,瑞鼎,14.16,,6.45,1.60
2026Q1,3593,力銘,,,,3.61
2026Q1,3596,智易,14.07,,5.06,2.49
2026Q1,3605,宏致,22.20,,2.19,1.58
2026Q1,3607,谷崧,37.56,,5.46,1.05
2026Q1,3617,碩天,14.52,,4.85,2.12
2026Q1,3622,洋華,8.99,,6.10,1.09
2026Q1,3645,達邁,36.32,,1.74,2.78
2026Q1,3652,精聯,22.14,,3.87,1.24
2026Q1,3653,健策,88.52,,0.68,22.17
2026Q1,3661,世芯-KY,49.32,,1.02,6.36
2026Q1,3665,貿聯-KY,36.73,,0.83,7.61
2026Q1,3669,圓展,18.13,,3.03,0.95
2026Q1,3673,TPK-KY,17.14,,2.88,0.63
2026Q1,3679,新至陞,12.84,,8.26,1.46
2026Q1,3686,達能,,,,1.78
2026Q1,3694,海華,14.29,,3.81,2.39
2026Q1,3701,大眾控,,,0.53,1.84
2026Q1,3702,大聯大,13.00,,3.57,1.99
2026Q1,3703,欣陸,9.90,,5.10,0.62
2026Q1,3704,合勤控,39.00,,0.89,1.55
2026Q1,3705,永信,18.52,,5.45,1.92
2026Q1,3706,神達,16.87,,4.52,1.77
2026Q1,3708,上緯投控,2.36,,6.74,0.51
2026Q1,3711,日月光投控,55.43,,1.10,7.47
2026Q1,3712,永崴投控,,,,1.39
2026Q1,3714,富采,,,1.74,0.91
2026Q1,3715,定穎投控,123.20,,0.90,3.15
2026Q1,3716,中化控股,13.19,,2.93,0.64
2026Q1,3717,聯嘉投控,273.75,,0.91,1.35
2026Q1,4104,佳醫,16.44,,6.04,1.39
2026Q1,4106,雃博,17.27,,4.05,1.00
2026Q1,4108,懷特,,,,1.26
2026Q1,4119,旭富,58.38,,1.61,1.03
2026Q1,4133,亞諾法,746.67,,0.49,1.07
2026Q1,4137,麗豐-KY,12.04,,10.57,1.40
2026Q1,4142,國光生,,,,1.50
2026Q1,4148,全宇生技-KY,14.05,,3.29,0.75
2026Q1,4155,訊映,20.38,,1.89,0.91
2026Q1,4164,承業醫,25.67,,4.16,0.70
2026Q1,4169,泰宗,796.88,,0.13,13.73
2026Q1,4178,永笙-KY,,,,2.22
2026Q1,4190,佐登-KY,,,1.95,0.95
2026Q1,4195,基米-創,,,,2.53
2026Q1,4306,炎洲,37.76,,4.88,0.75
2026Q1,4414,如興,,,1.30,0.55
2026Q1,4426,利勤,,,,0.79
2026Q1,4438,廣越,15.49,,3.76,0.80
2026Q1,4439,冠星-KY,12.20,,4.01,1.09
2026Q1,4440,宜新實業,10.15,,5.76,0.91
2026Q1,4441,振大環球,12.24,,6.19,1.81
2026Q1,4526,東台,30.19,,3.18,1.66
2026Q1,4532,瑞智,13.33,,6.15,1.16
2026Q1,4536,拓凱,12.22,,4.88,1.63
2026Q1,4540,全球傳動,,,,1.67
2026Q1,4545,銘鈺,,,0.39,1.31
2026Q1,4551,智伸科,26.91,,2.34,2.31
2026Q1,4552,力達-KY,12.34,,3.16,0.34
2026Q1,4555,氣立,196.52,,1.11,1.09
2026Q1,4557,永新-KY,,,3.97,0.93
2026Q1,4560,強信-KY,11.19,,6.25,1.03
2026Q1,4562,穎漢,,,,2.95
2026Q1,4564,元翎,,,,1.11
2026Q1,4566,時碩工業,72.39,,1.02,1.48
2026Q1,4569,六方科-KY,32.37,,2.07,1.75
2026Q1,4571,鈞興-KY,16.65,,3.51,2.31
2026Q1,4572,駐龍,54.72,,3.45,3.12
2026Q1,4576,大銀微系統,73.82,,0.43,5.43
2026Q1,4581,光隆精密-KY,12.20,,5.88,1.34
2026Q1,4582,聚恆-創,17.69,,3.30,1.47
2026Q1,4583,台灣精銳,49.47,,1.77,4.67
2026Q1,4585,達明,226.52,,0.33,4.55
2026Q1,4588,玖鼎電力,14.47,,5.83,2.32
2026Q1,4590,富田-創,35.00,,2.59,1.38
2026Q1,4720,德淵,32.95,,1.99,1.42
2026Q1,4722,國精化,129.29,,0.54,7.16
2026Q1,4736,泰博,7.01,,3.91,1.27
2026Q1,4737,華廣,,,,1.94
2026Q1,4739,康普,25.02,,1.25,1.61
2026Q1,4746,台耀,18.23,,5.84,0.79
2026Q1,4755,三福化,33.52,,3.06,2.19
2026Q1,4763,材料*-KY,9.40,,6.28,2.23
2026Q1,4764,雙鍵,141.76,,0.38,9.41
2026Q1,4766,南寶,15.66,,5.54,3.00
2026Q1,4770,上品,21.74,,2.73,2.18
2026Q1,4771,望隼,15.13,,3.56,2.71
2026Q1,4807,日成-KY,27.96,,,1.93
2026Q1,4904,遠傳,26.52,,3.65,3.93
2026Q1,4906,正文,,,1.39,1.34
2026Q1,4912,聯德控股-KY,37.72,,1.13,1.35
2026Q1,4915,致伸,12.24,,7.09,1.40
2026Q1,4916,事欣科,17.42,,0.51,3.30
2026Q1,4919,新唐,,,,4.30
2026Q1,4927,泰鼎-KY,,,,1.87
2026Q1,4930,燦星網,,,3.60,0.41
2026Q1,4934,太極,,,,2.22
2026Q1,4935,茂林-KY,25.55,,2.86,0.56
2026Q1,4938,和碩,18.39,,5.01,1.06
2026Q1,4942,嘉彰,12.38,,5.46,0.57
2026Q1,4943,康控-KY,,,,6.52
2026Q1,4949,有成精密,25.28,,2.06,2.78
2026Q1,4952,凌通,42.57,,2.12,2.35
2026Q1,4956,光鋐,,,,1.73
2026Q1,4958,臻鼎-KY,67.49,,0.71,4.07
2026Q1,4960,誠美材,,,,1.64
2026Q1,4961,天鈺,18.29,,5.06,1.04
2026Q1,4967,十銓,5.34,,4.80,2.50
2026Q1,4968,立積,32.77,,1.65,3.19
2026Q1,4976,佳凌,,,,2.04
2026Q1,4977,眾達-KY,28.27,,1.71,2.63
2026Q1,4989,榮科,,,,6.03
2026Q1,4994,傳奇,59.36,,3.24,5.85
2026Q1,4999,鑫禾,,,1.28,0.45
2026Q1,5007,三星,18.59,,5.31,2.53
2026Q1,5203,訊連,17.70,,5.56,1.07
2026Q1,5215,科嘉-KY,15.71,,5.19,0.69
2026Q1,5222,全訊,61.50,,2.17,4.35
2026Q1,5225,東科-KY,7.55,,10.33,1.75
2026Q1,5234,達興材料,43.25,,1.95,11.08
2026Q1,5236,凌陽創新,15.11,,6.25,3.76
2026Q1,5243,乙盛-KY,17.89,,2.53,1.69
2026Q1,5244,弘凱,,,1.29,1.19
2026Q1,5258,虹堡,15.19,,1.96,1.28
2026Q1,5269,祥碩,18.04,,3.09,2.95
2026Q1,5283,禾聯碩,8.98,,3.77,0.97
2026Q1,5284,jpp-KY,21.53,,1.73,3.99
2026Q1,5285,界霖,37.95,,1.88,2.74
2026Q1,5288,豐祥-KY,15.50,,3.49,2.13
2026Q1,5292,華懋,16.22,,3.96,3.82
2026Q1,5306,桂盟,14.65,,4.04,1.26
2026Q1,5388,中磊,20.70,,3.02,1.58
2026Q1,5434,崇越,23.08,,2.47,5.48
2026Q1,5469,瀚宇博,11.88,,3.70,0.88
2026Q1,5471,松翰,54.95,,1.50,2.52
2026Q1,5484,慧友,111.22,,,5.33
2026Q1,5515,建國,7.16,,7.72,1.51
2026Q1,5519,隆大,5.61,,13.57,1.09
2026Q1,5521,工信,15.23,,1.49,0.87
2026Q1,5522,遠雄,7.09,,8.20,1.10
2026Q1,5525,順天,9.02,,5.30,1.18
2026Q1,5531,鄉林,155.80,,,0.76
2026Q1,5533,皇鼎,23.50,,4.26,0.43
2026Q1,5534,長虹,16.45,,6.82,1.13
2026Q1,5538,東明-KY,10.16,,4.28,0.89
2026Q1,5546,永固-KY,,,5.85,0.74
2026Q1,5607,遠雄港,15.11,,3.67,1.59
2026Q1,5608,四維航,59.13,,,0.55
2026Q1,5706,鳳凰,12.87,,9.91,2.01
2026Q1,5871,中租-KY,11.47,,4.90,1.20
2026Q1,5876,上海商銀,14.46,,3.95,1.06
2026Q1,5880,合庫金,18.21,,4.12,1.41
2026Q1,5906,台南-KY,52.78,,1.84,2.33
2026Q1,5907,大洋-KY,,,,0.25
2026Q1,6005,群益證,9.16,,5.21,1.48
2026Q1,6024,群益期,10.67,,5.45,1.46
2026Q1,6108,競國,,,6.10,0.80
2026Q1,6112,邁達特,24.12,,4.02,1.92
2026Q1,6115,鎰勝,16.00,,6.16,1.53
2026Q1,6116,彩晶,,,,1.21
2026Q1,6117,迎廣,14.48,,3.00,2.61
2026Q1,6120,達運,,,1.93,0.87
2026Q1,6128,上福,,,2.46,0.93
2026Q1,6133,金橋,28.29,,4.84,1.51
2026Q1,6136,富爾特,28.87,,4.78,0.71
2026Q1,6139,亞翔,21.51,,2.97,8.34
2026Q1,6141,柏承,,,,7.21
2026Q1,6142,友勁,,,,1.08
2026Q1,6152,百一,,,,1.63
2026Q1,6153,嘉聯益,,,,1.23
2026Q1,6155,鈞寶,117.20,,1.37,3.21
2026Q1,6164,華興,620.00,,,1.06
2026Q1,6165,浪凡,11.97,,10.02,2.98
2026Q1,6166,凌華,33.24,,1.00,4.52
2026Q1,6168,宏齊,337.14,,,1.58
2026Q1,6176,瑞儀,8.87,,4.21,1.06
2026Q1,6177,達麗,6.34,,6.34,1.76
2026Q1,6183,關貿,22.32,,3.93,4.52
2026Q1,6184,大豐電,18.04,,7.02,1.41
2026Q1,6189,豐藝,17.85,,5.75,1.91
2026Q1,6191,精成科,14.10,,2.87,1.63
2026Q1,6192,巨路,11.72,,5.07,1.52
2026Q1,6196,帆宣,32.99,,1.25,6.53
2026Q1,6197,佳必琪,29.37,,2.30,8.05
2026Q1,6201,亞弘電,14.95,,6.30,1.68
2026Q1,6202,盛群,85.00,,1.21,3.20
2026Q1,6205,詮欣,36.25,,2.46,1.94
2026Q1,6206,飛捷,16.41,,4.70,3.02
2026Q1,6209,今國光,37.80,,0.76,3.34
2026Q1,6213,聯茂,78.85,,0.93,5.56
2026Q1,6214,精誠,14.41,,4.36,1.97
2026Q1,6215,和椿,33.26,,1.05,4.84
2026Q1,6216,居易,364.17,,4.71,1.29
2026Q1,6224,聚鼎,63.79,,2.25,2.16
2026Q1,6225,天瀚,,,,8.52
2026Q1,6226,光鼎,,,,1.95
2026Q1,6230,尼得科超眾,,,,1.64
2026Q1,6235,華孚,15.15,,3.06,1.58
2026Q1,6239,力成,31.73,,1.69,3.37
2026Q1,6243,迅杰,,,,2.73
2026Q1,6257,矽格,31.54,,2.01,4.67
2026Q1,6269,台郡,,,,0.83
2026Q1,6271,同欣電,28.56,,1.56,1.52
2026Q1,6272,驊陞,11.10,,7.52,1.19
2026Q1,6277,宏正,23.38,,4.61,1.95
2026Q1,6278,台表科,17.98,,3.53,2.05
2026Q1,6281,全國電,13.78,,6.42,1.91
2026Q1,6282,康舒,93.70,,1.71,1.78
2026Q1,6283,淳安,,,,1.82
2026Q1,6285,啟碁,34.66,,1.83,3.25
2026Q1,6405,悅城,,,,0.98
2026Q1,6409,旭隼,28.30,,3.74,8.39
2026Q1,6412,群電,15.42,,4.61,2.22
2026Q1,6414,樺漢,18.82,,3.40,2.24
2026Q1,6415,矽力*-KY,57.46,,0.60,4.35
2026Q1,6416,瑞祺電通,19.87,,3.10,1.90
2026Q1,6426,統新,295.19,,0.33,6.34
2026Q1,6431,光麗-KY,,,,3.07
2026Q1,6438,迅得,26.37,,3.47,2.10
2026Q1,6442,光聖,46.02,,0.92,13.48
2026Q1,6443,元晶,,,,4.03
2026Q1,6446,藥華藥,73.67,,0.22,12.68
2026Q1,6449,鈺邦,31.01,,1.76,3.81
2026Q1,6451,訊芯-KY,,,0.06,5.99
2026Q1,6456,GIS-KY,,,,0.68
2026Q1,6464,台數科,19.41,,2.19,1.22
2026Q1,6472,保瑞,31.10,,2.55,3.43
2026Q1,6477,安集,455.56,,0.85,1.61
2026Q1,6491,晶碩,16.13,,2.98,2.32
2026Q1,6504,南六,,,2.75,0.75
2026Q1,6505,台塑化,27.85,,1.54,1.97
2026Q1,6515,穎崴,123.98,,0.82,33.56
2026Q1,6525,捷敏-KY,25.62,,3.22,4.58
2026Q1,6526,達發,31.46,,2.46,5.12
2026Q1,6531,愛普*,79.27,,0.90,10.75
2026Q1,6533,晶心科,,,,2.69
2026Q1,6534,正瀚-創,19.46,,5.16,3.57
2026Q1,6541,泰福-KY,,,,1.93
2026Q1,6550,北極星藥業-KY,,,,2.20
2026Q1,6552,易華電,,,,1.25
2026Q1,6558,興能高,,,,1.83
2026Q1,6573,虹揚-KY,15.23,,,2.66
2026Q1,6579,研揚,27.34,,2.52,2.42
2026Q1,6581,鋼聯,17.66,,4.95,2.96
2026Q1,6582,申豐,,,,0.53
2026Q1,6585,鼎基,24.80,,3.70,2.36
2026Q1,6589,台康生技,,,,1.66
2026Q1,6591,動力-KY,10.16,,9.17,0.83
2026Q1,6592,和潤企業,12.28,,5.46,1.17
2026Q1,6598,ABC-KY,,,,4.06
2026Q1,6605,帝寶,9.78,,4.98,1.05
2026Q1,6606,建德工業,23.72,,3.98,1.81
2026Q1,6614,資拓宏宇,15.48,,4.28,2.08
2026Q1,6625,必應,7.58,,6.58,2.59
2026Q1,6641,基士德-KY,36.98,,2.25,0.43
2026Q1,6645,金萬林-創,,,,1.83
2026Q1,6655,科定,29.31,,5.04,3.47
2026Q1,6657,華安,,,,3.57
2026Q1,6658,聯策,59.58,,0.77,4.10
2026Q1,6666,羅麗芬-KY,20.69,,4.47,1.20
2026Q1,6668,中揚光,,,,1.71
2026Q1,6669,緯穎,15.70,,3.51,6.21
2026Q1,6670,復盛應用,12.62,,6.15,2.15
2026Q1,6671,三能-KY,10.62,,5.00,0.84
2026Q1,6672,騰輝電子-KY,40.05,,1.51,4.26
2026Q1,6674,鋐寶科技,,,,1.31
2026Q1,6689,伊雲谷,26.64,,3.32,1.35
2026Q1,6691,洋基工程,25.68,,3.17,14.03
2026Q1,6695,芯鼎,,,,3.37
2026Q1,6698,旭暉應材,,,1.45,2.12
2026Q1,6706,惠特,,,,2.23
2026Q1,6715,嘉基,177.73,,0.52,6.88
2026Q1,6719,力智,30.36,,2.11,1.61
2026Q1,6722,輝創,13.70,,5.91,1.11
2026Q1,6742,澤米,,,,2.51
2026Q1,6743,安普新,36.16,,10.12,1.63
2026Q1,6753,龍德造船,19.62,,0.90,3.26
2026Q1,6754,匯僑設計,12.99,,8.31,1.31
2026Q1,6756,威鋒電子,60.66,,0.98,2.21
2026Q1,6757,台灣虎航,9.21,,4.22,3.49
2026Q1,6768,志強-KY,13.28,,7.36,0.90
2026Q1,6770,力積電,35.59,,,2.77
2026Q1,6771,平和環保-創,12.99,,8.27,1.33
2026Q1,6776,展碁國際,13.38,,5.58,1.86
2026Q1,6781,AES-KY,23.66,,2.06,4.37
2026Q1,6782,視陽,13.19,,4.30,2.92
2026Q1,6789,采鈺,98.71,,0.65,7.72
2026Q1,6790,永豐實,12.74,,6.78,1.71
2026Q1,6792,詠業,23.33,,4.76,1.73
2026Q1,6794,向榮生技,,,,5.80
2026Q1,6796,晉弘,,,0.43,2.66
2026Q1,6799,來頡,22.42,,3.07,2.22
2026Q1,6805,富世達,33.31,,0.96,12.05
2026Q1,6807,峰源-KY,9.91,,7.40,0.73
2026Q1,6830,汎銓,,,0.29,5.67
2026Q1,6831,邁科,111.99,,0.54,13.90
2026Q1,6834,天二科技,155.08,,0.42,5.73
2026Q1,6835,圓裕,241.15,,3.22,1.16
2026Q1,6838,台新藥,,,,2.46
2026Q1,6854,錼創科技-KY創,,,,3.24
2026Q1,6861,睿生光電,43.80,,0.93,5.79
2026Q1,6862,三集瑞-KY,23.44,,3.50,2.29
2026Q1,6863,永道-KY,91.56,,1.50,1.21
2026Q1,6869,雲豹能源,,,2.97,2.04
2026Q1,6873,泓德能源,25.70,,3.03,1.09
2026Q1,6885,全福生技,,,,1.75
2026Q1,6887,寶綠特-KY,15.13,,6.75,0.90
2026Q1,6890,來億-KY,16.91,,5.25,1.72
2026Q1,6901,鑽石投資,,,,1.70
2026Q1,6902,GOGOLOOK,41.13,,,5.63
2026Q1,6906,現觀科,35.35,,2.57,3.02
2026Q1,6908,宏碁遊戲-創,27.02,,3.37,1.08
2026Q1,6909,創控,52.53,,2.35,2.83
2026Q1,6914,阜爾運通,14.88,,5.50,2.79
2026Q1,6916,華凌,,,,1.29
2026Q1,6918,愛派司,14.13,,6.96,2.14
2026Q1,6919,康霈*,,,,17.69
2026Q1,6921,嘉雨思-創,185.29,,,7.17
2026Q1,6923,中台,25.15,,3.92,2.60
2026Q1,6924,榮惠-KY創,15.67,,4.78,4.15
2026Q1,6928,攸泰科技,,,,2.28
2026Q1,6931,青松健康,20.31,,1.22,2.24
2026Q1,6933,AMAX-KY,27.43,,1.53,2.90
2026Q1,6934,心誠鎂,,,,5.00
2026Q1,6936,永鴻生技,16.83,,4.75,1.66
2026Q1,6937,天虹,82.25,,0.53,5.24
2026Q1,6944,兆聯實業,27.01,,2.08,8.31
2026Q1,6949,沛爾生醫-創,,,,24.41
2026Q1,6951,青新-創,12.47,,7.39,3.19
2026Q1,6952,大武山,46.49,,,1.66
2026Q1,6955,邦睿生技-創,27.24,,2.67,4.44
2026Q1,6957,裕慶-KY,23.63,,3.61,6.01
2026Q1,6958,日盛台駿,,,,0.79
2026Q1,6962,奕力-KY,22.26,,3.08,0.79
2026Q1,6965,中傑-KY,49.19,,6.31,1.01
2026Q1,6969,成信實業*-創,,,,2.39
2026Q1,6988,威力暘-創,,,,0.85
2026Q1,6994,富威電力,6.43,,7.44,1.23
2026Q1,7610,聯友金屬-創,134.37,,0.12,49.67
2026Q1,7631,聚賢研發-創,19.21,,2.70,3.28
2026Q1,7705,三商餐飲,13.65,,5.25,1.28
2026Q1,7711,永擎,26.61,,3.02,4.50
2026Q1,7721,微程式,103.39,,1.64,2.68
2026Q1,7722,LINEPAY,43.62,,0.65,1.93
2026Q1,7730,暉盛-創,86.01,,0.90,6.30
2026Q1,7732,金興精密,20.66,,4.20,1.29
2026Q1,7736,虎山,15.38,,5.41,1.55
2026Q1,7740,熙特爾-創,22.34,,2.09,5.85
2026Q1,7749,意騰-KY,28.33,,2.55,4.17
2026Q1,7750,新代,48.65,,0.82,12.25
2026Q1,7760,享溫馨,58.47,,5.80,1.08
2026Q1,7765,中華資安,20.74,,4.20,4.26
2026Q1,7768,頌勝科技,97.07,,1.17,9.53
2026Q1,7769,鴻勁,74.93,,1.08,17.23
2026Q1,7780,大研生醫*,41.19,,8.32,2.54
2026Q1,7786,東方風能,13.18,,4.34,2.26
2026Q1,7788,松川精密,61.64,,0.86,3.11
2026Q1,7791,皇家可口,13.60,,6.12,1.36
2026Q1,7795,長廣,163.62,,0.47,12.79
2026Q1,7799,禾榮科,,,,5.84
2026Q1,7803,雲象科技-創,,,,3.51
2026Q1,7818,溢泰實業,12.14,,3.27,1.26
2026Q1,7821,神數,13.49,,4.96,2.14
2026Q1,7822,倍利科,67.35,,0.81,6.44
2026Q1,7823,奧義賽博-KY創,,,,5.13
2026Q1,7827,漢康-KY創,,,,46.96
2026Q1,8011,台通,19.82,,4.15,0.86
2026Q1,8016,矽創,17.21,,4.20,2.81
2026Q1,8021,尖點,117.34,,0.48,11.04
2026Q1,8028,昇陽半導體,66.37,,0.90,9.91
2026Q1,8033,雷虎,305.22,,,16.18
2026Q1,8039,台虹,81.43,,1.03,4.80
2026Q1,8045,達運光電,87.57,,1.63,3.01
2026Q1,8046,南電,234.11,,0.18,15.29
2026Q1,8070,長華*,44.06,,5.80,1.86
2026Q1,8072,陞泰,26.23,,3.74,0.95
2026Q1,8081,致新,13.29,,6.85,2.76
2026Q1,8101,華冠,,,,2.82
2026Q1,8103,瀚荃,16.49,,3.66,1.55
2026Q1,8104,錸寶,,,,1.24
2026Q1,8105,凌巨,535.00,,,0.88
2026Q1,8110,華東,15.07,,3.62,1.68
2026Q1,8112,至上,9.75,,4.70,2.31
2026Q1,8114,振樺電,12.20,,6.27,1.84
2026Q1,8131,福懋科,33.94,,1.49,2.36
2026Q1,8150,南茂,87.29,,1.19,2.93
2026Q1,8162,微矽電子-創,44.20,,2.46,3.02
2026Q1,8163,達方,63.73,,1.54,0.88
2026Q1,8201,無敵,,,,1.72
2026Q1,8210,勤誠,32.02,,1.30,10.73
2026Q1,8213,志超,16.01,,3.69,0.51
2026Q1,8215,明基材,,,1.23,1.60
2026Q1,8222,寶一,61.97,,0.93,2.80
2026Q1,8249,菱光,16.29,,4.77,0.95
2026Q1,8261,富鼎,39.21,,2.18,4.45
2026Q1,8271,宇瞻,8.97,,2.42,3.73
2026Q1,8341,日友,16.15,,5.27,1.93
2026Q1,8367,建新國際,11.56,,7.00,1.16
2026Q1,8374,羅昇,,,0.26,4.21
2026Q1,8404,百和興業-KY,15.50,,2.96,0.98
2026Q1,8411,福貞-KY,126.00,,0.79,0.45
2026Q1,8422,可寧衛*,23.89,,4.65,2.71
2026Q1,8429,金麗-KY,55.27,,,0.17
2026Q1,8438,昶昕,27.03,,1.83,2.48
2026Q1,8442,威宏-KY,25.06,,6.69,0.87
2026Q1,8443,阿瘦,,,,1.19
2026Q1,8454,富邦媒,24.19,,3.94,6.49
2026Q1,8462,柏文,16.76,,4.68,4.55
2026Q1,8463,潤泰材,10.05,,3.76,1.29
2026Q1,8464,億豐,16.30,,4.44,3.87
2026Q1,8466,美吉吉-KY,,,1.76,0.44
2026Q1,8467,波力-KY,11.85,,6.92,1.93
2026Q1,8473,山林水,15.30,,4.31,1.12
2026Q1,8476,台境*,57.98,,0.82,2.11
2026Q1,8478,東哥遊艇,9.20,,4.30,1.48
2026Q1,8481,政伸,13.08,,6.89,1.62
2026Q1,8482,商億-KY,20.66,,4.02,1.59
2026Q1,8487,愛爾達-創,13.41,,6.40,2.70
2026Q1,8488,吉源-KY,,,,0.31
2026Q1,8499,鼎炫-KY,26.95,,2.97,1.29
2026Q1,8926,台汽電,15.69,,3.31,2.68
2026Q1,8940,新天地,25.40,,,1.27
2026Q1,8996,高力,69.26,,0.47,19.44
2026Q1,9802,鈺齊-KY,13.09,,6.87,1.10
2026Q1,9902,台火,,,,1.09
2026Q1,9904,寶成,6.71,,5.34,0.47
2026Q1,9905,大華,14.61,,5.34,0.74
2026Q1,9906,欣巴巴,14.85,,0.20,2.40
2026Q1,9907,統一實,13.60,,7.81,1.07
2026Q1,9908,大台北,16.44,,4.12,0.99
2026Q1,9910,豐泰,14.76,,6.01,2.52
2026Q1,9911,櫻花,13.08,,6.01,2.93
2026Q1,9912,偉聯,,,,1.85
2026Q1,9914,美利達,21.57,,3.51,1.19
2026Q1,9917,中保科,16.08,,5.69,3.38
2026Q1,9918,欣天然,25.92,,3.42,2.47
2026Q1,9919,康那香,,,,1.33
2026Q1,9921,巨大,209.75,,2.15,0.96
2026Q1,9924,福興,14.66,,6.18,0.90
2026Q1,9925,新保,17.16,,4.84,1.18
2026Q1,9926,新海,18.61,,4.13,2.05
2026Q1,9927,泰銘,14.00,,7.29,1.59
2026Q1,9928,中視,,,,0.59
2026Q1,9929,秋雨,41.30,,,1.37
2026Q1,9930,中聯資源,13.40,,6.31,2.28
2026Q1,9931,欣高,14.20,,5.33,1.18
2026Q1,9933,中鼎,9.33,,2.53,1.71
2026Q1,9934,成霖,,,0.92,0.71
2026Q1,9935,慶豐富,11.46,,6.38,1.28
2026Q1,9937,全國,22.45,,3.94,2.88
2026Q1,9938,百和,13.56,,6.43,1.08
2026Q1,9939,宏全,14.25,,4.82,2.00
2026Q1,9940,信義,55.41,,2.93,1.14
2026Q1,9941,裕融,12.09,,5.54,1.33
2026Q1,9942,茂順,15.04,,5.67,2.27
2026Q1,9943,好樂迪,14.67,,6.63,1.81
2026Q1,9944,新麗,360.00,,1.67,0.55
2026Q1,9945,潤泰新,7.42,,4.17,0.66
2026Q1,9946,三發地產,4.36,,7.55,0.83
2026Q1,9955,佳龍,33.66,,,2.01
2026Q1,9958,世紀鋼,14.41,,3.98,2.43
1150720,1240,茂生農經,11.78,3.50000000,6.36,1.56
1150720,1259,安心,26.74,1.20000000,2.00,0.76
1150720,1264,德麥,12.40,15.00000000,5.83,2.85
1150720,1268,漢來美食,14.91,8.00000000,4.62,2.86
1150720,1294,漢田生技,11.39,5.00000000,8.98,1.93
1150720,1295,生合,11.09,3.00000000,6.22,1.33
1150720,1336,台翰,40.95,0.26000000,1.72,0.63
1150720,1565,精華,13.32,5.80000000,6.24,0.74
1150720,1569,濱川,N/A,0,0.00,1.99
1150720,1570,力肯,95.00,1.00000000,2.70,1.84
1150720,1580,新麥,9.05,8.50000000,7.46,1.88
1150720,1584,精剛,74.62,0.25835500,1.33,0.93
1150720,1586,和勤,150.83,0,0.00,0.93
