財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3050,鈺德,21.89,,2.16,0.74
2026Q2,3051,力特,13.02,,2.17,1.48
2026Q2,3052,夆典,10.04,,5.33,0.65
2026Q2,3054,立萬利,10.68,,1.54,2.72
2026Q2,3055,蔚華科,,,0.46,7.61
2026Q2,3056,富華新,,,4.37,0.81
2026Q2,3057,喬鼎,,,,1.81
2026Q2,3058,立德,,,,1.05
2026Q2,3059,華晶科,31.11,,2.55,1.18
2026Q2,3060,銘異,40.90,,0.73,1.37
2026Q2,3062,建漢,,,,1.67
2026Q2,3090,日電貿,21.59,,2.94,2.52
2026Q2,3092,鴻碩,,,,2.11
2026Q2,3094,聯傑,61.29,,0.66,3.04
2026Q2,3130,一零四,12.82,,6.90,4.51
2026Q2,3135,凌航,7.64,,2.11,3.69
2026Q2,3138,耀登,36.79,,1.67,1.90
2026Q2,3149,正達,,,,6.12
2026Q2,3150,鈺寶-創,,,2.96,1.27
2026Q2,3164,景岳,19.94,,5.02,1.05
2026Q2,3167,大量,46.63,,0.59,13.86
2026Q2,3168,眾福科,14.29,,7.26,1.85
2026Q2,3189,景碩,147.31,,0.19,9.41
2026Q2,3209,全科,8.71,,4.79,2.18
2026Q2,3229,晟鈦,44.89,,,5.63
2026Q2,3231,緯創,13.94,,3.13,2.88
2026Q2,3257,虹冠電,19.49,,5.68,2.44
2026Q2,3266,昇陽,29.17,,3.57,0.80
2026Q2,3296,勝德,,,,1.84
2026Q2,3305,昇貿,19.47,,2.12,2.49
2026Q2,3308,聯德,12.69,,,1.04
2026Q2,3311,閎暉,17.65,,1.88,0.87
2026Q2,3312,弘憶股,13.28,,2.55,2.32
2026Q2,3321,同泰,,,,2.31
2026Q2,3338,泰碩,52.05,,2.13,2.70
2026Q2,3346,麗清,,,0.55,0.68
2026Q2,3356,奇偶,4.44,,5.63,1.77
2026Q2,3376,新日興,128.62,,2.14,2.21
2026Q2,3380,明泰,193.93,,1.84,1.60
2026Q2,3406,玉晶光,17.78,,2.59,2.74
2026Q2,3413,京鼎,14.17,,3.86,1.91
2026Q2,3416,融程電,20.33,,2.91,3.94
2026Q2,3419,譁裕,,,,1.65
2026Q2,3432,台端,,,,2.09
2026Q2,3437,榮創,,,,1.16
2026Q2,3443,創意,137.53,,0.37,53.39
2026Q2,3447,展達,14.08,,4.01,1.71
2026Q2,3450,聯鈞,102.84,,0.20,13.22
2026Q2,3481,群創,58.27,,2.20,1.61
2026Q2,3494,誠研,,,,1.28
2026Q2,3501,維熹,23.06,,5.01,0.67
2026Q2,3504,揚明光,,,,3.13
2026Q2,3515,華擎,14.28,,4.98,2.35
2026Q2,3518,柏騰,12.99,,,1.65
2026Q2,3528,安馳,9.17,,1.65,2.44
2026Q2,3530,晶相光,18.13,,1.42,1.76
2026Q2,3532,台勝科,289.62,,0.27,6.01
2026Q2,3533,嘉澤,19.63,,2.17,4.42
2026Q2,3535,晶彩科,49.42,,,6.01
2026Q2,3543,州巧,,,1.45,1.47
2026Q2,3545,敦泰,,,1.61,1.23
2026Q2,3550,聯穎,191.67,,,1.41
2026Q2,3557,嘉威,,,1.23,0.81
2026Q2,3563,牧德,39.03,,2.11,7.67
2026Q2,3576,聯合再生,31.48,,,2.14
2026Q2,3583,辛耘,42.21,,0.84,5.66
2026Q2,3588,通嘉,43.70,,0.96,1.78
2026Q2,3591,艾笛森,,,,1.05
2026Q2,3592,瑞鼎,13.18,,6.50,1.50
2026Q2,3593,力銘,,,,3.22
2026Q2,3596,智易,12.31,,5.63,2.14
2026Q2,3605,宏致,30.39,,1.36,2.27
2026Q2,3607,谷崧,29.79,,5.71,0.99
2026Q2,3617,碩天,12.34,,3.86,2.47
2026Q2,3622,洋華,10.55,,5.95,1.03
2026Q2,3645,達邁,25.17,,1.84,2.67
2026Q2,3652,精聯,16.14,,3.61,1.29
2026Q2,3653,健策,116.34,,0.42,32.08
2026Q2,3661,世芯-KY,54.78,,0.87,5.34
2026Q1,3665,貿聯-KY,41.37,,0.74,8.57
2026Q2,3669,圓展,12.69,,2.67,0.99
2026Q1,3673,TPK-KY,17.34,,2.85,0.63
2026Q2,3679,新至陞,9.26,,8.22,1.43
2026Q2,3686,達能,,,,1.68
2026Q2,3694,海華,12.71,,4.58,2.12
2026Q2,3701,大眾控,,,0.50,1.99
2026Q2,3702,大聯大,9.50,,3.28,1.99
2026Q2,3703,欣陸,10.05,,5.30,0.59
2026Q2,3704,合勤控,12.54,,0.95,1.41
2026Q2,3705,永信,16.56,,5.38,1.91
2026Q2,3706,神達,16.45,,4.34,1.60
2026Q2,3708,上緯投控,2.49,,6.31,0.43
2026Q2,3711,日月光投控,42.84,,1.11,6.69
2026Q2,3712,永崴投控,,,,1.17
2026Q2,3714,富采,,,1.57,0.97
2026Q2,3715,定穎投控,,,1.00,2.93
2026Q2,3716,中化控股,10.31,,2.77,0.69
2026Q2,3717,聯嘉投控,280.63,,0.89,1.33
2026Q2,4104,佳醫,15.12,,5.99,1.38
2026Q2,4106,雃博,13.42,,4.05,0.98
2026Q2,4108,懷特,,,,1.13
2026Q2,4119,旭富,103.80,,1.45,1.17
2026Q2,4133,亞諾法,28.11,,0.53,0.99
2026Q1,4137,麗豐-KY,11.26,,11.30,1.31
2026Q2,4142,國光生,,,,1.62
2026Q1,4148,全宇生技-KY,14.77,,3.13,0.78
2026Q2,4155,訊映,8.40,,2.08,0.81
2026Q2,4164,承業醫,22.56,,4.20,0.69
2026Q2,4169,泰宗,,,0.20,5.34
2026Q1,4178,永笙-KY,,,,1.99
2026Q1,4190,佐登-KY,,,1.99,0.93
2026Q2,4195,基米-創,,,,1.71
2026Q2,4306,炎洲,16.70,,4.61,0.71
2026Q2,4414,如興,56.07,,1.31,0.58
2026Q2,4426,利勤,,,,0.77
2026Q2,4438,廣越,8.87,,3.81,0.79
2026Q2,4439,冠星-KY,10.36,,4.17,1.06
2026Q2,4440,宜新實業,8.93,,5.71,0.89
2026Q2,4441,振大環球,9.81,,6.10,1.76
2026Q2,4526,東台,,,3.37,1.49
2026Q2,4532,瑞智,12.75,,6.22,1.10
2026Q2,4536,拓凱,12.94,,4.66,1.65
2026Q2,4540,全球傳動,,,,1.87
2026Q2,4545,銘鈺,37.56,,0.40,1.28
2026Q2,4551,智伸科,16.16,,2.73,1.92
2026Q1,4552,力達-KY,11.43,,3.41,0.32
2026Q2,4555,氣立,45.45,,1.09,1.09
2026Q1,4557,永新-KY,,,3.85,0.96
2026Q1,4560,強信-KY,11.59,,6.03,1.07
2026Q2,4562,穎漢,,,,3.00
2026Q2,4564,元翎,,,,1.00
2026Q2,4566,時碩工業,25.99,,1.04,1.43
2026Q1,4569,六方科-KY,33.09,,2.02,1.79
2026Q1,4571,鈞興-KY,17.31,,3.38,2.40
2026Q2,4572,駐龍,38.04,,3.57,2.95
2026Q2,4576,大銀微系統,60.37,,0.40,5.53
2026Q1,4581,光隆精密-KY,11.42,,6.28,1.26
2026Q2,4582,聚恆-創,10.31,,3.35,1.19
2026Q2,4583,台灣精銳,34.97,,2.12,3.80
2026Q2,4585,達明,105.22,,0.34,4.38
2026Q2,4588,玖鼎電力,14.32,,5.80,2.59
2026Q2,4590,富田-創,16.16,,2.68,1.32
2026Q2,4720,德淵,32.05,,2.23,1.26
2026Q2,4722,國精化,74.18,,0.58,6.02
2026Q2,4736,泰博,5.15,,3.61,1.20
2026Q2,4737,華廣,,,,2.08
2026Q2,4739,康普,16.30,,1.19,1.62
2026Q2,4746,台耀,12.63,,6.00,0.81
2026Q2,4755,三福化,25.38,,3.18,1.72
2026Q1,4763,材料*-KY,9.05,,6.52,2.14
2026Q2,4764,雙鍵,66.61,,0.48,6.92
2026Q2,4766,南寶,15.08,,5.09,3.01
2026Q2,4770,上品,19.66,,2.91,1.96
2026Q2,4771,望隼,13.22,,3.48,2.84
2026Q2,4807,日成-KY,11.12,,,1.39
2026Q2,4904,遠傳,24.70,,3.75,4.25
2026Q2,4906,正文,283.33,,1.38,1.36
2026Q1,4912,聯德控股-KY,41.05,,1.03,1.47
2026Q2,4915,致伸,12.22,,7.55,1.40
2026Q2,4916,事欣科,15.10,,0.51,3.38
2026Q2,4919,新唐,,,,3.14
2026Q1,4927,泰鼎-KY,,,,1.87
2026Q2,4930,燦星網,,,3.75,0.40
2026Q2,4934,太極,,,,1.87
2026Q1,4935,茂林-KY,24.85,,2.94,0.54
2026Q2,4938,和碩,15.06,,4.49,1.15
2026Q2,4942,嘉彰,11.47,,6.02,0.51
2026Q1,4943,康控-KY,,,,6.02
2026Q2,4949,有成精密,18.37,,2.00,2.69
2026Q2,4952,凌通,28.43,,1.98,2.49
2026Q2,4956,光鋐,78.19,,,2.18
2026Q2,4958,臻鼎-KY,51.54,,0.79,3.13
2026Q2,4960,誠美材,,,,1.67
2026Q2,4961,天鈺,18.54,,4.68,1.14
2026Q2,4967,十銓,4.13,,3.10,2.12
2026Q2,4968,立積,24.32,,1.78,3.08
2026Q2,4976,佳凌,,,,2.59
2026Q1,4977,眾達-KY,32.15,,1.50,2.99
2026Q2,4989,榮科,,,,5.59
2026Q2,4994,傳奇,59.51,,3.55,6.46
2026Q2,4999,鑫禾,,,1.32,0.44
2026Q2,5007,三星,15.93,,5.32,2.43
2026Q2,5203,訊連,13.06,,6.31,1.03
2026Q1,5215,科嘉-KY,16.33,,5.00,0.72
2026Q2,5222,全訊,55.24,,2.37,3.29
2026Q2,5225,東科-KY,8.98,,12.10,1.48
2026Q2,5234,達興材料,35.80,,2.17,9.29
2026Q2,5236,凌陽創新,13.15,,6.67,3.28
2026Q1,5243,乙盛-KY,18.34,,2.46,1.73
2026Q2,5244,弘凱,,,1.17,1.32
2026Q2,5258,虹堡,10.86,,2.08,1.18
2026Q2,5269,祥碩,14.93,,3.24,2.89
2026Q2,5283,禾聯碩,9.11,,3.38,1.03
2026Q1,5284,jpp-KY,23.77,,1.57,4.40
2026Q2,5285,界霖,25.21,,1.93,2.58
2026Q2,5288,豐祥-KY,12.67,,3.42,2.09
2026Q2,5292,華懋,20.36,,3.09,4.64
2026Q2,5306,桂盟,13.40,,3.96,1.25
2026Q2,5388,中磊,17.36,,3.22,1.43
2026Q2,5434,崇越,19.50,,2.58,4.60
2026Q2,5469,瀚宇博,13.07,,3.57,0.55
2026Q2,5471,松翰,33.80,,1.43,2.61
2026Q2,5484,慧友,30.22,,,4.93
2026Q2,5515,建國,5.42,,6.18,1.84
2026Q2,5519,隆大,5.59,,13.64,1.08
2026Q2,5521,工信,11.63,,1.36,0.93
2026Q2,5522,遠雄,6.33,,8.66,1.04
2026Q2,5525,順天,5.76,,5.37,1.16
2026Q2,5531,鄉林,67.27,,,0.74
2026Q2,5533,皇鼎,23.64,,4.30,0.42
2026Q2,5534,長虹,14.17,,6.31,1.19
2026Q1,5538,東明-KY,10.83,,4.02,0.95
2026Q1,5546,永固-KY,,,7.22,0.60
2026Q2,5607,遠雄港,15.21,,3.24,1.84
2026Q2,5608,四維航,180.00,,,0.72
2026Q2,5706,鳳凰,11.68,,9.99,2.23
2026Q1,5871,中租-KY,10.81,,5.19,1.13
2026Q1,5876,上海商銀,13.78,,4.15,1.01
2026Q1,5880,合庫金,17.86,,4.20,1.39
2026Q2,5906,台南-KY,760.00,,1.84,2.60
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,8.45,,5.65,1.37
2026Q1,6024,群益期,10.50,,5.53,1.44
2026Q2,6108,競國,117.00,,4.27,1.11
2026Q2,6112,邁達特,13.75,,3.70,1.94
2026Q2,6115,鎰勝,12.97,,6.31,1.62
2026Q2,6116,彩晶,,,,1.09
2026Q2,6117,迎廣,12.92,,3.28,2.55
2026Q2,6120,達運,9.26,,1.98,0.76
2026Q2,6128,上福,,,2.47,0.92
2026Q2,6133,金橋,20.18,,4.46,1.72
2026Q2,6136,富爾特,33.99,,4.61,0.65
2026Q2,6139,亞翔,15.27,,3.03,8.63
2026Q2,6141,柏承,,,,8.71
2026Q2,6142,友勁,,,,1.04
2026Q2,6152,百一,,,,1.73
2026Q2,6153,嘉聯益,,,,1.23
2026Q2,6155,鈞寶,31.00,,1.43,3.01
2026Q2,6164,華興,46.15,,,1.01
2026Q2,6165,浪凡,12.18,,10.45,2.71
2026Q2,6166,凌華,22.71,,1.01,4.20
2026Q2,6168,宏齊,84.84,,,1.56
2026Q2,6176,瑞儀,12.55,,3.45,1.29
2026Q2,6177,達麗,5.20,,6.36,1.86
2026Q2,6183,關貿,20.78,,3.80,5.22
2026Q2,6184,大豐電,17.93,,7.21,1.34
2026Q2,6189,豐藝,12.21,,5.46,2.16
2026Q2,6191,精成科,14.13,,3.21,1.10
2026Q2,6192,巨路,11.22,,5.00,1.48
2026Q2,6196,帆宣,22.33,,1.31,6.08
2026Q2,6197,佳必琪,24.51,,2.39,6.30
2026Q2,6201,亞弘電,13.91,,6.92,1.48
2026Q2,6202,盛群,46.83,,1.21,3.20
2026Q2,6205,詮欣,26.23,,2.51,1.84
2026Q2,6206,飛捷,15.36,,3.96,3.79
2026Q2,6209,今國光,29.35,,0.74,3.31
2026Q2,6213,聯茂,74.81,,0.62,7.76
2026Q2,6214,精誠,16.76,,3.34,2.66
2026Q2,6215,和椿,28.60,,1.04,4.75
2026Q2,6216,居易,60.54,,4.60,1.32
2026Q2,6224,聚鼎,64.00,,1.63,2.89
2026Q2,6225,天瀚,,,,23.24
2026Q2,6226,光鼎,,,,2.15
2026Q2,6230,尼得科超眾,,,,1.59
2026Q2,6235,華孚,23.42,,3.18,1.50
2026Q2,6239,力成,26.68,,1.67,3.49
2026Q2,6243,迅杰,,,,2.58
2026Q2,6257,矽格,23.10,,2.15,3.74
2026Q2,6269,台郡,,,,0.97
2026Q2,6271,同欣電,21.71,,1.55,1.48
2026Q2,6272,驊陞,13.06,,8.69,1.03
2026Q2,6277,宏正,19.61,,4.31,2.02
2026Q2,6278,台表科,18.14,,3.11,2.23
2026Q2,6281,全國電,13.89,,6.37,1.84
2026Q2,6282,康舒,36.35,,1.80,1.67
2026Q2,6283,淳安,,,,1.79
2026Q2,6285,啟碁,25.25,,1.87,3.11
2026Q2,6405,悅城,,,,0.76
2026Q2,6409,旭隼,39.13,,3.64,11.21
2026Q2,6412,群電,12.80,,4.76,2.02
2026Q2,6414,樺漢,16.42,,3.48,2.09
2026Q1,6415,矽力*-KY,60.48,,0.57,4.58
2026Q2,6416,瑞祺電通,18.47,,2.83,2.02
2026Q2,6426,統新,60.23,,0.21,9.20
2026Q1,6431,光麗-KY,,,,3.47
2026Q2,6438,迅得,24.87,,3.48,1.86
2026Q2,6442,光聖,43.20,,0.77,8.77
2026Q2,6443,元晶,,,,3.98
2026Q2,6446,藥華藥,72.23,,0.17,14.97
2026Q2,6449,鈺邦,23.44,,2.00,2.76
2026Q1,6451,訊芯-KY,,,0.06,6.06
2026Q2,6456,GIS-KY,,,,0.74
2026Q2,6464,台數科,17.56,,2.19,1.22
2026Q2,6472,保瑞,37.35,,2.21,3.82
2026Q2,6477,安集,1198.33,,0.97,1.41
2026Q2,6491,晶碩,15.26,,2.73,2.43
2026Q2,6504,南六,24.29,,2.64,0.79
2026Q2,6505,台塑化,12.14,,1.72,1.37
2026Q2,6515,穎崴,100.61,,0.80,25.98
2026Q2,6525,捷敏-KY,19.05,,3.65,3.75
2026Q2,6526,達發,32.06,,2.34,5.14
2026Q2,6531,愛普*,48.73,,0.83,10.97
2026Q2,6533,晶心科,,,,2.91
2026Q2,6534,正瀚-創,15.42,,5.19,3.54
2026Q1,6541,泰福-KY,,,,1.80
2026Q1,6550,北極星藥業-KY,,,,2.08
2026Q2,6552,易華電,,,,0.79
2026Q2,6558,興能高,,,,1.76
2026Q1,6573,虹揚-KY,13.05,,,2.28
2026Q2,6579,研揚,20.08,,2.55,2.45
2026Q2,6581,鋼聯,14.72,,4.88,2.75
2026Q2,6582,申豐,86.05,,,0.51
2026Q2,6585,鼎基,14.63,,3.96,2.09
2026Q2,6589,台康生技,,,,1.93
2026Q2,6591,動力-KY,13.39,,9.33,0.82
2026Q2,6592,和潤企業,12.29,,5.39,1.17
2026Q2,6598,ABC-KY,,,,4.11
2026Q2,6605,帝寶,8.61,,4.66,1.15
2026Q2,6606,建德工業,17.59,,4.04,1.71
2026Q2,6614,資拓宏宇,17.86,,4.60,1.90
2026Q2,6625,必應,7.47,,6.49,2.36
2026Q2,6641,基士德-KY,22.22,,2.22,0.43
2026Q2,6645,金萬林-創,,,,1.88
2026Q2,6655,科定,23.61,,5.24,2.75
2026Q2,6657,華安,,,,3.67
2026Q2,6658,聯策,37.99,,0.77,3.99
2026Q1,6666,羅麗芬-KY,20.51,,4.51,1.19
2026Q2,6668,中揚光,,,,1.71
2026Q2,6669,緯穎,20.20,,2.61,8.58
2026Q2,6670,復盛應用,10.85,,6.03,2.38
2026Q1,6671,三能-KY,10.22,,5.19,0.80
2026Q2,6672,騰輝電子-KY,39.12,,1.29,4.40
2026Q2,6674,鋐寶科技,,,,1.48
2026Q2,6689,伊雲谷,28.04,,3.26,1.44
2026Q2,6691,洋基工程,18.28,,3.60,9.94
2026Q2,6695,芯鼎,,,,2.71
2026Q2,6698,旭暉應材,,,1.63,2.06
2026Q2,6706,惠特,,,,2.42
2026Q2,6715,嘉基,265.46,,0.48,7.45
2026Q2,6719,力智,21.57,,2.40,1.43
2026Q2,6722,輝創,15.98,,6.13,1.13
2026Q2,6742,澤米,,,,2.52
2026Q2,6743,安普新,22.57,,11.98,1.62
2026Q2,6753,龍德造船,13.45,,0.89,3.11
2026Q2,6754,匯僑設計,12.81,,8.25,1.29
2026Q2,6756,威鋒電子,55.28,,0.91,2.27
2026Q2,6757,台灣虎航,9.72,,4.32,3.26
2026Q2,6768,志強-KY,13.21,,7.83,0.90
2026Q2,6770,力積電,23.60,,,2.59
2026Q2,6771,平和環保-創,15.16,,7.33,1.64
2026Q2,6776,展碁國際,12.21,,5.61,1.77
2026Q1,6781,AES-KY,26.71,,1.83,4.93
2026Q2,6782,視陽,12.73,,4.00,2.98
2026Q2,6789,采鈺,79.20,,0.72,7.16
2026Q2,6790,永豐實,12.42,,6.93,1.83
2026Q2,6792,詠業,20.71,,4.30,1.72
2026Q2,6794,向榮生技,,,,5.83
2026Q2,6796,晉弘,173.61,,0.40,2.95
2026Q2,6799,來頡,15.23,,3.18,2.07
2026Q2,6805,富世達,36.58,,0.73,14.03
2026Q1,6807,峰源-KY,10.31,,7.11,0.76
2026Q2,6830,汎銓,1786.00,,0.22,7.16
2026Q2,6831,邁科,99.10,,0.55,13.50
2026Q2,6834,天二科技,39.09,,0.44,5.15
2026Q2,6835,圓裕,103.17,,3.26,1.16
2026Q2,6838,台新藥,,,,2.54
2026Q2,6854,錼創科技-KY創,,,,3.12
2026Q2,6861,睿生光電,28.94,,1.07,5.01
2026Q1,6862,三集瑞-KY,22.46,,3.65,2.19
2026Q2,6863,永道-KY,38.42,,1.37,1.32
2026Q2,6869,雲豹能源,,,3.00,1.96
2026Q2,6873,泓德能源,71.46,,3.70,0.97
2026Q2,6885,全福生技,,,,1.80
2026Q1,6887,寶綠特-KY,15.70,,6.51,0.93
2026Q1,6890,來億-KY,16.17,,5.49,1.65
2026Q2,6901,鑽石投資,4.84,,,1.15
2026Q2,6902,GOGOLOOK,26.20,,,5.49
2026Q2,6906,現觀科,29.75,,2.52,3.31
2026Q2,6908,宏碁遊戲-創,27.25,,4.10,0.87
2026Q2,6909,創控,30.08,,2.50,2.64
2026Q2,6914,阜爾運通,14.81,,5.42,2.71
2026Q2,6916,華凌,,,,1.20
2026Q2,6918,愛派司,13.67,,6.71,2.12
2026Q2,6919,康霈*,,,,18.67
2026Q2,6921,嘉雨思-創,,,,8.26
2026Q2,6923,中台,18.75,,3.95,2.77
2026Q2,6924,榮惠-KY創,13.70,,4.39,4.22
2026Q2,6928,攸泰科技,,,,2.04
2026Q2,6931,青松健康,11.10,,1.15,2.13
2026Q1,6933,AMAX-KY,32.63,,1.29,3.45
2026Q2,6934,心誠鎂,,,,4.99
2026Q2,6936,永鴻生技,14.59,,4.66,1.78
2026Q2,6937,天虹,57.51,,0.54,4.96
2026Q2,6944,兆聯實業,17.52,,2.84,6.39
2026Q2,6947,台鎔科技,35.18,,0.86,2.91
2026Q2,6949,沛爾生醫-創,,,,31.47
2026Q2,6951,青新-創,11.50,,7.44,2.94
2026Q2,6952,大武山,29.80,,,1.74
2026Q2,6955,邦睿生技-創,27.59,,2.50,4.53
2026Q1,6957,裕慶-KY,20.41,,4.22,5.19
2026Q2,6958,日盛台駿,,,,0.74
2026Q2,6962,奕力-KY,21.47,,3.19,0.78
2026Q1,6965,中傑-KY,46.89,,6.62,0.97
2026Q2,6969,成信實業*-創,381.11,,,3.10
2026Q2,6988,威力暘-創,,,,0.77
2026Q2,6994,富威電力,6.47,,8.50,1.10
2026Q2,7610,聯友金屬-創,49.08,,0.15,26.66
2026Q2,7631,聚賢研發-創,13.68,,2.59,3.16
2026Q2,7689,大鵬科CLMX,15.14,,3.06,5.67
2026Q2,7705,三商餐飲,12.72,,5.18,1.36
2026Q2,7711,永擎,21.90,,1.81,6.57
2026Q2,7721,微程式,66.70,,1.65,2.61
2026Q2,7722,LINEPAY,33.10,,0.72,1.72
2026Q2,7730,暉盛-創,96.91,,0.87,6.50
2026Q2,7732,金興精密,18.26,,4.32,1.25
2026Q2,7736,虎山,12.51,,5.48,1.49
2026Q2,7740,熙特爾-創,17.25,,2.40,4.96
2026Q1,7749,意騰-KY,30.66,,2.36,4.51
2026Q2,7750,新代,36.78,,0.75,11.41
2026Q2,7760,享溫馨,49.70,,6.01,1.05
2026Q2,7765,中華資安,19.53,,4.32,4.76
2026Q2,7768,頌勝科技,62.23,,1.21,4.53
2026Q2,7769,鴻勁,64.58,,1.04,19.81
2026Q2,7780,大研生醫*,31.89,,8.52,2.79
2026Q2,7786,東方風能,11.40,,4.61,2.20
2026Q2,7788,松川精密,30.45,,0.79,3.23
2026Q2,7791,皇家可口,13.60,,6.72,1.42
2026Q2,7795,長廣,251.33,,0.38,15.76
2026Q2,7799,禾榮科,,,,5.03
2026Q2,7803,雲象科技-創,,,,3.19
2026Q2,7818,溢泰實業,13.07,,3.26,1.11
2026Q2,7821,神數,12.89,,5.07,1.79
2026Q2,7822,倍利科,51.64,,0.70,6.92
2026Q1,7823,奧義賽博-KY創,,,,5.12
2026Q1,7827,漢康-KY創,,,,48.33
2026Q2,7835,永悅健康-創,,,,5.18
2026Q2,7855,和運租車,9.23,,7.38,1.33
2026Q2,8011,台通,21.76,,4.35,0.84
2026Q2,8016,矽創,14.77,,3.89,2.63
2026Q2,8021,尖點,78.33,,0.51,9.06
2026Q2,8028,昇陽半導體,43.46,,1.11,7.26
2026Q2,8033,雷虎,385.42,,,9.36
2026Q2,8039,台虹,84.13,,0.75,6.24
2026Q2,8045,達運光電,61.86,,1.88,2.60
2026Q2,8046,南電,133.37,,0.18,14.89
2026Q2,8070,長華*,28.99,,5.53,1.29
2026Q2,8072,陞泰,15.78,,3.82,0.92
2026Q2,8081,致新,13.76,,6.32,2.67
2026Q2,8101,華冠,,,,3.36
2026Q2,8103,瀚荃,16.99,,2.88,1.87
2026Q2,8104,錸寶,,,,1.06
2026Q2,8110,華東,8.36,,3.27,1.22
2026Q2,8112,至上,7.22,,3.98,2.35
2026Q2,8114,振樺電,13.93,,5.87,2.12
2026Q2,8131,福懋科,18.09,,1.60,1.79
2026Q2,8150,南茂,27.32,,1.40,2.47
2026Q2,8162,微矽電子-創,45.15,,2.48,2.89
2026Q2,8163,達方,51.33,,1.62,0.79
2026Q2,8201,無敵,,,,1.65
2026Q2,8210,勤誠,25.35,,1.45,9.72
2026Q2,8213,志超,16.57,,3.49,0.52
2026Q2,8215,明基材,,,1.26,1.59
2026Q2,8222,寶一,28.67,,0.90,2.84
2026Q2,8249,菱光,19.61,,5.20,0.78
2026Q2,8261,富鼎,26.61,,2.82,3.70
2026Q2,8271,宇瞻,5.86,,1.89,3.21
2026Q2,8341,日友,14.60,,5.23,1.86
2026Q2,8367,建新國際,13.00,,6.96,1.16
2026Q2,8374,羅昇,,,0.25,4.40
2026Q1,8404,百和興業-KY,14.86,,3.09,0.94
2026Q1,8411,福貞-KY,129.00,,0.78,0.46
2026Q2,8422,可寧衛*,28.33,,4.41,3.59
2026Q1,8429,金麗-KY,54.82,,,0.17
2026Q2,8438,昶昕,18.37,,1.95,2.33
2026Q1,8442,威宏-KY,27.63,,6.07,0.96
2026Q2,8443,阿瘦,,,,1.21
2026Q2,8454,富邦媒,24.16,,3.98,8.01
2026Q2,8462,柏文,16.81,,4.15,5.86
2026Q2,8463,潤泰材,10.78,,3.75,1.29
2026Q2,8464,億豐,15.75,,4.44,3.67
2026Q1,8466,美吉吉-KY,,,1.90,0.41
2026Q2,8467,波力-KY,14.74,,7.42,1.78
2026Q2,8473,山林水,12.91,,4.22,1.17
2026Q2,8476,台境*,71.61,,1.00,1.73
2026Q2,8478,東哥遊艇,9.84,,4.59,1.45
2026Q2,8481,政伸,12.09,,6.71,1.61
2026Q1,8482,商億-KY,20.25,,4.10,1.56
2026Q2,8487,愛爾達-創,13.43,,6.75,3.00
2026Q2,8488,吉源-KY,,,,0.30
2026Q1,8499,鼎炫-KY,26.55,,3.02,1.27
2026Q2,8926,台汽電,15.52,,3.75,2.36
2026Q2,8940,新天地,29.53,,,1.28
2026Q2,8996,高力,77.10,,0.40,20.79
2026Q2,9802,鈺齊-KY,14.24,,7.06,1.07
2026Q2,9902,台火,23.97,,,1.05
2026Q2,9904,寶成,5.31,,5.19,0.39
2026Q2,9905,大華,13.11,,5.12,0.77
2026Q2,9906,欣巴巴,11.38,,0.20,2.33
2026Q2,9907,統一實,16.11,,7.71,1.16
2026Q2,9908,大台北,13.88,,4.12,0.98
2026Q2,9910,豐泰,14.43,,5.77,2.96
2026Q2,9911,櫻花,12.88,,6.02,2.80
2026Q2,9912,偉聯,,,,1.96
2026Q2,9914,美利達,24.49,,3.31,1.30
2026Q2,9917,中保科,16.03,,5.64,3.89
2026Q2,9918,欣天然,16.22,,3.46,2.28
2026Q2,9919,康那香,,,,1.45
2026Q2,9921,巨大,67.10,,1.75,1.19
2026Q2,9924,福興,10.63,,6.44,0.85
2026Q2,9925,新保,13.29,,4.98,1.06
2026Q2,9926,新海,17.30,,4.26,2.00
2026Q2,9927,泰銘,11.65,,7.22,1.57
2026Q2,9928,中視,,,,0.62
2026Q2,9929,秋雨,23.06,,,1.34
2026Q2,9930,中聯資源,14.48,,6.25,2.57
2026Q2,9931,欣高,11.86,,5.29,1.06
2026Q2,9933,中鼎,7.67,,2.41,1.64
2026Q2,9934,成霖,45.00,,0.89,0.71
2026Q2,9935,慶豐富,8.22,,5.91,1.33
2026Q2,9937,全國,21.40,,4.00,3.07
2026Q2,9938,百和,13.05,,7.08,0.97
2026Q2,9939,宏全,12.23,,4.61,2.01
2026Q2,9940,信義,21.28,,2.88,1.16
2026Q2,9941,裕融,12.25,,5.33,1.44
2026Q2,9942,茂順,12.54,,6.11,2.28
2026Q2,9943,好樂迪,12.59,,6.78,1.75
2026Q2,9944,新麗,28.23,,1.71,0.53
2026Q2,9945,潤泰新,5.07,,3.79,0.51
2026Q2,9946,三發地產,4.11,,7.21,0.86
2026Q2,9955,佳龍,13.22,,,1.96
2026Q2,9958,世紀鋼,13.82,,4.62,2.04
1150824,1240,茂生農經,10.61,0.50000000,0.88,1.68
1150824,1259,安心,17.99,1.20000000,1.88,0.74
1150824,1264,德麥,11.93,15.00000000,5.93,2.64
1150824,1268,漢來美食,13.69,8.00000000,4.43,3.17
1150824,1294,漢田生技,11.31,5.00000000,9.06,2.04
1150824,1295,生合,11.00,3.00000000,6.62,1.19
