財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3049,精金,32.42,,,1.05
2026Q2,3050,鈺德,21.51,,2.19,0.72
2026Q2,3051,力特,12.51,,2.26,1.42
2026Q2,3052,夆典,10.09,,5.31,0.65
2026Q2,3054,立萬利,10.60,,1.55,2.70
2026Q2,3055,蔚華科,,,0.43,7.99
2026Q2,3056,富華新,,,4.43,0.80
2026Q2,3057,喬鼎,,,,1.88
2026Q2,3058,立德,,,,1.04
2026Q2,3059,華晶科,31.15,,2.55,1.19
2026Q2,3060,銘異,41.12,,0.73,1.38
2026Q2,3062,建漢,,,,1.65
2026Q2,3090,日電貿,23.51,,2.70,2.75
2026Q2,3092,鴻碩,,,,2.01
2026Q2,3094,聯傑,58.47,,0.69,2.90
2026Q2,3130,一零四,12.73,,6.95,4.48
2026Q2,3135,凌航,6.60,,3.07,3.19
2026Q2,3138,耀登,37.86,,1.62,1.96
2026Q2,3149,正達,,,,6.19
2026Q2,3150,鈺寶-創,,,2.92,1.29
2026Q2,3164,景岳,19.81,,5.05,1.04
2026Q2,3167,大量,48.60,,0.56,14.45
2026Q2,3168,眾福科,14.31,,7.26,1.85
2026Q2,3189,景碩,157.51,,0.18,10.06
2026Q2,3209,全科,8.48,,4.92,2.12
2026Q2,3229,晟鈦,38.95,,,4.88
2026Q2,3231,緯創,14.46,,3.02,2.98
2026Q2,3257,虹冠電,19.60,,5.65,2.46
2026Q2,3266,昇陽,28.33,,3.68,0.77
2026Q2,3296,勝德,,,,1.85
2026Q2,3305,昇貿,19.84,,2.08,2.54
2026Q2,3308,聯德,12.53,,,1.02
2026Q2,3311,閎暉,17.35,,1.91,0.86
2026Q2,3312,弘憶股,13.36,,2.53,2.33
2026Q2,3321,同泰,,,,2.31
2026Q2,3338,泰碩,52.56,,2.11,2.72
2026Q2,3346,麗清,,,0.55,0.67
2026Q2,3356,奇偶,4.50,,5.56,1.79
2026Q2,3376,新日興,128.62,,2.14,2.21
2026Q2,3380,明泰,193.93,,1.84,1.60
2026Q2,3406,玉晶光,17.78,,2.59,2.74
2026Q2,3413,京鼎,14.37,,3.81,1.93
2026Q2,3416,融程電,20.50,,2.89,3.98
2026Q2,3419,譁裕,,,,1.63
2026Q2,3432,台端,,,,2.07
2026Q2,3437,榮創,,,,1.09
2026Q2,3443,創意,135.73,,0.38,52.70
2026Q2,3447,展達,13.79,,4.09,1.68
2026Q2,3450,聯鈞,115.01,,0.18,14.79
2026Q2,3481,群創,59.94,,2.14,1.66
2026Q2,3494,誠研,,,,1.29
2026Q2,3501,維熹,22.89,,5.05,0.67
2026Q2,3504,揚明光,,,,3.14
2026Q2,3515,華擎,14.21,,5.00,2.34
2026Q2,3518,柏騰,13.13,,,1.66
2026Q2,3528,安馳,9.24,,1.64,2.46
2026Q2,3530,晶相光,17.77,,1.45,1.72
2026Q2,3532,台勝科,274.23,,0.28,5.69
2026Q2,3533,嘉澤,19.75,,2.16,4.45
2026Q2,3535,晶彩科,50.35,,,6.13
2026Q2,3543,州巧,,,1.38,1.55
2026Q2,3545,敦泰,,,1.64,1.21
2026Q2,3550,聯穎,188.33,,,1.39
2026Q2,3557,嘉威,,,1.23,0.81
2026Q2,3563,牧德,39.55,,2.08,7.77
2026Q2,3576,聯合再生,31.02,,,2.11
2026Q2,3583,辛耘,43.31,,0.81,5.81
2026Q2,3588,通嘉,43.95,,0.96,1.79
2026Q2,3591,艾笛森,,,,1.00
2026Q2,3592,瑞鼎,13.21,,6.49,1.50
2026Q2,3593,力銘,,,,3.22
2026Q2,3596,智易,12.31,,5.63,2.14
2026Q2,3605,宏致,31.32,,1.32,2.34
2026Q2,3607,谷崧,29.57,,5.76,0.98
2026Q2,3617,碩天,12.31,,3.87,2.47
2026Q2,3622,洋華,9.55,,6.57,0.93
2026Q2,3645,達邁,25.44,,1.82,2.69
2026Q2,3652,精聯,16.55,,3.52,1.33
2026Q2,3653,健策,123.22,,0.40,33.98
2026Q1,3661,世芯-KY,53.20,,0.94,6.86
2026Q1,3665,貿聯-KY,44.40,,0.69,9.20
2026Q2,3669,圓展,12.69,,2.67,0.99
2026Q1,3673,TPK-KY,16.35,,3.03,0.60
2026Q2,3679,新至陞,9.26,,8.22,1.43
2026Q2,3686,達能,,,,1.66
2026Q2,3694,海華,12.84,,4.54,2.15
2026Q2,3701,大眾控,,,0.51,1.97
2026Q2,3702,大聯大,9.12,,3.42,1.91
2026Q2,3703,欣陸,9.92,,5.37,0.59
2026Q2,3704,合勤控,12.43,,0.96,1.40
2026Q2,3705,永信,16.23,,5.48,1.87
2026Q2,3706,神達,16.20,,4.41,1.58
2026Q2,3708,上緯投控,2.45,,6.40,0.42
2026Q2,3711,日月光投控,42.55,,1.12,6.64
2026Q2,3712,永崴投控,,,,1.15
2026Q2,3714,富采,,,1.63,0.94
2026Q2,3715,定穎投控,,,1.00,2.91
2026Q2,3716,中化控股,9.90,,2.89,0.66
2026Q2,3717,聯嘉投控,277.50,,0.90,1.31
2026Q2,4104,佳醫,15.03,,6.02,1.37
2026Q2,4106,雃博,13.26,,4.10,0.97
2026Q2,4108,懷特,,,,1.11
2026Q2,4119,旭富,104.00,,1.44,1.17
2026Q2,4133,亞諾法,27.77,,0.54,0.98
2026Q1,4137,麗豐-KY,11.45,,11.11,1.33
2026Q2,4142,國光生,,,,1.57
2026Q1,4148,全宇生技-KY,14.77,,3.13,0.78
2026Q2,4155,訊映,8.52,,2.05,0.82
2026Q2,4164,承業醫,21.97,,4.32,0.67
2026Q2,4169,泰宗,,,0.21,5.06
2026Q1,4178,永笙-KY,,,,1.95
2026Q1,4190,佐登-KY,,,2.00,0.92
2026Q2,4195,基米-創,,,,1.71
2026Q2,4306,炎洲,16.81,,4.58,0.72
2026Q2,4414,如興,55.40,,1.32,0.57
2026Q2,4426,利勤,,,,0.77
2026Q2,4438,廣越,8.81,,3.83,0.78
2026Q2,4439,冠星-KY,11.57,,3.73,1.19
2026Q2,4440,宜新實業,8.98,,5.68,0.89
2026Q2,4441,振大環球,10.89,,5.50,1.95
2026Q2,4526,東台,,,3.34,1.50
2026Q2,4532,瑞智,12.51,,6.34,1.08
2026Q2,4536,拓凱,12.79,,4.72,1.63
2026Q2,4540,全球傳動,,,,1.96
2026Q2,4545,銘鈺,37.44,,0.40,1.28
2026Q2,4551,智伸科,16.89,,2.61,2.00
2026Q1,4552,力達-KY,11.36,,3.43,0.31
2026Q2,4555,氣立,46.83,,1.06,1.12
2026Q1,4557,永新-KY,,,3.91,0.94
2026Q1,4560,強信-KY,11.33,,6.17,1.05
2026Q2,4562,穎漢,,,,3.05
2026Q2,4564,元翎,,,,0.98
2026Q2,4566,時碩工業,27.78,,0.97,1.53
2026Q1,4569,六方科-KY,32.99,,2.03,1.78
2026Q1,4571,鈞興-KY,18.20,,3.21,2.53
2026Q2,4572,駐龍,38.04,,3.57,2.95
2026Q2,4576,大銀微系統,63.41,,0.38,5.81
2026Q1,4581,光隆精密-KY,11.45,,6.27,1.26
2026Q2,4582,聚恆-創,10.26,,3.36,1.18
2026Q2,4583,台灣精銳,35.71,,2.08,3.88
2026Q2,4585,達明,107.19,,0.34,4.46
2026Q2,4588,玖鼎電力,14.21,,5.85,2.57
2026Q2,4590,富田-創,16.29,,2.66,1.33
2026Q2,4720,德淵,31.61,,2.26,1.25
2026Q2,4722,國精化,74.36,,0.58,6.03
2026Q2,4736,泰博,5.24,,3.55,1.22
2026Q2,4737,華廣,,,,2.10
2026Q2,4739,康普,16.14,,1.20,1.61
2026Q2,4746,台耀,13.13,,5.77,0.84
2026Q2,4755,三福化,24.73,,3.26,1.68
2026Q1,4763,材料*-KY,9.81,,6.02,2.32
2026Q2,4764,雙鍵,65.48,,0.49,6.81
2026Q2,4766,南寶,14.16,,5.42,2.82
2026Q2,4770,上品,20.23,,2.83,2.02
2026Q2,4771,望隼,13.15,,3.49,2.83
2026Q1,4807,日成-KY,22.34,,,1.54
2026Q2,4904,遠傳,24.70,,3.75,4.25
2026Q2,4906,正文,282.92,,1.38,1.36
2026Q1,4912,聯德控股-KY,41.46,,1.02,1.48
2026Q2,4915,致伸,12.08,,7.64,1.38
2026Q2,4916,事欣科,15.39,,0.50,3.45
2026Q2,4919,新唐,,,,3.15
2026Q1,4927,泰鼎-KY,,,,1.74
2026Q2,4930,燦星網,,,3.74,0.40
2026Q2,4934,太極,,,,1.85
2026Q1,4935,茂林-KY,25.15,,2.90,0.55
2026Q2,4938,和碩,15.08,,4.49,1.16
2026Q2,4942,嘉彰,11.41,,6.04,0.51
2026Q1,4943,康控-KY,,,,6.10
2026Q2,4949,有成精密,18.37,,2.00,2.69
2026Q2,4952,凌通,29.21,,1.92,2.56
2026Q2,4956,光鋐,61.81,,,1.72
2026Q2,4958,臻鼎-KY,54.08,,0.75,3.28
2026Q2,4960,誠美材,,,,1.60
2026Q2,4961,天鈺,18.71,,4.64,1.15
2026Q2,4967,十銓,3.86,,3.32,1.98
2026Q2,4968,立積,24.14,,1.79,3.05
2026Q2,4976,佳凌,,,,2.57
2026Q1,4977,眾達-KY,32.15,,1.50,2.99
2026Q2,4989,榮科,,,,5.68
2026Q2,4994,傳奇,57.82,,3.65,6.27
2026Q2,4999,鑫禾,,,1.35,0.44
2026Q2,5007,三星,15.71,,5.40,2.39
2026Q2,5203,訊連,13.06,,6.31,1.03
2026Q1,5215,科嘉-KY,16.18,,5.04,0.71
2026Q2,5222,全訊,61.52,,2.13,3.66
2026Q2,5225,東科-KY,8.98,,12.10,1.48
2026Q2,5234,達興材料,35.14,,2.21,9.12
2026Q2,5236,凌陽創新,13.19,,6.64,3.29
2026Q1,5243,乙盛-KY,18.11,,2.49,1.71
2026Q2,5244,弘凱,,,1.22,1.27
2026Q2,5258,虹堡,10.66,,2.12,1.15
2026Q2,5269,祥碩,15.57,,3.11,3.02
2026Q2,5283,禾聯碩,8.74,,3.52,0.99
2026Q1,5284,jpp-KY,22.95,,1.63,4.25
2026Q2,5285,界霖,25.70,,1.89,2.63
2026Q2,5288,豐祥-KY,12.57,,3.45,2.07
2026Q2,5292,華懋,20.31,,3.10,4.63
2026Q2,5306,桂盟,13.63,,3.90,1.28
2026Q2,5388,中磊,17.54,,3.19,1.45
2026Q2,5434,崇越,19.84,,2.53,4.68
2026Q2,5469,瀚宇博,13.37,,3.49,0.57
2026Q2,5471,松翰,34.34,,1.40,2.65
2026Q2,5484,慧友,29.63,,,4.84
2026Q2,5515,建國,5.46,,6.13,1.86
2026Q2,5519,隆大,5.56,,13.72,1.07
2026Q2,5521,工信,11.21,,1.41,0.90
2026Q2,5522,遠雄,6.24,,8.79,1.03
2026Q2,5525,順天,5.63,,5.49,1.13
2026Q2,5531,鄉林,66.82,,,0.73
2026Q2,5533,皇鼎,23.47,,4.33,0.42
2026Q2,5534,長虹,13.99,,6.39,1.18
2026Q1,5538,東明-KY,10.81,,4.02,0.95
2026Q1,5546,永固-KY,,,7.41,0.58
2026Q2,5607,遠雄港,14.79,,3.33,1.79
2026Q2,5608,四維航,175.00,,,0.70
2026Q2,5706,鳳凰,11.67,,10.00,2.22
2026Q1,5871,中租-KY,10.25,,5.48,1.07
2026Q1,5876,上海商銀,13.81,,4.14,1.01
2026Q1,5880,合庫金,17.75,,4.23,1.38
2026Q1,5906,台南-KY,52.78,,1.84,2.33
2026Q1,5907,大洋-KY,,,,0.25
2026Q1,6005,群益證,8.44,,5.66,1.36
2026Q1,6024,群益期,10.18,,5.71,1.39
2026Q2,6108,競國,123.75,,4.04,1.18
2026Q2,6112,邁達特,13.61,,3.74,1.92
2026Q2,6115,鎰勝,13.13,,6.24,1.64
2026Q2,6116,彩晶,,,,1.09
2026Q2,6117,迎廣,12.92,,3.28,2.55
2026Q2,6120,達運,9.23,,1.99,0.76
2026Q2,6128,上福,,,2.46,0.92
2026Q2,6133,金橋,19.95,,4.51,1.70
2026Q2,6136,富爾特,33.72,,4.65,0.64
2026Q2,6139,亞翔,15.43,,3.00,8.72
2026Q2,6141,柏承,,,,8.41
2026Q2,6142,友勁,,,,1.06
2026Q2,6152,百一,,,,1.75
2026Q2,6153,嘉聯益,,,,1.24
2026Q2,6155,鈞寶,32.28,,1.38,3.13
2026Q2,6164,華興,44.81,,,0.98
2026Q2,6165,浪凡,11.91,,10.68,2.65
2026Q2,6166,凌華,23.57,,0.97,4.36
2026Q2,6168,宏齊,75.63,,,1.39
2026Q2,6177,達麗,5.34,,6.20,1.91
2026Q2,6183,關貿,20.73,,3.80,5.21
2026Q2,6184,大豐電,18.04,,7.17,1.35
2026Q2,6189,豐藝,11.64,,5.73,2.06
2026Q2,6191,精成科,14.37,,3.15,1.12
2026Q2,6192,巨路,11.22,,5.00,1.48
2026Q2,6196,帆宣,22.64,,1.29,6.17
2026Q2,6197,佳必琪,25.44,,2.30,6.54
2026Q2,6201,亞弘電,13.80,,6.97,1.47
2026Q2,6202,盛群,48.33,,1.17,3.30
2026Q2,6205,詮欣,26.75,,2.46,1.88
2026Q2,6206,飛捷,15.97,,3.81,3.94
2026Q2,6209,今國光,29.00,,0.75,3.27
2026Q2,6213,聯茂,75.04,,0.62,7.79
2026Q2,6214,精誠,16.67,,3.36,2.64
2026Q2,6215,和椿,29.55,,1.01,4.91
2026Q2,6216,居易,59.86,,4.65,1.31
2026Q2,6224,聚鼎,54.67,,1.91,2.47
2026Q2,6225,天瀚,,,,17.52
2026Q2,6226,光鼎,,,,1.96
2026Q2,6230,尼得科超眾,,,,1.58
2026Q2,6235,華孚,23.17,,3.22,1.48
2026Q2,6239,力成,25.99,,1.71,3.39
2026Q2,6243,迅杰,,,,2.66
2026Q2,6257,矽格,23.33,,2.13,3.78
2026Q2,6269,台郡,,,,0.98
2026Q2,6271,同欣電,21.82,,1.55,1.49
2026Q2,6272,驊陞,12.89,,8.80,1.01
2026Q2,6277,宏正,20.22,,4.18,2.08
2026Q2,6278,台表科,17.68,,3.19,2.18
2026Q2,6281,全國電,13.70,,6.46,1.82
2026Q2,6282,康舒,37.34,,1.76,1.71
2026Q2,6283,淳安,,,,1.78
2026Q2,6285,啟碁,25.79,,1.83,3.18
2026Q2,6405,悅城,,,,0.76
2026Q2,6409,旭隼,39.91,,3.57,11.43
2026Q2,6412,群電,12.69,,4.81,2.00
2026Q2,6414,樺漢,16.96,,3.37,2.16
2026Q1,6415,矽力*-KY,59.14,,0.58,4.48
2026Q2,6416,瑞祺電通,18.08,,2.89,1.97
2026Q2,6426,統新,58.33,,0.22,8.91
2026Q1,6431,光麗-KY,,,,3.52
2026Q2,6438,迅得,24.61,,3.52,1.84
2026Q2,6442,光聖,45.27,,0.74,9.19
2026Q2,6443,元晶,,,,4.00
2026Q2,6446,藥華藥,68.56,,0.18,14.21
2026Q2,6449,鈺邦,25.17,,1.86,2.97
2026Q1,6451,訊芯-KY,,,0.05,6.27
2026Q2,6456,GIS-KY,,,,0.74
2026Q2,6464,台數科,17.56,,2.19,1.22
2026Q2,6472,保瑞,33.39,,2.47,3.42
2026Q2,6477,安集,1250.00,,0.93,1.47
2026Q2,6491,晶碩,15.66,,2.67,2.49
2026Q2,6504,南六,23.53,,2.72,0.77
2026Q2,6505,台塑化,12.19,,1.71,1.37
2026Q2,6515,穎崴,104.29,,0.78,26.93
2026Q2,6525,捷敏-KY,19.82,,3.51,3.90
2026Q2,6526,達發,32.17,,2.33,5.15
2026Q2,6531,愛普*,48.27,,0.84,10.86
2026Q2,6533,晶心科,,,,2.94
2026Q2,6534,正瀚-創,15.22,,5.26,3.49
2026Q1,6541,泰福-KY,,,,1.78
2026Q1,6550,北極星藥業-KY,,,,1.82
2026Q2,6552,易華電,,,,0.77
2026Q2,6558,興能高,,,,1.74
2026Q1,6573,虹揚-KY,13.55,,,2.36
2026Q2,6579,研揚,20.63,,2.48,2.51
2026Q2,6581,鋼聯,14.59,,4.93,2.73
2026Q2,6582,申豐,82.50,,,0.48
2026Q2,6585,鼎基,14.69,,3.95,2.10
2026Q2,6589,台康生技,,,,1.91
2026Q2,6591,動力-KY,13.72,,9.11,0.84
2026Q2,6592,和潤企業,12.13,,5.46,1.15
2026Q1,6598,ABC-KY,,,,4.19
2026Q2,6605,帝寶,8.70,,4.61,1.16
2026Q2,6606,建德工業,18.03,,3.94,1.75
2026Q2,6614,資拓宏宇,17.71,,4.63,1.89
2026Q2,6625,必應,7.46,,6.49,2.36
2026Q1,6641,基士德-KY,37.60,,2.22,0.44
2026Q2,6645,金萬林-創,,,,1.84
2026Q2,6655,科定,23.81,,5.19,2.77
2026Q2,6657,華安,,,,3.66
2026Q2,6658,聯策,37.99,,0.77,3.99
2026Q1,6666,羅麗芬-KY,20.14,,4.60,1.17
2026Q2,6668,中揚光,,,,1.71
2026Q2,6669,緯穎,20.44,,2.58,8.68
2026Q2,6670,復盛應用,10.91,,5.99,2.40
2026Q1,6671,三能-KY,9.85,,5.39,0.77
2026Q2,6672,騰輝電子-KY,42.90,,1.18,4.83
2026Q2,6674,鋐寶科技,,,,1.29
2026Q2,6689,伊雲谷,27.72,,3.29,1.42
2026Q2,6691,洋基工程,21.12,,3.12,11.48
2026Q2,6695,芯鼎,,,,2.73
2026Q2,6698,旭暉應材,,,1.61,2.08
2026Q2,6706,惠特,,,,2.45
2026Q2,6715,嘉基,294.41,,0.43,8.26
2026Q2,6719,力智,22.13,,2.34,1.47
2026Q2,6722,輝創,15.71,,6.24,1.11
2026Q2,6742,澤米,,,,2.51
2026Q2,6743,安普新,22.39,,12.07,1.61
2026Q2,6753,龍德造船,13.65,,0.87,3.15
2026Q2,6754,匯僑設計,12.51,,8.45,1.26
2026Q2,6756,威鋒電子,53.26,,0.95,2.19
2026Q2,6757,台灣虎航,9.90,,4.25,3.32
2026Q1,6768,志強-KY,12.14,,8.05,0.83
2026Q2,6770,力積電,22.20,,,2.44
2026Q2,6771,平和環保-創,14.44,,7.69,1.56
2026Q2,6776,展碁國際,12.15,,5.64,1.76
2026Q1,6781,AES-KY,27.22,,1.79,5.03
2026Q2,6782,視陽,12.30,,4.14,2.88
2026Q2,6789,采鈺,80.44,,0.71,7.27
2026Q2,6790,永豐實,12.27,,7.01,1.81
2026Q2,6792,詠業,20.32,,4.38,1.69
2026Q2,6794,向榮生技,,,,5.34
2026Q2,6796,晉弘,170.56,,0.41,2.90
2026Q2,6799,來頡,15.14,,3.20,2.06
2026Q2,6805,富世達,38.50,,0.69,14.77
2026Q1,6807,峰源-KY,11.11,,6.60,0.81
2026Q2,6830,汎銓,1638.00,,0.24,6.56
2026Q2,6831,邁科,108.12,,0.50,14.73
2026Q2,6834,天二科技,42.61,,0.41,5.62
2026Q2,6835,圓裕,102.33,,3.29,1.15
2026Q2,6838,台新藥,,,,2.49
2026Q2,6854,錼創科技-KY創,,,,3.08
2026Q2,6861,睿生光電,29.78,,1.04,5.15
2026Q1,6862,三集瑞-KY,22.54,,3.64,2.20
2026Q2,6863,永道-KY,38.77,,1.36,1.33
2026Q2,6869,雲豹能源,,,3.05,1.93
2026Q2,6873,泓德能源,70.83,,3.74,0.97
2026Q2,6885,全福生技,,,,1.76
2026Q1,6887,寶綠特-KY,15.82,,6.45,0.94
2026Q1,6890,來億-KY,15.88,,5.59,1.62
2026Q2,6901,鑽石投資,4.72,,,1.12
2026Q2,6902,GOGOLOOK,27.13,,,5.69
2026Q2,6906,現觀科,29.71,,2.52,3.31
2026Q2,6908,宏碁遊戲-創,27.79,,4.02,0.88
2026Q2,6909,創控,29.55,,2.54,2.59
2026Q2,6914,阜爾運通,14.91,,5.39,2.73
2026Q2,6916,華凌,,,,1.20
2026Q2,6918,愛派司,13.58,,6.76,2.10
2026Q2,6919,康霈*,,,,17.31
2026Q2,6921,嘉雨思-創,,,,8.17
2026Q2,6923,中台,18.51,,4.00,2.74
2026Q1,6924,榮惠-KY創,17.17,,4.37,4.55
2026Q2,6928,攸泰科技,,,,2.03
2026Q2,6931,青松健康,10.95,,1.16,2.11
2026Q1,6933,AMAX-KY,31.96,,1.31,3.38
2026Q2,6934,心誠鎂,,,,4.98
2026Q2,6936,永鴻生技,14.46,,4.70,1.76
2026Q2,6937,天虹,58.50,,0.53,5.04
2026Q2,6944,兆聯實業,18.19,,2.73,6.63
2026Q2,6947,台鎔科技,35.68,,0.85,2.95
2026Q2,6949,沛爾生醫-創,,,,27.65
2026Q2,6951,青新-創,11.63,,7.36,2.98
2026Q2,6952,大武山,28.86,,,1.69
2026Q2,6955,邦睿生技-創,27.47,,2.51,4.51
2026Q1,6957,裕慶-KY,20.22,,4.26,5.14
2026Q2,6958,日盛台駿,,,,0.71
2026Q2,6962,奕力-KY,20.99,,3.26,0.76
2026Q1,6965,中傑-KY,45.53,,6.82,0.94
2026Q2,6969,成信實業*-創,388.89,,,3.16
2026Q2,6988,威力暘-創,,,,0.78
2026Q2,6994,富威電力,6.37,,8.62,1.08
2026Q2,7610,聯友金屬-創,46.07,,0.16,25.02
2026Q2,7631,聚賢研發-創,13.73,,2.58,3.17
2026Q2,7689,大鵬科CLMX,14.47,,3.20,5.42
2026Q2,7705,三商餐飲,12.63,,5.21,1.35
2026Q2,7711,永擎,21.57,,1.83,6.47
2026Q2,7721,微程式,67.03,,1.64,2.62
2026Q2,7722,LINEPAY,32.50,,0.73,1.69
2026Q2,7730,暉盛-創,91.85,,0.92,6.17
2026Q2,7732,金興精密,18.05,,4.37,1.23
2026Q2,7736,虎山,12.51,,5.48,1.49
2026Q2,7740,熙特爾-創,17.62,,2.35,5.06
2026Q1,7749,意騰-KY,26.12,,2.76,3.84
2026Q2,7750,新代,43.23,,0.64,13.41
2026Q2,7760,享溫馨,49.25,,6.06,1.04
2026Q2,7765,中華資安,19.35,,4.36,4.72
2026Q2,7768,頌勝科技,62.12,,1.21,4.52
2026Q2,7769,鴻勁,66.54,,1.01,20.42
2026Q2,7780,大研生醫*,31.23,,8.70,2.74
2026Q2,7786,東方風能,11.59,,4.53,2.23
2026Q2,7788,松川精密,32.97,,0.73,3.50
2026Q2,7791,皇家可口,13.60,,6.72,1.42
2026Q2,7795,長廣,240.71,,0.40,15.09
2026Q2,7799,禾榮科,,,,4.89
2026Q2,7803,雲象科技-創,,,,3.11
2026Q2,7818,溢泰實業,12.94,,3.29,1.10
2026Q2,7821,神數,12.66,,5.16,1.76
2026Q2,7822,倍利科,49.38,,0.73,6.62
2026Q1,7823,奧義賽博-KY創,,,,5.12
2026Q1,7827,漢康-KY創,,,,46.66
2026Q2,7835,永悅健康-創,,,,5.36
2026Q2,7855,和運租車,9.15,,7.44,1.32
2026Q2,8011,台通,21.35,,4.43,0.83
2026Q2,8016,矽創,14.79,,3.89,2.63
2026Q2,8021,尖點,79.33,,0.50,9.18
2026Q2,8028,昇陽半導體,44.27,,1.09,7.40
2026Q2,8033,雷虎,385.42,,,9.36
2026Q2,8039,台虹,86.19,,0.73,6.40
2026Q2,8045,達運光電,59.07,,1.97,2.48
2026Q2,8046,南電,138.66,,0.17,15.48
2026Q2,8070,長華*,30.18,,5.31,1.35
2026Q2,8072,陞泰,15.93,,3.78,0.93
2026Q2,8081,致新,13.97,,6.23,2.71
2026Q2,8101,華冠,,,,2.60
2026Q2,8103,瀚荃,14.62,,3.35,1.61
2026Q2,8104,錸寶,,,,1.05
2026Q2,8110,華東,7.97,,3.43,1.16
2026Q2,8112,至上,6.88,,4.18,2.24
2026Q2,8114,振樺電,14.04,,5.82,2.14
2026Q2,8131,福懋科,17.68,,1.64,1.75
2026Q2,8150,南茂,27.20,,1.41,2.46
2026Q2,8162,微矽電子-創,42.54,,2.63,2.72
2026Q2,8163,達方,51.83,,1.61,0.80
2026Q2,8201,無敵,,,,1.65
2026Q2,8210,勤誠,25.82,,1.42,9.90
2026Q2,8213,志超,16.50,,3.51,0.52
2026Q2,8215,明基材,,,1.26,1.60
2026Q2,8222,寶一,29.22,,0.89,2.90
2026Q2,8249,菱光,19.49,,5.23,0.77
2026Q2,8261,富鼎,27.51,,2.72,3.82
2026Q2,8271,宇瞻,5.46,,2.03,2.99
2026Q2,8341,日友,14.45,,5.28,1.84
2026Q2,8367,建新國際,12.75,,7.10,1.13
2026Q2,8374,羅昇,,,0.24,4.46
2026Q1,8404,百和興業-KY,14.77,,3.11,0.93
2026Q1,8411,福貞-KY,128.50,,0.78,0.46
2026Q2,8422,可寧衛*,27.81,,4.49,3.53
2026Q1,8429,金麗-KY,54.45,,,0.17
2026Q2,8438,昶昕,18.37,,1.95,2.33
2026Q1,8442,威宏-KY,24.80,,6.76,0.86
2026Q2,8443,阿瘦,,,,1.22
2026Q2,8454,富邦媒,24.88,,3.87,8.25
2026Q2,8462,柏文,16.67,,4.18,5.81
2026Q2,8463,潤泰材,10.71,,3.77,1.28
2026Q2,8464,億豐,16.12,,4.34,3.75
2026Q1,8466,美吉吉-KY,,,1.94,0.41
2026Q1,8467,波力-KY,11.44,,7.17,1.86
2026Q2,8473,山林水,13.04,,4.18,1.18
2026Q2,8476,台境*,71.07,,1.01,1.72
2026Q2,8478,東哥遊艇,9.60,,4.71,1.42
2026Q2,8481,政伸,11.86,,6.84,1.58
2026Q1,8482,商億-KY,20.30,,4.09,1.56
2026Q2,8487,愛爾達-創,13.37,,6.77,2.99
2026Q1,8488,吉源-KY,,,,0.30
2026Q1,8499,鼎炫-KY,26.95,,2.97,1.29
2026Q2,8926,台汽電,15.33,,3.80,2.33
2026Q2,8940,新天地,28.68,,,1.24
2026Q2,8996,高力,76.43,,0.40,20.61
2026Q2,9802,鈺齊-KY,13.87,,7.25,1.04
2026Q2,9902,台火,23.53,,,1.03
2026Q2,9904,寶成,5.23,,5.26,0.39
2026Q2,9905,大華,12.99,,5.16,0.76
2026Q2,9906,欣巴巴,11.31,,0.21,2.31
2026Q2,9907,統一實,15.84,,7.84,1.14
2026Q2,9908,大台北,13.79,,4.15,0.97
2026Q2,9910,豐泰,13.98,,5.96,2.87
2026Q2,9911,櫻花,12.73,,6.09,2.76
2026Q2,9912,偉聯,,,,1.95
2026Q2,9914,美利達,25.68,,3.16,1.36
2026Q2,9917,中保科,15.74,,5.74,3.82
2026Q2,9918,欣天然,15.88,,3.54,2.24
2026Q2,9919,康那香,,,,1.44
2026Q2,9921,巨大,67.10,,1.75,1.19
2026Q2,9924,福興,10.45,,6.55,0.84
2026Q2,9925,新保,13.23,,5.01,1.06
2026Q2,9926,新海,17.04,,4.33,1.97
2026Q2,9927,泰銘,11.53,,7.29,1.55
2026Q2,9928,中視,,,,0.63
2026Q2,9929,秋雨,22.14,,,1.29
2026Q2,9930,中聯資源,14.32,,6.32,2.54
2026Q2,9931,欣高,11.78,,5.33,1.05
2026Q2,9933,中鼎,7.60,,2.43,1.62
2026Q2,9934,成霖,45.00,,0.89,0.71
2026Q2,9935,慶豐富,8.40,,5.78,1.36
2026Q2,9937,全國,21.36,,4.01,3.06
2026Q2,9938,百和,12.98,,7.11,0.96
2026Q2,9939,宏全,11.82,,4.77,1.94
2026Q2,9940,信義,20.92,,2.93,1.14
2026Q2,9941,裕融,12.15,,5.38,1.42
2026Q2,9942,茂順,12.49,,6.14,2.27
2026Q2,9943,好樂迪,12.37,,6.90,1.71
2026Q2,9944,新麗,28.06,,1.72,0.53
2026Q2,9945,潤泰新,5.21,,3.69,0.52
2026Q2,9946,三發地產,4.05,,7.32,0.85
2026Q2,9955,佳龍,12.67,,,1.88
2026Q2,9958,世紀鋼,14.13,,4.52,2.09
1150819,1240,茂生農經,10.61,0.50000000,6.13,1.68
1150819,1259,安心,18.47,1.20000000,1.83,0.76
1150819,1264,德麥,12.08,15.00000000,5.86,2.67
1150819,1268,漢來美食,13.77,8.00000000,4.41,3.19
1150819,1294,漢田生技,11.64,5.00000000,8.80,2.10
1150819,1295,生合,11.13,3.00000000,6.54,1.21
