財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,305.00,,2.05,0.77
2025Q4,3051,力特,22.70,,2.16,1.54
2025Q4,3052,夆典,9.77,,5.58,0.62
2025Q4,3054,立萬利,36.22,,1.13,5.42
2025Q4,3055,蔚華科,,,1.27,5.40
2025Q4,3056,富華新,13.27,,4.30,0.78
2025Q4,3057,喬鼎,,,,2.11
2025Q4,3058,立德,,,,1.17
2025Q4,3059,華晶科,31.30,,2.60,1.18
2025Q4,3060,銘異,,,0.74,1.40
2025Q4,3062,建漢,37.94,,,1.96
2025Q4,3090,日電貿,22.11,,4.98,2.01
2025Q4,3092,鴻碩,,,,2.37
2025Q4,3094,聯傑,113.13,,0.92,2.20
2025Q4,3130,一零四,15.02,,6.65,4.28
2025Q4,3135,凌航,22.92,,3.55,4.81
2025Q4,3138,耀登,102.61,,1.06,3.78
2025Q4,3149,正達,,,,3.81
2025Q4,3150,鈺寶-創,,,2.37,1.54
2025Q4,3164,景岳,27.05,,4.48,1.15
2025Q4,3167,大量,86.67,,0.57,18.15
2025Q4,3168,眾福科,16.67,,6.76,1.88
2025Q4,3189,景碩,150.72,,0.33,7.34
2025Q4,3209,全科,18.11,,4.59,2.43
2025Q4,3229,晟鈦,,,,3.99
2025Q4,3231,緯創,16.42,,3.89,2.53
2025Q4,3257,虹冠電,15.91,,5.15,2.46
2025Q4,3266,昇陽,23.36,,3.69,0.75
2025Q4,3296,勝德,32.95,,,1.55
2025Q4,3305,昇貿,35.00,,2.19,2.58
2025Q4,3308,聯德,31.40,,,1.14
2025Q4,3311,閎暉,23.58,,0.95,0.87
2025Q4,3312,弘憶股,25.95,,3.17,1.92
2025Q4,3321,同泰,,,,1.93
2025Q4,3338,泰碩,45.11,,1.60,3.55
2025Q4,3346,麗清,161.82,,0.62,0.60
2025Q4,3356,奇偶,8.24,,6.84,1.65
2025Q4,3376,新日興,130.67,,2.82,2.43
2025Q4,3380,明泰,,,1.43,2.07
2025Q4,3406,玉晶光,15.65,,3.31,2.19
2025Q4,3413,京鼎,15.25,,3.39,2.15
2025Q4,3416,融程電,21.19,,3.28,3.54
2025Q4,3419,譁裕,,,,2.04
2025Q4,3432,台端,,,,2.57
2025Q4,3437,榮創,,,,1.66
2025Q4,3443,創意,143.44,,0.50,41.87
2025Q4,3447,展達,23.74,,2.91,2.26
2025Q4,3450,聯鈞,63.47,,0.31,9.15
2025Q4,3481,群創,780.00,,4.27,0.84
2025Q4,3494,誠研,,,,1.31
2025Q4,3501,維熹,15.78,,4.22,0.81
2026Q1,3504,揚明光,,,,2.67
2025Q4,3515,華擎,14.82,,4.86,2.33
2025Q4,3518,柏騰,,,,2.22
2025Q4,3528,安馳,33.17,,1.81,2.63
2025Q4,3530,晶相光,36.95,,1.24,2.03
2025Q4,3532,台勝科,109.18,,0.58,2.71
2025Q4,3533,嘉澤,35.86,,1.39,7.34
2025Q4,3535,晶彩科,,,0.44,8.71
2025Q4,3543,州巧,,,1.47,1.49
2025Q4,3545,敦泰,,,1.51,1.34
2025Q4,3550,聯穎,,,,1.32
2025Q4,3557,嘉威,3050.00,,0.98,1.04
2025Q4,3563,牧德,57.53,,1.54,10.24
2025Q4,3576,聯合再生,,,,2.37
2025Q4,3583,辛耘,58.97,,0.74,10.80
2025Q4,3588,通嘉,132.04,,0.77,2.29
2025Q4,3591,艾笛森,,,3.20,1.17
2025Q4,3592,瑞鼎,13.16,,6.08,1.58
2025Q4,3593,力銘,,,,4.01
2025Q4,3596,智易,13.06,,5.47,2.14
2025Q4,3605,宏致,18.91,,2.20,1.58
2025Q4,3607,谷崧,747.50,,5.35,1.04
2025Q4,3617,碩天,13.30,,5.19,1.89
2025Q4,3622,洋華,9.00,,5.84,1.06
2025Q4,3645,達邁,69.28,,1.13,4.40
2025Q4,3652,精聯,21.94,,4.08,1.14
2025Q4,3653,健策,149.33,,0.41,34.50
2025Q4,3661,世芯-KY,61.20,,0.82,8.40
2025Q4,3665,貿聯-KY,59.87,,0.54,11.56
2025Q4,3669,圓展,33.36,,2.65,1.06
2025Q4,3673,TPK-KY,21.73,,3.06,0.61
2025Q4,3679,新至陞,12.19,,7.56,1.50
2025Q4,3686,達能,,,,2.00
2025Q4,3694,海華,15.06,,3.85,2.53
2025Q4,3701,大眾控,,,0.31,3.23
2025Q4,3702,大聯大,16.11,,3.30,1.97
2025Q4,3703,欣陸,11.64,,5.01,0.62
2025Q4,3704,合勤控,22.23,,1.16,1.21
2025Q4,3705,永信,16.56,,5.47,1.79
2025Q4,3706,神達,15.90,,4.88,1.59
2025Q4,3708,上緯投控,3.27,,4.90,0.82
2025Q4,3711,日月光投控,53.39,,1.33,6.26
2025Q4,3712,永崴投控,,,15.11,1.47
2025Q4,3714,富采,,,1.35,1.18
2025Q4,3715,定穎投控,69.32,,0.59,4.80
2025Q4,3716,中化控股,15.76,,3.10,0.62
2025Q4,3717,聯嘉投控,258.13,,0.97,1.34
2025Q4,4104,佳醫,15.60,,5.87,1.37
2025Q4,4106,雃博,18.58,,4.48,0.89
2025Q4,4108,懷特,,,,1.32
2025Q4,4119,旭富,53.61,,1.55,1.07
2025Q4,4133,亞諾法,,,0.49,1.07
2025Q4,4137,麗豐-KY,14.87,,9.43,1.66
2025Q4,4142,國光生,,,,1.53
2025Q4,4148,全宇生技-KY,16.93,,2.59,0.95
2025Q4,4155,訊映,22.98,,2.29,0.76
2025Q4,4164,承業醫,32.11,,3.61,0.78
2025Q4,4169,泰宗,521.88,,0.22,9.35
2025Q4,4190,佐登-KY,,,1.91,0.96
2025Q4,4306,炎洲,50.96,,5.28,0.68
2025Q4,4414,如興,16.02,,1.07,0.63
2025Q4,4426,利勤,,,,0.79
2025Q4,4438,廣越,19.86,,4.08,0.75
2025Q4,4439,冠星-KY,13.08,,3.96,1.15
2025Q4,4440,宜新實業,15.66,,5.60,0.91
2025Q4,4441,振大環球,13.58,,5.84,1.81
2025Q4,4526,東台,18.13,,3.03,1.74
2025Q4,4532,瑞智,11.08,,6.48,1.08
2025Q4,4536,拓凱,10.15,,5.28,1.46
2025Q4,4540,全球傳動,,,,1.80
2025Q4,4545,銘鈺,174.41,,0.44,1.20
2025Q4,4551,智伸科,21.69,,3.21,1.68
2025Q4,4552,力達-KY,9.78,,2.96,0.38
2025Q4,4555,氣立,202.25,,1.24,0.99
2025Q4,4557,永新-KY,,,3.93,0.97
2025Q4,4560,強信-KY,11.69,,4.25,1.20
2025Q4,4562,穎漢,,,,3.05
2025Q4,4564,元翎,,,,1.05
2025Q4,4566,時碩工業,49.34,,1.01,1.49
2025Q4,4569,六方科-KY,42.79,,1.83,1.95
2025Q4,4571,鈞興-KY,17.88,,3.09,2.82
2025Q4,4572,駐龍,49.17,,3.39,2.91
2025Q4,4576,大銀微系統,89.05,,0.45,5.23
2025Q4,4581,光隆精密-KY,10.66,,5.95,1.39
2026Q1,4583,台灣精銳,63.42,,1.38,5.99
2025Q4,4585,達明,231.15,,0.33,4.57
2025Q4,4588,玖鼎電力,18.69,,5.02,2.77
2025Q4,4590,富田-創,26.97,,3.15,1.13
2025Q4,4720,德淵,36.96,,1.46,1.93
2025Q4,4722,國精化,91.88,,0.66,5.78
2025Q4,4736,泰博,8.30,,3.98,1.22
2025Q4,4737,華廣,,,,2.38
2025Q4,4739,康普,58.01,,1.10,1.85
2025Q4,4746,台耀,13.95,,5.86,0.79
2025Q4,4755,三福化,43.51,,2.30,3.08
2025Q4,4763,材料*-KY,7.02,,7.13,2.13
2025Q4,4764,雙鍵,163.11,,0.50,7.28
2025Q4,4766,南寶,17.16,,5.18,3.04
2025Q4,4770,上品,22.35,,2.63,2.22
2025Q4,4771,望隼,14.93,,3.70,2.78
2025Q4,4807,日成-KY,,,,0.79
2025Q4,4904,遠傳,25.35,,3.94,3.78
2025Q4,4906,正文,,,1.46,1.28
2025Q4,4912,聯德控股-KY,44.17,,1.10,1.47
2025Q4,4915,致伸,13.08,,6.26,1.68
2025Q4,4916,事欣科,40.37,,0.76,2.66
2025Q4,4919,新唐,,,0.28,4.64
2025Q4,4927,泰鼎-KY,,,,2.41
2025Q4,4930,燦星網,31.50,,3.17,0.47
2025Q4,4934,太極,,,,2.28
2025Q4,4935,茂林-KY,28.96,,2.58,0.63
2025Q4,4938,和碩,15.70,,4.74,1.09
2025Q4,4942,嘉彰,12.48,,5.24,0.60
2025Q4,4943,康控-KY,,,,6.73
2025Q4,4949,有成精密,45.74,,1.61,3.54
2025Q4,4952,凌通,48.83,,1.99,2.59
2025Q4,4956,光鋐,,,,2.82
2025Q4,4958,臻鼎-KY,54.72,,0.99,3.00
2025Q4,4960,誠美材,,,,3.05
2025Q4,4961,天鈺,16.60,,4.83,1.10
2025Q4,4967,十銓,19.79,,3.87,4.53
2025Q4,4968,立積,46.43,,1.30,4.14
2025Q4,4976,佳凌,,,,1.82
2025Q4,4977,眾達-KY,48.76,,1.04,4.29
2025Q4,4989,榮科,,,,10.20
2025Q4,4994,傳奇,51.02,,3.00,6.49
2025Q4,4999,鑫禾,,,1.09,0.53
2025Q4,5007,三星,19.21,,5.17,2.38
2025Q4,5203,訊連,17.27,,5.76,1.07
2025Q4,5215,科嘉-KY,18.58,,5.28,0.69
2025Q4,5222,全訊,55.87,,1.81,5.04
2025Q4,5225,東科-KY,7.44,,9.52,1.69
2025Q4,5234,達興材料,57.53,,1.53,12.35
2025Q4,5243,乙盛-KY,27.05,,1.85,2.44
2025Q4,5244,弘凱,78.92,,0.99,1.54
2025Q4,5258,虹堡,11.45,,2.06,1.17
2025Q4,5269,祥碩,17.85,,3.47,2.68
2025Q4,5283,禾聯碩,9.54,,3.72,0.98
2025Q4,5284,jpp-KY,28.27,,1.51,4.73
2025Q4,5285,界霖,35.10,,2.79,1.85
2025Q4,5288,豐祥-KY,13.93,,3.83,1.91
2025Q4,5292,華懋,24.87,,2.63,5.41
2025Q4,5306,桂盟,10.77,,4.55,1.17
2025Q4,5388,中磊,19.65,,3.17,1.48
2025Q4,5434,崇越,19.14,,3.25,4.00
2025Q4,5469,瀚宇博,15.18,,2.76,1.22
2025Q4,5471,松翰,62.85,,2.21,2.16
2025Q4,5484,慧友,,,,5.02
2025Q4,5515,建國,8.98,,8.20,1.55
2025Q4,5519,隆大,6.65,,11.52,1.16
2025Q4,5521,工信,22.50,,1.28,1.02
2025Q4,5522,遠雄,9.33,,7.91,1.08
2025Q4,5525,順天,17.04,,5.03,1.31
2025Q4,5531,鄉林,,,,0.85
2025Q4,5533,皇鼎,25.71,,4.17,0.43
2025Q4,5534,長虹,12.93,,7.09,1.08
2025Q4,5538,東明-KY,10.53,,4.72,0.86
2025Q4,5546,永固-KY,,,11.90,0.74
2025Q4,5607,遠雄港,17.08,,3.81,1.59
2025Q4,5608,四維航,,,,0.63
2025Q4,5706,鳳凰,14.99,,8.86,2.26
2025Q4,5871,中租-KY,11.42,,4.94,1.24
2025Q4,5876,上海商銀,13.01,,4.52,0.94
2025Q4,5880,合庫金,16.91,,4.57,1.29
2025Q4,5906,台南-KY,51.02,,1.40,3.01
2025Q4,5907,大洋-KY,,,,0.28
2025Q4,6005,群益證,10.70,,6.05,1.35
2025Q4,6024,群益期,10.34,,6.30,1.32
2025Q4,6108,競國,,,5.17,0.92
2025Q4,6112,邁達特,24.81,,3.65,1.98
2025Q4,6115,鎰勝,16.86,,5.83,1.72
2025Q4,6116,彩晶,,,,0.70
2025Q4,6117,迎廣,22.75,,2.55,3.55
2025Q4,6120,達運,,,1.93,0.88
2025Q4,6128,上福,,,2.41,0.96
2025Q4,6133,金橋,30.14,,4.61,1.59
2025Q4,6136,富爾特,31.35,,4.16,1.01
2025Q4,6139,亞翔,23.25,,3.26,8.54
2025Q4,6141,柏承,,,,5.26
2025Q4,6142,友勁,,,,1.03
2025Q4,6152,百一,,,,1.90
2025Q4,6153,嘉聯益,,,,1.29
2025Q4,6155,鈞寶,58.11,,1.86,2.38
2025Q4,6164,華興,172.14,,4.15,1.05
2025Q4,6165,浪凡,12.49,,9.69,2.47
2025Q4,6166,凌華,32.34,,1.58,2.95
2025Q4,6168,宏齊,494.00,,,1.68
2025Q4,6176,瑞儀,11.65,,3.18,1.41
2025Q4,6177,達麗,12.02,,6.55,1.97
2025Q4,6183,關貿,24.10,,3.78,4.99
2025Q4,6184,大豐電,18.70,,6.34,1.46
2025Q4,6189,豐藝,17.12,,5.78,1.99
2025Q4,6191,精成科,17.27,,2.76,2.08
2025Q4,6192,巨路,11.58,,4.98,1.49
2025Q4,6196,帆宣,26.08,,1.68,5.25
2025Q4,6197,佳必琪,20.13,,4.01,4.24
2025Q4,6201,亞弘電,13.56,,6.16,1.59
2025Q4,6202,盛群,77.07,,1.18,3.40
2025Q4,6205,詮欣,38.91,,1.92,2.43
2025Q4,6206,飛捷,15.29,,5.21,2.91
2025Q4,6209,今國光,66.20,,0.82,3.39
2025Q4,6213,聯茂,66.35,,1.09,4.72
2025Q4,6214,精誠,15.21,,5.00,1.79
2025Q4,6215,和椿,49.04,,0.98,5.26
2025Q4,6216,居易,42.37,,4.12,1.39
2025Q4,6224,聚鼎,90.15,,2.07,2.34
2025Q4,6225,天瀚,,,,5.90
2025Q4,6226,光鼎,,,,1.28
2025Q4,6230,尼得科超眾,,,0.13,2.53
2025Q4,6235,華孚,15.22,,2.72,1.77
2025Q4,6239,力成,28.04,,2.14,2.76
2025Q4,6243,迅杰,,,3.45,2.05
2025Q4,6257,矽格,29.98,,2.27,4.07
2025Q4,6269,台郡,,,,0.99
2025Q4,6271,同欣電,23.30,,1.69,1.39
2025Q4,6272,驊陞,10.46,,6.25,1.34
2025Q4,6277,宏正,22.69,,5.01,1.73
2025Q4,6278,台表科,15.44,,3.79,1.85
2025Q4,6281,全國電,13.95,,6.40,1.77
2025Q4,6282,康舒,260.00,,1.71,1.77
2025Q4,6283,淳安,,,,1.96
2025Q4,6285,啟碁,32.94,,2.06,2.94
2025Q4,6405,悅城,,,0.28,0.89
2025Q4,6409,旭隼,19.06,,4.84,7.02
2025Q4,6412,群電,15.08,,4.72,2.06
2025Q4,6414,樺漢,14.19,,4.48,1.64
2025Q4,6415,矽力*-KY,68.23,,0.58,4.53
2025Q4,6416,瑞祺電通,18.95,,3.44,1.66
2025Q4,6426,統新,,,0.23,9.20
2025Q4,6431,光麗-KY,,,,3.41
2025Q4,6438,迅得,33.56,,2.88,2.66
2025Q4,6442,光聖,82.28,,0.63,21.39
2025Q4,6443,元晶,,,,5.14
2025Q4,6446,藥華藥,45.62,,0.42,7.20
2025Q4,6449,鈺邦,22.37,,2.63,3.02
2025Q4,6451,訊芯-KY,1546.15,,0.09,6.54
2025Q4,6456,GIS-KY,,,,0.84
2025Q4,6464,台數科,18.10,,2.28,1.20
2025Q4,6472,保瑞,17.43,,2.45,3.38
2025Q4,6477,安集,1687.50,,1.04,1.31
2025Q4,6491,晶碩,13.58,,3.53,1.90
2025Q4,6504,南六,,,2.50,0.84
2025Q4,6505,台塑化,49.62,,2.33,1.38
2025Q4,6515,穎崴,216.72,,0.50,56.25
2025Q4,6525,捷敏-KY,15.78,,5.39,2.55
2025Q4,6526,達發,34.70,,2.25,5.20
2025Q4,6531,愛普*,101.94,,0.89,10.47
2025Q4,6533,晶心科,,,,2.77
2025Q4,6534,正瀚-創,21.44,,4.96,3.70
2025Q4,6541,泰福-KY,,,,1.87
2025Q4,6550,北極星藥業-KY,,,,2.83
2025Q4,6552,易華電,,,0.66,1.48
2025Q4,6558,興能高,,,1.01,2.03
2025Q4,6573,虹揚-KY,10.45,,,1.67
2025Q4,6579,研揚,28.06,,3.21,1.99
2025Q4,6581,鋼聯,17.59,,4.88,2.69
2025Q4,6582,申豐,,,3.20,0.52
2025Q4,6585,鼎基,15.28,,5.23,1.59
2025Q4,6589,台康生技,,,,1.65
2025Q4,6591,動力-KY,11.22,,6.99,1.05
2025Q4,6592,和潤企業,13.32,,5.31,1.17
2025Q4,6598,ABC-KY,,,,3.51
2025Q4,6605,帝寶,9.09,,5.12,1.06
2025Q4,6606,建德工業,22.11,,4.27,1.64
2025Q4,6614,資拓宏宇,21.53,,4.03,2.05
2025Q4,6625,必應,8.41,,6.75,2.27
2025Q4,6641,基士德-KY,40.00,,2.17,0.46
2025Q4,6645,金萬林-創,,,,1.60
2025Q4,6655,科定,35.84,,8.54,4.35
2025Q4,6657,華安,,,,4.13
2025Q4,6658,聯策,81.25,,1.09,3.06
2025Q4,6666,羅麗芬-KY,17.60,,4.69,1.19
2025Q4,6668,中揚光,,,,1.76
2025Q4,6669,緯穎,16.85,,3.56,6.91
2025Q4,6670,復盛應用,11.26,,6.35,2.26
2025Q4,6671,三能-KY,12.66,,4.00,1.03
2025Q4,6672,騰輝電子-KY,43.40,,1.59,4.21
2025Q4,6674,鋐寶科技,,,,1.39
2025Q4,6689,伊雲谷,30.30,,2.86,1.60
2025Q4,6691,洋基工程,27.27,,3.26,10.72
2025Q4,6695,芯鼎,,,,2.68
2025Q4,6698,旭暉應材,,,1.66,1.83
2025Q4,6706,惠特,,,,2.56
2025Q4,6715,嘉基,224.17,,0.50,7.73
2025Q4,6719,力智,27.63,,2.53,1.36
2025Q4,6722,輝創,13.53,,5.10,1.40
2025Q4,6742,澤米,,,0.74,2.26
2025Q4,6743,安普新,35.63,,5.93,1.40
2025Q4,6753,龍德造船,24.53,,0.87,3.57
2025Q4,6754,匯僑設計,13.71,,7.49,1.33
2025Q4,6756,威鋒電子,80.27,,1.01,2.17
2025Q4,6757,台灣虎航,8.87,,5.08,2.99
2025Q4,6768,志強-KY,11.48,,6.65,1.03
2025Q4,6770,力積電,,,,2.73
2025Q4,6771,平和環保-創,12.53,,7.02,1.61
2025Q4,6776,展碁國際,15.34,,5.17,1.90
2025Q4,6781,AES-KY,29.19,,1.71,5.67
2025Q4,6782,視陽,15.70,,3.80,3.15
2025Q4,6789,采鈺,141.50,,0.53,9.78
2025Q4,6790,永豐實,13.05,,6.70,1.83
2025Q4,6792,詠業,26.77,,4.19,1.84
2025Q4,6794,向榮生技,,,,5.94
2025Q4,6796,晉弘,355.00,,0.35,3.64
2025Q4,6799,來頡,25.61,,2.70,2.43
2025Q4,6805,富世達,61.77,,0.65,18.25
2025Q4,6806,森崴能源,,,5.27,4.57
2025Q4,6807,峰源-KY,7.87,,6.78,0.76
2025Q4,6830,汎銓,,,0.14,12.31
2025Q4,6831,邁科,110.11,,0.61,11.74
2025Q4,6834,天二科技,68.70,,1.16,2.12
2025Q4,6835,圓裕,40.05,,2.57,1.38
2025Q4,6838,台新藥,,,,2.82
2025Q4,6854,錼創科技-KY創,,,,5.12
2025Q4,6861,睿生光電,67.62,,0.77,7.40
2025Q4,6862,三集瑞-KY,20.99,,2.87,2.92
2025Q4,6863,永道-KY,33.27,,1.50,1.26
2025Q4,6869,雲豹能源,,,2.43,2.27
2025Q4,6873,泓德能源,24.70,,2.87,1.19
2025Q4,6885,全福生技,,,,1.84
2025Q4,6887,寶綠特-KY,8.49,,6.35,0.96
2025Q4,6890,來億-KY,12.21,,5.66,1.64
2025Q4,6901,鑽石投資,,,,1.27
2025Q4,6902,GOGOLOOK,77.96,,,5.99
2025Q4,6906,現觀科,34.89,,2.71,2.94
2025Q4,6908,宏碁遊戲-創,27.08,,3.18,1.18
2025Q4,6909,創控,61.04,,1.71,3.67
2025Q4,6914,阜爾運通,15.31,,5.44,2.63
2025Q4,6916,華凌,,,1.46,1.24
2025Q4,6918,愛派司,14.92,,6.76,2.00
2026Q1,6919,康霈*,,,,16.56
2025Q4,6921,嘉雨思-創,276.76,,,10.40
2025Q4,6923,中台,27.53,,3.58,2.95
2025Q4,6924,榮惠-KY創,15.42,,5.65,3.17
2025Q4,6928,攸泰科技,,,1.06,1.99
2025Q4,6931,青松健康,35.97,,0.96,2.89
2025Q4,6933,AMAX-KY,34.89,,1.42,3.25
2025Q4,6934,心誠鎂,,,,9.78
2025Q4,6936,永鴻生技,19.55,,4.36,1.86
2025Q4,6937,天虹,97.51,,0.48,5.74
2025Q4,6944,兆聯實業,31.89,,2.03,9.42
2025Q4,6949,沛爾生醫-創,,,,35.84
2025Q4,6951,青新-創,14.80,,6.66,3.19
2025Q4,6952,大武山,,,5.15,1.83
2025Q4,6955,邦睿生技-創,39.83,,1.82,6.36
2025Q4,6957,裕慶-KY,15.69,,5.61,3.33
2025Q4,6958,日盛台駿,,,,0.84
2025Q4,6962,奕力-KY,14.24,,2.53,0.97
2025Q4,6965,中傑-KY,24.96,,5.84,1.11
2025Q4,6969,成信實業*-創,,,,3.46
2025Q4,6988,威力暘-創,,,3.21,0.91
2025Q4,6994,富威電力,10.30,,4.66,1.82
2025Q4,7610,聯友金屬-創,118.11,,0.43,17.87
2025Q4,7631,聚賢研發-創,21.10,,2.82,3.17
2025Q4,7705,三商餐飲,17.73,,4.70,1.45
2025Q4,7711,永擎,36.16,,2.22,5.99
2025Q4,7721,微程式,139.04,,1.38,3.09
2025Q4,7722,LINEPAY,38.47,,0.70,1.81
2025Q4,7730,暉盛-創,103.66,,0.88,6.30
2025Q4,7732,金興精密,20.23,,4.21,1.24
2025Q4,7736,虎山,16.12,,4.76,1.66
2025Q4,7740,熙特爾-創,41.30,,1.69,8.29
2025Q4,7749,意騰-KY,38.86,,1.62,5.37
2025Q4,7750,新代,66.62,,0.75,13.37
2025Q4,7765,中華資安,20.62,,4.37,4.39
2025Q4,7769,鴻勁,68.84,,1.37,14.66
2025Q4,7780,大研生醫*,44.88,,3.71,2.81
2025Q4,7786,東方風能,12.95,,4.29,2.33
2025Q4,7788,松川精密,50.30,,1.18,2.29
2025Q4,7791,皇家可口,12.94,,5.84,1.43
2025Q4,7795,長廣,125.56,,0.55,17.40
2026Q1,7799,禾榮科,,,,5.36
2025Q4,7821,神數,14.68,,4.56,2.21
2025Q4,7822,倍利科,93.21,,0.54,53.27
2025Q4,7823,奧義賽博-KY創,,,,7.90
2025Q4,8011,台通,15.38,,3.50,1.02
2025Q4,8016,矽創,15.56,,5.01,2.22
2025Q4,8021,尖點,164.60,,0.44,13.29
2025Q4,8028,昇陽半導體,56.02,,1.16,8.30
2025Q4,8033,雷虎,271.05,,,12.52
2025Q4,8039,台虹,67.65,,1.45,3.33
2025Q4,8045,達運光電,117.66,,1.33,3.56
2025Q4,8046,南電,290.37,,0.23,12.24
2025Q4,8070,長華*,45.93,,5.78,1.84
2025Q4,8072,陞泰,26.31,,3.42,1.02
2025Q4,8081,致新,14.66,,6.14,2.74
2025Q4,8101,華冠,,,,2.61
2025Q4,8103,瀚荃,24.04,,2.64,2.14
2025Q4,8104,錸寶,,,0.58,1.29
2025Q4,8105,凌巨,,,,0.74
2025Q4,8110,華東,18.67,,0.44,1.91
2025Q4,8112,至上,16.99,,4.61,2.38
2025Q4,8114,振樺電,10.03,,6.18,1.93
2025Q4,8131,福懋科,42.57,,1.73,2.09
2025Q4,8150,南茂,98.31,,1.76,2.03
2025Q4,8162,微矽電子-創,34.14,,2.80,2.49
2025Q4,8163,達方,53.33,,1.84,0.74
2025Q4,8201,無敵,,,,1.81
2025Q4,8210,勤誠,42.61,,1.16,13.93
2025Q4,8213,志超,16.70,,3.01,0.63
2025Q4,8215,明基材,,,1.20,1.57
2025Q4,8222,寶一,66.55,,0.96,2.79
2025Q4,8249,菱光,15.13,,4.37,0.85
2026Q1,8261,富鼎,19.86,,4.31,2.25
2026Q1,8271,宇瞻,9.75,,2.25,4.06
2025Q4,8341,日友,16.72,,5.34,1.83
2025Q4,8367,建新國際,11.25,,6.67,1.14
2025Q4,8374,羅昇,,,0.26,4.33
2025Q4,8404,百和興業-KY,11.61,,3.01,0.97
2025Q4,8411,福貞-KY,,,0.82,0.45
2025Q4,8422,可寧衛*,22.42,,4.18,3.86
2025Q4,8429,金麗-KY,55.08,,,0.19
2025Q4,8438,昶昕,40.48,,1.53,3.10
2025Q4,8442,威宏-KY,12.21,,6.01,0.93
2025Q4,8443,阿瘦,,,1.67,1.20
2025Q4,8454,富邦媒,15.06,,5.88,4.64
2025Q4,8462,柏文,17.08,,5.14,4.82
2025Q4,8463,潤泰材,12.19,,3.55,1.37
2025Q4,8464,億豐,15.80,,4.49,3.48
2025Q4,8466,美吉吉-KY,,,1.76,0.45
2025Q4,8467,波力-KY,14.62,,4.74,2.60
2025Q4,8473,山林水,14.25,,5.17,0.96
2025Q4,8476,台境*,33.96,,1.11,1.61
2025Q4,8478,東哥遊艇,12.75,,3.85,1.75
2025Q4,8481,政伸,12.74,,6.64,1.58
2025Q4,8482,商億-KY,21.73,,3.90,1.71
2025Q4,8487,愛爾達-創,19.58,,6.10,3.12
2025Q4,8488,吉源-KY,,,,0.32
2025Q4,8499,鼎炫-KY,26.60,,2.96,1.35
2025Q4,8926,台汽電,18.47,,5.33,2.09
2025Q4,8940,新天地,30.45,,,1.48
2025Q4,8996,高力,124.72,,0.41,24.80
2025Q4,9802,鈺齊-KY,12.30,,6.86,1.08
2025Q4,9902,台火,,,2.05,1.20
2025Q4,9904,寶成,6.49,,4.89,0.56
2025Q4,9905,大華,16.65,,5.08,0.81
2025Q4,9906,欣巴巴,434.44,,0.20,2.63
2025Q4,9907,統一實,13.05,,6.65,1.31
2025Q4,9908,大台北,17.15,,4.07,1.05
2025Q4,9910,豐泰,14.31,,5.62,2.79
2025Q4,9911,櫻花,13.14,,6.10,2.61
2025Q4,9912,偉聯,,,,1.72
2025Q4,9914,美利達,14.34,,4.87,0.89
2025Q4,9917,中保科,16.84,,5.44,3.71
2025Q4,9918,欣天然,26.83,,3.47,2.32
2025Q4,9919,康那香,,,1.40,1.32
2025Q4,9921,巨大,36.58,,2.67,0.77
2025Q4,9924,福興,12.46,,5.67,0.94
2025Q4,9925,新保,17.09,,4.94,1.19
2025Q4,9926,新海,18.47,,4.24,2.10
2025Q4,9927,泰銘,12.65,,7.27,1.47
2025Q4,9928,中視,,,,0.58
2025Q4,9929,秋雨,,,,1.52
2025Q4,9930,中聯資源,14.09,,5.72,2.63
2025Q4,9931,欣高,14.69,,5.00,1.31
2025Q4,9933,中鼎,19.55,,2.71,1.63
2025Q4,9934,成霖,,,1.06,0.64
2025Q4,9935,慶豐富,11.12,,6.54,1.22
2025Q4,9937,全國,23.90,,3.90,2.99
2025Q4,9938,百和,10.55,,6.94,0.97
2025Q4,9939,宏全,12.36,,5.51,1.66
2025Q4,9940,信義,71.25,,3.01,1.14
2025Q4,9941,裕融,11.32,,5.87,1.30
2025Q4,9942,茂順,14.28,,6.01,2.26
2025Q4,9943,好樂迪,15.26,,6.28,1.77
2025Q4,9944,新麗,,,1.82,0.52
2025Q4,9945,潤泰新,6.40,,4.55,0.68
2025Q4,9946,三發地產,10.69,,8.43,0.78
2025Q4,9955,佳龍,53.98,,,2.46
2025Q4,9958,世紀鋼,15.42,,4.37,2.29
1150424,1240,茂生農經,12.18,3.50000000,5.91,1.74
1150424,1259,安心,24.20,1.20000000,2.02,0.64
1150424,1264,德麥,13.46,15.00000000,5.44,2.78
1150424,1268,漢來美食,15.42,8.00000000,5.13,2.86
1150424,1294,漢田生技,17.41,5.00000000,6.24,2.92
1150424,1295,生合,10.93,3.00000000,5.19,1.50
1150424,1336,台翰,19.58,0.26000000,1.87,0.58
1150424,1565,精華,11.57,5.80000000,5.55,0.80
1150424,1569,濱川,N/A,0,0.00,3.13
1150424,1570,力肯,63.22,1.00000000,2.68,1.89
1150424,1580,新麥,9.73,8.50000000,6.97,1.87
1150424,1584,精剛,45.34,0.25000000,1.25,0.95
1150424,1586,和勤,N/A,0,0.00,1.18
1150424,1591,駿吉-KY,N/A,0,0.00,4.68
1150424,1593,祺驊,15.02,2.00000000,6.11,0.98
1150424,1595,川寶,N/A,0.50000000,0.75,1.32
