財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3054,立萬利,18.08,,1.31,3.69
2026Q1,3055,蔚華科,,,0.36,9.72
2026Q1,3056,富華新,,,4.19,0.83
2026Q1,3057,喬鼎,,,,1.97
2026Q1,3058,立德,,,,1.20
2026Q1,3059,華晶科,39.84,,2.04,1.51
2026Q1,3060,銘異,,,0.55,1.84
2026Q1,3062,建漢,,,,1.96
2026Q1,3090,日電貿,64.79,,1.54,5.08
2026Q1,3092,鴻碩,,,,2.48
2026Q1,3094,聯傑,153.46,,0.63,3.28
2026Q1,3130,一零四,14.69,,6.64,4.03
2026Q1,3135,凌航,12.99,,2.56,5.05
2026Q1,3138,耀登,76.30,,1.42,2.46
2026Q1,3149,正達,,,,8.26
2026Q1,3150,鈺寶-創,,,2.61,1.45
2026Q1,3164,景岳,30.87,,4.98,1.07
2026Q1,3167,大量,77.78,,0.49,19.73
2026Q1,3168,眾福科,16.08,,6.96,2.01
2026Q1,3189,景碩,233.80,,0.18,10.13
2026Q1,3209,全科,16.43,,4.24,2.65
2026Q1,3229,晟鈦,853.00,,,4.32
2026Q1,3231,緯創,15.90,,3.47,2.65
2026Q1,3257,虹冠電,23.13,,4.08,3.48
2026Q1,3266,昇陽,20.94,,3.73,0.74
2026Q1,3296,勝德,223.85,,,2.23
2026Q1,3305,昇貿,37.89,,1.71,3.12
2026Q1,3308,聯德,187.50,,,1.19
2026Q1,3311,閎暉,24.45,,1.58,1.02
2026Q1,3312,弘憶股,36.41,,2.14,2.70
2026Q1,3321,同泰,,,,3.00
2026Q1,3338,泰碩,49.18,,1.81,3.05
2026Q1,3346,麗清,,,0.38,0.99
2026Q1,3356,奇偶,6.05,,5.71,1.84
2026Q1,3376,新日興,285.29,,2.06,2.18
2026Q1,3380,明泰,,,1.47,2.03
2026Q1,3406,玉晶光,19.52,,2.64,2.78
2026Q1,3413,京鼎,17.53,,3.33,2.30
2026Q1,3416,融程電,24.45,,2.86,4.43
2026Q1,3419,譁裕,,,,1.76
2026Q1,3432,台端,,,,2.58
2026Q1,3437,榮創,,,,1.43
2026Q1,3443,創意,160.35,,0.38,48.98
2026Q1,3447,展達,25.66,,3.00,2.32
2026Q1,3450,聯鈞,149.11,,0.20,13.99
2026Q1,3481,群創,614.55,,1.48,2.38
2026Q1,3494,誠研,,,,1.36
2026Q1,3501,維熹,22.68,,4.93,0.69
2026Q1,3504,揚明光,,,,3.17
2026Q1,3515,華擎,13.75,,5.05,2.39
2026Q1,3518,柏騰,15.23,,,2.01
2026Q1,3528,安馳,32.23,,1.38,3.19
2026Q1,3530,晶相光,33.69,,1.17,2.13
2026Q1,3532,台勝科,515.19,,0.25,6.51
2026Q1,3533,嘉澤,30.56,,1.61,5.82
2026Q1,3535,晶彩科,288.75,,,8.20
2026Q1,3543,州巧,,,2.11,1.00
2026Q1,3545,敦泰,,,1.40,1.42
2026Q1,3550,聯穎,,,,2.36
2026Q1,3557,嘉威,,,1.17,0.85
2026Q1,3563,牧德,51.66,,1.73,9.93
2026Q1,3576,聯合再生,40.60,,,2.12
2026Q1,3583,辛耘,61.56,,0.66,9.55
2026Q1,3588,通嘉,120.50,,0.69,2.50
2026Q1,3591,艾笛森,,,,1.30
2026Q1,3592,瑞鼎,17.16,,5.32,1.94
2026Q1,3593,力銘,,,,3.50
2026Q1,3596,智易,15.14,,4.70,2.68
2026Q1,3605,宏致,26.04,,1.86,1.85
2026Q1,3607,谷崧,39.36,,5.21,1.10
2026Q1,3617,碩天,15.55,,4.56,2.27
2026Q1,3622,洋華,9.91,,5.53,1.20
2026Q1,3645,達邁,48.21,,1.31,3.69
2026Q1,3652,精聯,27.07,,3.17,1.51
2026Q1,3653,健策,96.13,,0.63,24.07
2026Q1,3661,世芯-KY,71.74,,0.70,9.25
2026Q1,3665,貿聯-KY,41.17,,0.74,8.53
2026Q1,3669,圓展,19.48,,2.82,1.02
2026Q1,3673,TPK-KY,23.02,,2.15,0.84
2026Q1,3679,新至陞,12.84,,8.26,1.46
2026Q1,3686,達能,,,,1.95
2026Q1,3694,海華,15.28,,3.57,2.56
2026Q1,3701,大眾控,,,0.47,2.09
2026Q1,3702,大聯大,13.19,,3.52,2.01
2026Q1,3703,欣陸,9.86,,5.12,0.62
2026Q1,3704,合勤控,39.00,,0.89,1.55
2026Q1,3705,永信,18.05,,5.60,1.88
2026Q1,3706,神達,17.81,,4.29,1.86
2026Q1,3708,上緯投控,2.58,,6.16,0.56
2026Q1,3711,日月光投控,67.50,,0.91,9.10
2026Q1,3712,永崴投控,,,,1.49
2026Q1,3714,富采,,,1.45,1.10
2026Q1,3715,定穎投控,180.93,,0.62,4.63
2026Q1,3716,中化控股,13.38,,2.89,0.65
2026Q1,3717,聯嘉投控,356.88,,0.70,1.76
2026Q1,4104,佳醫,15.94,,6.23,1.35
2026Q1,4106,雃博,16.43,,4.26,0.96
2026Q1,4108,懷特,,,,1.30
2026Q1,4119,旭富,56.38,,1.66,1.00
2026Q1,4133,亞諾法,691.67,,0.53,0.99
2026Q1,4137,麗豐-KY,12.47,,10.20,1.45
2026Q1,4142,國光生,,,,1.54
2026Q1,4148,全宇生技-KY,14.12,,3.28,0.75
2026Q1,4155,訊映,19.62,,1.96,0.88
2026Q1,4164,承業醫,27.98,,3.81,0.76
2026Q1,4169,泰宗,631.25,,0.18,10.88
2026Q1,4178,永笙-KY,,,,2.03
2026Q1,4190,佐登-KY,,,1.97,0.93
2026Q1,4195,基米-創,,,,2.60
2026Q1,4306,炎洲,43.03,,4.28,0.85
2026Q1,4414,如興,,,1.23,0.58
2026Q1,4426,利勤,,,,0.82
2026Q1,4438,廣越,15.34,,3.80,0.79
2026Q1,4439,冠星-KY,11.09,,4.36,0.99
2026Q1,4440,宜新實業,10.09,,5.80,0.90
2026Q1,4441,振大環球,13.25,,5.71,1.96
2026Q1,4526,東台,40.38,,2.38,2.22
2026Q1,4532,瑞智,15.46,,5.30,1.34
2026Q1,4536,拓凱,12.44,,4.79,1.66
2026Q1,4540,全球傳動,,,,2.09
2026Q1,4545,銘鈺,,,0.34,1.53
2026Q1,4551,智伸科,36.13,,1.74,3.10
2026Q1,4552,力達-KY,12.99,,3.00,0.36
2026Q1,4555,氣立,220.00,,0.99,1.22
2026Q1,4557,永新-KY,,,4.08,0.91
2026Q1,4560,強信-KY,11.92,,5.87,1.10
2026Q1,4562,穎漢,,,,3.53
2026Q1,4564,元翎,,,,0.95
2026Q1,4566,時碩工業,71.41,,1.04,1.46
2026Q1,4569,六方科-KY,35.88,,1.87,1.94
2026Q1,4571,鈞興-KY,19.31,,3.03,2.68
2026Q1,4572,駐龍,55.85,,3.38,3.18
2026Q1,4576,大銀微系統,92.52,,0.34,6.80
2026Q1,4581,光隆精密-KY,11.99,,5.99,1.32
2026Q1,4582,聚恆-創,17.40,,3.36,1.44
2026Q1,4583,台灣精銳,54.12,,1.62,5.11
2026Q1,4585,達明,254.55,,0.30,5.12
2026Q1,4588,玖鼎電力,16.66,,5.06,2.67
2026Q1,4590,富田-創,34.65,,2.61,1.37
2026Q1,4720,德淵,42.54,,1.54,1.83
2026Q1,4722,國精化,163.91,,0.43,9.07
2026Q1,4736,泰博,6.76,,4.05,1.23
2026Q1,4737,華廣,,,,1.97
2026Q1,4739,康普,34.74,,0.90,2.24
2026Q1,4746,台耀,18.97,,5.61,0.83
2026Q1,4755,三福化,36.43,,2.81,2.38
2026Q1,4763,材料*-KY,9.57,,6.16,2.27
2026Q1,4764,雙鍵,161.44,,0.33,10.72
2026Q1,4766,南寶,17.37,,4.99,3.33
2026Q1,4770,上品,21.25,,2.79,2.13
2026Q1,4771,望隼,15.51,,3.47,2.78
2026Q1,4807,日成-KY,27.63,,,1.91
2026Q1,4904,遠傳,26.14,,3.70,3.88
2026Q1,4906,正文,,,1.11,1.68
2026Q1,4912,聯德控股-KY,39.27,,1.08,1.40
2026Q1,4915,致伸,12.69,,6.83,1.45
2026Q1,4916,事欣科,20.50,,0.43,3.89
2026Q1,4919,新唐,,,,5.87
2026Q1,4927,泰鼎-KY,,,,2.51
2026Q1,4930,燦星網,,,3.54,0.42
2026Q1,4934,太極,,,,2.67
2026Q1,4935,茂林-KY,26.79,,2.72,0.58
2026Q1,4938,和碩,19.13,,4.82,1.10
2026Q1,4942,嘉彰,12.72,,5.31,0.59
2026Q1,4943,康控-KY,,,,6.78
2026Q1,4949,有成精密,29.37,,1.77,3.24
2026Q1,4952,凌通,53.87,,1.67,2.98
2026Q1,4956,光鋐,,,,2.31
2026Q1,4958,臻鼎-KY,84.34,,0.57,5.09
2026Q1,4960,誠美材,,,,2.11
2026Q1,4961,天鈺,19.90,,4.65,1.13
2026Q1,4967,十銓,6.55,,3.91,3.07
2026Q1,4968,立積,39.19,,1.38,3.81
2026Q1,4976,佳凌,,,,2.43
2026Q1,4977,眾達-KY,35.59,,1.40,3.31
2026Q1,4989,榮科,,,,9.33
2026Q1,4994,傳奇,57.63,,3.34,5.68
2026Q1,4999,鑫禾,,,1.24,0.47
2026Q1,5007,三星,18.29,,5.40,2.49
2026Q1,5203,訊連,18.99,,5.18,1.15
2026Q1,5215,科嘉-KY,18.29,,4.46,0.81
2026Q1,5222,全訊,65.78,,2.03,4.66
2026Q1,5225,東科-KY,7.98,,9.77,1.86
2026Q1,5234,達興材料,51.62,,1.64,13.23
2026Q1,5243,乙盛-KY,20.94,,2.16,1.98
2026Q1,5244,弘凱,,,1.13,1.35
2026Q1,5258,虹堡,15.10,,1.98,1.27
2026Q1,5269,祥碩,18.65,,2.96,3.05
2026Q1,5283,禾聯碩,9.00,,3.76,0.97
2026Q1,5284,jpp-KY,28.47,,1.31,5.27
2026Q1,5285,界霖,47.33,,1.51,3.41
2026Q1,5288,豐祥-KY,15.21,,3.55,2.09
2026Q1,5292,華懋,21.76,,2.95,5.13
2026Q1,5306,桂盟,13.44,,4.40,1.16
2026Q1,5388,中磊,20.13,,3.11,1.54
2026Q1,5434,崇越,22.95,,2.50,5.45
2026Q1,5469,瀚宇博,15.27,,2.88,1.13
2026Q1,5471,松翰,65.46,,1.26,3.00
2026Q1,5484,慧友,133.51,,,6.40
2026Q1,5515,建國,6.77,,8.17,1.43
2026Q1,5519,隆大,6.91,,11.01,1.34
2026Q1,5521,工信,15.68,,1.45,0.90
2026Q1,5522,遠雄,6.74,,8.62,1.05
2026Q1,5525,順天,8.55,,5.59,1.12
2026Q1,5531,鄉林,158.00,,,0.77
2026Q1,5533,皇鼎,23.33,,4.29,0.42
2026Q1,5534,長虹,16.06,,6.99,1.10
2026Q1,5538,東明-KY,9.57,,4.55,0.84
2026Q1,5546,永固-KY,,,6.27,0.69
2026Q1,5607,遠雄港,15.45,,3.59,1.63
2026Q1,5608,四維航,61.96,,,0.57
2026Q1,5706,鳳凰,13.16,,9.69,2.06
2026Q1,5871,中租-KY,10.81,,5.19,1.13
2026Q1,5876,上海商銀,13.29,,4.30,0.97
2026Q1,5880,合庫金,17.54,,4.28,1.36
2026Q1,5906,台南-KY,52.78,,1.84,2.33
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,10.43,,4.58,1.69
2026Q1,6024,群益期,10.34,,5.62,1.42
2026Q1,6108,競國,,,5.42,0.90
2026Q1,6112,邁達特,26.32,,3.69,2.10
2026Q1,6115,鎰勝,17.10,,5.77,1.64
2026Q1,6116,彩晶,,,,1.57
2026Q1,6117,迎廣,15.91,,2.73,2.87
2026Q1,6120,達運,,,1.76,0.95
2026Q1,6128,上福,,,2.47,0.93
2026Q1,6133,金橋,35.96,,3.81,1.92
2026Q1,6136,富爾特,28.87,,4.78,0.71
2026Q1,6139,亞翔,26.06,,2.45,10.10
2026Q1,6141,柏承,,,,7.43
2026Q1,6142,友勁,,,,1.11
2026Q1,6152,百一,,,,1.80
2026Q1,6153,嘉聯益,,,,1.55
2026Q1,6155,鈞寶,171.00,,0.94,4.68
2026Q1,6164,華興,792.50,,,1.35
2026Q1,6165,浪凡,11.63,,10.31,2.90
2026Q1,6166,凌華,37.40,,0.89,5.08
2026Q1,6168,宏齊,430.71,,,2.02
2026Q1,6176,瑞儀,9.34,,4.00,1.11
2026Q1,6177,達麗,6.07,,6.62,1.68
2026Q1,6183,關貿,22.12,,3.96,4.48
2026Q1,6184,大豐電,18.16,,6.97,1.42
2026Q1,6189,豐藝,19.96,,5.14,2.14
2026Q1,6191,精成科,17.13,,2.36,1.98
2026Q1,6192,巨路,12.23,,4.85,1.58
2026Q1,6196,帆宣,37.45,,1.10,7.42
2026Q1,6197,佳必琪,35.46,,1.90,9.72
2026Q1,6201,亞弘電,14.74,,6.39,1.66
2026Q1,6202,盛群,105.91,,0.97,3.99
2026Q1,6205,詮欣,43.51,,2.05,2.33
2026Q1,6206,飛捷,18.23,,4.23,3.35
2026Q1,6209,今國光,46.42,,0.62,4.10
2026Q1,6213,聯茂,87.65,,0.84,6.18
2026Q1,6214,精誠,13.84,,4.55,1.89
2026Q1,6215,和椿,41.40,,0.85,6.02
2026Q1,6216,居易,379.17,,4.53,1.35
2026Q1,6224,聚鼎,92.99,,1.55,3.15
2026Q1,6225,天瀚,,,,7.27
2026Q1,6226,光鼎,,,,2.56
2026Q1,6230,尼得科超眾,,,,1.86
2026Q1,6235,華孚,16.04,,2.89,1.67
2026Q1,6239,力成,39.70,,1.35,4.22
2026Q1,6243,迅杰,,,,2.36
2026Q1,6257,矽格,37.52,,1.69,5.56
2026Q1,6269,台郡,,,,1.01
2026Q1,6271,同欣電,39.17,,1.14,2.09
2026Q1,6272,驊陞,13.06,,6.39,1.40
2026Q1,6277,宏正,21.66,,4.97,1.81
2026Q1,6278,台表科,24.77,,2.56,2.82
2026Q1,6281,全國電,13.70,,6.46,1.89
2026Q1,6282,康舒,116.20,,1.38,2.21
2026Q1,6283,淳安,,,,2.06
2026Q1,6285,啟碁,38.05,,1.67,3.57
2026Q1,6405,悅城,,,,1.42
2026Q1,6409,旭隼,33.94,,3.12,10.06
2026Q1,6412,群電,18.65,,3.81,2.68
2026Q1,6414,樺漢,17.36,,3.69,2.07
2026Q1,6415,矽力*-KY,83.87,,0.41,6.35
2026Q1,6416,瑞祺電通,17.78,,3.46,1.70
2026Q1,6426,統新,370.19,,0.26,7.95
2026Q1,6431,光麗-KY,,,,3.20
2026Q1,6438,迅得,31.04,,2.95,2.47
2026Q1,6442,光聖,61.67,,0.72,18.06
2026Q1,6443,元晶,,,,4.94
2026Q1,6446,藥華藥,87.46,,0.18,15.06
2026Q1,6449,鈺邦,43.76,,1.25,5.38
2026Q1,6451,訊芯-KY,,,0.04,7.91
2026Q1,6456,GIS-KY,,,,0.73
2026Q1,6464,台數科,19.02,,2.24,1.20
2026Q1,6472,保瑞,34.23,,2.31,3.78
2026Q1,6477,安集,373.33,,1.04,1.32
2026Q1,6491,晶碩,16.68,,2.88,2.40
2026Q1,6504,南六,,,2.79,0.74
2026Q1,6505,台塑化,20.65,,2.08,1.46
2026Q1,6515,穎崴,190.78,,0.54,51.64
2026Q1,6525,捷敏-KY,27.43,,3.00,4.90
2026Q1,6526,達發,40.47,,1.91,6.59
2026Q1,6531,愛普*,97.66,,0.73,13.25
2026Q1,6533,晶心科,,,,2.35
2026Q1,6534,正瀚-創,18.79,,5.35,3.45
2026Q1,6541,泰福-KY,,,,2.00
2026Q1,6550,北極星藥業-KY,,,,2.36
2026Q1,6552,易華電,,,,1.52
2026Q1,6558,興能高,,,,2.03
2026Q1,6573,虹揚-KY,17.63,,,3.08
2026Q1,6579,研揚,29.63,,2.32,2.62
2026Q1,6581,鋼聯,17.57,,4.98,2.94
2026Q1,6582,申豐,,,,0.55
2026Q1,6585,鼎基,26.22,,3.50,2.50
2026Q1,6589,台康生技,,,,1.73
2026Q1,6591,動力-KY,12.80,,7.29,1.05
2026Q1,6592,和潤企業,11.99,,5.59,1.14
2026Q1,6598,ABC-KY,,,,3.46
2026Q1,6605,帝寶,9.97,,4.89,1.07
2026Q1,6606,建德工業,22.84,,4.14,1.74
2026Q1,6614,資拓宏宇,16.04,,4.13,2.16
2026Q1,6625,必應,7.90,,6.31,2.70
2026Q1,6641,基士德-KY,37.81,,2.20,0.44
2026Q1,6645,金萬林-創,,,,2.12
2026Q1,6655,科定,29.56,,5.00,3.50
2026Q1,6657,華安,,,,3.66
2026Q1,6658,聯策,88.70,,0.52,6.11
2026Q1,6666,羅麗芬-KY,19.95,,4.64,1.16
2026Q1,6668,中揚光,,,,1.95
2026Q1,6669,緯穎,17.43,,3.16,6.89
2026Q1,6670,復盛應用,12.35,,6.29,2.10
2026Q1,6671,三能-KY,10.97,,4.84,0.86
2026Q1,6672,騰輝電子-KY,53.80,,1.13,5.72
2026Q1,6674,鋐寶科技,,,,1.37
2026Q1,6689,伊雲谷,27.70,,3.19,1.40
2026Q1,6691,洋基工程,28.38,,2.87,15.51
2026Q1,6695,芯鼎,,,,3.79
2026Q1,6698,旭暉應材,,,1.19,2.57
2026Q1,6706,惠特,,,,3.12
2026Q1,6715,嘉基,210.90,,0.44,8.17
2026Q1,6719,力智,41.78,,1.53,2.21
2026Q1,6722,輝創,13.87,,5.84,1.13
2026Q1,6742,澤米,,,,3.77
2026Q1,6743,安普新,38.41,,9.52,1.73
2026Q1,6753,龍德造船,19.69,,0.89,3.27
2026Q1,6754,匯僑設計,14.01,,7.71,1.41
2026Q1,6756,威鋒電子,64.80,,0.91,2.36
2026Q1,6757,台灣虎航,9.77,,3.98,3.70
2026Q1,6768,志強-KY,13.73,,7.12,0.93
2026Q1,6770,力積電,42.20,,,3.28
2026Q1,6771,平和環保-創,13.00,,8.26,1.34
2026Q1,6776,展碁國際,13.38,,5.58,1.86
2026Q1,6781,AES-KY,30.79,,1.59,5.69
2026Q1,6782,視陽,13.46,,4.21,2.98
2026Q1,6789,采鈺,113.98,,0.57,8.92
2026Q1,6790,永豐實,13.22,,6.53,1.78
2026Q1,6792,詠業,28.76,,3.86,2.13
2026Q1,6794,向榮生技,,,,5.85
2026Q1,6796,晉弘,,,0.43,2.68
2026Q1,6799,來頡,28.24,,2.44,2.80
2026Q1,6805,富世達,42.62,,0.75,15.42
2026Q1,6807,峰源-KY,9.74,,7.53,0.71
2026Q1,6830,汎銓,,,0.22,7.41
2026Q1,6831,邁科,194.31,,0.31,24.12
2026Q1,6834,天二科技,213.11,,0.31,7.87
2026Q1,6835,圓裕,267.69,,2.90,1.28
2026Q1,6838,台新藥,,,,2.50
2026Q1,6854,錼創科技-KY創,,,,3.88
2026Q1,6861,睿生光電,67.38,,0.60,8.91
2026Q1,6862,三集瑞-KY,31.48,,2.60,3.07
2026Q1,6863,永道-KY,83.67,,1.64,1.11
2026Q1,6869,雲豹能源,,,2.92,2.08
2026Q1,6873,泓德能源,25.17,,3.09,1.07
2026Q1,6885,全福生技,,,,1.79
2026Q1,6887,寶綠特-KY,14.66,,6.96,0.87
2026Q1,6890,來億-KY,19.09,,4.65,1.95
2026Q1,6901,鑽石投資,,,,1.73
2026Q1,6902,GOGOLOOK,47.78,,,6.54
2026Q1,6906,現觀科,46.41,,1.96,3.96
2026Q1,6908,宏碁遊戲-創,27.54,,3.31,1.10
2026Q1,6909,創控,72.84,,1.69,3.92
2026Q1,6914,阜爾運通,14.72,,5.56,2.76
2026Q1,6916,華凌,,,,1.31
2026Q1,6918,愛派司,14.31,,6.88,2.17
2026Q1,6919,康霈*,,,,16.05
2026Q1,6921,嘉雨思-創,200.00,,,7.74
2026Q1,6923,中台,24.23,,4.07,2.51
2026Q1,6924,榮惠-KY創,17.69,,4.24,4.69
2026Q1,6928,攸泰科技,,,,2.21
2026Q1,6931,青松健康,20.67,,1.20,2.28
2026Q1,6933,AMAX-KY,26.01,,1.61,2.75
2026Q1,6934,心誠鎂,,,,4.15
2026Q1,6936,永鴻生技,17.28,,4.62,1.70
2026Q1,6937,天虹,89.97,,0.48,5.73
2026Q1,6944,兆聯實業,28.42,,1.98,8.74
2026Q1,6949,沛爾生醫-創,,,,21.93
2026Q1,6951,青新-創,13.72,,6.72,3.51
2026Q1,6952,大武山,46.56,,,1.67
2026Q1,6955,邦睿生技-創,29.54,,2.46,4.82
2026Q1,6957,裕慶-KY,17.80,,4.79,4.53
2026Q1,6958,日盛台駿,,,,0.71
2026Q1,6962,奕力-KY,26.37,,2.60,0.93
2026Q1,6965,中傑-KY,48.32,,6.43,1.00
2026Q1,6969,成信實業*-創,,,,2.12
2026Q1,6988,威力暘-創,,,,0.88
2026Q1,6994,富威電力,6.53,,7.33,1.25
2026Q1,7610,聯友金屬-創,154.49,,0.10,57.11
2026Q1,7631,聚賢研發-創,21.71,,2.39,3.70
2026Q1,7705,三商餐飲,14.78,,4.86,1.39
2026Q1,7711,永擎,28.79,,2.79,4.87
2026Q1,7721,微程式,125.76,,1.35,3.26
2026Q1,7722,LINEPAY,44.68,,0.63,1.98
2026Q1,7730,暉盛-創,98.70,,0.79,7.23
2026Q1,7732,金興精密,20.87,,4.16,1.30
2026Q1,7736,虎山,15.40,,5.40,1.55
2026Q1,7740,熙特爾-創,20.87,,2.23,5.46
2026Q1,7749,意騰-KY,35.23,,2.05,5.18
2026Q1,7750,新代,53.27,,0.75,13.41
2026Q1,7760,享溫馨,59.41,,5.71,1.10
2026Q1,7765,中華資安,19.97,,4.37,4.10
2026Q1,7768,頌勝科技,112.05,,1.15,11.00
2026Q1,7769,鴻勁,87.72,,0.92,20.17
2026Q1,7780,大研生醫*,42.98,,7.98,2.65
2026Q1,7786,東方風能,12.56,,4.55,2.15
2026Q1,7788,松川精密,65.74,,0.80,3.32
2026Q1,7791,皇家可口,13.52,,6.16,1.35
2026Q1,7795,長廣,219.00,,0.35,17.12
2026Q1,7799,禾榮科,,,,5.53
2026Q1,7803,雲象科技-創,,,,3.95
2026Q1,7818,溢泰實業,11.96,,3.31,1.24
2026Q1,7821,神數,13.98,,4.78,2.22
2026Q1,7822,倍利科,91.23,,0.60,8.73
2026Q1,7823,奧義賽博-KY創,,,,4.82
2026Q1,7827,漢康-KY創,,,,49.24
2026Q1,8011,台通,20.82,,3.95,0.90
2026Q1,8016,矽創,20.57,,3.51,3.36
2026Q1,8021,尖點,155.87,,0.37,14.66
2026Q1,8028,昇陽半導體,70.91,,0.84,10.59
2026Q1,8033,雷虎,277.61,,,14.72
2026Q1,8039,台虹,62.45,,1.34,3.68
2026Q1,8045,達運光電,86.57,,1.65,2.98
2026Q1,8046,南電,242.58,,0.17,15.84
2026Q1,8070,長華*,53.30,,4.80,2.25
2026Q1,8072,陞泰,28.73,,3.41,1.04
2026Q1,8081,致新,17.99,,5.06,3.74
2026Q1,8101,華冠,,,,2.82
2026Q1,8103,瀚荃,22.63,,2.67,2.13
2026Q1,8104,錸寶,,,,1.41
2026Q1,8105,凌巨,738.33,,,1.21
2026Q1,8110,華東,19.82,,2.75,2.21
2026Q1,8112,至上,10.72,,4.27,2.54
2026Q1,8114,振樺電,12.67,,6.04,1.91
2026Q1,8131,福懋科,35.56,,1.42,2.47
2026Q1,8150,南茂,91.95,,1.13,3.09
2026Q1,8162,微矽電子-創,57.25,,1.90,3.91
2026Q1,8163,達方,82.35,,1.19,1.14
2026Q1,8201,無敵,,,,1.80
2026Q1,8210,勤誠,38.84,,1.07,13.01
2026Q1,8213,志超,18.73,,3.15,0.59
2026Q1,8215,明基材,,,1.00,1.97
2026Q1,8222,寶一,66.72,,0.86,3.01
2026Q1,8249,菱光,18.19,,4.27,1.06
2026Q1,8261,富鼎,55.99,,1.53,6.35
2026Q1,8271,宇瞻,9.38,,2.31,3.91
2026Q1,8341,日友,16.09,,5.29,1.93
2026Q1,8367,建新國際,11.36,,7.13,1.14
2026Q1,8374,羅昇,,,0.21,5.22
2026Q1,8404,百和興業-KY,15.18,,3.02,0.96
2026Q1,8411,福貞-KY,122.50,,0.82,0.44
2026Q1,8422,可寧衛*,24.81,,4.48,2.82
2026Q1,8429,金麗-KY,56.91,,,0.18
2026Q1,8438,昶昕,38.59,,1.28,3.54
2026Q1,8442,威宏-KY,23.30,,7.19,0.81
2026Q1,8443,阿瘦,,,,1.20
2026Q1,8454,富邦媒,26.81,,3.56,7.19
2026Q1,8462,柏文,15.57,,5.04,4.23
2026Q1,8463,潤泰材,10.09,,3.74,1.30
2026Q1,8464,億豐,17.23,,4.20,4.09
2026Q1,8466,美吉吉-KY,,,1.74,0.45
2026Q1,8467,波力-KY,13.01,,6.30,2.12
2026Q1,8473,山林水,16.98,,3.88,1.24
2026Q1,8476,台境*,57.62,,0.83,2.10
2026Q1,8478,東哥遊艇,9.38,,4.22,1.51
2026Q1,8481,政伸,13.67,,6.59,1.70
2026Q1,8482,商億-KY,20.51,,4.05,1.58
2026Q1,8487,愛爾達-創,13.93,,6.17,2.80
2026Q1,8488,吉源-KY,,,,0.32
2026Q1,8499,鼎炫-KY,29.86,,2.68,1.43
2026Q1,8926,台汽電,17.89,,2.90,3.06
2026Q1,8940,新天地,26.35,,,1.31
2026Q1,8996,高力,100.93,,0.32,28.33
2026Q1,9802,鈺齊-KY,12.84,,7.01,1.08
2026Q1,9902,台火,,,,1.10
2026Q1,9904,寶成,6.64,,5.39,0.47
2026Q1,9905,大華,15.07,,5.18,0.77
2026Q1,9906,欣巴巴,15.75,,0.19,2.55
2026Q1,9907,統一實,13.65,,7.79,1.08
2026Q1,9908,大台北,16.75,,4.05,1.01
2026Q1,9910,豐泰,14.39,,6.17,2.45
2026Q1,9911,櫻花,13.22,,5.95,2.96
2026Q1,9912,偉聯,,,,1.85
2026Q1,9914,美利達,20.22,,3.74,1.12
2026Q1,9917,中保科,15.49,,5.90,3.26
2026Q1,9918,欣天然,25.50,,3.48,2.43
2026Q1,9919,康那香,,,,1.33
2026Q1,9921,巨大,188.75,,2.38,0.86
2026Q1,9924,福興,14.44,,6.27,0.89
2026Q1,9925,新保,16.89,,4.91,1.16
2026Q1,9926,新海,18.19,,4.23,2.00
2026Q1,9927,泰銘,14.00,,7.29,1.59
2026Q1,9928,中視,,,,0.63
2026Q1,9929,秋雨,41.11,,,1.36
2026Q1,9930,中聯資源,13.81,,6.13,2.35
2026Q1,9931,欣高,13.93,,5.43,1.16
2026Q1,9933,中鼎,9.67,,2.44,1.77
2026Q1,9934,成霖,,,0.99,0.66
2026Q1,9935,慶豐富,12.23,,5.99,1.36
2026Q1,9937,全國,22.21,,3.98,2.85
2026Q1,9938,百和,13.05,,6.68,1.04
2026Q1,9939,宏全,13.08,,5.25,1.84
2026Q1,9940,信義,52.16,,3.11,1.07
2026Q1,9941,裕融,11.84,,5.66,1.31
2026Q1,9942,茂順,14.31,,5.96,2.16
2026Q1,9943,好樂迪,15.86,,6.13,1.96
2026Q1,9944,新麗,353.00,,1.70,0.54
2026Q1,9945,潤泰新,7.49,,4.13,0.66
2026Q1,9946,三發地產,4.75,,6.94,0.90
2026Q1,9955,佳龍,37.46,,,2.23
2026Q1,9958,世紀鋼,14.92,,3.85,2.52
1150703,1240,茂生農經,12.46,3.50000000,6.01,1.65
1150703,1259,安心,25.31,1.20000000,2.12,0.72
1150703,1264,德麥,13.05,15.00000000,5.54,3.00
1150703,1268,漢來美食,14.70,8.00000000,4.69,2.82
1150703,1294,漢田生技,12.68,5.00000000,8.06,2.15
1150703,1295,生合,11.13,3.00000000,6.20,1.33
1150703,1336,台翰,40.54,0.26000000,1.73,0.62
1150703,1565,精華,14.07,5.80000000,5.91,0.78
1150703,1569,濱川,N/A,0,0.00,2.26
1150703,1570,力肯,110.77,1.00000000,2.31,2.14
1150703,1580,新麥,9.88,8.50000000,6.83,2.05
1150703,1584,精剛,77.31,0.25835500,1.29,0.96
1150703,1586,和勤,162.50,0,0.00,1.00
1150703,1593,祺驊,13.01,2.00000000,6.57,0.94
