財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3054,立萬利,19.97,,1.18,4.07
2026Q1,3055,蔚華科,,,1.18,5.91
2026Q1,3056,富華新,,,4.05,0.85
2026Q1,3057,喬鼎,,,,2.05
2026Q1,3058,立德,,,,1.20
2026Q1,3059,華晶科,38.74,,2.10,1.47
2026Q1,3060,銘異,,,0.59,1.70
2026Q1,3062,建漢,,,,2.00
2026Q1,3090,日電貿,57.29,,1.75,4.49
2026Q1,3092,鴻碩,,,,2.31
2026Q1,3094,聯傑,139.04,,0.69,2.97
2026Q1,3130,一零四,14.95,,6.52,4.10
2026Q1,3135,凌航,13.66,,2.44,5.31
2026Q1,3138,耀登,88.31,,1.23,2.85
2026Q1,3149,正達,,,,8.03
2026Q1,3150,鈺寶-創,,,2.70,1.40
2026Q1,3164,景岳,31.54,,4.88,1.10
2026Q1,3167,大量,77.97,,0.50,19.78
2026Q1,3168,眾福科,18.15,,6.17,2.27
2026Q1,3189,景碩,180.85,,0.27,7.84
2026Q1,3209,全科,16.88,,4.13,2.72
2026Q1,3229,晟鈦,893.00,,,4.52
2026Q1,3231,緯創,15.85,,3.48,2.64
2026Q1,3257,虹冠電,18.55,,5.08,2.79
2026Q1,3266,昇陽,21.09,,3.70,0.74
2026Q1,3296,勝德,189.62,,,1.89
2026Q1,3305,昇貿,39.58,,1.64,3.26
2026Q1,3308,聯德,171.25,,,1.09
2026Q1,3311,閎暉,25.77,,1.50,1.07
2026Q1,3312,弘憶股,33.53,,2.32,2.48
2026Q1,3321,同泰,,,,2.85
2026Q1,3338,泰碩,50.55,,1.76,3.14
2026Q1,3346,麗清,,,0.44,0.83
2026Q1,3356,奇偶,5.74,,6.01,1.75
2026Q1,3376,新日興,294.12,,2.00,2.25
2026Q1,3380,明泰,,,1.46,2.05
2026Q1,3406,玉晶光,22.55,,2.28,3.21
2026Q1,3413,京鼎,17.34,,3.36,2.27
2026Q1,3416,融程電,23.77,,2.94,4.30
2026Q1,3419,譁裕,,,,1.83
2026Q1,3432,台端,,,,2.53
2026Q1,3437,榮創,,,,1.42
2026Q1,3443,創意,148.01,,0.41,45.21
2026Q1,3447,展達,27.27,,2.82,2.47
2026Q1,3450,聯鈞,148.66,,0.20,13.95
2026Q1,3481,群創,484.55,,1.88,1.88
2026Q1,3494,誠研,,,,1.40
2026Q1,3501,維熹,24.13,,4.63,0.74
2026Q1,3504,揚明光,,,,3.60
2026Q1,3515,華擎,15.36,,4.52,2.67
2026Q1,3518,柏騰,12.69,,,1.67
2026Q1,3528,安馳,39.68,,1.12,3.93
2026Q1,3530,晶相光,32.02,,1.23,2.02
2026Q1,3532,台勝科,499.37,,0.25,6.31
2026Q1,3533,嘉澤,32.25,,1.53,6.14
2026Q1,3535,晶彩科,320.00,,,9.08
2026Q1,3543,州巧,,,1.90,1.11
2026Q1,3545,敦泰,,,1.43,1.39
2026Q1,3550,聯穎,,,,1.99
2026Q1,3557,嘉威,,,1.08,0.91
2026Q1,3563,牧德,45.02,,1.99,8.65
2026Q1,3576,聯合再生,45.24,,,2.36
2026Q1,3583,辛耘,55.39,,0.73,8.59
2026Q1,3588,通嘉,96.50,,0.86,2.00
2026Q1,3591,艾笛森,,,,1.12
2026Q1,3592,瑞鼎,16.91,,5.40,1.91
2026Q1,3593,力銘,,,,3.82
2026Q1,3596,智易,14.74,,4.83,2.61
2026Q1,3605,宏致,20.90,,2.32,1.49
2026Q1,3607,谷崧,42.69,,4.80,1.20
2026Q1,3617,碩天,14.98,,4.73,2.18
2026Q1,3622,洋華,9.45,,5.80,1.15
2026Q1,3645,達邁,48.37,,1.31,3.71
2026Q1,3652,精聯,26.36,,3.25,1.47
2026Q1,3653,健策,104.70,,0.58,26.22
2026Q1,3661,世芯-KY,63.24,,0.79,8.15
2026Q1,3665,貿聯-KY,42.79,,0.71,8.87
2026Q1,3669,圓展,19.23,,2.86,1.01
2026Q1,3673,TPK-KY,21.65,,2.28,0.79
2026Q1,3679,新至陞,13.19,,8.04,1.50
2026Q1,3686,達能,,,,1.96
2026Q1,3694,海華,14.64,,3.72,2.45
2026Q1,3701,大眾控,,,0.42,2.32
2026Q1,3702,大聯大,13.31,,3.49,2.03
2026Q1,3703,欣陸,10.50,,4.81,0.66
2026Q1,3704,合勤控,40.61,,0.86,1.61
2026Q1,3705,永信,19.19,,5.26,1.99
2026Q1,3706,神達,16.09,,4.74,1.68
2026Q1,3708,上緯投控,2.86,,5.56,0.62
2026Q1,3711,日月光投控,54.97,,1.11,7.41
2026Q1,3712,永崴投控,,,16.81,1.47
2026Q1,3714,富采,,,1.40,1.13
2026Q1,3715,定穎投控,176.29,,0.63,4.51
2026Q1,3716,中化控股,13.46,,2.87,0.65
2026Q1,3717,聯嘉投控,270.63,,0.92,1.34
2026Q1,4104,佳醫,16.05,,6.19,1.36
2026Q1,4106,雃博,16.36,,4.27,0.95
2026Q1,4108,懷特,,,,1.30
2026Q1,4119,旭富,52.63,,1.78,0.93
2026Q1,4133,亞諾法,686.67,,0.53,0.98
2026Q1,4137,麗豐-KY,13.99,,9.09,1.63
2026Q1,4142,國光生,,,,1.55
2026Q1,4148,全宇生技-KY,14.03,,3.30,0.74
2026Q1,4155,訊映,19.23,,2.00,0.86
2026Q1,4164,承業醫,29.62,,3.60,0.81
2026Q1,4169,泰宗,476.56,,0.24,8.21
2026Q1,4178,永笙-KY,,,,2.01
2026Q1,4190,佐登-KY,,,2.03,0.91
2026Q1,4195,基米-創,,,,2.41
2026Q1,4306,炎洲,41.97,,4.39,0.83
2026Q1,4414,如興,,,1.31,0.55
2026Q1,4426,利勤,,,,0.75
2026Q1,4438,廣越,15.70,,3.71,0.81
2026Q1,4439,冠星-KY,10.92,,4.42,0.97
2026Q1,4440,宜新實業,10.12,,5.78,0.91
2026Q1,4441,振大環球,14.27,,5.31,2.11
2026Q1,4526,東台,36.59,,2.63,2.01
2026Q1,4532,瑞智,13.22,,6.20,1.15
2026Q1,4536,拓凱,12.33,,4.83,1.64
2026Q1,4540,全球傳動,,,,2.00
2026Q1,4545,銘鈺,,,0.36,1.43
2026Q1,4551,智伸科,27.51,,2.29,2.36
2026Q1,4552,力達-KY,13.93,,2.80,0.39
2026Q1,4555,氣立,200.87,,1.08,1.12
2026Q1,4557,永新-KY,,,4.17,0.89
2026Q1,4560,強信-KY,11.43,,4.59,1.06
2026Q1,4562,穎漢,,,,3.37
2026Q1,4564,元翎,,,,0.92
2026Q1,4566,時碩工業,68.70,,1.08,1.40
2026Q1,4569,六方科-KY,35.88,,1.87,1.94
2026Q1,4571,鈞興-KY,19.92,,2.94,2.76
2026Q1,4572,駐龍,55.09,,3.42,3.14
2026Q1,4576,大銀微系統,81.30,,0.39,5.98
2026Q1,4581,光隆精密-KY,11.91,,6.02,1.31
2026Q1,4582,聚恆-創,16.72,,3.50,1.39
2026Q1,4583,台灣精銳,54.47,,1.61,5.15
2026Q1,4585,達明,232.20,,0.33,4.67
2026Q1,4588,玖鼎電力,16.32,,5.16,2.61
2026Q1,4590,富田-創,30.24,,2.99,1.19
2026Q1,4720,德淵,39.10,,1.68,1.68
2026Q1,4722,國精化,142.01,,0.49,7.86
2026Q1,4736,泰博,6.90,,3.97,1.25
2026Q1,4737,華廣,,,,1.96
2026Q1,4739,康普,36.14,,0.86,2.33
2026Q1,4746,台耀,18.19,,5.85,0.79
2026Q1,4755,三福化,39.89,,2.57,2.60
2026Q1,4763,材料*-KY,8.67,,6.81,2.05
2026Q1,4764,雙鍵,162.50,,0.33,10.79
2026Q1,4766,南寶,17.61,,4.92,3.38
2026Q1,4770,上品,21.15,,2.80,2.12
2026Q1,4771,望隼,14.40,,3.74,2.58
2026Q1,4807,日成-KY,30.69,,,2.12
2026Q1,4904,遠傳,28.55,,3.39,4.23
2026Q1,4906,正文,,,1.10,1.70
2026Q1,4912,聯德控股-KY,40.55,,1.05,1.45
2026Q1,4915,致伸,14.36,,6.04,1.64
2026Q1,4916,事欣科,17.65,,0.51,3.35
2026Q1,4919,新唐,,,,5.81
2026Q1,4927,泰鼎-KY,,,,2.68
2026Q1,4930,燦星網,,,3.42,0.44
2026Q1,4934,太極,,,,2.55
2026Q1,4935,茂林-KY,30.44,,2.40,0.66
2026Q1,4938,和碩,19.08,,4.83,1.10
2026Q1,4942,嘉彰,12.75,,5.30,0.59
2026Q1,4943,康控-KY,,,,6.57
2026Q1,4949,有成精密,31.64,,1.65,3.48
2026Q1,4952,凌通,50.45,,1.79,2.79
2026Q1,4956,光鋐,,,,2.27
2026Q1,4958,臻鼎-KY,88.01,,0.55,5.31
2026Q1,4960,誠美材,,,,2.36
2026Q1,4961,天鈺,20.14,,4.60,1.14
2026Q1,4967,十銓,7.04,,3.64,3.29
2026Q1,4968,立積,36.15,,1.50,3.52
2026Q1,4976,佳凌,,,,2.45
2026Q1,4977,眾達-KY,40.02,,1.25,3.72
2026Q1,4989,榮科,,,,7.31
2026Q1,4994,傳奇,59.62,,3.23,5.87
2026Q1,4999,鑫禾,,,1.21,0.48
2026Q1,5007,三星,18.49,,5.34,2.51
2026Q1,5203,訊連,19.13,,5.14,1.16
2026Q1,5215,科嘉-KY,17.84,,4.58,0.79
2026Q1,5222,全訊,60.16,,2.22,4.26
2026Q1,5225,東科-KY,7.97,,9.78,1.85
2026Q1,5234,達興材料,50.45,,1.67,12.93
2026Q1,5243,乙盛-KY,21.77,,2.08,2.06
2026Q1,5244,弘凱,,,1.06,1.44
2026Q1,5258,虹堡,14.70,,2.03,1.24
2026Q1,5269,祥碩,16.93,,3.26,2.77
2026Q1,5283,禾聯碩,8.87,,3.82,0.96
2026Q1,5284,jpp-KY,28.73,,1.30,5.32
2026Q1,5285,界霖,41.81,,1.71,3.02
2026Q1,5288,豐祥-KY,15.21,,3.55,2.09
2026Q1,5292,華懋,22.16,,2.90,5.22
2026Q1,5306,桂盟,13.79,,4.29,1.19
2026Q1,5388,中磊,21.05,,2.97,1.61
2026Q1,5434,崇越,19.96,,2.87,4.74
2026Q1,5469,瀚宇博,14.96,,2.94,1.10
2026Q1,5471,松翰,59.28,,1.39,2.72
2026Q1,5484,慧友,126.49,,,6.06
2026Q1,5515,建國,7.25,,7.62,1.53
2026Q1,5519,隆大,6.89,,11.05,1.34
2026Q1,5521,工信,16.14,,1.41,0.92
2026Q1,5522,遠雄,8.05,,7.22,1.25
2026Q1,5525,順天,8.84,,5.41,1.16
2026Q1,5531,鄉林,161.60,,,0.79
2026Q1,5533,皇鼎,23.42,,4.27,0.42
2026Q1,5534,長虹,16.80,,6.68,1.15
2026Q1,5538,東明-KY,9.29,,4.68,0.82
2026Q1,5546,永固-KY,,,5.97,0.72
2026Q1,5607,遠雄港,16.00,,3.46,1.69
2026Q1,5608,四維航,64.78,,,0.60
2026Q1,5706,鳳凰,14.89,,8.57,2.33
2026Q1,5871,中租-KY,10.91,,5.15,1.14
2026Q1,5876,上海商銀,13.52,,4.23,0.99
2026Q1,5880,合庫金,17.57,,4.27,1.36
2026Q1,5906,台南-KY,63.06,,1.54,2.78
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,11.10,,4.30,1.80
2026Q1,6024,群益期,10.35,,5.61,1.42
2026Q1,6108,競國,,,5.28,0.92
2026Q1,6112,邁達特,26.76,,3.63,2.13
2026Q1,6115,鎰勝,17.18,,5.74,1.65
2026Q1,6116,彩晶,,,,1.41
2026Q1,6117,迎廣,16.41,,2.65,2.96
2026Q1,6120,達運,,,1.81,0.92
2026Q1,6128,上福,,,2.39,0.96
2026Q1,6133,金橋,32.19,,4.26,1.72
2026Q1,6136,富爾特,29.94,,4.61,0.74
2026Q1,6139,亞翔,22.54,,2.83,8.74
2026Q1,6141,柏承,,,,6.81
2026Q1,6142,友勁,,,,1.00
2026Q1,6152,百一,,,,1.97
2026Q1,6153,嘉聯益,,,,1.73
2026Q1,6155,鈞寶,175.20,,0.91,4.80
2026Q1,6164,華興,642.50,,,1.10
2026Q1,6165,浪凡,11.85,,10.12,2.95
2026Q1,6166,凌華,38.23,,0.87,5.20
2026Q1,6168,宏齊,402.14,,,1.88
2026Q1,6176,瑞儀,9.32,,4.01,1.11
2026Q1,6177,達麗,6.28,,6.40,1.74
2026Q1,6183,關貿,22.32,,3.93,4.52
2026Q1,6184,大豐電,19.83,,6.38,1.55
2026Q1,6189,豐藝,21.52,,4.77,2.30
2026Q1,6191,精成科,15.65,,2.59,1.81
2026Q1,6192,巨路,12.03,,4.94,1.56
2026Q1,6196,帆宣,34.46,,1.19,6.82
2026Q1,6197,佳必琪,31.27,,2.18,8.57
2026Q1,6201,亞弘電,14.59,,6.46,1.64
2026Q1,6202,盛群,93.94,,1.10,3.54
2026Q1,6205,詮欣,47.86,,1.87,2.56
2026Q1,6206,飛捷,18.09,,4.26,3.33
2026Q1,6209,今國光,55.09,,0.52,4.87
2026Q1,6213,聯茂,63.08,,1.16,4.45
2026Q1,6214,精誠,14.78,,4.26,2.02
2026Q1,6215,和椿,37.37,,0.94,5.44
2026Q1,6216,居易,379.17,,4.53,1.35
2026Q1,6224,聚鼎,86.55,,1.66,2.93
2026Q1,6225,天瀚,,,,7.75
2026Q1,6226,光鼎,,,,1.16
2026Q1,6230,尼得科超眾,,,0.16,1.99
2026Q1,6235,華孚,15.73,,2.94,1.64
2026Q1,6239,力成,41.25,,1.30,4.39
2026Q1,6243,迅杰,,,3.85,1.84
2026Q1,6257,矽格,31.99,,1.96,4.74
2026Q1,6269,台郡,,,,1.12
2026Q1,6271,同欣電,33.31,,1.34,1.78
2026Q1,6272,驊陞,13.24,,6.30,1.42
2026Q1,6277,宏正,22.31,,4.83,1.86
2026Q1,6278,台表科,23.92,,2.63,2.72
2026Q1,6281,全國電,13.81,,6.41,1.91
2026Q1,6282,康舒,115.40,,1.39,2.19
2026Q1,6283,淳安,,,,2.05
2026Q1,6285,啟碁,39.16,,1.62,3.67
2026Q1,6405,悅城,,,,1.39
2026Q1,6409,旭隼,25.87,,4.10,7.67
2026Q1,6412,群電,17.62,,4.04,2.54
2026Q1,6414,樺漢,17.05,,3.75,2.03
2026Q1,6415,矽力*-KY,79.03,,0.43,5.99
2026Q1,6416,瑞祺電通,18.44,,3.34,1.76
2026Q1,6426,統新,381.73,,0.25,8.20
2026Q1,6431,光麗-KY,,,,3.42
2026Q1,6438,迅得,27.29,,3.36,2.17
2026Q1,6442,光聖,70.73,,0.63,20.72
2026Q1,6443,元晶,,,,5.65
2026Q1,6446,藥華藥,62.13,,0.26,10.70
2026Q1,6449,鈺邦,54.42,,1.00,6.69
2026Q1,6451,訊芯-KY,,,0.04,8.31
2026Q1,6456,GIS-KY,,,,0.79
2026Q1,6464,台數科,19.16,,2.22,1.21
2026Q1,6472,保瑞,32.13,,2.47,3.55
2026Q1,6477,安集,356.11,,1.09,1.26
2026Q1,6491,晶碩,14.95,,3.22,2.15
2026Q1,6504,南六,,,2.77,0.74
2026Q1,6505,台塑化,18.89,,2.28,1.34
2026Q1,6515,穎崴,203.79,,0.50,55.16
2026Q1,6525,捷敏-KY,20.92,,3.94,3.74
2026Q1,6526,達發,37.89,,2.05,6.17
2026Q1,6531,愛普*,93.90,,0.76,12.74
2026Q1,6533,晶心科,,,,2.35
2026Q1,6534,正瀚-創,18.91,,5.31,3.47
2026Q1,6541,泰福-KY,,,,2.00
2026Q1,6550,北極星藥業-KY,,,,2.37
2026Q1,6552,易華電,,,,1.45
2026Q1,6558,興能高,,,,2.09
2026Q1,6573,虹揚-KY,11.30,,,1.97
2026Q1,6579,研揚,30.28,,2.27,2.68
2026Q1,6581,鋼聯,18.07,,4.84,3.03
2026Q1,6582,申豐,,,,0.52
2026Q1,6585,鼎基,28.27,,3.25,2.69
2026Q1,6589,台康生技,,,,1.66
2026Q1,6591,動力-KY,12.75,,7.31,1.04
2026Q1,6592,和潤企業,13.29,,5.05,1.27
2026Q1,6598,ABC-KY,,,,3.71
2026Q1,6605,帝寶,10.61,,4.59,1.14
2026Q1,6606,建德工業,23.67,,3.99,1.81
2026Q1,6614,資拓宏宇,16.16,,4.10,2.18
2026Q1,6625,必應,7.77,,6.42,2.66
2026Q1,6641,基士德-KY,38.33,,2.17,0.45
2026Q1,6645,金萬林-創,,,,1.96
2026Q1,6655,科定,30.79,,4.80,3.65
2026Q1,6657,華安,,,,3.73
2026Q1,6658,聯策,71.46,,0.64,4.92
2026Q1,6666,羅麗芬-KY,19.75,,4.69,1.15
2026Q1,6668,中揚光,,,,2.19
2026Q1,6669,緯穎,16.36,,3.37,6.47
2026Q1,6670,復盛應用,13.95,,5.57,2.38
2026Q1,6671,三能-KY,11.53,,4.61,0.91
2026Q1,6672,騰輝電子-KY,40.14,,1.51,4.27
2026Q1,6674,鋐寶科技,,,,1.40
2026Q1,6689,伊雲谷,30.00,,2.95,1.52
2026Q1,6691,洋基工程,26.31,,3.10,14.38
2026Q1,6695,芯鼎,,,,3.39
2026Q1,6698,旭暉應材,,,1.28,2.39
2026Q1,6706,惠特,,,,3.46
2026Q1,6715,嘉基,204.74,,0.46,7.93
2026Q1,6719,力智,33.36,,1.92,1.76
2026Q1,6722,輝創,15.30,,5.29,1.24
2026Q1,6742,澤米,,,0.49,3.50
2026Q1,6743,安普新,35.12,,10.42,1.58
2026Q1,6753,龍德造船,16.74,,1.05,2.78
2026Q1,6754,匯僑設計,14.01,,7.71,1.41
2026Q1,6756,威鋒電子,64.28,,0.92,2.34
2026Q1,6757,台灣虎航,9.07,,4.29,3.43
2026Q1,6768,志強-KY,16.50,,5.92,1.12
2026Q1,6770,力積電,40.11,,,3.12
2026Q1,6771,平和環保-創,14.08,,7.63,1.45
2026Q1,6776,展碁國際,14.75,,5.06,2.05
2026Q1,6781,AES-KY,29.52,,1.65,5.45
2026Q1,6782,視陽,12.82,,4.42,2.84
2026Q1,6789,采鈺,104.95,,0.61,8.21
2026Q1,6790,永豐實,12.92,,6.68,1.74
2026Q1,6792,詠業,30.44,,3.65,2.25
2026Q1,6794,向榮生技,,,,6.03
2026Q1,6796,晉弘,,,0.42,2.77
2026Q1,6799,來頡,24.88,,2.77,2.46
2026Q1,6805,富世達,44.03,,0.72,15.93
2026Q1,6806,森崴能源,,,33.79,5.52
2026Q1,6807,峰源-KY,9.75,,7.52,0.71
2026Q1,6830,汎銓,,,0.20,8.27
2026Q1,6831,邁科,143.29,,0.43,17.79
2026Q1,6834,天二科技,137.70,,0.48,5.09
2026Q1,6835,圓裕,279.62,,2.78,1.34
2026Q1,6838,台新藥,,,,2.66
2026Q1,6854,錼創科技-KY創,,,,4.15
2026Q1,6861,睿生光電,69.51,,0.58,9.19
2026Q1,6862,三集瑞-KY,30.82,,2.66,3.01
2026Q1,6863,永道-KY,88.53,,1.55,1.17
2026Q1,6869,雲豹能源,,,2.56,2.37
2026Q1,6873,泓德能源,24.52,,3.18,1.04
2026Q1,6885,全福生技,,,,1.88
2026Q1,6887,寶綠特-KY,14.60,,6.99,0.87
2026Q1,6890,來億-KY,22.50,,3.96,2.29
2026Q1,6901,鑽石投資,,,,1.50
2026Q1,6902,GOGOLOOK,43.86,,,6.00
2026Q1,6906,現觀科,45.25,,2.01,3.86
2026Q1,6908,宏碁遊戲-創,28.57,,3.19,1.14
2026Q1,6909,創控,57.16,,2.16,3.07
2026Q1,6914,阜爾運通,14.52,,5.63,2.72
2026Q1,6916,華凌,,,,1.42
2026Q1,6918,愛派司,14.49,,6.79,2.20
2026Q1,6919,康霈*,,,,16.05
2026Q1,6921,嘉雨思-創,205.88,,,7.96
2026Q1,6923,中台,26.06,,3.79,2.70
2026Q1,6924,榮惠-KY創,16.94,,4.42,4.49
2026Q1,6928,攸泰科技,,,,1.99
2026Q1,6931,青松健康,21.14,,1.18,2.33
2026Q1,6933,AMAX-KY,25.84,,1.62,2.73
2026Q1,6934,心誠鎂,,,,4.25
2026Q1,6936,永鴻生技,17.78,,4.49,1.75
2026Q1,6937,天虹,83.49,,0.52,5.32
2026Q1,6944,兆聯實業,28.08,,2.00,8.64
2026Q1,6949,沛爾生醫-創,,,,20.05
2026Q1,6951,青新-創,13.77,,6.69,3.52
2026Q1,6952,大武山,46.69,,,1.67
2026Q1,6955,邦睿生技-創,32.81,,2.21,5.35
2026Q1,6957,裕慶-KY,18.28,,4.66,4.65
2026Q1,6958,日盛台駿,,,,0.74
2026Q1,6962,奕力-KY,25.34,,2.70,0.89
2026Q1,6965,中傑-KY,50.37,,6.17,1.04
2026Q1,6969,成信實業*-創,,,,2.41
2026Q1,6988,威力暘-創,,,,0.90
2026Q1,6994,富威電力,8.85,,5.41,1.70
2026Q1,7610,聯友金屬-創,118.58,,0.13,43.83
2026Q1,7631,聚賢研發-創,18.03,,2.88,3.08
2026Q1,7705,三商餐飲,14.08,,5.10,1.32
2026Q1,7711,永擎,32.59,,2.46,5.51
2026Q1,7721,微程式,132.71,,1.28,3.44
2026Q1,7722,LINEPAY,47.23,,0.60,2.09
2026Q1,7730,暉盛-創,89.64,,0.87,6.57
2026Q1,7732,金興精密,20.78,,4.17,1.29
2026Q1,7736,虎山,15.91,,5.23,1.60
2026Q1,7740,熙特爾-創,22.97,,2.03,6.01
2026Q1,7749,意騰-KY,39.04,,1.85,5.75
2026Q1,7750,新代,56.76,,0.70,14.29
2026Q1,7760,享溫馨,54.75,,6.19,1.01
2026Q1,7765,中華資安,22.27,,3.91,4.57
2026Q1,7768,頌勝科技,120.52,,1.06,11.84
2026Q1,7769,鴻勁,91.84,,0.88,21.11
2026Q1,7780,大研生醫*,45.12,,7.60,2.78
2026Q1,7786,東方風能,13.18,,4.34,2.26
2026Q1,7788,松川精密,72.49,,0.73,3.66
2026Q1,7791,皇家可口,13.71,,6.07,1.37
2026Q1,7795,長廣,141.04,,0.55,11.03
2026Q1,7799,禾榮科,,,,4.94
2026Q1,7803,雲象科技-創,,,,3.81
2026Q1,7818,溢泰實業,10.83,,3.66,1.12
2026Q1,7821,神數,14.98,,4.46,2.38
2026Q1,7822,倍利科,87.71,,0.63,8.39
2026Q1,7823,奧義賽博-KY創,,,,5.01
2026Q1,7827,漢康-KY創,,,,51.52
2026Q1,8011,台通,21.65,,3.80,0.94
2026Q1,8016,矽創,17.49,,4.13,2.86
2026Q1,8021,尖點,148.42,,0.39,13.96
2026Q1,8028,昇陽半導體,69.47,,0.86,10.37
2026Q1,8033,雷虎,186.57,,,9.89
2026Q1,8039,台虹,59.70,,1.41,3.52
2026Q1,8045,達運光電,87.71,,1.63,3.02
2026Q1,8046,南電,191.10,,0.22,12.48
2026Q1,8070,長華*,52.64,,4.86,2.22
2026Q1,8072,陞泰,27.75,,3.53,1.01
2026Q1,8081,致新,16.08,,5.66,3.34
2026Q1,8101,華冠,,,,3.16
2026Q1,8103,瀚荃,20.04,,3.01,1.88
2026Q1,8104,錸寶,,,0.52,1.43
2026Q1,8105,凌巨,723.33,,,1.19
2026Q1,8110,華東,21.39,,2.57,2.38
2026Q1,8112,至上,11.54,,3.97,2.73
2026Q1,8114,振樺電,13.87,,5.51,2.09
2026Q1,8131,福懋科,38.38,,1.32,2.67
2026Q1,8150,南茂,80.17,,1.30,2.69
2026Q1,8162,微矽電子-創,50.72,,2.14,3.47
2026Q1,8163,達方,85.49,,1.15,1.18
2026Q1,8201,無敵,,,,1.86
2026Q1,8210,勤誠,40.02,,1.04,13.41
2026Q1,8213,志超,18.73,,3.15,0.59
2026Q1,8215,明基材,,,1.03,1.91
2026Q1,8222,寶一,56.72,,1.01,2.56
2026Q1,8249,菱光,20.07,,3.87,1.17
2026Q1,8261,富鼎,30.48,,2.81,3.46
2026Q1,8271,宇瞻,10.04,,2.18,4.18
2026Q1,8341,日友,17.02,,5.00,2.04
2026Q1,8367,建新國際,11.51,,7.04,1.15
2026Q1,8374,羅昇,,,0.22,5.00
2026Q1,8404,百和興業-KY,15.37,,2.99,0.97
2026Q1,8411,福貞-KY,120.50,,0.83,0.43
2026Q1,8422,可寧衛*,25.97,,4.28,2.95
2026Q1,8429,金麗-KY,60.64,,,0.19
2026Q1,8438,昶昕,30.99,,1.60,2.84
2026Q1,8442,威宏-KY,22.40,,7.48,0.78
2026Q1,8443,阿瘦,,,1.75,1.19
2026Q1,8454,富邦媒,30.63,,3.12,8.22
2026Q1,8462,柏文,15.73,,4.99,4.27
2026Q1,8463,潤泰材,10.42,,3.62,1.34
2026Q1,8464,億豐,15.90,,4.56,3.77
2026Q1,8466,美吉吉-KY,,,1.88,0.42
2026Q1,8467,波力-KY,14.98,,5.47,2.44
2026Q1,8473,山林水,17.37,,3.80,1.27
2026Q1,8476,台境*,47.38,,1.01,1.73
2026Q1,8478,東哥遊艇,9.23,,4.29,1.49
2026Q1,8481,政伸,13.82,,6.52,1.72
2026Q1,8482,商億-KY,20.76,,4.00,1.60
2026Q1,8487,愛爾達-創,14.04,,6.12,2.82
2026Q1,8488,吉源-KY,,,,0.32
2026Q1,8499,鼎炫-KY,30.06,,2.67,1.44
2026Q1,8926,台汽電,18.82,,3.14,3.22
2026Q1,8940,新天地,26.27,,,1.31
2026Q1,8996,高力,98.43,,0.33,27.63
2026Q1,9802,鈺齊-KY,13.70,,6.56,1.15
2026Q1,9902,台火,,,2.20,1.10
2026Q1,9904,寶成,7.22,,4.96,0.51
2026Q1,9905,大華,14.89,,5.24,0.76
2026Q1,9906,欣巴巴,16.28,,0.18,2.63
2026Q1,9907,統一實,15.00,,7.09,1.18
2026Q1,9908,大台北,16.78,,4.04,1.01
2026Q1,9910,豐泰,16.88,,5.26,2.88
2026Q1,9911,櫻花,13.10,,6.00,2.93
2026Q1,9912,偉聯,,,,1.84
2026Q1,9914,美利達,20.03,,3.78,1.11
2026Q1,9917,中保科,17.40,,5.25,3.66
2026Q1,9918,欣天然,25.95,,3.42,2.47
2026Q1,9919,康那香,,,1.41,1.37
2026Q1,9921,巨大,191.75,,2.35,0.88
2026Q1,9924,福興,14.67,,6.17,0.91
2026Q1,9925,新保,16.87,,4.92,1.16
2026Q1,9926,新海,18.21,,4.23,2.00
2026Q1,9927,泰銘,14.20,,7.18,1.61
2026Q1,9928,中視,,,,0.61
2026Q1,9929,秋雨,45.93,,,1.52
2026Q1,9930,中聯資源,14.76,,5.73,2.51
2026Q1,9931,欣高,14.73,,5.14,1.22
2026Q1,9933,中鼎,10.01,,2.36,1.83
2026Q1,9934,成霖,,,0.97,0.67
2026Q1,9935,慶豐富,11.77,,6.22,1.31
2026Q1,9937,全國,22.25,,3.97,2.85
2026Q1,9938,百和,12.79,,6.82,1.02
2026Q1,9939,宏全,14.75,,4.66,2.07
2026Q1,9940,信義,54.73,,2.96,1.12
2026Q1,9941,裕融,11.95,,5.61,1.32
2026Q1,9942,茂順,14.49,,5.88,2.19
2026Q1,9943,好樂迪,16.00,,6.08,1.98
2026Q1,9944,新麗,352.00,,1.70,0.54
2026Q1,9945,潤泰新,7.50,,4.12,0.67
2026Q1,9946,三發地產,4.80,,6.87,0.91
2026Q1,9955,佳龍,37.89,,,2.26
2026Q1,9958,世紀鋼,14.48,,3.96,2.44
1150617,1240,茂生農經,12.48,3.50000000,6.00,1.66
1150617,1259,安心,25.80,1.20000000,2.08,0.73
1150617,1264,德麥,13.17,15.00000000,5.48,3.03
1150617,1268,漢來美食,14.57,8.00000000,4.73,2.80
1150617,1294,漢田生技,16.36,5.00000000,6.25,2.78
1150617,1295,生合,11.61,3.00000000,5.94,1.39
1150617,1336,台翰,40.54,0.26000000,1.73,0.62
1150617,1565,精華,13.50,5.80000000,6.16,0.75
1150617,1569,濱川,N/A,0,0.00,2.26
1150617,1570,力肯,109.49,1.00000000,2.34,2.12
1150617,1580,新麥,9.84,8.50000000,6.85,2.04
1150617,1584,精剛,75.58,0.25835500,1.31,0.94
