財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3051,力特,24.76,,1.96,1.65
2026Q1,3052,夆典,11.21,,5.63,0.61
2026Q1,3054,立萬利,20.00,,1.18,4.08
2026Q1,3055,蔚華科,,,0.88,7.88
2025Q4,3056,富華新,12.94,,4.40,0.76
2025Q4,3057,喬鼎,,,,2.19
2025Q4,3058,立德,,,,1.09
2026Q1,3059,華晶科,31.63,,2.57,1.20
2026Q1,3060,銘異,,,0.71,1.41
2025Q4,3062,建漢,40.96,,,2.12
2026Q1,3090,日電貿,25.52,,3.92,2.00
2025Q4,3092,鴻碩,,,,2.24
2026Q1,3094,聯傑,117.69,,0.82,2.51
2026Q1,3130,一零四,14.75,,6.61,4.05
2026Q1,3135,凌航,14.93,,2.23,5.81
2026Q1,3138,耀登,100.65,,1.08,3.24
2025Q4,3149,正達,,,,4.93
2025Q4,3150,鈺寶-創,,,2.65,1.37
2026Q1,3164,景岳,33.27,,4.62,1.16
2026Q1,3167,大量,73.39,,0.53,18.62
2026Q1,3168,眾福科,16.60,,6.74,2.08
2026Q1,3189,景碩,140.14,,0.35,6.07
2025Q4,3209,全科,20.83,,3.99,2.79
2025Q4,3229,晟鈦,,,,4.81
2026Q1,3231,緯創,14.09,,3.91,2.35
2026Q1,3257,虹冠電,18.32,,5.15,2.75
2026Q1,3266,昇陽,20.47,,3.82,0.72
2025Q4,3296,勝德,35.25,,,1.65
2026Q1,3305,昇貿,36.76,,1.76,3.03
2026Q1,3308,聯德,171.67,,,1.09
2026Q1,3311,閎暉,20.61,,1.88,0.86
2025Q4,3312,弘憶股,29.84,,2.76,2.20
2026Q1,3321,同泰,,,,2.09
2026Q1,3338,泰碩,47.95,,1.86,2.98
2025Q4,3346,麗清,145.91,,0.69,0.54
2026Q1,3356,奇偶,5.95,,5.80,1.81
2025Q4,3376,新日興,122.70,,3.00,2.28
2026Q1,3380,明泰,,,1.58,1.89
2026Q1,3406,玉晶光,15.64,,3.29,2.23
2025Q4,3413,京鼎,14.64,,3.53,2.07
2026Q1,3416,融程電,22.88,,3.05,4.14
2026Q1,3419,譁裕,,,,1.81
2025Q4,3432,台端,,,,2.72
2025Q4,3437,榮創,,,,1.75
2026Q1,3443,創意,160.35,,0.38,48.98
2025Q4,3447,展達,23.77,,2.91,2.27
2026Q1,3450,聯鈞,131.25,,0.23,12.32
2025Q4,3481,群創,1250.00,,2.67,1.35
2025Q4,3494,誠研,,,,1.25
2026Q1,3501,維熹,23.97,,4.66,0.73
2026Q1,3504,揚明光,,,,2.67
2026Q1,3515,華擎,14.42,,4.81,2.50
2026Q1,3518,柏騰,16.64,,,2.20
2025Q4,3528,安馳,35.52,,1.69,2.82
2026Q1,3530,晶相光,33.69,,1.17,2.13
2025Q4,3532,台勝科,156.01,,0.41,3.87
2025Q4,3533,嘉澤,36.93,,1.35,7.56
2026Q1,3535,晶彩科,312.50,,0.40,8.87
2026Q1,3543,州巧,,,1.56,1.35
2025Q4,3545,敦泰,,,1.44,1.40
2026Q1,3550,聯穎,,,,1.29
2026Q1,3557,嘉威,,,1.16,0.85
2026Q1,3563,牧德,52.55,,1.70,10.10
2025Q4,3576,聯合再生,,,,2.86
2026Q1,3583,辛耘,65.49,,0.62,10.16
2026Q1,3588,通嘉,100.83,,0.83,2.09
2026Q1,3591,艾笛森,,,3.12,1.17
2026Q1,3592,瑞鼎,16.22,,5.63,1.83
2025Q4,3593,力銘,,,,3.74
2026Q1,3596,智易,14.47,,4.92,2.56
2026Q1,3605,宏致,23.21,,2.09,1.65
2026Q1,3607,谷崧,36.67,,5.59,1.03
2026Q1,3617,碩天,13.95,,5.08,2.04
2026Q1,3622,洋華,9.43,,5.81,1.14
2026Q1,3645,達邁,57.11,,1.11,4.38
2026Q1,3652,精聯,21.43,,4.00,1.20
2026Q1,3653,健策,97.65,,0.62,24.45
2026Q1,3661,世芯-KY,70.06,,0.72,9.03
2025Q4,3665,貿聯-KY,54.14,,0.60,10.45
2026Q1,3669,圓展,21.07,,2.61,1.10
2025Q4,3673,TPK-KY,24.58,,2.70,0.69
2026Q1,3679,新至陞,13.96,,7.59,1.59
2025Q4,3686,達能,,,,1.98
2025Q4,3694,海華,14.01,,4.14,2.35
2025Q4,3701,大眾控,,,0.34,2.92
2025Q4,3702,大聯大,18.36,,2.90,2.24
2026Q1,3703,欣陸,9.76,,5.17,0.61
2026Q1,3704,合勤控,31.78,,1.09,1.26
2026Q1,3705,永信,18.86,,5.36,1.96
2025Q4,3706,神達,15.94,,4.87,1.59
2026Q1,3708,上緯投控,2.89,,5.08,0.62
2026Q1,3711,日月光投控,50.88,,1.20,6.86
2025Q4,3712,永崴投控,,,15.08,1.48
2026Q1,3714,富采,,,1.29,1.24
2026Q1,3715,定穎投控,181.96,,0.61,4.65
2025Q4,3716,中化控股,16.98,,2.87,0.67
2025Q4,3717,聯嘉投控,278.75,,0.90,1.44
2025Q4,4104,佳醫,14.74,,6.20,1.29
2025Q4,4106,雃博,19.46,,4.28,0.93
2026Q1,4108,懷特,,,,1.29
2026Q1,4119,旭富,52.00,,1.80,0.92
2026Q1,4133,亞諾法,713.33,,0.51,1.02
2026Q1,4137,麗豐-KY,13.36,,9.52,1.55
2025Q4,4142,國光生,,,,1.52
2026Q1,4148,全宇生技-KY,17.18,,2.70,0.91
2025Q4,4155,訊映,24.91,,2.11,0.82
2026Q1,4164,承業醫,27.07,,3.91,0.74
2026Q1,4169,泰宗,,,0.24,8.19
2025Q4,4178,永笙-KY,,,,2.12
2025Q4,4190,佐登-KY,,,2.02,0.90
2025Q4,4195,基米-創,,,,2.88
2025Q4,4306,炎洲,50.38,,5.34,0.67
2025Q4,4414,如興,15.52,,1.11,0.61
2025Q4,4426,利勤,,,,0.74
2026Q1,4438,廣越,14.68,,3.97,0.76
2026Q1,4439,冠星-KY,11.51,,4.20,1.03
2026Q1,4440,宜新實業,11.23,,5.21,1.01
2026Q1,4441,振大環球,15.15,,5.00,2.24
2025Q4,4526,東台,19.67,,2.79,1.88
2026Q1,4532,瑞智,12.60,,6.51,1.09
2025Q4,4536,拓凱,10.22,,5.25,1.47
2026Q1,4540,全球傳動,,,,2.20
2026Q1,4545,銘鈺,,,0.43,1.19
2026Q1,4551,智伸科,22.94,,2.75,1.97
2025Q4,4552,力達-KY,9.66,,3.00,0.37
2026Q1,4555,氣立,180.00,,1.21,1.00
2025Q4,4557,永新-KY,,,3.94,0.96
2025Q4,4560,強信-KY,11.71,,4.24,1.21
2026Q1,4562,穎漢,,,,3.43
2026Q1,4564,元翎,,,,0.98
2026Q1,4566,時碩工業,68.04,,1.09,1.39
2026Q1,4569,六方科-KY,37.84,,1.77,2.04
2025Q4,4571,鈞興-KY,19.92,,2.77,3.14
2026Q1,4572,駐龍,55.85,,3.38,3.18
2026Q1,4576,大銀微系統,97.83,,0.32,7.19
2026Q1,4581,光隆精密-KY,11.96,,6.00,1.32
2026Q1,4583,台灣精銳,67.11,,1.31,6.34
2026Q1,4585,達明,251.89,,0.30,5.06
2026Q1,4588,玖鼎電力,16.01,,5.26,2.56
2026Q1,4590,富田-創,29.41,,3.08,1.16
2025Q4,4720,德淵,37.03,,1.46,1.93
2026Q1,4722,國精化,146.75,,0.48,8.12
2025Q4,4736,泰博,8.07,,4.10,1.19
2025Q4,4737,華廣,,,,2.24
2026Q1,4739,康普,31.46,,0.99,2.02
2025Q4,4746,台耀,14.41,,5.67,0.82
2026Q1,4755,三福化,38.09,,2.69,2.48
2025Q4,4763,材料*-KY,6.78,,7.38,2.06
2026Q1,4764,雙鍵,167.55,,0.32,11.13
2025Q4,4766,南寶,19.06,,4.66,3.37
2026Q1,4770,上品,22.23,,2.67,2.23
2025Q4,4771,望隼,14.49,,3.81,2.70
2025Q4,4807,日成-KY,,,,1.24
2025Q4,4904,遠傳,25.43,,3.93,3.79
2026Q1,4906,正文,,,1.32,1.51
2025Q4,4912,聯德控股-KY,54.43,,0.89,1.81
2026Q1,4915,致伸,13.40,,6.47,1.53
2025Q4,4916,事欣科,40.00,,0.77,2.63
2026Q1,4919,新唐,,,0.24,5.27
2025Q4,4927,泰鼎-KY,,,,2.29
2025Q4,4930,燦星網,29.25,,3.42,0.44
2025Q4,4934,太極,,,,2.58
2026Q1,4935,茂林-KY,26.31,,2.77,0.57
2025Q4,4938,和碩,15.23,,4.89,1.06
2026Q1,4942,嘉彰,12.80,,5.28,0.59
2025Q4,4943,康控-KY,,,,6.08
2025Q4,4949,有成精密,46.84,,1.57,3.62
2026Q1,4952,凌通,45.59,,1.98,2.52
2026Q1,4956,光鋐,,,,2.63
2026Q1,4958,臻鼎-KY,62.41,,0.78,3.77
2026Q1,4960,誠美材,,,,2.68
2026Q1,4961,天鈺,20.80,,4.45,1.18
2026Q1,4967,十銓,7.31,,3.50,3.42
2026Q1,4968,立積,39.02,,1.39,3.80
2025Q4,4976,佳凌,,,,1.91
2025Q4,4977,眾達-KY,55.09,,0.92,4.84
2025Q4,4989,榮科,,,,8.65
2026Q1,4994,傳奇,61.60,,3.12,6.07
2026Q1,4999,鑫禾,,,1.21,0.48
2026Q1,5007,三星,19.08,,5.17,2.60
2026Q1,5203,訊連,17.38,,5.66,1.05
2025Q4,5215,科嘉-KY,22.70,,4.32,0.84
2026Q1,5222,全訊,67.91,,1.97,4.81
2026Q1,5225,東科-KY,7.73,,10.08,1.80
2026Q1,5234,達興材料,53.96,,1.56,13.83
2026Q1,5243,乙盛-KY,21.15,,2.14,2.00
2026Q1,5244,弘凱,,,1.01,1.51
2025Q4,5258,虹堡,13.35,,1.77,1.36
2026Q1,5269,祥碩,17.55,,3.15,2.87
2025Q4,5283,禾聯碩,9.24,,3.85,0.95
2025Q4,5284,jpp-KY,33.70,,1.27,5.64
2026Q1,5285,界霖,34.67,,2.06,2.50
2026Q1,5288,豐祥-KY,13.13,,4.11,1.81
2025Q4,5292,華懋,22.96,,2.85,4.99
2025Q4,5306,桂盟,10.72,,4.57,1.16
2026Q1,5388,中磊,19.85,,3.15,1.52
2026Q1,5434,崇越,17.50,,3.27,4.16
2025Q4,5469,瀚宇博,13.49,,3.10,1.09
2026Q1,5471,松翰,51.86,,1.99,2.38
2025Q4,5484,慧友,,,,5.19
2025Q4,5515,建國,8.71,,8.46,1.50
2026Q1,5519,隆大,6.48,,11.75,1.26
2025Q4,5521,工信,21.44,,1.35,0.98
2025Q4,5522,遠雄,9.45,,7.81,1.09
2026Q1,5525,順天,9.16,,5.22,1.20
2026Q1,5531,鄉林,165.60,,,0.81
2026Q1,5533,皇鼎,23.42,,4.27,0.42
2026Q1,5534,長虹,15.73,,7.13,1.08
2026Q1,5538,東明-KY,8.94,,4.86,0.79
2025Q4,5546,永固-KY,,,12.35,0.72
2026Q1,5607,遠雄港,15.15,,3.65,1.60
2026Q1,5608,四維航,64.13,,,0.59
2026Q1,5706,鳳凰,14.19,,8.91,2.22
2026Q1,5871,中租-KY,10.07,,5.58,1.05
2026Q1,5876,上海商銀,12.79,,4.47,0.94
2025Q4,5880,合庫金,16.80,,4.60,1.28
2026Q1,5906,台南-KY,64.58,,1.51,2.85
2025Q4,5907,大洋-KY,,,,0.27
2025Q4,6005,群益證,12.12,,5.34,1.52
2025Q4,6024,群益期,10.73,,6.07,1.37
2026Q1,6108,競國,,,5.12,0.95
2026Q1,6112,邁達特,25.00,,3.88,1.99
2025Q4,6115,鎰勝,16.58,,5.93,1.69
2026Q1,6116,彩晶,,,,0.95
2026Q1,6117,迎廣,17.13,,2.75,3.09
2026Q1,6120,達運,,,1.93,0.87
2025Q4,6128,上福,,,2.46,0.93
2025Q4,6133,金橋,30.07,,4.62,1.59
2025Q4,6136,富爾特,27.92,,4.67,0.90
2025Q4,6139,亞翔,22.60,,3.35,8.29
2025Q4,6141,柏承,,,,4.86
2025Q4,6142,友勁,,,,0.96
2026Q1,6152,百一,,,,2.11
2026Q1,6153,嘉聯益,,,,1.32
2026Q1,6155,鈞寶,104.00,,1.54,2.85
2026Q1,6164,華興,597.50,,4.18,1.02
2025Q4,6165,浪凡,11.91,,10.16,2.35
2025Q4,6166,凌華,47.45,,1.08,4.33
2026Q1,6168,宏齊,368.57,,,1.73
2026Q1,6176,瑞儀,10.89,,3.43,1.30
2026Q1,6177,達麗,6.23,,6.44,1.73
2026Q1,6183,關貿,22.77,,3.85,4.61
2026Q1,6184,大豐電,19.64,,6.44,1.54
2026Q1,6189,豐藝,17.85,,5.75,1.91
2026Q1,6191,精成科,14.41,,2.81,1.67
2026Q1,6192,巨路,13.15,,4.51,1.70
2026Q1,6196,帆宣,26.72,,1.55,5.29
2026Q1,6197,佳必琪,22.73,,3.00,6.23
2026Q1,6201,亞弘電,15.05,,6.26,1.69
2026Q1,6202,盛群,83.18,,1.24,3.14
2026Q1,6205,詮欣,47.86,,1.87,2.56
2026Q1,6206,飛捷,19.42,,3.97,3.57
2025Q4,6209,今國光,67.50,,0.81,3.45
2026Q1,6213,聯茂,66.87,,1.10,4.71
2025Q4,6214,精誠,15.46,,4.92,1.82
2025Q4,6215,和椿,57.93,,0.83,6.21
2026Q1,6216,居易,380.00,,4.52,1.35
2026Q1,6224,聚鼎,86.21,,1.67,2.92
2025Q4,6225,天瀚,,,,9.32
2025Q4,6226,光鼎,,,,1.25
2026Q1,6230,尼得科超眾,,,0.15,2.16
2025Q4,6235,華孚,14.22,,2.91,1.65
2026Q1,6239,力成,27.62,,1.94,2.94
2026Q1,6243,迅杰,,,3.60,1.96
2026Q1,6257,矽格,31.69,,1.98,4.69
2026Q1,6269,台郡,,,,0.86
2026Q1,6271,同欣電,27.00,,1.65,1.44
2025Q4,6272,驊陞,10.20,,6.41,1.30
2026Q1,6277,宏正,21.75,,4.95,1.82
2026Q1,6278,台表科,23.46,,2.68,2.67
2026Q1,6281,全國電,13.51,,6.55,1.87
2026Q1,6282,康舒,103.40,,1.55,1.97
2026Q1,6283,淳安,,,,2.19
2026Q1,6285,啟碁,39.90,,1.59,3.74
2026Q1,6405,悅城,,,0.17,1.41
2026Q1,6409,旭隼,21.57,,4.91,6.39
2026Q1,6412,群電,18.37,,3.87,2.64
2025Q4,6414,樺漢,15.77,,4.03,1.83
2025Q4,6415,矽力*-KY,73.16,,0.55,4.86
2025Q4,6416,瑞祺電通,19.35,,3.37,1.70
2026Q1,6426,統新,530.77,,0.18,11.40
2025Q4,6431,光麗-KY,,,,3.54
2026Q1,6438,迅得,30.86,,2.97,2.46
2025Q4,6442,光聖,78.99,,0.65,20.53
2025Q4,6443,元晶,,,,5.94
2025Q4,6446,藥華藥,57.54,,0.33,9.08
2025Q4,6449,鈺邦,30.58,,1.93,4.13
2025Q4,6451,訊芯-KY,1838.46,,0.08,7.77
2026Q1,6456,GIS-KY,,,,0.77
2026Q1,6464,台數科,18.80,,2.26,1.19
2026Q1,6472,保瑞,31.93,,2.48,3.52
2026Q1,6477,安集,374.44,,1.04,1.33
2025Q4,6491,晶碩,13.66,,3.51,1.91
2026Q1,6504,南六,,,2.56,0.80
2026Q1,6505,台塑化,18.96,,2.27,1.34
2026Q1,6515,穎崴,202.36,,0.51,54.78
2026Q1,6525,捷敏-KY,17.46,,4.72,3.12
2026Q1,6526,達發,40.36,,1.92,6.57
2026Q1,6531,愛普*,105.69,,0.67,14.33
2025Q4,6533,晶心科,,,,2.63
2026Q1,6534,正瀚-創,20.23,,4.96,3.71
2025Q4,6541,泰福-KY,,,,1.90
2025Q4,6550,北極星藥業-KY,,,,2.91
2026Q1,6552,易華電,,,0.69,1.43
2026Q1,6558,興能高,,,1.02,2.02
2026Q1,6573,虹揚-KY,10.42,,,1.82
2026Q1,6579,研揚,27.61,,2.49,2.44
2026Q1,6581,鋼聯,17.82,,4.91,2.98
2026Q1,6582,申豐,,,3.25,0.51
2026Q1,6585,鼎基,18.51,,4.96,1.76
2025Q4,6589,台康生技,,,,1.50
2026Q1,6591,動力-KY,12.49,,7.46,1.02
2026Q1,6592,和潤企業,12.17,,5.51,1.16
2025Q4,6598,ABC-KY,,,,3.86
2025Q4,6605,帝寶,9.48,,4.91,1.10
2025Q4,6606,建德工業,23.21,,4.07,1.72
2025Q4,6614,資拓宏宇,21.13,,4.11,2.01
2026Q1,6625,必應,7.21,,6.92,2.47
2026Q1,6641,基士德-KY,38.54,,2.16,0.45
2026Q1,6645,金萬林-創,,,,1.74
2026Q1,6655,科定,33.87,,8.73,4.01
2026Q1,6657,華安,,,,4.16
2026Q1,6658,聯策,81.61,,0.56,5.62
2026Q1,6666,羅麗芬-KY,18.68,,4.96,1.08
2026Q1,6668,中揚光,,,,1.81
2026Q1,6669,緯穎,18.70,,2.96,7.40
2026Q1,6670,復盛應用,12.86,,6.04,2.19
2025Q4,6671,三能-KY,12.45,,4.07,1.02
2026Q1,6672,騰輝電子-KY,35.80,,1.69,3.81
2026Q1,6674,鋐寶科技,,,,1.41
2026Q1,6689,伊雲谷,29.29,,3.02,1.48
2026Q1,6691,洋基工程,23.42,,3.48,12.80
2025Q4,6695,芯鼎,,,,3.16
2026Q1,6698,旭暉應材,,,1.63,1.88
2025Q4,6706,惠特,,,,3.36
2026Q1,6715,嘉基,221.80,,0.43,8.59
2026Q1,6719,力智,28.20,,2.27,1.49
2025Q4,6722,輝創,13.34,,5.17,1.38
2025Q4,6742,澤米,,,0.78,2.16
2025Q4,6743,安普新,41.41,,10.20,1.62
2026Q1,6753,龍德造船,18.28,,0.96,3.04
2025Q4,6754,匯僑設計,13.24,,7.75,1.28
2026Q1,6756,威鋒電子,66.78,,0.89,2.43
2025Q4,6757,台灣虎航,9.78,,4.61,3.30
2026Q1,6768,志強-KY,16.61,,5.88,1.13
2026Q1,6770,力積電,34.18,,,2.66
2026Q1,6771,平和環保-創,14.43,,7.44,1.48
2026Q1,6776,展碁國際,14.23,,5.24,1.98
2025Q4,6781,AES-KY,32.46,,1.54,6.30
2026Q1,6782,視陽,12.69,,4.47,2.81
2026Q1,6789,采鈺,125.38,,0.51,9.81
2026Q1,6790,永豐實,13.03,,6.63,1.75
2025Q4,6792,詠業,25.78,,4.35,1.77
2026Q1,6794,向榮生技,,,,6.17
2026Q1,6796,晉弘,,,0.37,3.08
2026Q1,6799,來頡,25.84,,2.67,2.56
2026Q1,6805,富世達,46.71,,0.68,16.90
2025Q4,6806,森崴能源,,,6.41,3.76
2026Q1,6807,峰源-KY,9.79,,7.49,0.72
2025Q4,6830,汎銓,,,0.13,12.70
2025Q4,6831,邁科,154.61,,0.44,16.48
2026Q1,6834,天二科技,71.97,,0.91,2.66
2026Q1,6835,圓裕,296.15,,2.60,1.42
2026Q1,6838,台新藥,,,,2.76
2026Q1,6854,錼創科技-KY創,,,,4.65
2025Q4,6861,睿生光電,109.66,,0.48,12.00
2026Q1,6862,三集瑞-KY,26.39,,3.11,2.57
2026Q1,6863,永道-KY,106.42,,1.29,1.41
2025Q4,6869,雲豹能源,,,2.29,2.41
2025Q4,6873,泓德能源,25.50,,2.78,1.23
2026Q1,6885,全福生技,,,,1.81
2025Q4,6887,寶綠特-KY,8.42,,6.40,0.95
2026Q1,6890,來億-KY,16.17,,5.50,1.65
2026Q1,6901,鑽石投資,,,,1.42
2025Q4,6902,GOGOLOOK,64.47,,,4.95
2026Q1,6906,現觀科,33.08,,2.75,2.82
2026Q1,6908,宏碁遊戲-創,22.24,,3.20,1.14
2025Q4,6909,創控,56.98,,1.83,3.43
2025Q4,6914,阜爾運通,14.95,,5.57,2.57
2025Q4,6916,華凌,,,1.53,1.18
2025Q4,6918,愛派司,15.56,,6.48,2.09
2026Q1,6919,康霈*,,,,16.50
2025Q4,6921,嘉雨思-創,238.24,,,8.95
2026Q1,6923,中台,26.61,,3.67,2.75
2026Q1,6924,榮惠-KY創,18.52,,4.05,4.90
2025Q4,6928,攸泰科技,,,1.08,1.95
2026Q1,6931,青松健康,21.87,,1.14,2.41
2026Q1,6933,AMAX-KY,30.79,,1.36,3.26
2026Q1,6934,心誠鎂,,,,4.78
2026Q1,6936,永鴻生技,17.86,,4.47,1.76
2026Q1,6937,天虹,93.21,,0.46,5.94
2025Q4,6944,兆聯實業,29.62,,2.18,8.75
2026Q1,6949,沛爾生醫-創,,,,16.70
2026Q1,6951,青新-創,13.86,,6.65,3.55
2026Q1,6952,大武山,48.18,,5.39,1.72
2025Q4,6955,邦睿生技-創,38.01,,1.91,6.07
2025Q4,6957,裕慶-KY,15.54,,5.66,3.30
2025Q4,6958,日盛台駿,,,,0.79
2026Q1,6962,奕力-KY,26.10,,2.62,0.92
2025Q4,6965,中傑-KY,22.94,,6.35,1.02
2026Q1,6969,成信實業*-創,,,,2.55
2026Q1,6988,威力暘-創,,,2.95,0.99
2026Q1,6994,富威電力,10.26,,4.67,1.97
2025Q4,7610,聯友金屬-創,172.64,,0.29,26.13
2026Q1,7631,聚賢研發-創,17.48,,2.97,2.98
2025Q4,7705,三商餐飲,16.09,,5.18,1.32
2026Q1,7711,永擎,37.63,,2.14,6.36
2026Q1,7721,微程式,132.71,,1.28,3.44
2025Q4,7722,LINEPAY,36.86,,0.73,1.73
2026Q1,7730,暉盛-創,88.60,,0.88,6.49
2026Q1,7732,金興精密,20.58,,4.21,1.28
2025Q4,7736,虎山,14.75,,5.21,1.52
2026Q1,7740,熙特爾-創,23.67,,1.97,6.20
2025Q4,7749,意騰-KY,43.85,,1.84,6.06
2026Q1,7750,新代,68.99,,0.58,17.37
2025Q4,7760,享溫馨,57.80,,6.45,1.02
2026Q1,7765,中華資安,22.09,,3.95,4.54
2026Q1,7768,頌勝科技,73.13,,1.15,10.92
2026Q1,7769,鴻勁,92.84,,0.87,21.34
2026Q1,7780,大研生醫*,43.69,,3.81,2.69
2025Q4,7786,東方風能,13.69,,4.06,2.46
2026Q1,7788,松川精密,49.60,,1.07,2.50
2025Q4,7791,皇家可口,12.62,,5.99,1.40
2026Q1,7795,長廣,142.65,,0.54,11.15
2026Q1,7799,禾榮科,,,,4.56
2026Q1,7821,神數,11.44,,4.53,2.35
2025Q4,7822,倍利科,86.07,,0.58,49.18
2026Q1,7823,奧義賽博-KY創,,,,5.51
2025Q4,8011,台通,14.00,,3.85,0.93
2026Q1,8016,矽創,16.83,,4.29,2.75
2025Q4,8021,尖點,162.77,,0.45,13.14
2025Q4,8028,昇陽半導體,55.09,,1.18,8.17
2025Q4,8033,雷虎,245.61,,,11.35
2026Q1,8039,台虹,58.23,,1.45,3.43
2026Q1,8045,達運光電,105.43,,1.36,3.63
2026Q1,8046,南電,186.44,,0.23,12.17
2026Q1,8070,長華*,43.68,,5.85,1.84
2025Q4,8072,陞泰,25.05,,3.60,0.97
2026Q1,8081,致新,14.60,,6.24,3.03
2026Q1,8101,華冠,,,,2.74
2026Q1,8103,瀚荃,25.43,,2.37,2.39
2025Q4,8104,錸寶,,,0.59,1.25
2026Q1,8105,凌巨,540.00,,,0.89
2025Q4,8110,華東,20.18,,3.03,2.07
2026Q1,8112,至上,9.90,,4.62,2.34
2026Q1,8114,振樺電,16.47,,4.64,2.48
2026Q1,8131,福懋科,32.88,,1.54,2.28
2026Q1,8150,南茂,72.46,,1.44,2.43
2026Q1,8162,微矽電子-創,38.62,,2.81,2.64
2026Q1,8163,達方,57.65,,1.70,0.80
2025Q4,8201,無敵,,,,1.73
2026Q1,8210,勤誠,45.06,,0.92,15.10
2026Q1,8213,志超,20.05,,2.95,0.63
2026Q1,8215,明基材,,,1.11,1.77
2026Q1,8222,寶一,57.70,,0.99,2.61
2025Q4,8249,菱光,15.16,,4.36,0.85
2026Q1,8261,富鼎,22.60,,3.79,2.56
2026Q1,8271,宇瞻,12.09,,1.81,5.03
2026Q1,8341,日友,16.15,,5.27,1.93
2026Q1,8367,建新國際,11.88,,6.82,1.19
2026Q1,8374,羅昇,,,0.22,5.01
2025Q4,8404,百和興業-KY,11.61,,3.01,0.97
2025Q4,8411,福貞-KY,,,0.81,0.46
2026Q1,8422,可寧衛*,25.09,,4.43,2.85
2026Q1,8429,金麗-KY,57.73,,,0.18
2026Q1,8438,昶昕,39.16,,1.26,3.59
2025Q4,8442,威宏-KY,12.22,,6.00,0.93
2025Q4,8443,阿瘦,,,1.72,1.17
2026Q1,8454,富邦媒,18.70,,5.10,5.02
2026Q1,8462,柏文,15.73,,5.05,4.27
2026Q1,8463,潤泰材,10.35,,3.64,1.33
2026Q1,8464,億豐,15.15,,4.78,3.59
2025Q4,8466,美吉吉-KY,,,1.97,0.40
2025Q4,8467,波力-KY,13.15,,5.27,2.34
2025Q4,8473,山林水,13.20,,5.59,0.89
2025Q4,8476,台境*,31.60,,1.19,1.50
2026Q1,8478,東哥遊艇,10.05,,3.94,1.62
2026Q1,8481,政伸,13.07,,6.90,1.62
2025Q4,8482,商億-KY,21.21,,4.00,1.67
2026Q1,8487,愛爾達-創,13.93,,6.17,2.80
2025Q4,8488,吉源-KY,,,,0.31
2025Q4,8499,鼎炫-KY,30.64,,2.57,1.56
2026Q1,8926,台汽電,13.90,,4.25,2.37
2026Q1,8940,新天地,27.62,,,1.38
2025Q4,8996,高力,113.64,,0.44,22.59
2026Q1,9802,鈺齊-KY,13.97,,6.44,1.17
2026Q1,9902,台火,,,2.12,1.14
2025Q4,9904,寶成,6.35,,4.99,0.54
2026Q1,9905,大華,14.93,,5.23,0.76
2026Q1,9906,欣巴巴,12.27,,0.25,1.98
2026Q1,9907,統一實,14.82,,7.17,1.17
2026Q1,9908,大台北,16.61,,4.08,1.00
2026Q1,9910,豐泰,15.50,,5.73,2.64
2026Q1,9911,櫻花,13.05,,6.02,2.92
2026Q1,9912,偉聯,,,,1.81
2025Q4,9914,美利達,15.69,,4.45,0.97
2025Q4,9917,中保科,16.69,,5.49,3.68
2025Q4,9918,欣天然,26.89,,3.46,2.33
2026Q1,9919,康那香,,,1.41,1.38
2026Q1,9921,巨大,189.25,,2.38,0.86
2026Q1,9924,福興,15.22,,5.95,0.94
2025Q4,9925,新保,17.03,,4.96,1.19
2026Q1,9926,新海,17.97,,4.28,1.97
2026Q1,9927,泰銘,13.96,,7.31,1.58
2026Q1,9928,中視,,,,0.59
2026Q1,9929,秋雨,44.07,,,1.46
2026Q1,9930,中聯資源,14.67,,5.76,2.50
2025Q4,9931,欣高,14.04,,5.23,1.25
2026Q1,9933,中鼎,8.70,,2.72,1.59
2025Q4,9934,成霖,,,1.04,0.65
2026Q1,9935,慶豐富,11.22,,6.52,1.25
2026Q1,9937,全國,22.65,,3.90,2.90
2025Q4,9938,百和,10.79,,6.78,0.99
2025Q4,9939,宏全,13.08,,5.21,1.75
2025Q4,9940,信義,67.86,,3.16,1.08
2026Q1,9941,裕融,10.82,,6.20,1.19
2025Q4,9942,茂順,14.71,,5.83,2.33
2026Q1,9943,好樂迪,15.58,,6.24,1.93
2025Q4,9944,新麗,,,1.76,0.53
2025Q4,9945,潤泰新,6.16,,4.72,0.65
2026Q1,9946,三發地產,4.03,,8.18,0.77
2026Q1,9955,佳龍,40.99,,,2.44
2026Q1,9958,世紀鋼,13.33,,4.31,2.25
1150513,1240,茂生農經,11.95,3.50000000,6.02,1.71
1150513,1259,安心,26.56,1.20000000,2.02,0.75
1150513,1264,德麥,13.26,15.00000000,5.52,2.74
1150513,1268,漢來美食,13.71,8.00000000,5.03,2.63
1150513,1294,漢田生技,16.03,5.00000000,6.38,2.72
1150513,1295,生合,11.95,3.00000000,5.77,1.43
1150513,1336,台翰,19.23,0.26000000,1.90,0.57
1150513,1565,精華,13.87,5.80000000,5.99,0.77
1150513,1569,濱川,N/A,0,0.00,2.64
1150513,1570,力肯,102.56,1.00000000,2.50,1.98
1150513,1580,新麥,9.81,8.50000000,6.91,1.89
1150513,1584,精剛,76.92,0.25000000,1.25,0.96
1150513,1586,和勤,180.83,0,0.00,1.11
