財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3054,立萬利,17.76,,1.33,3.62
2026Q1,3055,蔚華科,,,0.26,13.40
2026Q1,3056,富華新,,,4.15,0.83
2026Q1,3057,喬鼎,,,,1.75
2026Q1,3058,立德,,,,1.19
2026Q1,3059,華晶科,36.99,,2.20,1.40
2026Q1,3060,銘異,,,0.60,1.69
2026Q1,3062,建漢,,,,1.85
2026Q1,3090,日電貿,46.88,,2.13,3.67
2026Q1,3092,鴻碩,,,,2.06
2026Q1,3094,聯傑,155.58,,0.62,3.32
2026Q1,3130,一零四,13.53,,7.21,3.71
2026Q1,3135,凌航,11.39,,2.92,4.43
2026Q1,3138,耀登,72.40,,1.39,2.33
2026Q1,3149,正達,,,,8.23
2026Q1,3150,鈺寶-創,,,2.80,1.35
2026Q1,3164,景岳,31.92,,4.82,1.11
2026Q1,3167,大量,86.94,,0.44,22.06
2026Q1,3168,眾福科,16.55,,6.76,2.07
2026Q1,3189,景碩,238.03,,0.18,10.32
2026Q1,3209,全科,16.80,,4.15,2.71
2026Q1,3229,晟鈦,736.00,,,3.73
2026Q1,3231,緯創,14.59,,3.78,2.43
2026Q1,3257,虹冠電,19.56,,4.82,2.94
2026Q1,3266,昇陽,21.80,,3.58,0.77
2026Q1,3296,勝德,209.23,,,2.09
2026Q1,3305,昇貿,33.52,,1.92,2.76
2026Q1,3308,聯德,177.08,,,1.13
2026Q1,3311,閎暉,23.35,,1.66,0.97
2026Q1,3312,弘憶股,32.46,,2.40,2.40
2026Q1,3321,同泰,,,,2.63
2026Q1,3338,泰碩,45.96,,1.94,2.85
2026Q1,3346,麗清,,,0.49,0.76
2026Q1,3356,奇偶,5.95,,5.80,1.81
2026Q1,3376,新日興,293.38,,2.01,2.24
2026Q1,3380,明泰,,,1.52,1.96
2026Q1,3406,玉晶光,16.79,,3.07,2.39
2026Q1,3413,京鼎,18.48,,3.16,2.42
2026Q1,3416,融程電,23.84,,2.93,4.31
2026Q1,3419,譁裕,,,,1.64
2026Q1,3432,台端,,,,2.52
2026Q1,3437,榮創,,,,1.33
2026Q1,3443,創意,123.95,,0.49,37.86
2026Q1,3447,展達,23.08,,3.33,2.09
2026Q1,3450,聯鈞,142.86,,0.21,13.41
2026Q1,3481,群創,531.82,,1.71,2.06
2026Q1,3494,誠研,,,,1.33
2026Q1,3501,維熹,22.85,,4.89,0.70
2026Q1,3504,揚明光,,,,2.79
2026Q1,3515,華擎,12.84,,5.41,2.23
2026Q1,3518,柏騰,13.33,,,1.76
2026Q1,3528,安馳,29.32,,1.52,2.90
2026Q1,3530,晶相光,30.25,,1.30,1.91
2026Q1,3532,台勝科,662.03,,0.19,8.36
2026Q1,3533,嘉澤,28.45,,1.72,5.42
2026Q1,3535,晶彩科,251.25,,,7.13
2026Q1,3543,州巧,,,1.89,1.12
2026Q1,3545,敦泰,,,1.48,1.34
2026Q1,3550,聯穎,,,,1.64
2026Q1,3557,嘉威,,,1.13,0.87
2026Q1,3563,牧德,45.47,,1.97,8.74
2026Q1,3576,聯合再生,42.14,,,2.20
2026Q1,3583,辛耘,57.08,,0.71,8.86
2026Q1,3588,通嘉,104.33,,0.80,2.16
2026Q1,3591,艾笛森,,,,1.19
2026Q1,3592,瑞鼎,15.59,,5.85,1.76
2026Q1,3593,力銘,,,,3.95
2026Q1,3596,智易,15.10,,4.71,2.68
2026Q1,3605,宏致,24.80,,1.96,1.76
2026Q1,3607,谷崧,41.41,,4.95,1.16
2026Q1,3617,碩天,15.93,,4.42,2.32
2026Q1,3622,洋華,9.43,,5.81,1.14
2026Q1,3645,達邁,40.89,,1.54,3.13
2026Q1,3652,精聯,22.32,,3.84,1.25
2026Q1,3653,健策,90.73,,0.66,22.72
2026Q1,3661,世芯-KY,54.74,,0.91,7.06
2026Q1,3665,貿聯-KY,38.55,,0.79,7.99
2026Q1,3669,圓展,19.42,,2.83,1.02
2026Q1,3673,TPK-KY,20.38,,2.43,0.74
2026Q1,3679,新至陞,13.07,,8.11,1.49
2026Q1,3686,達能,,,,1.86
2026Q1,3694,海華,16.09,,3.39,2.70
2026Q1,3701,大眾控,,,0.47,2.07
2026Q1,3702,大聯大,14.22,,3.26,2.17
2026Q1,3703,欣陸,9.93,,5.08,0.62
2026Q1,3704,合勤控,43.30,,0.80,1.72
2026Q1,3705,永信,18.55,,5.44,1.93
2026Q1,3706,神達,17.35,,4.40,1.82
2026Q1,3708,上緯投控,2.51,,6.34,0.54
2026Q1,3711,日月光投控,63.42,,0.96,8.55
2026Q1,3712,永崴投控,,,,1.33
2026Q1,3714,富采,,,1.49,1.07
2026Q1,3715,定穎投控,146.91,,0.76,3.76
2026Q1,3716,中化控股,13.44,,2.87,0.65
2026Q1,3717,聯嘉投控,303.75,,0.82,1.50
2026Q1,4104,佳醫,16.70,,5.95,1.41
2026Q1,4106,雃博,17.48,,4.00,1.02
2026Q1,4108,懷特,,,,1.31
2026Q1,4119,旭富,57.50,,1.63,1.02
2026Q1,4133,亞諾法,681.67,,0.54,0.98
2026Q1,4137,麗豐-KY,12.25,,10.38,1.42
2026Q1,4142,國光生,,,,1.55
2026Q1,4148,全宇生技-KY,13.96,,3.32,0.74
2026Q1,4155,訊映,20.71,,1.86,0.93
2026Q1,4164,承業醫,26.63,,4.01,0.73
2026Q1,4169,泰宗,778.13,,0.13,13.41
2026Q1,4178,永笙-KY,,,,2.14
2026Q1,4190,佐登-KY,,,1.93,0.96
2026Q1,4195,基米-創,,,,2.60
2026Q1,4306,炎洲,39.21,,4.70,0.78
2026Q1,4414,如興,,,1.28,0.56
2026Q1,4426,利勤,,,,0.78
2026Q1,4438,廣越,15.65,,3.72,0.81
2026Q1,4439,冠星-KY,12.98,,3.77,1.16
2026Q1,4440,宜新實業,10.26,,5.70,0.92
2026Q1,4441,振大環球,12.62,,6.00,1.86
2026Q1,4526,東台,34.42,,2.79,1.89
2026Q1,4532,瑞智,14.04,,5.84,1.22
2026Q1,4536,拓凱,12.74,,4.68,1.70
2026Q1,4540,全球傳動,,,,1.87
2026Q1,4545,銘鈺,,,0.37,1.40
2026Q1,4551,智伸科,30.21,,2.08,2.59
2026Q1,4552,力達-KY,12.76,,3.05,0.35
2026Q1,4555,氣立,210.22,,1.03,1.17
2026Q1,4557,永新-KY,,,3.96,0.93
2026Q1,4560,強信-KY,11.89,,5.88,1.10
2026Q1,4562,穎漢,,,,3.19
2026Q1,4564,元翎,,,,1.22
2026Q1,4566,時碩工業,73.04,,1.01,1.49
2026Q1,4569,六方科-KY,34.33,,1.95,1.85
2026Q1,4571,鈞興-KY,17.65,,3.31,2.45
2026Q1,4572,駐龍,57.74,,3.27,3.29
2026Q1,4576,大銀微系統,81.10,,0.39,5.96
2026Q1,4581,光隆精密-KY,12.13,,5.92,1.33
2026Q1,4582,聚恆-創,17.92,,3.26,1.49
2026Q1,4583,台灣精銳,52.89,,1.66,5.00
2026Q1,4585,達明,230.30,,0.33,4.63
2026Q1,4588,玖鼎電力,15.53,,5.42,2.49
2026Q1,4590,富田-創,37.40,,2.42,1.48
2026Q1,4720,德淵,36.64,,1.79,1.58
2026Q1,4722,國精化,162.43,,0.43,8.99
2026Q1,4736,泰博,7.01,,3.91,1.27
2026Q1,4737,華廣,,,,2.05
2026Q1,4739,康普,28.66,,1.09,1.84
2026Q1,4746,台耀,19.11,,5.57,0.83
2026Q1,4755,三福化,37.95,,2.70,2.47
2026Q1,4763,材料*-KY,9.08,,6.50,2.15
2026Q1,4764,雙鍵,193.88,,0.27,12.88
2026Q1,4766,南寶,16.26,,5.33,3.12
2026Q1,4770,上品,21.84,,2.71,2.19
2026Q1,4771,望隼,15.70,,3.43,2.82
2026Q1,4807,日成-KY,28.94,,,2.00
2026Q1,4904,遠傳,24.44,,3.96,3.62
2026Q1,4906,正文,,,1.21,1.54
2026Q1,4912,聯德控股-KY,39.73,,1.07,1.42
2026Q1,4915,致伸,12.81,,6.77,1.46
2026Q1,4916,事欣科,20.14,,0.44,3.82
2026Q1,4919,新唐,,,,5.35
2026Q1,4927,泰鼎-KY,,,,2.17
2026Q1,4930,燦星網,,,3.53,0.42
2026Q1,4934,太極,,,,2.47
2026Q1,4935,茂林-KY,26.57,,2.75,0.58
2026Q1,4938,和碩,19.01,,4.85,1.09
2026Q1,4942,嘉彰,12.75,,5.30,0.59
2026Q1,4943,康控-KY,,,,6.04
2026Q1,4949,有成精密,29.33,,1.77,3.23
2026Q1,4952,凌通,49.28,,1.83,2.72
2026Q1,4956,光鋐,,,,2.05
2026Q1,4958,臻鼎-KY,87.17,,0.55,5.26
2026Q1,4960,誠美材,,,,1.84
2026Q1,4961,天鈺,20.08,,4.61,1.14
2026Q1,4967,十銓,5.90,,4.34,2.76
2026Q1,4968,立積,35.64,,1.52,3.47
2026Q1,4976,佳凌,,,,2.29
2026Q1,4977,眾達-KY,33.04,,1.46,3.07
2026Q1,4989,榮科,,,,7.43
2026Q1,4994,傳奇,58.65,,3.28,5.78
2026Q1,4999,鑫禾,,,1.26,0.46
2026Q1,5007,三星,18.55,,5.32,2.52
2026Q1,5203,訊連,18.55,,5.30,1.13
2026Q1,5215,科嘉-KY,16.69,,4.89,0.74
2026Q1,5222,全訊,67.38,,1.98,4.77
2026Q1,5225,東科-KY,7.86,,9.92,1.83
2026Q1,5234,達興材料,48.83,,1.73,12.51
2026Q1,5243,乙盛-KY,20.33,,2.22,1.92
2026Q1,5244,弘凱,,,1.21,1.26
2026Q1,5258,虹堡,16.30,,1.83,1.37
2026Q1,5269,祥碩,18.59,,3.00,3.04
2026Q1,5283,禾聯碩,9.14,,3.70,0.99
2026Q1,5284,jpp-KY,22.39,,1.67,4.15
2026Q1,5285,界霖,44.67,,1.60,3.22
2026Q1,5288,豐祥-KY,15.79,,3.42,2.17
2026Q1,5292,華懋,17.56,,3.66,4.14
2026Q1,5306,桂盟,14.26,,4.15,1.23
2026Q1,5388,中磊,22.35,,2.80,1.71
2026Q1,5434,崇越,23.59,,2.41,5.60
2026Q1,5469,瀚宇博,13.39,,3.29,0.99
2026Q1,5471,松翰,65.05,,1.27,2.98
2026Q1,5484,慧友,129.19,,,6.19
2026Q1,5515,建國,7.03,,7.87,1.49
2026Q1,5519,隆大,5.74,,13.26,1.12
2026Q1,5521,工信,15.68,,1.45,0.90
2026Q1,5522,遠雄,7.22,,8.05,1.12
2026Q1,5525,順天,8.80,,5.43,1.15
2026Q1,5531,鄉林,158.60,,,0.77
2026Q1,5533,皇鼎,23.00,,4.35,0.42
2026Q1,5534,長虹,16.37,,6.86,1.12
2026Q1,5538,東明-KY,10.17,,4.27,0.90
2026Q1,5546,永固-KY,,,6.04,0.71
2026Q1,5607,遠雄港,15.69,,3.53,1.66
2026Q1,5608,四維航,62.83,,,0.58
2026Q1,5706,鳳凰,13.15,,9.70,2.05
2026Q1,5871,中租-KY,11.14,,5.04,1.16
2026Q1,5876,上海商銀,14.16,,4.04,1.04
2026Q1,5880,合庫金,18.11,,4.14,1.41
2026Q1,5906,台南-KY,52.78,,1.84,2.33
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,9.61,,4.97,1.55
2026Q1,6024,群益期,10.85,,5.35,1.49
2026Q1,6108,競國,,,5.63,0.86
2026Q1,6112,邁達特,25.68,,3.78,2.04
2026Q1,6115,鎰勝,16.18,,6.09,1.55
2026Q1,6116,彩晶,,,,1.41
2026Q1,6117,迎廣,14.83,,2.93,2.68
2026Q1,6120,達運,,,1.77,0.95
2026Q1,6128,上福,,,2.44,0.94
2026Q1,6133,金橋,31.99,,4.28,1.71
2026Q1,6136,富爾特,28.87,,4.78,0.71
2026Q1,6139,亞翔,24.84,,2.57,9.63
2026Q1,6141,柏承,,,,7.61
2026Q1,6142,友勁,,,,1.18
2026Q1,6152,百一,,,,1.79
2026Q1,6153,嘉聯益,,,,1.40
2026Q1,6155,鈞寶,135.00,,1.19,3.70
2026Q1,6164,華興,695.00,,,1.19
2026Q1,6165,浪凡,12.21,,9.82,3.04
2026Q1,6166,凌華,35.87,,0.93,4.88
2026Q1,6168,宏齊,394.29,,,1.85
2026Q1,6176,瑞儀,9.41,,3.97,1.12
2026Q1,6177,達麗,6.28,,6.40,1.74
2026Q1,6183,關貿,22.44,,3.91,4.55
2026Q1,6184,大豐電,18.19,,6.96,1.43
2026Q1,6189,豐藝,18.86,,5.44,2.02
2026Q1,6191,精成科,15.09,,2.68,1.75
2026Q1,6192,巨路,12.33,,4.81,1.60
2026Q1,6196,帆宣,37.26,,1.10,7.38
2026Q1,6197,佳必琪,32.63,,2.07,8.95
2026Q1,6201,亞弘電,14.95,,6.30,1.68
2026Q1,6202,盛群,107.42,,0.96,4.05
2026Q1,6205,詮欣,39.88,,2.24,2.13
2026Q1,6206,飛捷,17.67,,4.37,3.25
2026Q1,6209,今國光,45.26,,0.64,4.00
2026Q1,6213,聯茂,81.91,,0.90,5.77
2026Q1,6214,精誠,14.78,,4.26,2.02
2026Q1,6215,和椿,36.84,,0.95,5.36
2026Q1,6216,居易,377.50,,4.55,1.34
2026Q1,6224,聚鼎,74.14,,1.94,2.51
2026Q1,6225,天瀚,,,,8.77
2026Q1,6226,光鼎,,,,2.67
2026Q1,6230,尼得科超眾,,,,1.80
2026Q1,6235,華孚,17.07,,2.71,1.78
2026Q1,6239,力成,37.38,,1.43,3.97
2026Q1,6243,迅杰,,,,2.56
2026Q1,6257,矽格,35.50,,1.79,5.26
2026Q1,6269,台郡,,,,0.94
2026Q1,6271,同欣電,33.23,,1.34,1.77
2026Q1,6272,驊陞,12.11,,6.89,1.30
2026Q1,6277,宏正,22.86,,4.71,1.91
2026Q1,6278,台表科,20.21,,3.14,2.30
2026Q1,6281,全國電,13.89,,6.37,1.92
2026Q1,6282,康舒,112.40,,1.42,2.14
2026Q1,6283,淳安,,,,1.90
2026Q1,6285,啟碁,39.38,,1.61,3.69
2026Q1,6405,悅城,,,,1.17
2026Q1,6409,旭隼,30.94,,3.43,9.17
2026Q1,6412,群電,16.48,,4.32,2.37
2026Q1,6414,樺漢,18.33,,3.49,2.19
2026Q1,6415,矽力*-KY,67.74,,0.51,5.13
2026Q1,6416,瑞祺電通,22.31,,2.76,2.13
2026Q1,6426,統新,346.15,,0.28,7.43
2026Q1,6431,光麗-KY,,,,3.24
2026Q1,6438,迅得,28.21,,3.25,2.25
2026Q1,6442,光聖,53.94,,0.79,15.80
2026Q1,6443,元晶,,,,4.40
2026Q1,6446,藥華藥,82.76,,0.20,14.25
2026Q1,6449,鈺邦,37.91,,1.44,4.66
2026Q1,6451,訊芯-KY,,,0.04,7.44
2026Q1,6456,GIS-KY,,,,0.79
2026Q1,6464,台數科,19.34,,2.20,1.22
2026Q1,6472,保瑞,33.95,,2.33,3.75
2026Q1,6477,安集,468.89,,0.83,1.66
2026Q1,6491,晶碩,17.55,,2.74,2.52
2026Q1,6504,南六,,,2.72,0.76
2026Q1,6505,台塑化,26.09,,1.65,1.85
2026Q1,6515,穎崴,148.67,,0.68,40.24
2026Q1,6525,捷敏-KY,31.05,,2.65,5.55
2026Q1,6526,達發,36.91,,2.10,6.01
2026Q1,6531,愛普*,95.83,,0.74,13.00
2026Q1,6533,晶心科,,,,2.64
2026Q1,6534,正瀚-創,19.60,,5.12,3.60
2026Q1,6541,泰福-KY,,,,1.99
2026Q1,6550,北極星藥業-KY,,,,2.24
2026Q1,6552,易華電,,,,1.39
2026Q1,6558,興能高,,,,2.01
2026Q1,6573,虹揚-KY,17.82,,,3.11
2026Q1,6579,研揚,29.63,,2.32,2.62
2026Q1,6581,鋼聯,17.82,,4.91,2.98
2026Q1,6582,申豐,,,,0.54
2026Q1,6585,鼎基,25.92,,3.54,2.47
2026Q1,6589,台康生技,,,,1.75
2026Q1,6591,動力-KY,10.57,,8.82,0.87
2026Q1,6592,和潤企業,12.28,,5.46,1.17
2026Q1,6598,ABC-KY,,,,3.98
2026Q1,6605,帝寶,9.63,,5.06,1.03
2026Q1,6606,建德工業,24.04,,3.93,1.83
2026Q1,6614,資拓宏宇,15.76,,4.20,2.12
2026Q1,6625,必應,7.81,,6.39,2.67
2026Q1,6641,基士德-KY,37.60,,2.22,0.44
2026Q1,6645,金萬林-創,,,,2.02
2026Q1,6655,科定,29.56,,5.00,3.50
2026Q1,6657,華安,,,,3.62
2026Q1,6658,聯策,66.86,,0.69,4.60
2026Q1,6666,羅麗芬-KY,20.83,,4.44,1.21
2026Q1,6668,中揚光,,,,1.82
2026Q1,6669,緯穎,17.08,,3.23,6.76
2026Q1,6670,復盛應用,12.74,,6.10,2.17
2026Q1,6671,三能-KY,10.62,,5.00,0.84
2026Q1,6672,騰輝電子-KY,48.46,,1.25,5.15
2026Q1,6674,鋐寶科技,,,,1.30
2026Q1,6689,伊雲谷,28.19,,3.14,1.43
2026Q1,6691,洋基工程,27.90,,2.92,15.25
2026Q1,6695,芯鼎,,,,3.72
2026Q1,6698,旭暉應材,,,1.28,2.40
2026Q1,6706,惠特,,,,2.68
2026Q1,6715,嘉基,177.25,,0.52,6.87
2026Q1,6719,力智,34.54,,1.85,1.83
2026Q1,6722,輝創,13.93,,5.81,1.13
2026Q1,6742,澤米,,,,2.94
2026Q1,6743,安普新,36.89,,9.92,1.66
2026Q1,6753,龍德造船,21.94,,0.80,3.65
2026Q1,6754,匯僑設計,13.44,,8.04,1.35
2026Q1,6756,威鋒電子,66.45,,0.89,2.42
2026Q1,6757,台灣虎航,9.42,,4.13,3.57
2026Q1,6768,志強-KY,13.45,,7.27,0.91
2026Q1,6770,力積電,42.99,,,3.34
2026Q1,6771,平和環保-創,13.19,,8.14,1.36
2026Q1,6776,展碁國際,13.78,,5.42,1.92
2026Q1,6781,AES-KY,26.58,,1.84,4.91
2026Q1,6782,視陽,13.56,,4.18,3.01
2026Q1,6789,采鈺,113.33,,0.57,8.86
2026Q1,6790,永豐實,12.57,,6.87,1.69
2026Q1,6792,詠業,25.87,,4.30,1.91
2026Q1,6794,向榮生技,,,,5.97
2026Q1,6796,晉弘,,,0.42,2.76
2026Q1,6799,來頡,25.48,,2.70,2.52
2026Q1,6805,富世達,35.60,,0.90,12.88
2026Q1,6807,峰源-KY,9.84,,7.45,0.72
2026Q1,6830,汎銓,,,0.26,6.45
2026Q1,6831,邁科,144.31,,0.42,17.91
2026Q1,6834,天二科技,181.97,,0.36,6.72
2026Q1,6835,圓裕,253.46,,3.07,1.21
2026Q1,6838,台新藥,,,,2.53
2026Q1,6854,錼創科技-KY創,,,,3.40
2026Q1,6861,睿生光電,48.48,,0.84,6.41
2026Q1,6862,三集瑞-KY,27.87,,2.94,2.72
2026Q1,6863,永道-KY,95.41,,1.44,1.26
2026Q1,6869,雲豹能源,,,2.87,2.11
2026Q1,6873,泓德能源,27.20,,2.86,1.15
2026Q1,6885,全福生技,,,,1.80
2026Q1,6887,寶綠特-KY,16.75,,6.10,0.99
2026Q1,6890,來億-KY,17.41,,5.10,1.78
2026Q1,6901,鑽石投資,,,,1.85
2026Q1,6902,GOGOLOOK,45.39,,,6.21
2026Q1,6906,現觀科,37.17,,2.45,3.17
2026Q1,6908,宏碁遊戲-創,27.21,,3.35,1.09
2026Q1,6909,創控,59.20,,2.09,3.18
2026Q1,6914,阜爾運通,14.88,,5.50,2.79
2026Q1,6916,華凌,,,,1.37
2026Q1,6918,愛派司,14.47,,6.80,2.20
2026Q1,6919,康霈*,,,,18.19
2026Q1,6921,嘉雨思-創,199.12,,,7.70
2026Q1,6923,中台,26.12,,3.78,2.70
2026Q1,6924,榮惠-KY創,17.77,,4.22,4.71
2026Q1,6928,攸泰科技,,,,2.26
2026Q1,6931,青松健康,20.49,,1.21,2.26
2026Q1,6933,AMAX-KY,28.61,,1.47,3.03
2026Q1,6934,心誠鎂,,,,5.13
2026Q1,6936,永鴻生技,17.06,,4.68,1.68
2026Q1,6937,天虹,81.02,,0.53,5.16
2026Q1,6944,兆聯實業,29.12,,1.93,8.96
2026Q1,6949,沛爾生醫-創,,,,25.25
2026Q1,6951,青新-創,12.80,,7.20,3.27
2026Q1,6952,大武山,46.23,,,1.65
2026Q1,6955,邦睿生技-創,27.85,,2.61,4.54
2026Q1,6957,裕慶-KY,22.54,,3.78,5.73
2026Q1,6958,日盛台駿,,,,0.79
2026Q1,6962,奕力-KY,24.01,,2.85,0.85
2026Q1,6965,中傑-KY,49.50,,6.27,1.02
2026Q1,6969,成信實業*-創,,,,2.34
2026Q1,6988,威力暘-創,,,,0.88
2026Q1,6994,富威電力,6.59,,7.26,1.26
2026Q1,7610,聯友金屬-創,150.46,,0.10,55.62
2026Q1,7631,聚賢研發-創,20.18,,2.57,3.44
2026Q1,7705,三商餐飲,13.92,,5.15,1.31
2026Q1,7711,永擎,28.35,,2.83,4.79
2026Q1,7721,微程式,115.25,,1.47,2.98
2026Q1,7722,LINEPAY,43.48,,0.65,1.92
2026Q1,7730,暉盛-創,92.75,,0.84,6.80
2026Q1,7732,金興精密,20.66,,4.20,1.29
2026Q1,7736,虎山,15.49,,5.37,1.56
2026Q1,7740,熙特爾-創,22.83,,2.04,5.98
2026Q1,7749,意騰-KY,32.18,,2.24,4.74
2026Q1,7750,新代,49.65,,0.80,12.50
2026Q1,7760,享溫馨,58.47,,5.80,1.08
2026Q1,7765,中華資安,20.06,,4.35,4.12
2026Q1,7768,頌勝科技,108.47,,1.05,10.65
2026Q1,7769,鴻勁,83.85,,0.97,19.28
2026Q1,7780,大研生醫*,42.50,,8.07,2.62
2026Q1,7786,東方風能,13.38,,4.27,2.29
2026Q1,7788,松川精密,71.30,,0.74,3.60
2026Q1,7791,皇家可口,13.84,,6.01,1.39
2026Q1,7795,長廣,212.19,,0.36,16.59
2026Q1,7799,禾榮科,,,,5.81
2026Q1,7803,雲象科技-創,,,,3.79
2026Q1,7818,溢泰實業,12.39,,3.20,1.29
2026Q1,7821,神數,13.65,,4.90,2.17
2026Q1,7822,倍利科,76.66,,0.72,7.34
2026Q1,7823,奧義賽博-KY創,,,,5.18
2026Q1,7827,漢康-KY創,,,,50.15
2026Q1,8011,台通,20.06,,4.11,0.87
2026Q1,8016,矽創,18.97,,3.81,3.10
2026Q1,8021,尖點,152.44,,0.37,14.34
2026Q1,8028,昇陽半導體,70.46,,0.85,10.52
2026Q1,8033,雷虎,402.24,,,21.32
2026Q1,8039,台虹,76.58,,1.10,4.52
2026Q1,8045,達運光電,82.14,,1.74,2.83
2026Q1,8046,南電,299.79,,0.14,19.58
2026Q1,8070,長華*,49.43,,5.17,2.08
2026Q1,8072,陞泰,27.94,,3.51,1.02
2026Q1,8081,致新,14.80,,6.15,3.07
2026Q1,8101,華冠,,,,2.82
2026Q1,8103,瀚荃,18.49,,3.26,1.74
2026Q1,8104,錸寶,,,,1.43
2026Q1,8105,凌巨,606.67,,,1.00
2026Q1,8110,華東,18.32,,2.98,2.04
2026Q1,8112,至上,10.55,,4.34,2.50
2026Q1,8114,振樺電,13.03,,5.87,1.97
2026Q1,8131,福懋科,41.01,,1.23,2.85
2026Q1,8150,南茂,96.61,,1.08,3.24
2026Q1,8162,微矽電子-創,51.01,,2.13,3.49
2026Q1,8163,達方,70.29,,1.39,0.97
2026Q1,8201,無敵,,,,1.74
2026Q1,8210,勤誠,33.95,,1.22,11.37
2026Q1,8213,志超,17.75,,3.33,0.56
2026Q1,8215,明基材,,,1.09,1.80
2026Q1,8222,寶一,68.77,,0.83,3.11
2026Q1,8249,菱光,17.63,,4.40,1.03
2026Q1,8261,富鼎,52.05,,1.64,5.90
2026Q1,8271,宇瞻,8.85,,2.45,3.68
2026Q1,8341,日友,16.21,,5.25,1.94
2026Q1,8367,建新國際,11.56,,7.00,1.16
2026Q1,8374,羅昇,,,0.24,4.63
2026Q1,8404,百和興業-KY,15.64,,2.93,0.99
2026Q1,8411,福貞-KY,126.50,,0.79,0.45
2026Q1,8422,可寧衛*,24.49,,4.54,2.78
2026Q1,8429,金麗-KY,56.91,,,0.18
2026Q1,8438,昶昕,33.84,,1.46,3.11
2026Q1,8442,威宏-KY,25.70,,6.52,0.89
2026Q1,8443,阿瘦,,,,1.19
2026Q1,8454,富邦媒,25.38,,3.76,6.81
2026Q1,8462,柏文,17.35,,4.52,4.71
2026Q1,8463,潤泰材,10.24,,3.69,1.32
2026Q1,8464,億豐,15.94,,4.55,3.78
2026Q1,8466,美吉吉-KY,,,1.73,0.45
2026Q1,8467,波力-KY,12.78,,6.42,2.08
2026Q1,8473,山林水,15.84,,4.16,1.16
2026Q1,8476,台境*,53.57,,0.89,1.95
2026Q1,8478,東哥遊艇,9.50,,4.17,1.53
2026Q1,8481,政伸,14.39,,6.26,1.79
2026Q1,8482,商億-KY,20.68,,4.02,1.59
2026Q1,8487,愛爾達-創,13.59,,6.32,2.73
2026Q1,8488,吉源-KY,,,,0.31
2026Q1,8499,鼎炫-KY,30.26,,2.65,1.45
2026Q1,8926,台汽電,16.59,,3.13,2.84
2026Q1,8940,新天地,25.95,,,1.29
2026Q1,8996,高力,84.52,,0.38,23.73
2026Q1,9802,鈺齊-KY,13.16,,6.84,1.11
2026Q1,9902,台火,,,,1.12
2026Q1,9904,寶成,6.69,,5.35,0.47
2026Q1,9905,大華,14.68,,5.31,0.75
2026Q1,9906,欣巴巴,15.36,,0.20,2.48
2026Q1,9907,統一實,13.78,,7.71,1.09
2026Q1,9908,大台北,16.47,,4.12,0.99
2026Q1,9910,豐泰,14.46,,6.14,2.46
2026Q1,9911,櫻花,13.19,,5.96,2.96
2026Q1,9912,偉聯,,,,1.86
2026Q1,9914,美利達,20.70,,3.66,1.14
2026Q1,9917,中保科,15.78,,5.79,3.32
2026Q1,9918,欣天然,26.09,,3.40,2.49
2026Q1,9919,康那香,,,,1.35
2026Q1,9921,巨大,200.00,,2.25,0.91
2026Q1,9924,福興,14.78,,6.13,0.91
2026Q1,9925,新保,17.18,,4.83,1.18
2026Q1,9926,新海,18.32,,4.20,2.01
2026Q1,9927,泰銘,14.24,,7.16,1.61
2026Q1,9928,中視,,,,0.62
2026Q1,9929,秋雨,41.67,,,1.38
2026Q1,9930,中聯資源,13.47,,6.28,2.29
2026Q1,9931,欣高,14.16,,5.34,1.18
2026Q1,9933,中鼎,9.62,,2.46,1.76
2026Q1,9934,成霖,,,0.93,0.70
2026Q1,9935,慶豐富,11.49,,6.37,1.28
2026Q1,9937,全國,22.85,,3.87,2.93
2026Q1,9938,百和,13.46,,6.48,1.07
2026Q1,9939,宏全,13.86,,4.96,1.95
2026Q1,9940,信義,53.38,,3.04,1.10
2026Q1,9941,裕融,12.11,,5.54,1.34
2026Q1,9942,茂順,14.92,,5.71,2.25
2026Q1,9943,好樂迪,14.83,,6.55,1.83
2026Q1,9944,新麗,359.00,,1.67,0.55
2026Q1,9945,潤泰新,7.42,,4.17,0.66
2026Q1,9946,三發地產,4.36,,7.55,0.83
2026Q1,9955,佳龍,35.35,,,2.11
2026Q1,9958,世紀鋼,15.18,,3.78,2.56
1150715,1240,茂生農經,11.80,3.50000000,6.35,1.56
1150715,1259,安心,25.94,1.20000000,2.07,0.73
1150715,1264,德麥,12.47,15.00000000,5.79,2.87
1150715,1268,漢來美食,14.40,8.00000000,4.79,2.76
1150715,1294,漢田生技,11.76,5.00000000,8.70,2.00
1150715,1295,生合,11.63,3.00000000,5.93,1.39
1150715,1336,台翰,43.51,0.26000000,1.61,0.67
1150715,1565,精華,13.85,5.80000000,6.00,0.77
1150715,1569,濱川,N/A,0,0.00,2.20
1150715,1570,力肯,100.00,1.00000000,2.56,1.93
1150715,1580,新麥,9.25,8.50000000,7.30,1.92
1150715,1584,精剛,77.69,0.25835500,1.28,0.97
1150715,1586,和勤,156.25,0,0.00,0.96
1150715,1593,祺驊,12.99,2.00000000,6.58,0.94
