財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3054,立萬利,19.62,,1.20,4.00
2026Q1,3055,蔚華科,,,1.09,6.39
2026Q1,3056,富華新,,,4.09,0.85
2026Q1,3057,喬鼎,,,,2.08
2026Q1,3058,立德,,,,1.25
2026Q1,3059,華晶科,40.12,,2.03,1.52
2026Q1,3060,銘異,,,0.48,2.09
2026Q1,3062,建漢,,,,2.05
2026Q1,3090,日電貿,69.90,,1.43,5.48
2026Q1,3092,鴻碩,,,,2.58
2026Q1,3094,聯傑,160.77,,0.60,3.43
2026Q1,3130,一零四,14.82,,6.58,4.07
2026Q1,3135,凌航,14.65,,2.27,5.70
2026Q1,3138,耀登,89.61,,1.21,2.89
2026Q1,3149,正達,,,,9.53
2026Q1,3150,鈺寶-創,,,2.51,1.51
2026Q1,3164,景岳,31.35,,4.91,1.09
2026Q1,3167,大量,78.46,,0.50,19.91
2026Q1,3168,眾福科,16.83,,6.65,2.10
2026Q1,3189,景碩,224.23,,0.22,9.72
2026Q1,3209,全科,17.49,,3.98,2.82
2026Q1,3229,晟鈦,900.00,,,4.56
2026Q1,3231,緯創,16.30,,3.38,2.72
2026Q1,3257,虹冠電,22.63,,4.17,3.40
2026Q1,3266,昇陽,21.09,,3.70,0.74
2026Q1,3296,勝德,236.15,,,2.35
2026Q1,3305,昇貿,41.41,,1.56,3.41
2026Q1,3308,聯德,184.58,,,1.18
2026Q1,3311,閎暉,25.97,,1.49,1.08
2026Q1,3312,弘憶股,40.36,,1.93,2.99
2026Q1,3321,同泰,,,,3.42
2026Q1,3338,泰碩,51.92,,1.72,3.22
2026Q1,3346,麗清,,,0.44,0.84
2026Q1,3356,奇偶,6.07,,5.69,1.84
2026Q1,3376,新日興,307.35,,1.91,2.35
2026Q1,3380,明泰,,,1.40,2.13
2026Q1,3406,玉晶光,23.45,,2.20,3.34
2026Q1,3413,京鼎,17.05,,3.42,2.23
2026Q1,3416,融程電,24.32,,2.87,4.40
2026Q1,3419,譁裕,,,,1.83
2026Q1,3432,台端,,,,2.66
2026Q1,3437,榮創,,,,1.55
2026Q1,3443,創意,143.05,,0.42,43.69
2026Q1,3447,展達,27.55,,2.79,2.49
2026Q1,3450,聯鈞,165.77,,0.18,15.56
2026Q1,3481,群創,600.00,,1.52,2.32
2026Q1,3494,誠研,,,,1.38
2026Q1,3501,維熹,22.85,,4.89,0.70
2026Q1,3504,揚明光,,,,3.69
2026Q1,3515,華擎,15.52,,4.47,2.70
2026Q1,3518,柏騰,14.11,,,1.86
2026Q1,3528,安馳,35.48,,1.25,3.51
2026Q1,3530,晶相光,36.16,,1.09,2.28
2026Q1,3532,台勝科,479.11,,0.26,6.05
2026Q1,3533,嘉澤,32.53,,1.51,6.20
2026Q1,3535,晶彩科,321.25,,,9.12
2026Q1,3543,州巧,,,1.94,1.09
2026Q1,3545,敦泰,,,1.31,1.52
2026Q1,3550,聯穎,,,,2.31
2026Q1,3557,嘉威,,,1.15,0.87
2026Q1,3563,牧德,46.49,,1.92,8.94
2026Q1,3576,聯合再生,42.98,,,2.25
2026Q1,3583,辛耘,60.27,,0.67,9.35
2026Q1,3588,通嘉,110.50,,0.75,2.29
2026Q1,3591,艾笛森,,,,1.28
2026Q1,3592,瑞鼎,17.81,,5.12,2.01
2026Q1,3593,力銘,,,,3.86
2026Q1,3596,智易,14.86,,4.79,2.63
2026Q1,3605,宏致,23.18,,2.09,1.65
2026Q1,3607,谷崧,43.46,,4.72,1.22
2026Q1,3617,碩天,15.08,,4.69,2.20
2026Q1,3622,洋華,9.67,,5.66,1.17
2026Q1,3645,達邁,50.58,,1.25,3.88
2026Q1,3652,精聯,30.50,,2.81,1.71
2026Q1,3653,健策,106.22,,0.57,26.60
2026Q1,3661,世芯-KY,63.39,,0.79,8.17
2026Q1,3665,貿聯-KY,40.16,,0.75,8.32
2026Q1,3669,圓展,19.70,,2.79,1.03
2026Q1,3673,TPK-KY,24.31,,2.03,0.89
2026Q1,3679,新至陞,13.02,,8.14,1.48
2026Q1,3686,達能,,,,1.96
2026Q1,3694,海華,14.69,,3.71,2.46
2026Q1,3701,大眾控,,,0.41,2.35
2026Q1,3702,大聯大,13.74,,3.38,2.10
2026Q1,3703,欣陸,10.31,,4.90,0.65
2026Q1,3704,合勤控,42.17,,0.82,1.68
2026Q1,3705,永信,19.23,,5.25,2.00
2026Q1,3706,神達,16.68,,4.58,1.75
2026Q1,3708,上緯投控,2.83,,5.63,0.61
2026Q1,3711,日月光投控,62.58,,0.98,8.44
2026Q1,3712,永崴投控,,,16.62,1.49
2026Q1,3714,富采,,,1.23,1.29
2026Q1,3715,定穎投控,200.52,,0.56,5.13
2026Q1,3716,中化控股,13.38,,2.89,0.65
2026Q1,3717,聯嘉投控,277.50,,0.90,1.37
2026Q1,4104,佳醫,15.89,,6.25,1.35
2026Q1,4106,雃博,16.29,,4.29,0.95
2026Q1,4108,懷特,,,,1.31
2026Q1,4119,旭富,53.50,,1.75,0.95
2026Q1,4133,亞諾法,690.00,,0.53,0.99
2026Q1,4137,麗豐-KY,13.99,,9.09,1.63
2026Q1,4142,國光生,,,,1.52
2026Q1,4148,全宇生技-KY,14.19,,3.26,0.75
2026Q1,4155,訊映,19.23,,2.00,0.86
2026Q1,4164,承業醫,29.23,,3.65,0.80
2026Q1,4169,泰宗,576.56,,0.20,9.94
2026Q1,4178,永笙-KY,,,,1.98
2026Q1,4190,佐登-KY,,,2.04,0.90
2026Q1,4195,基米-創,,,,2.38
2026Q1,4306,炎洲,42.63,,4.32,0.84
2026Q1,4414,如興,,,1.31,0.55
2026Q1,4426,利勤,,,,0.74
2026Q1,4438,廣越,15.14,,3.85,0.78
2026Q1,4439,冠星-KY,11.09,,4.36,0.99
2026Q1,4440,宜新實業,10.03,,5.83,0.90
2026Q1,4441,振大環球,13.96,,5.43,2.06
2026Q1,4526,東台,41.39,,2.32,2.27
2026Q1,4532,瑞智,13.22,,6.20,1.15
2026Q1,4536,拓凱,12.30,,4.85,1.64
2026Q1,4540,全球傳動,,,,2.08
2026Q1,4545,銘鈺,,,0.33,1.57
2026Q1,4551,智伸科,33.88,,1.86,2.91
2026Q1,4552,力達-KY,13.93,,2.80,0.39
2026Q1,4555,氣立,211.52,,1.03,1.18
2026Q1,4557,永新-KY,,,3.93,0.94
2026Q1,4560,強信-KY,11.45,,4.58,1.06
2026Q1,4562,穎漢,,,,3.38
2026Q1,4564,元翎,,,,0.91
2026Q1,4566,時碩工業,71.30,,1.04,1.45
2026Q1,4569,六方科-KY,38.56,,1.74,2.08
2026Q1,4571,鈞興-KY,20.14,,2.90,2.79
2026Q1,4572,駐龍,54.34,,3.47,3.09
2026Q1,4576,大銀微系統,92.91,,0.34,6.83
2026Q1,4581,光隆精密-KY,11.96,,6.00,1.32
2026Q1,4582,聚恆-創,17.05,,3.43,1.41
2026Q1,4583,台灣精銳,55.26,,1.59,5.22
2026Q1,4585,達明,237.88,,0.32,4.78
2026Q1,4588,玖鼎電力,16.99,,4.96,2.72
2026Q1,4590,富田-創,31.65,,2.86,1.25
2026Q1,4720,德淵,40.25,,1.63,1.73
2026Q1,4722,國精化,168.34,,0.41,9.32
2026Q1,4736,泰博,6.79,,4.03,1.23
2026Q1,4737,華廣,,,,2.02
2026Q1,4739,康普,39.88,,0.78,2.57
2026Q1,4746,台耀,18.62,,5.71,0.81
2026Q1,4755,三福化,40.72,,2.52,2.66
2026Q1,4763,材料*-KY,8.82,,6.69,2.09
2026Q1,4764,雙鍵,176.60,,0.30,11.73
2026Q1,4766,南寶,17.92,,4.84,3.44
2026Q1,4770,上品,21.34,,2.78,2.14
2026Q1,4771,望隼,14.82,,3.64,2.66
2026Q1,4807,日成-KY,32.08,,,2.21
2026Q1,4904,遠傳,27.41,,3.53,4.06
2026Q1,4906,正文,,,0.99,1.89
2026Q1,4912,聯德控股-KY,41.05,,1.03,1.47
2026Q1,4915,致伸,14.48,,5.99,1.65
2026Q1,4916,事欣科,18.72,,0.48,3.55
2026Q1,4919,新唐,,,,6.86
2026Q1,4927,泰鼎-KY,,,,2.81
2026Q1,4930,燦星網,,,3.44,0.43
2026Q1,4934,太極,,,,2.56
2026Q1,4935,茂林-KY,28.94,,2.52,0.63
2026Q1,4938,和碩,18.85,,4.89,1.08
2026Q1,4942,嘉彰,12.69,,5.33,0.59
2026Q1,4943,康控-KY,,,,6.28
2026Q1,4949,有成精密,33.16,,1.57,3.65
2026Q1,4952,凌通,54.50,,1.65,3.01
2026Q1,4956,光鋐,,,,2.41
2026Q1,4958,臻鼎-KY,87.73,,0.55,5.29
2026Q1,4960,誠美材,,,,2.28
2026Q1,4961,天鈺,21.28,,4.35,1.21
2026Q1,4967,十銓,7.28,,3.51,3.41
2026Q1,4968,立積,39.86,,1.36,3.88
2026Q1,4976,佳凌,,,,2.64
2026Q1,4977,眾達-KY,42.35,,1.18,3.94
2026Q1,4989,榮科,,,,8.73
2026Q1,4994,傳奇,58.33,,3.30,5.75
2026Q1,4999,鑫禾,,,1.22,0.48
2026Q1,5007,三星,18.49,,5.34,2.51
2026Q1,5203,訊連,18.85,,5.22,1.14
2026Q1,5215,科嘉-KY,18.51,,4.41,0.82
2026Q1,5222,全訊,66.84,,2.00,4.73
2026Q1,5225,東科-KY,7.99,,9.76,1.86
2026Q1,5234,達興材料,51.95,,1.63,13.31
2026Q1,5243,乙盛-KY,22.48,,2.01,2.13
2026Q1,5244,弘凱,,,1.05,1.46
2026Q1,5258,虹堡,15.31,,1.95,1.29
2026Q1,5269,祥碩,17.79,,3.10,2.91
2026Q1,5283,禾聯碩,9.51,,3.56,1.03
2026Q1,5284,jpp-KY,29.85,,1.25,5.53
2026Q1,5285,界霖,48.81,,1.46,3.52
2026Q1,5288,豐祥-KY,15.59,,3.47,2.14
2026Q1,5292,華懋,22.55,,2.85,5.31
2026Q1,5306,桂盟,13.72,,4.31,1.18
2026Q1,5388,中磊,20.60,,3.03,1.57
2026Q1,5434,崇越,21.47,,2.67,5.10
2026Q1,5469,瀚宇博,15.81,,2.78,1.17
2026Q1,5471,松翰,65.57,,1.26,3.01
2026Q1,5484,慧友,127.30,,,6.10
2026Q1,5515,建國,7.04,,7.86,1.49
2026Q1,5519,隆大,6.72,,11.33,1.31
2026Q1,5521,工信,15.83,,1.44,0.90
2026Q1,5522,遠雄,7.80,,7.45,1.21
2026Q1,5525,順天,8.69,,5.50,1.14
2026Q1,5531,鄉林,161.80,,,0.79
2026Q1,5533,皇鼎,23.25,,4.30,0.42
2026Q1,5534,長虹,16.10,,6.97,1.10
2026Q1,5538,東明-KY,9.36,,4.64,0.82
2026Q1,5546,永固-KY,,,6.13,0.70
2026Q1,5607,遠雄港,16.06,,3.45,1.69
2026Q1,5608,四維航,64.35,,,0.60
2026Q1,5706,鳳凰,15.20,,8.39,2.37
2026Q1,5871,中租-KY,11.05,,5.08,1.15
2026Q1,5876,上海商銀,13.16,,4.34,0.96
2026Q1,5880,合庫金,17.46,,4.29,1.36
2026Q1,5906,台南-KY,53.13,,1.83,2.35
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,11.12,,4.30,1.80
2026Q1,6024,群益期,10.39,,5.60,1.42
2026Q1,6108,競國,,,5.24,0.93
2026Q1,6112,邁達特,26.71,,3.63,2.13
2026Q1,6115,鎰勝,17.10,,5.77,1.64
2026Q1,6116,彩晶,,,,1.69
2026Q1,6117,迎廣,16.78,,2.59,3.03
2026Q1,6120,達運,,,1.64,1.02
2026Q1,6128,上福,,,2.43,0.94
2026Q1,6133,金橋,31.99,,4.28,1.71
2026Q1,6136,富爾特,30.00,,4.60,0.74
2026Q1,6139,亞翔,22.48,,2.84,8.72
2026Q1,6141,柏承,,,,6.81
2026Q1,6142,友勁,,,,1.11
2026Q1,6152,百一,,,,1.93
2026Q1,6153,嘉聯益,,,,1.79
2026Q1,6155,鈞寶,193.40,,0.83,5.30
2026Q1,6164,華興,685.00,,,1.17
2026Q1,6165,浪凡,11.51,,10.42,2.87
2026Q1,6166,凌華,43.77,,0.76,5.95
2026Q1,6168,宏齊,444.29,,,2.08
2026Q1,6176,瑞儀,9.63,,3.88,1.15
2026Q1,6177,達麗,6.14,,6.54,1.71
2026Q1,6183,關貿,22.22,,3.94,4.50
2026Q1,6184,大豐電,19.75,,6.41,1.55
2026Q1,6189,豐藝,20.76,,4.95,2.22
2026Q1,6191,精成科,16.12,,2.51,1.87
2026Q1,6192,巨路,12.18,,4.87,1.58
2026Q1,6196,帆宣,35.80,,1.15,7.09
2026Q1,6197,佳必琪,34.44,,1.98,9.44
2026Q1,6201,亞弘電,14.68,,6.42,1.65
2026Q1,6202,盛群,111.67,,0.92,4.21
2026Q1,6205,詮欣,50.06,,1.78,2.68
2026Q1,6206,飛捷,18.86,,4.09,3.47
2026Q1,6209,今國光,56.18,,0.51,4.97
2026Q1,6213,聯茂,75.31,,0.97,5.31
2026Q1,6214,精誠,14.78,,4.26,2.02
2026Q1,6215,和椿,38.42,,0.91,5.59
2026Q1,6216,居易,388.33,,4.42,1.38
2026Q1,6224,聚鼎,95.52,,1.50,3.24
2026Q1,6225,天瀚,,,,7.20
2026Q1,6226,光鼎,,,,1.20
2026Q1,6230,尼得科超眾,,,0.16,2.01
2026Q1,6235,華孚,15.95,,2.91,1.66
2026Q1,6239,力成,43.57,,1.23,4.63
2026Q1,6243,迅杰,,,3.13,2.26
2026Q1,6257,矽格,36.25,,1.73,5.37
2026Q1,6269,台郡,,,,1.34
2026Q1,6271,同欣電,39.54,,1.13,2.11
2026Q1,6272,驊陞,13.29,,6.28,1.42
2026Q1,6277,宏正,22.00,,4.90,1.84
2026Q1,6278,台表科,23.52,,2.67,2.68
2026Q1,6281,全國電,13.78,,6.42,1.91
2026Q1,6282,康舒,127.80,,1.25,2.43
2026Q1,6283,淳安,,,,2.09
2026Q1,6285,啟碁,39.53,,1.60,3.71
2026Q1,6405,悅城,,,,1.61
2026Q1,6409,旭隼,27.01,,3.92,8.01
2026Q1,6412,群電,18.27,,3.89,2.63
2026Q1,6414,樺漢,17.70,,3.62,2.11
2026Q1,6415,矽力*-KY,90.46,,0.38,6.85
2026Q1,6416,瑞祺電通,18.29,,3.37,1.75
2026Q1,6426,統新,417.31,,0.23,8.96
2026Q1,6431,光麗-KY,,,,3.35
2026Q1,6438,迅得,29.21,,3.13,2.33
2026Q1,6442,光聖,78.65,,0.57,23.04
2026Q1,6443,元晶,,,,5.64
2026Q1,6446,藥華藥,68.65,,0.24,11.82
2026Q1,6449,鈺邦,55.72,,0.98,6.85
2026Q1,6451,訊芯-KY,,,0.04,9.34
2026Q1,6456,GIS-KY,,,,0.84
2026Q1,6464,台數科,19.16,,2.22,1.21
2026Q1,6472,保瑞,33.52,,2.36,3.70
2026Q1,6477,安集,360.00,,1.08,1.28
2026Q1,6491,晶碩,15.72,,3.06,2.26
2026Q1,6504,南六,,,2.75,0.75
2026Q1,6505,台塑化,19.35,,2.22,1.37
2026Q1,6515,穎崴,193.85,,0.53,52.47
2026Q1,6525,捷敏-KY,25.54,,3.23,4.56
2026Q1,6526,達發,40.47,,1.91,6.59
2026Q1,6531,愛普*,113.31,,0.63,15.37
2026Q1,6533,晶心科,,,,2.41
2026Q1,6534,正瀚-創,19.25,,5.22,3.53
2026Q1,6541,泰福-KY,,,,2.10
2026Q1,6550,北極星藥業-KY,,,,2.37
2026Q1,6552,易華電,,,,1.63
2026Q1,6558,興能高,,,,2.16
2026Q1,6573,虹揚-KY,13.59,,,2.37
2026Q1,6579,研揚,30.73,,2.24,2.72
2026Q1,6581,鋼聯,17.99,,4.86,3.01
2026Q1,6582,申豐,,,,0.53
2026Q1,6585,鼎基,30.71,,2.99,2.93
2026Q1,6589,台康生技,,,,1.71
2026Q1,6591,動力-KY,12.84,,7.26,1.05
2026Q1,6592,和潤企業,13.35,,5.02,1.27
2026Q1,6598,ABC-KY,,,,3.61
2026Q1,6605,帝寶,10.49,,4.64,1.13
2026Q1,6606,建德工業,22.84,,4.14,1.74
2026Q1,6614,資拓宏宇,16.12,,4.11,2.17
2026Q1,6625,必應,7.96,,6.27,2.72
2026Q1,6641,基士德-KY,38.44,,2.17,0.45
2026Q1,6645,金萬林-創,,,,2.26
2026Q1,6655,科定,30.42,,4.86,3.60
2026Q1,6657,華安,,,,3.75
2026Q1,6658,聯策,70.69,,0.65,4.87
2026Q1,6666,羅麗芬-KY,20.02,,4.62,1.16
2026Q1,6668,中揚光,,,,2.26
2026Q1,6669,緯穎,16.27,,3.39,6.44
2026Q1,6670,復盛應用,14.12,,5.50,2.41
2026Q1,6671,三能-KY,11.06,,4.80,0.87
2026Q1,6672,騰輝電子-KY,46.20,,1.31,4.91
2026Q1,6674,鋐寶科技,,,,1.41
2026Q1,6689,伊雲谷,29.65,,2.99,1.50
2026Q1,6691,洋基工程,26.97,,3.02,14.74
2026Q1,6695,芯鼎,,,,4.14
2026Q1,6698,旭暉應材,,,1.12,2.73
2026Q1,6706,惠特,,,,3.55
2026Q1,6715,嘉基,245.50,,0.39,9.51
2026Q1,6719,力智,39.83,,1.61,2.11
2026Q1,6722,輝創,15.12,,5.35,1.23
2026Q1,6742,澤米,,,0.43,3.93
2026Q1,6743,安普新,35.73,,10.24,1.61
2026Q1,6753,龍德造船,18.00,,0.98,2.99
2026Q1,6754,匯僑設計,13.95,,7.74,1.40
2026Q1,6756,威鋒電子,71.05,,0.83,2.59
2026Q1,6757,台灣虎航,9.47,,4.11,3.59
2026Q1,6768,志強-KY,16.76,,5.83,1.14
2026Q1,6770,力積電,46.10,,,3.59
2026Q1,6771,平和環保-創,14.09,,7.62,1.45
2026Q1,6776,展碁國際,14.70,,5.08,2.05
2026Q1,6781,AES-KY,30.79,,1.59,5.69
2026Q1,6782,視陽,13.33,,4.25,2.95
2026Q1,6789,采鈺,119.35,,0.54,9.34
2026Q1,6790,永豐實,13.01,,6.63,1.75
2026Q1,6792,詠業,30.40,,3.65,2.25
2026Q1,6794,向榮生技,,,,5.98
2026Q1,6796,晉弘,,,0.42,2.73
2026Q1,6799,來頡,30.17,,2.28,2.99
2026Q1,6805,富世達,46.45,,0.69,16.81
2026Q1,6806,森崴能源,,,35.04,5.32
2026Q1,6807,峰源-KY,9.79,,7.49,0.72
2026Q1,6830,汎銓,,,0.16,10.06
2026Q1,6831,邁科,166.06,,0.37,20.61
2026Q1,6834,天二科技,182.79,,0.36,6.75
2026Q1,6835,圓裕,283.08,,2.74,1.36
2026Q1,6838,台新藥,,,,2.54
2026Q1,6854,錼創科技-KY創,,,,4.27
2026Q1,6861,睿生光電,76.93,,0.53,10.17
2026Q1,6862,三集瑞-KY,36.72,,2.23,3.58
2026Q1,6863,永道-KY,87.52,,1.57,1.16
2026Q1,6869,雲豹能源,,,2.59,2.34
2026Q1,6873,泓德能源,25.48,,3.06,1.08
2026Q1,6885,全福生技,,,,1.81
2026Q1,6887,寶綠特-KY,14.77,,6.91,0.88
2026Q1,6890,來億-KY,22.80,,3.90,2.32
2026Q1,6901,鑽石投資,,,,1.67
2026Q1,6902,GOGOLOOK,44.54,,,6.10
2026Q1,6906,現觀科,45.66,,1.99,3.90
2026Q1,6908,宏碁遊戲-創,28.68,,3.18,1.14
2026Q1,6909,創控,69.01,,1.79,3.71
2026Q1,6914,阜爾運通,14.67,,5.57,2.75
2026Q1,6916,華凌,,,,1.45
2026Q1,6918,愛派司,14.57,,6.76,2.21
2026Q1,6919,康霈*,,,,19.85
2026Q1,6921,嘉雨思-創,206.47,,,7.99
2026Q1,6923,中台,25.41,,3.88,2.63
2026Q1,6924,榮惠-KY創,18.97,,3.95,5.02
2026Q1,6928,攸泰科技,,,,2.09
2026Q1,6931,青松健康,20.88,,1.19,2.30
2026Q1,6933,AMAX-KY,26.26,,1.60,2.78
2026Q1,6934,心誠鎂,,,,4.32
2026Q1,6936,永鴻生技,17.46,,4.58,1.72
2026Q1,6937,天虹,88.58,,0.49,5.64
2026Q1,6944,兆聯實業,30.11,,1.87,9.26
2026Q1,6949,沛爾生醫-創,,,,21.83
2026Q1,6951,青新-創,13.50,,6.83,3.45
2026Q1,6952,大武山,46.75,,,1.67
2026Q1,6955,邦睿生技-創,30.99,,2.34,5.05
2026Q1,6957,裕慶-KY,17.99,,4.74,4.58
2026Q1,6958,日盛台駿,,,,0.73
2026Q1,6962,奕力-KY,27.43,,2.50,0.97
2026Q1,6965,中傑-KY,48.32,,6.43,1.00
2026Q1,6969,成信實業*-創,,,,2.32
2026Q1,6988,威力暘-創,,,,0.91
2026Q1,6994,富威電力,8.52,,5.62,1.63
2026Q1,7610,聯友金屬-創,155.11,,0.10,57.34
2026Q1,7631,聚賢研發-創,19.28,,2.69,3.29
2026Q1,7705,三商餐飲,14.35,,5.00,1.35
2026Q1,7711,永擎,31.79,,2.53,5.38
2026Q1,7721,微程式,130.51,,1.30,3.38
2026Q1,7722,LINEPAY,45.53,,0.62,2.01
2026Q1,7730,暉盛-創,97.15,,0.80,7.12
2026Q1,7732,金興精密,20.81,,4.17,1.30
2026Q1,7736,虎山,15.67,,5.31,1.58
2026Q1,7740,熙特爾-創,22.55,,2.07,5.90
2026Q1,7749,意騰-KY,38.40,,1.88,5.65
2026Q1,7750,新代,57.14,,0.70,14.39
2026Q1,7760,享溫馨,57.63,,5.88,1.06
2026Q1,7765,中華資安,21.01,,4.15,4.31
2026Q1,7768,頌勝科技,122.15,,1.05,12.00
2026Q1,7769,鴻勁,86.29,,0.94,19.84
2026Q1,7780,大研生醫*,44.52,,7.70,2.75
2026Q1,7786,東方風能,12.92,,4.43,2.21
2026Q1,7788,松川精密,74.47,,0.71,3.76
2026Q1,7791,皇家可口,13.58,,6.13,1.36
2026Q1,7795,長廣,161.65,,0.48,12.64
2026Q1,7799,禾榮科,,,,5.36
2026Q1,7803,雲象科技-創,,,,3.75
2026Q1,7818,溢泰實業,10.99,,3.61,1.14
2026Q1,7821,神數,14.70,,4.55,2.34
2026Q1,7822,倍利科,95.54,,0.57,9.14
2026Q1,7823,奧義賽博-KY創,,,,4.98
2026Q1,7827,漢康-KY創,,,,48.33
2026Q1,8011,台通,21.24,,3.88,0.92
2026Q1,8016,矽創,19.79,,3.65,3.24
2026Q1,8021,尖點,166.48,,0.34,15.66
2026Q1,8028,昇陽半導體,71.35,,0.84,10.65
2026Q1,8033,雷虎,211.94,,,11.23
2026Q1,8039,台虹,64.56,,1.30,3.81
2026Q1,8045,達運光電,88.57,,1.61,3.05
2026Q1,8046,南電,183.05,,0.23,11.95
2026Q1,8070,長華*,53.68,,4.76,2.26
2026Q1,8072,陞泰,30.64,,3.20,1.11
2026Q1,8081,致新,19.44,,4.69,4.04
2026Q1,8101,華冠,,,,2.89
2026Q1,8103,瀚荃,20.93,,2.88,1.97
2026Q1,8104,錸寶,,,0.47,1.56
2026Q1,8105,凌巨,763.33,,,1.26
2026Q1,8110,華東,22.93,,2.40,2.56
2026Q1,8112,至上,12.11,,3.78,2.86
2026Q1,8114,振樺電,14.10,,5.42,2.13
2026Q1,8131,福懋科,39.80,,1.27,2.76
2026Q1,8150,南茂,96.61,,1.08,3.24
2026Q1,8162,微矽電子-創,62.46,,1.74,4.27
2026Q1,8163,達方,88.82,,1.10,1.23
2026Q1,8201,無敵,,,,1.87
2026Q1,8210,勤誠,40.62,,1.02,13.61
2026Q1,8213,志超,19.35,,3.05,0.61
2026Q1,8215,明基材,,,0.96,2.05
2026Q1,8222,寶一,60.49,,0.95,2.73
2026Q1,8249,菱光,19.48,,3.98,1.14
2026Q1,8261,富鼎,40.50,,2.11,4.59
2026Q1,8271,宇瞻,10.50,,2.09,4.37
2026Q1,8341,日友,16.87,,5.04,2.02
2026Q1,8367,建新國際,11.52,,7.03,1.15
2026Q1,8374,羅昇,,,0.22,5.14
2026Q1,8404,百和興業-KY,15.23,,3.01,0.96
2026Q1,8411,福貞-KY,121.00,,0.83,0.43
2026Q1,8422,可寧衛*,26.81,,4.15,3.04
2026Q1,8429,金麗-KY,58.09,,,0.18
2026Q1,8438,昶昕,35.02,,1.41,3.21
2026Q1,8442,威宏-KY,23.18,,7.23,0.80
2026Q1,8443,阿瘦,,,1.75,1.19
2026Q1,8454,富邦媒,31.97,,2.99,8.58
2026Q1,8462,柏文,14.66,,5.35,3.98
2026Q1,8463,潤泰材,10.12,,3.73,1.30
2026Q1,8464,億豐,15.67,,4.62,3.72
2026Q1,8466,美吉吉-KY,,,1.92,0.41
2026Q1,8467,波力-KY,14.63,,5.60,2.38
2026Q1,8473,山林水,17.82,,3.70,1.30
2026Q1,8476,台境*,54.40,,0.88,1.98
2026Q1,8478,東哥遊艇,9.23,,4.29,1.49
2026Q1,8481,政伸,13.79,,6.54,1.71
2026Q1,8482,商億-KY,20.49,,4.05,1.58
2026Q1,8487,愛爾達-創,14.11,,6.09,2.84
2026Q1,8488,吉源-KY,,,,0.31
2026Q1,8499,鼎炫-KY,32.46,,2.47,1.56
2026Q1,8926,台汽電,19.36,,3.05,3.31
2026Q1,8940,新天地,26.51,,,1.32
2026Q1,8996,高力,110.91,,0.29,31.14
2026Q1,9802,鈺齊-KY,13.37,,6.73,1.12
2026Q1,9902,台火,,,2.18,1.11
2026Q1,9904,寶成,7.19,,4.98,0.51
2026Q1,9905,大華,14.89,,5.24,0.76
2026Q1,9906,欣巴巴,16.43,,0.18,2.65
2026Q1,9907,統一實,13.96,,7.61,1.10
2026Q1,9908,大台北,16.69,,4.06,1.00
2026Q1,9910,豐泰,15.30,,5.80,2.61
2026Q1,9911,櫻花,12.97,,6.06,2.91
2026Q1,9912,偉聯,,,,1.84
2026Q1,9914,美利達,19.84,,3.81,1.10
2026Q1,9917,中保科,17.18,,5.32,3.61
2026Q1,9918,欣天然,25.47,,3.48,2.43
2026Q1,9919,康那香,,,1.44,1.35
2026Q1,9921,巨大,188.75,,2.38,0.86
2026Q1,9924,福興,14.58,,6.21,0.90
2026Q1,9925,新保,16.80,,4.94,1.15
2026Q1,9926,新海,18.24,,4.22,2.00
2026Q1,9927,泰銘,14.24,,7.16,1.61
2026Q1,9928,中視,,,,0.62
2026Q1,9929,秋雨,44.44,,,1.47
2026Q1,9930,中聯資源,14.76,,5.73,2.51
2026Q1,9931,欣高,14.75,,5.13,1.22
2026Q1,9933,中鼎,10.34,,2.29,1.89
2026Q1,9934,成霖,,,0.97,0.67
2026Q1,9935,慶豐富,11.77,,6.22,1.31
2026Q1,9937,全國,22.21,,3.98,2.85
2026Q1,9938,百和,12.81,,6.81,1.02
2026Q1,9939,宏全,14.58,,4.71,2.05
2026Q1,9940,信義,52.43,,3.09,1.08
2026Q1,9941,裕融,11.98,,5.60,1.32
2026Q1,9942,茂順,14.43,,5.91,2.18
2026Q1,9943,好樂迪,15.94,,6.10,1.97
2026Q1,9944,新麗,354.00,,1.69,0.54
2026Q1,9945,潤泰新,7.53,,4.10,0.67
2026Q1,9946,三發地產,4.68,,7.04,0.89
2026Q1,9955,佳龍,38.17,,,2.27
2026Q1,9958,世紀鋼,15.31,,3.75,2.58
1150623,1240,茂生農經,12.51,3.50000000,5.99,1.66
1150623,1259,安心,25.89,1.20000000,2.07,0.73
1150623,1264,德麥,12.98,15.00000000,5.57,2.98
1150623,1268,漢來美食,14.61,8.00000000,4.72,2.80
1150623,1294,漢田生技,16.09,5.00000000,6.35,2.73
1150623,1295,生合,11.33,3.00000000,6.09,1.36
1150623,1336,台翰,41.89,0.26000000,1.68,0.64
1150623,1565,精華,13.37,5.80000000,6.22,0.74
1150623,1569,濱川,N/A,0,0.00,2.20
1150623,1570,力肯,104.10,1.00000000,2.46,2.01
1150623,1580,新麥,9.72,8.50000000,6.94,2.02
1150623,1584,精剛,74.42,0.25835500,1.34,0.93
