財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,320.00,,1.95,0.81
2025Q3,3051,力特,18.58,,2.32,1.50
2025Q4,3052,夆典,10.09,,5.41,0.64
2025Q4,3054,立萬利,40.51,,,6.07
2025Q4,3055,蔚華科,,,1.70,4.02
2025Q4,3056,富華新,13.88,,4.11,0.82
2025Q3,3057,喬鼎,,,,1.53
2025Q3,3058,立德,,,,1.10
2025Q4,3059,華晶科,31.26,,2.60,1.18
2025Q4,3060,銘異,,,0.71,1.46
2025Q4,3062,建漢,35.15,,,1.82
2025Q4,3090,日電貿,21.61,,5.10,1.96
2025Q4,3092,鴻碩,,,,2.63
2025Q4,3094,聯傑,98.33,,1.06,1.91
2025Q4,3130,一零四,15.26,,6.55,4.35
2025Q3,3135,凌航,166.67,,4.27,4.92
2025Q4,3138,耀登,122.22,,0.89,4.51
2025Q4,3149,正達,,,,4.16
2025Q4,3150,鈺寶-創,,,3.14,1.16
2025Q4,3164,景岳,27.42,,4.42,1.17
2025Q4,3167,大量,45.31,,1.09,9.49
2025Q4,3168,眾福科,15.41,,7.32,1.74
2025Q4,3189,景碩,96.56,,0.52,4.70
2025Q4,3209,全科,13.92,,5.97,1.86
2025Q4,3229,晟鈦,,,,2.02
2025Q4,3231,緯創,15.66,,4.07,2.42
2025Q4,3257,虹冠電,16.43,,4.98,2.54
2025Q4,3266,昇陽,22.41,,3.85,0.72
2025Q4,3296,勝德,35.57,,,1.67
2025Q3,3305,昇貿,35.34,,2.24,2.66
2025Q4,3308,聯德,32.21,,,1.17
2025Q4,3311,閎暉,23.84,,0.94,0.88
2025Q3,3312,弘憶股,25.42,,3.87,1.92
2025Q4,3321,同泰,,,,1.83
2025Q4,3338,泰碩,31.78,,2.27,2.50
2025Q4,3346,麗清,178.18,,6.17,0.66
2025Q4,3356,奇偶,7.93,,8.12,1.59
2025Q3,3376,新日興,78.44,,2.77,2.51
2025Q4,3380,明泰,,,1.42,2.09
2025Q4,3406,玉晶光,13.35,,3.88,1.86
2025Q4,3413,京鼎,14.49,,3.57,2.05
2025Q4,3416,融程電,20.50,,3.39,3.43
2025Q3,3419,譁裕,,,,1.79
2025Q3,3432,台端,,,,2.24
2025Q4,3437,榮創,,,,1.50
2025Q4,3443,創意,80.34,,0.88,23.45
2025Q4,3447,展達,26.42,,2.62,2.52
2025Q4,3450,聯鈞,57.78,,0.35,8.33
2025Q4,3454,晶睿,,,2.31,2.60
2025Q4,3481,群創,910.00,,3.66,0.98
2025Q4,3494,誠研,,,,1.40
2025Q3,3501,維熹,10.68,,4.10,0.87
2025Q4,3504,揚明光,,,,2.43
2025Q4,3515,華擎,13.78,,5.23,2.17
2025Q3,3518,柏騰,,,,1.49
2025Q4,3528,安馳,27.17,,2.21,2.16
2025Q4,3530,晶相光,34.37,,1.34,1.89
2025Q4,3532,台勝科,84.18,,0.75,2.09
2025Q4,3533,嘉澤,23.98,,2.08,4.91
2025Q4,3535,晶彩科,,,0.40,9.51
2025Q4,3543,州巧,,,1.21,1.81
2025Q4,3545,敦泰,,,1.82,1.11
2025Q3,3550,聯穎,,,,1.44
2025Q4,3557,嘉威,3035.00,,0.99,1.03
2025Q4,3563,牧德,44.37,,2.00,7.90
2025Q4,3576,聯合再生,,,,4.04
2025Q4,3583,辛耘,29.34,,1.48,5.38
2025Q4,3588,通嘉,102.86,,2.78,1.78
2025Q4,3591,艾笛森,,,3.66,1.02
2025Q4,3592,瑞鼎,11.95,,6.70,1.44
2025Q3,3593,力銘,,,,6.94
2025Q4,3596,智易,16.55,,4.32,2.71
2025Q4,3605,宏致,14.93,,2.79,1.24
2025Q4,3607,谷崧,715.00,,5.59,1.00
2025Q4,3617,碩天,12.23,,5.65,1.74
2025Q4,3622,洋華,9.92,,5.30,1.17
2025Q4,3645,達邁,54.38,,1.44,3.45
2025Q4,3652,精聯,20.45,,4.38,1.06
2025Q4,3653,健策,94.27,,0.65,21.78
2025Q4,3661,世芯-KY,45.38,,1.10,6.22
2025Q4,3665,貿聯-KY,35.62,,0.91,6.88
2025Q4,3669,圓展,29.82,,2.97,0.95
2025Q3,3673,TPK-KY,18.53,,4.67,0.41
2025Q4,3679,新至陞,12.14,,7.59,1.50
2025Q4,3686,達能,,,,2.13
2025Q4,3694,海華,13.95,,4.15,2.34
2025Q3,3701,大眾控,63.53,,0.31,3.16
2025Q4,3702,大聯大,13.60,,3.91,1.66
2025Q4,3703,欣陸,12.33,,4.73,0.66
2025Q4,3704,合勤控,21.42,,1.20,1.17
2025Q3,3705,永信,14.78,,5.61,1.83
2025Q4,3706,神達,16.23,,4.78,1.62
2025Q4,3708,上緯投控,3.35,,4.78,0.84
2025Q4,3711,日月光投控,36.33,,1.57,4.26
2025Q3,3712,永崴投控,,,12.58,1.38
2025Q4,3714,富采,,,1.91,0.84
2025Q4,3715,定穎投控,61.17,,0.67,4.24
2025Q3,3716,中化控股,16.72,,2.98,0.66
2025Q3,3717,聯嘉投控,,,1.04,1.28
2025Q4,4104,佳醫,16.13,,5.67,1.41
2025Q4,4106,雃博,18.50,,4.50,0.89
2025Q4,4108,懷特,,,,1.42
2025Q4,4119,旭富,60.89,,1.37,1.21
2025Q4,4133,亞諾法,,,0.47,1.12
2025Q4,4137,麗豐-KY,15.01,,9.35,1.67
2025Q4,4142,國光生,,,,1.49
2025Q4,4148,全宇生技-KY,19.06,,2.30,1.06
2025Q4,4155,訊映,23.42,,2.25,0.77
2025Q4,4164,承業醫,32.42,,3.57,0.79
2025Q3,4190,佐登-KY,,,1.75,1.09
2025Q4,4306,炎洲,51.73,,8.92,0.69
2025Q3,4414,如興,8.84,,,0.72
2025Q4,4426,利勤,,,,0.84
2025Q4,4438,廣越,21.03,,3.88,0.79
2025Q4,4439,冠星-KY,11.13,,4.66,0.98
2025Q4,4440,宜新實業,15.88,,5.52,0.92
2025Q4,4441,振大環球,15.38,,4.37,2.05
2025Q3,4526,東台,59.04,,2.97,1.73
2025Q3,4532,瑞智,12.75,,5.68,1.33
2025Q3,4536,拓凱,8.41,,5.06,1.59
2025Q4,4540,全球傳動,,,,1.65
2025Q4,4545,銘鈺,184.71,,0.41,1.27
2025Q4,4551,智伸科,19.37,,3.59,1.50
2025Q3,4552,力達-KY,10.61,,4.76,0.41
2025Q3,4555,氣立,,,1.44,0.89
2025Q4,4557,永新-KY,,,3.23,1.18
2025Q3,4560,強信-KY,11.53,,4.57,1.21
2025Q3,4562,穎漢,,,,3.15
2025Q4,4564,元翎,,,,1.21
2025Q4,4566,時碩工業,40.51,,1.23,1.22
2025Q3,4569,六方科-KY,30.48,,2.34,1.61
2025Q3,4571,鈞興-KY,17.16,,3.18,2.99
2025Q4,4572,駐龍,48.33,,3.45,2.87
2025Q4,4576,大銀微系統,61.19,,0.65,3.59
2025Q3,4581,光隆精密-KY,9.37,,6.03,1.46
2025Q4,4583,台灣精銳,52.42,,1.59,4.95
2025Q4,4585,達明,241.15,,0.32,4.77
2025Q4,4588,玖鼎電力,18.69,,5.02,2.77
2025Q3,4590,富田-創,7780.00,,3.86,1.24
2025Q4,4720,德淵,23.11,,2.34,1.20
2025Q4,4722,國精化,98.98,,0.62,6.23
2025Q4,4736,泰博,8.33,,3.97,1.23
2025Q4,4737,華廣,,,,2.32
2025Q4,4739,康普,50.13,,1.28,1.60
2025Q4,4746,台耀,14.85,,5.50,0.84
2025Q4,4755,三福化,41.35,,2.42,2.93
2025Q3,4763,材料*-KY,6.07,,10.26,2.58
2025Q3,4764,雙鍵,178.65,,,6.29
2025Q3,4766,南寶,15.39,,5.58,3.05
2025Q4,4770,上品,25.44,,2.31,2.52
2025Q4,4771,望隼,14.14,,3.91,2.63
2025Q4,4807,日成-KY,,,,0.79
2025Q4,4904,遠傳,24.54,,4.07,3.66
2025Q4,4906,正文,,,1.74,1.08
2025Q3,4912,聯德控股-KY,22.06,,1.02,1.57
2025Q4,4915,致伸,13.08,,6.26,1.68
2025Q4,4916,事欣科,36.63,,0.84,2.41
2025Q4,4919,新唐,,,0.47,2.70
2025Q3,4927,泰鼎-KY,,,,1.85
2025Q4,4930,燦星網,34.17,,2.93,0.51
2025Q3,4934,太極,,,,2.79
2025Q4,4935,茂林-KY,26.64,,2.80,0.58
2025Q4,4938,和碩,14.34,,5.19,1.00
2025Q4,4942,嘉彰,12.35,,5.29,0.59
2025Q4,4943,康控-KY,,,,7.81
2025Q4,4949,有成精密,34.95,,2.11,2.70
2025Q4,4952,凌通,42.96,,2.26,2.28
2025Q4,4956,光鋐,,,,2.01
2025Q4,4958,臻鼎-KY,30.94,,1.76,1.70
2025Q4,4960,誠美材,,,,1.97
2025Q4,4961,天鈺,14.73,,9.06,0.98
2025Q4,4967,十銓,15.96,,4.80,3.65
2025Q4,4968,立積,39.10,,1.54,3.49
2025Q4,4976,佳凌,,,,1.85
2025Q3,4977,眾達-KY,33.10,,1.21,3.96
2025Q3,4989,榮科,,,,6.23
2025Q4,4994,傳奇,49.18,,3.11,6.26
2025Q4,4999,鑫禾,,,1.13,0.51
2025Q4,5007,三星,18.44,,5.39,2.28
2025Q4,5203,訊連,17.96,,6.00,1.11
2025Q4,5215,科嘉-KY,18.16,,5.40,0.67
2025Q4,5222,全訊,54.66,,1.85,4.93
2025Q4,5225,東科-KY,9.18,,7.72,2.09
2025Q4,5234,達興材料,54.21,,1.63,11.63
2025Q4,5243,乙盛-KY,16.52,,2.06,1.49
2025Q4,5244,弘凱,71.37,,1.10,1.39
2025Q3,5258,虹堡,13.24,,2.27,1.14
2025Q4,5269,祥碩,16.68,,2.48,2.50
2025Q4,5283,禾聯碩,10.00,,3.55,1.03
2025Q3,5284,jpp-KY,25.65,,1.89,4.21
2025Q4,5285,界霖,30.59,,3.21,1.61
2025Q4,5288,豐祥-KY,11.30,,4.73,1.55
2025Q4,5292,華懋,18.03,,3.63,3.92
2025Q3,5306,桂盟,11.53,,4.21,1.34
2025Q4,5388,中磊,19.65,,3.17,1.48
2025Q4,5434,崇越,15.05,,4.13,3.15
2025Q4,5469,瀚宇博,14.57,,2.87,1.17
2025Q4,5471,松翰,57.78,,2.40,1.99
2025Q3,5484,慧友,,,,5.51
2025Q4,5515,建國,8.31,,8.86,1.43
2025Q4,5519,隆大,6.88,,11.14,1.20
2025Q4,5521,工信,26.92,,1.07,1.22
2025Q4,5522,遠雄,9.14,,8.08,1.05
2025Q4,5525,順天,17.43,,4.92,1.34
2025Q4,5531,鄉林,,,,0.90
2025Q4,5533,皇鼎,25.63,,4.18,0.43
2025Q4,5534,長虹,12.55,,7.30,1.05
2025Q3,5538,東明-KY,11.15,,4.98,0.87
2025Q3,5546,永固-KY,,,11.76,0.76
2025Q4,5607,遠雄港,17.64,,3.68,1.64
2025Q4,5608,四維航,,,,0.70
2025Q4,5706,鳳凰,15.28,,8.69,2.30
2025Q4,5871,中租-KY,9.92,,5.97,1.08
2025Q4,5876,上海商銀,12.79,,4.60,0.93
2025Q4,5880,合庫金,16.95,,4.34,1.29
2025Q4,5906,台南-KY,49.90,,1.43,2.95
2025Q3,5907,大洋-KY,,,,0.30
2025Q4,6005,群益證,10.47,,5.42,1.32
2025Q4,6024,群益期,10.36,,5.13,1.32
2025Q3,6108,競國,,,6.33,0.78
2025Q4,6112,邁達特,25.82,,3.51,2.06
2025Q3,6115,鎰勝,15.26,,6.00,1.79
2025Q4,6116,彩晶,,,,0.72
2025Q4,6117,迎廣,18.98,,3.06,2.96
2025Q4,6120,達運,,,1.94,0.88
2025Q3,6128,上福,,,2.19,1.09
2025Q3,6133,金橋,43.09,,1.27,1.90
2025Q4,6136,富爾特,26.91,,4.84,0.87
2025Q4,6139,亞翔,18.77,,2.44,6.89
2025Q3,6141,柏承,,,,2.47
2025Q4,6142,友勁,,,,1.09
2025Q4,6152,百一,,,,2.52
2025Q4,6153,嘉聯益,,,,1.16
2025Q4,6155,鈞寶,60.47,,1.79,2.48
2025Q4,6164,華興,185.71,,3.85,1.14
2025Q4,6165,浪凡,11.49,,10.54,2.27
2025Q4,6166,凌華,25.57,,2.00,2.33
2025Q3,6168,宏齊,,,,1.57
2025Q4,6176,瑞儀,10.24,,3.62,1.24
2025Q4,6177,達麗,12.20,,8.60,2.00
2025Q4,6183,關貿,23.72,,3.84,4.91
2025Q4,6184,大豐電,18.85,,6.29,1.48
2025Q3,6189,豐藝,16.76,,5.86,2.04
2025Q4,6191,精成科,15.75,,3.03,1.89
2025Q4,6192,巨路,11.83,,4.87,1.52
2025Q4,6196,帆宣,18.92,,2.32,3.81
2025Q4,6197,佳必琪,20.24,,3.99,4.27
2025Q4,6201,亞弘電,13.77,,6.07,1.62
2025Q4,6202,盛群,72.27,,1.25,3.19
2025Q4,6205,詮欣,27.11,,2.75,1.69
2025Q4,6206,飛捷,15.00,,5.31,2.86
2025Q4,6209,今國光,56.96,,0.95,2.91
2025Q4,6213,聯茂,33.65,,2.14,2.39
2025Q4,6214,精誠,14.32,,4.60,1.69
2025Q4,6215,和椿,54.33,,0.88,5.82
2025Q4,6216,居易,43.47,,4.02,1.42
2025Q4,6224,聚鼎,60.30,,3.09,1.57
2025Q4,6225,天瀚,,,,7.72
2025Q4,6226,光鼎,,,,1.14
2025Q4,6230,尼得科超眾,,,0.13,2.60
2025Q3,6235,華孚,18.70,,2.41,2.12
2025Q4,6239,力成,27.24,,2.21,2.68
2025Q4,6243,迅杰,,,3.80,1.86
2025Q4,6257,矽格,21.07,,3.23,2.86
2025Q4,6269,台郡,,,,0.84
2025Q4,6271,同欣電,19.96,,1.97,1.19
2025Q4,6272,驊陞,12.01,,5.44,1.53
2025Q4,6277,宏正,19.42,,5.85,1.48
2025Q4,6278,台表科,10.65,,5.50,1.27
2025Q4,6281,全國電,16.24,,5.49,2.06
2025Q4,6282,康舒,254.17,,1.75,1.73
2025Q4,6283,淳安,,,,1.87
2025Q4,6285,啟碁,27.65,,2.46,2.47
2025Q4,6405,悅城,,,0.33,0.75
2025Q4,6409,旭隼,19.41,,4.75,7.15
2025Q4,6412,群電,15.38,,4.63,2.10
2025Q3,6414,樺漢,11.60,,4.44,1.53
2025Q4,6415,矽力*-KY,41.08,,0.97,2.73
2025Q4,6416,瑞祺電通,18.86,,3.45,1.65
2025Q4,6426,統新,,,0.32,6.64
2025Q3,6431,光麗-KY,,,,3.67
2025Q4,6438,迅得,28.43,,3.40,2.25
2025Q4,6442,光聖,75.93,,0.68,19.74
2025Q4,6443,元晶,,,,7.24
2025Q4,6446,藥華藥,47.76,,0.40,7.53
2025Q3,6449,鈺邦,24.50,,2.63,3.34
2025Q4,6451,訊芯-KY,911.54,,0.15,3.85
2025Q4,6456,GIS-KY,,,,0.67
2025Q4,6464,台數科,18.02,,4.78,1.20
2025Q3,6472,保瑞,18.34,,2.10,4.38
2025Q4,6477,安集,1920.00,,0.91,1.49
2025Q4,6491,晶碩,13.37,,3.58,1.87
2025Q4,6504,南六,,,2.56,0.82
2025Q4,6505,台塑化,55.77,,2.07,1.55
2025Q4,6515,穎崴,132.70,,0.81,34.45
2025Q4,6525,捷敏-KY,14.29,,5.95,2.31
2025Q4,6526,達發,29.97,,2.60,4.49
2025Q4,6531,愛普*,68.31,,1.33,7.02
2025Q4,6533,晶心科,,,,2.10
2025Q4,6534,正瀚-創,17.92,,5.94,3.09
2025Q4,6541,泰福-KY,,,,1.93
2025Q4,6550,北極星藥業-KY,,,,3.52
2025Q4,6552,易華電,,,0.74,1.32
2025Q4,6558,興能高,,,1.01,2.02
2025Q4,6573,虹揚-KY,11.18,,,1.78
2025Q4,6579,研揚,26.86,,3.35,1.91
2025Q4,6581,鋼聯,17.75,,4.84,2.72
2025Q4,6582,申豐,,,3.21,0.52
2025Q4,6585,鼎基,15.33,,5.21,1.60
2025Q4,6589,台康生技,,,,2.06
2025Q4,6591,動力-KY,12.45,,6.30,1.16
2025Q4,6592,和潤企業,13.92,,5.08,1.22
2025Q4,6598,ABC-KY,,,,3.96
2025Q3,6605,帝寶,9.76,,4.85,1.17
2025Q4,6606,建德工業,22.52,,4.20,1.67
2025Q4,6614,資拓宏宇,22.42,,3.87,2.13
2025Q4,6625,必應,8.86,,6.40,2.39
2025Q4,6641,基士德-KY,41.09,,2.12,0.47
2025Q4,6645,金萬林-創,,,,1.73
2025Q3,6655,科定,35.85,,9.38,4.00
2025Q4,6657,華安,,,,4.70
2025Q4,6658,聯策,49.63,,1.78,1.87
2025Q4,6666,羅麗芬-KY,16.65,,4.96,1.12
2025Q3,6668,中揚光,,,,1.72
2025Q4,6669,緯穎,14.56,,4.12,5.97
2025Q4,6670,復盛應用,12.44,,5.75,2.50
2025Q3,6671,三能-KY,11.36,,3.99,1.10
2025Q4,6672,騰輝電子-KY,20.72,,3.33,2.01
2025Q4,6674,鋐寶科技,,,,1.37
2025Q4,6689,伊雲谷,30.82,,2.81,1.63
2025Q4,6691,洋基工程,24.85,,3.58,9.77
2025Q4,6695,芯鼎,,,,2.58
2025Q4,6698,旭暉應材,,,1.66,1.83
2025Q4,6706,惠特,,,,2.55
2025Q4,6715,嘉基,171.67,,0.65,5.92
2025Q4,6719,力智,26.26,,2.67,1.29
2025Q4,6722,輝創,13.93,,4.95,1.44
2025Q4,6742,澤米,,,0.69,2.44
2025Q3,6743,安普新,97.92,,6.38,1.34
2025Q4,6753,龍德造船,23.33,,0.92,3.40
2025Q3,6754,匯僑設計,12.09,,7.85,1.33
2025Q4,6756,威鋒電子,70.54,,1.15,1.91
2025Q4,6757,台灣虎航,9.98,,4.51,3.37
2025Q3,6768,志強-KY,12.56,,5.39,1.34
2025Q4,6770,力積電,,,,3.36
2025Q4,6771,平和環保-創,12.17,,7.22,1.56
2025Q4,6776,展碁國際,15.56,,5.10,1.92
2025Q3,6781,AES-KY,27.02,,1.90,5.63
2025Q4,6782,視陽,14.49,,4.12,2.91
2025Q4,6789,采鈺,84.63,,0.89,5.85
2025Q4,6790,永豐實,13.27,,6.59,1.86
2025Q4,6792,詠業,25.43,,4.41,1.74
2025Q4,6794,向榮生技,,,,5.98
2025Q4,6796,晉弘,387.00,,0.65,3.97
2025Q4,6799,來頡,21.91,,3.15,2.08
2025Q4,6805,富世達,56.45,,0.71,16.68
2025Q3,6806,森崴能源,,,2.94,2.36
2025Q4,6807,峰源-KY,9.19,,5.80,0.89
2025Q3,6830,汎銓,,,0.28,6.15
2025Q4,6831,邁科,71.80,,0.94,7.65
2025Q4,6834,天二科技,62.30,,1.28,1.92
2025Q4,6835,圓裕,40.15,,2.57,1.38
2025Q4,6838,台新藥,,,,2.63
2025Q4,6854,錼創科技-KY創,,,,4.20
2025Q4,6861,睿生光電,40.86,,1.28,4.47
2025Q4,6862,三集瑞-KY,24.97,,2.42,3.47
2025Q4,6863,永道-KY,29.97,,1.67,1.13
2025Q3,6869,雲豹能源,11.56,,1.95,2.36
2025Q4,6873,泓德能源,27.96,,6.77,1.35
2025Q4,6885,全福生技,,,,2.02
2025Q3,6887,寶綠特-KY,6.28,,5.59,1.20
2025Q4,6890,來億-KY,13.21,,5.23,1.78
2025Q4,6901,鑽石投資,,,,1.33
2025Q4,6902,GOGOLOOK,51.25,,,3.94
2025Q4,6906,現觀科,37.42,,2.53,3.15
2025Q4,6909,創控,48.33,,2.16,2.91
2025Q4,6914,阜爾運通,15.57,,5.35,2.68
2025Q3,6916,華凌,,,1.54,1.18
2025Q4,6918,愛派司,17.28,,5.83,2.32
2025Q4,6919,康霈*,,,,20.30
2025Q4,6921,嘉雨思-創,205.59,,,7.72
2025Q4,6923,中台,28.55,,3.46,3.06
2025Q4,6924,榮惠-KY創,13.07,,6.67,2.69
2025Q4,6928,攸泰科技,,,1.03,2.05
2025Q4,6931,青松健康,36.76,,0.94,2.96
2025Q4,6933,AMAX-KY,25.55,,1.95,2.38
2025Q4,6934,心誠鎂,,,,9.56
2025Q4,6936,永鴻生技,19.27,,3.90,1.84
2025Q4,6937,天虹,88.21,,0.53,5.19
2025Q3,6944,兆聯實業,29.11,,2.50,8.52
2025Q4,6949,沛爾生醫-創,,,,24.10
2025Q4,6951,青新-創,14.87,,6.63,3.20
2025Q4,6952,大武山,,,4.99,1.89
2025Q4,6955,邦睿生技-創,42.13,,1.72,6.73
2025Q3,6957,裕慶-KY,14.36,,5.49,4.04
2025Q3,6958,日盛台駿,,,,0.75
2025Q4,6962,奕力-KY,11.48,,3.14,0.78
2025Q4,6965,中傑-KY,24.40,,5.97,1.08
2025Q4,6969,成信實業*-創,,,,3.32
2025Q4,6988,威力暘-創,,,3.13,0.94
2025Q4,6994,富威電力,13.12,,3.66,2.32
2025Q4,7610,聯友金屬-創,62.37,,0.81,9.44
2025Q4,7631,聚賢研發-創,18.87,,3.16,2.84
2025Q4,7705,三商餐飲,18.57,,4.49,1.52
2025Q4,7711,永擎,18.13,,4.43,3.00
2025Q4,7721,微程式,98.08,,1.96,2.18
2025Q4,7722,LINEPAY,45.44,,0.59,2.13
2025Q4,7730,暉盛-創,86.89,,1.05,5.28
2025Q4,7732,金興精密,20.57,,4.14,1.26
2025Q4,7736,虎山,16.77,,4.58,1.73
2025Q4,7740,熙特爾-創,41.19,,1.69,8.27
2025Q4,7749,意騰-KY,34.59,,1.82,4.78
2025Q4,7750,新代,42.11,,1.19,8.45
2025Q4,7765,中華資安,21.14,,4.26,4.50
2025Q4,7769,鴻勁,59.31,,1.60,12.63
2025Q4,7780,大研生醫*,45.95,,2.12,2.87
2025Q4,7786,東方風能,14.24,,1.39,2.56
2025Q4,7788,松川精密,44.97,,1.32,2.05
2025Q4,7791,皇家可口,13.33,,5.67,1.48
2025Q4,7795,長廣,132.48,,0.52,18.36
2025Q4,7799,禾榮科,,,,5.66
2025Q4,7823,奧義賽博-KY創,,,,8.08
2025Q3,8011,台通,7.58,,3.47,1.05
2025Q4,8016,矽創,13.69,,5.69,1.95
2025Q4,8021,尖點,86.13,,0.85,6.95
2025Q4,8028,昇陽半導體,43.06,,1.51,6.38
2025Q4,8033,雷虎,250.88,,,11.59
2025Q4,8039,台虹,60.05,,1.63,2.96
2025Q3,8045,達運光電,94.94,,1.33,3.60
2025Q4,8046,南電,188.04,,0.35,7.93
2025Q4,8070,長華*,42.84,,6.20,1.71
2025Q3,8072,陞泰,28.47,,3.58,0.99
2025Q4,8081,致新,13.48,,6.68,2.52
2025Q3,8101,華冠,,,,2.78
2025Q4,8103,瀚荃,19.61,,3.24,1.75
2025Q4,8104,錸寶,,,0.59,1.26
2025Q4,8105,凌巨,,,,0.72
2025Q4,8110,華東,22.61,,0.36,2.32
2025Q4,8112,至上,17.81,,4.40,2.50
2025Q3,8114,振樺電,9.00,,6.54,1.90
2025Q4,8131,福懋科,48.01,,1.53,2.36
2025Q4,8150,南茂,87.18,,1.99,1.80
2025Q4,8162,微矽電子-創,23.76,,4.02,1.73
2025Q4,8163,達方,55.69,,1.76,0.78
2025Q4,8201,無敵,,,,1.83
2025Q4,8210,勤誠,31.27,,1.58,10.22
2025Q4,8213,志超,14.63,,3.43,0.56
2025Q4,8215,明基材,,,1.35,1.39
2025Q4,8222,寶一,68.82,,0.92,2.88
2025Q4,8249,菱光,16.19,,4.08,0.91
2025Q4,8261,富鼎,19.70,,4.44,2.25
2025Q4,8271,宇瞻,28.39,,2.36,4.85
2025Q4,8341,日友,17.19,,5.19,1.88
2025Q4,8367,建新國際,12.11,,6.20,1.23
2025Q4,8374,羅昇,,,0.27,4.25
2025Q3,8404,百和興業-KY,15.66,,2.49,1.26
2025Q4,8411,福貞-KY,,,0.41,0.45
2025Q4,8422,可寧衛*,23.87,,3.24,4.11
2025Q4,8429,金麗-KY,58.58,,,0.20
2025Q3,8438,昶昕,41.58,,1.90,2.62
2025Q4,8442,威宏-KY,14.06,,11.15,1.07
2025Q4,8443,阿瘦,,,1.69,1.18
2025Q4,8454,富邦媒,15.59,,5.68,4.80
2025Q4,8462,柏文,17.80,,4.94,5.02
2025Q4,8463,潤泰材,13.46,,4.42,1.51
2025Q4,8464,億豐,17.80,,3.99,3.92
2025Q3,8466,美吉吉-KY,38.30,,1.57,0.51
2025Q4,8467,波力-KY,15.26,,4.54,2.71
2025Q3,8473,山林水,18.35,,1.90,1.03
2025Q3,8476,台境*,212.78,,5.33,1.72
2025Q4,8478,東哥遊艇,12.34,,3.98,1.70
2025Q4,8481,政伸,12.82,,6.60,1.59
2025Q3,8482,商億-KY,16.03,,4.12,1.72
2025Q4,8487,愛爾達-創,19.68,,6.07,3.14
2025Q4,8488,吉源-KY,,,,0.30
2025Q3,8499,鼎炫-KY,25.67,,2.88,1.49
2025Q4,8926,台汽電,19.31,,5.10,2.19
2025Q4,8940,新天地,35.18,,,1.71
2025Q4,8996,高力,102.55,,0.49,20.39
2025Q4,9802,鈺齊-KY,13.94,,6.06,1.23
2025Q4,9902,台火,,,2.03,1.21
2025Q4,9904,寶成,7.11,,5.83,0.61
2025Q4,9905,大華,16.69,,5.07,0.81
2025Q4,9906,欣巴巴,469.44,,0.19,2.84
2025Q4,9907,統一實,13.31,,6.52,1.34
2025Q4,9908,大台北,17.70,,3.94,1.08
2025Q4,9910,豐泰,16.37,,4.91,3.20
2025Q4,9911,櫻花,14.74,,5.43,2.93
2025Q4,9912,偉聯,,,,1.74
2025Q4,9914,美利達,17.56,,3.98,1.09
2025Q4,9917,中保科,16.99,,5.39,3.74
2025Q4,9918,欣天然,29.13,,3.20,2.52
2025Q4,9919,康那香,,,1.30,1.43
2025Q3,9921,巨大,,,2.94,0.88
2025Q4,9924,福興,12.78,,5.52,0.97
2025Q4,9925,新保,17.19,,4.91,1.20
2025Q4,9926,新海,18.84,,4.16,2.14
2025Q4,9927,泰銘,12.54,,8.80,1.46
2025Q4,9928,中視,,,,0.59
2025Q4,9929,秋雨,,,,1.34
2025Q4,9930,中聯資源,14.11,,5.71,2.64
2025Q4,9931,欣高,15.88,,4.63,1.42
2025Q4,9933,中鼎,18.17,,2.91,1.51
2025Q4,9934,成霖,,,3.69,0.64
2025Q4,9935,慶豐富,12.00,,6.06,1.32
2025Q4,9937,全國,24.15,,3.86,3.03
2025Q3,9938,百和,11.33,,6.16,1.15
2025Q4,9939,宏全,13.52,,5.04,1.81
2025Q4,9940,信義,72.14,,2.97,1.15
2025Q4,9941,裕融,11.15,,5.96,1.28
2025Q4,9942,茂順,14.15,,6.06,2.24
2025Q4,9943,好樂迪,15.89,,6.03,1.85
2025Q4,9944,新麗,,,1.82,0.52
2025Q4,9945,潤泰新,7.06,,4.12,0.75
2025Q4,9946,三發地產,12.14,,7.43,0.89
2025Q4,9955,佳龍,64.63,,,2.95
2025Q4,9958,世紀鋼,19.39,,3.47,2.88
1150316,1240,茂生農經,11.79,3.50000000,5.90,1.81
1150316,1259,安心,25.27,1.20000000,1.94,0.67
1150316,1264,德麥,13.57,15.00000000,5.31,3.04
1150316,1268,漢來美食,15.76,7.50000000,4.70,2.92
1150316,1294,漢田生技,18.52,5.00000000,5.87,3.11
1150316,1295,生合,13.71,3.00000000,4.14,1.88
1150316,1336,台翰,20.92,0.26000000,1.75,0.62
1150316,1565,精華,11.74,5.80000000,5.47,0.82
1150316,1569,濱川,N/A,0,0.00,2.54
1150316,1570,力肯,51.86,1.30000000,4.25,1.55
1150316,1580,新麥,10.05,8.50000000,6.49,2.20
1150316,1584,精剛,51.25,0.25000000,1.11,1.07
1150316,1586,和勤,N/A,0.30000000,1.30,1.22
1150316,1591,駿吉-KY,N/A,0,0.00,3.46
1150316,1593,祺驊,16.85,2.00000000,6.02,1.03
1150316,1595,川寶,N/A,0.50000000,1.22,0.81
1150316,1599,宏佳騰,N/A,0.50000000,1.92,1.01
1150316,1742,台蠟,N/A,0,0.00,1.22
1150316,1777,生泰,12.23,4.00000000,5.57,1.24
1150316,1781,合世,N/A,0,0.00,1.81
