財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3055,蔚華科,,,0.33,10.45
2026Q1,3056,富華新,,,4.38,0.80
2026Q1,3057,喬鼎,,,,1.67
2026Q1,3058,立德,,,,1.11
2026Q1,3059,華晶科,33.05,,2.46,1.25
2026Q1,3060,銘異,,,0.67,1.50
2026Q1,3062,建漢,,,,1.69
2026Q1,3090,日電貿,35.73,,2.80,2.80
2026Q1,3092,鴻碩,,,,1.94
2026Q1,3094,聯傑,141.73,,0.68,3.03
2026Q1,3130,一零四,13.66,,7.14,3.75
2026Q1,3135,凌航,10.62,,3.13,4.13
2026Q1,3138,耀登,65.58,,1.53,2.11
2026Q1,3149,正達,,,,6.25
2026Q1,3150,鈺寶-創,,,2.96,1.28
2026Q1,3164,景岳,31.44,,4.89,1.09
2026Q1,3167,大量,67.06,,0.57,17.01
2026Q1,3168,眾福科,16.16,,6.93,2.02
2026Q1,3189,景碩,221.13,,0.19,9.58
2026Q1,3209,全科,16.16,,4.31,2.60
2026Q1,3229,晟鈦,873.00,,,4.42
2026Q1,3231,緯創,17.40,,3.17,2.90
2026Q1,3257,虹冠電,17.81,,5.29,2.68
2026Q1,3266,昇陽,21.17,,3.69,0.75
2026Q1,3296,勝德,209.62,,,2.09
2026Q1,3305,昇貿,31.83,,2.02,2.62
2026Q1,3308,聯德,167.50,,,1.07
2026Q1,3311,閎暉,22.06,,1.75,0.92
2026Q1,3312,弘憶股,28.95,,2.69,2.14
2026Q1,3321,同泰,,,,2.41
2026Q1,3338,泰碩,45.48,,1.96,2.82
2026Q1,3346,麗清,,,0.52,0.71
2026Q1,3356,奇偶,5.72,,6.03,1.74
2026Q1,3376,新日興,281.62,,2.09,2.15
2026Q1,3380,明泰,,,1.63,1.82
2026Q1,3406,玉晶光,16.12,,3.20,2.30
2026Q1,3413,京鼎,18.11,,3.22,2.37
2026Q1,3416,融程電,24.45,,2.86,4.43
2026Q1,3419,譁裕,,,,1.61
2026Q1,3432,台端,,,,2.50
2026Q1,3437,榮創,,,,1.19
2026Q1,3443,創意,131.77,,0.46,40.25
2026Q1,3447,展達,21.01,,3.66,1.90
2026Q1,3450,聯鈞,141.07,,0.21,13.24
2026Q1,3481,群創,471.82,,1.93,1.83
2026Q1,3494,誠研,,,,1.27
2026Q1,3501,維熹,22.49,,4.97,0.69
2026Q1,3504,揚明光,,,,2.61
2026Q1,3515,華擎,13.25,,5.24,2.30
2026Q1,3518,柏騰,12.05,,,1.59
2026Q1,3528,安馳,27.55,,1.62,2.73
2026Q1,3530,晶相光,28.67,,1.37,1.81
2026Q1,3532,台勝科,533.54,,0.24,6.74
2026Q1,3533,嘉澤,28.59,,1.72,5.45
2026Q1,3535,晶彩科,223.75,,,6.35
2026Q1,3543,州巧,,,2.13,0.99
2026Q1,3545,敦泰,,,1.62,1.23
2026Q1,3550,聯穎,,,,1.46
2026Q1,3557,嘉威,,,1.14,0.87
2026Q1,3563,牧德,43.04,,2.08,8.27
2026Q1,3576,聯合再生,43.69,,,2.28
2026Q1,3583,辛耘,51.46,,0.76,7.98
2026Q1,3588,通嘉,91.83,,0.91,1.90
2026Q1,3591,艾笛森,,,,1.02
2026Q1,3592,瑞鼎,14.75,,6.19,1.66
2026Q1,3593,力銘,,,,3.36
2026Q1,3596,智易,14.78,,4.81,2.62
2026Q1,3605,宏致,27.31,,1.78,1.94
2026Q1,3607,谷崧,37.95,,5.41,1.06
2026Q1,3617,碩天,15.33,,4.59,2.24
2026Q1,3622,洋華,9.11,,6.02,1.10
2026Q1,3645,達邁,36.95,,1.71,2.83
2026Q1,3652,精聯,24.82,,3.45,1.39
2026Q1,3653,健策,102.63,,0.59,25.70
2026Q1,3661,世芯-KY,51.44,,0.97,6.63
2026Q1,3665,貿聯-KY,46.12,,0.66,9.56
2026Q1,3669,圓展,20.33,,2.70,1.07
2026Q1,3673,TPK-KY,17.66,,2.80,0.65
2026Q1,3679,新至陞,12.96,,8.18,1.47
2026Q1,3686,達能,,,,1.80
2026Q1,3694,海華,15.19,,3.59,2.54
2026Q1,3701,大眾控,,,0.50,1.95
2026Q1,3702,大聯大,14.84,,3.13,2.27
2026Q1,3703,欣陸,9.90,,5.10,0.62
2026Q1,3704,合勤控,40.48,,0.86,1.61
2026Q1,3705,永信,18.11,,5.58,1.88
2026Q1,3706,神達,17.56,,4.35,1.84
2026Q1,3708,上緯投控,2.47,,6.44,0.53
2026Q1,3711,日月光投控,60.26,,1.01,8.12
2026Q1,3712,永崴投控,,,,1.52
2026Q1,3714,富采,,,1.68,0.95
2026Q1,3715,定穎投控,126.29,,0.88,3.23
2026Q1,3716,中化控股,12.88,,3.00,0.63
2026Q1,3717,聯嘉投控,285.00,,0.88,1.41
2026Q1,4104,佳醫,16.28,,6.10,1.38
2026Q1,4106,雃博,17.27,,4.05,1.00
2026Q1,4108,懷特,,,,1.27
2026Q1,4119,旭富,61.44,,1.53,1.09
2026Q1,4133,亞諾法,756.67,,0.48,1.09
2026Q1,4137,麗豐-KY,11.96,,10.64,1.39
2026Q1,4142,國光生,,,,1.51
2026Q1,4148,全宇生技-KY,14.35,,3.23,0.76
2026Q1,4155,訊映,19.94,,1.93,0.89
2026Q1,4164,承業醫,26.20,,4.07,0.71
2026Q1,4169,泰宗,859.38,,0.12,14.81
2026Q1,4178,永笙-KY,,,,2.20
2026Q1,4190,佐登-KY,,,1.87,0.98
2026Q1,4195,基米-創,,,,2.49
2026Q1,4306,炎洲,38.68,,4.76,0.77
2026Q1,4414,如興,,,1.29,0.55
2026Q1,4426,利勤,,,,0.79
2026Q1,4438,廣越,15.47,,3.76,0.80
2026Q1,4439,冠星-KY,12.26,,3.99,1.09
2026Q1,4440,宜新實業,10.15,,5.76,0.91
2026Q1,4441,振大環球,12.34,,6.14,1.82
2026Q1,4526,東台,30.29,,3.17,1.66
2026Q1,4532,瑞智,13.36,,6.13,1.16
2026Q1,4536,拓凱,12.22,,4.88,1.63
2026Q1,4540,全球傳動,,,,1.76
2026Q1,4545,銘鈺,,,0.39,1.34
2026Q1,4551,智伸科,28.19,,2.23,2.42
2026Q1,4552,力達-KY,12.44,,3.13,0.34
2026Q1,4555,氣立,201.52,,1.08,1.12
2026Q1,4557,永新-KY,,,3.81,0.97
2026Q1,4560,強信-KY,10.98,,6.37,1.02
2026Q1,4562,穎漢,,,,3.00
2026Q1,4564,元翎,,,,1.04
2026Q1,4566,時碩工業,75.43,,0.98,1.54
2026Q1,4569,六方科-KY,32.47,,2.06,1.75
2026Q1,4571,鈞興-KY,17.04,,3.43,2.36
2026Q1,4572,駐龍,54.15,,3.48,3.08
2026Q1,4576,大銀微系統,78.35,,0.40,5.76
2026Q1,4581,光隆精密-KY,12.20,,5.88,1.34
2026Q1,4582,聚恆-創,18.51,,3.16,1.53
2026Q1,4583,台灣精銳,51.75,,1.69,4.89
2026Q1,4585,達明,229.92,,0.33,4.62
2026Q1,4588,玖鼎電力,14.55,,5.79,2.33
2026Q1,4590,富田-創,34.17,,2.65,1.35
2026Q1,4720,德淵,33.11,,1.98,1.42
2026Q1,4722,國精化,126.92,,0.55,7.03
2026Q1,4736,泰博,7.12,,3.85,1.29
2026Q1,4737,華廣,,,,1.95
2026Q1,4739,康普,26.39,,1.18,1.70
2026Q1,4746,台耀,18.33,,5.80,0.80
2026Q1,4755,三福化,34.49,,2.97,2.25
2026Q1,4763,材料*-KY,9.62,,6.13,2.28
2026Q1,4764,雙鍵,164.63,,0.32,10.93
2026Q1,4766,南寶,15.82,,5.48,3.04
2026Q1,4770,上品,22.68,,2.61,2.27
2026Q1,4771,望隼,14.97,,3.58,2.69
2026Q1,4807,日成-KY,27.88,,,1.92
2026Q1,4904,遠傳,26.02,,3.72,3.86
2026Q1,4906,正文,,,1.33,1.41
2026Q1,4912,聯德控股-KY,38.77,,1.10,1.38
2026Q1,4915,致伸,12.43,,6.98,1.42
2026Q1,4916,事欣科,18.45,,0.48,3.50
2026Q1,4919,新唐,,,,4.48
2026Q1,4927,泰鼎-KY,,,,1.92
2026Q1,4930,燦星網,,,3.64,0.41
2026Q1,4934,太極,,,,2.24
2026Q1,4935,茂林-KY,26.28,,2.78,0.57
2026Q1,4938,和碩,20.05,,4.60,1.15
2026Q1,4942,嘉彰,12.48,,5.41,0.58
2026Q1,4943,康控-KY,,,,6.49
2026Q1,4949,有成精密,26.39,,1.97,2.91
2026Q1,4952,凌通,44.59,,2.02,2.47
2026Q1,4956,光鋐,,,,1.85
2026Q1,4958,臻鼎-KY,71.37,,0.68,4.31
2026Q1,4960,誠美材,,,,1.70
2026Q1,4961,天鈺,19.36,,4.78,1.10
2026Q1,4967,十銓,5.55,,4.61,2.60
2026Q1,4968,立積,33.72,,1.60,3.28
2026Q1,4976,佳凌,,,,2.07
2026Q1,4977,眾達-KY,29.82,,1.62,2.77
2026Q1,4989,榮科,,,,6.53
2026Q1,4994,傳奇,59.55,,3.23,5.87
2026Q1,4999,鑫禾,,,1.28,0.45
2026Q1,5007,三星,18.55,,5.32,2.52
2026Q1,5203,訊連,18.01,,5.46,1.09
2026Q1,5215,科嘉-KY,15.88,,5.14,0.70
2026Q1,5222,全訊,61.76,,2.16,4.37
2026Q1,5225,東科-KY,7.85,,9.93,1.83
2026Q1,5234,達興材料,44.22,,1.91,11.33
2026Q1,5236,凌陽創新,15.79,,5.98,3.93
2026Q1,5243,乙盛-KY,18.40,,2.46,1.74
2026Q1,5244,弘凱,,,1.25,1.22
2026Q1,5258,虹堡,16.15,,1.85,1.36
2026Q1,5269,祥碩,17.24,,3.23,2.82
2026Q1,5283,禾聯碩,8.88,,3.81,0.96
2026Q1,5284,jpp-KY,21.87,,1.71,4.05
2026Q1,5285,界霖,38.14,,1.87,2.75
2026Q1,5288,豐祥-KY,16.42,,3.29,2.26
2026Q1,5292,華懋,16.67,,3.86,3.93
2026Q1,5306,桂盟,14.50,,4.08,1.25
2026Q1,5388,中磊,22.28,,2.81,1.70
2026Q1,5434,崇越,23.72,,2.40,5.63
2026Q1,5469,瀚宇博,12.50,,3.52,0.92
2026Q1,5471,松翰,58.66,,1.41,2.69
2026Q1,5484,慧友,111.62,,,5.35
2026Q1,5515,建國,7.23,,7.65,1.53
2026Q1,5519,隆大,5.60,,13.60,1.09
2026Q1,5521,工信,15.53,,1.46,0.89
2026Q1,5522,遠雄,6.97,,8.35,1.08
2026Q1,5525,順天,9.16,,5.22,1.20
2026Q1,5531,鄉林,154.00,,,0.75
2026Q1,5533,皇鼎,23.83,,4.20,0.43
2026Q1,5534,長虹,16.27,,6.90,1.11
2026Q1,5538,東明-KY,10.09,,4.31,0.89
2026Q1,5546,永固-KY,,,5.90,0.73
2026Q1,5607,遠雄港,15.45,,3.59,1.63
2026Q1,5608,四維航,59.35,,,0.55
2026Q1,5706,鳳凰,12.75,,10.00,1.99
2026Q1,5871,中租-KY,11.28,,4.98,1.18
2026Q1,5876,上海商銀,14.22,,4.02,1.04
2026Q1,5880,合庫金,18.29,,4.10,1.42
2026Q1,5906,台南-KY,54.79,,1.77,2.42
2026Q1,5907,大洋-KY,,,,0.25
2026Q1,6005,群益證,9.62,,4.96,1.56
2026Q1,6024,群益期,10.77,,5.40,1.47
2026Q1,6108,競國,,,5.97,0.82
2026Q1,6112,邁達特,24.38,,3.98,1.94
2026Q1,6115,鎰勝,16.11,,6.12,1.54
2026Q1,6116,彩晶,,,,1.22
2026Q1,6117,迎廣,14.76,,2.95,2.66
2026Q1,6120,達運,,,1.89,0.89
2026Q1,6128,上福,,,2.45,0.94
2026Q1,6133,金橋,28.77,,4.76,1.54
2026Q1,6136,富爾特,29.17,,4.73,0.72
2026Q1,6139,亞翔,23.81,,2.68,9.23
2026Q1,6141,柏承,,,,8.20
2026Q1,6142,友勁,,,,1.13
2026Q1,6152,百一,,,,1.66
2026Q1,6153,嘉聯益,,,,1.26
2026Q1,6155,鈞寶,116.20,,1.38,3.18
2026Q1,6164,華興,632.50,,,1.08
2026Q1,6165,浪凡,11.74,,10.21,2.92
2026Q1,6166,凌華,44.18,,0.75,6.01
2026Q1,6168,宏齊,344.29,,,1.61
2026Q1,6176,瑞儀,9.39,,3.98,1.12
2026Q1,6177,達麗,6.49,,6.19,1.80
2026Q1,6183,關貿,22.35,,3.92,4.53
2026Q1,6184,大豐電,18.00,,7.03,1.41
2026Q1,6189,豐藝,18.65,,5.50,1.99
2026Q1,6191,精成科,13.99,,2.90,1.62
2026Q1,6192,巨路,11.82,,5.02,1.53
2026Q1,6196,帆宣,34.59,,1.19,6.85
2026Q1,6197,佳必琪,30.78,,2.19,8.44
2026Q1,6201,亞弘電,14.89,,6.33,1.67
2026Q1,6202,盛群,85.15,,1.21,3.21
2026Q1,6205,詮欣,37.20,,2.40,1.99
2026Q1,6206,飛捷,18.23,,4.23,3.35
2026Q1,6209,今國光,41.50,,0.70,3.67
2026Q1,6213,聯茂,83.99,,0.87,5.92
2026Q1,6214,精誠,14.78,,4.26,2.02
2026Q1,6215,和椿,34.46,,1.02,5.01
2026Q1,6216,居易,366.67,,4.68,1.30
2026Q1,6224,聚鼎,67.13,,2.14,2.28
2026Q1,6225,天瀚,,,,8.45
2026Q1,6226,光鼎,,,,1.73
2026Q1,6230,尼得科超眾,,,,1.73
2026Q1,6235,華孚,15.14,,3.06,1.58
2026Q1,6239,力成,35.00,,1.53,3.72
2026Q1,6243,迅杰,,,,2.79
2026Q1,6257,矽格,33.78,,1.88,5.00
2026Q1,6269,台郡,,,,0.85
2026Q1,6271,同欣電,29.67,,1.50,1.58
2026Q1,6272,驊陞,10.89,,7.67,1.17
2026Q1,6277,宏正,23.82,,4.52,1.99
2026Q1,6278,台表科,18.95,,3.35,2.16
2026Q1,6281,全國電,13.81,,6.41,1.91
2026Q1,6282,康舒,97.80,,1.64,1.86
2026Q1,6283,淳安,,,,1.82
2026Q1,6285,啟碁,38.13,,1.66,3.57
2026Q1,6405,悅城,,,,0.96
2026Q1,6409,旭隼,28.65,,3.68,8.49
2026Q1,6412,群電,15.85,,4.49,2.28
2026Q1,6414,樺漢,23.37,,2.74,2.79
2026Q1,6415,矽力*-KY,63.78,,0.54,4.83
2026Q1,6416,瑞祺電通,23.41,,2.63,2.24
2026Q1,6426,統新,315.38,,0.30,6.77
2026Q1,6431,光麗-KY,,,,3.05
2026Q1,6438,迅得,27.11,,3.38,2.16
2026Q1,6442,光聖,52.43,,0.81,15.36
2026Q1,6443,元晶,,,,4.17
2026Q1,6446,藥華藥,72.10,,0.22,12.41
2026Q1,6449,鈺邦,32.90,,1.66,4.05
2026Q1,6451,訊芯-KY,,,0.05,6.75
2026Q1,6456,GIS-KY,,,,0.75
2026Q1,6464,台數科,19.51,,2.18,1.23
2026Q1,6472,保瑞,31.77,,2.49,3.51
2026Q1,6477,安集,427.78,,0.91,1.52
2026Q1,6491,晶碩,16.15,,2.98,2.32
2026Q1,6504,南六,,,2.60,0.79
2026Q1,6505,台塑化,33.41,,1.29,2.37
2026Q1,6515,穎崴,135.45,,0.75,36.67
2026Q1,6525,捷敏-KY,24.55,,3.36,4.38
2026Q1,6526,達發,33.75,,2.30,5.49
2026Q1,6531,愛普*,91.87,,0.77,12.46
2026Q1,6533,晶心科,,,,2.49
2026Q1,6534,正瀚-創,19.37,,5.18,3.56
2026Q1,6541,泰福-KY,,,,1.97
2026Q1,6550,北極星藥業-KY,,,,2.17
2026Q1,6552,易華電,,,,1.26
2026Q1,6558,興能高,,,,1.89
2026Q1,6573,虹揚-KY,15.38,,,2.68
2026Q1,6579,研揚,33.67,,2.04,2.98
2026Q1,6581,鋼聯,17.66,,4.95,2.96
2026Q1,6582,申豐,,,,0.53
2026Q1,6585,鼎基,26.22,,3.50,2.50
2026Q1,6589,台康生技,,,,1.68
2026Q1,6591,動力-KY,10.30,,9.05,0.84
2026Q1,6592,和潤企業,12.26,,5.47,1.17
2026Q1,6598,ABC-KY,,,,4.32
2026Q1,6605,帝寶,9.97,,4.89,1.07
2026Q1,6606,建德工業,23.67,,3.99,1.81
2026Q1,6614,資拓宏宇,15.46,,4.29,2.08
2026Q1,6625,必應,7.50,,6.65,2.57
2026Q1,6641,基士德-KY,37.40,,2.23,0.43
2026Q1,6645,金萬林-創,,,,1.88
2026Q1,6655,科定,28.69,,5.15,3.40
2026Q1,6657,華安,,,,3.71
2026Q1,6658,聯策,61.30,,0.75,4.22
2026Q1,6666,羅麗芬-KY,20.49,,4.52,1.19
2026Q1,6668,中揚光,,,,1.72
2026Q1,6669,緯穎,18.34,,3.01,7.25
2026Q1,6670,復盛應用,12.81,,6.06,2.18
2026Q1,6671,三能-KY,10.24,,5.18,0.81
2026Q1,6672,騰輝電子-KY,41.77,,1.45,4.44
2026Q1,6674,鋐寶科技,,,,1.30
2026Q1,6689,伊雲谷,27.26,,3.25,1.38
2026Q1,6691,洋基工程,27.05,,3.01,14.78
2026Q1,6695,芯鼎,,,,3.42
2026Q1,6698,旭暉應材,,,1.43,2.14
2026Q1,6706,惠特,,,,2.35
2026Q1,6715,嘉基,201.66,,0.46,7.81
2026Q1,6719,力智,32.38,,1.98,1.71
2026Q1,6722,輝創,14.05,,5.76,1.14
2026Q1,6742,澤米,,,,2.51
2026Q1,6743,安普新,36.71,,9.97,1.65
2026Q1,6753,龍德造船,19.48,,0.90,3.24
2026Q1,6754,匯僑設計,12.98,,8.32,1.30
2026Q1,6756,威鋒電子,63.36,,0.93,2.31
2026Q1,6757,台灣虎航,8.92,,4.36,3.38
2026Q1,6768,志強-KY,13.37,,7.31,0.91
2026Q1,6770,力積電,37.29,,,2.90
2026Q1,6771,平和環保-創,12.92,,8.31,1.33
2026Q1,6776,展碁國際,13.61,,5.48,1.89
2026Q1,6781,AES-KY,26.07,,1.87,4.82
2026Q1,6782,視陽,12.48,,4.54,2.77
2026Q1,6789,采鈺,105.38,,0.61,8.24
2026Q1,6790,永豐實,12.49,,6.91,1.68
2026Q1,6792,詠業,23.87,,4.66,1.77
2026Q1,6794,向榮生技,,,,5.86
2026Q1,6796,晉弘,,,0.42,2.77
2026Q1,6799,來頡,22.89,,3.01,2.27
2026Q1,6805,富世達,37.14,,0.86,13.44
2026Q1,6807,峰源-KY,10.03,,7.31,0.74
2026Q1,6830,汎銓,,,0.27,6.23
2026Q1,6831,邁科,136.18,,0.45,16.90
2026Q1,6834,天二科技,159.02,,0.41,5.88
2026Q1,6835,圓裕,243.08,,3.20,1.16
2026Q1,6838,台新藥,,,,2.48
2026Q1,6854,錼創科技-KY創,,,,3.24
2026Q1,6861,睿生光電,43.50,,0.93,5.75
2026Q1,6862,三集瑞-KY,24.34,,3.37,2.37
2026Q1,6863,永道-KY,100.46,,1.37,1.33
2026Q1,6869,雲豹能源,,,2.95,2.05
2026Q1,6873,泓德能源,26.57,,2.93,1.13
2026Q1,6885,全福生技,,,,1.74
2026Q1,6887,寶綠特-KY,16.33,,6.25,0.97
2026Q1,6890,來億-KY,16.72,,5.31,1.70
2026Q1,6901,鑽石投資,,,,1.65
2026Q1,6902,GOGOLOOK,40.61,,,5.56
2026Q1,6906,現觀科,36.36,,2.50,3.10
2026Q1,6908,宏碁遊戲-創,26.29,,3.47,1.05
2026Q1,6909,創控,53.33,,2.31,2.87
2026Q1,6914,阜爾運通,14.83,,5.52,2.78
2026Q1,6916,華凌,,,,1.31
2026Q1,6918,愛派司,14.35,,6.86,2.18
2026Q1,6919,康霈*,,,,16.69
2026Q1,6921,嘉雨思-創,190.88,,,7.38
2026Q1,6923,中台,25.57,,3.86,2.65
2026Q1,6924,榮惠-KY創,15.67,,4.78,4.15
2026Q1,6928,攸泰科技,,,,2.22
2026Q1,6931,青松健康,20.34,,1.22,2.24
2026Q1,6933,AMAX-KY,28.10,,1.49,2.97
2026Q1,6934,心誠鎂,,,,5.02
2026Q1,6936,永鴻生技,16.80,,4.76,1.66
2026Q1,6937,天虹,89.81,,0.48,5.72
2026Q1,6944,兆聯實業,23.33,,2.41,7.18
2026Q1,6947,台鎔科技,112.14,,0.76,3.30
2026Q1,6949,沛爾生醫-創,,,,24.76
2026Q1,6951,青新-創,12.52,,7.36,3.20
2026Q1,6952,大武山,46.17,,,1.65
2026Q1,6955,邦睿生技-創,27.85,,2.61,4.54
2026Q1,6957,裕慶-KY,23.01,,3.74,5.85
2026Q1,6958,日盛台駿,,,,0.76
2026Q1,6962,奕力-KY,22.57,,3.03,0.80
2026Q1,6965,中傑-KY,49.01,,6.34,1.01
2026Q1,6969,成信實業*-創,,,,3.17
2026Q1,6988,威力暘-創,,,,0.84
2026Q1,6994,富威電力,6.49,,7.37,1.25
2026Q1,7610,聯友金屬-創,102.48,,0.15,37.88
2026Q1,7631,聚賢研發-創,19.28,,2.69,3.29
2026Q1,7705,三商餐飲,13.70,,5.24,1.29
2026Q1,7711,永擎,27.28,,2.94,4.61
2026Q1,7721,微程式,107.46,,1.58,2.78
2026Q1,7722,LINEPAY,42.20,,0.67,1.87
2026Q1,7730,暉盛-創,88.86,,0.87,6.51
2026Q1,7732,金興精密,20.66,,4.20,1.29
2026Q1,7736,虎山,15.43,,5.39,1.56
2026Q1,7740,熙特爾-創,21.99,,2.12,5.76
2026Q1,7749,意騰-KY,28.97,,2.49,4.26
2026Q1,7750,新代,53.89,,0.74,13.57
2026Q1,7760,享溫馨,59.24,,5.72,1.09
2026Q1,7765,中華資安,20.38,,4.28,4.19
2026Q1,7768,頌勝科技,96.09,,1.19,9.44
2026Q1,7769,鴻勁,80.67,,1.01,18.54
2026Q1,7780,大研生醫*,41.19,,8.32,2.54
2026Q1,7786,東方風能,13.23,,4.32,2.27
2026Q1,7788,松川精密,60.85,,0.87,3.07
2026Q1,7791,皇家可口,13.56,,6.14,1.36
2026Q1,7795,長廣,147.31,,0.52,11.52
2026Q1,7799,禾榮科,,,,5.53
2026Q1,7803,雲象科技-創,,,,3.46
2026Q1,7818,溢泰實業,12.16,,3.26,1.26
2026Q1,7821,神數,13.58,,4.93,2.16
2026Q1,7822,倍利科,67.66,,0.81,6.47
2026Q1,7823,奧義賽博-KY創,,,,5.12
2026Q1,7827,漢康-KY創,,,,45.29
2026Q1,8011,台通,19.35,,4.26,0.84
2026Q1,8016,矽創,18.72,,3.86,3.06
2026Q1,8021,尖點,116.48,,0.48,10.96
2026Q1,8028,昇陽半導體,66.48,,0.90,9.93
2026Q1,8033,雷虎,284.33,,,15.07
2026Q1,8039,台虹,108.02,,0.78,6.37
2026Q1,8045,達運光電,91.14,,1.57,3.14
2026Q1,8046,南電,260.59,,0.16,17.02
2026Q1,8070,長華*,45.57,,5.61,1.92
2026Q1,8072,陞泰,26.67,,3.68,0.97
2026Q1,8081,致新,14.29,,6.37,2.97
2026Q1,8101,華冠,,,,2.72
2026Q1,8103,瀚荃,17.09,,3.53,1.60
2026Q1,8104,錸寶,,,,1.24
2026Q1,8105,凌巨,573.33,,,0.94
2026Q1,8110,華東,15.60,,3.50,1.74
2026Q1,8112,至上,10.60,,4.32,2.51
2026Q1,8114,振樺電,15.47,,4.94,2.33
2026Q1,8131,福懋科,34.70,,1.46,2.41
2026Q1,8150,南茂,83.22,,1.25,2.79
2026Q1,8162,微矽電子-創,44.42,,2.45,3.03
2026Q1,8163,達方,64.31,,1.52,0.89
2026Q1,8201,無敵,,,,1.69
2026Q1,8210,勤誠,34.98,,1.19,11.72
2026Q1,8213,志超,16.45,,3.59,0.52
2026Q1,8215,明基材,,,1.20,1.64
2026Q1,8222,寶一,63.03,,0.91,2.85
2026Q1,8249,菱光,16.32,,4.75,0.95
2026Q1,8261,富鼎,40.24,,2.13,4.56
2026Q1,8271,宇瞻,10.23,,2.12,4.26
2026Q1,8341,日友,16.30,,5.22,1.95
2026Q1,8367,建新國際,11.51,,7.04,1.15
2026Q1,8374,羅昇,,,0.25,4.39
2026Q1,8404,百和興業-KY,15.55,,2.95,0.98
2026Q1,8411,福貞-KY,131.50,,0.76,0.47
2026Q1,8422,可寧衛*,24.31,,4.57,2.76
2026Q1,8429,金麗-KY,55.64,,,0.17
2026Q1,8438,昶昕,25.93,,1.91,2.38
2026Q1,8442,威宏-KY,25.70,,6.52,0.89
2026Q1,8443,阿瘦,,,,1.18
2026Q1,8454,富邦媒,23.33,,4.09,6.26
2026Q1,8462,柏文,16.65,,4.71,4.52
2026Q1,8463,潤泰材,10.09,,3.74,1.30
2026Q1,8464,億豐,16.49,,4.40,3.91
2026Q1,8466,美吉吉-KY,,,1.72,0.46
2026Q1,8467,波力-KY,11.85,,6.92,1.93
2026Q1,8473,山林水,15.53,,4.25,1.14
2026Q1,8476,台境*,58.45,,0.81,2.13
2026Q1,8478,東哥遊艇,9.14,,4.33,1.47
2026Q1,8481,政伸,13.18,,6.84,1.64
2026Q1,8482,商億-KY,20.95,,3.96,1.61
2026Q1,8487,愛爾達-創,13.50,,6.36,2.72
2026Q1,8488,吉源-KY,,,,0.31
2026Q1,8499,鼎炫-KY,27.00,,2.97,1.30
2026Q1,8926,台汽電,15.76,,3.30,2.69
2026Q1,8940,新天地,25.40,,,1.27
2026Q1,8996,高力,76.68,,0.42,21.53
2026Q1,9802,鈺齊-KY,12.87,,6.99,1.08
2026Q1,9902,台火,,,,1.10
2026Q1,9904,寶成,6.68,,5.36,0.47
2026Q1,9905,大華,14.61,,5.34,0.74
2026Q1,9906,欣巴巴,15.09,,0.20,2.44
2026Q1,9907,統一實,13.65,,7.79,1.08
2026Q1,9908,大台北,16.47,,4.12,0.99
2026Q1,9910,豐泰,14.89,,5.96,2.54
2026Q1,9911,櫻花,12.91,,6.09,2.89
2026Q1,9912,偉聯,,,,1.84
2026Q1,9914,美利達,21.11,,3.59,1.17
2026Q1,9917,中保科,16.00,,5.71,3.36
2026Q1,9918,欣天然,25.74,,3.45,2.45
2026Q1,9919,康那香,,,,1.42
2026Q1,9921,巨大,213.75,,2.11,0.98
2026Q1,9924,福興,14.31,,6.33,0.88
2026Q1,9925,新保,17.18,,4.83,1.18
2026Q1,9926,新海,18.13,,4.24,1.99
2026Q1,9927,泰銘,14.16,,7.20,1.61
2026Q1,9928,中視,,,,0.61
2026Q1,9929,秋雨,42.96,,,1.42
2026Q1,9930,中聯資源,13.34,,6.34,2.27
2026Q1,9931,欣高,14.33,,5.28,1.19
2026Q1,9933,中鼎,9.54,,2.48,1.75
2026Q1,9934,成霖,,,0.94,0.69
2026Q1,9935,慶豐富,11.86,,6.17,1.32
2026Q1,9937,全國,22.13,,3.99,2.84
2026Q1,9938,百和,13.63,,6.40,1.08
2026Q1,9939,宏全,14.41,,4.77,2.02
2026Q1,9940,信義,54.32,,2.99,1.12
2026Q1,9941,裕融,11.99,,5.59,1.32
2026Q1,9942,茂順,14.98,,5.69,2.26
2026Q1,9943,好樂迪,14.67,,6.63,1.81
2026Q1,9944,新麗,358.00,,1.68,0.55
2026Q1,9945,潤泰新,7.37,,4.19,0.65
2026Q1,9946,三發地產,4.35,,7.57,0.83
2026Q1,9955,佳龍,34.23,,,2.04
2026Q1,9958,世紀鋼,14.03,,4.09,2.37
1150723,1240,茂生農經,11.82,3.50000000,6.34,1.57
1150723,1259,安心,27.14,1.20000000,1.97,0.77
1150723,1264,德麥,12.42,15.00000000,5.81,2.86
1150723,1268,漢來美食,14.78,8.00000000,4.66,2.84
1150723,1294,漢田生技,11.47,5.00000000,8.91,1.95
1150723,1295,生合,11.20,3.00000000,6.16,1.34
1150723,1336,台翰,43.65,0.26000000,1.61,0.67
1150723,1565,精華,13.37,5.80000000,6.22,0.74
1150723,1569,濱川,N/A,0,0.00,1.98
1150723,1570,力肯,53.26,1.00000000,2.72,1.82
1150723,1580,新麥,9.05,8.50000000,7.46,1.88
1150723,1584,精剛,75.00,0.25835500,1.32,0.93
1150723,1586,和勤,150.00,0,0.00,0.92
