財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3049,精金,33.64,,,1.09
2026Q2,3050,鈺德,21.60,,2.18,0.73
2026Q2,3051,力特,13.33,,2.12,1.51
2026Q2,3052,夆典,10.04,,5.33,0.65
2026Q2,3054,立萬利,9.99,,1.65,2.55
2026Q2,3055,蔚華科,,,0.43,8.06
2026Q2,3056,富華新,,,4.43,0.80
2026Q2,3057,喬鼎,,,,1.77
2026Q2,3058,立德,,,,1.05
2026Q2,3059,華晶科,32.38,,2.45,1.23
2026Q2,3060,銘異,42.99,,0.69,1.44
2026Q2,3062,建漢,,,,1.73
2026Q2,3090,日電貿,23.11,,2.75,2.70
2026Q2,3092,鴻碩,,,,2.06
2026Q2,3094,聯傑,60.89,,0.66,3.02
2026Q2,3130,一零四,12.70,,6.97,4.47
2026Q2,3135,凌航,7.08,,2.87,3.42
2026Q2,3138,耀登,38.13,,1.61,1.97
2026Q2,3149,正達,,,,6.41
2026Q2,3150,鈺寶-創,,,2.91,1.29
2026Q2,3164,景岳,20.00,,5.00,1.05
2026Q2,3167,大量,47.34,,0.58,14.07
2026Q2,3168,眾福科,14.43,,7.19,1.87
2026Q2,3189,景碩,159.93,,0.18,10.21
2026Q2,3209,全科,8.81,,4.73,2.20
2026Q2,3229,晟鈦,40.45,,,5.07
2026Q2,3231,緯創,15.37,,2.84,3.17
2026Q2,3257,虹冠電,20.04,,5.52,2.51
2026Q2,3266,昇陽,29.06,,3.58,0.79
2026Q2,3296,勝德,,,,1.78
2026Q2,3305,昇貿,20.56,,2.01,2.63
2026Q2,3308,聯德,12.31,,,1.01
2026Q2,3311,閎暉,17.82,,1.86,0.88
2026Q2,3312,弘憶股,14.35,,2.36,2.50
2026Q2,3321,同泰,,,,2.35
2026Q2,3338,泰碩,54.53,,2.04,2.83
2026Q2,3346,麗清,,,0.54,0.69
2026Q2,3356,奇偶,4.68,,5.34,1.86
2026Q2,3376,新日興,130.69,,2.11,2.24
2026Q2,3380,明泰,198.57,,1.80,1.64
2026Q2,3406,玉晶光,16.64,,2.76,2.56
2026Q2,3413,京鼎,14.72,,3.72,1.98
2026Q2,3416,融程電,21.37,,2.77,4.15
2026Q2,3419,譁裕,,,,1.63
2026Q2,3432,台端,,,,2.21
2026Q2,3437,榮創,,,,1.14
2026Q2,3443,創意,140.09,,0.37,54.39
2026Q2,3447,展達,13.90,,4.06,1.69
2026Q2,3450,聯鈞,103.45,,0.20,13.30
2026Q2,3481,群創,64.23,,2.00,1.78
2026Q2,3494,誠研,,,,1.28
2026Q2,3501,維熹,23.24,,4.98,0.68
2026Q2,3504,揚明光,,,,2.97
2026Q2,3515,華擎,14.73,,4.82,2.42
2026Q2,3518,柏騰,13.39,,,1.70
2026Q2,3528,安馳,9.90,,1.53,2.64
2026Q2,3530,晶相光,18.13,,1.42,1.76
2026Q2,3532,台勝科,273.85,,0.28,5.68
2026Q2,3533,嘉澤,20.97,,2.03,4.72
2026Q2,3535,晶彩科,53.18,,,6.47
2026Q2,3543,州巧,,,1.50,1.42
2026Q2,3545,敦泰,,,1.66,1.19
2026Q2,3550,聯穎,196.25,,,1.45
2026Q2,3557,嘉威,,,1.22,0.81
2026Q2,3563,牧德,40.32,,2.04,7.92
2026Q2,3576,聯合再生,32.87,,,2.24
2026Q2,3583,辛耘,43.62,,0.81,5.85
2026Q2,3588,通嘉,45.80,,0.92,1.86
2026Q2,3591,艾笛森,,,,1.00
2026Q2,3592,瑞鼎,13.56,,6.32,1.54
2026Q2,3593,力銘,,,,3.39
2026Q2,3596,智易,12.69,,5.45,2.21
2026Q2,3605,宏致,34.61,,1.19,2.58
2026Q2,3607,谷崧,30.21,,5.63,1.00
2026Q2,3617,碩天,11.98,,3.98,2.40
2026Q2,3622,洋華,10.22,,6.14,1.00
2026Q2,3645,達邁,26.72,,1.73,2.83
2026Q2,3652,精聯,18.20,,3.20,1.46
2026Q2,3653,健策,109.57,,0.45,30.21
2026Q1,3661,世芯-KY,61.70,,0.81,7.95
2026Q1,3665,貿聯-KY,44.40,,0.69,9.20
2026Q2,3669,圓展,13.07,,2.59,1.02
2026Q1,3673,TPK-KY,16.92,,2.92,0.62
2026Q2,3679,新至陞,9.26,,8.22,1.43
2026Q2,3686,達能,,,,1.67
2026Q2,3694,海華,13.62,,4.28,2.28
2026Q2,3701,大眾控,,,0.50,2.02
2026Q2,3702,大聯大,9.85,,3.30,2.06
2026Q2,3703,欣陸,10.13,,5.26,0.60
2026Q2,3704,合勤控,13.13,,0.91,1.48
2026Q2,3705,永信,16.11,,5.52,1.86
2026Q2,3706,神達,16.55,,4.31,1.61
2026Q2,3708,上緯投控,2.43,,6.47,0.42
2026Q2,3711,日月光投控,44.57,,1.07,6.96
2026Q1,3712,永崴投控,,,,1.83
2026Q2,3714,富采,,,1.58,0.97
2026Q2,3715,定穎投控,,,0.93,3.14
2026Q2,3716,中化控股,9.94,,2.87,0.66
2026Q2,3717,聯嘉投控,281.88,,0.89,1.33
2026Q2,4104,佳醫,15.01,,6.03,1.37
2026Q2,4106,雃博,13.40,,4.06,0.98
2026Q2,4108,懷特,,,,1.15
2026Q2,4119,旭富,106.00,,1.42,1.19
2026Q2,4133,亞諾法,28.11,,0.53,0.99
2026Q1,4137,麗豐-KY,11.86,,10.73,1.38
2026Q2,4142,國光生,,,,1.56
2026Q1,4148,全宇生技-KY,14.77,,3.13,0.78
2026Q2,4155,訊映,8.60,,2.03,0.83
2026Q2,4164,承業醫,22.74,,4.17,0.69
2026Q2,4169,泰宗,,,0.21,5.18
2026Q1,4178,永笙-KY,,,,2.05
2026Q1,4190,佐登-KY,,,2.03,0.91
2026Q2,4195,基米-創,,,,1.77
2026Q2,4306,炎洲,17.03,,4.52,0.73
2026Q2,4414,如興,57.47,,1.28,0.59
2026Q2,4426,利勤,,,,0.78
2026Q2,4438,廣越,8.96,,3.77,0.79
2026Q1,4439,冠星-KY,12.26,,3.99,1.09
2026Q2,4440,宜新實業,8.90,,5.73,0.88
2026Q2,4441,振大環球,11.08,,5.40,1.98
2026Q2,4526,東台,,,3.25,1.55
2026Q2,4532,瑞智,12.46,,6.37,1.08
2026Q2,4536,拓凱,12.57,,4.80,1.60
2026Q2,4540,全球傳動,,,,1.97
2026Q2,4545,銘鈺,37.91,,0.40,1.29
2026Q2,4551,智伸科,17.00,,2.59,2.02
2026Q1,4552,力達-KY,11.46,,3.40,0.32
2026Q2,4555,氣立,48.12,,1.03,1.16
2026Q1,4557,永新-KY,,,3.77,0.98
2026Q1,4560,強信-KY,11.21,,6.24,1.04
2026Q2,4562,穎漢,,,,3.14
2026Q2,4564,元翎,,,,1.07
2026Q2,4566,時碩工業,30.00,,0.90,1.65
2026Q1,4569,六方科-KY,32.99,,2.03,1.78
2026Q1,4571,鈞興-KY,18.59,,3.15,2.58
2026Q2,4572,駐龍,38.04,,3.57,2.95
2026Q2,4576,大銀微系統,67.38,,0.36,6.17
2026Q1,4581,光隆精密-KY,11.45,,6.27,1.26
2026Q2,4582,聚恆-創,11.14,,3.53,1.28
2026Q2,4583,台灣精銳,36.64,,2.03,3.98
2026Q2,4585,達明,109.89,,0.33,4.57
2026Q2,4588,玖鼎電力,14.46,,5.75,2.61
2026Q2,4590,富田-創,17.61,,2.46,1.43
2026Q2,4720,德淵,33.39,,2.14,1.32
2026Q2,4722,國精化,74.36,,0.58,6.03
2026Q2,4736,泰博,5.10,,3.60,1.19
2026Q2,4737,華廣,,,,2.10
2026Q2,4739,康普,17.29,,1.12,1.72
2026Q2,4746,台耀,12.98,,5.84,0.83
2026Q2,4755,三福化,25.71,,3.14,1.74
2026Q1,4763,材料*-KY,9.96,,5.92,2.36
2026Q2,4764,雙鍵,74.84,,0.43,7.78
2026Q2,4766,南寶,14.42,,5.33,2.88
2026Q2,4770,上品,20.85,,2.75,2.08
2026Q2,4771,望隼,13.05,,3.52,2.81
2026Q1,4807,日成-KY,23.03,,,1.59
2026Q2,4904,遠傳,24.09,,3.85,4.15
2026Q2,4906,正文,302.50,,1.29,1.46
2026Q1,4912,聯德控股-KY,41.69,,1.02,1.49
2026Q2,4915,致伸,12.30,,7.50,1.41
2026Q2,4916,事欣科,16.23,,0.47,3.64
2026Q2,4919,新唐,,,,3.33
2026Q1,4927,泰鼎-KY,,,,1.80
2026Q2,4930,燦星網,,,3.72,0.41
2026Q2,4934,太極,,,,1.88
2026Q1,4935,茂林-KY,25.47,,2.87,0.56
2026Q2,4938,和碩,15.99,,4.23,1.23
2026Q2,4942,嘉彰,11.55,,5.97,0.52
2026Q1,4943,康控-KY,,,,6.22
2026Q2,4949,有成精密,18.35,,2.00,2.69
2026Q2,4952,凌通,29.16,,1.93,2.55
2026Q2,4956,光鋐,63.83,,,1.78
2026Q2,4958,臻鼎-KY,57.93,,0.70,3.52
2026Q2,4960,誠美材,,,,1.75
2026Q2,4961,天鈺,18.37,,4.72,1.13
2026Q2,4967,十銓,4.08,,3.64,2.10
2026Q2,4968,立積,25.49,,1.70,3.22
2026Q2,4976,佳凌,,,,2.62
2026Q1,4977,眾達-KY,31.93,,1.51,2.97
2026Q2,4989,榮科,,,,5.97
2026Q2,4994,傳奇,59.93,,3.53,6.50
2026Q2,4999,鑫禾,,,1.33,0.44
2026Q2,5007,三星,15.85,,5.35,2.41
2026Q2,5203,訊連,13.62,,6.05,1.08
2026Q1,5215,科嘉-KY,16.73,,4.88,0.74
2026Q2,5222,全訊,64.40,,2.03,3.83
2026Q2,5225,東科-KY,9.19,,11.82,1.52
2026Q2,5234,達興材料,38.96,,1.99,10.11
2026Q2,5236,凌陽創新,13.39,,6.55,3.34
2026Q1,5243,乙盛-KY,18.38,,2.46,1.74
2026Q2,5244,弘凱,,,1.22,1.27
2026Q2,5258,虹堡,10.88,,2.08,1.18
2026Q2,5269,祥碩,14.72,,3.29,2.85
2026Q2,5283,禾聯碩,8.85,,3.48,1.00
2026Q1,5284,jpp-KY,21.94,,1.70,4.06
2026Q2,5285,界霖,25.11,,1.93,2.57
2026Q2,5288,豐祥-KY,12.57,,3.45,2.07
2026Q2,5292,華懋,18.67,,3.37,4.25
2026Q2,5306,桂盟,13.31,,3.99,1.25
2026Q2,5388,中磊,17.85,,3.13,1.48
2026Q2,5434,崇越,19.50,,2.58,4.60
2026Q2,5469,瀚宇博,13.72,,3.40,0.58
2026Q2,5471,松翰,35.24,,1.37,2.72
2026Q2,5484,慧友,30.07,,,4.91
2026Q2,5515,建國,4.91,,6.81,1.67
2026Q2,5519,隆大,5.57,,13.69,1.07
2026Q2,5521,工信,11.26,,1.40,0.90
2026Q2,5522,遠雄,6.19,,8.86,1.02
2026Q2,5525,順天,5.63,,5.49,1.13
2026Q2,5531,鄉林,67.73,,,0.74
2026Q2,5533,皇鼎,23.47,,4.33,0.42
2026Q2,5534,長虹,14.01,,6.94,1.18
2026Q1,5538,東明-KY,9.86,,4.41,0.87
2026Q1,5546,永固-KY,,,7.27,0.59
2026Q2,5607,遠雄港,14.08,,3.50,1.70
2026Q2,5608,四維航,141.00,,,0.56
2026Q2,5706,鳳凰,11.61,,10.06,2.21
2026Q1,5871,中租-KY,10.44,,5.38,1.09
2026Q1,5876,上海商銀,13.44,,4.25,0.99
2026Q1,5880,合庫金,17.29,,4.34,1.34
2026Q1,5906,台南-KY,51.25,,1.90,2.26
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,8.63,,5.53,1.40
2026Q1,6024,群益期,10.17,,5.72,1.39
2026Q2,6108,競國,110.50,,4.52,1.05
2026Q2,6112,邁達特,14.48,,3.52,2.04
2026Q2,6115,鎰勝,13.22,,6.19,1.66
2026Q2,6116,彩晶,,,,1.07
2026Q2,6117,迎廣,13.45,,3.15,2.65
2026Q2,6120,達運,9.49,,1.94,0.78
2026Q2,6128,上福,,,2.44,0.93
2026Q2,6133,金橋,20.45,,4.41,1.74
2026Q2,6136,富爾特,33.78,,4.64,0.64
2026Q2,6139,亞翔,16.08,,2.88,9.08
2026Q2,6141,柏承,,,,6.62
2026Q2,6142,友勁,,,,1.09
2026Q2,6152,百一,,,,1.78
2026Q2,6153,嘉聯益,,,,1.26
2026Q2,6155,鈞寶,35.39,,1.26,3.43
2026Q2,6164,華興,46.54,,,1.02
2026Q2,6165,浪凡,12.44,,10.22,2.77
2026Q2,6166,凌華,24.71,,0.93,4.57
2026Q2,6168,宏齊,77.03,,,1.42
2026Q2,6177,達麗,5.26,,6.28,1.88
2026Q2,6183,關貿,20.84,,3.78,5.24
2026Q2,6184,大豐電,18.13,,7.13,1.35
2026Q2,6189,豐藝,12.07,,5.52,2.13
2026Q2,6191,精成科,14.95,,3.03,1.17
2026Q2,6192,巨路,11.22,,5.00,1.48
2026Q2,6196,帆宣,23.10,,1.26,6.29
2026Q2,6197,佳必琪,25.95,,2.25,6.67
2026Q2,6201,亞弘電,14.05,,6.85,1.50
2026Q2,6202,盛群,50.33,,1.13,3.44
2026Q2,6205,詮欣,27.24,,2.42,1.91
2026Q2,6206,飛捷,15.80,,3.85,3.90
2026Q2,6209,今國光,30.17,,0.72,3.41
2026Q2,6213,聯茂,74.42,,0.63,7.72
2026Q2,6214,精誠,16.06,,3.49,2.55
2026Q2,6215,和椿,30.95,,0.96,5.14
2026Q2,6216,居易,60.27,,4.62,1.32
2026Q2,6224,聚鼎,52.75,,1.97,2.38
2026Q2,6225,天瀚,,,,13.20
2026Q2,6226,光鼎,,,,1.76
2026Q2,6230,尼得科超眾,,,,1.62
2026Q2,6235,華孚,24.25,,3.07,1.55
2026Q2,6239,力成,27.52,,1.62,3.59
2026Q2,6243,迅杰,,,,2.88
2026Q2,6257,矽格,24.33,,2.04,3.94
2026Q2,6269,台郡,,,,1.03
2026Q2,6271,同欣電,21.82,,1.55,1.49
2026Q2,6272,驊陞,13.20,,8.60,1.04
2026Q2,6277,宏正,20.29,,4.17,2.09
2026Q2,6278,台表科,17.53,,3.21,2.16
2026Q2,6281,全國電,13.81,,6.41,1.83
2026Q2,6282,康舒,39.18,,1.67,1.80
2026Q2,6283,淳安,,,,1.79
2026Q2,6285,啟碁,26.83,,1.76,3.31
2026Q2,6405,悅城,,,,0.79
2026Q2,6409,旭隼,39.33,,3.62,11.26
2026Q2,6412,群電,13.03,,4.68,2.05
2026Q2,6414,樺漢,16.90,,3.39,2.15
2026Q1,6415,矽力*-KY,64.52,,0.53,4.89
2026Q2,6416,瑞祺電通,17.46,,2.99,1.91
2026Q2,6426,統新,55.30,,0.23,8.45
2026Q1,6431,光麗-KY,,,,3.34
2026Q2,6438,迅得,25.04,,3.46,1.87
2026Q2,6442,光聖,46.15,,0.72,9.37
2026Q2,6443,元晶,,,,4.18
2026Q2,6446,藥華藥,73.46,,0.17,15.22
2026Q2,6449,鈺邦,26.00,,1.80,3.06
2026Q1,6451,訊芯-KY,,,0.05,6.44
2026Q2,6456,GIS-KY,,,,0.74
2026Q2,6464,台數科,17.56,,2.19,1.22
2026Q2,6472,保瑞,33.72,,2.44,3.45
2026Q2,6477,安集,1275.00,,0.92,1.50
2026Q2,6491,晶碩,15.39,,2.71,2.45
2026Q2,6504,南六,24.29,,2.64,0.79
2026Q2,6505,台塑化,12.31,,1.69,1.39
2026Q2,6515,穎崴,110.51,,0.73,28.54
2026Q2,6525,捷敏-KY,20.17,,3.45,3.97
2026Q2,6526,達發,33.83,,2.21,5.42
2026Q2,6531,愛普*,53.75,,0.75,12.10
2026Q2,6533,晶心科,,,,2.91
2026Q2,6534,正瀚-創,15.77,,5.07,3.62
2026Q1,6541,泰福-KY,,,,1.86
2026Q1,6550,北極星藥業-KY,,,,1.96
2026Q2,6552,易華電,,,,0.78
2026Q2,6558,興能高,,,,1.82
2026Q1,6573,虹揚-KY,12.48,,,2.18
2026Q2,6579,研揚,21.04,,2.44,2.56
2026Q2,6581,鋼聯,14.52,,4.95,2.72
2026Q2,6582,申豐,83.68,,,0.49
2026Q2,6585,鼎基,15.14,,3.83,2.16
2026Q2,6589,台康生技,,,,1.98
2026Q1,6591,動力-KY,10.42,,8.95,0.85
2026Q2,6592,和潤企業,12.33,,5.37,1.17
2026Q1,6598,ABC-KY,,,,4.23
2026Q2,6605,帝寶,8.49,,4.73,1.13
2026Q2,6606,建德工業,18.69,,3.80,1.81
2026Q2,6614,資拓宏宇,17.94,,4.58,1.91
2026Q2,6625,必應,7.51,,6.45,2.37
2026Q1,6641,基士德-KY,37.29,,2.23,0.43
2026Q2,6645,金萬林-創,,,,1.91
2026Q2,6655,科定,24.02,,5.15,2.80
2026Q2,6657,華安,,,,3.78
2026Q2,6658,聯策,39.08,,0.75,4.11
2026Q1,6666,羅麗芬-KY,19.91,,4.65,1.15
2026Q2,6668,中揚光,,,,1.72
2026Q2,6669,緯穎,20.63,,2.55,8.76
2026Q2,6670,復盛應用,10.68,,6.12,2.35
2026Q1,6671,三能-KY,9.96,,5.33,0.78
2026Q2,6672,騰輝電子-KY,40.79,,1.24,4.59
2026Q2,6674,鋐寶科技,,,,1.30
2026Q2,6689,伊雲谷,28.77,,3.17,1.48
2026Q2,6691,洋基工程,21.78,,3.02,11.84
2026Q2,6695,芯鼎,,,,2.94
2026Q2,6698,旭暉應材,,,1.59,2.11
2026Q2,6706,惠特,,,,2.50
2026Q2,6715,嘉基,256.58,,0.50,7.20
2026Q2,6719,力智,23.09,,2.24,1.53
2026Q2,6722,輝創,15.98,,6.13,1.13
2026Q2,6742,澤米,,,,2.55
2026Q2,6743,安普新,23.60,,11.45,1.69
2026Q2,6753,龍德造船,15.08,,0.79,3.48
2026Q2,6754,匯僑設計,12.61,,8.38,1.27
2026Q2,6756,威鋒電子,55.73,,0.91,2.29
2026Q2,6757,台灣虎航,9.51,,4.42,3.19
2026Q1,6768,志強-KY,12.63,,7.74,0.86
2026Q2,6770,力積電,26.13,,,2.87
2026Q2,6771,平和環保-創,14.41,,7.71,1.56
2026Q2,6776,展碁國際,12.42,,5.51,1.80
2026Q1,6781,AES-KY,28.62,,1.71,5.29
2026Q2,6782,視陽,12.27,,4.15,2.87
2026Q2,6789,采鈺,84.45,,0.68,7.63
2026Q2,6790,永豐實,12.27,,7.01,1.81
2026Q2,6792,詠業,20.96,,4.24,1.74
2026Q2,6794,向榮生技,,,,5.54
2026Q2,6796,晉弘,166.94,,0.42,2.84
2026Q2,6799,來頡,16.40,,2.96,2.23
2026Q2,6805,富世達,38.61,,0.69,14.81
2026Q1,6807,峰源-KY,11.14,,6.58,0.82
2026Q2,6830,汎銓,1628.00,,0.25,6.52
2026Q2,6831,邁科,123.29,,0.44,16.79
2026Q2,6834,天二科技,43.91,,0.40,5.79
2026Q2,6835,圓裕,103.67,,3.25,1.16
2026Q2,6838,台新藥,,,,2.53
2026Q1,6854,錼創科技-KY創,,,,2.97
2026Q2,6861,睿生光電,33.18,,0.93,5.74
2026Q1,6862,三集瑞-KY,23.36,,3.51,2.28
2026Q2,6863,永道-KY,37.89,,1.39,1.30
2026Q2,6869,雲豹能源,,,3.12,1.88
2026Q2,6873,泓德能源,71.88,,3.62,0.98
2026Q2,6885,全福生技,,,,1.75
2026Q1,6887,寶綠特-KY,15.06,,6.78,0.89
2026Q1,6890,來億-KY,16.67,,5.32,1.70
2026Q2,6901,鑽石投資,4.81,,,1.14
2026Q2,6902,GOGOLOOK,27.44,,,5.76
2026Q2,6906,現觀科,30.71,,2.44,3.42
2026Q2,6908,宏碁遊戲-創,29.55,,3.78,0.94
2026Q2,6909,創控,30.38,,2.48,2.66
2026Q2,6914,阜爾運通,14.81,,5.42,2.71
2026Q2,6916,華凌,,,,1.20
2026Q2,6918,愛派司,13.58,,6.76,2.10
2026Q2,6919,康霈*,,,,17.57
2026Q2,6921,嘉雨思-創,,,,9.03
2026Q2,6923,中台,18.61,,3.98,2.75
2026Q1,6924,榮惠-KY創,17.32,,4.33,4.59
2026Q2,6928,攸泰科技,,,,2.17
2026Q2,6931,青松健康,11.09,,1.15,2.13
2026Q1,6933,AMAX-KY,31.63,,1.33,3.34
2026Q2,6934,心誠鎂,,,,4.93
2026Q2,6936,永鴻生技,14.44,,4.71,1.76
2026Q2,6937,天虹,61.81,,0.50,5.33
2026Q2,6944,兆聯實業,18.41,,2.70,6.71
2026Q2,6947,台鎔科技,36.33,,0.83,3.00
2026Q2,6949,沛爾生醫-創,,,,27.27
2026Q2,6951,青新-創,11.55,,7.41,2.95
2026Q2,6952,大武山,29.80,,,1.74
2026Q2,6955,邦睿生技-創,28.28,,2.44,4.65
2026Q1,6957,裕慶-KY,20.64,,4.17,5.25
2026Q2,6958,日盛台駿,,,,0.73
2026Q2,6962,奕力-KY,21.06,,3.25,0.76
2026Q1,6965,中傑-KY,47.14,,6.59,0.97
2026Q2,6969,成信實業*-創,348.89,,,2.84
2026Q2,6988,威力暘-創,,,,0.82
2026Q2,6994,富威電力,6.58,,8.36,1.12
2026Q2,7610,聯友金屬-創,50.23,,0.14,27.28
2026Q2,7631,聚賢研發-創,13.73,,2.58,3.17
2026Q2,7689,大鵬科CLMX,14.55,,3.18,5.45
2026Q2,7705,三商餐飲,12.53,,5.25,1.34
2026Q2,7711,永擎,20.77,,1.90,6.23
2026Q2,7721,微程式,69.78,,1.57,2.73
2026Q2,7722,LINEPAY,32.92,,0.72,1.71
2026Q2,7730,暉盛-創,94.38,,0.89,6.33
2026Q2,7732,金興精密,18.16,,4.35,1.24
2026Q2,7736,虎山,12.87,,5.33,1.54
2026Q2,7740,熙特爾-創,17.49,,2.36,5.03
2026Q1,7749,意騰-KY,27.97,,2.58,4.12
2026Q2,7750,新代,40.48,,0.68,12.56
2026Q2,7760,享溫馨,49.25,,6.06,1.04
2026Q2,7765,中華資安,19.75,,4.27,4.81
2026Q2,7768,頌勝科技,57.30,,1.31,4.17
2026Q2,7769,鴻勁,68.04,,0.99,20.88
2026Q2,7780,大研生醫*,31.32,,8.67,2.74
2026Q2,7786,東方風能,11.49,,4.57,2.21
2026Q2,7788,松川精密,32.25,,0.75,3.42
2026Q2,7791,皇家可口,13.74,,6.65,1.44
2026Q2,7795,長廣,237.17,,0.40,14.87
2026Q2,7799,禾榮科,,,,5.20
2026Q2,7803,雲象科技-創,,,,3.20
2026Q2,7818,溢泰實業,13.03,,3.59,1.11
2026Q2,7821,神數,12.88,,5.08,1.79
2026Q2,7822,倍利科,49.27,,0.80,6.60
2026Q1,7823,奧義賽博-KY創,,,,5.18
2026Q1,7827,漢康-KY創,,,,48.94
2026Q2,7835,永悅健康-創,,,,6.03
2026Q2,7855,和運租車,9.31,,7.31,1.34
2026Q2,8011,台通,21.82,,4.33,0.84
2026Q2,8016,矽創,15.29,,3.76,2.72
2026Q2,8021,尖點,87.50,,0.45,10.12
2026Q2,8028,昇陽半導體,47.13,,1.03,7.88
2026Q2,8033,雷虎,419.79,,,10.19
2026Q2,8039,台虹,86.51,,0.73,6.42
2026Q2,8045,達運光電,59.07,,1.97,2.48
2026Q2,8046,南電,153.35,,0.15,17.12
2026Q2,8070,長華*,29.38,,5.46,1.31
2026Q2,8072,陞泰,15.99,,3.77,0.93
2026Q2,8081,致新,14.03,,6.20,2.72
2026Q2,8101,華冠,,,,2.72
2026Q2,8103,瀚荃,13.79,,3.55,1.52
2026Q2,8104,錸寶,,,,1.10
2026Q1,8105,凌巨,558.33,,,0.92
2026Q2,8110,華東,8.60,,3.18,1.25
2026Q2,8112,至上,7.25,,3.97,2.36
2026Q2,8114,振樺電,14.54,,5.62,2.22
2026Q2,8131,福懋科,18.90,,1.53,1.87
2026Q2,8150,南茂,28.63,,1.34,2.59
2026Q2,8162,微矽電子-創,44.48,,2.52,2.84
2026Q2,8163,達方,53.25,,1.56,0.82
2026Q2,8201,無敵,,,,1.66
2026Q2,8210,勤誠,26.21,,1.40,10.05
2026Q2,8213,志超,16.75,,3.45,0.53
2026Q2,8215,明基材,,,1.22,1.64
2026Q2,8222,寶一,30.59,,0.85,3.03
2026Q2,8249,菱光,20.61,,4.95,0.82
2026Q2,8261,富鼎,27.74,,2.70,3.85
2026Q2,8271,宇瞻,5.79,,1.91,3.17
2026Q2,8341,日友,14.48,,5.27,1.85
2026Q2,8367,建新國際,12.78,,7.08,1.14
2026Q2,8374,羅昇,,,0.23,4.63
2026Q1,8404,百和興業-KY,14.77,,3.11,0.93
2026Q1,8411,福貞-KY,129.50,,0.77,0.47
2026Q2,8422,可寧衛*,27.50,,4.55,3.49
2026Q1,8429,金麗-KY,54.91,,,0.17
2026Q2,8438,昶昕,18.56,,1.93,2.35
2026Q1,8442,威宏-KY,24.41,,6.86,0.85
2026Q2,8443,阿瘦,,,,1.23
2026Q2,8454,富邦媒,25.26,,3.81,8.38
2026Q2,8462,柏文,16.86,,4.14,5.88
2026Q2,8463,潤泰材,10.81,,3.74,1.29
2026Q2,8464,億豐,16.47,,4.24,3.83
2026Q1,8466,美吉吉-KY,,,1.86,0.42
2026Q1,8467,波力-KY,11.79,,6.96,1.92
2026Q2,8473,山林水,13.09,,4.16,1.18
2026Q2,8476,台境*,71.79,,1.00,1.74
2026Q2,8478,東哥遊艇,9.98,,4.53,1.47
2026Q2,8481,政伸,12.09,,6.71,1.61
2026Q1,8482,商億-KY,20.23,,4.10,1.56
2026Q2,8487,愛爾達-創,13.60,,6.66,3.04
2026Q1,8488,吉源-KY,,,,0.30
2026Q1,8499,鼎炫-KY,26.25,,3.05,1.26
2026Q2,8926,台汽電,15.58,,3.74,2.37
2026Q2,8940,新天地,29.43,,,1.27
2026Q2,8996,高力,86.20,,0.36,23.24
2026Q1,9802,鈺齊-KY,12.63,,7.12,1.06
2026Q2,9902,台火,23.62,,,1.03
2026Q2,9904,寶成,5.35,,5.15,0.40
2026Q2,9905,大華,13.05,,5.14,0.76
2026Q2,9906,欣巴巴,11.47,,0.20,2.34
2026Q2,9907,統一實,15.63,,7.95,1.12
2026Q2,9908,大台北,13.83,,4.13,0.98
2026Q2,9910,豐泰,14.11,,5.91,2.90
2026Q2,9911,櫻花,12.68,,6.11,2.75
2026Q2,9912,偉聯,,,,1.95
2026Q2,9914,美利達,24.14,,3.36,1.28
2026Q2,9917,中保科,15.67,,5.77,3.80
2026Q2,9918,欣天然,15.94,,3.53,2.24
2026Q2,9919,康那香,,,,1.45
2026Q2,9921,巨大,65.16,,1.78,1.15
2026Q2,9924,福興,10.51,,6.52,0.84
2026Q2,9925,新保,13.28,,4.99,1.06
2026Q2,9926,新海,17.19,,4.29,1.98
2026Q2,9927,泰銘,11.65,,7.22,1.57
2026Q2,9928,中視,,,,0.63
2026Q2,9929,秋雨,23.27,,,1.35
2026Q2,9930,中聯資源,14.21,,6.37,2.52
2026Q2,9931,欣高,11.81,,5.31,1.05
2026Q2,9933,中鼎,7.92,,2.33,1.69
2026Q2,9934,成霖,44.60,,0.90,0.71
2026Q2,9935,慶豐富,8.22,,5.91,1.33
2026Q2,9937,全國,21.44,,3.99,3.07
2026Q2,9938,百和,13.05,,7.08,0.97
2026Q2,9939,宏全,12.00,,4.70,1.97
2026Q2,9940,信義,21.28,,2.88,1.16
2026Q2,9941,裕融,12.04,,5.43,1.41
2026Q2,9942,茂順,12.65,,6.06,2.30
2026Q2,9943,好樂迪,12.39,,6.89,1.72
2026Q2,9944,新麗,28.55,,1.69,0.54
2026Q2,9945,潤泰新,5.21,,3.69,0.52
2026Q2,9946,三發地產,4.09,,7.19,0.86
2026Q2,9955,佳龍,12.85,,,1.91
2026Q2,9958,世紀鋼,14.63,,4.37,2.16
1150814,1240,茂生農經,10.54,3.50000000,6.17,1.67
1150814,1259,安心,18.36,1.20000000,1.85,0.75
1150814,1264,德麥,12.24,15.00000000,5.78,2.71
1150814,1268,漢來美食,13.77,8.00000000,4.41,3.19
1150814,1294,漢田生技,11.74,5.00000000,8.73,2.12
