財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3055,蔚華科,,,0.44,7.95
2026Q1,3056,富華新,,,4.46,0.79
2026Q1,3057,喬鼎,,,,1.50
2026Q1,3058,立德,,,,1.08
2026Q1,3059,華晶科,31.18,,2.61,1.18
2026Q1,3060,銘異,,,0.75,1.34
2026Q1,3062,建漢,,,,1.57
2026Q1,3090,日電貿,29.27,,3.42,2.29
2026Q1,3092,鴻碩,,,,1.88
2026Q1,3094,聯傑,126.15,,0.76,2.70
2026Q1,3130,一零四,13.59,,7.17,3.73
2026Q1,3135,凌航,10.30,,3.23,4.01
2026Q1,3138,耀登,58.44,,1.72,1.88
2026Q1,3149,正達,,,,6.21
2026Q1,3150,鈺寶-創,,,3.06,1.24
2026Q1,3164,景岳,31.35,,4.91,1.09
2026Q1,3167,大量,52.24,,0.73,13.25
2026Q1,3168,眾福科,15.82,,7.08,1.98
2026Q1,3189,景碩,180.00,,0.24,7.80
2026Q1,3209,全科,15.32,,4.55,2.47
2026Q1,3229,晟鈦,788.00,,,3.99
2026Q1,3231,緯創,17.05,,3.24,2.84
2026Q1,3257,虹冠電,16.65,,5.66,2.50
2026Q1,3266,昇陽,21.33,,3.66,0.75
2026Q1,3296,勝德,185.38,,,1.85
2026Q1,3305,昇貿,28.45,,2.26,2.34
2026Q1,3308,聯德,160.42,,,1.02
2026Q1,3311,閎暉,21.68,,1.79,0.90
2026Q1,3312,弘憶股,26.20,,2.97,1.94
2026Q2,3321,同泰,,,,2.28
2026Q1,3338,泰碩,40.55,,2.20,2.52
2026Q1,3346,麗清,,,0.57,0.65
2026Q1,3356,奇偶,5.55,,6.22,1.69
2026Q1,3376,新日興,263.97,,2.23,2.02
2026Q1,3380,明泰,,,1.76,1.69
2026Q1,3406,玉晶光,14.62,,3.52,2.08
2026Q1,3413,京鼎,16.36,,3.56,2.14
2026Q1,3416,融程電,23.22,,3.01,4.20
2026Q1,3419,譁裕,,,,1.53
2026Q1,3432,台端,,,,2.17
2026Q1,3437,榮創,,,,1.11
2026Q1,3443,創意,110.11,,0.55,33.63
2026Q1,3447,展達,19.44,,3.96,1.76
2026Q1,3450,聯鈞,120.54,,0.25,11.31
2026Q1,3481,群創,409.09,,2.22,1.59
2026Q1,3494,誠研,,,,1.24
2026Q1,3501,維熹,22.29,,5.01,0.68
2026Q2,3504,揚明光,,,,2.50
2026Q1,3515,華擎,12.43,,5.58,2.16
2026Q1,3518,柏騰,11.28,,,1.49
2026Q1,3528,安馳,26.06,,1.71,2.58
2026Q1,3530,晶相光,26.21,,1.50,1.66
2026Q1,3532,台勝科,432.91,,0.29,5.47
2026Q1,3533,嘉澤,25.78,,1.90,4.91
2026Q1,3535,晶彩科,200.00,,,5.68
2026Q1,3543,州巧,,,2.22,0.95
2026Q1,3545,敦泰,,,1.74,1.15
2026Q1,3550,聯穎,,,,1.30
2026Q1,3557,嘉威,,,1.17,0.85
2026Q1,3563,牧德,40.55,,2.20,7.79
2026Q1,3576,聯合再生,40.12,,,2.10
2026Q1,3583,辛耘,46.58,,0.84,7.23
2026Q1,3588,通嘉,83.50,,1.00,1.73
2026Q1,3591,艾笛森,,,,0.97
2026Q1,3592,瑞鼎,14.41,,6.33,1.63
2026Q1,3593,力銘,,,,3.21
2026Q1,3596,智易,13.99,,5.08,2.48
2026Q1,3605,宏致,24.51,,1.98,1.74
2026Q1,3607,谷崧,35.90,,5.71,1.01
2026Q1,3617,碩天,14.73,,4.78,2.15
2026Q1,3622,洋華,9.01,,6.08,1.09
2026Q1,3645,達邁,33.74,,1.87,2.58
2026Q1,3652,精聯,20.89,,4.10,1.17
2026Q1,3653,健策,93.22,,0.64,23.34
2026Q1,3661,世芯-KY,45.65,,1.10,5.89
2026Q1,3665,貿聯-KY,44.70,,0.69,9.26
2026Q1,3669,圓展,22.23,,2.47,1.16
2026Q1,3673,TPK-KY,15.66,,3.16,0.57
2026Q1,3679,新至陞,12.90,,8.22,1.47
2026Q1,3686,達能,,,,1.72
2026Q1,3694,海華,13.15,,4.14,2.20
2026Q1,3701,大眾控,,,0.52,1.87
2026Q1,3702,大聯大,13.43,,3.45,2.05
2026Q1,3703,欣陸,9.90,,5.10,0.62
2026Q1,3704,合勤控,37.91,,0.92,1.51
2026Q1,3705,永信,18.22,,5.55,1.89
2026Q1,3706,神達,16.83,,4.54,1.76
2026Q1,3708,上緯投控,2.23,,7.12,0.48
2026Q1,3711,日月光投控,51.44,,1.19,6.93
2026Q1,3712,永崴投控,,,,1.40
2026Q1,3714,富采,,,1.83,0.87
2026Q1,3715,定穎投控,107.22,,1.04,2.74
2026Q1,3716,中化控股,12.76,,3.03,0.62
2026Q1,3717,聯嘉投控,264.38,,0.95,1.31
2026Q1,4104,佳醫,16.35,,6.07,1.38
2026Q1,4106,雃博,16.92,,4.13,0.98
2026Q1,4108,懷特,,,,1.23
2026Q1,4119,旭富,62.63,,1.50,1.11
2026Q1,4133,亞諾法,698.33,,0.53,1.00
2026Q1,4137,麗豐-KY,12.09,,10.53,1.41
2026Q1,4142,國光生,,,,1.48
2026Q1,4148,全宇生技-KY,14.38,,3.22,0.76
2026Q1,4155,訊映,19.17,,2.01,0.86
2026Q1,4164,承業醫,25.77,,4.14,0.70
2026Q1,4169,泰宗,628.13,,0.16,10.82
2026Q1,4178,永笙-KY,,,,2.05
2026Q1,4190,佐登-KY,,,1.96,0.94
2026Q1,4195,基米-創,,,,2.44
2026Q1,4306,炎洲,37.37,,4.93,0.74
2026Q1,4414,如興,,,1.29,0.55
2026Q1,4426,利勤,,,,0.77
2026Q1,4438,廣越,15.39,,3.78,0.79
2026Q1,4439,冠星-KY,12.08,,4.05,1.08
2026Q1,4440,宜新實業,10.12,,5.78,0.91
2026Q1,4441,振大環球,12.20,,6.21,1.80
2026Q1,4526,東台,27.84,,3.45,1.53
2026Q1,4532,瑞智,13.09,,6.26,1.14
2026Q1,4536,拓凱,12.33,,4.83,1.64
2026Q1,4540,全球傳動,,,,1.60
2026Q1,4545,銘鈺,,,0.40,1.30
2026Q1,4551,智伸科,25.04,,2.51,2.15
2026Q1,4552,力達-KY,11.92,,3.27,0.33
2026Q1,4555,氣立,186.74,,1.16,1.04
2026Q1,4557,永新-KY,,,4.00,0.92
2026Q1,4560,強信-KY,10.98,,6.37,1.02
2026Q1,4562,穎漢,,,,2.84
2026Q1,4564,元翎,,,,0.96
2026Q1,4566,時碩工業,77.28,,0.96,1.58
2026Q1,4569,六方科-KY,31.86,,2.10,1.72
2026Q1,4571,鈞興-KY,16.54,,3.54,2.29
2026Q1,4572,駐龍,53.02,,3.56,3.02
2026Q1,4576,大銀微系統,71.06,,0.44,5.23
2026Q1,4581,光隆精密-KY,12.13,,5.92,1.33
2026Q1,4582,聚恆-創,17.66,,3.31,1.46
2026Q2,4583,台灣精銳,40.16,,1.85,4.37
2026Q1,4585,達明,221.21,,0.34,4.45
2026Q1,4588,玖鼎電力,13.96,,6.04,2.23
2026Q1,4590,富田-創,31.54,,2.87,1.25
2026Q1,4720,德淵,30.49,,2.15,1.31
2026Q1,4722,國精化,109.17,,0.64,6.04
2026Q1,4736,泰博,7.09,,3.86,1.29
2026Q1,4737,華廣,,,,2.02
2026Q1,4739,康普,23.49,,1.33,1.51
2026Q1,4746,台耀,17.91,,5.94,0.78
2026Q1,4755,三福化,30.61,,3.35,2.00
2026Q1,4763,材料*-KY,9.22,,6.40,2.18
2026Q1,4764,雙鍵,149.47,,0.36,9.93
2026Q1,4766,南寶,15.37,,5.64,2.95
2026Q1,4770,上品,21.44,,2.76,2.15
2026Q1,4771,望隼,14.01,,3.83,2.51
2026Q1,4807,日成-KY,27.81,,,1.92
2026Q1,4904,遠傳,26.90,,3.59,3.99
2026Q1,4906,正文,,,1.48,1.26
2026Q1,4912,聯德控股-KY,37.08,,1.15,1.32
2026Q1,4915,致伸,12.22,,7.10,1.39
2026Q1,4916,事欣科,17.31,,0.51,3.28
2026Q1,4919,新唐,,,,3.83
2026Q1,4927,泰鼎-KY,,,,1.68
2026Q1,4930,燦星網,,,3.70,0.40
2026Q1,4934,太極,,,,2.11
2026Q1,4935,茂林-KY,25.55,,2.86,0.56
2026Q1,4938,和碩,19.13,,4.82,1.10
2026Q1,4942,嘉彰,12.38,,5.46,0.57
2026Q1,4943,康控-KY,,,,6.39
2026Q1,4949,有成精密,23.01,,2.26,2.53
2026Q1,4952,凌通,41.17,,2.19,2.28
2026Q1,4956,光鋐,,,,1.64
2026Q1,4958,臻鼎-KY,60.30,,0.80,3.64
2026Q1,4960,誠美材,,,,1.55
2026Q1,4961,天鈺,18.23,,5.08,1.03
2026Q1,4967,十銓,5.37,,4.76,2.51
2026Q1,4968,立積,31.18,,1.73,3.03
2026Q1,4976,佳凌,,,,2.21
2026Q1,4977,眾達-KY,27.49,,1.76,2.56
2026Q1,4989,榮科,,,,5.52
2026Q1,4994,傳奇,58.85,,3.27,5.80
2026Q1,4999,鑫禾,,,1.31,0.44
2026Q1,5007,三星,18.62,,5.30,2.53
2026Q1,5203,訊連,18.11,,5.43,1.10
2026Q1,5215,科嘉-KY,15.43,,5.29,0.68
2026Q1,5222,全訊,58.82,,2.27,4.17
2026Q1,5225,東科-KY,7.70,,10.13,1.79
2026Q1,5234,達興材料,39.68,,2.13,10.17
2026Q1,5236,凌陽創新,15.06,,6.27,3.75
2026Q1,5243,乙盛-KY,16.20,,2.79,1.53
2026Q1,5244,弘凱,,,1.30,1.18
2026Q1,5258,虹堡,15.07,,1.98,1.27
2026Q1,5269,祥碩,17.85,,3.12,2.92
2026Q1,5283,禾聯碩,9.07,,3.73,0.98
2026Q1,5284,jpp-KY,19.66,,1.90,3.64
2026Q1,5285,界霖,34.14,,2.09,2.46
2026Q1,5288,豐祥-KY,15.42,,3.50,2.12
2026Q1,5292,華懋,15.83,,4.06,3.73
2026Q1,5306,桂盟,14.12,,4.19,1.22
2026Q1,5388,中磊,21.60,,2.89,1.65
2026Q1,5434,崇越,21.93,,2.60,5.21
2026Q1,5469,瀚宇博,11.82,,3.72,0.87
2026Q1,5471,松翰,52.16,,1.58,2.39
2026Q1,5484,慧友,104.32,,,5.00
2026Q1,5515,建國,7.11,,7.77,1.50
2026Q1,5519,隆大,5.55,,13.72,1.08
2026Q1,5521,工信,15.00,,1.52,0.86
2026Q1,5522,遠雄,6.97,,8.35,1.08
2026Q1,5525,順天,9.06,,5.27,1.19
2026Q1,5531,鄉林,154.80,,,0.75
2026Q1,5533,皇鼎,23.83,,4.20,0.43
2026Q1,5534,長虹,15.90,,7.06,1.09
2026Q1,5538,東明-KY,9.77,,4.45,0.86
2026Q1,5546,永固-KY,,,7.14,0.60
2026Q1,5607,遠雄港,15.03,,3.68,1.59
2026Q1,5608,四維航,58.04,,,0.54
2026Q1,5706,鳳凰,12.60,,10.12,1.97
2026Q1,5871,中租-KY,11.24,,5.00,1.17
2026Q1,5876,上海商銀,13.94,,4.10,1.02
2026Q1,5880,合庫金,18.54,,4.05,1.44
2026Q1,5906,台南-KY,53.82,,1.81,2.38
2026Q1,5907,大洋-KY,,,,0.24
2026Q1,6005,群益證,9.41,,5.07,1.52
2026Q1,6024,群益期,10.69,,5.44,1.46
2026Q1,6108,競國,,,6.08,0.80
2026Q1,6112,邁達特,23.24,,4.18,1.85
2026Q1,6115,鎰勝,16.02,,6.15,1.53
2026Q1,6116,彩晶,,,,1.09
2026Q1,6117,迎廣,14.83,,2.93,2.68
2026Q1,6120,達運,,,2.07,0.81
2026Q1,6128,上福,,,2.48,0.92
2026Q1,6133,金橋,27.40,,5.00,1.46
2026Q1,6136,富爾特,28.75,,4.80,0.71
2026Q1,6139,亞翔,19.54,,3.27,7.57
2026Q1,6141,柏承,,,,6.21
2026Q1,6142,友勁,,,,1.15
2026Q1,6152,百一,,,,1.60
2026Q1,6153,嘉聯益,,,,1.12
2026Q1,6155,鈞寶,103.40,,1.55,2.83
2026Q1,6164,華興,572.50,,,0.98
2026Q1,6165,浪凡,11.58,,10.35,2.89
2026Q1,6166,凌華,37.95,,0.88,5.16
2026Q1,6168,宏齊,309.29,,,1.45
2026Q1,6176,瑞儀,9.01,,4.15,1.08
2026Q1,6177,達麗,6.35,,6.33,1.76
2026Q1,6183,關貿,22.69,,3.86,4.60
2026Q1,6184,大豐電,17.91,,7.07,1.40
2026Q1,6189,豐藝,17.81,,5.76,1.91
2026Q1,6191,精成科,13.08,,3.10,1.51
2026Q1,6192,巨路,11.36,,5.23,1.47
2026Q1,6196,帆宣,30.22,,1.36,5.98
2026Q1,6197,佳必琪,28.29,,2.39,7.76
2026Q1,6201,亞弘電,14.88,,6.33,1.67
2026Q1,6202,盛群,73.94,,1.39,2.79
2026Q1,6205,詮欣,33.57,,2.66,1.79
2026Q1,6206,飛捷,17.46,,4.42,3.21
2026Q1,6209,今國光,36.82,,0.78,3.25
2026Q1,6213,聯茂,67.60,,1.08,4.77
2026Q1,6214,精誠,14.99,,4.20,2.05
2026Q1,6215,和椿,31.30,,1.12,4.55
2026Q1,6216,居易,365.83,,4.69,1.30
2026Q1,6224,聚鼎,60.69,,2.37,2.06
2026Q1,6225,天瀚,,,,8.57
2026Q1,6226,光鼎,,,,1.97
2026Q1,6230,尼得科超眾,,,,1.71
2026Q1,6235,華孚,14.25,,3.25,1.49
2026Q1,6239,力成,29.94,,1.79,3.18
2026Q1,6243,迅杰,,,,2.92
2026Q1,6257,矽格,29.15,,2.18,4.32
2026Q1,6269,台郡,,,,0.79
2026Q1,6271,同欣電,24.55,,1.81,1.31
2026Q1,6272,驊陞,10.58,,7.89,1.13
2026Q1,6277,宏正,23.97,,4.49,2.00
2026Q1,6278,台表科,16.38,,3.87,1.86
2026Q1,6281,全國電,13.94,,6.35,1.93
2026Q1,6282,康舒,85.70,,1.87,1.63
2026Q1,6283,淳安,,,,1.75
2026Q1,6285,啟碁,33.92,,1.87,3.18
2026Q1,6405,悅城,,,,0.84
2026Q1,6409,旭隼,26.64,,3.95,7.90
2026Q1,6412,群電,15.13,,4.70,2.18
2026Q1,6414,樺漢,20.26,,3.16,2.42
2026Q1,6415,矽力*-KY,54.37,,0.63,4.12
2026Q1,6416,瑞祺電通,21.05,,2.92,2.01
2026Q1,6426,統新,312.50,,0.31,6.71
2026Q1,6431,光麗-KY,,,,2.94
2026Q1,6438,迅得,24.91,,3.68,1.98
2026Q1,6442,光聖,46.40,,0.92,13.59
2026Q1,6443,元晶,,,,3.70
2026Q1,6446,藥華藥,69.91,,0.23,12.04
2026Q1,6449,鈺邦,28.22,,1.94,3.47
2026Q1,6451,訊芯-KY,,,0.06,5.76
2026Q1,6456,GIS-KY,,,,0.64
2026Q1,6464,台數科,19.48,,2.18,1.23
2026Q1,6472,保瑞,29.99,,2.64,3.31
2026Q1,6477,安集,391.11,,0.99,1.39
2026Q1,6491,晶碩,15.55,,3.09,2.24
2026Q1,6504,南六,,,2.52,0.82
2026Q1,6505,台塑化,26.74,,1.61,1.89
2026Q1,6515,穎崴,121.62,,0.83,32.92
2026Q1,6525,捷敏-KY,21.09,,3.91,3.77
2026Q1,6526,達發,30.54,,2.54,4.97
2026Q1,6531,愛普*,70.73,,1.00,9.59
2026Q1,6533,晶心科,,,,2.38
2026Q1,6534,正瀚-創,19.39,,5.18,3.56
2026Q1,6541,泰福-KY,,,,1.90
2026Q1,6550,北極星藥業-KY,,,,2.05
2026Q1,6552,易華電,,,,1.18
2026Q1,6558,興能高,,,,1.71
2026Q1,6573,虹揚-KY,12.79,,,2.23
2026Q1,6579,研揚,29.82,,2.31,2.64
2026Q1,6581,鋼聯,17.90,,4.88,3.00
2026Q1,6582,申豐,,,,0.52
2026Q1,6585,鼎基,23.06,,3.98,2.20
2026Q1,6589,台康生技,,,,1.70
2026Q1,6591,動力-KY,10.22,,9.12,0.84
2026Q1,6592,和潤企業,12.26,,5.47,1.17
2026Q1,6598,ABC-KY,,,,4.43
2026Q1,6605,帝寶,9.75,,5.00,1.05
2026Q1,6606,建德工業,23.76,,3.98,1.81
2026Q1,6614,資拓宏宇,15.14,,4.38,2.04
2026Q1,6625,必應,7.38,,6.76,2.52
2026Q1,6641,基士德-KY,36.04,,2.31,0.42
2026Q1,6645,金萬林-創,,,,1.83
2026Q1,6655,科定,28.94,,5.11,3.43
2026Q1,6657,華安,,,,3.29
2026Q1,6658,聯策,55.36,,0.83,3.81
2026Q1,6666,羅麗芬-KY,20.79,,4.45,1.21
2026Q1,6668,中揚光,,,,1.69
2026Q1,6669,緯穎,17.82,,3.09,7.05
2026Q1,6670,復盛應用,13.00,,5.97,2.22
2026Q1,6671,三能-KY,10.07,,5.27,0.79
2026Q1,6672,騰輝電子-KY,36.08,,1.68,3.84
2026Q1,6674,鋐寶科技,,,,1.27
2026Q1,6689,伊雲谷,26.15,,3.38,1.32
2026Q1,6691,洋基工程,23.90,,3.41,13.06
2026Q1,6695,芯鼎,,,,3.17
2026Q1,6698,旭暉應材,,,1.56,1.96
2026Q1,6706,惠特,,,,2.13
2026Q1,6715,嘉基,170.62,,0.54,6.61
2026Q1,6719,力智,29.04,,2.21,1.54
2026Q1,6722,輝創,13.60,,5.95,1.11
2026Q1,6742,澤米,,,,2.31
2026Q1,6743,安普新,36.34,,10.07,1.63
2026Q1,6753,龍德造船,18.71,,0.94,3.11
2026Q1,6754,匯僑設計,13.15,,8.22,1.32
2026Q1,6756,威鋒電子,59.01,,1.00,2.15
2026Q1,6757,台灣虎航,8.79,,4.42,3.33
2026Q1,6768,志強-KY,13.33,,7.33,0.91
2026Q1,6770,力積電,31.53,,,2.45
2026Q1,6771,平和環保-創,12.84,,8.37,1.32
2026Q1,6776,展碁國際,13.06,,5.71,1.82
2026Q1,6781,AES-KY,23.38,,2.09,4.32
2026Q1,6782,視陽,12.01,,4.72,2.66
2026Q1,6789,采鈺,91.18,,0.71,7.13
2026Q1,6790,永豐實,12.74,,6.78,1.71
2026Q1,6792,詠業,22.67,,4.90,1.68
2026Q1,6794,向榮生技,,,,5.76
2026Q1,6796,晉弘,,,0.44,2.63
2026Q1,6799,來頡,21.35,,3.23,2.11
2026Q1,6805,富世達,34.20,,0.93,12.38
2026Q1,6807,峰源-KY,10.00,,7.33,0.73
2026Q1,6830,汎銓,,,0.27,6.19
2026Q1,6831,邁科,115.24,,0.53,14.30
2026Q1,6834,天二科技,134.92,,0.49,4.98
2026Q1,6835,圓裕,232.31,,3.34,1.11
2026Q1,6838,台新藥,,,,2.61
2026Q1,6854,錼創科技-KY創,,,,2.91
2026Q1,6861,睿生光電,39.13,,1.04,5.17
2026Q1,6862,三集瑞-KY,21.23,,3.86,2.07
2026Q1,6863,永道-KY,111.47,,1.23,1.47
2026Q1,6869,雲豹能源,,,3.03,2.00
2026Q1,6873,泓德能源,25.14,,3.10,1.06
2026Q1,6885,全福生技,,,,1.76
2026Q1,6887,寶綠特-KY,15.97,,6.39,0.95
2026Q1,6890,來億-KY,17.11,,5.18,1.74
2026Q1,6901,鑽石投資,,,,1.68
2026Q1,6902,GOGOLOOK,39.25,,,5.37
2026Q1,6906,現觀科,35.30,,2.58,3.01
2026Q1,6908,宏碁遊戲-創,24.93,,3.66,0.99
2026Q1,6909,創控,48.95,,2.52,2.63
2026Q1,6914,阜爾運通,14.88,,5.50,2.79
2026Q1,6916,華凌,,,,1.20
2026Q1,6918,愛派司,14.11,,6.97,2.14
2026Q1,6919,康霈*,,,,17.19
2026Q1,6921,嘉雨思-創,180.00,,,6.96
2026Q1,6923,中台,24.59,,4.01,2.54
2026Q1,6924,榮惠-KY創,14.99,,5.00,3.97
2026Q1,6928,攸泰科技,,,,2.05
2026Q1,6931,青松健康,19.82,,1.25,2.18
2026Q1,6933,AMAX-KY,26.34,,1.59,2.79
2026Q1,6934,心誠鎂,,,,4.96
2026Q1,6936,永鴻生技,16.80,,4.76,1.66
2026Q1,6937,天虹,78.40,,0.55,4.99
2026Q1,6944,兆聯實業,20.12,,2.80,6.19
2026Q2,6947,台鎔科技,36.23,,0.83,3.00
2026Q1,6949,沛爾生醫-創,,,,21.95
2026Q1,6951,青新-創,12.38,,7.44,3.17
2026Q1,6952,大武山,45.58,,,1.63
2026Q1,6955,邦睿生技-創,27.36,,2.65,4.46
2026Q1,6957,裕慶-KY,21.78,,3.96,5.54
2026Q1,6958,日盛台駿,,,,0.77
2026Q1,6962,奕力-KY,20.89,,3.28,0.74
2026Q1,6965,中傑-KY,48.76,,6.37,1.00
2026Q1,6969,成信實業*-創,,,,2.83
2026Q1,6988,威力暘-創,,,,0.82
2026Q1,6994,富威電力,6.35,,7.54,1.22
2026Q1,7610,聯友金屬-創,83.59,,0.19,30.90
2026Q1,7631,聚賢研發-創,18.31,,2.83,3.12
2026Q1,7689,大鵬科CLMX,17.59,,3.14,6.23
2026Q1,7705,三商餐飲,13.54,,5.30,1.27
2026Q1,7711,永擎,25.45,,3.15,4.30
2026Q1,7721,微程式,100.34,,1.69,2.60
2026Q1,7722,LINEPAY,38.16,,0.74,1.69
2026Q1,7730,暉盛-創,76.17,,1.02,5.58
2026Q1,7732,金興精密,20.20,,4.29,1.26
2026Q1,7736,虎山,15.54,,5.35,1.57
2026Q1,7740,熙特爾-創,19.68,,2.37,5.15
2026Q1,7749,意騰-KY,26.73,,2.70,3.93
2026Q1,7750,新代,47.78,,0.84,12.03
2026Q1,7760,享溫馨,57.71,,5.87,1.07
2026Q1,7765,中華資安,20.29,,4.30,4.17
2026Q1,7768,頌勝科技,85.50,,1.33,8.40
2026Q1,7769,鴻勁,71.75,,1.13,16.49
2026Q1,7780,大研生醫*,40.36,,8.50,2.49
2026Q1,7786,東方風能,12.61,,4.53,2.16
2026Q1,7788,松川精密,51.85,,1.02,2.62
2026Q1,7791,皇家可口,13.28,,6.27,1.33
2026Q1,7795,長廣,132.62,,0.58,10.37
2026Q1,7799,禾榮科,,,,4.99
2026Q1,7803,雲象科技-創,,,,3.30
2026Q1,7818,溢泰實業,11.79,,3.36,1.22
2026Q1,7821,神數,13.38,,5.00,2.13
2026Q1,7822,倍利科,66.17,,0.83,6.33
2026Q1,7823,奧義賽博-KY創,,,,4.88
2026Q1,7827,漢康-KY創,,,,42.55
2026Q1,7835,永悅健康-創,,,,6.90
2026Q1,8011,台通,18.65,,4.42,0.81
2026Q1,8016,矽創,17.18,,4.20,2.81
2026Q1,8021,尖點,100.72,,0.56,9.47
2026Q1,8028,昇陽半導體,61.95,,0.96,9.25
2026Q1,8033,雷虎,259.70,,,13.77
2026Q1,8039,台虹,82.07,,1.02,4.84
2026Q1,8045,達運光電,79.43,,1.80,2.73
2026Q1,8046,南電,206.78,,0.20,13.50
2026Q1,8070,長華*,41.84,,6.11,1.76
2026Q1,8072,陞泰,25.88,,3.79,0.94
2026Q1,8081,致新,14.06,,6.48,2.92
2026Q1,8101,華冠,,,,2.57
2026Q1,8103,瀚荃,15.71,,3.84,1.48
2026Q1,8104,錸寶,,,,1.15
2026Q1,8105,凌巨,525.00,,,0.86
2026Q1,8110,華東,13.88,,3.93,1.55
2026Q1,8112,至上,9.42,,4.86,2.23
2026Q1,8114,振樺電,14.23,,5.37,2.15
2026Q1,8131,福懋科,29.39,,1.72,2.04
2026Q1,8150,南茂,68.64,,1.52,2.30
2026Q1,8162,微矽電子-創,38.62,,2.81,2.64
2026Q1,8163,達方,58.82,,1.67,0.81
2026Q1,8201,無敵,,,,1.65
2026Q1,8210,勤誠,30.24,,1.37,10.13
2026Q1,8213,志超,15.44,,3.83,0.49
2026Q1,8215,明基材,,,1.32,1.50
2026Q1,8222,寶一,60.82,,0.94,2.75
2026Q1,8249,菱光,15.45,,5.02,0.90
2026Q1,8261,富鼎,33.39,,2.56,3.79
2026Q2,8271,宇瞻,5.10,,2.17,2.79
2026Q1,8341,日友,16.28,,5.23,1.95
2026Q1,8367,建新國際,11.56,,7.00,1.16
2026Q1,8374,羅昇,,,0.27,4.04
2026Q1,8404,百和興業-KY,15.18,,3.02,0.96
2026Q1,8411,福貞-KY,130.00,,0.77,0.47
2026Q1,8422,可寧衛*,23.10,,4.81,2.62
2026Q1,8429,金麗-KY,54.64,,,0.17
2026Q1,8438,昶昕,22.24,,2.22,2.04
2026Q1,8442,威宏-KY,24.92,,6.73,0.86
2026Q1,8443,阿瘦,,,,1.19
2026Q1,8454,富邦媒,22.76,,4.19,6.11
2026Q1,8462,柏文,17.24,,4.55,4.68
2026Q1,8463,潤泰材,10.02,,3.76,1.29
2026Q1,8464,億豐,17.07,,4.24,4.05
2026Q1,8466,美吉吉-KY,,,1.75,0.45
2026Q1,8467,波力-KY,11.73,,6.99,1.91
2026Q1,8473,山林水,14.82,,4.45,1.09
2026Q1,8476,台境*,47.50,,1.00,1.73
2026Q1,8478,東哥遊艇,9.17,,4.32,1.48
2026Q1,8481,政伸,13.18,,6.84,1.64
2026Q1,8482,商億-KY,20.49,,4.05,1.58
2026Q1,8487,愛爾達-創,13.39,,6.41,2.69
2026Q1,8488,吉源-KY,,,,0.31
2026Q1,8499,鼎炫-KY,25.35,,3.16,1.22
2026Q1,8926,台汽電,15.17,,3.42,2.59
2026Q1,8940,新天地,25.32,,,1.26
2026Q1,8996,高力,64.62,,0.50,18.14
2026Q1,9802,鈺齊-KY,12.84,,7.01,1.08
2026Q1,9902,台火,,,,1.11
2026Q1,9904,寶成,6.63,,5.41,0.47
2026Q1,9905,大華,14.68,,5.31,0.75
2026Q1,9906,欣巴巴,15.02,,0.20,2.43
2026Q1,9907,統一實,13.69,,7.76,1.08
2026Q1,9908,大台北,16.61,,4.08,1.00
2026Q1,9910,豐泰,14.96,,5.93,2.55
2026Q1,9911,櫻花,12.97,,6.06,2.91
2026Q1,9912,偉聯,,,,1.86
2026Q1,9914,美利達,20.86,,3.63,1.15
2026Q1,9917,中保科,16.30,,5.61,3.43
2026Q1,9918,欣天然,25.74,,3.45,2.45
2026Q1,9919,康那香,,,,1.36
2026Q1,9921,巨大,212.50,,2.12,0.97
2026Q1,9924,福興,14.20,,6.38,0.88
2026Q1,9925,新保,16.78,,4.94,1.15
2026Q1,9926,新海,18.08,,4.26,1.99
2026Q1,9927,泰銘,14.24,,7.16,1.61
2026Q1,9928,中視,,,,0.61
2026Q1,9929,秋雨,42.04,,,1.39
2026Q1,9930,中聯資源,13.42,,6.30,2.28
2026Q1,9931,欣高,14.26,,5.30,1.18
2026Q1,9933,中鼎,9.24,,2.56,1.69
2026Q1,9934,成霖,,,0.97,0.67
2026Q1,9935,慶豐富,11.71,,6.25,1.30
2026Q1,9937,全國,22.29,,3.96,2.86
2026Q1,9938,百和,13.55,,6.44,1.08
2026Q1,9939,宏全,14.19,,4.84,1.99
2026Q1,9940,信義,55.14,,2.94,1.13
2026Q1,9941,裕融,12.04,,5.57,1.33
2026Q1,9942,茂順,14.68,,5.81,2.21
2026Q1,9943,好樂迪,14.64,,6.64,1.81
2026Q1,9944,新麗,354.00,,1.69,0.54
2026Q1,9945,潤泰新,7.30,,4.23,0.65
2026Q1,9946,三發地產,4.27,,7.72,0.81
2026Q1,9955,佳龍,32.89,,,1.96
2026Q1,9958,世紀鋼,13.39,,4.29,2.26
1150728,1240,茂生農經,11.65,3.50000000,6.43,1.54
1150728,1259,安心,26.92,1.20000000,1.99,0.76
1150728,1264,德麥,12.37,15.00000000,5.84,2.84
1150728,1268,漢來美食,14.57,8.00000000,4.73,2.80
1150728,1294,漢田生技,11.35,5.00000000,9.01,1.93
1150728,1295,生合,10.79,3.00000000,6.39,1.29
1150728,1336,台翰,40.81,0.26000000,1.72,0.62
1150728,1565,精華,13.21,5.80000000,6.29,0.73
1150728,1569,濱川,N/A,0,0.00,1.83
1150728,1570,力肯,51.45,1.00000000,2.82,1.76
1150728,1580,新麥,8.81,8.50000000,7.66,1.83
