財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3050,鈺德,,,2.16,0.75
2026Q1,3051,力特,22.57,,2.15,1.50
2026Q2,3052,夆典,9.69,,5.53,0.63
2026Q2,3054,立萬利,9.95,,1.65,2.54
2026Q2,3055,蔚華科,,,0.43,8.13
2026Q1,3056,富華新,,,4.40,0.80
2026Q2,3057,喬鼎,,,,1.77
2026Q1,3058,立德,,,,1.08
2026Q2,3059,華晶科,32.38,,2.45,1.23
2026Q2,3060,銘異,43.13,,0.69,1.45
2026Q2,3062,建漢,,,,1.73
2026Q2,3090,日電貿,22.58,,2.82,2.64
2026Q1,3092,鴻碩,,,,1.89
2026Q2,3094,聯傑,59.19,,0.68,2.94
2026Q1,3130,一零四,13.73,,7.10,3.77
2026Q2,3135,凌航,7.14,,2.84,3.45
2026Q2,3138,耀登,38.73,,1.59,2.01
2026Q1,3149,正達,,,,6.23
2026Q2,3150,鈺寶-創,,,2.79,1.35
2026Q2,3164,景岳,20.50,,4.88,1.08
2026Q2,3167,大量,47.12,,0.58,14.01
2026Q2,3168,眾福科,14.71,,7.06,1.90
2026Q2,3189,景碩,159.18,,0.18,10.17
2026Q1,3209,全科,15.46,,4.50,2.49
2026Q2,3229,晟鈦,42.03,,,5.27
2026Q2,3231,緯創,15.37,,2.84,3.17
2026Q2,3257,虹冠電,20.55,,5.38,2.58
2026Q2,3266,昇陽,29.06,,3.58,0.79
2026Q1,3296,勝德,179.62,,,1.79
2026Q1,3305,昇貿,32.68,,1.97,2.69
2026Q1,3308,聯德,162.50,,,1.03
2026Q2,3311,閎暉,17.68,,1.88,0.88
2026Q1,3312,弘憶股,30.96,,2.51,2.29
2026Q2,3321,同泰,,,,2.42
2026Q2,3338,泰碩,54.79,,2.03,2.84
2026Q1,3346,麗清,,,0.51,0.72
2026Q1,3356,奇偶,5.92,,5.83,1.80
2026Q1,3376,新日興,282.35,,2.08,2.16
2026Q2,3380,明泰,202.86,,1.76,1.68
2026Q2,3406,玉晶光,15.64,,2.94,2.41
2026Q2,3413,京鼎,15.11,,3.62,2.03
2026Q2,3416,融程電,21.78,,2.72,4.22
2026Q1,3419,譁裕,,,,1.55
2026Q1,3432,台端,,,,2.25
2026Q1,3437,榮創,,,,1.19
2026Q2,3443,創意,131.50,,0.39,51.05
2026Q2,3447,展達,14.15,,3.99,1.72
2026Q1,3450,聯鈞,150.89,,0.20,14.16
2026Q1,3481,群創,458.18,,1.98,1.78
2026Q1,3494,誠研,,,,1.23
2026Q2,3501,維熹,23.18,,4.99,0.67
2026Q2,3504,揚明光,,,,3.05
2026Q2,3515,華擎,14.50,,4.90,2.39
2026Q2,3518,柏騰,13.41,,,1.70
2026Q2,3528,安馳,9.82,,1.55,2.62
2026Q2,3530,晶相光,18.26,,1.41,1.77
2026Q2,3532,台勝科,240.00,,0.32,4.98
2026Q1,3533,嘉澤,28.24,,1.74,5.38
2026Q2,3535,晶彩科,53.47,,,6.50
2026Q2,3543,州巧,,,1.51,1.41
2026Q1,3545,敦泰,,,1.59,1.26
2026Q1,3550,聯穎,,,,1.51
2026Q2,3557,嘉威,,,1.19,0.83
2026Q2,3563,牧德,42.08,,1.95,8.27
2026Q1,3576,聯合再生,41.19,,,2.15
2026Q1,3583,辛耘,49.76,,0.78,7.72
2026Q1,3588,通嘉,92.33,,0.90,1.91
2026Q2,3591,艾笛森,,,,1.04
2026Q2,3592,瑞鼎,13.98,,6.13,1.59
2026Q1,3593,力銘,,,,2.96
2026Q2,3596,智易,12.96,,5.34,2.26
2026Q2,3605,宏致,31.58,,1.31,2.35
2026Q2,3607,谷崧,30.32,,5.61,1.01
2026Q1,3617,碩天,16.64,,4.23,2.43
2026Q1,3622,洋華,9.43,,5.81,1.14
2026Q2,3645,達邁,27.49,,1.69,2.91
2026Q2,3652,精聯,18.06,,3.23,1.45
2026Q2,3653,健策,100.88,,0.49,27.82
2026Q1,3661,世芯-KY,59.43,,0.84,7.66
2026Q1,3665,貿聯-KY,43.49,,0.70,9.01
2026Q2,3669,圓展,13.39,,2.53,1.05
2026Q1,3673,TPK-KY,17.36,,2.85,0.63
2026Q2,3679,新至陞,9.22,,8.26,1.42
2026Q1,3686,達能,,,,1.70
2026Q2,3694,海華,13.47,,4.32,2.25
2026Q1,3701,大眾控,,,0.48,2.02
2026Q1,3702,大聯大,14.96,,3.10,2.29
2026Q2,3703,欣陸,10.15,,5.25,0.60
2026Q2,3704,合勤控,12.75,,0.94,1.43
2026Q2,3705,永信,16.02,,5.56,1.85
2026Q1,3706,神達,17.63,,4.33,1.85
2026Q2,3708,上緯投控,2.51,,6.25,0.43
2026Q2,3711,日月光投控,44.93,,1.06,7.02
2026Q1,3712,永崴投控,,,,1.88
2026Q2,3714,富采,,,1.54,0.99
2026Q1,3715,定穎投控,121.65,,0.92,3.11
2026Q1,3716,中化控股,13.49,,2.86,0.66
2026Q1,3717,聯嘉投控,286.25,,0.87,1.42
2026Q1,4104,佳醫,16.44,,6.04,1.39
2026Q2,4106,雃博,13.48,,4.03,0.99
2026Q2,4108,懷特,,,,1.12
2026Q2,4119,旭富,110.20,,1.36,1.24
2026Q1,4133,亞諾法,696.67,,0.53,1.00
2026Q1,4137,麗豐-KY,11.97,,10.63,1.39
2026Q1,4142,國光生,,,,1.53
2026Q1,4148,全宇生技-KY,15.39,,3.01,0.82
2026Q2,4155,訊映,8.60,,2.03,0.83
2026Q2,4164,承業醫,23.29,,4.07,0.71
2026Q2,4169,泰宗,,,0.21,5.17
2026Q1,4178,永笙-KY,,,,2.04
2026Q1,4190,佐登-KY,,,2.00,0.92
2026Q2,4195,基米-創,,,,1.83
2026Q1,4306,炎洲,38.16,,4.83,0.75
2026Q1,4414,如興,,,1.27,0.56
2026Q1,4426,利勤,,,,0.75
2026Q2,4438,廣越,9.00,,3.75,0.80
2026Q1,4439,冠星-KY,12.14,,4.03,1.08
2026Q1,4440,宜新實業,10.18,,5.75,0.91
2026Q2,4441,振大環球,11.14,,5.37,1.99
2026Q1,4526,東台,30.72,,3.13,1.69
2026Q1,4532,瑞智,13.01,,6.30,1.13
2026Q1,4536,拓凱,12.70,,4.69,1.69
2026Q2,4540,全球傳動,,,,2.00
2026Q2,4545,銘鈺,38.49,,0.39,1.31
2026Q2,4551,智伸科,18.10,,2.43,2.15
2026Q1,4552,力達-KY,11.46,,3.40,0.32
2026Q2,4555,氣立,49.60,,1.00,1.19
2026Q1,4557,永新-KY,,,4.00,0.92
2026Q1,4560,強信-KY,11.28,,6.20,1.04
2026Q2,4562,穎漢,,,,3.23
2026Q2,4564,元翎,,,,0.99
2026Q2,4566,時碩工業,28.73,,0.94,1.58
2026Q1,4569,六方科-KY,33.61,,1.99,1.82
2026Q1,4571,鈞興-KY,19.09,,3.06,2.65
2026Q2,4572,駐龍,38.04,,3.57,2.95
2026Q2,4576,大銀微系統,69.21,,0.35,6.34
2026Q1,4581,光隆精密-KY,11.53,,6.22,1.27
2026Q1,4582,聚恆-創,16.46,,3.55,1.37
2026Q2,4583,台灣精銳,36.90,,2.01,4.01
2026Q2,4585,達明,111.87,,0.32,4.66
2026Q2,4588,玖鼎電力,14.65,,5.67,2.65
2026Q2,4590,富田-創,17.18,,2.52,1.40
2026Q1,4720,德淵,32.87,,2.00,1.41
2026Q2,4722,國精化,76.92,,0.56,6.24
2026Q1,4736,泰博,7.34,,3.73,1.33
2026Q2,4737,華廣,,,,2.07
2026Q2,4739,康普,16.86,,1.15,1.68
2026Q1,4746,台耀,19.08,,5.58,0.83
2026Q2,4755,三福化,26.03,,3.10,1.77
2026Q1,4763,材料*-KY,10.17,,5.80,2.41
2026Q2,4764,雙鍵,80.48,,0.40,8.36
2026Q1,4766,南寶,16.55,,5.24,3.17
2026Q2,4770,上品,21.33,,2.68,2.13
2026Q1,4771,望隼,15.67,,3.43,2.81
2026Q1,4807,日成-KY,22.74,,,1.57
2026Q1,4904,遠傳,25.63,,3.77,3.80
2026Q2,4906,正文,304.17,,1.29,1.46
2026Q1,4912,聯德控股-KY,43.24,,0.98,1.54
2026Q2,4915,致伸,12.20,,7.57,1.40
2026Q2,4916,事欣科,15.77,,0.49,3.53
2026Q2,4919,新唐,,,,3.40
2026Q1,4927,泰鼎-KY,,,,1.86
2026Q2,4930,燦星網,,,3.68,0.41
2026Q1,4934,太極,,,,2.10
2026Q1,4935,茂林-KY,25.40,,2.87,0.55
2026Q2,4938,和碩,15.41,,4.39,1.18
2026Q2,4942,嘉彰,11.90,,5.80,0.53
2026Q1,4943,康控-KY,,,,5.93
2026Q1,4949,有成精密,26.02,,2.00,2.87
2026Q2,4952,凌通,27.78,,2.02,2.43
2026Q2,4956,光鋐,67.45,,,1.88
2026Q2,4958,臻鼎-KY,55.80,,0.73,3.39
2026Q2,4960,誠美材,,,,1.82
2026Q2,4961,天鈺,19.44,,4.46,1.20
2026Q2,4967,十銓,4.15,,3.58,2.13
2026Q2,4968,立積,26.19,,1.65,3.31
2026Q1,4976,佳凌,,,,2.39
2026Q1,4977,眾達-KY,34.15,,1.42,3.17
2026Q1,4989,榮科,,,,6.41
2026Q2,4994,傳奇,61.34,,3.44,6.65
2026Q2,4999,鑫禾,,,1.30,0.45
2026Q2,5007,三星,15.96,,5.31,2.43
2026Q2,5203,訊連,13.79,,5.97,1.09
2026Q1,5215,科嘉-KY,15.90,,5.13,0.70
2026Q2,5222,全訊,61.78,,2.12,3.68
2026Q2,5225,東科-KY,9.34,,11.63,1.54
2026Q2,5234,達興材料,40.27,,1.93,10.46
2026Q2,5236,凌陽創新,13.83,,6.34,3.45
2026Q1,5243,乙盛-KY,18.77,,2.41,1.78
2026Q2,5244,弘凱,,,1.18,1.32
2026Q1,5258,虹堡,15.19,,1.96,1.28
2026Q2,5269,祥碩,15.36,,3.15,2.98
2026Q1,5283,禾聯碩,9.15,,3.70,0.99
2026Q1,5284,jpp-KY,22.35,,1.67,4.14
2026Q2,5285,界霖,26.15,,1.86,2.67
2026Q2,5288,豐祥-KY,12.80,,3.39,2.11
2026Q1,5292,華懋,18.50,,3.48,4.36
2026Q1,5306,桂盟,15.43,,3.83,1.33
2026Q2,5388,中磊,18.43,,3.03,1.52
2026Q2,5434,崇越,19.91,,2.52,4.70
2026Q1,5469,瀚宇博,13.39,,3.29,0.99
2026Q2,5471,松翰,33.86,,1.42,2.61
2026Q1,5484,慧友,112.97,,,5.41
2026Q1,5515,建國,7.69,,7.19,1.63
2026Q2,5519,隆大,5.62,,13.57,1.08
2026Q1,5521,工信,15.61,,1.46,0.89
2026Q1,5522,遠雄,6.66,,8.73,1.03
2026Q2,5525,順天,5.61,,5.52,1.13
2026Q2,5531,鄉林,67.00,,,0.73
2026Q2,5533,皇鼎,23.56,,4.32,0.42
2026Q2,5534,長虹,13.83,,7.02,1.16
2026Q1,5538,東明-KY,9.64,,4.51,0.85
2026Q1,5546,永固-KY,,,7.30,0.59
2026Q2,5607,遠雄港,14.14,,3.49,1.71
2026Q1,5608,四維航,62.17,,,0.58
2026Q2,5706,鳳凰,11.74,,9.95,2.24
2026Q1,5871,中租-KY,10.63,,5.29,1.11
2026Q1,5876,上海商銀,13.60,,4.20,1.00
2026Q1,5880,合庫金,17.21,,4.36,1.34
2026Q1,5906,台南-KY,53.47,,1.82,2.36
2026Q1,5907,大洋-KY,,,,0.25
2026Q1,6005,群益證,8.55,,5.59,1.38
2026Q1,6024,群益期,10.28,,5.65,1.41
2026Q1,6108,競國,,,5.01,0.97
2026Q2,6112,邁達特,14.24,,3.58,2.01
2026Q2,6115,鎰勝,13.22,,6.19,1.66
2026Q1,6116,彩晶,,,,1.20
2026Q1,6117,迎廣,14.52,,2.99,2.62
2026Q2,6120,達運,9.38,,1.96,0.77
2026Q1,6128,上福,,,2.44,0.94
2026Q1,6133,金橋,30.48,,4.49,1.63
2026Q1,6136,富爾特,30.24,,4.57,0.74
2026Q1,6139,亞翔,22.51,,2.84,8.73
2026Q1,6141,柏承,,,,7.06
2026Q1,6142,友勁,,,,1.08
2026Q2,6152,百一,,,,2.03
2026Q2,6153,嘉聯益,,,,1.28
2026Q2,6155,鈞寶,32.44,,1.37,3.15
2026Q1,6164,華興,595.00,,,1.02
2026Q1,6165,浪凡,11.89,,10.08,2.96
2026Q2,6166,凌華,26.15,,0.88,4.84
2026Q1,6168,宏齊,358.57,,,1.68
2026Q2,6176,瑞儀,10.05,,4.31,1.03
2026Q1,6177,達麗,6.39,,6.29,1.77
2026Q2,6183,關貿,20.98,,3.76,5.27
2026Q1,6184,大豐電,17.81,,7.11,1.40
2026Q1,6189,豐藝,18.86,,5.44,2.02
2026Q2,6191,精成科,15.17,,2.99,1.18
2026Q2,6192,巨路,11.65,,4.81,1.54
2026Q2,6196,帆宣,22.60,,1.29,6.15
2026Q2,6197,佳必琪,25.82,,2.27,6.64
2026Q2,6201,亞弘電,14.19,,6.78,1.51
2026Q2,6202,盛群,53.17,,1.07,3.63
2026Q2,6205,詮欣,28.25,,2.33,1.98
2026Q2,6206,飛捷,16.13,,3.77,3.98
2026Q1,6209,今國光,43.35,,0.67,3.83
2026Q2,6213,聯茂,71.94,,0.65,7.47
2026Q2,6214,精誠,13.31,,4.21,2.11
2026Q1,6215,和椿,36.67,,0.96,5.33
2026Q2,6216,居易,61.62,,4.52,1.35
2026Q1,6224,聚鼎,70.34,,2.04,2.38
2026Q1,6225,天瀚,,,,11.15
2026Q2,6226,光鼎,,,,1.87
2026Q2,6230,尼得科超眾,,,,1.61
2026Q1,6235,華孚,15.14,,3.06,1.58
2026Q2,6239,力成,27.87,,1.60,3.64
2026Q1,6243,迅杰,,,,2.62
2026Q2,6257,矽格,24.68,,2.01,4.00
2026Q2,6269,台郡,,,,1.04
2026Q2,6271,同欣電,22.27,,1.52,1.52
2026Q1,6272,驊陞,10.04,,8.31,1.08
2026Q1,6277,宏正,24.18,,4.45,2.02
2026Q1,6278,台表科,19.52,,3.25,2.22
2026Q2,6281,全國電,13.86,,6.38,1.84
2026Q2,6282,康舒,38.65,,1.70,1.78
2026Q2,6283,淳安,,,,1.80
2026Q2,6285,啟碁,27.55,,1.71,3.40
2026Q2,6405,悅城,,,,0.81
2026Q2,6409,旭隼,38.55,,3.70,11.04
2026Q2,6412,群電,13.15,,4.64,2.07
2026Q1,6414,樺漢,21.17,,3.03,2.52
2026Q1,6415,矽力*-KY,60.35,,0.57,4.57
2026Q1,6416,瑞祺電通,21.98,,2.80,2.10
2026Q1,6426,統新,426.92,,0.23,9.17
2026Q1,6431,光麗-KY,,,,3.31
2026Q1,6438,迅得,27.38,,3.34,2.18
2026Q1,6442,光聖,60.17,,0.71,17.62
2026Q1,6443,元晶,,,,3.87
2026Q2,6446,藥華藥,70.52,,0.18,14.61
2026Q1,6449,鈺邦,31.73,,1.72,3.90
2026Q1,6451,訊芯-KY,,,0.05,6.83
2026Q2,6456,GIS-KY,,,,0.78
2026Q1,6464,台數科,18.72,,2.27,1.18
2026Q1,6472,保瑞,33.60,,2.36,3.71
2026Q2,6477,安集,1141.67,,1.02,1.34
2026Q2,6491,晶碩,15.76,,2.65,2.51
2026Q2,6504,南六,24.81,,2.58,0.81
2026Q2,6505,台塑化,12.19,,1.71,1.37
2026Q1,6515,穎崴,146.93,,0.69,39.77
2026Q2,6525,捷敏-KY,19.89,,3.50,3.92
2026Q2,6526,達發,34.33,,2.18,5.50
2026Q2,6531,愛普*,50.63,,0.80,11.40
2026Q1,6533,晶心科,,,,2.96
2026Q2,6534,正瀚-創,15.78,,5.07,3.62
2026Q1,6541,泰福-KY,,,,1.92
2026Q1,6550,北極星藥業-KY,,,,1.96
2026Q2,6552,易華電,,,,0.79
2026Q1,6558,興能高,,,,1.85
2026Q1,6573,虹揚-KY,12.86,,,2.24
2026Q2,6579,研揚,21.86,,2.34,2.66
2026Q2,6581,鋼聯,14.59,,4.93,2.73
2026Q2,6582,申豐,83.42,,,0.49
2026Q2,6585,鼎基,15.21,,3.81,2.17
2026Q1,6589,台康生技,,,,1.89
2026Q1,6591,動力-KY,10.33,,9.03,0.85
2026Q2,6592,和潤企業,12.35,,5.37,1.17
2026Q1,6598,ABC-KY,,,,4.21
2026Q1,6605,帝寶,10.31,,4.73,1.11
2026Q1,6606,建德工業,24.63,,3.84,1.88
2026Q1,6614,資拓宏宇,14.52,,4.56,1.95
2026Q1,6625,必應,7.75,,6.44,2.65
2026Q1,6641,基士德-KY,37.29,,2.23,0.43
2026Q2,6645,金萬林-創,,,,1.93
2026Q2,6655,科定,24.23,,5.11,2.82
2026Q2,6657,華安,,,,3.80
2026Q1,6658,聯策,63.98,,0.72,4.41
2026Q1,6666,羅麗芬-KY,19.54,,4.74,1.13
2026Q2,6668,中揚光,,,,1.80
2026Q2,6669,緯穎,19.32,,2.73,8.20
2026Q1,6670,復盛應用,12.81,,6.06,2.18
2026Q1,6671,三能-KY,10.18,,5.22,0.80
2026Q1,6672,騰輝電子-KY,48.46,,1.25,5.15
2026Q2,6674,鋐寶科技,,,,1.34
2026Q2,6689,伊雲谷,28.45,,3.21,1.46
2026Q2,6691,洋基工程,21.93,,3.00,11.92
2026Q1,6695,芯鼎,,,,3.29
2026Q2,6698,旭暉應材,,,1.54,2.18
2026Q1,6706,惠特,,,,2.59
2026Q1,6715,嘉基,187.91,,0.49,7.28
2026Q2,6719,力智,23.20,,2.23,1.54
2026Q2,6722,輝創,16.23,,6.04,1.15
2026Q1,6742,澤米,,,,2.52
2026Q1,6743,安普新,33.54,,10.91,1.51
2026Q1,6753,龍德造船,19.97,,0.88,3.32
2026Q2,6754,匯僑設計,12.67,,8.34,1.27
2026Q1,6756,威鋒電子,64.61,,0.92,2.35
2026Q1,6757,台灣虎航,8.95,,4.34,3.39
2026Q1,6768,志強-KY,12.42,,7.87,0.85
2026Q1,6770,力積電,41.64,,,3.24
2026Q2,6771,平和環保-創,13.89,,8.00,1.50
2026Q2,6776,展碁國際,12.28,,5.58,1.78
2026Q1,6781,AES-KY,29.26,,1.67,5.41
2026Q2,6782,視陽,12.58,,4.05,2.94
2026Q2,6789,采鈺,86.35,,0.66,7.80
2026Q2,6790,永豐實,12.35,,6.96,1.82
2026Q1,6792,詠業,26.04,,4.27,1.93
2026Q2,6794,向榮生技,,,,5.83
2026Q1,6796,晉弘,,,0.41,2.81
2026Q2,6799,來頡,16.57,,2.92,2.25
2026Q2,6805,富世達,39.25,,0.68,15.06
2026Q1,6807,峰源-KY,11.28,,6.50,0.83
2026Q1,6830,汎銓,,,0.23,7.15
2026Q1,6831,邁科,137.80,,0.44,17.10
2026Q2,6834,天二科技,46.52,,0.37,6.14
2026Q1,6835,圓裕,240.38,,3.23,1.15
2026Q2,6838,台新藥,,,,2.54
2026Q1,6854,錼創科技-KY創,,,,3.07
2026Q2,6861,睿生光電,32.72,,0.94,5.66
2026Q1,6862,三集瑞-KY,23.93,,3.42,2.33
2026Q1,6863,永道-KY,107.34,,1.28,1.42
2026Q1,6869,雲豹能源,,,2.97,2.04
2026Q1,6873,泓德能源,23.33,,3.34,0.99
2026Q2,6885,全福生技,,,,1.77
2026Q1,6887,寶綠特-KY,15.02,,6.80,0.89
2026Q1,6890,來億-KY,17.75,,5.00,1.81
2026Q2,6901,鑽石投資,4.93,,,1.17
2026Q2,6902,GOGOLOOK,27.03,,,5.67
2026Q2,6906,現觀科,29.71,,2.52,3.31
2026Q2,6908,宏碁遊戲-創,30.36,,3.68,0.96
2026Q1,6909,創控,51.73,,2.39,2.78
2026Q2,6914,阜爾運通,14.81,,5.42,2.71
2026Q1,6916,華凌,,,,1.25
2026Q2,6918,愛派司,13.36,,6.87,2.07
2026Q2,6919,康霈*,,,,18.67
2026Q1,6921,嘉雨思-創,187.94,,,7.27
2026Q2,6923,中台,18.90,,3.92,2.79
2026Q1,6924,榮惠-KY創,17.39,,4.31,4.61
2026Q1,6928,攸泰科技,,,,2.04
2026Q1,6931,青松健康,20.52,,1.21,2.26
2026Q1,6933,AMAX-KY,32.55,,1.29,3.44
2026Q1,6934,心誠鎂,,,,4.53
2026Q2,6936,永鴻生技,14.55,,4.67,1.77
2026Q2,6937,天虹,64.35,,0.48,5.55
2026Q1,6944,兆聯實業,21.02,,2.68,6.47
2026Q2,6947,台鎔科技,37.79,,0.80,3.12
2026Q2,6949,沛爾生醫-創,,,,25.74
2026Q2,6951,青新-創,11.68,,7.33,2.99
2026Q2,6952,大武山,30.55,,,1.78
2026Q2,6955,邦睿生技-創,28.74,,2.40,4.72
2026Q1,6957,裕慶-KY,20.64,,4.17,5.25
2026Q1,6958,日盛台駿,,,,0.74
2026Q1,6962,奕力-KY,23.29,,2.94,0.82
2026Q1,6965,中傑-KY,46.89,,6.62,0.97
2026Q2,6969,成信實業*-創,369.44,,,3.01
2026Q1,6988,威力暘-創,,,,0.85
2026Q2,6994,富威電力,6.70,,8.20,1.14
2026Q1,7610,聯友金屬-創,117.34,,0.13,43.37
2026Q1,7631,聚賢研發-創,19.35,,2.68,3.30
2026Q1,7689,大鵬科CLMX,17.49,,3.16,6.19
2026Q1,7705,三商餐飲,13.81,,5.19,1.30
2026Q2,7711,永擎,19.70,,2.01,5.91
2026Q2,7721,微程式,70.33,,1.56,2.75
2026Q1,7722,LINEPAY,41.35,,0.69,1.83
2026Q1,7730,暉盛-創,87.05,,0.89,6.38
2026Q1,7732,金興精密,20.29,,4.27,1.26
2026Q1,7736,虎山,15.30,,5.44,1.54
2026Q1,7740,熙特爾-創,20.73,,2.25,5.43
2026Q1,7749,意騰-KY,28.85,,2.50,4.25
2026Q2,7750,新代,41.08,,0.67,12.75
2026Q2,7760,享溫馨,48.43,,6.16,1.02
2026Q2,7765,中華資安,20.05,,4.20,4.89
2026Q1,7768,頌勝科技,87.95,,1.30,8.64
2026Q2,7769,鴻勁,66.90,,1.00,20.53
2026Q2,7780,大研生醫*,31.70,,8.57,2.78
2026Q1,7786,東方風能,13.33,,4.29,2.28
2026Q2,7788,松川精密,30.81,,0.78,3.27
2026Q1,7791,皇家可口,12.93,,6.44,1.30
2026Q2,7795,長廣,223.89,,0.42,14.04
2026Q2,7799,禾榮科,,,,5.13
2026Q1,7803,雲象科技-創,,,,3.23
2026Q2,7818,溢泰實業,13.24,,3.53,1.12
2026Q2,7821,神數,12.97,,5.04,1.80
2026Q2,7822,倍利科,49.66,,0.80,6.65
2026Q1,7823,奧義賽博-KY創,,,,5.21
2026Q1,7827,漢康-KY創,,,,49.24
2026Q1,7835,永悅健康-創,,,,4.88
2026Q1,7855,和運租車,9.63,,7.25,1.42
2026Q2,8011,台通,22.03,,4.29,0.85
2026Q2,8016,矽創,15.57,,3.69,2.77
2026Q1,8021,尖點,122.35,,0.46,11.51
2026Q1,8028,昇陽半導體,58.63,,1.02,8.75
2026Q1,8033,雷虎,258.21,,,13.69
2026Q2,8039,台虹,72.06,,0.88,5.35
2026Q1,8045,達運光電,75.57,,1.89,2.60
2026Q2,8046,南電,148.65,,0.16,16.59
2026Q2,8070,長華*,28.82,,5.56,1.29
2026Q2,8072,陞泰,15.93,,3.78,0.93
2026Q2,8081,致新,14.57,,5.97,2.83
2026Q1,8101,華冠,,,,2.46
2026Q2,8103,瀚荃,14.18,,3.45,1.56
2026Q2,8104,錸寶,,,,1.11
2026Q1,8105,凌巨,571.67,,,0.94
2026Q1,8110,華東,17.14,,3.18,1.91
2026Q2,8112,至上,7.33,,3.92,2.38
2026Q2,8114,振樺電,15.32,,5.33,2.33
2026Q2,8131,福懋科,18.58,,1.56,1.84
2026Q2,8150,南茂,28.72,,1.33,2.60
2026Q2,8162,微矽電子-創,43.13,,2.60,2.76
2026Q2,8163,達方,53.17,,1.57,0.82
2026Q2,8201,無敵,,,,1.66
2026Q2,8210,勤誠,26.34,,1.39,10.10
2026Q2,8213,志超,16.90,,3.42,0.53
2026Q2,8215,明基材,,,1.18,1.69
2026Q2,8222,寶一,28.96,,0.90,2.87
2026Q1,8249,菱光,15.86,,4.89,0.93
2026Q2,8261,富鼎,27.59,,2.72,3.83
2026Q2,8271,宇瞻,5.77,,1.92,3.16
2026Q2,8341,日友,14.62,,5.22,1.86
2026Q2,8367,建新國際,12.76,,7.09,1.14
2026Q2,8374,羅昇,,,0.23,4.66
2026Q1,8404,百和興業-KY,14.86,,3.09,0.94
2026Q1,8411,福貞-KY,130.50,,0.77,0.47
2026Q1,8422,可寧衛*,24.91,,4.46,2.83
2026Q1,8429,金麗-KY,54.73,,,0.17
2026Q2,8438,昶昕,18.78,,1.91,2.38
2026Q1,8442,威宏-KY,24.58,,6.82,0.85
2026Q1,8443,阿瘦,,,,1.19
2026Q2,8454,富邦媒,25.75,,3.74,8.54
2026Q2,8462,柏文,17.15,,4.07,5.98
2026Q1,8463,潤泰材,9.79,,3.86,1.26
2026Q2,8464,億豐,17.08,,4.09,3.98
2026Q1,8466,美吉吉-KY,,,1.85,0.42
2026Q1,8467,波力-KY,11.90,,6.89,1.94
2026Q1,8473,山林水,15.04,,4.39,1.10
2026Q1,8476,台境*,47.98,,0.99,1.75
2026Q2,8478,東哥遊艇,10.15,,4.45,1.50
2026Q2,8481,政伸,12.04,,6.74,1.60
2026Q1,8482,商億-KY,20.78,,4.00,1.60
2026Q1,8487,愛爾達-創,12.93,,6.64,2.60
2026Q1,8488,吉源-KY,,,,0.30
2026Q1,8499,鼎炫-KY,26.60,,3.01,1.28
2026Q2,8926,台汽電,15.60,,3.73,2.37
2026Q2,8940,新天地,28.87,,,1.25
2026Q1,8996,高力,83.45,,0.39,23.43
2026Q1,9802,鈺齊-KY,12.84,,7.01,1.08
2026Q2,9902,台火,23.88,,,1.04
2026Q1,9904,寶成,6.60,,5.43,0.47
2026Q1,9905,大華,15.35,,5.08,0.78
2026Q1,9906,欣巴巴,15.64,,0.19,2.53
2026Q2,9907,統一實,15.68,,7.92,1.13
2026Q2,9908,大台北,13.81,,4.14,0.98
2026Q2,9910,豐泰,14.43,,5.77,2.96
2026Q2,9911,櫻花,12.73,,6.09,2.76
2026Q2,9912,偉聯,,,,1.91
2026Q1,9914,美利達,25.22,,3.00,1.39
2026Q1,9917,中保科,15.86,,5.77,3.33
2026Q1,9918,欣天然,25.33,,3.50,2.42
2026Q1,9919,康那香,,,,1.36
2026Q2,9921,巨大,70.32,,1.65,1.24
2026Q2,9924,福興,10.53,,6.50,0.84
2026Q1,9925,新保,16.64,,4.99,1.14
2026Q2,9926,新海,17.19,,4.29,1.98
2026Q2,9927,泰銘,11.70,,7.18,1.58
2026Q2,9928,中視,,,,0.62
2026Q2,9929,秋雨,23.37,,,1.36
2026Q2,9930,中聯資源,14.10,,6.42,2.50
2026Q2,9931,欣高,11.79,,5.32,1.05
2026Q2,9933,中鼎,7.75,,2.38,1.65
2026Q1,9934,成霖,,,0.84,0.77
2026Q1,9935,慶豐富,12.29,,5.96,1.37
2026Q2,9937,全國,21.40,,4.00,3.07
2026Q1,9938,百和,12.35,,7.06,0.98
2026Q2,9939,宏全,12.18,,4.63,2.00
2026Q2,9940,信義,22.14,,2.76,1.20
2026Q2,9941,裕融,12.23,,5.34,1.43
2026Q1,9942,茂順,14.13,,6.03,2.13
2026Q2,9943,好樂迪,12.56,,6.80,1.74
2026Q2,9944,新麗,28.47,,1.70,0.54
2026Q1,9945,潤泰新,7.64,,4.04,0.68
2026Q1,9946,三發地產,4.53,,7.27,0.86
2026Q2,9955,佳龍,12.91,,,1.91
2026Q2,9958,世紀鋼,15.20,,4.21,2.24
1150812,1240,茂生農經,12.08,3.50000000,6.21,1.60
1150812,1259,安心,17.49,1.20000000,1.94,0.71
1150812,1264,德麥,12.19,15.00000000,5.80,2.70
1150812,1268,漢來美食,13.69,8.00000000,4.43,3.17
1150812,1294,漢田生技,12.09,5.00000000,8.46,2.05
