財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3051,力特,26.31,,1.85,1.75
2026Q1,3052,夆典,11.00,,5.74,0.60
2026Q1,3054,立萬利,19.91,,1.19,4.06
2026Q1,3055,蔚華科,,,0.95,7.33
2026Q1,3056,富華新,,,4.62,0.75
2026Q1,3057,喬鼎,,,,2.08
2026Q1,3058,立德,,,,1.05
2026Q1,3059,華晶科,34.02,,2.39,1.29
2026Q1,3060,銘異,,,0.70,1.44
2026Q1,3062,建漢,,,,2.34
2026Q1,3090,日電貿,43.44,,2.30,3.40
2026Q1,3092,鴻碩,,,,2.28
2026Q1,3094,聯傑,131.73,,0.73,2.81
2026Q1,3130,一零四,14.66,,6.65,4.02
2026Q1,3135,凌航,17.69,,1.88,6.88
2026Q1,3138,耀登,104.22,,1.04,3.36
2026Q1,3149,正達,,,,6.12
2026Q1,3150,鈺寶-創,,,2.52,1.50
2026Q1,3164,景岳,31.54,,4.88,1.10
2026Q1,3167,大量,77.49,,0.50,19.66
2026Q1,3168,眾福科,17.72,,6.32,2.22
2026Q1,3189,景碩,191.83,,0.26,8.32
2026Q1,3209,全科,21.87,,3.18,3.52
2026Q1,3229,晟鈦,900.00,,,4.56
2026Q1,3231,緯創,14.49,,3.81,2.42
2026Q1,3257,虹冠電,22.09,,4.27,3.32
2026Q1,3266,昇陽,19.92,,3.92,0.70
2026Q1,3296,勝德,150.00,,,1.50
2026Q1,3305,昇貿,44.51,,1.46,3.66
2026Q1,3308,聯德,166.67,,,1.06
2026Q1,3311,閎暉,23.52,,1.65,0.98
2026Q1,3312,弘憶股,29.52,,2.64,2.19
2026Q1,3321,同泰,,,,2.49
2026Q1,3338,泰碩,49.66,,1.79,3.08
2026Q1,3346,麗清,,,0.56,0.66
2026Q1,3356,奇偶,6.11,,5.65,1.86
2026Q1,3376,新日興,301.47,,1.95,2.31
2026Q1,3380,明泰,,,1.39,2.15
2026Q1,3406,玉晶光,17.33,,2.97,2.47
2026Q1,3413,京鼎,16.89,,3.45,2.21
2026Q1,3416,融程電,24.52,,2.85,4.44
2026Q1,3419,譁裕,,,,1.74
2026Q1,3432,台端,,,,2.63
2026Q1,3437,榮創,,,,1.57
2026Q1,3443,創意,138.09,,0.44,42.18
2026Q1,3447,展達,25.63,,3.00,2.32
2026Q1,3450,聯鈞,143.15,,0.21,13.44
2026Q1,3481,群創,421.82,,2.16,1.63
2026Q1,3494,誠研,,,,1.39
2026Q1,3501,維熹,22.26,,5.02,0.68
2026Q1,3504,揚明光,,,,3.11
2026Q1,3515,華擎,14.73,,4.71,2.56
2026Q1,3518,柏騰,15.78,,,2.08
2026Q1,3528,安馳,36.61,,1.22,3.62
2026Q1,3530,晶相光,32.91,,1.20,2.08
2026Q1,3532,台勝科,367.09,,0.34,4.64
2026Q1,3533,嘉澤,34.92,,1.41,6.65
2026Q1,3535,晶彩科,301.25,,0.41,8.55
2026Q1,3543,州巧,,,1.69,1.24
2026Q1,3545,敦泰,,,1.37,1.44
2026Q1,3550,聯穎,,,,1.29
2026Q1,3557,嘉威,,,1.27,0.78
2026Q1,3563,牧德,52.11,,1.72,10.02
2026Q1,3576,聯合再生,43.45,,,2.27
2026Q1,3583,辛耘,59.46,,0.68,9.23
2026Q1,3588,通嘉,102.83,,0.81,2.13
2026Q1,3591,艾笛森,,,2.84,1.28
2026Q1,3592,瑞鼎,17.13,,5.33,1.93
2026Q1,3593,力銘,,,,4.09
2026Q1,3596,智易,14.55,,4.89,2.58
2026Q1,3605,宏致,22.63,,2.15,1.61
2026Q1,3607,谷崧,38.97,,5.26,1.09
2026Q1,3617,碩天,14.98,,4.73,2.18
2026Q1,3622,洋華,9.66,,5.67,1.17
2026Q1,3645,達邁,54.74,,1.15,4.19
2026Q1,3652,精聯,24.25,,3.53,1.36
2026Q1,3653,健策,96.82,,0.63,24.24
2026Q1,3661,世芯-KY,63.02,,0.80,8.12
2026Q1,3665,貿聯-KY,42.68,,0.71,8.85
2026Q1,3669,圓展,21.02,,2.61,1.10
2026Q1,3673,TPK-KY,22.25,,2.22,0.81
2026Q1,3679,新至陞,14.19,,7.47,1.61
2026Q1,3686,達能,,,,1.99
2026Q1,3694,海華,15.78,,3.45,2.64
2026Q1,3701,大眾控,,,0.38,2.55
2026Q1,3702,大聯大,14.84,,3.13,2.27
2026Q1,3703,欣陸,9.64,,5.24,0.60
2026Q1,3704,合勤控,39.43,,0.88,1.57
2026Q1,3705,永信,18.72,,5.40,1.95
2026Q1,3706,神達,15.86,,4.81,1.66
2026Q1,3708,上緯投控,3.03,,4.84,0.65
2026Q1,3711,日月光投控,58.22,,1.05,7.85
2026Q1,3712,永崴投控,,,18.07,1.37
2026Q1,3714,富采,,,1.24,1.28
2026Q1,3715,定穎投控,176.29,,0.63,4.51
2026Q1,3716,中化控股,13.28,,2.91,0.65
2026Q1,3717,聯嘉投控,270.00,,0.93,1.33
2026Q1,4104,佳醫,16.05,,6.19,1.36
2026Q1,4106,雃博,16.64,,4.20,0.97
2026Q1,4108,懷特,,,,1.36
2026Q1,4119,旭富,50.88,,1.84,0.90
2026Q1,4133,亞諾法,685.00,,0.54,0.98
2026Q1,4137,麗豐-KY,12.98,,9.80,1.51
2026Q1,4142,國光生,,,,1.50
2026Q1,4148,全宇生技-KY,14.31,,3.24,0.76
2026Q1,4155,訊映,19.04,,2.02,0.85
2026Q1,4164,承業醫,26.92,,3.93,0.73
2026Q1,4169,泰宗,482.81,,0.23,8.32
2026Q1,4178,永笙-KY,,,,2.13
2026Q1,4190,佐登-KY,,,2.07,0.89
2026Q1,4195,基米-創,,,,2.57
2026Q1,4306,炎洲,36.45,,5.05,0.72
2026Q1,4414,如興,,,1.40,0.51
2026Q1,4426,利勤,,,,0.73
2026Q1,4438,廣越,15.01,,3.88,0.77
2026Q1,4439,冠星-KY,11.04,,4.38,0.99
2026Q1,4440,宜新實業,10.38,,5.63,0.93
2026Q1,4441,振大環球,14.31,,5.29,2.11
2026Q1,4526,東台,36.97,,2.60,2.03
2026Q1,4532,瑞智,12.68,,6.47,1.10
2026Q1,4536,拓凱,11.85,,5.03,1.58
2026Q1,4540,全球傳動,,,,2.20
2026Q1,4545,銘鈺,,,0.34,1.54
2026Q1,4551,智伸科,23.24,,2.71,1.99
2026Q1,4552,力達-KY,12.79,,3.05,0.35
2026Q1,4555,氣立,251.30,,0.87,1.40
2026Q1,4557,永新-KY,,,4.46,0.83
2026Q1,4560,強信-KY,11.29,,4.64,1.04
2026Q1,4562,穎漢,,,,3.83
2026Q1,4564,元翎,,,,0.87
2026Q1,4566,時碩工業,73.04,,1.01,1.49
2026Q1,4569,六方科-KY,36.91,,1.82,1.99
2026Q1,4571,鈞興-KY,23.53,,2.50,3.26
2026Q1,4572,駐龍,55.09,,3.42,3.14
2026Q1,4576,大銀微系統,100.59,,0.31,7.40
2026Q1,4581,光隆精密-KY,11.88,,6.04,1.31
2026Q1,4582,聚恆-創,16.43,,3.56,1.36
2026Q1,4583,台灣精銳,60.70,,1.45,5.74
2026Q1,4585,達明,250.38,,0.30,5.03
2026Q1,4588,玖鼎電力,15.51,,5.43,2.48
2026Q1,4590,富田-創,28.19,,3.21,1.11
2026Q1,4720,德淵,42.21,,1.55,1.81
2026Q1,4722,國精化,160.95,,0.44,8.91
2026Q1,4736,泰博,6.68,,4.10,1.21
2026Q1,4737,華廣,,,,2.10
2026Q1,4739,康普,30.59,,1.02,1.97
2026Q1,4746,台耀,17.84,,5.96,0.78
2026Q1,4755,三福化,41.69,,2.46,2.72
2026Q1,4763,材料*-KY,7.79,,7.57,1.85
2026Q1,4764,雙鍵,165.96,,0.32,11.02
2026Q1,4766,南寶,17.15,,5.06,3.29
2026Q1,4770,上品,25.10,,2.36,2.51
2026Q1,4771,望隼,15.28,,3.53,2.74
2026Q1,4807,日成-KY,18.54,,,1.28
2026Q1,4904,遠傳,23.76,,4.07,3.52
2026Q1,4906,正文,,,1.06,1.87
2026Q1,4912,聯德控股-KY,48.40,,0.88,1.73
2026Q1,4915,致伸,13.42,,6.46,1.53
2026Q1,4916,事欣科,18.27,,0.49,3.47
2026Q1,4919,新唐,,,0.21,5.99
2026Q1,4927,泰鼎-KY,,,,3.09
2026Q1,4930,燦星網,,,3.44,0.43
2026Q1,4934,太極,,,,2.49
2026Q1,4935,茂林-KY,27.15,,2.69,0.59
2026Q1,4938,和碩,19.17,,4.80,1.10
2026Q1,4942,嘉彰,12.64,,5.35,0.58
2026Q1,4943,康控-KY,,,,6.43
2026Q1,4949,有成精密,35.50,,1.47,3.91
2026Q1,4952,凌通,48.02,,1.88,2.65
2026Q1,4956,光鋐,,,,2.75
2026Q1,4958,臻鼎-KY,68.55,,0.70,4.14
2026Q1,4960,誠美材,,,,2.50
2026Q1,4961,天鈺,20.38,,4.54,1.16
2026Q1,4967,十銓,6.92,,3.70,3.24
2026Q1,4968,立積,39.02,,1.39,3.80
2026Q1,4976,佳凌,,,,1.98
2026Q1,4977,眾達-KY,46.67,,1.07,4.34
2026Q1,4989,榮科,,,,9.52
2026Q1,4994,傳奇,57.76,,3.33,5.69
2026Q1,4999,鑫禾,,,1.27,0.46
2026Q1,5007,三星,18.95,,5.21,2.58
2026Q1,5203,訊連,17.49,,5.63,1.06
2026Q1,5215,科嘉-KY,19.24,,4.24,0.85
2026Q1,5222,全訊,65.51,,2.04,4.64
2026Q1,5225,東科-KY,7.59,,10.27,1.76
2026Q1,5234,達興材料,53.44,,1.58,13.69
2026Q1,5243,乙盛-KY,24.74,,1.83,2.34
2026Q1,5244,弘凱,,,1.05,1.46
2026Q1,5258,虹堡,15.22,,1.96,1.28
2026Q1,5269,祥碩,17.67,,3.13,2.89
2026Q1,5283,禾聯碩,8.82,,3.84,0.95
2026Q1,5284,jpp-KY,34.33,,1.09,6.36
2026Q1,5285,界霖,42.90,,1.66,3.09
2026Q1,5288,豐祥-KY,12.80,,4.22,1.76
2026Q1,5292,華懋,22.85,,2.81,5.38
2026Q1,5306,桂盟,13.03,,4.54,1.12
2026Q1,5388,中磊,21.18,,2.95,1.62
2026Q1,5434,崇越,19.11,,3.00,4.54
2026Q1,5469,瀚宇博,14.66,,3.00,1.08
2026Q1,5471,松翰,57.32,,1.44,2.63
2026Q1,5484,慧友,126.62,,,6.07
2026Q1,5515,建國,6.80,,8.13,1.44
2026Q1,5519,隆大,6.41,,11.88,1.25
2026Q1,5521,工信,15.38,,1.48,0.88
2026Q1,5522,遠雄,7.61,,7.64,1.18
2026Q1,5525,順天,8.41,,5.69,1.10
2026Q1,5531,鄉林,152.80,,,0.74
2026Q1,5533,皇鼎,23.25,,4.30,0.42
2026Q1,5534,長虹,15.22,,7.37,1.04
2026Q1,5538,東明-KY,10.13,,4.29,0.89
2026Q1,5546,永固-KY,,,6.02,0.72
2026Q1,5607,遠雄港,15.23,,3.64,1.61
2026Q1,5608,四維航,62.17,,,0.58
2026Q1,5706,鳳凰,14.07,,8.98,2.20
2026Q1,5871,中租-KY,10.02,,5.61,1.05
2026Q1,5876,上海商銀,12.27,,4.66,0.90
2026Q1,5880,合庫金,16.21,,4.63,1.26
2026Q1,5906,台南-KY,64.58,,1.51,2.85
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,10.06,,4.75,1.63
2026Q1,6024,群益期,9.46,,6.14,1.30
2026Q1,6108,競國,,,4.96,0.98
2026Q1,6112,邁達特,24.65,,3.94,1.96
2026Q1,6115,鎰勝,16.76,,5.88,1.61
2026Q1,6116,彩晶,,,,1.32
2026Q1,6117,迎廣,17.96,,2.42,3.24
2026Q1,6120,達運,,,1.82,0.92
2026Q1,6128,上福,,,2.58,0.89
2026Q1,6133,金橋,31.44,,4.36,1.68
2026Q1,6136,富爾特,30.48,,4.53,0.75
2026Q1,6139,亞翔,21.43,,2.98,8.31
2026Q1,6141,柏承,,,,8.26
2026Q1,6142,友勁,,,,0.95
2026Q1,6152,百一,,,,2.04
2026Q1,6153,嘉聯益,,,,1.32
2026Q1,6155,鈞寶,129.00,,1.24,3.53
2026Q1,6164,華興,607.50,,4.12,1.04
2026Q1,6165,浪凡,11.56,,10.37,2.88
2026Q1,6166,凌華,35.87,,0.93,4.88
2026Q1,6168,宏齊,391.43,,,1.83
2026Q1,6176,瑞儀,10.89,,3.43,1.30
2026Q1,6177,達麗,5.60,,7.18,1.55
2026Q1,6183,關貿,22.49,,3.90,4.56
2026Q1,6184,大豐電,19.37,,6.54,1.52
2026Q1,6189,豐藝,19.05,,5.39,2.04
2026Q1,6191,精成科,15.12,,2.68,1.75
2026Q1,6192,巨路,13.10,,4.53,1.70
2026Q1,6196,帆宣,31.59,,1.31,6.26
2026Q1,6197,佳必琪,27.56,,2.48,7.56
2026Q1,6201,亞弘電,14.73,,6.40,1.66
2026Q1,6202,盛群,89.55,,1.15,3.38
2026Q1,6205,詮欣,45.83,,1.95,2.45
2026Q1,6206,飛捷,19.42,,3.97,3.57
2026Q1,6209,今國光,46.65,,0.62,4.12
2026Q1,6213,聯茂,63.81,,1.15,4.50
2026Q1,6214,精誠,13.52,,4.65,1.85
2026Q1,6215,和椿,43.68,,0.80,6.36
2026Q1,6216,居易,372.50,,4.61,1.32
2026Q1,6224,聚鼎,101.95,,1.41,3.46
2026Q1,6225,天瀚,,,,8.67
2026Q1,6226,光鼎,,,,1.25
2026Q1,6230,尼得科超眾,,,0.16,2.00
2026Q1,6235,華孚,16.93,,2.74,1.77
2026Q1,6239,力成,42.56,,1.26,4.53
2026Q1,6243,迅杰,,,3.56,1.98
2026Q1,6257,矽格,34.23,,1.83,5.07
2026Q1,6269,台郡,,,,0.93
2026Q1,6271,同欣電,36.28,,1.23,1.93
2026Q1,6272,驊陞,14.13,,5.85,1.51
2026Q1,6277,宏正,23.38,,4.61,1.95
2026Q1,6278,台表科,25.40,,2.47,2.89
2026Q1,6281,全國電,13.59,,6.51,1.88
2026Q1,6282,康舒,115.40,,1.39,2.19
2026Q1,6283,淳安,,,,2.05
2026Q1,6285,啟碁,44.84,,1.41,4.20
2026Q1,6405,悅城,,,0.13,1.80
2026Q1,6409,旭隼,20.02,,5.29,5.94
2026Q1,6412,群電,19.00,,3.74,2.73
2026Q1,6414,樺漢,16.38,,3.97,1.95
2026Q1,6415,矽力*-KY,83.33,,0.41,6.31
2026Q1,6416,瑞祺電通,19.47,,3.16,1.86
2026Q1,6426,統新,500.96,,0.19,10.76
2026Q1,6431,光麗-KY,,,,3.35
2026Q1,6438,迅得,31.96,,2.87,2.54
2026Q1,6442,光聖,71.48,,0.62,20.94
2026Q1,6443,元晶,,,,5.85
2026Q1,6446,藥華藥,54.04,,0.30,9.30
2026Q1,6449,鈺邦,48.76,,1.12,6.00
2026Q1,6451,訊芯-KY,,,0.04,8.62
2026Q1,6456,GIS-KY,,,,0.79
2026Q1,6464,台數科,19.16,,2.22,1.21
2026Q1,6472,保瑞,26.62,,2.98,2.94
2026Q1,6477,安集,369.44,,1.05,1.31
2026Q1,6491,晶碩,15.34,,3.13,2.21
2026Q1,6504,南六,,,2.71,0.76
2026Q1,6505,台塑化,17.89,,2.40,1.27
2026Q1,6515,穎崴,186.89,,0.55,50.59
2026Q1,6525,捷敏-KY,20.18,,4.08,3.61
2026Q1,6526,達發,37.89,,2.05,6.17
2026Q1,6531,愛普*,111.28,,0.64,15.09
2026Q1,6533,晶心科,,,,2.55
2026Q1,6534,正瀚-創,20.08,,5.00,3.69
2026Q1,6541,泰福-KY,,,,1.85
2026Q1,6550,北極星藥業-KY,,,,2.54
2026Q1,6552,易華電,,,0.59,1.69
2026Q1,6558,興能高,,,0.93,2.22
2026Q1,6573,虹揚-KY,11.34,,,1.98
2026Q1,6579,研揚,31.10,,2.21,2.75
2026Q1,6581,鋼聯,17.57,,4.98,2.94
2026Q1,6582,申豐,,,3.27,0.51
2026Q1,6585,鼎基,19.84,,4.63,1.89
2026Q1,6589,台康生技,,,,1.53
2026Q1,6591,動力-KY,12.68,,7.35,1.04
2026Q1,6592,和潤企業,12.20,,5.50,1.16
2026Q1,6598,ABC-KY,,,,3.77
2026Q1,6605,帝寶,10.53,,4.63,1.13
2026Q1,6606,建德工業,23.62,,4.00,1.80
2026Q1,6614,資拓宏宇,15.66,,4.23,2.11
2026Q1,6625,必應,7.20,,6.93,2.46
2026Q1,6641,基士德-KY,38.02,,2.19,0.44
2026Q1,6645,金萬林-創,,,,1.61
2026Q1,6655,科定,32.27,,4.58,3.82
2026Q1,6657,華安,,,,3.96
2026Q1,6658,聯策,82.95,,0.55,5.71
2026Q1,6666,羅麗芬-KY,18.33,,5.05,1.06
2026Q1,6668,中揚光,,,,1.96
2026Q1,6669,緯穎,16.59,,3.33,6.56
2026Q1,6670,復盛應用,12.52,,6.20,2.13
2026Q1,6671,三能-KY,11.86,,4.48,0.93
2026Q1,6672,騰輝電子-KY,38.88,,1.56,4.14
2026Q1,6674,鋐寶科技,,,,1.47
2026Q1,6689,伊雲谷,28.58,,3.10,1.45
2026Q1,6691,洋基工程,23.64,,3.45,12.92
2026Q1,6695,芯鼎,,,,3.73
2026Q1,6698,旭暉應材,,,1.38,2.22
2026Q1,6706,惠特,,,,4.23
2026Q1,6715,嘉基,203.55,,0.47,7.89
2026Q1,6719,力智,34.61,,1.85,1.83
2026Q1,6722,輝創,14.96,,5.41,1.22
2026Q1,6742,澤米,,,0.53,3.25
2026Q1,6743,安普新,35.79,,10.22,1.61
2026Q1,6753,龍德造船,17.44,,1.01,2.90
2026Q1,6754,匯僑設計,13.43,,8.05,1.35
2026Q1,6756,威鋒電子,66.45,,0.89,2.42
2026Q1,6757,台灣虎航,8.81,,4.42,3.34
2026Q1,6768,志強-KY,15.59,,6.27,1.06
2026Q1,6770,力積電,45.59,,,3.55
2026Q1,6771,平和環保-創,13.99,,7.67,1.44
2026Q1,6776,展碁國際,14.30,,5.22,1.99
2026Q1,6781,AES-KY,29.64,,1.65,5.48
2026Q1,6782,視陽,12.82,,4.42,2.84
2026Q1,6789,采鈺,112.69,,0.57,8.81
2026Q1,6790,永豐實,12.77,,6.76,1.72
2026Q1,6792,詠業,32.22,,3.45,2.38
2026Q1,6794,向榮生技,,,,6.02
2026Q1,6796,晉弘,,,0.40,2.87
2026Q1,6799,來頡,30.72,,2.24,3.04
2026Q1,6805,富世達,45.05,,0.71,16.30
2026Q1,6806,森崴能源,,,20.16,9.24
2026Q1,6807,峰源-KY,9.69,,7.56,0.71
2026Q1,6830,汎銓,,,0.15,11.35
2026Q1,6831,邁科,160.57,,0.38,19.93
2026Q1,6834,天二科技,115.57,,0.57,4.27
2026Q1,6835,圓裕,300.00,,2.56,1.44
2026Q1,6838,台新藥,,,,2.59
2026Q1,6854,錼創科技-KY創,,,,4.89
2026Q1,6861,睿生光電,84.55,,0.48,11.18
2026Q1,6862,三集瑞-KY,33.52,,2.44,3.27
2026Q1,6863,永道-KY,100.46,,1.37,1.33
2026Q1,6869,雲豹能源,,,2.40,2.53
2026Q1,6873,泓德能源,27.98,,2.78,1.18
2026Q1,6885,全福生技,,,,1.73
2026Q1,6887,寶綠特-KY,14.68,,6.95,0.87
2026Q1,6890,來億-KY,16.77,,5.31,1.71
2026Q1,6901,鑽石投資,,,,1.18
2026Q1,6902,GOGOLOOK,45.90,,,6.28
2026Q1,6906,現觀科,54.80,,1.66,4.68
2026Q1,6908,宏碁遊戲-創,27.46,,3.32,1.10
2026Q1,6909,創控,63.33,,1.95,3.41
2026Q1,6914,阜爾運通,14.42,,5.67,2.70
2026Q1,6916,華凌,,,1.56,1.18
2026Q1,6918,愛派司,14.37,,6.85,2.18
2026Q1,6919,康霈*,,,,16.28
2026Q1,6921,嘉雨思-創,220.59,,,8.53
2026Q1,6923,中台,25.34,,3.86,2.62
2026Q1,6924,榮惠-KY創,26.24,,2.86,6.95
2026Q1,6928,攸泰科技,,,1.08,1.96
2026Q1,6931,青松健康,20.62,,1.21,2.27
2026Q1,6933,AMAX-KY,26.34,,1.59,2.79
2026Q1,6934,心誠鎂,,,,4.69
2026Q1,6936,永鴻生技,17.30,,4.62,1.71
2026Q1,6937,天虹,95.06,,0.45,6.05
2026Q1,6944,兆聯實業,26.00,,2.16,8.00
2026Q1,6949,沛爾生醫-創,,,,16.46
2026Q1,6951,青新-創,14.16,,6.51,3.62
2026Q1,6952,大武山,47.21,,5.50,1.69
2026Q1,6955,邦睿生技-創,36.32,,2.00,5.92
2026Q1,6957,裕慶-KY,15.48,,5.50,3.94
2026Q1,6958,日盛台駿,,,,0.73
2026Q1,6962,奕力-KY,25.72,,2.66,0.91
2026Q1,6965,中傑-KY,48.45,,6.41,1.00
2026Q1,6969,成信實業*-創,,,,2.51
2026Q1,6988,威力暘-創,,,2.74,1.07
2026Q1,6994,富威電力,9.82,,4.87,1.88
2026Q1,7610,聯友金屬-創,83.28,,0.19,30.79
2026Q1,7631,聚賢研發-創,16.99,,3.05,2.90
2026Q1,7705,三商餐飲,13.77,,5.21,1.29
2026Q1,7711,永擎,32.68,,2.46,5.53
2026Q1,7721,微程式,125.25,,1.35,3.24
2026Q1,7722,LINEPAY,36.67,,0.77,1.62
2026Q1,7730,暉盛-創,110.88,,0.70,8.12
2026Q1,7732,金興精密,20.81,,4.17,1.30
2026Q1,7736,虎山,16.13,,5.16,1.63
2026Q1,7740,熙特爾-創,25.07,,1.86,6.56
2026Q1,7749,意騰-KY,39.17,,1.84,5.76
2026Q1,7750,新代,59.26,,0.67,14.92
2026Q1,7760,享溫馨,55.68,,6.70,1.03
2026Q1,7765,中華資安,22.32,,3.91,4.58
2026Q1,7768,頌勝科技,119.06,,1.08,11.69
2026Q1,7769,鴻勁,96.08,,0.84,22.09
2026Q1,7780,大研生醫*,41.90,,3.98,2.58
2026Q1,7786,東方風能,11.70,,4.89,2.00
2026Q1,7788,松川精密,47.88,,1.10,2.42
2026Q1,7791,皇家可口,14.61,,5.70,1.46
2026Q1,7795,長廣,143.55,,0.54,11.22
2026Q1,7799,禾榮科,,,,4.46
2026Q1,7803,雲象科技-創,,,,3.70
2026Q1,7818,溢泰實業,11.66,,3.40,1.21
2026Q1,7821,神數,14.36,,4.66,2.28
2026Q1,7822,倍利科,87.31,,0.63,8.36
2026Q1,7823,奧義賽博-KY創,,,,6.04
2026Q1,8011,台通,20.88,,3.94,0.90
2026Q1,8016,矽創,18.84,,3.83,3.08
2026Q1,8021,尖點,119.77,,0.48,11.27
2026Q1,8028,昇陽半導體,74.00,,0.84,11.05
2026Q1,8033,雷虎,201.49,,,10.68
2026Q1,8039,台虹,64.77,,1.30,3.82
2026Q1,8045,達運光電,92.29,,1.55,3.18
2026Q1,8046,南電,180.08,,0.24,11.76
2026Q1,8070,長華*,48.02,,5.32,2.02
2026Q1,8072,陞泰,26.76,,3.66,0.97
2026Q1,8081,致新,16.31,,5.58,3.39
2026Q1,8101,華冠,,,,2.91
2026Q1,8103,瀚荃,21.88,,2.76,2.05
2026Q1,8104,錸寶,,,0.49,1.51
2026Q1,8105,凌巨,553.33,,,0.91
2026Q1,8110,華東,22.71,,2.42,2.53
2026Q1,8112,至上,10.36,,4.42,2.45
2026Q1,8114,振樺電,16.40,,4.66,2.47
2026Q1,8131,福懋科,34.95,,1.45,2.43
2026Q1,8150,南茂,87.29,,1.19,2.93
2026Q1,8162,微矽電子-創,55.80,,1.95,3.81
2026Q1,8163,達方,72.06,,1.36,1.00
2026Q1,8201,無敵,,,,1.80
2026Q1,8210,勤誠,39.28,,1.06,13.16
2026Q1,8213,志超,20.16,,2.93,0.64
2026Q1,8215,明基材,,,1.05,1.88
2026Q1,8222,寶一,58.61,,0.98,2.65
2026Q1,8249,菱光,20.45,,3.83,1.19
2026Q1,8261,富鼎,32.53,,2.63,3.69
2026Q1,8271,宇瞻,11.55,,1.90,4.81
2026Q1,8341,日友,15.91,,5.35,1.91
2026Q1,8367,建新國際,11.51,,7.04,1.15
2026Q1,8374,羅昇,,,0.20,5.66
2026Q1,8404,百和興業-KY,14.82,,3.10,0.93
2026Q1,8411,福貞-KY,118.00,,0.85,0.42
2026Q1,8422,可寧衛*,24.72,,4.49,2.81
2026Q1,8429,金麗-KY,56.45,,,0.18
2026Q1,8438,昶昕,32.70,,1.51,3.00
2026Q1,8442,威宏-KY,22.21,,7.55,0.77
2026Q1,8443,阿瘦,,,1.77,1.17
2026Q1,8454,富邦媒,20.04,,4.76,5.38
2026Q1,8462,柏文,14.92,,5.33,4.05
2026Q1,8463,潤泰材,10.21,,3.70,1.31
2026Q1,8464,億豐,13.97,,5.19,3.31
2026Q1,8466,美吉吉-KY,,,1.88,0.42
2026Q1,8467,波力-KY,14.69,,5.58,2.39
2026Q1,8473,山林水,16.12,,4.09,1.18
2026Q1,8476,台境*,36.55,,1.30,1.33
2026Q1,8478,東哥遊艇,9.14,,4.33,1.47
2026Q1,8481,政伸,13.48,,6.69,1.67
2026Q1,8482,商億-KY,20.76,,4.00,1.60
2026Q1,8487,愛爾達-創,14.41,,5.96,2.90
2026Q1,8488,吉源-KY,,,,0.30
2026Q1,8499,鼎炫-KY,31.46,,2.55,1.51
2026Q1,8926,台汽電,16.50,,3.58,2.82
2026Q1,8940,新天地,26.35,,,1.31
2026Q1,8996,高力,78.10,,0.42,21.93
2026Q1,9802,鈺齊-KY,12.96,,6.94,1.09
2026Q1,9902,台火,,,2.19,1.10
2026Q1,9904,寶成,6.94,,5.16,0.49
2026Q1,9905,大華,14.65,,5.33,0.74
2026Q1,9906,欣巴巴,12.82,,0.23,2.07
2026Q1,9907,統一實,14.23,,7.47,1.12
2026Q1,9908,大台北,16.41,,4.13,0.98
2026Q1,9910,豐泰,14.72,,6.03,2.51
2026Q1,9911,櫻花,12.81,,6.13,2.87
2026Q1,9912,偉聯,,,,1.84
2026Q1,9914,美利達,17.84,,4.24,0.99
2026Q1,9917,中保科,16.67,,5.49,3.50
2026Q1,9918,欣天然,26.24,,3.38,2.50
2026Q1,9919,康那香,,,1.42,1.37
2026Q1,9921,巨大,169.50,,2.65,0.77
2026Q1,9924,福興,15.29,,5.92,0.94
2026Q1,9925,新保,16.64,,4.99,1.14
2026Q1,9926,新海,17.95,,4.29,1.97
2026Q1,9927,泰銘,13.82,,7.39,1.57
2026Q1,9928,中視,,,,0.60
2026Q1,9929,秋雨,42.22,,,1.40
2026Q1,9930,中聯資源,14.40,,5.87,2.45
2026Q1,9931,欣高,14.24,,5.31,1.18
2026Q1,9933,中鼎,9.20,,2.57,1.68
2026Q1,9934,成霖,,,1.05,0.62
2026Q1,9935,慶豐富,11.34,,6.45,1.26
2026Q1,9937,全國,22.17,,3.99,2.84
2026Q1,9938,百和,12.24,,7.13,0.97
2026Q1,9939,宏全,13.64,,5.04,1.91
2026Q1,9940,信義,50.14,,3.23,1.03
2026Q1,9941,裕融,10.66,,6.29,1.18
2026Q1,9942,茂順,14.56,,5.86,2.19
2026Q1,9943,好樂迪,15.42,,6.31,1.90
2026Q1,9944,新麗,341.00,,1.76,0.52
2026Q1,9945,潤泰新,6.53,,4.73,0.58
2026Q1,9946,三發地產,3.93,,8.38,0.75
2026Q1,9955,佳龍,39.51,,,2.35
2026Q1,9958,世紀鋼,13.14,,4.37,2.22
