財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3054,立萬利,17.40,,1.36,3.55
2026Q1,3055,蔚華科,,,0.28,12.19
2026Q1,3056,富華新,,,4.21,0.82
2026Q1,3057,喬鼎,,,,1.68
2026Q1,3058,立德,,,,1.17
2026Q1,3059,華晶科,36.30,,2.24,1.37
2026Q1,3060,銘異,,,0.58,1.72
2026Q1,3062,建漢,,,,1.84
2026Q1,3090,日電貿,48.44,,2.06,3.80
2026Q1,3092,鴻碩,,,,2.07
2026Q1,3094,聯傑,141.54,,0.68,3.02
2026Q1,3130,一零四,13.53,,7.21,3.71
2026Q1,3135,凌航,10.97,,3.03,4.27
2026Q1,3138,耀登,69.81,,1.44,2.25
2026Q1,3149,正達,,,,7.97
2026Q1,3150,鈺寶-創,,,2.87,1.32
2026Q1,3164,景岳,31.73,,4.85,1.10
2026Q1,3167,大量,84.80,,0.45,21.51
2026Q1,3168,眾福科,16.27,,6.88,2.03
2026Q1,3189,景碩,226.76,,0.19,9.83
2026Q1,3209,全科,16.32,,4.27,2.63
2026Q1,3229,晟鈦,729.00,,,3.69
2026Q1,3231,緯創,14.29,,3.86,2.38
2026Q1,3257,虹冠電,19.63,,4.80,2.95
2026Q1,3266,昇陽,21.09,,3.70,0.74
2026Q1,3296,勝德,203.08,,,2.02
2026Q1,3305,昇貿,33.66,,1.91,2.77
2026Q1,3308,聯德,175.00,,,1.11
2026Q1,3311,閎暉,23.10,,1.68,0.96
2026Q1,3312,弘憶股,31.98,,2.43,2.37
2026Q1,3321,同泰,,,,2.54
2026Q1,3338,泰碩,44.93,,1.98,2.79
2026Q1,3346,麗清,,,0.48,0.77
2026Q1,3356,奇偶,5.93,,5.82,1.80
2026Q1,3376,新日興,290.44,,2.03,2.22
2026Q1,3380,明泰,,,1.55,1.92
2026Q1,3406,玉晶光,17.79,,2.90,2.53
2026Q1,3413,京鼎,17.92,,3.25,2.35
2026Q1,3416,融程電,24.86,,2.81,4.50
2026Q1,3419,譁裕,,,,1.61
2026Q1,3432,台端,,,,2.46
2026Q1,3437,榮創,,,,1.31
2026Q1,3443,創意,120.94,,0.50,36.94
2026Q1,3447,展達,22.76,,3.38,2.06
2026Q1,3450,聯鈞,141.67,,0.21,13.30
2026Q1,3481,群創,520.00,,1.75,2.01
2026Q1,3494,誠研,,,,1.35
2026Q1,3501,維熹,22.40,,4.99,0.69
2026Q1,3504,揚明光,,,,2.87
2026Q1,3515,華擎,12.81,,5.42,2.22
2026Q1,3518,柏騰,13.31,,,1.76
2026Q1,3528,安馳,28.97,,1.54,2.87
2026Q1,3530,晶相光,29.75,,1.32,1.88
2026Q1,3532,台勝科,645.57,,0.20,8.16
2026Q1,3533,嘉澤,27.05,,1.81,5.15
2026Q1,3535,晶彩科,249.75,,,7.09
2026Q1,3543,州巧,,,1.93,1.09
2026Q1,3545,敦泰,,,1.50,1.32
2026Q1,3550,聯穎,,,,1.62
2026Q1,3557,嘉威,,,1.17,0.85
2026Q1,3563,牧德,42.66,,2.10,8.20
2026Q1,3576,聯合再生,41.67,,,2.18
2026Q1,3583,辛耘,51.93,,0.78,8.06
2026Q1,3588,通嘉,102.50,,0.81,2.12
2026Q1,3591,艾笛森,,,,1.19
2026Q1,3592,瑞鼎,15.78,,5.78,1.78
2026Q1,3593,力銘,,,,3.91
2026Q1,3596,智易,14.98,,4.75,2.65
2026Q1,3605,宏致,24.97,,1.94,1.78
2026Q1,3607,谷崧,41.28,,4.97,1.16
2026Q1,3617,碩天,16.01,,4.40,2.33
2026Q1,3622,洋華,9.40,,5.83,1.14
2026Q1,3645,達邁,39.84,,1.59,3.05
2026Q1,3652,精聯,22.89,,3.74,1.28
2026Q1,3653,健策,84.92,,0.71,21.27
2026Q1,3661,世芯-KY,54.59,,0.92,7.04
2026Q1,3665,貿聯-KY,35.82,,0.86,7.42
2026Q1,3669,圓展,19.01,,2.89,1.00
2026Q1,3673,TPK-KY,19.84,,2.49,0.72
2026Q1,3679,新至陞,12.66,,8.37,1.44
2026Q1,3686,達能,,,,1.85
2026Q1,3694,海華,15.57,,3.50,2.61
2026Q1,3701,大眾控,,,0.48,2.02
2026Q1,3702,大聯大,14.59,,3.18,2.23
2026Q1,3703,欣陸,9.78,,5.16,0.61
2026Q1,3704,合勤控,42.30,,0.82,1.68
2026Q1,3705,永信,18.42,,5.48,1.91
2026Q1,3706,神達,17.12,,4.46,1.79
2026Q1,3708,上緯投控,2.47,,6.44,0.53
2026Q1,3711,日月光投控,59.52,,1.03,8.02
2026Q1,3712,永崴投控,,,,1.34
2026Q1,3714,富采,,,1.52,1.05
2026Q1,3715,定穎投控,145.36,,0.77,3.72
2026Q1,3716,中化控股,13.36,,2.89,0.65
2026Q1,3717,聯嘉投控,306.25,,0.82,1.51
2026Q1,4104,佳醫,16.47,,6.03,1.39
2026Q1,4106,雃博,17.38,,4.02,1.01
2026Q1,4108,懷特,,,,1.28
2026Q1,4119,旭富,55.75,,1.68,0.99
2026Q1,4133,亞諾法,671.67,,0.55,0.96
2026Q1,4137,麗豐-KY,12.04,,10.57,1.40
2026Q1,4142,國光生,,,,1.49
2026Q1,4148,全宇生技-KY,13.87,,3.34,0.74
2026Q1,4155,訊映,20.00,,1.92,0.89
2026Q1,4164,承業醫,26.30,,4.06,0.72
2026Q1,4169,泰宗,759.38,,0.13,13.09
2026Q1,4178,永笙-KY,,,,2.10
2026Q1,4190,佐登-KY,,,1.98,0.93
2026Q1,4195,基米-創,,,,2.60
2026Q1,4306,炎洲,38.29,,4.81,0.76
2026Q1,4414,如興,,,1.30,0.55
2026Q1,4426,利勤,,,,0.76
2026Q1,4438,廣越,15.42,,3.78,0.80
2026Q1,4439,冠星-KY,12.98,,3.77,1.16
2026Q1,4440,宜新實業,10.09,,5.80,0.90
2026Q1,4441,振大環球,12.66,,5.98,1.87
2026Q1,4526,東台,33.56,,2.87,1.84
2026Q1,4532,瑞智,13.88,,5.91,1.20
2026Q1,4536,拓凱,12.56,,4.75,1.67
2026Q1,4540,全球傳動,,,,1.85
2026Q1,4545,銘鈺,,,0.37,1.39
2026Q1,4551,智伸科,31.18,,2.02,2.68
2026Q1,4552,力達-KY,12.44,,3.13,0.34
2026Q1,4555,氣立,205.00,,1.06,1.14
2026Q1,4557,永新-KY,,,4.08,0.91
2026Q1,4560,強信-KY,11.71,,5.97,1.08
2026Q1,4562,穎漢,,,,3.15
2026Q1,4564,元翎,,,,1.24
2026Q1,4566,時碩工業,72.50,,1.02,1.48
2026Q1,4569,六方科-KY,33.40,,2.01,1.80
2026Q1,4571,鈞興-KY,17.54,,3.34,2.43
2026Q1,4572,駐龍,56.98,,3.31,3.25
2026Q1,4576,大銀微系統,79.72,,0.40,5.86
2026Q1,4581,光隆精密-KY,12.08,,5.94,1.33
2026Q1,4582,聚恆-創,17.47,,3.35,1.45
2026Q1,4583,台灣精銳,52.37,,1.68,4.95
2026Q1,4585,達明,228.03,,0.33,4.58
2026Q1,4588,玖鼎電力,15.17,,5.56,2.43
2026Q1,4590,富田-創,37.24,,2.43,1.47
2026Q1,4720,德淵,36.07,,1.82,1.55
2026Q1,4722,國精化,154.14,,0.45,8.53
2026Q1,4736,泰博,6.96,,3.94,1.26
2026Q1,4737,華廣,,,,2.18
2026Q1,4739,康普,28.44,,1.10,1.83
2026Q1,4746,台耀,18.55,,5.74,0.81
2026Q1,4755,三福化,36.29,,2.82,2.37
2026Q1,4763,材料*-KY,8.85,,6.67,2.10
2026Q1,4764,雙鍵,176.33,,0.30,11.71
2026Q1,4766,南寶,16.21,,5.35,3.11
2026Q1,4770,上品,21.00,,2.82,2.10
2026Q1,4771,望隼,15.78,,3.41,2.83
2026Q1,4807,日成-KY,30.40,,,2.10
2026Q1,4904,遠傳,24.14,,4.01,3.58
2026Q1,4906,正文,,,1.25,1.49
2026Q1,4912,聯德控股-KY,38.77,,1.10,1.38
2026Q1,4915,致伸,12.79,,6.78,1.46
2026Q1,4916,事欣科,19.61,,0.45,3.72
2026Q1,4919,新唐,,,,5.07
2026Q1,4927,泰鼎-KY,,,,2.16
2026Q1,4930,燦星網,,,3.56,0.42
2026Q1,4934,太極,,,,2.46
2026Q1,4935,茂林-KY,25.99,,2.81,0.57
2026Q1,4938,和碩,18.87,,4.88,1.08
2026Q1,4942,嘉彰,12.60,,5.36,0.58
2026Q1,4943,康控-KY,,,,6.16
2026Q1,4949,有成精密,29.26,,1.78,3.22
2026Q1,4952,凌通,48.74,,1.85,2.69
2026Q1,4956,光鋐,,,,2.03
2026Q1,4958,臻鼎-KY,88.72,,0.54,5.35
2026Q1,4960,誠美材,,,,1.80
2026Q1,4961,天鈺,20.08,,4.61,1.14
2026Q1,4967,十銓,5.75,,4.45,2.69
2026Q1,4968,立積,35.81,,1.51,3.48
2026Q1,4976,佳凌,,,,2.33
2026Q1,4977,眾達-KY,32.59,,1.48,3.03
2026Q1,4989,榮科,,,,7.43
2026Q1,4994,傳奇,57.24,,3.36,5.64
2026Q1,4999,鑫禾,,,1.28,0.45
2026Q1,5007,三星,18.39,,5.37,2.50
2026Q1,5203,訊連,18.22,,5.40,1.11
2026Q1,5215,科嘉-KY,16.69,,4.89,0.74
2026Q1,5222,全訊,67.38,,1.98,4.77
2026Q1,5225,東科-KY,7.73,,10.08,1.80
2026Q1,5234,達興材料,47.34,,1.78,12.13
2026Q1,5243,乙盛-KY,19.08,,2.37,1.80
2026Q1,5244,弘凱,,,1.22,1.25
2026Q1,5258,虹堡,15.67,,1.90,1.32
2026Q1,5269,祥碩,18.71,,2.98,3.06
2026Q1,5283,禾聯碩,9.02,,3.75,0.97
2026Q1,5284,jpp-KY,22.72,,1.64,4.21
2026Q1,5285,界霖,42.33,,1.69,3.05
2026Q1,5288,豐祥-KY,15.09,,3.58,2.07
2026Q1,5292,華懋,17.16,,3.75,4.04
2026Q1,5306,桂盟,14.09,,4.20,1.21
2026Q1,5388,中磊,21.43,,2.92,1.64
2026Q1,5434,崇越,23.33,,2.44,5.54
2026Q1,5469,瀚宇博,13.05,,3.37,0.96
2026Q1,5471,松翰,64.43,,1.28,2.95
2026Q1,5484,慧友,129.32,,,6.20
2026Q1,5515,建國,6.88,,8.03,1.46
2026Q1,5519,隆大,5.67,,13.43,1.10
2026Q1,5521,工信,15.38,,1.48,0.88
2026Q1,5522,遠雄,7.14,,8.15,1.11
2026Q1,5525,順天,8.78,,5.44,1.15
2026Q1,5531,鄉林,155.20,,,0.76
2026Q1,5533,皇鼎,22.67,,4.41,0.41
2026Q1,5534,長虹,16.20,,6.93,1.11
2026Q1,5538,東明-KY,9.70,,4.48,0.85
2026Q1,5546,永固-KY,,,6.15,0.70
2026Q1,5607,遠雄港,15.29,,3.62,1.61
2026Q1,5608,四維航,61.30,,,0.57
2026Q1,5706,鳳凰,13.02,,9.80,2.03
2026Q1,5871,中租-KY,11.05,,5.08,1.15
2026Q1,5876,上海商銀,14.19,,4.03,1.04
2026Q1,5880,合庫金,18.00,,4.17,1.40
2026Q1,5906,台南-KY,51.39,,1.89,2.27
2026Q1,5907,大洋-KY,,,,0.25
2026Q1,6005,群益證,9.53,,5.01,1.54
2026Q1,6024,群益期,10.65,,5.46,1.46
2026Q1,6108,競國,,,5.73,0.85
2026Q1,6112,邁達特,25.62,,3.79,2.04
2026Q1,6115,鎰勝,15.93,,6.19,1.53
2026Q1,6116,彩晶,,,,1.33
2026Q1,6117,迎廣,14.70,,2.96,2.65
2026Q1,6120,達運,,,1.82,0.92
2026Q1,6128,上福,,,2.49,0.92
2026Q1,6133,金橋,31.78,,4.31,1.70
2026Q1,6136,富爾特,28.87,,4.78,0.71
2026Q1,6139,亞翔,23.15,,2.76,8.97
2026Q1,6141,柏承,,,,6.92
2026Q1,6142,友勁,,,,1.18
2026Q1,6152,百一,,,,1.73
2026Q1,6153,嘉聯益,,,,1.38
2026Q1,6155,鈞寶,133.20,,1.20,3.65
2026Q1,6164,華興,685.00,,,1.17
2026Q1,6165,浪凡,12.09,,9.92,3.01
2026Q1,6166,凌華,36.70,,0.91,4.99
2026Q1,6168,宏齊,383.57,,,1.80
2026Q1,6176,瑞儀,9.37,,3.99,1.12
2026Q1,6177,達麗,6.16,,6.52,1.71
2026Q1,6183,關貿,22.30,,3.93,4.52
2026Q1,6184,大豐電,18.04,,7.02,1.41
2026Q1,6189,豐藝,18.52,,5.54,1.98
2026Q1,6191,精成科,14.98,,2.70,1.73
2026Q1,6192,巨路,12.13,,4.89,1.57
2026Q1,6196,帆宣,34.33,,1.20,6.80
2026Q1,6197,佳必琪,31.41,,2.15,8.61
2026Q1,6201,亞弘電,14.89,,6.33,1.67
2026Q1,6202,盛群,102.58,,1.00,3.87
2026Q1,6205,詮欣,39.23,,2.28,2.10
2026Q1,6206,飛捷,17.46,,4.42,3.21
2026Q1,6209,今國光,45.38,,0.64,4.01
2026Q1,6213,聯茂,85.21,,0.86,6.01
2026Q1,6214,精誠,14.73,,4.27,2.01
2026Q1,6215,和椿,36.84,,0.95,5.36
2026Q1,6216,居易,374.17,,4.59,1.33
2026Q1,6224,聚鼎,74.83,,1.92,2.54
2026Q1,6225,天瀚,,,,8.22
2026Q1,6226,光鼎,,,,2.48
2026Q1,6230,尼得科超眾,,,,1.74
2026Q1,6235,華孚,16.16,,2.87,1.68
2026Q1,6239,力成,36.19,,1.48,3.85
2026Q1,6243,迅杰,,,,2.33
2026Q1,6257,矽格,33.63,,1.89,4.98
2026Q1,6269,台郡,,,,0.92
2026Q1,6271,同欣電,33.46,,1.33,1.78
2026Q1,6272,驊陞,11.71,,7.13,1.25
2026Q1,6277,宏正,22.80,,4.72,1.90
2026Q1,6278,台表科,19.69,,3.22,2.24
2026Q1,6281,全國電,13.67,,6.47,1.89
2026Q1,6282,康舒,109.60,,1.46,2.08
2026Q1,6283,淳安,,,,1.86
2026Q1,6285,啟碁,36.50,,1.74,3.42
2026Q1,6405,悅城,,,,1.19
2026Q1,6409,旭隼,30.94,,3.43,9.17
2026Q1,6412,群電,16.29,,4.37,2.34
2026Q1,6414,樺漢,17.54,,3.65,2.09
2026Q1,6415,矽力*-KY,66.33,,0.52,5.02
2026Q1,6416,瑞祺電通,21.52,,2.86,2.06
2026Q1,6426,統新,335.58,,0.29,7.20
2026Q1,6431,光麗-KY,,,,3.23
2026Q1,6438,迅得,26.83,,3.41,2.14
2026Q1,6442,光聖,49.60,,0.86,14.53
2026Q1,6443,元晶,,,,4.33
2026Q1,6446,藥華藥,75.24,,0.22,12.95
2026Q1,6449,鈺邦,38.88,,1.40,4.78
2026Q1,6451,訊芯-KY,,,0.05,6.76
2026Q1,6456,GIS-KY,,,,0.77
2026Q1,6464,台數科,19.16,,2.22,1.21
2026Q1,6472,保瑞,32.73,,2.42,3.61
2026Q1,6477,安集,461.11,,0.84,1.63
2026Q1,6491,晶碩,17.19,,2.80,2.47
2026Q1,6504,南六,,,2.79,0.74
2026Q1,6505,台塑化,23.73,,1.81,1.68
2026Q1,6515,穎崴,144.26,,0.70,39.05
2026Q1,6525,捷敏-KY,29.90,,2.75,5.34
2026Q1,6526,達發,37.08,,2.09,6.04
2026Q1,6531,愛普*,87.20,,0.81,11.83
2026Q1,6533,晶心科,,,,2.62
2026Q1,6534,正瀚-創,19.56,,5.13,3.59
2026Q1,6541,泰福-KY,,,,1.96
2026Q1,6550,北極星藥業-KY,,,,2.20
2026Q1,6552,易華電,,,,1.37
2026Q1,6558,興能高,,,,2.01
2026Q1,6573,虹揚-KY,18.28,,,3.19
2026Q1,6579,研揚,29.08,,2.37,2.57
2026Q1,6581,鋼聯,17.90,,4.88,3.00
2026Q1,6582,申豐,,,,0.53
2026Q1,6585,鼎基,25.61,,3.59,2.44
2026Q1,6589,台康生技,,,,1.72
2026Q1,6591,動力-KY,10.63,,8.77,0.87
2026Q1,6592,和潤企業,12.09,,5.55,1.15
2026Q1,6598,ABC-KY,,,,3.62
2026Q1,6605,帝寶,9.63,,5.06,1.03
2026Q1,6606,建德工業,23.12,,4.09,1.76
2026Q1,6614,資拓宏宇,15.96,,4.15,2.15
2026Q1,6625,必應,7.78,,6.41,2.66
2026Q1,6641,基士德-KY,37.29,,2.23,0.43
2026Q1,6645,金萬林-創,,,,2.00
2026Q1,6655,科定,28.45,,5.19,3.37
2026Q1,6657,華安,,,,3.48
2026Q1,6658,聯策,67.05,,0.69,4.62
2026Q1,6666,羅麗芬-KY,20.51,,4.51,1.19
2026Q1,6668,中揚光,,,,1.81
2026Q1,6669,緯穎,16.44,,3.35,6.50
2026Q1,6670,復盛應用,12.62,,6.15,2.15
2026Q1,6671,三能-KY,10.71,,4.96,0.84
2026Q1,6672,騰輝電子-KY,47.29,,1.28,5.03
2026Q1,6674,鋐寶科技,,,,1.33
2026Q1,6689,伊雲谷,27.70,,3.19,1.40
2026Q1,6691,洋基工程,26.12,,3.12,14.27
2026Q1,6695,芯鼎,,,,3.38
2026Q1,6698,旭暉應材,,,1.30,2.36
2026Q1,6706,惠特,,,,2.63
2026Q1,6715,嘉基,174.17,,0.53,6.75
2026Q1,6719,力智,33.98,,1.89,1.80
2026Q1,6722,輝創,13.68,,5.92,1.11
2026Q1,6742,澤米,,,,2.98
2026Q1,6743,安普新,37.13,,9.85,1.67
2026Q1,6753,龍德造船,22.15,,0.79,3.68
2026Q1,6754,匯僑設計,12.90,,8.37,1.30
2026Q1,6756,威鋒電子,63.88,,0.93,2.33
2026Q1,6757,台灣虎航,9.21,,4.22,3.49
2026Q1,6768,志強-KY,13.30,,7.35,0.90
2026Q1,6770,力積電,39.10,,,3.04
2026Q1,6771,平和環保-創,13.07,,8.22,1.34
2026Q1,6776,展碁國際,13.51,,5.52,1.88
2026Q1,6781,AES-KY,27.09,,1.80,5.00
2026Q1,6782,視陽,13.39,,4.23,2.97
2026Q1,6789,采鈺,103.66,,0.62,8.11
2026Q1,6790,永豐實,12.49,,6.91,1.68
2026Q1,6792,詠業,25.42,,4.37,1.88
2026Q1,6794,向榮生技,,,,5.92
2026Q1,6796,晉弘,,,0.43,2.67
2026Q1,6799,來頡,25.10,,2.74,2.48
2026Q1,6805,富世達,33.69,,0.95,12.19
2026Q1,6807,峰源-KY,9.77,,7.51,0.72
2026Q1,6830,汎銓,,,0.26,6.27
2026Q1,6831,邁科,139.84,,0.44,17.36
2026Q1,6834,天二科技,193.44,,0.34,7.15
2026Q1,6835,圓裕,253.08,,3.07,1.21
2026Q1,6838,台新藥,,,,2.47
2026Q1,6854,錼創科技-KY創,,,,3.43
2026Q1,6861,睿生光電,48.17,,0.84,6.37
2026Q1,6862,三集瑞-KY,27.38,,2.99,2.67
2026Q1,6863,永道-KY,96.33,,1.43,1.27
2026Q1,6869,雲豹能源,,,2.84,2.14
2026Q1,6873,泓德能源,26.67,,2.92,1.13
2026Q1,6885,全福生技,,,,1.75
2026Q1,6887,寶綠特-KY,15.23,,6.70,0.90
2026Q1,6890,來億-KY,17.61,,5.04,1.80
2026Q1,6901,鑽石投資,,,,1.81
2026Q1,6902,GOGOLOOK,44.37,,,6.07
2026Q1,6906,現觀科,37.58,,2.42,3.21
2026Q1,6908,宏碁遊戲-創,26.99,,3.38,1.08
2026Q1,6909,創控,58.52,,2.11,3.15
2026Q1,6914,阜爾運通,14.67,,5.57,2.75
2026Q1,6916,華凌,,,,1.28
2026Q1,6918,愛派司,14.43,,6.82,2.19
2026Q1,6919,康霈*,,,,17.86
2026Q1,6921,嘉雨思-創,193.24,,,7.47
2026Q1,6923,中台,25.15,,3.92,2.60
2026Q1,6924,榮惠-KY創,17.39,,4.31,4.61
2026Q1,6928,攸泰科技,,,,2.36
2026Q1,6931,青松健康,20.34,,1.22,2.24
2026Q1,6933,AMAX-KY,27.35,,1.53,2.89
2026Q1,6934,心誠鎂,,,,4.91
2026Q1,6936,永鴻生技,16.85,,4.74,1.66
2026Q1,6937,天虹,77.78,,0.56,4.95
2026Q1,6944,兆聯實業,27.72,,2.03,8.53
2026Q1,6949,沛爾生醫-創,,,,23.04
2026Q1,6951,青新-創,12.50,,7.37,3.20
2026Q1,6952,大武山,45.71,,,1.64
2026Q1,6955,邦睿生技-創,26.76,,2.71,4.36
2026Q1,6957,裕慶-KY,21.78,,3.91,5.54
2026Q1,6958,日盛台駿,,,,0.73
2026Q1,6962,奕力-KY,23.22,,2.95,0.82
2026Q1,6965,中傑-KY,48.76,,6.37,1.00
2026Q1,6969,成信實業*-創,,,,2.33
2026Q1,6988,威力暘-創,,,,0.86
2026Q1,6994,富威電力,6.51,,7.35,1.25
2026Q1,7610,聯友金屬-創,150.46,,0.10,55.62
2026Q1,7631,聚賢研發-創,20.53,,2.53,3.50
2026Q1,7705,三商餐飲,13.61,,5.27,1.28
2026Q1,7711,永擎,28.08,,2.86,4.75
2026Q1,7721,微程式,115.76,,1.46,3.00
2026Q1,7722,LINEPAY,42.84,,0.66,1.89
2026Q1,7730,暉盛-創,91.71,,0.85,6.72
2026Q1,7732,金興精密,20.66,,4.20,1.29
2026Q1,7736,虎山,15.40,,5.40,1.55
2026Q1,7740,熙特爾-創,20.80,,2.24,5.44
2026Q1,7749,意騰-KY,31.54,,2.29,4.64
2026Q1,7750,新代,50.77,,0.79,12.78
2026Q1,7760,享溫馨,58.05,,5.84,1.07
2026Q1,7765,中華資安,19.93,,4.38,4.09
2026Q1,7768,頌勝科技,107.17,,1.06,10.52
2026Q1,7769,鴻勁,79.80,,1.02,18.34
2026Q1,7780,大研生醫*,42.02,,8.16,2.59
2026Q1,7786,東方風能,13.38,,4.27,2.29
2026Q1,7788,松川精密,72.22,,0.73,3.65
2026Q1,7791,皇家可口,13.71,,6.07,1.37
2026Q1,7795,長廣,198.57,,0.39,15.53
2026Q1,7799,禾榮科,,,,5.50
2026Q1,7803,雲象科技-創,,,,3.71
2026Q1,7818,溢泰實業,12.39,,3.20,1.29
2026Q1,7821,神數,13.53,,4.94,2.15
2026Q1,7822,倍利科,71.81,,0.76,6.87
2026Q1,7823,奧義賽博-KY創,,,,5.12
2026Q1,7827,漢康-KY創,,,,50.00
2026Q1,8011,台通,19.71,,4.18,0.85
2026Q1,8016,矽創,19.44,,3.72,3.18
2026Q1,8021,尖點,139.68,,0.40,13.14
2026Q1,8028,昇陽半導體,64.49,,0.93,9.63
2026Q1,8033,雷虎,394.03,,,20.89
2026Q1,8039,台虹,78.27,,1.07,4.62
2026Q1,8045,達運光電,80.00,,1.79,2.75
2026Q1,8046,南電,273.31,,0.16,17.85
2026Q1,8070,長華*,47.36,,5.40,2.00
2026Q1,8072,陞泰,27.35,,3.58,0.99
2026Q1,8081,致新,15.03,,6.06,3.12
2026Q1,8101,華冠,,,,2.75
2026Q1,8103,瀚荃,18.06,,3.34,1.70
2026Q1,8104,錸寶,,,,1.43
2026Q1,8105,凌巨,613.33,,,1.01
2026Q1,8110,華東,17.55,,3.11,1.96
2026Q1,8112,至上,10.29,,4.45,2.43
2026Q1,8114,振樺電,13.20,,5.79,1.99
2026Q1,8131,福懋科,37.83,,1.34,2.63
2026Q1,8150,南茂,88.14,,1.18,2.96
2026Q1,8162,微矽電子-創,50.29,,2.16,3.44
2026Q1,8163,達方,67.84,,1.45,0.94
2026Q1,8201,無敵,,,,1.73
2026Q1,8210,勤誠,32.91,,1.26,11.03
2026Q1,8213,志超,17.31,,3.41,0.55
2026Q1,8215,明基材,,,1.13,1.73
2026Q1,8222,寶一,67.70,,0.85,3.06
2026Q1,8249,菱光,17.48,,4.44,1.02
2026Q1,8261,富鼎,52.57,,1.63,5.96
2026Q1,8271,宇瞻,8.46,,2.56,3.52
2026Q1,8341,日友,16.00,,5.32,1.92
2026Q1,8367,建新國際,11.45,,7.07,1.15
2026Q1,8374,羅昇,,,0.24,4.54
2026Q1,8404,百和興業-KY,15.37,,2.99,0.97
2026Q1,8411,福貞-KY,126.50,,0.79,0.45
2026Q1,8422,可寧衛*,24.12,,4.61,2.74
2026Q1,8429,金麗-KY,56.27,,,0.17
2026Q1,8438,昶昕,34.52,,1.43,3.17
2026Q1,8442,威宏-KY,25.47,,6.58,0.88
2026Q1,8443,阿瘦,,,,1.18
2026Q1,8454,富邦媒,25.05,,3.81,6.72
2026Q1,8462,柏文,18.00,,4.36,4.88
2026Q1,8463,潤泰材,9.98,,3.78,1.28
2026Q1,8464,億豐,16.49,,4.40,3.91
2026Q1,8466,美吉吉-KY,,,1.78,0.44
2026Q1,8467,波力-KY,12.31,,6.66,2.00
2026Q1,8473,山林水,15.26,,4.32,1.12
2026Q1,8476,台境*,52.86,,0.90,1.93
2026Q1,8478,東哥遊艇,9.41,,4.21,1.52
2026Q1,8481,政伸,13.90,,6.49,1.73
2026Q1,8482,商億-KY,20.68,,4.02,1.59
2026Q1,8487,愛爾達-創,13.55,,6.34,2.73
2026Q1,8488,吉源-KY,,,,0.31
2026Q1,8499,鼎炫-KY,28.76,,2.79,1.38
2026Q1,8926,台汽電,16.50,,3.15,2.82
2026Q1,8940,新天地,25.79,,,1.29
2026Q1,8996,高力,83.81,,0.39,23.53
2026Q1,9802,鈺齊-KY,13.05,,6.89,1.10
2026Q1,9902,台火,,,,1.10
2026Q1,9904,寶成,6.63,,5.41,0.47
2026Q1,9905,大華,14.57,,5.35,0.74
2026Q1,9906,欣巴巴,15.15,,0.20,2.45
2026Q1,9907,統一實,13.69,,7.76,1.08
2026Q1,9908,大台北,16.89,,4.01,1.01
2026Q1,9910,豐泰,14.48,,6.13,2.47
2026Q1,9911,櫻花,13.18,,5.97,2.95
2026Q1,9912,偉聯,,,,1.86
2026Q1,9914,美利達,20.57,,3.68,1.14
2026Q1,9917,中保科,15.71,,5.82,3.30
2026Q1,9918,欣天然,26.01,,3.41,2.48
2026Q1,9919,康那香,,,,1.32
2026Q1,9921,巨大,203.25,,2.21,0.93
2026Q1,9924,福興,14.58,,6.21,0.90
2026Q1,9925,新保,17.03,,4.87,1.17
2026Q1,9926,新海,18.32,,4.20,2.01
2026Q1,9927,泰銘,14.12,,7.23,1.60
2026Q1,9928,中視,,,,0.61
2026Q1,9929,秋雨,40.19,,,1.33
2026Q1,9930,中聯資源,13.36,,6.33,2.27
2026Q1,9931,欣高,14.03,,5.39,1.16
2026Q1,9933,中鼎,9.48,,2.49,1.73
2026Q1,9934,成霖,,,0.93,0.70
2026Q1,9935,慶豐富,11.40,,6.42,1.27
2026Q1,9937,全國,22.73,,3.89,2.91
2026Q1,9938,百和,13.23,,6.59,1.05
2026Q1,9939,宏全,13.86,,4.96,1.95
2026Q1,9940,信義,52.70,,3.08,1.08
2026Q1,9941,裕融,11.86,,5.65,1.31
2026Q1,9942,茂順,14.74,,5.79,2.22
2026Q1,9943,好樂迪,14.89,,6.53,1.84
2026Q1,9944,新麗,356.00,,1.69,0.55
2026Q1,9945,潤泰新,7.26,,4.26,0.64
2026Q1,9946,三發地產,4.44,,7.43,0.84
2026Q1,9955,佳龍,34.51,,,2.06
2026Q1,9958,世紀鋼,14.86,,3.86,2.51
1150714,1240,茂生農經,12.44,3.50000000,6.02,1.65
1150714,1259,安心,25.45,1.20000000,2.11,0.72
1150714,1264,德麥,13.07,15.00000000,5.52,3.01
1150714,1268,漢來美食,14.27,8.00000000,4.83,2.74
1150714,1294,漢田生技,11.55,5.00000000,8.85,1.96
1150714,1295,生合,11.45,3.00000000,6.02,1.37
1150714,1336,台翰,43.11,0.26000000,1.63,0.66
1150714,1565,精華,13.61,5.80000000,6.11,0.76
1150714,1569,濱川,N/A,0,0.00,2.21
1150714,1570,力肯,98.46,1.00000000,2.60,1.90
1150714,1580,新麥,9.25,8.50000000,7.30,1.92
1150714,1584,精剛,76.73,0.25835500,1.30,0.96
1150714,1586,和勤,150.00,0,0.00,0.92
1150714,1593,祺驊,12.88,2.00000000,6.63,0.93
