財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3054,立萬利,9.97,,1.65,2.54
2026Q1,3055,蔚華科,,,0.54,6.47
2026Q1,3056,富華新,,,4.43,0.79
2026Q1,3057,喬鼎,,,,1.55
2026Q1,3058,立德,,,,1.07
2026Q1,3059,華晶科,31.18,,2.61,1.18
2026Q1,3060,銘異,,,0.72,1.39
2026Q1,3062,建漢,,,,1.59
2026Q1,3090,日電貿,28.65,,3.49,2.24
2026Q1,3092,鴻碩,,,,1.80
2026Q1,3094,聯傑,135.19,,0.71,2.89
2026Q1,3130,一零四,13.46,,7.24,3.69
2026Q1,3135,凌航,11.32,,2.94,4.41
2026Q1,3138,耀登,58.57,,1.72,1.89
2026Q1,3149,正達,,,,6.04
2026Q1,3150,鈺寶-創,,,3.12,1.22
2026Q1,3164,景岳,31.25,,4.92,1.09
2026Q1,3167,大量,52.05,,0.73,13.20
2026Q1,3168,眾福科,15.07,,7.43,1.89
2026Q1,3189,景碩,196.62,,0.22,8.52
2026Q1,3209,全科,15.46,,4.50,2.49
2026Q1,3229,晟鈦,949.00,,,4.81
2026Q1,3231,緯創,18.66,,2.96,3.11
2026Q1,3257,虹冠電,17.34,,5.44,2.61
2026Q1,3266,昇陽,21.80,,3.58,0.77
2026Q1,3296,勝德,174.23,,,1.74
2026Q1,3305,昇貿,28.87,,2.22,2.38
2026Q1,3308,聯德,165.42,,,1.05
2026Q2,3311,閎暉,17.60,,1.88,0.87
2026Q1,3312,弘憶股,26.47,,2.94,1.96
2026Q2,3321,同泰,,,,2.39
2026Q1,3338,泰碩,43.70,,2.04,2.71
2026Q1,3346,麗清,,,0.57,0.65
2026Q1,3356,奇偶,5.76,,5.99,1.75
2026Q1,3376,新日興,264.71,,2.22,2.03
2026Q2,3380,明泰,207.50,,1.72,1.71
2026Q1,3406,玉晶光,14.79,,3.48,2.11
2026Q1,3413,京鼎,16.76,,3.48,2.20
2026Q1,3416,融程電,23.77,,2.94,4.30
2026Q1,3419,譁裕,,,,1.54
2026Q1,3432,台端,,,,2.25
2026Q1,3437,榮創,,,,1.12
2026Q2,3443,創意,107.28,,0.48,41.65
2026Q1,3447,展達,18.74,,4.10,1.70
2026Q1,3450,聯鈞,121.73,,0.24,11.42
2026Q1,3481,群創,416.36,,2.18,1.61
2026Q1,3494,誠研,,,,1.22
2026Q1,3501,維熹,21.26,,5.26,0.65
2026Q2,3504,揚明光,,,,3.02
2026Q1,3515,華擎,12.46,,5.57,2.16
2026Q1,3518,柏騰,11.83,,,1.56
2026Q1,3528,安馳,28.13,,1.58,2.78
2026Q1,3530,晶相光,26.60,,1.48,1.68
2026Q1,3532,台勝科,335.44,,0.38,4.24
2026Q1,3533,嘉澤,28.17,,1.74,5.37
2026Q1,3535,晶彩科,200.00,,,5.68
2026Q1,3543,州巧,,,1.82,1.16
2026Q1,3545,敦泰,,,1.62,1.24
2026Q1,3550,聯穎,,,,1.35
2026Q1,3557,嘉威,,,1.21,0.82
2026Q2,3563,牧德,36.62,,2.24,7.19
2026Q1,3576,聯合再生,39.64,,,2.07
2026Q1,3583,辛耘,45.42,,0.86,7.05
2026Q1,3588,通嘉,86.83,,0.96,1.80
2026Q1,3591,艾笛森,,,,0.98
2026Q1,3592,瑞鼎,14.53,,6.28,1.64
2026Q1,3593,力銘,,,,3.08
2026Q1,3596,智易,14.39,,4.95,2.55
2026Q1,3605,宏致,24.34,,1.86,1.73
2026Q1,3607,谷崧,35.90,,5.71,1.01
2026Q1,3617,碩天,15.51,,4.54,2.26
2026Q1,3622,洋華,9.23,,5.94,1.12
2026Q1,3645,達邁,35.53,,1.78,2.72
2026Q1,3652,精聯,21.04,,4.07,1.18
2026Q1,3653,健策,104.29,,0.58,26.12
2026Q1,3661,世芯-KY,47.63,,1.05,6.14
2026Q1,3665,貿聯-KY,42.28,,0.72,8.76
2026Q1,3669,圓展,21.59,,2.54,1.13
2026Q1,3673,TPK-KY,15.85,,3.12,0.58
2026Q1,3679,新至陞,12.84,,8.26,1.46
2026Q1,3686,達能,,,,1.64
2026Q1,3694,海華,12.80,,4.26,2.14
2026Q1,3701,大眾控,,,0.55,1.76
2026Q1,3702,大聯大,14.16,,3.28,2.16
2026Q1,3703,欣陸,9.86,,5.12,0.62
2026Q1,3704,合勤控,39.43,,0.88,1.57
2026Q1,3705,永信,18.11,,5.58,1.88
2026Q1,3706,神達,17.08,,4.47,1.79
2026Q1,3708,上緯投控,2.24,,7.10,0.48
2026Q1,3711,日月光投控,56.64,,1.08,7.63
2026Q1,3712,永崴投控,,,,1.50
2026Q1,3714,富采,,,1.79,0.89
2026Q1,3715,定穎投控,107.73,,1.03,2.76
2026Q1,3716,中化控股,12.51,,3.09,0.61
2026Q1,3717,聯嘉投控,285.63,,0.88,1.41
2026Q1,4104,佳醫,16.17,,6.14,1.37
2026Q1,4106,雃博,16.36,,4.27,0.95
2026Q1,4108,懷特,,,,1.22
2026Q1,4119,旭富,60.94,,1.54,1.08
2026Q1,4133,亞諾法,700.00,,0.52,1.00
2026Q1,4137,麗豐-KY,12.10,,10.52,1.41
2026Q1,4142,國光生,,,,1.49
2026Q1,4148,全宇生技-KY,14.19,,3.26,0.75
2026Q1,4155,訊映,18.46,,2.08,0.83
2026Q1,4164,承業醫,24.71,,4.32,0.67
2026Q1,4169,泰宗,501.56,,0.20,8.64
2026Q1,4178,永笙-KY,,,,2.06
2026Q1,4190,佐登-KY,,,1.96,0.94
2026Q1,4195,基米-創,,,,2.30
2026Q1,4306,炎洲,37.24,,4.95,0.74
2026Q1,4414,如興,,,1.32,0.54
2026Q1,4426,利勤,,,,0.75
2026Q1,4438,廣越,15.34,,3.80,0.79
2026Q1,4439,冠星-KY,12.26,,3.99,1.09
2026Q1,4440,宜新實業,10.20,,5.73,0.92
2026Q1,4441,振大環球,12.31,,6.15,1.82
2026Q1,4526,東台,27.02,,3.56,1.48
2026Q1,4532,瑞智,13.11,,6.25,1.14
2026Q1,4536,拓凱,12.30,,4.85,1.64
2026Q1,4540,全球傳動,,,,1.64
2026Q1,4545,銘鈺,,,0.40,1.29
2026Q1,4551,智伸科,23.99,,2.63,2.06
2026Q1,4552,力達-KY,11.43,,3.41,0.32
2026Q1,4555,氣立,176.74,,1.23,0.98
2026Q1,4557,永新-KY,,,4.00,0.92
2026Q1,4560,強信-KY,11.00,,6.36,1.02
2026Q1,4562,穎漢,,,,2.83
2026Q1,4564,元翎,,,,0.92
2026Q1,4566,時碩工業,72.28,,1.02,1.47
2026Q1,4569,六方科-KY,32.78,,2.04,1.77
2026Q1,4571,鈞興-KY,16.81,,3.48,2.33
2026Q1,4572,駐龍,52.83,,3.57,3.01
2026Q1,4576,大銀微系統,77.56,,0.41,5.70
2026Q1,4581,光隆精密-KY,12.15,,5.91,1.34
2026Q1,4582,聚恆-創,17.60,,3.32,1.46
2026Q2,4583,台灣精銳,36.23,,2.05,3.94
2026Q1,4585,達明,219.32,,0.35,4.41
2026Q1,4588,玖鼎電力,14.21,,5.93,2.28
2026Q1,4590,富田-創,31.69,,2.86,1.25
2026Q1,4720,德淵,31.15,,2.11,1.34
2026Q1,4722,國精化,110.95,,0.63,6.14
2026Q1,4736,泰博,7.04,,3.89,1.28
2026Q1,4737,華廣,,,,1.93
2026Q1,4739,康普,24.67,,1.26,1.59
2026Q1,4746,台耀,18.40,,5.78,0.80
2026Q1,4755,三福化,31.44,,3.26,2.05
2026Q1,4763,材料*-KY,9.64,,6.12,2.28
2026Q1,4764,雙鍵,139.89,,0.38,9.29
2026Q1,4766,南寶,15.41,,5.63,2.96
2026Q1,4770,上品,21.15,,2.80,2.12
2026Q1,4771,望隼,14.36,,3.74,2.58
2026Q1,4807,日成-KY,28.47,,,1.96
2026Q1,4904,遠傳,26.27,,3.68,3.89
2026Q1,4906,正文,,,1.43,1.31
2026Q1,4912,聯德控股-KY,39.54,,1.07,1.41
2026Q1,4915,致伸,12.26,,7.07,1.40
2026Q1,4916,事欣科,16.93,,0.53,3.21
2026Q1,4919,新唐,,,,3.95
2026Q1,4927,泰鼎-KY,,,,1.63
2026Q1,4930,燦星網,,,3.73,0.40
2026Q1,4934,太極,,,,2.10
2026Q1,4935,茂林-KY,25.62,,2.85,0.56
2026Q1,4938,和碩,19.91,,4.63,1.14
2026Q1,4942,嘉彰,11.66,,5.80,0.54
2026Q1,4943,康控-KY,,,,6.33
2026Q1,4949,有成精密,22.71,,2.29,2.50
2026Q1,4952,凌通,42.79,,2.11,2.37
2026Q1,4956,光鋐,,,,1.69
2026Q1,4958,臻鼎-KY,59.45,,0.81,3.59
2026Q1,4960,誠美材,,,,1.50
2026Q1,4961,天鈺,18.41,,5.03,1.04
2026Q1,4967,十銓,6.14,,4.17,2.87
2026Q2,4968,立積,25.92,,1.67,3.28
2026Q1,4976,佳凌,,,,2.45
2026Q1,4977,眾達-KY,26.94,,1.79,2.50
2026Q1,4989,榮科,,,,5.67
2026Q1,4994,傳奇,57.76,,3.33,5.69
2026Q1,4999,鑫禾,,,1.36,0.43
2026Q1,5007,三星,18.59,,5.31,2.53
2026Q2,5203,訊連,14.31,,5.76,1.13
2026Q1,5215,科嘉-KY,15.73,,5.19,0.69
2026Q1,5222,全訊,59.36,,2.25,4.20
2026Q1,5225,東科-KY,8.03,,9.70,1.87
2026Q1,5234,達興材料,42.21,,2.00,10.82
2026Q1,5236,凌陽創新,15.16,,6.23,3.77
2026Q1,5243,乙盛-KY,16.51,,2.74,1.56
2026Q1,5244,弘凱,,,1.30,1.18
2026Q1,5258,虹堡,15.97,,1.87,1.34
2026Q1,5269,祥碩,16.44,,3.39,2.68
2026Q1,5283,禾聯碩,9.27,,3.65,1.00
2026Q1,5284,jpp-KY,21.19,,1.76,3.93
2026Q1,5285,界霖,35.00,,2.04,2.52
2026Q1,5288,豐祥-KY,15.75,,3.43,2.16
2026Q1,5292,華懋,15.92,,4.04,3.75
2026Q1,5306,桂盟,14.18,,4.17,1.22
2026Q1,5388,中磊,21.85,,2.86,1.67
2026Q2,5434,崇越,18.94,,2.65,4.47
2026Q1,5469,瀚宇博,11.76,,3.74,0.87
2026Q1,5471,松翰,56.19,,1.47,2.58
2026Q1,5484,慧友,109.19,,,5.23
2026Q1,5515,建國,7.16,,7.72,1.51
2026Q1,5519,隆大,5.61,,13.57,1.09
2026Q1,5521,工信,15.38,,1.48,0.88
2026Q1,5522,遠雄,6.88,,8.45,1.07
2026Q1,5525,順天,9.18,,5.21,1.20
2026Q1,5531,鄉林,157.00,,,0.77
2026Q1,5533,皇鼎,23.33,,4.29,0.42
2026Q1,5534,長虹,15.84,,7.09,1.08
2026Q1,5538,東明-KY,9.87,,4.41,0.87
2026Q1,5546,永固-KY,,,7.41,0.58
2026Q1,5607,遠雄港,14.69,,3.77,1.55
2026Q1,5608,四維航,57.39,,,0.53
2026Q1,5706,鳳凰,12.40,,10.28,1.94
2026Q1,5871,中租-KY,10.58,,5.31,1.10
2026Q1,5876,上海商銀,14.17,,4.03,1.04
2026Q1,5880,合庫金,19.21,,3.90,1.49
2026Q1,5906,台南-KY,56.94,,1.71,2.51
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,9.65,,4.95,1.56
2026Q1,6024,群益期,9.77,,5.95,1.34
2026Q1,6108,競國,,,5.92,0.82
2026Q1,6112,邁達特,23.21,,4.18,1.85
2026Q1,6115,鎰勝,15.93,,6.19,1.53
2026Q1,6116,彩晶,,,,1.06
2026Q1,6117,迎廣,14.02,,3.10,2.53
2026Q1,6120,達運,,,1.95,0.86
2026Q1,6128,上福,,,2.47,0.93
2026Q1,6133,金橋,27.47,,4.99,1.47
2026Q1,6136,富爾特,29.17,,4.73,0.72
2026Q1,6139,亞翔,21.23,,3.01,8.23
2026Q1,6141,柏承,,,,5.81
2026Q1,6142,友勁,,,,1.11
2026Q1,6152,百一,,,,1.62
2026Q1,6153,嘉聯益,,,,1.11
2026Q1,6155,鈞寶,107.00,,1.50,2.93
2026Q1,6164,華興,575.00,,,0.98
2026Q1,6165,浪凡,11.44,,10.48,2.85
2026Q1,6166,凌華,34.35,,0.97,4.67
2026Q1,6168,宏齊,335.71,,,1.57
2026Q2,6176,瑞儀,10.66,,4.06,1.09
2026Q1,6177,達麗,6.34,,6.34,1.76
2026Q1,6183,關貿,22.69,,3.86,4.60
2026Q1,6184,大豐電,17.93,,7.06,1.41
2026Q1,6189,豐藝,17.95,,5.72,1.92
2026Q1,6191,精成科,12.80,,3.16,1.48
2026Q1,6192,巨路,11.57,,5.13,1.50
2026Q1,6196,帆宣,31.46,,1.31,6.23
2026Q1,6197,佳必琪,29.51,,2.29,8.09
2026Q1,6201,亞弘電,14.74,,6.39,1.66
2026Q2,6202,盛群,48.92,,1.16,3.34
2026Q1,6205,詮欣,34.11,,2.62,1.82
2026Q1,6206,飛捷,18.72,,4.12,3.44
2026Q1,6209,今國光,40.35,,0.72,3.57
2026Q1,6213,聯茂,70.66,,1.04,4.98
2026Q1,6214,精誠,15.57,,4.04,2.13
2026Q1,6215,和椿,32.14,,1.09,4.68
2026Q1,6216,居易,363.33,,4.72,1.29
2026Q1,6224,聚鼎,62.07,,2.31,2.10
2026Q1,6225,天瀚,,,,7.70
2026Q1,6226,光鼎,,,,2.07
2026Q1,6230,尼得科超眾,,,,1.63
2026Q1,6235,華孚,14.75,,3.14,1.54
2026Q1,6239,力成,28.39,,1.89,3.02
2026Q1,6243,迅杰,,,,2.83
2026Q1,6257,矽格,29.22,,2.17,4.33
2026Q1,6269,台郡,,,,0.83
2026Q2,6271,同欣電,18.90,,1.79,1.29
2026Q1,6272,驊陞,9.98,,8.36,1.07
2026Q1,6277,宏正,23.82,,4.52,1.99
2026Q1,6278,台表科,16.61,,3.82,1.89
2026Q1,6281,全國電,13.91,,6.36,1.92
2026Q1,6282,康舒,89.30,,1.79,1.70
2026Q1,6283,淳安,,,,1.76
2026Q1,6285,啟碁,35.25,,1.80,3.30
2026Q1,6405,悅城,,,,0.85
2026Q1,6409,旭隼,26.75,,3.94,7.93
2026Q1,6412,群電,15.13,,4.70,2.18
2026Q1,6414,樺漢,20.33,,3.15,2.42
2026Q1,6415,矽力*-KY,57.06,,0.60,4.32
2026Q1,6416,瑞祺電通,20.42,,3.01,1.95
2026Q1,6426,統新,303.85,,0.32,6.52
2026Q1,6431,光麗-KY,,,,3.21
2026Q1,6438,迅得,25.27,,3.62,2.01
2026Q1,6442,光聖,47.91,,0.89,14.03
2026Q1,6443,元晶,,,,3.61
2026Q1,6446,藥華藥,73.04,,0.22,12.58
2026Q1,6449,鈺邦,29.26,,1.87,3.60
2026Q1,6451,訊芯-KY,,,0.06,5.67
2026Q1,6456,GIS-KY,,,,0.63
2026Q1,6464,台數科,19.43,,2.19,1.23
2026Q1,6472,保瑞,31.42,,2.52,3.47
2026Q1,6477,安集,395.00,,0.98,1.40
2026Q1,6491,晶碩,17.12,,2.81,2.46
2026Q1,6504,南六,,,2.52,0.82
2026Q1,6505,台塑化,24.27,,1.77,1.72
2026Q1,6515,穎崴,128.07,,0.79,34.67
2026Q1,6525,捷敏-KY,21.00,,3.92,3.75
2026Q1,6526,達發,31.69,,2.45,5.16
2026Q1,6531,愛普*,74.49,,0.95,10.10
2026Q1,6533,晶心科,,,,2.69
2026Q1,6534,正瀚-創,19.46,,5.16,3.57
2026Q1,6541,泰福-KY,,,,1.88
2026Q1,6550,北極星藥業-KY,,,,2.01
2026Q1,6552,易華電,,,,1.18
2026Q1,6558,興能高,,,,1.68
2026Q1,6573,虹揚-KY,12.86,,,2.24
2026Q1,6579,研揚,29.91,,2.30,2.64
2026Q1,6581,鋼聯,17.90,,4.88,3.00
2026Q1,6582,申豐,,,,0.53
2026Q1,6585,鼎基,22.86,,4.02,2.18
2026Q1,6589,台康生技,,,,1.70
2026Q1,6591,動力-KY,10.33,,9.03,0.85
2026Q1,6592,和潤企業,12.38,,5.42,1.18
2026Q1,6598,ABC-KY,,,,4.77
2026Q1,6605,帝寶,10.01,,4.87,1.07
2026Q1,6606,建德工業,23.94,,3.95,1.83
2026Q1,6614,資拓宏宇,14.42,,4.60,1.94
2026Q1,6625,必應,7.70,,6.48,2.63
2026Q1,6641,基士德-KY,36.46,,2.29,0.42
2026Q1,6645,金萬林-創,,,,1.77
2026Q1,6655,科定,29.06,,5.08,3.44
2026Q1,6657,華安,,,,3.15
2026Q1,6658,聯策,54.79,,0.84,3.77
2026Q1,6666,羅麗芬-KY,20.76,,4.46,1.20
2026Q1,6668,中揚光,,,,1.75
2026Q1,6669,緯穎,19.86,,2.77,7.86
2026Q1,6670,復盛應用,12.59,,6.17,2.14
2026Q1,6671,三能-KY,10.20,,5.21,0.80
2026Q1,6672,騰輝電子-KY,38.25,,1.58,4.07
2026Q1,6674,鋐寶科技,,,,1.25
2026Q1,6689,伊雲谷,26.02,,3.40,1.32
2026Q1,6691,洋基工程,24.53,,3.32,13.40
2026Q1,6695,芯鼎,,,,3.29
2026Q1,6698,旭暉應材,,,1.53,2.00
2026Q1,6706,惠特,,,,2.05
2026Q1,6715,嘉基,162.09,,0.57,6.28
2026Q1,6719,力智,28.83,,2.22,1.52
2026Q1,6722,輝創,13.52,,5.99,1.10
2026Q1,6742,澤米,,,,2.49
2026Q1,6743,安普新,36.95,,9.90,1.66
2026Q1,6753,龍德造船,18.21,,0.97,3.03
2026Q1,6754,匯僑設計,12.90,,8.37,1.30
2026Q1,6756,威鋒電子,62.76,,0.94,2.28
2026Q1,6757,台灣虎航,9.08,,4.28,3.44
2026Q1,6768,志強-KY,13.07,,7.48,0.89
2026Q1,6770,力積電,30.90,,,2.40
2026Q1,6771,平和環保-創,12.70,,8.45,1.31
2026Q1,6776,展碁國際,13.68,,5.45,1.91
2026Q1,6781,AES-KY,24.64,,1.98,4.55
2026Q1,6782,視陽,12.75,,4.44,2.83
2026Q1,6789,采鈺,92.58,,0.70,7.24
2026Q1,6790,永豐實,12.44,,6.94,1.68
2026Q1,6792,詠業,24.44,,4.55,1.81
2026Q1,6794,向榮生技,,,,5.80
2026Q1,6796,晉弘,,,0.45,2.57
2026Q2,6799,來頡,15.08,,3.21,2.05
2026Q1,6805,富世達,37.52,,0.85,13.58
2026Q1,6807,峰源-KY,10.23,,7.16,0.75
2026Q1,6830,汎銓,,,0.26,6.29
2026Q1,6831,邁科,114.84,,0.53,14.25
2026Q2,6834,天二科技,38.13,,0.46,5.03
2026Q1,6835,圓裕,235.77,,3.30,1.13
2026Q1,6838,台新藥,,,,2.48
2026Q1,6854,錼創科技-KY創,,,,2.95
2026Q1,6861,睿生光電,40.24,,1.01,5.32
2026Q1,6862,三集瑞-KY,22.54,,3.64,2.20
2026Q1,6863,永道-KY,122.94,,1.12,1.62
2026Q1,6869,雲豹能源,,,3.03,2.00
2026Q1,6873,泓德能源,24.27,,3.21,1.03
2026Q1,6885,全福生技,,,,1.76
2026Q1,6887,寶綠特-KY,15.19,,6.72,0.90
2026Q1,6890,來億-KY,16.42,,5.40,1.67
2026Q1,6901,鑽石投資,,,,1.63
2026Q1,6902,GOGOLOOK,41.98,,,5.74
2026Q1,6906,現觀科,34.65,,2.62,2.96
2026Q1,6908,宏碁遊戲-創,24.89,,3.66,0.99
2026Q1,6909,創控,49.44,,2.50,2.66
2026Q1,6914,阜爾運通,15.08,,5.42,2.83
2026Q1,6916,華凌,,,,1.19
2026Q1,6918,愛派司,13.86,,7.10,2.10
2026Q1,6919,康霈*,,,,18.19
2026Q1,6921,嘉雨思-創,178.53,,,6.91
2026Q1,6923,中台,24.63,,4.01,2.55
2026Q1,6924,榮惠-KY創,14.99,,5.00,3.97
2026Q1,6928,攸泰科技,,,,2.05
2026Q1,6931,青松健康,19.66,,1.26,2.16
2026Q1,6933,AMAX-KY,25.84,,1.62,2.73
2026Q1,6934,心誠鎂,,,,4.82
2026Q1,6936,永鴻生技,16.85,,4.74,1.66
2026Q1,6937,天虹,79.78,,0.54,5.08
2026Q1,6944,兆聯實業,20.43,,2.75,6.28
2026Q2,6947,台鎔科技,35.08,,0.86,2.90
2026Q1,6949,沛爾生醫-創,,,,20.79
2026Q1,6951,青新-創,12.40,,7.43,3.17
2026Q1,6952,大武山,45.91,,,1.64
2026Q1,6955,邦睿生技-創,28.21,,2.58,4.60
2026Q1,6957,裕慶-KY,20.17,,4.27,5.13
2026Q1,6958,日盛台駿,,,,0.80
2026Q1,6962,奕力-KY,21.40,,3.20,0.76
2026Q1,6965,中傑-KY,47.83,,6.49,0.99
2026Q1,6969,成信實業*-創,,,,3.02
2026Q1,6988,威力暘-創,,,,0.78
2026Q1,6994,富威電力,5.78,,8.28,1.11
2026Q1,7610,聯友金屬-創,81.73,,0.19,30.21
2026Q1,7631,聚賢研發-創,18.38,,2.82,3.13
2026Q1,7689,大鵬科CLMX,17.19,,3.22,6.09
2026Q1,7705,三商餐飲,13.54,,5.30,1.27
2026Q1,7711,永擎,26.21,,3.06,4.43
2026Q1,7721,微程式,101.19,,1.68,2.62
2026Q1,7722,LINEPAY,38.58,,0.74,1.71
2026Q1,7730,暉盛-創,78.76,,0.99,5.77
2026Q1,7732,金興精密,20.55,,4.22,1.28
2026Q1,7736,虎山,15.40,,5.40,1.55
2026Q1,7740,熙特爾-創,19.96,,2.34,5.22
2026Q1,7749,意騰-KY,27.13,,2.66,3.99
2026Q1,7750,新代,55.76,,0.72,14.04
2026Q1,7760,享溫馨,57.29,,5.92,1.06
2026Q2,7765,中華資安,19.40,,4.35,4.73
2026Q1,7768,頌勝科技,81.92,,1.39,8.05
2026Q1,7769,鴻勁,80.17,,1.01,18.43
2026Q1,7780,大研生醫*,40.00,,8.57,2.47
2026Q1,7786,東方風能,12.77,,4.48,2.19
2026Q1,7788,松川精密,50.93,,1.04,2.57
2026Q1,7791,皇家可口,12.99,,6.40,1.30
2026Q1,7795,長廣,138.17,,0.56,10.80
2026Q2,7799,禾榮科,,,,4.99
2026Q1,7803,雲象科技-創,,,,3.22
2026Q1,7818,溢泰實業,11.19,,3.54,1.16
2026Q1,7821,神數,13.38,,5.00,2.13
2026Q1,7822,倍利科,60.92,,0.90,5.83
2026Q1,7823,奧義賽博-KY創,,,,4.78
2026Q1,7827,漢康-KY創,,,,45.74
2026Q1,7835,永悅健康-創,,,,5.66
2026Q1,8011,台通,19.71,,4.18,0.85
2026Q1,8016,矽創,17.34,,4.17,2.84
2026Q1,8021,尖點,101.72,,0.55,9.57
2026Q1,8028,昇陽半導體,57.63,,1.04,8.61
2026Q1,8033,雷虎,257.46,,,13.65
2026Q2,8039,台虹,60.48,,1.04,4.49
2026Q1,8045,達運光電,76.43,,1.87,2.63
2026Q1,8046,南電,201.91,,0.21,13.18
2026Q1,8070,長華*,44.34,,5.77,1.87
2026Q1,8072,陞泰,26.13,,3.75,0.95
2026Q1,8081,致新,14.23,,6.40,2.96
2026Q1,8101,華冠,,,,2.76
2026Q1,8103,瀚荃,15.93,,3.79,1.50
2026Q1,8104,錸寶,,,,1.11
2026Q1,8105,凌巨,525.00,,,0.86
2026Q1,8110,華東,14.95,,3.65,1.67
2026Q1,8112,至上,9.81,,4.67,2.32
2026Q2,8114,振樺電,15.32,,5.33,2.33
2026Q1,8131,福懋科,30.30,,1.67,2.11
2026Q1,8150,南茂,65.76,,1.59,2.21
2026Q1,8162,微矽電子-創,36.09,,3.01,2.47
2026Q1,8163,達方,60.39,,1.62,0.84
2026Q1,8201,無敵,,,,1.61
2026Q1,8210,勤誠,32.46,,1.28,10.88
2026Q1,8213,志超,15.39,,3.84,0.49
2026Q2,8215,明基材,,,1.31,1.53
2026Q1,8222,寶一,58.85,,0.97,2.66
2026Q1,8249,菱光,15.62,,4.97,0.91
2026Q2,8261,富鼎,25.64,,2.92,3.56
2026Q2,8271,宇瞻,5.46,,2.03,2.99
2026Q1,8341,日友,16.17,,5.26,1.94
2026Q1,8367,建新國際,11.51,,7.04,1.15
2026Q1,8374,羅昇,,,0.27,4.15
2026Q1,8404,百和興業-KY,15.28,,3.00,0.96
2026Q1,8411,福貞-KY,130.50,,0.77,0.47
2026Q1,8422,可寧衛*,24.81,,4.48,2.82
2026Q1,8429,金麗-KY,54.82,,,0.17
2026Q1,8438,昶昕,23.16,,2.13,2.12
2026Q1,8442,威宏-KY,24.75,,6.77,0.86
2026Q1,8443,阿瘦,,,,1.20
2026Q2,8454,富邦媒,23.82,,4.04,7.90
2026Q1,8462,柏文,17.78,,4.41,4.82
2026Q1,8463,潤泰材,9.95,,3.79,1.28
2026Q1,8464,億豐,17.03,,4.26,4.04
2026Q1,8466,美吉吉-KY,,,1.80,0.44
2026Q1,8467,波力-KY,11.49,,7.14,1.87
2026Q1,8473,山林水,14.14,,4.67,1.04
2026Q1,8476,台境*,45.71,,1.04,1.67
2026Q1,8478,東哥遊艇,9.20,,4.30,1.48
2026Q1,8481,政伸,13.11,,6.88,1.63
2026Q1,8482,商億-KY,21.17,,3.92,1.63
2026Q1,8487,愛爾達-創,13.43,,6.40,2.70
2026Q1,8488,吉源-KY,,,,0.31
2026Q1,8499,鼎炫-KY,24.35,,3.29,1.17
2026Q1,8926,台汽電,15.15,,3.43,2.59
2026Q1,8940,新天地,24.44,,,1.22
2026Q1,8996,高力,67.05,,0.49,18.82
2026Q1,9802,鈺齊-KY,12.70,,7.08,1.07
2026Q1,9902,台火,,,,1.10
2026Q1,9904,寶成,6.69,,5.35,0.47
2026Q1,9905,大華,14.68,,5.31,0.75
2026Q1,9906,欣巴巴,14.85,,0.20,2.40
2026Q1,9907,統一實,13.56,,7.84,1.07
2026Q1,9908,大台北,16.50,,4.11,0.99
2026Q1,9910,豐泰,14.55,,6.10,2.48
2026Q1,9911,櫻花,12.89,,6.10,2.89
2026Q1,9912,偉聯,,,,1.88
2026Q1,9914,美利達,20.65,,3.66,1.14
2026Q1,9917,中保科,16.15,,5.66,3.40
2026Q1,9918,欣天然,25.41,,3.49,2.42
2026Q1,9919,康那香,,,,1.34
2026Q1,9921,巨大,210.00,,2.14,0.96
2026Q1,9924,福興,13.91,,6.51,0.86
2026Q1,9925,新保,16.74,,4.96,1.15
2026Q1,9926,新海,18.21,,4.23,2.00
2026Q1,9927,泰銘,14.29,,7.14,1.62
2026Q1,9928,中視,,,,0.61
2026Q1,9929,秋雨,42.59,,,1.41
2026Q1,9930,中聯資源,13.36,,6.33,2.27
2026Q1,9931,欣高,14.20,,5.33,1.18
2026Q1,9933,中鼎,8.51,,2.78,1.56
2026Q1,9934,成霖,,,0.95,0.69
2026Q1,9935,慶豐富,11.95,,6.12,1.33
2026Q1,9937,全國,22.33,,3.96,2.86
2026Q1,9938,百和,13.34,,6.54,1.06
2026Q1,9939,宏全,14.25,,4.82,2.00
2026Q1,9940,信義,55.81,,2.91,1.15
2026Q1,9941,裕融,11.99,,5.59,1.32
2026Q1,9942,茂順,14.01,,6.09,2.11
2026Q1,9943,好樂迪,14.31,,6.80,1.77
2026Q1,9944,新麗,355.00,,1.69,0.54
2026Q1,9945,潤泰新,7.57,,4.08,0.67
2026Q1,9946,三發地產,4.28,,7.70,0.81
2026Q1,9955,佳龍,32.11,,,1.91
2026Q1,9958,世紀鋼,13.46,,4.27,2.27
1150803,1240,茂生農經,11.86,3.50000000,6.32,1.57
1150803,1259,安心,26.38,1.20000000,2.03,0.75
1150803,1264,德麥,12.33,15.00000000,5.86,2.83
1150803,1268,漢來美食,14.83,8.00000000,4.65,2.84
1150803,1294,漢田生技,11.49,5.00000000,8.90,1.95
1150803,1295,生合,10.62,3.00000000,6.49,1.27
1150803,1336,台翰,40.54,0.26000000,1.73,0.62
1150803,1565,精華,13.18,5.80000000,6.30,0.73
1150803,1569,濱川,N/A,0,0.00,1.86
1150803,1570,力肯,48.70,1.00000000,2.98,1.67
