財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,327.50,,1.91,0.83
2025Q4,3051,力特,19.71,,2.49,1.34
2025Q4,3052,夆典,10.00,,5.45,0.64
2025Q4,3054,立萬利,36.84,,,5.52
2025Q4,3055,蔚華科,,,1.59,4.29
2025Q4,3056,富華新,13.79,,4.14,0.81
2025Q4,3057,喬鼎,,,,1.89
2025Q4,3058,立德,,,,1.18
2025Q4,3059,華晶科,29.51,,2.75,1.12
2025Q4,3060,銘異,,,0.68,1.52
2025Q4,3062,建漢,46.84,,,2.43
2025Q4,3090,日電貿,23.74,,4.64,2.15
2025Q4,3092,鴻碩,,,,2.24
2025Q4,3094,聯傑,95.42,,1.09,1.86
2025Q4,3130,一零四,14.96,,6.68,4.27
2025Q4,3135,凌航,20.07,,4.05,4.21
2025Q4,3138,耀登,116.34,,0.94,4.29
2025Q4,3149,正達,,,,3.69
2025Q4,3150,鈺寶-創,,,2.72,1.34
2025Q4,3164,景岳,27.12,,4.47,1.16
2025Q4,3167,大量,75.80,,0.65,15.88
2025Q4,3168,眾福科,16.69,,6.76,1.88
2025Q4,3189,景碩,105.01,,0.48,5.11
2025Q4,3209,全科,15.05,,5.52,2.02
2025Q4,3229,晟鈦,,,,2.43
2025Q4,3231,緯創,15.60,,4.09,2.41
2025Q4,3257,虹冠電,15.26,,5.36,2.36
2025Q4,3266,昇陽,23.62,,3.65,0.76
2025Q4,3296,勝德,35.25,,,1.65
2025Q4,3305,昇貿,39.67,,1.93,2.93
2025Q4,3308,聯德,30.22,,,1.10
2025Q4,3311,閎暉,24.85,,0.90,0.92
2025Q4,3312,弘憶股,25.13,,3.27,1.86
2025Q4,3321,同泰,,,,1.91
2025Q4,3338,泰碩,32.78,,2.20,2.58
2025Q4,3346,麗清,163.64,,0.61,0.61
2025Q4,3356,奇偶,8.39,,7.68,1.68
2025Q4,3376,新日興,121.47,,3.03,2.25
2025Q4,3380,明泰,,,1.28,2.32
2025Q4,3406,玉晶光,14.65,,3.53,2.05
2025Q4,3413,京鼎,14.94,,3.46,2.11
2025Q4,3416,融程電,21.32,,3.26,3.57
2025Q4,3419,譁裕,,,,1.86
2025Q4,3432,台端,,,,2.22
2025Q4,3437,榮創,,,,1.61
2025Q4,3443,創意,98.65,,0.72,28.80
2025Q4,3447,展達,24.28,,2.85,2.32
2025Q4,3450,聯鈞,61.78,,0.32,8.90
2025Q4,3481,群創,876.67,,3.80,0.95
2025Q4,3494,誠研,,,,1.32
2025Q4,3501,維熹,15.82,,4.21,0.81
2025Q4,3504,揚明光,,,,2.34
2025Q4,3515,華擎,14.50,,4.97,2.28
2025Q4,3518,柏騰,,,,1.58
2025Q4,3528,安馳,30.48,,1.97,2.42
2025Q4,3530,晶相光,34.83,,1.32,1.92
2025Q4,3532,台勝科,115.19,,0.55,2.86
2025Q4,3533,嘉澤,32.02,,1.56,6.55
2025Q4,3535,晶彩科,,,0.38,9.97
2025Q4,3543,州巧,,,1.32,1.66
2025Q4,3545,敦泰,,,1.63,1.24
2025Q4,3550,聯穎,,,,1.41
2025Q4,3557,嘉威,3050.00,,0.98,1.04
2025Q4,3563,牧德,57.53,,1.54,10.24
2025Q4,3576,聯合再生,,,,2.68
2025Q4,3583,辛耘,50.80,,0.85,9.31
2025Q4,3588,通嘉,105.92,,2.70,1.83
2025Q4,3591,艾笛森,,,3.25,1.15
2025Q4,3592,瑞鼎,12.61,,6.35,1.51
2025Q4,3593,力銘,,,,3.40
2025Q4,3596,智易,13.81,,5.17,2.26
2025Q4,3605,宏致,16.26,,2.56,1.36
2025Q4,3607,谷崧,725.00,,5.52,1.01
2025Q4,3617,碩天,12.23,,5.65,1.74
2025Q4,3622,洋華,9.06,,5.80,1.07
2025Q4,3645,達邁,59.08,,1.33,3.75
2025Q4,3652,精聯,20.52,,4.36,1.07
2025Q4,3653,健策,112.49,,0.54,25.99
2025Q4,3661,世芯-KY,44.87,,1.11,6.16
2025Q4,3665,貿聯-KY,48.18,,0.67,9.30
2025Q4,3669,圓展,35.49,,2.49,1.13
2025Q4,3673,TPK-KY,20.30,,3.27,0.57
2025Q4,3679,新至陞,12.45,,7.41,1.54
2025Q4,3686,達能,,,,1.99
2025Q4,3694,海華,15.52,,3.73,2.60
2025Q4,3701,大眾控,,,0.35,2.82
2025Q4,3702,大聯大,16.05,,3.31,1.96
2025Q4,3703,欣陸,12.31,,4.74,0.66
2025Q4,3704,合勤控,23.65,,1.09,1.29
2025Q4,3705,永信,16.83,,5.39,1.82
2025Q4,3706,神達,16.00,,4.85,1.60
2025Q4,3708,上緯投控,3.11,,5.15,0.78
2025Q4,3711,日月光投控,44.94,,1.58,5.27
2025Q4,3712,永崴投控,,,17.70,1.26
2025Q4,3714,富采,,,1.57,1.02
2025Q4,3715,定穎投控,70.64,,0.58,4.90
2025Q4,3716,中化控股,15.95,,3.06,0.63
2025Q4,3717,聯嘉投控,279.38,,0.89,1.45
2025Q4,4104,佳醫,16.70,,5.48,1.47
2025Q4,4106,雃博,18.50,,4.50,0.89
2025Q4,4108,懷特,,,,1.31
2025Q4,4119,旭富,56.44,,1.48,1.13
2025Q4,4133,亞諾法,,,0.49,1.09
2025Q4,4137,麗豐-KY,15.36,,9.13,1.71
2025Q4,4142,國光生,,,,1.57
2025Q4,4148,全宇生技-KY,17.54,,2.50,0.98
2025Q4,4155,訊映,23.07,,2.28,0.76
2025Q4,4164,承業醫,32.37,,3.58,0.79
2025Q4,4169,泰宗,468.75,,0.24,8.39
2025Q4,4190,佐登-KY,,,1.86,0.98
2025Q4,4306,炎洲,53.08,,5.07,0.71
2025Q4,4414,如興,17.58,,0.98,0.69
2025Q4,4426,利勤,,,,0.78
2025Q4,4438,廣越,20.14,,4.02,0.76
2025Q4,4439,冠星-KY,12.42,,4.17,1.09
2025Q4,4440,宜新實業,15.35,,5.71,0.89
2025Q4,4441,振大環球,13.91,,5.70,1.86
2025Q4,4526,東台,19.26,,2.85,1.84
2025Q4,4532,瑞智,11.72,,6.12,1.15
2025Q4,4536,拓凱,10.15,,5.28,1.46
2025Q4,4540,全球傳動,,,,1.58
2025Q4,4545,銘鈺,182.65,,0.42,1.26
2025Q4,4551,智伸科,22.76,,3.05,1.77
2025Q4,4552,力達-KY,10.17,,2.85,0.39
2025Q4,4555,氣立,184.50,,1.36,0.90
2025Q4,4557,永新-KY,,,3.70,1.02
2025Q4,4560,強信-KY,10.98,,4.52,1.13
2025Q4,4562,穎漢,,,,3.01
2025Q4,4564,元翎,,,,1.08
2025Q4,4566,時碩工業,52.35,,0.96,1.58
2025Q4,4569,六方科-KY,43.51,,1.80,1.98
2025Q4,4571,鈞興-KY,16.06,,3.44,2.53
2025Q4,4572,駐龍,47.17,,3.53,2.80
2025Q4,4576,大銀微系統,90.30,,0.44,5.30
2025Q4,4581,光隆精密-KY,10.68,,5.94,1.39
2025Q4,4583,台灣精銳,55.25,,1.51,5.22
2025Q4,4585,達明,229.23,,0.34,4.53
2025Q4,4588,玖鼎電力,19.31,,4.85,2.86
2025Q4,4590,富田-創,28.67,,2.96,1.20
2025Q4,4720,德淵,26.08,,2.07,1.36
2025Q4,4722,國精化,85.79,,0.71,5.40
2025Q4,4736,泰博,8.27,,4.00,1.22
2025Q4,4737,華廣,,,,2.68
2025Q4,4739,康普,56.73,,1.13,1.81
2025Q4,4746,台耀,14.22,,5.75,0.81
2025Q4,4755,三福化,38.92,,2.57,2.75
2025Q4,4763,材料*-KY,6.85,,7.30,2.08
2025Q4,4764,雙鍵,139.75,,0.59,6.24
2025Q4,4766,南寶,17.46,,5.09,3.09
2025Q4,4770,上品,22.50,,2.61,2.23
2025Q4,4771,望隼,15.13,,3.66,2.81
2025Q4,4807,日成-KY,,,,0.77
2025Q4,4904,遠傳,24.75,,4.04,3.69
2025Q4,4906,正文,,,1.23,1.52
2025Q4,4912,聯德控股-KY,45.42,,1.07,1.51
2025Q4,4915,致伸,13.19,,6.21,1.69
2025Q4,4916,事欣科,35.58,,0.86,2.34
2025Q4,4919,新唐,,,0.40,3.22
2025Q4,4927,泰鼎-KY,,,,2.18
2025Q4,4930,燦星網,31.92,,3.13,0.48
2025Q4,4934,太極,,,,2.26
2025Q4,4935,茂林-KY,26.57,,2.81,0.58
2025Q4,4938,和碩,14.53,,5.13,1.01
2025Q4,4942,嘉彰,12.40,,5.27,0.59
2025Q4,4943,康控-KY,,,,7.03
2025Q4,4949,有成精密,49.00,,1.50,3.79
2025Q4,4952,凌通,40.92,,2.37,2.17
2025Q4,4956,光鋐,,,,2.35
2025Q4,4958,臻鼎-KY,40.55,,1.34,2.22
2025Q4,4960,誠美材,,,,1.95
2025Q4,4961,天鈺,15.82,,8.44,1.05
2025Q4,4967,十銓,16.81,,4.56,3.84
2025Q4,4968,立積,39.47,,1.52,3.52
2025Q4,4976,佳凌,,,,1.79
2025Q4,4977,眾達-KY,44.00,,1.16,3.87
2025Q4,4989,榮科,,,,7.61
2025Q4,4994,傳奇,50.71,,3.02,6.45
2025Q4,4999,鑫禾,,,1.18,0.48
2025Q4,5007,三星,18.87,,5.26,2.34
2025Q4,5203,訊連,17.10,,5.82,1.06
2025Q4,5215,科嘉-KY,18.70,,5.24,0.69
2025Q4,5222,全訊,51.82,,1.95,4.67
2025Q4,5225,東科-KY,7.66,,9.26,1.74
2025Q4,5234,達興材料,54.27,,1.63,11.65
2025Q4,5243,乙盛-KY,26.93,,1.86,2.43
2025Q4,5244,弘凱,77.84,,1.01,1.52
2025Q4,5258,虹堡,11.25,,2.10,1.14
2025Q4,5269,祥碩,15.50,,2.67,2.33
2025Q4,5283,禾聯碩,9.57,,3.71,0.98
2025Q4,5284,jpp-KY,26.90,,1.59,4.50
2025Q4,5285,界霖,34.31,,2.86,1.81
2025Q4,5288,豐祥-KY,12.82,,4.17,1.76
2025Q4,5292,華懋,21.75,,3.01,4.73
2025Q4,5306,桂盟,11.11,,4.41,1.21
2025Q4,5388,中磊,21.02,,2.97,1.58
2025Q4,5434,崇越,18.38,,3.38,3.84
2025Q4,5469,瀚宇博,14.62,,2.86,1.18
2025Q4,5471,松翰,56.60,,2.45,1.95
2025Q4,5484,慧友,,,,5.26
2025Q4,5515,建國,9.60,,7.67,1.65
2025Q4,5519,隆大,6.69,,11.45,1.17
2025Q4,5521,工信,23.17,,1.24,1.05
2025Q4,5522,遠雄,9.58,,7.70,1.11
2025Q4,5525,順天,18.11,,4.73,1.40
2025Q4,5531,鄉林,,,,0.88
2025Q4,5533,皇鼎,25.98,,4.12,0.43
2025Q4,5534,長虹,13.82,,6.63,1.16
2025Q4,5538,東明-KY,10.26,,4.84,0.84
2025Q4,5546,永固-KY,,,11.90,0.74
2025Q4,5607,遠雄港,17.27,,3.76,1.60
2025Q4,5608,四維航,,,,0.67
2025Q4,5706,鳳凰,16.87,,7.87,2.54
2025Q4,5871,中租-KY,10.34,,5.45,1.12
2025Q4,5876,上海商銀,12.86,,4.57,0.93
2025Q4,5880,合庫金,17.57,,4.39,1.34
2025Q4,5906,台南-KY,48.47,,1.47,2.86
2025Q4,5907,大洋-KY,,,,0.29
2025Q4,6005,群益證,10.70,,5.31,1.35
2025Q4,6024,群益期,10.62,,6.13,1.36
2025Q4,6108,競國,,,6.06,0.78
2025Q4,6112,邁達特,25.33,,3.58,2.02
2025Q4,6115,鎰勝,16.56,,5.93,1.69
2025Q4,6116,彩晶,,,,0.72
2025Q4,6117,迎廣,21.87,,2.65,3.41
2025Q4,6120,達運,,,1.71,0.99
2025Q4,6128,上福,,,2.39,0.96
2025Q4,6133,金橋,31.18,,1.34,1.64
2025Q4,6136,富爾特,27.53,,4.73,0.89
2025Q4,6139,亞翔,20.09,,3.77,7.38
2025Q4,6141,柏承,,,,4.01
2025Q4,6142,友勁,,,,1.07
2025Q4,6152,百一,,,,2.41
2025Q4,6153,嘉聯益,,,,1.22
2025Q4,6155,鈞寶,67.97,,1.59,2.79
2025Q4,6164,華興,174.29,,4.10,1.07
2025Q4,6165,浪凡,10.93,,11.07,2.16
2025Q4,6166,凌華,28.00,,1.82,2.56
2025Q4,6168,宏齊,536.00,,,1.83
2025Q4,6176,瑞儀,9.52,,3.89,1.15
2025Q4,6177,達麗,12.23,,8.58,2.00
2025Q4,6183,關貿,23.72,,3.84,4.91
2025Q4,6184,大豐電,18.79,,6.31,1.47
2025Q4,6189,豐藝,17.14,,5.77,1.99
2025Q4,6191,精成科,15.12,,3.16,1.82
2025Q4,6192,巨路,11.78,,4.89,1.52
2025Q4,6196,帆宣,21.66,,2.03,4.36
2025Q4,6197,佳必琪,20.70,,3.90,4.36
2025Q4,6201,亞弘電,13.56,,6.16,1.59
2025Q4,6202,盛群,67.33,,1.35,2.97
2025Q4,6205,詮欣,31.04,,2.40,1.94
2025Q4,6206,飛捷,14.78,,5.39,2.82
2025Q4,6209,今國光,65.76,,0.83,3.36
2025Q4,6213,聯茂,49.04,,1.47,3.49
2025Q4,6214,精誠,14.70,,4.48,1.73
2025Q4,6215,和椿,48.56,,0.99,5.21
2025Q4,6216,居易,42.29,,4.13,1.38
2025Q4,6224,聚鼎,71.42,,2.61,1.85
2025Q4,6225,天瀚,,,,6.09
2025Q4,6226,光鼎,,,,1.38
2025Q4,6230,尼得科超眾,,,0.15,2.22
2025Q4,6235,華孚,15.34,,2.70,1.78
2025Q4,6239,力成,29.17,,2.06,2.87
2025Q4,6243,迅杰,,,3.99,1.77
2025Q4,6257,矽格,29.09,,2.34,3.95
2025Q4,6269,台郡,,,,0.94
2025Q4,6271,同欣電,22.51,,1.74,1.35
2025Q4,6272,驊陞,10.36,,6.31,1.32
2025Q4,6277,宏正,22.73,,5.00,1.73
2025Q4,6278,台表科,12.14,,4.82,1.45
2025Q4,6281,全國電,14.05,,6.35,1.78
2025Q4,6282,康舒,255.00,,1.74,1.74
2025Q4,6283,淳安,,,,1.88
2025Q4,6285,啟碁,39.18,,1.73,3.50
2025Q4,6405,悅城,,,0.29,0.85
2025Q4,6409,旭隼,17.86,,5.16,6.58
2025Q4,6412,群電,15.69,,4.53,2.14
2025Q4,6414,樺漢,13.05,,4.87,1.51
2025Q4,6415,矽力*-KY,42.72,,0.93,2.84
2025Q4,6416,瑞祺電通,18.26,,3.57,1.60
2025Q4,6426,統新,,,0.23,9.22
2025Q4,6431,光麗-KY,,,,3.71
2025Q4,6438,迅得,35.01,,2.76,2.77
2025Q4,6442,光聖,97.59,,0.53,25.37
2025Q4,6443,元晶,,,,5.08
2025Q4,6446,藥華藥,47.61,,0.40,7.51
2025Q4,6449,鈺邦,23.56,,2.50,3.18
2025Q4,6451,訊芯-KY,1826.92,,0.08,7.73
2025Q4,6456,GIS-KY,,,,0.65
2025Q4,6464,台數科,18.21,,4.73,1.21
2025Q4,6472,保瑞,18.00,,2.37,3.49
2025Q4,6477,安集,1652.50,,1.06,1.28
2025Q4,6491,晶碩,13.70,,3.50,1.92
2025Q4,6504,南六,,,2.41,0.88
2025Q4,6505,台塑化,52.98,,2.18,1.48
2025Q4,6515,穎崴,184.40,,0.58,47.87
2025Q4,6525,捷敏-KY,14.49,,5.87,2.34
2025Q4,6526,達發,27.48,,2.84,4.12
2025Q4,6531,愛普*,73.35,,1.23,7.54
2025Q4,6533,晶心科,,,,2.05
2025Q4,6534,正瀚-創,21.40,,4.97,3.69
2025Q4,6541,泰福-KY,,,,1.91
2025Q4,6550,北極星藥業-KY,,,,2.91
2025Q4,6552,易華電,,,0.78,1.26
2025Q4,6558,興能高,,,1.04,1.96
2025Q4,6573,虹揚-KY,9.92,,,1.58
2025Q4,6579,研揚,28.18,,3.19,2.00
2025Q4,6581,鋼聯,17.18,,5.00,2.63
2025Q4,6582,申豐,,,3.08,0.55
2025Q4,6585,鼎基,16.66,,4.80,1.74
2025Q4,6589,台康生技,,,,1.89
2025Q4,6591,動力-KY,11.14,,7.04,1.04
2025Q4,6592,和潤企業,13.45,,5.25,1.18
2025Q4,6598,ABC-KY,,,,3.61
2025Q4,6605,帝寶,9.63,,4.83,1.12
2025Q4,6606,建德工業,22.20,,4.26,1.65
2025Q4,6614,資拓宏宇,21.13,,4.11,2.01
2025Q4,6625,必應,9.38,,6.05,2.53
2025Q4,6641,基士德-KY,39.46,,2.20,0.45
2025Q4,6645,金萬林-創,,,,1.64
2025Q4,6655,科定,33.67,,9.09,4.09
2025Q4,6657,華安,,,,4.14
2025Q4,6658,聯策,60.81,,1.45,2.29
2025Q4,6666,羅麗芬-KY,17.27,,4.78,1.16
2025Q4,6668,中揚光,,,,1.70
2025Q4,6669,緯穎,13.25,,4.53,5.43
2025Q4,6670,復盛應用,11.77,,6.07,2.36
2025Q4,6671,三能-KY,13.27,,3.82,1.08
2025Q4,6672,騰輝電子-KY,30.62,,2.26,2.97
2025Q4,6674,鋐寶科技,,,,1.43
2025Q4,6689,伊雲谷,31.43,,2.75,1.66
2025Q4,6691,洋基工程,25.21,,3.53,9.91
2025Q4,6695,芯鼎,,,,2.38
2025Q4,6698,旭暉應材,,,1.65,1.84
2025Q4,6706,惠特,,,,2.90
2025Q4,6715,嘉基,231.11,,0.48,7.97
2025Q4,6719,力智,24.12,,2.90,1.19
2025Q4,6722,輝創,13.86,,4.98,1.43
2025Q4,6742,澤米,,,0.71,2.37
2025Q4,6743,安普新,33.80,,6.25,1.32
2025Q4,6753,龍德造船,21.44,,1.00,3.12
2025Q4,6754,匯僑設計,13.86,,7.41,1.34
2025Q4,6756,威鋒電子,64.59,,1.26,1.75
2025Q4,6757,台灣虎航,9.29,,4.85,3.13
2025Q4,6768,志強-KY,12.00,,6.36,1.08
2025Q4,6770,力積電,,,,2.81
2025Q4,6771,平和環保-創,12.05,,7.30,1.55
2025Q4,6776,展碁國際,16.08,,4.93,1.99
2025Q4,6781,AES-KY,25.84,,1.94,5.02
2025Q4,6782,視陽,14.70,,4.06,2.95
2025Q4,6789,采鈺,92.50,,0.81,6.39
2025Q4,6790,永豐實,13.28,,6.58,1.86
2025Q4,6792,詠業,26.01,,4.31,1.78
2025Q4,6794,向榮生技,,,,6.12
2025Q4,6796,晉弘,362.50,,0.34,3.72
2025Q4,6799,來頡,21.49,,3.21,2.04
2025Q4,6805,富世達,56.94,,0.71,16.82
2025Q4,6806,森崴能源,,,5.96,4.04
2025Q4,6807,峰源-KY,8.80,,6.06,0.85
2025Q4,6830,汎銓,,,0.13,13.11
2025Q4,6831,邁科,101.01,,0.67,10.77
2025Q4,6834,天二科技,73.70,,1.09,2.27
2025Q4,6835,圓裕,40.82,,2.53,1.41
2025Q4,6838,台新藥,,,,3.30
2025Q4,6854,錼創科技-KY創,,,,4.47
2025Q4,6861,睿生光電,34.60,,1.51,3.79
2025Q4,6862,三集瑞-KY,23.94,,2.52,3.33
2025Q4,6863,永道-KY,32.73,,1.53,1.24
2025Q4,6869,雲豹能源,,,2.42,2.28
2025Q4,6873,泓德能源,23.97,,7.90,1.16
2025Q4,6885,全福生技,,,,1.92
2025Q4,6887,寶綠特-KY,9.28,,5.81,1.05
2025Q4,6890,來億-KY,11.60,,5.96,1.56
2025Q4,6901,鑽石投資,,,,1.25
2025Q4,6902,GOGOLOOK,50.92,,,3.91
2025Q4,6906,現觀科,35.16,,2.69,2.96
2025Q4,6908,宏碁遊戲-創,26.15,,3.29,1.14
2025Q4,6909,創控,51.20,,2.03,3.08
2025Q4,6914,阜爾運通,15.73,,5.30,2.71
2025Q4,6916,華凌,,,1.55,1.17
2025Q4,6918,愛派司,14.96,,6.74,2.01
2026Q1,6919,康霈*,,,,17.36
2025Q4,6921,嘉雨思-創,217.06,,,8.15
2025Q4,6923,中台,24.54,,4.02,2.63
2025Q4,6924,榮惠-KY創,13.94,,6.25,2.87
2025Q4,6928,攸泰科技,,,1.10,1.93
2025Q4,6931,青松健康,36.12,,0.96,2.90
2025Q4,6933,AMAX-KY,38.87,,1.28,3.62
2025Q4,6934,心誠鎂,,,,9.24
2025Q4,6936,永鴻生技,20.06,,3.75,1.91
2025Q4,6937,天虹,103.82,,0.45,6.11
2025Q4,6944,兆聯實業,29.40,,2.20,8.69
2025Q4,6949,沛爾生醫-創,,,,30.33
2025Q4,6951,青新-創,14.74,,6.68,3.17
2025Q4,6952,大武山,,,5.12,1.84
2025Q4,6955,邦睿生技-創,39.95,,1.82,6.38
2025Q4,6957,裕慶-KY,15.74,,5.59,3.34
2025Q4,6958,日盛台駿,,,,0.84
2025Q4,6962,奕力-KY,12.02,,3.00,0.82
2025Q4,6965,中傑-KY,25.92,,5.62,1.15
2025Q4,6969,成信實業*-創,,,,3.32
2025Q4,6988,威力暘-創,,,3.04,0.97
2025Q4,6994,富威電力,10.35,,4.64,1.83
2025Q4,7610,聯友金屬-創,110.06,,0.46,16.66
2025Q4,7631,聚賢研發-創,17.28,,3.45,2.60
2025Q4,7705,三商餐飲,18.23,,4.57,1.50
2025Q4,7711,永擎,27.01,,2.98,4.47
2025Q4,7721,微程式,168.46,,1.14,3.75
2025Q4,7722,LINEPAY,40.55,,0.66,1.90
2025Q4,7730,暉盛-創,115.55,,0.79,7.03
2025Q4,7732,金興精密,19.91,,4.28,1.22
2025Q4,7736,虎山,16.34,,4.70,1.69
2025Q4,7740,熙特爾-創,36.27,,1.92,7.28
2025Q4,7749,意騰-KY,33.65,,1.87,4.65
2025Q4,7750,新代,49.65,,1.01,9.97
2025Q4,7765,中華資安,21.04,,4.28,4.48
2025Q4,7769,鴻勁,59.67,,1.59,12.71
2025Q4,7780,大研生醫*,50.12,,3.33,3.13
2025Q4,7786,東方風能,14.04,,1.41,2.52
2025Q4,7788,松川精密,43.05,,1.37,1.96
2025Q4,7791,皇家可口,12.86,,5.88,1.43
2025Q4,7795,長廣,121.54,,0.57,16.84
2025Q4,7799,禾榮科,,,,5.03
2025Q4,7822,倍利科,111.07,,0.45,63.47
2025Q4,7823,奧義賽博-KY創,,,,8.13
2025Q4,8011,台通,15.88,,3.39,1.05
2025Q4,8016,矽創,13.66,,5.71,1.95
2025Q4,8021,尖點,127.37,,0.57,10.28
2025Q4,8028,昇陽半導體,45.49,,1.42,6.74
2025Q4,8033,雷虎,228.07,,,10.53
2025Q4,8039,台虹,65.69,,1.49,3.23
2025Q4,8045,達運光電,114.69,,1.36,3.47
2025Q4,8046,南電,217.61,,0.31,9.18
2025Q4,8070,長華*,46.76,,5.68,1.87
2025Q4,8072,陞泰,25.81,,3.49,1.00
2025Q4,8081,致新,13.03,,6.91,2.44
2025Q4,8101,華冠,,,,2.61
2025Q4,8103,瀚荃,19.89,,3.19,1.77
2025Q4,8104,錸寶,,,0.62,1.20
2025Q4,8105,凌巨,,,,0.80
2025Q4,8110,華東,19.86,,0.41,2.03
2025Q4,8112,至上,16.66,,4.70,2.34
2025Q4,8114,振樺電,8.87,,6.99,1.71
2025Q4,8131,福懋科,46.25,,1.59,2.27
2025Q4,8150,南茂,88.59,,1.96,1.83
2025Q4,8162,微矽電子-創,27.10,,3.53,1.97
2025Q4,8163,達方,54.41,,1.80,0.76
2025Q4,8201,無敵,,,,1.83
2025Q4,8210,勤誠,31.69,,1.56,10.36
2025Q4,8213,志超,14.98,,3.35,0.57
2025Q4,8215,明基材,,,1.17,1.60
2025Q4,8222,寶一,62.73,,1.01,2.63
2025Q4,8249,菱光,15.61,,4.23,0.88
2025Q4,8261,富鼎,19.44,,4.50,2.22
2025Q4,8271,宇瞻,23.25,,2.88,3.97
2025Q4,8341,日友,16.88,,5.29,1.85
2025Q4,8367,建新國際,11.43,,6.56,1.16
2025Q4,8374,羅昇,,,0.28,4.06
2025Q4,8404,百和興業-KY,12.45,,2.81,1.04
2025Q4,8411,福貞-KY,,,0.81,0.46
2025Q4,8422,可寧衛*,22.66,,3.41,3.90
2025Q4,8429,金麗-KY,56.92,,,0.20
2025Q4,8438,昶昕,41.10,,1.51,3.15
2025Q4,8442,威宏-KY,12.76,,5.75,0.97
2025Q4,8443,阿瘦,,,1.67,1.20
2025Q4,8454,富邦媒,15.99,,5.54,4.93
2025Q4,8462,柏文,16.73,,5.25,4.72
2025Q4,8463,潤泰材,12.27,,3.52,1.38
2025Q4,8464,億豐,16.42,,4.32,3.61
2025Q4,8466,美吉吉-KY,,,1.68,0.47
2025Q4,8467,波力-KY,14.57,,4.75,2.59
2025Q4,8473,山林水,14.82,,1.93,1.00
2025Q4,8476,台境*,35.09,,5.48,1.67
2025Q4,8478,東哥遊艇,12.87,,3.81,1.77
2025Q4,8481,政伸,12.88,,6.57,1.60
2025Q4,8482,商億-KY,21.08,,4.02,1.66
2025Q4,8487,愛爾達-創,19.83,,6.02,3.16
2025Q4,8488,吉源-KY,,,,0.31
2025Q4,8499,鼎炫-KY,26.01,,3.03,1.32
2025Q4,8926,台汽電,17.88,,5.50,2.03
2025Q4,8940,新天地,33.55,,,1.63
2025Q4,8996,高力,121.40,,0.42,24.13
2025Q4,9802,鈺齊-KY,12.80,,6.60,1.13
2025Q4,9902,台火,,,2.08,1.18
2025Q4,9904,寶成,6.83,,6.07,0.59
2025Q4,9905,大華,16.35,,5.18,0.79
2025Q4,9906,欣巴巴,461.67,,0.19,2.79
2025Q4,9907,統一實,13.27,,6.54,1.33
2025Q4,9908,大台北,17.33,,4.03,1.06
2025Q4,9910,豐泰,15.29,,5.26,2.99
2025Q4,9911,櫻花,13.62,,5.88,2.70
2025Q4,9912,偉聯,,,,1.78
2025Q4,9914,美利達,15.16,,4.61,0.94
2025Q4,9917,中保科,16.99,,5.39,3.74
2025Q4,9918,欣天然,27.36,,3.41,2.37
2025Q4,9919,康那香,,,1.32,1.41
2025Q4,9921,巨大,37.17,,2.63,0.79
2025Q4,9924,福興,12.73,,5.55,0.97
2025Q4,9925,新保,17.17,,4.91,1.20
2025Q4,9926,新海,18.56,,4.22,2.11
2025Q4,9927,泰銘,12.85,,7.15,1.49
2025Q4,9928,中視,,,,0.59
2025Q4,9929,秋雨,,,,1.58
2025Q4,9930,中聯資源,14.19,,5.68,2.65
2025Q4,9931,欣高,14.73,,4.99,1.31
2025Q4,9933,中鼎,18.60,,2.84,1.55
2025Q4,9934,成霖,,,3.69,0.64
2025Q4,9935,慶豐富,11.33,,6.42,1.24
2025Q4,9937,全國,24.03,,3.88,3.01
2025Q4,9938,百和,11.00,,6.65,1.01
2025Q4,9939,宏全,12.20,,5.59,1.64
2025Q4,9940,信義,71.43,,3.00,1.14
2025Q4,9941,裕融,10.90,,6.10,1.25
2025Q4,9942,茂順,14.15,,6.06,2.24
2025Q4,9943,好樂迪,15.70,,6.11,1.83
2025Q4,9944,新麗,,,1.82,0.52
2025Q4,9945,潤泰新,6.69,,4.35,0.71
2025Q4,9946,三發地產,11.32,,7.97,0.83
2025Q4,9955,佳龍,58.06,,,2.65
2025Q4,9958,世紀鋼,15.57,,4.33,2.31
1150413,1240,茂生農經,12.24,3.50000000,5.88,1.75
1150413,1259,安心,24.37,1.20000000,2.01,0.64
1150413,1264,德麥,13.51,15.00000000,5.42,2.79
1150413,1268,漢來美食,15.66,8.00000000,5.05,2.91
1150413,1294,漢田生技,17.50,5.00000000,6.21,2.94
1150413,1295,生合,11.02,3.00000000,5.15,1.51
1150413,1336,台翰,19.58,0.26000000,1.87,0.58
1150413,1565,精華,11.52,5.80000000,5.58,0.80
1150413,1569,濱川,N/A,0,0.00,2.79
1150413,1570,力肯,56.02,1.00000000,3.03,1.68
1150413,1580,新麥,10.21,8.50000000,6.64,1.97
1150413,1584,精剛,48.07,0.25000000,1.18,1.01
1150413,1586,和勤,N/A,0,0.00,1.19
1150413,1591,駿吉-KY,N/A,0,0.00,4.55
1150413,1593,祺驊,15.44,2.00000000,5.94,1.01
1150413,1595,川寶,N/A,0.50000000,1.04,0.95
1150413,1599,宏佳騰,N/A,0.50000000,1.95,0.99
