財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,333.75,,1.87,0.85
2025Q4,3051,力特,20.34,,2.41,1.38
2025Q4,3052,夆典,10.09,,5.41,0.64
2025Q4,3054,立萬利,37.35,,1.09,5.59
2025Q4,3055,蔚華科,,,1.61,4.24
2025Q4,3056,富華新,13.88,,4.11,0.82
2025Q4,3057,喬鼎,,,,1.98
2025Q4,3058,立德,,,,1.21
2025Q4,3059,華晶科,30.16,,2.70,1.14
2025Q4,3060,銘異,,,0.65,1.59
2025Q4,3062,建漢,45.22,,,2.34
2025Q4,3090,日電貿,24.89,,4.42,2.26
2025Q4,3092,鴻碩,,,,2.55
2025Q4,3094,聯傑,104.79,,0.99,2.04
2025Q4,3130,一零四,15.02,,6.65,4.28
2025Q4,3135,凌航,21.11,,3.85,4.43
2025Q4,3138,耀登,114.38,,0.95,4.22
2025Q4,3149,正達,,,,3.73
2025Q4,3150,鈺寶-創,,,2.58,1.42
2025Q4,3164,景岳,27.20,,4.46,1.16
2025Q4,3167,大量,82.72,,0.60,17.33
2025Q4,3168,眾福科,17.93,,6.29,2.02
2025Q4,3189,景碩,112.75,,0.44,5.49
2025Q4,3209,全科,15.61,,5.32,2.09
2025Q4,3229,晟鈦,,,,3.00
2025Q4,3231,緯創,15.55,,4.10,2.40
2025Q4,3257,虹冠電,15.85,,5.17,2.45
2025Q4,3266,昇陽,24.14,,3.57,0.78
2025Q4,3296,勝德,35.33,,,1.66
2025Q4,3305,昇貿,40.33,,1.90,2.97
2025Q4,3308,聯德,30.88,,,1.12
2025Q4,3311,閎暉,24.63,,0.91,0.91
2025Q4,3312,弘憶股,26.49,,3.11,1.96
2025Q4,3321,同泰,,,,1.92
2025Q4,3338,泰碩,35.83,,2.02,2.82
2025Q4,3346,麗清,167.27,,0.60,0.62
2025Q4,3356,奇偶,8.60,,6.55,1.72
2025Q4,3376,新日興,119.63,,3.08,2.22
2025Q4,3380,明泰,,,1.22,2.43
2025Q4,3406,玉晶光,15.56,,3.33,2.17
2025Q4,3413,京鼎,14.85,,3.48,2.10
2025Q4,3416,融程電,21.66,,3.21,3.62
2025Q4,3419,譁裕,,,,1.81
2025Q4,3432,台端,,,,2.24
2025Q4,3437,榮創,,,,1.74
2025Q4,3443,創意,118.91,,0.60,34.71
2025Q4,3447,展達,24.84,,2.78,2.37
2025Q4,3450,聯鈞,68.06,,0.29,9.81
2025Q4,3481,群創,908.33,,3.67,0.98
2025Q4,3494,誠研,,,,1.37
2025Q4,3501,維熹,16.18,,4.12,0.83
2025Q4,3504,揚明光,,,,2.50
2025Q4,3515,華擎,14.66,,4.91,2.31
2025Q4,3518,柏騰,,,,1.92
2025Q4,3528,安馳,30.61,,1.96,2.43
2025Q4,3530,晶相光,35.63,,1.29,1.96
2025Q4,3532,台勝科,122.78,,0.52,3.05
2025Q4,3533,嘉澤,35.72,,1.39,7.31
2025Q4,3535,晶彩科,,,0.40,9.63
2025Q4,3543,州巧,,,1.39,1.57
2025Q4,3545,敦泰,,,1.62,1.25
2025Q4,3550,聯穎,,,,1.36
2025Q4,3557,嘉威,3145.00,,0.95,1.07
2025Q4,3563,牧德,60.00,,1.48,10.68
2025Q4,3576,聯合再生,,,,2.91
2025Q4,3583,辛耘,50.94,,0.85,9.33
2025Q4,3588,通嘉,110.20,,0.93,1.91
2025Q4,3591,艾笛森,,,3.12,1.20
2025Q4,3592,瑞鼎,12.75,,6.28,1.53
2025Q4,3593,力銘,,,,3.99
2025Q4,3596,智易,14.01,,5.10,2.30
2025Q4,3605,宏致,16.01,,2.60,1.34
2025Q4,3607,谷崧,740.00,,5.41,1.03
2025Q4,3617,碩天,13.10,,5.28,1.86
2025Q4,3622,洋華,9.28,,5.66,1.10
2025Q4,3645,達邁,65.69,,1.19,4.17
2025Q4,3652,精聯,20.86,,4.29,1.08
2025Q4,3653,健策,121.80,,0.50,28.14
2025Q4,3661,世芯-KY,50.46,,0.99,6.92
2025Q4,3665,貿聯-KY,51.86,,0.63,10.01
2025Q4,3669,圓展,34.78,,2.54,1.10
2025Q4,3673,TPK-KY,25.24,,2.63,0.71
2025Q4,3679,新至陞,12.50,,7.38,1.54
2025Q4,3686,達能,,,,2.03
2025Q4,3694,海華,15.44,,3.75,2.59
2025Q4,3701,大眾控,,,0.32,3.14
2025Q4,3702,大聯大,16.31,,3.26,1.99
2025Q4,3703,欣陸,12.22,,4.77,0.65
2025Q4,3704,合勤控,23.87,,1.08,1.30
2025Q4,3705,永信,16.98,,5.34,1.83
2025Q4,3706,神達,16.08,,4.83,1.61
2025Q4,3708,上緯投控,3.16,,5.06,0.79
2025Q4,3711,日月光投控,48.49,,1.47,5.68
2025Q4,3712,永崴投控,,,15.63,1.43
2025Q4,3714,富采,,,1.18,1.35
2025Q4,3715,定穎投控,70.64,,0.58,4.90
2025Q4,3716,中化控股,16.10,,3.03,0.64
2025Q4,3717,聯嘉投控,273.13,,0.92,1.42
2025Q4,4104,佳醫,16.89,,5.42,1.48
2025Q4,4106,雃博,18.79,,4.43,0.90
2025Q4,4108,懷特,,,,1.39
2025Q4,4119,旭富,55.56,,1.50,1.11
2025Q4,4133,亞諾法,,,0.48,1.10
2025Q4,4137,麗豐-KY,15.43,,9.09,1.72
2025Q4,4142,國光生,,,,1.59
2025Q4,4148,全宇生技-KY,16.84,,2.60,0.94
2025Q4,4155,訊映,23.07,,2.28,0.76
2025Q4,4164,承業醫,33.11,,3.50,0.81
2025Q4,4169,泰宗,523.44,,0.21,9.37
2025Q4,4190,佐登-KY,,,1.85,0.99
2025Q4,4306,炎洲,53.08,,5.07,0.71
2025Q4,4414,如興,17.11,,1.00,0.67
2025Q4,4426,利勤,,,,0.80
2025Q4,4438,廣越,20.85,,3.89,0.79
2025Q4,4439,冠星-KY,12.76,,4.06,1.12
2025Q4,4440,宜新實業,15.88,,5.52,0.92
2025Q4,4441,振大環球,14.35,,5.52,1.92
2025Q4,4526,東台,18.74,,2.93,1.79
2025Q4,4532,瑞智,11.60,,6.19,1.14
2025Q4,4536,拓凱,10.46,,5.13,1.50
2025Q4,4540,全球傳動,,,,1.77
2025Q4,4545,銘鈺,185.88,,0.41,1.28
2025Q4,4551,智伸科,23.51,,2.96,1.83
2025Q4,4552,力達-KY,10.29,,2.82,0.40
2025Q4,4555,氣立,200.50,,1.25,0.98
2025Q4,4557,永新-KY,,,3.65,1.04
2025Q4,4560,強信-KY,11.09,,4.48,1.14
2025Q4,4562,穎漢,,,,3.45
2025Q4,4564,元翎,,,,1.11
2025Q4,4566,時碩工業,51.40,,0.97,1.55
2025Q4,4569,六方科-KY,46.63,,1.68,2.12
2025Q4,4571,鈞興-KY,16.63,,3.32,2.62
2025Q4,4572,駐龍,48.67,,3.42,2.88
2025Q4,4576,大銀微系統,96.02,,0.41,5.64
2025Q4,4581,光隆精密-KY,10.66,,5.95,1.39
2025Q4,4583,台灣精銳,61.42,,1.36,5.80
2025Q4,4585,達明,240.00,,0.32,4.75
2025Q4,4588,玖鼎電力,19.06,,4.92,2.82
2025Q4,4590,富田-創,28.30,,3.00,1.19
2025Q4,4720,德淵,29.12,,1.86,1.52
2025Q4,4722,國精化,89.85,,0.68,5.65
2025Q4,4736,泰博,8.33,,3.97,1.23
2025Q4,4737,華廣,,,,2.66
2025Q4,4739,康普,57.31,,1.12,1.83
2025Q4,4746,台耀,14.60,,5.60,0.83
2025Q4,4755,三福化,38.78,,2.58,2.75
2025Q4,4763,材料*-KY,7.74,,6.46,2.35
2025Q4,4764,雙鍵,158.61,,0.52,7.08
2025Q4,4766,南寶,17.06,,5.21,3.02
2025Q4,4770,上品,22.30,,2.64,2.21
2025Q4,4771,望隼,15.44,,3.58,2.87
2025Q4,4807,日成-KY,,,,0.74
2025Q4,4904,遠傳,25.14,,3.98,3.75
2025Q4,4906,正文,,,1.28,1.46
2025Q4,4912,聯德控股-KY,46.88,,1.03,1.56
2025Q4,4915,致伸,13.37,,6.13,1.71
2025Q4,4916,事欣科,40.00,,0.77,2.63
2025Q4,4919,新唐,,,0.34,3.76
2025Q4,4927,泰鼎-KY,,,,2.15
2025Q4,4930,燦星網,32.00,,3.13,0.48
2025Q4,4934,太極,,,,2.37
2025Q4,4935,茂林-KY,28.21,,2.65,0.61
2025Q4,4938,和碩,14.92,,4.99,1.04
2025Q4,4942,嘉彰,12.55,,5.21,0.60
2025Q4,4943,康控-KY,,,,6.67
2025Q4,4949,有成精密,46.53,,1.58,3.60
2025Q4,4952,凌通,40.97,,2.37,2.17
2025Q4,4956,光鋐,,,,2.80
2025Q4,4958,臻鼎-KY,40.39,,1.35,2.21
2025Q4,4960,誠美材,,,,2.38
2025Q4,4961,天鈺,16.18,,4.95,1.08
2025Q4,4967,十銓,16.31,,4.69,3.73
2025Q4,4968,立積,41.54,,1.45,3.70
2025Q4,4976,佳凌,,,,1.87
2025Q4,4977,眾達-KY,48.53,,1.05,4.27
2025Q4,4989,榮科,,,,9.82
2025Q4,4994,傳奇,50.66,,3.02,6.45
2025Q4,4999,鑫禾,,,1.20,0.48
2025Q4,5007,三星,19.04,,5.22,2.36
2025Q4,5203,訊連,18.12,,5.49,1.12
2025Q4,5215,科嘉-KY,18.75,,5.23,0.69
2025Q4,5222,全訊,53.24,,1.90,4.80
2025Q4,5225,東科-KY,7.72,,9.18,1.76
2025Q4,5234,達興材料,58.28,,1.51,12.51
2025Q4,5243,乙盛-KY,27.73,,1.80,2.50
2025Q4,5244,弘凱,82.35,,0.95,1.61
2025Q4,5258,虹堡,11.93,,1.98,1.21
2025Q4,5269,祥碩,17.78,,3.49,2.67
2025Q4,5283,禾聯碩,9.84,,3.61,1.01
2025Q4,5284,jpp-KY,27.12,,1.58,4.54
2025Q4,5285,界霖,33.99,,2.88,1.79
2025Q4,5288,豐祥-KY,13.23,,4.04,1.81
2025Q4,5292,華懋,22.91,,2.86,4.98
2025Q4,5306,桂盟,11.16,,4.39,1.21
2025Q4,5388,中磊,20.82,,2.99,1.57
2025Q4,5434,崇越,19.21,,3.23,4.02
2025Q4,5469,瀚宇博,15.23,,2.75,1.23
2025Q4,5471,松翰,57.78,,2.40,1.99
2025Q4,5484,慧友,,,,5.24
2025Q4,5515,建國,9.50,,7.76,1.63
2025Q4,5519,隆大,6.74,,11.36,1.18
2025Q4,5521,工信,23.75,,1.21,1.08
2025Q4,5522,遠雄,9.46,,7.80,1.09
2025Q4,5525,順天,18.00,,4.76,1.39
2025Q4,5531,鄉林,,,,0.88
2025Q4,5533,皇鼎,26.34,,4.07,0.44
2025Q4,5534,長虹,13.27,,6.91,1.11
2025Q4,5538,東明-KY,10.55,,4.71,0.86
2025Q4,5546,永固-KY,,,11.66,0.76
2025Q4,5607,遠雄港,17.44,,3.73,1.62
2025Q4,5608,四維航,,,,0.67
2025Q4,5706,鳳凰,15.66,,8.47,2.36
2025Q4,5871,中租-KY,10.95,,5.15,1.19
2025Q4,5876,上海商銀,12.99,,4.53,0.94
2025Q4,5880,合庫金,17.57,,4.39,1.34
2025Q4,5906,台南-KY,50.51,,1.41,2.98
2025Q4,5907,大洋-KY,,,,0.29
2025Q4,6005,群益證,10.61,,6.11,1.33
2025Q4,6024,群益期,10.60,,6.14,1.35
2025Q4,6108,競國,,,5.62,0.84
2025Q4,6112,邁達特,26.07,,3.48,2.08
2025Q4,6115,鎰勝,16.77,,5.86,1.71
2025Q4,6116,彩晶,,,,0.78
2025Q4,6117,迎廣,21.71,,2.67,3.39
2025Q4,6120,達運,,,1.66,1.02
2025Q4,6128,上福,,,2.38,0.97
2025Q4,6133,金橋,31.94,,4.35,1.68
2025Q4,6136,富爾特,26.97,,4.83,0.87
2025Q4,6139,亞翔,22.04,,3.44,8.09
2025Q4,6141,柏承,,,,4.83
2025Q4,6142,友勁,,,,1.07
2025Q4,6152,百一,,,,2.37
2025Q4,6153,嘉聯益,,,,1.22
2025Q4,6155,鈞寶,71.08,,1.52,2.92
2025Q4,6164,華興,184.29,,3.88,1.13
2025Q4,6165,浪凡,10.87,,11.14,2.15
2025Q4,6166,凌華,30.00,,1.70,2.74
2025Q4,6168,宏齊,564.00,,,1.92
2025Q4,6176,瑞儀,9.61,,3.86,1.16
2025Q4,6177,達麗,12.09,,6.51,1.98
2025Q4,6183,關貿,24.33,,3.74,5.03
2025Q4,6184,大豐電,18.83,,6.30,1.47
2025Q4,6189,豐藝,17.36,,5.70,2.01
2025Q4,6191,精成科,16.64,,2.87,2.00
2025Q4,6192,巨路,12.13,,4.75,1.56
2025Q4,6196,帆宣,22.97,,1.91,4.63
2025Q4,6197,佳必琪,20.76,,3.89,4.38
2025Q4,6201,亞弘電,13.67,,6.11,1.61
2025Q4,6202,盛群,71.33,,1.27,3.15
2025Q4,6205,詮欣,33.93,,2.20,2.12
2025Q4,6206,飛捷,15.43,,5.16,2.94
2025Q4,6209,今國光,66.09,,0.82,3.38
2025Q4,6213,聯茂,60.58,,1.19,4.31
2025Q4,6214,精誠,15.65,,4.86,1.84
2025Q4,6215,和椿,50.24,,0.96,5.39
2025Q4,6216,居易,43.81,,3.98,1.43
2025Q4,6224,聚鼎,88.36,,2.11,2.29
2025Q4,6225,天瀚,,,,5.95
2025Q4,6226,光鼎,,,,1.37
2025Q4,6230,尼得科超眾,,,0.14,2.33
2025Q4,6235,華孚,15.83,,2.61,1.84
2025Q4,6239,力成,28.37,,2.12,2.79
2025Q4,6243,迅杰,,,3.82,1.85
2025Q4,6257,矽格,29.17,,2.33,3.96
2025Q4,6269,台郡,,,,0.95
2025Q4,6271,同欣電,24.21,,1.62,1.45
2025Q4,6272,驊陞,10.56,,6.19,1.35
2025Q4,6277,宏正,22.95,,4.95,1.75
2025Q4,6278,台表科,15.23,,3.85,1.82
2025Q4,6281,全國電,14.32,,6.23,1.82
2025Q4,6282,康舒,278.33,,1.60,1.90
2025Q4,6283,淳安,,,,1.95
2025Q4,6285,啟碁,42.18,,1.61,3.77
2025Q4,6405,悅城,,,0.28,0.89
2025Q4,6409,旭隼,19.73,,4.67,7.27
2025Q4,6412,群電,15.15,,4.70,2.07
2025Q4,6414,樺漢,13.62,,4.67,1.58
2025Q4,6415,矽力*-KY,47.34,,0.84,3.14
2025Q4,6416,瑞祺電通,18.74,,3.47,1.64
2025Q4,6426,統新,,,0.24,8.79
2025Q4,6431,光麗-KY,,,,3.55
2025Q4,6438,迅得,34.14,,2.83,2.70
2025Q4,6442,光聖,90.81,,0.57,23.61
2025Q4,6443,元晶,,,,5.70
2025Q4,6446,藥華藥,48.57,,0.39,7.66
2025Q4,6449,鈺邦,24.40,,2.41,3.30
2025Q4,6451,訊芯-KY,1900.00,,0.07,8.04
2025Q4,6456,GIS-KY,,,,0.87
2025Q4,6464,台數科,18.14,,2.27,1.21
2025Q4,6472,保瑞,18.15,,2.35,3.52
2025Q4,6477,安集,1737.50,,1.01,1.35
2025Q4,6491,晶碩,14.11,,3.40,1.97
2025Q4,6504,南六,,,2.42,0.87
2025Q4,6505,台塑化,52.98,,2.18,1.48
2025Q4,6515,穎崴,211.55,,0.51,54.91
2025Q4,6525,捷敏-KY,15.02,,5.66,2.43
2025Q4,6526,達發,29.04,,2.68,4.35
2025Q4,6531,愛普*,75.81,,1.19,7.79
2025Q4,6533,晶心科,,,,2.45
2025Q4,6534,正瀚-創,21.88,,4.86,3.78
2025Q4,6541,泰福-KY,,,,1.89
2025Q4,6550,北極星藥業-KY,,,,2.97
2025Q4,6552,易華電,,,0.74,1.33
2025Q4,6558,興能高,,,1.01,2.03
2025Q4,6573,虹揚-KY,10.24,,,1.63
2025Q4,6579,研揚,28.30,,3.18,2.01
2025Q4,6581,鋼聯,17.34,,4.95,2.65
2025Q4,6582,申豐,,,3.03,0.55
2025Q4,6585,鼎基,16.15,,4.95,1.68
2025Q4,6589,台康生技,,,,1.86
2025Q4,6591,動力-KY,11.41,,6.87,1.07
2025Q4,6592,和潤企業,13.88,,5.09,1.22
2025Q4,6598,ABC-KY,,,,3.66
2025Q4,6605,帝寶,9.31,,5.00,1.08
2025Q4,6606,建德工業,22.66,,4.17,1.68
2025Q4,6614,資拓宏宇,22.00,,3.95,2.09
2025Q4,6625,必應,8.77,,6.47,2.37
2025Q4,6641,基士德-KY,40.11,,2.17,0.46
2025Q4,6645,金萬林-創,,,,1.65
2025Q4,6655,科定,34.57,,8.86,4.20
2025Q4,6657,華安,,,,4.87
2025Q4,6658,聯策,57.35,,1.54,2.16
2025Q4,6666,羅麗芬-KY,17.02,,4.85,1.15
2025Q4,6668,中揚光,,,,1.75
2025Q4,6669,緯穎,13.45,,4.46,5.52
2025Q4,6670,復盛應用,11.77,,6.07,2.36
2025Q4,6671,三能-KY,13.92,,3.64,1.14
2025Q4,6672,騰輝電子-KY,32.99,,2.09,3.20
2025Q4,6674,鋐寶科技,,,,1.43
2025Q4,6689,伊雲谷,31.43,,2.75,1.66
2025Q4,6691,洋基工程,26.59,,3.34,10.45
2025Q4,6695,芯鼎,,,,2.52
2025Q4,6698,旭暉應材,,,1.62,1.88
2025Q4,6706,惠特,,,,3.01
2025Q4,6715,嘉基,233.06,,0.48,8.04
2025Q4,6719,力智,25.27,,2.77,1.24
2025Q4,6722,輝創,14.03,,4.91,1.45
2025Q4,6742,澤米,,,0.69,2.43
2025Q4,6743,安普新,32.46,,6.51,1.27
2025Q4,6753,龍德造船,24.19,,0.89,3.52
2025Q4,6754,匯僑設計,13.75,,7.46,1.33
2025Q4,6756,威鋒電子,69.37,,1.17,1.88
2025Q4,6757,台灣虎航,9.33,,4.83,3.15
2025Q4,6768,志強-KY,12.68,,6.02,1.14
2025Q4,6770,力積電,,,,2.78
2025Q4,6771,平和環保-創,12.21,,7.20,1.57
2025Q4,6776,展碁國際,16.14,,4.92,1.99
2025Q4,6781,AES-KY,26.57,,1.88,5.16
2025Q4,6782,視陽,16.37,,3.64,3.28
2025Q4,6789,采鈺,103.50,,0.72,7.15
2025Q4,6790,永豐實,13.32,,6.57,1.87
2025Q4,6792,詠業,27.17,,4.13,1.86
2025Q4,6794,向榮生技,,,,5.96
2025Q4,6796,晉弘,388.50,,0.32,3.99
2025Q4,6799,來頡,21.91,,3.15,2.08
2025Q4,6805,富世達,61.29,,0.66,18.11
2025Q4,6806,森崴能源,,,5.48,4.39
2025Q4,6807,峰源-KY,8.34,,6.39,0.81
2025Q4,6830,汎銓,,,0.12,13.71
2025Q4,6831,邁科,97.08,,0.69,10.35
2025Q4,6834,天二科技,74.00,,1.08,2.28
2025Q4,6835,圓裕,40.05,,2.57,1.38
2025Q4,6838,台新藥,,,,3.28
2025Q4,6854,錼創科技-KY創,,,,4.63
2025Q4,6861,睿生光電,38.64,,1.35,4.23
2025Q4,6862,三集瑞-KY,23.46,,2.57,3.26
2025Q4,6863,永道-KY,34.00,,1.47,1.28
2025Q4,6869,雲豹能源,,,2.31,2.38
2025Q4,6873,泓德能源,25.16,,2.82,1.22
2025Q4,6885,全福生技,,,,1.99
2025Q4,6887,寶綠特-KY,9.44,,5.71,1.07
2025Q4,6890,來億-KY,13.21,,5.23,1.78
2025Q4,6901,鑽石投資,,,,1.37
2025Q4,6902,GOGOLOOK,61.78,,,4.74
2025Q4,6906,現觀科,35.47,,2.67,2.98
2025Q4,6908,宏碁遊戲-創,27.01,,3.19,1.17
2025Q4,6909,創控,61.46,,1.69,3.70
2025Q4,6914,阜爾運通,15.83,,5.26,2.72
2025Q4,6916,華凌,,,1.47,1.23
2025Q4,6918,愛派司,15.06,,6.69,2.02
2026Q1,6919,康霈*,,,,17.77
2025Q4,6921,嘉雨思-創,234.41,,,8.81
2025Q4,6923,中台,25.03,,3.94,2.68
2025Q4,6924,榮惠-KY創,14.22,,6.13,2.92
2025Q4,6928,攸泰科技,,,1.04,2.03
2025Q4,6931,青松健康,36.12,,0.96,2.90
2025Q4,6933,AMAX-KY,36.28,,1.37,3.37
2025Q4,6934,心誠鎂,,,,11.10
2025Q4,6936,永鴻生技,20.06,,4.25,1.91
2025Q4,6937,天虹,100.83,,0.46,5.93
2025Q4,6944,兆聯實業,29.17,,2.22,8.62
2025Q4,6949,沛爾生醫-創,,,,33.28
2025Q4,6951,青新-創,15.28,,6.45,3.29
2025Q4,6952,大武山,,,4.96,1.90
2025Q4,6955,邦睿生技-創,40.68,,1.79,6.50
2025Q4,6957,裕慶-KY,16.28,,5.41,3.46
2025Q4,6958,日盛台駿,,,,0.88
2025Q4,6962,奕力-KY,12.56,,2.87,0.86
2025Q4,6965,中傑-KY,26.03,,5.60,1.16
2025Q4,6969,成信實業*-創,,,,3.44
2025Q4,6988,威力暘-創,,,3.06,0.96
2025Q4,6994,富威電力,11.09,,4.33,1.96
2025Q4,7610,聯友金屬-創,130.18,,0.39,19.70
2025Q4,7631,聚賢研發-創,21.89,,2.72,3.29
2025Q4,7705,三商餐飲,18.31,,4.55,1.50
2025Q4,7711,永擎,27.23,,2.95,4.51
2025Q4,7721,微程式,176.73,,1.09,3.93
2025Q4,7722,LINEPAY,41.55,,0.65,1.95
2025Q4,7730,暉盛-創,116.46,,0.79,7.08
2025Q4,7732,金興精密,19.89,,4.29,1.22
2025Q4,7736,虎山,16.28,,4.71,1.68
2025Q4,7740,熙特爾-創,37.84,,1.84,7.59
2025Q4,7749,意騰-KY,37.02,,1.70,5.12
2025Q4,7750,新代,52.48,,0.96,10.54
2025Q4,7765,中華資安,21.93,,4.11,4.67
2025Q4,7769,鴻勁,62.51,,1.51,13.31
2025Q4,7780,大研生醫*,49.29,,3.38,3.08
2025Q4,7786,東方風能,14.14,,3.93,2.54
2025Q4,7788,松川精密,44.82,,1.32,2.04
2025Q4,7791,皇家可口,13.02,,5.81,1.44
2025Q4,7795,長廣,127.01,,0.54,17.60
2025Q4,7799,禾榮科,,,,5.42
2025Q4,7822,倍利科,117.50,,0.43,67.14
2025Q4,7823,奧義賽博-KY創,,,,8.23
2025Q4,8011,台通,15.69,,3.43,1.04
2025Q4,8016,矽創,14.27,,5.46,2.04
2025Q4,8021,尖點,129.56,,0.56,10.46
2025Q4,8028,昇陽半導體,44.33,,1.46,6.57
2025Q4,8033,雷虎,254.39,,,11.75
2025Q4,8039,台虹,67.89,,1.44,3.34
2025Q4,8045,達運光電,117.19,,1.33,3.54
2025Q4,8046,南電,239.53,,0.28,10.10
2025Q4,8070,長華*,45.49,,5.84,1.82
2025Q4,8072,陞泰,26.94,,3.34,1.04
2025Q4,8081,致新,13.37,,6.74,2.50
2025Q4,8101,華冠,,,,2.75
2025Q4,8103,瀚荃,20.91,,3.04,1.86
2025Q4,8104,錸寶,,,0.53,1.41
2025Q4,8105,凌巨,,,,0.81
2025Q4,8110,華東,20.20,,0.40,2.07
2025Q4,8112,至上,17.69,,4.43,2.48
2025Q4,8114,振樺電,9.25,,6.71,1.78
2025Q4,8131,福懋科,45.37,,1.62,2.23
2025Q4,8150,南茂,103.80,,1.67,2.15
2025Q4,8162,微矽電子-創,26.69,,3.58,1.94
2025Q4,8163,達方,55.49,,1.77,0.77
2025Q4,8201,無敵,,,,1.83
2025Q4,8210,勤誠,35.92,,1.37,11.74
2025Q4,8213,志超,15.88,,3.16,0.60
2025Q4,8215,明基材,,,1.13,1.66
2025Q4,8222,寶一,68.55,,0.93,2.87
2025Q4,8249,菱光,15.72,,4.20,0.89
2025Q4,8261,富鼎,20.32,,4.31,2.32
2026Q1,8271,宇瞻,7.97,,2.75,3.32
2025Q4,8341,日友,17.05,,5.24,1.87
2025Q4,8367,建新國際,11.53,,6.51,1.17
2025Q4,8374,羅昇,,,0.24,4.70
2025Q4,8404,百和興業-KY,12.66,,2.76,1.06
2025Q4,8411,福貞-KY,,,0.81,0.46
2025Q4,8422,可寧衛*,23.36,,4.01,4.02
2025Q4,8429,金麗-KY,57.50,,,0.20
2025Q4,8438,昶昕,40.76,,1.52,3.12
2025Q4,8442,威宏-KY,12.79,,5.74,0.97
2025Q4,8443,阿瘦,,,1.66,1.21
2025Q4,8454,富邦媒,15.90,,5.57,4.90
2025Q4,8462,柏文,16.90,,5.20,4.77
2025Q4,8463,潤泰材,12.49,,3.46,1.40
2025Q4,8464,億豐,16.42,,4.32,3.61
2025Q4,8466,美吉吉-KY,,,1.68,0.47
2025Q4,8467,波力-KY,15.41,,4.50,2.74
2025Q4,8473,山林水,14.82,,4.97,1.00
2025Q4,8476,台境*,34.34,,1.10,1.63
2025Q4,8478,東哥遊艇,12.79,,3.83,1.76
2025Q4,8481,政伸,12.91,,6.56,1.60
2025Q4,8482,商億-KY,21.30,,3.98,1.68
2025Q4,8487,愛爾達-創,19.78,,6.04,3.16
2025Q4,8488,吉源-KY,,,,0.32
2025Q4,8499,鼎炫-KY,26.60,,2.96,1.35
2025Q4,8926,台汽電,18.20,,5.40,2.06
2025Q4,8940,新天地,32.73,,,1.59
2025Q4,8996,高力,123.61,,0.41,24.58
2025Q4,9802,鈺齊-KY,13.41,,6.30,1.18
2025Q4,9902,台火,,,2.01,1.22
2025Q4,9904,寶成,6.85,,4.63,0.59
2025Q4,9905,大華,16.62,,5.09,0.81
2025Q4,9906,欣巴巴,466.67,,0.19,2.82
2025Q4,9907,統一實,13.27,,6.54,1.33
2025Q4,9908,大台北,17.33,,4.03,1.06
2025Q4,9910,豐泰,15.31,,5.25,2.99
2025Q4,9911,櫻花,13.49,,5.94,2.68
2025Q4,9912,偉聯,,,,1.76
2025Q4,9914,美利達,15.54,,4.49,0.96
2025Q4,9917,中保科,17.21,,5.32,3.79
2025Q4,9918,欣天然,27.02,,3.45,2.34
2025Q4,9919,康那香,,,1.33,1.40
2025Q4,9921,巨大,38.80,,2.52,0.82
2025Q4,9924,福興,12.78,,5.52,0.97
2025Q4,9925,新保,17.19,,4.91,1.20
2025Q4,9926,新海,18.64,,4.20,2.12
2025Q4,9927,泰銘,13.00,,7.07,1.51
2025Q4,9928,中視,,,,0.59
2025Q4,9929,秋雨,,,,1.73
2025Q4,9930,中聯資源,14.29,,5.64,2.67
2025Q4,9931,欣高,14.69,,5.00,1.31
2025Q4,9933,中鼎,20.08,,2.64,1.67
2025Q4,9934,成霖,,,1.04,0.65
2025Q4,9935,慶豐富,11.67,,6.23,1.28
2025Q4,9937,全國,24.32,,3.83,3.05
2025Q4,9938,百和,11.40,,6.42,1.05
2025Q4,9939,宏全,12.58,,5.41,1.69
2025Q4,9940,信義,72.14,,2.97,1.15
2025Q4,9941,裕融,11.29,,5.89,1.30
2025Q4,9942,茂順,14.46,,5.93,2.29
2025Q4,9943,好樂迪,15.67,,6.12,1.82
2025Q4,9944,新麗,,,1.80,0.52
2025Q4,9945,潤泰新,6.65,,4.37,0.70
2025Q4,9946,三發地產,11.18,,8.06,0.82
2025Q4,9955,佳龍,59.35,,,2.71
2025Q4,9958,世紀鋼,15.94,,4.23,2.37
1150416,1240,茂生農經,12.24,3.50000000,5.88,1.75
1150416,1259,安心,24.20,1.20000000,2.02,0.64
1150416,1264,德麥,13.46,15.00000000,5.44,2.78
1150416,1268,漢來美食,15.61,8.00000000,5.06,2.90
1150416,1294,漢田生技,17.59,5.00000000,6.18,2.95
1150416,1295,生合,11.34,3.00000000,5.00,1.56
1150416,1336,台翰,20.07,0.26000000,1.82,0.59
1150416,1565,精華,12.07,5.80000000,5.32,0.84
1150416,1569,濱川,N/A,0,0.00,2.66
1150416,1570,力肯,56.27,1.00000000,3.01,1.68
1150416,1580,新麥,10.17,8.50000000,6.67,1.96
1150416,1584,精剛,47.95,0.25000000,1.18,1.01
1150416,1586,和勤,N/A,0,0.00,1.20
1150416,1591,駿吉-KY,N/A,0,0.00,4.58
1150416,1593,祺驊,15.37,2.00000000,5.97,1.00
1150416,1595,川寶,N/A,0.50000000,0.94,1.05
1150416,1599,宏佳騰,N/A,0.50000000,1.97,0.98
