財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3049,精金,34.39,,,1.11
2026Q2,3050,鈺德,21.60,,2.18,0.73
2026Q1,3051,力特,22.72,,2.14,1.51
2026Q2,3052,夆典,10.04,,5.33,0.65
2026Q2,3054,立萬利,10.00,,1.65,2.55
2026Q2,3055,蔚華科,,,0.42,8.23
2026Q1,3056,富華新,,,4.48,0.79
2026Q2,3057,喬鼎,,,,1.83
2026Q2,3058,立德,,,,1.06
2026Q2,3059,華晶科,32.34,,2.45,1.23
2026Q2,3060,銘異,42.99,,0.69,1.44
2026Q2,3062,建漢,,,,1.70
2026Q2,3090,日電貿,23.18,,2.74,2.71
2026Q2,3092,鴻碩,,,,2.06
2026Q2,3094,聯傑,62.58,,0.64,3.11
2026Q2,3130,一零四,12.67,,6.98,4.46
2026Q2,3135,凌航,7.29,,2.78,3.52
2026Q2,3138,耀登,38.73,,1.59,2.01
2026Q2,3149,正達,,,,6.52
2026Q2,3150,鈺寶-創,,,2.82,1.33
2026Q2,3164,景岳,20.25,,4.94,1.06
2026Q2,3167,大量,47.27,,0.58,14.05
2026Q2,3168,眾福科,14.48,,7.17,1.87
2026Q2,3189,景碩,157.88,,0.18,10.08
2026Q1,3209,全科,15.60,,4.46,2.51
2026Q2,3229,晟鈦,39.85,,,5.00
2026Q2,3231,緯創,15.65,,2.79,3.23
2026Q2,3257,虹冠電,20.28,,5.46,2.54
2026Q2,3266,昇陽,29.17,,3.57,0.80
2026Q1,3296,勝德,182.31,,,1.82
2026Q2,3305,昇貿,21.20,,1.95,2.71
2026Q1,3308,聯德,162.50,,,1.03
2026Q2,3311,閎暉,18.07,,1.83,0.89
2026Q1,3312,弘憶股,34.01,,2.29,2.52
2026Q2,3321,同泰,,,,2.37
2026Q2,3338,泰碩,55.21,,2.01,2.86
2026Q1,3346,麗清,,,0.52,0.72
2026Q2,3356,奇偶,4.49,,5.56,1.79
2026Q1,3376,新日興,278.68,,2.11,2.13
2026Q2,3380,明泰,202.14,,1.77,1.67
2026Q2,3406,玉晶光,17.02,,2.70,2.62
2026Q2,3413,京鼎,15.04,,3.64,2.02
2026Q2,3416,融程電,21.84,,2.71,4.24
2026Q1,3419,譁裕,,,,1.54
2026Q2,3432,台端,,,,2.28
2026Q2,3437,榮創,,,,1.15
2026Q2,3443,創意,142.01,,0.36,55.14
2026Q2,3447,展達,14.28,,3.95,1.74
2026Q1,3450,聯鈞,156.85,,0.19,14.72
2026Q1,3481,群創,449.09,,2.02,1.74
2026Q1,3494,誠研,,,,1.23
2026Q2,3501,維熹,22.98,,5.03,0.67
2026Q2,3504,揚明光,,,,3.05
2026Q2,3515,華擎,15.25,,4.66,2.51
2026Q2,3518,柏騰,13.51,,,1.71
2026Q2,3528,安馳,9.90,,1.53,2.64
2026Q2,3530,晶相光,18.29,,1.41,1.77
2026Q2,3532,台勝科,263.85,,0.29,5.48
2026Q1,3533,嘉澤,25.43,,1.93,4.84
2026Q2,3535,晶彩科,53.35,,,6.49
2026Q2,3543,州巧,,,1.50,1.42
2026Q2,3545,敦泰,,,1.61,1.23
2026Q2,3550,聯穎,200.83,,,1.48
2026Q2,3557,嘉威,,,1.20,0.83
2026Q2,3563,牧德,41.26,,1.99,8.11
2026Q2,3576,聯合再生,33.15,,,2.26
2026Q2,3583,辛耘,44.11,,0.80,5.92
2026Q2,3588,通嘉,46.55,,0.90,1.89
2026Q2,3591,艾笛森,,,,1.02
2026Q2,3592,瑞鼎,13.83,,6.20,1.57
2026Q2,3593,力銘,,,,3.51
2026Q2,3596,智易,12.77,,5.42,2.22
2026Q2,3605,宏致,34.74,,1.19,2.59
2026Q2,3607,谷崧,30.43,,5.59,1.01
2026Q2,3617,碩天,11.40,,4.18,2.28
2026Q1,3622,洋華,9.45,,5.80,1.15
2026Q2,3645,達邁,26.91,,1.72,2.85
2026Q2,3652,精聯,18.45,,3.16,1.48
2026Q2,3653,健策,104.60,,0.47,28.84
2026Q1,3661,世芯-KY,61.41,,0.82,7.92
2026Q1,3665,貿聯-KY,44.50,,0.69,9.22
2026Q2,3669,圓展,13.29,,2.55,1.04
2026Q1,3673,TPK-KY,17.20,,2.88,0.63
2026Q2,3679,新至陞,9.26,,8.22,1.43
2026Q1,3686,達能,,,,1.71
2026Q2,3694,海華,13.49,,4.32,2.26
2026Q1,3701,大眾控,,,0.49,1.99
2026Q2,3702,大聯大,10.57,,3.08,2.22
2026Q2,3703,欣陸,10.15,,5.25,0.60
2026Q2,3704,合勤控,12.53,,0.96,1.41
2026Q2,3705,永信,16.14,,5.51,1.86
2026Q1,3706,神達,17.50,,4.36,1.83
2026Q2,3708,上緯投控,2.49,,6.31,0.43
2026Q2,3711,日月光投控,45.30,,1.05,7.07
2026Q1,3712,永崴投控,,,,1.83
2026Q2,3714,富采,,,1.54,1.00
2026Q1,3715,定穎投控,121.13,,0.92,3.10
2026Q1,3716,中化控股,13.61,,2.84,0.66
2026Q2,3717,聯嘉投控,283.75,,0.88,1.34
2026Q2,4104,佳醫,15.01,,6.03,1.37
2026Q2,4106,雃博,13.45,,4.04,0.99
2026Q2,4108,懷特,,,,1.15
2026Q2,4119,旭富,110.20,,1.36,1.24
2026Q2,4133,亞諾法,28.18,,0.53,0.99
2026Q1,4137,麗豐-KY,11.92,,10.67,1.39
2026Q1,4142,國光生,,,,1.53
2026Q1,4148,全宇生技-KY,15.07,,3.07,0.80
2026Q2,4155,訊映,8.78,,1.99,0.84
2026Q2,4164,承業醫,22.86,,4.15,0.69
2026Q2,4169,泰宗,,,0.21,5.10
2026Q1,4178,永笙-KY,,,,2.07
2026Q1,4190,佐登-KY,,,2.04,0.91
2026Q2,4195,基米-創,,,,1.80
2026Q2,4306,炎洲,15.93,,4.83,0.68
2026Q1,4414,如興,,,1.28,0.56
2026Q2,4426,利勤,,,,0.79
2026Q2,4438,廣越,8.93,,3.78,0.79
2026Q1,4439,冠星-KY,12.20,,4.01,1.09
2026Q2,4440,宜新實業,8.93,,5.71,0.89
2026Q2,4441,振大環球,11.33,,5.28,2.03
2026Q1,4526,東台,30.00,,3.21,1.65
2026Q2,4532,瑞智,12.54,,6.33,1.08
2026Q2,4536,拓凱,12.87,,4.69,1.64
2026Q2,4540,全球傳動,,,,1.99
2026Q2,4545,銘鈺,37.91,,0.40,1.29
2026Q2,4551,智伸科,18.26,,2.41,2.17
2026Q1,4552,力達-KY,11.40,,3.42,0.32
2026Q2,4555,氣立,50.50,,0.98,1.21
2026Q1,4557,永新-KY,,,4.01,0.92
2026Q1,4560,強信-KY,11.35,,6.16,1.05
2026Q2,4562,穎漢,,,,3.18
2026Q2,4564,元翎,,,,1.00
2026Q2,4566,時碩工業,29.96,,0.90,1.65
2026Q1,4569,六方科-KY,33.61,,1.99,1.82
2026Q1,4571,鈞興-KY,18.92,,3.09,2.63
2026Q2,4572,駐龍,37.77,,3.60,2.93
2026Q2,4576,大銀微系統,68.29,,0.36,6.25
2026Q1,4581,光隆精密-KY,11.53,,6.22,1.27
2026Q2,4582,聚恆-創,11.03,,3.56,1.27
2026Q2,4583,台灣精銳,38.01,,1.95,4.13
2026Q2,4585,達明,111.33,,0.32,4.63
2026Q2,4588,玖鼎電力,14.57,,5.70,2.63
2026Q2,4590,富田-創,17.06,,2.54,1.39
2026Q1,4720,德淵,32.46,,2.02,1.40
2026Q2,4722,國精化,76.19,,0.57,6.18
2026Q1,4736,泰博,7.72,,3.55,1.40
2026Q2,4737,華廣,,,,2.11
2026Q2,4739,康普,16.96,,1.14,1.69
2026Q1,4746,台耀,18.94,,5.62,0.83
2026Q2,4755,三福化,26.03,,3.10,1.77
2026Q1,4763,材料*-KY,9.98,,5.91,2.36
2026Q2,4764,雙鍵,79.03,,0.41,8.21
2026Q2,4766,南寶,14.51,,5.29,2.89
2026Q2,4770,上品,21.37,,2.68,2.14
2026Q2,4771,望隼,13.28,,3.46,2.86
2026Q1,4807,日成-KY,22.99,,,1.59
2026Q2,4904,遠傳,24.21,,3.83,4.17
2026Q2,4906,正文,305.00,,1.28,1.47
2026Q1,4912,聯德控股-KY,42.42,,1.00,1.52
2026Q2,4915,致伸,12.26,,7.53,1.40
2026Q2,4916,事欣科,15.54,,0.49,3.48
2026Q2,4919,新唐,,,,3.42
2026Q1,4927,泰鼎-KY,,,,1.86
2026Q2,4930,燦星網,,,3.73,0.41
2026Q1,4934,太極,,,,2.16
2026Q1,4935,茂林-KY,25.80,,2.83,0.56
2026Q2,4938,和碩,15.99,,4.23,1.23
2026Q2,4942,嘉彰,11.48,,6.01,0.51
2026Q1,4943,康控-KY,,,,6.27
2026Q1,4949,有成精密,25.58,,2.03,2.82
2026Q2,4952,凌通,27.98,,2.01,2.45
2026Q2,4956,光鋐,66.17,,,1.85
2026Q2,4958,臻鼎-KY,56.51,,0.72,3.43
2026Q2,4960,誠美材,,,,1.76
2026Q2,4961,天鈺,18.93,,4.58,1.17
2026Q2,4967,十銓,4.17,,3.57,2.14
2026Q2,4968,立積,25.95,,1.67,3.28
2026Q2,4976,佳凌,,,,2.57
2026Q1,4977,眾達-KY,33.59,,1.44,3.12
2026Q1,4989,榮科,,,,6.43
2026Q2,4994,傳奇,61.48,,3.44,6.67
2026Q2,4999,鑫禾,,,1.32,0.45
2026Q2,5007,三星,15.90,,5.33,2.42
2026Q2,5203,訊連,13.66,,6.03,1.08
2026Q1,5215,科嘉-KY,16.29,,5.01,0.72
2026Q2,5222,全訊,63.87,,2.05,3.80
2026Q2,5225,東科-KY,9.34,,11.63,1.54
2026Q2,5234,達興材料,40.04,,1.94,10.39
2026Q2,5236,凌陽創新,13.83,,6.34,3.45
2026Q1,5243,乙盛-KY,18.77,,2.41,1.78
2026Q2,5244,弘凱,,,1.18,1.32
2026Q1,5258,虹堡,14.91,,2.00,1.25
2026Q2,5269,祥碩,15.25,,3.17,2.96
2026Q1,5283,禾聯碩,9.58,,3.53,1.03
2026Q1,5284,jpp-KY,22.43,,1.66,4.15
2026Q2,5285,界霖,25.76,,1.88,2.63
2026Q2,5288,豐祥-KY,12.63,,3.43,2.08
2026Q1,5292,華懋,18.79,,3.42,4.43
2026Q1,5306,桂盟,15.13,,3.91,1.30
2026Q2,5388,中磊,18.14,,3.08,1.50
2026Q2,5434,崇越,19.72,,2.55,4.65
2026Q1,5469,瀚宇博,13.42,,3.28,0.99
2026Q2,5471,松翰,35.00,,1.38,2.70
2026Q2,5484,慧友,30.48,,,4.98
2026Q1,5515,建國,8.44,,6.55,1.78
2026Q2,5519,隆大,5.57,,13.69,1.07
2026Q2,5521,工信,11.32,,1.40,0.91
2026Q1,5522,遠雄,6.56,,8.86,1.02
2026Q2,5525,順天,5.63,,5.49,1.13
2026Q2,5531,鄉林,67.73,,,0.74
2026Q2,5533,皇鼎,23.64,,4.30,0.42
2026Q2,5534,長虹,13.85,,7.02,1.16
2026Q1,5538,東明-KY,9.80,,4.44,0.86
2026Q1,5546,永固-KY,,,7.49,0.58
2026Q2,5607,遠雄港,14.30,,3.45,1.73
2026Q1,5608,四維航,60.87,,,0.56
2026Q2,5706,鳳凰,11.61,,10.06,2.21
2026Q1,5871,中租-KY,10.67,,5.26,1.11
2026Q1,5876,上海商銀,13.41,,4.26,0.98
2026Q1,5880,合庫金,17.29,,4.34,1.34
2026Q1,5906,台南-KY,51.11,,1.90,2.26
2026Q1,5907,大洋-KY,,,,0.25
2026Q1,6005,群益證,8.55,,5.59,1.38
2026Q1,6024,群益期,10.32,,5.63,1.41
2026Q2,6108,競國,108.50,,4.61,1.03
2026Q2,6112,邁達特,14.37,,3.54,2.02
2026Q2,6115,鎰勝,13.23,,6.19,1.66
2026Q2,6116,彩晶,,,,1.07
2026Q2,6117,迎廣,13.83,,3.06,2.73
2026Q2,6120,達運,9.23,,1.99,0.76
2026Q1,6128,上福,,,2.42,0.95
2026Q2,6133,金橋,20.72,,4.35,1.76
2026Q2,6136,富爾特,34.32,,4.57,0.65
2026Q2,6139,亞翔,16.22,,2.86,9.16
2026Q1,6141,柏承,,,,7.00
2026Q2,6142,友勁,,,,1.09
2026Q2,6152,百一,,,,1.94
2026Q2,6153,嘉聯益,,,,1.28
2026Q2,6155,鈞寶,35.28,,1.26,3.42
2026Q2,6164,華興,45.77,,,1.00
2026Q1,6165,浪凡,11.80,,10.16,2.94
2026Q2,6166,凌華,26.15,,0.88,4.84
2026Q2,6168,宏齊,78.75,,,1.45
2026Q2,6177,達麗,5.22,,6.34,1.86
2026Q2,6183,關貿,20.69,,3.81,5.20
2026Q2,6184,大豐電,18.19,,7.11,1.36
2026Q1,6189,豐藝,18.84,,5.45,2.02
2026Q2,6191,精成科,15.12,,3.00,1.18
2026Q2,6192,巨路,11.51,,4.87,1.52
2026Q2,6196,帆宣,23.14,,1.26,6.30
2026Q2,6197,佳必琪,26.37,,2.22,6.78
2026Q2,6201,亞弘電,14.07,,6.84,1.50
2026Q2,6202,盛群,51.67,,1.10,3.53
2026Q2,6205,詮欣,27.76,,2.37,1.95
2026Q2,6206,飛捷,17.29,,3.51,4.26
2026Q1,6209,今國光,40.81,,0.71,3.61
2026Q2,6213,聯茂,72.71,,0.64,7.55
2026Q2,6214,精誠,14.61,,3.83,2.32
2026Q1,6215,和椿,37.54,,0.93,5.46
2026Q2,6216,居易,60.81,,4.58,1.33
2026Q2,6224,聚鼎,52.17,,2.00,2.36
2026Q2,6225,天瀚,,,,12.01
2026Q2,6226,光鼎,,,,1.81
2026Q2,6230,尼得科超眾,,,,1.67
2026Q2,6235,華孚,24.10,,3.09,1.54
2026Q2,6239,力成,28.02,,1.59,3.66
2026Q1,6243,迅杰,,,,2.58
2026Q2,6257,矽格,24.91,,2.00,4.04
2026Q2,6269,台郡,,,,1.01
2026Q2,6271,同欣電,22.38,,1.51,1.53
2026Q1,6272,驊陞,9.77,,8.54,1.05
2026Q1,6277,宏正,25.91,,4.16,2.16
2026Q2,6278,台表科,17.02,,3.31,2.10
2026Q2,6281,全國電,13.86,,6.38,1.84
2026Q2,6282,康舒,39.47,,1.66,1.81
2026Q2,6283,淳安,,,,1.79
2026Q2,6285,啟碁,27.00,,1.74,3.33
2026Q2,6405,悅城,,,,0.81
2026Q2,6409,旭隼,37.66,,3.78,10.79
2026Q2,6412,群電,13.11,,4.65,2.06
2026Q1,6414,樺漢,20.96,,3.06,2.50
2026Q1,6415,矽力*-KY,62.50,,0.55,4.73
2026Q1,6416,瑞祺電通,21.49,,2.86,2.05
2026Q1,6426,統新,415.38,,0.23,8.92
2026Q1,6431,光麗-KY,,,,3.41
2026Q1,6438,迅得,27.01,,3.39,2.15
2026Q1,6442,光聖,59.03,,0.72,17.29
2026Q1,6443,元晶,,,,4.01
2026Q2,6446,藥華藥,70.76,,0.18,14.66
2026Q2,6449,鈺邦,27.62,,1.69,3.25
2026Q1,6451,訊芯-KY,,,0.05,6.60
2026Q2,6456,GIS-KY,,,,0.76
2026Q2,6464,台數科,17.09,,2.25,1.19
2026Q2,6472,保瑞,34.79,,2.37,3.56
2026Q2,6477,安集,1160.00,,1.01,1.37
2026Q2,6491,晶碩,15.43,,2.71,2.46
2026Q2,6504,南六,24.52,,2.61,0.80
2026Q2,6505,台塑化,12.12,,1.72,1.37
2026Q2,6515,穎崴,110.43,,0.73,28.52
2026Q2,6525,捷敏-KY,20.93,,3.32,4.12
2026Q2,6526,達發,34.61,,2.16,5.54
2026Q2,6531,愛普*,49.88,,0.81,11.23
2026Q1,6533,晶心科,,,,2.90
2026Q2,6534,正瀚-創,15.82,,5.06,3.63
2026Q1,6541,泰福-KY,,,,1.88
2026Q1,6550,北極星藥業-KY,,,,1.99
2026Q2,6552,易華電,,,,0.78
2026Q2,6558,興能高,,,,1.84
2026Q1,6573,虹揚-KY,12.86,,,2.24
2026Q2,6579,研揚,21.45,,2.39,2.61
2026Q2,6581,鋼聯,14.59,,4.93,2.73
2026Q2,6582,申豐,83.03,,,0.49
2026Q2,6585,鼎基,15.46,,3.75,2.21
2026Q1,6589,台康生技,,,,1.88
2026Q1,6591,動力-KY,10.70,,8.71,0.88
2026Q2,6592,和潤企業,12.39,,5.35,1.18
2026Q1,6598,ABC-KY,,,,4.22
2026Q2,6605,帝寶,8.43,,4.76,1.13
2026Q2,6606,建德工業,18.76,,3.79,1.82
2026Q2,6614,資拓宏宇,17.91,,4.58,1.91
2026Q2,6625,必應,7.51,,6.45,2.37
2026Q1,6641,基士德-KY,37.08,,2.25,0.43
2026Q2,6645,金萬林-創,,,,1.97
2026Q2,6655,科定,24.12,,5.13,2.81
2026Q2,6657,華安,,,,3.89
2026Q1,6658,聯策,66.67,,0.69,4.59
2026Q1,6666,羅麗芬-KY,19.75,,4.69,1.15
2026Q2,6668,中揚光,,,,1.75
2026Q2,6669,緯穎,19.46,,2.71,8.26
2026Q2,6670,復盛應用,10.91,,5.99,2.40
2026Q1,6671,三能-KY,10.13,,5.24,0.80
2026Q1,6672,騰輝電子-KY,47.83,,1.27,5.09
2026Q2,6674,鋐寶科技,,,,1.32
2026Q2,6689,伊雲谷,29.00,,3.15,1.49
2026Q2,6691,洋基工程,21.78,,3.02,11.84
2026Q1,6695,芯鼎,,,,3.32
2026Q2,6698,旭暉應材,,,1.56,2.15
2026Q1,6706,惠特,,,,2.56
2026Q2,6715,嘉基,256.91,,0.50,7.21
2026Q2,6719,力智,23.42,,2.21,1.56
2026Q2,6722,輝創,16.08,,6.10,1.14
2026Q1,6742,澤米,,,,2.50
2026Q1,6743,安普新,32.74,,11.17,1.47
2026Q2,6753,龍德造船,13.74,,0.87,3.17
2026Q2,6754,匯僑設計,12.67,,8.34,1.27
2026Q2,6756,威鋒電子,56.12,,0.90,2.30
2026Q1,6757,台灣虎航,8.75,,4.45,3.31
2026Q1,6768,志強-KY,12.50,,7.82,0.85
2026Q1,6770,力積電,42.32,,,3.29
2026Q2,6771,平和環保-創,14.41,,7.71,1.56
2026Q2,6776,展碁國際,12.44,,5.50,1.80
2026Q1,6781,AES-KY,28.75,,1.70,5.31
2026Q2,6782,視陽,12.55,,4.06,2.94
2026Q2,6789,采鈺,86.07,,0.67,7.78
2026Q2,6790,永豐實,12.34,,6.97,1.82
2026Q1,6792,詠業,26.44,,4.20,1.96
2026Q2,6794,向榮生技,,,,5.52
2026Q2,6796,晉弘,166.67,,0.42,2.83
2026Q2,6799,來頡,16.69,,2.90,2.27
2026Q2,6805,富世達,39.14,,0.68,15.02
2026Q1,6807,峰源-KY,11.14,,6.58,0.82
2026Q1,6830,汎銓,,,0.24,6.96
2026Q2,6831,邁科,122.38,,0.44,16.67
2026Q2,6834,天二科技,46.74,,0.37,6.16
2026Q2,6835,圓裕,104.67,,3.22,1.17
2026Q2,6838,台新藥,,,,2.54
2026Q1,6854,錼創科技-KY創,,,,3.03
2026Q2,6861,睿生光電,34.03,,0.91,5.89
2026Q1,6862,三集瑞-KY,24.26,,3.38,2.37
2026Q1,6863,永道-KY,103.21,,1.33,1.36
2026Q2,6869,雲豹能源,,,3.00,1.96
2026Q1,6873,泓德能源,21.99,,3.54,0.93
2026Q2,6885,全福生技,,,,1.81
2026Q1,6887,寶綠特-KY,15.38,,6.64,0.91
2026Q1,6890,來億-KY,17.56,,5.05,1.79
2026Q2,6901,鑽石投資,5.06,,,1.20
2026Q2,6902,GOGOLOOK,27.03,,,5.67
2026Q2,6906,現觀科,31.04,,2.42,3.46
2026Q2,6908,宏碁遊戲-創,29.95,,3.73,0.95
2026Q2,6909,創控,31.28,,2.40,2.74
2026Q2,6914,阜爾運通,14.81,,5.42,2.71
2026Q2,6916,華凌,,,,1.20
2026Q2,6918,愛派司,13.39,,6.85,2.07
2026Q2,6919,康霈*,,,,17.57
2026Q1,6921,嘉雨思-創,201.47,,,7.79
2026Q2,6923,中台,18.73,,3.96,2.77
2026Q1,6924,榮惠-KY創,17.17,,4.37,4.55
2026Q1,6928,攸泰科技,,,,2.08
2026Q2,6931,青松健康,11.55,,1.10,2.22
2026Q1,6933,AMAX-KY,33.14,,1.27,3.50
2026Q1,6934,心誠鎂,,,,4.56
2026Q2,6936,永鴻生技,14.46,,4.70,1.76
2026Q2,6937,天虹,64.79,,0.48,5.59
2026Q2,6944,兆聯實業,18.76,,2.65,6.84
2026Q2,6947,台鎔科技,37.49,,0.80,3.10
2026Q2,6949,沛爾生醫-創,,,,25.99
2026Q2,6951,青新-創,11.65,,7.35,2.98
2026Q2,6952,大武山,30.24,,,1.77
2026Q2,6955,邦睿生技-創,28.85,,2.39,4.74
2026Q1,6957,裕慶-KY,20.50,,4.20,5.21
2026Q1,6958,日盛台駿,,,,0.75
2026Q1,6962,奕力-KY,23.08,,2.97,0.81
2026Q1,6965,中傑-KY,47.08,,6.60,0.97
2026Q2,6969,成信實業*-創,367.78,,,2.99
2026Q2,6988,威力暘-創,,,,0.82
2026Q2,6994,富威電力,6.58,,8.36,1.12
2026Q2,7610,聯友金屬-創,51.95,,0.14,28.22
2026Q2,7631,聚賢研發-創,14.02,,2.53,3.23
2026Q1,7689,大鵬科CLMX,17.49,,3.16,6.19
2026Q1,7705,三商餐飲,13.48,,5.32,1.26
2026Q2,7711,永擎,21.63,,1.83,6.49
2026Q2,7721,微程式,70.99,,1.55,2.77
2026Q2,7722,LINEPAY,34.58,,0.69,1.79
2026Q2,7730,暉盛-創,98.31,,0.86,6.60
2026Q1,7732,金興精密,19.54,,4.44,1.22
2026Q1,7736,虎山,15.23,,5.46,1.54
2026Q1,7740,熙特爾-創,20.03,,2.33,5.24
2026Q1,7749,意騰-KY,29.05,,2.49,4.27
2026Q2,7750,新代,40.56,,0.68,12.59
2026Q2,7760,享溫馨,49.25,,6.06,1.04
2026Q2,7765,中華資安,19.75,,4.27,4.81
2026Q2,7768,頌勝科技,60.09,,1.25,4.38
2026Q2,7769,鴻勁,69.89,,0.96,21.45
2026Q2,7780,大研生醫*,31.51,,8.62,2.76
2026Q1,7786,東方風能,12.87,,4.44,2.20
2026Q2,7788,松川精密,33.15,,0.73,3.52
2026Q1,7791,皇家可口,12.66,,6.57,1.27
2026Q2,7795,長廣,246.02,,0.39,15.42
2026Q2,7799,禾榮科,,,,5.17
2026Q2,7803,雲象科技-創,,,,3.20
2026Q2,7818,溢泰實業,13.22,,3.54,1.12
2026Q2,7821,神數,12.88,,5.08,1.79
2026Q2,7822,倍利科,50.34,,0.78,6.75
2026Q1,7823,奧義賽博-KY創,,,,5.21
2026Q1,7827,漢康-KY創,,,,48.33
2026Q1,7835,永悅健康-創,,,,4.85
2026Q1,7855,和運租車,9.62,,7.26,1.42
2026Q2,8011,台通,21.76,,4.35,0.84
2026Q2,8016,矽創,15.77,,3.65,2.81
2026Q1,8021,尖點,122.92,,0.46,11.56
2026Q1,8028,昇陽半導體,59.18,,1.01,8.84
2026Q1,8033,雷虎,273.88,,,14.52
2026Q2,8039,台虹,79.21,,0.80,5.88
2026Q2,8045,達運光電,60.35,,1.93,2.54
2026Q2,8046,南電,142.77,,0.16,15.94
2026Q2,8070,長華*,28.96,,5.54,1.29
2026Q2,8072,陞泰,15.90,,3.79,0.93
2026Q2,8081,致新,14.63,,5.95,2.84
2026Q1,8101,華冠,,,,2.38
2026Q2,8103,瀚荃,14.00,,3.50,1.54
2026Q2,8104,錸寶,,,,1.09
2026Q1,8105,凌巨,558.33,,,0.92
2026Q2,8110,華東,8.47,,3.23,1.23
2026Q2,8112,至上,7.40,,3.89,2.41
2026Q2,8114,振樺電,15.29,,5.35,2.33
2026Q2,8131,福懋科,19.13,,1.52,1.90
2026Q2,8150,南茂,28.94,,1.32,2.62
2026Q2,8162,微矽電子-創,44.40,,2.52,2.84
2026Q2,8163,達方,53.58,,1.56,0.82
2026Q2,8201,無敵,,,,1.67
2026Q2,8210,勤誠,25.95,,1.41,9.95
2026Q2,8213,志超,16.90,,3.42,0.53
2026Q2,8215,明基材,,,1.19,1.68
2026Q2,8222,寶一,29.30,,0.88,2.91
2026Q2,8249,菱光,21.05,,4.84,0.84
2026Q2,8261,富鼎,30.28,,2.48,4.21
2026Q2,8271,宇瞻,5.71,,1.94,3.13
2026Q2,8341,日友,14.58,,5.24,1.86
2026Q2,8367,建新國際,12.78,,7.08,1.14
2026Q2,8374,羅昇,,,0.23,4.68
2026Q1,8404,百和興業-KY,14.86,,3.09,0.94
2026Q1,8411,福貞-KY,129.00,,0.78,0.46
2026Q1,8422,可寧衛*,24.49,,4.54,2.78
2026Q1,8429,金麗-KY,54.64,,,0.17
2026Q2,8438,昶昕,18.95,,1.90,2.40
2026Q1,8442,威宏-KY,24.41,,6.86,0.85
2026Q1,8443,阿瘦,,,,1.20
2026Q2,8454,富邦媒,25.60,,3.76,8.49
2026Q2,8462,柏文,17.19,,4.06,6.00
2026Q1,8463,潤泰材,9.74,,3.87,1.25
2026Q2,8464,億豐,16.08,,4.35,3.74
2026Q1,8466,美吉吉-KY,,,1.85,0.42
2026Q1,8467,波力-KY,12.02,,6.82,1.96
2026Q2,8473,山林水,13.20,,4.13,1.19
2026Q1,8476,台境*,47.74,,1.00,1.74
2026Q2,8478,東哥遊艇,10.15,,4.45,1.50
2026Q2,8481,政伸,12.12,,6.69,1.61
2026Q1,8482,商億-KY,20.25,,4.10,1.56
2026Q2,8487,愛爾達-創,13.60,,6.66,3.04
2026Q1,8488,吉源-KY,,,,0.30
2026Q1,8499,鼎炫-KY,26.15,,3.07,1.26
2026Q2,8926,台汽電,15.33,,3.80,2.33
2026Q2,8940,新天地,28.58,,,1.24
2026Q1,8996,高力,91.65,,0.35,25.73
2026Q1,9802,鈺齊-KY,12.82,,7.02,1.08
2026Q2,9902,台火,23.88,,,1.04
2026Q2,9904,寶成,5.06,,5.44,0.38
2026Q2,9905,大華,13.08,,5.13,0.76
2026Q1,9906,欣巴巴,15.08,,0.20,2.44
2026Q2,9907,統一實,15.79,,7.87,1.13
2026Q2,9908,大台北,13.86,,4.12,0.98
2026Q2,9910,豐泰,14.29,,5.83,2.94
2026Q2,9911,櫻花,12.71,,6.10,2.76
2026Q2,9912,偉聯,,,,1.97
2026Q2,9914,美利達,24.78,,3.27,1.31
2026Q1,9917,中保科,15.86,,5.77,3.33
2026Q2,9918,欣天然,15.92,,3.53,2.24
2026Q1,9919,康那香,,,,1.36
2026Q2,9921,巨大,67.74,,1.71,1.20
2026Q2,9924,福興,10.51,,6.52,0.84
2026Q2,9925,新保,13.25,,5.00,1.06
2026Q2,9926,新海,17.30,,4.26,2.00
2026Q2,9927,泰銘,11.70,,7.18,1.58
2026Q2,9928,中視,,,,0.62
2026Q2,9929,秋雨,23.27,,,1.35
2026Q2,9930,中聯資源,14.12,,6.41,2.51
2026Q2,9931,欣高,11.79,,5.32,1.05
2026Q2,9933,中鼎,7.79,,2.37,1.66
2026Q1,9934,成霖,,,0.88,0.74
2026Q1,9935,慶豐富,12.53,,5.84,1.40
2026Q2,9937,全國,21.44,,3.99,3.07
2026Q1,9938,百和,12.25,,7.12,0.97
2026Q2,9939,宏全,12.27,,4.59,2.02
2026Q2,9940,信義,21.58,,2.84,1.17
2026Q2,9941,裕融,12.28,,5.32,1.44
2026Q1,9942,茂順,14.13,,6.03,2.13
2026Q2,9943,好樂迪,12.49,,6.84,1.73
2026Q2,9944,新麗,28.31,,1.71,0.53
2026Q1,9945,潤泰新,7.61,,4.06,0.68
2026Q2,9946,三發地產,4.08,,7.21,0.85
2026Q2,9955,佳龍,13.04,,,1.93
2026Q2,9958,世紀鋼,14.84,,4.31,2.19
1150813,1240,茂生農經,10.48,3.50000000,6.21,1.66
1150813,1259,安心,17.63,1.20000000,1.92,0.72
1150813,1264,德麥,12.22,15.00000000,5.79,2.70
1150813,1268,漢來美食,13.66,8.00000000,4.44,3.17
1150813,1294,漢田生技,11.93,5.00000000,8.59,2.15
