財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3050,鈺德,21.89,,2.16,0.74
2026Q2,3051,力特,12.77,,2.21,1.45
2026Q2,3052,夆典,9.96,,5.38,0.64
2026Q2,3054,立萬利,10.95,,1.50,2.79
2026Q2,3055,蔚華科,,,0.46,7.54
2026Q2,3056,富華新,,,4.31,0.82
2026Q2,3057,喬鼎,,,,1.86
2026Q2,3058,立德,,,,1.06
2026Q2,3059,華晶科,31.11,,2.55,1.18
2026Q2,3060,銘異,41.12,,0.73,1.38
2026Q2,3062,建漢,,,,1.67
2026Q2,3090,日電貿,21.85,,2.91,2.55
2026Q2,3092,鴻碩,,,,2.07
2026Q2,3094,聯傑,57.66,,0.70,2.86
2026Q2,3130,一零四,12.85,,6.89,4.52
2026Q2,3135,凌航,7.36,,2.19,3.55
2026Q2,3138,耀登,37.10,,1.66,1.92
2026Q2,3149,正達,,,,6.21
2026Q2,3150,鈺寶-創,,,2.92,1.29
2026Q2,3164,景岳,19.88,,5.03,1.04
2026Q2,3167,大量,50.84,,0.54,15.11
2026Q2,3168,眾福科,14.39,,7.21,1.86
2026Q2,3189,景碩,150.46,,0.19,9.61
2026Q2,3209,全科,8.58,,4.86,2.15
2026Q2,3229,晟鈦,46.47,,,5.82
2026Q2,3231,緯創,13.94,,3.13,2.88
2026Q2,3257,虹冠電,19.70,,5.62,2.47
2026Q2,3266,昇陽,29.17,,3.57,0.80
2026Q2,3296,勝德,,,,1.82
2026Q2,3305,昇貿,19.57,,2.11,2.50
2026Q2,3308,聯德,12.50,,,1.02
2026Q2,3311,閎暉,17.65,,1.88,0.87
2026Q2,3312,弘憶股,13.36,,2.53,2.33
2026Q2,3321,同泰,,,,2.33
2026Q2,3338,泰碩,52.14,,2.13,2.70
2026Q2,3346,麗清,,,0.54,0.69
2026Q2,3356,奇偶,4.51,,5.54,1.80
2026Q2,3376,新日興,126.21,,2.19,2.17
2026Q2,3380,明泰,196.79,,1.81,1.63
2026Q2,3406,玉晶光,17.64,,2.61,2.72
2026Q2,3413,京鼎,14.17,,3.86,1.91
2026Q2,3416,融程電,20.56,,2.88,3.99
2026Q2,3419,譁裕,,,,1.65
2026Q2,3432,台端,,,,2.17
2026Q2,3437,榮創,,,,1.15
2026Q2,3443,創意,143.55,,0.36,55.73
2026Q2,3447,展達,14.08,,4.01,1.71
2026Q2,3450,聯鈞,111.76,,0.18,14.37
2026Q2,3481,群創,59.04,,2.17,1.63
2026Q2,3494,誠研,,,,1.28
2026Q2,3501,維熹,23.12,,5.00,0.67
2026Q2,3504,揚明光,,,,3.19
2026Q2,3515,華擎,14.11,,5.03,2.32
2026Q2,3518,柏騰,13.20,,,1.67
2026Q2,3528,安馳,9.20,,1.65,2.45
2026Q2,3530,晶相光,17.94,,1.44,1.74
2026Q2,3532,台勝科,263.46,,0.29,5.47
2026Q2,3533,嘉澤,19.45,,2.19,4.38
2026Q2,3535,晶彩科,50.17,,,6.10
2026Q2,3543,州巧,,,1.36,1.56
2026Q2,3545,敦泰,,,1.62,1.22
2026Q2,3550,聯穎,192.08,,,1.42
2026Q2,3557,嘉威,,,1.22,0.81
2026Q2,3563,牧德,39.73,,2.07,7.81
2026Q2,3576,聯合再生,32.04,,,2.18
2026Q2,3583,辛耘,43.19,,0.82,5.80
2026Q2,3588,通嘉,43.70,,0.96,1.78
2026Q2,3591,艾笛森,,,,1.01
2026Q2,3592,瑞鼎,13.12,,6.53,1.49
2026Q2,3593,力銘,,,,3.32
2026Q2,3596,智易,12.38,,5.59,2.16
2026Q2,3605,宏致,28.55,,1.45,2.13
2026Q2,3607,谷崧,29.89,,5.69,0.99
2026Q2,3617,碩天,12.43,,3.83,2.49
2026Q2,3622,洋華,9.76,,6.43,0.95
2026Q2,3645,達邁,25.10,,1.85,2.66
2026Q2,3652,精聯,16.55,,3.52,1.33
2026Q2,3653,健策,121.76,,0.40,33.57
2026Q2,3661,世芯-KY,54.27,,0.88,5.29
2026Q1,3665,貿聯-KY,45.91,,0.67,9.52
2026Q2,3669,圓展,12.95,,2.62,1.01
2026Q1,3673,TPK-KY,17.39,,2.84,0.64
2026Q2,3679,新至陞,9.31,,8.18,1.43
2026Q2,3686,達能,,,,1.69
2026Q2,3694,海華,12.89,,4.52,2.15
2026Q2,3701,大眾控,,,0.49,2.04
2026Q2,3702,大聯大,9.50,,3.28,1.99
2026Q2,3703,欣陸,10.08,,5.29,0.60
2026Q2,3704,合勤控,12.47,,0.96,1.40
2026Q2,3705,永信,16.53,,5.39,1.90
2026Q2,3706,神達,16.07,,4.44,1.57
2026Q2,3708,上緯投控,2.50,,6.28,0.43
2026Q2,3711,日月光投控,42.47,,1.12,6.63
2026Q2,3712,永崴投控,,,,1.16
2026Q2,3714,富采,,,1.57,0.97
2026Q2,3715,定穎投控,,,1.01,2.90
2026Q2,3716,中化控股,10.49,,2.72,0.70
2026Q2,3717,聯嘉投控,278.13,,0.90,1.31
2026Q2,4104,佳醫,15.09,,6.00,1.38
2026Q2,4106,雃博,13.32,,4.08,0.98
2026Q2,4108,懷特,,,,1.16
2026Q2,4119,旭富,104.60,,1.43,1.18
2026Q2,4133,亞諾法,28.04,,0.53,0.99
2026Q1,4137,麗豐-KY,11.49,,11.07,1.34
2026Q2,4142,國光生,,,,1.65
2026Q1,4148,全宇生技-KY,14.77,,3.13,0.78
2026Q2,4155,訊映,8.58,,2.03,0.82
2026Q2,4164,承業醫,22.82,,4.16,0.69
2026Q2,4169,泰宗,,,0.20,5.54
2026Q1,4178,永笙-KY,,,,2.02
2026Q1,4190,佐登-KY,,,1.98,0.93
2026Q2,4195,基米-創,,,,1.71
2026Q2,4306,炎洲,16.81,,4.58,0.72
2026Q2,4414,如興,56.53,,1.30,0.58
2026Q2,4426,利勤,,,,0.77
2026Q2,4438,廣越,8.91,,3.79,0.79
2026Q2,4439,冠星-KY,10.50,,4.11,1.08
2026Q2,4440,宜新實業,8.93,,5.71,0.89
2026Q2,4441,振大環球,10.08,,5.93,1.81
2026Q2,4526,東台,,,3.36,1.50
2026Q2,4532,瑞智,12.75,,6.22,1.10
2026Q2,4536,拓凱,12.98,,4.65,1.66
2026Q2,4540,全球傳動,,,,1.91
2026Q2,4545,銘鈺,37.38,,0.40,1.27
2026Q2,4551,智伸科,16.53,,2.67,1.96
2026Q1,4552,力達-KY,11.53,,3.38,0.32
2026Q2,4555,氣立,45.94,,1.08,1.10
2026Q1,4557,永新-KY,,,3.82,0.97
2026Q1,4560,強信-KY,11.54,,6.06,1.07
2026Q2,4562,穎漢,,,,3.00
2026Q2,4564,元翎,,,,0.99
2026Q2,4566,時碩工業,26.59,,1.01,1.46
2026Q1,4569,六方科-KY,32.78,,2.04,1.77
2026Q1,4571,鈞興-KY,17.54,,3.34,2.43
2026Q2,4572,駐龍,38.18,,3.56,2.96
2026Q2,4576,大銀微系統,61.74,,0.40,5.65
2026Q1,4581,光隆精密-KY,11.54,,6.22,1.27
2026Q2,4582,聚恆-創,10.35,,3.33,1.19
2026Q2,4583,台灣精銳,34.97,,2.12,3.80
2026Q2,4585,達明,106.29,,0.34,4.42
2026Q2,4588,玖鼎電力,14.35,,5.79,2.59
2026Q2,4590,富田-創,16.46,,2.63,1.34
2026Q2,4720,德淵,32.14,,2.22,1.27
2026Q2,4722,國精化,75.46,,0.57,6.12
2026Q2,4736,泰博,5.23,,3.56,1.22
2026Q2,4737,華廣,,,,2.10
2026Q2,4739,康普,16.28,,1.19,1.62
2026Q2,4746,台耀,13.61,,5.57,0.87
2026Q2,4755,三福化,25.27,,3.19,1.71
2026Q1,4763,材料*-KY,9.60,,6.14,2.28
2026Q2,4764,雙鍵,70.65,,0.46,7.34
2026Q2,4766,南寶,15.04,,5.11,3.00
2026Q2,4770,上品,20.23,,2.83,2.02
2026Q2,4771,望隼,13.12,,3.50,2.82
2026Q1,4807,日成-KY,22.52,,,1.55
2026Q2,4904,遠傳,24.94,,3.72,4.29
2026Q2,4906,正文,288.33,,1.36,1.39
2026Q1,4912,聯德控股-KY,41.60,,1.02,1.49
2026Q2,4915,致伸,12.24,,7.54,1.40
2026Q2,4916,事欣科,15.11,,0.51,3.39
2026Q2,4919,新唐,,,,3.08
2026Q1,4927,泰鼎-KY,,,,1.78
2026Q2,4930,燦星網,,,3.72,0.41
2026Q2,4934,太極,,,,1.90
2026Q1,4935,茂林-KY,25.15,,2.90,0.55
2026Q2,4938,和碩,14.94,,4.53,1.15
2026Q2,4942,嘉彰,11.52,,5.99,0.51
2026Q1,4943,康控-KY,,,,6.20
2026Q2,4949,有成精密,18.32,,2.01,2.68
2026Q2,4952,凌通,28.65,,1.96,2.51
2026Q2,4956,光鋐,71.17,,,1.99
2026Q2,4958,臻鼎-KY,52.19,,0.78,3.17
2026Q2,4960,誠美材,,,,1.67
2026Q2,4961,天鈺,18.65,,4.65,1.15
2026Q2,4967,十銓,4.10,,3.12,2.10
2026Q2,4968,立積,24.54,,1.76,3.10
2026Q2,4976,佳凌,,,,2.63
2026Q1,4977,眾達-KY,33.37,,1.45,3.10
2026Q2,4989,榮科,,,,5.70
2026Q2,4994,傳奇,58.59,,3.61,6.36
2026Q2,4999,鑫禾,,,1.32,0.45
2026Q2,5007,三星,15.93,,5.32,2.43
2026Q2,5203,訊連,13.19,,6.24,1.04
2026Q1,5215,科嘉-KY,16.51,,4.94,0.73
2026Q2,5222,全訊,56.02,,2.34,3.33
2026Q2,5225,東科-KY,8.98,,12.10,1.48
2026Q2,5234,達興材料,36.10,,2.15,9.37
2026Q2,5236,凌陽創新,13.19,,6.64,3.29
2026Q1,5243,乙盛-KY,17.93,,2.52,1.70
2026Q2,5244,弘凱,,,1.17,1.32
2026Q2,5258,虹堡,10.77,,2.10,1.17
2026Q2,5269,祥碩,15.09,,3.21,2.93
2026Q2,5283,禾聯碩,8.91,,3.45,1.01
2026Q1,5284,jpp-KY,24.96,,1.49,4.62
2026Q2,5285,界霖,24.43,,1.99,2.50
2026Q2,5288,豐祥-KY,12.73,,3.40,2.10
2026Q2,5292,華懋,21.08,,2.98,4.80
2026Q2,5306,桂盟,13.56,,3.92,1.27
2026Q2,5388,中磊,17.36,,3.22,1.43
2026Q2,5434,崇越,19.20,,2.62,4.53
2026Q2,5469,瀚宇博,13.09,,3.56,0.55
2026Q2,5471,松翰,34.04,,1.42,2.63
2026Q2,5484,慧友,29.63,,,4.84
2026Q2,5515,建國,5.65,,5.92,1.92
2026Q2,5519,隆大,5.61,,13.60,1.08
2026Q2,5521,工信,11.53,,1.37,0.92
2026Q2,5522,遠雄,6.40,,8.57,1.05
2026Q2,5525,順天,5.81,,5.32,1.17
2026Q2,5531,鄉林,68.73,,,0.75
2026Q2,5533,皇鼎,23.73,,4.29,0.42
2026Q2,5534,長虹,14.20,,6.29,1.19
2026Q1,5538,東明-KY,10.81,,4.02,0.95
2026Q1,5546,永固-KY,,,7.14,0.60
2026Q2,5607,遠雄港,15.32,,3.22,1.85
2026Q2,5608,四維航,187.50,,,0.75
2026Q2,5706,鳳凰,11.72,,9.96,2.23
2026Q1,5871,中租-KY,10.81,,5.19,1.13
2026Q1,5876,上海商銀,14.02,,4.08,1.03
2026Q1,5880,合庫金,17.89,,4.19,1.39
2026Q2,5906,台南-KY,760.00,,1.84,2.60
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,8.56,,5.58,1.38
2026Q1,6024,群益期,10.55,,5.51,1.44
2026Q2,6108,競國,129.75,,3.85,1.24
2026Q2,6112,邁達特,13.70,,3.72,1.93
2026Q2,6115,鎰勝,12.97,,6.31,1.62
2026Q2,6116,彩晶,,,,1.06
2026Q2,6117,迎廣,12.94,,3.27,2.55
2026Q2,6120,達運,9.23,,1.99,0.76
2026Q2,6128,上福,,,2.44,0.93
2026Q2,6133,金橋,20.00,,4.50,1.70
2026Q2,6136,富爾特,33.99,,4.61,0.65
2026Q2,6139,亞翔,15.35,,3.02,8.67
2026Q2,6141,柏承,,,,8.58
2026Q2,6142,友勁,,,,1.06
2026Q2,6152,百一,,,,1.78
2026Q2,6153,嘉聯益,,,,1.24
2026Q2,6155,鈞寶,31.50,,1.41,3.06
2026Q2,6164,華興,46.15,,,1.01
2026Q2,6165,浪凡,12.24,,10.40,2.73
2026Q2,6166,凌華,22.61,,1.01,4.18
2026Q2,6168,宏齊,79.22,,,1.46
2026Q2,6177,達麗,5.24,,6.32,1.87
2026Q2,6183,關貿,20.80,,3.79,5.23
2026Q2,6184,大豐電,17.93,,7.21,1.34
2026Q2,6189,豐藝,11.88,,5.61,2.10
2026Q2,6191,精成科,14.29,,3.17,1.11
2026Q2,6192,巨路,11.27,,4.98,1.49
2026Q2,6196,帆宣,22.21,,1.31,6.05
2026Q2,6197,佳必琪,24.56,,2.38,6.32
2026Q2,6201,亞弘電,13.91,,6.92,1.48
2026Q2,6202,盛群,46.75,,1.21,3.19
2026Q2,6205,詮欣,26.62,,2.47,1.87
2026Q2,6206,飛捷,15.30,,3.97,3.77
2026Q2,6209,今國光,30.09,,0.72,3.40
2026Q2,6213,聯茂,79.53,,0.58,8.26
2026Q2,6214,精誠,16.76,,3.34,2.66
2026Q2,6215,和椿,28.96,,1.03,4.81
2026Q2,6216,居易,60.41,,4.61,1.32
2026Q2,6224,聚鼎,62.83,,1.66,2.84
2026Q2,6225,天瀚,,,,21.14
2026Q2,6226,光鼎,,,,1.95
2026Q2,6230,尼得科超眾,,,,1.60
2026Q2,6235,華孚,23.73,,3.14,1.52
2026Q2,6239,力成,26.49,,1.68,3.46
2026Q2,6243,迅杰,,,,2.58
2026Q2,6257,矽格,23.22,,2.14,3.76
2026Q2,6269,台郡,,,,0.97
2026Q2,6271,同欣電,21.65,,1.56,1.48
2026Q2,6272,驊陞,13.26,,8.56,1.04
2026Q2,6277,宏正,19.59,,4.32,2.01
2026Q2,6278,台表科,18.95,,2.97,2.33
2026Q2,6281,全國電,13.89,,6.37,1.84
2026Q2,6282,康舒,36.27,,1.81,1.67
2026Q2,6283,淳安,,,,1.82
2026Q2,6285,啟碁,25.79,,1.83,3.18
2026Q2,6405,悅城,,,,0.77
2026Q2,6409,旭隼,38.55,,3.70,11.04
2026Q2,6412,群電,12.85,,4.74,2.02
2026Q2,6414,樺漢,16.40,,3.49,2.09
2026Q1,6415,矽力*-KY,59.88,,0.57,4.54
2026Q2,6416,瑞祺電通,18.84,,2.77,2.06
2026Q2,6426,統新,60.86,,0.21,9.29
2026Q1,6431,光麗-KY,,,,3.57
2026Q2,6438,迅得,24.96,,3.47,1.87
2026Q2,6442,光聖,45.12,,0.74,9.16
2026Q2,6443,元晶,,,,3.99
2026Q2,6446,藥華藥,68.56,,0.18,14.21
2026Q2,6449,鈺邦,23.83,,1.96,2.81
2026Q1,6451,訊芯-KY,,,0.05,6.33
2026Q2,6456,GIS-KY,,,,0.77
2026Q2,6464,台數科,17.56,,2.19,1.22
2026Q2,6472,保瑞,37.51,,2.20,3.84
2026Q2,6477,安集,1233.33,,0.95,1.45
2026Q2,6491,晶碩,15.51,,2.69,2.47
2026Q2,6504,南六,24.55,,2.61,0.80
2026Q2,6505,台塑化,13.16,,1.58,1.48
2026Q2,6515,穎崴,104.78,,0.77,27.06
2026Q2,6525,捷敏-KY,19.19,,3.62,3.78
2026Q2,6526,達發,31.72,,2.36,5.08
2026Q2,6531,愛普*,50.92,,0.79,11.46
2026Q2,6533,晶心科,,,,2.96
2026Q2,6534,正瀚-創,15.38,,5.20,3.53
2026Q1,6541,泰福-KY,,,,1.83
2026Q1,6550,北極星藥業-KY,,,,2.20
2026Q2,6552,易華電,,,,0.78
2026Q2,6558,興能高,,,,1.74
2026Q1,6573,虹揚-KY,13.05,,,2.28
2026Q2,6579,研揚,20.22,,2.53,2.46
2026Q2,6581,鋼聯,14.72,,4.88,2.75
2026Q2,6582,申豐,86.05,,,0.51
2026Q2,6585,鼎基,15.01,,3.86,2.14
2026Q2,6589,台康生技,,,,1.96
2026Q2,6591,動力-KY,13.39,,9.33,0.82
2026Q2,6592,和潤企業,12.35,,5.37,1.17
2026Q1,6598,ABC-KY,,,,4.35
2026Q2,6605,帝寶,8.73,,4.59,1.17
2026Q2,6606,建德工業,17.69,,4.02,1.72
2026Q2,6614,資拓宏宇,17.89,,4.59,1.91
2026Q2,6625,必應,7.39,,6.55,2.34
2026Q2,6641,基士德-KY,22.04,,2.24,0.43
2026Q2,6645,金萬林-創,,,,1.89
2026Q2,6655,科定,23.92,,5.17,2.79
2026Q2,6657,華安,,,,3.77
2026Q2,6658,聯策,39.08,,0.75,4.11
2026Q1,6666,羅麗芬-KY,20.51,,4.51,1.19
2026Q2,6668,中揚光,,,,1.75
2026Q2,6669,緯穎,20.05,,2.63,8.51
2026Q2,6670,復盛應用,10.97,,5.96,2.41
2026Q1,6671,三能-KY,10.20,,5.21,0.80
2026Q2,6672,騰輝電子-KY,40.41,,1.25,4.54
2026Q2,6674,鋐寶科技,,,,1.43
2026Q2,6689,伊雲谷,27.90,,3.27,1.43
2026Q2,6691,洋基工程,17.74,,3.71,9.65
2026Q2,6695,芯鼎,,,,2.73
2026Q2,6698,旭暉應材,,,1.59,2.10
2026Q2,6706,惠特,,,,2.47
2026Q2,6715,嘉基,294.74,,0.43,8.27
2026Q2,6719,力智,21.79,,2.38,1.45
2026Q2,6722,輝創,15.91,,6.16,1.13
2026Q2,6742,澤米,,,,2.61
2026Q2,6743,安普新,22.70,,11.90,1.63
2026Q2,6753,龍德造船,13.50,,0.88,3.12
2026Q2,6754,匯僑設計,12.81,,8.25,1.29
2026Q2,6756,威鋒電子,55.28,,0.91,2.27
2026Q2,6757,台灣虎航,9.69,,4.34,3.25
2026Q2,6768,志強-KY,13.07,,7.91,0.89
2026Q2,6770,力積電,22.80,,,2.50
2026Q2,6771,平和環保-創,14.93,,7.44,1.62
2026Q2,6776,展碁國際,12.21,,5.61,1.77
2026Q1,6781,AES-KY,26.83,,1.82,4.96
2026Q2,6782,視陽,12.24,,4.16,2.87
2026Q2,6789,采鈺,80.92,,0.71,7.31
2026Q2,6790,永豐實,12.45,,6.91,1.83
2026Q2,6792,詠業,20.93,,4.25,1.74
2026Q2,6794,向榮生技,,,,5.58
2026Q2,6796,晉弘,181.39,,0.38,3.08
2026Q2,6799,來頡,15.33,,3.16,2.08
2026Q2,6805,富世達,37.75,,0.71,14.48
2026Q1,6807,峰源-KY,11.14,,6.58,0.82
2026Q2,6830,汎銓,1848.00,,0.22,7.40
2026Q2,6831,邁科,103.61,,0.52,14.11
2026Q2,6834,天二科技,39.00,,0.45,5.14
2026Q2,6835,圓裕,103.67,,3.25,1.16
2026Q2,6838,台新藥,,,,2.56
2026Q2,6854,錼創科技-KY創,,,,3.14
2026Q2,6861,睿生光電,28.86,,1.07,4.99
2026Q1,6862,三集瑞-KY,22.46,,3.65,2.19
2026Q2,6863,永道-KY,39.82,,1.32,1.36
2026Q2,6869,雲豹能源,,,2.98,1.97
2026Q2,6873,泓德能源,71.88,,3.68,0.98
2026Q2,6885,全福生技,,,,1.79
2026Q1,6887,寶綠特-KY,15.65,,6.52,0.93
2026Q1,6890,來億-KY,15.73,,5.64,1.60
2026Q2,6901,鑽石投資,5.04,,,1.20
2026Q2,6902,GOGOLOOK,26.30,,,5.52
2026Q2,6906,現觀科,29.54,,2.54,3.29
2026Q2,6908,宏碁遊戲-創,27.34,,4.09,0.87
2026Q2,6909,創控,30.08,,2.50,2.64
2026Q2,6914,阜爾運通,14.81,,5.42,2.71
2026Q2,6916,華凌,,,,1.22
2026Q2,6918,愛派司,13.65,,6.72,2.11
2026Q2,6919,康霈*,,,,19.17
2026Q2,6921,嘉雨思-創,,,,8.36
2026Q2,6923,中台,18.85,,3.93,2.79
2026Q2,6924,榮惠-KY創,14.06,,4.27,4.33
2026Q2,6928,攸泰科技,,,,2.03
2026Q2,6931,青松健康,11.11,,1.15,2.14
2026Q1,6933,AMAX-KY,31.12,,1.35,3.29
2026Q2,6934,心誠鎂,,,,4.91
2026Q2,6936,永鴻生技,14.82,,4.59,1.81
2026Q2,6937,天虹,57.40,,0.54,4.95
2026Q2,6944,兆聯實業,17.59,,2.82,6.41
2026Q2,6947,台鎔科技,35.33,,0.85,2.92
2026Q2,6949,沛爾生醫-創,,,,29.43
2026Q2,6951,青新-創,11.60,,7.38,2.97
2026Q2,6952,大武山,29.61,,,1.73
2026Q2,6955,邦睿生技-創,27.47,,2.51,4.51
2026Q1,6957,裕慶-KY,20.45,,4.21,5.20
2026Q2,6958,日盛台駿,,,,0.74
2026Q2,6962,奕力-KY,21.37,,3.21,0.77
2026Q1,6965,中傑-KY,46.65,,6.66,0.96
2026Q2,6969,成信實業*-創,391.67,,,3.19
2026Q2,6988,威力暘-創,,,,0.77
2026Q2,6994,富威電力,6.50,,8.45,1.11
2026Q2,7610,聯友金屬-創,48.36,,0.15,26.27
2026Q2,7631,聚賢研發-創,13.97,,2.54,3.22
2026Q2,7689,大鵬科CLMX,14.47,,3.20,5.42
2026Q2,7705,三商餐飲,12.74,,5.17,1.36
2026Q2,7711,永擎,20.31,,1.95,6.09
2026Q2,7721,微程式,67.14,,1.64,2.62
2026Q2,7722,LINEPAY,33.93,,0.70,1.76
2026Q2,7730,暉盛-創,93.82,,0.90,6.30
2026Q2,7732,金興精密,18.32,,4.31,1.25
2026Q2,7736,虎山,12.80,,5.36,1.53
2026Q2,7740,熙特爾-創,17.31,,2.39,4.98
2026Q1,7749,意騰-KY,27.89,,2.59,4.10
2026Q2,7750,新代,38.07,,0.72,11.81
2026Q2,7760,享溫馨,49.55,,6.02,1.04
2026Q2,7765,中華資安,19.53,,4.32,4.76
2026Q2,7768,頌勝科技,66.52,,1.13,4.84
2026Q2,7769,鴻勁,66.13,,1.01,20.29
2026Q2,7780,大研生醫*,32.26,,8.42,2.83
2026Q2,7786,東方風能,11.44,,4.59,2.21
2026Q2,7788,松川精密,29.90,,0.80,3.17
2026Q2,7791,皇家可口,13.67,,6.68,1.43
2026Q2,7795,長廣,250.00,,0.38,15.67
2026Q2,7799,禾榮科,,,,5.08
2026Q2,7803,雲象科技-創,,,,3.19
2026Q2,7818,溢泰實業,13.05,,3.26,1.11
2026Q2,7821,神數,12.88,,5.08,1.79
2026Q2,7822,倍利科,51.81,,0.70,6.94
2026Q1,7823,奧義賽博-KY創,,,,5.13
2026Q1,7827,漢康-KY創,,,,48.94
2026Q2,7835,永悅健康-創,,,,5.16
2026Q2,7855,和運租車,9.21,,7.39,1.32
2026Q2,8011,台通,21.62,,4.38,0.84
2026Q2,8016,矽創,14.79,,3.89,2.63
2026Q2,8021,尖點,80.04,,0.50,9.26
2026Q2,8028,昇陽半導體,43.46,,1.11,7.26
2026Q2,8033,雷虎,386.46,,,9.38
2026Q2,8039,台虹,89.52,,0.71,6.64
2026Q2,8045,達運光電,60.35,,1.93,2.54
2026Q2,8046,南電,133.37,,0.18,14.89
2026Q2,8070,長華*,28.88,,5.55,1.29
2026Q2,8072,陞泰,15.87,,3.80,0.92
2026Q2,8081,致新,13.97,,6.23,2.71
2026Q2,8101,華冠,,,,3.11
2026Q2,8103,瀚荃,16.43,,2.98,1.81
2026Q2,8104,錸寶,,,,1.06
2026Q2,8110,華東,8.29,,3.30,1.21
2026Q2,8112,至上,7.07,,4.06,2.30
2026Q2,8114,振樺電,14.15,,5.78,2.16
2026Q2,8131,福懋科,18.09,,1.60,1.79
2026Q2,8150,南茂,27.01,,1.42,2.44
2026Q2,8162,微矽電子-創,44.10,,2.54,2.82
2026Q2,8163,達方,51.67,,1.61,0.79
2026Q2,8201,無敵,,,,1.67
2026Q2,8210,勤誠,24.74,,1.48,9.49
2026Q2,8213,志超,16.73,,3.46,0.53
2026Q2,8215,明基材,,,1.25,1.60
2026Q2,8222,寶一,29.26,,0.89,2.90
2026Q2,8249,菱光,19.71,,5.17,0.78
2026Q2,8261,富鼎,26.61,,2.82,3.70
2026Q2,8271,宇瞻,5.78,,1.91,3.17
2026Q2,8341,日友,14.62,,5.22,1.86
2026Q2,8367,建新國際,12.97,,6.98,1.15
2026Q2,8374,羅昇,,,0.25,4.37
2026Q1,8404,百和興業-KY,15.14,,3.03,0.95
2026Q1,8411,福貞-KY,128.00,,0.78,0.46
2026Q2,8422,可寧衛*,27.97,,4.47,3.55
2026Q1,8429,金麗-KY,55.09,,,0.17
2026Q2,8438,昶昕,18.31,,1.96,2.32
2026Q1,8442,威宏-KY,26.17,,6.40,0.91
2026Q2,8443,阿瘦,,,,1.22
2026Q2,8454,富邦媒,24.11,,3.99,7.99
2026Q2,8462,柏文,16.81,,4.15,5.86
2026Q2,8463,潤泰材,10.81,,3.74,1.29
2026Q2,8464,億豐,16.23,,4.31,3.78
2026Q1,8466,美吉吉-KY,,,1.90,0.41
2026Q2,8467,波力-KY,15.02,,7.29,1.81
2026Q2,8473,山林水,13.43,,4.06,1.21
2026Q2,8476,台境*,71.61,,1.00,1.73
2026Q2,8478,東哥遊艇,9.94,,4.55,1.47
2026Q2,8481,政伸,12.12,,6.69,1.61
2026Q1,8482,商億-KY,20.91,,3.97,1.61
2026Q2,8487,愛爾達-創,13.35,,6.78,2.99
2026Q2,8488,吉源-KY,,,,0.30
2026Q1,8499,鼎炫-KY,26.55,,3.02,1.27
2026Q2,8926,台汽電,15.74,,3.70,2.39
2026Q2,8940,新天地,28.87,,,1.25
2026Q2,8996,高力,73.40,,0.42,19.79
2026Q2,9802,鈺齊-KY,14.10,,7.13,1.06
2026Q2,9902,台火,23.88,,,1.04
2026Q2,9904,寶成,5.30,,5.20,0.39
2026Q2,9905,大華,13.11,,5.12,0.77
2026Q2,9906,欣巴巴,11.49,,0.20,2.35
2026Q2,9907,統一實,16.11,,7.71,1.16
2026Q2,9908,大台北,13.90,,4.11,0.98
2026Q2,9910,豐泰,14.31,,5.82,2.94
2026Q2,9911,櫻花,12.87,,6.02,2.79
2026Q2,9912,偉聯,,,,1.97
2026Q2,9914,美利達,25.45,,3.19,1.35
2026Q2,9917,中保科,16.18,,5.59,3.92
2026Q2,9918,欣天然,16.22,,3.46,2.28
2026Q2,9919,康那香,,,,1.47
2026Q2,9921,巨大,69.35,,1.69,1.23
2026Q2,9924,福興,10.53,,6.50,0.84
2026Q2,9925,新保,13.15,,5.04,1.05
2026Q2,9926,新海,17.30,,4.26,2.00
2026Q2,9927,泰銘,11.65,,7.22,1.57
2026Q2,9928,中視,,,,0.63
2026Q2,9929,秋雨,23.06,,,1.34
2026Q2,9930,中聯資源,14.50,,6.24,2.58
2026Q2,9931,欣高,11.86,,5.29,1.06
2026Q2,9933,中鼎,7.78,,2.37,1.66
2026Q2,9934,成霖,45.80,,0.87,0.73
2026Q2,9935,慶豐富,8.20,,5.93,1.33
2026Q2,9937,全國,21.44,,3.99,3.07
2026Q2,9938,百和,13.09,,7.05,0.97
2026Q2,9939,宏全,12.18,,4.63,2.00
2026Q2,9940,信義,21.48,,2.85,1.17
2026Q2,9941,裕融,12.18,,5.36,1.43
2026Q2,9942,茂順,12.49,,6.14,2.27
2026Q2,9943,好樂迪,12.59,,6.78,1.75
2026Q2,9944,新麗,28.23,,1.71,0.53
2026Q2,9945,潤泰新,5.14,,3.74,0.52
2026Q2,9946,三發地產,4.12,,7.19,0.86
2026Q2,9955,佳龍,13.04,,,1.93
2026Q2,9958,世紀鋼,14.49,,4.41,2.14
1150821,1240,茂生農經,10.59,0.50000000,0.88,1.68
1150821,1259,安心,18.36,1.20000000,1.85,0.75
1150821,1264,德麥,12.03,15.00000000,5.88,2.66
1150821,1268,漢來美食,13.66,8.00000000,4.44,3.17
1150821,1294,漢田生技,11.48,5.00000000,8.93,2.07
1150821,1295,生合,11.06,3.00000000,6.59,1.20
1150821,1336,台翰,22.53,0.26000000,1.54,0.69
