財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,348.75,,1.79,0.88
2025Q3,3051,力特,17.41,,2.48,1.41
2025Q4,3052,夆典,10.00,,5.45,0.64
2025Q4,3054,立萬利,36.38,,,5.45
2025Q4,3055,蔚華科,,,1.72,3.97
2025Q4,3056,富華新,13.46,,4.24,0.79
2025Q3,3057,喬鼎,,,,1.77
2025Q3,3058,立德,,,,1.18
2025Q4,3059,華晶科,30.28,,2.68,1.15
2025Q4,3060,銘異,,,0.60,1.72
2025Q4,3062,建漢,34.04,,,1.76
2025Q4,3090,日電貿,21.33,,5.16,1.94
2025Q4,3092,鴻碩,,,,2.24
2025Q4,3094,聯傑,96.04,,1.08,1.87
2025Q4,3130,一零四,15.09,,6.62,4.30
2025Q4,3135,凌航,25.35,,3.21,5.32
2025Q4,3138,耀登,111.76,,0.98,4.12
2025Q4,3149,正達,,,,3.99
2025Q4,3150,鈺寶-創,,,3.13,1.17
2025Q4,3164,景岳,27.27,,4.44,1.16
2025Q4,3167,大量,40.12,,1.23,8.40
2025Q4,3168,眾福科,15.53,,7.26,1.75
2025Q4,3189,景碩,99.14,,0.51,4.83
2025Q4,3209,全科,14.14,,5.88,1.89
2025Q4,3229,晟鈦,,,,2.30
2025Q4,3231,緯創,14.56,,4.38,2.25
2025Q4,3257,虹冠電,15.76,,5.19,2.43
2025Q4,3266,昇陽,22.84,,3.77,0.73
2025Q4,3296,勝德,35.00,,,1.64
2025Q4,3305,昇貿,33.33,,2.30,2.46
2025Q4,3308,聯德,31.25,,,1.14
2025Q4,3311,閎暉,24.18,,0.93,0.89
2025Q3,3312,弘憶股,27.39,,3.60,2.07
2025Q4,3321,同泰,,,,2.13
2025Q4,3338,泰碩,33.89,,2.13,2.67
2025Q4,3346,麗清,171.82,,0.58,0.64
2025Q4,3356,奇偶,8.02,,8.03,1.60
2025Q3,3376,新日興,73.91,,2.94,2.37
2025Q4,3380,明泰,,,1.46,2.03
2025Q4,3406,玉晶光,13.46,,3.85,1.88
2025Q4,3413,京鼎,13.98,,3.70,1.97
2025Q4,3416,融程電,20.57,,3.38,3.44
2025Q3,3419,譁裕,,,,1.97
2025Q3,3432,台端,,,,2.21
2025Q4,3437,榮創,,,,1.56
2025Q4,3443,創意,92.07,,0.77,26.88
2025Q4,3447,展達,24.65,,2.81,2.35
2025Q4,3450,聯鈞,52.20,,0.38,7.52
2025Q4,3481,群創,833.33,,4.00,0.90
2025Q4,3494,誠研,,,,1.37
2025Q4,3501,維熹,15.90,,4.19,0.81
2025Q4,3504,揚明光,,,,2.27
2025Q4,3515,華擎,14.14,,5.09,2.23
2025Q4,3518,柏騰,,,,1.63
2025Q4,3528,安馳,26.96,,2.23,2.14
2025Q4,3530,晶相光,33.16,,1.39,1.82
2025Q4,3532,台勝科,85.44,,0.74,2.12
2025Q4,3533,嘉澤,28.25,,1.76,5.78
2025Q4,3535,晶彩科,,,0.43,8.79
2025Q4,3543,州巧,,,1.21,1.80
2025Q4,3545,敦泰,,,1.89,1.07
2025Q3,3550,聯穎,,,,1.31
2025Q4,3557,嘉威,2990.00,,1.00,1.02
2025Q4,3563,牧德,44.43,,1.99,7.91
2025Q4,3576,聯合再生,,,,3.37
2025Q4,3583,辛耘,31.55,,1.38,5.78
2025Q4,3588,通嘉,101.43,,2.82,1.76
2025Q4,3591,艾笛森,,,3.70,1.01
2025Q4,3592,瑞鼎,11.43,,7.00,1.37
2025Q3,3593,力銘,,,,6.88
2025Q4,3596,智易,14.72,,4.85,2.41
2025Q4,3605,宏致,14.48,,2.87,1.21
2025Q4,3607,谷崧,707.50,,5.65,0.98
2025Q4,3617,碩天,11.82,,5.85,1.68
2025Q4,3622,洋華,9.52,,5.52,1.13
2025Q4,3645,達邁,50.52,,1.55,3.21
2025Q4,3652,精聯,19.89,,4.50,1.03
2025Q4,3653,健策,107.06,,0.57,24.74
2025Q4,3661,世芯-KY,46.32,,1.08,6.35
2025Q4,3665,貿聯-KY,38.33,,0.85,7.40
2025Q4,3669,圓展,30.27,,2.92,0.96
2025Q3,3673,TPK-KY,21.85,,3.96,0.48
2025Q4,3679,新至陞,12.14,,7.59,1.50
2025Q4,3686,達能,,,,2.12
2025Q4,3694,海華,13.95,,4.15,2.34
2025Q3,3701,大眾控,58.24,,0.34,2.89
2025Q4,3702,大聯大,15.07,,3.53,1.84
2025Q4,3703,欣陸,12.61,,4.63,0.67
2025Q4,3704,合勤控,20.81,,1.24,1.14
2025Q3,3705,永信,14.36,,5.77,1.78
2025Q4,3706,神達,15.40,,5.04,1.54
2025Q4,3708,上緯投控,3.15,,5.08,0.79
2025Q4,3711,日月光投控,35.47,,1.61,4.16
2025Q3,3712,永崴投控,,,13.02,1.33
2025Q4,3714,富采,,,1.92,0.83
2025Q4,3715,定穎投控,64.58,,0.63,4.48
2025Q3,3716,中化控股,16.44,,3.03,0.65
2025Q3,3717,聯嘉投控,,,0.95,1.41
2025Q4,4104,佳醫,16.09,,5.69,1.41
2025Q4,4106,雃博,18.54,,4.49,0.89
2025Q4,4108,懷特,,,,1.38
2025Q4,4119,旭富,57.56,,1.45,1.15
2025Q4,4133,亞諾法,,,0.48,1.11
2025Q4,4137,麗豐-KY,14.94,,9.39,1.66
2025Q4,4142,國光生,,,,1.56
2025Q4,4148,全宇生技-KY,18.77,,2.34,1.05
2025Q4,4155,訊映,23.16,,2.27,0.76
2025Q4,4164,承業醫,32.42,,3.57,0.79
2025Q3,4190,佐登-KY,,,1.80,1.07
2025Q4,4306,炎洲,51.35,,5.24,0.68
2025Q3,4414,如興,9.24,,,0.75
2025Q4,4426,利勤,,,,0.83
2025Q4,4438,廣越,20.07,,4.04,0.76
2025Q4,4439,冠星-KY,10.62,,4.88,0.93
2025Q4,4440,宜新實業,14.96,,5.87,0.87
2025Q4,4441,振大環球,14.98,,5.29,2.00
2025Q3,4526,東台,59.65,,2.94,1.75
2025Q4,4532,瑞智,12.73,,5.64,1.25
2025Q3,4536,拓凱,7.98,,5.33,1.51
2025Q4,4540,全球傳動,,,,1.46
2025Q4,4545,銘鈺,187.06,,0.41,1.29
2025Q4,4551,智伸科,21.69,,3.21,1.68
2025Q3,4552,力達-KY,10.58,,2.86,0.41
2025Q3,4555,氣立,,,1.37,0.93
2025Q4,4557,永新-KY,,,3.30,1.15
2025Q3,4560,強信-KY,11.32,,4.65,1.19
2025Q4,4562,穎漢,,,,3.08
2025Q4,4564,元翎,,,,1.12
2025Q4,4566,時碩工業,45.59,,1.10,1.38
2025Q4,4569,六方科-KY,35.82,,2.18,1.63
2025Q3,4571,鈞興-KY,16.44,,3.32,2.87
2025Q4,4572,駐龍,47.67,,3.50,2.83
2025Q4,4576,大銀微系統,59.70,,0.67,3.50
2025Q4,4581,光隆精密-KY,10.29,,6.17,1.34
2025Q4,4583,台灣精銳,52.17,,1.60,4.93
2025Q4,4585,達明,229.23,,0.34,4.53
2025Q4,4588,玖鼎電力,18.22,,5.15,2.70
2025Q3,4590,富田-創,7310.00,,3.15,1.17
2025Q4,4720,德淵,21.89,,2.47,1.14
2025Q4,4722,國精化,85.03,,0.72,5.35
2025Q4,4736,泰博,8.13,,4.07,1.20
2025Q4,4737,華廣,,,,2.47
2025Q4,4739,康普,54.87,,1.17,1.75
2025Q4,4746,台耀,15.12,,5.41,0.86
2025Q4,4755,三福化,40.41,,2.47,2.86
2025Q4,4763,材料*-KY,7.26,,10.74,2.20
2025Q4,4764,雙鍵,111.07,,0.74,4.96
2025Q3,4766,南寶,15.56,,5.52,3.08
2025Q4,4770,上品,21.23,,2.77,2.10
2025Q4,4771,望隼,15.52,,3.56,2.89
2025Q4,4807,日成-KY,,,,0.79
2025Q4,4904,遠傳,24.44,,4.09,3.65
2025Q4,4906,正文,,,1.60,1.17
2025Q3,4912,聯德控股-KY,21.46,,1.05,1.53
2025Q4,4915,致伸,12.92,,6.34,1.66
2025Q4,4916,事欣科,37.61,,0.82,2.48
2025Q4,4919,新唐,,,0.39,3.26
2025Q3,4927,泰鼎-KY,,,,1.73
2025Q4,4930,燦星網,33.25,,3.01,0.50
2025Q3,4934,太極,,,,2.66
2025Q4,4935,茂林-KY,26.38,,2.83,0.57
2025Q4,4938,和碩,14.10,,5.28,0.98
2025Q4,4942,嘉彰,12.25,,5.33,0.59
2025Q4,4943,康控-KY,,,,7.65
2025Q4,4949,有成精密,33.32,,2.21,2.58
2025Q4,4952,凌通,39.81,,2.44,2.11
2025Q4,4956,光鋐,,,,2.14
2025Q4,4958,臻鼎-KY,31.65,,1.72,1.73
2025Q4,4960,誠美材,,,,1.88
2025Q4,4961,天鈺,14.63,,9.13,0.97
2025Q4,4967,十銓,19.60,,3.91,4.48
2025Q4,4968,立積,39.66,,1.52,3.54
2025Q4,4976,佳凌,,,,1.82
2025Q3,4977,眾達-KY,32.92,,1.22,3.94
2025Q3,4989,榮科,,,,6.35
2025Q4,4994,傳奇,45.66,,3.35,5.81
2025Q4,4999,鑫禾,,,1.14,0.50
2025Q4,5007,三星,18.74,,5.30,2.32
2025Q4,5203,訊連,17.27,,6.24,1.07
2025Q4,5215,科嘉-KY,18.55,,5.28,0.68
2025Q4,5222,全訊,53.44,,1.89,4.82
2025Q4,5225,東科-KY,9.05,,7.84,2.06
2025Q4,5234,達興材料,48.24,,1.83,10.35
2025Q4,5243,乙盛-KY,15.80,,3.17,1.42
2025Q4,5244,弘凱,72.45,,1.08,1.41
2025Q3,5258,虹堡,13.59,,2.21,1.17
2025Q4,5269,祥碩,15.99,,2.59,2.40
2025Q4,5283,禾聯碩,9.89,,3.59,1.02
2025Q4,5284,jpp-KY,23.82,,1.80,3.98
2025Q4,5285,界霖,30.33,,3.23,1.60
2025Q4,5288,豐祥-KY,11.34,,4.71,1.56
2025Q4,5292,華懋,19.49,,3.36,4.24
2025Q3,5306,桂盟,11.49,,4.23,1.34
2025Q4,5388,中磊,19.15,,3.26,1.44
2025Q4,5434,崇越,14.80,,4.20,3.09
2025Q4,5469,瀚宇博,13.64,,3.07,1.10
2025Q4,5471,松翰,57.08,,2.43,1.96
2025Q4,5484,慧友,,,,5.30
2025Q4,5515,建國,8.40,,8.76,1.45
2025Q4,5519,隆大,6.81,,11.24,1.19
2025Q4,5521,工信,23.85,,1.21,1.08
2025Q4,5522,遠雄,9.21,,8.02,1.06
2025Q4,5525,順天,17.96,,4.77,1.39
2025Q4,5531,鄉林,,,,0.89
2025Q4,5533,皇鼎,25.63,,4.18,0.43
2025Q4,5534,長虹,12.68,,7.23,1.06
2025Q3,5538,東明-KY,11.04,,5.03,0.87
2025Q3,5546,永固-KY,,,12.16,0.74
2025Q4,5607,遠雄港,16.66,,3.90,1.55
2025Q4,5608,四維航,,,,0.68
2025Q4,5706,鳳凰,15.01,,8.84,2.26
2025Q4,5871,中租-KY,9.82,,6.03,1.07
2025Q4,5876,上海商銀,12.78,,4.60,0.93
2025Q4,5880,合庫金,16.58,,4.43,1.27
2025Q4,5906,台南-KY,48.93,,1.46,2.89
2025Q3,5907,大洋-KY,,,,0.30
2025Q4,6005,群益證,10.30,,5.51,1.30
2025Q4,6024,群益期,10.30,,5.15,1.32
2025Q4,6108,競國,,,6.04,0.78
2025Q4,6112,邁達特,25.03,,3.62,1.99
2025Q4,6115,鎰勝,16.33,,6.02,1.67
2025Q4,6116,彩晶,,,,0.72
2025Q4,6117,迎廣,19.12,,3.03,2.98
2025Q4,6120,達運,,,1.89,0.90
2025Q4,6128,上福,,,2.34,0.99
2025Q3,6133,金橋,42.00,,1.30,1.85
2025Q4,6136,富爾特,26.91,,4.84,0.87
2025Q4,6139,亞翔,19.70,,3.85,7.23
2025Q3,6141,柏承,,,,2.63
2025Q4,6142,友勁,,,,1.13
2025Q4,6152,百一,,,,2.50
2025Q4,6153,嘉聯益,,,,1.17
2025Q4,6155,鈞寶,60.27,,1.79,2.47
2025Q4,6164,華興,176.43,,4.05,1.08
2025Q4,6165,浪凡,11.45,,10.57,2.26
2025Q4,6166,凌華,25.32,,2.02,2.31
2025Q3,6168,宏齊,,,,1.62
2025Q4,6176,瑞儀,9.85,,3.76,1.19
2025Q4,6177,達麗,12.43,,8.45,2.03
2025Q4,6183,關貿,23.64,,3.85,4.89
2025Q4,6184,大豐電,18.87,,6.28,1.48
2025Q3,6189,豐藝,16.87,,5.82,2.06
2025Q4,6191,精成科,14.71,,3.24,1.77
2025Q4,6192,巨路,11.58,,4.98,1.49
2025Q4,6196,帆宣,18.48,,2.38,3.72
2025Q4,6197,佳必琪,20.76,,3.89,4.38
2025Q4,6201,亞弘電,13.67,,6.11,1.61
2025Q4,6202,盛群,68.40,,1.33,3.02
2025Q4,6205,詮欣,28.86,,2.59,1.80
2025Q4,6206,飛捷,14.49,,5.50,2.76
2025Q4,6209,今國光,59.02,,0.92,3.02
2025Q4,6213,聯茂,32.69,,2.21,2.32
2025Q4,6214,精誠,13.88,,4.75,1.63
2025Q4,6215,和椿,48.80,,0.99,5.23
2025Q4,6216,居易,43.05,,4.06,1.41
2025Q4,6224,聚鼎,58.96,,3.16,1.53
2025Q4,6225,天瀚,,,,7.36
2025Q4,6226,光鼎,,,,1.38
2025Q4,6230,尼得科超眾,,,0.13,2.48
2025Q4,6235,華孚,16.21,,2.55,1.88
2025Q4,6239,力成,25.63,,2.34,2.52
2025Q4,6243,迅杰,,,3.92,1.80
2025Q4,6257,矽格,20.34,,3.35,2.76
2025Q4,6269,台郡,,,,0.94
2025Q4,6271,同欣電,19.11,,2.05,1.14
2025Q4,6272,驊陞,10.69,,6.12,1.37
2025Q4,6277,宏正,19.09,,5.95,1.45
2025Q4,6278,台表科,10.39,,5.64,1.24
2025Q4,6281,全國電,16.32,,5.46,2.07
2025Q4,6282,康舒,255.83,,1.74,1.74
2025Q4,6283,淳安,,,,1.76
2025Q4,6285,啟碁,26.22,,2.59,2.34
2025Q4,6405,悅城,,,0.34,0.73
2025Q4,6409,旭隼,18.86,,4.89,6.95
2025Q4,6412,群電,14.62,,4.87,1.99
2025Q3,6414,樺漢,11.16,,4.62,1.47
2025Q4,6415,矽力*-KY,43.58,,0.92,2.90
2025Q4,6416,瑞祺電通,18.60,,3.50,1.63
2025Q4,6426,統新,,,0.33,6.49
2025Q4,6431,光麗-KY,,,,3.63
2025Q4,6438,迅得,32.88,,2.94,2.60
2025Q4,6442,光聖,80.96,,0.64,21.05
2025Q4,6443,元晶,,,,6.30
2025Q4,6446,藥華藥,45.18,,0.42,7.13
2025Q4,6449,鈺邦,21.88,,2.69,2.96
2025Q4,6451,訊芯-KY,1078.85,,0.13,4.56
2025Q4,6456,GIS-KY,,,,0.67
2025Q4,6464,台數科,18.05,,4.78,1.20
2025Q3,6472,保瑞,17.44,,2.21,4.16
2025Q4,6477,安集,1780.00,,0.98,1.38
2025Q4,6491,晶碩,13.42,,3.57,1.88
2025Q4,6504,南六,,,2.51,0.84
2025Q4,6505,台塑化,52.60,,2.19,1.46
2025Q4,6515,穎崴,169.86,,0.63,44.09
2025Q4,6525,捷敏-KY,13.79,,6.17,2.23
2025Q4,6526,達發,28.00,,2.78,4.20
2025Q4,6531,愛普*,67.66,,1.34,6.95
2025Q4,6533,晶心科,,,,2.23
2025Q4,6534,正瀚-創,19.40,,5.49,3.35
2025Q4,6541,泰福-KY,,,,1.93
2025Q4,6550,北極星藥業-KY,,,,3.20
2025Q4,6552,易華電,,,0.74,1.32
2025Q4,6558,興能高,,,1.05,1.96
2025Q4,6573,虹揚-KY,11.14,,,1.78
2025Q4,6579,研揚,27.58,,3.26,1.96
2025Q4,6581,鋼聯,17.83,,4.82,2.73
2025Q4,6582,申豐,,,3.04,0.55
2025Q4,6585,鼎基,16.07,,4.97,1.68
2025Q4,6589,台康生技,,,,2.04
2025Q4,6591,動力-KY,12.25,,6.40,1.15
2025Q4,6592,和潤企業,13.53,,5.22,1.19
2025Q4,6598,ABC-KY,,,,3.87
2025Q4,6605,帝寶,9.70,,4.80,1.13
2025Q4,6606,建德工業,21.97,,4.30,1.63
2025Q4,6614,資拓宏宇,22.63,,3.84,2.15
2025Q4,6625,必應,8.81,,6.44,2.38
2025Q4,6641,基士德-KY,40.33,,2.16,0.46
2025Q4,6645,金萬林-創,,,,1.73
2025Q4,6655,科定,32.91,,9.30,4.00
2025Q4,6657,華安,,,,4.35
2025Q4,6658,聯策,48.82,,1.81,1.84
2025Q4,6666,羅麗芬-KY,17.00,,4.86,1.15
2025Q3,6668,中揚光,,,,1.63
2025Q4,6669,緯穎,13.25,,4.53,5.43
2025Q4,6670,復盛應用,12.37,,5.78,2.48
2025Q3,6671,三能-KY,11.70,,3.87,1.14
2025Q4,6672,騰輝電子-KY,24.33,,2.84,2.36
2025Q4,6674,鋐寶科技,,,,1.37
2025Q4,6689,伊雲谷,37.01,,2.34,1.96
2025Q4,6691,洋基工程,24.77,,3.59,9.74
2025Q4,6695,芯鼎,,,,2.49
2025Q4,6698,旭暉應材,,,1.59,1.91
2025Q4,6706,惠特,,,,2.33
2025Q4,6715,嘉基,170.83,,0.65,5.89
2025Q4,6719,力智,24.73,,2.83,1.22
2025Q4,6722,輝創,13.97,,4.94,1.44
2025Q4,6742,澤米,,,0.73,2.30
2025Q3,6743,安普新,100.00,,6.25,1.37
2025Q4,6753,龍德造船,21.96,,0.98,3.20
2025Q3,6754,匯僑設計,11.84,,8.01,1.30
2025Q4,6756,威鋒電子,67.21,,1.21,1.82
2025Q4,6757,台灣虎航,9.87,,4.57,3.33
2025Q3,6768,志強-KY,12.06,,5.61,1.29
2025Q4,6770,力積電,,,,3.56
2025Q4,6771,平和環保-創,12.13,,7.25,1.56
2025Q4,6776,展碁國際,16.90,,4.69,2.09
2025Q3,6781,AES-KY,28.36,,1.81,5.91
2025Q4,6782,視陽,15.09,,3.95,3.03
2025Q4,6789,采鈺,79.75,,0.94,5.51
2025Q4,6790,永豐實,13.05,,6.70,1.83
2025Q4,6792,詠業,25.25,,4.44,1.73
2025Q4,6794,向榮生技,,,,5.88
2025Q4,6796,晉弘,358.50,,0.35,3.68
2025Q4,6799,來頡,21.77,,3.17,2.07
2025Q4,6805,富世達,60.16,,0.67,17.78
2025Q3,6806,森崴能源,,,3.12,2.22
2025Q4,6807,峰源-KY,9.16,,5.82,0.89
2025Q3,6830,汎銓,,,0.22,7.90
2025Q4,6831,邁科,74.61,,0.90,7.95
2025Q4,6834,天二科技,60.70,,1.32,1.87
2025Q4,6835,圓裕,38.14,,2.70,1.31
2025Q4,6838,台新藥,,,,2.68
2025Q4,6854,錼創科技-KY創,,,,4.27
2025Q4,6861,睿生光電,36.68,,1.42,4.01
2025Q4,6862,三集瑞-KY,22.20,,2.72,3.08
2025Q4,6863,永道-KY,29.97,,1.67,1.13
2025Q3,6869,雲豹能源,10.32,,2.19,2.11
2025Q4,6873,泓德能源,26.74,,7.08,1.29
2025Q4,6885,全福生技,,,,1.90
2025Q4,6887,寶綠特-KY,9.31,,5.79,1.05
2025Q4,6890,來億-KY,13.94,,4.96,1.87
2025Q4,6901,鑽石投資,,,,1.28
2025Q4,6902,GOGOLOOK,50.39,,,3.87
2025Q4,6906,現觀科,35.16,,2.69,2.96
2025Q4,6909,創控,44.53,,2.34,2.68
2025Q4,6914,阜爾運通,15.52,,5.37,2.67
2025Q3,6916,華凌,,,1.59,1.15
2025Q4,6918,愛派司,17.06,,5.91,2.29
2025Q4,6919,康霈*,,,,15.59
2025Q4,6921,嘉雨思-創,212.35,,,7.98
2025Q4,6923,中台,25.89,,3.81,2.77
2025Q4,6924,榮惠-KY創,12.94,,6.73,2.66
2025Q4,6928,攸泰科技,,,1.09,1.94
2025Q4,6931,青松健康,37.41,,0.92,3.01
2025Q4,6933,AMAX-KY,24.85,,2.00,2.31
2025Q4,6934,心誠鎂,,,,8.85
2025Q4,6936,永鴻生技,19.29,,3.89,1.84
2025Q4,6937,天虹,85.22,,0.55,5.01
2025Q3,6944,兆聯實業,28.71,,2.53,8.41
2025Q4,6949,沛爾生醫-創,,,,23.25
2025Q4,6951,青新-創,14.63,,6.73,3.15
2025Q4,6952,大武山,,,5.06,1.86
2025Q4,6955,邦睿生技-創,40.44,,1.80,6.46
2025Q3,6957,裕慶-KY,14.36,,5.49,4.04
2025Q3,6958,日盛台駿,,,,0.75
2025Q4,6962,奕力-KY,11.01,,3.28,0.75
2025Q4,6965,中傑-KY,24.26,,6.01,1.08
2025Q4,6969,成信實業*-創,,,,3.30
2025Q4,6988,威力暘-創,,,3.15,0.93
2025Q4,6994,富威電力,11.68,,4.11,2.07
2025Q4,7610,聯友金屬-創,65.29,,0.77,9.88
2025Q4,7631,聚賢研發-創,18.23,,3.27,2.74
2025Q4,7705,三商餐飲,18.07,,4.61,1.48
2025Q4,7711,永擎,25.76,,3.12,4.26
2025Q4,7721,微程式,92.02,,2.09,2.05
2025Q4,7722,LINEPAY,43.77,,0.61,2.06
2025Q4,7730,暉盛-創,92.38,,0.99,5.62
2025Q4,7732,金興精密,20.68,,4.12,1.27
2025Q4,7736,虎山,16.75,,4.58,1.73
2025Q4,7740,熙特爾-創,38.78,,1.80,7.78
2025Q4,7749,意騰-KY,35.85,,1.75,4.95
2025Q4,7750,新代,40.85,,1.23,8.20
2025Q4,7765,中華資安,20.81,,4.33,4.43
2025Q4,7769,鴻勁,57.49,,1.65,12.25
2025Q4,7780,大研生醫*,42.98,,2.27,2.69
2025Q4,7786,東方風能,12.75,,1.56,2.29
2025Q4,7788,松川精密,42.31,,1.40,1.93
2025Q4,7791,皇家可口,13.10,,5.77,1.45
2025Q4,7795,長廣,129.74,,0.53,17.98
2025Q4,7799,禾榮科,,,,5.42
2025Q4,7823,奧義賽博-KY創,,,,8.30
2025Q3,8011,台通,7.54,,3.49,1.04
2025Q4,8016,矽創,13.25,,5.88,1.89
2025Q4,8021,尖點,87.04,,0.84,7.03
2025Q4,8028,昇陽半導體,42.13,,1.54,6.25
2025Q4,8033,雷虎,266.67,,,12.32
2025Q4,8039,台虹,53.68,,1.83,2.64
2025Q3,8045,達運光電,93.16,,1.36,3.53
2025Q4,8046,南電,177.41,,0.37,7.48
2025Q4,8070,長華*,42.55,,6.24,1.70
2025Q3,8072,陞泰,27.70,,3.68,0.97
2025Q4,8081,致新,13.06,,6.90,2.44
2025Q3,8101,華冠,,,,2.63
2025Q4,8103,瀚荃,18.82,,3.37,1.68
2025Q4,8104,錸寶,,,0.60,1.23
2025Q4,8105,凌巨,,,,0.74
2025Q4,8110,華東,23.51,,0.35,2.41
2025Q4,8112,至上,16.87,,4.65,2.37
2025Q4,8114,振樺電,9.60,,6.46,1.85
2025Q4,8131,福懋科,45.44,,1.62,2.23
2025Q4,8150,南茂,82.11,,2.11,1.70
2025Q4,8162,微矽電子-創,24.27,,3.94,1.77
2025Q4,8163,達方,54.22,,1.81,0.76
2025Q4,8201,無敵,,,,1.77
2025Q4,8210,勤誠,31.44,,1.57,10.28
2025Q4,8213,志超,14.36,,3.50,0.55
2025Q4,8215,明基材,,,1.24,1.52
2025Q4,8222,寶一,67.27,,0.95,2.82
2025Q4,8249,菱光,15.69,,4.21,0.88
2025Q4,8261,富鼎,18.21,,4.81,2.08
2025Q4,8271,宇瞻,25.26,,2.65,4.32
2025Q4,8341,日友,16.88,,5.29,1.85
2025Q4,8367,建新國際,12.11,,6.20,1.23
2025Q4,8374,羅昇,,,0.29,3.92
2025Q4,8404,百和興業-KY,13.29,,2.63,1.11
2025Q4,8411,福貞-KY,,,0.81,0.46
2025Q4,8422,可寧衛*,22.54,,3.43,3.88
2025Q4,8429,金麗-KY,57.67,,,0.20
2025Q4,8438,昶昕,29.48,,2.10,2.26
2025Q4,8442,威宏-KY,12.71,,5.77,0.97
2025Q4,8443,阿瘦,,,1.70,1.18
2025Q4,8454,富邦媒,15.37,,5.76,4.74
2025Q4,8462,柏文,16.85,,5.22,4.75
2025Q4,8463,潤泰材,12.41,,3.49,1.39
2025Q4,8464,億豐,16.80,,4.23,3.70
2025Q3,8466,美吉吉-KY,36.40,,1.65,0.48
2025Q4,8467,波力-KY,15.16,,4.57,2.69
2025Q4,8473,山林水,15.45,,1.85,1.05
2025Q3,8476,台境*,221.67,,5.11,1.79
2025Q4,8478,東哥遊艇,12.15,,4.04,1.67
2025Q4,8481,政伸,12.77,,6.63,1.59
2025Q3,8482,商億-KY,15.51,,4.26,1.66
2025Q4,8487,愛爾達-創,19.63,,6.08,3.13
2025Q4,8488,吉源-KY,,,,0.31
2025Q3,8499,鼎炫-KY,23.27,,3.17,1.35
2025Q4,8926,台汽電,18.69,,5.26,2.12
2025Q4,8940,新天地,33.55,,,1.63
2025Q4,8996,高力,90.91,,0.56,18.07
2025Q4,9802,鈺齊-KY,13.29,,6.35,1.17
2025Q4,9902,台火,,,2.08,1.18
2025Q4,9904,寶成,6.91,,6.00,0.59
2025Q4,9905,大華,16.00,,5.29,0.78
2025Q4,9906,欣巴巴,447.22,,0.20,2.70
2025Q4,9907,統一實,13.13,,6.61,1.32
2025Q4,9908,大台北,17.41,,4.01,1.06
2025Q4,9910,豐泰,15.53,,5.18,3.03
2025Q4,9911,櫻花,14.44,,5.55,2.87
2025Q4,9912,偉聯,,,,1.76
2025Q4,9914,美利達,17.08,,4.09,1.06
2025Q4,9917,中保科,16.47,,5.56,3.63
2025Q4,9918,欣天然,31.86,,2.92,2.76
2025Q4,9919,康那香,,,1.23,1.50
2025Q3,9921,巨大,,,2.46,0.86
2025Q4,9924,福興,12.75,,5.54,0.97
2025Q4,9925,新保,17.13,,4.93,1.20
2025Q4,9926,新海,18.69,,4.19,2.13
2025Q4,9927,泰銘,12.33,,7.45,1.43
2025Q4,9928,中視,,,,0.59
2025Q4,9929,秋雨,,,,1.80
2025Q4,9930,中聯資源,13.95,,5.78,2.61
2025Q4,9931,欣高,17.59,,4.18,1.57
2025Q4,9933,中鼎,18.33,,2.89,1.53
2025Q4,9934,成霖,,,3.70,0.64
2025Q4,9935,慶豐富,11.91,,6.11,1.31
2025Q4,9937,全國,23.98,,3.89,3.00
2025Q3,9938,百和,10.91,,6.40,1.10
2025Q4,9939,宏全,12.64,,5.39,1.70
2025Q4,9940,信義,71.43,,3.00,1.14
2025Q4,9941,裕融,11.31,,5.88,1.30
2025Q4,9942,茂順,13.97,,6.14,2.21
2025Q4,9943,好樂迪,15.95,,6.01,1.85
2025Q4,9944,新麗,,,1.85,0.51
2025Q4,9945,潤泰新,6.60,,4.41,0.70
2025Q4,9946,三發地產,12.17,,7.41,0.89
2025Q4,9955,佳龍,57.50,,,2.62
2025Q4,9958,世紀鋼,18.11,,3.72,2.69
1150323,1240,茂生農經,11.77,3.50000000,5.91,1.80
1150323,1259,安心,24.45,1.20000000,2.00,0.64
1150323,1264,德麥,13.40,15.00000000,5.38,3.00
1150323,1268,漢來美食,15.37,7.50000000,4.82,2.85
1150323,1294,漢田生技,17.80,5.00000000,6.11,2.99
1150323,1295,生合,13.16,3.00000000,4.31,1.80
1150323,1336,台翰,20.28,0.26000000,1.81,0.60
1150323,1565,精華,11.46,5.80000000,5.60,0.80
1150323,1569,濱川,N/A,0,0.00,2.49
1150323,1570,力肯,52.71,1.00000000,3.22,1.58
1150323,1580,新麥,9.93,8.50000000,6.56,2.18
1150323,1584,精剛,50.45,0.25000000,1.13,1.06
1150323,1586,和勤,N/A,0.30000000,1.31,1.21
1150323,1591,駿吉-KY,N/A,0,0.00,3.12
1150323,1593,祺驊,17.61,2.00000000,5.76,1.08
1150323,1595,川寶,N/A,0.50000000,1.17,0.85
1150323,1599,宏佳騰,N/A,0.50000000,1.93,1.00
1150323,1742,台蠟,N/A,0,0.00,1.27
1150323,1777,生泰,12.35,4.00000000,5.52,1.25
1150323,1781,合世,N/A,0,0.00,1.79
