1150907,6138,茂達,19.37,10.94800583,3.80,5.70
1150907,6140,訊達,N/A,0,0.00,1.65
1150907,6143,振曜,10.99,6.00000000,6.94,2.63
1150907,6144,得利影,N/A,0,0.00,1.62
1150907,6146,耕興,15.86,12.00000000,6.63,3.45
1150907,6147,頎邦,46.14,2.80000000,1.47,2.43
1150907,6148,驊宏資,26.34,1.23000000,4.32,2.38
1150907,6150,撼訊,14.73,0.60000000,1.00,1.70
1150907,6151,晉倫,14.96,1.50000000,4.29,1.88
1150907,6154,順發,12.24,0.51000000,3.66,0.87
1150907,6156,松上,51.50,0.20000000,0.97,0.96
1150907,6158,禾昌,N/A,0,0.00,0.85
1150907,6160,欣技,N/A,0,0.00,1.70
1150907,6161,捷波,12.31,2.20000000,4.34,2.12
1150907,6163,華電網,46.52,0.57766376,1.40,2.10
1150907,6167,久正,N/A,0,0.00,0.87
1150907,6169,昱泉,N/A,0,0.00,1.41
1150907,6170,統振,9.87,4.00000000,8.29,2.40
1150907,6171,大城地產,18.83,2.00000000,7.75,1.09
1150907,6173,信昌電,53.95,1.80000000,0.63,4.83
1150907,6174,安碁,35.75,0.34000000,0.75,3.40
1150907,6175,立敦,23.07,3.00000000,4.16,2.56
1150907,6179,亞通,41.23,0.50000000,1.66,1.42
1150907,6180,橘子,N/A,1.02524353,2.39,1.89
1150907,6182,合晶,484.78,0,0.00,4.10
1150907,6185,幃翔,55.43,0.39261977,3.08,0.89
1150907,6186,新潤,6.02,5.00793304,16.42,1.29
1150907,6187,萬潤,71.02,11.66059068,0.85,15.66
1150907,6188,廣明,23.31,3.20000000,4.89,1.43
1150907,6190,萬泰科,29.56,1.93303817,2.88,3.17
1150907,6194,育富,25.38,1.50000000,5.05,0.73
1150907,6195,詩肯,14.73,1.00000000,3.61,1.04
1150907,6198,瑞築,N/A,0,0.00,0.71
1150907,6199,天品,35.37,0,0.00,5.61
1150907,6203,海韻電,9.16,4.00000000,6.64,1.69
1150907,6204,艾華,75.92,0.50000000,0.55,5.85
1150907,6207,雷科,74.01,0.60275886,0.54,3.72
1150907,6208,日揚,17.65,2.00000000,2.67,2.20
1150907,6210,慶生,N/A,0,0.00,1.80
1150907,6212,理銘,15.90,0,0.00,0.85
1150907,6217,中探針,N/A,0,0.00,7.06
1150907,6218,豪勉,26.52,0,0.00,2.86
1150907,6219,富旺,13.19,0,0.00,0.78
1150907,6220,岳豐,22.28,0.70000000,2.71,1.19
1150907,6221,晉泰,9.15,1.19985054,5.61,1.19
1150907,6222,立軒,N/A,0,0.00,1.57
1150907,6223,旺矽,117.56,22.00000000,0.40,33.82
1150907,6227,茂綸,8.67,4.50000000,4.04,2.68
1150907,6228,全譜,N/A,0,0.00,1.91
1150907,6229,研通,21.93,0.60000000,2.51,1.35
1150907,6231,系微,28.38,5.70000000,2.66,9.04
1150907,6233,旺玖,95.45,0.75047485,3.57,1.10
1150907,6234,高僑,34.38,0.25000000,0.70,1.28
1150907,6236,中湛,1875.00,0,0.00,5.01
1150907,6237,驊訊,N/A,0.10000000,0.28,1.92
1150907,6240,松崗,N/A,0,0.00,1.48
1150907,6241,鑫永洋,21.49,0,0.00,1.53
1150907,6242,立康,14.29,2.00000000,5.83,1.29
1150907,6244,茂迪,55.83,0.14000000,0.60,1.99
1150907,6245,立端,18.11,3.80000000,4.79,1.95
1150907,6246,臺龍,64.50,0,0.00,1.18
1150907,6248,沛波,12.90,1.21654042,7.20,0.77
1150907,6259,百徽,20.10,0.34875249,1.16,2.00
1150907,6261,久元,15.46,2.50000000,3.15,1.49
1150907,6263,普萊德,19.31,7.80000000,4.57,6.84
1150907,6264,富裔,N/A,0,0.00,0.89
1150907,6265,方土昶,6.67,0,0.00,2.94
1150907,6266,泰詠,12.60,1.78000000,7.21,1.55
1150907,6270,倍微,21.87,1.00000000,3.49,0.76
1150907,6274,台燿,69.58,7.50657700,0.55,16.98
1150907,6275,元山,18.28,1.99201364,4.31,2.22
1150907,6276,安鈦克,N/A,0,0.00,3.61
1150907,6279,胡連,10.00,5.50000000,4.82,1.50
1150907,6284,佳邦,20.97,1.88959997,2.36,1.37
1150907,6290,良維,28.70,6.19234400,2.30,5.80
1150907,6291,沛亨,38.21,6.00000000,1.36,13.06
1150907,6292,迅德,11.94,1.80000000,2.74,2.57
1150907,6294,智基,10.83,3.00000000,10.42,1.35
1150907,6411,晶焱,19.16,2.21608000,2.76,1.58
1150907,6417,韋僑,16.31,2.40000000,2.25,2.54
1150907,6418,詠昇,91.05,0.38000000,1.10,2.32
1150907,6419,京晨科,5.12,0,0.00,2.80
1150907,6423,億而得,118.87,1.00000000,1.18,4.92
1150907,6425,易發,60.48,0.98915842,1.57,2.48
1150907,6432,今展科,25.45,1.20000000,1.95,2.23
1150907,6435,大中,18.87,7.50000000,2.98,4.20
1150907,6441,廣錠,N/A,0,0.00,1.40
1150907,6462,神盾,N/A,0,0.00,1.24
1150907,6465,威潤,13.54,0.20000000,0.43,3.76
1150907,6469,大樹,19.51,3.75718947,5.60,2.74
1150907,6470,宇智,8.68,2.50000000,6.00,1.39
1150907,6474,華豫寧,10.75,2.50000000,6.84,1.13
1150907,6482,弘煜科,13.46,2.00000000,8.16,1.82
1150907,6485,點序,N/A,0.47825482,0.77,1.49
1150907,6486,互動,17.17,6.00000000,7.28,2.38
1150907,6488,環球晶,47.14,7.70000000,0.79,4.80
1150907,6492,生華科,N/A,0,0.00,4.98
1150907,6494,九齊,18.49,1.00000000,1.81,1.69
1150907,6496,科懋,N/A,0,0.00,1.66
1150907,6498,久禾光,9.72,4.50000000,6.11,2.25
1150907,6499,益安,N/A,0,0.00,5.75
1150907,6506,雙邦,12.28,1.00000000,5.46,1.19
1150907,6508,惠光,25.39,0.50000000,1.93,0.92
1150907,6509,聚和,12.79,1.39368235,3.01,1.64
1150907,6510,精測,81.84,15.23489734,0.44,11.28
1150907,6512,啟發電,N/A,0,0.00,1.54
1150907,6516,勤崴國際,26.74,2.34000000,4.07,3.39
1150907,6517,保勝光學,26.81,1.50000000,2.23,3.12
1150907,6523,達爾膚,13.59,10.00000000,11.14,3.18
1150907,6527,明達醫,12.71,2.90000000,3.91,1.82
1150907,6530,創威,39.00,2.00000000,2.13,6.87
1150907,6532,瑞耘,12.19,3.00000000,3.06,2.97
1150907,6535,順藥,N/A,0,0.00,10.57
1150907,6538,倉和,175.29,1.53265649,0.50,5.92
1150907,6542,隆中,98.86,0.02048780,0.05,2.53
1150907,6546,正基,15.17,2.50000000,4.04,1.94
1150907,6547,高端疫苗,N/A,0,0.00,5.86
1150907,6548,長科*,33.15,1.35001156,1.83,5.25
1150907,6556,勝品,7.96,3.50000000,5.69,1.10
1150907,6560,欣普羅,25.54,0,0.00,1.54
1150907,6561,是方,21.44,14.29875469,4.44,7.60
1150907,6568,宏觀,26.95,2.00000000,1.48,2.65
1150907,6569,醫揚,19.36,3.00000000,3.30,2.29
1150907,6570,維田,19.96,1.10000000,2.18,2.22
1150907,6574,霈方,9.06,3.00000000,2.50,2.47
1150907,6576,逸達,592.86,0,0.00,10.27
1150907,6577,勁豐,11.07,5.00000000,6.25,3.40
1150907,6578,達邦蛋白,N/A,0.40000000,2.21,1.29
1150907,6584,南俊國際,58.78,2.44070731,0.39,11.85
1150907,6588,東典光電,655.56,0,0.00,5.24
1150907,6590,普鴻,12.91,1.50036092,2.24,2.38
1150907,6593,台灣銘板,N/A,0,0.00,1.17
1150907,6596,寬宏藝術,4.78,18.70000000,19.58,2.95
1150907,6597,立誠,45.89,1.00000000,1.38,2.75
1150907,6603,富強鑫,31.79,0.40135362,1.62,1.56
1150907,6609,瀧澤科,N/A,0,0.00,1.21
1150907,6612,奈米醫材,35.53,1.31000830,1.87,1.74
1150907,6613,朋億*,15.67,10.00000000,3.77,3.21
1150907,6615,慧智,51.74,0,0.00,1.14
1150907,6616,特昇-KY,N/A,0,0.00,0.71
1150907,6617,共信-KY,N/A,0,0.00,7.03
1150907,6620,漢達,39.24,2.07384778,1.84,3.66
1150907,6624,萬年清,76.70,0.28759145,0.71,1.85
1150907,6629,泰金-KY,9.33,6.19621734,5.82,2.35
1150907,6637,醫影,10.15,4.50000000,8.06,1.39
1150907,6640,均華,77.61,15.00000000,1.15,7.26
1150907,6642,富致,21.30,1.80000000,2.24,2.77
1150907,6643,M31,432.63,1.19167362,0.29,9.21
1150907,6649,台生材,44.30,1.00000000,2.86,2.28
1150907,6651,全宇昕,16.46,4.00000000,2.72,3.88
1150907,6654,天正國際,75.97,0,0.00,6.62
1150907,6661,威健生技,N/A,0,0.00,1.39
1150907,6662,樂斯科,17.81,1.55000000,5.44,1.71
1150907,6664,群翊,21.44,10.14249808,2.85,5.21
1150907,6667,信紘科,17.43,11.70516944,4.59,5.05
1150907,6679,鈺太,16.77,6.50000000,3.14,1.87
1150907,6680,鑫創電子,58.83,0.29941167,0.54,2.42
1150907,6683,雍智科技,62.95,9.00146991,0.64,13.74
1150907,6684,安格,N/A,0,0.00,1.32
1150907,6690,安碁資訊,14.89,9.00000000,5.52,1.62
1150907,6692,進能服,N/A,0.20302690,0.87,1.40
1150907,6693,廣閎科,37.05,0.60000000,0.33,6.67
1150907,6697,東捷資訊,13.35,2.60000000,6.36,1.85
1150907,6703,軒郁,10.08,1.00000000,0.97,2.64
1150907,6708,天擎,124.19,0,0.00,2.86
1150907,6712,長聖,33.33,3.99999998,2.58,5.55
1150907,6716,應廣,19.00,1.60148138,1.36,4.20
1150907,6720,久昌,36.07,3.50000001,2.65,4.54
1150907,6721,信實,9.98,3.30000000,6.53,1.75
1150907,6725,矽科宏晟,17.27,7.00000000,3.08,3.56
1150907,6727,亞泰金屬,50.23,4.50000000,0.84,9.92
1150907,6728,上洋,11.90,6.50000000,5.99,1.66
1150907,6730,常廣,17.09,1.50000000,4.64,1.58
1150907,6732,昇佳電子,21.40,5.50000000,3.70,1.57
1150907,6733,博晟生醫,N/A,0,0.00,3.30
1150907,6735,美達科技,44.86,0.70000000,1.11,3.06
1150907,6739,竹陞科技,47.01,13.00000000,1.17,25.11
1150907,6741,91APP*-KY,13.34,2.05466318,3.43,2.22
1150907,6751,智聯服務,7.18,3.00000000,7.25,0.99
1150907,6752,叡揚,14.13,4.80000000,4.94,2.69
1150907,6761,穩得,24.26,6.00000000,3.33,3.67
1150907,6762,達亞,336.00,1.00000026,0.60,4.53
1150907,6763,綠界科技*,9.90,3.00000000,7.33,2.52
1150907,6767,台微醫,N/A,0,0.00,1.67
1150907,6785,昱展新藥,N/A,0.10000000,0.11,2.64
1150907,6788,華景電,18.57,15.00000000,4.18,5.26
1150907,6791,虎門科技,21.12,3.50224411,3.51,4.43
1150907,6803,崑鼎,14.67,15.78463295,5.81,2.89
1150907,6804,明係,N/A,0.50000000,2.75,0.68
1150907,6811,宏碁資訊,13.85,10.50000000,4.70,3.99
1150907,6821,聯寶,23.40,1.08577891,2.65,1.77
1150907,6823,濾能,N/A,0,0.00,3.70
1150907,6829,千附精密,48.31,3.50000000,1.36,7.99
1150907,6840,東研信超,43.21,0.99915904,1.08,2.65
1150907,6841,長佳智能,80.15,1.00000000,1.86,3.20
1150907,6843,進典,20.27,2.00000000,5.25,1.53
1150907,6844,諾貝兒,18.26,4.00000000,6.68,0.72
1150907,6846,綠茵,12.36,3.94448057,6.79,1.71
1150907,6855,數泓科,12.07,5.50000000,4.60,3.15
1150907,6856,鑫傳,13.95,3.00000000,7.14,1.65
1150907,6859,伯特光,39.54,2.00000000,1.79,2.20
1150907,6865,偉康科技,N/A,1.40246153,5.48,1.17
1150907,6870,騰雲,34.82,5.18793963,1.72,5.80
1150907,6872,浩宇生醫,N/A,0,0.00,2.97
1150907,6874,倍力,16.64,4.00000000,5.81,3.16
1150907,6875,國邑*,N/A,0,0.00,3.12
1150907,6877,鏵友益,N/A,0.50000000,0.41,6.83
1150907,6881,潤德,10.43,18.50000000,8.69,4.16
1150907,6884,海柏特,15.70,1.50000000,4.98,1.75
1150907,6894,衛司特,22.40,8.50000000,2.41,5.09
1150907,6895,宏碩系統,300.98,2.90000000,1.89,5.85
1150907,6899,創為精密,11.32,2.80000000,5.62,1.12
1150907,6903,巨漢,14.48,8.50000000,2.70,5.70
1150907,6904,伯鑫,16.23,5.00000000,4.05,2.27
1150907,6907,雅特力-KY,40.06,0.99438385,0.50,7.71
1150907,6910,德鴻,13.46,1.75000000,7.03,1.68
1150907,6913,鴻呈,20.78,2.50000000,1.83,3.42
1150907,6922,宸曜,21.82,4.83000000,2.31,5.24
1150907,6925,意藍,17.13,2.00000000,4.01,2.56
1150907,6929,佑全,N/A,0,0.00,1.01
1150907,6945,圓祥生技,N/A,0,0.00,3.98
1150907,6953,家碩,24.46,6.00000000,2.52,4.34
1150907,6961,旅天下,19.42,5.00000000,10.02,1.46
1150907,6967,汎瑋材料,13.41,3.70000000,5.29,2.09
1150907,6968,萬達寵物,16.44,1.50000000,3.59,1.57
1150907,6971,惠民實業,11.43,1.50000000,5.70,1.16
1150907,6982,大井泵浦,N/A,1.59594502,3.45,2.16
1150907,6983,華洋精機,86.08,3.00000000,0.86,6.99
1150907,6986,和迅,18.61,0.22000000,0.53,2.02
1150907,6996,力領科技,12.19,10.00178580,5.45,2.85
1150907,6997,博弘,33.96,4.60000000,6.71,3.00
1150907,7402,邑錡,N/A,0.49936115,0.48,5.89
1150907,7547,碩網,16.28,1.77800547,3.53,1.75
1150907,7556,意德士,29.00,4.53536488,1.81,3.96
1150907,7584,樂意,N/A,0.40996082,1.49,1.01
1150907,7642,昶瑞機電,30.69,3.00000000,3.96,2.40
1150907,7703,銳澤,26.85,7.00000000,3.50,3.44
1150907,7704,明遠精密,18.60,1.79999999,3.01,1.73
1150907,7708,全家餐飲,12.23,5.50000000,5.98,2.34
1150907,7709,榮田,22.73,1.50000000,1.76,1.96
1150907,7712,博盛半導體,22.37,4.00000000,2.58,2.68
1150907,7713,威力德生醫,13.49,4.10000000,5.55,2.80
1150907,7714,創泓科技,21.02,5.00000000,3.08,5.89
1150907,7715,裕山,19.93,1.80000000,6.23,1.05
1150907,7716,昱臺國際,13.91,1.70000000,7.23,1.11
1150907,7717,萊德光電-KY,69.87,3.29284754,0.67,11.72
1150907,7718,友鋮,8.44,2.50000000,5.36,1.37
1150907,7723,築間,N/A,0,0.00,1.40
1150907,7728,光焱科技,98.73,5.10000360,0.82,11.94
1150907,7734,印能科技,61.45,19.85063330,0.68,12.08
1150907,7738,東聯互動,13.13,10.00000000,5.95,2.44
1150907,7743,金利食安,19.09,0.50000000,2.28,1.24
1150907,7744,崴寶,25.83,7.00000000,1.25,6.64
1150907,7747,昕奇雲端,23.31,4.00000000,3.51,3.25
1150907,7751,竑騰,61.63,18.00000000,1.13,18.11
1150907,7753,星亞,8.25,1.50000000,4.13,1.59
1150907,7757,金色三麥,10.92,7.75000000,8.75,2.14
1150907,7767,仁大資訊,9.93,3.00000000,6.67,1.50
1150907,7770,君曜,13.68,2.00000000,5.76,1.84
1150907,7772,耀穎,151.27,1.50000000,1.26,3.12
1150907,7777,能率亞洲,30.40,0.25000000,0.66,3.04
1150907,7782,光速火箭,11.87,2.01126370,7.74,1.31
1150907,7792,安葆,28.44,8.00000000,2.54,4.42
1150907,7794,宏碁智新,12.97,1.60000000,5.06,1.90
1150907,7805,威聯通,10.83,40.00000024,7.78,2.21
1150907,7810,捷創科技,24.86,5.00000000,2.30,4.64
1150907,7811,民盛,10.69,5.66995644,7.66,1.24
1150907,7814,海昌生技,207.14,0,0.00,3.98
1150907,7819,精誠金融,20.09,1.73875353,5.00,1.47
1150907,7820,立盈,49.78,1.50000000,1.31,3.48
1150907,7828,創新服務,189.66,4.52980585,0.24,14.65
1150907,7839,達人網,21.50,2.03529174,4.57,2.84
1150907,7842,天能綠電,22.76,3.20000000,3.20,2.15
1150907,8024,佑華,N/A,0,0.00,1.47
1150907,8027,鈦昇,618.33,0,0.00,6.88
1150907,8032,光菱,10.19,1.20000000,3.36,0.84
1150907,8034,榮群,18.02,1.20000000,5.74,1.75
1150907,8038,長園科,37.17,0,0.00,3.98
1150907,8040,九暘,1031.25,0,0.00,3.21
1150907,8042,金山電,31.81,1.19592012,0.98,3.51
1150907,8043,蜜望實,34.87,0.90000000,0.63,4.05
1150907,8044,網家,N/A,0,0.00,0.74
1150907,8047,星雲,N/A,0,0.00,4.55
1150907,8048,德勝,14.41,2.30000000,4.60,2.45
1150907,8049,晶采,12.72,1.40000000,5.76,1.11
1150907,8050,廣積,21.60,2.14765656,3.79,1.53
1150907,8054,安國,N/A,0,0.00,3.42
1150907,8059,凱碩,N/A,0,0.00,1.50
1150907,8064,東捷,50.41,0.98096387,0.80,5.36
1150907,8066,來思達,N/A,0,0.00,0.98
1150907,8067,志旭,47.00,0,0.00,1.67
1150907,8068,全達,N/A,0,0.00,1.22
1150907,8069,元太,14.64,5.88820682,3.91,2.29
1150907,8071,能率網通,N/A,0,0.00,1.77
1150907,8074,鉅橡,29.78,1.10000000,2.02,2.33
1150907,8076,伍豐,156.43,0.70000000,3.20,1.72
1150907,8077,洛碁,6.48,2.00000000,4.55,1.83
1150907,8080,泰霖,N/A,0,0.00,3.50
1150907,8083,瑞穎,13.87,10.00000000,6.33,5.06
1150907,8084,巨虹,N/A,0,0.00,6.19
1150907,8085,福華,N/A,0,0.00,1.85
1150907,8086,宏捷科,20.99,1.68000000,1.49,2.61
1150907,8087,麗升能源,N/A,0,0.00,1.34
1150907,8088,品安,14.62,1.50000000,3.43,2.39
1150907,8089,康全電訊,N/A,0,0.00,1.13
1150907,8091,翔名,22.65,4.21513178,1.95,2.89
1150907,8092,建暐,85.67,0,0.00,1.36
1150907,8093,保銳,N/A,0,0.00,2.71
1150907,8096,擎亞,29.01,0.50000000,0.48,5.06
1150907,8097,常珵,N/A,0,0.00,3.07
1150907,8099,大世科,17.66,2.10000000,3.61,3.56
1150907,8102,傑霖科技,26.11,1.00000000,1.52,3.59
1150907,8107,大億金茂,9.88,0,0.00,0.58
1150907,8109,博大,17.36,4.50000000,3.49,3.50
1150907,8111,立碁,64.47,0.60000000,0.82,5.80
1150907,8121,越峰,345.00,0,0.00,2.91
1150907,8147,正淩,55.47,3.03000000,2.13,4.04
1150907,8155,博智,29.91,5.15772039,1.49,5.63
1150907,8171,天宇,N/A,0,0.00,1.19
1150907,8176,智捷,31.61,0,0.00,1.15
1150907,8182,加高,37.71,0.25000000,0.63,1.18
1150907,8183,精星,8.10,0.80000000,2.86,0.80
1150907,8227,巨有科技,31.84,1.70000000,1.04,5.41
1150907,8234,新漢,N/A,0.40000000,0.60,3.10
1150907,8240,華宏,23.83,1.30000000,2.32,1.17
1150907,8255,朋程,21.19,3.49512450,2.44,1.59
1150907,8272,全景軟體,14.06,2.80000000,4.35,2.07
1150907,8277,商丞,N/A,0,0.00,1.68
1150907,8279,生展,9.36,5.00000000,6.40,0.90
1150907,8284,三竹,10.09,4.00287477,6.06,2.34
1150907,8289,泰藝,42.83,0.15000000,0.33,1.89
1150907,8291,尚茂,N/A,0,0.00,9.58
1150907,8299,群聯,9.60,23.19257389,1.11,4.54
1150907,8342,益張,11.52,5.00000000,5.75,2.85
1150907,8349,恒耀,15.29,1.53599810,3.94,1.12
1150907,8354,冠好,6.44,0.11000000,0.63,0.63
1150907,8358,金居,76.75,2.00000000,0.39,13.98
1150907,8383,千附,13.30,2.50000000,3.81,1.95
1150907,8390,金益鼎,10.71,3.80000000,3.93,2.46
1150907,8401,白紗科,8.67,1.20000000,5.26,1.34
1150907,8403,盛弘,16.06,0.60000000,3.17,0.79
1150907,8409,商之器,17.79,0,0.00,1.93
1150907,8410,森田,6.85,1.60000000,5.32,0.60
1150907,8415,大國鋼,9.37,1.50000000,4.03,1.31
1150907,8416,實威,11.53,8.50000000,5.01,2.95
1150907,8421,旭源,29.76,0,0.00,0.92
1150907,8423,保綠-KY,16.92,0.70000000,3.87,1.22
1150907,8424,惠普,11.05,5.00000000,7.29,2.24
1150907,8426,紅木-KY,9.77,0.80000000,3.85,0.90
1150907,8431,匯鑽科,N/A,0,0.00,4.70
1150907,8432,東生華,11.56,2.61000000,5.19,1.36
1150907,8433,弘帆,7.50,4.20000000,7.71,1.25
1150907,8435,鉅邁,10.43,3.20000000,5.98,2.00
1150907,8436,大江,12.50,6.01343369,5.47,1.58
1150907,8437,大地-KY,N/A,0,0.00,0.18
1150907,8440,綠電,20.40,0.20000000,0.99,1.52
1150907,8444,綠河-KY,N/A,0,0.00,4.27
1150907,8446,華研,10.88,8.00000000,9.37,2.25
1150907,8450,霹靂,N/A,0,0.00,1.84
1150907,8455,大拓-KY,44.23,0,0.00,1.04
1150907,8472,夠麻吉,N/A,0,0.00,5.36
1150907,8477,創業家,N/A,0,0.00,1.81
1150907,8489,三貝德,33.56,0,0.00,1.40
1150907,8905,裕國,42.72,0.71000000,2.05,1.46
1150907,8906,花王,N/A,0,0.00,2.63
1150907,8908,欣雄,19.05,1.80434060,4.49,3.08
1150907,8916,光隆,14.34,3.03398441,7.35,1.22
1150907,8917,欣泰,21.60,2.10000000,3.89,3.34
1150907,8921,沈氏,N/A,0.26590000,1.60,0.68
1150907,8923,時報,23.44,0.90000000,4.80,1.29
1150907,8924,大田,18.55,4.30000000,8.43,1.10
1150907,8927,北基,21.03,0.30624815,1.58,1.45
1150907,8928,鉅明,10.53,0.80000000,3.21,1.16
1150907,8929,富堡,36.86,0,0.00,0.81
1150907,8930,青鋼,11.50,2.20000000,7.36,1.74
1150907,8931,大汽電,35.09,1.60000000,3.90,2.54
1150907,8932,智通*,44.64,2.64230000,1.40,13.59
1150907,8933,愛地雅,N/A,0,0.00,0.99
1150907,8935,邦泰,N/A,0,0.00,2.37
1150907,8936,國統,11.57,3.00000000,5.98,1.97
1150907,8937,合騏*,478.33,0,0.00,5.18
1150907,8938,明安,9.94,4.00000000,7.66,1.05
1150907,8941,關中,14.43,1.00000000,2.25,1.55
1150907,8942,森鉅,7.97,1.00000000,2.37,0.82
1150907,9949,琉園,3.94,2.20000000,9.17,2.16
1150907,9950,萬國通,N/A,0,0.00,1.23
1150907,9951,皇田,8.82,3.25321420,6.49,0.94
1150907,9960,邁達康,13.29,1.55036921,5.12,1.44
1150907,9962,有益,44.57,0,0.00,0.86
