財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3051,力特,25.83,,1.90,1.75
2025Q4,3052,夆典,9.73,,5.61,0.62
2026Q1,3054,立萬利,20.53,,1.15,4.19
2025Q4,3055,蔚華科,,,1.00,6.84
2025Q4,3056,富華新,12.66,,4.50,0.74
2025Q4,3057,喬鼎,,,,2.37
2025Q4,3058,立德,,,,1.08
2025Q4,3059,華晶科,32.64,,2.49,1.23
2026Q1,3060,銘異,,,0.70,1.43
2025Q4,3062,建漢,40.96,,,2.12
2026Q1,3090,日電貿,24.27,,4.12,1.90
2025Q4,3092,鴻碩,,,,2.25
2026Q1,3094,聯傑,118.85,,0.81,2.54
2025Q4,3130,一零四,15.09,,6.62,4.30
2025Q4,3135,凌航,33.65,,2.42,7.07
2025Q4,3138,耀登,103.27,,1.06,3.81
2025Q4,3149,正達,,,,4.47
2025Q4,3150,鈺寶-創,,,2.56,1.43
2026Q1,3164,景岳,33.85,,4.55,1.18
2025Q4,3167,大量,89.88,,0.55,18.83
2026Q1,3168,眾福科,16.87,,6.64,2.11
2026Q1,3189,景碩,141.69,,0.35,6.14
2025Q4,3209,全科,20.10,,4.13,2.69
2025Q4,3229,晟鈦,,,,4.81
2026Q1,3231,緯創,13.94,,3.96,2.32
2025Q4,3257,虹冠電,16.17,,5.06,2.50
2026Q1,3266,昇陽,21.17,,3.69,0.75
2025Q4,3296,勝德,36.89,,,1.73
2025Q4,3305,昇貿,39.00,,1.97,2.88
2025Q4,3308,聯德,30.59,,,1.11
2026Q1,3311,閎暉,21.16,,1.83,0.88
2025Q4,3312,弘憶股,28.16,,2.92,2.08
2026Q1,3321,同泰,,,,2.08
2026Q1,3338,泰碩,49.59,,1.80,3.08
2025Q4,3346,麗清,152.27,,0.66,0.56
2025Q4,3356,奇偶,9.61,,5.86,1.92
2025Q4,3376,新日興,126.69,,2.91,2.35
2026Q1,3380,明泰,,,1.55,1.92
2025Q4,3406,玉晶光,15.53,,3.33,2.17
2025Q4,3413,京鼎,14.52,,3.56,2.05
2026Q1,3416,融程電,23.49,,2.97,4.25
2025Q4,3419,譁裕,,,,1.78
2025Q4,3432,台端,,,,2.74
2025Q4,3437,榮創,,,,1.81
2026Q1,3443,創意,172.38,,0.35,52.65
2025Q4,3447,展達,24.15,,2.86,2.30
2026Q1,3450,聯鈞,127.38,,0.23,11.96
2025Q4,3481,群創,1076.67,,3.10,1.17
2025Q4,3494,誠研,,,,1.28
2025Q4,3501,維熹,15.72,,4.24,0.80
2026Q1,3504,揚明光,,,,2.53
2026Q1,3515,華擎,14.67,,4.73,2.55
2025Q4,3518,柏騰,,,,2.71
2025Q4,3528,安馳,35.87,,1.67,2.85
2026Q1,3530,晶相光,34.24,,1.15,2.16
2025Q4,3532,台勝科,169.62,,0.37,4.21
2025Q4,3533,嘉澤,40.49,,1.23,8.28
2026Q1,3535,晶彩科,315.00,,0.40,8.94
2025Q4,3543,州巧,,,1.55,1.41
2025Q4,3545,敦泰,,,1.39,1.45
2025Q4,3550,聯穎,,,,1.49
2025Q4,3557,嘉威,2750.00,,1.09,0.94
2026Q1,3563,牧德,51.53,,1.73,9.91
2025Q4,3576,聯合再生,,,,2.66
2026Q1,3583,辛耘,58.71,,0.69,9.11
2025Q4,3588,通嘉,129.80,,0.79,2.25
2026Q1,3591,艾笛森,,,3.18,1.15
2026Q1,3592,瑞鼎,16.47,,5.54,1.86
2025Q4,3593,力銘,,,,3.88
2026Q1,3596,智易,14.55,,4.89,2.58
2026Q1,3605,宏致,23.79,,2.04,1.69
2025Q4,3607,谷崧,727.50,,5.50,1.01
2025Q4,3617,碩天,13.99,,4.94,1.99
2025Q4,3622,洋華,9.43,,5.57,1.11
2026Q1,3645,達邁,53.16,,1.19,4.07
2026Q1,3652,精聯,22.07,,3.88,1.23
2025Q4,3653,健策,111.65,,0.55,25.80
2026Q1,3661,世芯-KY,78.78,,0.64,10.16
2025Q4,3665,貿聯-KY,62.91,,0.52,12.15
2026Q1,3669,圓展,22.20,,2.48,1.16
2025Q4,3673,TPK-KY,22.07,,3.01,0.62
2026Q1,3679,新至陞,14.13,,7.50,1.61
2025Q4,3686,達能,,,,1.95
2025Q4,3694,海華,14.31,,4.05,2.40
2025Q4,3701,大眾控,,,0.32,3.11
2025Q4,3702,大聯大,18.94,,2.81,2.31
2026Q1,3703,欣陸,9.98,,5.06,0.63
2026Q1,3704,合勤控,30.48,,1.14,1.21
2026Q1,3705,永信,18.65,,5.42,1.94
2025Q4,3706,神達,16.85,,4.61,1.68
2026Q1,3708,上緯投控,2.97,,4.94,0.64
2025Q4,3711,日月光投控,57.80,,1.23,6.77
2025Q4,3712,永崴投控,,,14.78,1.51
2026Q1,3714,富采,,,1.33,1.20
2025Q4,3715,定穎投控,68.75,,0.60,4.76
2025Q4,3716,中化控股,16.83,,2.90,0.67
2025Q4,3717,聯嘉投控,291.25,,0.86,1.51
2025Q4,4104,佳醫,14.94,,6.13,1.31
2025Q4,4106,雃博,18.50,,4.50,0.89
2026Q1,4108,懷特,,,,1.31
2026Q1,4119,旭富,55.38,,1.69,0.98
2025Q4,4133,亞諾法,,,0.51,1.05
2025Q4,4137,麗豐-KY,15.01,,9.35,1.67
2025Q4,4142,國光生,,,,1.50
2025Q4,4148,全宇生技-KY,16.84,,2.60,0.94
2025Q4,4155,訊映,22.72,,2.32,0.75
2026Q1,4164,承業醫,27.88,,3.79,0.76
2026Q1,4169,泰宗,,,0.23,8.29
2025Q4,4178,永笙-KY,,,,2.11
2025Q4,4190,佐登-KY,,,2.03,0.90
2025Q4,4195,基米-創,,,,3.17
2025Q4,4306,炎洲,51.35,,5.24,0.68
2025Q4,4414,如興,15.59,,1.10,0.61
2025Q4,4426,利勤,,,,0.74
2025Q4,4438,廣越,21.09,,3.84,0.79
2025Q4,4439,冠星-KY,12.67,,4.09,1.11
2025Q4,4440,宜新實業,15.75,,5.57,0.92
2026Q1,4441,振大環球,14.13,,5.36,2.09
2025Q4,4526,東台,19.37,,2.84,1.85
2026Q1,4532,瑞智,12.68,,6.47,1.10
2025Q4,4536,拓凱,10.15,,5.28,1.46
2026Q1,4540,全球傳動,,,,2.33
2026Q1,4545,銘鈺,,,0.42,1.22
2026Q1,4551,智伸科,22.26,,2.83,1.91
2025Q4,4552,力達-KY,9.66,,3.00,0.37
2026Q1,4555,氣立,185.43,,1.17,1.03
2025Q4,4557,永新-KY,,,3.94,0.96
2025Q4,4560,強信-KY,11.71,,4.24,1.21
2025Q4,4562,穎漢,,,,3.60
2025Q4,4564,元翎,,,,1.00
2025Q4,4566,時碩工業,50.22,,1.00,1.52
2025Q4,4569,六方科-KY,39.30,,1.99,1.79
2025Q4,4571,鈞興-KY,20.59,,2.68,3.24
2026Q1,4572,駐龍,54.53,,3.46,3.11
2026Q1,4576,大銀微系統,98.62,,0.32,7.25
2025Q4,4581,光隆精密-KY,10.78,,5.88,1.41
2026Q1,4583,台灣精銳,68.68,,1.28,6.49
2025Q4,4585,達明,263.08,,0.29,5.20
2026Q1,4588,玖鼎電力,16.38,,5.15,2.62
2025Q4,4590,富田-創,27.97,,3.03,1.17
2025Q4,4720,德淵,34.80,,1.55,1.81
2026Q1,4722,國精化,139.05,,0.51,7.70
2025Q4,4736,泰博,8.27,,4.00,1.22
2025Q4,4737,華廣,,,,2.29
2025Q4,4739,康普,61.22,,1.05,1.96
2025Q4,4746,台耀,15.12,,5.41,0.86
2025Q4,4755,三福化,37.57,,2.66,2.66
2025Q4,4763,材料*-KY,6.88,,7.27,2.08
2026Q1,4764,雙鍵,170.74,,0.31,11.34
2025Q4,4766,南寶,18.72,,4.75,3.31
2025Q4,4770,上品,23.53,,2.50,2.33
2025Q4,4771,望隼,14.89,,3.71,2.77
2025Q4,4807,日成-KY,,,,1.17
2025Q4,4904,遠傳,25.25,,3.96,3.77
2026Q1,4906,正文,,,1.24,1.60
2025Q4,4912,聯德控股-KY,49.53,,0.98,1.64
2026Q1,4915,致伸,13.61,,6.37,1.55
2025Q4,4916,事欣科,41.10,,0.75,2.71
2026Q1,4919,新唐,,,0.22,5.84
2025Q4,4927,泰鼎-KY,,,,2.48
2025Q4,4930,燦星網,29.75,,3.36,0.44
2025Q4,4934,太極,,,,2.65
2026Q1,4935,茂林-KY,26.90,,2.71,0.59
2025Q4,4938,和碩,15.53,,4.80,1.08
2025Q4,4942,嘉彰,12.42,,5.26,0.60
2025Q4,4943,康控-KY,,,,6.12
2025Q4,4949,有成精密,50.21,,1.47,3.88
2026Q1,4952,凌通,46.49,,1.94,2.57
2025Q4,4956,光鋐,,,,2.81
2025Q4,4958,臻鼎-KY,64.88,,0.84,3.56
2025Q4,4960,誠美材,,,,3.06
2026Q1,4961,天鈺,20.44,,4.53,1.16
2026Q1,4967,十銓,7.28,,3.51,3.41
2026Q1,4968,立積,40.88,,1.32,3.98
2025Q4,4976,佳凌,,,,1.82
2025Q4,4977,眾達-KY,55.66,,0.91,4.89
2025Q4,4989,榮科,,,,8.85
2026Q1,4994,傳奇,62.82,,3.06,6.19
2026Q1,4999,鑫禾,,,1.19,0.49
2026Q1,5007,三星,19.08,,5.17,2.60
2026Q1,5203,訊連,17.68,,5.56,1.07
2025Q4,5215,科嘉-KY,18.77,,5.22,0.69
2026Q1,5222,全訊,70.32,,1.90,4.98
2026Q1,5225,東科-KY,7.94,,9.82,1.85
2026Q1,5234,達興材料,53.83,,1.57,13.79
2025Q4,5243,乙盛-KY,24.32,,2.06,2.19
2025Q4,5244,弘凱,79.80,,0.98,1.56
2025Q4,5258,虹堡,12.81,,1.84,1.30
2025Q4,5269,祥碩,19.16,,3.24,2.88
2025Q4,5283,禾聯碩,9.29,,3.82,0.95
2025Q4,5284,jpp-KY,31.39,,1.36,5.25
2026Q1,5285,界霖,32.29,,2.21,2.33
2026Q1,5288,豐祥-KY,12.84,,4.21,1.77
2025Q4,5292,華懋,22.46,,2.91,4.88
2025Q4,5306,桂盟,10.55,,4.64,1.15
2025Q4,5388,中磊,21.77,,2.86,1.64
2026Q1,5434,崇越,18.29,,3.13,4.34
2025Q4,5469,瀚宇博,14.14,,2.96,1.14
2026Q1,5471,松翰,51.39,,2.01,2.36
2025Q4,5484,慧友,,,,5.16
2025Q4,5515,建國,8.62,,8.55,1.48
2025Q4,5519,隆大,6.64,,11.53,1.16
2025Q4,5521,工信,23.27,,1.24,1.06
2025Q4,5522,遠雄,9.76,,7.57,1.13
2025Q4,5525,順天,16.71,,5.13,1.29
2025Q4,5531,鄉林,,,,0.83
2025Q4,5533,皇鼎,25.00,,4.29,0.42
2025Q4,5534,長虹,13.23,,6.93,1.11
2025Q4,5538,東明-KY,10.26,,4.84,0.84
2025Q4,5546,永固-KY,,,12.23,0.72
2026Q1,5607,遠雄港,15.57,,3.56,1.64
2025Q4,5608,四維航,,,,0.62
2026Q1,5706,鳳凰,14.47,,8.74,2.26
2025Q4,5871,中租-KY,10.53,,5.36,1.14
2026Q1,5876,上海商銀,12.65,,4.52,0.93
2025Q4,5880,合庫金,16.91,,4.57,1.29
2025Q4,5906,台南-KY,48.88,,1.46,2.89
2025Q4,5907,大洋-KY,,,,0.27
2025Q4,6005,群益證,12.22,,5.30,1.54
2025Q4,6024,群益期,10.92,,5.96,1.40
2025Q4,6108,競國,,,5.00,0.95
2026Q1,6112,邁達特,26.03,,3.73,2.07
2025Q4,6115,鎰勝,16.77,,5.86,1.71
2025Q4,6116,彩晶,,,,0.82
2025Q4,6117,迎廣,21.47,,2.70,3.35
2026Q1,6120,達運,,,1.95,0.86
2025Q4,6128,上福,,,2.46,0.94
2025Q4,6133,金橋,30.42,,4.57,1.60
2025Q4,6136,富爾特,28.71,,4.54,0.93
2025Q4,6139,亞翔,22.36,,3.39,8.21
2025Q4,6141,柏承,,,,5.65
2025Q4,6142,友勁,,,,0.98
2026Q1,6152,百一,,,,2.02
2026Q1,6153,嘉聯益,,,,1.35
2025Q4,6155,鈞寶,69.19,,1.56,2.84
2025Q4,6164,華興,175.71,,4.07,1.08
2025Q4,6165,浪凡,12.54,,9.65,2.48
2025Q4,6166,凌華,39.45,,1.29,3.60
2025Q4,6168,宏齊,530.00,,,1.81
2026Q1,6176,瑞儀,11.10,,3.37,1.33
2025Q4,6177,達麗,12.35,,6.38,2.02
2026Q1,6183,關貿,22.72,,3.86,4.60
2026Q1,6184,大豐電,19.70,,6.42,1.54
2025Q4,6189,豐藝,17.66,,5.60,2.05
2026Q1,6191,精成科,14.77,,2.74,1.71
2025Q4,6192,巨路,12.72,,4.53,1.64
2026Q1,6196,帆宣,27.07,,1.53,5.36
2026Q1,6197,佳必琪,22.34,,3.06,6.12
2026Q1,6201,亞弘電,15.18,,6.21,1.71
2026Q1,6202,盛群,90.15,,1.14,3.40
2026Q1,6205,詮欣,51.25,,1.74,2.74
2026Q1,6206,飛捷,18.30,,4.21,3.36
2025Q4,6209,今國光,71.52,,0.76,3.66
2026Q1,6213,聯茂,73.47,,1.00,5.18
2025Q4,6214,精誠,16.10,,4.72,1.90
2025Q4,6215,和椿,57.45,,0.84,6.16
2026Q1,6216,居易,392.50,,4.37,1.39
2025Q4,6224,聚鼎,112.99,,1.65,2.93
2025Q4,6225,天瀚,,,,8.01
2025Q4,6226,光鼎,,,,1.25
2025Q4,6230,尼得科超眾,,,0.14,2.32
2025Q4,6235,華孚,15.03,,2.75,1.75
2026Q1,6239,力成,26.85,,2.00,2.85
2025Q4,6243,迅杰,,,3.48,2.03
2026Q1,6257,矽格,31.76,,1.98,4.70
2025Q4,6269,台郡,,,,0.87
2026Q1,6271,同欣電,27.52,,1.62,1.47
2025Q4,6272,驊陞,10.07,,6.49,1.29
2025Q4,6277,宏正,23.31,,4.87,1.77
2026Q1,6278,台表科,24.60,,2.55,2.80
2026Q1,6281,全國電,13.81,,6.41,1.91
2025Q4,6282,康舒,307.78,,1.44,2.10
2026Q1,6283,淳安,,,,2.17
2026Q1,6285,啟碁,38.20,,1.66,3.58
2025Q4,6405,悅城,,,0.17,1.43
2026Q1,6409,旭隼,21.88,,4.84,6.49
2026Q1,6412,群電,18.00,,3.95,2.59
2025Q4,6414,樺漢,16.30,,3.90,1.89
2025Q4,6415,矽力*-KY,73.24,,0.54,4.86
2025Q4,6416,瑞祺電通,19.49,,3.34,1.71
2025Q4,6426,統新,,,0.19,11.07
2025Q4,6431,光麗-KY,,,,3.40
2025Q4,6438,迅得,33.08,,2.92,2.62
2025Q4,6442,光聖,85.34,,0.61,22.18
2025Q4,6443,元晶,,,,5.83
2025Q4,6446,藥華藥,51.95,,0.37,8.20
2025Q4,6449,鈺邦,25.32,,2.33,3.42
2025Q4,6451,訊芯-KY,1751.92,,0.08,7.41
2026Q1,6456,GIS-KY,,,,0.74
2025Q4,6464,台數科,18.21,,2.26,1.21
2025Q4,6472,保瑞,17.43,,2.45,3.38
2025Q4,6477,安集,1725.00,,1.01,1.34
2025Q4,6491,晶碩,13.68,,3.50,1.91
2025Q4,6504,南六,,,2.45,0.86
2026Q1,6505,台塑化,19.35,,2.22,1.37
2025Q4,6515,穎崴,217.36,,0.50,56.42
2026Q1,6525,捷敏-KY,18.04,,4.57,3.22
2025Q4,6526,達發,43.30,,1.80,6.49
2026Q1,6531,愛普*,97.76,,0.73,13.26
2025Q4,6533,晶心科,,,,2.84
2025Q4,6534,正瀚-創,21.64,,4.92,3.74
2025Q4,6541,泰福-KY,,,,1.85
2025Q4,6550,北極星藥業-KY,,,,2.74
2026Q1,6552,易華電,,,0.66,1.51
2026Q1,6558,興能高,,,0.99,2.08
2025Q4,6573,虹揚-KY,10.00,,,1.60
2026Q1,6579,研揚,25.50,,2.70,2.26
2026Q1,6581,鋼聯,17.82,,4.91,2.98
2026Q1,6582,申豐,,,3.18,0.52
2026Q1,6585,鼎基,19.10,,4.81,1.82
2025Q4,6589,台康生技,,,,1.64
2026Q1,6591,動力-KY,13.15,,7.09,1.08
2026Q1,6592,和潤企業,12.38,,5.42,1.18
2025Q4,6598,ABC-KY,,,,3.63
2025Q4,6605,帝寶,9.23,,5.04,1.07
2025Q4,6606,建德工業,23.12,,4.09,1.71
2025Q4,6614,資拓宏宇,21.55,,4.03,2.05
2026Q1,6625,必應,7.32,,6.81,2.50
2025Q4,6641,基士德-KY,41.52,,2.09,0.48
2026Q1,6645,金萬林-創,,,,1.75
2025Q4,6655,科定,35.33,,8.66,4.29
2026Q1,6657,華安,,,,4.13
2025Q4,6658,聯策,129.78,,0.68,4.88
2025Q4,6666,羅麗芬-KY,17.17,,4.81,1.16
2025Q4,6668,中揚光,,,,1.82
2026Q1,6669,緯穎,17.90,,3.09,7.08
2025Q4,6670,復盛應用,11.72,,6.10,2.35
2025Q4,6671,三能-KY,12.53,,4.04,1.02
2026Q1,6672,騰輝電子-KY,37.79,,1.60,4.02
2026Q1,6674,鋐寶科技,,,,1.47
2025Q4,6689,伊雲谷,30.35,,2.85,1.60
2025Q4,6691,洋基工程,25.98,,3.42,10.21
2025Q4,6695,芯鼎,,,,3.35
2025Q4,6698,旭暉應材,,,1.60,1.90
2025Q4,6706,惠特,,,,3.45
2025Q4,6715,嘉基,271.94,,0.41,9.38
2026Q1,6719,力智,26.46,,2.42,1.40
2025Q4,6722,輝創,13.91,,4.96,1.44
2025Q4,6742,澤米,,,0.76,2.21
2025Q4,6743,安普新,42.18,,10.02,1.65
2025Q4,6753,龍德造船,22.56,,0.95,3.28
2025Q4,6754,匯僑設計,13.26,,7.74,1.28
2025Q4,6756,威鋒電子,86.13,,0.94,2.33
2025Q4,6757,台灣虎航,10.28,,4.38,3.47
2025Q4,6768,志強-KY,13.61,,5.61,1.22
2026Q1,6770,力積電,35.31,,,2.75
2025Q4,6771,平和環保-創,12.06,,7.29,1.55
2026Q1,6776,展碁國際,14.45,,5.16,2.01
2025Q4,6781,AES-KY,34.55,,1.45,6.71
2026Q1,6782,視陽,13.12,,4.32,2.91
2026Q1,6789,采鈺,129.03,,0.50,10.09
2026Q1,6790,永豐實,13.00,,6.64,1.75
2025Q4,6792,詠業,25.16,,4.46,1.73
2025Q4,6794,向榮生技,,,,6.07
2025Q4,6796,晉弘,330.00,,0.38,3.39
2026Q1,6799,來頡,25.01,,2.75,2.48
2026Q1,6805,富世達,50.92,,0.63,18.42
2025Q4,6806,森崴能源,,,6.29,3.83
2025Q4,6807,峰源-KY,7.47,,7.13,0.73
2025Q4,6830,汎銓,,,0.13,12.84
2025Q4,6831,邁科,133.48,,0.51,14.23
2025Q4,6834,天二科技,95.70,,0.84,2.95
2025Q4,6835,圓裕,38.66,,2.67,1.33
2025Q4,6838,台新藥,,,,2.79
2026Q1,6854,錼創科技-KY創,,,,4.68
2025Q4,6861,睿生光電,101.57,,0.51,11.11
2025Q4,6862,三集瑞-KY,20.33,,2.97,2.82
2026Q1,6863,永道-KY,103.67,,1.33,1.37
2025Q4,6869,雲豹能源,,,2.30,2.39
2025Q4,6873,泓德能源,26.66,,2.66,1.29
2026Q1,6885,全福生技,,,,1.89
2025Q4,6887,寶綠特-KY,8.76,,6.15,0.99
2026Q1,6890,來億-KY,15.92,,5.59,1.62
2026Q1,6901,鑽石投資,,,,1.35
2025Q4,6902,GOGOLOOK,67.43,,,5.18
2025Q4,6906,現觀科,36.79,,2.58,3.10
2026Q1,6908,宏碁遊戲-創,22.67,,3.14,1.16
2025Q4,6909,創控,58.65,,1.78,3.53
2025Q4,6914,阜爾運通,15.21,,5.48,2.62
2025Q4,6916,華凌,,,1.51,1.20
2025Q4,6918,愛派司,15.97,,6.31,2.14
2026Q1,6919,康霈*,,,,17.11
2025Q4,6921,嘉雨思-創,242.35,,,9.10
2025Q4,6923,中台,26.61,,3.71,2.85
2025Q4,6924,榮惠-KY創,17.94,,4.85,3.69
2025Q4,6928,攸泰科技,,,1.03,2.05
2025Q4,6931,青松健康,30.58,,1.13,2.46
2025Q4,6933,AMAX-KY,32.41,,1.53,3.01
2026Q1,6934,心誠鎂,,,,4.91
2026Q1,6936,永鴻生技,18.10,,4.42,1.78
2026Q1,6937,天虹,91.20,,0.47,5.81
2025Q4,6944,兆聯實業,29.85,,2.17,8.82
2026Q1,6949,沛爾生醫-創,,,,16.93
2026Q1,6951,青新-創,14.23,,6.48,3.64
2026Q1,6952,大武山,48.12,,5.40,1.72
2025Q4,6955,邦睿生技-創,38.38,,1.89,6.13
2025Q4,6957,裕慶-KY,15.54,,5.66,3.30
2025Q4,6958,日盛台駿,,,,0.83
2026Q1,6962,奕力-KY,26.10,,2.62,0.92
2025Q4,6965,中傑-KY,24.84,,5.87,1.10
2025Q4,6969,成信實業*-創,,,,3.35
2025Q4,6988,威力暘-創,,,3.02,0.97
2026Q1,6994,富威電力,10.26,,4.67,1.97
2025Q4,7610,聯友金屬-創,167.00,,0.30,25.27
2025Q4,7631,聚賢研發-創,20.46,,2.91,3.08
2025Q4,7705,三商餐飲,16.35,,5.10,1.34
2026Q1,7711,永擎,37.54,,2.14,6.35
2025Q4,7721,微程式,152.50,,1.26,3.39
2025Q4,7722,LINEPAY,37.13,,0.72,1.74
2025Q4,7730,暉盛-創,110.37,,0.83,6.71
2025Q4,7732,金興精密,20.34,,4.19,1.25
2025Q4,7736,虎山,15.19,,5.05,1.57
2025Q4,7740,熙特爾-創,35.85,,1.95,7.19
2025Q4,7749,意騰-KY,48.07,,1.68,6.64
2025Q4,7750,新代,87.84,,0.57,17.63
2025Q4,7760,享溫馨,58.14,,6.41,1.02
2026Q1,7765,中華資安,22.50,,3.88,4.62
2025Q4,7768,頌勝科技,110.97,,1.11,11.88
2025Q4,7769,鴻勁,92.85,,1.02,19.78
2026Q1,7780,大研生醫*,44.05,,3.78,2.72
2025Q4,7786,東方風能,13.84,,4.01,2.49
2025Q4,7788,松川精密,53.99,,1.10,2.46
2025Q4,7791,皇家可口,12.64,,5.98,1.40
2026Q1,7795,長廣,130.47,,0.59,10.20
2026Q1,7799,禾榮科,,,,4.65
2025Q4,7821,神數,15.00,,4.46,2.26
2025Q4,7822,倍利科,92.50,,0.54,52.86
2026Q1,7823,奧義賽博-KY創,,,,5.43
2025Q4,8011,台通,14.85,,3.63,0.98
2025Q4,8016,矽創,18.20,,4.28,2.60
2025Q4,8021,尖點,156.57,,0.47,12.64
2025Q4,8028,昇陽半導體,54.17,,1.20,8.03
2025Q4,8033,雷虎,252.63,,,11.67
2026Q1,8039,台虹,57.17,,1.48,3.37
2026Q1,8045,達運光電,106.57,,1.34,3.67
2026Q1,8046,南電,192.37,,0.22,12.56
2026Q1,8070,長華*,45.52,,5.62,1.92
2025Q4,8072,陞泰,25.23,,3.57,0.97
2026Q1,8081,致新,15.03,,6.06,3.12
2025Q4,8101,華冠,,,,2.42
2025Q4,8103,瀚荃,26.19,,2.42,2.33
2025Q4,8104,錸寶,,,0.58,1.29
2025Q4,8105,凌巨,,,,0.76
2025Q4,8110,華東,20.69,,2.96,2.12
2025Q4,8112,至上,17.90,,4.38,2.51
2025Q4,8114,振樺電,11.79,,5.26,2.27
2026Q1,8131,福懋科,34.09,,1.48,2.37
2025Q4,8150,南茂,128.17,,1.35,2.65
2026Q1,8162,微矽電子-創,39.86,,2.73,2.72
2026Q1,8163,達方,59.22,,1.66,0.82
2025Q4,8201,無敵,,,,1.73
2026Q1,8210,勤誠,46.10,,0.90,15.45
2025Q4,8213,志超,18.41,,2.73,0.70
2026Q1,8215,明基材,,,1.08,1.82
2026Q1,8222,寶一,58.20,,0.99,2.63
2025Q4,8249,菱光,16.04,,4.12,0.90
2026Q1,8261,富鼎,23.12,,3.70,2.62
2026Q1,8271,宇瞻,12.48,,1.76,5.19
2026Q1,8341,日友,16.19,,5.26,1.94
2026Q1,8367,建新國際,11.92,,6.79,1.19
2026Q1,8374,羅昇,,,0.22,4.97
2025Q4,8404,百和興業-KY,12.03,,2.91,1.00
2025Q4,8411,福貞-KY,,,0.82,0.46
2025Q4,8422,可寧衛*,21.84,,4.29,3.76
2026Q1,8429,金麗-KY,58.55,,,0.18
2025Q4,8438,昶昕,47.00,,1.32,3.60
2025Q4,8442,威宏-KY,12.32,,5.95,0.94
2025Q4,8443,阿瘦,,,1.71,1.17
2026Q1,8454,富邦媒,18.51,,5.15,4.97
2025Q4,8462,柏文,17.56,,5.00,4.95
2026Q1,8463,潤泰材,10.42,,3.62,1.34
2026Q1,8464,億豐,15.17,,4.78,3.60
2025Q4,8466,美吉吉-KY,,,1.94,0.41
2025Q4,8467,波力-KY,13.05,,5.31,2.32
2025Q4,8473,山林水,13.41,,5.50,0.91
2025Q4,8476,台境*,32.26,,1.17,1.53
2025Q4,8478,東哥遊艇,12.30,,3.99,1.69
2026Q1,8481,政伸,13.33,,6.77,1.65
2025Q4,8482,商億-KY,21.21,,4.00,1.67
2025Q4,8487,愛爾達-創,19.31,,6.18,3.08
2025Q4,8488,吉源-KY,,,,0.31
2025Q4,8499,鼎炫-KY,27.49,,2.87,1.40
2025Q4,8926,台汽電,21.02,,4.68,2.38
2026Q1,8940,新天地,28.65,,,1.43
2025Q4,8996,高力,116.96,,0.43,23.25
2026Q1,9802,鈺齊-KY,14.66,,6.14,1.23
2026Q1,9902,台火,,,2.13,1.14
2025Q4,9904,寶成,6.29,,5.04,0.54
2025Q4,9905,大華,16.38,,5.16,0.80
2025Q4,9906,欣巴巴,402.22,,0.22,2.43
2026Q1,9907,統一實,15.32,,6.94,1.21
2025Q4,9908,大台北,17.06,,4.09,1.04
2025Q4,9910,豐泰,14.59,,5.51,2.85
2025Q4,9911,櫻花,13.49,,5.94,2.68
2025Q4,9912,偉聯,,,,1.72
2025Q4,9914,美利達,14.34,,4.87,0.89
2025Q4,9917,中保科,16.69,,5.49,3.68
2025Q4,9918,欣天然,26.49,,3.52,2.29
2025Q4,9919,康那香,,,1.37,1.36
2025Q4,9921,巨大,37.93,,2.58,0.80
2026Q1,9924,福興,15.53,,5.83,0.96
2025Q4,9925,新保,17.00,,4.96,1.19
2026Q1,9926,新海,18.02,,4.27,1.98
2026Q1,9927,泰銘,13.96,,7.31,1.58
2025Q4,9928,中視,,,,0.58
2025Q4,9929,秋雨,,,,1.56
2026Q1,9930,中聯資源,14.76,,5.73,2.51
2025Q4,9931,欣高,14.06,,5.22,1.25
2025Q4,9933,中鼎,19.29,,2.74,1.61
2025Q4,9934,成霖,,,1.01,0.67
2025Q4,9935,慶豐富,11.12,,6.54,1.22
2026Q1,9937,全國,22.73,,3.89,2.91
2025Q4,9938,百和,11.04,,6.63,1.01
2025Q4,9939,宏全,13.19,,5.17,1.77
2025Q4,9940,信義,68.57,,3.13,1.10
2026Q1,9941,裕融,11.01,,6.09,1.21
2025Q4,9942,茂順,14.77,,5.81,2.34
2026Q1,9943,好樂迪,15.56,,6.25,1.92
2025Q4,9944,新麗,,,1.75,0.54
2025Q4,9945,潤泰新,6.24,,4.66,0.66
2025Q4,9946,三發地產,10.92,,8.25,0.80
2026Q1,9955,佳龍,42.39,,,2.53
2025Q4,9958,世紀鋼,15.49,,4.35,2.30
1150511,1240,茂生農經,12.14,3.50000000,5.93,1.74
1150511,1259,安心,25.67,1.20000000,2.09,0.73
1150511,1264,德麥,13.26,15.00000000,5.52,2.74
1150511,1268,漢來美食,13.75,8.00000000,5.02,2.64
1150511,1294,漢田生技,17.22,5.00000000,6.31,2.89
1150511,1295,生合,10.15,3.00000000,5.59,1.39
1150511,1336,台翰,19.44,0.26000000,1.88,0.58
1150511,1565,精華,14.33,5.80000000,5.80,0.80
1150511,1569,濱川,N/A,0,0.00,2.81
1150511,1570,力肯,102.44,1.00000000,2.50,1.98
1150511,1580,新麥,9.85,8.50000000,6.88,1.90
1150511,1584,精剛,78.46,0.25000000,1.23,0.98
1150511,1586,和勤,N/A,0,0.00,1.14
