財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,327.50,,1.91,0.83
2025Q4,3051,力特,20.20,,2.43,1.37
2025Q4,3052,夆典,10.00,,5.45,0.64
2025Q4,3054,立萬利,36.12,,,5.41
2025Q4,3055,蔚華科,,,1.64,4.17
2025Q4,3056,富華新,13.79,,4.14,0.81
2025Q4,3057,喬鼎,,,,2.05
2025Q4,3058,立德,,,,1.19
2025Q4,3059,華晶科,30.00,,2.71,1.13
2025Q4,3060,銘異,,,0.64,1.62
2025Q4,3062,建漢,46.25,,,2.40
2025Q4,3090,日電貿,24.43,,4.51,2.22
2025Q4,3092,鴻碩,,,,2.46
2025Q4,3094,聯傑,95.21,,1.09,1.85
2025Q4,3130,一零四,15.02,,6.65,4.28
2025Q4,3135,凌航,21.37,,3.81,4.49
2025Q4,3138,耀登,115.36,,0.95,4.25
2025Q4,3149,正達,,,,3.81
2025Q4,3150,鈺寶-創,,,2.71,1.35
2025Q4,3164,景岳,27.20,,4.46,1.16
2025Q4,3167,大量,82.96,,0.60,17.38
2025Q4,3168,眾福科,17.69,,6.38,1.99
2025Q4,3189,景碩,106.30,,0.47,5.18
2025Q4,3209,全科,15.38,,5.40,2.06
2025Q4,3229,晟鈦,,,,2.63
2025Q4,3231,緯創,15.84,,4.03,2.44
2025Q4,3257,虹冠電,15.56,,5.26,2.40
2025Q4,3266,昇陽,23.97,,3.60,0.77
2025Q4,3296,勝德,35.25,,,1.65
2025Q4,3305,昇貿,39.83,,1.92,2.94
2025Q4,3308,聯德,30.59,,,1.11
2025Q4,3311,閎暉,24.48,,0.91,0.90
2025Q4,3312,弘憶股,25.32,,3.25,1.87
2025Q4,3321,同泰,,,,1.92
2025Q4,3338,泰碩,34.22,,2.11,2.69
2025Q4,3346,麗清,164.09,,0.61,0.61
2025Q4,3356,奇偶,8.34,,7.72,1.67
2025Q4,3376,新日興,121.78,,3.02,2.26
2025Q4,3380,明泰,,,1.31,2.27
2025Q4,3406,玉晶光,15.77,,3.28,2.20
2025Q4,3413,京鼎,15.15,,3.42,2.14
2025Q4,3416,融程電,22.00,,3.16,3.68
2025Q4,3419,譁裕,,,,1.76
2025Q4,3432,台端,,,,2.23
2025Q4,3437,榮創,,,,1.62
2025Q4,3443,創意,108.43,,0.66,31.65
2025Q4,3447,展達,24.47,,2.83,2.33
2025Q4,3450,聯鈞,62.77,,0.32,9.05
2025Q4,3481,群創,908.33,,3.67,0.98
2025Q4,3494,誠研,,,,1.35
2025Q4,3501,維熹,15.92,,4.19,0.81
2025Q4,3504,揚明光,,,,2.48
2025Q4,3515,華擎,14.50,,4.97,2.28
2025Q4,3518,柏騰,,,,1.62
2025Q4,3528,安馳,31.00,,1.94,2.46
2025Q4,3530,晶相光,35.17,,1.31,1.93
2025Q4,3532,台勝科,113.29,,0.56,2.81
2025Q4,3533,嘉澤,31.66,,1.57,6.48
2025Q4,3535,晶彩科,,,0.39,9.89
2025Q4,3543,州巧,,,1.33,1.65
2025Q4,3545,敦泰,,,1.63,1.24
2025Q4,3550,聯穎,,,,1.39
2025Q4,3557,嘉威,3155.00,,0.95,1.07
2025Q4,3563,牧德,57.59,,1.54,10.25
2025Q4,3576,聯合再生,,,,2.41
2025Q4,3583,辛耘,49.42,,0.88,9.05
2025Q4,3588,通嘉,108.57,,2.63,1.88
2025Q4,3591,艾笛森,,,3.26,1.15
2025Q4,3592,瑞鼎,12.61,,6.35,1.51
2025Q4,3593,力銘,,,,3.74
2025Q4,3596,智易,13.61,,5.25,2.23
2025Q4,3605,宏致,16.09,,2.58,1.34
2025Q4,3607,谷崧,747.50,,5.35,1.04
2025Q4,3617,碩天,12.40,,5.57,1.76
2025Q4,3622,洋華,9.11,,5.77,1.08
2025Q4,3645,達邁,58.10,,1.35,3.69
2025Q4,3652,精聯,20.63,,4.34,1.07
2025Q4,3653,健策,111.23,,0.55,25.70
2025Q4,3661,世芯-KY,46.46,,1.08,6.37
2025Q4,3665,貿聯-KY,49.70,,0.65,9.60
2025Q4,3669,圓展,34.16,,2.59,1.08
2025Q4,3673,TPK-KY,22.32,,2.98,0.63
2025Q4,3679,新至陞,12.45,,7.41,1.54
2025Q4,3686,達能,,,,1.97
2025Q4,3694,海華,15.39,,3.76,2.58
2025Q4,3701,大眾控,,,0.32,3.07
2025Q4,3702,大聯大,16.03,,3.32,1.96
2025Q4,3703,欣陸,12.36,,4.72,0.66
2025Q4,3704,合勤控,23.29,,1.11,1.27
2025Q4,3705,永信,16.83,,5.39,1.82
2025Q4,3706,神達,16.00,,4.85,1.60
2025Q4,3708,上緯投控,3.11,,5.15,0.78
2025Q4,3711,日月光投控,45.64,,1.56,5.35
2025Q4,3712,永崴投控,,,16.95,1.32
2025Q4,3714,富采,,,1.43,1.12
2025Q4,3715,定穎投控,70.64,,0.58,4.90
2025Q4,3716,中化控股,15.93,,3.06,0.63
2025Q4,3717,聯嘉投控,273.13,,0.92,1.42
2025Q4,4104,佳醫,16.72,,5.47,1.47
2025Q4,4106,雃博,18.58,,4.48,0.89
2025Q4,4108,懷特,,,,1.30
2025Q4,4119,旭富,56.00,,1.49,1.12
2025Q4,4133,亞諾法,,,0.49,1.09
2025Q4,4137,麗豐-KY,15.22,,9.22,1.70
2025Q4,4142,國光生,,,,1.55
2025Q4,4148,全宇生技-KY,17.39,,2.52,0.97
2025Q4,4155,訊映,23.07,,2.28,0.76
2025Q4,4164,承業醫,32.47,,3.57,0.79
2025Q4,4169,泰宗,468.75,,0.24,8.39
2025Q4,4190,佐登-KY,,,1.84,0.99
2025Q4,4306,炎洲,54.04,,4.98,0.72
2025Q4,4414,如興,17.58,,0.98,0.69
2025Q4,4426,利勤,,,,0.79
2025Q4,4438,廣越,20.25,,4.00,0.76
2025Q4,4439,冠星-KY,12.63,,4.10,1.11
2025Q4,4440,宜新實業,15.39,,5.70,0.90
2025Q4,4441,振大環球,14.10,,5.63,1.88
2025Q4,4526,東台,18.98,,2.89,1.82
2025Q4,4532,瑞智,11.56,,6.21,1.13
2025Q4,4536,拓凱,10.32,,5.19,1.48
2025Q4,4540,全球傳動,,,,1.73
2025Q4,4545,銘鈺,182.35,,0.42,1.26
2025Q4,4551,智伸科,22.85,,3.04,1.77
2025Q4,4552,力達-KY,10.36,,2.80,0.40
2025Q4,4555,氣立,191.00,,1.31,0.93
2025Q4,4557,永新-KY,,,3.74,1.01
2025Q4,4560,強信-KY,11.03,,4.50,1.14
2025Q4,4562,穎漢,,,,3.31
2025Q4,4564,元翎,,,,1.08
2025Q4,4566,時碩工業,53.38,,0.94,1.61
2025Q4,4569,六方科-KY,42.31,,1.85,1.92
2025Q4,4571,鈞興-KY,16.42,,3.37,2.59
2025Q4,4572,駐龍,47.83,,3.48,2.84
2025Q4,4576,大銀微系統,95.77,,0.42,5.62
2025Q4,4581,光隆精密-KY,10.55,,6.01,1.38
2025Q4,4583,台灣精銳,56.92,,1.46,5.37
2025Q4,4585,達明,245.77,,0.31,4.86
2025Q4,4588,玖鼎電力,19.00,,4.93,2.81
2025Q4,4590,富田-創,28.08,,3.02,1.18
2025Q4,4720,德淵,27.77,,1.95,1.45
2025Q4,4722,國精化,92.89,,0.66,5.84
2025Q4,4736,泰博,8.37,,3.95,1.23
2025Q4,4737,華廣,,,,2.65
2025Q4,4739,康普,56.99,,1.12,1.82
2025Q4,4746,台耀,14.22,,5.75,0.81
2025Q4,4755,三福化,39.05,,2.56,2.76
2025Q4,4763,材料*-KY,6.88,,7.27,2.08
2025Q4,4764,雙鍵,153.69,,0.53,6.86
2025Q4,4766,南寶,17.63,,5.04,3.12
2025Q4,4770,上品,22.40,,2.63,2.22
2025Q4,4771,望隼,14.97,,3.69,2.78
2025Q4,4807,日成-KY,,,,0.75
2025Q4,4904,遠傳,24.75,,4.04,3.69
2025Q4,4906,正文,,,1.27,1.47
2025Q4,4912,聯德控股-KY,46.15,,1.05,1.53
2025Q4,4915,致伸,13.14,,6.23,1.68
2025Q4,4916,事欣科,35.83,,0.86,2.36
2025Q4,4919,新唐,,,0.36,3.54
2025Q4,4927,泰鼎-KY,,,,2.29
2025Q4,4930,燦星網,32.08,,3.12,0.48
2025Q4,4934,太極,,,,2.33
2025Q4,4935,茂林-KY,27.20,,2.74,0.59
2025Q4,4938,和碩,14.62,,5.10,1.02
2025Q4,4942,嘉彰,12.47,,5.24,0.60
2025Q4,4943,康控-KY,,,,7.03
2025Q4,4949,有成精密,48.58,,1.52,3.76
2025Q4,4952,凌通,40.87,,2.38,2.17
2025Q4,4956,光鋐,,,,2.59
2025Q4,4958,臻鼎-KY,39.61,,1.37,2.17
2025Q4,4960,誠美材,,,,1.96
2025Q4,4961,天鈺,15.87,,8.41,1.06
2025Q4,4967,十銓,16.92,,4.52,3.87
2025Q4,4968,立積,39.85,,1.51,3.55
2025Q4,4976,佳凌,,,,1.87
2025Q4,4977,眾達-KY,42.65,,1.19,3.75
2025Q4,4989,榮科,,,,8.36
2025Q4,4994,傳奇,50.77,,3.02,6.46
2025Q4,4999,鑫禾,,,1.20,0.48
2025Q4,5007,三星,19.24,,5.16,2.38
2025Q4,5203,訊連,17.40,,5.71,1.08
2025Q4,5215,科嘉-KY,18.58,,5.28,0.69
2025Q4,5222,全訊,53.04,,1.91,4.78
2025Q4,5225,東科-KY,7.64,,9.28,1.74
2025Q4,5234,達興材料,54.61,,1.61,11.72
2025Q4,5243,乙盛-KY,28.86,,1.73,2.60
2025Q4,5244,弘凱,76.57,,1.02,1.50
2025Q4,5258,虹堡,11.24,,2.10,1.14
2025Q4,5269,祥碩,16.40,,2.52,2.46
2025Q4,5283,禾聯碩,9.77,,3.64,1.00
2025Q4,5284,jpp-KY,26.13,,1.64,4.37
2025Q4,5285,界霖,33.86,,2.90,1.78
2025Q4,5288,豐祥-KY,14.09,,3.79,1.93
2025Q4,5292,華懋,21.85,,3.00,4.75
2025Q4,5306,桂盟,11.06,,4.43,1.20
2025Q4,5388,中磊,20.37,,3.06,1.53
2025Q4,5434,崇越,18.45,,3.37,3.86
2025Q4,5469,瀚宇博,15.35,,2.73,1.24
2025Q4,5471,松翰,57.36,,2.42,1.97
2025Q4,5484,慧友,,,,5.34
2025Q4,5515,建國,9.64,,7.64,1.66
2025Q4,5519,隆大,6.71,,11.41,1.17
2025Q4,5521,工信,23.85,,1.21,1.08
2025Q4,5522,遠雄,9.53,,7.75,1.10
2025Q4,5525,順天,18.04,,4.75,1.39
2025Q4,5531,鄉林,,,,0.87
2025Q4,5533,皇鼎,26.07,,4.11,0.43
2025Q4,5534,長虹,13.47,,6.81,1.13
2025Q4,5538,東明-KY,10.43,,4.76,0.85
2025Q4,5546,永固-KY,,,11.94,0.74
2025Q4,5607,遠雄港,17.26,,3.77,1.60
2025Q4,5608,四維航,,,,0.66
2025Q4,5706,鳳凰,15.49,,8.57,2.33
2025Q4,5871,中租-KY,10.62,,5.31,1.15
2025Q4,5876,上海商銀,12.96,,4.54,0.94
2025Q4,5880,合庫金,17.57,,4.39,1.34
2025Q4,5906,台南-KY,49.95,,1.43,2.95
2025Q4,5907,大洋-KY,,,,0.29
2025Q4,6005,群益證,10.59,,5.37,1.33
2025Q4,6024,群益期,10.60,,6.14,1.35
2025Q4,6108,競國,,,5.73,0.83
2025Q4,6112,邁達特,25.80,,3.51,2.05
2025Q4,6115,鎰勝,16.70,,5.88,1.70
2025Q4,6116,彩晶,,,,0.74
2025Q4,6117,迎廣,21.34,,2.72,3.33
2025Q4,6120,達運,,,1.66,1.02
2025Q4,6128,上福,,,2.35,0.98
2025Q4,6133,金橋,33.19,,1.26,1.75
2025Q4,6136,富爾特,27.58,,4.73,0.89
2025Q4,6139,亞翔,20.92,,3.62,7.68
2025Q4,6141,柏承,,,,4.00
2025Q4,6142,友勁,,,,1.05
2025Q4,6152,百一,,,,2.41
2025Q4,6153,嘉聯益,,,,1.22
2025Q4,6155,鈞寶,66.96,,1.61,2.75
2025Q4,6164,華興,175.71,,4.07,1.08
2025Q4,6165,浪凡,10.82,,11.19,2.14
2025Q4,6166,凌華,30.77,,1.66,2.81
2025Q4,6168,宏齊,523.00,,,1.78
2025Q4,6176,瑞儀,9.38,,3.95,1.14
2025Q4,6177,達麗,12.05,,8.71,1.97
2025Q4,6183,關貿,23.90,,3.81,4.94
2025Q4,6184,大豐電,18.83,,6.30,1.47
2025Q4,6189,豐藝,17.29,,5.72,2.01
2025Q4,6191,精成科,16.56,,2.88,1.99
2025Q4,6192,巨路,11.88,,4.85,1.53
2025Q4,6196,帆宣,22.36,,1.96,4.50
2025Q4,6197,佳必琪,20.70,,3.90,4.36
2025Q4,6201,亞弘電,13.72,,6.09,1.61
2025Q4,6202,盛群,67.87,,1.34,2.99
2025Q4,6205,詮欣,34.08,,2.19,2.13
2025Q4,6206,飛捷,14.93,,5.34,2.84
2025Q4,6209,今國光,68.26,,0.80,3.49
2025Q4,6213,聯茂,53.85,,1.34,3.83
2025Q4,6214,精誠,15.02,,4.39,1.77
2025Q4,6215,和椿,51.20,,0.94,5.49
2025Q4,6216,居易,42.54,,4.10,1.39
2025Q4,6224,聚鼎,78.51,,2.38,2.04
2025Q4,6225,天瀚,,,,5.85
2025Q4,6226,光鼎,,,,1.29
2025Q4,6230,尼得科超眾,,,0.15,2.28
2025Q4,6235,華孚,15.55,,2.66,1.81
2025Q4,6239,力成,29.04,,2.07,2.85
2025Q4,6243,迅杰,,,3.97,1.78
2025Q4,6257,矽格,29.50,,2.31,4.00
2025Q4,6269,台郡,,,,0.92
2025Q4,6271,同欣電,23.04,,1.70,1.38
2025Q4,6272,驊陞,10.10,,6.47,1.29
2025Q4,6277,宏正,22.95,,4.95,1.75
2025Q4,6278,台表科,13.31,,4.40,1.59
2025Q4,6281,全國電,14.05,,6.35,1.78
2025Q4,6282,康舒,280.00,,1.59,1.91
2025Q4,6283,淳安,,,,1.91
2025Q4,6285,啟碁,35.39,,1.92,3.16
2025Q4,6405,悅城,,,0.28,0.87
2025Q4,6409,旭隼,18.16,,5.08,6.69
2025Q4,6412,群電,15.38,,4.63,2.10
2025Q4,6414,樺漢,13.35,,4.76,1.55
2025Q4,6415,矽力*-KY,42.18,,0.95,2.80
2025Q4,6416,瑞祺電通,18.40,,3.54,1.61
2025Q4,6426,統新,,,0.25,8.48
2025Q4,6431,光麗-KY,,,,3.70
2025Q4,6438,迅得,34.82,,2.78,2.76
2025Q4,6442,光聖,90.81,,0.57,23.61
2025Q4,6443,元晶,,,,5.21
2025Q4,6446,藥華藥,47.24,,0.40,7.45
2025Q4,6449,鈺邦,24.19,,2.43,3.27
2025Q4,6451,訊芯-KY,1830.77,,0.08,7.74
2025Q4,6456,GIS-KY,,,,0.72
2025Q4,6464,台數科,18.29,,4.71,1.22
2025Q4,6472,保瑞,17.88,,2.39,3.47
2025Q4,6477,安集,1675.00,,1.04,1.30
2025Q4,6491,晶碩,13.82,,3.47,1.93
2025Q4,6504,南六,,,2.39,0.88
2025Q4,6505,台塑化,54.04,,2.14,1.50
2025Q4,6515,穎崴,182.46,,0.59,47.36
2025Q4,6525,捷敏-KY,14.59,,5.83,2.36
2025Q4,6526,達發,28.46,,2.74,4.27
2025Q4,6531,愛普*,78.40,,1.16,8.05
2025Q4,6533,晶心科,,,,2.15
2025Q4,6534,正瀚-創,22.02,,4.83,3.80
2025Q4,6541,泰福-KY,,,,1.89
2025Q4,6550,北極星藥業-KY,,,,2.92
2025Q4,6552,易華電,,,0.74,1.32
2025Q4,6558,興能高,,,1.03,1.98
2025Q4,6573,虹揚-KY,10.00,,,1.60
2025Q4,6579,研揚,28.18,,3.19,2.00
2025Q4,6581,鋼聯,17.42,,4.93,2.67
2025Q4,6582,申豐,,,3.03,0.55
2025Q4,6585,鼎基,16.50,,4.84,1.72
2025Q4,6589,台康生技,,,,1.86
2025Q4,6591,動力-KY,11.33,,6.92,1.06
2025Q4,6592,和潤企業,13.68,,5.16,1.20
2025Q4,6598,ABC-KY,,,,3.61
2025Q4,6605,帝寶,9.48,,4.91,1.10
2025Q4,6606,建德工業,22.34,,4.23,1.66
2025Q4,6614,資拓宏宇,21.03,,4.13,2.00
2025Q4,6625,必應,9.31,,6.10,2.51
2025Q4,6641,基士德-KY,39.35,,2.21,0.45
2025Q4,6645,金萬林-創,,,,1.61
2025Q4,6655,科定,34.06,,8.99,4.14
2025Q4,6657,華安,,,,4.24
2025Q4,6658,聯策,58.82,,1.50,2.21
2025Q4,6666,羅麗芬-KY,17.33,,4.77,1.17
2025Q4,6668,中揚光,,,,1.72
2025Q4,6669,緯穎,13.65,,4.39,5.60
2025Q4,6670,復盛應用,11.77,,6.07,2.36
2025Q4,6671,三能-KY,13.38,,3.79,1.09
2025Q4,6672,騰輝電子-KY,31.13,,2.22,3.02
2025Q4,6674,鋐寶科技,,,,1.43
2025Q4,6689,伊雲谷,32.03,,2.70,1.69
2025Q4,6691,洋基工程,25.62,,3.47,10.07
2025Q4,6695,芯鼎,,,,2.39
2025Q4,6698,旭暉應材,,,1.64,1.85
2025Q4,6706,惠特,,,,2.86
2025Q4,6715,嘉基,217.22,,0.51,7.49
2025Q4,6719,力智,24.43,,2.87,1.20
2025Q4,6722,輝創,13.76,,5.01,1.42
2025Q4,6742,澤米,,,0.70,2.40
2025Q4,6743,安普新,33.17,,6.37,1.30
2025Q4,6753,龍德造船,22.21,,0.97,3.23
2025Q4,6754,匯僑設計,13.78,,7.45,1.33
2025Q4,6756,威鋒電子,65.68,,1.23,1.78
2025Q4,6757,台灣虎航,9.25,,4.87,3.12
2025Q4,6768,志強-KY,12.12,,6.30,1.09
2025Q4,6770,力積電,,,,2.81
2025Q4,6771,平和環保-創,12.21,,7.20,1.57
2025Q4,6776,展碁國際,16.16,,4.91,2.00
2025Q4,6781,AES-KY,25.55,,1.96,4.96
2025Q4,6782,視陽,14.67,,4.07,2.94
2025Q4,6789,采鈺,101.75,,0.74,7.03
2025Q4,6790,永豐實,13.32,,6.57,1.87
2025Q4,6792,詠業,26.73,,4.19,1.83
2025Q4,6794,向榮生技,,,,6.13
2025Q4,6796,晉弘,358.00,,0.35,3.67
2025Q4,6799,來頡,21.38,,3.23,2.03
2025Q4,6805,富世達,55.81,,0.72,16.49
2025Q4,6806,森崴能源,,,6.61,3.64
2025Q4,6807,峰源-KY,8.70,,6.13,0.85
2025Q4,6830,汎銓,,,0.13,13.62
2025Q4,6831,邁科,101.91,,0.66,10.86
2025Q4,6834,天二科技,76.30,,1.05,2.35
2025Q4,6835,圓裕,40.82,,2.53,1.41
2025Q4,6838,台新藥,,,,3.32
2025Q4,6854,錼創科技-KY創,,,,4.74
2025Q4,6861,睿生光電,37.99,,1.37,4.16
2025Q4,6862,三集瑞-KY,23.22,,2.60,3.22
2025Q4,6863,永道-KY,33.13,,1.51,1.25
2025Q4,6869,雲豹能源,,,2.39,2.31
2025Q4,6873,泓德能源,24.50,,7.72,1.18
2025Q4,6885,全福生技,,,,1.93
2025Q4,6887,寶綠特-KY,9.34,,5.77,1.06
2025Q4,6890,來億-KY,11.75,,5.88,1.58
2025Q4,6901,鑽石投資,,,,1.29
2025Q4,6902,GOGOLOOK,51.12,,,3.93
2025Q4,6906,現觀科,35.21,,2.69,2.96
2025Q4,6908,宏碁遊戲-創,26.32,,3.27,1.14
2025Q4,6909,創控,55.00,,1.89,3.31
2025Q4,6914,阜爾運通,15.83,,5.26,2.72
2025Q4,6916,華凌,,,1.53,1.19
2025Q4,6918,愛派司,15.02,,6.71,2.01
2026Q1,6919,康霈*,,,,17.77
2025Q4,6921,嘉雨思-創,217.94,,,8.19
2025Q4,6923,中台,25.00,,3.95,2.68
2025Q4,6924,榮惠-KY創,13.92,,6.26,2.86
2025Q4,6928,攸泰科技,,,1.06,2.00
2025Q4,6931,青松健康,36.26,,0.95,2.91
2025Q4,6933,AMAX-KY,36.48,,1.36,3.39
2025Q4,6934,心誠鎂,,,,9.43
2025Q4,6936,永鴻生技,20.06,,3.75,1.91
2025Q4,6937,天虹,103.99,,0.45,6.12
2025Q4,6944,兆聯實業,29.50,,2.19,8.71
2025Q4,6949,沛爾生醫-創,,,,33.36
2025Q4,6951,青新-創,14.85,,6.63,3.20
2025Q4,6952,大武山,,,5.07,1.86
2025Q4,6955,邦睿生技-創,39.95,,1.82,6.38
2025Q4,6957,裕慶-KY,15.44,,5.70,3.28
2025Q4,6958,日盛台駿,,,,0.87
2025Q4,6962,奕力-KY,12.24,,2.95,0.83
2025Q4,6965,中傑-KY,25.92,,5.62,1.15
2025Q4,6969,成信實業*-創,,,,3.46
2025Q4,6988,威力暘-創,,,3.03,0.97
2025Q4,6994,富威電力,10.61,,4.52,1.88
2025Q4,7610,聯友金屬-創,120.93,,0.42,18.30
2025Q4,7631,聚賢研發-創,18.87,,3.16,2.84
2025Q4,7705,三商餐飲,18.20,,4.58,1.49
2025Q4,7711,永擎,26.92,,2.99,4.46
2025Q4,7721,微程式,171.15,,1.12,3.81
2025Q4,7722,LINEPAY,40.82,,0.66,1.92
2025Q4,7730,暉盛-創,115.85,,0.79,7.04
2025Q4,7732,金興精密,20.06,,4.25,1.23
2025Q4,7736,虎山,16.12,,4.76,1.66
2025Q4,7740,熙特爾-創,37.95,,1.84,7.61
2025Q4,7749,意騰-KY,35.80,,1.76,4.95
2025Q4,7750,新代,52.01,,0.97,10.44
2025Q4,7765,中華資安,21.37,,4.21,4.55
2025Q4,7769,鴻勁,60.91,,1.55,12.97
2025Q4,7780,大研生醫*,49.05,,3.40,3.07
2025Q4,7786,東方風能,13.99,,1.42,2.52
2025Q4,7788,松川精密,43.20,,1.37,1.97
2025Q4,7791,皇家可口,13.02,,5.81,1.44
2025Q4,7795,長廣,122.83,,0.56,17.02
2025Q4,7799,禾榮科,,,,5.28
2025Q4,7822,倍利科,111.07,,0.45,63.47
2025Q4,7823,奧義賽博-KY創,,,,8.13
2025Q4,8011,台通,15.73,,3.42,1.04
2025Q4,8016,矽創,13.76,,5.67,1.96
2025Q4,8021,尖點,127.74,,0.57,10.31
2025Q4,8028,昇陽半導體,44.33,,1.46,6.57
2025Q4,8033,雷虎,240.35,,,11.10
2025Q4,8039,台虹,67.16,,1.46,3.31
2025Q4,8045,達運光電,115.31,,1.36,3.48
2025Q4,8046,南電,214.62,,0.31,9.05
2025Q4,8070,長華*,47.06,,5.65,1.88
2025Q4,8072,陞泰,25.90,,3.48,1.00
2025Q4,8081,致新,13.06,,6.90,2.44
2025Q4,8101,華冠,,,,2.55
2025Q4,8103,瀚荃,20.52,,3.09,1.83
2025Q4,8104,錸寶,,,0.56,1.32
2025Q4,8105,凌巨,,,,0.82
2025Q4,8110,華東,20.22,,0.40,2.07
2025Q4,8112,至上,16.99,,4.61,2.38
2025Q4,8114,振樺電,8.95,,6.93,1.73
2025Q4,8131,福懋科,45.74,,1.61,2.25
2025Q4,8150,南茂,88.73,,1.95,1.84
2025Q4,8162,微矽電子-創,27.07,,3.53,1.97
2025Q4,8163,達方,54.31,,1.81,0.76
2025Q4,8201,無敵,,,,1.82
2025Q4,8210,勤誠,33.84,,1.46,11.06
2025Q4,8213,志超,15.31,,3.28,0.58
2025Q4,8215,明基材,,,1.15,1.63
2025Q4,8222,寶一,63.09,,1.01,2.64
2025Q4,8249,菱光,15.91,,4.15,0.90
2025Q4,8261,富鼎,19.44,,4.50,2.22
2025Q4,8271,宇瞻,23.77,,2.82,4.06
2025Q4,8341,日友,16.90,,5.28,1.85
2025Q4,8367,建新國際,11.41,,6.57,1.16
2025Q4,8374,羅昇,,,0.25,4.47
2025Q4,8404,百和興業-KY,12.38,,2.82,1.03
2025Q4,8411,福貞-KY,,,0.81,0.46
2025Q4,8422,可寧衛*,22.58,,3.43,3.89
2025Q4,8429,金麗-KY,57.67,,,0.20
2025Q4,8438,昶昕,40.86,,1.52,3.13
2025Q4,8442,威宏-KY,12.62,,5.81,0.96
2025Q4,8443,阿瘦,,,1.67,1.20
2025Q4,8454,富邦媒,16.12,,5.49,4.97
2025Q4,8462,柏文,16.67,,5.27,4.70
2025Q4,8463,潤泰材,12.43,,3.48,1.39
2025Q4,8464,億豐,16.73,,4.24,3.68
2025Q4,8466,美吉吉-KY,,,1.66,0.47
2025Q4,8467,波力-KY,15.21,,4.55,2.70
2025Q4,8473,山林水,14.65,,1.95,0.99
2025Q4,8476,台境*,35.09,,5.48,1.67
2025Q4,8478,東哥遊艇,12.75,,3.85,1.75
2025Q4,8481,政伸,12.94,,6.54,1.61
2025Q4,8482,商億-KY,21.32,,3.98,1.68
2025Q4,8487,愛爾達-創,19.75,,6.04,3.15
2025Q4,8488,吉源-KY,,,,0.32
2025Q4,8499,鼎炫-KY,26.40,,2.99,1.34
2025Q4,8926,台汽電,17.88,,5.50,2.03
2025Q4,8940,新天地,33.18,,,1.62
2025Q4,8996,高力,123.61,,0.41,24.58
2025Q4,9802,鈺齊-KY,12.91,,6.54,1.14
2025Q4,9902,台火,,,2.08,1.18
2025Q4,9904,寶成,6.84,,6.06,0.59
2025Q4,9905,大華,16.42,,5.15,0.80
2025Q4,9906,欣巴巴,463.33,,0.19,2.80
2025Q4,9907,統一實,13.31,,6.52,1.34
2025Q4,9908,大台北,17.33,,4.03,1.06
2025Q4,9910,豐泰,14.90,,5.39,2.91
2025Q4,9911,櫻花,13.61,,5.89,2.70
2025Q4,9912,偉聯,,,,1.76
2025Q4,9914,美利達,15.09,,4.63,0.93
2025Q4,9917,中保科,17.06,,5.37,3.76
2025Q4,9918,欣天然,26.89,,3.46,2.33
2025Q4,9919,康那香,,,1.34,1.38
2025Q4,9921,巨大,37.39,,2.62,0.79
2025Q4,9924,福興,12.70,,5.56,0.96
2025Q4,9925,新保,17.19,,4.91,1.20
2025Q4,9926,新海,18.66,,4.20,2.12
2025Q4,9927,泰銘,12.87,,7.14,1.50
2025Q4,9928,中視,,,,0.59
2025Q4,9929,秋雨,,,,1.58
2025Q4,9930,中聯資源,14.29,,5.64,2.67
2025Q4,9931,欣高,14.69,,5.00,1.31
2025Q4,9933,中鼎,18.33,,2.89,1.53
2025Q4,9934,成霖,,,3.65,0.65
2025Q4,9935,慶豐富,11.45,,6.35,1.26
2025Q4,9937,全國,24.15,,3.86,3.03
2025Q4,9938,百和,11.10,,6.59,1.02
2025Q4,9939,宏全,12.09,,5.64,1.62
2025Q4,9940,信義,71.79,,2.99,1.15
2025Q4,9941,裕融,11.00,,6.04,1.26
2025Q4,9942,茂順,14.28,,6.01,2.26
2025Q4,9943,好樂迪,15.70,,6.11,1.83
2025Q4,9944,新麗,,,1.80,0.52
2025Q4,9945,潤泰新,6.65,,4.37,0.70
2025Q4,9946,三發地產,11.25,,8.01,0.82
2025Q4,9955,佳龍,59.81,,,2.73
2025Q4,9958,世紀鋼,15.49,,4.35,2.30
1150414,1240,茂生農經,12.26,3.50000000,5.87,1.75
1150414,1259,安心,23.76,1.20000000,2.06,0.63
1150414,1264,德麥,13.48,15.00000000,5.43,2.79
1150414,1268,漢來美食,15.71,8.00000000,5.03,2.91
1150414,1294,漢田生技,17.72,5.00000000,6.13,2.98
1150414,1295,生合,11.23,3.00000000,5.05,1.54
1150414,1336,台翰,19.93,0.26000000,1.84,0.59
1150414,1565,精華,11.52,5.80000000,5.58,0.80
1150414,1569,濱川,N/A,0,0.00,2.74
1150414,1570,力肯,56.69,1.00000000,2.99,1.70
1150414,1580,新麥,10.21,8.50000000,6.64,1.97
1150414,1584,精剛,47.61,0.25000000,1.19,1.00
1150414,1586,和勤,N/A,0,0.00,1.19
1150414,1591,駿吉-KY,N/A,0,0.00,4.65
1150414,1593,祺驊,15.23,2.00000000,6.02,0.99
1150414,1595,川寶,N/A,0.50000000,1.00,0.99
1150414,1599,宏佳騰,N/A,0.50000000,1.96,0.98
