財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,345.00,,1.81,0.87
2025Q3,3051,力特,17.41,,2.48,1.41
2025Q4,3052,夆典,10.00,,5.45,0.64
2025Q4,3054,立萬利,32.76,,,4.90
2025Q4,3055,蔚華科,,,1.74,3.93
2025Q4,3056,富華新,13.83,,4.12,0.81
2025Q3,3057,喬鼎,,,,1.71
2025Q3,3058,立德,,,,1.19
2025Q4,3059,華晶科,29.96,,2.71,1.13
2025Q4,3060,銘異,,,0.59,1.75
2025Q4,3062,建漢,34.34,,,1.78
2025Q4,3090,日電貿,20.94,,5.26,1.90
2025Q4,3092,鴻碩,,,,2.33
2025Q4,3094,聯傑,95.42,,1.09,1.86
2025Q4,3130,一零四,15.13,,6.61,4.31
2025Q4,3135,凌航,22.84,,3.56,4.79
2025Q4,3138,耀登,111.11,,0.98,4.10
2025Q4,3149,正達,,,,3.79
2025Q4,3150,鈺寶-創,,,2.84,1.28
2025Q4,3164,景岳,27.20,,4.46,1.16
2025Q4,3167,大量,39.14,,1.26,8.20
2025Q4,3168,眾福科,15.41,,7.32,1.74
2025Q4,3189,景碩,91.83,,0.55,4.47
2025Q4,3209,全科,14.25,,5.83,1.91
2025Q4,3229,晟鈦,,,,2.34
2025Q4,3231,緯創,14.97,,4.26,2.31
2025Q4,3257,虹冠電,15.88,,5.16,2.45
2025Q4,3266,昇陽,22.76,,3.79,0.73
2025Q4,3296,勝德,34.84,,,1.63
2025Q4,3305,昇貿,33.33,,2.30,2.46
2025Q4,3308,聯德,31.18,,,1.13
2025Q4,3311,閎暉,23.84,,0.94,0.88
2025Q3,3312,弘憶股,26.86,,3.67,2.03
2025Q4,3321,同泰,,,,1.98
2025Q4,3338,泰碩,34.06,,2.12,2.68
2025Q4,3346,麗清,170.91,,0.59,0.64
2025Q4,3356,奇偶,8.01,,8.04,1.60
2025Q3,3376,新日興,77.72,,2.80,2.49
2025Q4,3380,明泰,,,1.48,2.00
2025Q4,3406,玉晶光,13.84,,3.74,1.93
2025Q4,3413,京鼎,14.12,,3.67,1.99
2025Q4,3416,融程電,20.44,,3.40,3.42
2025Q3,3419,譁裕,,,,1.99
2025Q3,3432,台端,,,,2.28
2025Q4,3437,榮創,,,,1.56
2025Q4,3443,創意,89.05,,0.80,26.00
2025Q4,3447,展達,24.56,,2.82,2.34
2025Q4,3450,聯鈞,51.30,,0.39,7.39
2025Q4,3481,群創,816.67,,4.08,0.88
2025Q4,3494,誠研,,,,1.33
2025Q4,3501,維熹,15.85,,4.21,0.81
2025Q4,3504,揚明光,,,,2.26
2025Q4,3515,華擎,13.94,,5.16,2.19
2025Q4,3518,柏騰,,,,1.61
2025Q4,3528,安馳,26.87,,2.23,2.13
2025Q4,3530,晶相光,32.93,,1.40,1.81
2025Q4,3532,台勝科,83.54,,0.76,2.07
2025Q4,3533,嘉澤,27.82,,1.79,5.69
2025Q4,3535,晶彩科,,,0.43,8.94
2025Q4,3543,州巧,,,1.25,1.76
2025Q4,3545,敦泰,,,1.88,1.07
2025Q3,3550,聯穎,,,,1.27
2025Q4,3557,嘉威,3025.00,,0.99,1.03
2025Q4,3563,牧德,42.85,,2.07,7.63
2025Q4,3576,聯合再生,,,,3.24
2025Q4,3583,辛耘,32.71,,1.33,5.99
2025Q4,3588,通嘉,100.92,,2.83,1.75
2025Q4,3591,艾笛森,,,3.52,1.06
2025Q4,3592,瑞鼎,11.49,,6.97,1.38
2025Q3,3593,力銘,,,,6.85
2025Q4,3596,智易,14.21,,5.03,2.33
2025Q4,3605,宏致,14.41,,2.89,1.20
2025Q4,3607,谷崧,725.00,,5.52,1.01
2025Q4,3617,碩天,11.85,,5.83,1.68
2025Q4,3622,洋華,9.62,,5.46,1.14
2025Q4,3645,達邁,49.15,,1.60,3.12
2025Q4,3652,精聯,19.85,,4.51,1.03
2025Q4,3653,健策,109.84,,0.56,25.38
2025Q4,3661,世芯-KY,45.16,,1.11,6.20
2025Q4,3665,貿聯-KY,37.46,,0.87,7.23
2025Q4,3669,圓展,29.65,,2.99,0.94
2025Q3,3673,TPK-KY,21.68,,3.99,0.48
2025Q4,3679,新至陞,12.14,,7.59,1.50
2025Q4,3686,達能,,,,2.09
2025Q4,3694,海華,13.75,,4.21,2.31
2025Q3,3701,大眾控,55.20,,0.36,2.74
2025Q4,3702,大聯大,15.07,,3.53,1.84
2025Q4,3703,欣陸,12.64,,4.62,0.67
2025Q4,3704,合勤控,20.84,,1.24,1.14
2025Q3,3705,永信,14.56,,5.69,1.80
2025Q4,3706,神達,15.42,,5.04,1.54
2025Q4,3708,上緯投控,3.15,,5.08,0.79
2025Q4,3711,日月光投控,35.79,,1.59,4.19
2025Q3,3712,永崴投控,,,13.07,1.33
2025Q4,3714,富采,,,1.93,0.83
2025Q4,3715,定穎投控,63.07,,0.65,4.37
2025Q3,3716,中化控股,16.44,,3.03,0.65
2025Q3,3717,聯嘉投控,,,0.96,1.39
2025Q4,4104,佳醫,16.11,,5.68,1.41
2025Q4,4106,雃博,18.63,,4.47,0.89
2025Q4,4108,懷特,,,,1.38
2025Q4,4119,旭富,58.00,,1.44,1.16
2025Q4,4133,亞諾法,,,0.48,1.11
2025Q4,4137,麗豐-KY,14.87,,9.43,1.66
2025Q4,4142,國光生,,,,1.56
2025Q4,4148,全宇生技-KY,18.31,,2.40,1.02
2025Q4,4155,訊映,23.51,,2.24,0.77
2025Q4,4164,承業醫,32.16,,3.60,0.78
2025Q3,4190,佐登-KY,,,1.80,1.07
2025Q4,4306,炎洲,50.96,,5.28,0.68
2025Q3,4414,如興,9.60,,,0.78
2025Q4,4426,利勤,,,,0.83
2025Q4,4438,廣越,19.93,,4.06,0.75
2025Q4,4439,冠星-KY,10.78,,4.81,0.94
2025Q4,4440,宜新實業,14.96,,5.87,0.87
2025Q4,4441,振大環球,14.72,,5.39,1.97
2025Q3,4526,東台,61.14,,2.87,1.79
2025Q4,4532,瑞智,12.70,,5.65,1.24
2025Q3,4536,拓凱,7.96,,5.35,1.51
2025Q4,4540,全球傳動,,,,1.46
2025Q4,4545,銘鈺,187.94,,0.41,1.29
2025Q4,4551,智伸科,21.19,,3.28,1.65
2025Q3,4552,力達-KY,10.53,,2.88,0.41
2025Q3,4555,氣立,,,1.40,0.91
2025Q4,4557,永新-KY,,,3.33,1.14
2025Q4,4560,強信-KY,10.76,,4.62,1.11
2025Q4,4562,穎漢,,,,3.04
2025Q4,4564,元翎,,,,1.08
2025Q4,4566,時碩工業,44.34,,1.13,1.34
2025Q4,4569,六方科-KY,34.01,,2.30,1.55
2025Q3,4571,鈞興-KY,16.70,,3.27,2.91
2025Q4,4572,駐龍,47.50,,3.51,2.82
2025Q4,4576,大銀微系統,59.20,,0.67,3.47
2025Q4,4581,光隆精密-KY,10.29,,6.17,1.34
2025Q4,4583,台灣精銳,53.17,,1.57,5.02
2025Q4,4585,達明,230.38,,0.33,4.56
2025Q4,4588,玖鼎電力,18.28,,5.13,2.71
2025Q3,4590,富田-創,7240.00,,3.18,1.16
2025Q4,4720,德淵,22.30,,2.42,1.16
2025Q4,4722,國精化,86.29,,0.71,5.43
2025Q4,4736,泰博,8.17,,4.05,1.20
2025Q4,4737,華廣,,,,2.48
2025Q4,4739,康普,55.71,,1.15,1.78
2025Q4,4746,台耀,14.93,,5.47,0.85
2025Q4,4755,三福化,38.92,,2.57,2.75
2025Q4,4763,材料*-KY,7.18,,10.87,2.18
2025Q4,4764,雙鍵,105.74,,0.78,4.72
2025Q4,4766,南寶,16.69,,5.33,2.95
2025Q4,4770,上品,21.47,,2.74,2.13
2025Q4,4771,望隼,15.28,,3.62,2.84
2025Q4,4807,日成-KY,,,,0.79
2025Q4,4904,遠傳,24.59,,4.07,3.67
2025Q4,4906,正文,,,1.65,1.14
2025Q3,4912,聯德控股-KY,21.82,,1.03,1.56
2025Q4,4915,致伸,12.85,,6.37,1.65
2025Q4,4916,事欣科,36.69,,0.84,2.42
2025Q4,4919,新唐,,,0.40,3.19
2025Q3,4927,泰鼎-KY,,,,1.75
2025Q4,4930,燦星網,33.67,,2.97,0.50
2025Q3,4934,太極,,,,2.57
2025Q4,4935,茂林-KY,26.75,,2.79,0.58
2025Q4,4938,和碩,14.23,,5.24,0.99
2025Q4,4942,嘉彰,12.21,,5.35,0.58
2025Q4,4943,康控-KY,,,,7.19
2025Q4,4949,有成精密,32.11,,2.30,2.48
2025Q4,4952,凌通,39.51,,2.46,2.10
2025Q4,4956,光鋐,,,,2.20
2025Q4,4958,臻鼎-KY,31.02,,1.75,1.70
2025Q4,4960,誠美材,,,,1.88
2025Q4,4961,天鈺,14.63,,9.13,0.97
2025Q4,4967,十銓,19.22,,3.98,4.40
2025Q4,4968,立積,39.47,,1.52,3.52
2025Q4,4976,佳凌,,,,1.80
2025Q3,4977,眾達-KY,32.30,,1.24,3.87
2025Q3,4989,榮科,,,,6.15
2025Q4,4994,傳奇,46.43,,3.30,5.91
2025Q4,4999,鑫禾,,,1.15,0.50
2025Q4,5007,三星,18.74,,5.30,2.32
2025Q4,5203,訊連,17.18,,6.27,1.06
2025Q4,5215,科嘉-KY,18.46,,5.31,0.68
2025Q4,5222,全訊,53.64,,1.89,4.84
2025Q4,5225,東科-KY,8.91,,7.96,2.03
2025Q4,5234,達興材料,48.30,,1.83,10.37
2025Q4,5243,乙盛-KY,15.84,,3.16,1.43
2025Q4,5244,弘凱,73.92,,1.06,1.44
2025Q4,5258,虹堡,10.63,,2.22,1.08
2025Q4,5269,祥碩,15.92,,2.60,2.39
2025Q4,5283,禾聯碩,9.96,,3.57,1.02
2025Q4,5284,jpp-KY,23.27,,1.84,3.89
2025Q4,5285,界霖,31.24,,3.14,1.65
2025Q4,5288,豐祥-KY,11.34,,4.71,1.56
2025Q4,5292,華懋,20.14,,3.25,4.38
2025Q3,5306,桂盟,11.48,,4.23,1.33
2025Q4,5388,中磊,18.98,,3.29,1.43
2025Q4,5434,崇越,14.63,,4.25,3.06
2025Q4,5469,瀚宇博,13.59,,3.08,1.10
2025Q4,5471,松翰,55.97,,2.48,1.92
2025Q4,5484,慧友,,,,5.23
2025Q4,5515,建國,8.46,,8.71,1.45
2025Q4,5519,隆大,6.76,,11.33,1.18
2025Q4,5521,工信,25.19,,1.15,1.15
2025Q4,5522,遠雄,9.37,,7.88,1.08
2025Q4,5525,順天,18.07,,4.74,1.39
2025Q4,5531,鄉林,,,,0.89
2025Q4,5533,皇鼎,25.63,,4.18,0.43
2025Q4,5534,長虹,12.62,,7.27,1.06
2025Q3,5538,東明-KY,10.98,,5.06,0.86
2025Q3,5546,永固-KY,,,11.98,0.75
2025Q4,5607,遠雄港,16.71,,3.89,1.55
2025Q4,5608,四維航,,,,0.68
2025Q4,5706,鳳凰,15.16,,8.75,2.28
2025Q4,5871,中租-KY,9.82,,6.03,1.07
2025Q4,5876,上海商銀,12.83,,4.59,0.93
2025Q4,5880,合庫金,16.84,,4.37,1.29
2025Q4,5906,台南-KY,45.92,,1.56,2.71
2025Q3,5907,大洋-KY,,,,0.29
2025Q4,6005,群益證,10.44,,5.44,1.31
2025Q4,6024,群益期,10.24,,5.18,1.31
2025Q4,6108,競國,,,6.10,0.78
2025Q4,6112,邁達特,24.59,,3.69,1.96
2025Q4,6115,鎰勝,16.46,,5.97,1.68
2025Q4,6116,彩晶,,,,0.70
2025Q4,6117,迎廣,18.98,,3.06,2.96
2025Q4,6120,達運,,,1.93,0.88
2025Q4,6128,上福,,,2.34,0.98
2025Q3,6133,金橋,41.91,,1.30,1.85
2025Q4,6136,富爾特,26.97,,4.83,0.87
2025Q4,6139,亞翔,20.82,,3.64,7.64
2025Q3,6141,柏承,,,,2.37
2025Q4,6142,友勁,,,,1.14
2025Q4,6152,百一,,,,2.44
2025Q4,6153,嘉聯益,,,,1.13
2025Q4,6155,鈞寶,58.45,,1.85,2.40
2025Q4,6164,華興,177.86,,4.02,1.09
2025Q4,6165,浪凡,11.32,,10.70,2.24
2025Q4,6166,凌華,25.66,,1.99,2.34
2025Q3,6168,宏齊,,,,1.78
2025Q4,6176,瑞儀,9.71,,3.82,1.18
2025Q4,6177,達麗,12.48,,8.41,2.04
2025Q4,6183,關貿,23.90,,3.81,4.94
2025Q4,6184,大豐電,18.89,,6.28,1.48
2025Q3,6189,豐藝,16.98,,5.78,2.07
2025Q4,6191,精成科,14.47,,3.30,1.74
2025Q4,6192,巨路,11.58,,4.98,1.49
2025Q4,6196,帆宣,18.95,,2.32,3.82
2025Q4,6197,佳必琪,20.01,,4.03,4.22
2025Q4,6201,亞弘電,13.53,,6.18,1.59
2025Q4,6202,盛群,67.60,,1.34,2.98
2025Q4,6205,詮欣,30.85,,2.42,1.93
2025Q4,6206,飛捷,14.43,,5.52,2.75
2025Q4,6209,今國光,58.48,,0.93,2.99
2025Q4,6213,聯茂,31.85,,2.26,2.26
2025Q4,6214,精誠,13.81,,4.77,1.63
2025Q4,6215,和椿,48.32,,1.00,5.18
2025Q4,6216,居易,42.54,,4.10,1.39
2025Q4,6224,聚鼎,59.03,,3.16,1.53
2025Q4,6225,天瀚,,,,6.77
2025Q4,6226,光鼎,,,,1.39
2025Q4,6230,尼得科超眾,,,0.15,2.26
2025Q4,6235,華孚,16.19,,2.56,1.88
2025Q4,6239,力成,25.63,,2.34,2.52
2025Q4,6243,迅杰,,,4.01,1.76
2025Q4,6257,矽格,20.50,,3.32,2.78
2025Q4,6269,台郡,,,,0.90
2025Q4,6271,同欣電,18.91,,2.08,1.13
2025Q4,6272,驊陞,10.57,,6.18,1.35
2025Q4,6277,宏正,19.16,,5.93,1.46
2025Q4,6278,台表科,10.27,,5.71,1.23
2025Q4,6281,全國電,16.35,,5.45,2.08
2025Q4,6282,康舒,250.56,,1.77,1.71
2025Q4,6283,淳安,,,,1.79
2025Q4,6285,啟碁,26.38,,2.57,2.36
2025Q4,6405,悅城,,,0.34,0.73
2025Q4,6409,旭隼,18.44,,5.00,6.79
2025Q4,6412,群電,14.50,,4.91,1.98
2025Q3,6414,樺漢,11.20,,4.60,1.48
2025Q4,6415,矽力*-KY,44.21,,0.90,2.94
2025Q4,6416,瑞祺電通,18.37,,3.54,1.61
2025Q4,6426,統新,,,0.34,6.18
2025Q4,6431,光麗-KY,,,,3.47
2025Q4,6438,迅得,33.17,,2.92,2.63
2025Q4,6442,光聖,84.68,,0.61,22.01
2025Q4,6443,元晶,,,,6.16
2025Q4,6446,藥華藥,45.62,,0.42,7.20
2025Q4,6449,鈺邦,21.60,,2.73,2.92
2025Q4,6451,訊芯-KY,1115.38,,0.12,4.72
2025Q4,6456,GIS-KY,,,,0.66
2025Q4,6464,台數科,18.05,,4.78,1.20
2025Q3,6472,保瑞,17.53,,2.19,4.19
2025Q4,6477,安集,1735.00,,1.01,1.35
2025Q4,6491,晶碩,13.63,,3.51,1.91
2025Q4,6504,南六,,,2.49,0.85
2025Q4,6505,台塑化,52.98,,2.18,1.48
2025Q4,6515,穎崴,176.43,,0.61,45.80
2025Q4,6525,捷敏-KY,13.79,,6.17,2.23
2025Q4,6526,達發,27.74,,2.81,4.16
2025Q4,6531,愛普*,64.81,,1.40,6.66
2025Q4,6533,晶心科,,,,2.10
2025Q4,6534,正瀚-創,20.27,,5.25,3.50
2025Q4,6541,泰福-KY,,,,1.93
2025Q4,6550,北極星藥業-KY,,,,3.27
2025Q4,6552,易華電,,,0.75,1.30
2025Q4,6558,興能高,,,1.03,1.98
2025Q4,6573,虹揚-KY,11.06,,,1.76
2025Q4,6579,研揚,27.34,,3.29,1.94
2025Q4,6581,鋼聯,17.99,,4.77,2.75
2025Q4,6582,申豐,,,3.15,0.53
2025Q4,6585,鼎基,15.81,,5.06,1.65
2025Q4,6589,台康生技,,,,2.08
2025Q4,6591,動力-KY,12.27,,6.39,1.15
2025Q4,6592,和潤企業,14.11,,5.01,1.24
2025Q4,6598,ABC-KY,,,,3.78
2025Q4,6605,帝寶,9.88,,4.71,1.15
2025Q4,6606,建德工業,21.97,,4.30,1.63
2025Q4,6614,資拓宏宇,22.37,,3.88,2.13
2025Q4,6625,必應,8.80,,6.45,2.38
2025Q4,6641,基士德-KY,40.33,,2.16,0.46
2025Q4,6645,金萬林-創,,,,1.74
2025Q4,6655,科定,32.65,,9.38,3.97
2025Q4,6657,華安,,,,4.36
2025Q4,6658,聯策,47.79,,1.85,1.80
2025Q4,6666,羅麗芬-KY,17.21,,4.80,1.16
2025Q3,6668,中揚光,,,,1.61
2025Q4,6669,緯穎,13.54,,4.43,5.55
2025Q4,6670,復盛應用,12.33,,5.80,2.48
2025Q3,6671,三能-KY,11.75,,3.85,1.14
2025Q4,6672,騰輝電子-KY,26.70,,2.59,2.59
2025Q4,6674,鋐寶科技,,,,1.36
2025Q4,6689,伊雲谷,36.15,,2.40,1.91
2025Q4,6691,洋基工程,24.44,,3.64,9.61
2025Q4,6695,芯鼎,,,,2.46
2025Q4,6698,旭暉應材,,,1.61,1.88
2025Q4,6706,惠特,,,,2.47
2025Q4,6715,嘉基,153.89,,0.72,5.31
2025Q4,6719,力智,24.89,,2.81,1.22
2025Q4,6722,輝創,14.12,,4.88,1.46
2025Q4,6742,澤米,,,0.73,2.30
2025Q3,6743,安普新,98.96,,6.32,1.35
2025Q4,6753,龍德造船,21.61,,0.99,3.15
2025Q4,6754,匯僑設計,12.95,,7.93,1.25
2025Q4,6756,威鋒電子,66.76,,1.21,1.81
2025Q4,6757,台灣虎航,10.11,,4.46,3.41
2025Q4,6768,志強-KY,13.45,,5.68,1.21
2025Q4,6770,力積電,,,,3.23
2025Q4,6771,平和環保-創,11.98,,7.34,1.54
2025Q4,6776,展碁國際,16.32,,4.86,2.02
2025Q3,6781,AES-KY,29.30,,1.75,6.10
2025Q4,6782,視陽,15.02,,3.97,3.01
2025Q4,6789,采鈺,78.50,,0.96,5.43
2025Q4,6790,永豐實,13.20,,6.63,1.85
2025Q4,6792,詠業,25.34,,4.42,1.74
2025Q4,6794,向榮生技,,,,5.88
2025Q4,6796,晉弘,356.50,,0.35,3.66
2025Q4,6799,來頡,21.66,,3.19,2.06
2025Q4,6805,富世達,59.19,,0.68,17.49
2025Q3,6806,森崴能源,,,3.23,2.15
2025Q4,6807,峰源-KY,9.14,,5.83,0.89
2025Q3,6830,汎銓,,,0.24,7.12
2025Q4,6831,邁科,75.96,,0.89,8.10
2025Q4,6834,天二科技,61.40,,1.30,1.89
2025Q4,6835,圓裕,38.76,,2.66,1.33
2025Q4,6838,台新藥,,,,2.68
2025Q4,6854,錼創科技-KY創,,,,4.18
2025Q4,6861,睿生光電,37.60,,1.39,4.11
2025Q4,6862,三集瑞-KY,21.89,,2.75,3.04
2025Q4,6863,永道-KY,29.93,,1.67,1.13
2025Q3,6869,雲豹能源,10.23,,2.21,2.09
2025Q4,6873,泓德能源,25.84,,7.32,1.25
2025Q4,6885,全福生技,,,,1.92
2025Q4,6887,寶綠特-KY,9.54,,5.65,1.08
2025Q4,6890,來億-KY,12.79,,5.41,1.72
2025Q4,6901,鑽石投資,,,,1.29
2025Q4,6902,GOGOLOOK,49.41,,,3.79
2025Q4,6906,現觀科,36.00,,2.63,3.03
2025Q4,6909,創控,45.63,,2.28,2.74
2025Q4,6914,阜爾運通,15.47,,5.39,2.66
2025Q3,6916,華凌,,,1.57,1.16
2025Q4,6918,愛派司,17.06,,5.91,2.29
2025Q4,6919,康霈*,,,,15.31
2025Q4,6921,嘉雨思-創,202.94,,,7.62
2025Q4,6923,中台,25.89,,3.81,2.77
2025Q4,6924,榮惠-KY創,13.01,,6.69,2.68
2025Q4,6928,攸泰科技,,,1.10,1.92
2025Q4,6931,青松健康,36.33,,0.95,2.92
2025Q4,6933,AMAX-KY,24.75,,2.01,2.30
2025Q4,6934,心誠鎂,,,,8.54
2025Q4,6936,永鴻生技,19.32,,3.89,1.84
2025Q4,6937,天虹,83.22,,0.56,4.90
2025Q3,6944,兆聯實業,28.24,,2.58,8.27
2025Q4,6949,沛爾生醫-創,,,,22.40
2025Q4,6951,青新-創,14.70,,6.70,3.17
2025Q4,6952,大武山,,,5.08,1.86
2025Q4,6955,邦睿生技-創,40.80,,1.78,6.52
2025Q3,6957,裕慶-KY,14.05,,5.61,3.95
2025Q3,6958,日盛台駿,,,,0.75
2025Q4,6962,奕力-KY,11.03,,3.27,0.75
2025Q4,6965,中傑-KY,24.34,,5.99,1.08
2025Q4,6969,成信實業*-創,,,,3.30
2025Q4,6988,威力暘-創,,,3.15,0.93
2025Q4,6994,富威電力,11.22,,4.28,1.98
2025Q4,7610,聯友金屬-創,71.73,,0.70,10.86
2025Q4,7631,聚賢研發-創,18.63,,3.20,2.80
2025Q4,7705,三商餐飲,18.02,,4.62,1.48
2025Q4,7711,永擎,24.24,,3.31,4.01
2025Q4,7721,微程式,97.31,,1.98,2.17
2025Q4,7722,LINEPAY,42.36,,0.63,1.99
2025Q4,7730,暉盛-創,98.17,,0.93,5.97
2025Q4,7732,金興精密,20.57,,4.14,1.26
2025Q4,7736,虎山,16.75,,4.58,1.73
2025Q4,7740,熙特爾-創,38.26,,1.82,7.68
2025Q4,7749,意騰-KY,34.95,,1.80,4.83
2025Q4,7750,新代,39.44,,1.27,7.92
2025Q4,7765,中華資安,20.72,,4.35,4.41
2025Q4,7769,鴻勁,54.14,,1.75,11.53
2025Q4,7780,大研生醫*,42.50,,2.30,2.66
2025Q4,7786,東方風能,12.80,,1.55,2.30
2025Q4,7788,松川精密,41.42,,1.43,1.89
2025Q4,7791,皇家可口,13.12,,5.76,1.45
2025Q4,7795,長廣,129.58,,0.53,17.96
2025Q4,7799,禾榮科,,,,5.39
2025Q4,7823,奧義賽博-KY創,,,,8.36
2025Q3,8011,台通,7.59,,3.47,1.05
2025Q4,8016,矽創,13.19,,5.91,1.88
2025Q4,8021,尖點,84.31,,0.87,6.81
2025Q4,8028,昇陽半導體,42.01,,1.54,6.23
2025Q4,8033,雷虎,257.89,,,11.91
2025Q4,8039,台虹,53.92,,1.82,2.65
2025Q3,8045,達運光電,90.13,,1.40,3.42
2025Q4,8046,南電,163.12,,0.41,6.88
2025Q4,8070,長華*,43.82,,6.06,1.75
2025Q3,8072,陞泰,27.65,,3.69,0.96
2025Q4,8081,致新,13.11,,6.87,2.46
2025Q4,8101,華冠,,,,2.65
2025Q4,8103,瀚荃,18.50,,3.43,1.65
2025Q4,8104,錸寶,,,0.61,1.21
2025Q4,8105,凌巨,,,,0.72
2025Q4,8110,華東,21.84,,0.37,2.24
2025Q4,8112,至上,16.35,,4.79,2.29
2025Q4,8114,振樺電,9.55,,6.50,1.84
2025Q4,8131,福懋科,44.12,,1.67,2.17
2025Q4,8150,南茂,80.42,,2.15,1.66
2025Q4,8162,微矽電子-創,24.78,,3.86,1.81
2025Q4,8163,達方,54.51,,1.80,0.76
2025Q4,8201,無敵,,,,1.76
2025Q4,8210,勤誠,30.56,,1.61,9.99
2025Q4,8213,志超,14.23,,3.53,0.54
2025Q4,8215,明基材,,,1.27,1.48
2025Q4,8222,寶一,66.55,,0.96,2.79
2025Q4,8249,菱光,15.58,,4.24,0.88
2025Q4,8261,富鼎,18.48,,4.74,2.11
2025Q4,8271,宇瞻,22.88,,2.93,3.91
2025Q4,8341,日友,17.05,,5.24,1.87
2025Q4,8367,建新國際,12.00,,6.25,1.22
2025Q4,8374,羅昇,,,0.29,3.92
2025Q4,8404,百和興業-KY,13.50,,2.59,1.13
2025Q4,8411,福貞-KY,,,0.83,0.45
2025Q4,8422,可寧衛*,22.54,,3.43,3.88
2025Q4,8429,金麗-KY,57.92,,,0.20
2025Q4,8438,昶昕,29.48,,2.10,2.26
2025Q4,8442,威宏-KY,12.54,,5.85,0.95
2025Q4,8443,阿瘦,,,1.69,1.19
2025Q4,8454,富邦媒,15.68,,5.65,4.83
2025Q4,8462,柏文,16.79,,5.23,4.73
2025Q4,8463,潤泰材,12.35,,3.50,1.38
2025Q4,8464,億豐,17.00,,4.18,3.74
2025Q3,8466,美吉吉-KY,35.40,,1.69,0.47
2025Q4,8467,波力-KY,14.82,,4.68,2.63
2025Q4,8473,山林水,15.47,,1.85,1.05
2025Q3,8476,台境*,215.00,,5.27,1.74
2025Q4,8478,東哥遊艇,12.04,,4.08,1.66
2025Q4,8481,政伸,12.80,,6.61,1.59
2025Q3,8482,商億-KY,15.88,,4.16,1.70
2025Q4,8487,愛爾達-創,19.85,,6.01,3.17
2025Q4,8488,吉源-KY,,,,0.31
2025Q3,8499,鼎炫-KY,22.99,,3.21,1.33
2025Q4,8926,台汽電,18.51,,5.31,2.10
2025Q4,8940,新天地,33.45,,,1.63
2025Q4,8996,高力,85.59,,0.59,17.02
2025Q4,9802,鈺齊-KY,13.21,,6.39,1.16
2025Q4,9902,台火,,,2.09,1.17
2025Q4,9904,寶成,6.96,,5.95,0.60
2025Q4,9905,大華,15.88,,5.33,0.77
2025Q4,9906,欣巴巴,455.56,,0.20,2.75
2025Q4,9907,統一實,13.27,,6.54,1.33
2025Q4,9908,大台北,17.38,,4.01,1.06
2025Q4,9910,豐泰,15.92,,5.05,3.11
2025Q4,9911,櫻花,14.58,,5.49,2.89
2025Q4,9912,偉聯,,,,1.77
2025Q4,9914,美利達,16.93,,4.12,1.05
2025Q4,9917,中保科,16.69,,5.49,3.68
2025Q4,9918,欣天然,30.40,,3.06,2.63
2025Q4,9919,康那香,,,1.29,1.44
2025Q3,9921,巨大,,,2.54,0.84
2025Q4,9924,福興,12.80,,5.52,0.97
2025Q4,9925,新保,17.19,,4.91,1.20
2025Q4,9926,新海,18.62,,4.21,2.12
2025Q4,9927,泰銘,12.28,,7.49,1.43
2025Q4,9928,中視,,,,0.59
2025Q4,9929,秋雨,,,,1.66
2025Q4,9930,中聯資源,14.09,,5.72,2.63
2025Q4,9931,欣高,16.29,,4.51,1.45
2025Q4,9933,中鼎,19.31,,2.74,1.61
2025Q4,9934,成霖,,,3.69,0.64
2025Q4,9935,慶豐富,11.88,,6.12,1.30
2025Q4,9937,全國,23.98,,3.89,3.00
2025Q3,9938,百和,11.01,,6.34,1.11
2025Q4,9939,宏全,12.91,,5.28,1.73
2025Q4,9940,信義,71.61,,2.99,1.14
2025Q4,9941,裕融,11.34,,5.86,1.30
2025Q4,9942,茂順,13.97,,6.14,2.21
2025Q4,9943,好樂迪,15.81,,6.07,1.84
2025Q4,9944,新麗,,,1.82,0.52
2025Q4,9945,潤泰新,6.57,,4.43,0.70
2025Q4,9946,三發地產,12.01,,7.51,0.88
2025Q4,9955,佳龍,57.22,,,2.61
2025Q4,9958,世紀鋼,18.34,,3.67,2.72
1150324,1240,茂生農經,11.77,3.50000000,5.91,1.80
1150324,1259,安心,24.33,1.20000000,2.01,0.64
1150324,1264,德麥,13.38,15.00000000,5.39,3.00
1150324,1268,漢來美食,15.46,7.50000000,4.79,2.87
1150324,1294,漢田生技,17.65,5.00000000,6.16,2.96
1150324,1295,生合,12.95,3.00000000,4.38,1.78
1150324,1336,台翰,20.42,0.26000000,1.79,0.61
1150324,1565,精華,11.46,5.80000000,5.60,0.80
1150324,1569,濱川,N/A,0,0.00,2.48
1150324,1570,力肯,53.73,1.00000000,3.15,1.61
1150324,1580,新麥,9.93,8.50000000,6.56,2.18
1150324,1584,精剛,49.66,0.25000000,1.14,1.04
1150324,1586,和勤,N/A,0.30000000,1.31,1.21
1150324,1591,駿吉-KY,N/A,0,0.00,3.12
1150324,1593,祺驊,17.54,2.00000000,5.79,1.08
1150324,1595,川寶,N/A,0.50000000,1.19,0.83
1150324,1599,宏佳騰,N/A,0.50000000,1.93,1.00
1150324,1742,台蠟,N/A,0,0.00,1.24
1150324,1777,生泰,12.27,4.00000000,5.56,1.24
1150324,1781,合世,N/A,0,0.00,1.79
