財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3051,力特,24.13,,2.01,1.61
2026Q1,3052,夆典,11.11,,5.69,0.61
2026Q1,3054,立萬利,19.82,,1.19,4.04
2026Q1,3055,蔚華科,,,0.88,7.85
2026Q1,3056,富華新,,,4.50,0.77
2026Q1,3057,喬鼎,,,,1.96
2026Q1,3058,立德,,,,1.05
2026Q1,3059,華晶科,35.12,,2.31,1.33
2026Q1,3060,銘異,,,0.74,1.35
2026Q1,3062,建漢,,,,2.24
2026Q1,3090,日電貿,30.83,,3.24,2.42
2026Q1,3092,鴻碩,,,,2.31
2026Q1,3094,聯傑,129.62,,0.74,2.77
2026Q1,3130,一零四,14.69,,6.64,4.03
2026Q1,3135,凌航,14.72,,2.26,5.73
2026Q1,3138,耀登,105.84,,1.02,3.41
2026Q1,3149,正達,,,,5.38
2026Q1,3150,鈺寶-創,,,2.78,1.36
2026Q1,3164,景岳,32.50,,4.73,1.13
2026Q1,3167,大量,69.49,,0.56,17.63
2026Q1,3168,眾福科,17.00,,6.59,2.13
2026Q1,3189,景碩,142.25,,0.35,6.17
2026Q1,3209,全科,20.42,,3.41,3.29
2026Q1,3229,晟鈦,737.00,,,3.73
2026Q1,3231,緯創,13.59,,4.06,2.27
2026Q1,3257,虹冠電,18.15,,5.19,2.73
2026Q1,3266,昇陽,19.53,,4.00,0.69
2026Q1,3296,勝德,155.00,,,1.55
2026Q1,3305,昇貿,38.59,,1.68,3.18
2026Q1,3308,聯德,162.08,,,1.03
2026Q1,3311,閎暉,20.29,,1.91,0.85
2026Q1,3312,弘憶股,27.72,,2.81,2.05
2026Q1,3321,同泰,,,,1.94
2026Q1,3338,泰碩,53.29,,1.67,3.31
2026Q1,3346,麗清,,,0.72,0.52
2026Q1,3356,奇偶,6.07,,5.69,1.84
2026Q1,3376,新日興,302.21,,2.92,2.31
2026Q1,3380,明泰,,,1.57,1.89
2026Q1,3406,玉晶光,17.48,,2.95,2.49
2026Q1,3413,京鼎,17.13,,3.40,2.24
2026Q1,3416,融程電,23.08,,3.03,4.18
2026Q1,3419,譁裕,,,,1.78
2026Q1,3432,台端,,,,2.76
2026Q1,3437,榮創,,,,1.58
2026Q1,3443,創意,142.60,,0.42,43.55
2026Q1,3447,展達,25.24,,3.05,2.28
2026Q1,3450,聯鈞,122.02,,0.24,11.45
2026Q1,3481,群創,351.82,,2.58,1.36
2026Q1,3494,誠研,,,,1.28
2026Q1,3501,維熹,22.23,,5.03,0.68
2026Q1,3504,揚明光,,,,3.04
2026Q1,3515,華擎,14.10,,4.92,2.45
2026Q1,3518,柏騰,14.93,,,1.97
2026Q1,3528,安馳,26.77,,1.66,2.65
2026Q1,3530,晶相光,33.25,,1.19,2.10
2026Q1,3532,台勝科,280.38,,0.45,3.54
2026Q1,3533,嘉澤,32.67,,1.51,6.22
2026Q1,3535,晶彩科,300.00,,0.42,8.52
2026Q1,3543,州巧,,,1.63,1.30
2026Q1,3545,敦泰,,,1.40,1.42
2026Q1,3550,聯穎,,,,1.32
2026Q1,3557,嘉威,,,1.19,0.83
2026Q1,3563,牧德,57.02,,1.57,10.96
2026Q1,3576,聯合再生,41.67,,,2.18
2026Q1,3583,辛耘,61.02,,0.67,9.47
2026Q1,3588,通嘉,102.50,,0.81,2.12
2026Q1,3591,艾笛森,,,3.01,1.21
2026Q1,3592,瑞鼎,15.72,,5.81,1.77
2026Q1,3593,力銘,,,,4.23
2026Q1,3596,智易,14.47,,4.92,2.56
2026Q1,3605,宏致,21.97,,2.21,1.56
2026Q1,3607,谷崧,36.92,,5.56,1.03
2026Q1,3617,碩天,13.56,,5.22,1.98
2026Q1,3622,洋華,9.25,,5.93,1.12
2026Q1,3645,達邁,56.32,,1.12,4.31
2026Q1,3652,精聯,21.14,,4.05,1.18
2026Q1,3653,健策,90.46,,0.67,22.65
2026Q1,3661,世芯-KY,67.27,,0.75,8.67
2026Q1,3665,貿聯-KY,40.87,,0.74,8.47
2026Q1,3669,圓展,20.22,,2.72,1.06
2026Q1,3673,TPK-KY,18.85,,2.62,0.69
2026Q1,3679,新至陞,13.72,,7.73,1.56
2026Q1,3686,達能,,,,1.96
2026Q1,3694,海華,14.29,,3.81,2.39
2026Q1,3701,大眾控,,,0.36,2.70
2026Q1,3702,大聯大,13.49,,2.90,2.06
2026Q1,3703,欣陸,9.66,,5.22,0.61
2026Q1,3704,合勤控,33.57,,1.04,1.33
2026Q1,3705,永信,18.82,,5.37,1.96
2026Q1,3706,神達,15.29,,4.99,1.60
2026Q1,3708,上緯投控,2.85,,5.15,0.61
2026Q1,3711,日月光投控,47.35,,1.29,6.38
2026Q1,3712,永崴投控,,,19.35,1.28
2026Q1,3714,富采,,,1.33,1.20
2026Q1,3715,定穎投控,175.77,,0.63,4.50
2026Q1,3716,中化控股,13.19,,2.93,0.64
2026Q1,3717,聯嘉投控,280.63,,0.89,1.39
2026Q1,4104,佳醫,15.73,,6.31,1.33
2026Q1,4106,雃博,16.08,,4.35,0.94
2026Q1,4108,懷特,,,,1.25
2026Q1,4119,旭富,52.00,,1.80,0.92
2026Q1,4133,亞諾法,715.00,,0.51,1.03
2026Q1,4137,麗豐-KY,13.17,,9.66,1.53
2026Q1,4142,國光生,,,,1.56
2026Q1,4148,全宇生技-KY,15.56,,2.98,0.83
2026Q1,4155,訊映,18.53,,2.08,0.83
2026Q1,4164,承業醫,27.45,,3.85,0.75
2026Q1,4169,泰宗,,,0.24,8.10
2026Q1,4178,永笙-KY,,,,2.18
2026Q1,4190,佐登-KY,,,2.03,0.91
2026Q1,4195,基米-創,,,,2.98
2026Q1,4306,炎洲,35.79,,5.15,0.71
2026Q1,4414,如興,,,1.25,0.57
2026Q1,4426,利勤,,,,0.74
2026Q1,4438,廣越,14.56,,4.00,0.75
2026Q1,4439,冠星-KY,11.35,,4.26,1.01
2026Q1,4440,宜新實業,10.70,,5.46,0.96
2026Q1,4441,振大環球,14.34,,5.28,2.12
2026Q1,4526,東台,36.88,,2.61,2.02
2026Q1,4532,瑞智,12.92,,6.34,1.12
2026Q1,4536,拓凱,11.62,,5.13,1.55
2026Q1,4540,全球傳動,,,,2.38
2026Q1,4545,銘鈺,,,0.45,1.16
2026Q1,4551,智伸科,21.81,,2.89,1.87
2026Q1,4552,力達-KY,12.86,,3.03,0.36
2026Q1,4555,氣立,181.96,,1.19,1.01
2026Q1,4557,永新-KY,,,4.12,0.90
2026Q1,4560,強信-KY,11.84,,4.43,1.09
2026Q1,4562,穎漢,,,,4.09
2026Q1,4564,元翎,,,,0.95
2026Q1,4566,時碩工業,67.28,,1.10,1.37
2026Q1,4569,六方科-KY,38.35,,1.75,2.07
2026Q1,4571,鈞興-KY,25.75,,2.28,3.57
2026Q1,4572,駐龍,53.96,,3.50,3.07
2026Q1,4576,大銀微系統,101.77,,0.31,7.48
2026Q1,4581,光隆精密-KY,11.78,,6.09,1.30
2026Q1,4583,台灣精銳,67.11,,1.31,6.34
2026Q1,4585,達明,263.64,,0.29,5.30
2026Q1,4588,玖鼎電力,14.97,,5.63,2.40
2026Q1,4590,富田-創,29.13,,3.11,1.15
2026Q1,4720,德淵,42.70,,1.54,1.84
2026Q1,4722,國精化,151.18,,0.47,8.37
2026Q1,4736,泰博,6.68,,4.10,1.21
2026Q1,4737,華廣,,,,2.00
2026Q1,4739,康普,29.19,,1.07,1.88
2026Q1,4746,台耀,18.40,,5.78,0.80
2026Q1,4755,三福化,37.40,,2.74,2.44
2026Q1,4763,材料*-KY,8.05,,7.33,1.91
2026Q1,4764,雙鍵,159.57,,0.33,10.60
2026Q1,4766,南寶,17.61,,4.92,3.38
2026Q1,4770,上品,22.83,,2.60,2.29
2026Q1,4771,望隼,14.36,,3.75,2.58
2026Q1,4807,日成-KY,17.04,,,1.18
2026Q1,4904,遠傳,24.57,,3.94,3.64
2026Q1,4906,正文,,,1.29,1.54
2026Q1,4912,聯德控股-KY,48.40,,0.88,1.73
2026Q1,4915,致伸,13.66,,6.35,1.56
2026Q1,4916,事欣科,13.26,,0.67,2.52
2026Q1,4919,新唐,,,0.27,4.72
2026Q1,4927,泰鼎-KY,,,,2.59
2026Q1,4930,燦星網,,,3.56,0.42
2026Q1,4934,太極,,,,2.47
2026Q1,4935,茂林-KY,26.39,,2.77,0.58
2026Q1,4938,和碩,17.59,,5.23,1.01
2026Q1,4942,嘉彰,12.48,,5.41,0.58
2026Q1,4943,康控-KY,,,,6.65
2026Q1,4949,有成精密,32.53,,1.60,3.58
2026Q1,4952,凌通,44.82,,2.01,2.48
2026Q1,4956,光鋐,,,,2.55
2026Q1,4958,臻鼎-KY,54.80,,0.89,3.31
2026Q1,4960,誠美材,,,,2.62
2026Q1,4961,天鈺,20.50,,4.51,1.16
2026Q1,4967,十銓,7.13,,3.59,3.33
2026Q1,4968,立積,37.50,,1.44,3.65
2026Q1,4976,佳凌,,,,2.02
2026Q1,4977,眾達-KY,46.34,,1.08,4.31
2026Q1,4989,榮科,,,,8.40
2026Q1,4994,傳奇,58.78,,3.27,5.79
2026Q1,4999,鑫禾,,,1.25,0.46
2026Q1,5007,三星,18.65,,5.29,2.54
2026Q1,5203,訊連,17.70,,5.56,1.07
2026Q1,5215,科嘉-KY,18.57,,4.40,0.82
2026Q1,5222,全訊,66.04,,2.02,4.68
2026Q1,5225,東科-KY,7.65,,10.18,1.78
2026Q1,5234,達興材料,52.53,,1.61,13.46
2026Q1,5243,乙盛-KY,21.46,,2.11,2.03
2026Q1,5244,弘凱,,,1.05,1.45
2026Q1,5258,虹堡,17.55,,1.70,1.48
2026Q1,5269,祥碩,17.06,,3.24,2.79
2026Q1,5283,禾聯碩,8.82,,3.84,0.95
2026Q1,5284,jpp-KY,27.95,,1.34,5.18
2026Q1,5285,界霖,36.10,,1.98,2.60
2026Q1,5288,豐祥-KY,12.26,,4.41,1.69
2026Q1,5292,華懋,22.40,,2.87,5.28
2026Q1,5306,桂盟,13.17,,4.49,1.14
2026Q1,5388,中磊,19.40,,3.22,1.48
2026Q1,5434,崇越,16.99,,3.37,4.04
2026Q1,5469,瀚宇博,13.72,,3.21,1.01
2026Q1,5471,松翰,51.96,,1.98,2.38
2026Q1,5484,慧友,111.89,,,5.36
2026Q1,5515,建國,6.67,,8.29,1.41
2026Q1,5519,隆大,6.43,,11.84,1.25
2026Q1,5521,工信,15.53,,1.46,0.89
2026Q1,5522,遠雄,7.63,,7.62,1.19
2026Q1,5525,順天,9.00,,5.31,1.18
2026Q1,5531,鄉林,159.80,,,0.78
2026Q1,5533,皇鼎,23.08,,4.33,0.42
2026Q1,5534,長虹,15.57,,7.21,1.07
2026Q1,5538,東明-KY,9.74,,4.46,0.86
2026Q1,5546,永固-KY,,,12.66,0.68
2026Q1,5607,遠雄港,14.89,,3.72,1.57
2026Q1,5608,四維航,61.96,,,0.57
2026Q1,5706,鳳凰,14.00,,9.03,2.19
2026Q1,5871,中租-KY,10.30,,5.45,1.08
2026Q1,5876,上海商銀,12.63,,4.52,0.93
2025Q4,5880,合庫金,16.69,,4.63,1.27
2026Q1,5906,台南-KY,64.51,,1.51,2.85
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,8.53,,5.60,1.38
2026Q1,6024,群益期,9.38,,6.20,1.28
2026Q1,6108,競國,,,5.39,0.90
2026Q1,6112,邁達特,24.59,,3.95,1.96
2026Q1,6115,鎰勝,16.43,,6.00,1.57
2026Q1,6116,彩晶,,,,0.88
2026Q1,6117,迎廣,17.37,,2.72,3.13
2026Q1,6120,達運,,,1.96,0.85
2026Q1,6128,上福,,,2.62,0.87
2026Q1,6133,金橋,28.15,,4.87,1.50
2026Q1,6136,富爾特,29.64,,4.66,0.73
2026Q1,6139,亞翔,20.01,,3.19,7.76
2026Q1,6141,柏承,,,,5.94
2026Q1,6142,友勁,,,,0.92
2026Q1,6152,百一,,,,2.12
2026Q1,6153,嘉聯益,,,,1.29
2026Q1,6155,鈞寶,104.00,,1.54,2.85
2026Q1,6164,華興,587.50,,4.26,1.00
2026Q1,6165,浪凡,11.82,,10.14,2.95
2026Q1,6166,凌華,31.44,,1.06,4.27
2026Q1,6168,宏齊,370.71,,,1.74
2026Q1,6176,瑞儀,10.66,,3.50,1.27
2026Q1,6177,達麗,6.08,,6.61,1.69
2026Q1,6183,關貿,22.69,,3.86,4.60
2026Q1,6184,大豐電,19.41,,6.52,1.52
2026Q1,6189,豐藝,18.27,,5.62,1.95
2026Q1,6191,精成科,14.08,,2.88,1.63
2026Q1,6192,巨路,13.00,,4.57,1.68
2026Q1,6196,帆宣,26.15,,1.58,5.18
2026Q1,6197,佳必琪,21.32,,3.20,5.84
2026Q1,6201,亞弘電,14.33,,6.57,1.61
2026Q1,6202,盛群,79.85,,1.29,3.01
2026Q1,6205,詮欣,45.36,,1.97,2.42
2026Q1,6206,飛捷,18.23,,4.23,3.35
2026Q1,6209,今國光,39.31,,0.74,3.47
2026Q1,6213,聯茂,59.90,,1.22,4.22
2026Q1,6214,精誠,12.95,,4.86,1.77
2026Q1,6215,和椿,44.56,,0.79,6.48
2026Q1,6216,居易,367.50,,4.67,1.30
2026Q1,6224,聚鼎,84.37,,1.70,2.86
2026Q1,6225,天瀚,,,,10.55
2026Q1,6226,光鼎,,,,1.17
2026Q1,6230,尼得科超眾,,,0.17,1.92
2026Q1,6235,華孚,15.64,,2.96,1.63
2026Q1,6239,力成,29.76,,1.80,3.16
2026Q1,6243,迅杰,,,3.48,2.03
2026Q1,6257,矽格,32.66,,1.92,4.84
2026Q1,6269,台郡,,,,0.86
2026Q1,6271,同欣電,27.45,,1.62,1.46
2026Q1,6272,驊陞,13.33,,6.20,1.43
2026Q1,6277,宏正,22.65,,4.76,1.89
2026Q1,6278,台表科,23.97,,2.62,2.73
2026Q1,6281,全國電,13.57,,6.52,1.88
2026Q1,6282,康舒,101.60,,1.57,1.93
2026Q1,6283,淳安,,,,2.16
2026Q1,6285,啟碁,42.18,,1.50,3.95
2026Q1,6405,悅城,,,0.19,1.27
2026Q1,6409,旭隼,20.28,,5.23,6.01
2026Q1,6412,群電,17.00,,4.19,2.45
2026Q1,6414,樺漢,14.92,,4.36,1.78
2026Q1,6415,矽力*-KY,69.09,,0.50,5.23
2026Q1,6416,瑞祺電通,19.41,,3.17,1.85
2026Q1,6426,統新,516.35,,0.19,11.09
2026Q1,6431,光麗-KY,,,,3.67
2026Q1,6438,迅得,30.40,,3.01,2.42
2026Q1,6442,光聖,68.46,,0.65,20.05
2026Q1,6443,元晶,,,,5.55
2026Q1,6446,藥華藥,50.53,,0.32,8.70
2026Q1,6449,鈺邦,35.24,,1.55,4.33
2026Q1,6451,訊芯-KY,,,0.07,7.88
2026Q1,6456,GIS-KY,,,,0.74
2026Q1,6464,台數科,19.12,,2.22,1.21
2026Q1,6472,保瑞,30.74,,2.58,3.39
2026Q1,6477,安集,378.89,,1.03,1.34
2026Q1,6491,晶碩,14.09,,3.41,2.03
2026Q1,6504,南六,,,2.60,0.79
2026Q1,6505,台塑化,18.35,,2.34,1.30
2026Q1,6515,穎崴,209.84,,0.49,56.80
2026Q1,6525,捷敏-KY,18.20,,4.52,3.25
2026Q1,6526,達發,39.55,,1.96,6.44
2026Q1,6531,愛普*,115.35,,0.62,15.64
2026Q1,6533,晶心科,,,,2.60
2026Q1,6534,正瀚-創,20.19,,4.97,3.71
2026Q1,6541,泰福-KY,,,,1.91
2026Q1,6550,北極星藥業-KY,,,,2.89
2026Q1,6552,易華電,,,0.70,1.42
2026Q1,6558,興能高,,,0.99,2.09
2026Q1,6573,虹揚-KY,10.76,,,1.88
2026Q1,6579,研揚,26.42,,2.60,2.34
2026Q1,6581,鋼聯,17.66,,4.95,2.96
2026Q1,6582,申豐,,,3.28,0.50
2026Q1,6585,鼎基,18.98,,4.84,1.81
2026Q1,6589,台康生技,,,,1.64
2026Q1,6591,動力-KY,12.24,,7.62,1.00
2026Q1,6592,和潤企業,12.34,,5.44,1.18
2026Q1,6598,ABC-KY,,,,3.73
2026Q1,6605,帝寶,9.75,,5.00,1.05
2026Q1,6606,建德工業,22.75,,4.15,1.74
2026Q1,6614,資拓宏宇,15.84,,4.18,2.13
2026Q1,6625,必應,7.15,,6.97,2.45
2026Q1,6641,基士德-KY,38.02,,2.19,0.44
2026Q1,6645,金萬林-創,,,,1.62
2026Q1,6655,科定,32.76,,9.02,3.88
2026Q1,6657,華安,,,,4.04
2026Q1,6658,聯策,77.78,,0.59,5.36
2026Q1,6666,羅麗芬-KY,18.61,,4.98,1.08
2026Q1,6668,中揚光,,,,1.97
2026Q1,6669,緯穎,17.06,,3.24,6.75
2026Q1,6670,復盛應用,12.71,,6.11,2.17
2026Q1,6671,三能-KY,12.77,,4.16,1.00
2026Q1,6672,騰輝電子-KY,32.64,,1.86,3.47
2026Q1,6674,鋐寶科技,,,,1.38
2026Q1,6689,伊雲谷,28.98,,3.05,1.47
2026Q1,6691,洋基工程,23.08,,3.53,12.61
2026Q1,6695,芯鼎,,,,3.29
2026Q1,6698,旭暉應材,,,1.58,1.94
2026Q1,6706,惠特,,,,3.63
2026Q1,6715,嘉基,249.29,,0.38,9.66
2026Q1,6719,力智,30.64,,2.09,1.62
2026Q1,6722,輝創,15.06,,5.38,1.22
2026Q1,6742,澤米,,,0.63,2.71
2026Q1,6743,安普新,34.39,,10.64,1.55
2026Q1,6753,龍德造船,17.72,,0.99,2.95
2026Q1,6754,匯僑設計,13.56,,7.96,1.36
2026Q1,6756,威鋒電子,64.21,,0.92,2.34
2026Q1,6757,台灣虎航,8.28,,4.70,3.14
2026Q1,6768,志強-KY,15.98,,6.11,1.09
2026Q1,6770,力積電,35.03,,,2.72
2026Q1,6771,平和環保-創,14.03,,7.66,1.44
2026Q1,6776,展碁國際,14.18,,5.26,1.97
2026Q1,6781,AES-KY,30.28,,1.61,5.59
2026Q1,6782,視陽,12.85,,4.41,2.85
2026Q1,6789,采鈺,118.06,,0.55,9.23
2026Q1,6790,永豐實,12.82,,6.73,1.73
2026Q1,6792,詠業,28.22,,3.94,2.09
2026Q1,6794,向榮生技,,,,6.08
2026Q1,6796,晉弘,,,0.41,2.79
2026Q1,6799,來頡,26.31,,2.62,2.60
2026Q1,6805,富世達,44.28,,0.72,16.02
2026Q1,6806,森崴能源,,,8.75,21.29
2026Q1,6807,峰源-KY,9.85,,7.44,0.72
2026Q1,6830,汎銓,,,0.14,12.19
2026Q1,6831,邁科,148.78,,0.41,18.47
2026Q1,6834,天二科技,86.39,,0.76,3.19
2026Q1,6835,圓裕,292.69,,2.63,1.40
2026Q1,6838,台新藥,,,,2.72
2026Q1,6854,錼創科技-KY創,,,,4.85
2026Q1,6861,睿生光電,92.48,,0.44,12.22
2026Q1,6862,三集瑞-KY,27.62,,2.97,2.69
2026Q1,6863,永道-KY,100.92,,1.36,1.33
2026Q1,6869,雲豹能源,,,2.54,2.39
2026Q1,6873,泓德能源,26.32,,2.96,1.11
2026Q1,6885,全福生技,,,,1.89
2026Q1,6887,寶綠特-KY,14.94,,6.84,0.89
2026Q1,6890,來億-KY,16.22,,5.49,1.65
2026Q1,6901,鑽石投資,,,,1.31
2026Q1,6902,GOGOLOOK,41.64,,,5.70
2026Q1,6906,現觀科,32.17,,2.83,2.75
2026Q1,6908,宏碁遊戲-創,21.93,,3.25,1.12
2026Q1,6909,創控,64.32,,1.92,3.46
2026Q1,6914,阜爾運通,14.57,,5.61,2.73
2026Q1,6916,華凌,,,1.65,1.12
2026Q1,6918,愛派司,14.51,,6.78,2.20
2026Q1,6919,康霈*,,,,15.76
2026Q1,6921,嘉雨思-創,226.47,,,8.76
2026Q1,6923,中台,25.05,,3.90,2.59
2026Q1,6924,榮惠-KY創,21.74,,3.45,5.76
2026Q1,6928,攸泰科技,,,1.08,1.95
2026Q1,6931,青松健康,21.71,,1.15,2.39
2026Q1,6933,AMAX-KY,26.93,,1.56,2.85
2026Q1,6934,心誠鎂,,,,4.58
2026Q1,6936,永鴻生技,17.57,,4.55,1.73
2026Q1,6937,天虹,88.27,,0.49,5.62
2026Q1,6944,兆聯實業,26.00,,2.16,8.00
2026Q1,6949,沛爾生醫-創,,,,16.56
2026Q1,6951,青新-創,13.88,,6.64,3.55
2026Q1,6952,大武山,47.92,,5.42,1.71
2026Q1,6955,邦睿生技-創,36.56,,1.99,5.96
2026Q1,6957,裕慶-KY,15.10,,5.64,3.84
2026Q1,6958,日盛台駿,,,,0.70
2026Q1,6962,奕力-KY,24.86,,2.75,0.88
2026Q1,6965,中傑-KY,47.58,,6.53,0.98
2026Q1,6969,成信實業*-創,,,,2.54
2026Q1,6988,威力暘-創,,,2.62,1.12
2026Q1,6994,富威電力,8.13,,5.88,1.56
2026Q1,7610,聯友金屬-創,63.78,,0.24,23.58
2026Q1,7631,聚賢研發-創,17.20,,3.02,2.93
2026Q1,7705,三商餐飲,13.61,,5.27,1.28
2026Q1,7711,永擎,33.48,,2.40,5.66
2026Q1,7721,微程式,124.07,,1.37,3.21
2026Q1,7722,LINEPAY,36.38,,0.78,1.61
2026Q1,7730,暉盛-創,103.11,,0.75,7.56
2026Q1,7732,金興精密,20.09,,4.32,1.25
2026Q1,7736,虎山,15.71,,5.29,1.58
2026Q1,7740,熙特爾-創,22.34,,2.09,5.85
2026Q1,7749,意騰-KY,41.01,,1.76,6.03
2026Q1,7750,新代,63.37,,0.63,15.96
2026Q1,7760,享溫馨,26.55,,6.42,1.07
2026Q1,7765,中華資安,22.36,,3.90,4.59
2026Q1,7768,頌勝科技,74.95,,1.13,11.20
2026Q1,7769,鴻勁,83.04,,0.98,19.09
2026Q1,7780,大研生醫*,43.45,,3.84,2.68
2026Q1,7786,東方風能,12.16,,4.71,2.08
2026Q1,7788,松川精密,57.28,,0.92,2.89
2026Q1,7791,皇家可口,13.78,,6.04,1.38
2026Q1,7795,長廣,122.40,,0.63,9.57
2026Q1,7799,禾榮科,,,,4.31
2026Q1,7818,溢泰實業,9.77,,3.51,1.17
2026Q1,7821,神數,11.17,,4.64,2.29
2026Q1,7822,倍利科,67.67,,0.60,8.77
2026Q1,7823,奧義賽博-KY創,,,,6.10
2026Q1,8011,台通,21.41,,3.85,0.93
2026Q1,8016,矽創,17.27,,4.18,2.83
2026Q1,8021,尖點,114.76,,0.50,10.80
2026Q1,8028,昇陽半導體,61.62,,1.01,9.20
2026Q1,8033,雷虎,205.22,,,10.88
2026Q1,8039,台虹,59.28,,1.42,3.50
2026Q1,8045,達運光電,103.57,,1.38,3.56
2026Q1,8046,南電,167.58,,0.25,10.94
2026Q1,8070,長華*,41.08,,6.22,1.73
2026Q1,8072,陞泰,26.47,,3.70,0.96
2026Q1,8081,致新,15.37,,5.93,3.19
2026Q1,8101,華冠,,,,2.78
2026Q1,8103,瀚荃,21.98,,2.75,2.06
2026Q1,8104,錸寶,,,0.58,1.27
2026Q1,8105,凌巨,525.00,,,0.86
2026Q1,8110,華東,18.11,,3.03,2.02
2026Q1,8112,至上,10.13,,4.52,2.40
2026Q1,8114,振樺電,14.27,,5.36,2.15
2026Q1,8131,福懋科,31.97,,1.58,2.22
2026Q1,8150,南茂,69.75,,1.49,2.34
2026Q1,8162,微矽電子-創,38.55,,2.82,2.63
2026Q1,8163,達方,65.39,,1.50,0.91
2026Q1,8201,無敵,,,,1.69
2026Q1,8210,勤誠,40.91,,1.01,13.71
2026Q1,8213,志超,19.25,,3.07,0.61
2026Q1,8215,明基材,,,1.11,1.77
2026Q1,8222,寶一,58.52,,0.98,2.64
2026Q1,8249,菱光,19.66,,3.98,1.15
2026Q1,8261,富鼎,23.72,,3.61,2.69
2026Q1,8271,宇瞻,11.50,,1.91,4.79
2026Q1,8341,日友,16.19,,5.26,1.94
2026Q1,8367,建新國際,11.86,,6.83,1.19
2026Q1,8374,羅昇,,,0.18,6.27
2026Q1,8404,百和興業-KY,15.23,,3.01,0.96
2026Q1,8411,福貞-KY,120.00,,0.83,0.43
2026Q1,8422,可寧衛*,23.80,,4.67,2.70
2026Q1,8429,金麗-KY,55.09,,,0.17
2026Q1,8438,昶昕,34.64,,1.43,3.18
2026Q1,8442,威宏-KY,22.79,,7.35,0.79
2026Q1,8443,阿瘦,,,1.75,1.19
2026Q1,8454,富邦媒,18.27,,5.22,4.90
2026Q1,8462,柏文,15.03,,5.29,4.08
2026Q1,8463,潤泰材,10.14,,3.72,1.31
2026Q1,8464,億豐,14.31,,5.06,3.39
2026Q1,8466,美吉吉-KY,,,2.28,0.34
2026Q1,8467,波力-KY,15.16,,5.41,2.47
2026Q1,8473,山林水,12.58,,5.24,0.92
2026Q1,8476,台境*,37.74,,1.26,1.38
2026Q1,8478,東哥遊艇,9.35,,4.23,1.51
2026Q1,8481,政伸,13.10,,6.88,1.63
2026Q1,8482,商億-KY,20.59,,4.03,1.59
2026Q1,8487,愛爾達-創,14.02,,6.13,2.82
2026Q1,8488,吉源-KY,,,,0.33
2026Q1,8499,鼎炫-KY,27.76,,2.89,1.33
2026Q1,8926,台汽電,14.09,,4.19,2.41
2026Q1,8940,新天地,27.30,,,1.36
2026Q1,8996,高力,74.54,,0.44,20.93
2026Q1,9802,鈺齊-KY,13.30,,6.76,1.12
2026Q1,9902,台火,,,2.17,1.11
2026Q1,9904,寶成,7.26,,4.93,0.51
2026Q1,9905,大華,14.72,,5.30,0.75
2026Q1,9906,欣巴巴,12.09,,0.25,1.95
2026Q1,9907,統一實,14.32,,7.42,1.13
2026Q1,9908,大台北,16.44,,4.12,0.99
2026Q1,9910,豐泰,15.24,,5.82,2.60
2026Q1,9911,櫻花,12.92,,6.08,2.90
2026Q1,9912,偉聯,,,,1.81
2026Q1,9914,美利達,18.49,,4.09,1.02
2026Q1,9917,中保科,16.37,,5.59,3.44
2026Q1,9918,欣天然,25.44,,3.49,2.43
2026Q1,9919,康那香,,,1.40,1.39
2026Q1,9921,巨大,180.75,,2.49,0.83
2026Q1,9924,福興,15.22,,5.95,0.94
2026Q1,9925,新保,16.66,,4.98,1.14
2026Q1,9926,新海,17.99,,4.28,1.98
2026Q1,9927,泰銘,13.61,,7.50,1.54
2026Q1,9928,中視,,,,0.59
2026Q1,9929,秋雨,42.41,,,1.40
2026Q1,9930,中聯資源,14.29,,5.92,2.43
2026Q1,9931,欣高,14.18,,5.33,1.18
2026Q1,9933,中鼎,8.70,,2.72,1.59
2026Q1,9934,成霖,,,1.04,0.63
2026Q1,9935,慶豐富,11.19,,6.54,1.25
2026Q1,9937,全國,22.57,,3.91,2.89
2026Q1,9938,百和,12.69,,6.87,1.01
2026Q1,9939,宏全,13.58,,5.06,1.91
2026Q1,9940,信義,49.46,,3.28,1.02
2026Q1,9941,裕融,10.88,,6.16,1.20
2026Q1,9942,茂順,14.19,,6.01,2.14
2026Q1,9943,好樂迪,15.39,,6.32,1.90
2026Q1,9944,新麗,340.00,,1.76,0.52
2026Q1,9945,潤泰新,6.66,,4.64,0.59
2026Q1,9946,三發地產,4.04,,8.15,0.77
2026Q1,9955,佳龍,40.14,,,2.39
2026Q1,9958,世紀鋼,13.46,,4.27,2.27
1150519,1240,茂生農經,12.42,3.50000000,6.03,1.65
1150519,1259,安心,25.45,1.20000000,2.11,0.72
1150519,1264,德麥,13.12,15.00000000,5.50,3.02
1150519,1268,漢來美食,13.75,8.00000000,5.02,2.64
1150519,1294,漢田生技,15.87,5.00000000,6.44,2.69
1150519,1295,生合,11.72,3.00000000,5.88,1.41
1150519,1336,台翰,35.00,0.26000000,2.01,0.53
1150519,1565,精華,13.51,5.80000000,6.15,0.75
1150519,1569,濱川,N/A,0,0.00,2.37
1150519,1570,力肯,97.05,1.00000000,2.64,1.88
1150519,1580,新麥,9.72,8.50000000,6.94,2.02
1150519,1584,精剛,75.77,0.25000000,1.27,0.94
