財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3054,立萬利,18.05,,1.31,3.68
2026Q1,3055,蔚華科,,,0.30,11.70
2026Q1,3056,富華新,,,4.14,0.84
2026Q1,3057,喬鼎,,,,2.01
2026Q1,3058,立德,,,,1.18
2026Q1,3059,華晶科,38.21,,2.13,1.45
2026Q1,3060,銘異,,,0.56,1.80
2026Q1,3062,建漢,,,,1.92
2026Q1,3090,日電貿,63.23,,1.58,4.95
2026Q1,3092,鴻碩,,,,2.34
2026Q1,3094,聯傑,163.46,,0.59,3.49
2026Q1,3130,一零四,14.62,,6.67,4.01
2026Q1,3135,凌航,12.14,,2.74,4.72
2026Q1,3138,耀登,75.32,,1.34,2.43
2026Q1,3149,正達,,,,7.80
2026Q1,3150,鈺寶-創,,,2.74,1.38
2026Q1,3164,景岳,31.83,,4.83,1.11
2026Q1,3167,大量,78.95,,0.48,20.03
2026Q1,3168,眾福科,16.72,,6.70,2.09
2026Q1,3189,景碩,212.68,,0.20,9.22
2026Q1,3209,全科,15.93,,4.37,2.57
2026Q1,3229,晟鈦,753.00,,,3.81
2026Q1,3231,緯創,14.69,,3.75,2.45
2026Q1,3257,虹冠電,22.19,,4.25,3.34
2026Q1,3266,昇陽,20.94,,3.73,0.74
2026Q1,3296,勝德,210.00,,,2.09
2026Q1,3305,昇貿,36.90,,1.74,3.04
2026Q1,3308,聯德,180.42,,,1.15
2026Q1,3311,閎暉,24.19,,1.60,1.01
2026Q1,3312,弘憶股,33.89,,2.30,2.51
2026Q1,3321,同泰,,,,2.87
2026Q1,3338,泰碩,46.10,,1.93,2.86
2026Q1,3346,麗清,,,0.41,0.90
2026Q1,3356,奇偶,5.91,,5.84,1.80
2026Q1,3376,新日興,289.71,,2.03,2.22
2026Q1,3380,明泰,,,1.46,2.04
2026Q1,3406,玉晶光,18.55,,2.78,2.64
2026Q1,3413,京鼎,18.00,,3.24,2.36
2026Q1,3416,融程電,25.62,,2.73,4.64
2026Q1,3419,譁裕,,,,1.78
2026Q1,3432,台端,,,,2.54
2026Q1,3437,榮創,,,,1.41
2026Q1,3443,創意,132.37,,0.45,40.43
2026Q1,3447,展達,25.38,,3.03,2.30
2026Q1,3450,聯鈞,151.79,,0.20,14.25
2026Q1,3481,群創,592.73,,1.53,2.30
2026Q1,3494,誠研,,,,1.35
2026Q1,3501,維熹,22.65,,4.93,0.69
2026Q1,3504,揚明光,,,,3.00
2026Q1,3515,華擎,13.25,,5.24,2.30
2026Q1,3518,柏騰,14.75,,,1.95
2026Q1,3528,安馳,31.03,,1.43,3.07
2026Q1,3530,晶相光,32.76,,1.20,2.07
2026Q1,3532,台勝科,518.35,,0.24,6.55
2026Q1,3533,嘉澤,27.96,,1.76,5.33
2026Q1,3535,晶彩科,262.50,,,7.45
2026Q1,3543,州巧,,,1.97,1.07
2026Q1,3545,敦泰,,,1.37,1.44
2026Q1,3550,聯穎,,,,1.86
2026Q1,3557,嘉威,,,1.15,0.86
2026Q1,3563,牧德,45.53,,1.96,8.75
2026Q1,3576,聯合再生,38.21,,,2.00
2026Q1,3583,辛耘,53.22,,0.76,8.26
2026Q1,3588,通嘉,113.33,,0.74,2.35
2026Q1,3591,艾笛森,,,,1.29
2026Q1,3592,瑞鼎,17.13,,5.33,1.93
2026Q1,3593,力銘,,,,3.50
2026Q1,3596,智易,15.45,,4.60,2.74
2026Q1,3605,宏致,26.24,,1.85,1.87
2026Q1,3607,谷崧,41.54,,4.94,1.16
2026Q1,3617,碩天,16.86,,4.18,2.46
2026Q1,3622,洋華,9.62,,5.69,1.17
2026Q1,3645,達邁,44.26,,1.43,3.39
2026Q1,3652,精聯,24.71,,3.47,1.38
2026Q1,3653,健策,88.52,,0.68,22.17
2026Q1,3661,世芯-KY,59.58,,0.84,7.68
2026Q1,3665,貿聯-KY,38.35,,0.80,7.95
2026Q1,3669,圓展,19.04,,2.89,1.00
2026Q1,3673,TPK-KY,21.46,,2.30,0.78
2026Q1,3679,新至陞,12.84,,8.26,1.46
2026Q1,3686,達能,,,,1.90
2026Q1,3694,海華,14.60,,3.73,2.45
2026Q1,3701,大眾控,,,0.47,2.05
2026Q1,3702,大聯大,12.88,,3.60,1.97
2026Q1,3703,欣陸,9.90,,5.10,0.62
2026Q1,3704,合勤控,39.43,,0.88,1.57
2026Q1,3705,永信,18.28,,5.52,1.90
2026Q1,3706,神達,16.83,,4.54,1.76
2026Q1,3708,上緯投控,2.59,,6.13,0.56
2026Q1,3711,日月光投控,58.03,,1.05,7.82
2026Q1,3712,永崴投控,,,,1.45
2026Q1,3714,富采,,,1.45,1.09
2026Q1,3715,定穎投控,156.19,,0.71,4.00
2026Q1,3716,中化控股,13.65,,2.83,0.66
2026Q1,3717,聯嘉投控,344.38,,0.73,1.70
2026Q1,4104,佳醫,16.00,,6.20,1.36
2026Q1,4106,雃博,16.43,,4.26,0.96
2026Q1,4108,懷特,,,,1.31
2026Q1,4119,旭富,55.94,,1.68,0.99
2026Q1,4133,亞諾法,698.33,,0.53,1.00
2026Q1,4137,麗豐-KY,12.06,,10.55,1.40
2026Q1,4142,國光生,,,,1.56
2026Q1,4148,全宇生技-KY,13.84,,3.34,0.74
2026Q1,4155,訊映,20.13,,1.91,0.90
2026Q1,4164,承業醫,27.84,,3.83,0.76
2026Q1,4169,泰宗,871.88,,0.11,15.02
2026Q1,4178,永笙-KY,,,,2.21
2026Q1,4190,佐登-KY,,,1.92,0.96
2026Q1,4195,基米-創,,,,2.70
2026Q1,4306,炎洲,41.97,,4.39,0.83
2026Q1,4414,如興,,,1.25,0.57
2026Q1,4426,利勤,,,,0.79
2026Q1,4438,廣越,15.49,,3.76,0.80
2026Q1,4439,冠星-KY,11.47,,4.26,1.02
2026Q1,4440,宜新實業,10.56,,5.54,0.95
2026Q1,4441,振大環球,13.29,,5.70,1.96
2026Q1,4526,東台,35.63,,2.70,1.96
2026Q1,4532,瑞智,14.92,,5.49,1.29
2026Q1,4536,拓凱,12.89,,4.62,1.72
2026Q1,4540,全球傳動,,,,1.98
2026Q1,4545,銘鈺,,,0.35,1.49
2026Q1,4551,智伸科,36.88,,1.71,3.16
2026Q1,4552,力達-KY,12.86,,3.03,0.36
2026Q1,4555,氣立,214.57,,1.01,1.19
2026Q1,4557,永新-KY,,,4.07,0.91
2026Q1,4560,強信-KY,11.89,,5.88,1.10
2026Q1,4562,穎漢,,,,3.25
2026Q1,4564,元翎,,,,1.07
2026Q1,4566,時碩工業,68.04,,1.09,1.39
2026Q1,4569,六方科-KY,34.95,,1.92,1.89
2026Q1,4571,鈞興-KY,18.70,,3.13,2.59
2026Q1,4572,駐龍,56.04,,3.37,3.19
2026Q1,4576,大銀微系統,86.81,,0.36,6.38
2026Q1,4581,光隆精密-KY,12.08,,5.94,1.33
2026Q1,4582,聚恆-創,17.24,,3.39,1.43
2026Q1,4583,台灣精銳,53.51,,1.64,5.06
2026Q1,4585,達明,240.91,,0.31,4.84
2026Q1,4588,玖鼎電力,16.15,,5.22,2.59
2026Q1,4590,富田-創,36.02,,2.51,1.42
2026Q1,4720,德淵,39.10,,1.68,1.68
2026Q1,4722,國精化,153.55,,0.45,8.50
2026Q1,4736,泰博,6.90,,3.97,1.25
2026Q1,4737,華廣,,,,2.00
2026Q1,4739,康普,34.27,,0.91,2.21
2026Q1,4746,台耀,19.82,,5.37,0.86
2026Q1,4755,三福化,37.12,,2.76,2.42
2026Q1,4763,材料*-KY,9.46,,6.24,2.24
2026Q1,4764,雙鍵,168.09,,0.32,11.16
2026Q1,4766,南寶,16.64,,5.21,3.19
2026Q1,4770,上品,21.20,,2.80,2.12
2026Q1,4771,望隼,16.32,,3.30,2.93
2026Q1,4807,日成-KY,27.52,,,1.90
2026Q1,4904,遠傳,23.65,,4.09,3.51
2026Q1,4906,正文,,,1.17,1.59
2026Q1,4912,聯德控股-KY,40.64,,1.04,1.45
2026Q1,4915,致伸,12.94,,6.70,1.48
2026Q1,4916,事欣科,19.79,,0.45,3.75
2026Q1,4919,新唐,,,,5.03
2026Q1,4927,泰鼎-KY,,,,2.24
2026Q1,4930,燦星網,,,3.56,0.42
2026Q1,4934,太極,,,,2.53
2026Q1,4935,茂林-KY,26.17,,2.79,0.57
2026Q1,4938,和碩,19.26,,4.79,1.11
2026Q1,4942,嘉彰,12.62,,5.35,0.58
2026Q1,4943,康控-KY,,,,6.23
2026Q1,4949,有成精密,26.73,,1.95,2.94
2026Q1,4952,凌通,51.71,,1.74,2.86
2026Q1,4956,光鋐,,,,2.29
2026Q1,4958,臻鼎-KY,79.69,,0.61,4.81
2026Q1,4960,誠美材,,,,1.87
2026Q1,4961,天鈺,20.98,,4.41,1.19
2026Q1,4967,十銓,5.96,,4.29,2.79
2026Q1,4968,立積,38.34,,1.41,3.73
2026Q1,4976,佳凌,,,,2.37
2026Q1,4977,眾達-KY,34.04,,1.42,3.16
2026Q1,4989,榮科,,,,9.14
2026Q1,4994,傳奇,58.33,,3.30,5.75
2026Q1,4999,鑫禾,,,1.24,0.47
2026Q1,5007,三星,18.26,,5.41,2.48
2026Q1,5203,訊連,18.69,,5.26,1.13
2026Q1,5215,科嘉-KY,18.00,,4.54,0.79
2026Q1,5222,全訊,66.31,,2.02,4.70
2026Q1,5225,東科-KY,8.11,,9.61,1.89
2026Q1,5234,達興材料,49.35,,1.71,12.65
2026Q1,5243,乙盛-KY,20.29,,2.23,1.92
2026Q1,5244,弘凱,,,1.17,1.30
2026Q1,5258,虹堡,15.40,,1.94,1.30
2026Q1,5269,祥碩,18.71,,2.98,3.06
2026Q1,5283,禾聯碩,8.97,,3.77,0.97
2026Q1,5284,jpp-KY,25.60,,1.46,4.74
2026Q1,5285,界霖,48.10,,1.49,3.47
2026Q1,5288,豐祥-KY,15.46,,3.49,2.12
2026Q1,5292,華懋,22.11,,2.91,5.21
2026Q1,5306,桂盟,13.58,,4.36,1.17
2026Q1,5388,中磊,20.78,,3.01,1.59
2026Q1,5434,崇越,21.60,,2.64,5.13
2026Q1,5469,瀚宇博,14.57,,3.02,1.08
2026Q1,5471,松翰,64.85,,1.27,2.97
2026Q1,5484,慧友,121.22,,,5.81
2026Q1,5515,建國,6.80,,8.13,1.44
2026Q1,5519,隆大,6.85,,11.11,1.33
2026Q1,5521,工信,15.83,,1.44,0.90
2026Q1,5522,遠雄,6.77,,8.59,1.05
2026Q1,5525,順天,8.69,,5.50,1.14
2026Q1,5531,鄉林,158.20,,,0.77
2026Q1,5533,皇鼎,23.50,,4.26,0.43
2026Q1,5534,長虹,16.16,,6.94,1.11
2026Q1,5538,東明-KY,9.48,,4.59,0.83
2026Q1,5546,永固-KY,,,6.21,0.69
2026Q1,5607,遠雄港,15.75,,3.52,1.66
2026Q1,5608,四維航,64.13,,,0.59
2026Q1,5706,鳳凰,13.27,,9.61,2.07
2026Q1,5871,中租-KY,10.81,,5.19,1.13
2026Q1,5876,上海商銀,13.51,,4.23,0.99
2026Q1,5880,合庫金,17.93,,4.18,1.39
2026Q1,5906,台南-KY,49.31,,1.97,2.18
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,10.13,,4.72,1.64
2026Q1,6024,群益期,10.79,,5.39,1.48
2026Q1,6108,競國,,,5.45,0.89
2026Q1,6112,邁達特,26.24,,3.70,2.09
2026Q1,6115,鎰勝,16.97,,5.81,1.63
2026Q1,6116,彩晶,,,,1.46
2026Q1,6117,迎廣,15.65,,2.78,2.82
2026Q1,6120,達運,,,1.78,0.94
2026Q1,6128,上福,,,2.47,0.93
2026Q1,6133,金橋,34.11,,4.02,1.82
2026Q1,6136,富爾特,28.57,,4.83,0.70
2026Q1,6139,亞翔,24.04,,2.66,9.32
2026Q1,6141,柏承,,,,6.79
2026Q1,6142,友勁,,,,1.20
2026Q1,6152,百一,,,,1.81
2026Q1,6153,嘉聯益,,,,1.50
2026Q1,6155,鈞寶,152.60,,1.05,4.18
2026Q1,6164,華興,757.50,,,1.29
2026Q1,6165,浪凡,12.25,,9.78,3.05
2026Q1,6166,凌華,37.53,,0.89,5.10
2026Q1,6168,宏齊,431.43,,,2.02
2026Q1,6176,瑞儀,9.70,,3.85,1.16
2026Q1,6177,達麗,6.05,,6.64,1.68
2026Q1,6183,關貿,22.22,,3.94,4.50
2026Q1,6184,大豐電,18.08,,7.00,1.42
2026Q1,6189,豐藝,19.47,,5.27,2.08
2026Q1,6191,精成科,16.43,,2.46,1.90
2026Q1,6192,巨路,12.18,,4.87,1.58
2026Q1,6196,帆宣,34.78,,1.18,6.89
2026Q1,6197,佳必琪,36.00,,1.88,9.87
2026Q1,6201,亞弘電,14.77,,6.38,1.66
2026Q1,6202,盛群,103.03,,1.00,3.88
2026Q1,6205,詮欣,42.86,,2.08,2.29
2026Q1,6206,飛捷,18.86,,4.09,3.47
2026Q1,6209,今國光,45.20,,0.64,4.00
2026Q1,6213,聯茂,96.21,,0.76,6.78
2026Q1,6214,精誠,14.15,,4.44,1.93
2026Q1,6215,和椿,40.70,,0.86,5.92
2026Q1,6216,居易,383.33,,4.48,1.36
2026Q1,6224,聚鼎,86.32,,1.66,2.93
2026Q1,6225,天瀚,,,,7.67
2026Q1,6226,光鼎,,,,2.42
2026Q1,6230,尼得科超眾,,,,1.81
2026Q1,6235,華孚,16.70,,2.77,1.74
2026Q1,6239,力成,37.86,,1.42,4.03
2026Q1,6243,迅杰,,,,2.35
2026Q1,6257,矽格,36.55,,1.74,5.41
2026Q1,6269,台郡,,,,0.98
2026Q1,6271,同欣電,37.83,,1.18,2.02
2026Q1,6272,驊陞,12.81,,6.52,1.37
2026Q1,6277,宏正,21.54,,5.00,1.80
2026Q1,6278,台表科,22.83,,2.78,2.60
2026Q1,6281,全國電,13.81,,6.41,1.91
2026Q1,6282,康舒,118.00,,1.36,2.24
2026Q1,6283,淳安,,,,2.02
2026Q1,6285,啟碁,37.09,,1.71,3.48
2026Q1,6405,悅城,,,,1.27
2026Q1,6409,旭隼,32.66,,3.25,9.68
2026Q1,6412,群電,17.12,,4.16,2.46
2026Q1,6414,樺漢,18.77,,3.41,2.24
2026Q1,6415,矽力*-KY,74.06,,0.46,5.61
2026Q1,6416,瑞祺電通,21.36,,2.88,2.04
2026Q1,6426,統新,363.46,,0.26,7.80
2026Q1,6431,光麗-KY,,,,3.20
2026Q1,6438,迅得,27.66,,3.31,2.20
2026Q1,6442,光聖,56.02,,0.76,16.41
2026Q1,6443,元晶,,,,4.56
2026Q1,6446,藥華藥,95.92,,0.17,16.52
2026Q1,6449,鈺邦,41.61,,1.31,5.12
2026Q1,6451,訊芯-KY,,,0.04,7.95
2026Q1,6456,GIS-KY,,,,0.79
2026Q1,6464,台數科,19.16,,2.22,1.21
2026Q1,6472,保瑞,33.44,,2.37,3.69
2026Q1,6477,安集,422.78,,0.92,1.50
2026Q1,6491,晶碩,18.03,,2.67,2.59
2026Q1,6504,南六,,,2.76,0.75
2026Q1,6505,台塑化,21.29,,2.02,1.51
2026Q1,6515,穎崴,157.89,,0.64,42.74
2026Q1,6525,捷敏-KY,32.78,,2.51,5.86
2026Q1,6526,達發,37.66,,2.06,6.13
2026Q1,6531,愛普*,94.11,,0.75,12.76
2026Q1,6533,晶心科,,,,2.24
2026Q1,6534,正瀚-創,19.35,,5.19,3.55
2026Q1,6541,泰福-KY,,,,2.00
2026Q1,6550,北極星藥業-KY,,,,2.40
2026Q1,6552,易華電,,,,1.45
2026Q1,6558,興能高,,,,2.05
2026Q1,6573,虹揚-KY,21.03,,,3.67
2026Q1,6579,研揚,31.65,,2.17,2.80
2026Q1,6581,鋼聯,17.57,,4.98,2.94
2026Q1,6582,申豐,,,,0.54
2026Q1,6585,鼎基,25.71,,3.57,2.45
2026Q1,6589,台康生技,,,,1.82
2026Q1,6591,動力-KY,11.84,,7.87,0.97
2026Q1,6592,和潤企業,12.26,,5.47,1.17
2026Q1,6598,ABC-KY,,,,3.46
2026Q1,6605,帝寶,10.04,,4.85,1.08
2026Q1,6606,建德工業,23.07,,4.10,1.76
2026Q1,6614,資拓宏宇,16.04,,4.13,2.16
2026Q1,6625,必應,7.90,,6.31,2.70
2026Q1,6641,基士德-KY,39.06,,2.13,0.45
2026Q1,6645,金萬林-創,,,,2.14
2026Q1,6655,科定,29.68,,4.98,3.51
2026Q1,6657,華安,,,,3.74
2026Q1,6658,聯策,73.56,,0.63,5.07
2026Q1,6666,羅麗芬-KY,20.32,,4.56,1.18
2026Q1,6668,中揚光,,,,1.87
2026Q1,6669,緯穎,16.93,,3.26,6.70
2026Q1,6670,復盛應用,12.54,,6.19,2.14
2026Q1,6671,三能-KY,10.88,,4.88,0.86
2026Q1,6672,騰輝電子-KY,55.33,,1.09,5.89
2026Q1,6674,鋐寶科技,,,,1.37
2026Q1,6689,伊雲谷,28.14,,3.14,1.42
2026Q1,6691,洋基工程,26.49,,3.08,14.48
2026Q1,6695,芯鼎,,,,3.54
2026Q1,6698,旭暉應材,,,1.23,2.50
2026Q1,6706,惠特,,,,2.96
2026Q1,6715,嘉基,206.16,,0.45,7.99
2026Q1,6719,力智,38.58,,1.66,2.04
2026Q1,6722,輝創,14.25,,5.68,1.16
2026Q1,6742,澤米,,,,3.31
2026Q1,6743,安普新,37.50,,9.76,1.69
2026Q1,6753,龍德造船,21.66,,0.81,3.60
2026Q1,6754,匯僑設計,12.89,,8.38,1.29
2026Q1,6756,威鋒電子,67.11,,0.88,2.44
2026Q1,6757,台灣虎航,9.61,,4.05,3.64
2026Q1,6768,志強-KY,13.45,,7.27,0.91
2026Q1,6770,力積電,40.23,,,3.13
2026Q1,6771,平和環保-創,13.19,,8.14,1.36
2026Q1,6776,展碁國際,13.76,,5.42,1.92
2026Q1,6781,AES-KY,29.77,,1.64,5.50
2026Q1,6782,視陽,13.97,,4.06,3.10
2026Q1,6789,采鈺,110.32,,0.58,8.63
2026Q1,6790,永豐實,13.24,,6.52,1.78
2026Q1,6792,詠業,27.64,,4.02,2.04
2026Q1,6794,向榮生技,,,,6.21
2026Q1,6796,晉弘,,,0.43,2.67
2026Q1,6799,來頡,28.10,,2.45,2.78
2026Q1,6805,富世達,35.60,,0.90,12.88
2026Q1,6807,峰源-KY,9.75,,7.52,0.71
2026Q1,6830,汎銓,,,0.24,6.79
2026Q1,6831,邁科,166.46,,0.37,20.66
2026Q1,6834,天二科技,207.38,,0.32,7.66
2026Q1,6835,圓裕,265.77,,2.92,1.27
2026Q1,6838,台新藥,,,,2.53
2026Q1,6854,錼創科技-KY創,,,,3.80
2026Q1,6861,睿生光電,60.47,,0.67,7.99
2026Q1,6862,三集瑞-KY,29.43,,2.79,2.87
2026Q1,6863,永道-KY,84.77,,1.62,1.12
2026Q1,6869,雲豹能源,,,2.79,2.17
2026Q1,6873,泓德能源,27.82,,2.80,1.18
2026Q1,6885,全福生技,,,,1.83
2026Q1,6887,寶綠特-KY,14.30,,7.14,0.85
2026Q1,6890,來億-KY,19.88,,4.46,2.03
2026Q1,6901,鑽石投資,,,,2.02
2026Q1,6902,GOGOLOOK,45.90,,,6.28
2026Q1,6906,現觀科,41.21,,2.21,3.52
2026Q1,6908,宏碁遊戲-創,27.21,,3.35,1.09
2026Q1,6909,創控,65.06,,1.90,3.50
2026Q1,6914,阜爾運通,14.62,,5.59,2.74
2026Q1,6916,華凌,,,,1.34
2026Q1,6918,愛派司,14.61,,6.74,2.22
2026Q1,6919,康霈*,,,,17.36
2026Q1,6921,嘉雨思-創,199.71,,,7.72
2026Q1,6923,中台,25.11,,3.93,2.60
2026Q1,6924,榮惠-KY創,19.04,,3.94,5.04
2026Q1,6928,攸泰科技,,,,2.24
2026Q1,6931,青松健康,20.65,,1.20,2.27
2026Q1,6933,AMAX-KY,24.08,,1.74,2.55
2026Q1,6934,心誠鎂,,,,4.63
2026Q1,6936,永鴻生技,17.46,,4.58,1.72
2026Q1,6937,天虹,80.09,,0.54,5.10
2026Q1,6944,兆聯實業,26.48,,2.13,8.15
2026Q1,6949,沛爾生醫-創,,,,23.65
2026Q1,6951,青新-創,13.67,,6.74,3.50
2026Q1,6952,大武山,45.58,,,1.63
2026Q1,6955,邦睿生技-創,28.57,,2.54,4.66
2026Q1,6957,裕慶-KY,19.79,,4.31,5.03
2026Q1,6958,日盛台駿,,,,0.71
2026Q1,6962,奕力-KY,25.51,,2.68,0.90
2026Q1,6965,中傑-KY,49.25,,6.31,1.01
2026Q1,6969,成信實業*-創,,,,2.49
2026Q1,6988,威力暘-創,,,,0.88
2026Q1,6994,富威電力,6.75,,7.09,1.29
2026Q1,7610,聯友金屬-創,153.87,,0.10,56.88
2026Q1,7631,聚賢研發-創,21.29,,2.44,3.63
2026Q1,7705,三商餐飲,13.61,,5.27,1.28
2026Q1,7711,永擎,27.41,,2.93,4.64
2026Q1,7721,微程式,119.83,,1.41,3.10
2026Q1,7722,LINEPAY,47.09,,0.60,2.08
2026Q1,7730,暉盛-創,96.37,,0.81,7.06
2026Q1,7732,金興精密,20.55,,4.22,1.28
2026Q1,7736,虎山,15.45,,5.38,1.56
2026Q1,7740,熙特爾-創,20.31,,2.30,5.32
2026Q1,7749,意騰-KY,32.91,,2.20,4.84
2026Q1,7750,新代,51.90,,0.77,13.07
2026Q1,7760,享溫馨,60.34,,5.62,1.11
2026Q1,7765,中華資安,20.02,,4.36,4.11
2026Q1,7768,頌勝科技,112.05,,1.02,11.00
2026Q1,7769,鴻勁,75.56,,1.07,17.37
2026Q1,7780,大研生醫*,42.86,,8.00,2.64
2026Q1,7786,東方風能,13.13,,4.36,2.25
2026Q1,7788,松川精密,64.15,,0.82,3.24
2026Q1,7791,皇家可口,13.65,,6.10,1.37
2026Q1,7795,長廣,210.39,,0.37,16.45
2026Q1,7799,禾榮科,,,,6.14
2026Q1,7803,雲象科技-創,,,,3.83
2026Q1,7818,溢泰實業,12.39,,3.20,1.29
2026Q1,7821,神數,13.66,,4.90,2.17
2026Q1,7822,倍利科,78.70,,0.70,7.53
2026Q1,7823,奧義賽博-KY創,,,,5.12
2026Q1,7827,漢康-KY創,,,,51.22
2026Q1,8011,台通,21.00,,3.92,0.91
2026Q1,8016,矽創,22.11,,3.27,3.62
2026Q1,8021,尖點,148.42,,0.38,13.96
2026Q1,8028,昇陽半導體,67.59,,0.88,10.09
2026Q1,8033,雷虎,339.55,,,18.00
2026Q1,8039,台虹,59.07,,1.42,3.48
2026Q1,8045,達運光電,82.86,,1.72,2.85
2026Q1,8046,南電,234.11,,0.18,15.29
2026Q1,8070,長華*,50.28,,5.08,2.12
2026Q1,8072,陞泰,28.28,,3.47,1.03
2026Q1,8081,致新,16.82,,5.41,3.49
2026Q1,8101,華冠,,,,2.77
2026Q1,8103,瀚荃,20.67,,2.92,1.94
2026Q1,8104,錸寶,,,,1.54
2026Q1,8105,凌巨,678.33,,,1.12
2026Q1,8110,華東,18.79,,2.90,2.09
2026Q1,8112,至上,10.29,,4.45,2.43
2026Q1,8114,振樺電,14.03,,5.45,2.12
2026Q1,8131,福懋科,37.88,,1.33,2.63
2026Q1,8150,南茂,90.25,,1.15,3.03
2026Q1,8162,微矽電子-創,57.68,,1.88,3.94
2026Q1,8163,達方,74.90,,1.31,1.04
2026Q1,8201,無敵,,,,1.80
2026Q1,8210,勤誠,35.43,,1.17,11.87
2026Q1,8213,志超,17.85,,3.31,0.56
2026Q1,8215,明基材,,,1.05,1.87
2026Q1,8222,寶一,66.80,,0.86,3.02
2026Q1,8249,菱光,17.54,,4.43,1.02
2026Q1,8261,富鼎,59.59,,1.44,6.76
2026Q1,8271,宇瞻,8.82,,2.46,3.67
2026Q1,8341,日友,16.36,,5.20,1.96
2026Q1,8367,建新國際,11.49,,7.05,1.15
2026Q1,8374,羅昇,,,0.23,4.76
2026Q1,8404,百和興業-KY,15.32,,2.99,0.97
2026Q1,8411,福貞-KY,124.00,,0.81,0.45
2026Q1,8422,可寧衛*,25.28,,4.40,2.87
2026Q1,8429,金麗-KY,57.27,,,0.18
2026Q1,8438,昶昕,36.16,,1.37,3.32
2026Q1,8442,威宏-KY,25.84,,6.49,0.89
2026Q1,8443,阿瘦,,,,1.20
2026Q1,8454,富邦媒,25.86,,3.69,6.94
2026Q1,8462,柏文,16.81,,4.67,4.56
2026Q1,8463,潤泰材,10.17,,3.71,1.31
2026Q1,8464,億豐,16.26,,4.46,3.86
2026Q1,8466,美吉吉-KY,,,1.71,0.46
2026Q1,8467,波力-KY,13.12,,6.25,2.13
2026Q1,8473,山林水,15.93,,4.14,1.17
2026Q1,8476,台境*,56.79,,0.84,2.07
2026Q1,8478,東哥遊艇,9.47,,4.18,1.53
2026Q1,8481,政伸,13.87,,6.50,1.72
2026Q1,8482,商億-KY,20.47,,4.06,1.58
2026Q1,8487,愛爾達-創,13.89,,6.18,2.79
2026Q1,8488,吉源-KY,,,,0.31
2026Q1,8499,鼎炫-KY,30.71,,2.61,1.47
2026Q1,8926,台汽電,19.04,,2.73,3.25
2026Q1,8940,新天地,26.03,,,1.30
2026Q1,8996,高力,94.15,,0.35,26.43
2026Q1,9802,鈺齊-KY,12.75,,7.05,1.07
2026Q1,9902,台火,,,,1.12
2026Q1,9904,寶成,6.69,,5.35,0.47
2026Q1,9905,大華,15.11,,5.16,0.77
2026Q1,9906,欣巴巴,15.41,,0.20,2.49
2026Q1,9907,統一實,13.78,,7.71,1.09
2026Q1,9908,大台北,16.84,,4.03,1.01
2026Q1,9910,豐泰,14.72,,6.03,2.51
2026Q1,9911,櫻花,13.10,,6.00,2.93
2026Q1,9912,偉聯,,,,1.86
2026Q1,9914,美利達,20.05,,3.77,1.11
2026Q1,9917,中保科,15.56,,5.88,3.27
2026Q1,9918,欣天然,25.50,,3.48,2.43
2026Q1,9919,康那香,,,,1.35
2026Q1,9921,巨大,185.25,,2.43,0.85
2026Q1,9924,福興,14.51,,6.24,0.90
2026Q1,9925,新保,16.91,,4.91,1.16
2026Q1,9926,新海,18.08,,4.26,1.99
2026Q1,9927,泰銘,13.92,,7.33,1.58
2026Q1,9928,中視,,,,0.62
2026Q1,9929,秋雨,40.74,,,1.35
2026Q1,9930,中聯資源,13.53,,6.25,2.30
2026Q1,9931,欣高,13.95,,5.42,1.16
2026Q1,9933,中鼎,9.61,,2.46,1.76
2026Q1,9934,成霖,,,0.98,0.67
2026Q1,9935,慶豐富,11.28,,6.49,1.26
2026Q1,9937,全國,22.17,,3.99,2.84
2026Q1,9938,百和,13.40,,6.51,1.06
2026Q1,9939,宏全,13.75,,5.00,1.93
2026Q1,9940,信義,53.11,,3.05,1.09
2026Q1,9941,裕融,11.86,,5.65,1.31
2026Q1,9942,茂順,14.56,,5.86,2.19
2026Q1,9943,好樂迪,14.83,,6.55,1.83
2026Q1,9944,新麗,357.00,,1.68,0.55
2026Q1,9945,潤泰新,7.16,,4.31,0.64
2026Q1,9946,三發地產,4.78,,6.88,0.91
2026Q1,9955,佳龍,37.25,,,2.22
2026Q1,9958,世紀鋼,15.11,,3.80,2.55
1150709,1240,茂生農經,12.38,3.50000000,6.06,1.64
1150709,1259,安心,26.29,1.20000000,2.04,0.74
1150709,1264,德麥,13.02,15.00000000,5.55,2.99
1150709,1268,漢來美食,14.27,8.00000000,4.83,2.74
1150709,1294,漢田生技,12.07,5.00000000,8.47,2.05
1150709,1295,生合,11.36,3.00000000,6.07,1.36
1150709,1336,台翰,38.78,0.26000000,1.81,0.59
1150709,1565,精華,13.90,5.80000000,5.98,0.77
1150709,1569,濱川,N/A,0,0.00,2.21
1150709,1570,力肯,103.33,1.00000000,2.48,2.00
1150709,1580,新麥,9.92,8.50000000,6.80,2.06
1150709,1584,精剛,75.00,0.25835500,1.32,0.93
1150709,1586,和勤,159.17,0,0.00,0.98
1150709,1593,祺驊,12.91,2.00000000,6.62,0.93
