財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,322.50,,1.94,0.82
2025Q3,3051,力特,18.36,,2.35,1.49
2025Q4,3052,夆典,10.09,,5.41,0.64
2025Q4,3054,立萬利,36.84,,,5.52
2025Q4,3055,蔚華科,,,1.73,3.95
2025Q4,3056,富華新,13.97,,4.08,0.82
2025Q3,3057,喬鼎,,,,1.56
2025Q3,3058,立德,,,,1.11
2025Q4,3059,華晶科,30.45,,2.67,1.15
2025Q4,3060,銘異,,,0.72,1.43
2025Q4,3062,建漢,34.34,,,1.78
2025Q4,3090,日電貿,21.19,,5.19,1.92
2025Q4,3092,鴻碩,,,,2.39
2025Q4,3094,聯傑,96.67,,1.08,1.88
2025Q4,3130,一零四,15.16,,6.59,4.32
2025Q3,3135,凌航,166.67,,4.27,4.92
2025Q3,3138,耀登,149.59,,0.91,4.62
2025Q4,3149,正達,,,,4.12
2025Q4,3150,鈺寶-創,,,3.14,1.16
2025Q4,3164,景岳,27.50,,4.41,1.17
2025Q4,3167,大量,48.21,,1.02,10.10
2025Q4,3168,眾福科,15.34,,7.35,1.73
2025Q4,3189,景碩,90.97,,0.55,4.43
2025Q3,3209,全科,18.03,,6.27,1.94
2025Q4,3229,晟鈦,,,,2.02
2025Q4,3231,緯創,15.55,,4.10,2.40
2025Q4,3257,虹冠電,16.35,,5.01,2.52
2025Q4,3266,昇陽,22.59,,3.82,0.73
2025Q3,3296,勝德,18.52,,,1.77
2025Q3,3305,昇貿,35.17,,2.25,2.65
2025Q4,3308,聯德,33.01,,,1.20
2025Q4,3311,閎暉,23.58,,0.95,0.87
2025Q3,3312,弘憶股,25.15,,3.92,1.90
2025Q4,3321,同泰,,,,1.86
2025Q4,3338,泰碩,32.56,,2.22,2.56
2025Q3,3346,麗清,246.25,,6.14,0.71
2025Q3,3356,奇偶,8.97,,8.35,1.72
2025Q3,3376,新日興,71.38,,3.05,2.29
2025Q4,3380,明泰,,,1.38,2.15
2025Q4,3406,玉晶光,13.08,,3.96,1.83
2025Q4,3413,京鼎,14.35,,3.61,2.03
2025Q4,3416,融程電,20.16,,3.45,3.37
2025Q3,3419,譁裕,,,,1.80
2025Q3,3432,台端,,,,2.22
2025Q3,3437,榮創,,,,1.33
2025Q4,3443,創意,81.23,,0.88,23.71
2025Q3,3447,展達,22.90,,2.58,2.68
2025Q4,3450,聯鈞,56.09,,0.36,8.08
2025Q4,3454,晶睿,,,2.31,2.60
2025Q3,3481,群創,25.60,,3.37,1.09
2025Q3,3494,誠研,,,,1.25
2025Q3,3501,維熹,10.73,,4.08,0.87
2025Q4,3504,揚明光,,,,2.37
2025Q4,3515,華擎,13.78,,5.23,2.17
2025Q3,3518,柏騰,,,,1.48
2025Q4,3528,安馳,27.00,,2.22,2.14
2025Q4,3530,晶相光,33.97,,1.35,1.87
2025Q4,3532,台勝科,79.75,,0.79,1.98
2025Q4,3533,嘉澤,24.90,,2.00,5.10
2025Q4,3535,晶彩科,,,0.40,9.63
2025Q4,3543,州巧,,,1.17,1.88
2025Q4,3545,敦泰,,,1.85,1.09
2025Q3,3550,聯穎,,,,1.31
2025Q4,3557,嘉威,3045.00,,0.99,1.04
2025Q4,3563,牧德,44.18,,2.01,7.86
2025Q3,3576,聯合再生,,,,3.75
2025Q4,3583,辛耘,27.79,,1.56,5.09
2025Q4,3588,通嘉,101.22,,2.82,1.75
2025Q4,3591,艾笛森,,,3.68,1.01
2025Q4,3592,瑞鼎,12.01,,6.67,1.44
2025Q3,3593,力銘,,,,6.99
2025Q4,3596,智易,16.67,,4.29,2.73
2025Q4,3605,宏致,14.75,,2.82,1.23
2025Q4,3607,谷崧,727.50,,5.50,1.01
2025Q3,3617,碩天,9.50,,5.62,1.84
2025Q4,3622,洋華,9.85,,5.33,1.16
2025Q4,3645,達邁,52.88,,1.48,3.36
2025Q4,3652,精聯,20.41,,4.39,1.06
2025Q4,3653,健策,90.24,,0.68,20.85
2025Q4,3661,世芯-KY,46.32,,1.08,6.35
2025Q4,3665,貿聯-KY,34.43,,0.94,6.65
2025Q4,3669,圓展,30.44,,2.91,0.97
2025Q3,3673,TPK-KY,18.73,,4.62,0.42
2025Q4,3679,新至陞,11.94,,7.73,1.47
2025Q4,3686,達能,,,,2.12
2025Q3,3694,海華,14.71,,4.09,2.52
2025Q3,3701,大眾控,61.47,,0.32,3.06
2025Q4,3702,大聯大,12.38,,4.30,1.51
2025Q4,3703,欣陸,12.39,,4.71,0.66
2025Q4,3704,合勤控,20.97,,1.23,1.14
2025Q3,3705,永信,14.61,,5.67,1.81
2025Q4,3706,神達,16.06,,4.84,1.60
2025Q4,3708,上緯投控,3.47,,4.62,0.87
2025Q4,3711,日月光投控,36.76,,1.55,4.31
2025Q3,3712,永崴投控,,,13.45,1.29
2025Q4,3714,富采,,,2.11,0.76
2025Q4,3715,定穎投控,62.88,,0.65,4.36
2025Q3,3716,中化控股,16.62,,2.99,0.66
2025Q3,3717,聯嘉投控,,,1.05,1.27
2025Q4,4104,佳醫,16.11,,5.68,1.41
2025Q4,4106,雃博,18.67,,4.46,0.89
2025Q4,4108,懷特,,,,1.43
2025Q4,4119,旭富,60.11,,1.39,1.20
2025Q4,4133,亞諾法,,,0.48,1.12
2025Q4,4137,麗豐-KY,15.01,,9.35,1.67
2025Q3,4142,國光生,,,,1.56
2025Q3,4148,全宇生技-KY,19.44,,2.51,1.05
2025Q4,4155,訊映,23.42,,2.25,0.77
2025Q4,4164,承業醫,32.53,,3.56,0.79
2025Q3,4190,佐登-KY,,,1.75,1.09
2025Q3,4306,炎洲,53.00,,9.06,0.70
2025Q3,4414,如興,9.12,,,0.74
2025Q3,4426,利勤,,,,0.80
2025Q4,4438,廣越,20.89,,3.90,0.79
2025Q4,4439,冠星-KY,11.14,,4.65,0.98
2025Q4,4440,宜新實業,15.83,,5.54,0.92
2025Q3,4441,振大環球,17.53,,4.49,2.07
2025Q3,4526,東台,59.21,,2.96,1.73
2025Q3,4532,瑞智,12.63,,5.74,1.32
2025Q3,4536,拓凱,8.46,,5.03,1.60
2025Q4,4540,全球傳動,,,,1.62
2025Q4,4545,銘鈺,189.41,,0.40,1.30
2025Q4,4551,智伸科,20.12,,3.46,1.56
2025Q3,4552,力達-KY,11.67,,4.33,0.45
2025Q3,4555,氣立,,,1.43,0.89
2025Q4,4557,永新-KY,,,3.28,1.16
2025Q3,4560,強信-KY,11.56,,4.55,1.22
2025Q3,4562,穎漢,,,,3.06
2025Q4,4564,元翎,,,,1.13
2025Q4,4566,時碩工業,40.37,,1.24,1.22
2025Q3,4569,六方科-KY,30.81,,2.31,1.63
2025Q3,4571,鈞興-KY,16.91,,3.23,2.95
2025Q4,4572,駐龍,48.00,,3.47,2.85
2025Q4,4576,大銀微系統,60.45,,0.66,3.55
2025Q3,4581,光隆精密-KY,9.33,,6.05,1.46
2025Q4,4583,台灣精銳,52.58,,1.58,4.96
2025Q4,4585,達明,238.85,,0.32,4.72
2025Q4,4588,玖鼎電力,18.59,,5.04,2.75
2025Q3,4590,富田-創,7080.00,,4.24,1.13
2025Q4,4720,德淵,21.01,,2.57,1.10
2025Q4,4722,國精化,94.16,,0.65,5.92
2025Q3,4736,泰博,8.20,,4.00,1.27
2025Q3,4737,華廣,,,,2.20
2025Q4,4739,康普,49.94,,1.28,1.60
2025Q4,4746,台耀,15.01,,5.44,0.85
2025Q4,4755,三福化,45.81,,2.18,3.24
2025Q3,4763,材料*-KY,5.77,,10.79,2.45
2025Q3,4764,雙鍵,182.02,,,6.41
2025Q3,4766,南寶,14.94,,5.75,2.96
2025Q3,4770,上品,18.92,,2.32,2.63
2025Q4,4771,望隼,13.82,,4.00,2.57
2025Q4,4807,日成-KY,,,,0.82
2025Q3,4904,遠傳,24.16,,4.15,3.75
2025Q4,4906,正文,,,1.91,0.98
2025Q3,4912,聯德控股-KY,21.24,,1.06,1.52
2025Q4,4915,致伸,12.90,,6.35,1.65
2025Q4,4916,事欣科,37.24,,0.82,2.45
2025Q4,4919,新唐,,,0.48,2.68
2025Q3,4927,泰鼎-KY,,,,1.83
2025Q4,4930,燦星網,34.25,,2.92,0.51
2025Q3,4934,太極,,,,2.71
2025Q4,4935,茂林-KY,27.01,,2.76,0.59
2025Q4,4938,和碩,14.12,,5.28,0.98
2025Q4,4942,嘉彰,12.22,,5.35,0.59
2025Q4,4943,康控-KY,,,,7.84
2025Q4,4949,有成精密,36.00,,2.05,2.79
2025Q4,4952,凌通,43.01,,2.26,2.28
2025Q4,4956,光鋐,,,,1.93
2025Q4,4958,臻鼎-KY,29.69,,1.83,1.63
2025Q4,4960,誠美材,,,,1.79
2025Q4,4961,天鈺,14.99,,8.91,1.00
2025Q4,4967,十銓,15.08,,5.08,3.45
2025Q4,4968,立積,39.10,,1.54,3.49
2025Q3,4976,佳凌,,,,1.77
2025Q3,4977,眾達-KY,33.27,,1.20,3.98
2025Q3,4989,榮科,,,,6.57
2025Q4,4994,傳奇,49.49,,3.09,6.30
2025Q4,4999,鑫禾,,,1.11,0.52
2025Q4,5007,三星,18.18,,5.46,2.25
2025Q4,5203,訊連,17.65,,6.10,1.09
2025Q4,5215,科嘉-KY,18.19,,5.39,0.67
2025Q4,5222,全訊,54.05,,1.87,4.88
2025Q4,5225,東科-KY,9.10,,7.79,2.07
2025Q4,5234,達興材料,53.53,,1.65,11.49
2025Q3,5243,乙盛-KY,16.74,,2.05,1.59
2025Q4,5244,弘凱,72.25,,1.09,1.41
2025Q3,5258,虹堡,13.78,,2.18,1.19
2025Q4,5269,祥碩,16.88,,2.45,2.53
2025Q3,5283,禾聯碩,9.37,,3.53,0.88
2025Q3,5284,jpp-KY,26.04,,1.86,4.27
2025Q4,5285,界霖,31.27,,3.13,1.65
2025Q4,5288,豐祥-KY,11.50,,4.64,1.58
2025Q3,5292,華懋,18.58,,3.59,4.27
2025Q3,5306,桂盟,11.33,,4.29,1.32
2025Q4,5388,中磊,19.45,,3.21,1.47
2025Q4,5434,崇越,15.26,,4.07,3.19
2025Q3,5469,瀚宇博,13.46,,2.88,1.30
2025Q4,5471,松翰,57.50,,2.42,1.98
2025Q3,5484,慧友,,,,5.56
2025Q3,5515,建國,9.20,,9.24,1.49
2025Q4,5519,隆大,6.83,,11.21,1.19
2025Q4,5521,工信,28.46,,1.01,1.29
2025Q4,5522,遠雄,8.98,,8.22,1.04
2025Q4,5525,順天,17.54,,4.89,1.35
2025Q4,5531,鄉林,,,,0.89
2025Q3,5533,皇鼎,19.00,,4.21,0.43
2025Q3,5534,長虹,10.22,,7.30,1.11
2025Q3,5538,東明-KY,11.26,,4.93,0.88
2025Q3,5546,永固-KY,,,11.63,0.77
2025Q4,5607,遠雄港,17.78,,3.65,1.65
2025Q4,5608,四維航,,,,0.68
2025Q4,5706,鳳凰,15.07,,8.81,2.27
2025Q4,5871,中租-KY,9.59,,6.18,1.04
2025Q4,5876,上海商銀,12.91,,4.56,0.93
2025Q4,5880,合庫金,16.91,,4.35,1.29
2025Q4,5906,台南-KY,50.41,,1.42,2.98
2025Q3,5907,大洋-KY,,,,0.29
2025Q4,6005,群益證,10.53,,5.40,1.32
2025Q4,6024,群益期,10.51,,5.05,1.34
2025Q3,6108,競國,,,6.35,0.78
2025Q4,6112,邁達特,26.26,,3.45,2.09
2025Q3,6115,鎰勝,15.23,,6.01,1.79
2025Q4,6116,彩晶,,,,0.75
2025Q4,6117,迎廣,19.12,,3.03,2.98
2025Q4,6120,達運,,,1.90,0.89
2025Q3,6128,上福,,,2.18,1.09
2025Q3,6133,金橋,43.82,,1.24,1.93
2025Q4,6136,富爾特,26.69,,4.88,0.86
2025Q4,6139,亞翔,17.26,,2.65,6.34
2025Q3,6141,柏承,,,,2.24
2025Q4,6142,友勁,,,,1.12
2025Q4,6152,百一,,,,2.56
2025Q4,6153,嘉聯益,,,,1.17
2025Q4,6155,鈞寶,59.73,,1.81,2.45
2025Q4,6164,華興,179.29,,3.98,1.10
2025Q3,6165,浪凡,14.22,,10.31,2.33
2025Q3,6166,凌華,25.56,,2.01,2.44
2025Q3,6168,宏齊,,,,1.54
2025Q4,6176,瑞儀,10.28,,3.61,1.24
2025Q3,6177,達麗,12.97,,8.71,2.40
2025Q4,6183,關貿,23.97,,3.80,4.96
2025Q4,6184,大豐電,18.93,,6.26,1.48
2025Q3,6189,豐藝,16.25,,6.04,1.98
2025Q4,6191,精成科,15.77,,3.03,1.89
2025Q4,6192,巨路,11.98,,4.81,1.54
2025Q4,6196,帆宣,18.65,,2.36,3.76
2025Q4,6197,佳必琪,20.24,,3.99,4.27
2025Q4,6201,亞弘電,13.83,,6.04,1.62
2025Q4,6202,盛群,71.87,,1.26,3.17
2025Q4,6205,詮欣,28.36,,2.63,1.77
2025Q4,6206,飛捷,15.00,,5.31,2.86
2025Q4,6209,今國光,55.98,,0.97,2.86
2025Q4,6213,聯茂,33.05,,2.18,2.35
2025Q4,6214,精誠,14.07,,4.68,1.66
2025Q3,6215,和椿,59.63,,0.90,6.19
2025Q4,6216,居易,43.22,,4.04,1.42
2025Q4,6224,聚鼎,60.90,,3.06,1.58
2025Q4,6225,天瀚,,,,7.51
2025Q4,6226,光鼎,,,,1.03
2025Q4,6230,尼得科超眾,,,0.13,2.57
2025Q3,6235,華孚,18.42,,2.45,2.09
2025Q4,6239,力成,26.84,,2.24,2.64
2025Q4,6243,迅杰,,,3.73,1.89
2025Q4,6257,矽格,21.23,,3.21,2.88
2025Q4,6269,台郡,,,,0.82
2025Q4,6271,同欣電,19.63,,2.00,1.18
2025Q3,6272,驊陞,13.14,,5.56,1.81
2025Q3,6277,宏正,16.23,,5.81,1.53
2025Q4,6278,台表科,10.65,,5.50,1.27
2025Q4,6281,全國電,16.30,,5.47,2.07
2025Q4,6282,康舒,256.11,,1.74,1.75
2025Q3,6283,淳安,22.37,,,1.87
2025Q4,6285,啟碁,26.46,,2.57,2.36
2025Q4,6405,悅城,,,0.32,0.76
2025Q4,6409,旭隼,19.08,,4.83,7.03
2025Q4,6412,群電,15.46,,4.60,2.11
2025Q3,6414,樺漢,11.67,,4.42,1.54
2025Q4,6415,矽力*-KY,43.82,,0.91,2.91
2025Q4,6416,瑞祺電通,19.05,,3.42,1.67
2025Q4,6426,統新,,,0.35,6.05
2025Q3,6431,光麗-KY,,,,3.76
2025Q3,6438,迅得,19.30,,3.38,2.32
2025Q4,6442,光聖,73.96,,0.70,19.23
2025Q4,6443,元晶,,,,7.13
2025Q4,6446,藥華藥,48.34,,0.40,7.63
2025Q3,6449,鈺邦,24.58,,2.62,3.35
2025Q4,6451,訊芯-KY,828.85,,0.17,3.51
2025Q4,6456,GIS-KY,,,,0.71
2025Q4,6464,台數科,17.93,,4.81,1.19
2025Q3,6472,保瑞,17.55,,2.19,4.19
2025Q4,6477,安集,1975.00,,0.89,1.53
2025Q4,6491,晶碩,13.32,,3.60,1.86
2025Q4,6504,南六,,,2.57,0.82
2025Q4,6505,台塑化,55.67,,2.07,1.55
2025Q4,6515,穎崴,135.39,,0.80,35.15
2025Q4,6525,捷敏-KY,14.40,,5.90,2.33
2025Q4,6526,達發,30.77,,2.53,4.61
2025Q4,6531,愛普*,68.69,,1.32,7.06
2025Q3,6533,晶心科,,,,2.13
2025Q4,6534,正瀚-創,18.16,,5.86,3.13
2025Q3,6541,泰福-KY,,,,1.86
2025Q3,6550,北極星藥業-KY,,,,4.43
2025Q4,6552,易華電,,,0.76,1.29
2025Q4,6558,興能高,,,1.00,2.05
2025Q4,6573,虹揚-KY,11.50,,,1.84
2025Q4,6579,研揚,26.38,,3.41,1.87
2025Q4,6581,鋼聯,17.83,,4.82,2.73
2025Q4,6582,申豐,,,3.17,0.53
2025Q4,6585,鼎基,14.94,,5.35,1.56
2025Q4,6589,台康生技,,,,2.06
2025Q4,6591,動力-KY,12.59,,6.23,1.18
2025Q4,6592,和潤企業,13.40,,5.27,1.18
2025Q4,6598,ABC-KY,,,,4.00
2025Q3,6605,帝寶,9.72,,4.87,1.16
2025Q3,6606,建德工業,25.84,,4.20,1.77
2025Q4,6614,資拓宏宇,22.53,,3.86,2.14
2025Q4,6625,必應,8.86,,6.40,2.39
2025Q4,6641,基士德-KY,41.30,,2.11,0.47
2025Q4,6645,金萬林-創,,,,1.75
2025Q3,6655,科定,36.13,,9.30,4.03
2025Q4,6657,華安,,,,4.71
2025Q4,6658,聯策,50.96,,1.73,1.92
2025Q4,6666,羅麗芬-KY,16.88,,4.90,1.14
2025Q3,6668,中揚光,,,,1.70
2025Q4,6669,緯穎,14.80,,4.05,6.07
2025Q4,6670,復盛應用,12.33,,5.80,2.48
2025Q3,6671,三能-KY,11.87,,3.82,1.15
2025Q3,6672,騰輝電子-KY,21.10,,3.44,2.09
2025Q4,6674,鋐寶科技,,,,1.37
2025Q4,6689,伊雲谷,31.04,,2.79,1.64
2025Q4,6691,洋基工程,24.97,,3.56,9.82
2025Q4,6695,芯鼎,,,,2.48
2025Q4,6698,旭暉應材,,,1.66,1.83
2025Q3,6706,惠特,,,,2.62
2025Q4,6715,嘉基,169.44,,0.66,5.85
2025Q4,6719,力智,26.41,,2.65,1.30
2025Q4,6722,輝創,14.14,,4.88,1.46
2025Q3,6742,澤米,,,0.71,2.38
2025Q3,6743,安普新,96.46,,6.48,1.32
2025Q4,6753,龍德造船,23.24,,0.92,3.38
2025Q3,6754,匯僑設計,12.20,,7.78,1.34
2025Q4,6756,威鋒電子,70.54,,1.15,1.91
2025Q3,6757,台灣虎航,10.75,,4.57,3.57
2025Q3,6768,志強-KY,12.21,,5.54,1.30
2025Q4,6770,力積電,,,,3.31
2025Q4,6771,平和環保-創,12.13,,7.25,1.56
2025Q4,6776,展碁國際,14.97,,5.30,1.85
2025Q3,6781,AES-KY,27.02,,1.90,5.63
2025Q4,6782,視陽,13.53,,4.41,2.71
2025Q4,6789,采鈺,86.38,,0.87,5.97
2025Q4,6790,永豐實,13.22,,6.62,1.85
2025Q3,6792,詠業,21.51,,4.39,1.74
2025Q4,6794,向榮生技,,,,5.78
2025Q3,6796,晉弘,293.46,,0.66,4.18
2025Q4,6799,來頡,21.22,,3.26,2.02
2025Q4,6805,富世達,56.61,,0.71,16.73
2025Q3,6806,森崴能源,,,3.08,2.25
2025Q4,6807,峰源-KY,9.36,,5.69,0.91
2025Q3,6830,汎銓,,,0.29,6.06
2025Q4,6831,邁科,71.57,,0.94,7.63
2025Q4,6834,天二科技,56.70,,1.41,1.75
2025Q4,6835,圓裕,40.00,,2.58,1.38
2025Q4,6838,台新藥,,,,2.63
2025Q4,6854,錼創科技-KY創,,,,4.33
2025Q4,6861,睿生光電,45.04,,1.16,4.93
2025Q4,6862,三集瑞-KY,23.40,,2.58,3.25
2025Q4,6863,永道-KY,29.97,,1.67,1.13
2025Q3,6869,雲豹能源,11.67,,1.93,2.38
2025Q3,6873,泓德能源,17.21,,6.71,1.40
2025Q4,6885,全福生技,,,,2.00
2025Q3,6887,寶綠特-KY,6.47,,5.42,1.24
2025Q4,6890,來億-KY,12.48,,5.54,1.68
2025Q4,6901,鑽石投資,,,,1.38
2025Q4,6902,GOGOLOOK,51.25,,,3.94
2025Q4,6906,現觀科,37.21,,2.55,3.13
2025Q4,6909,創控,43.96,,2.37,2.64
2025Q3,6914,阜爾運通,16.06,,5.37,2.78
2025Q3,6916,華凌,,,1.54,1.18
2025Q4,6918,愛派司,17.04,,5.92,2.28
2025Q4,6919,康霈*,,,,19.97
2025Q3,6921,嘉雨思-創,64.91,,,9.73
2025Q4,6923,中台,28.22,,3.50,3.02
2025Q4,6924,榮惠-KY創,13.03,,6.68,2.68
2025Q3,6928,攸泰科技,,,1.02,2.03
2025Q4,6931,青松健康,36.76,,0.94,2.96
2025Q4,6933,AMAX-KY,26.44,,1.88,2.46
2025Q4,6934,心誠鎂,,,,9.02
2025Q4,6936,永鴻生技,19.18,,3.92,1.83
2025Q4,6937,天虹,91.53,,0.51,5.38
2025Q3,6944,兆聯實業,28.60,,2.54,8.37
2025Q4,6949,沛爾生醫-創,,,,24.49
2025Q4,6951,青新-創,14.85,,6.63,3.20
2025Q4,6952,大武山,,,5.00,1.89
2025Q4,6955,邦睿生技-創,40.07,,1.81,6.40
2025Q3,6957,裕慶-KY,14.45,,5.45,4.06
2025Q3,6958,日盛台駿,,,,0.76
2025Q4,6962,奕力-KY,10.83,,3.33,0.74
2025Q4,6965,中傑-KY,24.05,,6.06,1.07
2025Q4,6969,成信實業*-創,,,,3.29
2025Q4,6988,威力暘-創,,,2.86,1.03
2025Q4,6994,富威電力,13.30,,3.61,2.35
2025Q3,7610,聯友金屬-創,458.57,,0.78,10.91
2025Q4,7631,聚賢研發-創,18.71,,3.18,2.81
2025Q3,7705,三商餐飲,27.40,,4.46,1.57
2025Q4,7711,永擎,17.63,,4.56,2.92
2025Q4,7721,微程式,96.35,,2.00,2.14
2025Q4,7722,LINEPAY,45.17,,0.59,2.12
2025Q4,7730,暉盛-創,88.41,,1.03,5.38
2025Q4,7732,金興精密,20.63,,4.13,1.26
2025Q3,7736,虎山,15.61,,4.53,1.81
2025Q4,7740,熙特爾-創,42.77,,1.63,8.58
2025Q4,7749,意騰-KY,35.09,,1.79,4.85
2025Q4,7750,新代,41.48,,1.21,8.33
2025Q4,7765,中華資安,21.42,,4.20,4.56
2025Q3,7769,鴻勁,78.03,,1.65,33.98
2025Q4,7780,大研生醫*,46.67,,2.09,2.92
2025Q3,7786,東方風能,15.71,,1.38,3.60
2025Q4,7788,松川精密,44.67,,1.32,2.03
2025Q4,7791,皇家可口,13.00,,5.82,1.44
2025Q4,7795,長廣,128.62,,0.54,17.83
2025Q4,7799,禾榮科,,,,5.76
2025Q3,7823,奧義賽博-KY創,,,,8.88
2025Q3,8011,台通,7.67,,3.43,1.06
2025Q4,8016,矽創,13.63,,5.72,1.94
2025Q4,8021,尖點,88.87,,0.82,7.17
2025Q4,8028,昇陽半導體,43.75,,1.48,6.49
2025Q4,8033,雷虎,248.25,,,11.47
2025Q4,8039,台虹,62.75,,1.56,3.09
2025Q3,8045,達運光電,96.20,,1.32,3.65
2025Q4,8046,南電,171.10,,0.39,7.21
2025Q4,8070,長華*,42.89,,6.19,1.72
2025Q3,8072,陞泰,28.42,,3.59,0.99
2025Q4,8081,致新,13.59,,6.63,2.54
2025Q3,8101,華冠,,,,2.79
2025Q4,8103,瀚荃,19.37,,3.28,1.73
2025Q3,8104,錸寶,,,0.58,1.24
2025Q3,8105,凌巨,,,,0.73
2025Q4,8110,華東,21.71,,0.38,2.22
2025Q4,8112,至上,17.94,,4.37,2.52
2025Q3,8114,振樺電,9.00,,6.54,1.90
2025Q4,8131,福懋科,46.47,,1.58,2.28
2025Q4,8150,南茂,85.21,,2.03,1.76
2025Q4,8162,微矽電子-創,23.73,,4.03,1.73
2025Q4,8163,達方,55.69,,1.76,0.78
2025Q4,8201,無敵,,,,1.84
2025Q4,8210,勤誠,31.48,,1.57,10.29
2025Q4,8213,志超,14.80,,3.39,0.56
2025Q4,8215,明基材,,,1.33,1.41
2025Q4,8222,寶一,68.55,,0.93,2.87
2025Q4,8249,菱光,16.01,,4.13,0.90
2025Q4,8261,富鼎,19.44,,4.50,2.22
2025Q4,8271,宇瞻,25.86,,2.59,4.42
2025Q4,8341,日友,17.12,,5.22,1.88
2025Q4,8367,建新國際,12.05,,6.22,1.23
2025Q4,8374,羅昇,,,0.27,4.18
2025Q3,8404,百和興業-KY,15.74,,2.48,1.26
2025Q3,8411,福貞-KY,,,0.41,0.48
2025Q4,8422,可寧衛*,23.59,,3.28,4.06
2025Q4,8429,金麗-KY,58.83,,,0.21
2025Q3,8438,昶昕,42.42,,1.86,2.67
2025Q3,8442,威宏-KY,10.68,,10.17,1.24
2025Q3,8443,阿瘦,,,1.69,1.15
2025Q4,8454,富邦媒,15.46,,5.73,4.76
2025Q4,8462,柏文,17.32,,5.07,4.89
2025Q3,8463,潤泰材,12.76,,4.03,1.67
2025Q4,8464,億豐,17.13,,4.15,3.77
2025Q3,8466,美吉吉-KY,38.60,,1.55,0.51
2025Q4,8467,波力-KY,15.06,,4.60,2.68
2025Q3,8473,山林水,18.06,,1.93,1.01
2025Q3,8476,台境*,211.11,,5.37,1.71
2025Q4,8478,東哥遊艇,12.34,,3.98,1.70
2025Q4,8481,政伸,12.83,,6.59,1.59
2025Q3,8482,商億-KY,16.46,,4.01,1.76
2025Q3,8487,愛爾達-創,17.21,,5.96,3.33
2025Q3,8488,吉源-KY,,,,0.32
2025Q3,8499,鼎炫-KY,25.62,,2.88,1.48
2025Q4,8926,台汽電,18.82,,5.23,2.13
2025Q4,8940,新天地,34.18,,,1.67
2025Q3,8996,高力,136.21,,0.51,21.87
2025Q4,9802,鈺齊-KY,14.21,,5.94,1.25
2025Q4,9902,台火,,,2.03,1.21
2025Q4,9904,寶成,7.20,,5.76,0.62
2025Q4,9905,大華,16.65,,5.08,0.81
2025Q4,9906,欣巴巴,463.33,,0.19,2.80
2025Q4,9907,統一實,13.31,,6.52,1.34
2025Q4,9908,大台北,17.67,,3.95,1.08
2025Q4,9910,豐泰,16.43,,4.89,3.21
2025Q4,9911,櫻花,14.79,,5.42,2.94
2025Q3,9912,偉聯,,,,1.75
2025Q3,9914,美利達,,,4.05,1.09
2025Q4,9917,中保科,16.69,,5.49,3.68
2025Q4,9918,欣天然,29.66,,3.14,2.57
2025Q4,9919,康那香,,,1.28,1.45
2025Q3,9921,巨大,,,3.10,0.84
2025Q4,9924,福興,12.74,,5.54,0.97
2025Q4,9925,新保,17.17,,4.91,1.20
2025Q4,9926,新海,18.92,,4.14,2.15
2025Q4,9927,泰銘,12.28,,8.98,1.43
2025Q3,9928,中視,,,,0.59
2025Q4,9929,秋雨,,,,1.31
2025Q4,9930,中聯資源,14.11,,5.71,2.64
2025Q4,9931,欣高,16.33,,4.50,1.46
2025Q4,9933,中鼎,17.91,,2.95,1.49
2025Q3,9934,成霖,56.41,,3.65,0.69
2025Q3,9935,慶豐富,11.50,,6.14,1.43
2025Q4,9937,全國,24.11,,3.87,3.02
2025Q3,9938,百和,11.33,,6.16,1.15
2025Q4,9939,宏全,13.24,,5.15,1.78
2025Q3,9940,信義,50.38,,2.98,1.22
2025Q4,9941,裕融,10.99,,6.05,1.26
2025Q4,9942,茂順,14.28,,6.01,2.26
2025Q4,9943,好樂迪,15.95,,6.01,1.85
2025Q4,9944,新麗,,,1.82,0.52
2025Q3,9945,潤泰新,8.43,,3.94,0.81
2025Q4,9946,三發地產,11.91,,7.57,0.87
2025Q4,9955,佳龍,65.09,,,2.97
2025Q4,9958,世紀鋼,19.09,,3.53,2.83
1150313,1240,茂生農經,11.95,3.50000000,5.82,1.83
1150313,1259,安心,25.27,1.20000000,1.94,0.67
1150313,1264,德麥,13.59,15.00000000,5.30,3.04
1150313,1268,漢來美食,15.66,7.50000000,4.73,2.91
1150313,1294,漢田生技,19.04,5.00000000,5.71,3.20
1150313,1295,生合,15.85,3.00000000,4.20,1.94
1150313,1336,台翰,12.42,0.26000000,1.77,0.64
1150313,1565,精華,11.90,5.80000000,5.40,0.83
1150313,1569,濱川,N/A,0,0.00,2.52
1150313,1570,力肯,52.54,1.30000000,4.19,1.57
1150313,1580,新麥,10.08,8.50000000,6.46,2.21
1150313,1584,精剛,51.48,0.25000000,1.10,1.08
1150313,1586,和勤,N/A,0.30000000,1.31,1.21
1150313,1591,駿吉-KY,N/A,0,0.00,3.41
1150313,1593,祺驊,17.31,2.00000000,5.87,1.06
1150313,1595,川寶,N/A,0.50000000,1.24,0.80
1150313,1599,宏佳騰,N/A,0.50000000,1.93,1.00
1150313,1742,台蠟,N/A,0,0.00,1.19
1150313,1777,生泰,12.27,4.00000000,5.56,1.24
