財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3054,立萬利,19.35,,1.22,3.94
2026Q1,3055,蔚華科,,,0.98,7.08
2026Q1,3056,富華新,,,4.15,0.83
2026Q1,3057,喬鼎,,,,2.11
2026Q1,3058,立德,,,,1.19
2026Q1,3059,華晶科,39.76,,2.04,1.50
2026Q1,3060,銘異,,,0.54,1.86
2026Q1,3062,建漢,,,,1.98
2026Q1,3090,日電貿,66.88,,1.50,5.24
2026Q1,3092,鴻碩,,,,2.42
2026Q1,3094,聯傑,166.54,,0.58,3.56
2026Q1,3130,一零四,14.69,,6.64,4.03
2026Q1,3135,凌航,13.52,,2.46,5.26
2026Q1,3138,耀登,80.19,,1.35,2.58
2026Q1,3149,正達,,,,9.12
2026Q1,3150,鈺寶-創,,,2.52,1.50
2026Q1,3164,景岳,31.06,,4.95,1.08
2026Q1,3167,大量,76.51,,0.51,19.41
2026Q1,3168,眾福科,16.38,,6.83,2.05
2026Q1,3189,景碩,228.73,,0.22,9.91
2026Q1,3209,全科,16.88,,4.13,2.72
2026Q1,3229,晟鈦,902.00,,,4.57
2026Q1,3231,緯創,16.05,,3.44,2.68
2026Q1,3257,虹冠電,22.90,,4.12,3.44
2026Q1,3266,昇陽,21.25,,3.68,0.75
2026Q1,3296,勝德,226.92,,,2.26
2026Q1,3305,昇貿,38.03,,1.70,3.13
2026Q1,3308,聯德,182.08,,,1.16
2026Q1,3311,閎暉,24.35,,1.59,1.02
2026Q1,3312,弘憶股,37.13,,2.10,2.75
2026Q1,3321,同泰,,,,3.44
2026Q1,3338,泰碩,50.21,,1.77,3.12
2026Q1,3346,麗清,,,0.45,0.83
2026Q1,3356,奇偶,5.95,,5.80,1.81
2026Q1,3376,新日興,294.85,,2.00,2.26
2026Q1,3380,明泰,,,1.49,2.01
2026Q1,3406,玉晶光,23.00,,2.24,3.28
2026Q1,3413,京鼎,16.41,,3.55,2.15
2026Q1,3416,融程電,23.29,,3.00,4.22
2026Q1,3419,譁裕,,,,1.79
2026Q1,3432,台端,,,,2.55
2026Q1,3437,榮創,,,,1.50
2026Q1,3443,創意,145.91,,0.41,44.56
2026Q1,3447,展達,26.82,,2.87,2.43
2026Q1,3450,聯鈞,174.40,,0.17,16.37
2026Q1,3481,群創,644.55,,1.41,2.50
2026Q1,3494,誠研,,,,1.38
2026Q1,3501,維熹,22.60,,4.94,0.69
2026Q1,3504,揚明光,,,,3.50
2026Q1,3515,華擎,15.36,,4.52,2.67
2026Q1,3518,柏騰,13.54,,,1.79
2026Q1,3528,安馳,32.90,,1.35,3.26
2026Q1,3530,晶相光,35.62,,1.11,2.25
2026Q1,3532,台勝科,470.89,,0.27,5.95
2026Q1,3533,嘉澤,31.26,,1.57,5.96
2026Q1,3535,晶彩科,301.25,,,8.55
2026Q1,3543,州巧,,,2.00,1.05
2026Q1,3545,敦泰,,,1.37,1.45
2026Q1,3550,聯穎,,,,2.12
2026Q1,3557,嘉威,,,1.15,0.86
2026Q1,3563,牧德,45.08,,1.98,8.67
2026Q1,3576,聯合再生,41.07,,,2.15
2026Q1,3583,辛耘,57.63,,0.71,8.94
2026Q1,3588,通嘉,120.00,,0.69,2.49
2026Q1,3591,艾笛森,,,,1.34
2026Q1,3592,瑞鼎,17.41,,5.24,1.96
2026Q1,3593,力銘,,,,3.77
2026Q1,3596,智易,15.42,,4.62,2.73
2026Q1,3605,宏致,22.40,,2.17,1.59
2026Q1,3607,谷崧,43.59,,4.71,1.22
2026Q1,3617,碩天,15.97,,4.43,2.33
2026Q1,3622,洋華,9.52,,5.76,1.15
2026Q1,3645,達邁,48.21,,1.31,3.69
2026Q1,3652,精聯,29.39,,2.92,1.64
2026Q1,3653,健策,93.78,,0.65,23.48
2026Q1,3661,世芯-KY,62.00,,0.81,7.99
2026Q1,3665,貿聯-KY,38.75,,0.78,8.03
2026Q1,3669,圓展,19.45,,2.82,1.02
2026Q1,3673,TPK-KY,22.50,,2.20,0.82
2026Q1,3679,新至陞,13.02,,8.14,1.48
2026Q1,3686,達能,,,,1.97
2026Q1,3694,海華,13.89,,3.92,2.33
2026Q1,3701,大眾控,,,0.43,2.27
2026Q1,3702,大聯大,13.06,,3.55,2.00
2026Q1,3703,欣陸,10.29,,4.91,0.65
2026Q1,3704,合勤控,41.48,,0.84,1.65
2026Q1,3705,永信,18.22,,5.55,1.89
2026Q1,3706,神達,16.32,,4.68,1.71
2026Q1,3708,上緯投控,2.81,,5.65,0.61
2026Q1,3711,日月光投控,59.52,,1.03,8.02
2026Q1,3712,永崴投控,,,16.17,1.53
2026Q1,3714,富采,,,1.33,1.19
2026Q1,3715,定穎投控,182.47,,0.61,4.67
2026Q1,3716,中化控股,13.51,,2.86,0.66
2026Q1,3717,聯嘉投控,279.38,,0.89,1.38
2026Q1,4104,佳醫,15.91,,6.24,1.35
2026Q1,4106,雃博,16.15,,4.33,0.94
2026Q1,4108,懷特,,,,1.29
2026Q1,4119,旭富,55.81,,1.68,0.99
2026Q1,4133,亞諾法,685.00,,0.54,0.98
2026Q1,4137,麗豐-KY,13.99,,9.09,1.63
2026Q1,4142,國光生,,,,1.52
2026Q1,4148,全宇生技-KY,14.10,,3.28,0.75
2026Q1,4155,訊映,19.23,,2.00,0.86
2026Q1,4164,承業醫,28.99,,3.68,0.79
2026Q1,4169,泰宗,596.88,,0.19,10.29
2026Q1,4178,永笙-KY,,,,2.09
2026Q1,4190,佐登-KY,,,2.08,0.88
2026Q1,4195,基米-創,,,,2.35
2026Q1,4306,炎洲,41.84,,4.40,0.83
2026Q1,4414,如興,,,1.28,0.56
2026Q1,4426,利勤,,,,0.73
2026Q1,4438,廣越,15.09,,3.86,0.78
2026Q1,4439,冠星-KY,10.97,,4.41,0.98
2026Q1,4440,宜新實業,10.03,,5.83,0.90
2026Q1,4441,振大環球,13.32,,5.68,1.97
2026Q1,4526,東台,39.18,,2.45,2.15
2026Q1,4532,瑞智,13.09,,6.26,1.14
2026Q1,4536,拓凱,12.37,,4.82,1.65
2026Q1,4540,全球傳動,,,,1.97
2026Q1,4545,銘鈺,,,0.35,1.46
2026Q1,4551,智伸科,37.41,,1.68,3.21
2026Q1,4552,力達-KY,13.47,,2.89,0.37
2026Q1,4555,氣立,208.26,,1.04,1.16
2026Q1,4557,永新-KY,,,4.25,0.87
2026Q1,4560,強信-KY,11.52,,4.55,1.07
2026Q1,4562,穎漢,,,,3.29
2026Q1,4564,元翎,,,,0.90
2026Q1,4566,時碩工業,68.26,,1.08,1.39
2026Q1,4569,六方科-KY,36.19,,1.85,1.96
2026Q1,4571,鈞興-KY,18.92,,3.09,2.63
2026Q1,4572,駐龍,54.15,,3.48,3.08
2026Q1,4576,大銀微系統,86.22,,0.37,6.34
2026Q1,4581,光隆精密-KY,11.95,,6.01,1.31
2026Q1,4582,聚恆-創,16.33,,3.58,1.35
2026Q1,4583,台灣精銳,52.63,,1.67,4.97
2026Q1,4585,達明,228.79,,0.33,4.60
2026Q1,4588,玖鼎電力,16.74,,5.03,2.68
2026Q1,4590,富田-創,29.92,,3.03,1.18
2026Q1,4720,德淵,38.36,,1.71,1.65
2026Q1,4722,國精化,169.23,,0.41,9.37
2026Q1,4736,泰博,6.82,,4.02,1.24
2026Q1,4737,華廣,,,,2.01
2026Q1,4739,康普,35.36,,0.88,2.28
2026Q1,4746,台耀,18.44,,5.77,0.80
2026Q1,4755,三福化,38.37,,2.67,2.50
2026Q1,4763,材料*-KY,8.61,,6.85,2.04
2026Q1,4764,雙鍵,161.17,,0.33,10.70
2026Q1,4766,南寶,16.67,,5.20,3.20
2026Q1,4770,上品,20.95,,2.83,2.10
2026Q1,4771,望隼,14.59,,3.69,2.62
2026Q1,4807,日成-KY,30.66,,,2.12
2026Q1,4904,遠傳,27.54,,3.51,4.08
2026Q1,4906,正文,,,1.09,1.71
2026Q1,4912,聯德控股-KY,39.73,,1.07,1.42
2026Q1,4915,致伸,13.97,,6.21,1.59
2026Q1,4916,事欣科,17.74,,0.50,3.36
2026Q1,4919,新唐,,,,5.64
2026Q1,4927,泰鼎-KY,,,,2.63
2026Q1,4930,燦星網,,,3.49,0.43
2026Q1,4934,太極,,,,2.57
2026Q1,4935,茂林-KY,27.63,,2.64,0.60
2026Q1,4938,和碩,19.77,,4.66,1.14
2026Q1,4942,嘉彰,12.72,,5.31,0.59
2026Q1,4943,康控-KY,,,,6.24
2026Q1,4949,有成精密,32.64,,1.59,3.60
2026Q1,4952,凌通,51.26,,1.76,2.83
2026Q1,4956,光鋐,,,,2.39
2026Q1,4958,臻鼎-KY,84.91,,0.57,5.12
2026Q1,4960,誠美材,,,,2.14
2026Q1,4961,天鈺,20.92,,4.42,1.19
2026Q1,4967,十銓,7.06,,3.62,3.30
2026Q1,4968,立積,39.53,,1.37,3.84
2026Q1,4976,佳凌,,,,2.73
2026Q1,4977,眾達-KY,39.25,,1.27,3.65
2026Q1,4989,榮科,,,,8.49
2026Q1,4994,傳奇,58.59,,3.28,5.77
2026Q1,4999,鑫禾,,,1.23,0.47
2026Q1,5007,三星,18.55,,5.32,2.52
2026Q1,5203,訊連,18.31,,5.37,1.11
2026Q1,5215,科嘉-KY,18.04,,4.52,0.80
2026Q1,5222,全訊,62.83,,2.13,4.45
2026Q1,5225,東科-KY,7.90,,9.86,1.84
2026Q1,5234,達興材料,49.87,,1.69,12.78
2026Q1,5243,乙盛-KY,21.66,,2.09,2.05
2026Q1,5244,弘凱,,,1.08,1.42
2026Q1,5258,虹堡,14.48,,2.06,1.22
2026Q1,5269,祥碩,17.61,,3.14,2.88
2026Q1,5283,禾聯碩,9.56,,3.54,1.03
2026Q1,5284,jpp-KY,27.87,,1.34,5.16
2026Q1,5285,界霖,48.33,,1.48,3.49
2026Q1,5288,豐祥-KY,15.17,,3.56,2.08
2026Q1,5292,華懋,21.61,,2.97,5.09
2026Q1,5306,桂盟,13.53,,4.37,1.17
2026Q1,5388,中磊,20.05,,3.12,1.53
2026Q1,5434,崇越,21.43,,2.67,5.09
2026Q1,5469,瀚宇博,15.03,,2.93,1.11
2026Q1,5471,松翰,64.23,,1.28,2.94
2026Q1,5484,慧友,122.30,,,5.86
2026Q1,5515,建國,6.68,,8.27,1.41
2026Q1,5519,隆大,6.87,,11.08,1.34
2026Q1,5521,工信,15.61,,1.46,0.89
2026Q1,5522,遠雄,6.96,,8.36,1.08
2026Q1,5525,順天,8.73,,5.48,1.14
2026Q1,5531,鄉林,160.80,,,0.78
2026Q1,5533,皇鼎,23.25,,4.30,0.42
2026Q1,5534,長虹,16.08,,6.98,1.10
2026Q1,5538,東明-KY,9.55,,4.55,0.84
2026Q1,5546,永固-KY,,,6.10,0.71
2026Q1,5607,遠雄港,15.66,,3.54,1.65
2026Q1,5608,四維航,63.48,,,0.59
2026Q1,5706,鳳凰,14.69,,8.68,2.29
2026Q1,5871,中租-KY,10.81,,5.19,1.13
2026Q1,5876,上海商銀,13.33,,4.29,0.98
2026Q1,5880,合庫金,17.93,,4.18,1.39
2026Q1,5906,台南-KY,53.13,,1.83,2.35
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,10.84,,4.41,1.75
2026Q1,6024,群益期,10.32,,5.63,1.41
2026Q1,6108,競國,,,5.38,0.91
2026Q1,6112,邁達特,25.85,,3.75,2.06
2026Q1,6115,鎰勝,17.08,,5.77,1.64
2026Q1,6116,彩晶,,,,1.65
2026Q1,6117,迎廣,16.24,,2.68,2.93
2026Q1,6120,達運,,,1.72,0.98
2026Q1,6128,上福,,,2.43,0.94
2026Q1,6133,金橋,31.16,,4.40,1.66
2026Q1,6136,富爾特,30.00,,4.60,0.74
2026Q1,6139,亞翔,24.29,,2.63,9.41
2026Q1,6141,柏承,,,,8.09
2026Q1,6142,友勁,,,,1.08
2026Q1,6152,百一,,,,1.85
2026Q1,6153,嘉聯益,,,,1.69
2026Q1,6155,鈞寶,181.00,,0.88,4.96
2026Q1,6164,華興,665.00,,,1.14
2026Q1,6165,浪凡,11.40,,10.52,2.84
2026Q1,6166,凌華,40.72,,0.82,5.53
2026Q1,6168,宏齊,468.57,,,2.20
2026Q1,6176,瑞儀,9.68,,3.86,1.16
2026Q1,6177,達麗,6.16,,6.52,1.71
2026Q1,6183,關貿,22.25,,3.94,4.51
2026Q1,6184,大豐電,18.59,,6.81,1.46
2026Q1,6189,豐藝,19.20,,5.35,2.05
2026Q1,6191,精成科,15.47,,2.62,1.79
2026Q1,6192,巨路,12.54,,4.73,1.62
2026Q1,6196,帆宣,35.61,,1.15,7.05
2026Q1,6197,佳必琪,36.44,,1.87,9.99
2026Q1,6201,亞弘電,14.65,,6.43,1.65
2026Q1,6202,盛群,106.67,,0.97,4.02
2026Q1,6205,詮欣,46.61,,1.92,2.49
2026Q1,6206,飛捷,18.16,,4.25,3.34
2026Q1,6209,今國光,51.68,,0.56,4.57
2026Q1,6213,聯茂,83.01,,0.88,5.85
2026Q1,6214,精誠,13.57,,4.63,1.85
2026Q1,6215,和椿,37.02,,0.95,5.39
2026Q1,6216,居易,387.50,,4.43,1.38
2026Q1,6224,聚鼎,90.80,,1.58,3.08
2026Q1,6225,天瀚,,,,7.17
2026Q1,6226,光鼎,,,,1.59
2026Q1,6230,尼得科超眾,,,0.17,1.92
2026Q1,6235,華孚,15.52,,2.99,1.62
2026Q1,6239,力成,38.81,,1.38,4.13
2026Q1,6243,迅杰,,,2.71,2.60
2026Q1,6257,矽格,35.58,,1.76,5.27
2026Q1,6269,台郡,,,,1.16
2026Q1,6271,同欣電,40.28,,1.10,2.15
2026Q1,6272,驊陞,13.02,,6.41,1.39
2026Q1,6277,宏正,21.91,,4.92,1.83
2026Q1,6278,台表科,23.40,,2.68,2.66
2026Q1,6281,全國電,13.75,,6.43,1.90
2026Q1,6282,康舒,117.40,,1.36,2.23
2026Q1,6283,淳安,,,,2.11
2026Q1,6285,啟碁,37.83,,1.68,3.55
2026Q1,6405,悅城,,,,1.53
2026Q1,6409,旭隼,28.65,,3.70,8.49
2026Q1,6412,群電,17.87,,3.98,2.57
2026Q1,6414,樺漢,17.36,,3.69,2.07
2026Q1,6415,矽力*-KY,82.66,,0.41,6.26
2026Q1,6416,瑞祺電通,17.85,,3.45,1.71
2026Q1,6426,統新,411.54,,0.23,8.84
2026Q1,6431,光麗-KY,,,,3.21
2026Q1,6438,迅得,27.84,,3.29,2.22
2026Q1,6442,光聖,70.35,,0.63,20.61
2026Q1,6443,元晶,,,,5.27
2026Q1,6446,藥華藥,74.92,,0.22,12.90
2026Q1,6449,鈺邦,48.24,,1.13,5.93
2026Q1,6451,訊芯-KY,,,0.04,9.30
2026Q1,6456,GIS-KY,,,,0.79
2026Q1,6464,台數科,19.02,,2.24,1.20
2026Q1,6472,保瑞,33.24,,2.38,3.67
2026Q1,6477,安集,345.56,,1.13,1.22
2026Q1,6491,晶碩,15.63,,3.08,2.25
2026Q1,6504,南六,,,2.75,0.75
2026Q1,6505,台塑化,20.04,,2.15,1.42
2026Q1,6515,穎崴,186.48,,0.55,50.48
2026Q1,6525,捷敏-KY,25.37,,3.25,4.53
2026Q1,6526,達發,39.72,,1.95,6.47
2026Q1,6531,愛普*,111.79,,0.64,15.16
2026Q1,6533,晶心科,,,,2.36
2026Q1,6534,正瀚-創,19.14,,5.25,3.51
2026Q1,6541,泰福-KY,,,,2.01
2026Q1,6550,北極星藥業-KY,,,,2.34
2026Q1,6552,易華電,,,,1.50
2026Q1,6558,興能高,,,,2.00
2026Q1,6573,虹揚-KY,16.03,,,2.80
2026Q1,6579,研揚,28.81,,2.39,2.55
2026Q1,6581,鋼聯,17.66,,4.95,2.96
2026Q1,6582,申豐,,,,0.54
2026Q1,6585,鼎基,27.04,,3.40,2.58
2026Q1,6589,台康生技,,,,1.72
2026Q1,6591,動力-KY,12.66,,7.37,1.04
2026Q1,6592,和潤企業,13.29,,5.05,1.27
2026Q1,6598,ABC-KY,,,,3.49
2026Q1,6605,帝寶,10.64,,4.58,1.14
2026Q1,6606,建德工業,22.66,,4.17,1.73
2026Q1,6614,資拓宏宇,16.02,,4.14,2.16
2026Q1,6625,必應,7.81,,6.39,2.67
2026Q1,6641,基士德-KY,37.81,,2.20,0.44
2026Q1,6645,金萬林-創,,,,2.15
2026Q1,6655,科定,31.16,,4.74,3.69
2026Q1,6657,華安,,,,3.72
2026Q1,6658,聯策,79.12,,0.58,5.45
2026Q1,6666,羅麗芬-KY,20.25,,4.57,1.18
2026Q1,6668,中揚光,,,,2.09
2026Q1,6669,緯穎,15.24,,3.62,6.03
2026Q1,6670,復盛應用,11.91,,6.52,2.03
2026Q1,6671,三能-KY,10.97,,4.84,0.86
2026Q1,6672,騰輝電子-KY,52.35,,1.16,5.57
2026Q1,6674,鋐寶科技,,,,1.40
2026Q1,6689,伊雲谷,29.07,,3.04,1.47
2026Q1,6691,洋基工程,29.53,,2.76,16.14
2026Q1,6695,芯鼎,,,,4.17
2026Q1,6698,旭暉應材,,,1.11,2.77
2026Q1,6706,惠特,,,,3.24
2026Q1,6715,嘉基,227.49,,0.42,8.81
2026Q1,6719,力智,41.16,,1.56,2.18
2026Q1,6722,輝創,14.39,,5.63,1.17
2026Q1,6742,澤米,,,0.42,4.04
2026Q1,6743,安普新,35.67,,10.26,1.60
2026Q1,6753,龍德造船,17.37,,1.01,2.89
2026Q1,6754,匯僑設計,13.97,,7.73,1.40
2026Q1,6756,威鋒電子,66.12,,0.90,2.41
2026Q1,6757,台灣虎航,10.55,,3.69,4.00
2026Q1,6768,志強-KY,16.29,,6.00,1.11
2026Q1,6770,力積電,47.01,,,3.66
2026Q1,6771,平和環保-創,13.04,,8.24,1.34
2026Q1,6776,展碁國際,13.63,,5.47,1.90
2026Q1,6781,AES-KY,30.41,,1.61,5.62
2026Q1,6782,視陽,13.02,,4.35,2.89
2026Q1,6789,采鈺,115.48,,0.56,9.03
2026Q1,6790,永豐實,13.26,,6.51,1.79
2026Q1,6792,詠業,28.84,,3.85,2.13
2026Q1,6794,向榮生技,,,,5.92
2026Q1,6796,晉弘,,,0.43,2.67
2026Q1,6799,來頡,28.65,,2.40,2.84
2026Q1,6805,富世達,44.67,,0.71,16.16
2026Q1,6807,峰源-KY,9.74,,7.53,0.71
2026Q1,6830,汎銓,,,0.19,8.75
2026Q1,6831,邁科,179.07,,0.34,22.23
2026Q1,6834,天二科技,205.74,,0.32,7.60
2026Q1,6835,圓裕,280.38,,2.77,1.34
2026Q1,6838,台新藥,,,,2.51
2026Q1,6854,錼創科技-KY創,,,,3.99
2026Q1,6861,睿生光電,67.78,,0.60,8.96
2026Q1,6862,三集瑞-KY,32.54,,2.52,3.17
2026Q1,6863,永道-KY,86.06,,1.60,1.14
2026Q1,6869,雲豹能源,,,2.65,2.29
2026Q1,6873,泓德能源,25.58,,3.05,1.08
2026Q1,6885,全福生技,,,,1.77
2026Q1,6887,寶綠特-KY,15.13,,6.75,0.90
2026Q1,6890,來億-KY,24.53,,3.63,2.50
2026Q1,6901,鑽石投資,,,,1.82
2026Q1,6902,GOGOLOOK,46.08,,,6.31
2026Q1,6906,現觀科,46.01,,1.98,3.93
2026Q1,6908,宏碁遊戲-創,28.31,,3.22,1.13
2026Q1,6909,創控,72.10,,1.71,3.88
2026Q1,6914,阜爾運通,14.62,,5.59,2.74
2026Q1,6916,華凌,,,,1.40
2026Q1,6918,愛派司,14.45,,6.81,2.19
2026Q1,6919,康霈*,,,,16.50
2026Q1,6921,嘉雨思-創,205.00,,,7.93
2026Q1,6923,中台,24.40,,4.05,2.52
2026Q1,6924,榮惠-KY創,18.44,,4.07,4.88
2026Q1,6928,攸泰科技,,,,2.04
2026Q1,6931,青松健康,21.09,,1.18,2.32
2026Q1,6933,AMAX-KY,24.33,,1.72,2.57
2026Q1,6934,心誠鎂,,,,4.21
2026Q1,6936,永鴻生技,17.25,,4.63,1.70
2026Q1,6937,天虹,83.49,,0.52,5.32
2026Q1,6944,兆聯實業,28.14,,2.00,8.66
2026Q1,6949,沛爾生醫-創,,,,21.66
2026Q1,6951,青新-創,13.46,,6.85,3.44
2026Q1,6952,大武山,46.36,,,1.66
2026Q1,6955,邦睿生技-創,30.63,,2.37,4.99
2026Q1,6957,裕慶-KY,18.37,,4.64,4.67
2026Q1,6958,日盛台駿,,,,0.74
2026Q1,6962,奕力-KY,26.71,,2.56,0.94
2026Q1,6965,中傑-KY,49.13,,6.32,1.01
2026Q1,6969,成信實業*-創,,,,2.29
2026Q1,6988,威力暘-創,,,,0.88
2026Q1,6994,富威電力,7.99,,5.99,1.53
2026Q1,7610,聯友金屬-創,139.32,,0.11,51.50
2026Q1,7631,聚賢研發-創,22.54,,2.30,3.84
2026Q1,7705,三商餐飲,14.24,,5.04,1.34
2026Q1,7711,永擎,30.22,,2.66,5.11
2026Q1,7721,微程式,125.59,,1.35,3.25
2026Q1,7722,LINEPAY,46.95,,0.60,2.08
2026Q1,7730,暉盛-創,93.01,,0.84,6.81
2026Q1,7732,金興精密,20.69,,4.19,1.29
2026Q1,7736,虎山,15.69,,5.30,1.58
2026Q1,7740,熙特爾-創,21.92,,2.13,5.74
2026Q1,7749,意騰-KY,37.16,,1.94,5.47
2026Q1,7750,新代,52.40,,0.76,13.19
2026Q1,7760,享溫馨,55.08,,6.15,1.02
2026Q1,7765,中華資安,20.02,,4.36,4.11
2026Q1,7768,頌勝科技,110.26,,1.16,10.83
2026Q1,7769,鴻勁,86.35,,0.94,19.85
2026Q1,7780,大研生醫*,43.21,,7.93,2.67
2026Q1,7786,東方風能,12.92,,4.43,2.21
2026Q1,7788,松川精密,67.46,,0.78,3.41
2026Q1,7791,皇家可口,13.52,,6.16,1.35
2026Q1,7795,長廣,150.18,,0.51,11.74
2026Q1,7799,禾榮科,,,,5.46
2026Q1,7803,雲象科技-創,,,,3.60
2026Q1,7818,溢泰實業,11.20,,3.54,1.16
2026Q1,7821,神數,14.38,,4.65,2.28
2026Q1,7822,倍利科,94.36,,0.58,9.03
2026Q1,7823,奧義賽博-KY創,,,,4.91
2026Q1,7827,漢康-KY創,,,,51.37
2026Q1,8011,台通,20.65,,3.99,0.89
2026Q1,8016,矽創,20.76,,3.48,3.40
2026Q1,8021,尖點,159.60,,0.36,15.01
2026Q1,8028,昇陽半導體,66.81,,0.89,9.98
2026Q1,8033,雷虎,206.72,,,10.96
2026Q1,8039,台虹,60.55,,1.39,3.57
2026Q1,8045,達運光電,86.43,,1.65,2.97
2026Q1,8046,南電,221.40,,0.19,14.46
2026Q1,8070,長華*,53.30,,4.80,2.25
2026Q1,8072,陞泰,29.46,,3.33,1.07
2026Q1,8081,致新,18.53,,4.92,3.85
2026Q1,8101,華冠,,,,3.01
2026Q1,8103,瀚荃,22.63,,2.67,2.13
2026Q1,8104,錸寶,,,0.51,1.45
2026Q1,8105,凌巨,838.33,,,1.38
2026Q1,8110,華東,23.15,,2.37,2.58
2026Q1,8112,至上,11.46,,4.00,2.71
2026Q1,8114,振樺電,12.60,,6.07,1.90
2026Q1,8131,福懋科,37.93,,1.33,2.64
2026Q1,8150,南茂,81.36,,1.28,2.73
2026Q1,8162,微矽電子-創,60.87,,1.79,4.16
2026Q1,8163,達方,85.69,,1.14,1.19
2026Q1,8201,無敵,,,,1.83
2026Q1,8210,勤誠,38.10,,1.09,12.77
2026Q1,8213,志超,19.09,,3.09,0.60
2026Q1,8215,明基材,,,1.02,1.94
2026Q1,8222,寶一,57.70,,0.99,2.61
2026Q1,8249,菱光,18.38,,4.22,1.07
2026Q1,8261,富鼎,43.75,,1.96,4.96
2026Q1,8271,宇瞻,9.97,,2.20,4.15
2026Q1,8341,日友,16.72,,5.09,2.00
2026Q1,8367,建新國際,11.42,,7.09,1.14
2026Q1,8374,羅昇,,,0.23,4.90
2026Q1,8404,百和興業-KY,15.18,,3.02,0.96
2026Q1,8411,福貞-KY,120.00,,0.83,0.43
2026Q1,8422,可寧衛*,26.16,,4.25,2.97
2026Q1,8429,金麗-KY,57.00,,,0.18
2026Q1,8438,昶昕,35.97,,1.37,3.30
2026Q1,8442,威宏-KY,22.99,,7.29,0.80
2026Q1,8443,阿瘦,,,1.75,1.19
2026Q1,8454,富邦媒,32.30,,2.95,8.67
2026Q1,8462,柏文,14.76,,5.31,4.01
2026Q1,8463,潤泰材,10.12,,3.73,1.30
2026Q1,8464,億豐,16.10,,4.50,3.82
2026Q1,8466,美吉吉-KY,,,1.86,0.42
2026Q1,8467,波力-KY,14.05,,5.83,2.29
2026Q1,8473,山林水,17.40,,3.79,1.27
2026Q1,8476,台境*,56.43,,0.84,2.06
2026Q1,8478,東哥遊艇,9.29,,4.26,1.50
2026Q1,8481,政伸,13.74,,6.56,1.71
2026Q1,8482,商億-KY,21.40,,3.88,1.65
2026Q1,8487,愛爾達-創,14.07,,6.10,2.83
2026Q1,8488,吉源-KY,,,,0.31
2026Q1,8499,鼎炫-KY,30.61,,2.62,1.47
2026Q1,8926,台汽電,19.14,,3.09,3.27
2026Q1,8940,新天地,26.59,,,1.33
2026Q1,8996,高力,104.14,,0.31,29.24
2026Q1,9802,鈺齊-KY,13.14,,6.85,1.10
2026Q1,9902,台火,,,2.19,1.10
2026Q1,9904,寶成,7.15,,5.01,0.51
2026Q1,9905,大華,15.04,,5.19,0.76
2026Q1,9906,欣巴巴,15.98,,0.19,2.58
2026Q1,9907,統一實,13.87,,7.66,1.09
2026Q1,9908,大台北,16.75,,4.05,1.01
2026Q1,9910,豐泰,15.11,,5.87,2.58
2026Q1,9911,櫻花,13.10,,6.00,2.93
2026Q1,9912,偉聯,,,,1.83
2026Q1,9914,美利達,19.68,,3.85,1.09
2026Q1,9917,中保科,15.93,,5.74,3.35
2026Q1,9918,欣天然,25.65,,3.46,2.45
2026Q1,9919,康那香,,,1.44,1.35
2026Q1,9921,巨大,186.25,,2.42,0.85
2026Q1,9924,福興,14.58,,6.21,0.90
2026Q1,9925,新保,16.87,,4.92,1.16
2026Q1,9926,新海,18.13,,4.24,1.99
2026Q1,9927,泰銘,14.12,,7.23,1.60
2026Q1,9928,中視,,,,0.63
2026Q1,9929,秋雨,41.85,,,1.38
2026Q1,9930,中聯資源,14.14,,5.98,2.41
2026Q1,9931,欣高,14.60,,5.18,1.21
2026Q1,9933,中鼎,10.32,,2.29,1.89
2026Q1,9934,成霖,,,0.98,0.66
2026Q1,9935,慶豐富,11.68,,6.27,1.30
2026Q1,9937,全國,22.21,,3.98,2.85
2026Q1,9938,百和,12.92,,6.75,1.03
2026Q1,9939,宏全,14.25,,4.82,2.00
2026Q1,9940,信義,52.03,,3.12,1.07
2026Q1,9941,裕融,11.79,,5.69,1.30
2026Q1,9942,茂順,14.43,,5.91,2.18
2026Q1,9943,好樂迪,15.92,,6.11,1.97
2026Q1,9944,新麗,357.00,,1.68,0.55
2026Q1,9945,潤泰新,7.56,,4.09,0.67
2026Q1,9946,三發地產,4.77,,6.90,0.91
2026Q1,9955,佳龍,37.68,,,2.24
2026Q1,9958,世紀鋼,14.92,,3.85,2.52
1150626,1240,茂生農經,12.36,3.50000000,6.07,1.64
1150626,1259,安心,25.04,1.20000000,2.14,0.71
1150626,1264,德麥,12.86,15.00000000,5.62,2.96
1150626,1268,漢來美食,14.44,8.00000000,4.78,2.77
1150626,1294,漢田生技,16.05,5.00000000,6.37,2.73
1150626,1295,生合,10.85,3.00000000,6.36,1.30
1150626,1336,台翰,41.49,0.26000000,1.69,0.63
1150626,1565,精華,13.52,5.80000000,6.14,0.75
1150626,1569,濱川,N/A,0,0.00,2.11
1150626,1570,力肯,100.00,1.00000000,2.56,1.93
1150626,1580,新麥,9.68,8.50000000,6.97,2.01
1150626,1584,精剛,71.92,0.25835500,1.38,0.90
1150626,1586,和勤,163.75,0,0.00,1.01
