財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
1150616,1580,新麥,9.84,8.50000000,6.85,2.04
1150616,1584,精剛,75.58,0.25835500,1.31,0.94
1150616,1586,和勤,177.50,0,0.00,1.09
1150616,1593,祺驊,13.78,2.00000000,6.20,1.00
1150616,1595,川寶,N/A,0.50000000,0.67,1.49
1150616,1599,宏佳騰,N/A,0.50000000,2.13,0.91
1150616,1742,台蠟,N/A,0,0.00,1.13
1150616,1777,生泰,12.55,4.00000000,5.52,1.30
1150616,1781,合世,N/A,0,0.00,1.83
1150616,1784,訊聯,71.63,0.87236746,1.32,2.67
1150616,1785,光洋科,28.11,2.00000000,1.40,5.11
1150616,1788,杏昌,14.97,7.00000000,5.36,1.84
1150616,1796,金穎生技,89.34,0.70000000,2.06,1.80
1150616,1799,易威,N/A,0,0.00,5.32
1150616,1813,寶利徠,N/A,0,0.00,0.81
1150616,1815,富喬,48.62,1.00000000,1.05,4.21
1150616,2035,唐榮,N/A,0,0.00,4.00
1150616,2061,風青,N/A,0,0.00,3.95
1150616,2063,世鎧,16.42,1.50000000,6.05,1.28
1150616,2064,晉椿,N/A,0,0.00,1.00
1150616,2065,世豐,28.52,1.50000000,4.31,1.26
1150616,2066,世德,49.52,2.15000000,3.47,1.24
1150616,2067,嘉鋼,N/A,0,0.00,1.24
1150616,2070,精湛,35.71,1.50000000,2.28,2.41
1150616,2073,雄順,N/A,0.30000000,1.18,1.73
1150616,2221,大甲,18.40,1.50000000,3.47,1.67
1150616,2230,泰茂,N/A,0.60895126,2.32,1.62
1150616,2235,謚源,42.86,1.50000000,5.00,0.87
1150616,2596,綠意,18.94,1.50000000,4.95,1.43
1150616,2640,大車隊,16.87,8.00000000,5.14,4.96
1150616,2641,正德,7.83,0.50000000,2.66,0.75
1150616,2643,捷迅,12.80,4.50000000,6.75,1.14
1150616,2718,全心投控,2.58,5.50000000,11.34,0.65
1150616,2719,燦星旅,55.56,0,0.00,2.27
1150616,2724,藝舍-KY,N/A,0,0.00,1.78
1150616,2726,雅茗-KY,N/A,0,0.00,1.02
1150616,2729,瓦城,26.79,6.80000000,4.22,2.73
1150616,2732,六角,33.70,3.50000000,5.41,1.66
1150616,2734,易飛網,N/A,0,0.00,1.30
1150616,2736,富野,N/A,0,0.00,0.68
1150616,2740,華軒,N/A,0,0.00,3.02
1150616,2743,山富,34.15,3.20000000,4.80,2.48
1150616,2745,五福,11.46,7.50000000,7.14,3.18
1150616,2751,王座,11.15,3.99134413,7.65,2.55
1150616,2752,豆府,11.81,13.50000000,7.48,4.26
1150616,2754,亞洲藏壽司,16.33,1.00000000,1.49,1.73
1150616,2755,揚秦,20.45,6.00000000,4.41,4.43
1150616,2756,聯發國際,15.18,3.30000000,5.60,2.72
1150616,2916,滿心,10.47,3.60000000,8.57,1.83
1150616,2924,宏太-KY,N/A,0,0.00,1.95
1150616,2926,誠品生活,63.82,0.46000000,1.31,2.74
1150616,2937,集雅社,12.63,3.10000000,6.46,1.97
1150616,2941,米斯特,12.57,2.28000000,6.67,1.55
1150616,2947,振宇五金,26.25,3.10000000,4.03,2.08
1150616,2948,寶陞,17.22,2.25123096,6.05,1.08
1150616,2949,欣新網,18.84,2.00000000,3.07,1.87
1150616,3064,泰偉,N/A,0,0.00,4.39
1150616,3066,李洲,290.71,0,0.00,1.47
1150616,3067,全域,N/A,0,0.00,1.53
1150616,3071,協禧,46.57,0.80000000,2.45,2.28
1150616,3073,天方能源,N/A,0,0.00,1.18
1150616,3078,僑威,11.26,4.00000000,7.21,1.88
1150616,3081,聯亞,299.61,4.00000000,0.18,49.76
1150616,3083,網龍,48.20,0.33000000,1.12,1.95
1150616,3085,新零售,N/A,0,0.00,2.19
1150616,3086,華義*,N/A,0,0.00,31.74
1150616,3088,艾訊,24.12,3.00000000,2.20,2.89
1150616,3093,港建*,73.56,1.15000000,1.80,9.74
1150616,3095,及成,N/A,0,0.00,3.22
1150616,3105,穩懋,94.44,2.00000000,0.41,5.11
1150616,3114,好德,16.17,1.40847439,3.30,1.69
1150616,3115,富榮綱,N/A,0,0.00,1.22
1150616,3118,進階,13.15,2.20000000,7.03,1.70
1150616,3122,笙泉,N/A,0,0.00,3.59
1150616,3128,昇銳,22.13,1.00000000,4.18,1.41
1150616,3131,弘塑,63.09,46.22494054,1.39,24.16
1150616,3141,晶宏,70.59,0.35759067,0.50,1.99
1150616,3147,大綜,39.19,6.50000000,1.86,9.54
1150616,3152,璟德,22.94,4.02000000,1.87,3.59
1150616,3158,嘉實,12.59,6.50000000,7.69,2.38
1150616,3162,精確,80.38,1.00000000,1.20,3.14
1150616,3163,波若威,101.39,3.50000000,0.40,22.10
1150616,3169,亞信,30.48,3.20000000,2.99,3.53
1150616,3171,炎洲流通,14.50,4.64034443,6.49,3.82
1150616,3176,基亞,N/A,0,0.00,3.10
1150616,3178,公準,N/A,0,0.00,2.40
1150616,3188,鑫龍騰,4.05,3.19551547,13.07,1.47
1150616,3191,雲嘉南,86.59,0,0.00,3.45
1150616,3205,佰研,N/A,0,0.00,3.53
1150616,3206,志豐,22.77,1.50000000,3.97,1.39
1150616,3207,耀勝,N/A,0,0.00,2.56
1150616,3211,順達,44.10,11.50000000,2.63,7.76
1150616,3213,茂訊,18.85,7.00000000,5.19,1.98
1150616,3217,優群,13.31,10.00000000,5.99,2.89
1150616,3218,大學光,11.73,7.75000000,5.83,3.08
1150616,3219,倚強科,35.67,1.36888340,1.89,3.59
1150616,3221,台嘉碩,206.21,0.28000000,0.47,3.00
1150616,3224,三顧,N/A,0,0.00,2.11
1150616,3226,龍鋒,N/A,0,0.00,1.67
1150616,3227,原相,19.57,10.10000000,4.69,2.86
1150616,3228,金麗科,N/A,0,0.00,21.66
1150616,3230,錦明,N/A,0,0.00,2.62
1150616,3232,昱捷,98.48,0.50000000,2.21,1.56
1150616,3234,光環,N/A,0,0.00,19.17
1150616,3236,千如,156.67,0.50000000,0.76,4.25
1150616,3252,海灣,118.33,0,0.00,0.45
1150616,3259,鑫創,N/A,0,0.00,3.20
1150616,3260,威剛,8.33,17.00000000,4.08,4.80
1150616,3264,欣銓,34.11,4.20000000,1.91,5.15
1150616,3265,台星科,30.18,4.10000000,2.38,3.89
1150616,3268,海德威,N/A,0,0.00,1.59
1150616,3272,東碩,N/A,0,0.00,1.15
1150616,3276,宇環,77.00,0.06000000,0.39,1.26
1150616,3284,太普高,8.90,0.50000000,2.48,1.38
1150616,3285,微端,48.94,0.50000000,1.09,3.29
1150616,3287,廣寰科,11.94,1.50000000,4.44,2.25
1150616,3288,點晶,N/A,0,0.00,3.39
1150616,3289,宜特,35.09,4.46005246,2.63,3.07
1150616,3290,東浦,14.19,1.50000000,2.27,2.53
1150616,3293,鈊象,19.12,36.00000000,4.66,18.07
1150616,3294,英濟,N/A,0,0.00,2.22
1150616,3297,杭特,62.00,0,0.00,1.93
1150616,3303,岱稜,13.98,3.00000000,5.03,2.51
1150616,3306,鼎天,21.59,1.70000000,3.58,0.74
1150616,3310,佳穎,42.66,3.50000000,5.33,2.44
1150616,3313,斐成,N/A,0,0.00,1.16
1150616,3317,尼克森,42.07,0.50000000,0.65,2.16
1150616,3322,建舜電,N/A,0,0.00,1.22
1150616,3323,加百裕,N/A,0,0.00,1.45
1150616,3324,雙鴻,30.30,11.90330569,1.13,7.28
1150616,3325,旭品,N/A,0,0.00,1.30
1150616,3332,幸康,16.06,2.00000000,3.17,1.57
1150616,3339,泰谷,N/A,0,0.00,4.82
1150616,3349,寶德,N/A,0,0.00,2.61
1150616,3354,律勝,N/A,0,0.00,2.47
1150616,3357,臺慶科,30.97,5.08481026,1.69,3.49
1150616,3360,尚立,N/A,0,0.00,1.41
1150616,3362,先進光,N/A,0,0.00,7.58
1150616,3363,上詮,N/A,0,0.00,14.01
1150616,3372,典範,N/A,0,0.00,2.33
1150616,3373,熱映,N/A,1.10000000,6.57,1.01
1150616,3374,精材,45.62,2.50000000,1.07,6.28
1150616,3379,彬台,22.55,1.20000000,3.39,2.15
1150616,3388,崇越電,20.45,3.33740548,3.70,1.47
1150616,3390,旭軟,N/A,0.20000000,0.71,1.63
1150616,3402,漢科,19.10,6.00000000,4.29,5.21
1150616,3430,奇鈦科,37.50,1.60000000,1.24,3.81
1150616,3434,哲固,N/A,1.20000000,4.03,2.11
1150616,3438,類比科,72.89,1.50000000,2.29,1.24
1150616,3441,聯一光,71.05,0.85000000,1.05,3.89
1150616,3444,利機,50.06,1.80000000,2.03,3.92
1150616,3455,由田,133.15,3.50000000,1.48,6.14
1150616,3465,進泰電子,N/A,0,0.00,1.36
1150616,3466,德晉,N/A,0,0.00,1.82
1150616,3467,台灣精材,94.12,0.50000000,0.78,3.30
1150616,3479,安勤,18.56,4.60000000,3.65,2.82
1150616,3483,力致,23.53,3.00000000,3.31,1.86
1150616,3484,崧騰,12.13,2.50000000,5.26,1.11
1150616,3485,敘豐,61.12,4.50000000,1.42,7.81
1150616,3489,森寶,N/A,3.00000000,13.04,1.73
1150616,3490,單井,12.26,0.50000000,1.52,1.34
1150616,3491,昇達科,171.77,6.80000000,0.43,31.00
1150616,3492,長盛,15.07,1.10000000,4.87,1.20
1150616,3498,陽程,91.98,0,0.00,3.21
1150616,3499,環天科,N/A,0,0.00,1.79
1150616,3508,位速,N/A,0,0.00,3.88
1150616,3511,矽瑪,N/A,0,0.00,1.52
1150616,3512,皇龍,11.98,1.80000000,8.63,0.94
1150616,3516,亞帝歐,91.90,0.20000000,0.75,1.03
1150616,3520,華盈,N/A,0,0.00,1.47
1150616,3521,台鋼建設,5.43,0,0.00,1.04
1150616,3522,御嵿,N/A,0,0.00,1.50
1150616,3523,迎輝,N/A,0,0.00,2.59
1150616,3526,凡甲,18.19,16.84112667,5.29,5.84
1150616,3527,聚積,N/A,1.00000000,1.46,1.36
1150616,3529,力旺,116.79,20.50000000,0.64,53.84
1150616,3531,先益,96.25,0.50000000,2.16,0.76
1150616,3537,堡達,29.73,2.00000000,2.64,3.15
1150616,3540,曜越,90.86,0.30000000,1.14,1.04
1150616,3541,西柏,N/A,0,0.00,1.68
1150616,3546,宇峻,25.40,2.50000015,2.89,3.10
1150616,3548,兆利,1800.00,1.00000000,1.11,0.98
1150616,3551,世禾,24.36,4.80000000,2.40,2.42
1150616,3552,同致,83.25,0.50000000,1.00,1.08
1150616,3555,博士旺,28.60,0,0.00,10.30
1150616,3556,禾瑞亞,25.34,1.95000000,2.64,4.17
1150616,3558,神準,49.63,3.00000000,2.22,1.30
1150616,3564,其陽,158.50,0.27000000,0.57,2.07
1150616,3567,逸昌,29.26,1.00000000,3.60,1.63
1150616,3570,大塚,12.99,9.70000000,5.42,3.06
1150616,3577,泓格,38.44,2.00000000,1.69,5.09
1150616,3580,友威科,70.43,1.20000000,1.22,3.75
1150616,3581,博磊,111.19,0.60000000,0.40,8.39
1150616,3587,閎康,38.02,4.50000000,1.58,3.77
1150616,3594,磐儀,75.08,0.40000000,0.85,2.03
1150616,3597,映興,113.54,0.40000000,1.47,1.79
1150616,3609,三一東林,4.22,0,0.00,2.11
1150616,3611,鼎翰,9.52,10.00000000,5.17,1.65
1150616,3615,安可,49.22,0.70000000,1.38,1.57
1150616,3623,富晶通,60.00,0,0.00,1.82
1150616,3624,光頡,68.60,1.10000000,0.77,4.67
1150616,3625,西勝,N/A,0,0.00,3.05
1150616,3628,盈正,16.86,3.25000000,4.62,2.01
1150616,3629,地心引力,N/A,0,0.00,10.71
1150616,3630,新鉅科,15.90,0,0.00,2.29
1150616,3631,晟楠,N/A,0,0.00,2.37
1150616,3632,研勤,N/A,0,0.00,2.79
1150616,3646,艾恩特,145.00,0.90000000,3.88,1.77
1150616,3663,鑫科,710.00,0,0.00,3.63
1150616,3664,安瑞-KY,N/A,0,0.00,7.68
1150616,3666,光耀,N/A,0,0.00,2.04
1150616,3672,康聯訊,N/A,0,0.00,1.54
1150616,3675,德微,113.48,4.00000000,1.25,6.64
1150616,3680,家登,51.12,6.89733964,1.38,4.28
1150616,3684,榮昌,16.70,2.77366165,4.60,2.41
1150616,3685,元創精密,N/A,0,0.00,3.42
1150616,3687,歐買尬,17.34,2.00713616,2.61,1.49
1150616,3689,湧德,15.90,3.66000000,3.11,2.23
1150616,3691,碩禾,N/A,0,0.00,2.40
1150616,3693,營邦,57.96,8.00000000,1.60,4.05
1150616,3707,漢磊,N/A,0,0.00,4.39
1150616,3709,鑫聯大投控,7.62,2.50000000,3.33,2.25
1150616,3710,連展投控,N/A,0,0.00,1.57
1150616,3713,新晶投控,N/A,0,0.00,1.98
1150616,4102,永日,N/A,0,0.00,1.36
1150616,4105,東洋,11.37,4.50000000,6.11,2.79
1150616,4107,邦特,14.63,5.50000000,4.74,2.38
1150616,4109,加捷生醫,26.30,0.20000000,1.65,0.86
1150616,4111,濟生,10.00,1.30000000,4.33,1.25
1150616,4113,聯上,N/A,0,0.00,0.91
1150616,4114,健喬,19.40,1.65000000,5.38,1.74
1150616,4116,明基醫,24.55,2.00000000,5.29,1.61
1150616,4120,友華,N/A,4.00000000,8.81,0.69
1150616,4121,優盛,N/A,0,0.00,0.79
1150616,4123,晟德,2.63,2.25000000,6.07,0.98
1150616,4126,太醫,16.48,4.50000000,5.60,1.90
1150616,4127,天良,491.43,0,0.00,6.25
1150616,4128,中天,N/A,0,0.00,1.00
1150616,4129,聯合,18.91,4.50000000,5.00,2.06
1150616,4130,健亞,N/A,0,0.00,1.75
1150616,4131,浩泰,N/A,0,0.00,5.27
1150616,4138,曜亞,14.39,4.20000000,8.11,1.31
1150616,4139,馬光-KY,N/A,0,0.00,2.58
1150616,4147,中裕,N/A,0,0.00,4.06
1150616,4153,鈺緯,19.35,2.00000000,6.71,1.87
1150616,4154,樂威科-KY,N/A,0,0.00,2.06
1150616,4157,太景*-KY,108.50,0,0.00,5.90
1150616,4160,訊聯基因,77.02,0.49583493,1.24,2.08
1150616,4161,聿新科,18.55,0.70000000,3.04,1.45
1150616,4162,智擎,19.48,2.00000000,3.54,1.60
1150616,4163,鐿鈦,25.16,3.50000000,3.04,2.23
1150616,4166,友霖,31.11,0,0.00,2.35
1150616,4167,松瑞藥,25.45,1.48456341,7.48,1.70
1150616,4168,醣聯,N/A,0,0.00,3.12
1150616,4171,瑞基,N/A,0,0.00,1.71
1150616,4173,久裕,17.50,1.04000000,5.71,0.70
1150616,4174,浩鼎,N/A,0,0.00,2.50
1150616,4175,杏一,17.37,3.00000000,5.61,1.43
1150616,4183,福永生技,N/A,0,0.00,1.22
1150616,4188,安克,N/A,0,0.00,1.31
1150616,4192,杏國,N/A,0,0.00,3.10
1150616,4198,欣大健康,N/A,0,0.00,4.37
1150616,4205,中華食,17.83,3.50000000,4.79,2.96
1150616,4207,環泰,9.90,1.20000000,6.15,1.37
1150616,4303,信立,15.05,5.00000000,10.68,1.32
1150616,4304,勝昱,N/A,0,0.00,4.68
1150616,4305,世坤,11.50,3.10000000,6.97,1.86
1150616,4401,東隆興,19.51,0.60000000,4.27,0.63
1150616,4402,郡都開發,N/A,0,0.00,1.84
1150616,4406,新昕纖,N/A,0,0.00,0.86
1150616,4413,飛寶企業,17.85,0.30000000,1.81,1.47
1150616,4416,三圓,12.88,0,0.00,0.45
1150616,4417,金洲,8.01,3.50000000,7.51,1.17
1150616,4419,皇家美食,N/A,0,0.00,8.02
1150616,4420,光明,46.91,3.00000000,7.89,1.11
1150616,4430,耀億,N/A,0.50000000,2.84,0.56
1150616,4432,銘旺實,4.87,0.40000000,2.44,0.53
1150616,4433,興采,23.24,1.00000000,4.89,0.65
1150616,4442,竣邦-KY,12.23,3.40267927,6.20,1.92
1150616,4502,健信,N/A,0,0.00,1.64
1150616,4503,金雨,17.34,0,0.00,1.77
1150616,4506,崇友,16.95,5.30000000,4.49,3.36
1150616,4510,高鋒,N/A,0,0.00,2.80
1150616,4513,福裕,N/A,0,0.00,1.72
1150616,4523,永彰,1.23,2.64194037,9.03,0.88
1150616,4527,方土霖,11.54,3.00000000,7.34,1.91
1150616,4528,江興鍛,N/A,0.20000000,1.26,0.59
1150616,4529,淳紳,N/A,0,0.00,1.46
1150616,4530,宏易,121.00,0,0.00,1.89
1150616,4533,協易機,1510.00,0.20000000,0.66,1.85
1150616,4534,慶騰,170.00,0,0.00,3.92
1150616,4535,至興,26.93,0.80000000,2.94,0.82
1150616,4538,大詠城,66.61,1.00000000,5.36,1.26
1150616,4541,晟田,23.08,1.40000000,2.92,1.95
1150616,4542,科嶠,297.48,0.93456890,0.26,14.19
1150616,4543,萬在,37.27,0.70000000,1.90,1.21
1150616,4549,桓達,34.75,3.20000000,3.02,3.06
1150616,4550,長佳,13.93,1.22000000,4.92,0.96
1150616,4554,橙的,23.29,2.00000000,6.66,1.56
1150616,4556,旭然,64.56,0.60000000,0.90,3.34
1150616,4558,寶緯,1870.00,0,0.00,1.06
1150616,4561,健椿,65.63,0.20000000,0.48,1.78
1150616,4563,百德,N/A,0,0.00,1.68
1150616,4568,科際精密,27.90,2.00000000,4.94,1.13
1150616,4577,達航科技,N/A,0,0.00,4.63
1150616,4580,捷流閥業,13.44,4.00000000,4.90,1.34
1150616,4584,君帆,13.46,2.00000000,4.94,1.10
1150616,4609,唐鋒,N/A,0,0.00,1.90
1150616,4702,中美實,6.69,0.50000000,4.95,0.55
1150616,4706,大恭,72.05,0.30000000,0.95,1.62
1150616,4707,磐亞,22.10,0.50000000,2.43,1.29
1150616,4711,永純,46.35,0.50000000,2.92,1.01
1150616,4714,永捷,N/A,0,0.00,1.12
1150616,4716,大立,N/A,0,0.00,1.40
1150616,4721,美琪瑪,25.06,2.30000000,2.34,5.62
1150616,4726,永昕,N/A,0,0.00,3.43
1150616,4728,雙美,28.22,12.10000000,3.23,17.22
1150616,4729,熒茂,219.00,0,0.00,1.51
1150616,4735,豪展,10.06,2.00000000,6.41,1.17
1150616,4741,泓瀚,145.00,0.30000000,0.41,2.77
1150616,4743,合一,N/A,0,0.00,2.29
1150616,4744,皇將,12.44,1.00000000,4.04,1.12
1150616,4745,合富-KY,N/A,0,0.00,0.38
1150616,4747,強生,24.72,1.05000000,1.97,1.37
1150616,4749,新應材,73.90,8.00000000,0.85,9.72
1150616,4754,國碳科,14.72,2.30000000,5.85,2.10
1150616,4760,勤凱,51.72,4.70000000,1.21,12.56
1150616,4767,誠泰科技,19.33,1.10000000,4.04,0.92
1150616,4768,晶呈科技,N/A,1.00000000,0.26,12.29
1150616,4772,台特化,56.94,3.00000000,1.09,11.68
1150616,4806,桂田文創,N/A,0,0.00,1.64
1150616,4903,聯光通,24.97,0.30000000,0.77,3.42
1150616,4905,台聯電,16.81,1.50000000,2.16,0.71
1150616,4907,富宇,11.14,1.50000000,3.66,1.73
1150616,4908,前鼎,100.00,1.00000000,0.51,8.68
1150616,4909,新復興,N/A,0,0.00,1.83
1150616,4911,德英,17.04,1.96606813,6.27,2.12
1150616,4923,力士,N/A,0,0.00,3.70
1150616,4924,欣厚-KY,16.60,0,0.00,1.11
1150616,4931,新盛力,78.04,2.50000000,1.00,12.36
1150616,4933,友輝,12.49,2.90000000,4.32,1.53
1150616,4939,亞電,N/A,0.25000000,0.39,4.43
1150616,4946,辣椒,96.49,0,0.00,6.35
1150616,4950,金耘國際,37.44,0,0.00,1.76
1150616,4951,精拓科,15.21,4.50000000,4.60,3.74
1150616,4953,緯軟,14.58,5.14055403,3.81,2.26
1150616,4966,譜瑞-KY,20.39,17.65938510,2.68,2.28
1150616,4971,IET-KY,107.47,1.00000000,0.18,10.45
1150616,4972,湯石照明,N/A,0,0.00,0.66
1150616,4973,廣穎,20.16,1.00000000,0.53,4.89
1150616,4974,亞泰,16.50,3.90000000,5.34,1.67
1150616,4979,華星光,102.71,2.18000000,0.38,19.57
1150616,4991,環宇-KY,242.56,0,0.00,16.65
1150616,4995,晶達,16.48,1.99286251,4.43,2.10
1150616,5009,榮剛,17.25,1.20000000,3.48,1.19
1150616,5011,久陽,N/A,0,0.00,0.99
1150616,5013,強新,19.44,0.70000000,2.54,0.95
1150616,5014,建錩,N/A,0.50000000,4.50,0.72
1150616,5015,華祺,N/A,0.50000000,2.11,1.16
1150616,5016,松和,17.43,1.00000000,3.98,0.82
1150616,5201,凱衛,N/A,0.50000000,1.77,1.70
1150616,5202,力新,N/A,0.20000000,1.38,1.13
1150616,5205,中茂,N/A,0,0.00,4.22
1150616,5206,坤悅,4.67,1.50000000,6.41,0.98
1150616,5209,新鼎,9.62,13.00000000,7.54,5.62
1150616,5210,寶碩,32.23,0,0.00,2.97
1150616,5211,蒙恬,N/A,0,0.00,1.75
1150616,5212,凌網,9.81,4.20000000,8.92,3.17
1150616,5213,亞昕,16.16,2.80000000,12.20,1.17
1150616,5220,萬達光電,N/A,0.30000000,1.42,1.11
1150616,5223,安力-KY,N/A,0,0.00,0.48
1150616,5227,立凱-KY,N/A,0,0.00,5.83
1150616,5228,鈺鎧,82.05,0,0.00,5.01
1150616,5230,雷笛克光學,N/A,0.50000000,2.49,0.85
1150616,5236,凌陽創新,16.74,9.00000000,5.64,4.16
1150616,5245,智晶,N/A,0,0.00,1.76
1150616,5251,天鉞電,3015.00,0,0.00,2.50
1150616,5263,智崴,N/A,0,0.00,1.93
1150616,5272,笙科,N/A,0,0.00,1.38
1150616,5274,信驊,154.04,81.00000000,0.45,115.14
1150616,5276,達輝-KY,13.50,0.80000000,4.32,1.35
1150616,5278,尚凡*,25.21,1.22289304,5.05,1.88
1150616,5287,數字,10.54,11.15000008,7.59,3.59
1150616,5289,宜鼎,26.29,17.10000000,0.87,12.99
1150616,5291,邑昇,132.71,0,0.00,2.69
1150616,5299,杰力,21.43,3.66000000,3.54,1.66
1150616,5301,寶得利,N/A,0,0.00,0.88
1150616,5302,太欣,N/A,0,0.00,1.63
1150616,5309,系統電,318.57,0.49890434,0.75,2.94
1150616,5310,天剛,355.71,0,0.00,2.62
1150616,5312,寶島科,16.27,6.50000000,6.77,1.49
1150616,5314,世紀*,10.97,1.76500000,3.12,8.67
1150616,5315,光聯,13.06,1.60000000,7.00,1.51
1150616,5321,美而快,N/A,0,0.00,3.07
1150616,5324,士開,N/A,0,0.00,1.87
1150616,5328,華容,113.78,0.35000000,0.68,4.21
1150616,5340,建榮,64.13,0.60000000,0.68,7.61
1150616,5344,立衛,N/A,0,0.00,2.46
1150616,5345,馥鴻,N/A,0,0.00,5.44
1150616,5347,世界,41.33,4.50000000,2.62,4.68
1150616,5348,正能量智能,N/A,0,0.00,2.18
1150616,5351,鈺創,93.40,0,0.00,6.27
1150616,5353,台林,23.36,1.00000000,3.19,1.74
1150616,5355,佳總,N/A,0,0.00,1.60
1150616,5356,協益,60.76,2.00000000,7.16,0.64
1150616,5364,力麗店,N/A,0,0.00,0.78
1150616,5371,中光電,113.00,0.50000000,0.74,1.00
1150616,5381,光譜,42.65,0,0.00,2.58
1150616,5386,青雲,9.88,6.50000000,1.30,7.41
1150616,5392,能率,N/A,0.40000000,0.91,1.37
1150616,5398,慕康生醫,55.00,0,0.00,1.75
1150616,5403,中菲,12.39,6.50000000,6.86,3.06
1150616,5410,國眾,14.57,2.10000000,4.55,2.51
1150616,5425,台半,45.93,2.00000000,2.03,3.04
1150616,5426,振發,96.28,0.30000000,0.80,2.33
1150616,5432,新門,58.71,1.50000000,1.06,7.84
1150616,5438,東友,190.00,0.75000000,3.95,0.73
1150616,5439,高技,21.05,7.20000000,2.23,7.02
1150616,5443,均豪,45.61,2.20000000,2.12,1.38
1150616,5450,南良,75.26,0.25000000,1.75,0.99
1150616,5452,佶優,135.60,0.25000000,0.74,2.32
1150616,5455,昇益,8.20,0,0.00,1.29
1150616,5457,宣德,68.66,1.50000000,3.90,1.30
1150616,5460,同協,N/A,0,0.00,1.23
1150616,5464,霖宏,N/A,0,0.00,4.26
1150616,5465,富驊,24.95,1.20000000,4.58,1.53
1150616,5468,凱鈺,N/A,0,0.00,2.75
1150616,5474,聰泰,34.55,4.00000000,2.29,3.68
1150616,5475,德宏,1002.17,0,0.00,30.77
1150616,5478,智冠,12.47,7.50000000,7.08,1.95
1150616,5481,新華,N/A,0,0.00,1.23
1150616,5483,中美晶,24.86,3.50000000,2.00,2.17
1150616,5487,通泰,N/A,0,0.00,1.29
1150616,5488,松普,68.61,0.06000000,0.49,1.12
1150616,5489,彩富,22.54,1.50000000,3.76,1.67
1150616,5490,同亨,18.19,1.50000000,5.15,1.90
1150616,5493,三聯,21.60,2.70000000,3.03,2.11
1150616,5498,凱崴,551.67,0.25000000,0.38,5.89
1150616,5508,永信建,21.55,2.77637000,4.99,2.29
1150616,5511,德昌,6.22,5.58871650,7.47,1.18
1150616,5512,力麒,56.21,0.10000000,1.27,0.44
1150616,5514,三豐,58.54,0,0.00,0.99
1150616,5516,雙喜,8.18,0,0.00,1.19
1150616,5520,力泰,8.18,7.00000000,8.51,1.78
1150616,5523,豐謙,N/A,0.50000000,1.64,1.66
1150616,5529,鉅陞,7.60,0.38609252,1.73,1.47
1150616,5530,龍巖,17.82,0,0.00,0.72
1150616,5536,聖暉*,32.64,20.00000000,1.70,11.13
1150616,5543,桓鼎-KY,N/A,0,0.00,3.50
1150616,5547,久舜,9.00,1.94126126,8.84,1.26
1150616,5548,安倉,11.47,1.90000000,8.12,1.22
1150616,5601,台聯櫃,78.57,0.38000000,1.15,1.53
1150616,5603,陸海,47.50,0.50000000,3.29,0.84
1150616,5604,中連,32.63,2.00000000,6.45,1.76
1150616,5609,中菲行,10.42,5.60000000,6.80,1.93
1150616,5701,劍湖山,N/A,0,0.00,1.57
1150616,5703,亞都,21.54,0,0.00,1.82
1150616,5704,老爺知,44.58,0,0.00,1.25
1150616,5864,致和證,7.10,1.60000000,3.20,2.33
1150616,5878,台名,13.29,2.40000000,6.12,2.02
1150616,5902,德記,16.90,1.65000000,4.52,2.58
1150616,5903,全家,27.08,6.50000000,3.45,5.12
1150616,5904,寶雅,19.87,25.50000000,4.08,10.42
1150616,5905,南仁湖,N/A,0,0.00,0.86
1150616,6015,宏遠證,9.68,0.54982057,2.99,1.26
1150616,6016,康和證,6.90,1.40500000,4.83,1.61
1150616,6020,大展證,21.71,0.27266554,1.20,1.15
1150616,6021,美好證,7.18,2.00102488,4.87,1.33
1150616,6023,元大期,11.62,5.50000000,5.53,1.57
1150616,6026,福邦證,10.03,1.36413977,8.00,1.19
1150616,6028,公勝保經,12.36,6.00000000,7.59,2.48
1150616,6101,寬魚國際,58.62,0,0.00,3.65
1150616,6103,合邦,N/A,0,0.00,3.04
1150616,6104,創惟,21.64,4.50000000,4.54,4.50
1150616,6109,亞元,N/A,0,0.00,1.29
1150616,6111,光聚晶電,N/A,0,0.00,2.31
1150616,6113,亞矽,N/A,0,0.00,2.80
1150616,6114,久威,71.83,0.50000000,1.70,0.80
1150616,6118,建達,51.52,0,0.00,1.36
1150616,6121,新普,14.18,21.80000000,5.18,2.06
1150616,6122,擎邦,10.22,3.40000000,7.23,2.14
1150616,6123,上奇,15.46,3.60000000,8.31,1.73
1150616,6124,業強,N/A,0,0.00,1.77
1150616,6125,廣運,427.14,0.50000000,0.84,3.54
1150616,6126,信音,48.05,0.60000000,1.52,1.36
1150616,6127,九豪,N/A,0,0.00,7.10
1150616,6129,普誠,N/A,0,0.00,1.72
1150616,6130,上亞科技,N/A,0,0.00,2.01
1150616,6134,萬旭,94.73,0.20000000,0.57,2.67
1150616,6138,茂達,22.93,11.00000000,3.52,6.80
1150616,6140,訊達,N/A,0,0.00,2.23
1150616,6143,振曜,13.22,6.00000000,6.77,2.83
1150616,6144,得利影,N/A,0,0.00,1.85
1150616,6146,耕興,17.81,12.00000000,6.19,3.21
1150616,6147,頎邦,66.52,2.80000000,1.23,3.61
1150616,6148,驊宏資,26.19,1.23000000,3.73,2.79
