財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3049,精金,,,,1.27
2025Q4,3050,鈺德,326.25,,1.92,0.83
2025Q4,3051,力特,19.51,,2.51,1.32
2025Q4,3052,夆典,9.95,,5.48,0.64
2025Q4,3054,立萬利,34.39,,,5.15
2025Q4,3055,蔚華科,,,1.75,3.92
2025Q4,3056,富華新,13.83,,4.12,0.81
2025Q4,3057,喬鼎,,,,1.71
2025Q4,3058,立德,,,,1.22
2025Q4,3059,華晶科,28.78,,2.82,1.09
2025Q4,3060,銘異,,,0.70,1.48
2025Q4,3062,建漢,45.66,,,2.36
2025Q4,3090,日電貿,20.80,,5.29,1.89
2025Q4,3092,鴻碩,,,,2.16
2025Q4,3094,聯傑,93.33,,1.12,1.82
2025Q4,3130,一零四,15.02,,6.65,4.28
2025Q4,3135,凌航,18.08,,4.50,3.80
2025Q4,3138,耀登,104.58,,1.04,3.86
2025Q4,3149,正達,,,,3.85
2025Q4,3150,鈺寶-創,,,2.80,1.30
2025Q4,3164,景岳,27.80,,4.36,1.19
2025Q4,3167,大量,55.00,,0.90,11.52
2025Q4,3168,眾福科,15.39,,7.33,1.74
2025Q4,3189,景碩,96.28,,0.52,4.69
2025Q4,3209,全科,13.41,,6.20,1.80
2025Q4,3229,晟鈦,,,,1.99
2025Q4,3231,緯創,14.50,,4.40,2.24
2025Q4,3257,虹冠電,15.38,,5.32,2.37
2025Q4,3266,昇陽,22.67,,3.80,0.73
2025Q4,3296,勝德,35.98,,,1.69
2025Q4,3305,昇貿,33.83,,2.27,2.50
2025Q4,3308,聯德,30.00,,,1.09
2025Q4,3311,閎暉,23.47,,0.95,0.86
2025Q4,3312,弘憶股,22.12,,3.72,1.63
2025Q4,3321,同泰,,,,1.88
2025Q4,3338,泰碩,33.44,,2.16,2.63
2025Q4,3346,麗清,165.45,,0.60,0.61
2025Q4,3356,奇偶,7.75,,8.32,1.55
2025Q4,3376,新日興,115.03,,3.20,2.14
2025Q4,3380,明泰,,,1.41,2.11
2025Q4,3406,玉晶光,13.52,,3.83,1.89
2025Q4,3413,京鼎,13.81,,3.75,1.95
2025Q4,3416,融程電,19.55,,3.55,3.27
2025Q4,3419,譁裕,,,,1.94
2025Q4,3432,台端,,,,2.24
2025Q4,3437,榮創,,,,1.43
2025Q4,3443,創意,82.47,,0.86,24.08
2025Q4,3447,展達,23.52,,2.94,2.24
2025Q4,3450,聯鈞,48.10,,0.41,6.93
2025Q4,3481,群創,821.67,,4.06,0.89
2025Q4,3494,誠研,,,,1.32
2025Q4,3501,維熹,15.95,,4.18,0.81
2025Q4,3504,揚明光,,,,2.09
2025Q4,3515,華擎,13.15,,5.47,2.07
2025Q4,3518,柏騰,,,,1.50
2025Q4,3528,安馳,27.78,,2.16,2.21
2025Q4,3530,晶相光,32.99,,1.39,1.81
2025Q4,3532,台勝科,82.59,,0.77,2.05
2025Q4,3533,嘉澤,29.10,,1.71,5.95
2025Q4,3535,晶彩科,,,0.48,7.91
2025Q4,3543,州巧,,,1.31,1.68
2025Q4,3545,敦泰,,,1.68,1.20
2025Q4,3550,聯穎,,,,1.22
2025Q4,3557,嘉威,3025.00,,0.99,1.03
2025Q4,3563,牧德,49.05,,1.81,8.73
2025Q4,3576,聯合再生,,,,3.22
2025Q4,3583,辛耘,33.36,,1.30,6.11
2025Q4,3588,通嘉,94.59,,3.02,1.64
2025Q4,3591,艾笛森,,,3.47,1.07
2025Q4,3592,瑞鼎,11.95,,6.70,1.44
2025Q4,3593,力銘,,,,2.69
2025Q4,3596,智易,13.10,,5.45,2.15
2025Q4,3605,宏致,14.88,,2.80,1.24
2025Q4,3607,谷崧,707.50,,5.65,0.98
2025Q4,3617,碩天,11.64,,5.93,1.65
2025Q4,3622,洋華,9.29,,5.65,1.10
2025Q4,3645,達邁,47.84,,1.64,3.04
2025Q4,3652,精聯,19.93,,4.49,1.04
2025Q4,3653,健策,103.17,,0.59,23.84
2025Q4,3661,世芯-KY,39.28,,1.27,5.39
2025Q4,3665,貿聯-KY,41.47,,0.78,8.01
2025Q4,3669,圓展,28.94,,3.06,0.92
2025Q4,3673,TPK-KY,16.35,,4.06,0.46
2025Q4,3679,新至陞,11.99,,7.69,1.48
2025Q4,3686,達能,,,,1.99
2025Q4,3694,海華,13.50,,4.29,2.26
2025Q4,3701,大眾控,,,0.38,2.64
2025Q4,3702,大聯大,14.62,,3.64,1.78
2025Q4,3703,欣陸,12.36,,4.72,0.66
2025Q4,3704,合勤控,20.90,,1.23,1.14
2025Q4,3705,永信,16.77,,5.41,1.81
2025Q4,3706,神達,14.50,,5.35,1.45
2025Q4,3708,上緯投控,3.10,,5.17,0.77
2025Q4,3711,日月光投控,38.86,,1.83,4.55
2025Q4,3712,永崴投控,,,15.23,1.46
2025Q4,3714,富采,,,1.66,0.96
2025Q4,3715,定穎投控,65.15,,0.63,4.51
2025Q4,3716,中化控股,16.02,,3.04,0.63
2025Q4,3717,聯嘉投控,276.25,,0.90,1.43
2025Q4,4104,佳醫,16.57,,5.52,1.45
2025Q4,4106,雃博,18.58,,4.48,0.89
2025Q4,4108,懷特,,,,1.34
2025Q4,4119,旭富,57.33,,1.45,1.14
2025Q4,4133,亞諾法,,,0.48,1.10
2025Q4,4137,麗豐-KY,14.87,,9.43,1.66
2025Q4,4142,國光生,,,,1.61
2025Q4,4148,全宇生技-KY,18.97,,2.31,1.06
2025Q4,4155,訊映,23.42,,2.25,0.77
2025Q4,4164,承業醫,32.58,,3.55,0.79
2025Q4,4190,佐登-KY,,,1.82,1.00
2025Q4,4306,炎洲,52.31,,5.15,0.70
2025Q4,4414,如興,18.44,,0.93,0.72
2025Q4,4426,利勤,,,,0.82
2025Q4,4438,廣越,19.82,,4.09,0.75
2025Q4,4439,冠星-KY,10.91,,4.75,0.96
2025Q4,4440,宜新實業,15.09,,5.81,0.88
2025Q4,4441,振大環球,13.80,,5.74,1.84
2025Q4,4526,東台,18.21,,3.02,1.74
2025Q4,4532,瑞智,12.46,,5.76,1.22
2025Q4,4536,拓凱,10.02,,5.35,1.44
2025Q4,4540,全球傳動,,,,1.36
2025Q4,4545,銘鈺,177.65,,0.43,1.22
2025Q4,4551,智伸科,21.77,,3.19,1.69
2025Q4,4552,力達-KY,10.10,,2.87,0.39
2025Q4,4555,氣立,174.00,,1.44,0.85
2025Q4,4557,永新-KY,,,3.48,1.09
2025Q4,4560,強信-KY,10.73,,4.63,1.11
2025Q4,4562,穎漢,,,,2.88
2025Q4,4564,元翎,,,,1.07
2025Q4,4566,時碩工業,41.54,,1.20,1.25
2025Q4,4569,六方科-KY,30.53,,2.56,1.39
2025Q4,4571,鈞興-KY,15.48,,3.57,2.44
2025Q4,4572,駐龍,47.50,,3.51,2.82
2025Q4,4576,大銀微系統,64.93,,0.61,3.81
2025Q4,4581,光隆精密-KY,10.36,,6.12,1.35
2025Q4,4583,台灣精銳,52.67,,1.58,4.97
2025Q4,4585,達明,220.00,,0.35,4.35
2025Q4,4588,玖鼎電力,17.94,,5.23,2.66
2025Q4,4590,富田-創,26.68,,3.18,1.12
2025Q4,4720,德淵,23.65,,2.29,1.23
2025Q4,4722,國精化,80.71,,0.75,5.08
2025Q4,4736,泰博,8.10,,4.08,1.19
2025Q4,4737,華廣,,,,2.71
2025Q4,4739,康普,48.97,,1.31,1.56
2025Q4,4746,台耀,15.15,,5.40,0.86
2025Q4,4755,三福化,37.30,,2.68,2.64
2025Q4,4763,材料*-KY,6.92,,7.23,2.10
2025Q4,4764,雙鍵,99.18,,0.83,4.43
2025Q4,4766,南寶,15.21,,5.84,2.69
2025Q4,4770,上品,21.23,,2.77,2.10
2025Q4,4771,望隼,14.18,,3.90,2.64
2025Q4,4807,日成-KY,,,,0.71
2025Q4,4904,遠傳,24.28,,4.12,3.62
2025Q4,4906,正文,,,1.27,1.47
2025Q4,4912,聯德控股-KY,45.94,,1.05,1.52
2025Q4,4915,致伸,12.72,,6.44,1.63
2025Q4,4916,事欣科,33.50,,0.92,2.21
2025Q4,4919,新唐,,,0.43,2.96
2025Q4,4927,泰鼎-KY,,,,1.84
2025Q4,4930,燦星網,32.42,,3.08,0.48
2025Q4,4934,太極,,,,2.31
2025Q4,4935,茂林-KY,26.42,,2.82,0.57
2025Q4,4938,和碩,14.53,,5.13,1.01
2025Q4,4942,嘉彰,12.63,,5.17,0.61
2025Q4,4943,康控-KY,,,,6.99
2025Q4,4949,有成精密,33.74,,2.18,2.61
2025Q4,4952,凌通,37.96,,2.56,2.01
2025Q4,4956,光鋐,,,,2.04
2025Q4,4958,臻鼎-KY,33.62,,1.62,1.84
2025Q4,4960,誠美材,,,,1.57
2025Q4,4961,天鈺,15.46,,8.64,1.03
2025Q4,4967,十銓,16.00,,4.78,3.66
2025Q4,4968,立積,38.35,,1.57,3.42
2025Q4,4976,佳凌,,,,1.70
2025Q4,4977,眾達-KY,40.27,,1.26,3.54
2025Q4,4989,榮科,,,,5.93
2025Q4,4994,傳奇,50.00,,3.06,6.36
2025Q4,4999,鑫禾,,,1.17,0.49
2025Q4,5007,三星,18.34,,5.42,2.27
2025Q4,5203,訊連,17.60,,5.65,1.09
2025Q4,5215,科嘉-KY,17.99,,5.45,0.66
2025Q4,5222,全訊,49.60,,2.04,4.47
2025Q4,5225,東科-KY,7.64,,9.28,1.74
2025Q4,5234,達興材料,48.44,,1.82,10.40
2025Q4,5243,乙盛-KY,21.30,,2.35,1.92
2025Q4,5244,弘凱,78.82,,1.00,1.54
2025Q4,5258,虹堡,11.06,,2.13,1.13
2025Q4,5269,祥碩,14.61,,2.83,2.19
2025Q4,5283,禾聯碩,9.68,,3.67,0.99
2025Q4,5284,jpp-KY,23.40,,1.83,3.91
2025Q4,5285,界霖,31.50,,3.11,1.66
2025Q4,5288,豐祥-KY,11.54,,4.63,1.58
2025Q4,5292,華懋,21.30,,3.07,4.63
2025Q4,5306,桂盟,11.31,,4.33,1.23
2025Q4,5388,中磊,19.90,,3.13,1.50
2025Q4,5434,崇越,15.26,,4.07,3.19
2025Q4,5469,瀚宇博,13.19,,3.17,1.06
2025Q4,5471,松翰,51.18,,2.71,1.76
2025Q4,5484,慧友,,,,5.86
2025Q4,5515,建國,8.07,,9.13,1.39
2025Q4,5519,隆大,6.69,,11.45,1.17
2025Q4,5521,工信,24.33,,1.19,1.11
2025Q4,5522,遠雄,9.76,,7.57,1.13
2025Q4,5525,順天,17.57,,4.88,1.36
2025Q4,5531,鄉林,,,,0.88
2025Q4,5533,皇鼎,25.71,,4.17,0.43
2025Q4,5534,長虹,12.95,,7.08,1.09
2025Q4,5538,東明-KY,9.75,,5.09,0.80
2025Q4,5546,永固-KY,,,11.94,0.74
2025Q4,5607,遠雄港,16.44,,3.95,1.53
2025Q4,5608,四維航,,,,0.67
2025Q4,5706,鳳凰,15.19,,8.74,2.29
2025Q4,5871,中租-KY,10.10,,5.58,1.10
2025Q4,5876,上海商銀,12.92,,4.55,0.94
2025Q4,5880,合庫金,17.39,,4.44,1.33
2025Q4,5906,台南-KY,47.96,,1.49,2.83
2025Q4,5907,大洋-KY,,,,0.30
2025Q4,6005,群益證,10.51,,5.41,1.32
2025Q4,6024,群益期,10.49,,6.21,1.34
2025Q4,6108,競國,,,6.15,0.77
2025Q4,6112,邁達特,23.60,,3.84,1.88
2025Q4,6115,鎰勝,16.46,,5.97,1.68
2025Q4,6116,彩晶,,,,0.69
2025Q4,6117,迎廣,18.64,,3.11,2.91
2025Q4,6120,達運,,,1.95,0.87
2025Q4,6128,上福,,,2.39,0.96
2025Q4,6133,金橋,30.49,,1.37,1.61
2025Q4,6136,富爾特,27.30,,4.77,0.88
2025Q4,6139,亞翔,17.16,,4.41,6.30
2025Q4,6141,柏承,,,,3.56
2025Q4,6142,友勁,,,,1.07
2025Q4,6152,百一,,,,2.21
2025Q4,6153,嘉聯益,,,,1.13
2025Q4,6155,鈞寶,56.76,,1.90,2.33
2025Q4,6164,華興,165.71,,4.31,1.01
2025Q4,6165,浪凡,10.99,,11.01,2.17
2025Q4,6166,凌華,24.26,,2.11,2.21
2025Q4,6168,宏齊,520.00,,,1.77
2025Q4,6176,瑞儀,9.75,,3.80,1.18
2025Q4,6177,達麗,12.31,,8.53,2.01
2025Q4,6183,關貿,23.46,,3.88,4.85
2025Q4,6184,大豐電,18.85,,6.29,1.48
2025Q4,6189,豐藝,16.37,,6.04,1.90
2025Q4,6191,精成科,13.99,,3.41,1.68
2025Q4,6192,巨路,11.48,,5.02,1.48
2025Q4,6196,帆宣,19.05,,2.30,3.84
2025Q4,6197,佳必琪,18.17,,4.44,3.83
2025Q4,6201,亞弘電,13.72,,6.09,1.61
2025Q4,6202,盛群,60.40,,1.50,2.66
2025Q4,6205,詮欣,25.77,,2.90,1.61
2025Q4,6206,飛捷,14.01,,5.69,2.67
2025Q4,6209,今國光,54.57,,1.00,2.79
2025Q4,6213,聯茂,40.87,,1.76,2.90
2025Q4,6214,精誠,13.62,,4.84,1.60
2025Q4,6215,和椿,45.24,,1.06,4.85
2025Q4,6216,居易,42.20,,4.14,1.38
2025Q4,6224,聚鼎,59.48,,3.14,1.54
2025Q4,6225,天瀚,,,,6.24
2025Q4,6226,光鼎,,,,1.23
2025Q4,6230,尼得科超眾,,,0.15,2.14
2025Q4,6235,華孚,15.86,,2.61,1.84
2025Q4,6239,力成,26.97,,2.23,2.65
2025Q4,6243,迅杰,,,4.19,1.69
2025Q4,6257,矽格,24.47,,2.78,3.32
2025Q4,6269,台郡,,,,0.89
2025Q4,6271,同欣電,19.83,,1.98,1.19
2025Q4,6272,驊陞,10.23,,6.39,1.31
2025Q4,6277,宏正,23.41,,4.85,1.78
2025Q4,6278,台表科,10.02,,5.84,1.20
2025Q4,6281,全國電,15.03,,5.94,1.91
2025Q4,6282,康舒,244.44,,1.82,1.67
2025Q4,6283,淳安,,,,1.79
2025Q4,6285,啟碁,28.36,,2.40,2.53
2025Q4,6405,悅城,,,0.27,0.92
2025Q4,6409,旭隼,18.41,,5.01,6.78
2025Q4,6412,群電,14.04,,5.07,1.92
2025Q4,6414,樺漢,12.37,,5.14,1.43
2025Q4,6415,矽力*-KY,42.88,,0.93,2.85
2025Q4,6416,瑞祺電通,18.19,,3.58,1.60
2025Q4,6426,統新,,,0.32,6.71
2025Q4,6431,光麗-KY,,,,3.79
2025Q4,6438,迅得,32.88,,2.94,2.60
2025Q4,6442,光聖,87.53,,0.59,22.75
2025Q4,6443,元晶,,,,5.46
2025Q4,6446,藥華藥,46.50,,0.41,7.34
2025Q4,6449,鈺邦,20.69,,2.85,2.79
2025Q4,6451,訊芯-KY,1136.54,,0.12,4.81
2025Q4,6456,GIS-KY,,,,0.63
2025Q4,6464,台數科,18.07,,4.77,1.20
2025Q4,6472,保瑞,19.16,,2.23,3.71
2025Q4,6477,安集,1637.50,,1.07,1.27
2025Q4,6491,晶碩,13.90,,3.45,1.94
2025Q4,6504,南六,,,2.45,0.86
2025Q4,6505,台塑化,52.60,,2.19,1.46
2025Q4,6515,穎崴,142.29,,0.76,36.93
2025Q4,6525,捷敏-KY,13.54,,6.28,2.19
2025Q4,6526,達發,27.51,,2.83,4.13
2025Q4,6531,愛普*,56.92,,1.59,5.85
2025Q4,6533,晶心科,,,,1.96
2025Q4,6534,正瀚-創,20.18,,5.27,3.48
2025Q4,6541,泰福-KY,,,,1.95
2025Q4,6550,北極星藥業-KY,,,,3.23
2025Q4,6552,易華電,,,0.78,1.25
2025Q4,6558,興能高,,,1.10,1.85
2025Q4,6573,虹揚-KY,9.96,,,1.59
2025Q4,6579,研揚,27.22,,3.30,1.93
2025Q4,6581,鋼聯,17.26,,4.98,2.64
2025Q4,6582,申豐,,,2.95,0.57
2025Q4,6585,鼎基,16.38,,4.88,1.71
2025Q4,6589,台康生技,,,,2.08
2025Q4,6591,動力-KY,11.71,,6.70,1.09
2025Q4,6592,和潤企業,13.51,,5.23,1.19
2025Q4,6598,ABC-KY,,,,3.69
2025Q4,6605,帝寶,9.45,,4.92,1.10
2025Q4,6606,建德工業,22.16,,4.27,1.64
2025Q4,6614,資拓宏宇,21.16,,4.10,2.01
2025Q4,6625,必應,8.65,,6.56,2.34
2025Q4,6641,基士德-KY,40.33,,2.16,0.46
2025Q4,6645,金萬林-創,,,,1.64
2025Q4,6655,科定,32.78,,9.34,3.98
2025Q4,6657,華安,,,,3.99
2025Q4,6658,聯策,53.68,,1.64,2.02
2025Q4,6666,羅麗芬-KY,16.61,,4.98,1.12
2025Q4,6668,中揚光,,,,1.70
2025Q4,6669,緯穎,12.40,,4.84,5.08
2025Q4,6670,復盛應用,11.48,,6.23,2.30
2025Q4,6671,三能-KY,12.87,,3.93,1.05
2025Q4,6672,騰輝電子-KY,26.70,,2.59,2.59
2025Q4,6674,鋐寶科技,,,,1.36
2025Q4,6689,伊雲谷,32.12,,2.70,1.70
2025Q4,6691,洋基工程,22.67,,3.92,8.91
2025Q4,6695,芯鼎,,,,2.37
2025Q4,6698,旭暉應材,,,1.68,1.81
2025Q4,6706,惠特,,,,2.45
2025Q4,6715,嘉基,173.33,,0.64,5.98
2025Q4,6719,力智,24.28,,2.88,1.19
2025Q4,6722,輝創,13.40,,5.15,1.39
2025Q4,6742,澤米,,,0.75,2.24
2025Q4,6743,安普新,31.27,,6.76,1.23
2025Q4,6753,龍德造船,21.61,,0.99,3.15
2025Q4,6754,匯僑設計,13.20,,7.78,1.28
2025Q4,6756,威鋒電子,63.51,,1.28,1.72
2025Q4,6757,台灣虎航,9.12,,4.94,3.08
2025Q4,6768,志強-KY,12.51,,6.10,1.13
2025Q4,6770,力積電,,,,2.76
2025Q4,6771,平和環保-創,12.06,,7.29,1.55
2025Q4,6776,展碁國際,15.08,,5.26,1.86
2025Q4,6781,AES-KY,25.05,,2.00,4.87
2025Q4,6782,視陽,13.60,,4.39,2.73
2025Q4,6789,采鈺,79.50,,0.94,5.49
2025Q4,6790,永豐實,13.43,,6.51,1.88
2025Q4,6792,詠業,24.30,,4.61,1.67
2025Q4,6794,向榮生技,,,,6.00
2025Q4,6796,晉弘,361.00,,0.35,3.70
2025Q4,6799,來頡,20.39,,3.39,1.94
2025Q4,6805,富世達,60.81,,0.66,17.97
2025Q4,6806,森崴能源,,,3.54,6.80
2025Q4,6807,峰源-KY,8.97,,5.95,0.87
2025Q4,6830,汎銓,,,0.18,9.62
2025Q4,6831,邁科,86.85,,0.78,9.26
2025Q4,6834,天二科技,62.60,,1.28,1.93
2025Q4,6835,圓裕,38.56,,2.67,1.33
2025Q4,6838,台新藥,,,,2.90
2025Q4,6854,錼創科技-KY創,,,,4.20
2025Q4,6861,睿生光電,33.68,,1.55,3.69
2025Q4,6862,三集瑞-KY,19.24,,3.13,2.67
2025Q4,6863,永道-KY,29.50,,1.69,1.11
2025Q4,6869,雲豹能源,,,2.35,2.34
2025Q4,6873,泓德能源,23.37,,8.10,1.13
2025Q4,6885,全福生技,,,,2.02
2025Q4,6887,寶綠特-KY,10.01,,5.38,1.13
2025Q4,6890,來億-KY,12.90,,5.36,1.73
2025Q4,6901,鑽石投資,,,,1.32
2025Q4,6902,GOGOLOOK,48.68,,,3.74
2025Q4,6906,現觀科,35.79,,2.65,3.01
2025Q4,6908,宏碁遊戲-創,27.47,,3.14,1.19
2025Q4,6909,創控,50.47,,2.06,3.04
2025Q4,6914,阜爾運通,15.47,,5.39,2.66
2025Q4,6916,華凌,,,1.62,1.12
2025Q4,6918,愛派司,15.83,,6.37,2.12
2025Q4,6919,康霈*,,,,15.81
2025Q4,6921,嘉雨思-創,206.18,,,7.75
2025Q4,6923,中台,24.57,,4.02,2.63
2025Q4,6924,榮惠-KY創,13.85,,6.29,2.85
2025Q4,6928,攸泰科技,,,1.08,1.96
2025Q4,6931,青松健康,36.33,,0.95,2.92
2025Q4,6933,AMAX-KY,27.73,,1.79,2.58
2025Q4,6934,心誠鎂,,,,9.45
2025Q4,6936,永鴻生技,19.49,,3.86,1.86
2025Q4,6937,天虹,79.90,,0.58,4.70
2025Q4,6944,兆聯實業,25.23,,2.56,7.45
2025Q4,6949,沛爾生醫-創,,,,23.98
2025Q4,6951,青新-創,14.61,,6.74,3.15
2025Q4,6952,大武山,,,5.26,1.79
2025Q4,6955,邦睿生技-創,39.23,,1.85,6.26
2025Q4,6957,裕慶-KY,15.25,,5.77,3.24
2025Q4,6958,日盛台駿,,,,0.79
2025Q4,6962,奕力-KY,11.77,,3.07,0.80
2025Q4,6965,中傑-KY,25.10,,5.81,1.12
2025Q4,6969,成信實業*-創,,,,3.30
2025Q4,6988,威力暘-創,,,2.93,1.00
2025Q4,6994,富威電力,10.50,,4.57,1.86
2025Q4,7610,聯友金屬-創,76.06,,0.66,11.51
2025Q4,7631,聚賢研發-創,17.75,,3.35,2.67
2025Q4,7705,三商餐飲,18.05,,4.62,1.48
2025Q4,7711,永擎,23.62,,3.40,3.91
2025Q4,7721,微程式,149.23,,1.29,3.32
2025Q4,7722,LINEPAY,40.21,,0.67,1.89
2025Q4,7730,暉盛-創,102.13,,0.90,6.21
2025Q4,7732,金興精密,19.32,,4.41,1.18
2025Q4,7736,虎山,16.16,,4.75,1.67
2025Q4,7740,熙特爾-創,36.37,,1.92,7.30
2025Q4,7749,意騰-KY,31.90,,1.97,4.41
2025Q4,7750,新代,42.11,,1.19,8.45
2025Q4,7765,中華資安,20.48,,4.40,4.36
2025Q4,7769,鴻勁,55.81,,1.69,11.89
2025Q4,7780,大研生醫*,52.98,,3.15,3.31
2025Q4,7786,東方風能,12.70,,1.56,2.28
2025Q4,7788,松川精密,39.05,,1.52,1.78
2025Q4,7791,皇家可口,12.92,,5.85,1.43
2025Q4,7795,長廣,103.70,,0.67,14.37
2025Q4,7799,禾榮科,,,,4.68
2025Q4,7822,倍利科,115.36,,0.43,65.92
2025Q4,7823,奧義賽博-KY創,,,,8.49
2025Q4,8011,台通,15.46,,3.48,1.02
2025Q4,8016,矽創,12.95,,6.02,1.85
2025Q4,8021,尖點,88.50,,0.82,7.14
2025Q4,8028,昇陽半導體,39.35,,1.65,5.83
2025Q4,8033,雷虎,235.09,,,10.86
2025Q4,8039,台虹,59.80,,1.64,2.94
2025Q4,8045,達運光電,112.81,,1.39,3.41
2025Q4,8046,南電,188.70,,0.35,7.96
2025Q4,8070,長華*,42.16,,6.30,1.69
2025Q4,8072,陞泰,24.05,,3.75,0.93
2025Q4,8081,致新,12.97,,6.94,2.43
2025Q4,8101,華冠,,,,2.63
2025Q4,8103,瀚荃,17.98,,3.53,1.60
2025Q4,8104,錸寶,,,0.63,1.19
2025Q4,8105,凌巨,,,,0.74
2025Q4,8110,華東,19.88,,0.41,2.04
2025Q4,8112,至上,15.46,,5.07,2.17
2025Q4,8114,振樺電,9.03,,6.87,1.74
2025Q4,8131,福懋科,43.31,,1.70,2.13
2025Q4,8150,南茂,79.86,,2.17,1.65
2025Q4,8162,微矽電子-創,24.36,,3.92,1.77
2025Q4,8163,達方,52.94,,1.85,0.74
2025Q4,8201,無敵,,,,1.67
2025Q4,8210,勤誠,29.61,,1.66,9.68
2025Q4,8213,志超,14.67,,3.42,0.56
2025Q4,8215,明基材,,,1.24,1.51
2025Q4,8222,寶一,62.18,,1.02,2.60
2025Q4,8249,菱光,14.78,,4.47,0.83
2025Q4,8261,富鼎,17.60,,4.98,2.01
2025Q4,8271,宇瞻,21.68,,3.09,3.70
2025Q4,8341,日友,17.01,,5.25,1.86
2025Q4,8367,建新國際,11.34,,6.61,1.15
2025Q4,8374,羅昇,,,0.31,3.71
2025Q4,8404,百和興業-KY,12.62,,2.77,1.05
2025Q4,8411,福貞-KY,,,0.82,0.46
2025Q4,8422,可寧衛*,22.46,,3.44,3.87
2025Q4,8429,金麗-KY,56.75,,,0.20
2025Q4,8438,昶昕,33.90,,1.83,2.60
2025Q4,8442,威宏-KY,12.64,,5.80,0.96
2025Q4,8443,阿瘦,,,1.66,1.21
2025Q4,8454,富邦媒,16.03,,5.52,4.94
2025Q4,8462,柏文,16.49,,5.33,4.65
2025Q4,8463,潤泰材,12.00,,3.60,1.35
2025Q4,8464,億豐,14.96,,4.75,3.29
2025Q4,8466,美吉吉-KY,,,1.64,0.48
2025Q4,8467,波力-KY,14.52,,4.77,2.58
2025Q4,8473,山林水,14.78,,1.94,1.00
2025Q4,8476,台境*,34.91,,5.51,1.66
2025Q4,8478,東哥遊艇,11.77,,4.17,1.62
2025Q4,8481,政伸,12.95,,6.53,1.61
2025Q4,8482,商億-KY,20.35,,4.17,1.60
2025Q4,8487,愛爾達-創,19.95,,5.98,3.18
2025Q4,8488,吉源-KY,,,,0.31
2025Q4,8499,鼎炫-KY,25.02,,3.15,1.27
2025Q4,8926,台汽電,17.73,,5.55,2.01
2025Q4,8940,新天地,33.45,,,1.63
2025Q4,8996,高力,96.01,,0.53,19.09
2025Q4,9802,鈺齊-KY,12.72,,6.64,1.12
2025Q4,9902,台火,,,2.11,1.16
2025Q4,9904,寶成,6.94,,5.98,0.60
2025Q4,9905,大華,16.19,,5.23,0.79
2025Q4,9906,欣巴巴,457.78,,0.19,2.77
2025Q4,9907,統一實,13.60,,6.38,1.37
2025Q4,9908,大台北,17.38,,4.01,1.06
2025Q4,9910,豐泰,15.49,,5.19,3.02
2025Q4,9911,櫻花,13.56,,5.91,2.69
2025Q4,9912,偉聯,,,,1.79
2025Q4,9914,美利達,16.11,,4.33,1.00
2025Q4,9917,中保科,17.06,,5.37,3.76
2025Q4,9918,欣天然,28.88,,3.23,2.50
2025Q4,9919,康那香,,,1.28,1.45
2025Q4,9921,巨大,38.64,,2.53,0.82
2025Q4,9924,福興,12.73,,5.55,0.97
2025Q4,9925,新保,17.22,,4.90,1.20
2025Q4,9926,新海,18.54,,4.23,2.11
2025Q4,9927,泰銘,12.54,,7.33,1.46
2025Q4,9928,中視,,,,0.59
2025Q4,9929,秋雨,,,,1.65
2025Q4,9930,中聯資源,14.17,,5.69,2.65
2025Q4,9931,欣高,15.22,,4.83,1.36
2025Q4,9933,中鼎,18.86,,2.81,1.57
2025Q4,9934,成霖,,,3.74,0.63
2025Q4,9935,慶豐富,11.55,,6.30,1.27
2025Q4,9937,全國,23.94,,3.89,3.00
2025Q4,9938,百和,11.20,,6.54,1.03
2025Q4,9939,宏全,12.75,,5.34,1.71
2025Q4,9940,信義,71.43,,3.00,1.14
2025Q4,9941,裕融,11.04,,6.02,1.27
2025Q4,9942,茂順,14.09,,6.09,2.23
2025Q4,9943,好樂迪,15.78,,6.08,1.83
2025Q4,9944,新麗,,,1.83,0.51
2025Q4,9945,潤泰新,6.72,,4.33,0.71
2025Q4,9946,三發地產,11.25,,8.01,0.82
2025Q4,9955,佳龍,56.39,,,2.57
2025Q4,9958,世紀鋼,15.42,,4.37,2.29
