1150603,6129,普誠,N/A,0,0.00,1.92
1150603,6130,上亞科技,N/A,0,0.00,1.90
1150603,6134,萬旭,100.68,0.20000000,0.54,2.84
1150603,6138,茂達,24.25,11.00000000,3.33,7.19
1150603,6140,訊達,N/A,0,0.00,2.42
1150603,6143,振曜,14.78,6.00000000,6.06,3.17
1150603,6144,得利影,N/A,0,0.00,1.89
1150603,6146,耕興,20.20,12.00000000,5.45,3.65
1150603,6147,頎邦,80.41,2.80000000,1.02,4.37
1150603,6148,驊宏資,26.90,1.23000000,3.63,2.86
1150603,6150,撼訊,17.85,0.60000000,0.83,2.07
1150603,6151,晉倫,28.97,1.50000000,3.34,2.58
1150603,6154,順發,16.69,0.51000000,3.68,0.86
1150603,6156,松上,N/A,0.20000000,1.02,0.92
1150603,6158,禾昌,N/A,0,0.00,0.89
1150603,6160,欣技,N/A,0,0.00,1.95
1150603,6161,捷波,19.13,2.20000000,3.86,2.35
1150603,6163,華電網,100.70,0.58000000,1.01,2.86
1150603,6167,久正,N/A,0,0.00,1.07
1150603,6169,昱泉,N/A,0,0.00,1.65
1150603,6170,統振,11.48,4.00000000,7.59,2.79
1150603,6171,大城地產,6.07,2.00000000,8.51,1.00
1150603,6173,信昌電,61.80,1.80000000,0.78,4.43
1150603,6174,安碁,64.38,0.34000000,0.73,3.49
1150603,6175,立敦,34.07,1.50000000,1.64,3.21
1150603,6179,亞通,128.16,0.50000000,2.05,1.17
1150603,6180,橘子,N/A,1.00000000,2.30,1.75
1150603,6182,合晶,2422.50,0,0.00,3.64
1150603,6185,幃翔,246.67,0.39000000,2.64,1.05
1150603,6186,新潤,4.96,5.00793304,12.54,1.41
1150603,6187,萬潤,70.58,11.78770911,1.11,15.09
1150603,6188,廣明,28.45,3.20000000,3.63,1.96
1150603,6190,萬泰科,45.86,2.00000000,2.41,4.12
1150603,6194,育富,22.61,1.50000000,4.34,0.82
1150603,6195,詩肯,14.58,1.00000000,3.83,0.99
1150603,6198,瑞築,N/A,0,0.00,0.73
1150603,6199,天品,53.10,0,0.00,5.40
1150603,6203,海韻電,14.36,4.00000000,5.52,1.85
1150603,6204,艾華,105.61,0.50000000,0.48,6.65
1150603,6207,雷科,221.43,0.70000000,0.50,5.57
1150603,6208,日揚,23.84,2.00000000,2.21,2.76
1150603,6210,慶生,N/A,0,0.00,2.14
1150603,6212,理銘,13.46,0,0.00,0.76
1150603,6217,中探針,N/A,0,0.00,11.27
1150603,6218,豪勉,N/A,0,0.00,2.86
1150603,6219,富旺,15.95,0,0.00,0.76
1150603,6220,岳豐,41.84,0.70000000,2.12,1.52
1150603,6221,晉泰,11.56,1.20000000,4.90,1.33
1150603,6222,立軒,N/A,0,0.00,1.60
1150603,6223,旺矽,157.08,22.00000000,0.37,36.69
1150603,6227,茂綸,15.54,4.50000000,3.32,3.58
1150603,6228,全譜,N/A,0,0.00,2.33
1150603,6229,研通,306.11,0.60000000,2.18,1.57
1150603,6231,系微,46.85,5.70000000,1.83,14.33
1150603,6233,旺玖,N/A,0.75000000,2.89,1.48
1150603,6234,高僑,529.44,0.25000000,0.52,1.70
1150603,6236,中湛,1840.00,0,0.00,4.92
1150603,6237,驊訊,N/A,0.10000000,0.18,3.03
1150603,6240,松崗,N/A,0,0.00,1.10
1150603,6241,鑫永洋,41.80,0,0.00,1.35
1150603,6242,立康,15.66,2.00000000,5.24,1.38
1150603,6244,茂迪,347.22,0.14000000,0.45,2.75
1150603,6245,立端,22.14,3.80000000,4.23,2.08
1150603,6246,臺龍,18.88,0,0.00,1.46
1150603,6248,沛波,14.14,1.17346101,6.19,0.87
1150603,6259,百徽,33.17,0.35000000,1.29,1.86
1150603,6261,久元,25.36,2.50000000,2.37,2.08
1150603,6263,普萊德,21.69,7.80000000,4.32,5.96
1150603,6264,富裔,N/A,0,0.00,0.86
1150603,6265,方土昶,24.04,0,0.00,4.25
1150603,6266,泰詠,15.61,1.78000000,6.30,1.84
1150603,6270,倍微,26.44,1.00000000,3.41,0.84
1150603,6274,台燿,122.47,7.50657700,0.44,27.10
1150603,6275,元山,19.02,2.00000000,3.82,2.58
1150603,6276,安鈦克,N/A,0,0.00,2.92
1150603,6279,胡連,12.87,5.50000000,4.56,1.53
1150603,6284,佳邦,34.42,1.90000000,1.79,1.99
1150603,6290,良維,42.77,6.20000000,1.69,8.23
1150603,6291,沛亨,71.85,6.00000000,0.98,20.20
1150603,6292,迅德,26.41,1.80000000,2.88,2.73
1150603,6294,智基,10.46,3.00000000,10.91,1.43
1150603,6411,晶焱,32.95,2.22237000,2.21,2.05
1150603,6417,韋僑,27.06,2.40000000,1.70,3.34
1150603,6418,詠昇,56.07,0.38000000,1.21,2.13
1150603,6419,京晨科,11.77,0,0.00,3.75
1150603,6423,億而得,272.35,1.00000000,1.08,5.47
1150603,6425,易發,N/A,1.00000000,1.15,3.54
1150603,6432,今展科,86.89,1.20000000,1.87,2.36
1150603,6435,大中,26.99,7.50000000,2.58,5.72
1150603,6441,廣錠,N/A,0,0.00,1.37
1150603,6461,益得,N/A,0,0.00,2.96
1150603,6462,神盾,N/A,0,0.00,1.64
1150603,6465,威潤,21.31,0.20000000,0.36,4.78
1150603,6469,大樹,19.34,3.76000000,5.16,3.06
1150603,6470,宇智,16.34,2.50000000,5.00,1.68
1150603,6474,華豫寧,12.77,2.50000000,6.50,1.24
1150603,6482,弘煜科,16.72,2.00000000,6.76,1.93
1150603,6485,點序,753.33,0.50000000,0.44,2.65
1150603,6486,互動,15.52,6.00000000,7.26,2.42
1150603,6488,環球晶,58.61,7.70000000,0.81,4.86
1150603,6492,生華科,N/A,0,0.00,5.77
1150603,6494,九齊,475.83,1.00000000,1.75,1.77
1150603,6496,科懋,N/A,0,0.00,1.50
1150603,6498,久禾光,15.69,4.50000000,4.33,3.37
1150603,6499,益安,N/A,0,0.00,5.91
1150603,6506,雙邦,18.00,1.00000000,4.83,1.38
1150603,6508,惠光,108.86,0.50000000,2.09,0.87
1150603,6509,聚和,15.23,1.40000000,2.83,1.85
1150603,6510,精測,97.10,15.30000000,0.46,11.07
1150603,6512,啟發電,N/A,0,0.00,1.41
1150603,6516,勤崴國際,33.28,2.34000000,3.91,3.24
1150603,6517,保勝光學,45.82,1.50000000,2.44,2.93
1150603,6523,達爾膚,16.00,10.00000000,10.05,3.32
1150603,6527,明達醫,12.57,2.90000000,4.08,1.82
1150603,6530,創威,55.84,2.00000000,1.67,7.95
1150603,6532,瑞耘,14.80,3.00000000,2.96,3.18
1150603,6535,順藥,N/A,0,0.00,14.17
1150603,6538,倉和,129.00,1.50000000,1.16,2.58
1150603,6542,隆中,1237.50,0.02048780,0.04,2.91
1150603,6546,正基,30.75,2.50000000,3.06,2.80
1150603,6547,高端疫苗,N/A,0,0.00,4.23
1150603,6548,長科*,54.39,1.35001156,1.51,7.29
1150603,6556,勝品,11.18,3.50000000,4.81,1.36
1150603,6560,欣普羅,492.50,0,0.00,1.96
1150603,6561,是方,23.85,14.20000000,3.76,9.77
1150603,6568,宏觀,55.33,2.00000000,0.90,4.49
1150603,6569,醫揚,28.44,3.00000000,2.84,2.57
1150603,6570,維田,36.10,1.10000000,1.86,2.75
1150603,6574,霈方,12.71,3.00000000,2.69,2.73
1150603,6576,逸達,N/A,0,0.00,8.66
1150603,6577,勁豐,13.79,5.00000000,6.16,3.05
1150603,6578,達邦蛋白,N/A,0.40000000,2.41,1.20
1150603,6584,南俊國際,86.39,2.50000000,0.38,13.07
1150603,6588,東典光電,N/A,0,0.00,5.19
1150603,6590,普鴻,12.96,4.30000018,6.54,2.49
1150603,6593,台灣銘板,N/A,0,0.00,1.27
1150603,6596,寬宏藝術,5.68,18.70000000,19.24,3.58
1150603,6597,立誠,81.72,1.00000000,1.41,2.70
1150603,6603,富強鑫,40.00,0.40000000,1.64,1.53
1150603,6609,瀧澤科,N/A,0,0.00,1.44
1150603,6612,奈米醫材,80.56,1.30000013,1.81,1.81
1150603,6613,朋億*,18.38,10.00000000,3.82,3.98
1150603,6615,慧智,84.62,0,0.00,1.11
1150603,6616,特昇-KY,N/A,0,0.00,0.72
1150603,6617,共信-KY,N/A,0,0.00,3.44
1150603,6620,漢達,15.53,2.00000000,2.81,2.25
1150603,6624,萬年清,86.89,0.28942256,0.74,1.75
1150603,6629,泰金-KY,16.08,6.19713055,5.25,2.75
1150603,6637,醫影,10.01,4.50000000,6.67,1.57
1150603,6640,均華,78.57,15.00000000,1.19,11.05
1150603,6642,富致,33.41,1.80000000,2.16,3.03
1150603,6643,M31,14425.00,1.20000000,0.21,13.38
1150603,6649,台生材,63.06,1.00000000,2.56,2.55
1150603,6651,全宇昕,21.12,4.00000000,2.80,4.05
1150603,6654,天正國際,448.65,0,0.00,5.91
1150603,6661,威健生技,N/A,0,0.00,1.36
1150603,6662,樂斯科,17.22,1.55000000,5.33,1.77
1150603,6664,群翊,28.04,10.20000000,2.50,6.42
1150603,6667,信紘科,19.57,11.70516944,4.34,5.81
1150603,6679,鈺太,36.28,6.50000000,2.18,2.75
1150603,6680,鑫創電子,N/A,0.30000029,0.53,2.46
1150603,6683,雍智科技,97.17,9.00000000,0.52,16.30
1150603,6684,安格,N/A,0,0.00,1.29
1150603,6690,安碁資訊,17.23,9.00000000,4.92,1.87
1150603,6692,進能服,N/A,0.20000000,0.78,1.47
1150603,6693,廣閎科,114.93,0.60000000,0.39,6.10
1150603,6697,東捷資訊,14.98,2.60000000,5.84,2.12
1150603,6703,軒郁,10.76,8.80000000,8.04,2.98
1150603,6708,天擎,N/A,0,0.00,3.09
1150603,6712,長聖,28.18,3.99999998,2.91,4.70
1150603,6716,應廣,29.00,1.60148138,1.58,4.10
1150603,6720,久昌,55.31,3.50000001,2.32,5.20
1150603,6721,信實,12.54,3.30000000,5.52,1.94
1150603,6725,矽科宏晟,27.27,7.00000000,2.16,4.74
1150603,6727,亞泰金屬,61.41,4.50000000,0.86,9.42
1150603,6728,上洋,12.76,6.50000000,5.63,1.86
1150603,6730,常廣,19.52,1.50000000,4.11,1.83
1150603,6732,昇佳電子,27.21,5.50000000,3.19,2.06
1150603,6733,博晟生醫,N/A,0,0.00,3.23
1150603,6735,美達科技,195.54,0.70000000,0.64,5.22
1150603,6739,竹陞科技,68.36,13.00000000,1.00,35.59
1150603,6741,91APP*-KY,15.39,2.05466318,3.19,2.38
1150603,6751,智聯服務,9.92,3.00000000,5.83,1.26
1150603,6752,叡揚,14.43,4.80000000,4.47,3.12
1150603,6761,穩得,30.60,6.00000000,2.85,4.47
1150603,6762,達亞,N/A,1.00000000,0.56,4.88
1150603,6763,綠界科技*,11.04,3.00000000,6.55,2.93
1150603,6767,台微醫,N/A,0,0.00,1.80
1150603,6785,昱展新藥,N/A,0.10000000,0.09,3.26
1150603,6788,華景電,22.55,15.00000000,3.60,6.68
1150603,6791,虎門科技,24.54,3.50224411,2.92,5.57
1150603,6803,崑鼎,15.57,15.81000000,5.50,3.32
1150603,6804,明係,N/A,0.50000000,3.13,0.59
1150603,6811,宏碁資訊,16.38,10.50000000,4.23,4.83
1150603,6821,聯寶,61.96,1.08577891,1.56,3.41
1150603,6823,濾能,N/A,0,0.00,3.93
1150603,6829,千附精密,52.63,3.50000000,1.59,6.40
1150603,6840,東研信超,48.47,1.00000000,1.38,2.09
1150603,6841,長佳智能,59.37,1.00000000,1.77,3.13
1150603,6843,進典,20.20,2.00000000,4.88,1.54
1150603,6844,諾貝兒,24.96,4.00000000,6.16,0.78
1150603,6846,綠茵,13.80,3.94448057,5.84,2.02
1150603,6855,數泓科,19.14,5.50000000,4.14,3.72
1150603,6856,鑫傳,18.31,3.00000000,6.02,1.79
1150603,6859,伯特光,65.74,2.00000000,1.54,2.56
1150603,6865,偉康科技,164.12,1.40246153,5.03,1.25
1150603,6870,騰雲,38.40,5.24995192,1.81,5.65
1150603,6872,浩宇生醫,N/A,0,0.00,2.27
1150603,6874,倍力,21.01,4.00000000,4.81,3.51
1150603,6875,國邑*,N/A,0,0.00,3.07
1150603,6877,鏵友益,N/A,0.50000000,0.32,8.54
1150603,6881,潤德,12.90,18.50000000,6.90,4.15
1150603,6884,海柏特,18.18,1.50000000,4.41,1.98
1150603,6894,衛司特,31.21,8.50000000,2.11,6.29
1150603,6895,宏碩系統,43.36,2.90000000,2.06,4.96
1150603,6899,創為精密,17.50,2.80000000,4.44,1.46
1150603,6903,巨漢,24.26,8.50000000,2.16,6.98
1150603,6904,伯鑫,19.67,5.00000000,4.20,2.06
1150603,6907,雅特力-KY,54.47,1.00000000,0.71,5.87
1150603,6910,德鴻,16.48,1.75000000,6.03,2.05
1150603,6913,鴻呈,28.32,2.50000000,1.83,3.66
1150603,6922,宸曜,27.30,4.83000000,2.50,5.26
1150603,6925,意藍,25.33,2.00000000,2.77,3.85
1150603,6929,佑全,N/A,0,0.00,0.97
1150603,6953,家碩,31.91,6.00000000,2.44,4.85
1150603,6961,旅天下,21.05,5.00000000,8.33,1.56
1150603,6967,汎瑋材料,15.88,3.70000000,5.31,2.20
1150603,6968,萬達寵物,17.24,1.50000000,3.54,1.55
1150603,6971,惠民實業,12.31,1.50000000,5.51,1.16
1150603,6982,大井泵浦,N/A,1.60000000,2.60,2.72
1150603,6983,華洋精機,91.73,3.00000000,0.82,14.47
1150603,6996,力領科技,15.26,10.00178580,5.08,3.35
1150603,6997,博弘,53.31,4.60000000,6.34,2.79
1150603,7402,邑錡,N/A,0.50000000,0.50,5.57
1150603,7547,碩網,25.59,1.80000000,2.85,2.14
1150603,7556,意德士,36.81,4.60000000,1.65,5.44
1150603,7584,樂意,N/A,0.40000000,1.58,0.93
1150603,7642,昶瑞機電,28.83,3.00000000,4.50,2.16
1150603,7703,銳澤,26.34,7.00000000,3.39,3.70
1150603,7704,明遠精密,27.19,1.79999999,2.90,1.86
1150603,7708,全家餐飲,13.51,5.50000000,5.96,2.49
1150603,7709,榮田,62.87,1.50000000,1.18,3.02
1150603,7712,博盛半導體,28.86,4.00000000,2.52,2.66
1150603,7713,威力德生醫,14.93,4.10000000,5.66,2.92
1150603,7714,創泓科技,18.41,5.00000000,3.95,5.03
1150603,7715,裕山,11.65,1.80000000,6.44,1.02
1150603,7716,昱臺國際,20.23,1.70000000,6.56,1.17
1150603,7717,萊德光電-KY,109.46,3.30000000,0.51,15.18
1150603,7718,友鋮,11.64,2.50000000,5.11,1.38
1150603,7723,築間,N/A,0,0.00,1.47
1150603,7728,光焱科技,142.09,5.10000360,0.67,14.98
1150603,7734,印能科技,82.51,19.85063330,0.61,13.13
1150603,7738,東聯互動,12.19,10.00000000,5.90,2.56
1150603,7743,金利食安,39.18,0.50000000,2.60,1.12
1150603,7744,崴寶,28.52,7.00000000,1.46,5.82
1150603,7747,昕奇雲端,31.16,4.00000000,3.16,3.77
1150603,7751,竑騰,69.54,18.00000000,1.14,19.47
1150603,7753,星亞,10.40,1.50000000,3.49,1.86
1150603,7757,金色三麥,13.21,7.75000000,6.95,2.80
1150603,7767,仁大資訊,11.76,3.00000000,7.01,1.51
1150603,7770,君曜,21.51,2.00000000,4.45,2.17
1150603,7772,耀穎,159.90,1.50000000,0.98,5.48
1150603,7777,能率亞洲,65.70,0.25000000,0.59,3.73
1150603,7782,光速火箭,15.39,2.01126370,7.87,1.32
1150603,7792,安葆,38.10,8.00000000,2.67,4.54
1150603,7794,宏碁智新,12.64,1.60000000,4.81,2.44
1150603,7805,威聯通,18.19,40.00000000,5.10,3.69
1150603,7810,捷創科技,37.93,5.00000000,2.14,4.82
1150603,7811,民盛,16.07,6.22991526,7.82,1.24
1150603,7819,精誠金融,16.36,2.00000000,4.16,2.25
1150603,7820,立盈,58.85,1.50000000,1.22,5.65
1150603,7828,創新服務,240.38,4.52980585,0.28,56.31
1150603,7842,天能綠電,25.62,3.20000000,2.83,4.06
1150603,8024,佑華,N/A,0,0.00,1.40
1150603,8027,鈦昇,N/A,0,0.00,11.16
1150603,8032,光菱,17.71,1.20000000,2.57,1.13
1150603,8034,榮群,17.57,1.20000000,4.81,1.94
1150603,8038,長園科,31.75,0,0.00,5.55
1150603,8040,九暘,N/A,0,0.00,4.14
1150603,8042,金山電,51.76,1.19592012,0.74,4.97
1150603,8043,蜜望實,45.35,0.90000000,0.60,4.30
1150603,8044,網家,N/A,0,0.00,0.96
1150603,8047,星雲,N/A,0,0.00,5.05
1150603,8048,德勝,24.90,2.30000000,3.59,3.08
1150603,8049,晶采,16.06,1.40000000,5.13,1.40
1150603,8050,廣積,59.30,2.18000000,3.68,1.71
1150603,8054,安國,N/A,0,0.00,4.14
1150603,8059,凱碩,N/A,0,0.00,3.58
1150603,8064,東捷,81.75,0.98096387,0.57,7.37
1150603,8066,來思達,N/A,0,0.00,1.06
1150603,8067,志旭,N/A,0,0.00,1.96
1150603,8068,全達,19.34,0,0.00,1.57
1150603,8069,元太,23.62,5.90000000,2.59,4.08
1150603,8071,能率網通,N/A,0,0.00,1.82
1150603,8074,鉅橡,46.13,1.10000000,1.46,3.92
1150603,8076,伍豐,101.48,0.70000000,2.55,2.14
1150603,8077,洛碁,7.78,2.00000000,3.94,2.05
1150603,8080,泰霖,1407.50,0,0.00,3.40
1150603,8083,瑞穎,15.96,10.00000000,5.88,4.52
1150603,8084,巨虹,N/A,0,0.00,6.49
1150603,8085,福華,N/A,0,0.00,1.63
1150603,8086,宏捷科,36.97,1.68000000,1.02,3.94
1150603,8087,麗升能源,N/A,0,0.00,1.67
1150603,8088,品安,25.50,1.50000000,2.26,3.42
1150603,8089,康全電訊,N/A,0,0.00,1.34
1150603,8091,翔名,36.57,4.21513178,1.65,3.70
1150603,8092,建暐,242.86,0,0.00,1.80
1150603,8093,保銳,N/A,0,0.00,2.69
1150603,8096,擎亞,79.82,0.50000000,0.37,7.04
1150603,8097,常珵,N/A,0,0.00,3.35
1150603,8099,大世科,21.58,2.10000000,3.33,3.57
1150603,8102,傑霖科技,52.67,1.00000000,1.27,4.55
1150603,8107,大億金茂,N/A,0,0.00,0.62
1150603,8109,博大,18.61,4.50000000,3.81,3.38
1150603,8111,立碁,191.76,0.60000000,0.92,5.42
1150603,8121,越峰,N/A,0,0.00,4.08
1150603,8147,正淩,52.00,3.03000000,1.79,4.55
1150603,8155,博智,47.42,5.30000000,1.34,6.36
1150603,8171,天宇,N/A,0,0.00,1.43
1150603,8176,智捷,81.15,0,0.00,1.27
1150603,8182,加高,754.17,0.25000000,0.55,1.34
1150603,8183,精星,13.10,0.80000000,2.40,1.06
1150603,8227,巨有科技,87.20,1.70000000,0.78,7.40
1150603,8234,新漢,N/A,0.40000000,0.56,3.29
1150603,8240,華宏,33.83,1.30000000,2.10,1.35
1150603,8255,朋程,32.19,3.50000000,1.91,2.39
1150603,8272,全景軟體,15.29,2.80000000,3.81,2.24
1150603,8277,商丞,N/A,0,0.00,2.36
1150603,8279,生展,10.79,5.00000000,5.15,1.16
1150603,8284,三竹,14.11,4.00000000,6.33,2.09
1150603,8289,泰藝,288.80,0.15000000,0.21,3.07
1150603,8291,尚茂,N/A,0,0.00,23.40
1150603,8299,群聯,25.68,23.22831640,0.87,8.01
1150603,8342,益張,15.26,5.00000000,5.63,2.69
1150603,8349,恒耀,20.41,1.50000000,3.57,1.22
1150603,8354,冠好,43.46,0.11000000,0.65,0.63
1150603,8358,金居,118.04,2.00000000,0.33,19.06
1150603,8383,千附,16.13,2.50000000,4.17,1.73
1150603,8390,金益鼎,14.48,3.80000000,3.18,3.23
1150603,8401,白紗科,8.73,1.20000000,5.15,1.42
1150603,8403,盛弘,21.18,0.60000000,3.05,0.79
1150603,8409,商之器,19.59,0,0.00,1.93
1150603,8410,森田,13.33,1.60000000,4.40,0.71
1150603,8415,大國鋼,10.65,1.50000000,4.26,1.25
1150603,8416,實威,13.14,8.50000000,4.62,2.94
1150603,8421,旭源,N/A,0,0.00,0.96
1150603,8423,保綠-KY,21.00,0.70000000,3.92,1.17
1150603,8424,惠普,12.44,5.00000000,6.86,2.15
1150603,8426,紅木-KY,10.67,0.80000000,3.60,0.88
1150603,8431,匯鑽科,N/A,0,0.00,3.68
1150603,8432,東生華,13.20,2.61000000,5.15,1.32
1150603,8433,弘帆,18.43,4.20000000,7.94,1.26
1150603,8435,鉅邁,15.45,3.20000000,5.79,2.25
1150603,8436,大江,14.02,6.00000000,4.90,1.67
1150603,8437,大地-KY,N/A,0,0.00,0.22
1150603,8440,綠電,44.91,0.20000000,0.82,1.87
1150603,8444,綠河-KY,N/A,0,0.00,102.60
1150603,8446,華研,9.69,8.00000000,9.42,2.36
1150603,8450,霹靂,N/A,0,0.00,1.87
1150603,8455,大拓-KY,75.37,0,0.00,1.94
1150603,8472,夠麻吉,N/A,0,0.00,6.14
1150603,8477,創業家,N/A,0,0.00,3.78
1150603,8489,三貝德,N/A,0,0.00,1.48
1150603,8905,裕國,54.55,0.71000000,2.37,1.25
1150603,8906,花王,N/A,0,0.00,2.15
1150603,8908,欣雄,19.43,1.80000000,4.39,3.10
1150603,8916,光隆,19.17,3.00000000,6.69,1.36
1150603,8917,欣泰,22.81,2.10000000,3.98,3.03
1150603,8921,沈氏,N/A,0.26590000,1.47,0.81
1150603,8923,時報,29.38,0.90000000,4.71,1.25
1150603,8924,大田,11.74,4.30000000,7.31,1.25
1150603,8927,北基,39.41,0.30000000,1.49,1.51
1150603,8928,鉅明,37.19,0.80000000,3.77,1.00
1150603,8929,富堡,N/A,0,0.00,0.91
1150603,8930,青鋼,12.12,2.20000000,7.76,1.71
1150603,8931,大汽電,28.03,1.60000000,3.76,2.48
1150603,8932,智通*,50.87,1.20110000,0.60,14.00
1150603,8933,愛地雅,N/A,0,0.00,0.92
1150603,8935,邦泰,N/A,0,0.00,2.96
1150603,8936,國統,12.60,3.00000000,5.48,1.95
1150603,8937,合騏*,N/A,0,0.00,4.63
1150603,8938,明安,17.03,4.00000000,7.50,1.07
1150603,8941,關中,46.72,1.50000000,3.45,1.57
1150603,8942,森鉅,23.85,1.00000000,2.41,0.86
1150603,9949,琉園,4.07,2.20000000,9.71,1.97
1150603,9950,萬國通,N/A,0,0.00,1.26
1150603,9951,皇田,10.63,3.22000000,6.11,1.02
1150603,9960,邁達康,17.27,1.55000000,4.80,1.61
1150603,9962,有益,N/A,0,0.00,0.85
