財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3050,鈺德,21.51,,2.19,0.72
2026Q2,3051,力特,12.15,,2.33,1.38
2026Q2,3052,夆典,9.33,,5.74,0.60
2026Q2,3054,立萬利,11.89,,1.38,3.03
2026Q2,3055,蔚華科,,,0.37,9.35
2026Q2,3056,富華新,,,4.41,0.80
2026Q2,3057,喬鼎,,,,1.86
2026Q2,3058,立德,,,,1.02
2026Q2,3059,華晶科,30.95,,2.56,1.18
2026Q2,3060,銘異,39.10,,0.76,1.31
2026Q2,3062,建漢,,,,1.66
2026Q2,3090,日電貿,22.72,,2.80,2.65
2026Q2,3092,鴻碩,,,,2.03
2026Q2,3094,聯傑,72.26,,0.56,3.59
2026Q2,3130,一零四,12.64,,7.00,4.45
2026Q2,3135,凌航,7.47,,2.16,3.61
2026Q2,3138,耀登,37.14,,1.66,1.92
2026Q2,3149,正達,,,,5.81
2026Q2,3150,鈺寶-創,,,3.00,1.25
2026Q2,3164,景岳,19.94,,5.02,1.05
2026Q2,3167,大量,61.92,,0.44,18.41
2026Q2,3168,眾福科,14.91,,6.96,1.93
2026Q2,3189,景碩,150.83,,0.19,9.63
2026Q2,3209,全科,7.66,,5.45,1.92
2026Q2,3229,晟鈦,38.05,,,4.77
2026Q2,3231,緯創,15.65,,2.79,3.23
2026Q2,3257,虹冠電,19.41,,5.70,2.43
2026Q2,3266,昇陽,29.27,,3.56,0.80
2026Q2,3296,勝德,,,,1.83
2026Q2,3305,昇貿,19.84,,2.08,2.54
2026Q2,3308,聯德,13.86,,,1.13
2026Q2,3311,閎暉,17.54,,1.89,0.87
2026Q2,3312,弘憶股,13.70,,2.47,2.39
2026Q2,3321,同泰,,,,2.27
2026Q2,3338,泰碩,56.41,,1.97,2.92
2026Q2,3346,麗清,,,0.59,0.63
2026Q2,3356,奇偶,4.30,,5.80,1.71
2026Q2,3376,新日興,142.41,,1.94,2.44
2026Q2,3380,明泰,213.21,,1.68,1.76
2026Q2,3406,玉晶光,26.70,,1.72,4.11
2026Q2,3413,京鼎,14.14,,3.87,1.90
2026Q2,3416,融程電,19.69,,3.01,3.82
2026Q2,3419,譁裕,,,,1.55
2026Q2,3432,台端,,,,2.06
2026Q2,3437,榮創,,,,1.17
2026Q2,3443,創意,152.14,,0.34,59.07
2026Q2,3447,展達,14.79,,3.81,1.80
2026Q2,3450,聯鈞,118.66,,0.17,15.26
2026Q2,3481,群創,64.04,,2.00,1.77
2026Q2,3494,誠研,,,,1.28
2026Q2,3501,維熹,22.89,,5.05,0.67
2026Q2,3504,揚明光,,,,3.39
2026Q2,3515,華擎,14.92,,4.76,2.45
2026Q2,3518,柏騰,14.10,,,1.79
2026Q2,3528,安馳,9.13,,1.66,2.43
2026Q2,3530,晶相光,18.58,,1.39,1.80
2026Q2,3532,台勝科,310.00,,0.25,6.43
2026Q2,3533,嘉澤,20.67,,2.06,4.65
2026Q2,3535,晶彩科,52.54,,,6.39
2026Q2,3543,州巧,,,1.35,1.58
2026Q2,3545,敦泰,,,1.59,1.25
2026Q2,3550,聯穎,191.25,,,1.41
2026Q2,3557,嘉威,,,1.22,0.81
2026Q2,3563,牧德,41.02,,2.00,8.06
2026Q2,3576,聯合再生,31.57,,,2.15
2026Q2,3583,辛耘,44.29,,0.80,5.94
2026Q2,3588,通嘉,44.71,,0.94,1.82
2026Q2,3591,艾笛森,,,,1.15
2026Q2,3592,瑞鼎,13.01,,6.59,1.48
2026Q2,3593,力銘,,,,3.07
2026Q2,3596,智易,12.27,,5.64,2.14
2026Q2,3605,宏致,31.71,,1.30,2.36
2026Q2,3607,谷崧,29.15,,5.84,0.97
2026Q2,3617,碩天,11.91,,4.00,2.38
2026Q2,3622,洋華,10.49,,5.98,1.03
2026Q2,3645,達邁,27.72,,1.67,2.94
2026Q2,3652,精聯,15.73,,3.70,1.26
2026Q2,3653,健策,127.62,,0.38,35.19
2026Q2,3661,世芯-KY,59.25,,0.81,5.77
2026Q2,3665,貿聯-KY,38.01,,0.73,8.15
2026Q2,3669,圓展,11.20,,3.03,0.88
2026Q2,3673,TPK-KY,14.37,,2.74,0.66
2026Q2,3679,新至陞,9.14,,8.33,1.41
2026Q2,3686,達能,,,,1.67
2026Q2,3694,海華,12.78,,4.55,2.14
2026Q2,3701,大眾控,,,0.49,2.05
2026Q2,3702,大聯大,8.99,,3.47,1.88
2026Q2,3703,欣陸,10.03,,5.32,0.59
2026Q2,3704,合勤控,11.89,,1.01,1.34
2026Q2,3705,永信,16.74,,5.32,1.93
2026Q2,3706,神達,16.54,,4.32,1.61
2026Q2,3708,上緯投控,2.41,,6.53,0.41
2026Q2,3711,日月光投控,44.93,,1.06,7.02
2026Q2,3712,永崴投控,,,,1.16
2026Q2,3714,富采,,,1.34,1.14
2026Q2,3715,定穎投控,,,0.90,3.24
2026Q2,3716,中化控股,9.69,,2.95,0.64
2026Q2,3717,聯嘉投控,273.13,,0.92,1.29
2026Q2,4104,佳醫,14.99,,6.04,1.37
2026Q2,4106,雃博,13.29,,4.09,0.97
2026Q2,4108,懷特,,,,1.17
2026Q2,4119,旭富,109.20,,1.37,1.23
2026Q2,4133,亞諾法,27.70,,0.54,0.97
2026Q2,4137,麗豐-KY,11.57,,12.80,1.31
2026Q2,4142,國光生,,,,1.61
2026Q2,4148,全宇生技-KY,11.47,,3.16,0.77
2026Q2,4155,訊映,8.31,,2.10,0.80
2026Q2,4164,承業醫,22.14,,4.29,0.67
2026Q2,4169,泰宗,,,0.21,5.12
2026Q2,4178,永笙-KY,,,,1.79
2026Q2,4190,佐登-KY,,,1.92,0.96
2026Q2,4195,基米-創,,,,1.65
2026Q2,4306,炎洲,16.48,,4.67,0.70
2026Q2,4414,如興,53.80,,1.36,0.55
2026Q2,4426,利勤,,,,0.75
2026Q2,4438,廣越,8.50,,3.97,0.75
2026Q2,4439,冠星-KY,10.27,,4.21,1.05
2026Q2,4440,宜新實業,9.03,,5.65,0.90
2026Q2,4441,振大環球,9.67,,6.19,1.73
2026Q2,4526,東台,,,3.09,1.63
2026Q2,4532,瑞智,12.43,,6.38,1.07
2026Q2,4536,拓凱,12.30,,4.91,1.57
2026Q2,4540,全球傳動,,,,1.97
2026Q2,4545,銘鈺,37.62,,0.40,1.28
2026Q2,4551,智伸科,17.58,,2.51,2.09
2026Q2,4552,力達-KY,14.43,,3.65,0.30
2026Q2,4555,氣立,44.46,,1.11,1.07
2026Q2,4557,永新-KY,,,4.02,0.94
2026Q2,4560,強信-KY,9.66,,6.99,0.95
2026Q2,4562,穎漢,,,,2.94
2026Q2,4564,元翎,,,,0.94
2026Q2,4566,時碩工業,25.24,,1.07,1.39
2026Q2,4569,六方科-KY,19.79,,1.83,1.95
2026Q2,4571,鈞興-KY,17.65,,3.34,2.52
2026Q2,4572,駐龍,38.86,,3.50,3.01
2026Q2,4576,大銀微系統,75.30,,0.32,6.90
2026Q2,4581,光隆精密-KY,11.79,,6.25,1.31
2026Q2,4582,聚恆-創,10.07,,3.43,1.16
2026Q2,4583,台灣精銳,34.30,,2.16,3.73
2026Q2,4585,達明,107.01,,0.34,4.45
2026Q2,4588,玖鼎電力,14.43,,5.76,2.61
2026Q2,4590,富田-創,16.87,,2.57,1.37
2026Q2,4720,德淵,32.95,,2.17,1.30
2026Q2,4722,國精化,73.26,,0.59,5.94
2026Q2,4736,泰博,4.60,,4.04,1.07
2026Q2,4737,華廣,,,,2.17
2026Q2,4739,康普,15.99,,1.21,1.59
2026Q2,4746,台耀,11.72,,6.47,0.75
2026Q2,4755,三福化,25.27,,3.19,1.71
2026Q2,4763,材料*-KY,12.13,,6.03,2.56
2026Q2,4764,雙鍵,73.55,,0.44,7.64
2026Q2,4766,南寶,14.70,,5.22,2.93
2026Q2,4770,上品,22.81,,2.51,2.28
2026Q2,4771,望隼,13.58,,3.38,2.92
2026Q2,4807,日成-KY,10.96,,,1.37
2026Q2,4904,遠傳,24.82,,3.74,4.27
2026Q2,4906,正文,306.67,,1.28,1.48
2026Q2,4912,聯德控股-KY,33.66,,0.91,1.63
2026Q2,4915,致伸,12.16,,7.59,1.39
2026Q2,4916,事欣科,14.87,,0.51,3.33
2026Q2,4919,新唐,,,,3.31
2026Q2,4927,泰鼎-KY,,,,2.71
2026Q2,4930,燦星網,,,3.70,0.41
2026Q2,4934,太極,,,,1.79
2026Q2,4935,茂林-KY,24.89,,3.02,0.54
2026Q2,4938,和碩,15.78,,4.28,1.21
2026Q2,4942,嘉彰,11.38,,6.06,0.51
2026Q2,4943,康控-KY,,,,20.03
2026Q2,4949,有成精密,20.26,,1.81,2.97
2026Q2,4952,凌通,28.43,,1.98,2.49
2026Q2,4956,光鋐,74.68,,,2.08
2026Q2,4958,臻鼎-KY,59.29,,0.68,3.60
2026Q2,4960,誠美材,,,,1.68
2026Q2,4961,天鈺,18.60,,4.66,1.15
2026Q2,4967,十銓,4.12,,3.11,2.12
2026Q2,4968,立積,24.41,,1.77,3.09
2026Q2,4976,佳凌,,,,2.58
2026Q2,4977,眾達-KY,53.90,,1.21,3.45
2026Q2,4989,榮科,,,,5.69
2026Q2,4994,傳奇,57.54,,3.67,6.24
2026Q2,4999,鑫禾,,,1.36,0.43
2026Q2,5007,三星,15.99,,5.30,2.44
2026Q2,5203,訊連,12.99,,6.34,1.03
2026Q2,5215,科嘉-KY,9.92,,5.13,0.69
2026Q2,5222,全訊,55.24,,2.37,3.29
2026Q2,5225,東科-KY,8.49,,12.78,1.40
2026Q2,5234,達興材料,36.04,,2.15,9.36
2026Q2,5236,凌陽創新,13.39,,6.55,3.34
2026Q2,5243,乙盛-KY,18.21,,2.31,1.86
2026Q2,5244,弘凱,,,1.17,1.33
2026Q2,5258,虹堡,10.38,,2.18,1.12
2026Q2,5269,祥碩,15.36,,3.15,2.98
2026Q2,5283,禾聯碩,8.32,,3.70,0.94
2026Q2,5284,jpp-KY,20.17,,1.57,4.51
2026Q2,5285,界霖,28.38,,1.71,2.90
2026Q2,5288,豐祥-KY,12.73,,3.40,2.10
2026Q2,5292,華懋,21.28,,2.95,4.85
2026Q2,5306,桂盟,13.19,,4.03,1.23
2026Q2,5388,中磊,16.85,,3.32,1.39
2026Q2,5434,崇越,20.25,,2.48,4.78
2026Q2,5469,瀚宇博,13.39,,3.49,0.57
2026Q2,5471,松翰,36.75,,1.31,2.84
2026Q2,5484,慧友,29.19,,,4.76
2026Q2,5515,建國,5.25,,6.37,1.79
2026Q2,5519,隆大,5.38,,14.18,1.04
2026Q2,5521,工信,11.11,,1.42,0.89
2026Q2,5522,遠雄,6.31,,8.69,1.04
2026Q2,5525,順天,5.73,,5.39,1.15
2026Q2,5531,鄉林,65.64,,,0.72
2026Q2,5533,皇鼎,23.56,,4.32,0.42
2026Q2,5534,長虹,13.36,,6.69,1.12
2026Q2,5538,東明-KY,8.51,,4.05,0.93
2026Q2,5546,永固-KY,,,6.69,0.67
2026Q2,5607,遠雄港,15.12,,3.26,1.83
2026Q2,5608,四維航,173.00,,,0.69
2026Q2,5706,鳳凰,11.57,,10.09,2.20
2026Q2,5871,中租-KY,10.40,,5.33,1.13
2026Q2,5876,上海商銀,13.26,,3.83,1.06
2026Q2,5880,合庫金,17.32,,3.96,1.43
2026Q2,5906,台南-KY,760.00,,1.84,2.60
2026Q2,5907,大洋-KY,,,,0.26
2026Q2,6005,群益證,6.08,,5.23,1.37
2026Q2,6024,群益期,8.66,,5.52,1.46
2026Q2,6108,競國,114.75,,4.36,1.09
2026Q2,6112,邁達特,13.97,,3.65,1.97
2026Q2,6115,鎰勝,12.89,,6.35,1.62
2026Q2,6116,彩晶,,,,1.09
2026Q2,6117,迎廣,13.43,,3.15,2.65
2026Q2,6120,達運,9.08,,2.02,0.75
2026Q2,6128,上福,,,2.53,0.90
2026Q2,6133,金橋,22.34,,4.03,1.90
2026Q2,6136,富爾特,32.50,,4.82,0.62
2026Q2,6139,亞翔,14.89,,3.11,8.41
2026Q2,6141,柏承,,,,9.81
2026Q2,6142,友勁,,,,1.00
2026Q2,6152,百一,,,,1.70
2026Q2,6153,嘉聯益,,,,1.29
2026Q2,6155,鈞寶,32.33,,1.37,3.14
2026Q2,6164,華興,45.00,,,0.98
2026Q2,6165,浪凡,12.40,,10.26,2.76
2026Q2,6166,凌華,22.14,,1.03,4.10
2026Q2,6168,宏齊,91.88,,,1.69
2026Q2,6176,瑞儀,11.30,,3.83,1.16
2026Q2,6177,達麗,5.23,,6.33,1.87
2026Q2,6183,關貿,20.56,,3.84,5.16
2026Q2,6184,大豐電,17.28,,7.48,1.29
2026Q2,6189,豐藝,11.74,,5.68,2.07
2026Q2,6191,精成科,14.43,,3.14,1.12
2026Q2,6192,巨路,11.12,,5.04,1.47
2026Q2,6196,帆宣,23.28,,1.25,6.34
2026Q2,6197,佳必琪,26.04,,2.25,6.70
2026Q2,6201,亞弘電,13.91,,6.92,1.48
2026Q2,6202,盛群,49.17,,1.15,3.36
2026Q2,6205,詮欣,28.60,,2.30,2.01
2026Q2,6206,飛捷,15.03,,4.04,3.71
2026Q2,6209,今國光,34.24,,0.63,3.87
2026Q2,6213,聯茂,79.53,,0.58,8.26
2026Q2,6214,精誠,17.27,,3.24,2.74
2026Q2,6215,和椿,29.11,,1.02,4.83
2026Q2,6216,居易,55.27,,5.04,1.21
2026Q2,6224,聚鼎,74.00,,1.41,3.34
2026Q2,6225,天瀚,,,,19.90
2026Q2,6226,光鼎,,,,2.99
2026Q2,6230,尼得科超眾,,,,1.68
2026Q2,6235,華孚,24.22,,3.08,1.55
2026Q2,6239,力成,27.72,,1.61,3.62
2026Q2,6243,迅杰,,,,2.40
2026Q2,6257,矽格,24.91,,2.00,4.04
2026Q2,6269,台郡,,,,1.06
2026Q2,6271,同欣電,26.15,,1.29,1.79
2026Q2,6272,驊陞,16.69,,6.80,1.31
2026Q2,6277,宏正,19.23,,4.40,1.98
2026Q2,6278,台表科,19.76,,2.85,2.43
2026Q2,6281,全國電,13.83,,6.40,1.84
2026Q2,6282,康舒,36.35,,1.80,1.67
2026Q2,6283,淳安,,,,1.79
2026Q2,6285,啟碁,26.23,,1.80,3.23
2026Q2,6405,悅城,,,,0.78
2026Q2,6409,旭隼,37.85,,3.76,10.84
2026Q2,6412,群電,12.69,,4.81,2.00
2026Q2,6414,樺漢,16.18,,3.54,2.06
2026Q2,6415,矽力*-KY,42.44,,0.61,4.02
2026Q2,6416,瑞祺電通,18.62,,2.81,2.03
2026Q2,6426,統新,74.75,,0.17,11.42
2026Q2,6431,光麗-KY,,,,3.77
2026Q2,6438,迅得,26.95,,3.22,2.01
2026Q2,6442,光聖,50.30,,0.66,10.21
2026Q2,6443,元晶,,,,3.78
2026Q2,6446,藥華藥,64.89,,0.19,13.45
2026Q2,6449,鈺邦,25.78,,1.81,3.04
2026Q2,6451,訊芯-KY,411.47,,0.05,5.95
2026Q2,6456,GIS-KY,,,,0.78
2026Q2,6464,台數科,17.33,,2.22,1.20
2026Q2,6472,保瑞,34.30,,2.40,3.51
2026Q2,6477,安集,1153.33,,1.01,1.36
2026Q2,6491,晶碩,15.83,,2.64,2.52
2026Q2,6504,南六,24.17,,2.65,0.79
2026Q2,6505,台塑化,13.84,,1.51,1.56
2026Q2,6515,穎崴,114.60,,0.71,29.59
2026Q2,6525,捷敏-KY,18.57,,3.75,3.66
2026Q2,6526,達發,35.72,,2.10,5.72
2026Q2,6531,愛普*,55.36,,0.73,12.46
2026Q2,6533,晶心科,,,,3.04
2026Q2,6534,正瀚-創,15.40,,5.19,3.53
2026Q2,6541,泰福-KY,,,,1.69
2026Q2,6550,北極星藥業-KY,,,,2.03
2026Q2,6552,易華電,,,,0.75
2026Q2,6558,興能高,,,,1.71
2026Q2,6573,虹揚-KY,11.17,,,2.24
2026Q2,6579,研揚,20.77,,2.47,2.53
2026Q2,6581,鋼聯,14.79,,4.86,2.77
2026Q2,6582,申豐,83.95,,,0.49
2026Q2,6585,鼎基,14.69,,3.95,2.10
2026Q2,6589,台康生技,,,,1.82
2026Q2,6591,動力-KY,13.14,,9.51,0.80
2026Q2,6592,和潤企業,12.17,,5.45,1.16
2026Q2,6598,ABC-KY,,,,3.97
2026Q2,6605,帝寶,8.49,,4.73,1.13
2026Q2,6606,建德工業,17.28,,4.11,1.68
2026Q2,6614,資拓宏宇,17.84,,4.60,1.90
2026Q2,6625,必應,7.34,,6.60,2.32
2026Q2,6641,基士德-KY,21.30,,2.32,0.42
2026Q2,6645,金萬林-創,,,,1.76
2026Q2,6655,科定,24.74,,5.00,2.88
2026Q2,6657,華安,,,,3.75
2026Q2,6658,聯策,42.60,,0.68,4.48
2026Q2,6666,羅麗芬-KY,13.14,,4.46,1.17
2026Q2,6668,中揚光,,,,1.96
2026Q2,6669,緯穎,7.98,,6.60,3.39
2026Q2,6670,復盛應用,11.27,,5.80,2.48
2026Q2,6671,三能-KY,10.65,,5.19,0.79
2026Q2,6672,騰輝電子-KY,45.24,,1.12,5.09
2026Q2,6674,鋐寶科技,,,,1.45
2026Q2,6689,伊雲谷,28.31,,3.23,1.45
2026Q2,6691,洋基工程,18.67,,3.53,10.15
2026Q2,6695,芯鼎,,,,2.80
2026Q2,6698,旭暉應材,,,1.58,2.12
2026Q2,6706,惠特,,,,2.62
2026Q2,6715,嘉基,223.03,,0.57,6.26
2026Q2,6719,力智,21.40,,2.42,1.42
2026Q2,6722,輝創,16.13,,6.08,1.14
2026Q2,6742,澤米,,,,2.60
2026Q2,6743,安普新,25.81,,10.47,1.85
2026Q2,6753,龍德造船,13.12,,0.91,3.03
2026Q2,6754,匯僑設計,12.89,,8.21,1.29
2026Q2,6756,威鋒電子,56.12,,0.90,2.30
2026Q2,6757,台灣虎航,9.64,,4.36,3.23
2026Q2,6768,志強-KY,12.79,,8.09,0.87
2026Q2,6770,力積電,24.30,,,2.67
2026Q2,6771,平和環保-創,14.51,,7.66,1.57
2026Q2,6776,展碁國際,12.10,,5.66,1.75
2026Q2,6781,AES-KY,25.54,,1.77,5.21
2026Q2,6782,視陽,13.88,,3.67,3.25
2026Q2,6789,采鈺,89.89,,0.64,8.12
2026Q2,6790,永豐實,12.37,,6.96,1.82
2026Q2,6792,詠業,21.42,,4.15,1.78
2026Q2,6794,向榮生技,,,,5.83
2026Q2,6796,晉弘,162.78,,0.43,2.77
2026Q2,6799,來頡,15.43,,3.14,2.10
2026Q2,6805,富世達,48.45,,0.55,18.59
2026Q2,6807,峰源-KY,11.48,,7.41,0.73
2026Q2,6830,汎銓,2328.00,,0.17,9.33
2026Q2,6831,邁科,102.53,,0.53,13.97
2026Q2,6834,天二科技,42.17,,0.41,5.56
2026Q2,6835,圓裕,104.33,,3.23,1.17
2026Q2,6838,台新藥,,,,2.72
2026Q2,6854,錼創科技-KY創,,,,3.27
2026Q2,6861,睿生光電,28.78,,1.07,4.98
2026Q2,6862,三集瑞-KY,20.72,,3.56,2.42
2026Q2,6863,永道-KY,36.32,,1.45,1.24
2026Q2,6869,雲豹能源,,,3.08,1.91
2026Q2,6873,泓德能源,71.46,,3.70,0.97
2026Q2,6885,全福生技,,,,2.17
2026Q2,6887,寶綠特-KY,8.64,,6.38,0.94
2026Q2,6890,來億-KY,15.96,,5.40,1.78
2026Q2,6901,鑽石投資,4.36,,,1.04
2026Q2,6902,GOGOLOOK,26.20,,,5.49
2026Q2,6906,現觀科,36.04,,2.08,4.01
2026Q2,6908,宏碁遊戲-創,27.12,,4.12,0.86
2026Q2,6909,創控,30.15,,2.49,2.64
2026Q2,6914,阜爾運通,12.15,,6.61,2.22
2026Q2,6916,華凌,,,,1.20
2026Q2,6918,愛派司,14.31,,6.41,2.22
2026Q2,6919,康霈*,,,,14.39
2026Q2,6921,嘉雨思-創,,,,7.67
2026Q2,6923,中台,18.73,,3.96,2.77
2026Q2,6924,榮惠-KY創,15.02,,4.00,4.63
2026Q2,6928,攸泰科技,,,,2.05
2026Q2,6931,青松健康,10.88,,1.17,2.09
2026Q2,6933,AMAX-KY,38.83,,0.80,5.28
2026Q2,6934,心誠鎂,,,,5.29
2026Q2,6936,永鴻生技,14.82,,4.59,1.81
2026Q2,6937,天虹,63.25,,0.49,5.45
2026Q2,6944,兆聯實業,17.86,,2.78,6.51
2026Q2,6947,台鎔科技,34.82,,0.76,2.88
2026Q2,6949,沛爾生醫*-創,,,,34.23
2026Q2,6951,青新-創,11.52,,7.43,2.95
2026Q2,6952,大武山,30.91,,,1.81
2026Q2,6955,邦睿生技-創,22.99,,3.00,3.78
2026Q2,6957,裕慶-KY,19.00,,4.12,5.11
2026Q2,6958,日盛台駿,,,,0.73
2026Q2,6962,奕力-KY,21.78,,3.14,0.79
2026Q2,6965,中傑-KY,126.78,,6.68,1.03
2026Q2,6969,成信實業*-創,375.56,,,3.06
2026Q2,6988,威力暘-創,,,,0.80
2026Q2,6994,富威電力,6.50,,8.45,1.11
2026Q2,7610,聯友金屬-創,57.41,,0.13,31.18
2026Q2,7631,聚賢研發-創,13.78,,2.57,3.18
2026Q2,7689,大鵬科CLMX,14.63,,3.16,5.49
2026Q2,7705,三商餐飲,12.26,,5.37,1.31
2026Q2,7711,永擎,29.05,,1.36,8.72
2026Q2,7721,微程式,67.14,,1.64,2.62
2026Q2,7722,LINEPAY,33.21,,0.72,1.72
2026Q2,7730,暉盛-創,101.40,,0.83,6.81
2026Q2,7732,金興精密,18.34,,4.30,1.25
2026Q2,7736,虎山,12.53,,5.48,1.50
2026Q2,7740,熙特爾-創,15.88,,2.60,4.56
2026Q2,7749,意騰-KY,24.48,,2.54,4.45
2026Q2,7750,新代,40.82,,0.67,12.67
2026Q2,7760,享溫馨,49.55,,6.02,1.04
2026Q2,7765,中華資安,19.22,,4.39,4.69
2026Q2,7768,頌勝科技,60.73,,1.24,4.42
2026Q2,7769,鴻勁,67.78,,0.99,20.80
2026Q2,7780,大研生醫*,31.42,,8.65,2.75
2026Q2,7786,東方風能,10.83,,4.85,2.09
2026Q2,7788,松川精密,38.09,,0.63,4.04
2026Q2,7791,皇家可口,13.38,,6.83,1.40
2026Q2,7795,長廣,237.17,,0.40,14.87
2026Q2,7799,禾榮科,,,,5.60
2026Q2,7803,雲象科技-創,,,,3.17
2026Q2,7818,溢泰實業,12.67,,3.36,1.08
2026Q2,7821,神數,12.99,,5.03,1.80
2026Q2,7822,倍利科,52.48,,0.69,7.03
2026Q2,7823,奧義賽博-KY創,,,,5.89
2026Q2,7827,漢康-KY創,,,,16.26
2026Q2,7835,永悅健康-創,,,,5.80
2026Q2,7855,和運租車,8.92,,7.63,1.28
2026Q2,8011,台通,21.22,,4.46,0.82
2026Q2,8016,矽創,14.57,,3.95,2.59
2026Q2,8021,尖點,93.15,,0.43,10.78
2026Q2,8028,昇陽半導體,44.71,,1.08,7.47
2026Q2,8033,雷虎,368.75,,,8.95
2026Q2,8039,台虹,103.81,,0.61,7.70
2026Q2,8045,達運光電,57.91,,2.01,2.44
2026Q2,8046,南電,123.38,,0.19,13.77
2026Q2,8070,長華*,29.53,,5.43,1.32
2026Q2,8072,陞泰,15.60,,3.86,0.91
2026Q2,8081,致新,13.76,,6.32,2.67
2026Q2,8101,華冠,,,,2.84
2026Q2,8103,瀚荃,21.59,,2.27,2.38
2026Q2,8104,錸寶,,,,1.06
2026Q2,8105,凌巨,17.67,,,0.83
2026Q2,8110,華東,8.05,,3.40,1.17
2026Q2,8112,至上,6.84,,4.20,2.22
2026Q2,8114,振樺電,13.51,,6.05,2.06
2026Q2,8131,福懋科,17.94,,1.62,1.78
2026Q2,8150,南茂,28.44,,1.35,2.57
2026Q2,8162,微矽電子-創,45.60,,2.45,2.92
2026Q2,8163,達方,51.58,,1.62,0.79
2026Q2,8201,無敵,,,,1.62
2026Q2,8210,勤誠,24.56,,1.49,9.42
2026Q2,8213,志超,16.73,,3.46,0.53
2026Q2,8215,明基材,,,1.18,1.69
2026Q2,8222,寶一,27.19,,0.95,2.70
2026Q2,8249,菱光,19.61,,5.20,0.78
2026Q2,8261,富鼎,27.14,,2.76,3.77
2026Q2,8271,宇瞻,5.52,,2.00,3.02
2026Q2,8341,日友,14.33,,5.33,1.83
2026Q2,8367,建新國際,13.08,,6.92,1.16
2026Q2,8374,羅昇,,,0.24,4.48
2026Q2,8404,百和興業-KY,18.99,,3.13,0.92
2026Q2,8411,福貞-KY,38.24,,0.77,0.46
2026Q2,8422,可寧衛*,27.14,,4.61,3.44
2026Q2,8429,金麗-KY,66.44,,,0.17
2026Q2,8438,昶昕,18.98,,1.89,2.40
2026Q2,8442,威宏-KY,14.68,,6.57,0.86
2026Q2,8443,阿瘦,,,,1.20
2026Q2,8454,富邦媒,23.29,,4.13,7.72
2026Q2,8462,柏文,15.76,,4.43,5.49
2026Q2,8463,潤泰材,10.86,,3.72,1.30
2026Q2,8464,億豐,15.77,,4.43,3.67
2026Q2,8466,美吉吉-KY,,,1.96,0.41
2026Q2,8467,波力-KY,14.00,,7.82,1.69
2026Q2,8473,山林水,13.19,,4.04,1.19
2026Q2,8476,台境*,67.32,,1.06,1.63
2026Q2,8478,東哥遊艇,9.91,,4.56,1.46
2026Q2,8481,政伸,12.24,,6.63,1.63
2026Q2,8482,商億-KY,16.54,,4.00,1.65
2026Q2,8487,愛爾達-創,13.45,,6.74,3.01
2026Q2,8488,吉源-KY,,,,0.32
2026Q2,8499,鼎炫-KY,24.27,,3.10,1.27
2026Q2,8926,台汽電,15.91,,3.66,2.42
2026Q2,8940,新天地,28.21,,,1.22
2026Q2,8996,高力,83.50,,0.37,22.52
2026Q2,9802,鈺齊-KY,14.20,,7.08,1.06
2026Q2,9902,台火,23.53,,,1.03
2026Q2,9904,寶成,5.21,,5.28,0.39
2026Q2,9905,大華,13.05,,5.14,0.76
2026Q2,9906,欣巴巴,12.41,,0.19,2.53
2026Q2,9907,統一實,16.11,,7.71,1.16
2026Q2,9908,大台北,13.90,,4.11,0.98
2026Q2,9910,豐泰,14.19,,5.87,2.91
2026Q2,9911,櫻花,12.67,,6.12,2.75
2026Q2,9912,偉聯,,,,1.97
2026Q2,9914,美利達,22.55,,3.60,1.19
2026Q2,9917,中保科,15.52,,5.82,3.76
2026Q2,9918,欣天然,16.16,,3.48,2.27
2026Q2,9919,康那香,,,,1.46
2026Q2,9921,巨大,62.77,,1.87,1.11
2026Q2,9924,福興,10.53,,6.50,0.84
2026Q2,9925,新保,13.10,,5.06,1.05
2026Q2,9926,新海,17.39,,4.24,2.01
2026Q2,9927,泰銘,11.71,,7.17,1.58
2026Q2,9928,中視,,,,0.60
2026Q2,9929,秋雨,23.06,,,1.34
2026Q2,9930,中聯資源,14.28,,6.34,2.54
2026Q2,9931,欣高,11.92,,5.26,1.06
2026Q2,9933,中鼎,7.44,,2.36,1.59
2026Q2,9934,成霖,43.20,,0.93,0.68
2026Q2,9935,慶豐富,7.87,,6.17,1.27
2026Q2,9937,全國,21.67,,3.95,3.11
2026Q2,9938,百和,12.65,,7.30,0.94
2026Q2,9939,宏全,11.73,,4.81,1.93
2026Q2,9940,信義,20.82,,2.94,1.13
2026Q2,9941,裕融,11.48,,5.69,1.35
2026Q2,9942,茂順,12.49,,6.14,2.27
2026Q2,9943,好樂迪,12.56,,6.80,1.74
2026Q2,9944,新麗,27.74,,1.74,0.52
2026Q2,9945,潤泰新,4.88,,3.94,0.49
2026Q2,9946,三發地產,3.69,,8.02,0.77
2026Q2,9955,佳龍,12.51,,,1.86
2026Q2,9958,世紀鋼,13.01,,4.91,1.92
