財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3051,力特,12.29,,2.30,1.40
2026Q2,3052,夆典,9.42,,5.69,0.61
2026Q2,3054,立萬利,11.46,,1.44,2.92
2026Q2,3055,蔚華科,,,0.38,9.10
2026Q2,3056,富華新,,,4.43,0.80
2026Q2,3057,喬鼎,,,,1.85
2026Q2,3058,立德,,,,1.03
2026Q2,3059,華晶科,30.52,,2.60,1.16
2026Q2,3060,銘異,38.36,,0.78,1.29
2026Q2,3062,建漢,,,,1.66
2026Q2,3090,日電貿,21.52,,2.95,2.52
2026Q2,3092,鴻碩,,,,2.02
2026Q2,3094,聯傑,68.23,,0.59,3.39
2026Q2,3130,一零四,12.61,,7.02,4.44
2026Q2,3135,凌航,7.44,,2.17,3.60
2026Q2,3138,耀登,36.90,,1.67,1.91
2026Q2,3149,正達,,,,5.68
2026Q2,3150,鈺寶-創,,,3.03,1.24
2026Q2,3164,景岳,19.88,,5.03,1.04
2026Q2,3167,大量,51.19,,0.54,15.22
2026Q2,3168,眾福科,14.69,,7.07,1.90
2026Q2,3189,景碩,143.78,,0.20,9.18
2026Q2,3209,全科,7.85,,5.32,1.96
2026Q2,3229,晟鈦,36.54,,,4.58
2026Q2,3231,緯創,14.97,,2.92,3.09
2026Q2,3257,虹冠電,19.62,,5.64,2.46
2026Q2,3266,昇陽,28.54,,3.65,0.78
2026Q2,3296,勝德,,,,1.79
2026Q2,3305,昇貿,19.66,,2.10,2.51
2026Q2,3308,聯德,13.77,,,1.13
2026Q2,3311,閎暉,17.54,,1.89,0.87
2026Q2,3312,弘憶股,13.54,,2.50,2.36
2026Q2,3321,同泰,,,,2.31
2026Q2,3338,泰碩,53.93,,2.06,2.80
2026Q2,3346,麗清,,,0.59,0.63
2026Q2,3356,奇偶,4.45,,5.61,1.77
2026Q2,3376,新日興,140.69,,1.96,2.41
2026Q2,3380,明泰,207.14,,1.72,1.71
2026Q2,3406,玉晶光,26.81,,1.72,4.13
2026Q2,3413,京鼎,13.94,,3.92,1.88
2026Q2,3416,融程電,19.16,,3.09,3.72
2026Q2,3419,譁裕,,,,1.58
2026Q2,3432,台端,,,,2.09
2026Q2,3437,榮創,,,,1.15
2026Q2,3443,創意,148.68,,0.34,57.72
2026Q2,3447,展達,14.49,,3.89,1.76
2026Q2,3450,聯鈞,112.37,,0.18,14.45
2026Q2,3481,群創,61.67,,2.08,1.71
2026Q2,3494,誠研,,,,1.28
2026Q2,3501,維熹,23.06,,5.01,0.67
2026Q2,3504,揚明光,,,,3.52
2026Q2,3515,華擎,14.21,,5.00,2.34
2026Q2,3518,柏騰,15.09,,,1.91
2026Q2,3528,安馳,9.06,,1.67,2.41
2026Q2,3530,晶相光,18.65,,1.38,1.81
2026Q2,3532,台勝科,293.08,,0.26,6.08
2026Q2,3533,嘉澤,20.36,,2.09,4.58
2026Q2,3535,晶彩科,49.42,,,6.01
2026Q2,3543,州巧,,,1.34,1.59
2026Q2,3545,敦泰,,,1.61,1.23
2026Q2,3550,聯穎,191.25,,,1.41
2026Q2,3557,嘉威,,,1.25,0.79
2026Q2,3563,牧德,39.67,,2.07,7.79
2026Q2,3576,聯合再生,31.57,,,2.15
2026Q2,3583,辛耘,45.52,,0.77,6.11
2026Q2,3588,通嘉,43.61,,0.96,1.77
2026Q2,3591,艾笛森,,,,1.11
2026Q2,3592,瑞鼎,12.98,,6.61,1.47
2026Q2,3593,力銘,,,,3.04
2026Q2,3596,智易,12.08,,5.73,2.10
2026Q2,3605,宏致,30.13,,1.37,2.25
2026Q2,3607,谷崧,29.04,,5.86,0.96
2026Q2,3617,碩天,11.57,,4.12,2.32
2026Q2,3622,洋華,10.33,,6.07,1.01
2026Q2,3645,達邁,27.14,,1.71,2.87
2026Q2,3652,精聯,15.44,,3.77,1.24
2026Q2,3653,健策,126.72,,0.39,34.94
2026Q2,3661,世芯-KY,59.40,,0.80,5.79
2026Q2,3665,貿聯-KY,38.56,,0.72,8.27
2026Q2,3669,圓展,11.80,,2.87,0.92
2026Q2,3673,TPK-KY,14.13,,2.78,0.65
2026Q2,3679,新至陞,9.14,,8.33,1.41
2026Q2,3686,達能,,,,1.67
2026Q2,3694,海華,12.66,,4.60,2.12
2026Q2,3701,大眾控,,,0.49,2.03
2026Q2,3702,大聯大,8.73,,3.57,1.83
2026Q2,3703,欣陸,10.13,,5.26,0.60
2026Q2,3704,合勤控,11.98,,1.00,1.35
2026Q2,3705,永信,16.59,,5.37,1.91
2026Q2,3706,神達,16.34,,4.37,1.59
2026Q2,3708,上緯投控,2.42,,6.50,0.41
2026Q2,3711,日月光投控,42.62,,1.12,6.66
2026Q2,3712,永崴投控,,,,1.18
2026Q2,3714,富采,,,1.46,1.05
2026Q2,3715,定穎投控,,,0.92,3.20
2026Q2,3716,中化控股,9.81,,2.91,0.65
2026Q2,3717,聯嘉投控,275.63,,0.91,1.30
2026Q2,4104,佳醫,14.91,,6.07,1.36
2026Q2,4106,雃博,13.32,,4.08,0.98
2026Q2,4108,懷特,,,,1.16
2026Q2,4119,旭富,112.20,,1.34,1.26
2026Q2,4133,亞諾法,27.70,,0.54,0.97
2026Q2,4137,麗豐-KY,11.84,,12.52,1.34
2026Q2,4142,國光生,,,,1.60
2026Q2,4148,全宇生技-KY,11.34,,3.19,0.76
2026Q2,4155,訊映,8.31,,2.10,0.80
2026Q2,4164,承業醫,22.22,,4.27,0.67
2026Q2,4169,泰宗,,,0.21,5.12
2026Q2,4178,永笙-KY,,,,1.75
2026Q2,4190,佐登-KY,,,1.94,0.95
2026Q2,4195,基米-創,,,,1.68
2026Q2,4306,炎洲,16.76,,4.59,0.71
2026Q2,4414,如興,54.60,,1.34,0.56
2026Q2,4426,利勤,,,,0.75
2026Q2,4438,廣越,8.55,,3.95,0.76
2026Q2,4439,冠星-KY,10.26,,4.21,1.05
2026Q2,4440,宜新實業,8.95,,5.70,0.89
2026Q2,4441,振大環球,9.50,,6.30,1.70
2026Q2,4526,東台,,,3.18,1.58
2026Q2,4532,瑞智,12.54,,6.33,1.08
2026Q2,4536,拓凱,12.34,,4.89,1.57
2026Q2,4540,全球傳動,,,,1.96
2026Q2,4545,銘鈺,36.80,,0.41,1.25
2026Q2,4551,智伸科,16.89,,2.61,2.00
2026Q2,4552,力達-KY,14.61,,3.60,0.30
2026Q2,4555,氣立,44.80,,1.10,1.08
2026Q2,4557,永新-KY,,,4.04,0.94
2026Q2,4560,強信-KY,9.95,,6.79,0.98
2026Q2,4562,穎漢,,,,2.90
2026Q2,4564,元翎,,,,0.95
2026Q2,4566,時碩工業,24.96,,1.08,1.37
2026Q2,4569,六方科-KY,19.23,,1.88,1.90
2026Q2,4571,鈞興-KY,17.26,,3.41,2.47
2026Q2,4572,駐龍,38.04,,3.57,2.95
2026Q2,4576,大銀微系統,70.43,,0.35,6.45
2026Q2,4581,光隆精密-KY,11.79,,6.25,1.31
2026Q2,4582,聚恆-創,10.22,,3.38,1.18
2026Q2,4583,台灣精銳,34.30,,2.16,3.73
2026Q2,4585,達明,103.60,,0.35,4.31
2026Q2,4588,玖鼎電力,14.63,,5.68,2.64
2026Q2,4590,富田-創,16.78,,2.58,1.37
2026Q2,4720,德淵,33.04,,2.16,1.30
2026Q2,4722,國精化,71.61,,0.60,5.81
2026Q2,4736,泰博,4.66,,3.99,1.09
2026Q2,4737,華廣,,,,2.13
2026Q2,4739,康普,15.95,,1.22,1.59
2026Q2,4746,台耀,11.62,,6.52,0.74
2026Q2,4755,三福化,25.27,,3.19,1.71
2026Q2,4763,材料*-KY,11.77,,6.21,2.48
2026Q2,4764,雙鍵,70.16,,0.46,7.29
2026Q2,4766,南寶,14.59,,5.26,2.91
2026Q2,4770,上品,20.71,,2.76,2.07
2026Q2,4771,望隼,13.81,,3.33,2.97
2026Q2,4807,日成-KY,11.02,,,1.38
2026Q2,4904,遠傳,25.18,,3.68,4.33
2026Q2,4906,正文,295.83,,1.32,1.42
2026Q2,4912,聯德控股-KY,33.50,,0.92,1.62
2026Q2,4915,致伸,12.04,,7.67,1.38
2026Q2,4916,事欣科,14.81,,0.52,3.32
2026Q2,4919,新唐,,,,3.11
2026Q2,4927,泰鼎-KY,,,,2.56
2026Q2,4930,燦星網,,,3.73,0.41
2026Q2,4934,太極,,,,1.80
2026Q2,4935,茂林-KY,25.23,,2.98,0.54
2026Q2,4938,和碩,15.24,,4.44,1.17
2026Q2,4942,嘉彰,11.40,,6.05,0.51
2026Q2,4943,康控-KY,,,,23.94
2026Q2,4949,有成精密,20.34,,1.81,2.98
2026Q2,4952,凌通,28.20,,1.99,2.47
2026Q2,4956,光鋐,74.04,,,2.07
2026Q2,4958,臻鼎-KY,54.91,,0.74,3.34
2026Q2,4960,誠美材,,,,1.66
2026Q2,4961,天鈺,18.65,,4.65,1.15
2026Q2,4967,十銓,4.05,,3.16,2.08
2026Q2,4968,立積,24.43,,1.77,3.09
2026Q2,4976,佳凌,,,,2.61
2026Q2,4977,眾達-KY,51.80,,1.26,3.32
2026Q2,4989,榮科,,,,5.57
2026Q2,4994,傳奇,57.68,,3.66,6.26
2026Q2,4999,鑫禾,,,1.36,0.43
2026Q2,5007,三星,15.76,,5.38,2.40
2026Q2,5203,訊連,13.13,,6.28,1.04
2026Q2,5215,科嘉-KY,9.95,,5.12,0.69
2026Q2,5222,全訊,54.45,,2.40,3.24
2026Q2,5225,東科-KY,9.19,,11.82,1.52
2026Q2,5234,達興材料,34.55,,2.25,8.97
2026Q2,5236,凌陽創新,13.24,,6.62,3.30
2026Q2,5243,乙盛-KY,16.85,,2.49,1.72
2026Q2,5244,弘凱,,,1.15,1.35
2026Q2,5258,虹堡,10.20,,2.22,1.11
2026Q2,5269,祥碩,15.36,,3.15,2.98
2026Q2,5283,禾聯碩,8.28,,3.72,0.94
2026Q2,5284,jpp-KY,20.46,,1.55,4.57
2026Q2,5285,界霖,27.93,,1.74,2.86
2026Q2,5288,豐祥-KY,12.47,,3.48,2.05
2026Q2,5292,華懋,21.18,,2.97,4.82
2026Q2,5306,桂盟,13.39,,3.97,1.25
2026Q2,5388,中磊,16.80,,3.33,1.39
2026Q2,5434,崇越,19.72,,2.55,4.65
2026Q2,5469,瀚宇博,13.19,,3.54,0.56
2026Q2,5471,松翰,36.08,,1.34,2.78
2026Q2,5484,慧友,28.96,,,4.73
2026Q2,5515,建國,5.37,,6.24,1.82
2026Q2,5519,隆大,5.47,,13.94,1.05
2026Q2,5521,工信,11.11,,1.42,0.89
2026Q2,5522,遠雄,6.36,,8.62,1.05
2026Q2,5525,順天,5.67,,5.45,1.14
2026Q2,5531,鄉林,67.91,,,0.74
2026Q2,5533,皇鼎,23.56,,4.32,0.42
2026Q2,5534,長虹,13.53,,6.61,1.14
2026Q2,5538,東明-KY,8.43,,4.09,0.92
2026Q2,5546,永固-KY,,,6.76,0.67
2026Q2,5607,遠雄港,15.67,,3.15,1.89
2026Q2,5608,四維航,174.50,,,0.70
2026Q2,5706,鳳凰,11.49,,10.16,2.19
2026Q2,5871,中租-KY,10.30,,5.38,1.12
2026Q2,5876,上海商銀,12.98,,3.92,1.04
2026Q2,5880,合庫金,17.45,,3.93,1.44
2026Q2,5906,台南-KY,760.00,,1.84,2.60
2026Q2,5907,大洋-KY,,,,0.26
2026Q2,6005,群益證,6.01,,5.29,1.35
2026Q2,6024,群益期,8.68,,5.51,1.46
2026Q2,6108,競國,115.25,,4.34,1.10
2026Q2,6112,邁達特,13.87,,3.67,1.95
2026Q2,6115,鎰勝,12.85,,6.37,1.61
2026Q2,6116,彩晶,,,,1.07
2026Q2,6117,迎廣,13.56,,3.13,2.67
2026Q2,6120,達運,9.12,,2.02,0.75
2026Q2,6128,上福,,,2.52,0.90
2026Q2,6133,金橋,21.40,,4.21,1.82
2026Q2,6136,富爾特,33.31,,4.71,0.63
2026Q2,6139,亞翔,14.34,,3.23,8.10
2026Q2,6141,柏承,,,,9.77
2026Q2,6142,友勁,,,,1.02
2026Q2,6152,百一,,,,1.71
2026Q2,6153,嘉聯益,,,,1.28
2026Q2,6155,鈞寶,29.89,,1.49,2.90
2026Q2,6164,華興,45.77,,,1.00
2026Q2,6165,浪凡,12.52,,10.16,2.79
2026Q2,6166,凌華,21.76,,1.05,4.03
2026Q2,6168,宏齊,86.25,,,1.58
2026Q2,6176,瑞儀,11.16,,3.88,1.14
2026Q2,6177,達麗,5.37,,6.15,1.92
2026Q2,6183,關貿,20.29,,3.89,5.10
2026Q2,6184,大豐電,17.37,,7.44,1.30
2026Q2,6189,豐藝,11.86,,5.62,2.10
2026Q2,6191,精成科,14.18,,3.19,1.11
2026Q2,6192,巨路,11.17,,5.02,1.47
2026Q2,6196,帆宣,22.64,,1.29,6.17
2026Q2,6197,佳必琪,25.27,,2.31,6.50
2026Q2,6201,亞弘電,13.80,,6.97,1.47
2026Q2,6202,盛群,47.50,,1.19,3.25
2026Q2,6205,詮欣,28.68,,2.29,2.01
2026Q2,6206,飛捷,14.86,,4.09,3.66
2026Q2,6209,今國光,35.11,,0.62,3.96
2026Q2,6213,聯茂,79.38,,0.59,8.24
2026Q2,6214,精誠,17.09,,3.28,2.71
2026Q2,6215,和椿,29.11,,1.02,4.83
2026Q2,6216,居易,55.27,,5.04,1.21
2026Q2,6224,聚鼎,66.33,,1.57,2.99
2026Q2,6225,天瀚,,,,19.74
2026Q2,6226,光鼎,,,,2.95
2026Q2,6230,尼得科超眾,,,,1.58
2026Q2,6235,華孚,24.50,,3.04,1.57
2026Q2,6239,力成,27.23,,1.64,3.56
2026Q2,6243,迅杰,,,,2.39
2026Q2,6257,矽格,24.44,,2.03,3.96
2026Q2,6269,台郡,,,,1.01
2026Q2,6271,同欣電,24.24,,1.39,1.65
2026Q2,6272,驊陞,16.26,,6.98,1.28
2026Q2,6277,宏正,19.30,,4.38,1.99
2026Q2,6278,台表科,19.40,,2.90,2.39
2026Q2,6281,全國電,13.75,,6.43,1.83
2026Q2,6282,康舒,35.41,,1.85,1.63
2026Q2,6283,淳安,,,,1.79
2026Q2,6285,啟碁,25.58,,1.84,3.15
2026Q2,6405,悅城,,,,0.78
2026Q2,6409,旭隼,37.66,,3.78,10.79
2026Q2,6412,群電,12.73,,4.79,2.01
2026Q2,6414,樺漢,15.82,,3.62,2.01
2026Q2,6415,矽力*-KY,41.73,,0.62,3.95
2026Q2,6416,瑞祺電通,17.82,,2.93,1.94
2026Q2,6426,統新,67.05,,0.19,10.24
2026Q2,6431,光麗-KY,,,,3.82
2026Q2,6438,迅得,26.69,,3.25,2.00
2026Q2,6442,光聖,52.37,,0.64,10.63
2026Q2,6443,元晶,,,,3.78
2026Q2,6446,藥華藥,66.11,,0.19,13.70
2026Q2,6449,鈺邦,24.11,,1.94,2.84
2026Q2,6451,訊芯-KY,412.84,,0.05,5.97
2026Q2,6456,GIS-KY,,,,0.76
2026Q2,6464,台數科,17.07,,2.25,1.19
2026Q2,6472,保瑞,33.92,,2.43,3.47
2026Q2,6477,安集,1153.33,,1.01,1.36
2026Q2,6491,晶碩,15.87,,2.63,2.53
2026Q2,6504,南六,23.97,,2.67,0.78
2026Q2,6505,台塑化,13.28,,1.57,1.50
2026Q2,6515,穎崴,114.60,,0.71,29.59
2026Q2,6525,捷敏-KY,18.85,,3.69,3.71
2026Q2,6526,達發,34.94,,2.14,5.60
2026Q2,6531,愛普*,52.60,,0.77,11.84
2026Q2,6533,晶心科,,,,3.12
2026Q2,6534,正瀚-創,15.17,,5.27,3.48
2026Q2,6541,泰福-KY,,,,1.67
2026Q2,6550,北極星藥業-KY,,,,2.03
2026Q2,6552,易華電,,,,0.76
2026Q2,6558,興能高,,,,1.73
2026Q2,6573,虹揚-KY,11.24,,,2.25
2026Q2,6579,研揚,19.47,,2.63,2.37
2026Q2,6581,鋼聯,14.72,,4.88,2.75
2026Q2,6582,申豐,83.42,,,0.49
2026Q2,6585,鼎基,14.37,,4.04,2.05
2026Q2,6589,台康生技,,,,1.84
2026Q2,6591,動力-KY,13.28,,9.41,0.81
2026Q2,6592,和潤企業,12.23,,5.42,1.16
2026Q2,6598,ABC-KY,,,,3.99
2026Q2,6605,帝寶,8.46,,4.74,1.13
2026Q2,6606,建德工業,17.66,,4.02,1.71
2026Q2,6614,資拓宏宇,17.61,,4.66,1.88
2026Q2,6625,必應,7.32,,6.62,2.31
2026Q2,6641,基士德-KY,20.99,,2.35,0.41
2026Q2,6645,金萬林-創,,,,1.79
2026Q2,6655,科定,23.51,,5.26,2.74
2026Q2,6657,華安,,,,3.72
2026Q2,6658,聯策,42.23,,0.69,4.44
2026Q2,6666,羅麗芬-KY,12.92,,4.54,1.15
2026Q2,6668,中揚光,,,,2.05
2026Q2,6669,緯穎,7.93,,6.64,3.37
2026Q2,6670,復盛應用,11.23,,5.82,2.47
2026Q2,6671,三能-KY,10.65,,5.19,0.79
2026Q2,6672,騰輝電子-KY,39.73,,1.27,4.47
2026Q2,6674,鋐寶科技,,,,1.39
2026Q2,6689,伊雲谷,27.76,,3.29,1.42
2026Q2,6691,洋基工程,18.04,,3.65,9.81
2026Q2,6695,芯鼎,,,,2.83
2026Q2,6698,旭暉應材,,,1.59,2.10
2026Q2,6706,惠特,,,,2.55
2026Q2,6715,嘉基,202.30,,0.63,5.68
2026Q2,6719,力智,21.06,,2.46,1.40
2026Q2,6722,輝創,16.03,,6.12,1.13
2026Q2,6742,澤米,,,,2.58
2026Q2,6743,安普新,25.68,,10.53,1.84
2026Q2,6753,龍德造船,13.07,,0.91,3.02
2026Q2,6754,匯僑設計,12.49,,8.46,1.25
2026Q2,6756,威鋒電子,56.46,,0.90,2.32
2026Q2,6757,台灣虎航,9.70,,4.33,3.26
2026Q2,6768,志強-KY,12.83,,8.06,0.87
2026Q2,6770,力積電,22.60,,,2.48
2026Q2,6771,平和環保-創,14.48,,7.67,1.57
2026Q2,6776,展碁國際,12.03,,5.69,1.74
2026Q2,6781,AES-KY,25.07,,1.80,5.12
2026Q2,6782,視陽,14.24,,3.57,3.34
2026Q2,6789,采鈺,88.84,,0.64,8.03
2026Q2,6790,永豐實,12.34,,6.97,1.82
2026Q2,6792,詠業,21.07,,4.22,1.75
2026Q2,6794,向榮生技,,,,5.83
2026Q2,6796,晉弘,164.72,,0.42,2.80
2026Q2,6799,來頡,15.54,,3.12,2.11
2026Q2,6805,富世達,44.81,,0.60,17.19
2026Q2,6807,峰源-KY,11.12,,7.65,0.70
2026Q2,6830,汎銓,2360.00,,0.17,9.46
2026Q2,6831,邁科,105.60,,0.51,14.38
2026Q2,6834,天二科技,37.91,,0.46,5.00
2026Q2,6835,圓裕,103.50,,3.25,1.16
2026Q2,6838,台新藥,,,,2.64
2026Q2,6854,錼創科技-KY創,,,,3.18
2026Q2,6861,睿生光電,27.55,,1.12,4.77
2026Q2,6862,三集瑞-KY,20.50,,3.60,2.40
2026Q2,6863,永道-KY,36.49,,1.44,1.25
2026Q2,6869,雲豹能源,,,3.08,1.91
2026Q2,6873,泓德能源,70.94,,3.73,0.97
2026Q2,6885,全福生技,,,,2.01
2026Q2,6887,寶綠特-KY,8.46,,6.51,0.92
2026Q2,6890,來億-KY,16.25,,5.31,1.81
2026Q2,6901,鑽石投資,4.34,,,1.03
2026Q2,6902,GOGOLOOK,25.78,,,5.41
2026Q2,6906,現觀科,34.75,,2.16,3.87
2026Q2,6908,宏碁遊戲-創,27.12,,4.12,0.86
2026Q2,6909,創控,29.77,,2.53,2.61
2026Q2,6914,阜爾運通,12.25,,6.56,2.24
2026Q2,6916,華凌,,,,1.19
2026Q2,6918,愛派司,14.15,,6.49,2.19
2026Q2,6919,康霈*,,,,14.27
2026Q2,6921,嘉雨思-創,,,,7.64
2026Q2,6923,中台,18.44,,4.02,2.73
2026Q2,6924,榮惠-KY創,13.64,,4.41,4.20
2026Q2,6928,攸泰科技,,,,2.05
2026Q2,6931,青松健康,10.86,,1.17,2.09
2026Q2,6933,AMAX-KY,37.47,,0.83,5.09
2026Q2,6934,心誠鎂,,,,5.05
2026Q2,6936,永鴻生技,14.77,,4.60,1.80
2026Q2,6937,天虹,61.37,,0.50,5.29
2026Q2,6944,兆聯實業,17.27,,2.88,6.30
2026Q2,6947,台鎔科技,34.37,,0.77,2.84
2026Q2,6951,青新-創,11.60,,7.38,2.97
2026Q2,6952,大武山,30.04,,,1.75
2026Q2,6955,邦睿生技-創,22.74,,3.03,3.73
2026Q2,6957,裕慶-KY,18.70,,4.18,5.03
2026Q2,6958,日盛台駿,,,,0.72
2026Q2,6962,奕力-KY,21.78,,3.14,0.79
2026Q2,6965,中傑-KY,124.92,,6.78,1.01
2026Q2,6969,成信實業*-創,370.56,,,3.02
2026Q2,6988,威力暘-創,,,,0.74
2026Q2,6994,富威電力,6.51,,8.44,1.11
2026Q2,7610,聯友金屬-創,47.50,,0.15,25.80
2026Q2,7631,聚賢研發-創,13.35,,2.65,3.08
2026Q2,7689,大鵬科CLMX,14.34,,3.23,5.38
2026Q2,7705,三商餐飲,12.26,,5.37,1.31
2026Q2,7711,永擎,25.31,,1.56,7.59
2026Q2,7721,微程式,66.26,,1.66,2.59
2026Q2,7722,LINEPAY,32.68,,0.73,1.70
2026Q2,7730,暉盛-創,105.62,,0.80,7.09
2026Q2,7732,金興精密,17.63,,4.48,1.21
2026Q2,7736,虎山,12.62,,5.44,1.51
2026Q2,7740,熙特爾-創,16.00,,2.58,4.60
2026Q2,7749,意騰-KY,25.14,,2.48,4.56
2026Q2,7750,新代,37.81,,0.73,11.73
2026Q2,7760,享溫馨,49.55,,6.02,1.04
2026Q2,7765,中華資安,19.35,,4.36,4.72
2026Q2,7768,頌勝科技,59.66,,1.26,4.34
2026Q2,7769,鴻勁,60.60,,1.11,18.59
2026Q2,7780,大研生醫*,31.42,,8.65,2.75
2026Q2,7786,東方風能,10.93,,4.81,2.11
2026Q2,7788,松川精密,37.91,,0.63,4.02
2026Q2,7791,皇家可口,13.26,,6.89,1.39
2026Q2,7795,長廣,216.37,,0.44,13.56
2026Q2,7799,禾榮科,,,,4.99
2026Q2,7803,雲象科技-創,,,,3.11
2026Q2,7818,溢泰實業,12.69,,3.36,1.08
2026Q2,7821,神數,12.88,,5.08,1.79
2026Q2,7822,倍利科,50.68,,0.71,6.79
2026Q2,7823,奧義賽博-KY創,,,,5.93
2026Q2,7827,漢康-KY創,,,,16.00
2026Q2,7835,永悅健康-創,,,,5.94
2026Q2,7855,和運租車,9.05,,7.52,1.30
2026Q2,8011,台通,21.28,,4.44,0.82
2026Q2,8016,矽創,14.49,,3.97,2.58
2026Q2,8021,尖點,83.37,,0.48,9.65
2026Q2,8028,昇陽半導體,42.38,,1.14,7.08
2026Q2,8033,雷虎,360.42,,,8.75
2026Q2,8039,台虹,93.02,,0.68,6.90
2026Q2,8045,達運光電,58.60,,1.98,2.46
2026Q2,8046,南電,126.91,,0.19,14.17
2026Q2,8070,長華*,29.11,,5.51,1.30
2026Q2,8072,陞泰,15.69,,3.84,0.91
2026Q2,8081,致新,13.68,,6.36,2.65
2026Q2,8101,華冠,,,,2.75
2026Q2,8103,瀚荃,21.15,,2.31,2.33
2026Q2,8104,錸寶,,,,1.05
2026Q2,8105,凌巨,17.44,,,0.81
2026Q2,8110,華東,7.94,,3.45,1.16
2026Q2,8112,至上,6.75,,4.26,2.20
2026Q2,8114,振樺電,13.47,,6.07,2.05
2026Q2,8131,福懋科,17.54,,1.65,1.74
2026Q2,8150,南茂,27.76,,1.38,2.51
2026Q2,8162,微矽電子-創,43.96,,2.55,2.81
2026Q2,8163,達方,51.83,,1.61,0.80
2026Q2,8201,無敵,,,,1.63
2026Q2,8210,勤誠,24.85,,1.48,9.53
2026Q2,8213,志超,16.65,,3.48,0.52
2026Q2,8215,明基材,,,1.19,1.69
2026Q2,8222,寶一,27.22,,0.95,2.70
2026Q2,8249,菱光,19.71,,5.17,0.78
2026Q2,8261,富鼎,25.94,,2.89,3.60
2026Q2,8271,宇瞻,5.40,,2.05,2.96
2026Q2,8341,日友,14.33,,5.33,1.83
2026Q2,8367,建新國際,13.06,,6.93,1.16
2026Q2,8374,羅昇,,,0.25,4.28
2026Q2,8404,百和興業-KY,19.35,,3.08,0.93
2026Q2,8411,福貞-KY,37.94,,0.78,0.46
2026Q2,8422,可寧衛*,27.24,,4.59,3.45
2026Q2,8429,金麗-KY,66.67,,,0.17
2026Q2,8438,昶昕,19.01,,1.89,2.41
2026Q2,8442,威宏-KY,14.57,,6.62,0.86
2026Q2,8443,阿瘦,,,,1.19
2026Q2,8454,富邦媒,22.91,,4.20,7.59
2026Q2,8462,柏文,15.85,,4.40,5.53
2026Q2,8463,潤泰材,10.81,,3.74,1.29
2026Q2,8464,億豐,16.06,,4.35,3.74
2026Q2,8466,美吉吉-KY,,,1.96,0.41
2026Q2,8467,波力-KY,13.95,,7.84,1.68
2026Q2,8473,山林水,13.38,,3.99,1.21
2026Q2,8476,台境*,68.57,,1.04,1.66
2026Q2,8478,東哥遊艇,9.81,,4.61,1.45
2026Q2,8481,政伸,11.98,,6.77,1.59
2026Q2,8482,商億-KY,15.91,,4.16,1.59
2026Q2,8487,愛爾達-創,13.26,,6.83,2.96
2026Q2,8488,吉源-KY,,,,0.29
2026Q2,8499,鼎炫-KY,23.75,,3.17,1.25
2026Q2,8926,台汽電,15.55,,3.75,2.36
2026Q2,8940,新天地,28.40,,,1.23
2026Q2,8996,高力,79.80,,0.38,21.52
2026Q2,9802,鈺齊-KY,14.24,,7.06,1.07
2026Q2,9902,台火,23.45,,,1.03
2026Q2,9904,寶成,5.20,,5.30,0.39
2026Q2,9905,大華,13.08,,5.13,0.76
2026Q2,9906,欣巴巴,12.42,,0.19,2.54
2026Q2,9907,統一實,16.16,,7.69,1.16
2026Q2,9908,大台北,13.83,,4.13,0.98
2026Q2,9910,豐泰,13.76,,6.06,2.83
2026Q2,9911,櫻花,12.73,,6.09,2.76
2026Q2,9912,偉聯,,,,1.92
2026Q2,9914,美利達,23.07,,3.52,1.22
2026Q2,9917,中保科,15.45,,5.85,3.75
2026Q2,9918,欣天然,16.27,,3.45,2.29
2026Q2,9919,康那香,,,,1.45
2026Q2,9921,巨大,64.84,,1.81,1.15
2026Q2,9924,福興,10.52,,6.51,0.84
2026Q2,9925,新保,13.15,,5.04,1.05
2026Q2,9926,新海,17.25,,4.27,1.99
2026Q2,9927,泰銘,11.68,,7.19,1.57
2026Q2,9928,中視,,,,0.61
2026Q2,9929,秋雨,23.27,,,1.35
2026Q2,9930,中聯資源,14.12,,6.41,2.51
2026Q2,9931,欣高,11.81,,5.31,1.05
2026Q2,9933,中鼎,7.53,,2.33,1.61
2026Q2,9934,成霖,44.20,,0.90,0.70
2026Q2,9935,慶豐富,7.94,,6.12,1.28
2026Q2,9937,全國,21.44,,3.99,3.07
2026Q2,9938,百和,12.69,,7.27,0.94
2026Q2,9939,宏全,11.95,,4.71,1.97
2026Q2,9940,信義,20.71,,2.96,1.13
2026Q2,9941,裕融,11.54,,5.66,1.35
2026Q2,9942,茂順,12.49,,6.14,2.27
2026Q2,9943,好樂迪,12.44,,6.86,1.72
2026Q2,9944,新麗,27.74,,1.74,0.52
2026Q2,9945,潤泰新,4.94,,3.89,0.50
2026Q2,9946,三發地產,3.68,,8.05,0.77
2026Q2,9955,佳龍,12.38,,,1.84
2026Q2,9958,世紀鋼,12.56,,5.09,1.85
1150904,1240,茂生農經,10.32,0.50000000,0.90,1.64
1150904,1259,安心,18.11,1.20000000,1.87,0.74
1150904,1264,德麥,11.89,15.00000000,5.95,2.63
1150904,1268,漢來美食,13.81,8.00000000,4.40,3.20
1150904,1294,漢田生技,10.94,5.00000000,9.36,1.97
1150904,1295,生合,11.01,3.00000000,6.62,1.19
1150904,1336,台翰,21.53,0.26000000,1.61,0.66
