1150206,6124,業強,N/A,0,0.00,1.80
1150206,6125,廣運,493.08,0.70000000,1.09,3.80
1150206,6126,信音,41.21,0.75728691,2.02,1.44
1150206,6127,九豪,44.62,0,0.00,3.31
1150206,6129,普誠,N/A,0,0.00,1.64
1150206,6130,上亞科技,N/A,0,0.00,3.20
1150206,6134,萬旭,810.00,0.20000000,0.62,2.73
1150206,6138,茂達,20.83,8.60074874,3.63,4.77
1150206,6140,訊達,N/A,1.00000000,4.57,2.24
1150206,6143,振曜,16.92,7.00000000,6.86,3.10
1150206,6144,得利影,N/A,0,0.00,2.21
1150206,6146,耕興,16.40,10.10000000,5.69,3.39
1150206,6147,頎邦,13.74,3.75021151,7.09,0.86
1150206,6148,驊宏資,32.55,1.38000000,4.00,2.79
1150206,6150,撼訊,298.00,0,0.00,1.90
1150206,6151,晉倫,21.06,1.50000000,5.20,1.65
1150206,6154,順發,50.74,0.60000000,4.38,0.89
1150206,6156,松上,19.81,1.00000000,4.90,1.01
1150206,6158,禾昌,35.69,1.01476579,4.90,1.08
1150206,6160,欣技,N/A,0,0.00,1.69
1150206,6161,捷波,16.13,3.00000000,7.10,1.93
1150206,6163,華電網,59.10,0.45001900,0.86,2.81
1150206,6167,久正,90.00,0.20000000,1.71,1.02
1150206,6169,昱泉,N/A,0,0.00,1.72
1150206,6170,統振,10.33,3.11000000,6.22,2.46
1150206,6171,大城地產,3.91,2.50000000,8.98,1.10
1150206,6173,信昌電,22.35,1.40654205,2.31,1.43
1150206,6174,安碁,39.11,0.40000000,1.83,1.70
1150206,6175,立敦,16.74,1.75000000,3.91,1.80
1150206,6179,亞通,16.66,0.50000000,1.84,1.39
1150206,6180,橘子,N/A,6.00000000,11.74,1.95
1150206,6182,合晶,N/A,0,0.00,1.32
1150206,6185,幃翔,65.23,0.30000000,2.09,1.02
1150206,6186,新潤,4.36,2.82000000,6.07,1.78
1150206,6187,萬潤,22.68,10.18657142,2.76,5.14
1150206,6188,廣明,28.24,2.00000000,2.04,2.21
1150206,6190,萬泰科,25.21,1.89814777,3.90,2.48
1150206,6194,育富,10.06,2.10000000,6.31,0.85
1150206,6195,詩肯,15.99,1.50000000,5.98,0.98
1150206,6198,瑞築,N/A,0,0.00,0.94
1150206,6199,天品,260.00,0,0.00,6.63
1150206,6203,海韻電,15.26,3.50021237,5.49,1.80
1150206,6204,艾華,47.83,0.30000000,0.45,4.35
1150206,6207,雷科,45.21,1.50000000,2.84,2.21
1150206,6208,日揚,16.50,2.00000000,4.49,1.40
1150206,6210,慶生,N/A,0,0.00,1.93
1150206,6212,理銘,5.17,3.50000000,9.26,1.05
1150206,6217,中探針,N/A,0,0.00,2.24
1150206,6218,豪勉,N/A,0,0.00,1.65
1150206,6219,富旺,18.20,1.20000002,7.67,1.14
1150206,6220,岳豐,38.53,0.70000000,2.33,1.47
1150206,6221,晉泰,8.04,3.50000000,12.15,1.16
1150206,6222,立軒,N/A,0,0.00,1.53
1150206,6223,旺矽,86.10,16.01359516,0.60,23.24
1150206,6227,茂綸,11.80,3.80000000,4.63,2.26
1150206,6228,全譜,N/A,0,0.00,2.62
1150206,6229,研通,1107.50,1.00000000,4.51,1.32
1150206,6231,系微,30.11,6.50000000,3.27,8.61
1150206,6233,旺玖,N/A,0.35947017,1.49,1.59
1150206,6234,高僑,N/A,0.45000000,1.67,0.99
1150206,6236,中湛,308.33,0,0.00,7.46
1150206,6237,驊訊,N/A,0.25000000,0.66,2.02
1150206,6240,松崗,N/A,0,0.00,1.16
1150206,6241,易通展,N/A,0,0.00,1.74
1150206,6242,立康,15.02,2.00000000,5.16,1.46
1150206,6244,茂迪,72.03,0.36000000,1.35,2.38
1150206,6245,立端,14.30,4.00000000,5.95,1.67
1150206,6246,臺龍,27.78,0,0.00,1.32
1150206,6248,沛波,17.50,1.80000000,8.29,0.95
1150206,6259,百徽,30.91,0.54867267,3.23,1.24
1150206,6261,久元,19.57,4.00000000,5.52,1.44
1150206,6263,普萊德,14.68,7.90000000,6.53,4.70
1150206,6264,富裔,N/A,0,0.00,1.40
1150206,6265,方土昶,N/A,0,0.00,3.58
1150206,6266,泰詠,13.40,2.38000000,8.34,1.79
1150206,6270,倍微,19.12,1.00000000,3.99,0.69
1150206,6274,台燿,48.41,6.50397800,1.25,9.22
1150206,6275,元山,18.42,2.26088701,4.42,2.50
1150206,6276,安鈦克,42.32,0,0.00,3.52
1150206,6279,胡連,11.39,6.50000000,5.83,1.53
1150206,6284,佳邦,16.54,2.70000000,3.26,1.69
1150206,6290,良維,21.08,4.99836600,2.91,4.07
1150206,6291,沛亨,44.56,5.80000000,2.72,7.07
1150206,6292,迅德,38.38,4.00000000,9.93,1.79
1150206,6294,智基,14.52,3.80000000,8.58,2.00
1150206,6411,晶焱,21.20,3.18437000,4.10,1.56
1150206,6417,韋僑,23.11,2.20000000,2.06,2.73
1150206,6418,詠昇,29.09,1.10000000,3.44,2.23
1150206,6419,京晨科,11.50,2.70000000,3.91,2.37
1150206,6423,億而得,119.71,0.40534472,0.50,5.04
1150206,6425,易發,N/A,1.00199979,1.52,2.95
1150206,6432,今展科,55.64,1.39999998,4.58,1.21
1150206,6435,大中,17.04,4.30172177,3.31,2.52
1150206,6441,廣錠,N/A,0,0.00,1.04
1150206,6461,益得,N/A,0,0.00,3.87
1150206,6462,神盾,N/A,0,0.00,1.38
1150206,6465,威潤,N/A,0,0.00,3.86
1150206,6469,大樹,21.94,4.59607514,5.01,3.70
1150206,6470,宇智,13.81,2.50000000,4.66,1.80
1150206,6474,華豫寧,10.70,2.50000000,6.99,1.17
1150206,6482,弘煜科,12.07,3.00000000,8.72,2.40
1150206,6485,點序,N/A,0.49998894,0.55,2.27
1150206,6486,互動,15.75,5.87000000,7.37,2.17
1150206,6488,環球晶,39.90,11.00000000,2.36,2.48
1150206,6492,生華科,N/A,0,0.00,5.80
1150206,6494,九齊,N/A,2.36000000,6.06,1.27
1150206,6496,科懋,N/A,0,0.00,1.48
1150206,6498,久禾光,13.79,2.64058707,3.12,2.79
1150206,6499,益安,N/A,0,0.00,7.15
1150206,6506,雙邦,16.90,0.80000000,5.14,1.03
1150206,6508,惠光,78.50,1.00000000,4.25,0.86
1150206,6509,聚和,12.71,1.31949239,3.90,1.32
1150206,6510,精測,121.67,15.30000000,0.41,13.83
1150206,6512,啟發電,N/A,0,0.00,1.38
1150206,6516,勤崴國際,49.15,2.20961067,3.49,3.60
1150206,6517,保勝光學,38.67,1.50000000,2.35,3.05
1150206,6523,達爾膚,12.95,11.00000000,9.48,3.61
1150206,6527,明達醫,13.86,2.25000001,2.97,1.94
1150206,6530,創威,31.17,1.55000000,2.65,4.23
1150206,6532,瑞耘,15.21,2.60000000,4.79,1.90
1150206,6535,順藥,N/A,0,0.00,20.48
1150206,6538,倉和,27.30,7.00330838,10.18,1.40
1150206,6542,隆中,N/A,1.83000000,3.52,3.05
1150206,6546,正基,21.74,3.50000000,5.83,2.08
1150206,6547,高端疫苗,N/A,0,0.00,3.32
1150206,6548,長科*,30.09,1.72819026,1.40,4.34
1150206,6556,勝品,10.95,4.20000000,6.19,1.27
1150206,6560,欣普羅,N/A,0,0.00,2.46
1150206,6561,是方,20.13,12.50000000,3.93,6.46
1150206,6568,宏觀,52.44,2.03731442,1.27,3.33
1150206,6569,醫揚,30.84,3.96063027,3.85,2.65
1150206,6570,維田,36.04,1.50000000,3.75,1.89
1150206,6574,霈方,13.68,2.20000000,2.90,2.17
1150206,6576,逸達,N/A,0,0.00,12.89
1150206,6577,勁豐,13.62,6.00000000,8.44,3.14
1150206,6578,達邦蛋白,N/A,0.40000000,2.10,1.33
1150206,6584,南俊國際,89.79,1.50100342,0.44,9.32
1150206,6588,東典光電,N/A,0,0.00,3.23
1150206,6590,普鴻,12.12,4.30013808,5.97,2.32
1150206,6593,台灣銘板,N/A,0.44741690,1.16,1.44
1150206,6596,寬宏藝術,7.63,7.00000000,4.96,3.32
1150206,6597,立誠,25.02,2.63052035,4.33,2.26
1150206,6603,富強鑫,79.84,0.29673566,1.16,1.79
1150206,6609,瀧澤科,N/A,0.77000000,1.96,1.19
1150206,6612,奈米醫材,55.97,1.30000000,1.73,2.04
1150206,6613,朋億*,12.22,11.90173206,3.11,2.94
1150206,6615,慧智,N/A,0.30000000,0.88,1.16
1150206,6616,特昇-KY,N/A,0,0.00,0.85
1150206,6617,共信-KY,N/A,0,0.00,3.57
1150206,6620,漢達,18.02,1.50679113,1.94,2.74
1150206,6624,萬年清,50.79,0.55000000,0.86,3.11
1150206,6629,泰金-KY,16.67,9.20000000,7.42,2.92
1150206,6637,醫影,10.85,3.62700484,4.72,1.91
1150206,6640,均華,50.92,15.00000000,2.01,11.37
1150206,6642,富致,21.37,2.50000000,4.45,2.03
1150206,6643,M31,N/A,2.00040678,0.42,10.99
1150206,6649,台生材,34.00,0,0.00,2.83
1150206,6651,全宇昕,14.98,7.00000000,7.14,2.81
1150206,6654,天正國際,N/A,0,0.00,3.94
1150206,6661,威健生技,276.43,0,0.00,1.56
1150206,6662,樂斯科,17.06,1.50000000,5.03,1.73
1150206,6664,群翊,18.01,9.92605470,3.45,4.42
1150206,6667,信紘科,19.73,8.55000000,3.54,4.79
1150206,6679,鈺太,32.38,9.16737560,4.89,1.96
1150206,6680,鑫創電子,64.95,3.04880628,4.74,2.92
1150206,6683,雍智科技,46.24,10.00401795,1.41,7.58
1150206,6684,安格,22.10,0,0.00,1.23
1150206,6690,安碁資訊,17.50,6.00000000,3.72,1.59
1150206,6692,進能服,14.47,0.49861764,1.66,1.64
1150206,6693,廣閎科,N/A,2.00052507,2.33,3.76
1150206,6697,東捷資訊,13.91,2.10000000,4.78,1.98
1150206,6703,軒郁,13.06,8.00000020,7.66,2.98
1150206,6708,天擎,N/A,0,0.00,3.23
1150206,6712,長聖,25.55,6.12099158,4.03,9.58
1150206,6716,應廣,36.58,3.38174397,5.85,2.46
1150206,6720,久昌,36.04,5.39614457,3.37,5.23
1150206,6721,信實,12.86,3.00000000,4.84,2.17
1150206,6725,矽科宏晟,14.90,8.00000000,3.28,5.72
1150206,6727,亞泰金屬,35.05,3.00000000,1.63,3.74
1150206,6728,上洋,12.37,8.00000000,5.82,2.13
1150206,6730,常廣,17.20,1.00000000,2.72,1.96
1150206,6732,昇佳電子,26.68,10.00000000,5.73,2.05
1150206,6733,博晟生醫,N/A,0,0.00,5.96
1150206,6735,美達科技,N/A,2.30000006,3.92,2.94
1150206,6739,竹陞科技,72.50,5.00000000,0.58,22.58
1150206,6741,91APP*-KY,15.61,1.74268889,2.71,2.46
1150206,6751,智聯服務,9.89,1.00000000,1.79,1.30
1150206,6752,叡揚,16.35,4.20007100,3.70,3.21
1150206,6761,穩得,19.93,5.62702812,4.09,2.77
1150206,6762,達亞,99.41,1.80000000,1.07,4.50
1150206,6763,綠界科技*,11.93,1.60000000,0.30,3.06
1150206,6767,台微醫,N/A,0,0.00,1.92
1150206,6785,昱展新藥,N/A,0.25000000,0.10,7.17
1150206,6788,華景電,18.61,10.00000000,3.28,4.62
1150206,6791,虎門科技,25.49,3.48141953,3.36,4.56
1150206,6803,崑鼎,16.69,15.24398079,5.07,3.26
1150206,6804,明係,N/A,1.00000000,5.92,0.54
1150206,6811,宏碁資訊,15.07,9.50000000,4.59,3.85
1150206,6821,聯寶,25.20,0.99478673,2.68,1.79
1150206,6823,濾能,N/A,0,0.00,2.72
1150206,6829,千附精密,22.89,5.00000000,4.74,3.35
1150206,6840,東研信超,61.27,0.30000000,0.48,1.87
1150206,6841,長佳智能,60.09,1.02194378,1.45,3.96
1150206,6843,進典,20.94,2.00000000,4.07,1.98
1150206,6844,諾貝兒,29.74,5.10000000,7.49,0.81
1150206,6846,綠茵,13.81,3.59866636,4.87,2.15
1150206,6855,數泓科,16.20,6.00000000,5.13,3.23
1150206,6856,鑫傳,25.35,3.40000000,5.88,2.19
1150206,6859,伯特光,36.95,2.50000000,2.29,2.16
1150206,6865,偉康科技,19.26,1.70000000,3.82,1.77
1150206,6870,騰雲,27.87,4.50000000,2.41,3.97
1150206,6872,浩宇生醫,N/A,0,0.00,2.33
1150206,6874,倍力,17.81,4.04003300,6.54,2.88
1150206,6875,國邑*,N/A,0,0.00,3.25
1150206,6877,鏵友益,145.61,1.10000000,1.33,4.35
1150206,6881,潤德,13.05,15.00000000,6.65,4.18
1150206,6884,海柏特,19.11,1.50000000,4.01,2.71
1150206,6894,衛司特,23.19,6.80000000,2.91,3.74
1150206,6895,宏碩系統,45.19,2.30000000,1.32,5.76
1150206,6899,創為精密,14.80,2.42864064,4.69,1.18
1150206,6903,巨漢,33.22,8.00000000,3.40,5.26
1150206,6904,伯鑫,18.04,9.00000000,7.20,2.35
1150206,6907,雅特力-KY,20.46,0,0.00,2.33
1150206,6910,德鴻,15.17,1.50000000,4.23,2.80
1150206,6913,鴻呈,22.55,2.51334502,2.14,3.46
1150206,6922,宸曜,20.56,5.28541275,3.45,4.14
1150206,6925,意藍,29.96,2.00000000,2.48,4.15
1150206,6929,佑全,N/A,0,0.00,1.40
1150206,6953,家碩,29.02,6.00000000,2.68,4.33
1150206,6961,旅天下,13.36,5.00000000,8.45,1.68
1150206,6967,汎瑋材料,19.09,2.80000000,4.18,2.09
1150206,6968,萬達寵物,21.93,1.20000000,2.45,1.91
1150206,6971,惠民實業,13.76,1.50000000,5.03,1.33
1150206,6982,大井泵浦,75.68,2.10000000,3.43,2.70
1150206,6996,力領科技,15.67,12.65057693,7.76,2.70
1150206,6997,博弘,22.33,5.00000000,5.56,3.43
1150206,7402,邑錡,329.17,1.80000000,1.52,6.45
1150206,7547,碩網,22.28,1.35000000,2.42,1.94
1150206,7556,意德士,23.64,3.70000000,2.31,3.45
1150206,7584,樂意,N/A,4.00000000,10.61,1.28
1150206,7642,昶瑞機電,19.00,5.00000000,6.30,2.42
1150206,7703,銳澤,21.34,5.50000000,2.80,3.30
1150206,7704,明遠精密,25.78,2.25625576,5.06,1.34
1150206,7708,全家餐飲,15.75,4.50000000,4.80,2.39
1150206,7709,榮田,31.38,2.30000000,3.26,1.70
1150206,7712,博盛半導體,17.14,4.00000000,4.67,1.51
1150206,7713,威力德生醫,16.79,3.36800000,4.78,2.80
1150206,7714,創泓科技,21.66,4.00000000,2.87,5.71
1150206,7715,裕山,8.04,2.98575949,9.73,1.10
1150206,7716,昱臺國際,8.92,2.00000000,7.78,1.27
1150206,7717,萊德光電-KY,267.87,1.00000000,0.17,21.36
1150206,7718,友鋮,13.29,3.50000000,7.77,1.38
1150206,7723,築間,N/A,4.00000000,12.21,1.55
1150206,7728,光焱科技,234.15,7.03170423,0.92,14.84
1150206,7734,印能科技,37.50,24.28159342,1.79,6.03
1150206,7738,東聯互動,11.52,4.50000000,2.72,2.83
1150206,7743,金利食安,16.19,1.40000000,6.86,1.16
1150206,7744,崴寶,22.72,5.00000000,1.38,7.63
1150206,7747,昕奇雲端,32.92,3.44578137,2.91,3.42
1150206,7751,竑騰,50.63,10.00000000,1.25,9.37
1150206,7753,星亞,11.38,1.32600000,3.12,2.02
1150206,7757,金色三麥,12.10,9.00000000,8.11,3.12
1150206,7767,仁大資訊,12.19,3.00000000,6.42,1.72
1150206,7770,君曜,17.04,4.00000000,7.65,3.50
1150206,7777,能率亞洲,72.45,0,0.00,3.30
1150206,7782,光速火箭,10.00,3.01848603,11.10,1.42
1150206,7792,安葆,31.53,9.00000000,3.02,5.16
1150206,7805,威聯通,13.64,40.00000000,7.14,2.97
1150206,7810,捷創科技,39.47,4.00000000,2.05,5.77
1150206,8024,佑華,N/A,0,0.00,1.36
1150206,8027,鈦昇,N/A,0,0.00,4.24
1150206,8032,光菱,18.44,1.10000000,3.04,0.81
1150206,8034,榮群,13.36,0.80000000,3.33,1.93
1150206,8038,長園科,86.60,0,0.00,6.29
1150206,8040,九暘,N/A,0,0.00,1.77
1150206,8042,金山電,163.13,1.50000000,2.87,1.88
1150206,8043,蜜望實,1392.00,0.80000000,1.15,2.13
1150206,8044,網家,N/A,0,0.00,0.80
1150206,8047,星雲,N/A,0,0.00,5.05
1150206,8048,德勝,22.41,2.20000000,4.01,2.80
1150206,8049,晶采,15.74,2.00000000,7.52,1.39
1150206,8050,廣積,26.46,3.18393396,7.62,1.14
1150206,8054,安國,N/A,0,0.00,4.83
1150206,8059,凱碩,N/A,0,0.00,3.64
1150206,8064,東捷,465.45,0.60000000,1.17,2.85
1150206,8066,來思達,N/A,0,0.00,1.30
1150206,8067,志旭,N/A,0,0.00,1.98
1150206,8068,全達,14.39,0,0.00,1.71
1150206,8069,元太,15.36,4.99013930,2.89,3.05
1150206,8071,能率網通,N/A,0,0.00,1.40
1150206,8074,鉅橡,55.37,1.00000000,1.67,3.16
1150206,8076,伍豐,N/A,1.10000000,4.70,1.72
1150206,8077,洛碁,9.18,2.00000000,4.38,2.33
1150206,8080,泰霖,215.00,0,0.00,3.94
1150206,8083,瑞穎,17.76,10.00000000,5.75,4.99
1150206,8084,巨虹,N/A,0,0.00,6.83
1150206,8085,福華,N/A,0,0.00,1.70
1150206,8086,宏捷科,52.59,1.19000000,1.07,2.75
1150206,8087,麗升能源,N/A,0.99969299,3.57,1.40
1150206,8088,品安,40.55,0.50000000,0.96,3.12
1150206,8089,康全電訊,N/A,2.50000000,9.49,1.46
1150206,8091,翔名,23.52,8.00000000,6.08,1.98
1150206,8092,建暐,N/A,0,0.00,1.51
1150206,8093,保銳,N/A,0,0.00,2.51
1150206,8096,擎亞,67.03,0.50000000,0.82,3.54
1150206,8097,常珵,N/A,0,0.00,2.89
1150206,8099,大世科,30.49,2.10000000,3.09,4.28
1150206,8102,傑霖科技,15.59,0.90000000,1.61,4.12
1150206,8107,大億金茂,24.51,1.00000000,6.69,0.77
1150206,8109,博大,18.67,4.50000000,4.21,2.92
1150206,8111,立碁,120.75,0.90000000,1.41,5.39
1150206,8121,越峰,N/A,0,0.00,3.01
1150206,8147,正淩,39.87,1.99148108,1.66,3.54
1150206,8155,博智,46.06,3.80000000,1.81,4.15
1150206,8171,天宇,N/A,0,0.00,1.56
1150206,8176,智捷,13.35,0,0.00,1.37
1150206,8182,加高,36.49,2.00000000,7.41,0.83
1150206,8183,精星,12.64,1.30000000,4.21,1.10
1150206,8227,巨有科技,64.42,1.60000000,1.19,4.76
1150206,8234,新漢,82.59,0.60000000,0.90,3.06
1150206,8240,華宏,23.22,1.60000000,4.03,0.91
1150206,8255,朋程,19.83,4.18572400,3.31,1.65
1150206,8272,全景軟體,16.89,2.40000000,3.09,2.57
1150206,8277,商丞,N/A,0,0.00,1.89
1150206,8279,生展,12.11,5.00000000,3.83,1.52
1150206,8284,三竹,13.97,4.00000000,6.35,2.28
1150206,8289,泰藝,N/A,0.30000000,1.09,1.26
1150206,8299,群聯,60.22,25.08256156,1.32,7.88
1150206,8342,益張,13.48,5.00000000,5.84,2.88
1150206,8349,恒耀,20.05,2.99609858,6.92,1.36
1150206,8354,冠好,N/A,0.60000000,3.96,0.59
1150206,8358,金居,68.19,1.50101022,0.63,8.42
1150206,8383,千附,13.77,2.50000000,6.20,1.26
1150206,8390,金益鼎,15.36,2.50000000,2.63,2.64
1150206,8401,白紗科,11.45,2.20000000,7.63,1.78
1150206,8403,盛弘,18.26,0.99999999,4.25,0.90
1150206,8409,商之器,14.06,0,0.00,2.23
1150206,8410,森田,9.42,3.00000000,8.00,0.76
1150206,8415,大國鋼,13.00,1.50000000,4.41,1.32
1150206,8416,實威,14.01,8.00000000,4.51,3.30
1150206,8421,旭源,N/A,0,0.00,0.99
1150206,8423,保綠-KY,27.91,0.90000000,4.81,1.31
1150206,8424,惠普,13.65,4.40000000,6.00,2.38
1150206,8426,紅木-KY,8.48,2.50000000,9.24,1.21
1150206,8431,匯鑽科,N/A,1.12332735,1.77,3.39
1150206,8432,東生華,17.21,2.12000000,3.78,1.49
1150206,8433,弘帆,14.16,6.46540755,11.86,1.34
1150206,8435,鉅邁,15.11,4.50000000,8.18,2.34
1150206,8436,大江,17.75,10.00000000,7.07,2.14
1150206,8437,大地-KY,N/A,1.01780318,6.44,0.33
1150206,8440,綠電,140.56,0.20000000,0.79,2.01
1150206,8444,綠河-KY,N/A,0,0.00,1.96
1150206,8446,華研,8.98,8.00000000,8.54,2.32
1150206,8450,霹靂,N/A,0,0.00,1.61
1150206,8455,大拓-KY,N/A,0,0.00,1.02
1150206,8472,夠麻吉,N/A,0,0.00,3.92
1150206,8477,創業家,N/A,0,0.00,2.22
1150206,8489,三貝德,N/A,0,0.00,3.20
1150206,8905,裕國,68.42,1.00000000,2.56,1.66
1150206,8906,花王,N/A,0.10000000,0.29,3.09
1150206,8908,欣雄,18.73,1.60066980,3.89,3.01
1150206,8916,光隆,16.89,3.59225381,7.36,1.40
1150206,8917,欣泰,26.73,2.20000000,3.85,3.52
1150206,8921,沈氏,N/A,0.22000000,1.20,0.87
1150206,8923,時報,21.28,0.85000000,4.25,1.36
1150206,8924,大田,13.27,4.30000000,6.06,1.55
1150206,8927,北基,N/A,1.99998061,8.30,1.82
1150206,8928,鉅明,22.72,1.70000000,6.56,1.30
1150206,8929,富堡,N/A,0,0.00,1.01
1150206,8930,青鋼,12.32,2.80000000,9.32,1.70
1150206,8931,大汽電,18.17,2.00000000,4.47,2.70
1150206,8932,智通*,52.32,0.70265370,0.18,15.80
1150206,8933,愛地雅,N/A,0,0.00,1.37
1150206,8935,邦泰,N/A,0,0.00,2.79
1150206,8936,國統,12.48,2.00000000,3.98,1.94
1150206,8937,合騏,N/A,0.10000000,0.08,5.27
1150206,8938,明安,11.81,4.08867709,5.90,1.43
1150206,8941,關中,38.07,4.50000000,9.69,1.99
1150206,8942,森鉅,11.18,3.50000000,9.49,0.77
1150206,9949,琉園,5.54,0,0.00,2.03
1150206,9950,萬國通,N/A,0,0.00,1.28
1150206,9951,皇田,11.42,2.31670250,4.23,1.11
1150206,9960,邁達康,14.50,1.70040494,7.38,1.24
1150206,9962,有益,N/A,0.50000000,4.35,1.00
