財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3051,力特,12.85,,2.20,1.46
2026Q2,3052,夆典,9.96,,5.38,0.64
2026Q2,3054,立萬利,11.91,,1.38,3.04
2026Q2,3055,蔚華科,,,0.41,8.37
2026Q2,3056,富華新,,,4.41,0.80
2026Q2,3057,喬鼎,,,,1.90
2026Q2,3058,立德,,,,1.06
2026Q2,3059,華晶科,31.39,,2.53,1.19
2026Q2,3060,銘異,39.55,,0.75,1.33
2026Q2,3062,建漢,,,,1.68
2026Q2,3090,日電貿,23.18,,2.74,2.71
2026Q2,3092,鴻碩,,,,2.10
2026Q2,3094,聯傑,65.32,,0.62,3.24
2026Q2,3130,一零四,12.61,,7.02,4.44
2026Q2,3135,凌航,7.88,,2.05,3.80
2026Q2,3138,耀登,38.10,,1.61,1.97
2026Q2,3149,正達,,,,6.12
2026Q2,3150,鈺寶-創,,,2.95,1.27
2026Q2,3164,景岳,19.94,,5.02,1.05
2026Q2,3167,大量,55.68,,0.49,16.55
2026Q2,3168,眾福科,14.48,,7.17,1.87
2026Q2,3189,景碩,151.95,,0.19,9.70
2026Q2,3209,全科,7.65,,5.45,1.91
2026Q2,3229,晟鈦,40.15,,,5.03
2026Q2,3231,緯創,14.14,,3.09,2.92
2026Q2,3257,虹冠電,19.58,,5.65,2.46
2026Q2,3266,昇陽,28.75,,3.62,0.78
2026Q2,3296,勝德,,,,1.81
2026Q2,3305,昇貿,20.29,,2.04,2.59
2026Q2,3308,聯德,13.61,,,1.11
2026Q2,3311,閎暉,17.90,,1.85,0.89
2026Q2,3312,弘憶股,13.39,,2.53,2.33
2026Q2,3321,同泰,,,,2.24
2026Q2,3338,泰碩,54.79,,2.03,2.84
2026Q2,3346,麗清,,,0.56,0.66
2026Q2,3356,奇偶,4.48,,5.58,1.78
2026Q2,3376,新日興,147.59,,1.87,2.53
2026Q2,3380,明泰,203.57,,1.75,1.68
2026Q2,3406,玉晶光,27.19,,1.69,4.19
2026Q2,3413,京鼎,13.89,,3.94,1.87
2026Q2,3416,融程電,21.14,,2.80,4.10
2026Q2,3419,譁裕,,,,1.61
2026Q2,3432,台端,,,,2.07
2026Q2,3437,榮創,,,,1.20
2026Q2,3443,創意,156.37,,0.33,60.71
2026Q2,3447,展達,15.46,,3.65,1.88
2026Q2,3450,聯鈞,131.03,,0.15,16.85
2026Q2,3481,群創,63.91,,2.01,1.77
2026Q2,3494,誠研,,,,1.29
2026Q2,3501,維熹,22.95,,5.04,0.67
2026Q2,3504,揚明光,,,,3.62
2026Q2,3515,華擎,14.37,,4.94,2.36
2026Q2,3518,柏騰,13.53,,,1.71
2026Q2,3528,安馳,9.04,,1.68,2.41
2026Q2,3530,晶相光,19.00,,1.36,1.84
2026Q2,3532,台勝科,291.54,,0.26,6.05
2026Q2,3533,嘉澤,20.60,,2.07,4.64
2026Q2,3535,晶彩科,50.75,,,6.17
2026Q2,3543,州巧,,,1.13,1.89
2026Q2,3545,敦泰,,,1.67,1.19
2026Q2,3550,聯穎,198.33,,,1.46
2026Q2,3557,嘉威,,,1.24,0.80
2026Q2,3563,牧德,40.02,,2.05,7.86
2026Q2,3576,聯合再生,33.70,,,2.30
2026Q2,3583,辛耘,44.42,,0.79,5.96
2026Q2,3588,通嘉,44.12,,0.95,1.79
2026Q2,3591,艾笛森,,,,1.09
2026Q2,3592,瑞鼎,12.86,,6.67,1.46
2026Q2,3593,力銘,,,,3.19
2026Q2,3596,智易,12.15,,5.70,2.12
2026Q2,3605,宏致,36.58,,1.13,2.73
2026Q2,3607,谷崧,29.79,,5.71,0.99
2026Q2,3617,碩天,12.17,,3.91,2.44
2026Q2,3622,洋華,10.41,,6.03,1.02
2026Q2,3645,達邁,28.76,,1.61,3.05
2026Q2,3652,精聯,15.95,,3.65,1.28
2026Q2,3653,健策,135.18,,0.36,37.28
2026Q2,3661,世芯-KY,59.77,,0.80,5.82
2026Q2,3665,貿聯-KY,39.85,,0.70,8.54
2026Q2,3669,圓展,12.00,,2.82,0.94
2026Q1,3673,TPK-KY,18.74,,2.64,0.68
2026Q2,3679,新至陞,9.18,,8.29,1.41
2026Q2,3686,達能,,,,1.68
2026Q2,3694,海華,12.76,,4.56,2.13
2026Q2,3701,大眾控,,,0.49,2.05
2026Q2,3702,大聯大,8.53,,3.65,1.79
2026Q2,3703,欣陸,9.92,,5.37,0.59
2026Q2,3704,合勤控,12.47,,0.96,1.40
2026Q2,3705,永信,16.56,,5.38,1.91
2026Q2,3706,神達,16.52,,4.32,1.61
2026Q2,3708,上緯投控,2.48,,6.34,0.42
2026Q2,3711,日月光投控,42.26,,1.13,6.60
2026Q2,3712,永崴投控,,,,1.18
2026Q2,3714,富采,,,1.46,1.05
2026Q2,3715,定穎投控,,,0.90,3.27
2026Q2,3716,中化控股,9.94,,2.87,0.66
2026Q2,3717,聯嘉投控,283.13,,0.88,1.34
2026Q2,4104,佳醫,14.99,,6.04,1.37
2026Q2,4106,雃博,13.23,,4.11,0.97
2026Q2,4108,懷特,,,,1.18
2026Q2,4119,旭富,110.80,,1.35,1.25
2026Q2,4133,亞諾法,28.04,,0.53,0.99
2026Q2,4137,麗豐-KY,12.47,,11.88,1.41
2026Q2,4142,國光生,,,,1.62
2026Q2,4148,全宇生技-KY,11.74,,3.09,0.79
2026Q2,4155,訊映,8.46,,2.06,0.81
2026Q2,4164,承業醫,22.01,,4.31,0.67
2026Q2,4169,泰宗,,,0.21,5.17
2026Q2,4178,永笙-KY,,,,1.81
2026Q2,4190,佐登-KY,,,1.93,0.96
2026Q2,4195,基米-創,,,,1.72
2026Q2,4306,炎洲,16.54,,4.65,0.70
2026Q2,4414,如興,55.80,,1.31,0.57
2026Q2,4426,利勤,,,,0.75
2026Q2,4438,廣越,8.71,,3.88,0.77
2026Q2,4439,冠星-KY,10.55,,4.09,1.08
2026Q2,4440,宜新實業,8.93,,5.71,0.89
2026Q2,4441,振大環球,9.50,,6.30,1.70
2026Q2,4526,東台,,,3.28,1.53
2026Q2,4532,瑞智,12.62,,6.29,1.09
2026Q2,4536,拓凱,12.23,,4.94,1.56
2026Q2,4540,全球傳動,,,,1.95
2026Q2,4545,銘鈺,36.80,,0.41,1.25
2026Q2,4551,智伸科,16.74,,2.63,1.99
2026Q2,4552,力達-KY,14.74,,3.57,0.30
2026Q2,4555,氣立,45.94,,1.08,1.10
2026Q2,4557,永新-KY,,,3.93,0.96
2026Q2,4560,強信-KY,9.97,,6.78,0.98
2026Q2,4562,穎漢,,,,2.98
2026Q2,4564,元翎,,,,0.99
2026Q2,4566,時碩工業,25.75,,1.05,1.42
2026Q2,4569,六方科-KY,18.90,,1.92,1.86
2026Q2,4571,鈞興-KY,17.43,,3.38,2.49
2026Q2,4572,駐龍,39.13,,3.47,3.03
2026Q2,4576,大銀微系統,66.01,,0.37,6.04
2026Q2,4581,光隆精密-KY,11.68,,6.31,1.30
2026Q2,4582,聚恆-創,10.28,,3.35,1.19
2026Q2,4583,台灣精銳,34.15,,2.17,3.71
2026Q2,4585,達明,105.58,,0.34,4.39
2026Q2,4588,玖鼎電力,14.43,,5.76,2.61
2026Q2,4590,富田-創,16.67,,2.60,1.36
2026Q2,4720,德淵,33.93,,2.11,1.34
2026Q2,4722,國精化,76.19,,0.57,6.18
2026Q2,4736,泰博,4.68,,3.98,1.09
2026Q2,4737,華廣,,,,2.12
2026Q2,4739,康普,16.94,,1.14,1.68
2026Q2,4746,台耀,12.31,,6.15,0.79
2026Q2,4755,三福化,25.71,,3.14,1.74
2026Q2,4763,材料*-KY,11.10,,6.59,2.34
2026Q2,4764,雙鍵,77.74,,0.41,8.08
2026Q2,4766,南寶,14.72,,5.22,2.94
2026Q2,4770,上品,20.28,,2.82,2.03
2026Q2,4771,望隼,14.17,,3.24,3.05
2026Q2,4807,日成-KY,11.22,,,1.41
2026Q2,4904,遠傳,24.57,,3.77,4.23
2026Q2,4906,正文,301.67,,1.30,1.45
2026Q2,4912,聯德控股-KY,32.48,,0.95,1.57
2026Q2,4915,致伸,12.00,,7.69,1.37
2026Q2,4916,事欣科,15.30,,0.50,3.43
2026Q2,4919,新唐,,,,3.25
2026Q2,4927,泰鼎-KY,,,,2.54
2026Q2,4930,燦星網,,,3.74,0.40
2026Q2,4934,太極,,,,1.86
2026Q2,4935,茂林-KY,25.41,,2.96,0.55
2026Q2,4938,和碩,15.36,,4.40,1.18
2026Q2,4942,嘉彰,11.43,,6.03,0.51
2026Q2,4943,康控-KY,,,,24.18
2026Q2,4949,有成精密,20.13,,1.83,2.95
2026Q2,4952,凌通,28.60,,1.96,2.50
2026Q2,4956,光鋐,77.23,,,2.15
2026Q2,4958,臻鼎-KY,59.17,,0.68,3.59
2026Q2,4960,誠美材,,,,1.70
2026Q2,4961,天鈺,18.26,,4.75,1.13
2026Q2,4967,十銓,4.10,,3.12,2.10
2026Q2,4968,立積,24.54,,1.76,3.10
2026Q2,4976,佳凌,,,,2.68
2026Q2,4977,眾達-KY,52.55,,1.25,3.37
2026Q2,4989,榮科,,,,5.96
2026Q2,4994,傳奇,57.68,,3.66,6.26
2026Q2,4999,鑫禾,,,1.33,0.44
2026Q2,5007,三星,15.93,,5.32,2.43
2026Q2,5203,訊連,13.21,,6.23,1.05
2026Q2,5215,科嘉-KY,9.85,,5.17,0.68
2026Q2,5222,全訊,55.50,,2.36,3.30
2026Q2,5225,東科-KY,9.10,,11.94,1.50
2026Q2,5234,達興材料,35.26,,2.20,9.15
2026Q2,5236,凌陽創新,13.10,,6.69,3.26
2026Q2,5243,乙盛-KY,17.23,,2.44,1.76
2026Q2,5244,弘凱,,,1.16,1.33
2026Q2,5258,虹堡,10.50,,2.16,1.14
2026Q2,5269,祥碩,15.20,,3.18,2.95
2026Q2,5283,禾聯碩,8.06,,3.82,0.91
2026Q2,5284,jpp-KY,20.46,,1.55,4.57
2026Q2,5285,界霖,26.21,,1.85,2.68
2026Q2,5288,豐祥-KY,12.43,,3.49,2.05
2026Q2,5292,華懋,21.23,,2.96,4.83
2026Q2,5306,桂盟,13.26,,4.01,1.24
2026Q2,5388,中磊,17.27,,3.24,1.43
2026Q2,5434,崇越,19.27,,2.61,4.55
2026Q2,5469,瀚宇博,13.70,,3.41,0.58
2026Q2,5471,松翰,36.87,,1.31,2.85
2026Q2,5484,慧友,29.48,,,4.81
2026Q2,5515,建國,5.30,,6.31,1.80
2026Q2,5519,隆大,5.56,,13.72,1.07
2026Q2,5521,工信,11.21,,1.41,0.90
2026Q2,5522,遠雄,6.15,,8.91,1.01
2026Q2,5525,順天,5.66,,5.47,1.14
2026Q2,5531,鄉林,66.00,,,0.72
2026Q2,5533,皇鼎,23.64,,4.30,0.42
2026Q2,5534,長虹,13.32,,6.71,1.12
2026Q2,5538,東明-KY,8.51,,4.05,0.93
2026Q2,5546,永固-KY,,,6.80,0.66
2026Q2,5607,遠雄港,14.14,,3.49,1.71
2026Q2,5608,四維航,169.50,,,0.68
2026Q2,5706,鳳凰,11.56,,10.10,2.20
2026Q2,5871,中租-KY,10.81,,5.13,1.17
2026Q2,5876,上海商銀,12.12,,4.20,0.97
2026Q2,5880,合庫金,16.70,,4.11,1.38
2026Q2,5906,台南-KY,760.00,,1.84,2.60
2026Q2,5907,大洋-KY,,,,0.26
2026Q2,6005,群益證,5.76,,5.52,1.29
2026Q2,6024,群益期,8.75,,5.46,1.47
2026Q2,6108,競國,119.25,,4.19,1.14
2026Q2,6112,邁達特,14.01,,3.63,1.97
2026Q2,6115,鎰勝,12.76,,6.41,1.60
2026Q2,6116,彩晶,,,,1.11
2026Q2,6117,迎廣,13.37,,3.17,2.63
2026Q2,6120,達運,9.34,,1.97,0.77
2026Q2,6128,上福,,,2.51,0.90
2026Q2,6133,金橋,20.86,,4.32,1.78
2026Q2,6136,富爾特,33.11,,4.73,0.63
2026Q2,6139,亞翔,15.21,,3.05,8.59
2026Q2,6141,柏承,,,,11.13
2026Q2,6142,友勁,,,,1.03
2026Q2,6152,百一,,,,1.78
2026Q2,6153,嘉聯益,,,,1.32
2026Q2,6155,鈞寶,31.72,,1.40,3.08
2026Q2,6164,華興,47.12,,,1.03
2026Q2,6165,浪凡,12.93,,9.84,2.88
2026Q2,6166,凌華,22.04,,1.04,4.08
2026Q2,6168,宏齊,88.91,,,1.63
2026Q2,6176,瑞儀,11.27,,3.84,1.16
2026Q2,6177,達麗,5.19,,6.37,1.85
2026Q2,6183,關貿,20.22,,3.90,5.08
2026Q2,6184,大豐電,17.65,,7.33,1.32
2026Q2,6189,豐藝,11.88,,5.61,2.10
2026Q2,6191,精成科,14.58,,3.11,1.14
2026Q2,6192,巨路,11.27,,4.98,1.49
2026Q2,6196,帆宣,21.97,,1.33,5.98
2026Q2,6197,佳必琪,25.57,,2.29,6.58
2026Q2,6201,亞弘電,13.84,,6.96,1.48
2026Q2,6202,盛群,48.25,,1.17,3.30
2026Q2,6205,詮欣,31.18,,2.11,2.19
2026Q2,6206,飛捷,15.25,,3.99,3.76
2026Q2,6209,今國光,34.42,,0.63,3.89
2026Q2,6213,聯茂,84.96,,0.55,8.82
2026Q2,6214,精誠,17.13,,3.27,2.72
2026Q2,6215,和椿,29.17,,1.02,4.84
2026Q2,6216,居易,55.81,,4.99,1.22
2026Q2,6224,聚鼎,65.33,,1.59,2.95
2026Q2,6225,天瀚,,,,19.61
2026Q2,6226,光鼎,,,,2.91
2026Q2,6230,尼得科超眾,,,,1.61
2026Q2,6235,華孚,24.19,,3.08,1.55
2026Q2,6239,力成,27.43,,1.62,3.58
2026Q2,6243,迅杰,,,,2.45
2026Q2,6257,矽格,24.39,,2.04,3.95
2026Q2,6269,台郡,,,,1.17
2026Q2,6271,同欣電,23.85,,1.42,1.63
2026Q2,6272,驊陞,14.69,,7.72,1.15
2026Q2,6277,宏正,18.86,,4.48,1.94
2026Q2,6278,台表科,20.21,,2.79,2.49
2026Q2,6281,全國電,13.75,,6.43,1.83
2026Q2,6282,康舒,36.80,,1.78,1.69
2026Q2,6283,淳安,,,,1.77
2026Q2,6285,啟碁,26.73,,1.76,3.30
2026Q2,6405,悅城,,,,0.77
2026Q2,6409,旭隼,40.10,,3.55,11.48
2026Q2,6412,群電,13.01,,4.68,2.05
2026Q2,6414,樺漢,16.18,,3.54,2.06
2026Q2,6415,矽力*-KY,41.88,,0.62,3.97
2026Q2,6416,瑞祺電通,19.03,,2.75,2.08
2026Q2,6426,統新,65.91,,0.19,10.07
2026Q2,6431,光麗-KY,,,,3.87
2026Q2,6438,迅得,25.74,,3.37,1.92
2026Q2,6442,光聖,48.22,,0.69,9.79
2026Q2,6443,元晶,,,,4.00
2026Q2,6446,藥華藥,68.32,,0.18,14.16
2026Q2,6449,鈺邦,25.84,,1.81,3.04
2026Q2,6451,訊芯-KY,418.35,,0.05,6.05
2026Q2,6456,GIS-KY,,,,0.81
2026Q2,6464,台數科,17.22,,2.23,1.20
2026Q2,6472,保瑞,35.70,,2.31,3.65
2026Q2,6477,安集,1215.00,,0.96,1.43
2026Q2,6491,晶碩,16.66,,2.51,2.65
2026Q2,6504,南六,23.97,,2.67,0.78
2026Q2,6505,台塑化,12.76,,1.63,1.44
2026Q2,6515,穎崴,102.90,,0.79,26.57
2026Q2,6525,捷敏-KY,19.40,,3.58,3.82
2026Q2,6526,達發,33.67,,2.22,5.39
2026Q2,6531,愛普*,53.46,,0.75,12.03
2026Q2,6533,晶心科,,,,3.09
2026Q2,6534,正瀚-創,15.33,,5.22,3.52
2026Q2,6541,泰福-KY,,,,1.81
2026Q2,6550,北極星藥業-KY,,,,2.11
2026Q2,6552,易華電,,,,0.77
2026Q2,6558,興能高,,,,1.74
2026Q2,6573,虹揚-KY,12.00,,,2.40
2026Q2,6579,研揚,20.01,,2.56,2.44
2026Q2,6581,鋼聯,14.72,,4.88,2.75
2026Q2,6582,申豐,85.53,,,0.50
2026Q2,6585,鼎基,14.50,,4.00,2.07
2026Q2,6589,台康生技,,,,1.85
2026Q2,6591,動力-KY,13.34,,9.37,0.81
2026Q2,6592,和潤企業,12.09,,5.48,1.15
2026Q2,6598,ABC-KY,,,,4.19
2026Q2,6605,帝寶,8.55,,4.69,1.14
2026Q2,6606,建德工業,17.72,,4.01,1.72
2026Q2,6614,資拓宏宇,17.86,,4.60,1.90
2026Q2,6625,必應,7.42,,6.53,2.35
2026Q2,6641,基士德-KY,21.48,,2.30,0.42
2026Q2,6645,金萬林-創,,,,1.78
2026Q2,6655,科定,23.92,,5.17,2.79
2026Q2,6657,華安,,,,3.69
2026Q2,6658,聯策,41.63,,0.70,4.38
2026Q2,6666,羅麗芬-KY,13.02,,4.50,1.16
2026Q2,6668,中揚光,,,,2.11
2026Q2,6669,緯穎,22.75,,2.31,9.66
2026Q2,6670,復盛應用,11.74,,5.57,2.58
2026Q2,6671,三能-KY,10.60,,5.22,0.78
2026Q2,6672,騰輝電子-KY,41.54,,1.22,4.67
2026Q2,6674,鋐寶科技,,,,1.39
2026Q2,6689,伊雲谷,28.22,,3.24,1.45
2026Q2,6691,洋基工程,18.40,,3.58,10.00
2026Q2,6695,芯鼎,,,,2.80
2026Q2,6698,旭暉應材,,,1.56,2.15
2026Q2,6706,惠特,,,,2.60
2026Q2,6715,嘉基,209.54,,0.61,5.88
2026Q2,6719,力智,21.17,,2.45,1.41
2026Q2,6722,輝創,16.03,,6.12,1.13
2026Q2,6742,澤米,,,,2.58
2026Q2,6743,安普新,24.86,,10.87,1.79
2026Q2,6753,龍德造船,13.41,,0.89,3.10
2026Q2,6754,匯僑設計,12.72,,8.31,1.28
2026Q2,6756,威鋒電子,56.46,,0.90,2.32
2026Q2,6757,台灣虎航,9.74,,4.31,3.27
2026Q2,6768,志強-KY,13.03,,7.94,0.88
2026Q2,6770,力積電,24.33,,,2.67
2026Q2,6771,平和環保-創,14.50,,7.66,1.57
2026Q2,6776,展碁國際,12.10,,5.66,1.75
2026Q2,6781,AES-KY,26.61,,1.70,5.43
2026Q2,6782,視陽,15.42,,3.30,3.61
2026Q2,6789,采鈺,89.22,,0.64,8.06
2026Q2,6790,永豐實,12.32,,6.98,1.81
2026Q2,6792,詠業,21.35,,4.17,1.77
2026Q2,6794,向榮生技,,,,6.06
2026Q2,6796,晉弘,168.33,,0.41,2.86
2026Q2,6799,來頡,15.70,,3.09,2.13
2026Q2,6805,富世達,49.30,,0.54,18.92
2026Q2,6807,峰源-KY,11.16,,7.62,0.71
2026Q2,6830,汎銓,2080.00,,0.19,8.33
2026Q2,6831,邁科,111.55,,0.49,15.20
2026Q2,6834,天二科技,39.09,,0.44,5.15
2026Q2,6835,圓裕,103.33,,3.26,1.16
2026Q2,6838,台新藥,,,,2.53
2026Q2,6854,錼創科技-KY創,,,,3.20
2026Q2,6861,睿生光電,29.01,,1.06,5.02
2026Q2,6862,三集瑞-KY,20.58,,3.58,2.41
2026Q2,6863,永道-KY,38.25,,1.38,1.31
2026Q2,6869,雲豹能源,,,3.00,1.96
2026Q2,6873,泓德能源,71.88,,3.68,0.98
2026Q2,6885,全福生技,,,,1.99
2026Q2,6887,寶綠特-KY,8.33,,6.62,0.90
2026Q2,6890,來億-KY,16.06,,5.37,1.79
2026Q2,6901,鑽石投資,4.62,,,1.10
2026Q2,6902,GOGOLOOK,26.51,,,5.56
2026Q2,6906,現觀科,32.50,,2.31,3.62
2026Q2,6908,宏碁遊戲-創,27.25,,4.10,0.87
2026Q2,6909,創控,30.68,,2.45,2.69
2026Q2,6914,阜爾運通,12.25,,6.56,2.24
2026Q2,6916,華凌,,,,1.18
2026Q2,6918,愛派司,14.17,,6.48,2.19
2026Q2,6919,康霈*,,,,16.01
2026Q2,6921,嘉雨思-創,,,,7.73
2026Q2,6923,中台,18.80,,3.94,2.78
2026Q2,6924,榮惠-KY創,13.46,,4.46,4.15
2026Q2,6928,攸泰科技,,,,2.04
2026Q2,6931,青松健康,10.99,,1.16,2.11
2026Q2,6933,AMAX-KY,35.48,,0.87,4.82
2026Q2,6934,心誠鎂,,,,5.07
2026Q2,6936,永鴻生技,14.57,,4.67,1.78
2026Q2,6937,天虹,62.25,,0.50,5.37
2026Q2,6944,兆聯實業,17.81,,2.79,6.50
2026Q2,6947,台鎔科技,35.33,,0.75,2.92
2026Q2,6951,青新-創,11.58,,7.39,2.96
2026Q2,6952,大武山,30.08,,,1.76
2026Q2,6955,邦睿生技-創,24.83,,2.78,4.08
2026Q2,6957,裕慶-KY,18.87,,4.15,5.08
2026Q2,6958,日盛台駿,,,,0.72
2026Q2,6962,奕力-KY,21.61,,3.17,0.78
2026Q2,6965,中傑-KY,125.25,,6.77,1.01
2026Q2,6969,成信實業*-創,384.44,,,3.13
2026Q2,6988,威力暘-創,,,,0.75
2026Q2,6994,富威電力,6.47,,8.50,1.10
2026Q2,7610,聯友金屬-創,43.20,,0.17,23.46
2026Q2,7631,聚賢研發-創,13.64,,2.60,3.14
2026Q2,7689,大鵬科CLMX,14.68,,3.15,5.50
2026Q2,7705,三商餐飲,12.39,,5.32,1.33
2026Q2,7711,永擎,23.55,,1.68,7.07
2026Q2,7721,微程式,67.36,,1.63,2.63
2026Q2,7722,LINEPAY,33.93,,0.70,1.76
2026Q2,7730,暉盛-創,97.19,,0.87,6.52
2026Q2,7732,金興精密,18.29,,4.32,1.25
2026Q2,7736,虎山,12.55,,5.47,1.50
2026Q2,7740,熙特爾-創,16.07,,2.57,4.62
2026Q2,7749,意騰-KY,25.03,,2.49,4.55
2026Q2,7750,新代,39.02,,0.70,12.11
2026Q2,7760,享溫馨,49.25,,6.06,1.04
2026Q2,7765,中華資安,19.49,,4.33,4.75
2026Q2,7768,頌勝科技,62.55,,1.20,4.55
2026Q2,7769,鴻勁,60.50,,1.11,18.56
2026Q2,7780,大研生醫*,31.60,,8.60,2.77
2026Q2,7786,東方風能,10.98,,4.79,2.12
2026Q2,7788,松川精密,38.03,,0.63,4.03
2026Q2,7791,皇家可口,13.53,,6.76,1.41
2026Q2,7795,長廣,224.78,,0.42,14.09
2026Q2,7799,禾榮科,,,,5.21
2026Q2,7803,雲象科技-創,,,,3.11
2026Q2,7818,溢泰實業,12.57,,3.39,1.07
2026Q2,7821,神數,12.78,,5.12,1.77
2026Q2,7822,倍利科,51.58,,0.70,6.91
2026Q2,7823,奧義賽博-KY創,,,,5.87
2026Q2,7827,漢康-KY創,,,,16.31
2026Q2,7835,永悅健康-創,,,,6.98
2026Q2,7855,和運租車,9.11,,7.47,1.31
2026Q2,8011,台通,21.55,,4.39,0.83
2026Q2,8016,矽創,14.44,,3.98,2.57
2026Q2,8021,尖點,87.70,,0.45,10.15
2026Q2,8028,昇陽半導體,43.19,,1.12,7.22
2026Q2,8033,雷虎,389.58,,,9.46
2026Q2,8039,台虹,103.81,,0.61,7.70
2026Q2,8045,達運光電,60.81,,1.91,2.56
2026Q2,8046,南電,144.54,,0.16,16.13
2026Q2,8070,長華*,29.70,,5.40,1.33
2026Q2,8072,陞泰,15.75,,3.82,0.92
2026Q2,8081,致新,13.89,,6.26,2.70
2026Q2,8101,華冠,,,,2.93
2026Q2,8103,瀚荃,20.80,,2.35,2.29
2026Q2,8104,錸寶,,,,1.07
2026Q2,8105,凌巨,18.72,,,0.87
2026Q2,8110,華東,8.38,,3.26,1.22
2026Q2,8112,至上,6.87,,4.19,2.23
2026Q2,8114,振樺電,13.68,,5.97,2.09
2026Q2,8131,福懋科,18.46,,1.57,1.83
2026Q2,8150,南茂,27.76,,1.38,2.51
2026Q2,8162,微矽電子-創,46.64,,2.40,2.98
2026Q2,8163,達方,51.83,,1.61,0.80
2026Q2,8201,無敵,,,,1.66
2026Q2,8210,勤誠,25.40,,1.44,9.74
2026Q2,8213,志超,16.70,,3.47,0.53
2026Q2,8215,明基材,,,1.17,1.71
2026Q2,8222,寶一,28.96,,0.90,2.87
2026Q2,8249,菱光,20.39,,5.00,0.81
2026Q2,8261,富鼎,26.76,,2.80,3.72
2026Q2,8271,宇瞻,5.66,,1.96,3.10
2026Q2,8341,日友,14.48,,5.27,1.85
2026Q2,8367,建新國際,12.92,,7.00,1.15
2026Q2,8374,羅昇,,,0.25,4.38
2026Q2,8404,百和興業-KY,19.35,,3.08,0.93
2026Q2,8411,福貞-KY,38.24,,0.77,0.46
2026Q2,8422,可寧衛*,27.92,,4.48,3.54
2026Q2,8429,金麗-KY,66.78,,,0.17
2026Q2,8438,昶昕,19.81,,1.81,2.51
2026Q2,8442,威宏-KY,14.57,,6.62,0.86
2026Q2,8443,阿瘦,,,,1.21
2026Q2,8454,富邦媒,23.77,,4.05,7.88
2026Q2,8462,柏文,16.09,,4.33,5.61
2026Q2,8463,潤泰材,10.81,,3.74,1.29
2026Q2,8464,億豐,16.34,,4.28,3.80
2026Q2,8466,美吉吉-KY,,,1.92,0.42
2026Q2,8467,波力-KY,14.29,,7.66,1.72
2026Q2,8473,山林水,13.30,,4.01,1.20
2026Q2,8476,台境*,69.29,,1.03,1.68
2026Q2,8478,東哥遊艇,9.81,,4.61,1.45
2026Q2,8481,政伸,12.04,,6.74,1.60
2026Q2,8482,商億-KY,15.64,,4.23,1.56
2026Q2,8487,愛爾達-創,13.28,,6.82,2.97
2026Q2,8488,吉源-KY,,,,0.30
2026Q2,8499,鼎炫-KY,24.46,,3.08,1.28
2026Q2,8926,台汽電,15.36,,3.79,2.34
2026Q2,8940,新天地,28.87,,,1.25
2026Q2,8996,高力,79.12,,0.39,21.34
2026Q2,9802,鈺齊-KY,14.10,,7.13,1.06
2026Q2,9902,台火,23.62,,,1.03
2026Q2,9904,寶成,5.26,,5.23,0.39
2026Q2,9905,大華,13.11,,5.12,0.77
2026Q2,9906,欣巴巴,11.92,,0.20,2.44
2026Q2,9907,統一實,16.05,,7.74,1.15
2026Q2,9908,大台北,13.81,,4.14,0.98
2026Q2,9910,豐泰,13.76,,6.06,2.83
2026Q2,9911,櫻花,12.87,,6.02,2.79
2026Q2,9912,偉聯,,,,1.97
2026Q2,9914,美利達,23.74,,3.42,1.26
2026Q2,9917,中保科,15.45,,5.85,3.75
2026Q2,9918,欣天然,16.01,,3.51,2.25
2026Q2,9919,康那香,,,,1.46
2026Q2,9921,巨大,65.81,,1.78,1.16
2026Q2,9924,福興,10.52,,6.51,0.84
2026Q2,9925,新保,13.01,,5.09,1.04
2026Q2,9926,新海,17.14,,4.30,1.98
2026Q2,9927,泰銘,11.73,,7.16,1.58
2026Q2,9928,中視,,,,0.61
2026Q2,9929,秋雨,22.45,,,1.30
2026Q2,9930,中聯資源,14.25,,6.35,2.53
2026Q2,9931,欣高,11.81,,5.31,1.05
2026Q2,9933,中鼎,7.47,,2.35,1.60
2026Q2,9934,成霖,44.20,,0.90,0.70
2026Q2,9935,慶豐富,7.94,,6.12,1.28
2026Q2,9937,全國,21.40,,4.00,3.07
2026Q2,9938,百和,12.88,,7.17,0.96
2026Q2,9939,宏全,11.95,,4.71,1.97
2026Q2,9940,信義,20.56,,2.98,1.12
2026Q2,9941,裕融,12.40,,5.27,1.45
2026Q2,9942,茂順,12.71,,6.03,2.31
2026Q2,9943,好樂迪,12.46,,6.85,1.73
2026Q2,9944,新麗,27.74,,1.74,0.52
2026Q2,9945,潤泰新,4.86,,3.96,0.49
2026Q2,9946,三發地產,3.70,,8.00,0.78
2026Q2,9955,佳龍,12.67,,,1.88
2026Q2,9958,世紀鋼,12.83,,4.98,1.89
1150901,1240,茂生農經,10.78,0.50000000,0.86,1.71
1150901,1259,安心,18.02,1.20000000,1.88,0.74
1150901,1264,德麥,11.93,15.00000000,5.93,2.64
1150901,1268,漢來美食,13.85,8.00000000,4.38,3.21
1150901,1294,漢田生技,11.05,5.00000000,9.28,1.99
1150901,1295,生合,11.04,3.00000000,6.59,1.20
1150901,1336,台翰,22.67,0.26000000,1.53,0.69
