財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3054,立萬利,10.19,,1.62,2.60
2026Q1,3055,蔚華科,,,0.45,7.78
2026Q1,3056,富華新,,,4.44,0.79
2026Q1,3057,喬鼎,,,,1.66
2026Q1,3058,立德,,,,1.06
2026Q1,3059,華晶科,32.52,,2.50,1.23
2026Q1,3060,銘異,,,0.69,1.46
2026Q1,3062,建漢,,,,1.64
2026Q1,3090,日電貿,30.63,,3.27,2.40
2026Q1,3092,鴻碩,,,,1.86
2026Q1,3094,聯傑,138.65,,0.69,2.96
2026Q1,3130,一零四,13.53,,7.21,3.71
2026Q1,3135,凌航,12.49,,2.66,4.86
2026Q1,3138,耀登,63.31,,1.59,2.04
2026Q1,3149,正達,,,,5.97
2026Q1,3150,鈺寶-創,,,3.08,1.23
2026Q1,3164,景岳,31.15,,4.94,1.08
2026Q1,3167,大量,62.87,,0.61,15.95
2026Q2,3168,眾福科,14.79,,7.02,1.91
2026Q1,3189,景碩,233.24,,0.18,10.11
2026Q1,3209,全科,16.35,,4.26,2.64
2026Q1,3229,晟鈦,885.00,,,4.48
2026Q1,3231,緯創,19.36,,2.85,3.23
2026Q1,3257,虹冠電,17.37,,5.43,2.61
2026Q1,3266,昇陽,21.72,,3.60,0.77
2026Q1,3296,勝德,176.92,,,1.76
2026Q1,3305,昇貿,31.41,,2.04,2.59
2026Q1,3308,聯德,165.00,,,1.05
2026Q2,3311,閎暉,18.07,,1.83,0.89
2026Q1,3312,弘憶股,28.68,,2.71,2.12
2026Q2,3321,同泰,,,,2.46
2026Q1,3338,泰碩,43.56,,2.04,2.71
2026Q1,3346,麗清,,,0.55,0.68
2026Q1,3356,奇偶,5.63,,6.13,1.71
2026Q1,3376,新日興,272.06,,2.16,2.08
2026Q2,3380,明泰,206.43,,1.73,1.71
2026Q1,3406,玉晶光,16.15,,3.19,2.30
2026Q1,3413,京鼎,17.07,,3.42,2.24
2026Q2,3416,融程電,21.49,,2.76,4.17
2026Q1,3419,譁裕,,,,1.55
2026Q1,3432,台端,,,,2.25
2026Q1,3437,榮創,,,,1.19
2026Q2,3443,創意,112.54,,0.46,43.69
2026Q1,3447,展達,19.34,,3.98,1.75
2026Q1,3450,聯鈞,141.37,,0.21,13.27
2026Q1,3481,群創,434.55,,2.09,1.68
2026Q1,3494,誠研,,,,1.20
2026Q1,3501,維熹,21.51,,5.19,0.66
2026Q2,3504,揚明光,,,,3.07
2026Q1,3515,華擎,13.22,,5.25,2.30
2026Q1,3518,柏騰,11.71,,,1.55
2026Q1,3528,安馳,28.65,,1.55,2.83
2026Q2,3530,晶相光,17.90,,1.44,1.74
2026Q2,3532,台勝科,243.46,,0.32,5.05
2026Q1,3533,嘉澤,27.47,,1.79,5.23
2026Q1,3535,晶彩科,212.75,,,6.04
2026Q1,3543,州巧,,,1.80,1.17
2026Q1,3545,敦泰,,,1.60,1.25
2026Q1,3550,聯穎,,,,1.45
2026Q1,3557,嘉威,,,1.13,0.88
2026Q2,3563,牧德,40.20,,2.04,7.90
2026Q1,3576,聯合再生,43.45,,,2.27
2026Q1,3583,辛耘,47.66,,0.82,7.40
2026Q1,3588,通嘉,88.83,,0.94,1.84
2026Q1,3591,艾笛森,,,,1.11
2026Q2,3592,瑞鼎,14.30,,6.00,1.62
2026Q1,3593,力銘,,,,3.02
2026Q1,3596,智易,14.82,,4.80,2.63
2026Q1,3605,宏致,29.34,,1.55,2.09
2026Q1,3607,谷崧,36.15,,5.67,1.01
2026Q1,3617,碩天,16.40,,4.29,2.39
2026Q1,3622,洋華,9.25,,5.93,1.12
2026Q1,3645,達邁,36.53,,1.73,2.80
2026Q1,3652,精聯,22.21,,3.86,1.24
2026Q1,3653,健策,120.06,,0.50,30.06
2026Q1,3661,世芯-KY,52.91,,0.95,6.82
2026Q1,3665,貿聯-KY,47.53,,0.64,9.85
2026Q1,3669,圓展,21.84,,2.52,1.14
2026Q1,3673,TPK-KY,16.92,,2.92,0.62
2026Q1,3679,新至陞,12.90,,8.22,1.47
2026Q1,3686,達能,,,,1.72
2026Q1,3694,海華,13.70,,3.98,2.29
2026Q1,3701,大眾控,,,0.47,2.08
2026Q1,3702,大聯大,15.75,,2.95,2.41
2026Q1,3703,欣陸,9.78,,5.16,0.61
2026Q2,3704,合勤控,14.61,,0.82,1.64
2026Q1,3705,永信,17.78,,5.68,1.85
2026Q1,3706,神達,17.54,,4.35,1.84
2026Q1,3708,上緯投控,2.38,,6.69,0.51
2026Q1,3711,日月光投控,55.06,,1.11,7.42
2026Q1,3712,永崴投控,,,,1.68
2026Q1,3714,富采,,,1.63,0.97
2026Q1,3715,定穎投控,112.89,,0.99,2.89
2026Q1,3716,中化控股,12.41,,3.11,0.60
2026Q1,3717,聯嘉投控,288.13,,0.87,1.42
2026Q1,4104,佳醫,16.10,,6.17,1.36
2026Q1,4106,雃博,16.82,,4.16,0.98
2026Q2,4108,懷特,,,,1.15
2026Q1,4119,旭富,60.75,,1.54,1.07
2026Q1,4133,亞諾法,716.67,,0.51,1.03
2026Q1,4137,麗豐-KY,12.15,,10.47,1.41
2026Q1,4142,國光生,,,,1.52
2026Q1,4148,全宇生技-KY,14.33,,3.23,0.76
2026Q1,4155,訊映,18.46,,2.08,0.83
2026Q1,4164,承業醫,25.05,,4.26,0.68
2026Q1,4169,泰宗,506.25,,0.20,8.72
2026Q1,4178,永笙-KY,,,,2.07
2026Q1,4190,佐登-KY,,,1.95,0.94
2026Q1,4195,基米-創,,,,2.33
2026Q1,4306,炎洲,37.37,,4.93,0.74
2026Q1,4414,如興,,,1.32,0.54
2026Q1,4426,利勤,,,,0.75
2026Q1,4438,廣越,15.32,,3.80,0.79
2026Q1,4439,冠星-KY,12.26,,3.99,1.09
2026Q1,4440,宜新實業,10.20,,5.73,0.92
2026Q2,4441,振大環球,10.44,,5.73,1.87
2026Q1,4526,東台,29.52,,3.26,1.62
2026Q1,4532,瑞智,13.17,,6.22,1.14
2026Q1,4536,拓凱,12.37,,4.82,1.65
2026Q1,4540,全球傳動,,,,1.80
2026Q2,4545,銘鈺,38.90,,0.39,1.33
2026Q1,4551,智伸科,24.81,,2.54,2.13
2026Q1,4552,力達-KY,11.49,,3.39,0.32
2026Q1,4555,氣立,186.09,,1.17,1.04
2026Q1,4557,永新-KY,,,4.15,0.89
2026Q1,4560,強信-KY,11.03,,6.34,1.02
2026Q1,4562,穎漢,,,,2.95
2026Q1,4564,元翎,,,,0.95
2026Q1,4566,時碩工業,76.52,,0.97,1.56
2026Q1,4569,六方科-KY,34.23,,1.96,1.85
2026Q1,4571,鈞興-KY,18.09,,3.23,2.51
2026Q1,4572,駐龍,52.83,,3.57,3.01
2026Q1,4576,大銀微系統,85.83,,0.37,6.31
2026Q1,4581,光隆精密-KY,12.20,,5.88,1.34
2026Q1,4582,聚恆-創,18.41,,3.17,1.53
2026Q2,4583,台灣精銳,38.23,,1.94,4.16
2026Q1,4585,達明,228.03,,0.33,4.58
2026Q1,4588,玖鼎電力,14.33,,5.88,2.29
2026Q1,4590,富田-創,31.61,,2.86,1.25
2026Q1,4720,德淵,32.13,,2.04,1.38
2026Q1,4722,國精化,128.99,,0.54,7.14
2026Q1,4736,泰博,7.09,,3.86,1.29
2026Q1,4737,華廣,,,,1.91
2026Q1,4739,康普,26.76,,1.16,1.72
2026Q1,4746,台耀,18.76,,5.67,0.82
2026Q1,4755,三福化,32.13,,3.19,2.10
2026Q1,4763,材料*-KY,9.37,,6.30,2.22
2026Q1,4764,雙鍵,138.83,,0.38,9.22
2026Q1,4766,南寶,15.39,,5.63,2.95
2026Q1,4770,上品,21.25,,2.79,2.13
2026Q1,4771,望隼,14.82,,3.62,2.66
2026Q1,4807,日成-KY,26.75,,,1.85
2026Q1,4904,遠傳,25.63,,3.77,3.80
2026Q1,4906,正文,,,1.25,1.49
2026Q1,4912,聯德控股-KY,40.91,,1.04,1.46
2026Q1,4915,致伸,12.09,,7.17,1.38
2026Q1,4916,事欣科,18.63,,0.48,3.53
2026Q1,4919,新唐,,,,4.13
2026Q1,4927,泰鼎-KY,,,,1.72
2026Q1,4930,燦星網,,,3.69,0.40
2026Q1,4934,太極,,,,2.19
2026Q1,4935,茂林-KY,25.18,,2.90,0.55
2026Q1,4938,和碩,20.57,,4.48,1.18
2026Q1,4942,嘉彰,11.44,,5.91,0.53
2026Q1,4943,康控-KY,,,,6.13
2026Q1,4949,有成精密,24.65,,2.11,2.71
2026Q1,4952,凌通,44.05,,2.04,2.44
2026Q1,4956,光鋐,,,,1.92
2026Q1,4958,臻鼎-KY,68.83,,0.70,4.15
2026Q1,4960,誠美材,,,,1.64
2026Q1,4961,天鈺,19.00,,4.87,1.08
2026Q1,4967,十銓,6.80,,3.77,3.18
2026Q2,4968,立積,26.70,,1.62,3.38
2026Q1,4976,佳凌,,,,2.35
2026Q1,4977,眾達-KY,31.60,,1.53,2.94
2026Q1,4989,榮科,,,,6.21
2026Q1,4994,傳奇,56.54,,3.40,5.57
2026Q1,4999,鑫禾,,,1.36,0.43
2026Q1,5007,三星,18.45,,5.35,2.51
2026Q2,5203,訊連,15.07,,5.47,1.19
2026Q1,5215,科嘉-KY,15.71,,5.19,0.69
2026Q1,5222,全訊,60.43,,2.21,4.28
2026Q1,5225,東科-KY,8.16,,9.55,1.90
2026Q1,5234,達興材料,43.51,,1.94,11.15
2026Q1,5236,凌陽創新,15.69,,6.02,3.90
2026Q1,5243,乙盛-KY,17.64,,2.56,1.67
2026Q1,5244,弘凱,,,1.25,1.22
2026Q1,5258,虹堡,15.76,,1.89,1.33
2026Q1,5269,祥碩,17.36,,3.21,2.84
2026Q1,5283,禾聯碩,9.04,,3.75,0.98
2026Q1,5284,jpp-KY,23.36,,1.60,4.33
2026Q1,5285,界霖,36.86,,1.94,2.66
2026Q2,5288,豐祥-KY,12.77,,3.39,2.10
2026Q1,5292,華懋,16.12,,3.99,3.80
2026Q1,5306,桂盟,14.18,,4.17,1.22
2026Q1,5388,中磊,22.90,,2.73,1.75
2026Q2,5434,崇越,19.16,,2.62,4.52
2026Q1,5469,瀚宇博,12.29,,3.58,0.91
2026Q1,5471,松翰,56.70,,1.45,2.60
2026Q1,5484,慧友,111.62,,,5.35
2026Q1,5515,建國,7.03,,7.87,1.49
2026Q1,5519,隆大,5.56,,13.69,1.08
2026Q1,5521,工信,15.53,,1.46,0.89
2026Q1,5522,遠雄,6.81,,8.54,1.06
2026Q1,5525,順天,9.26,,5.16,1.21
2026Q1,5531,鄉林,155.60,,,0.76
2026Q1,5533,皇鼎,23.25,,4.30,0.42
2026Q1,5534,長虹,15.94,,7.04,1.09
2026Q1,5538,東明-KY,9.87,,4.41,0.87
2026Q1,5546,永固-KY,,,7.35,0.59
2026Q1,5607,遠雄港,14.82,,3.74,1.56
2026Q1,5608,四維航,57.61,,,0.53
2026Q1,5706,鳳凰,12.35,,10.33,1.93
2026Q1,5871,中租-KY,10.49,,5.36,1.09
2026Q1,5876,上海商銀,14.02,,4.08,1.03
2026Q1,5880,合庫金,19.00,,3.95,1.48
2026Q1,5906,台南-KY,56.53,,1.72,2.50
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,9.73,,4.91,1.57
2026Q1,6024,群益期,10.00,,5.81,1.37
2026Q1,6108,競國,,,5.75,0.85
2026Q1,6112,邁達特,25.06,,3.87,2.00
2026Q1,6115,鎰勝,15.88,,6.21,1.52
2026Q1,6116,彩晶,,,,1.20
2026Q1,6117,迎廣,14.26,,3.05,2.57
2026Q1,6120,達運,,,1.83,0.91
2026Q1,6128,上福,,,2.48,0.93
2026Q1,6133,金橋,30.07,,4.56,1.61
2026Q1,6136,富爾特,29.64,,4.66,0.73
2026Q1,6139,亞翔,22.20,,2.88,8.61
2026Q1,6141,柏承,,,,6.78
2026Q1,6142,友勁,,,,1.13
2026Q1,6152,百一,,,,1.62
2026Q2,6153,嘉聯益,,,,1.19
2026Q1,6155,鈞寶,109.80,,1.46,3.01
2026Q1,6164,華興,600.00,,,1.02
2026Q1,6165,浪凡,11.85,,10.12,2.95
2026Q1,6166,凌華,38.50,,0.86,5.23
2026Q1,6168,宏齊,360.00,,,1.69
2026Q2,6176,瑞儀,10.46,,4.14,1.07
2026Q1,6177,達麗,6.39,,6.28,1.77
2026Q1,6183,關貿,22.74,,3.85,4.61
2026Q1,6184,大豐電,17.87,,7.08,1.40
2026Q1,6189,豐藝,18.56,,5.53,1.98
2026Q1,6191,精成科,13.15,,3.08,1.52
2026Q1,6192,巨路,11.72,,5.07,1.52
2026Q1,6196,帆宣,32.42,,1.27,6.42
2026Q2,6197,佳必琪,26.42,,2.21,6.79
2026Q2,6201,亞弘電,14.13,,6.81,1.51
2026Q2,6202,盛群,50.08,,1.13,3.42
2026Q1,6205,詮欣,35.77,,2.50,1.91
2026Q1,6206,飛捷,20.76,,3.72,3.82
2026Q1,6209,今國光,41.56,,0.70,3.67
2026Q1,6213,聯茂,83.37,,0.88,5.88
2026Q1,6214,精誠,16.04,,3.92,2.19
2026Q1,6215,和椿,33.68,,1.04,4.90
2026Q2,6216,居易,58.92,,4.72,1.29
2026Q1,6224,聚鼎,64.02,,2.24,2.17
2026Q1,6225,天瀚,,,,8.12
2026Q1,6226,光鼎,,,,2.00
2026Q1,6230,尼得科超眾,,,,1.61
2026Q1,6235,華孚,15.12,,3.07,1.58
2026Q1,6239,力成,30.54,,1.75,3.25
2026Q1,6243,迅杰,,,,2.91
2026Q1,6257,矽格,30.27,,2.10,4.48
2026Q1,6269,台郡,,,,0.94
2026Q2,6271,同欣電,21.37,,1.58,1.46
2026Q1,6272,驊陞,9.96,,8.38,1.07
2026Q1,6277,宏正,23.85,,4.52,1.99
2026Q1,6278,台表科,19.18,,3.31,2.18
2026Q1,6281,全國電,13.78,,6.42,1.91
2026Q1,6282,康舒,96.00,,1.67,1.83
2026Q1,6283,淳安,,,,1.75
2026Q1,6285,啟碁,38.35,,1.65,3.60
2026Q1,6405,悅城,,,,0.91
2026Q1,6409,旭隼,27.59,,3.82,8.18
2026Q2,6412,群電,12.95,,4.71,2.04
2026Q1,6414,樺漢,21.79,,2.94,2.60
2026Q1,6415,矽力*-KY,59.81,,0.57,4.53
2026Q1,6416,瑞祺電通,21.89,,2.81,2.09
2026Q1,6426,統新,326.92,,0.29,7.02
2026Q1,6431,光麗-KY,,,,3.17
2026Q1,6438,迅得,26.92,,3.40,2.14
2026Q1,6442,光聖,51.68,,0.82,15.14
2026Q1,6443,元晶,,,,4.01
2026Q1,6446,藥華藥,83.70,,0.19,14.41
2026Q1,6449,鈺邦,29.84,,1.83,3.67
2026Q1,6451,訊芯-KY,,,0.05,6.51
2026Q1,6456,GIS-KY,,,,0.67
2026Q1,6464,台數科,19.26,,2.21,1.21
2026Q1,6472,保瑞,33.64,,2.36,3.71
2026Q1,6477,安集,403.33,,0.96,1.43
2026Q1,6491,晶碩,18.22,,2.64,2.62
2026Q1,6504,南六,,,2.58,0.80
2026Q1,6505,台塑化,24.23,,1.78,1.72
2026Q1,6515,穎崴,141.09,,0.72,38.19
2026Q1,6525,捷敏-KY,22.24,,3.70,3.97
2026Q1,6526,達發,36.28,,2.14,5.90
2026Q1,6531,愛普*,86.89,,0.82,11.78
2026Q1,6533,晶心科,,,,2.66
2026Q1,6534,正瀚-創,19.83,,5.06,3.64
2026Q1,6541,泰福-KY,,,,1.88
2026Q1,6550,北極星藥業-KY,,,,2.02
2026Q2,6552,易華電,,,,0.76
2026Q1,6558,興能高,,,,1.76
2026Q1,6573,虹揚-KY,13.47,,,2.35
2026Q1,6579,研揚,32.94,,2.09,2.91
2026Q2,6581,鋼聯,14.72,,4.88,2.75
2026Q1,6582,申豐,,,,0.52
2026Q2,6585,鼎基,15.66,,3.70,2.23
2026Q1,6589,台康生技,,,,1.80
2026Q1,6591,動力-KY,10.26,,9.09,0.84
2026Q1,6592,和潤企業,12.20,,5.50,1.16
2026Q1,6598,ABC-KY,,,,4.73
2026Q1,6605,帝寶,10.19,,4.78,1.09
2026Q1,6606,建德工業,23.94,,3.95,1.83
2026Q1,6614,資拓宏宇,14.38,,4.61,1.94
2026Q1,6625,必應,7.65,,6.52,2.62
2026Q1,6641,基士德-KY,37.40,,2.23,0.43
2026Q1,6645,金萬林-創,,,,1.76
2026Q1,6655,科定,29.56,,5.00,3.50
2026Q1,6657,華安,,,,3.16
2026Q1,6658,聯策,58.05,,0.79,4.00
2026Q1,6666,羅麗芬-KY,19.77,,4.68,1.15
2026Q1,6668,中揚光,,,,1.79
2026Q1,6669,緯穎,20.70,,2.66,8.19
2026Q1,6670,復盛應用,12.54,,6.19,2.14
2026Q1,6671,三能-KY,10.18,,5.22,0.80
2026Q1,6672,騰輝電子-KY,40.05,,1.51,4.26
2026Q1,6674,鋐寶科技,,,,1.25
2026Q1,6689,伊雲谷,26.86,,3.29,1.36
2026Q1,6691,洋基工程,25.86,,3.15,14.13
2026Q1,6695,芯鼎,,,,3.30
2026Q1,6698,旭暉應材,,,1.47,2.09
2026Q1,6706,惠特,,,,2.43
2026Q1,6715,嘉基,176.07,,0.52,6.82
2026Q1,6719,力智,30.08,,2.13,1.59
2026Q1,6722,輝創,13.38,,6.05,1.09
2026Q1,6742,澤米,,,,2.59
2026Q1,6743,安普新,32.20,,11.36,1.45
2026Q1,6753,龍德造船,18.85,,0.93,3.13
2026Q1,6754,匯僑設計,12.96,,8.33,1.30
2026Q1,6756,威鋒電子,65.33,,0.91,2.38
2026Q1,6757,台灣虎航,9.12,,4.27,3.45
2026Q1,6768,志強-KY,12.50,,7.82,0.85
2026Q1,6770,力積電,37.34,,,2.90
2026Q1,6771,平和環保-創,12.75,,8.42,1.31
2026Q1,6776,展碁國際,13.38,,5.58,1.86
2026Q1,6781,AES-KY,27.22,,1.79,5.03
2026Q2,6782,視陽,12.06,,4.22,2.82
2026Q1,6789,采鈺,97.53,,0.66,7.63
2026Q1,6790,永豐實,12.46,,6.93,1.68
2026Q1,6792,詠業,24.84,,4.47,1.84
2026Q1,6794,向榮生技,,,,5.61
2026Q1,6796,晉弘,,,0.44,2.61
2026Q2,6799,來頡,16.86,,2.87,2.29
2026Q1,6805,富世達,40.84,,0.78,14.78
2026Q1,6807,峰源-KY,10.32,,7.10,0.76
2026Q1,6830,汎銓,,,0.25,6.69
2026Q1,6831,邁科,121.34,,0.50,15.06
2026Q2,6834,天二科技,39.65,,0.44,5.23
2026Q1,6835,圓裕,236.54,,3.28,1.13
2026Q1,6838,台新藥,,,,2.45
2026Q1,6854,錼創科技-KY創,,,,3.10
2026Q1,6861,睿生光電,42.58,,0.95,5.63
2026Q1,6862,三集瑞-KY,23.61,,3.47,2.30
2026Q1,6863,永道-KY,123.85,,1.11,1.64
2026Q1,6869,雲豹能源,,,2.94,2.06
2026Q1,6873,泓德能源,24.30,,3.21,1.03
2026Q1,6885,全福生技,,,,1.74
2026Q1,6887,寶綠特-KY,15.65,,6.52,0.93
2026Q1,6890,來億-KY,16.96,,5.23,1.73
2026Q1,6901,鑽石投資,,,,1.69
2026Q1,6902,GOGOLOOK,41.98,,,5.74
2026Q1,6906,現觀科,36.41,,2.50,3.11
2026Q2,6908,宏碁遊戲-創,29.59,,3.77,0.94
2026Q1,6909,創控,50.80,,2.43,2.73
2026Q1,6914,阜爾運通,15.03,,5.44,2.82
2026Q1,6916,華凌,,,,1.19
2026Q1,6918,愛派司,14.19,,6.93,2.15
2026Q1,6919,康霈*,,,,18.02
2026Q1,6921,嘉雨思-創,187.65,,,7.26
2026Q1,6923,中台,23.97,,4.12,2.48
2026Q1,6924,榮惠-KY創,16.19,,4.63,4.29
2026Q1,6928,攸泰科技,,,,2.08
2026Q1,6931,青松健康,19.53,,1.27,2.15
2026Q1,6933,AMAX-KY,27.77,,1.51,2.94
2026Q1,6934,心誠鎂,,,,4.71
2026Q1,6936,永鴻生技,16.80,,4.76,1.66
2026Q1,6937,天虹,80.25,,0.54,5.11
2026Q1,6944,兆聯實業,22.14,,2.54,6.81
2026Q2,6947,台鎔科技,40.65,,0.74,3.36
2026Q1,6949,沛爾生醫-創,,,,23.60
2026Q1,6951,青新-創,12.38,,7.44,3.17
2026Q1,6952,大武山,47.14,,,1.69
2026Q1,6955,邦睿生技-創,29.30,,2.48,4.78
2026Q1,6957,裕慶-KY,20.22,,4.26,5.14
2026Q1,6958,日盛台駿,,,,0.79
2026Q1,6962,奕力-KY,21.37,,3.21,0.75
2026Q1,6965,中傑-KY,47.33,,6.56,0.98
2026Q1,6969,成信實業*-創,,,,3.08
2026Q1,6988,威力暘-創,,,,0.77
2026Q1,6994,富威電力,5.83,,8.21,1.12
2026Q1,7610,聯友金屬-創,98.76,,0.16,36.51
2026Q1,7631,聚賢研發-創,18.52,,2.80,3.16
2026Q1,7689,大鵬科CLMX,16.78,,3.29,5.95
2026Q1,7705,三商餐飲,13.50,,5.32,1.27
2026Q2,7711,永擎,14.48,,2.73,4.34
2026Q1,7721,微程式,103.56,,1.64,2.68
2026Q1,7722,LINEPAY,38.30,,0.74,1.69
2026Q1,7730,暉盛-創,82.90,,0.94,6.07
2026Q1,7732,金興精密,20.61,,4.21,1.28
2026Q1,7736,虎山,15.23,,5.46,1.54
2026Q1,7740,熙特爾-創,21.50,,2.17,5.63
2026Q1,7749,意騰-KY,27.93,,2.59,4.11
2026Q1,7750,新代,61.38,,0.65,15.45
2026Q1,7760,享溫馨,56.19,,6.03,1.04
2026Q2,7765,中華資安,19.40,,4.35,4.73
2026Q1,7768,頌勝科技,85.34,,1.34,8.38
2026Q1,7769,鴻勁,81.48,,1.00,18.73
2026Q1,7780,大研生醫*,39.52,,8.67,2.44
2026Q1,7786,東方風能,12.67,,4.52,2.17
2026Q1,7788,松川精密,55.56,,0.95,2.80
2026Q1,7791,皇家可口,13.03,,6.38,1.31
2026Q1,7795,長廣,152.69,,0.50,11.94
2026Q2,7799,禾榮科,,,,5.12
2026Q1,7803,雲象科技-創,,,,3.26
2026Q1,7818,溢泰實業,10.99,,3.61,1.14
2026Q1,7821,神數,13.38,,5.00,2.13
2026Q1,7822,倍利科,67.89,,0.81,6.50
2026Q1,7823,奧義賽博-KY創,,,,5.16
2026Q1,7827,漢康-KY創,,,,47.42
2026Q1,7835,永悅健康-創,,,,5.48
2026Q1,8011,台通,19.65,,4.19,0.85
2026Q1,8016,矽創,18.37,,3.93,3.00
2026Q1,8021,尖點,113.47,,0.50,10.67
2026Q1,8028,昇陽半導體,62.39,,0.96,9.32
2026Q1,8033,雷虎,282.09,,,14.95
2026Q2,8039,台虹,69.84,,0.90,5.18
2026Q1,8045,達運光電,79.14,,1.81,2.72
2026Q1,8046,南電,224.58,,0.19,14.67
2026Q1,8070,長華*,44.58,,5.74,1.88
2026Q1,8072,陞泰,26.37,,3.72,0.96
2026Q1,8081,致新,14.68,,6.20,3.05
2026Q1,8101,華冠,,,,2.75
2026Q1,8103,瀚荃,16.96,,3.56,1.59
2026Q1,8104,錸寶,,,,1.15
2026Q1,8105,凌巨,556.67,,,0.92
2026Q1,8110,華東,16.85,,3.24,1.88
2026Q1,8112,至上,10.39,,4.41,2.46
2026Q2,8114,振樺電,16.39,,4.99,2.50
2026Q2,8131,福懋科,19.13,,1.52,1.90
2026Q1,8150,南茂,73.31,,1.42,2.46
2026Q2,8162,微矽電子-創,39.18,,2.86,2.51
2026Q2,8163,達方,51.75,,1.61,0.80
2026Q1,8201,無敵,,,,1.61
2026Q1,8210,勤誠,34.69,,1.20,11.62
2026Q1,8213,志超,15.65,,3.77,0.49
2026Q2,8215,明基材,,,1.26,1.59
2026Q1,8222,寶一,61.39,,0.93,2.77
2026Q1,8249,菱光,15.97,,4.86,0.93
2026Q2,8261,富鼎,26.91,,2.79,3.74
2026Q2,8271,宇瞻,5.65,,1.96,3.09
2026Q1,8341,日友,16.02,,5.31,1.92
2026Q2,8367,建新國際,12.79,,7.07,1.14
2026Q2,8374,羅昇,,,0.25,4.32
2026Q1,8404,百和興業-KY,14.86,,3.09,0.94
2026Q1,8411,福貞-KY,131.00,,0.76,0.47
2026Q1,8422,可寧衛*,24.07,,4.62,2.73
2026Q1,8429,金麗-KY,55.82,,,0.17
2026Q1,8438,昶昕,24.11,,2.05,2.21
2026Q1,8442,威宏-KY,24.66,,6.80,0.85
2026Q1,8443,阿瘦,,,,1.19
2026Q2,8454,富邦媒,25.17,,3.82,8.34
2026Q1,8462,柏文,17.94,,4.37,4.87
2026Q1,8463,潤泰材,9.88,,3.82,1.27
2026Q1,8464,億豐,17.01,,4.26,4.03
2026Q1,8466,美吉吉-KY,,,1.78,0.44
2026Q1,8467,波力-KY,11.44,,7.17,1.86
2026Q1,8473,山林水,14.53,,4.54,1.06
2026Q1,8476,台境*,47.86,,1.00,1.74
2026Q1,8478,東哥遊艇,9.17,,4.32,1.48
2026Q1,8481,政伸,13.11,,6.88,1.63
2026Q1,8482,商億-KY,20.68,,4.02,1.59
2026Q1,8487,愛爾達-創,13.38,,6.42,2.69
2026Q1,8488,吉源-KY,,,,0.31
2026Q1,8499,鼎炫-KY,25.45,,3.15,1.22
2026Q1,8926,台汽電,15.51,,3.35,2.65
2026Q1,8940,新天地,24.37,,,1.22
2026Q1,8996,高力,73.82,,0.44,20.72
2026Q1,9802,鈺齊-KY,12.22,,7.36,1.03
2026Q1,9902,台火,,,,1.10
2026Q1,9904,寶成,6.46,,5.54,0.46
2026Q1,9905,大華,14.82,,5.26,0.75
2026Q1,9906,欣巴巴,14.81,,0.20,2.39
2026Q2,9907,統一實,15.32,,8.11,1.10
2026Q1,9908,大台北,16.38,,4.14,0.98
2026Q1,9910,豐泰,14.59,,6.08,2.49
2026Q1,9911,櫻花,12.80,,6.14,2.87
2026Q1,9912,偉聯,,,,1.89
2026Q1,9914,美利達,21.16,,3.58,1.17
2026Q1,9917,中保科,15.93,,5.74,3.35
2026Q1,9918,欣天然,25.21,,3.52,2.40
2026Q1,9919,康那香,,,,1.36
2026Q1,9921,巨大,212.75,,2.12,0.97
2026Q1,9924,福興,13.95,,6.49,0.86
2026Q1,9925,新保,16.64,,4.99,1.14
2026Q1,9926,新海,17.95,,4.29,1.97
2026Q1,9927,泰銘,14.00,,7.29,1.59
2026Q1,9928,中視,,,,0.60
2026Q1,9929,秋雨,41.30,,,1.37
2026Q1,9930,中聯資源,13.17,,6.42,2.24
2026Q1,9931,欣高,14.26,,5.30,1.18
2026Q1,9933,中鼎,8.66,,2.73,1.59
2026Q1,9934,成霖,,,0.94,0.69
2026Q1,9935,慶豐富,11.98,,6.11,1.33
2026Q1,9937,全國,22.25,,3.97,2.85
2026Q1,9938,百和,12.35,,7.06,0.98
2026Q1,9939,宏全,14.86,,4.63,2.09
2026Q1,9940,信義,55.14,,2.94,1.13
2026Q1,9941,裕融,12.05,,5.57,1.33
2026Q1,9942,茂順,13.95,,6.11,2.10
2026Q1,9943,好樂迪,14.17,,6.86,1.75
2026Q1,9944,新麗,352.00,,1.70,0.54
2026Q1,9945,潤泰新,7.42,,4.17,0.66
2026Q1,9946,三發地產,4.29,,7.68,0.82
2026Q1,9955,佳龍,32.46,,,1.93
2026Q1,9958,世紀鋼,13.65,,4.21,2.30
1150805,1240,茂生農經,11.80,3.50000000,6.35,1.56
1150805,1259,安心,26.21,1.20000000,2.04,0.74
1150805,1264,德麥,12.33,15.00000000,5.86,2.83
1150805,1268,漢來美食,14.61,8.00000000,4.72,2.80
1150805,1294,漢田生技,11.60,5.00000000,8.82,1.97
1150805,1295,生合,10.67,3.00000000,6.47,1.28
1150805,1336,台翰,41.08,0.26000000,1.71,0.63
1150805,1565,精華,13.35,5.80000000,6.22,0.74
1150805,1569,濱川,N/A,0,0.00,1.99
1150805,1570,力肯,49.28,1.00000000,2.94,1.69
