財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3054,立萬利,19.47,,1.21,3.97
2026Q1,3055,蔚華科,,,1.00,6.94
2026Q1,3056,富華新,,,4.16,0.83
2026Q1,3057,喬鼎,,,,2.07
2026Q1,3058,立德,,,,1.22
2026Q1,3059,華晶科,38.78,,2.10,1.47
2026Q1,3060,銘異,,,0.52,1.94
2026Q1,3062,建漢,,,,1.99
2026Q1,3090,日電貿,63.13,,1.58,4.95
2026Q1,3092,鴻碩,,,,2.43
2026Q1,3094,聯傑,174.04,,0.55,3.72
2026Q1,3130,一零四,14.75,,6.61,4.05
2026Q1,3135,凌航,13.59,,2.45,5.29
2026Q1,3138,耀登,82.79,,1.31,2.67
2026Q1,3149,正達,,,,9.31
2026Q1,3150,鈺寶-創,,,2.54,1.49
2026Q1,3164,景岳,31.25,,4.92,1.09
2026Q1,3167,大量,77.29,,0.50,19.61
2026Q1,3168,眾福科,16.55,,6.76,2.07
2026Q1,3189,景碩,208.17,,0.24,9.02
2026Q1,3209,全科,17.05,,4.08,2.75
2026Q1,3229,晟鈦,933.00,,,4.73
2026Q1,3231,緯創,15.80,,3.49,2.63
2026Q1,3257,虹冠電,23.94,,3.94,3.60
2026Q1,3266,昇陽,21.25,,3.68,0.75
2026Q1,3296,勝德,215.38,,,2.15
2026Q1,3305,昇貿,38.87,,1.67,3.20
2026Q1,3308,聯德,181.67,,,1.16
2026Q1,3311,閎暉,24.77,,1.56,1.03
2026Q1,3312,弘憶股,37.43,,2.08,2.77
2026Q1,3321,同泰,,,,3.41
2026Q1,3338,泰碩,51.23,,1.74,3.18
2026Q1,3346,麗清,,,0.44,0.84
2026Q1,3356,奇偶,6.07,,5.69,1.84
2026Q1,3376,新日興,295.59,,1.99,2.26
2026Q1,3380,明泰,,,1.45,2.06
2026Q1,3406,玉晶光,22.21,,2.32,3.16
2026Q1,3413,京鼎,16.52,,3.53,2.16
2026Q1,3416,融程電,23.42,,2.98,4.24
2026Q1,3419,譁裕,,,,1.82
2026Q1,3432,台端,,,,2.64
2026Q1,3437,榮創,,,,1.55
2026Q1,3443,創意,146.81,,0.41,44.84
2026Q1,3447,展達,27.55,,2.79,2.49
2026Q1,3450,聯鈞,172.92,,0.17,16.23
2026Q1,3481,群創,630.91,,1.44,2.44
2026Q1,3494,誠研,,,,1.41
2026Q1,3501,維熹,22.77,,4.91,0.70
2026Q1,3504,揚明光,,,,3.54
2026Q1,3515,華擎,15.21,,4.56,2.64
2026Q1,3518,柏騰,13.58,,,1.79
2026Q1,3528,安馳,33.55,,1.33,3.32
2026Q1,3530,晶相光,36.06,,1.09,2.28
2026Q1,3532,台勝科,462.03,,0.27,5.84
2026Q1,3533,嘉澤,31.40,,1.57,5.98
2026Q1,3535,晶彩科,306.25,,,8.69
2026Q1,3543,州巧,,,2.02,1.04
2026Q1,3545,敦泰,,,1.33,1.49
2026Q1,3550,聯穎,,,,2.32
2026Q1,3557,嘉威,,,1.16,0.85
2026Q1,3563,牧德,45.66,,1.96,8.78
2026Q1,3576,聯合再生,42.38,,,2.21
2026Q1,3583,辛耘,58.17,,0.70,9.03
2026Q1,3588,通嘉,126.50,,0.66,2.62
2026Q1,3591,艾笛森,,,,1.35
2026Q1,3592,瑞鼎,17.50,,5.21,1.97
2026Q1,3593,力銘,,,,3.77
2026Q1,3596,智易,15.06,,4.72,2.67
2026Q1,3605,宏致,22.14,,2.19,1.58
2026Q1,3607,谷崧,43.21,,4.75,1.21
2026Q1,3617,碩天,15.01,,4.72,2.19
2026Q1,3622,洋華,9.66,,5.67,1.17
2026Q1,3645,達邁,49.63,,1.27,3.80
2026Q1,3652,精聯,29.18,,2.94,1.63
2026Q1,3653,健策,100.69,,0.60,25.21
2026Q1,3661,世芯-KY,63.46,,0.79,8.18
2026Q1,3665,貿聯-KY,40.46,,0.75,8.39
2026Q1,3669,圓展,19.29,,2.85,1.01
2026Q1,3673,TPK-KY,22.97,,2.15,0.84
2026Q1,3679,新至陞,13.02,,8.14,1.48
2026Q1,3686,達能,,,,1.99
2026Q1,3694,海華,14.12,,3.86,2.37
2026Q1,3701,大眾控,,,0.42,2.32
2026Q1,3702,大聯大,13.00,,3.57,1.99
2026Q1,3703,欣陸,10.22,,4.94,0.64
2026Q1,3704,合勤控,42.26,,0.82,1.68
2026Q1,3705,永信,18.22,,5.55,1.89
2026Q1,3706,神達,16.55,,4.61,1.73
2026Q1,3708,上緯投控,2.80,,5.68,0.60
2026Q1,3711,日月光投控,60.63,,1.01,8.17
2026Q1,3712,永崴投控,,,16.71,1.48
2026Q1,3714,富采,,,1.26,1.26
2026Q1,3715,定穎投控,185.05,,0.60,4.73
2026Q1,3716,中化控股,13.61,,2.84,0.66
2026Q1,3717,聯嘉投控,280.63,,0.89,1.39
2026Q1,4104,佳醫,15.89,,6.25,1.35
2026Q1,4106,雃博,16.15,,4.33,0.94
2026Q1,4108,懷特,,,,1.30
2026Q1,4119,旭富,55.31,,1.69,0.98
2026Q1,4133,亞諾法,690.00,,0.53,0.99
2026Q1,4137,麗豐-KY,13.93,,9.13,1.62
2026Q1,4142,國光生,,,,1.53
2026Q1,4148,全宇生技-KY,14.26,,3.25,0.76
2026Q1,4155,訊映,19.23,,2.00,0.86
2026Q1,4164,承業醫,29.38,,3.63,0.80
2026Q1,4169,泰宗,603.13,,0.19,10.39
2026Q1,4178,永笙-KY,,,,1.99
2026Q1,4190,佐登-KY,,,2.08,0.88
2026Q1,4195,基米-創,,,,2.37
2026Q1,4306,炎洲,41.97,,4.39,0.83
2026Q1,4414,如興,,,1.30,0.55
2026Q1,4426,利勤,,,,0.74
2026Q1,4438,廣越,15.14,,3.85,0.78
2026Q1,4439,冠星-KY,10.87,,4.44,0.97
2026Q1,4440,宜新實業,10.03,,5.83,0.90
2026Q1,4441,振大環球,13.53,,5.60,2.00
2026Q1,4526,東台,40.48,,2.38,2.22
2026Q1,4532,瑞智,13.14,,6.24,1.14
2026Q1,4536,拓凱,12.26,,4.86,1.63
2026Q1,4540,全球傳動,,,,2.01
2026Q1,4545,銘鈺,,,0.35,1.47
2026Q1,4551,智伸科,36.58,,1.72,3.14
2026Q1,4552,力達-KY,13.70,,2.84,0.38
2026Q1,4555,氣立,200.87,,1.08,1.12
2026Q1,4557,永新-KY,,,4.22,0.88
2026Q1,4560,強信-KY,11.40,,4.60,1.05
2026Q1,4562,穎漢,,,,3.34
2026Q1,4564,元翎,,,,0.90
2026Q1,4566,時碩工業,68.91,,1.07,1.41
2026Q1,4569,六方科-KY,37.22,,1.80,2.01
2026Q1,4571,鈞興-KY,18.98,,3.08,2.63
2026Q1,4572,駐龍,54.15,,3.48,3.08
2026Q1,4576,大銀微系統,86.22,,0.37,6.34
2026Q1,4581,光隆精密-KY,12.01,,5.98,1.32
2026Q1,4582,聚恆-創,16.53,,3.54,1.37
2026Q1,4583,台灣精銳,53.60,,1.64,5.06
2026Q1,4585,達明,231.44,,0.33,4.65
2026Q1,4588,玖鼎電力,16.85,,5.00,2.70
2026Q1,4590,富田-創,30.28,,2.99,1.20
2026Q1,4720,德淵,39.26,,1.67,1.69
2026Q1,4722,國精化,178.11,,0.39,9.86
2026Q1,4736,泰博,6.74,,4.07,1.22
2026Q1,4737,華廣,,,,2.01
2026Q1,4739,康普,37.69,,0.83,2.43
2026Q1,4746,台耀,18.65,,5.70,0.81
2026Q1,4755,三福化,39.20,,2.61,2.56
2026Q1,4763,材料*-KY,8.70,,6.78,2.06
2026Q1,4764,雙鍵,170.74,,0.31,11.34
2026Q1,4766,南寶,16.69,,5.19,3.20
2026Q1,4770,上品,21.00,,2.82,2.10
2026Q1,4771,望隼,14.67,,3.67,2.63
2026Q1,4807,日成-KY,31.35,,,2.16
2026Q1,4904,遠傳,27.16,,3.56,4.03
2026Q1,4906,正文,,,1.05,1.78
2026Q1,4912,聯德控股-KY,40.41,,1.05,1.44
2026Q1,4915,致伸,14.10,,6.15,1.61
2026Q1,4916,事欣科,18.09,,0.49,3.43
2026Q1,4919,新唐,,,,5.91
2026Q1,4927,泰鼎-KY,,,,2.62
2026Q1,4930,燦星網,,,3.48,0.43
2026Q1,4934,太極,,,,2.58
2026Q1,4935,茂林-KY,28.28,,2.58,0.62
2026Q1,4938,和碩,19.31,,4.77,1.11
2026Q1,4942,嘉彰,12.77,,5.29,0.59
2026Q1,4943,康控-KY,,,,6.38
2026Q1,4949,有成精密,33.64,,1.55,3.71
2026Q1,4952,凌通,52.16,,1.73,2.88
2026Q1,4956,光鋐,,,,2.50
2026Q1,4958,臻鼎-KY,82.79,,0.58,5.00
2026Q1,4960,誠美材,,,,2.21
2026Q1,4961,天鈺,21.22,,4.36,1.20
2026Q1,4967,十銓,7.12,,3.60,3.33
2026Q1,4968,立積,40.71,,1.33,3.96
2026Q1,4976,佳凌,,,,2.50
2026Q1,4977,眾達-KY,40.47,,1.23,3.76
2026Q1,4989,榮科,,,,8.70
2026Q1,4994,傳奇,58.72,,3.28,5.79
2026Q1,4999,鑫禾,,,1.22,0.48
2026Q1,5007,三星,18.52,,5.33,2.52
2026Q1,5203,訊連,18.44,,5.33,1.12
2026Q1,5215,科嘉-KY,18.16,,4.49,0.80
2026Q1,5222,全訊,63.64,,2.10,4.51
2026Q1,5225,東科-KY,7.87,,9.90,1.83
2026Q1,5234,達興材料,50.58,,1.67,12.96
2026Q1,5243,乙盛-KY,21.36,,2.12,2.02
2026Q1,5244,弘凱,,,1.07,1.43
2026Q1,5258,虹堡,14.84,,2.01,1.25
2026Q1,5269,祥碩,17.49,,3.16,2.86
2026Q1,5283,禾聯碩,9.73,,3.48,1.05
2026Q1,5284,jpp-KY,28.17,,1.32,5.22
2026Q1,5285,界霖,52.38,,1.36,3.78
2026Q1,5288,豐祥-KY,15.00,,3.60,2.06
2026Q1,5292,華懋,21.51,,2.99,5.07
2026Q1,5306,桂盟,13.50,,4.38,1.16
2026Q1,5388,中磊,20.43,,3.06,1.56
2026Q1,5434,崇越,20.75,,2.76,4.93
2026Q1,5469,瀚宇博,14.92,,2.95,1.10
2026Q1,5471,松翰,64.33,,1.28,2.95
2026Q1,5484,慧友,127.57,,,6.11
2026Q1,5515,建國,6.96,,7.94,1.47
2026Q1,5519,隆大,6.77,,11.24,1.32
2026Q1,5521,工信,15.76,,1.44,0.90
2026Q1,5522,遠雄,7.56,,7.69,1.17
2026Q1,5525,順天,8.73,,5.48,1.14
2026Q1,5531,鄉林,162.00,,,0.79
2026Q1,5533,皇鼎,23.25,,4.30,0.42
2026Q1,5534,長虹,16.16,,6.94,1.11
2026Q1,5538,東明-KY,9.49,,4.58,0.84
2026Q1,5546,永固-KY,,,5.95,0.72
2026Q1,5607,遠雄港,15.57,,3.56,1.64
2026Q1,5608,四維航,63.04,,,0.58
2026Q1,5706,鳳凰,14.80,,8.61,2.31
2026Q1,5871,中租-KY,10.63,,5.29,1.11
2026Q1,5876,上海商銀,13.19,,4.33,0.97
2026Q1,5880,合庫金,17.43,,4.30,1.35
2026Q1,5906,台南-KY,52.78,,1.84,2.33
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,10.77,,4.44,1.74
2026Q1,6024,群益期,10.23,,5.68,1.40
2026Q1,6108,競國,,,5.31,0.92
2026Q1,6112,邁達特,25.97,,3.74,2.07
2026Q1,6115,鎰勝,17.04,,5.79,1.63
2026Q1,6116,彩晶,,,,1.64
2026Q1,6117,迎廣,16.35,,2.66,2.95
2026Q1,6120,達運,,,1.68,1.00
2026Q1,6128,上福,,,2.43,0.94
2026Q1,6133,金橋,31.58,,4.34,1.69
2026Q1,6136,富爾特,30.00,,4.60,0.74
2026Q1,6139,亞翔,22.70,,2.81,8.80
2026Q1,6141,柏承,,,,7.41
2026Q1,6142,友勁,,,,1.07
2026Q1,6152,百一,,,,1.90
2026Q1,6153,嘉聯益,,,,1.74
2026Q1,6155,鈞寶,174.00,,0.92,4.77
2026Q1,6164,華興,677.50,,,1.16
2026Q1,6165,浪凡,11.33,,10.58,2.82
2026Q1,6166,凌華,42.66,,0.78,5.80
2026Q1,6168,宏齊,507.14,,,2.38
2026Q1,6176,瑞儀,9.63,,3.88,1.15
2026Q1,6177,達麗,6.17,,6.51,1.71
2026Q1,6183,關貿,22.30,,3.93,4.52
2026Q1,6184,大豐電,18.76,,6.75,1.47
2026Q1,6189,豐藝,20.30,,5.06,2.17
2026Q1,6191,精成科,15.33,,2.64,1.77
2026Q1,6192,巨路,12.38,,4.79,1.60
2026Q1,6196,帆宣,34.39,,1.19,6.81
2026Q1,6197,佳必琪,35.07,,1.95,9.61
2026Q1,6201,亞弘電,14.79,,6.37,1.66
2026Q1,6202,盛群,108.18,,0.95,4.08
2026Q1,6205,詮欣,48.04,,1.86,2.57
2026Q1,6206,飛捷,18.30,,4.21,3.36
2026Q1,6209,今國光,51.45,,0.56,4.55
2026Q1,6213,聯茂,75.55,,0.97,5.33
2026Q1,6214,精誠,13.73,,4.58,1.88
2026Q1,6215,和椿,37.37,,0.94,5.44
2026Q1,6216,居易,386.67,,4.44,1.37
2026Q1,6224,聚鼎,92.07,,1.56,3.12
2026Q1,6225,天瀚,,,,6.78
2026Q1,6226,光鼎,,,,1.45
2026Q1,6230,尼得科超眾,,,0.17,1.95
2026Q1,6235,華孚,15.64,,2.96,1.63
2026Q1,6239,力成,40.24,,1.33,4.28
2026Q1,6243,迅杰,,,2.63,2.69
2026Q1,6257,矽格,36.25,,1.73,5.37
2026Q1,6269,台郡,,,,1.21
2026Q1,6271,同欣電,37.31,,1.19,1.99
2026Q1,6272,驊陞,12.98,,6.43,1.39
2026Q1,6277,宏正,21.91,,4.92,1.83
2026Q1,6278,台表科,23.00,,2.73,2.62
2026Q1,6281,全國電,13.73,,6.45,1.90
2026Q1,6282,康舒,124.00,,1.29,2.36
2026Q1,6283,淳安,,,,2.10
2026Q1,6285,啟碁,37.61,,1.69,3.53
2026Q1,6405,悅城,,,,1.62
2026Q1,6409,旭隼,26.15,,4.05,7.75
2026Q1,6412,群電,17.90,,3.97,2.58
2026Q1,6414,樺漢,17.24,,3.71,2.06
2026Q1,6415,矽力*-KY,81.32,,0.42,6.16
2026Q1,6416,瑞祺電通,18.02,,3.41,1.72
2026Q1,6426,統新,406.73,,0.24,8.73
2026Q1,6431,光麗-KY,,,,3.21
2026Q1,6438,迅得,27.93,,3.28,2.22
2026Q1,6442,光聖,72.99,,0.61,21.38
2026Q1,6443,元晶,,,,5.36
2026Q1,6446,藥華藥,72.73,,0.22,12.52
2026Q1,6449,鈺邦,48.89,,1.12,6.01
2026Q1,6451,訊芯-KY,,,0.03,9.56
2026Q1,6456,GIS-KY,,,,0.82
2026Q1,6464,台數科,19.09,,2.23,1.20
2026Q1,6472,保瑞,35.14,,2.25,3.88
2026Q1,6477,安集,353.33,,1.10,1.25
2026Q1,6491,晶碩,15.67,,3.07,2.25
2026Q1,6504,南六,,,2.74,0.75
2026Q1,6505,台塑化,19.78,,2.17,1.40
2026Q1,6515,穎崴,194.67,,0.53,52.70
2026Q1,6525,捷敏-KY,27.35,,3.01,4.89
2026Q1,6526,達發,40.53,,1.91,6.60
2026Q1,6531,愛普*,108.74,,0.65,14.75
2026Q1,6533,晶心科,,,,2.38
2026Q1,6534,正瀚-創,19.21,,5.23,3.53
2026Q1,6541,泰福-KY,,,,2.24
2026Q1,6550,北極星藥業-KY,,,,2.43
2026Q1,6552,易華電,,,,1.56
2026Q1,6558,興能高,,,,2.06
2026Q1,6573,虹揚-KY,16.41,,,2.86
2026Q1,6579,研揚,29.08,,2.37,2.57
2026Q1,6581,鋼聯,17.66,,4.95,2.96
2026Q1,6582,申豐,,,,0.54
2026Q1,6585,鼎基,28.98,,3.17,2.76
2026Q1,6589,台康生技,,,,1.74
2026Q1,6591,動力-KY,12.75,,7.31,1.04
2026Q1,6592,和潤企業,13.23,,5.07,1.26
2026Q1,6598,ABC-KY,,,,3.53
2026Q1,6605,帝寶,10.46,,4.66,1.12
2026Q1,6606,建德工業,22.66,,4.17,1.73
2026Q1,6614,資拓宏宇,15.94,,4.16,2.15
2026Q1,6625,必應,7.75,,6.44,2.65
2026Q1,6641,基士德-KY,38.02,,2.19,0.44
2026Q1,6645,金萬林-創,,,,2.17
2026Q1,6655,科定,30.17,,4.90,3.57
2026Q1,6657,華安,,,,3.66
2026Q1,6658,聯策,72.03,,0.64,4.96
2026Q1,6666,羅麗芬-KY,20.05,,4.62,1.16
2026Q1,6668,中揚光,,,,2.10
2026Q1,6669,緯穎,15.44,,3.57,6.11
2026Q1,6670,復盛應用,11.84,,6.56,2.02
2026Q1,6671,三能-KY,11.06,,4.80,0.87
2026Q1,6672,騰輝電子-KY,47.65,,1.27,5.07
2026Q1,6674,鋐寶科技,,,,1.39
2026Q1,6689,伊雲谷,29.47,,3.00,1.49
2026Q1,6691,洋基工程,28.08,,2.90,15.35
2026Q1,6695,芯鼎,,,,4.45
2026Q1,6698,旭暉應材,,,1.05,2.93
2026Q1,6706,惠特,,,,3.34
2026Q1,6715,嘉基,243.13,,0.39,9.42
2026Q1,6719,力智,41.43,,1.55,2.19
2026Q1,6722,輝創,14.17,,5.71,1.15
2026Q1,6742,澤米,,,0.43,4.00
2026Q1,6743,安普新,36.40,,10.05,1.64
2026Q1,6753,龍德造船,17.58,,1.00,2.92
2026Q1,6754,匯僑設計,14.01,,7.71,1.41
2026Q1,6756,威鋒電子,68.42,,0.87,2.49
2026Q1,6757,台灣虎航,10.10,,3.85,3.82
2026Q1,6768,志強-KY,16.25,,6.01,1.11
2026Q1,6770,力積電,48.42,,,3.77
2026Q1,6771,平和環保-創,14.08,,7.63,1.45
2026Q1,6776,展碁國際,14.38,,5.19,2.00
2026Q1,6781,AES-KY,29.77,,1.64,5.50
2026Q1,6782,視陽,13.12,,4.32,2.91
2026Q1,6789,采鈺,117.42,,0.55,9.18
2026Q1,6790,永豐實,13.05,,6.62,1.76
2026Q1,6792,詠業,29.29,,3.79,2.17
2026Q1,6794,向榮生技,,,,5.95
2026Q1,6796,晉弘,,,0.43,2.69
2026Q1,6799,來頡,29.34,,2.35,2.90
2026Q1,6805,富世達,46.07,,0.69,16.67
2026Q1,6807,峰源-KY,9.91,,7.40,0.73
2026Q1,6830,汎銓,,,0.18,9.16
2026Q1,6831,邁科,173.17,,0.35,21.49
2026Q1,6834,天二科技,200.82,,0.33,7.42
2026Q1,6835,圓裕,279.62,,2.78,1.34
2026Q1,6838,台新藥,,,,2.50
2026Q1,6854,錼創科技-KY創,,,,4.06
2026Q1,6861,睿生光電,71.75,,0.57,9.48
2026Q1,6862,三集瑞-KY,33.61,,2.44,3.28
2026Q1,6863,永道-KY,85.60,,1.61,1.13
2026Q1,6869,雲豹能源,,,2.63,2.30
2026Q1,6873,泓德能源,25.48,,3.06,1.08
2026Q1,6885,全福生技,,,,1.78
2026Q1,6887,寶綠特-KY,15.15,,6.74,0.90
2026Q1,6890,來億-KY,23.79,,3.74,2.43
2026Q1,6901,鑽石投資,,,,1.66
2026Q1,6902,GOGOLOOK,47.10,,,6.45
2026Q1,6906,現觀科,44.85,,2.03,3.83
2026Q1,6908,宏碁遊戲-創,28.31,,3.22,1.13
2026Q1,6909,創控,74.57,,1.66,4.01
2026Q1,6914,阜爾運通,14.47,,5.65,2.71
2026Q1,6916,華凌,,,,1.42
2026Q1,6918,愛派司,14.47,,6.80,2.20
2026Q1,6919,康霈*,,,,17.28
2026Q1,6921,嘉雨思-創,208.82,,,8.08
2026Q1,6923,中台,25.05,,3.94,2.59
2026Q1,6924,榮惠-KY創,18.44,,4.07,4.88
2026Q1,6928,攸泰科技,,,,2.09
2026Q1,6931,青松健康,20.83,,1.19,2.29
2026Q1,6933,AMAX-KY,25.17,,1.67,2.66
2026Q1,6934,心誠鎂,,,,4.22
2026Q1,6936,永鴻生技,17.25,,4.63,1.70
2026Q1,6937,天虹,84.41,,0.51,5.38
2026Q1,6944,兆聯實業,28.11,,2.00,8.65
2026Q1,6949,沛爾生醫-創,,,,21.19
2026Q1,6951,青新-創,13.44,,6.86,3.44
2026Q1,6952,大武山,46.62,,,1.67
2026Q1,6955,邦睿生技-創,30.87,,2.35,5.03
2026Q1,6957,裕慶-KY,17.90,,4.76,4.55
2026Q1,6958,日盛台駿,,,,0.74
2026Q1,6962,奕力-KY,27.33,,2.51,0.96
2026Q1,6965,中傑-KY,50.25,,6.18,1.04
2026Q1,6969,成信實業*-創,,,,2.31
2026Q1,6988,威力暘-創,,,,0.89
2026Q1,6994,富威電力,8.28,,5.78,1.59
2026Q1,7610,聯友金屬-創,146.13,,0.11,54.02
2026Q1,7631,聚賢研發-創,20.80,,2.49,3.55
2026Q1,7705,三商餐飲,14.24,,5.04,1.34
2026Q1,7711,永擎,31.12,,2.58,5.26
2026Q1,7721,微程式,123.39,,1.37,3.19
2026Q1,7722,LINEPAY,42.70,,0.66,1.89
2026Q1,7730,暉盛-創,94.56,,0.82,6.93
2026Q1,7732,金興精密,20.81,,4.17,1.30
2026Q1,7736,虎山,15.78,,5.27,1.59
2026Q1,7740,熙特爾-創,21.57,,2.16,5.65
2026Q1,7749,意騰-KY,37.76,,1.91,5.56
2026Q1,7750,新代,54.02,,0.74,13.60
2026Q1,7760,享溫馨,54.75,,6.19,1.01
2026Q1,7765,中華資安,20.15,,4.33,4.14
2026Q1,7768,頌勝科技,113.19,,1.13,11.12
2026Q1,7769,鴻勁,84.29,,0.96,19.38
2026Q1,7780,大研生醫*,43.45,,7.89,2.68
2026Q1,7786,東方風能,12.77,,4.48,2.19
2026Q1,7788,松川精密,70.11,,0.75,3.54
2026Q1,7791,皇家可口,13.54,,6.15,1.36
2026Q1,7795,長廣,146.95,,0.52,11.49
2026Q1,7799,禾榮科,,,,5.74
2026Q1,7803,雲象科技-創,,,,3.67
2026Q1,7818,溢泰實業,11.24,,3.53,1.17
2026Q1,7821,神數,14.43,,4.63,2.29
2026Q1,7822,倍利科,100.23,,0.55,9.59
2026Q1,7823,奧義賽博-KY創,,,,4.90
2026Q1,7827,漢康-KY創,,,,48.63
2026Q1,8011,台通,20.71,,3.98,0.90
2026Q1,8016,矽創,19.79,,3.65,3.24
2026Q1,8021,尖點,163.32,,0.35,15.36
2026Q1,8028,昇陽半導體,68.47,,0.87,10.22
2026Q1,8033,雷虎,208.96,,,11.08
2026Q1,8039,台虹,62.45,,1.34,3.68
2026Q1,8045,達運光電,89.14,,1.60,3.07
2026Q1,8046,南電,202.33,,0.21,13.21
2026Q1,8070,長華*,54.53,,4.69,2.30
2026Q1,8072,陞泰,30.25,,3.24,1.10
2026Q1,8081,致新,18.55,,4.91,3.86
2026Q1,8101,華冠,,,,2.99
2026Q1,8103,瀚荃,21.19,,2.85,1.99
2026Q1,8104,錸寶,,,0.50,1.48
2026Q1,8105,凌巨,783.33,,,1.29
2026Q1,8110,華東,21.06,,2.61,2.35
2026Q1,8112,至上,11.54,,3.97,2.73
2026Q1,8114,振樺電,13.90,,5.50,2.10
2026Q1,8131,福懋科,37.83,,1.34,2.63
2026Q1,8150,南茂,87.29,,1.19,2.93
2026Q1,8162,微矽電子-創,61.59,,1.76,4.21
2026Q1,8163,達方,84.31,,1.16,1.17
2026Q1,8201,無敵,,,,1.82
2026Q1,8210,勤誠,39.28,,1.06,13.16
2026Q1,8213,志超,19.33,,3.06,0.61
2026Q1,8215,明基材,,,0.99,1.98
2026Q1,8222,寶一,58.28,,0.98,2.63
2026Q1,8249,菱光,18.60,,4.17,1.09
2026Q1,8261,富鼎,42.21,,2.03,4.79
2026Q1,8271,宇瞻,9.92,,2.21,4.13
2026Q1,8341,日友,16.66,,5.11,2.00
2026Q1,8367,建新國際,11.42,,7.09,1.14
2026Q1,8374,羅昇,,,0.22,5.06
2026Q1,8404,百和興業-KY,15.09,,3.04,0.95
2026Q1,8411,福貞-KY,120.00,,0.83,0.43
2026Q1,8422,可寧衛*,26.53,,4.19,3.01
2026Q1,8429,金麗-KY,57.64,,,0.18
2026Q1,8438,昶昕,36.92,,1.34,3.39
2026Q1,8442,威宏-KY,22.68,,7.39,0.79
2026Q1,8443,阿瘦,,,1.75,1.19
2026Q1,8454,富邦媒,33.21,,2.87,8.91
2026Q1,8462,柏文,14.60,,5.37,3.96
2026Q1,8463,潤泰材,10.14,,3.72,1.31
2026Q1,8464,億豐,15.78,,4.59,3.74
2026Q1,8466,美吉吉-KY,,,1.88,0.42
2026Q1,8467,波力-KY,14.17,,5.79,2.30
2026Q1,8473,山林水,17.68,,3.73,1.29
2026Q1,8476,台境*,55.95,,0.85,2.04
2026Q1,8478,東哥遊艇,9.26,,4.28,1.49
2026Q1,8481,政伸,13.74,,6.56,1.71
2026Q1,8482,商億-KY,20.93,,3.97,1.61
2026Q1,8487,愛爾達-創,14.07,,6.10,2.83
2026Q1,8488,吉源-KY,,,,0.31
2026Q1,8499,鼎炫-KY,30.56,,2.62,1.47
2026Q1,8926,台汽電,20.07,,2.94,3.43
2026Q1,8940,新天地,26.51,,,1.32
2026Q1,8996,高力,103.42,,0.31,29.03
2026Q1,9802,鈺齊-KY,13.21,,6.81,1.11
2026Q1,9902,台火,,,2.20,1.10
2026Q1,9904,寶成,7.15,,5.01,0.51
2026Q1,9905,大華,14.93,,5.23,0.76
2026Q1,9906,欣巴巴,16.07,,0.19,2.60
2026Q1,9907,統一實,13.56,,7.84,1.07
2026Q1,9908,大台北,16.84,,4.03,1.01
2026Q1,9910,豐泰,15.54,,5.71,2.65
2026Q1,9911,櫻花,13.02,,6.04,2.92
2026Q1,9912,偉聯,,,,1.83
2026Q1,9914,美利達,19.32,,3.92,1.07
2026Q1,9917,中保科,15.63,,5.85,3.29
2026Q1,9918,欣天然,25.77,,3.44,2.46
2026Q1,9919,康那香,,,1.44,1.35
2026Q1,9921,巨大,184.00,,2.45,0.84
2026Q1,9924,福興,14.57,,6.22,0.90
2026Q1,9925,新保,16.80,,4.94,1.15
2026Q1,9926,新海,18.26,,4.21,2.01
2026Q1,9927,泰銘,14.16,,7.20,1.61
2026Q1,9928,中視,,,,0.62
2026Q1,9929,秋雨,42.41,,,1.40
2026Q1,9930,中聯資源,14.16,,5.97,2.41
2026Q1,9931,欣高,14.75,,5.13,1.22
2026Q1,9933,中鼎,10.14,,2.33,1.86
2026Q1,9934,成霖,,,1.00,0.65
2026Q1,9935,慶豐富,11.65,,6.28,1.30
2026Q1,9937,全國,22.21,,3.98,2.85
2026Q1,9938,百和,12.82,,6.80,1.02
2026Q1,9939,宏全,14.25,,4.82,2.00
2026Q1,9940,信義,51.89,,3.13,1.07
2026Q1,9941,裕融,11.82,,5.68,1.30
2026Q1,9942,茂順,14.25,,5.98,2.15
2026Q1,9943,好樂迪,15.86,,6.13,1.96
2026Q1,9944,新麗,357.00,,1.68,0.55
2026Q1,9945,潤泰新,7.47,,4.14,0.66
2026Q1,9946,三發地產,4.75,,6.94,0.90
2026Q1,9955,佳龍,37.82,,,2.25
2026Q1,9958,世紀鋼,14.67,,3.91,2.48
1150625,1240,茂生農經,12.38,3.50000000,6.06,1.64
1150625,1259,安心,25.18,1.20000000,2.13,0.71
1150625,1264,德麥,12.93,15.00000000,5.59,2.97
1150625,1268,漢來美食,14.66,8.00000000,4.71,2.81
1150625,1294,漢田生技,16.28,5.00000000,6.28,2.76
1150625,1295,生合,11.13,3.00000000,6.20,1.33
1150625,1336,台翰,41.89,0.26000000,1.68,0.64
1150625,1565,精華,13.64,5.80000000,6.09,0.76
1150625,1569,濱川,N/A,0,0.00,2.19
1150625,1570,力肯,103.08,1.00000000,2.49,1.99
1150625,1580,新麥,9.72,8.50000000,6.94,2.02
1150625,1584,精剛,72.88,0.25835500,1.36,0.91
1150625,1586,和勤,166.67,0,0.00,1.03
