財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3052,夆典,11.47,,5.50,0.63
2026Q1,3054,立萬利,20.00,,1.18,4.08
2026Q1,3055,蔚華科,,,1.22,5.69
2026Q1,3056,富華新,,,4.12,0.84
2026Q1,3057,喬鼎,,,,2.15
2026Q1,3058,立德,,,,1.21
2026Q1,3059,華晶科,38.21,,2.13,1.45
2026Q1,3060,銘異,,,0.69,1.46
2026Q1,3062,建漢,,,,2.01
2026Q1,3090,日電貿,44.17,,2.26,3.46
2026Q1,3092,鴻碩,,,,2.25
2026Q1,3094,聯傑,111.15,,0.87,2.37
2026Q1,3130,一零四,14.75,,6.61,4.05
2026Q1,3135,凌航,14.76,,2.25,5.74
2026Q1,3138,耀登,92.53,,1.17,2.98
2026Q1,3149,正達,,,,7.50
2026Q1,3150,鈺寶-創,,,2.68,1.41
2026Q1,3164,景岳,31.44,,4.89,1.09
2026Q1,3167,大量,83.63,,0.47,21.22
2026Q1,3168,眾福科,17.56,,6.38,2.20
2026Q1,3189,景碩,185.92,,0.27,8.06
2026Q1,3209,全科,18.08,,3.85,2.91
2026Q1,3229,晟鈦,860.00,,,4.36
2026Q1,3231,緯創,15.85,,3.48,2.64
2026Q1,3257,虹冠電,17.85,,5.28,2.68
2026Q1,3266,昇陽,20.55,,3.80,0.72
2026Q1,3296,勝德,171.15,,,1.71
2026Q1,3305,昇貿,38.45,,1.68,3.17
2026Q1,3308,聯德,169.58,,,1.08
2026Q1,3311,閎暉,24.10,,1.61,1.00
2026Q1,3312,弘憶股,35.57,,2.19,2.63
2026Q1,3321,同泰,,,,2.57
2026Q1,3338,泰碩,50.48,,1.76,3.13
2026Q1,3346,麗清,,,0.45,0.82
2026Q1,3356,奇偶,5.44,,6.34,1.66
2026Q1,3376,新日興,311.03,,1.89,2.38
2026Q1,3380,明泰,,,1.50,1.98
2026Q1,3406,玉晶光,20.52,,2.51,2.92
2026Q1,3413,京鼎,15.88,,3.67,2.08
2026Q1,3416,融程電,23.90,,2.92,4.33
2026Q1,3419,譁裕,,,,1.76
2026Q1,3432,台端,,,,2.51
2026Q1,3437,榮創,,,,1.39
2026Q1,3443,創意,121.09,,0.50,36.98
2026Q1,3447,展達,27.34,,2.81,2.47
2026Q1,3450,聯鈞,140.48,,0.21,13.18
2026Q1,3481,群創,402.73,,2.26,1.56
2026Q1,3494,誠研,,,,1.40
2026Q1,3501,維熹,23.04,,4.85,0.71
2026Q1,3504,揚明光,,,,3.19
2026Q1,3515,華擎,15.33,,4.53,2.66
2026Q1,3518,柏騰,12.63,,,1.67
2026Q1,3528,安馳,39.68,,1.12,3.93
2026Q1,3530,晶相光,30.59,,1.29,1.93
2026Q1,3532,台勝科,341.77,,0.37,4.32
2026Q1,3533,嘉澤,30.56,,1.61,5.82
2026Q1,3535,晶彩科,307.50,,,8.73
2026Q1,3543,州巧,,,1.87,1.13
2026Q1,3545,敦泰,,,1.51,1.32
2026Q1,3550,聯穎,,,,1.83
2026Q1,3557,嘉威,,,1.18,0.84
2026Q1,3563,牧德,44.19,,2.02,8.49
2026Q1,3576,聯合再生,43.45,,,2.27
2026Q1,3583,辛耘,53.29,,0.76,8.27
2026Q1,3588,通嘉,88.83,,0.94,1.84
2026Q1,3591,艾笛森,,,,1.09
2026Q1,3592,瑞鼎,16.03,,5.69,1.81
2026Q1,3593,力銘,,,,4.30
2026Q1,3596,智易,14.58,,4.88,2.58
2026Q1,3605,宏致,19.77,,2.46,1.41
2026Q1,3607,谷崧,41.54,,4.94,1.16
2026Q1,3617,碩天,15.05,,4.71,2.20
2026Q1,3622,洋華,9.52,,5.76,1.15
2026Q1,3645,達邁,47.37,,1.33,3.63
2026Q1,3652,精聯,23.32,,3.68,1.30
2026Q1,3653,健策,105.12,,0.58,26.32
2026Q1,3661,世芯-KY,59.21,,0.85,7.63
2026Q1,3665,貿聯-KY,43.49,,0.70,9.01
2026Q1,3669,圓展,19.12,,2.87,1.00
2026Q1,3673,TPK-KY,22.20,,2.23,0.81
2026Q1,3679,新至陞,14.66,,7.23,1.67
2026Q1,3686,達能,,,,1.90
2026Q1,3694,海華,14.41,,3.78,2.41
2026Q1,3701,大眾控,,,0.42,2.34
2026Q1,3702,大聯大,13.31,,3.49,2.03
2026Q1,3703,欣陸,10.48,,4.82,0.66
2026Q1,3704,合勤控,39.17,,0.89,1.56
2026Q1,3705,永信,19.19,,5.26,1.99
2026Q1,3706,神達,16.43,,4.65,1.72
2026Q1,3708,上緯投控,2.91,,5.04,0.63
2026Q1,3711,日月光投控,50.05,,1.22,6.75
2026Q1,3712,永崴投控,,,16.67,1.49
2026Q1,3714,富采,,,1.44,1.11
2026Q1,3715,定穎投控,167.53,,0.66,4.29
2026Q1,3716,中化控股,13.59,,2.84,0.66
2026Q1,3717,聯嘉投控,252.50,,0.99,1.25
2026Q1,4104,佳醫,16.10,,6.17,1.36
2026Q1,4106,雃博,16.78,,4.17,0.98
2026Q1,4108,懷特,,,,1.33
2026Q1,4119,旭富,53.69,,1.75,0.95
2026Q1,4133,亞諾法,693.33,,0.53,0.99
2026Q1,4137,麗豐-KY,13.80,,9.22,1.61
2026Q1,4142,國光生,,,,1.58
2026Q1,4148,全宇生技-KY,14.03,,3.30,0.74
2026Q1,4155,訊映,20.06,,1.92,0.90
2026Q1,4164,承業醫,29.76,,3.55,0.81
2026Q1,4169,泰宗,465.63,,0.24,8.02
2026Q1,4178,永笙-KY,,,,2.09
2026Q1,4190,佐登-KY,,,2.03,0.91
2026Q1,4195,基米-創,,,,2.50
2026Q1,4306,炎洲,40.26,,4.58,0.80
2026Q1,4414,如興,,,1.31,0.55
2026Q1,4426,利勤,,,,0.75
2026Q1,4438,廣越,15.32,,3.80,0.79
2026Q1,4439,冠星-KY,10.60,,4.56,0.95
2026Q1,4440,宜新實業,9.94,,5.88,0.89
2026Q1,4441,振大環球,13.36,,5.67,1.97
2026Q1,4526,東台,36.54,,2.63,2.01
2026Q1,4532,瑞智,13.17,,6.22,1.14
2026Q1,4536,拓凱,12.18,,4.89,1.62
2026Q1,4540,全球傳動,,,,2.08
2026Q1,4545,銘鈺,,,0.35,1.49
2026Q1,4551,智伸科,20.61,,3.05,1.77
2026Q1,4552,力達-KY,13.54,,2.88,0.37
2026Q1,4555,氣立,201.96,,1.08,1.12
2026Q1,4557,永新-KY,,,4.41,0.84
2026Q1,4560,強信-KY,11.35,,4.62,1.05
2026Q1,4562,穎漢,,,,3.45
2026Q1,4564,元翎,,,,0.87
2026Q1,4566,時碩工業,66.52,,1.11,1.36
2026Q1,4569,六方科-KY,32.68,,2.05,1.77
2026Q1,4571,鈞興-KY,20.03,,2.94,2.78
2026Q1,4572,駐龍,53.77,,3.51,3.06
2026Q1,4576,大銀微系統,79.13,,0.40,5.82
2026Q1,4581,光隆精密-KY,11.89,,6.04,1.31
2026Q1,4582,聚恆-創,17.99,,3.25,1.49
2026Q1,4583,台灣精銳,54.47,,1.61,5.15
2026Q1,4585,達明,244.32,,0.31,4.91
2026Q1,4588,玖鼎電力,16.24,,5.19,2.60
2026Q1,4590,富田-創,29.33,,3.09,1.16
2026Q1,4720,德淵,38.85,,1.69,1.67
2026Q1,4722,國精化,130.47,,0.54,7.22
2026Q1,4736,泰博,6.90,,3.97,1.25
2026Q1,4737,華廣,,,,1.92
2026Q1,4739,康普,38.94,,0.80,2.51
2026Q1,4746,台耀,18.37,,5.79,0.80
2026Q1,4755,三福化,36.98,,2.77,2.41
2026Q1,4763,材料*-KY,8.56,,6.89,2.03
2026Q1,4764,雙鍵,137.23,,0.39,9.11
2026Q1,4766,南寶,17.63,,4.92,3.38
2026Q1,4770,上品,21.34,,2.78,2.14
2026Q1,4771,望隼,14.63,,3.68,2.62
2026Q1,4807,日成-KY,24.78,,,1.71
2026Q1,4904,遠傳,27.03,,3.58,4.01
2026Q1,4906,正文,,,1.13,1.65
2026Q1,4912,聯德控股-KY,42.47,,1.00,1.52
2026Q1,4915,致伸,14.31,,6.06,1.63
2026Q1,4916,事欣科,19.88,,0.45,3.77
2026Q1,4919,新唐,,,,5.05
2026Q1,4927,泰鼎-KY,,,,2.68
2026Q1,4930,燦星網,,,3.47,0.43
2026Q1,4934,太極,,,,2.39
2026Q1,4935,茂林-KY,27.45,,2.66,0.60
2026Q1,4938,和碩,21.79,,4.23,1.25
2026Q1,4942,嘉彰,12.65,,5.34,0.58
2026Q1,4943,康控-KY,,,,6.56
2026Q1,4949,有成精密,34.20,,1.52,3.77
2026Q1,4952,凌通,42.48,,2.12,2.35
2026Q1,4956,光鋐,,,,2.30
2026Q1,4958,臻鼎-KY,70.80,,0.68,4.27
2026Q1,4960,誠美材,,,,2.28
2026Q1,4961,天鈺,19.60,,4.72,1.11
2026Q1,4967,十銓,6.89,,3.72,3.22
2026Q1,4968,立積,35.81,,1.51,3.48
2026Q1,4976,佳凌,,,,2.18
2026Q1,4977,眾達-KY,39.02,,1.28,3.63
2026Q1,4989,榮科,,,,7.62
2026Q1,4994,傳奇,54.74,,3.51,5.39
2026Q1,4999,鑫禾,,,1.21,0.48
2026Q1,5007,三星,18.29,,5.40,2.49
2026Q1,5203,訊連,18.58,,5.29,1.13
2026Q1,5215,科嘉-KY,17.96,,4.55,0.79
2026Q1,5222,全訊,60.43,,2.21,4.28
2026Q1,5225,東科-KY,7.81,,9.99,1.81
2026Q1,5234,達興材料,49.87,,1.69,12.78
2026Q1,5243,乙盛-KY,22.59,,2.00,2.14
2026Q1,5244,弘凱,,,1.09,1.40
2026Q1,5258,虹堡,14.58,,2.05,1.23
2026Q1,5269,祥碩,16.26,,3.40,2.65
2026Q1,5283,禾聯碩,8.78,,3.85,0.95
2026Q1,5284,jpp-KY,27.09,,1.38,5.02
2026Q1,5285,界霖,40.24,,1.78,2.90
2026Q1,5288,豐祥-KY,15.34,,3.52,2.11
2026Q1,5292,華懋,20.03,,3.21,4.72
2026Q1,5306,桂盟,13.36,,4.43,1.15
2026Q1,5388,中磊,21.00,,2.98,1.60
2026Q1,5434,崇越,19.07,,3.00,4.53
2026Q1,5469,瀚宇博,14.07,,3.13,1.04
2026Q1,5471,松翰,49.95,,1.65,2.29
2026Q1,5484,慧友,135.00,,,6.47
2026Q1,5515,建國,7.20,,7.67,1.52
2026Q1,5519,隆大,6.77,,11.24,1.32
2026Q1,5521,工信,17.05,,1.33,0.97
2026Q1,5522,遠雄,8.69,,6.69,1.35
2026Q1,5525,順天,8.88,,5.38,1.16
2026Q1,5531,鄉林,170.00,,,0.83
2026Q1,5533,皇鼎,23.50,,4.26,0.43
2026Q1,5534,長虹,17.04,,6.59,1.17
2026Q1,5538,東明-KY,9.19,,4.73,0.81
2026Q1,5546,永固-KY,,,6.10,0.71
2026Q1,5607,遠雄港,16.46,,3.36,1.74
2026Q1,5608,四維航,64.35,,,0.60
2026Q1,5706,鳳凰,14.78,,8.56,2.31
2026Q1,5871,中租-KY,11.19,,5.02,1.17
2026Q1,5876,上海商銀,13.35,,4.28,0.98
2026Q1,5880,合庫金,17.00,,4.41,1.32
2026Q1,5906,台南-KY,63.89,,1.52,2.82
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,10.68,,4.47,1.73
2026Q1,6024,群益期,10.15,,5.73,1.39
2026Q1,6108,競國,,,5.46,0.89
2026Q1,6112,邁達特,28.00,,3.47,2.23
2026Q1,6115,鎰勝,17.04,,5.79,1.63
2026Q1,6116,彩晶,,,,1.22
2026Q1,6117,迎廣,16.91,,2.57,3.05
2026Q1,6120,達運,,,1.85,0.90
2026Q1,6128,上福,,,2.46,0.93
2026Q1,6133,金橋,31.16,,4.40,1.66
2026Q1,6136,富爾特,30.12,,4.58,0.74
2026Q1,6139,亞翔,20.46,,3.12,7.93
2026Q1,6141,柏承,,,,6.21
2026Q1,6142,友勁,,,,0.97
2026Q1,6152,百一,,,,2.00
2026Q1,6153,嘉聯益,,,,1.55
2026Q1,6155,鈞寶,153.00,,1.05,4.19
2026Q1,6164,華興,620.00,,,1.06
2026Q1,6165,浪凡,11.69,,10.26,2.91
2026Q1,6166,凌華,34.76,,0.96,4.73
2026Q1,6168,宏齊,340.71,,,1.60
2026Q1,6176,瑞儀,9.51,,3.93,1.14
2026Q1,6177,達麗,6.24,,6.44,1.73
2026Q1,6183,關貿,21.88,,4.01,4.43
2026Q1,6184,大豐電,19.51,,6.49,1.53
2026Q1,6189,豐藝,20.19,,5.08,2.16
2026Q1,6191,精成科,14.39,,2.81,1.67
2026Q1,6192,巨路,13.20,,4.50,1.71
2026Q1,6196,帆宣,31.85,,1.30,6.31
2026Q1,6197,佳必琪,31.76,,2.15,8.71
2026Q1,6201,亞弘電,14.29,,6.60,1.61
2026Q1,6202,盛群,76.52,,1.35,2.88
2026Q1,6205,詮欣,44.76,,1.99,2.39
2026Q1,6206,飛捷,18.58,,4.15,3.42
2026Q1,6209,今國光,46.82,,0.62,4.14
2026Q1,6213,聯茂,62.10,,1.18,4.38
2026Q1,6214,精誠,15.04,,4.18,2.05
2026Q1,6215,和椿,38.07,,0.92,5.54
2026Q1,6216,居易,373.33,,4.60,1.33
2026Q1,6224,聚鼎,91.49,,1.57,3.10
2026Q1,6225,天瀚,,,,7.85
2026Q1,6226,光鼎,,,,1.19
2026Q1,6230,尼得科超眾,,,0.17,1.98
2026Q1,6235,華孚,15.83,,2.93,1.65
2026Q1,6239,力成,36.07,,1.49,3.84
2026Q1,6243,迅杰,,,4.07,1.73
2026Q1,6257,矽格,30.42,,2.06,4.51
2026Q1,6269,台郡,,,,1.05
2026Q1,6271,同欣電,33.38,,1.33,1.78
2026Q1,6272,驊陞,14.61,,5.71,1.56
2026Q1,6277,宏正,22.52,,4.78,1.88
2026Q1,6278,台表科,21.46,,2.93,2.44
2026Q1,6281,全國電,13.81,,6.41,1.91
2026Q1,6282,康舒,117.00,,1.37,2.23
2026Q1,6283,淳安,,,,2.11
2026Q1,6285,啟碁,39.82,,1.59,3.73
2026Q1,6405,悅城,,,,1.63
2026Q1,6409,旭隼,24.49,,4.33,7.26
2026Q1,6412,群電,16.73,,4.25,2.41
2026Q1,6414,樺漢,18.03,,3.55,2.15
2026Q1,6415,矽力*-KY,66.20,,0.52,5.01
2026Q1,6416,瑞祺電通,17.96,,3.43,1.72
2026Q1,6426,統新,400.00,,0.24,8.59
2026Q1,6431,光麗-KY,,,,3.06
2026Q1,6438,迅得,26.74,,3.42,2.13
2026Q1,6442,光聖,71.29,,0.62,20.88
2026Q1,6443,元晶,,,,5.80
2026Q1,6446,藥華藥,61.82,,0.26,10.64
2026Q1,6449,鈺邦,47.85,,1.14,5.89
2026Q1,6451,訊芯-KY,,,0.04,8.41
2026Q1,6456,GIS-KY,,,,0.79
2026Q1,6464,台數科,19.16,,2.22,1.21
2026Q1,6472,保瑞,31.54,,2.51,3.48
2026Q1,6477,安集,356.67,,1.09,1.26
2026Q1,6491,晶碩,15.67,,3.07,2.25
2026Q1,6504,南六,,,2.80,0.74
2026Q1,6505,台塑化,18.28,,2.35,1.30
2026Q1,6515,穎崴,166.50,,0.62,45.07
2026Q1,6525,捷敏-KY,18.78,,4.39,3.35
2026Q1,6526,達發,35.30,,2.20,5.75
2026Q1,6531,愛普*,90.85,,0.78,12.32
2026Q1,6533,晶心科,,,,2.32
2026Q1,6534,正瀚-創,18.72,,5.36,3.44
2026Q1,6541,泰福-KY,,,,1.95
2026Q1,6550,北極星藥業-KY,,,,2.33
2026Q1,6552,易華電,,,,1.43
2026Q1,6558,興能高,,,,2.13
2026Q1,6573,虹揚-KY,11.49,,,2.00
2026Q1,6579,研揚,29.82,,2.31,2.64
2026Q1,6581,鋼聯,17.74,,4.93,2.97
2026Q1,6582,申豐,,,,0.52
2026Q1,6585,鼎基,25.71,,3.57,2.45
2026Q1,6589,台康生技,,,,1.68
2026Q1,6591,動力-KY,12.84,,7.26,1.05
2026Q1,6592,和潤企業,13.64,,4.92,1.30
2026Q1,6598,ABC-KY,,,,3.79
2026Q1,6605,帝寶,11.06,,4.41,1.19
2026Q1,6606,建德工業,23.85,,3.96,1.82
2026Q1,6614,資拓宏宇,16.02,,4.14,2.16
2026Q1,6625,必應,7.48,,6.67,2.56
2026Q1,6641,基士德-KY,38.02,,2.19,0.44
2026Q1,6645,金萬林-創,,,,1.79
2026Q1,6655,科定,29.68,,4.98,3.51
2026Q1,6657,華安,,,,3.62
2026Q1,6658,聯策,67.43,,0.68,4.64
2026Q1,6666,羅麗芬-KY,19.10,,4.85,1.11
2026Q1,6668,中揚光,,,,1.86
2026Q1,6669,緯穎,16.98,,3.25,6.72
2026Q1,6670,復盛應用,13.66,,5.68,2.33
2026Q1,6671,三能-KY,11.50,,4.62,0.91
2026Q1,6672,騰輝電子-KY,39.51,,1.53,4.20
2026Q1,6674,鋐寶科技,,,,1.42
2026Q1,6689,伊雲谷,30.31,,2.92,1.53
2026Q1,6691,洋基工程,23.42,,3.48,12.80
2026Q1,6695,芯鼎,,,,3.30
2026Q1,6698,旭暉應材,,,1.33,2.30
2026Q1,6706,惠特,,,,3.40
2026Q1,6715,嘉基,180.09,,0.53,6.98
2026Q1,6719,力智,29.67,,2.16,1.57
2026Q1,6722,輝創,15.75,,5.14,1.28
2026Q1,6742,澤米,,,0.50,3.41
2026Q1,6743,安普新,36.65,,9.98,1.65
2026Q1,6753,龍德造船,16.95,,1.04,2.82
2026Q1,6754,匯僑設計,13.80,,7.83,1.39
2026Q1,6756,威鋒電子,61.71,,0.96,2.25
2026Q1,6757,台灣虎航,8.62,,4.51,3.26
2026Q1,6768,志強-KY,17.94,,5.45,1.22
2026Q1,6770,力積電,36.38,,,2.83
2026Q1,6771,平和環保-創,14.01,,7.66,1.44
2026Q1,6776,展碁國際,14.88,,5.02,2.07
2026Q1,6781,AES-KY,27.60,,1.77,5.10
2026Q1,6782,視陽,13.12,,4.32,2.91
2026Q1,6789,采鈺,98.92,,0.65,7.74
2026Q1,6790,永豐實,12.92,,6.68,1.74
2026Q1,6792,詠業,29.33,,3.79,2.17
2026Q1,6794,向榮生技,,,,6.09
2026Q1,6796,晉弘,,,0.42,2.76
2026Q1,6799,來頡,23.28,,2.96,2.30
2026Q1,6805,富世達,44.79,,0.71,16.21
2026Q1,6806,森崴能源,,,24.75,7.53
2026Q1,6807,峰源-KY,9.77,,7.51,0.72
2026Q1,6830,汎銓,,,0.20,8.26
2026Q1,6831,邁科,148.58,,0.41,18.44
2026Q1,6834,天二科技,114.75,,0.57,4.24
2026Q1,6835,圓裕,283.46,,2.71,1.36
2026Q1,6838,台新藥,,,,2.60
2026Q1,6854,錼創科技-KY創,,,,4.12
2026Q1,6861,睿生光電,64.43,,0.63,8.52
2026Q1,6862,三集瑞-KY,31.89,,2.57,3.11
2026Q1,6863,永道-KY,92.20,,1.49,1.22
2026Q1,6869,雲豹能源,,,2.44,2.48
2026Q1,6873,泓德能源,26.79,,2.91,1.13
2026Q1,6885,全福生技,,,,2.01
2026Q1,6887,寶綠特-KY,15.04,,6.79,0.89
2026Q1,6890,來億-KY,27.70,,3.21,2.82
2026Q1,6901,鑽石投資,,,,1.55
2026Q1,6902,GOGOLOOK,49.32,,,6.75
2026Q1,6906,現觀科,47.98,,1.89,4.09
2026Q1,6908,宏碁遊戲-創,28.97,,3.15,1.16
2026Q1,6909,創控,53.64,,2.30,2.89
2026Q1,6914,阜爾運通,14.42,,5.67,2.70
2026Q1,6916,華凌,,,1.44,1.28
2026Q1,6918,愛派司,14.39,,6.84,2.18
2026Q1,6919,康霈*,,,,14.68
2026Q1,6921,嘉雨思-創,204.41,,,7.91
2026Q1,6923,中台,25.57,,3.86,2.65
2026Q1,6924,榮惠-KY創,19.79,,3.79,5.24
2026Q1,6928,攸泰科技,,,,1.81
2026Q1,6931,青松健康,21.22,,1.17,2.34
2026Q1,6933,AMAX-KY,25.17,,1.67,2.66
2026Q1,6934,心誠鎂,,,,4.37
2026Q1,6936,永鴻生技,17.46,,4.58,1.72
2026Q1,6937,天虹,84.10,,0.51,5.36
2026Q1,6944,兆聯實業,25.55,,2.20,7.86
2026Q1,6949,沛爾生醫-創,,,,17.86
2026Q1,6951,青新-創,14.43,,6.39,3.69
2026Q1,6952,大武山,46.49,,,1.66
2026Q1,6955,邦睿生技-創,33.41,,2.17,5.45
2026Q1,6957,裕慶-KY,17.90,,4.76,4.55
2026Q1,6958,日盛台駿,,,,0.71
2026Q1,6962,奕力-KY,23.42,,2.92,0.83
2026Q1,6965,中傑-KY,50.19,,6.19,1.03
2026Q1,6969,成信實業*-創,,,,2.42
2026Q1,6988,威力暘-創,,,,0.95
2026Q1,6994,富威電力,9.33,,5.13,1.79
2026Q1,7610,聯友金屬-創,106.81,,0.14,39.48
2026Q1,7631,聚賢研發-創,17.55,,2.96,2.99
2026Q1,7705,三商餐飲,14.08,,5.10,1.32
2026Q1,7711,永擎,31.52,,2.55,5.33
2026Q1,7721,微程式,129.83,,1.31,3.36
2026Q1,7722,LINEPAY,49.22,,0.58,2.18
2026Q1,7730,暉盛-創,94.82,,0.82,6.95
2026Q1,7732,金興精密,20.52,,4.23,1.28
2026Q1,7736,虎山,15.65,,5.31,1.58
2026Q1,7740,熙特爾-創,23.67,,1.97,6.20
2026Q1,7749,意騰-KY,41.97,,1.72,6.18
2026Q1,7750,新代,53.27,,0.75,13.41
2026Q1,7760,享溫馨,54.24,,6.25,1.00
2026Q1,7765,中華資安,22.23,,3.92,4.56
2026Q1,7768,頌勝科技,125.08,,1.03,12.28
2026Q1,7769,鴻勁,85.35,,0.95,19.62
2026Q1,7780,大研生醫*,44.05,,3.78,2.72
2026Q1,7786,東方風能,12.31,,4.65,2.11
2026Q1,7788,松川精密,68.39,,0.77,3.45
2026Q1,7791,皇家可口,13.73,,6.06,1.38
2026Q1,7795,長廣,128.32,,0.60,10.03
2026Q1,7799,禾榮科,,,,4.73
2026Q1,7803,雲象科技-創,,,,3.75
2026Q1,7818,溢泰實業,11.15,,3.56,1.16
2026Q1,7821,神數,14.68,,4.56,2.33
2026Q1,7822,倍利科,78.23,,0.70,7.49
2026Q1,7823,奧義賽博-KY創,,,,5.18
2026Q1,7827,漢康-KY創,,,,47.26
2026Q1,8011,台通,21.00,,3.92,0.91
2026Q1,8016,矽創,18.00,,4.01,2.94
2026Q1,8021,尖點,159.31,,0.36,14.99
2026Q1,8028,昇陽半導體,69.69,,0.86,10.41
2026Q1,8033,雷虎,192.54,,,10.21
2026Q1,8039,台虹,54.43,,1.55,3.21
2026Q1,8045,達運光電,87.57,,1.63,3.01
2026Q1,8046,南電,179.45,,0.24,11.72
2026Q1,8070,長華*,54.34,,4.70,2.29
2026Q1,8072,陞泰,27.75,,3.53,1.01
2026Q1,8081,致新,14.71,,6.19,3.06
2026Q1,8101,華冠,,,,3.49
2026Q1,8103,瀚荃,20.43,,2.95,1.92
2026Q1,8104,錸寶,,,0.51,1.45
2026Q1,8105,凌巨,690.00,,,1.13
2026Q1,8110,華東,18.97,,2.90,2.11
2026Q1,8112,至上,11.16,,4.10,2.64
2026Q1,8114,振樺電,13.50,,5.66,2.04
2026Q1,8131,福懋科,33.79,,1.49,2.35
2026Q1,8150,南茂,74.83,,1.39,2.51
2026Q1,8162,微矽電子-創,48.12,,2.26,3.29
2026Q1,8163,達方,82.45,,1.19,1.14
2026Q1,8201,無敵,,,,1.83
2026Q1,8210,勤誠,42.84,,0.97,14.36
2026Q1,8213,志超,18.13,,3.26,0.57
2026Q1,8215,明基材,,,1.04,1.89
2026Q1,8222,寶一,56.39,,1.02,2.55
2026Q1,8249,菱光,18.69,,4.15,1.09
2026Q1,8261,富鼎,26.80,,3.19,3.04
2026Q1,8271,宇瞻,9.84,,2.23,4.10
2026Q1,8341,日友,17.30,,4.92,2.07
2026Q1,8367,建新國際,11.39,,7.11,1.14
2026Q1,8374,羅昇,,,0.22,4.97
2026Q1,8404,百和興業-KY,16.01,,2.87,1.01
2026Q1,8411,福貞-KY,122.50,,0.82,0.44
2026Q1,8422,可寧衛*,28.01,,3.97,3.18
2026Q1,8429,金麗-KY,60.18,,,0.19
2026Q1,8438,昶昕,30.57,,1.62,2.81
2026Q1,8442,威宏-KY,22.65,,7.40,0.78
2026Q1,8443,阿瘦,,,1.77,1.17
2026Q1,8454,富邦媒,42.89,,2.22,11.51
2026Q1,8462,柏文,15.30,,5.13,4.15
2026Q1,8463,潤泰材,10.35,,3.64,1.33
2026Q1,8464,億豐,15.29,,4.74,3.62
2026Q1,8466,美吉吉-KY,,,1.94,0.40
2026Q1,8467,波力-KY,14.92,,5.49,2.43
2026Q1,8473,山林水,17.65,,3.74,1.29
2026Q1,8476,台境*,45.36,,1.05,1.65
2026Q1,8478,東哥遊艇,10.11,,3.92,1.63
2026Q1,8481,政伸,13.39,,6.73,1.66
2026Q1,8482,商億-KY,19.87,,4.18,1.53
2026Q1,8487,愛爾達-創,14.32,,6.00,2.88
2026Q1,8488,吉源-KY,,,,0.29
2026Q1,8499,鼎炫-KY,27.05,,2.96,1.30
2026Q1,8926,台汽電,18.38,,3.21,3.14
2026Q1,8940,新天地,25.87,,,1.29
2026Q1,8996,高力,87.02,,0.37,24.43
2026Q1,9802,鈺齊-KY,14.27,,6.30,1.20
2026Q1,9902,台火,,,2.19,1.10
2026Q1,9904,寶成,7.30,,4.91,0.52
2026Q1,9905,大華,14.57,,5.35,0.74
2026Q1,9906,欣巴巴,17.39,,0.17,2.81
2026Q1,9907,統一實,15.05,,7.07,1.19
2026Q1,9908,大台北,16.61,,4.08,1.00
2026Q1,9910,豐泰,20.35,,4.36,3.47
2026Q1,9911,櫻花,13.40,,5.87,3.00
2026Q1,9912,偉聯,,,,1.84
2026Q1,9914,美利達,18.65,,4.06,1.03
2026Q1,9917,中保科,17.48,,5.23,3.67
2026Q1,9918,欣天然,25.41,,3.49,2.42
2026Q1,9919,康那香,,,1.42,1.36
2026Q1,9921,巨大,180.00,,2.50,0.82
2026Q1,9924,福興,14.73,,6.15,0.91
2026Q1,9925,新保,16.85,,4.93,1.15
2026Q1,9926,新海,17.89,,4.30,1.97
2026Q1,9927,泰銘,14.06,,7.26,1.59
2026Q1,9928,中視,,,,0.60
2026Q1,9929,秋雨,46.85,,,1.55
2026Q1,9930,中聯資源,14.65,,5.77,2.49
2026Q1,9931,欣高,14.50,,5.22,1.20
2026Q1,9933,中鼎,9.57,,2.47,1.75
2026Q1,9934,成霖,,,0.96,0.68
2026Q1,9935,慶豐富,11.52,,6.35,1.28
2026Q1,9937,全國,22.17,,3.99,2.84
2026Q1,9938,百和,13.37,,6.52,1.06
2026Q1,9939,宏全,14.47,,4.75,2.03
2026Q1,9940,信義,52.84,,3.07,1.08
2026Q1,9941,裕融,12.65,,5.30,1.40
2026Q1,9942,茂順,14.56,,5.86,2.19
2026Q1,9943,好樂迪,15.78,,6.16,1.95
2026Q1,9944,新麗,344.00,,1.74,0.53
2026Q1,9945,潤泰新,7.35,,4.21,0.65
2026Q1,9946,三發地產,4.28,,7.70,0.81
2026Q1,9955,佳龍,37.68,,,2.24
2026Q1,9958,世紀鋼,14.16,,4.05,2.39
1150611,1240,茂生農經,12.38,3.50000000,6.06,1.64
1150611,1259,安心,26.61,1.20000000,2.01,0.75
1150611,1264,德麥,13.05,15.00000000,5.54,3.00
1150611,1268,漢來美食,14.44,8.00000000,4.78,2.77
1150611,1294,漢田生技,15.85,5.00000000,6.45,2.69
1150611,1295,生合,11.25,3.00000000,6.13,1.35
1150611,1336,台翰,38.51,0.26000000,1.82,0.59
1150611,1565,精華,13.42,5.80000000,6.19,0.75
1150611,1569,濱川,N/A,0,0.00,2.22
1150611,1570,力肯,108.33,1.00000000,2.37,2.09
1150611,1580,新麥,9.88,8.50000000,6.83,2.05
