財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3051,力特,26.76,,1.83,1.82
2025Q4,3052,夆典,9.77,,5.58,0.62
2026Q1,3054,立萬利,21.77,,1.08,4.44
2025Q4,3055,蔚華科,,,1.26,5.41
2025Q4,3056,富華新,12.34,,4.62,0.72
2025Q4,3057,喬鼎,,,,2.33
2025Q4,3058,立德,,,,1.08
2025Q4,3059,華晶科,32.60,,2.49,1.23
2025Q4,3060,銘異,,,0.71,1.46
2025Q4,3062,建漢,38.46,,,1.99
2025Q4,3090,日電貿,24.20,,4.55,2.20
2025Q4,3092,鴻碩,,,,2.34
2025Q4,3094,聯傑,126.46,,0.82,2.46
2025Q4,3130,一零四,15.02,,6.65,4.28
2025Q4,3135,凌航,29.84,,2.72,6.27
2025Q4,3138,耀登,100.98,,1.08,3.72
2025Q4,3149,正達,,,,4.38
2025Q4,3150,鈺寶-創,,,2.70,1.35
2025Q4,3164,景岳,26.67,,4.55,1.14
2025Q4,3167,大量,98.15,,0.50,20.56
2026Q1,3168,眾福科,17.09,,6.55,2.14
2025Q4,3189,景碩,138.25,,0.36,6.73
2025Q4,3209,全科,18.57,,4.47,2.49
2025Q4,3229,晟鈦,,,,4.58
2025Q4,3231,緯創,17.00,,3.75,2.62
2025Q4,3257,虹冠電,15.99,,5.12,2.47
2025Q4,3266,昇陽,23.53,,3.66,0.76
2025Q4,3296,勝德,33.11,,,1.55
2025Q4,3305,昇貿,38.67,,1.98,2.85
2025Q4,3308,聯德,30.66,,,1.12
2026Q1,3311,閎暉,19.71,,1.96,0.82
2025Q4,3312,弘憶股,26.36,,3.12,1.95
2026Q1,3321,同泰,,,,2.07
2025Q4,3338,泰碩,41.61,,1.74,3.28
2025Q4,3346,麗清,154.55,,0.65,0.57
2025Q4,3356,奇偶,8.87,,6.35,1.77
2025Q4,3376,新日興,125.77,,2.93,2.33
2026Q1,3380,明泰,,,1.57,1.89
2025Q4,3406,玉晶光,15.68,,3.30,2.19
2025Q4,3413,京鼎,14.96,,3.45,2.11
2026Q1,3416,融程電,22.05,,3.17,3.99
2025Q4,3419,譁裕,,,,1.87
2025Q4,3432,台端,,,,2.89
2025Q4,3437,榮創,,,,1.90
2026Q1,3443,創意,149.07,,0.40,45.53
2025Q4,3447,展達,24.15,,2.86,2.30
2025Q4,3450,聯鈞,68.56,,0.29,9.88
2025Q4,3481,群創,936.67,,3.56,1.01
2025Q4,3494,誠研,,,,1.32
2025Q4,3501,維熹,15.80,,4.22,0.81
2026Q1,3504,揚明光,,,,2.62
2026Q1,3515,華擎,15.39,,4.51,2.67
2025Q4,3518,柏騰,,,,2.85
2025Q4,3528,安馳,36.65,,1.64,2.91
2026Q1,3530,晶相光,34.73,,1.13,2.19
2025Q4,3532,台勝科,158.54,,0.40,3.93
2025Q4,3533,嘉澤,38.92,,1.28,7.96
2025Q4,3535,晶彩科,,,0.37,10.43
2025Q4,3543,州巧,,,1.53,1.43
2025Q4,3545,敦泰,,,1.51,1.34
2025Q4,3550,聯穎,,,,1.55
2025Q4,3557,嘉威,3010.00,,1.00,1.02
2026Q1,3563,牧德,53.32,,1.68,10.25
2025Q4,3576,聯合再生,,,,2.45
2025Q4,3583,辛耘,58.10,,0.75,10.65
2025Q4,3588,通嘉,124.49,,0.82,2.16
2025Q4,3591,艾笛森,,,3.00,1.24
2026Q1,3592,瑞鼎,14.72,,6.20,1.66
2025Q4,3593,力銘,,,,4.01
2025Q4,3596,智易,13.41,,5.33,2.20
2025Q4,3605,宏致,21.71,,1.92,1.81
2025Q4,3607,谷崧,717.50,,5.57,1.00
2025Q4,3617,碩天,13.65,,5.06,1.94
2025Q4,3622,洋華,9.13,,5.76,1.08
2025Q4,3645,達邁,64.25,,1.22,4.08
2025Q4,3652,精聯,22.24,,4.03,1.16
2025Q4,3653,健策,119.72,,0.51,27.66
2025Q4,3661,世芯-KY,66.28,,0.75,9.09
2025Q4,3665,貿聯-KY,59.44,,0.55,11.48
2025Q4,3669,圓展,35.58,,2.49,1.13
2025Q4,3673,TPK-KY,21.96,,3.03,0.61
2026Q1,3679,新至陞,14.08,,7.53,1.60
2025Q4,3686,達能,,,,2.01
2025Q4,3694,海華,15.26,,3.80,2.56
2025Q4,3701,大眾控,,,0.31,3.19
2025Q4,3702,大聯大,17.28,,3.08,2.11
2025Q4,3703,欣陸,11.42,,5.11,0.61
2026Q1,3704,合勤控,30.52,,1.14,1.21
2025Q4,3705,永信,16.80,,5.40,1.82
2025Q4,3706,神達,17.05,,4.56,1.70
2025Q4,3708,上緯投控,3.23,,4.96,0.81
2025Q4,3711,日月光投控,56.40,,1.26,6.61
2025Q4,3712,永崴投控,,,14.93,1.49
2025Q4,3714,富采,,,1.23,1.30
2025Q4,3715,定穎投控,70.64,,0.58,4.90
2025Q4,3716,中化控股,16.32,,2.99,0.65
2025Q4,3717,聯嘉投控,286.25,,0.87,1.48
2025Q4,4104,佳醫,15.02,,6.09,1.32
2025Q4,4106,雃博,18.54,,4.49,0.89
2025Q4,4108,懷特,,,,1.29
2025Q4,4119,旭富,52.33,,1.59,1.04
2025Q4,4133,亞諾法,,,0.50,1.06
2025Q4,4137,麗豐-KY,14.94,,9.39,1.66
2025Q4,4142,國光生,,,,1.53
2025Q4,4148,全宇生技-KY,15.99,,2.74,0.89
2025Q4,4155,訊映,23.16,,2.27,0.76
2025Q4,4164,承業醫,30.74,,3.77,0.75
2025Q4,4169,泰宗,484.38,,0.23,8.67
2025Q4,4178,永笙-KY,,,,2.11
2025Q4,4190,佐登-KY,,,2.00,0.91
2025Q4,4306,炎洲,50.38,,5.34,0.67
2025Q4,4414,如興,15.61,,1.10,0.61
2025Q4,4426,利勤,,,,0.75
2025Q4,4438,廣越,20.07,,4.04,0.76
2025Q4,4439,冠星-KY,12.88,,4.02,1.13
2025Q4,4440,宜新實業,15.61,,5.62,0.91
2025Q4,4441,振大環球,14.24,,5.57,1.90
2025Q4,4526,東台,20.33,,2.70,1.95
2025Q4,4532,瑞智,10.93,,6.56,1.07
2025Q4,4536,拓凱,10.12,,5.30,1.46
2025Q4,4540,全球傳動,,,,2.30
2026Q1,4545,銘鈺,,,0.44,1.19
2025Q4,4551,智伸科,22.35,,3.11,1.74
2025Q4,4552,力達-KY,9.71,,2.99,0.38
2025Q4,4555,氣立,212.00,,1.18,1.04
2025Q4,4557,永新-KY,,,3.82,0.99
2025Q4,4560,強信-KY,11.59,,4.29,1.19
2025Q4,4562,穎漢,,,,3.68
2025Q4,4564,元翎,,,,1.06
2025Q4,4566,時碩工業,49.85,,1.00,1.50
2025Q4,4569,六方科-KY,41.59,,1.88,1.89
2025Q4,4571,鈞興-KY,19.92,,2.77,3.14
2026Q1,4572,駐龍,56.79,,3.32,3.23
2025Q4,4576,大銀微系統,115.92,,0.34,6.80
2025Q4,4581,光隆精密-KY,10.72,,5.92,1.40
2026Q1,4583,台灣精銳,65.35,,1.34,6.17
2025Q4,4585,達明,260.00,,0.30,5.14
2025Q4,4588,玖鼎電力,18.81,,4.98,2.79
2025Q4,4590,富田-創,28.86,,2.94,1.21
2025Q4,4720,德淵,34.32,,1.57,1.79
2025Q4,4722,國精化,102.79,,0.59,6.47
2025Q4,4736,泰博,8.53,,3.88,1.26
2025Q4,4737,華廣,,,,2.21
2025Q4,4739,康普,58.27,,1.10,1.86
2025Q4,4746,台耀,15.10,,5.42,0.86
2025Q4,4755,三福化,39.73,,2.52,2.81
2025Q4,4763,材料*-KY,7.01,,7.13,2.12
2025Q4,4764,雙鍵,280.33,,0.29,12.51
2025Q4,4766,南寶,18.10,,4.91,3.20
2025Q4,4770,上品,22.30,,2.64,2.21
2025Q4,4771,望隼,15.24,,3.63,2.83
2025Q4,4807,日成-KY,,,,1.06
2025Q4,4904,遠傳,24.96,,4.01,3.72
2025Q4,4906,正文,,,1.42,1.32
2025Q4,4912,聯德控股-KY,43.28,,1.12,1.44
2025Q4,4915,致伸,13.41,,6.11,1.72
2025Q4,4916,事欣科,38.83,,0.79,2.56
2026Q1,4919,新唐,,,0.25,5.11
2025Q4,4927,泰鼎-KY,,,,2.59
2025Q4,4930,燦星網,30.00,,3.33,0.45
2025Q4,4934,太極,,,,2.67
2025Q4,4935,茂林-KY,28.02,,2.66,0.61
2025Q4,4938,和碩,15.57,,4.78,1.08
2025Q4,4942,嘉彰,12.39,,5.28,0.59
2025Q4,4943,康控-KY,,,,6.01
2025Q4,4949,有成精密,50.63,,1.46,3.92
2026Q1,4952,凌通,42.43,,2.12,2.35
2025Q4,4956,光鋐,,,,2.97
2025Q4,4958,臻鼎-KY,64.88,,0.84,3.56
2025Q4,4960,誠美材,,,,3.16
2025Q4,4961,天鈺,16.23,,4.93,1.08
2026Q1,4967,十銓,7.63,,3.36,3.57
2026Q1,4968,立積,39.70,,1.36,3.86
2025Q4,4976,佳凌,,,,1.80
2025Q4,4977,眾達-KY,50.45,,1.01,4.44
2025Q4,4989,榮科,,,,9.82
2025Q4,4994,傳奇,50.00,,3.06,6.36
2025Q4,4999,鑫禾,,,1.18,0.49
2025Q4,5007,三星,19.30,,5.15,2.39
2026Q1,5203,訊連,17.98,,5.47,1.09
2025Q4,5215,科嘉-KY,18.60,,5.27,0.69
2025Q4,5222,全訊,54.25,,1.87,4.89
2026Q1,5225,東科-KY,8.31,,9.38,1.93
2026Q1,5234,達興材料,53.70,,1.57,13.76
2025Q4,5243,乙盛-KY,23.75,,2.11,2.14
2025Q4,5244,弘凱,80.20,,0.98,1.57
2025Q4,5258,虹堡,11.43,,2.06,1.16
2025Q4,5269,祥碩,18.47,,3.36,2.77
2025Q4,5283,禾聯碩,9.41,,3.77,0.97
2025Q4,5284,jpp-KY,30.45,,1.40,5.09
2025Q4,5285,界霖,36.54,,2.68,1.93
2026Q1,5288,豐祥-KY,12.97,,4.17,1.78
2025Q4,5292,華懋,23.31,,2.81,5.07
2025Q4,5306,桂盟,10.48,,4.67,1.14
2025Q4,5388,中磊,19.55,,3.19,1.47
2025Q4,5434,崇越,19.56,,3.18,4.09
2025Q4,5469,瀚宇博,13.90,,3.01,1.12
2025Q4,5471,松翰,60.97,,2.28,2.10
2025Q4,5484,慧友,,,,5.22
2025Q4,5515,建國,8.88,,8.29,1.53
2025Q4,5519,隆大,6.55,,11.69,1.15
2025Q4,5521,工信,23.37,,1.23,1.06
2025Q4,5522,遠雄,9.28,,7.96,1.07
2025Q4,5525,順天,16.54,,5.18,1.28
2025Q4,5531,鄉林,,,,0.83
2025Q4,5533,皇鼎,25.36,,4.23,0.42
2025Q4,5534,長虹,12.95,,7.08,1.09
2025Q4,5538,東明-KY,10.56,,4.70,0.86
2025Q4,5546,永固-KY,,,12.08,0.73
2025Q4,5607,遠雄港,17.18,,3.78,1.60
2025Q4,5608,四維航,,,,0.64
2025Q4,5706,鳳凰,15.16,,8.75,2.28
2025Q4,5871,中租-KY,10.90,,5.17,1.18
2025Q4,5876,上海商銀,12.55,,4.69,0.91
2025Q4,5880,合庫金,16.88,,4.58,1.29
2025Q4,5906,台南-KY,51.02,,1.40,3.01
2025Q4,5907,大洋-KY,,,,0.27
2025Q4,6005,群益證,11.36,,5.70,1.43
2025Q4,6024,群益期,10.81,,6.02,1.38
2025Q4,6108,競國,,,4.55,1.04
2025Q4,6112,邁達特,25.91,,3.50,2.06
2025Q4,6115,鎰勝,16.74,,5.87,1.71
2025Q4,6116,彩晶,,,,0.72
2025Q4,6117,迎廣,22.97,,2.53,3.59
2025Q4,6120,達運,,,1.92,0.89
2025Q4,6128,上福,,,2.42,0.95
2025Q4,6133,金橋,31.18,,4.45,1.64
2025Q4,6136,富爾特,27.64,,4.72,0.89
2025Q4,6139,亞翔,23.55,,3.22,8.64
2025Q4,6141,柏承,,,,6.07
2025Q4,6142,友勁,,,,1.02
2025Q4,6152,百一,,,,1.84
2025Q4,6153,嘉聯益,,,,1.29
2025Q4,6155,鈞寶,62.64,,1.73,2.57
2025Q4,6164,華興,179.29,,3.98,1.10
2025Q4,6165,浪凡,12.64,,9.58,2.50
2025Q4,6166,凌華,33.79,,1.51,3.08
2025Q4,6168,宏齊,544.00,,,1.85
2026Q1,6176,瑞儀,10.94,,3.41,1.31
2025Q4,6177,達麗,11.96,,6.59,1.96
2025Q4,6183,關貿,23.59,,3.86,4.88
2025Q4,6184,大豐電,18.56,,6.39,1.45
2025Q4,6189,豐藝,17.88,,5.53,2.07
2026Q1,6191,精成科,15.50,,2.61,1.79
2025Q4,6192,巨路,11.98,,4.81,1.54
2025Q4,6196,帆宣,26.72,,1.64,5.38
2026Q1,6197,佳必琪,22.88,,2.99,6.27
2026Q1,6201,亞弘電,15.38,,6.13,1.73
2026Q1,6202,盛群,86.21,,1.20,3.25
2025Q4,6205,詮欣,46.82,,1.59,2.92
2025Q4,6206,飛捷,16.01,,4.98,3.05
2025Q4,6209,今國光,74.13,,0.73,3.79
2026Q1,6213,聯茂,69.68,,1.05,4.91
2025Q4,6214,精誠,15.91,,4.78,1.87
2025Q4,6215,和椿,53.85,,0.89,5.77
2026Q1,6216,居易,392.50,,4.37,1.39
2025Q4,6224,聚鼎,131.79,,1.42,3.42
2025Q4,6225,天瀚,,,,7.54
2025Q4,6226,光鼎,,,,1.27
2025Q4,6230,尼得科超眾,,,0.14,2.37
2025Q4,6235,華孚,14.76,,2.80,1.71
2025Q4,6239,力成,31.31,,1.92,3.08
2025Q4,6243,迅杰,,,3.54,2.00
2026Q1,6257,矽格,30.42,,2.06,4.51
2025Q4,6269,台郡,,,,1.02
2026Q1,6271,同欣電,26.63,,1.67,1.42
2025Q4,6272,驊陞,10.42,,6.27,1.33
2025Q4,6277,宏正,23.15,,4.91,1.76
2026Q1,6278,台表科,19.01,,3.30,2.16
2025Q4,6281,全國電,13.20,,6.76,1.68
2025Q4,6282,康舒,278.33,,1.60,1.90
2025Q4,6283,淳安,,,,2.13
2025Q4,6285,啟碁,36.81,,1.85,3.29
2025Q4,6405,悅城,,,0.18,1.37
2025Q4,6409,旭隼,19.88,,4.64,7.33
2026Q1,6412,群電,16.77,,4.24,2.41
2025Q4,6414,樺漢,15.82,,4.02,1.83
2025Q4,6415,矽力*-KY,66.35,,0.60,4.41
2025Q4,6416,瑞祺電通,19.91,,3.27,1.75
2025Q4,6426,統新,,,0.21,10.09
2025Q4,6431,光麗-KY,,,,3.26
2025Q4,6438,迅得,34.62,,2.79,2.74
2025Q4,6442,光聖,90.15,,0.57,23.44
2025Q4,6443,元晶,,,,5.33
2025Q4,6446,藥華藥,48.20,,0.40,7.60
2025Q4,6449,鈺邦,23.98,,2.46,3.24
2025Q4,6451,訊芯-KY,1836.54,,0.08,7.77
2025Q4,6456,GIS-KY,,,,0.82
2025Q4,6464,台數科,18.19,,2.26,1.21
2025Q4,6472,保瑞,17.47,,2.44,3.39
2025Q4,6477,安集,1730.00,,1.01,1.34
2025Q4,6491,晶碩,13.49,,3.55,1.89
2025Q4,6504,南六,,,2.51,0.84
2025Q4,6505,台塑化,52.69,,2.19,1.47
2025Q4,6515,穎崴,218.22,,0.49,56.65
2026Q1,6525,捷敏-KY,16.97,,4.85,3.03
2025Q4,6526,達發,37.82,,2.06,5.67
2025Q4,6531,愛普*,124.84,,0.73,12.83
2025Q4,6533,晶心科,,,,2.71
2025Q4,6534,正瀚-創,20.93,,5.08,3.61
2025Q4,6541,泰福-KY,,,,1.87
2025Q4,6550,北極星藥業-KY,,,,2.91
2025Q4,6552,易華電,,,0.64,1.52
2026Q1,6558,興能高,,,1.02,2.03
2025Q4,6573,虹揚-KY,10.24,,,1.63
2025Q4,6579,研揚,32.25,,2.79,2.29
2025Q4,6581,鋼聯,17.75,,4.84,2.72
2025Q4,6582,申豐,,,3.29,0.51
2026Q1,6585,鼎基,17.31,,5.31,1.65
2025Q4,6589,台康生技,,,,1.65
2025Q4,6591,動力-KY,11.20,,7.01,1.05
2025Q4,6592,和潤企業,13.15,,5.37,1.15
2025Q4,6598,ABC-KY,,,,3.66
2025Q4,6605,帝寶,9.02,,5.16,1.05
2025Q4,6606,建德工業,22.25,,4.25,1.65
2025Q4,6614,資拓宏宇,21.95,,3.96,2.09
2025Q4,6625,必應,8.41,,6.75,2.27
2025Q4,6641,基士德-KY,43.37,,2.01,0.50
2025Q4,6645,金萬林-創,,,,1.58
2025Q4,6655,科定,35.08,,8.73,4.26
2025Q4,6657,華安,,,,4.01
2025Q4,6658,聯策,114.34,,0.77,4.30
2025Q4,6666,羅麗芬-KY,16.98,,4.87,1.14
2025Q4,6668,中揚光,,,,1.91
2025Q4,6669,緯穎,18.07,,3.32,7.41
2025Q4,6670,復盛應用,11.50,,6.21,2.31
2025Q4,6671,三能-KY,12.57,,4.03,1.03
2025Q4,6672,騰輝電子-KY,44.23,,1.56,4.29
2025Q4,6674,鋐寶科技,,,,1.38
2025Q4,6689,伊雲谷,30.61,,2.83,1.62
2025Q4,6691,洋基工程,27.35,,3.25,10.75
2025Q4,6695,芯鼎,,,,3.03
2025Q4,6698,旭暉應材,,,1.63,1.86
2025Q4,6706,惠特,,,,3.44
2025Q4,6715,嘉基,241.67,,0.46,8.34
2026Q1,6719,力智,26.18,,2.45,1.38
2025Q4,6722,輝創,13.81,,4.99,1.43
2025Q4,6742,澤米,,,0.77,2.18
2025Q4,6743,安普新,41.06,,10.29,1.61
2025Q4,6753,龍德造船,24.10,,0.89,3.51
2025Q4,6754,匯僑設計,13.33,,7.70,1.29
2025Q4,6756,威鋒電子,79.73,,1.02,2.16
2025Q4,6757,台灣虎航,9.35,,4.82,3.15
2025Q4,6768,志強-KY,11.79,,6.47,1.06
2026Q1,6770,力積電,32.82,,,2.55
2025Q4,6771,平和環保-創,12.12,,7.26,1.56
2026Q1,6776,展碁國際,14.48,,5.15,2.02
2025Q4,6781,AES-KY,29.84,,1.68,5.80
2026Q1,6782,視陽,15.25,,3.72,3.38
2025Q4,6789,采鈺,140.00,,0.54,9.68
2025Q4,6790,永豐實,13.20,,6.63,1.85
2025Q4,6792,詠業,25.96,,4.32,1.78
2025Q4,6794,向榮生技,,,,6.39
2025Q4,6796,晉弘,343.00,,0.36,3.52
2026Q1,6799,來頡,24.38,,2.82,2.41
2025Q4,6805,富世達,60.65,,0.66,17.92
2025Q4,6806,森崴能源,,,6.09,3.95
2025Q4,6807,峰源-KY,7.72,,6.91,0.75
2025Q4,6830,汎銓,,,0.11,14.95
2025Q4,6831,邁科,126.07,,0.53,13.44
2025Q4,6834,天二科技,79.60,,1.01,2.46
2025Q4,6835,圓裕,38.66,,2.67,1.33
2025Q4,6838,台新藥,,,,2.79
2026Q1,6854,錼創科技-KY創,,,,4.96
2025Q4,6861,睿生光電,98.17,,0.53,10.74
2025Q4,6862,三集瑞-KY,20.21,,2.99,2.81
2025Q4,6863,永道-KY,33.67,,1.49,1.27
2025Q4,6869,雲豹能源,,,2.41,2.29
2025Q4,6873,泓德能源,25.24,,2.81,1.22
2025Q4,6885,全福生技,,,,1.88
2025Q4,6887,寶綠特-KY,8.69,,6.21,0.98
2025Q4,6890,來億-KY,11.90,,5.81,1.60
2026Q1,6901,鑽石投資,,,,1.26
2025Q4,6902,GOGOLOOK,69.08,,,5.31
2025Q4,6906,現觀科,32.05,,2.96,2.70
2026Q1,6908,宏碁遊戲-創,23.30,,3.06,1.19
2025Q4,6909,創控,60.10,,1.73,3.62
2025Q4,6914,阜爾運通,15.10,,5.52,2.60
2025Q4,6916,華凌,,,1.53,1.18
2025Q4,6918,愛派司,14.82,,6.80,1.99
2026Q1,6919,康霈*,,,,16.86
2025Q4,6921,嘉雨思-創,269.12,,,10.11
2025Q4,6923,中台,27.20,,3.63,2.91
2025Q4,6924,榮惠-KY創,16.36,,5.32,3.37
2025Q4,6928,攸泰科技,,,0.99,2.14
2025Q4,6931,青松健康,31.08,,1.11,2.50
2025Q4,6933,AMAX-KY,33.80,,1.47,3.14
2025Q4,6934,心誠鎂,,,,9.03
2025Q4,6936,永鴻生技,19.58,,4.36,1.87
2025Q4,6937,天虹,105.98,,0.44,6.23
2025Q4,6944,兆聯實業,30.82,,2.10,9.11
2025Q4,6949,沛爾生醫-創,,,,29.95
2026Q1,6951,青新-創,14.03,,6.57,3.59
2025Q4,6952,大武山,,,5.35,1.76
2025Q4,6955,邦睿生技-創,38.74,,1.88,6.19
2025Q4,6957,裕慶-KY,15.84,,5.56,3.36
2025Q4,6958,日盛台駿,,,,0.84
2025Q4,6962,奕力-KY,12.64,,2.86,0.86
2025Q4,6965,中傑-KY,25.31,,5.76,1.13
2025Q4,6969,成信實業*-創,,,,3.40
2025Q4,6988,威力暘-創,,,3.13,0.94
2025Q4,6994,富威電力,10.24,,4.69,1.81
2025Q4,7610,聯友金屬-創,138.83,,0.36,21.01
2025Q4,7631,聚賢研發-創,20.30,,2.93,3.05
2025Q4,7705,三商餐飲,16.95,,4.92,1.39
2026Q1,7711,永擎,38.26,,2.10,6.47
2025Q4,7721,微程式,144.04,,1.34,3.20
2025Q4,7722,LINEPAY,37.67,,0.71,1.77
2025Q4,7730,暉盛-創,101.52,,0.90,6.17
2025Q4,7732,金興精密,20.37,,4.18,1.25
2025Q4,7736,虎山,14.85,,5.17,1.53
2025Q4,7740,熙特爾-創,36.69,,1.90,7.36
2025Q4,7749,意騰-KY,46.27,,1.75,6.39
2025Q4,7750,新代,81.55,,0.62,16.37
2025Q4,7760,享溫馨,57.29,,6.51,1.01
2026Q1,7765,中華資安,22.00,,3.96,4.52
2025Q4,7769,鴻勁,83.03,,1.14,17.69
2025Q4,7780,大研生醫*,44.29,,3.76,2.77
2025Q4,7786,東方風能,13.39,,4.15,2.41
2025Q4,7788,松川精密,48.52,,1.22,2.21
2025Q4,7791,皇家可口,12.88,,5.87,1.43
2025Q4,7795,長廣,120.90,,0.57,16.76
2026Q1,7799,禾榮科,,,,4.92
2025Q4,7821,神數,15.60,,4.29,2.35
2025Q4,7822,倍利科,95.00,,0.53,54.29
2025Q4,7823,奧義賽博-KY創,,,,9.63
2025Q4,8011,台通,15.23,,3.54,1.01
2025Q4,8016,矽創,16.37,,4.76,2.33
2025Q4,8021,尖點,154.74,,0.47,12.49
2025Q4,8028,昇陽半導體,54.75,,1.18,8.12
2025Q4,8033,雷虎,264.04,,,12.20
2026Q1,8039,台虹,57.17,,1.48,3.37
2025Q4,8045,達運光電,117.97,,1.32,3.56
2025Q4,8046,南電,312.29,,0.21,13.17
2026Q1,8070,長華*,46.08,,5.55,1.94
2025Q4,8072,陞泰,25.54,,3.53,0.99
2025Q4,8081,致新,14.91,,6.04,2.79
2025Q4,8101,華冠,,,,2.40
2025Q4,8103,瀚荃,26.53,,2.39,2.36
2025Q4,8104,錸寶,,,0.58,1.28
2025Q4,8105,凌巨,,,,0.75
2025Q4,8110,華東,21.18,,2.89,2.17
2025Q4,8112,至上,17.90,,4.38,2.51
2025Q4,8114,振樺電,9.60,,6.46,1.85
2026Q1,8131,福懋科,36.77,,1.37,2.55
2025Q4,8150,南茂,125.63,,1.38,2.60
2026Q1,8162,微矽電子-創,38.26,,2.84,2.61
2025Q4,8163,達方,55.49,,1.77,0.77
2025Q4,8201,無敵,,,,1.72
2025Q4,8210,勤誠,46.65,,1.06,15.25
2025Q4,8213,志超,16.30,,3.08,0.62
2026Q1,8215,明基材,,,0.96,2.05
2025Q4,8222,寶一,67.45,,0.94,2.82
2025Q4,8249,菱光,15.69,,4.21,0.88
2026Q1,8261,富鼎,20.89,,4.10,2.37
2026Q1,8271,宇瞻,11.84,,1.85,4.93
2026Q1,8341,日友,16.02,,5.31,1.92
2026Q1,8367,建新國際,11.95,,6.78,1.20
2026Q1,8374,羅昇,,,0.22,5.05
2025Q4,8404,百和興業-KY,11.78,,2.97,0.98
2025Q4,8411,福貞-KY,,,0.82,0.45
2025Q4,8422,可寧衛*,21.76,,4.31,3.75
2025Q4,8429,金麗-KY,54.00,,,0.19
2025Q4,8438,昶昕,42.57,,1.45,3.26
2025Q4,8442,威宏-KY,12.22,,6.00,0.93
2025Q4,8443,阿瘦,,,1.70,1.18
2025Q4,8454,富邦媒,15.99,,5.54,4.93
2025Q4,8462,柏文,17.56,,5.00,4.95
2025Q4,8463,潤泰材,12.11,,3.57,1.36
2026Q1,8464,億豐,15.40,,4.71,3.65
2025Q4,8466,美吉吉-KY,,,1.94,0.40
2025Q4,8467,波力-KY,13.69,,5.06,2.43
2025Q4,8473,山林水,13.78,,5.35,0.93
2025Q4,8476,台境*,32.45,,1.16,1.54
2025Q4,8478,東哥遊艇,12.79,,3.83,1.76
2025Q4,8481,政伸,12.58,,6.72,1.56
2025Q4,8482,商億-KY,21.69,,3.91,1.71
2025Q4,8487,愛爾達-創,19.01,,6.28,3.03
2025Q4,8488,吉源-KY,,,,0.32
2025Q4,8499,鼎炫-KY,25.81,,3.05,1.31
2025Q4,8926,台汽電,19.06,,5.16,2.16
2025Q4,8940,新天地,33.27,,,1.62
2025Q4,8996,高力,129.16,,0.39,25.68
2025Q4,9802,鈺齊-KY,13.23,,6.38,1.17
2025Q4,9902,台火,,,2.09,1.17
2025Q4,9904,寶成,6.24,,5.08,0.54
2025Q4,9905,大華,16.50,,5.13,0.80
2025Q4,9906,欣巴巴,417.78,,0.21,2.53
2026Q1,9907,統一實,15.59,,6.82,1.23
2025Q4,9908,大台北,17.15,,4.07,1.05
2025Q4,9910,豐泰,13.49,,5.96,2.63
2025Q4,9911,櫻花,13.35,,6.00,2.65
2025Q4,9912,偉聯,,,,1.77
2025Q4,9914,美利達,14.06,,4.96,0.87
2025Q4,9917,中保科,16.77,,5.46,3.70
2025Q4,9918,欣天然,27.08,,3.44,2.34
2025Q4,9919,康那香,,,1.40,1.32
2025Q4,9921,巨大,37.39,,2.62,0.79
2025Q4,9924,福興,12.23,,5.77,0.93
2025Q4,9925,新保,17.03,,4.96,1.19
2025Q4,9926,新海,18.45,,4.25,2.10
2025Q4,9927,泰銘,12.59,,7.30,1.46
2025Q4,9928,中視,,,,0.58
2025Q4,9929,秋雨,,,,1.54
2025Q4,9930,中聯資源,14.11,,5.71,2.64
2025Q4,9931,欣高,14.02,,5.24,1.25
2025Q4,9933,中鼎,19.47,,2.72,1.62
2025Q4,9934,成霖,,,1.10,0.62
2025Q4,9935,慶豐富,10.94,,6.65,1.20
2025Q4,9937,全國,24.07,,3.87,3.01
2025Q4,9938,百和,11.12,,6.58,1.02
2025Q4,9939,宏全,12.20,,5.59,1.64
2025Q4,9940,信義,70.54,,3.04,1.13
2025Q4,9941,裕融,11.00,,6.04,1.26
2025Q4,9942,茂順,14.64,,5.86,2.32
2025Q4,9943,好樂迪,15.67,,6.12,1.82
2025Q4,9944,新麗,,,1.82,0.52
2025Q4,9945,潤泰新,6.20,,4.69,0.66
2025Q4,9946,三發地產,10.30,,8.75,0.75
2025Q4,9955,佳龍,54.81,,,2.50
2025Q4,9958,世紀鋼,15.19,,4.43,2.26
1150506,1240,茂生農經,12.14,3.50000000,5.93,1.74
1150506,1259,安心,23.47,1.20000000,2.09,0.62
1150506,1264,德麥,13.24,15.00000000,5.54,2.74
1150506,1268,漢來美食,15.27,8.00000000,5.18,2.83
1150506,1294,漢田生技,17.17,5.00000000,6.33,2.88
1150506,1295,生合,10.43,3.00000000,5.43,1.43
1150506,1336,台翰,19.37,0.26000000,1.89,0.57
1150506,1565,精華,11.35,5.80000000,5.66,0.79
1150506,1569,濱川,N/A,0,0.00,3.08
1150506,1570,力肯,97.56,1.00000000,2.63,1.89
1150506,1580,新麥,9.77,8.50000000,6.94,1.88
1150506,1584,精剛,76.92,0.25000000,1.25,0.96
1150506,1586,和勤,N/A,0,0.00,1.15
1150506,1591,駿吉-KY,N/A,0,0.00,5.15
1150506,1593,祺驊,14.43,2.00000000,6.36,0.94
