財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3055,蔚華科,,,0.54,6.47
2026Q1,3056,富華新,,,4.43,0.79
2026Q1,3057,喬鼎,,,,1.40
2026Q1,3058,立德,,,,1.04
2026Q1,3059,華晶科,29.47,,2.76,1.12
2026Q1,3060,銘異,,,0.79,1.27
2026Q1,3062,建漢,,,,1.46
2026Q1,3090,日電貿,23.75,,4.21,1.86
2026Q1,3092,鴻碩,,,,1.71
2026Q1,3094,聯傑,121.92,,0.79,2.60
2026Q1,3130,一零四,13.49,,7.22,3.70
2026Q1,3135,凌航,9.87,,3.37,3.84
2026Q1,3138,耀登,53.12,,1.89,1.71
2026Q1,3149,正達,,,,5.63
2026Q1,3150,鈺寶-創,,,3.33,1.14
2026Q1,3164,景岳,31.35,,4.91,1.09
2026Q1,3167,大量,43.08,,0.88,10.93
2026Q1,3168,眾福科,15.04,,7.44,1.88
2026Q1,3189,景碩,162.82,,0.26,7.06
2026Q1,3209,全科,14.57,,4.78,2.35
2026Q1,3229,晟鈦,785.00,,,3.98
2026Q1,3231,緯創,16.05,,3.44,2.68
2026Q1,3257,虹冠電,15.77,,5.98,2.37
2026Q1,3266,昇陽,21.72,,3.60,0.77
2026Q1,3296,勝德,166.54,,,1.66
2026Q1,3305,昇貿,25.49,,2.52,2.10
2026Q1,3308,聯德,154.58,,,0.98
2026Q1,3311,閎暉,20.35,,1.90,0.85
2026Q1,3312,弘憶股,23.74,,3.28,1.76
2026Q2,3321,同泰,,,,2.17
2026Q1,3338,泰碩,37.53,,2.37,2.33
2026Q1,3346,麗清,,,0.60,0.61
2026Q1,3356,奇偶,5.33,,6.48,1.62
2026Q1,3376,新日興,235.29,,2.50,1.80
2026Q1,3380,明泰,,,1.93,1.54
2026Q1,3406,玉晶光,13.56,,3.80,1.93
2026Q1,3413,京鼎,15.00,,3.89,1.97
2026Q1,3416,融程電,21.85,,3.20,3.95
2026Q1,3419,譁裕,,,,1.49
2026Q1,3432,台端,,,,2.09
2026Q1,3437,榮創,,,,1.02
2026Q2,3443,創意,88.70,,0.58,34.43
2026Q1,3447,展達,18.01,,4.27,1.63
2026Q1,3450,聯鈞,100.74,,0.30,9.46
2026Q1,3481,群創,376.36,,2.42,1.46
2026Q1,3494,誠研,,,,1.23
2026Q1,3501,維熹,22.29,,5.01,0.68
2026Q2,3504,揚明光,,,,2.50
2026Q1,3515,華擎,11.96,,5.80,2.08
2026Q1,3518,柏騰,10.68,,,1.41
2026Q1,3528,安馳,25.16,,1.77,2.49
2026Q1,3530,晶相光,24.68,,1.60,1.56
2026Q1,3532,台勝科,351.27,,0.36,4.44
2026Q1,3533,嘉澤,23.75,,2.07,4.52
2026Q1,3535,晶彩科,175.25,,,4.98
2026Q1,3543,州巧,,,2.00,1.06
2026Q1,3545,敦泰,,,1.82,1.10
2026Q1,3550,聯穎,,,,1.19
2026Q1,3557,嘉威,,,1.20,0.83
2026Q2,3563,牧德,32.92,,2.50,6.47
2026Q1,3576,聯合再生,37.26,,,1.95
2026Q1,3583,辛耘,40.27,,0.97,6.25
2026Q1,3588,通嘉,77.17,,1.08,1.60
2026Q1,3591,艾笛森,,,,0.89
2026Q1,3592,瑞鼎,13.72,,6.65,1.55
2026Q1,3593,力銘,,,,3.10
2026Q1,3596,智易,13.32,,5.34,2.36
2026Q1,3605,宏致,22.63,,2.01,1.61
2026Q1,3607,谷崧,34.62,,5.93,0.97
2026Q1,3617,碩天,14.16,,4.97,2.07
2026Q1,3622,洋華,8.70,,6.30,1.06
2026Q1,3645,達邁,31.63,,2.00,2.42
2026Q1,3652,精聯,20.29,,4.23,1.13
2026Q1,3653,健策,86.72,,0.69,21.72
2026Q1,3661,世芯-KY,40.82,,1.23,5.26
2026Q1,3665,貿聯-KY,38.55,,0.79,7.99
2026Q1,3669,圓展,20.63,,2.66,1.08
2026Q1,3673,TPK-KY,13.90,,3.56,0.51
2026Q1,3679,新至陞,12.90,,8.22,1.47
2026Q1,3686,達能,,,,1.60
2026Q1,3694,海華,11.61,,4.69,1.95
2026Q1,3701,大眾控,,,0.60,1.63
2026Q1,3702,大聯大,12.88,,3.60,1.97
2026Q1,3703,欣陸,9.90,,5.10,0.62
2026Q1,3704,合勤控,34.70,,1.00,1.38
2026Q1,3705,永信,18.18,,5.56,1.89
2026Q1,3706,神達,16.05,,4.76,1.68
2026Q1,3708,上緯投控,2.15,,7.40,0.46
2026Q1,3711,日月光投控,46.89,,1.30,6.32
2026Q1,3712,永崴投控,,,,1.35
2026Q1,3714,富采,,,1.98,0.80
2026Q1,3715,定穎投控,93.71,,1.19,2.40
2026Q1,3716,中化控股,12.72,,3.03,0.62
2026Q1,3717,聯嘉投控,253.75,,0.99,1.25
2026Q1,4104,佳醫,16.40,,6.06,1.39
2026Q1,4106,雃博,16.19,,4.32,0.94
2026Q1,4108,懷特,,,,1.21
2026Q1,4119,旭富,60.00,,1.56,1.06
2026Q1,4133,亞諾法,696.67,,0.53,1.00
2026Q1,4137,麗豐-KY,11.95,,10.65,1.39
2026Q1,4142,國光生,,,,1.47
2026Q1,4148,全宇生技-KY,14.05,,3.29,0.75
2026Q1,4155,訊映,18.46,,2.08,0.83
2026Q1,4164,承業醫,25.00,,4.27,0.68
2026Q1,4169,泰宗,509.38,,0.20,8.78
2026Q1,4178,永笙-KY,,,,1.95
2026Q1,4190,佐登-KY,,,1.96,0.94
2026Q1,4195,基米-創,,,,2.32
2026Q1,4306,炎洲,36.97,,4.98,0.73
2026Q1,4414,如興,,,1.31,0.54
2026Q1,4426,利勤,,,,0.75
2026Q1,4438,廣越,15.37,,3.79,0.79
2026Q1,4439,冠星-KY,12.08,,4.05,1.08
2026Q1,4440,宜新實業,10.15,,5.76,0.91
2026Q1,4441,振大環球,11.92,,6.35,1.76
2026Q1,4526,東台,24.23,,3.97,1.33
2026Q1,4532,瑞智,12.84,,6.38,1.11
2026Q1,4536,拓凱,12.26,,4.86,1.63
2026Q1,4540,全球傳動,,,,1.41
2026Q1,4545,銘鈺,,,0.43,1.21
2026Q1,4551,智伸科,22.26,,2.83,1.91
2026Q1,4552,力達-KY,11.20,,3.48,0.31
2026Q1,4555,氣立,166.74,,1.30,0.93
2026Q1,4557,永新-KY,,,3.99,0.93
2026Q1,4560,強信-KY,11.00,,6.36,1.02
2026Q1,4562,穎漢,,,,2.65
2026Q1,4564,元翎,,,,0.91
2026Q1,4566,時碩工業,68.26,,1.08,1.39
2026Q1,4569,六方科-KY,30.93,,2.17,1.67
2026Q1,4571,鈞興-KY,15.37,,3.81,2.13
2026Q1,4572,駐龍,52.26,,3.61,2.98
2026Q1,4576,大銀微系統,64.76,,0.49,4.76
2026Q1,4581,光隆精密-KY,11.96,,6.00,1.32
2026Q1,4582,聚恆-創,17.34,,3.37,1.44
2026Q2,4583,台灣精銳,33.44,,2.22,3.64
2026Q1,4585,達明,204.55,,0.37,4.11
2026Q1,4588,玖鼎電力,13.76,,6.12,2.20
2026Q1,4590,富田-創,30.51,,2.97,1.21
2026Q1,4720,德淵,28.69,,2.29,1.23
2026Q1,4722,國精化,94.97,,0.74,5.26
2026Q1,4736,泰博,6.96,,3.94,1.26
2026Q1,4737,華廣,,,,1.97
2026Q1,4739,康普,21.53,,1.45,1.39
2026Q1,4746,台耀,17.50,,6.08,0.76
2026Q1,4755,三福化,28.67,,3.57,1.87
2026Q1,4763,材料*-KY,9.21,,6.41,2.18
2026Q1,4764,雙鍵,125.80,,0.42,8.35
2026Q1,4766,南寶,14.86,,5.83,2.85
2026Q1,4770,上品,20.95,,2.83,2.10
2026Q1,4771,望隼,13.97,,3.84,2.51
2026Q1,4807,日成-KY,27.01,,,1.86
2026Q1,4904,遠傳,26.78,,3.61,3.97
2026Q1,4906,正文,,,1.62,1.15
2026Q1,4912,聯德控股-KY,36.07,,1.18,1.29
2026Q1,4915,致伸,12.07,,7.19,1.38
2026Q1,4916,事欣科,15.78,,0.56,2.99
2026Q1,4919,新唐,,,,3.38
2026Q1,4927,泰鼎-KY,,,,1.45
2026Q1,4930,燦星網,,,3.80,0.39
2026Q1,4934,太極,,,,1.97
2026Q1,4935,茂林-KY,24.60,,2.97,0.54
2026Q1,4938,和碩,18.51,,4.98,1.06
2026Q1,4942,嘉彰,11.59,,5.83,0.54
2026Q1,4943,康控-KY,,,,6.07
2026Q1,4949,有成精密,20.45,,2.55,2.25
2026Q1,4952,凌通,38.74,,2.33,2.14
2026Q1,4956,光鋐,,,,1.48
2026Q1,4958,臻鼎-KY,53.03,,0.91,3.20
2026Q1,4960,誠美材,,,,1.40
2026Q1,4961,天鈺,17.15,,5.40,0.97
2026Q1,4967,十銓,5.44,,4.71,2.54
2026Q1,4968,立積,29.93,,1.81,2.91
2026Q1,4976,佳凌,,,,2.19
2026Q1,4977,眾達-KY,23.61,,2.05,2.20
2026Q1,4989,榮科,,,,4.74
2026Q1,4994,傳奇,59.87,,3.21,5.90
2026Q1,4999,鑫禾,,,1.36,0.43
2026Q1,5007,三星,18.59,,5.31,2.53
2026Q2,5203,訊連,13.95,,5.90,1.10
2026Q1,5215,科嘉-KY,15.33,,5.33,0.68
2026Q1,5222,全訊,55.61,,2.40,3.94
2026Q1,5225,東科-KY,7.64,,10.20,1.78
2026Q1,5234,達興材料,38.12,,2.21,9.77
2026Q1,5236,凌陽創新,14.06,,6.72,3.50
2026Q1,5243,乙盛-KY,14.76,,3.06,1.40
2026Q1,5244,弘凱,,,1.39,1.10
2026Q1,5258,虹堡,14.63,,2.04,1.23
2026Q1,5269,祥碩,16.01,,3.48,2.61
2026Q1,5283,禾聯碩,8.98,,3.77,0.97
2026Q1,5284,jpp-KY,18.77,,1.99,3.48
2026Q1,5285,界霖,30.86,,2.31,2.23
2026Q1,5288,豐祥-KY,15.42,,3.50,2.12
2026Q1,5292,華懋,14.94,,4.30,3.52
2026Q1,5306,桂盟,14.04,,4.21,1.21
2026Q1,5388,中磊,19.78,,3.16,1.51
2026Q1,5434,崇越,20.17,,2.82,4.79
2026Q1,5469,瀚宇博,10.96,,4.01,0.81
2026Q1,5471,松翰,48.25,,1.71,2.21
2026Q1,5484,慧友,98.65,,,4.73
2026Q1,5515,建國,7.19,,7.69,1.52
2026Q1,5519,隆大,5.59,,13.62,1.09
2026Q1,5521,工信,14.55,,1.56,0.83
2026Q1,5522,遠雄,6.91,,8.41,1.07
2026Q1,5525,順天,9.04,,5.29,1.19
2026Q1,5531,鄉林,155.00,,,0.76
2026Q1,5533,皇鼎,23.83,,4.20,0.43
2026Q1,5534,長虹,16.00,,7.02,1.09
2026Q1,5538,東明-KY,9.71,,4.48,0.86
2026Q1,5546,永固-KY,,,7.14,0.60
2026Q1,5607,遠雄港,14.52,,3.81,1.53
2026Q1,5608,四維航,56.09,,,0.52
2026Q1,5706,鳳凰,12.56,,10.16,1.96
2026Q1,5871,中租-KY,10.35,,5.43,1.08
2026Q1,5876,上海商銀,14.22,,4.02,1.04
2026Q1,5880,合庫金,19.29,,3.89,1.50
2026Q1,5906,台南-KY,55.14,,1.76,2.43
2026Q1,5907,大洋-KY,,,,0.24
2026Q1,6005,群益證,9.15,,5.22,1.48
2026Q1,6024,群益期,10.54,,5.52,1.44
2026Q1,6108,競國,,,6.15,0.79
2026Q1,6112,邁達特,22.29,,4.35,1.78
2026Q1,6115,鎰勝,15.90,,6.20,1.52
2026Q1,6116,彩晶,,,,1.00
2026Q1,6117,迎廣,13.48,,3.23,2.43
2026Q1,6120,達運,,,2.02,0.83
2026Q1,6128,上福,,,2.52,0.91
2026Q1,6133,金橋,25.96,,5.28,1.39
2026Q1,6136,富爾特,28.69,,4.81,0.71
2026Q1,6139,亞翔,17.85,,3.58,6.92
2026Q1,6141,柏承,,,,5.59
2026Q1,6142,友勁,,,,1.07
2026Q1,6152,百一,,,,1.49
2026Q1,6153,嘉聯益,,,,1.01
2026Q1,6155,鈞寶,93.20,,1.72,2.55
2026Q1,6164,華興,545.00,,,0.93
2026Q1,6165,浪凡,11.34,,10.57,2.83
2026Q1,6166,凌華,34.76,,0.96,4.73
2026Q1,6168,宏齊,282.86,,,1.33
2026Q1,6176,瑞儀,9.05,,4.13,1.08
2026Q1,6177,達麗,6.35,,6.32,1.76
2026Q1,6183,關貿,22.54,,3.89,4.57
2026Q1,6184,大豐電,17.85,,7.09,1.40
2026Q1,6189,豐藝,17.09,,6.01,1.83
2026Q1,6191,精成科,12.06,,3.36,1.40
2026Q1,6192,巨路,10.95,,5.42,1.42
2026Q1,6196,帆宣,27.77,,1.48,5.50
2026Q1,6197,佳必琪,25.90,,2.61,7.10
2026Q1,6201,亞弘電,14.70,,6.41,1.65
2026Q2,6202,盛群,40.50,,1.40,2.77
2026Q1,6205,詮欣,30.06,,2.97,1.61
2026Q1,6206,飛捷,16.55,,4.66,3.04
2026Q1,6209,今國光,33.47,,0.86,2.96
2026Q1,6213,聯茂,58.56,,1.25,4.13
2026Q1,6214,精誠,15.04,,4.18,2.05
2026Q1,6215,和椿,28.14,,1.25,4.09
2026Q1,6216,居易,359.17,,4.78,1.28
2026Q1,6224,聚鼎,55.40,,2.59,1.88
2026Q1,6225,天瀚,,,,7.73
2026Q1,6226,光鼎,,,,1.95
2026Q1,6230,尼得科超眾,,,,1.57
2026Q1,6235,華孚,13.46,,3.44,1.40
2026Q1,6239,力成,25.54,,2.10,2.72
2026Q1,6243,迅杰,,,,2.71
2026Q1,6257,矽格,25.93,,2.45,3.84
2026Q1,6269,台郡,,,,0.70
2026Q2,6271,同欣電,16.76,,2.01,1.14
2026Q1,6272,驊陞,9.75,,8.56,1.04
2026Q1,6277,宏正,22.98,,4.69,1.92
2026Q1,6278,台表科,14.90,,4.26,1.70
2026Q1,6281,全國電,13.89,,6.37,1.92
2026Q1,6282,康舒,77.70,,2.06,1.48
2026Q1,6283,淳安,,,,1.71
2026Q1,6285,啟碁,30.09,,2.11,2.82
2026Q1,6405,悅城,,,,0.75
2026Q1,6409,旭隼,25.44,,4.14,7.54
2026Q1,6412,群電,14.50,,4.91,2.09
2026Q1,6414,樺漢,18.73,,3.42,2.23
2026Q1,6415,矽力*-KY,50.47,,0.68,3.82
2026Q1,6416,瑞祺電通,19.01,,3.24,1.82
2026Q1,6426,統新,264.42,,0.36,5.68
2026Q1,6431,光麗-KY,,,,2.87
2026Q1,6438,迅得,23.17,,3.95,1.84
2026Q1,6442,光聖,39.61,,1.07,11.60
2026Q1,6443,元晶,,,,3.22
2026Q1,6446,藥華藥,64.26,,0.25,11.06
2026Q1,6449,鈺邦,24.90,,2.19,3.06
2026Q1,6451,訊芯-KY,,,0.07,4.88
2026Q1,6456,GIS-KY,,,,0.57
2026Q1,6464,台數科,19.26,,2.21,1.21
2026Q1,6472,保瑞,30.43,,2.60,3.36
2026Q1,6477,安集,362.22,,1.07,1.28
2026Q1,6491,晶碩,15.46,,3.11,2.22
2026Q1,6504,南六,,,2.53,0.82
2026Q1,6505,台塑化,25.66,,1.68,1.82
2026Q1,6515,穎崴,108.40,,0.93,29.34
2026Q1,6525,捷敏-KY,18.45,,4.46,3.30
2026Q1,6526,達發,28.30,,2.74,4.61
2026Q1,6531,愛普*,61.69,,1.15,8.37
2026Q1,6533,晶心科,,,,2.35
2026Q1,6534,正瀚-創,19.62,,5.12,3.60
2026Q1,6541,泰福-KY,,,,1.81
2026Q1,6550,北極星藥業-KY,,,,1.99
2026Q1,6552,易華電,,,,1.14
2026Q1,6558,興能高,,,,1.56
2026Q1,6573,虹揚-KY,11.49,,,2.00
2026Q1,6579,研揚,27.34,,2.52,2.42
2026Q1,6581,鋼聯,17.82,,4.91,2.98
2026Q1,6582,申豐,,,,0.53
2026Q1,6585,鼎基,21.94,,4.19,2.09
2026Q1,6589,台康生技,,,,1.66
2026Q1,6591,動力-KY,9.92,,9.40,0.81
2026Q1,6592,和潤企業,12.38,,5.42,1.18
2026Q1,6598,ABC-KY,,,,4.38
2026Q1,6605,帝寶,9.86,,4.94,1.06
2026Q1,6606,建德工業,23.62,,4.00,1.80
2026Q1,6614,資拓宏宇,14.58,,4.55,1.96
2026Q1,6625,必應,7.27,,6.86,2.49
2026Q1,6641,基士德-KY,35.83,,2.33,0.42
2026Q1,6645,金萬林-創,,,,1.79
2026Q1,6655,科定,29.43,,5.02,3.48
2026Q1,6657,華安,,,,3.04
2026Q1,6658,聯策,49.81,,0.92,3.43
2026Q1,6666,羅麗芬-KY,20.60,,4.49,1.20
2026Q1,6668,中揚光,,,,1.68
2026Q1,6669,緯穎,16.43,,3.35,6.50
2026Q1,6670,復盛應用,12.69,,6.12,2.16
2026Q1,6671,三能-KY,10.15,,5.23,0.80
2026Q1,6672,騰輝電子-KY,32.73,,1.85,3.48
2026Q1,6674,鋐寶科技,,,,1.24
2026Q1,6689,伊雲谷,24.65,,3.59,1.25
2026Q1,6691,洋基工程,22.49,,3.62,12.29
2026Q1,6695,芯鼎,,,,2.96
2026Q1,6698,旭暉應材,,,1.69,1.81
2026Q1,6706,惠特,,,,1.85
2026Q1,6715,嘉基,139.57,,0.66,5.41
2026Q1,6719,力智,26.18,,2.45,1.38
2026Q1,6722,輝創,13.32,,6.08,1.08
2026Q1,6742,澤米,,,,2.25
2026Q1,6743,安普新,36.10,,10.14,1.62
2026Q1,6753,龍德造船,17.30,,1.02,2.88
2026Q1,6754,匯僑設計,12.95,,8.34,1.30
2026Q1,6756,威鋒電子,55.59,,1.07,2.02
2026Q1,6757,台灣虎航,8.83,,4.41,3.34
2026Q1,6768,志強-KY,13.07,,7.48,0.89
2026Q1,6770,力積電,27.99,,,2.18
2026Q1,6771,平和環保-創,12.77,,8.41,1.31
2026Q1,6776,展碁國際,12.86,,5.80,1.79
2026Q1,6781,AES-KY,21.52,,2.27,3.98
2026Q1,6782,視陽,12.08,,4.69,2.68
2026Q1,6789,采鈺,82.80,,0.78,6.48
2026Q1,6790,永豐實,12.69,,6.80,1.71
2026Q1,6792,詠業,23.11,,4.81,1.71
2026Q1,6794,向榮生技,,,,5.72
2026Q1,6796,晉弘,,,0.46,2.53
2026Q2,6799,來頡,13.86,,3.50,1.88
2026Q1,6805,富世達,31.39,,1.02,11.36
2026Q1,6807,峰源-KY,10.16,,7.22,0.74
2026Q1,6830,汎銓,,,0.32,5.23
2026Q1,6831,邁科,97.05,,0.63,12.05
2026Q2,6834,天二科技,31.57,,0.55,4.16
2026Q1,6835,圓裕,230.77,,3.37,1.11
2026Q1,6838,台新藥,,,,2.45
2026Q1,6854,錼創科技-KY創,,,,2.67
2026Q1,6861,睿生光電,35.37,,1.15,4.67
2026Q1,6862,三集瑞-KY,19.18,,4.27,1.87
2026Q1,6863,永道-KY,114.22,,1.20,1.51
2026Q1,6869,雲豹能源,,,3.07,1.97
2026Q1,6873,泓德能源,23.99,,3.25,1.02
2026Q1,6885,全福生技,,,,1.70
2026Q1,6887,寶綠特-KY,15.21,,6.71,0.90
2026Q1,6890,來億-KY,16.62,,5.34,1.69
2026Q1,6901,鑽石投資,,,,1.51
2026Q1,6902,GOGOLOOK,40.96,,,5.60
2026Q1,6906,現觀科,34.29,,2.65,2.93
2026Q1,6908,宏碁遊戲-創,24.15,,3.77,0.96
2026Q1,6909,創控,46.30,,2.67,2.49
2026Q1,6914,阜爾運通,15.03,,5.44,2.82
2026Q1,6916,華凌,,,,1.12
2026Q1,6918,愛派司,13.54,,7.27,2.05
2026Q1,6919,康霈*,,,,17.11
2026Q1,6921,嘉雨思-創,167.94,,,6.50
2026Q1,6923,中台,24.69,,4.00,2.55
2026Q1,6924,榮惠-KY創,14.54,,5.15,3.85
2026Q1,6928,攸泰科技,,,,1.89
2026Q1,6931,青松健康,18.76,,1.33,2.07
2026Q1,6933,AMAX-KY,23.07,,1.82,2.44
2026Q1,6934,心誠鎂,,,,4.63
2026Q1,6936,永鴻生技,16.72,,4.78,1.65
2026Q1,6937,天虹,72.53,,0.60,4.62
2026Q1,6944,兆聯實業,18.54,,3.03,5.70
2026Q2,6947,台鎔科技,34.47,,0.87,2.85
2026Q1,6949,沛爾生醫-創,,,,19.46
2026Q1,6951,青新-創,12.26,,7.52,3.14
2026Q1,6952,大武山,43.83,,,1.57
2026Q1,6955,邦睿生技-創,27.36,,2.65,4.46
2026Q1,6957,裕慶-KY,19.70,,4.38,5.01
2026Q1,6958,日盛台駿,,,,0.79
2026Q1,6962,奕力-KY,19.86,,3.45,0.70
2026Q1,6965,中傑-KY,47.76,,6.50,0.98
2026Q1,6969,成信實業*-創,,,,2.64
2026Q1,6988,威力暘-創,,,,0.78
2026Q1,6994,富威電力,5.98,,8.00,1.15
2026Q1,7610,聯友金屬-創,67.80,,0.23,25.06
2026Q1,7631,聚賢研發-創,17.96,,2.89,3.06
2026Q1,7689,大鵬科CLMX,17.84,,3.10,6.32
2026Q1,7705,三商餐飲,13.43,,5.34,1.26
2026Q1,7711,永擎,24.78,,3.24,4.19
2026Q1,7721,微程式,94.41,,1.80,2.44
2026Q1,7722,LINEPAY,37.87,,0.75,1.68
2026Q1,7730,暉盛-創,71.24,,1.09,5.22
2026Q1,7732,金興精密,19.97,,4.34,1.24
2026Q1,7736,虎山,15.38,,5.41,1.55
2026Q1,7740,熙特爾-創,19.68,,2.37,5.15
2026Q1,7749,意騰-KY,24.48,,2.95,3.60
2026Q1,7750,新代,46.16,,0.86,11.62
2026Q1,7760,享溫馨,57.63,,5.88,1.06
2026Q2,7765,中華資安,19.44,,4.34,4.74
2026Q1,7768,頌勝科技,76.22,,1.50,7.49
2026Q1,7769,鴻勁,70.13,,1.16,16.12
2026Q1,7780,大研生醫*,39.40,,8.70,2.43
2026Q1,7786,東方風能,12.51,,4.57,2.14
2026Q1,7788,松川精密,45.90,,1.15,2.32
2026Q1,7791,皇家可口,13.10,,6.35,1.31
2026Q1,7795,長廣,119.00,,0.65,9.30
2026Q2,7799,禾榮科,,,,4.82
2026Q1,7803,雲象科技-創,,,,3.14
2026Q1,7818,溢泰實業,11.61,,3.41,1.21
2026Q1,7821,神數,13.34,,5.01,2.12
2026Q1,7822,倍利科,57.09,,0.96,5.46
2026Q1,7823,奧義賽博-KY創,,,,4.68
2026Q1,7827,漢康-KY創,,,,42.55
2026Q1,7835,永悅健康-創,,,,5.98
2026Q1,8011,台通,18.35,,4.49,0.79
2026Q1,8016,矽創,15.99,,4.52,2.61
2026Q1,8021,尖點,84.24,,0.67,7.92
2026Q1,8028,昇陽半導體,50.33,,1.19,7.52
2026Q1,8033,雷虎,223.88,,,11.87
2026Q2,8039,台虹,50.16,,1.26,3.72
2026Q1,8045,達運光電,74.86,,1.91,2.58
2026Q1,8046,南電,177.33,,0.24,11.58
2026Q1,8070,長華*,39.20,,6.52,1.65
2026Q1,8072,陞泰,25.20,,3.89,0.92
2026Q1,8081,致新,13.20,,6.90,2.74
2026Q1,8101,華冠,,,,2.69
2026Q1,8103,瀚荃,14.59,,4.14,1.37
2026Q1,8104,錸寶,,,,1.04
2026Q1,8105,凌巨,486.67,,,0.80
2026Q1,8110,華東,12.36,,4.41,1.38
2026Q1,8112,至上,9.11,,5.03,2.15
2026Q1,8114,振樺電,12.77,,5.99,1.92
2026Q1,8131,福懋科,25.81,,1.96,1.79
2026Q1,8150,南茂,55.93,,1.86,1.88
2026Q1,8162,微矽電子-創,32.97,,3.30,2.25
2026Q1,8163,達方,56.08,,1.75,0.78
2026Q1,8201,無敵,,,,1.60
2026Q1,8210,勤誠,28.19,,1.47,9.45
2026Q1,8213,志超,14.77,,4.00,0.47
2026Q1,8215,明基材,,,1.38,1.42
2026Q1,8222,寶一,55.90,,1.03,2.52
2026Q1,8249,菱光,14.74,,5.27,0.86
2026Q2,8261,富鼎,23.69,,3.16,3.29
2026Q2,8271,宇瞻,5.07,,2.18,2.78
2026Q1,8341,日友,16.04,,5.31,1.92
2026Q1,8367,建新國際,11.43,,7.08,1.15
2026Q1,8374,羅昇,,,0.30,3.71
2026Q1,8404,百和興業-KY,15.00,,3.06,0.95
2026Q1,8411,福貞-KY,129.50,,0.77,0.47
2026Q1,8422,可寧衛*,22.55,,4.93,2.56
2026Q1,8429,金麗-KY,54.64,,,0.17
2026Q1,8438,昶昕,20.42,,2.42,1.87
2026Q1,8442,威宏-KY,24.16,,6.94,0.84
2026Q1,8443,阿瘦,,,,1.19
2026Q1,8454,富邦媒,23.52,,4.06,6.31
2026Q1,8462,柏文,18.53,,4.23,5.03
2026Q1,8463,潤泰材,9.81,,3.85,1.26
2026Q1,8464,億豐,17.32,,4.18,4.11
2026Q1,8466,美吉吉-KY,,,1.83,0.43
2026Q1,8467,波力-KY,11.58,,7.08,1.88
2026Q1,8473,山林水,14.04,,4.70,1.03
2026Q1,8476,台境*,46.67,,1.02,1.70
2026Q1,8478,東哥遊艇,9.07,,4.36,1.46
2026Q1,8481,政伸,13.08,,6.89,1.62
2026Q1,8482,商億-KY,21.78,,3.81,1.68
2026Q1,8487,愛爾達-創,13.23,,6.49,2.66
2026Q1,8488,吉源-KY,,,,0.30
2026Q1,8499,鼎炫-KY,22.75,,3.52,1.09
2026Q1,8926,台汽電,14.41,,3.61,2.46
2026Q1,8940,新天地,24.84,,,1.24
2026Q1,8996,高力,55.49,,0.59,15.58
2026Q1,9802,鈺齊-KY,12.61,,7.13,1.06
2026Q1,9902,台火,,,,1.07
2026Q1,9904,寶成,6.61,,5.42,0.47
2026Q1,9905,大華,14.57,,5.35,0.74
2026Q1,9906,欣巴巴,14.29,,0.21,2.31
2026Q1,9907,統一實,13.83,,7.69,1.09
2026Q1,9908,大台北,16.58,,4.09,0.99
2026Q1,9910,豐泰,15.24,,5.82,2.60
2026Q1,9911,櫻花,12.91,,6.09,2.89
2026Q1,9912,偉聯,,,,1.86
2026Q1,9914,美利達,21.19,,3.57,1.17
2026Q1,9917,中保科,16.37,,5.59,3.44
2026Q1,9918,欣天然,25.03,,3.55,2.39
2026Q1,9919,康那香,,,,1.32
2026Q1,9921,巨大,215.25,,2.09,0.98
2026Q1,9924,福興,14.20,,6.38,0.88
2026Q1,9925,新保,16.85,,4.93,1.15
2026Q1,9926,新海,18.17,,4.23,2.00
2026Q1,9927,泰銘,14.04,,7.27,1.59
2026Q1,9928,中視,,,,0.60
2026Q1,9929,秋雨,40.74,,,1.35
2026Q1,9930,中聯資源,13.34,,6.34,2.27
2026Q1,9931,欣高,14.12,,5.36,1.17
2026Q1,9933,中鼎,8.45,,2.80,1.55
2026Q1,9934,成霖,,,0.97,0.67
2026Q1,9935,慶豐富,11.80,,6.20,1.31
2026Q1,9937,全國,22.29,,3.96,2.86
2026Q1,9938,百和,13.17,,6.62,1.05
2026Q1,9939,宏全,14.30,,4.81,2.01
2026Q1,9940,信義,56.35,,2.88,1.16
2026Q1,9941,裕融,11.92,,5.63,1.31
2026Q1,9942,茂順,13.64,,6.25,2.06
2026Q1,9943,好樂迪,14.67,,6.63,1.81
2026Q1,9944,新麗,354.00,,1.69,0.54
2026Q1,9945,潤泰新,7.50,,4.12,0.67
2026Q1,9946,三發地產,4.34,,7.59,0.82
2026Q1,9955,佳龍,31.62,,,1.88
2026Q1,9958,世紀鋼,12.95,,4.43,2.19
1150730,1240,茂生農經,11.50,3.50000000,6.52,1.52
1150730,1259,安心,26.03,1.20000000,2.06,0.74
1150730,1264,德麥,12.33,15.00000000,5.86,2.83
1150730,1268,漢來美食,14.53,8.00000000,4.75,2.79
1150730,1294,漢田生技,11.21,5.00000000,9.12,1.90
1150730,1295,生合,10.57,3.00000000,6.52,1.27
1150730,1336,台翰,38.92,0.26000000,1.81,0.59
1150730,1565,精華,13.08,5.80000000,6.35,0.73
1150730,1569,濱川,N/A,0,0.00,1.75
1150730,1570,力肯,46.74,1.00000000,3.10,1.60
1150730,1580,新麥,8.89,8.50000000,7.59,1.84
