1150910,6140,訊達,N/A,0,0.00,1.63
1150910,6143,振曜,10.48,6.00000000,7.27,2.51
1150910,6144,得利影,N/A,0,0.00,1.60
1150910,6146,耕興,15.86,12.00000000,6.63,3.45
1150910,6147,頎邦,46.01,2.80000000,1.47,2.42
1150910,6148,驊宏資,26.11,1.23000000,4.36,2.36
1150910,6150,撼訊,14.71,0.60000000,1.00,1.70
1150910,6151,晉倫,14.76,1.50000000,4.34,1.86
1150910,6154,順發,12.19,0.51000000,3.67,0.87
1150910,6156,松上,51.50,0.20000000,0.97,0.96
1150910,6158,禾昌,N/A,0,0.00,0.83
1150910,6160,欣技,N/A,0,0.00,1.70
1150910,6161,捷波,12.10,2.20000000,4.41,2.09
1150910,6163,華電網,45.34,0.57766376,1.43,2.05
1150910,6167,久正,N/A,0,0.00,0.89
1150910,6169,昱泉,N/A,0,0.00,1.41
1150910,6170,統振,9.94,4.00000000,8.23,2.42
1150910,6171,大城地產,19.20,2.00000000,7.60,1.11
1150910,6173,信昌電,55.56,1.80000000,0.61,4.98
1150910,6174,安碁,33.46,0.34000000,0.80,3.18
1150910,6175,立敦,22.68,3.00000000,4.23,2.52
1150910,6179,亞通,52.33,0.50000000,1.31,1.81
1150910,6180,橘子,N/A,1.02524353,2.47,1.83
1150910,6182,合晶,471.74,0,0.00,3.99
1150910,6185,幃翔,55.22,0.39261977,3.09,0.89
1150910,6186,新潤,6.06,5.00793304,16.31,1.30
1150910,6187,萬潤,66.36,11.66059068,0.91,14.63
1150910,6188,廣明,22.60,3.20000000,5.04,1.39
1150910,6190,萬泰科,30.00,1.93303817,2.84,3.22
1150910,6194,育富,25.60,1.50000000,5.01,0.74
1150910,6195,詩肯,14.71,1.00000000,3.62,1.04
1150910,6198,瑞築,N/A,0,0.00,0.70
1150910,6199,天品,35.77,0,0.00,5.67
1150910,6203,海韻電,9.15,4.00000000,6.66,1.68
1150910,6204,艾華,73.83,0.50000000,0.56,5.69
1150910,6207,雷科,73.68,0.60275886,0.54,3.70
1150910,6208,日揚,17.98,2.00000000,2.62,2.24
1150910,6210,慶生,N/A,0,0.00,1.83
1150910,6212,理銘,15.62,0,0.00,0.84
1150910,6217,中探針,N/A,0,0.00,6.69
1150910,6218,豪勉,27.47,0,0.00,2.96
1150910,6219,富旺,12.87,0,0.00,0.76
1150910,6220,岳豐,21.98,0.70000000,2.75,1.17
1150910,6221,晉泰,9.06,1.19985054,5.66,1.18
1150910,6222,立軒,N/A,0,0.00,1.57
1150910,6223,旺矽,120.34,22.00000000,0.39,34.62
1150910,6227,茂綸,9.02,4.50000000,3.88,2.78
1150910,6228,全譜,N/A,0,0.00,1.91
1150910,6229,研通,21.56,0.60000000,2.55,1.32
1150910,6231,系微,28.91,5.70000000,2.61,9.21
1150910,6233,旺玖,90.91,0.75047485,3.75,1.05
1150910,6234,高僑,33.85,0.25000000,0.71,1.26
1150910,6236,中湛,1995.00,0,0.00,5.33
1150910,6237,驊訊,N/A,0.10000000,0.30,1.83
1150910,6240,松崗,N/A,0,0.00,1.46
1150910,6241,鑫永洋,20.27,0,0.00,1.45
1150910,6242,立康,14.17,2.00000000,5.88,1.28
1150910,6244,茂迪,53.81,0.14000000,0.62,1.92
1150910,6245,立端,19.02,3.80000000,4.56,2.05
1150910,6246,臺龍,65.25,0,0.00,1.19
1150910,6248,沛波,12.94,1.21654042,7.18,0.78
1150910,6259,百徽,19.33,0.34875249,1.21,1.93
1150910,6261,久元,14.95,2.50000000,3.26,1.44
1150910,6263,普萊德,17.84,7.80000000,4.95,6.32
1150910,6264,富裔,N/A,0,0.00,0.89
1150910,6265,方土昶,6.58,0,0.00,2.89
1150910,6266,泰詠,12.76,1.78000000,7.12,1.57
1150910,6270,倍微,21.79,1.00000000,3.50,0.75
1150910,6274,台燿,70.85,7.50657700,0.54,17.29
1150910,6275,元山,17.98,1.99201364,4.38,2.18
1150910,6276,安鈦克,N/A,0,0.00,3.31
1150910,6279,胡連,9.82,5.50000000,4.91,1.47
1150910,6284,佳邦,20.68,1.88959997,2.40,1.35
1150910,6290,良維,29.29,6.19234400,2.25,5.91
1150910,6291,沛亨,42.75,6.00000000,1.21,14.61
1150910,6292,迅德,12.00,1.80000000,2.72,2.58
1150910,6294,智基,10.71,3.00000000,10.53,1.33
1150910,6411,晶焱,18.66,2.21608000,2.83,1.54
1150910,6417,韋僑,16.16,2.40000000,2.27,2.52
1150910,6418,詠昇,92.37,0.38000000,1.08,2.35
1150910,6419,京晨科,5.33,0,0.00,2.92
1150910,6423,億而得,117.18,1.00000000,1.20,4.85
1150910,6425,易發,61.83,0.98915842,1.54,2.54
1150910,6432,今展科,22.93,1.20000000,2.16,2.01
1150910,6435,大中,18.00,7.50000000,3.13,4.01
1150910,6441,廣錠,N/A,0,0.00,1.58
1150910,6461,益得,N/A,0,0.00,3.00
1150910,6462,神盾,N/A,0,0.00,1.22
1150910,6465,威潤,12.54,0.20000000,0.47,3.48
1150910,6469,大樹,19.51,3.75718947,5.60,2.74
1150910,6470,宇智,9.06,2.50000000,5.75,1.45
1150910,6474,華豫寧,10.51,2.50000000,6.99,1.11
1150910,6482,弘煜科,13.30,2.00000000,8.26,1.80
1150910,6485,點序,N/A,0.47825482,0.79,1.46
1150910,6486,互動,16.79,6.00000000,7.44,2.32
1150910,6488,環球晶,44.51,7.70000000,0.84,4.53
1150910,6492,生華科,N/A,0,0.00,4.91
1150910,6494,九齊,17.25,1.00000000,1.95,1.58
1150910,6496,科懋,N/A,0,0.00,1.66
1150910,6498,久禾光,9.27,4.50000000,6.41,2.14
1150910,6499,益安,N/A,0,0.00,5.62
1150910,6506,雙邦,12.21,1.00000000,5.49,1.18
1150910,6508,惠光,24.71,0.50000000,1.98,0.89
1150910,6509,聚和,12.65,1.39368235,3.04,1.62
1150910,6510,精測,86.56,15.23489734,0.42,11.93
1150910,6512,啟發電,N/A,0,0.00,1.55
1150910,6516,勤崴國際,26.47,2.34000000,4.11,3.36
1150910,6517,保勝光學,25.90,1.50000000,2.31,3.02
1150910,6523,達爾膚,13.54,10.00000000,11.17,3.16
1150910,6527,明達醫,13.28,2.90000000,3.75,1.90
1150910,6530,創威,39.92,2.00000000,2.08,7.03
1150910,6532,瑞耘,11.99,3.00000000,3.11,2.92
1150910,6535,順藥,N/A,0,0.00,10.58
1150910,6538,倉和,194.54,1.53265649,0.45,6.57
1150910,6542,隆中,98.86,0.02048780,0.05,2.53
1150910,6546,正基,14.63,2.50000000,4.19,1.87
1150910,6547,高端疫苗,N/A,0,0.00,5.68
1150910,6548,長科*,31.89,1.35001156,1.91,5.05
1150910,6556,勝品,7.94,3.50000000,5.70,1.10
1150910,6560,欣普羅,25.04,0,0.00,1.51
1150910,6561,是方,21.14,14.29875469,4.50,7.49
1150910,6568,宏觀,26.65,2.00000000,1.50,2.62
1150910,6569,醫揚,19.26,3.00000000,3.31,2.28
1150910,6570,維田,19.05,1.10000000,2.28,2.12
1150910,6574,霈方,9.10,3.00000000,2.49,2.48
1150910,6576,逸達,579.29,0,0.00,10.04
1150910,6577,勁豐,10.82,5.00000000,6.39,3.32
1150910,6578,達邦蛋白,N/A,0.40000000,2.29,1.25
1150910,6584,南俊國際,52.61,2.44070731,0.44,10.60
1150910,6588,東典光電,625.00,0,0.00,5.00
1150910,6590,普鴻,11.46,1.50036092,2.52,2.11
1150910,6593,台灣銘板,N/A,0,0.00,1.19
1150910,6596,寬宏藝術,4.72,18.70000000,19.81,2.91
1150910,6597,立誠,45.89,1.00000000,1.38,2.75
1150910,6603,富強鑫,31.79,0.40135362,1.62,1.56
1150910,6609,瀧澤科,N/A,0,0.00,1.19
1150910,6612,奈米醫材,35.53,1.31000830,1.87,1.74
1150910,6613,朋億*,15.67,10.00000000,3.77,3.21
1150910,6615,慧智,51.36,0,0.00,1.13
1150910,6616,特昇-KY,N/A,0,0.00,0.71
1150910,6617,共信-KY,N/A,0,0.00,6.79
1150910,6620,漢達,43.92,2.07384778,1.64,4.09
1150910,6624,萬年清,73.58,0.28759145,0.74,1.77
1150910,6629,泰金-KY,8.98,6.19621734,6.05,2.27
1150910,6637,醫影,9.82,4.50000000,8.33,1.35
1150910,6640,均華,72.24,15.00000000,1.24,6.75
1150910,6642,富致,20.69,1.80000000,2.30,2.69
1150910,6643,M31,445.79,1.19167362,0.28,9.49
1150910,6649,台生材,45.25,1.00000000,2.80,2.33
1150910,6651,全宇昕,15.68,4.00000000,2.86,3.69
1150910,6654,天正國際,72.44,0,0.00,6.31
1150910,6661,威健生技,N/A,0,0.00,1.38
1150910,6662,樂斯科,17.81,1.55000000,5.44,1.71
1150910,6664,群翊,20.84,10.14249808,2.93,5.06
1150910,6667,信紘科,17.16,11.70516944,4.66,4.98
1150910,6679,鈺太,15.88,6.50000000,3.32,1.77
1150910,6680,鑫創電子,56.70,0.29941167,0.56,2.33
1150910,6683,雍智科技,57.59,9.00146991,0.70,12.57
1150910,6684,安格,N/A,0,0.00,1.30
1150910,6690,安碁資訊,14.66,9.00000000,5.61,1.59
1150910,6692,進能服,N/A,0.20302690,0.85,1.43
1150910,6693,廣閎科,35.84,0.60000000,0.34,6.45
1150910,6697,東捷資訊,13.17,2.60000000,6.45,1.83
1150910,6703,軒郁,9.79,1.00000000,1.00,2.56
1150910,6708,天擎,121.94,0,0.00,2.81
1150910,6712,長聖,33.66,3.99999998,2.56,5.60
1150910,6716,應廣,19.32,1.60148138,1.33,4.28
1150910,6720,久昌,35.79,3.50000001,2.67,4.50
1150910,6721,信實,9.96,3.30000000,6.55,1.74
1150910,6725,矽科宏晟,16.86,7.00000000,3.15,3.47
1150910,6727,亞泰金屬,48.74,4.50000000,0.86,9.63
1150910,6728,上洋,11.79,6.50000000,6.05,1.64
1150910,6730,常廣,16.83,1.50000000,4.72,1.56
1150910,6732,昇佳電子,20.97,5.50000000,3.78,1.54
1150910,6733,博晟生醫,N/A,0,0.00,3.21
1150910,6735,美達科技,43.57,0.70000000,1.15,2.98
1150910,6739,竹陞科技,55.91,13.00000000,0.98,29.86
1150910,6741,91APP*-KY,13.34,2.05466318,3.43,2.22
1150910,6751,智聯服務,7.11,3.00000000,7.32,0.98
1150910,6752,叡揚,13.84,4.80000000,5.05,2.64
1150910,6761,穩得,22.37,6.00000000,3.61,3.39
1150910,6762,達亞,336.00,1.00000026,0.60,4.53
1150910,6763,綠界科技*,9.84,3.00000000,7.38,2.51
1150910,6767,台微醫,N/A,0,0.00,1.68
1150910,6785,昱展新藥,N/A,0.10000000,0.10,2.69
1150910,6788,華景電,17.24,15.00000000,4.50,4.89
1150910,6791,虎門科技,21.04,3.50224411,3.52,4.41
1150910,6803,崑鼎,14.53,15.78463295,5.87,2.86
1150910,6804,明係,N/A,0.50000000,2.74,0.68
1150910,6811,宏碁資訊,13.66,10.50000000,4.76,3.93
1150910,6821,聯寶,22.86,1.08577891,2.71,1.72
1150910,6823,濾能,N/A,0,0.00,3.70
1150910,6829,千附精密,44.85,3.50000000,1.46,7.42
1150910,6840,東研信超,42.42,0.99915904,1.10,2.60
1150910,6841,長佳智能,78.81,1.00000000,1.89,3.15
1150910,6843,進典,20.48,2.00000000,5.19,1.54
1150910,6844,諾貝兒,18.17,4.00000000,6.71,0.72
1150910,6846,綠茵,12.40,3.94448057,6.77,1.72
1150910,6855,數泓科,11.82,5.50000000,4.70,3.08
1150910,6856,鑫傳,13.65,3.00000000,7.30,1.61
1150910,6859,伯特光,42.20,2.00000000,1.68,2.35
1150910,6865,偉康科技,N/A,1.40246153,5.49,1.16
1150910,6870,騰雲,33.08,5.18793963,1.81,5.52
1150910,6872,浩宇生醫,N/A,0,0.00,3.89
1150910,6874,倍力,16.55,4.00000000,5.84,3.14
1150910,6875,國邑*,N/A,0,0.00,3.02
1150910,6877,鏵友益,N/A,0.50000000,0.43,6.52
1150910,6881,潤德,10.43,18.50000000,8.69,4.16
1150910,6884,海柏特,15.96,1.50000000,4.89,1.78
1150910,6894,衛司特,22.94,8.50000000,2.35,5.21
1150910,6895,宏碩系統,305.88,2.90000000,1.86,5.94
1150910,6899,創為精密,11.32,2.80000000,5.62,1.12
1150910,6903,巨漢,13.81,8.50000000,2.83,5.43
1150910,6904,伯鑫,16.10,5.00000000,4.08,2.25
1150910,6907,雅特力-KY,38.15,0.99438385,0.52,7.35
1150910,6910,德鴻,13.51,1.75000000,7.00,1.69
1150910,6913,鴻呈,19.63,2.50000000,1.94,3.23
1150910,6922,宸曜,19.83,4.83000000,2.54,4.77
1150910,6925,意藍,16.92,2.00000000,4.06,2.53
1150910,6929,佑全,N/A,0,0.00,0.97
1150910,6945,圓祥生技,N/A,0,0.00,4.12
1150910,6953,家碩,24.41,6.00000000,2.53,4.33
1150910,6961,旅天下,19.26,5.00000000,10.10,1.45
1150910,6967,汎瑋材料,12.36,3.70000000,5.74,1.93
1150910,6968,萬達寵物,16.42,1.50000000,3.60,1.56
1150910,6971,惠民實業,10.83,1.50000000,6.02,1.10
1150910,6982,大井泵浦,N/A,1.59594502,3.55,2.10
1150910,6983,華洋精機,85.22,3.00000000,0.87,6.92
1150910,6986,和迅,18.23,0.22000000,0.54,1.98
1150910,6996,力領科技,11.20,10.00178580,5.94,2.62
1150910,6997,博弘,33.66,4.60000000,6.76,2.97
1150910,7402,邑錡,N/A,0.49936115,0.50,5.67
1150910,7547,碩網,15.81,1.77800547,3.64,1.70
1150910,7556,意德士,28.54,4.53536488,1.84,3.90
1150910,7584,樂意,N/A,0.40996082,1.56,0.96
1150910,7642,昶瑞機電,30.16,3.00000000,4.03,2.36
1150910,7703,銳澤,27.45,7.00000000,3.42,3.51
1150910,7704,明遠精密,19.22,1.79999999,2.91,1.79
1150910,7708,全家餐飲,12.22,5.50000000,5.98,2.33
1150910,7709,榮田,23.53,1.50000000,1.70,2.03
1150910,7712,博盛半導體,21.93,4.00000000,2.63,2.63
1150910,7713,威力德生醫,13.49,4.10000000,5.55,2.80
1150910,7714,創泓科技,20.44,5.00000000,3.16,5.73
1150910,7715,裕山,19.55,1.80000000,6.35,1.03
1150910,7716,昱臺國際,14.05,1.70000000,7.16,1.12
1150910,7717,萊德光電-KY,68.81,3.29284754,0.68,11.54
1150910,7718,友鋮,8.38,2.50000000,5.41,1.36
1150910,7723,築間,N/A,0,0.00,1.48
1150910,7728,光焱科技,97.14,5.10000360,0.83,11.75
1150910,7734,印能科技,59.23,19.85063330,0.71,11.65
1150910,7738,東聯互動,12.89,10.00000000,6.06,2.39
1150910,7743,金利食安,19.35,0.50000000,2.25,1.25
1150910,7744,崴寶,23.66,7.00000000,1.36,6.09
1150910,7747,昕奇雲端,23.11,4.00000000,3.54,3.22
1150910,7751,竑騰,58.14,18.00000000,1.20,17.09
1150910,7753,星亞,8.28,1.50000000,4.12,1.60
1150910,7757,金色三麥,10.99,7.75000000,8.70,2.15
1150910,7767,仁大資訊,9.87,3.00000000,6.71,1.49
1150910,7770,君曜,14.76,2.00000000,5.33,1.98
1150910,7772,耀穎,155.70,1.50000000,1.22,3.21
1150910,7777,能率亞洲,30.08,0.25000000,0.66,3.01
1150910,7782,光速火箭,11.67,2.01126370,7.87,1.29
1150910,7792,安葆,29.11,8.00000000,2.48,4.53
1150910,7794,宏碁智新,13.11,1.60000000,5.00,1.92
1150910,7805,威聯通,10.66,40.00000024,7.91,2.17
1150910,7810,捷創科技,25.31,5.00000000,2.26,4.73
1150910,7811,民盛,10.66,5.66995644,7.68,1.24
1150910,7814,海昌生技,206.07,0,0.00,3.96
1150910,7819,精誠金融,19.74,1.73875353,5.09,1.45
1150910,7820,立盈,49.13,1.50000000,1.33,3.43
1150910,7825,和亞智慧,54.48,1.40000000,1.28,6.04
1150910,7828,創新服務,208.42,4.52980585,0.22,16.10
1150910,7839,達人網,21.23,2.03529174,4.63,2.81
1150910,7842,天能綠電,22.76,3.20000000,3.20,2.15
1150910,8024,佑華,N/A,0,0.00,1.50
1150910,8027,鈦昇,580.00,0,0.00,6.46
1150910,8032,光菱,9.93,1.20000000,3.44,0.82
1150910,8034,榮群,17.20,1.20000000,6.02,1.68
1150910,8038,長園科,36.57,0,0.00,3.92
1150910,8040,九暘,1000.00,0,0.00,3.11
1150910,8042,金山電,31.54,1.19592012,0.99,3.48
1150910,8043,蜜望實,34.26,0.90000000,0.64,3.98
1150910,8044,網家,N/A,0,0.00,0.73
1150910,8047,星雲,N/A,0,0.00,5.30
1150910,8048,德勝,14.52,2.30000000,4.56,2.47
1150910,8049,晶采,12.83,1.40000000,5.71,1.12
1150910,8050,廣積,21.03,2.14765656,3.90,1.49
1150910,8054,安國,N/A,0,0.00,3.40
1150910,8064,東捷,52.06,0.98096387,0.78,5.53
1150910,8066,來思達,N/A,0,0.00,0.96
1150910,8067,志旭,50.40,0,0.00,1.79
1150910,8068,全達,N/A,0,0.00,1.19
1150910,8069,元太,14.30,5.88820682,4.01,2.24
1150910,8071,能率網通,N/A,0,0.00,1.71
1150910,8074,鉅橡,27.92,1.10000000,2.15,2.18
1150910,8076,伍豐,155.00,0.70000000,3.23,1.70
1150910,8077,洛碁,6.42,2.00000000,4.60,1.81
1150910,8080,泰霖,N/A,0,0.00,3.55
1150910,8083,瑞穎,13.87,10.00000000,6.33,5.06
1150910,8084,巨虹,N/A,0,0.00,6.18
1150910,8085,福華,N/A,0,0.00,1.81
1150910,8086,宏捷科,20.43,1.68000000,1.53,2.54
1150910,8087,麗升能源,N/A,0,0.00,1.32
1150910,8088,品安,14.41,1.50000000,3.48,2.35
1150910,8089,康全電訊,N/A,0,0.00,1.20
1150910,8091,翔名,21.76,4.21513178,2.03,2.77
1150910,8092,建暐,85.33,0,0.00,1.36
1150910,8093,保銳,N/A,0,0.00,2.70
1150910,8096,擎亞,25.36,0.50000000,0.54,4.42
1150910,8097,常珵,N/A,0,0.00,3.05
1150910,8099,大世科,17.93,2.10000000,3.56,3.61
1150910,8102,傑霖科技,25.04,1.00000000,1.58,3.44
1150910,8107,大億金茂,9.92,0,0.00,0.59
1150910,8109,博大,17.16,4.50000000,3.53,3.46
1150910,8111,立碁,62.46,0.60000000,0.84,5.62
1150910,8121,越峰,343.13,0,0.00,2.89
1150910,8147,正淩,51.76,3.03000000,2.29,3.77
1150910,8155,博智,29.22,5.15772039,1.52,5.50
1150910,8171,天宇,N/A,0,0.00,1.22
1150910,8176,智捷,31.55,0,0.00,1.15
1150910,8182,加高,36.76,0.25000000,0.65,1.15
1150910,8183,精星,8.41,0.80000000,2.76,0.83
1150910,8227,巨有科技,42.23,1.70000000,0.78,7.17
1150910,8234,新漢,N/A,0.40000000,0.63,2.98
1150910,8240,華宏,22.13,1.30000000,2.50,1.08
1150910,8255,朋程,20.30,3.49512450,2.55,1.52
1150910,8272,全景軟體,13.73,2.80000000,4.45,2.02
1150910,8279,生展,9.45,5.00000000,6.35,0.91
1150910,8284,三竹,10.20,4.00287477,6.00,2.36
1150910,8289,泰藝,40.00,0.15000000,0.35,1.76
1150910,8291,尚茂,N/A,0,0.00,8.96
1150910,8299,群聯,9.46,23.19257389,1.12,4.47
1150910,8342,益張,11.52,5.00000000,5.75,2.85
1150910,8349,恒耀,15.06,1.53599810,4.00,1.10
1150910,8354,冠好,6.37,0.11000000,0.64,0.62
1150910,8358,金居,77.65,2.00000000,0.38,14.14
1150910,8383,千附,13.32,2.50000000,3.80,1.95
1150910,8390,金益鼎,10.24,3.80000000,4.11,2.35
1150910,8401,白紗科,8.61,1.20000000,5.30,1.33
1150910,8403,盛弘,16.02,0.60000000,3.17,0.79
1150910,8409,商之器,17.84,0,0.00,1.94
1150910,8410,森田,6.63,1.60000000,5.50,0.58
1150910,8415,大國鋼,9.16,1.50000000,4.13,1.28
1150910,8416,實威,11.50,8.50000000,5.03,2.94
1150910,8421,旭源,30.12,0,0.00,0.93
1150910,8423,保綠-KY,17.10,0.70000000,3.83,1.24
1150910,8424,惠普,11.05,5.00000000,7.29,2.24
1150910,8426,紅木-KY,9.67,0.80000000,3.88,0.89
1150910,8431,匯鑽科,N/A,0,0.00,4.20
1150910,8432,東生華,11.46,2.61000000,5.24,1.35
1150910,8433,弘帆,7.41,4.20000000,7.79,1.24
1150910,8435,鉅邁,10.31,3.20000000,6.05,1.98
1150910,8436,大江,12.22,6.01343369,5.59,1.54
1150910,8437,大地-KY,N/A,0,0.00,0.18
1150910,8440,綠電,20.10,0.20000000,1.01,1.50
1150910,8444,綠河-KY,N/A,0,0.00,4.07
1150910,8446,華研,10.97,8.00000000,9.29,2.26
1150910,8450,霹靂,N/A,0,0.00,1.81
1150910,8455,大拓-KY,44.23,0,0.00,1.04
1150910,8472,夠麻吉,N/A,0,0.00,5.39
1150910,8477,創業家,N/A,0,0.00,1.84
1150910,8489,三貝德,33.26,0,0.00,1.38
1150910,8905,裕國,42.72,0.71000000,2.05,1.46
1150910,8906,花王,N/A,0,0.00,2.57
1150910,8908,欣雄,19.10,1.80434060,4.48,3.09
1150910,8916,光隆,14.24,3.03398441,7.40,1.21
1150910,8917,欣泰,21.20,2.10000000,3.96,3.28
1150910,8921,沈氏,N/A,0.26590000,1.62,0.67
1150910,8923,時報,23.31,0.90000000,4.83,1.28
1150910,8924,大田,18.44,4.30000000,8.48,1.09
1150910,8927,北基,20.38,0.30624815,1.63,1.40
1150910,8928,鉅明,9.81,0.80000000,3.44,1.08
1150910,8929,富堡,37.14,0,0.00,0.82
1150910,8930,青鋼,11.15,2.20000000,7.59,1.69
1150910,8931,大汽電,35.09,1.60000000,3.90,2.54
1150910,8932,智通*,43.74,2.64230000,1.43,13.32
1150910,8933,愛地雅,N/A,0,0.00,0.97
1150910,8935,邦泰,N/A,0,0.00,2.33
1150910,8936,國統,11.77,3.00000000,5.87,2.00
1150910,8937,合騏*,508.33,0,0.00,5.51
1150910,8938,明安,9.85,4.00000000,7.74,1.04
1150910,8941,關中,14.40,1.00000000,2.25,1.55
1150910,8942,森鉅,7.89,1.00000000,2.39,0.81
1150910,9949,琉園,3.92,2.20000000,9.21,2.15
1150910,9950,萬國通,N/A,0,0.00,1.22
1150910,9951,皇田,8.68,3.25321420,6.60,0.93
1150910,9960,邁達康,13.60,1.55036921,5.00,1.47
1150910,9962,有益,43.70,0,0.00,0.84
