財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2024Q2,3049,精金,,,,1.03
2024Q2,3050,鈺德,31.77,,2.54,1.21
2024Q2,3051,力特,16.12,,3.39,2.04
2024Q2,3052,夆典,12.55,,4.88,0.75
2024Q2,3054,立萬利,,,,2.38
2024Q2,3055,蔚華科,,,1.54,3.36
2024Q2,3056,富華新,327.50,,2.47,1.68
2024Q2,3057,喬鼎,,,,1.63
2024Q2,3058,立德,,,,1.89
2024Q2,3059,華晶科,28.24,,1.98,1.07
2024Q2,3060,銘異,,,0.96,1.38
2024Q2,3062,建漢,,,,2.23
2024Q2,3090,日電貿,15.50,,5.48,2.15
2024Q2,3092,鴻碩,,,,1.63
2024Q2,3094,聯傑,133.60,,1.83,2.77
2024Q2,3130,一零四,16.10,,6.00,5.21
2024Q2,3138,耀登,35.53,,2.14,2.97
2024Q2,3149,正達,,,,3.04
2024Q2,3150,鈺寶-創,,,2.11,2.46
2024Q2,3164,景岳,28.17,,2.16,1.49
2024Q2,3167,大量,300.00,,0.35,5.59
2024Q2,3168,眾福科,17.89,,6.44,2.33
2024Q2,3189,景碩,379.31,,0.91,1.59
2024Q2,3209,全科,12.77,,5.69,1.80
2024Q2,3229,晟鈦,164.64,,,2.32
2024Q2,3231,緯創,18.17,,2.57,2.61
2024Q2,3257,虹冠電,17.28,,5.24,2.95
2024Q2,3266,昇陽,9.04,,3.72,1.21
2024Q2,3296,勝德,933.33,,,2.28
2024Q2,3305,昇貿,29.83,,2.81,1.98
2024Q2,3308,聯德,,,,1.40
2024Q2,3311,閎暉,22.95,,3.15,0.97
2024Q2,3312,弘憶股,26.39,,1.66,4.12
2024Q2,3321,同泰,,,,3.01
2024Q2,3338,泰碩,20.63,,2.89,3.19
2024Q2,3346,麗清,13.17,,3.97,1.32
2024Q2,3356,奇偶,10.03,,4.80,2.44
2024Q2,3376,新日興,30.75,,2.02,2.37
2024Q2,3380,明泰,39.83,,2.95,1.85
2024Q2,3406,玉晶光,11.39,,2.47,2.45
2024Q2,3413,京鼎,16.49,,3.17,2.83
2024Q2,3416,融程電,22.33,,3.54,3.74
2024Q2,3419,譁裕,,,,1.58
2024Q2,3432,台端,,,,2.73
2024Q2,3437,榮創,,,,1.49
2024Q2,3443,創意,44.61,,1.27,15.69
2024Q2,3447,展達,,,,2.93
2024Q2,3450,聯鈞,299.19,,,6.79
2024Q2,3454,晶睿,41.95,,3.04,3.31
2024Q2,3481,群創,,,,0.63
2024Q2,3494,誠研,,,,2.88
2024Q2,3501,維熹,12.71,,4.35,1.21
2024Q2,3504,揚明光,,,,2.27
2024Q2,3515,華擎,20.80,,3.34,3.10
2024Q2,3518,柏騰,,,,2.25
2024Q2,3528,安馳,17.68,,2.86,1.88
2024Q2,3530,晶相光,,,,3.20
2024Q2,3532,台勝科,23.03,,3.64,2.20
2024Q2,3533,嘉澤,20.77,,1.86,5.05
2024Q2,3535,晶彩科,47.44,,,4.02
2024Q2,3543,州巧,53.00,,4.19,0.78
2024Q2,3545,敦泰,43.47,,1.17,1.93
2024Q2,3550,聯穎,,,,1.42
2024Q2,3557,嘉威,10.82,,4.08,2.30
2024Q2,3563,牧德,92.31,,2.01,4.16
2024Q2,3576,聯合再生,,,,1.73
2024Q2,3583,辛耘,43.36,,0.94,7.43
2024Q2,3588,通嘉,46.68,,0.67,3.14
2024Q2,3591,艾笛森,37.12,,2.04,1.19
2024Q2,3592,瑞鼎,12.85,,4.49,2.30
2024Q2,3593,力銘,,,,3.05
2024Q2,3596,智易,12.23,,4.93,2.14
2024Q2,3605,宏致,672.50,,,1.32
2024Q2,3607,谷崧,148.93,,3.36,1.42
2024Q2,3617,碩天,15.40,,2.48,3.68
2024Q2,3622,洋華,15.26,,2.70,1.61
2024Q2,3645,達邁,47.05,,0.64,2.13
2024Q2,3652,精聯,47.50,,0.88,1.64
2024Q2,3653,健策,66.17,,0.76,14.71
2024Q2,3661,世芯-KY,32.63,,1.14,4.61
2024Q2,3665,貿聯-KY,27.12,,1.90,2.93
2024Q2,3669,圓展,22.36,,2.72,1.32
2024Q2,3673,TPK-KY,32.91,,,0.45
2024Q2,3679,新至陞,12.83,,5.70,1.82
2024Q2,3686,達能,,,,2.61
2024Q2,3694,海華,17.84,,2.29,2.13
2024Q2,3701,大眾控,41.72,,1.75,2.01
2024Q2,3702,大聯大,16.23,,4.67,1.60
2024Q2,3703,欣陸,15.10,,4.87,0.91
2024Q2,3704,合勤控,20.03,,4.03,1.43
2024Q2,3705,永信,15.54,,3.75,2.22
2024Q2,3706,神達,20.00,,2.89,0.90
2024Q2,3708,上緯投控,17.42,,4.83,1.55
2024Q2,3711,日月光投控,20.63,,3.44,2.16
2024Q2,3712,永崴投控,13.40,,3.70,1.29
2024Q2,3714,富采,,,2.03,0.74
2024Q2,3715,定穎投控,16.50,,1.95,2.96
2023Q4,3716,中化控股,,,,
2024Q2,4104,佳醫,17.56,,4.90,1.58
2024Q2,4106,雃博,23.51,,3.07,1.11
2024Q2,4108,懷特,,,,1.85
2024Q2,4119,旭富,77.41,,1.39,2.12
2024Q2,4133,亞諾法,28.07,,2.35,1.43
2024Q2,4137,麗豐-KY,16.45,,6.61,2.40
2024Q2,4142,國光生,,,,2.28
2024Q2,4148,全宇生技-KY,30.76,,2.15,1.30
2024Q2,4155,訊映,74.09,,1.23,1.45
2024Q2,4164,承業醫,26.45,,4.58,1.18
2024Q2,4190,佐登-KY,,,2.02,1.62
2024Q2,4306,炎洲,11.19,,5.09,0.96
2024Q2,4414,如興,,,,0.73
2024Q2,4426,利勤,,,,0.93
2024Q2,4438,廣越,17.94,,4.81,1.46
2024Q2,4439,冠星-KY,20.76,,4.21,1.11
2024Q2,4440,宜新實業,18.71,,3.82,1.36
2024Q2,4526,東台,,,0.58,1.77
2024Q2,4532,瑞智,13.51,,3.88,1.26
2024Q2,4536,拓凱,14.11,,3.91,2.39
2024Q2,4540,全球傳動,,,,1.38
2024Q2,4545,銘鈺,24.89,,1.83,2.16
2024Q2,4551,智伸科,26.63,,1.91,1.84
2024Q2,4552,力達-KY,10.79,,3.92,0.54
2024Q2,4555,氣立,,,1.18,1.04
2024Q2,4557,永新-KY,14.33,,4.69,2.59
2024Q2,4560,強信-KY,27.29,,3.11,1.24
2024Q2,4562,穎漢,,,,5.62
2024Q2,4564,元翎,,,,1.21
2024Q2,4566,時碩工業,25.95,,1.58,2.00
2024Q2,4569,六方科-KY,42.12,,1.89,2.83
2024Q2,4571,鈞興-KY,23.87,,1.77,3.39
2024Q2,4572,駐龍,22.45,,3.15,3.34
2024Q2,4576,大銀微系統,551.67,,0.10,3.15
2024Q2,4581,光隆精密-KY,10.92,,6.32,1.83
2024Q2,4583,台灣精銳,52.60,,1.41,5.85
2024Q2,4588,玖鼎電力,25.79,,3.33,4.70
2024Q2,4720,德淵,14.62,,2.57,1.51
2024Q2,4722,國精化,18.63,,2.13,1.60
2024Q2,4736,泰博,13.21,,6.45,1.72
2024Q2,4737,華廣,,,2.89,2.23
2024Q2,4739,康普,120.80,,1.32,1.30
2024Q2,4746,台耀,46.48,,2.02,1.58
2024Q2,4755,三福化,29.85,,2.55,3.19
2024Q2,4763,材料-KY,10.25,,1.39,5.53
2024Q2,4764,雙鍵,,,,1.77
2024Q2,4766,南寶,13.86,,4.94,2.76
2024Q2,4770,上品,16.02,,3.61,3.56
2024Q2,4771,望隼,19.06,,1.38,4.23
2024Q2,4807,日成-KY,,,,1.25
2024Q2,4904,遠傳,27.99,,3.58,3.88
2024Q2,4906,正文,26.09,,3.86,1.22
2024Q2,4912,聯德控股-KY,14.66,,1.65,1.70
2024Q2,4915,致伸,16.50,,4.42,2.42
2024Q2,4916,事欣科,,,1.40,1.42
2024Q2,4919,新唐,21.21,,3.50,2.33
2024Q2,4927,泰鼎-KY,,,,1.77
2024Q2,4930,燦星網,8.30,,6.82,0.82
2024Q2,4934,太極,,,,2.07
2024Q2,4935,茂林-KY,18.76,,2.11,1.10
2024Q2,4938,和碩,14.88,,3.88,1.39
2024Q2,4942,嘉彰,9.75,,5.16,0.71
2024Q2,4943,康控-KY,,,,7.74
2024Q2,4949,有成精密,,,10.17,1.03
2024Q2,4952,凌通,25.20,,2.25,2.90
2024Q2,4956,光鋐,,,,1.58
2024Q2,4958,臻鼎-KY,14.82,,2.89,1.08
2024Q2,4960,誠美材,,,,0.84
2024Q2,4961,天鈺,15.18,,3.99,1.89
2024Q2,4967,十銓,11.38,,1.54,2.16
2024Q2,4968,立積,716.67,,,7.51
2024Q2,4976,佳凌,,,,2.36
2024Q2,4977,眾達-KY,376.79,,2.09,2.22
2024Q2,4989,榮科,,,,1.48
2024Q2,4994,傳奇,34.83,,3.45,7.18
2024Q2,4999,鑫禾,76.09,,2.86,0.76
2024Q2,5007,三星,15.07,,5.25,2.52
2024Q2,5203,訊連,25.84,,2.94,1.65
2024Q2,5215,科嘉-KY,16.14,,3.07,0.90
2024Q2,5222,全訊,24.07,,2.80,4.71
2024Q2,5225,東科-KY,12.55,,5.02,3.21
2024Q2,5234,達興材料,46.43,,1.70,8.31
2024Q2,5243,乙盛-KY,23.54,,2.48,1.44
2024Q2,5244,弘凱,17.72,,2.73,1.78
2024Q2,5258,虹堡,15.42,,1.40,3.17
2024Q2,5269,祥碩,38.04,,1.15,3.84
2024Q2,5283,禾聯碩,17.71,,7.84,1.83
2024Q2,5284,jpp-KY,62.32,,3.95,3.00
2024Q2,5285,界霖,29.91,,2.92,2.45
2024Q2,5288,豐祥-KY,11.32,,4.04,2.40
2024Q2,5292,華懋,17.70,,3.26,3.97
2024Q2,5306,桂盟,27.50,,2.34,2.34
2024Q2,5388,中磊,12.91,,4.48,2.21
2024Q2,5434,崇越,16.53,,3.55,3.45
2024Q2,5469,瀚宇博,10.17,,3.05,0.86
2024Q2,5471,松翰,34.70,,2.60,2.23
2024Q2,5484,慧友,,,,7.83
2024Q2,5515,建國,11.59,,4.42,1.12
2024Q2,5519,隆大,9.10,,5.65,1.61
2024Q2,5521,工信,,,,1.14
2024Q2,5522,遠雄,13.75,,4.87,1.25
2024Q2,5525,順天,10.43,,5.31,1.83
2024Q2,5531,鄉林,,,,1.04
2024Q2,5533,皇鼎,16.89,,5.59,0.65
2024Q2,5534,長虹,13.40,,5.56,1.53
2024Q2,5538,東明-KY,21.56,,2.53,1.16
2024Q2,5546,永固-KY,,,6.90,1.09
2024Q2,5607,遠雄港,20.63,,3.57,1.61
2024Q2,5608,四維航,,,,0.74
2024Q2,5706,鳳凰,17.03,,4.99,2.83
2024Q2,5871,中租-KY,11.93,,4.10,1.83
2024Q2,5876,上海商銀,17.55,,4.66,1.00
2024Q2,5880,合庫金,21.40,,3.86,1.56
2024Q2,5906,台南-KY,27.94,,3.42,2.46
2024Q2,5907,大洋-KY,,,,0.41
2024Q2,6005,群益證,10.36,,6.14,1.18
2024Q2,6024,群益期,10.58,,6.07,1.68
2024Q2,6108,競國,61.61,,2.90,0.77
2024Q2,6112,邁達特,22.07,,5.85,2.08
2024Q2,6115,鎰勝,16.01,,5.66,1.98
2024Q2,6116,彩晶,,,,0.69
2024Q2,6117,迎廣,26.19,,,5.79
2024Q2,6120,達運,42.14,,0.68,1.06
2024Q2,6128,上福,10.93,,6.89,1.11
2024Q2,6133,金橋,53.41,,,2.17
2024Q2,6136,富爾特,25.49,,5.17,0.67
2024Q2,6139,亞翔,11.81,,4.31,3.97
2024Q2,6141,柏承,,,,1.17
2024Q2,6142,友勁,,,,1.16
2024Q2,6152,百一,166.00,,,1.82
2024Q2,6153,嘉聯益,,,,1.03
2024Q2,6155,鈞寶,30.34,,3.18,1.50
2024Q2,6164,華興,60.43,,,1.22
2024Q2,6165,浪凡,40.69,,1.05,2.15
2024Q2,6166,凌華,1160.00,,1.44,2.95
2024Q2,6168,宏齊,84.07,,2.20,1.52
2024Q2,6176,瑞儀,14.94,,5.14,2.65
2024Q2,6177,達麗,8.61,,7.09,2.45
2024Q2,6183,關貿,24.68,,3.57,4.76
2024Q2,6184,大豐電,15.92,,5.69,1.80
2024Q2,6189,豐藝,13.47,,4.29,3.03
2024Q2,6191,精成科,8.52,,5.46,1.33
2024Q2,6192,巨路,13.26,,4.22,1.74
2024Q2,6196,帆宣,17.34,,3.99,2.78
2024Q2,6197,佳必琪,21.95,,2.59,5.41
2024Q2,6201,亞弘電,12.27,,6.82,1.96
2024Q2,6202,盛群,,,0.83,3.33
2024Q2,6205,詮欣,30.39,,2.13,2.26
2024Q2,6206,飛捷,15.43,,4.71,2.64
2024Q2,6209,今國光,,,1.91,1.53
2024Q2,6213,聯茂,29.96,,1.99,1.35
2024Q2,6214,精誠,18.38,,4.09,2.19
2024Q2,6215,和椿,51.18,,1.54,3.71
2024Q2,6216,居易,20.37,,3.49,2.55
2024Q2,6224,聚鼎,47.11,,2.14,2.31
2024Q2,6225,天瀚,43.33,,,5.02
2024Q2,6226,光鼎,,,,1.02
2024Q2,6230,尼得科超眾,61.14,,0.47,3.29
2024Q2,6235,華孚,18.14,,2.30,3.34
2024Q2,6239,力成,11.25,,5.11,1.92
2024Q2,6243,迅杰,43.80,,2.12,3.09
2024Q2,6257,矽格,14.26,,3.43,1.93
2024Q2,6269,台郡,16.87,,6.36,1.04
2024Q2,6271,同欣電,18.62,,1.71,1.18
2024Q2,6277,宏正,19.65,,5.47,2.00
2024Q2,6278,台表科,10.27,,4.55,1.52
2024Q2,6281,全國電,18.24,,5.36,3.12
2024Q2,6282,康舒,566.67,,1.47,1.27
2024Q2,6283,淳安,,,,2.59
2024Q2,6285,啟碁,13.41,,5.17,1.86
2024Q2,6288,聯嘉,77.78,,0.68,1.78
2024Q2,6405,悅城,,,0.25,1.07
2024Q2,6409,旭隼,50.00,,1.85,23.36
2024Q2,6412,群電,15.45,,4.43,3.99
2024Q2,6414,樺漢,17.03,,3.93,1.72
2024Q2,6415,矽力*-KY,141.82,,0.42,5.47
2024Q2,6416,瑞祺電通,40.77,,1.76,3.47
2024Q2,6423,億而得-創,89.42,,1.08,5.11
2024Q2,6426,統新,,,0.75,2.48
2024Q2,6431,光麗-KY,,,,2.81
2024Q2,6438,迅得,21.51,,3.58,2.70
2024Q2,6442,光聖,61.51,,0.56,9.89
2024Q2,6443,元晶,48.33,,1.62,1.69
2024Q2,6446,藥華藥,159.40,,,8.34
2024Q2,6449,鈺邦,32.42,,1.43,4.17
2024Q2,6451,訊芯-KY,72.63,,1.19,3.35
2024Q2,6456,GIS-KY,,,,0.67
2024Q2,6464,台數科,13.91,,5.41,1.33
2024Q2,6472,保瑞,23.71,,1.60,7.89
2024Q2,6477,安集,,,2.23,1.37
2024Q2,6491,晶碩,18.09,,2.23,3.46
2024Q2,6504,南六,56.06,,1.54,1.43
2024Q2,6505,台塑化,19.03,,3.80,1.54
2024Q2,6515,穎崴,69.96,,0.90,11.13
2024Q2,6525,捷敏-KY,14.67,,5.41,2.00
2024Q2,6526,達發,59.23,,0.78,6.21
2024Q2,6531,愛普*,30.05,,2.31,4.46
2024Q2,6533,晶心科,,,,4.03
2024Q2,6534,正瀚-創,18.18,,5.38,2.82
2024Q2,6541,泰福-KY,,,,7.70
2024Q2,6550,北極星藥業-KY,,,,5.99
2024Q2,6552,易華電,51.68,,0.61,1.43
2024Q2,6558,興能高,167.14,,,1.46
2024Q2,6573,虹揚-KY,,,,2.22
2024Q2,6579,研揚,24.04,,4.31,2.47
2024Q2,6581,鋼聯,17.83,,4.02,2.94
2024Q2,6582,申豐,,,,1.16
2024Q2,6585,鼎基,16.84,,2.39,3.22
2024Q2,6591,動力-KY,16.64,,5.54,1.00
2024Q2,6592,和潤企業,17.49,,4.05,1.83
2024Q2,6598,ABC-KY,,,,3.24
2024Q2,6605,帝寶,14.84,,2.46,2.49
2024Q2,6606,建德工業,27.43,,5.11,1.82
2024Q2,6625,必應,12.44,,5.13,4.77
2024Q2,6641,基士德-KY,16.71,,2.41,1.04
2024Q2,6645,金萬林-創,,,,2.76
2024Q2,6655,科定,30.71,,6.69,4.54
2024Q2,6657,華安,,,,5.86
2024Q2,6658,聯策,65.62,,1.74,2.18
2024Q2,6666,羅麗芬-KY,40.00,,1.97,1.90
2024Q2,6668,中揚光,,,,2.39
2024Q2,6669,緯穎,19.31,,2.45,6.49
2024Q2,6670,復盛應用,13.57,,4.24,3.28
2024Q2,6671,三能-KY,14.29,,5.81,1.56
2024Q2,6672,騰輝電子-KY,11.57,,4.79,1.50
2024Q2,6674,鋐寶科技,,,,1.62
2024Q2,6689,伊雲谷,39.02,,2.02,2.34
2024Q2,6691,洋基工程,15.91,,5.83,5.32
2024Q2,6695,芯鼎,,,,3.35
2024Q2,6698,旭暉應材,,,,2.54
2024Q2,6706,惠特,,,,3.58
2024Q2,6715,嘉基,27.79,,1.92,3.33
2024Q2,6719,力智,98.80,,0.80,1.91
2024Q2,6742,澤米,715.56,,1.86,3.23
2024Q2,6743,安普新,120.38,,0.78,3.49
2024Q2,6753,龍德造船,16.38,,1.30,3.84
2024Q2,6754,匯僑設計,11.33,,4.68,2.28
2024Q2,6756,威鋒電子,68.93,,1.07,4.59
2024Q2,6757,台灣虎航-創,10.26,,,4.61
2024Q2,6768,志強-KY,19.94,,3.60,1.48
2024Q2,6770,力積電,,,,0.97
2024Q2,6771,平和環保-創,14.73,,6.17,2.52
2024Q2,6776,展碁國際,11.92,,6.12,2.31
2024Q2,6781,AES-KY,23.42,,2.32,3.20
2024Q2,6782,視陽,30.24,,0.96,4.94
2024Q2,6789,采鈺,130.63,,0.34,5.43
2024Q2,6790,永豐實,12.27,,6.16,2.39
2024Q2,6792,詠業,21.76,,5.19,2.01
2024Q2,6794,向榮生技-創,,,,6.31
2024Q2,6796,晉弘,114.08,,2.22,3.86
2024Q2,6799,來頡,26.91,,2.48,3.45
2024Q2,6805,富世達,66.27,,0.67,11.84
2024Q2,6806,森崴能源,40.36,,1.06,2.57
2024Q2,6807,峰源-KY,11.38,,3.58,1.77
2024Q2,6830,汎銓,47.20,,2.54,3.45
2024Q2,6834,天二科技,1325.00,,,2.42
2024Q2,6835,圓裕,12.15,,3.94,2.05
2024Q2,6838,台新藥,,,,6.40
2024Q2,6854,錼創科技-KY創,,,,5.53
2024Q2,6861,睿生光電,22.95,,1.62,2.06
2024Q2,6863,永道-KY,33.72,,1.04,3.78
2024Q2,6869,雲豹能源,42.18,,2.21,6.16
2024Q2,6873,泓德能源,35.54,,1.62,4.87
2024Q2,6890,來億-KY,63.20,,1.26,3.93
2024Q2,6901,鑽石投資,,,,2.88
2024Q2,6902,走著瞧-創,,,,10.77
2024Q2,6906,現觀科,48.88,,1.71,6.83
2024Q2,6914,阜爾運通,18.70,,3.16,2.95
2024Q2,6916,華凌,47.69,,4.08,1.56
2024Q2,6923,中台,23.71,,3.19,4.25
2024Q2,6928,攸泰科技,37.03,,1.39,2.85
2024Q2,6933,AMAX-KY,51.47,,1.30,4.59
2024Q2,6937,天虹,46.10,,0.71,6.01
2024Q2,6949,沛爾生醫-創,,,,3.44
2024Q2,6951,青新-創,20.14,,4.00,2.90
2024Q2,6952,大武山,23.36,,2.00,2.00
2024Q2,6957,裕慶-KY,14.71,,5.54,5.24
2024Q2,6958,日盛台駿,26.02,,3.13,1.20
2024Q2,6969,成信實業*-創,,,,7.97
2024Q2,8011,台通,39.54,,,1.44
2024Q2,8016,矽創,14.11,,5.25,2.54
2024Q2,8021,尖點,31.11,,2.28,1.12
2024Q2,8028,昇陽半導體,76.06,,1.43,5.71
2024Q2,8033,雷虎,146.34,,,6.62
2024Q2,8039,台虹,18.04,,2.30,1.42
2024Q2,8046,南電,48.80,,3.86,2.04
2024Q2,8070,長華*,28.03,,4.09,2.43
2024Q2,8072,陞泰,25.84,,2.71,0.99
2024Q2,8081,致新,12.37,,6.24,2.81
2024Q2,8103,瀚荃,16.32,,2.04,1.48
2024Q2,8104,錸寶,,,,1.66
2024Q2,8105,凌巨,62.96,,0.59,0.95
2024Q2,8110,華東,41.55,,1.15,0.84
2024Q2,8112,至上,13.08,,6.13,2.03
2024Q2,8114,振樺電,29.10,,2.24,4.25
2024Q2,8131,福懋科,23.04,,2.47,1.39
2024Q2,8150,南茂,13.99,,4.80,1.11
2024Q2,8162,微矽電子-創,56.45,,1.43,1.76
2024Q2,8163,達方,8.65,,8.06,1.22
2024Q2,8201,無敵,,,,2.26
2024Q2,8210,勤誠,19.68,,1.88,5.28
2024Q2,8213,志超,10.75,,2.59,0.68
2024Q2,8215,明基材,30.05,,3.88,1.78
2024Q2,8222,寶一,32.08,,0.78,3.05
2024Q2,8249,菱光,38.85,,1.79,1.59
2024Q2,8261,富鼎,22.94,,3.01,1.86
2024Q2,8271,宇瞻,13.11,,6.02,1.52
2024Q2,8341,日友,28.31,,4.12,2.43
2024Q2,8367,建新國際,15.09,,4.71,1.55
2024Q2,8374,羅昇,,,0.22,7.99
2024Q2,8404,百和興業-KY,,,,1.44
2024Q2,8411,福貞-KY,44.84,,0.56,0.53
2024Q2,8422,可寧衛,22.62,,5.41,3.55
2024Q2,8429,金麗-KY,,,,0.33
2024Q2,8438,昶昕,21.59,,2.17,1.66
2024Q2,8442,威宏-KY,9.60,,4.72,2.19
2024Q2,8443,阿瘦,,,,0.97
2024Q2,8454,富邦媒,26.50,,3.76,11.36
2024Q2,8462,柏文,41.23,,1.66,5.69
2024Q2,8463,潤泰材,28.43,,2.24,1.84
2024Q2,8464,億豐,24.09,,2.35,6.20
2024Q2,8466,美吉吉-KY,162.78,,0.51,1.47
2024Q2,8467,波力-KY,28.42,,,5.86
2024Q2,8473,山林水,32.19,,0.73,1.22
2024Q2,8476,台境,15.07,,4.39,2.34
2024Q2,8478,東哥遊艇,12.71,,4.11,4.13
2024Q2,8481,政伸,24.81,,3.91,2.16
2024Q2,8482,商億-KY,20.60,,3.36,2.15
2024Q2,8487,愛爾達-創,15.82,,6.16,3.41
2024Q2,8488,吉源-KY,,,,0.47
2024Q2,8499,鼎炫-KY,12.72,,3.43,0.61
2024Q2,8926,台汽電,32.83,,4.26,2.24
2024Q2,8940,新天地,49.89,,,2.21
2024Q2,8996,高力,69.51,,0.97,12.81
2024Q2,9802,鈺齊-KY,21.64,,4.03,1.84
2024Q2,9902,台火,26.23,,1.57,1.47
2024Q2,9904,寶成,7.50,,3.04,0.77
2024Q2,9905,大華,15.26,,4.74,0.92
2024Q2,9906,欣巴巴,163.74,,3.60,11.70
2024Q2,9907,統一實,38.07,,1.79,1.34
2024Q2,9908,大台北,14.66,,3.93,1.13
2024Q2,9910,豐泰,26.17,,2.76,6.68
2024Q2,9911,櫻花,14.52,,4.42,3.23
2024Q2,9912,偉聯,,,,1.48
2024Q2,9914,美利達,45.10,,2.61,3.28
2024Q2,9917,中保科,22.26,,3.77,5.25
2024Q2,9918,欣天然,18.09,,3.64,2.31
2024Q2,9919,康那香,4.84,,1.51,1.40
2024Q2,9921,巨大,28.75,,2.23,2.57
2024Q2,9924,福興,9.73,,5.26,1.54
2024Q2,9925,新保,17.64,,4.78,1.42
2024Q2,9926,新海,20.72,,3.66,2.46
2024Q2,9927,泰銘,10.10,,7.45,1.89
2024Q2,9928,中視,45.34,,,0.57
2024Q2,9929,秋雨,,,,1.92
2024Q2,9930,中聯資源,16.23,,4.53,2.81
2024Q2,9931,欣高,16.27,,2.90,1.47
2024Q2,9933,中鼎,18.12,,4.33,2.14
2024Q2,9934,成霖,9.81,,6.76,1.17
2024Q2,9935,慶豐富,19.16,,1.52,2.36
2024Q2,9937,全國,25.96,,3.17,3.86
2024Q2,9938,百和,20.62,,1.37,1.76
2024Q2,9939,宏全,16.43,,3.28,2.90
2024Q2,9940,信義,11.97,,5.22,1.75
2024Q2,9941,裕融,18.17,,4.04,2.72
2024Q2,9942,茂順,11.29,,6.11,2.52
2024Q2,9943,好樂迪,15.23,,6.24,2.76
2024Q2,9944,新麗,60.00,,2.94,0.60
2024Q2,9945,潤泰新,10.07,,3.06,1.34
2024Q2,9946,三發地產,38.85,,2.43,1.41
2024Q2,9955,佳龍,,,,2.98
2024Q2,9958,世紀鋼,28.79,,1.31,4.56
1150130,1240,茂生農經,12.05,3.40000000,5.61,1.84
1150130,1259,安心,71.28,1.20000000,1.96,0.63
1150130,1264,德麥,13.40,14.50000000,5.20,3.00
1150130,1268,漢來美食,15.78,7.50000000,4.75,3.01
1150130,1294,漢田生技,17.78,4.13823039,5.45,2.90
1150130,1295,生合,18.09,3.50000000,4.29,2.21
1150130,1336,台翰,13.69,0.94500000,5.85,0.71
1150130,1565,精華,10.11,9.50000000,8.41,0.89
1150130,1569,濱川,N/A,0,0.00,2.57
1150130,1570,力肯,26.59,1.30000000,4.21,1.58
1150130,1580,新麥,9.93,9.16252783,7.08,2.18
1150130,1584,精剛,225.45,0.70000000,2.82,1.20
1150130,1586,和勤,N/A,0.30000000,1.19,1.39
1150130,1591,駿吉-KY,N/A,0,0.00,3.82
1150130,1593,祺驊,15.00,1.60000000,5.41,0.92
1150130,1595,川寶,N/A,0.50100369,1.33,0.75
1150130,1599,宏佳騰,N/A,0.50694167,1.89,1.00
1150130,1742,台蠟,N/A,0,0.00,1.12
1150130,1777,生泰,12.31,5.30000000,7.36,1.29
1150130,1781,合世,N/A,0,0.00,1.86
1150130,1784,訊聯,73.59,1.41629441,1.47,3.86
1150130,1785,光洋科,27.19,2.00016442,3.13,2.78
1150130,1788,杏昌,17.37,7.00000000,5.13,2.05
1150130,1796,金穎生技,114.10,0,0.00,2.30
1150130,1799,易威,N/A,0,0.00,6.21
1150130,1813,寶利徠,N/A,0,0.00,0.90
1150130,1815,富喬,85.00,0,0.00,5.96
1150130,2035,唐榮,N/A,0,0.00,3.96
1150130,2061,風青,N/A,0,0.00,1.91
1150130,2063,世鎧,15.49,2.00000000,7.38,1.42
1150130,2064,晉椿,N/A,0,0.00,0.92
1150130,2065,世豐,33.95,3.03200675,9.40,1.18
1150130,2066,世德,36.60,3.01706674,5.72,1.10
1150130,2067,嘉鋼,N/A,0,0.00,1.67
1150130,2070,精湛,21.42,1.50000000,3.61,1.62
1150130,2073,雄順,N/A,0.70000000,2.68,1.73
1150130,2221,大甲,12.79,1.30000000,4.23,1.25
1150130,2230,泰茂,138.41,3.00000000,3.44,4.90
1150130,2235,謚源,29.72,3.00000000,8.21,1.07
1150130,2596,綠意,16.92,1.00000000,2.91,1.70
1150130,2640,大車隊,13.90,7.00000000,5.58,3.64
1150130,2641,正德,10.66,0.49064449,2.42,0.87
1150130,2643,捷迅,11.08,4.50000000,6.19,1.34
1150130,2718,全心投控,3.01,3.01303943,6.15,0.70
1150130,2719,燦星旅,N/A,0,0.00,2.91
1150130,2724,藝舍-KY,N/A,0,0.00,2.64
1150130,2726,雅茗-KY,N/A,0,0.00,1.12
1150130,2729,瓦城,22.32,9.09460002,5.26,3.05
1150130,2732,六角,76.48,4.99978070,7.43,1.78
1150130,2734,易飛網,N/A,0,0.00,1.54
1150130,2736,富野,N/A,0,0.00,0.78
1150130,2740,天蔥,N/A,0,0.00,6.90
1150130,2743,山富,16.28,5.00000000,6.35,3.10
1150130,2745,五福,11.83,6.50000000,6.25,3.86
1150130,2751,王座,13.88,4.50000000,7.40,2.94
1150130,2752,豆府,13.16,14.00000000,6.80,4.28
1150130,2754,亞洲藏壽司,36.37,0.79989758,1.02,2.12
1150130,2755,揚秦,18.99,4.94368517,4.37,4.27
1150130,2756,聯發國際,23.66,2.50000000,3.33,3.39
1150130,2916,滿心,11.34,3.60000000,7.74,1.97
1150130,2924,宏太-KY,N/A,0,0.00,2.01
1150130,2926,誠品生活,45.35,0.20000000,0.52,3.10
1150130,2937,集雅社,11.28,3.00000000,6.82,1.85
1150130,2941,米斯特,14.59,3.20000000,7.80,1.77
