財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3052,夆典,11.47,,5.50,0.63
2026Q1,3054,立萬利,24.66,,0.96,5.03
2026Q1,3055,蔚華科,,,0.97,7.19
2026Q1,3056,富華新,,,4.21,0.82
2026Q1,3057,喬鼎,,,,2.44
2026Q1,3058,立德,,,,1.36
2026Q1,3059,華晶科,41.30,,1.97,1.56
2026Q1,3060,銘異,,,0.63,1.60
2026Q1,3062,建漢,,,,2.35
2026Q1,3090,日電貿,46.04,,2.17,3.61
2026Q1,3092,鴻碩,,,,2.44
2026Q1,3094,聯傑,125.77,,0.76,2.69
2026Q1,3130,一零四,14.72,,6.62,4.04
2026Q1,3135,凌航,17.02,,1.95,6.62
2026Q1,3138,耀登,105.84,,1.02,3.41
2026Q1,3149,正達,,,,8.30
2026Q1,3150,鈺寶-創,,,2.51,1.51
2026Q1,3164,景岳,31.83,,4.83,1.11
2026Q1,3167,大量,87.82,,0.44,22.28
2026Q1,3168,眾福科,18.21,,6.15,2.28
2026Q1,3189,景碩,194.93,,0.25,8.45
2026Q1,3209,全科,21.45,,3.25,3.46
2026Q1,3229,晟鈦,930.00,,,4.71
2026Q1,3231,緯創,17.65,,3.13,2.94
2026Q1,3257,虹冠電,20.98,,4.49,3.15
2026Q1,3266,昇陽,19.92,,3.92,0.70
2026Q1,3296,勝德,174.62,,,1.74
2026Q1,3305,昇貿,45.07,,1.44,3.71
2026Q1,3308,聯德,199.58,,,1.27
2026Q1,3311,閎暉,25.90,,1.49,1.08
2026Q1,3312,弘憶股,43.83,,1.78,3.24
2026Q1,3321,同泰,,,,2.62
2026Q1,3338,泰碩,55.82,,1.60,3.47
2026Q1,3346,麗清,,,0.43,0.86
2026Q1,3356,奇偶,5.81,,5.94,1.77
2026Q1,3376,新日興,316.91,,1.86,2.42
2026Q1,3380,明泰,,,1.28,2.32
2026Q1,3406,玉晶光,19.97,,2.58,2.84
2026Q1,3413,京鼎,17.10,,3.41,2.24
2026Q1,3416,融程電,24.66,,2.83,4.46
2026Q1,3419,譁裕,,,,1.83
2026Q1,3432,台端,,,,2.60
2026Q1,3437,榮創,,,,1.59
2026Q1,3443,創意,132.37,,0.45,40.43
2026Q1,3447,展達,28.32,,2.72,2.56
2026Q1,3450,聯鈞,154.76,,0.19,14.53
2026Q1,3481,群創,507.27,,1.79,1.97
2026Q1,3494,誠研,,,,1.40
2026Q1,3501,維熹,23.88,,4.68,0.73
2026Q1,3504,揚明光,,,,3.25
2026Q1,3515,華擎,15.71,,4.42,2.73
2026Q1,3518,柏騰,14.63,,,1.93
2026Q1,3528,安馳,45.16,,0.99,4.47
2026Q1,3530,晶相光,32.81,,1.20,2.07
2026Q1,3532,台勝科,368.35,,0.34,4.65
2026Q1,3533,嘉澤,33.72,,1.46,6.42
2026Q1,3535,晶彩科,342.50,,0.36,9.72
2026Q1,3543,州巧,,,1.69,1.24
2026Q1,3545,敦泰,,,1.42,1.40
2026Q1,3550,聯穎,,,,1.54
2026Q1,3557,嘉威,,,1.23,0.81
2026Q1,3563,牧德,51.53,,1.73,9.91
2026Q1,3576,聯合再生,42.98,,,2.25
2026Q1,3583,辛耘,59.12,,0.69,9.17
2026Q1,3588,通嘉,100.67,,0.83,2.09
2026Q1,3591,艾笛森,,,3.01,1.21
2026Q1,3592,瑞鼎,17.16,,5.32,1.94
2026Q1,3593,力銘,,,,3.97
2026Q1,3596,智易,14.86,,4.79,2.63
2026Q1,3605,宏致,22.05,,2.20,1.57
2026Q1,3607,谷崧,43.59,,4.71,1.22
2026Q1,3617,碩天,15.69,,4.51,2.29
2026Q1,3622,洋華,10.50,,5.22,1.27
2026Q1,3645,達邁,52.63,,1.20,4.03
2026Q1,3652,精聯,24.54,,3.49,1.37
2026Q1,3653,健策,103.18,,0.59,25.84
2026Q1,3661,世芯-KY,63.61,,0.79,8.20
2026Q1,3665,貿聯-KY,43.49,,0.70,9.01
2026Q1,3669,圓展,22.86,,2.40,1.20
2026Q1,3673,TPK-KY,24.07,,2.05,0.88
2026Q1,3679,新至陞,14.78,,7.17,1.68
2026Q1,3686,達能,,,,1.99
2026Q1,3694,海華,16.14,,3.38,2.70
2026Q1,3701,大眾控,,,0.34,2.84
2026Q1,3702,大聯大,14.22,,3.26,2.17
2026Q1,3703,欣陸,10.34,,4.88,0.65
2026Q1,3704,合勤控,41.48,,0.84,1.65
2026Q1,3705,永信,19.16,,5.27,1.99
2026Q1,3706,神達,17.92,,4.26,1.88
2026Q1,3708,上緯投控,3.03,,4.84,0.65
2026Q1,3711,日月光投控,55.06,,1.11,7.42
2026Q1,3712,永崴投控,,,16.22,1.53
2026Q1,3714,富采,,,1.31,1.21
2026Q1,3715,定穎投控,174.23,,0.64,4.46
2026Q1,3716,中化控股,13.67,,2.82,0.66
2026Q1,3717,聯嘉投控,285.63,,0.88,1.41
2026Q1,4104,佳醫,16.51,,6.01,1.40
2026Q1,4106,雃博,16.78,,4.17,0.98
2026Q1,4108,懷特,,,,1.34
2026Q1,4119,旭富,51.13,,1.83,0.90
2026Q1,4133,亞諾法,720.00,,0.51,1.03
2026Q1,4137,麗豐-KY,14.19,,8.97,1.65
2026Q1,4142,國光生,,,,1.58
2026Q1,4148,全宇生技-KY,15.00,,3.09,0.80
2026Q1,4155,訊映,19.36,,1.99,0.87
2026Q1,4164,承業醫,29.04,,3.64,0.79
2026Q1,4169,泰宗,496.88,,0.23,8.56
2026Q1,4178,永笙-KY,,,,2.17
2026Q1,4190,佐登-KY,,,2.02,0.91
2026Q1,4195,基米-創,,,,2.61
2026Q1,4306,炎洲,39.47,,4.67,0.78
2026Q1,4414,如興,,,1.29,0.56
2026Q1,4426,利勤,,,,0.89
2026Q1,4438,廣越,15.87,,3.67,0.82
2026Q1,4439,冠星-KY,10.97,,4.41,0.98
2026Q1,4440,宜新實業,10.67,,5.48,0.96
2026Q1,4441,振大環球,15.08,,5.02,2.23
2026Q1,4526,東台,42.36,,2.27,2.33
2026Q1,4532,瑞智,13.88,,5.91,1.20
2026Q1,4536,拓凱,12.11,,4.92,1.61
2026Q1,4540,全球傳動,,,,2.38
2026Q1,4545,銘鈺,,,0.32,1.62
2026Q1,4551,智伸科,21.74,,2.90,1.87
2026Q1,4552,力達-KY,13.34,,2.92,0.37
2026Q1,4555,氣立,232.61,,0.93,1.29
2026Q1,4557,永新-KY,,,4.38,0.84
2026Q1,4560,強信-KY,11.52,,4.55,1.07
2026Q1,4562,穎漢,,,,3.89
2026Q1,4564,元翎,,,,0.92
2026Q1,4566,時碩工業,74.57,,0.99,1.52
2026Q1,4569,六方科-KY,34.95,,1.92,1.89
2026Q1,4571,鈞興-KY,21.25,,2.77,2.95
2026Q1,4572,駐龍,55.47,,3.40,3.16
2026Q1,4576,大銀微系統,90.16,,0.35,6.63
2026Q1,4581,光隆精密-KY,11.94,,6.01,1.31
2026Q1,4582,聚恆-創,17.08,,3.42,1.42
2026Q1,4583,台灣精銳,59.21,,1.48,5.59
2026Q1,4585,達明,259.09,,0.29,5.21
2026Q1,4588,玖鼎電力,17.64,,4.78,2.82
2026Q1,4590,富田-創,28.98,,3.13,1.14
2026Q1,4720,德淵,48.69,,1.35,2.09
2026Q1,4722,國精化,164.50,,0.43,9.11
2026Q1,4736,泰博,6.90,,3.97,1.25
2026Q1,4737,華廣,,,,1.90
2026Q1,4739,康普,36.92,,0.84,2.38
2026Q1,4746,台耀,18.83,,5.65,0.82
2026Q1,4755,三福化,40.44,,2.53,2.64
2026Q1,4763,材料*-KY,8.66,,6.82,2.05
2026Q1,4764,雙鍵,152.13,,0.35,10.10
2026Q1,4766,南寶,18.02,,4.81,3.46
2026Q1,4770,上品,24.01,,2.47,2.41
2026Q1,4771,望隼,15.94,,3.38,2.86
2026Q1,4807,日成-KY,25.80,,,1.78
2026Q1,4904,遠傳,25.89,,3.74,3.84
2026Q1,4906,正文,,,1.02,1.94
2026Q1,4912,聯德控股-KY,43.52,,0.98,1.55
2026Q1,4915,致伸,14.63,,5.93,1.67
2026Q1,4916,事欣科,21.84,,0.41,4.14
2026Q1,4919,新唐,,,0.21,6.16
2026Q1,4927,泰鼎-KY,,,,2.86
2026Q1,4930,燦星網,,,3.28,0.46
2026Q1,4934,太極,,,,2.52
2026Q1,4935,茂林-KY,29.93,,2.44,0.65
2026Q1,4938,和碩,22.30,,4.12,1.28
2026Q1,4942,嘉彰,13.02,,5.19,0.60
2026Q1,4943,康控-KY,,,,6.49
2026Q1,4949,有成精密,36.58,,1.42,4.03
2026Q1,4952,凌通,45.68,,1.97,2.52
2026Q1,4956,光鋐,,,,2.66
2026Q1,4958,臻鼎-KY,69.46,,0.69,4.19
2026Q1,4960,誠美材,,,,2.55
2026Q1,4961,天鈺,20.14,,4.60,1.14
2026Q1,4967,十銓,7.73,,3.31,3.62
2026Q1,4968,立積,39.36,,1.37,3.83
2026Q1,4976,佳凌,,,,2.22
2026Q1,4977,眾達-KY,46.34,,1.08,4.31
2026Q1,4989,榮科,,,,8.58
2026Q1,4994,傳奇,55.64,,3.46,5.48
2026Q1,4999,鑫禾,,,1.11,0.52
2026Q1,5007,三星,18.98,,5.20,2.58
2026Q1,5203,訊連,19.67,,5.00,1.19
2026Q1,5215,科嘉-KY,19.90,,4.10,0.88
2026Q1,5222,全訊,65.78,,2.03,4.66
2026Q1,5225,東科-KY,8.53,,9.14,1.98
2026Q1,5234,達興材料,50.78,,1.66,13.01
2026Q1,5243,乙盛-KY,24.44,,1.85,2.31
2026Q1,5244,弘凱,,,1.01,1.51
2026Q1,5258,虹堡,15.22,,1.96,1.28
2026Q1,5269,祥碩,19.27,,2.87,3.15
2026Q1,5283,禾聯碩,9.00,,3.76,0.97
2026Q1,5284,jpp-KY,31.08,,1.20,5.76
2026Q1,5285,界霖,47.29,,1.51,3.41
2026Q1,5288,豐祥-KY,13.84,,3.90,1.90
2026Q1,5292,華懋,22.26,,2.89,5.24
2026Q1,5306,桂盟,13.33,,4.44,1.15
2026Q1,5388,中磊,22.23,,2.81,1.70
2026Q1,5434,崇越,19.71,,2.91,4.68
2026Q1,5469,瀚宇博,14.94,,2.94,1.10
2026Q1,5471,松翰,53.30,,1.55,2.44
2026Q1,5484,慧友,146.22,,,7.01
2026Q1,5515,建國,6.88,,8.03,1.46
2026Q1,5519,隆大,6.47,,11.76,1.26
2026Q1,5521,工信,15.91,,1.43,0.91
2026Q1,5522,遠雄,7.86,,7.39,1.22
2026Q1,5525,順天,8.82,,5.42,1.16
2026Q1,5531,鄉林,162.00,,,0.79
2026Q1,5533,皇鼎,23.42,,4.27,0.42
2026Q1,5534,長虹,15.14,,7.41,1.04
2026Q1,5538,東明-KY,10.20,,4.26,0.90
2026Q1,5546,永固-KY,,,5.85,0.74
2026Q1,5607,遠雄港,16.28,,3.40,1.72
2026Q1,5608,四維航,65.00,,,0.60
2026Q1,5706,鳳凰,15.03,,8.41,2.35
2026Q1,5871,中租-KY,11.14,,5.04,1.16
2026Q1,5876,上海商銀,12.94,,4.42,0.95
2026Q1,5880,合庫金,16.93,,4.43,1.31
2026Q1,5906,台南-KY,64.58,,1.51,2.85
2026Q1,5907,大洋-KY,,,,0.27
2026Q1,6005,群益證,11.86,,4.03,1.92
2026Q1,6024,群益期,10.07,,5.77,1.38
2026Q1,6108,競國,,,5.15,0.94
2026Q1,6112,邁達特,28.06,,3.46,2.23
2026Q1,6115,鎰勝,17.57,,5.61,1.68
2026Q1,6116,彩晶,,,,1.73
2026Q1,6117,迎廣,18.50,,2.35,3.34
2026Q1,6120,達運,,,1.58,1.06
2026Q1,6128,上福,,,2.36,0.97
2026Q1,6133,金橋,33.97,,4.03,1.81
2026Q1,6136,富爾特,31.61,,4.37,0.78
2026Q1,6139,亞翔,22.90,,2.79,8.88
2026Q1,6141,柏承,,,,7.53
2026Q1,6142,友勁,,,,1.03
2026Q1,6152,百一,,,,2.07
2026Q1,6153,嘉聯益,,,,1.38
2026Q1,6155,鈞寶,144.20,,1.11,3.95
2026Q1,6164,華興,650.00,,,1.11
2026Q1,6165,浪凡,11.77,,10.18,2.93
2026Q1,6166,凌華,35.87,,0.93,4.88
2026Q1,6168,宏齊,379.29,,,1.78
2026Q1,6176,瑞儀,10.83,,3.45,1.29
2026Q1,6177,達麗,5.98,,6.72,1.66
2026Q1,6183,關貿,22.44,,3.91,4.55
2026Q1,6184,大豐電,19.85,,6.38,1.56
2026Q1,6189,豐藝,20.08,,5.11,2.15
2026Q1,6191,精成科,15.30,,2.65,1.77
2026Q1,6192,巨路,13.15,,4.51,1.70
2026Q1,6196,帆宣,32.10,,1.29,6.36
2026Q1,6197,佳必琪,30.88,,2.21,8.46
2026Q1,6201,亞弘電,14.98,,6.29,1.68
2026Q1,6202,盛群,86.97,,1.18,3.28
2026Q1,6205,詮欣,51.19,,1.74,2.74
2026Q1,6206,飛捷,19.64,,3.93,3.61
2026Q1,6209,今國光,48.96,,0.59,4.33
2026Q1,6213,聯茂,63.69,,1.15,4.49
2026Q1,6214,精誠,15.72,,4.00,2.15
2026Q1,6215,和椿,41.05,,0.85,5.97
2026Q1,6216,居易,395.83,,4.34,1.41
2026Q1,6224,聚鼎,92.64,,1.55,3.14
2026Q1,6225,天瀚,,,,7.65
2026Q1,6226,光鼎,,,,1.31
2026Q1,6230,尼得科超眾,,,0.15,2.12
2026Q1,6235,華孚,17.41,,2.66,1.82
2026Q1,6239,力成,42.14,,1.27,4.48
2026Q1,6243,迅杰,,,3.56,1.99
2026Q1,6257,矽格,34.08,,1.84,5.05
2026Q1,6269,台郡,,,,1.09
2026Q1,6271,同欣電,36.13,,1.23,1.93
2026Q1,6272,驊陞,16.36,,5.05,1.75
2026Q1,6277,宏正,24.28,,4.44,2.03
2026Q1,6278,台表科,24.20,,2.59,2.75
2026Q1,6281,全國電,13.81,,6.41,1.91
2026Q1,6282,康舒,141.60,,1.13,2.69
2026Q1,6283,淳安,,,,2.19
2026Q1,6285,啟碁,43.66,,1.45,4.09
2026Q1,6405,悅城,,,0.13,1.85
2026Q1,6409,旭隼,24.18,,4.38,7.17
2026Q1,6412,群電,19.81,,3.59,2.85
2026Q1,6414,樺漢,18.10,,3.59,2.16
2026Q1,6415,矽力*-KY,76.61,,0.45,5.80
2026Q1,6416,瑞祺電通,19.65,,3.13,1.88
2026Q1,6426,統新,466.35,,0.21,10.01
2026Q1,6431,光麗-KY,,,,3.23
2026Q1,6438,迅得,29.58,,3.10,2.35
2026Q1,6442,光聖,80.91,,0.55,23.70
2026Q1,6443,元晶,,,,6.01
2026Q1,6446,藥華藥,58.81,,0.28,10.13
2026Q1,6449,鈺邦,50.07,,1.09,6.16
2026Q1,6451,訊芯-KY,,,0.03,10.30
2026Q1,6456,GIS-KY,,,,0.95
2026Q1,6464,台數科,19.16,,2.22,1.21
2026Q1,6472,保瑞,28.76,,2.75,3.17
2026Q1,6477,安集,381.67,,1.02,1.35
2026Q1,6491,晶碩,15.77,,3.05,2.27
2026Q1,6504,南六,,,2.68,0.77
2026Q1,6505,台塑化,20.61,,2.09,1.46
2026Q1,6515,穎崴,177.25,,0.58,47.98
2026Q1,6525,捷敏-KY,19.69,,4.18,3.52
2026Q1,6526,達發,39.44,,1.97,6.42
2026Q1,6531,愛普*,107.22,,0.66,14.54
2026Q1,6533,晶心科,,,,2.62
2026Q1,6534,正瀚-創,19.10,,5.26,3.51
2026Q1,6541,泰福-KY,,,,2.03
2026Q1,6550,北極星藥業-KY,,,,2.35
2026Q1,6552,易華電,,,,1.67
2026Q1,6558,興能高,,,,2.34
2026Q1,6573,虹揚-KY,12.71,,,2.22
2026Q1,6579,研揚,30.00,,2.29,2.65
2026Q1,6581,鋼聯,18.07,,4.84,3.03
2026Q1,6582,申豐,,,,0.53
2026Q1,6585,鼎基,22.24,,4.13,2.12
2026Q1,6589,台康生技,,,,1.66
2026Q1,6591,動力-KY,13.78,,6.77,1.13
2026Q1,6592,和潤企業,13.09,,5.12,1.25
2026Q1,6598,ABC-KY,,,,3.73
2026Q1,6605,帝寶,10.76,,4.53,1.15
2026Q1,6606,建德工業,24.40,,3.87,1.86
2026Q1,6614,資拓宏宇,16.06,,4.13,2.16
2026Q1,6625,必應,7.45,,6.69,2.55
2026Q1,6641,基士德-KY,39.69,,2.10,0.46
2026Q1,6645,金萬林-創,,,,1.60
2026Q1,6655,科定,31.53,,4.69,3.73
2026Q1,6657,華安,,,,4.09
2026Q1,6658,聯策,77.78,,0.59,5.36
2026Q1,6666,羅麗芬-KY,18.82,,4.92,1.09
2026Q1,6668,中揚光,,,,1.93
2026Q1,6669,緯穎,18.67,,2.96,7.39
2026Q1,6670,復盛應用,13.59,,5.71,2.31
2026Q1,6671,三能-KY,11.90,,4.46,0.94
2026Q1,6672,騰輝電子-KY,40.14,,1.51,4.27
2026Q1,6674,鋐寶科技,,,,1.50
2026Q1,6689,伊雲谷,32.88,,2.69,1.66
2026Q1,6691,洋基工程,23.53,,3.46,12.86
2026Q1,6695,芯鼎,,,,3.43
2026Q1,6698,旭暉應材,,,1.12,2.74
2026Q1,6706,惠特,,,,4.06
2026Q1,6715,嘉基,215.64,,0.44,8.35
2026Q1,6719,力智,32.66,,1.96,1.73
2026Q1,6722,輝創,16.09,,5.03,1.31
2026Q1,6742,澤米,,,0.47,3.62
2026Q1,6743,安普新,36.95,,9.90,1.66
2026Q1,6753,龍德造船,17.44,,1.01,2.90
2026Q1,6754,匯僑設計,14.23,,7.59,1.43
2026Q1,6756,威鋒電子,63.82,,0.93,2.32
2026Q1,6757,台灣虎航,8.71,,4.46,3.30
2026Q1,6768,志強-KY,18.13,,5.39,1.23
2026Q1,6770,力積電,45.76,,,3.56
2026Q1,6771,平和環保-創,13.91,,7.72,1.43
2026Q1,6776,展碁國際,15.00,,4.98,2.09
2026Q1,6781,AES-KY,29.52,,1.65,5.45
2026Q1,6782,視陽,13.50,,4.20,2.99
2026Q1,6789,采鈺,112.69,,0.57,8.81
2026Q1,6790,永豐實,13.03,,6.63,1.75
2026Q1,6792,詠業,31.02,,3.58,2.29
2026Q1,6794,向榮生技,,,,6.28
2026Q1,6796,晉弘,,,0.40,2.90
2026Q1,6799,來頡,26.72,,2.58,2.65
2026Q1,6805,富世達,50.66,,0.63,18.33
2026Q1,6806,森崴能源,,,19.65,9.48
2026Q1,6807,峰源-KY,9.93,,7.39,0.73
2026Q1,6830,汎銓,,,0.15,11.18
2026Q1,6831,邁科,146.54,,0.42,18.19
2026Q1,6834,天二科技,118.03,,0.56,4.36
2026Q1,6835,圓裕,288.46,,2.67,1.38
2026Q1,6838,台新藥,,,,2.69
2026Q1,6854,錼創科技-KY創,,,,4.62
2026Q1,6861,睿生光電,70.83,,0.57,9.36
2026Q1,6862,三集瑞-KY,30.49,,2.69,2.97
2026Q1,6863,永道-KY,97.71,,1.41,1.29
2026Q1,6869,雲豹能源,,,2.27,2.67
2026Q1,6873,泓德能源,30.72,,2.54,1.30
2026Q1,6885,全福生技,,,,2.02
2026Q1,6887,寶綠特-KY,15.04,,6.79,0.89
2026Q1,6890,來億-KY,22.90,,3.89,2.33
2026Q1,6901,鑽石投資,,,,1.39
2026Q1,6902,GOGOLOOK,49.15,,,6.73
2026Q1,6906,現觀科,52.27,,1.74,4.46
2026Q1,6908,宏碁遊戲-創,29.78,,3.06,1.19
2026Q1,6909,創控,59.57,,2.07,3.20
2026Q1,6914,阜爾運通,14.52,,5.63,2.72
2026Q1,6916,華凌,,,1.47,1.26
2026Q1,6918,愛派司,14.57,,6.76,2.21
2026Q1,6919,康霈*,,,,16.01
2026Q1,6921,嘉雨思-創,214.71,,,8.30
2026Q1,6923,中台,25.83,,3.78,2.67
2026Q1,6924,榮惠-KY創,25.41,,2.95,6.73
2026Q1,6928,攸泰科技,,,1.06,1.99
2026Q1,6931,青松健康,21.24,,1.17,2.34
2026Q1,6933,AMAX-KY,29.19,,1.44,3.09
2026Q1,6934,心誠鎂,,,,4.62
2026Q1,6936,永鴻生技,17.83,,4.48,1.76
2026Q1,6937,天虹,91.67,,0.47,5.84
2026Q1,6944,兆聯實業,26.28,,2.14,8.08
2026Q1,6949,沛爾生醫-創,,,,15.89
2026Q1,6951,青新-創,14.42,,6.39,3.69
2026Q1,6952,大武山,46.95,,,1.68
2026Q1,6955,邦睿生技-創,35.35,,2.05,5.76
2026Q1,6957,裕慶-KY,18.37,,4.64,4.67
2026Q1,6958,日盛台駿,,,,0.73
2026Q1,6962,奕力-KY,25.17,,2.72,0.89
2026Q1,6965,中傑-KY,50.81,,6.11,1.05
2026Q1,6969,成信實業*-創,,,,2.50
2026Q1,6988,威力暘-創,,,,0.95
2026Q1,6994,富威電力,10.19,,4.69,1.95
2026Q1,7610,聯友金屬-創,107.12,,0.14,39.60
2026Q1,7631,聚賢研發-創,17.61,,2.94,3.00
2026Q1,7705,三商餐飲,14.24,,5.04,1.34
2026Q1,7711,永擎,33.93,,2.37,5.74
2026Q1,7721,微程式,129.15,,1.31,3.34
2026Q1,7722,LINEPAY,39.43,,0.72,1.74
2026Q1,7730,暉盛-創,96.37,,0.81,7.06
2026Q1,7732,金興精密,20.95,,4.14,1.30
2026Q1,7736,虎山,15.97,,5.21,1.61
2026Q1,7740,熙特爾-創,25.42,,1.83,6.65
2026Q1,7749,意騰-KY,38.84,,1.86,5.72
2026Q1,7750,新代,57.01,,0.70,14.35
2026Q1,7760,享溫馨,54.24,,6.88,1.00
2026Q1,7765,中華資安,22.90,,3.81,4.70
2026Q1,7768,頌勝科技,135.34,,0.95,13.29
2026Q1,7769,鴻勁,92.15,,0.88,21.18
2026Q1,7780,大研生醫*,42.50,,3.92,2.62
2026Q1,7786,東方風能,12.41,,4.61,2.13
2026Q1,7788,松川精密,53.97,,0.98,2.72
2026Q1,7791,皇家可口,14.63,,5.69,1.47
2026Q1,7795,長廣,139.61,,0.55,10.92
2026Q1,7799,禾榮科,,,,4.94
2026Q1,7803,雲象科技-創,,,,3.80
2026Q1,7818,溢泰實業,11.56,,3.43,1.20
2026Q1,7821,神數,15.08,,4.43,2.40
2026Q1,7822,倍利科,92.01,,0.60,8.81
2026Q1,7823,奧義賽博-KY創,,,,5.97
2026Q1,7827,漢康-KY創,,,,49.09
2026Q1,8011,台通,22.41,,3.67,0.97
2026Q1,8016,矽創,19.06,,3.79,3.12
2026Q1,8021,尖點,126.36,,0.45,11.89
2026Q1,8028,昇陽半導體,75.44,,0.79,11.27
2026Q1,8033,雷虎,198.51,,,10.52
2026Q1,8039,台虹,59.28,,1.42,3.50
2026Q1,8045,達運光電,96.43,,1.48,3.32
2026Q1,8046,南電,186.02,,0.23,12.15
2026Q1,8070,長華*,61.60,,4.15,2.60
2026Q1,8072,陞泰,30.00,,3.27,1.09
2026Q1,8081,致新,15.94,,5.71,3.31
2026Q1,8101,華冠,,,,3.37
2026Q1,8103,瀚荃,21.88,,2.76,2.05
2026Q1,8104,錸寶,,,0.47,1.58
2026Q1,8105,凌巨,668.33,,,1.10
2026Q1,8110,華東,21.83,,2.52,2.43
2026Q1,8112,至上,11.52,,3.97,2.72
2026Q1,8114,振樺電,15.90,,4.81,2.40
2026Q1,8131,福懋科,36.97,,1.37,2.57
2026Q1,8150,南茂,83.98,,1.24,2.82
2026Q1,8162,微矽電子-創,54.93,,1.98,3.75
2026Q1,8163,達方,79.41,,1.23,1.10
2026Q1,8201,無敵,,,,2.09
2026Q1,8210,勤誠,42.10,,0.99,14.11
2026Q1,8213,志超,19.53,,3.02,0.62
2026Q1,8215,明基材,,,0.98,2.00
2026Q1,8222,寶一,61.07,,0.94,2.76
2026Q1,8249,菱光,20.45,,3.83,1.19
2026Q1,8261,富鼎,30.22,,2.83,3.43
2026Q1,8271,宇瞻,11.94,,1.84,4.97
2026Q1,8341,日友,16.72,,5.09,2.00
2026Q1,8367,建新國際,11.69,,6.93,1.17
2026Q1,8374,羅昇,,,0.20,5.50
2026Q1,8404,百和興業-KY,16.33,,2.81,1.03
2026Q1,8411,福貞-KY,121.50,,0.82,0.44
2026Q1,8422,可寧衛*,26.16,,4.25,2.97
2026Q1,8429,金麗-KY,62.55,,,0.19
2026Q1,8438,昶昕,33.00,,1.50,3.03
2026Q1,8442,威宏-KY,22.35,,7.50,0.77
2026Q1,8443,阿瘦,,,1.76,1.18
2026Q1,8454,富邦媒,30.63,,3.12,8.22
2026Q1,8462,柏文,15.19,,5.23,4.12
2026Q1,8463,潤泰材,10.57,,3.57,1.36
2026Q1,8464,億豐,15.01,,4.83,3.56
2026Q1,8466,美吉吉-KY,,,1.82,0.43
2026Q1,8467,波力-KY,15.04,,5.45,2.45
2026Q1,8473,山林水,19.16,,3.44,1.40
2026Q1,8476,台境*,37.26,,1.28,1.36
2026Q1,8478,東哥遊艇,9.68,,4.09,1.56
2026Q1,8481,政伸,13.49,,6.68,1.67
2026Q1,8482,商億-KY,21.14,,3.93,1.63
2026Q1,8487,愛爾達-創,14.18,,6.06,2.85
2026Q1,8488,吉源-KY,,,,0.31
2026Q1,8499,鼎炫-KY,29.76,,2.69,1.43
2026Q1,8926,台汽電,17.75,,3.33,3.03
2026Q1,8940,新天地,26.83,,,1.34
2026Q1,8996,高力,79.89,,0.41,22.43
2026Q1,9802,鈺齊-KY,14.18,,6.34,1.19
2026Q1,9902,台火,,,2.06,1.17
2026Q1,9904,寶成,7.27,,4.92,0.51
2026Q1,9905,大華,14.61,,5.34,0.74
2026Q1,9906,欣巴巴,15.56,,0.19,2.52
2026Q1,9907,統一實,15.14,,7.02,1.19
2026Q1,9908,大台北,16.61,,4.08,1.00
2026Q1,9910,豐泰,17.42,,5.09,2.97
2026Q1,9911,櫻花,13.16,,5.97,2.95
2026Q1,9912,偉聯,,,,1.84
2026Q1,9914,美利達,18.54,,4.08,1.02
2026Q1,9917,中保科,17.26,,5.30,3.63
2026Q1,9918,欣天然,26.30,,3.37,2.51
2026Q1,9919,康那香,,,1.37,1.41
2026Q1,9921,巨大,176.50,,2.55,0.81
2026Q1,9924,福興,15.69,,5.77,0.97
2026Q1,9925,新保,16.80,,4.94,1.15
2026Q1,9926,新海,18.08,,4.26,1.99
2026Q1,9927,泰銘,14.33,,7.12,1.62
2026Q1,9928,中視,,,,0.60
2026Q1,9929,秋雨,41.85,,,1.38
2026Q1,9930,中聯資源,14.76,,5.73,2.51
2026Q1,9931,欣高,14.87,,5.08,1.23
2026Q1,9933,中鼎,9.96,,2.37,1.82
2026Q1,9934,成霖,,,0.89,0.73
2026Q1,9935,慶豐富,11.86,,6.17,1.32
2026Q1,9937,全國,22.69,,3.89,2.91
2026Q1,9938,百和,13.30,,6.56,1.06
2026Q1,9939,宏全,13.91,,4.94,1.95
2026Q1,9940,信義,52.70,,3.08,1.08
2026Q1,9941,裕融,12.01,,5.59,1.32
2026Q1,9942,茂順,14.56,,5.86,2.19
2026Q1,9943,好樂迪,15.83,,6.14,1.96
2026Q1,9944,新麗,338.00,,1.78,0.52
2026Q1,9945,潤泰新,7.08,,4.37,0.63
2026Q1,9946,三發地產,4.07,,8.08,0.77
2026Q1,9955,佳龍,40.70,,,2.42
2026Q1,9958,世紀鋼,14.99,,3.83,2.53
1150605,1240,茂生農經,12.27,3.50000000,6.11,1.63
1150605,1259,安心,26.16,1.20000000,2.05,0.74
1150605,1264,德麥,13.05,15.00000000,5.54,3.00
1150605,1268,漢來美食,14.70,8.00000000,4.69,2.82
1150605,1294,漢田生技,16.11,5.00000000,6.35,2.74
1150605,1295,生合,11.49,3.00000000,6.00,1.38
1150605,1336,台翰,38.78,0.26000000,1.81,0.59
1150605,1565,精華,13.70,5.80000000,6.07,0.76
1150605,1569,濱川,N/A,0,0.00,2.38
1150605,1570,力肯,124.74,1.00000000,2.06,2.41
1150605,1580,新麥,10.08,8.50000000,6.69,2.09
