財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3051,力特,22.62,,2.15,1.51
2026Q1,3052,夆典,11.26,,5.61,0.61
2026Q2,3054,立萬利,9.95,,1.65,2.54
2026Q2,3055,蔚華科,,,0.44,7.89
2026Q1,3056,富華新,,,4.35,0.81
2026Q1,3057,喬鼎,,,,1.63
2026Q1,3058,立德,,,,1.06
2026Q2,3059,華晶科,32.38,,2.45,1.23
2026Q2,3060,銘異,44.10,,0.68,1.48
2026Q1,3062,建漢,,,,1.66
2026Q2,3090,日電貿,21.32,,2.98,2.49
2026Q1,3092,鴻碩,,,,1.86
2026Q2,3094,聯傑,59.60,,0.68,2.96
2026Q1,3130,一零四,13.43,,7.26,3.69
2026Q1,3135,凌航,11.54,,2.88,4.49
2026Q1,3138,耀登,64.81,,1.55,2.09
2026Q1,3149,正達,,,,6.30
2026Q2,3150,鈺寶-創,,,2.82,1.33
2026Q1,3164,景岳,31.92,,4.82,1.11
2026Q1,3167,大量,63.84,,0.60,16.20
2026Q2,3168,眾福科,14.76,,7.03,1.91
2026Q2,3189,景碩,155.10,,0.18,9.91
2026Q1,3209,全科,15.54,,4.48,2.51
2026Q1,3229,晟鈦,1018.00,,,5.16
2026Q2,3231,緯創,15.33,,2.85,3.16
2026Q1,3257,虹冠電,17.31,,5.45,2.60
2026Q1,3266,昇陽,21.64,,3.61,0.76
2026Q1,3296,勝德,180.38,,,1.80
2026Q1,3305,昇貿,32.39,,1.98,2.67
2026Q1,3308,聯德,163.75,,,1.04
2026Q2,3311,閎暉,17.85,,1.86,0.88
2026Q1,3312,弘憶股,30.24,,2.57,2.24
2026Q2,3321,同泰,,,,2.47
2026Q2,3338,泰碩,54.10,,2.05,2.80
2026Q1,3346,麗清,,,0.53,0.70
2026Q1,3356,奇偶,5.68,,6.08,1.73
2026Q1,3376,新日興,269.85,,2.18,2.06
2026Q2,3380,明泰,203.57,,1.75,1.68
2026Q1,3406,玉晶光,16.55,,3.11,2.36
2026Q1,3413,京鼎,16.33,,3.57,2.14
2026Q2,3416,融程電,22.76,,2.60,4.42
2026Q1,3419,譁裕,,,,1.54
2026Q1,3432,台端,,,,2.29
2026Q1,3437,榮創,,,,1.21
2026Q2,3443,創意,116.12,,0.44,45.08
2026Q2,3447,展達,14.05,,4.01,1.71
2026Q1,3450,聯鈞,155.95,,0.19,14.64
2026Q1,3481,群創,475.45,,1.91,1.84
2026Q1,3494,誠研,,,,1.22
2026Q1,3501,維熹,21.65,,5.16,0.66
2026Q2,3504,揚明光,,,,2.96
2026Q2,3515,華擎,13.92,,5.10,2.29
2026Q1,3518,柏騰,12.90,,,1.70
2026Q1,3528,安馳,29.06,,1.53,2.88
2026Q2,3530,晶相光,17.90,,1.44,1.74
2026Q2,3532,台勝科,217.69,,0.35,4.52
2026Q1,3533,嘉澤,27.54,,1.78,5.25
2026Q2,3535,晶彩科,52.14,,,6.34
2026Q1,3543,州巧,,,1.59,1.33
2026Q1,3545,敦泰,,,1.59,1.27
2026Q1,3550,聯穎,,,,1.53
2026Q1,3557,嘉威,,,1.15,0.86
2026Q2,3563,牧德,40.14,,2.05,7.89
2026Q1,3576,聯合再生,40.83,,,2.13
2026Q1,3583,辛耘,47.19,,0.83,7.32
2026Q1,3588,通嘉,96.50,,0.86,2.00
2026Q2,3591,艾笛森,,,,1.06
2026Q2,3592,瑞鼎,14.33,,5.98,1.63
2026Q1,3593,力銘,,,,3.12
2026Q2,3596,智易,13.38,,5.17,2.33
2026Q2,3605,宏致,28.68,,1.44,2.14
2026Q1,3607,谷崧,36.79,,5.57,1.03
2026Q1,3617,碩天,16.57,,4.25,2.42
2026Q1,3622,洋華,9.30,,5.89,1.13
2026Q1,3645,達邁,37.95,,1.66,2.91
2026Q2,3652,精聯,17.79,,3.27,1.42
2026Q1,3653,健策,114.38,,0.53,28.64
2026Q1,3661,世芯-KY,55.69,,0.90,7.18
2026Q1,3665,貿聯-KY,44.20,,0.69,9.16
2026Q2,3669,圓展,13.08,,2.59,1.02
2026Q1,3673,TPK-KY,17.39,,2.84,0.64
2026Q2,3679,新至陞,9.26,,8.22,1.43
2026Q1,3686,達能,,,,1.71
2026Q1,3694,海華,13.25,,4.11,2.22
2026Q1,3701,大眾控,,,0.49,2.00
2026Q1,3702,大聯大,15.87,,2.92,2.42
2026Q2,3703,欣陸,10.25,,5.20,0.61
2026Q2,3704,合勤控,15.09,,0.79,1.70
2026Q2,3705,永信,15.93,,5.59,1.84
2026Q1,3706,神達,17.73,,4.31,1.86
2026Q2,3708,上緯投控,2.47,,6.37,0.42
2026Q2,3711,日月光投控,45.59,,1.04,7.12
2026Q1,3712,永崴投控,,,,1.75
2026Q1,3714,富采,,,1.53,1.04
2026Q1,3715,定穎投控,129.38,,0.86,3.31
2026Q1,3716,中化控股,13.65,,2.83,0.66
2026Q1,3717,聯嘉投控,293.13,,0.85,1.45
2026Q1,4104,佳醫,16.44,,6.04,1.39
2026Q2,4106,雃博,13.61,,3.99,1.00
2026Q2,4108,懷特,,,,1.14
2026Q2,4119,旭富,105.00,,1.43,1.18
2026Q1,4133,亞諾法,708.33,,0.52,1.02
2026Q1,4137,麗豐-KY,12.20,,10.43,1.42
2026Q1,4142,國光生,,,,1.56
2026Q1,4148,全宇生技-KY,14.19,,3.26,0.75
2026Q1,4155,訊映,18.78,,2.05,0.84
2026Q2,4164,承業醫,22.78,,4.17,0.69
2026Q1,4169,泰宗,479.69,,0.21,8.27
2026Q1,4178,永笙-KY,,,,2.03
2026Q1,4190,佐登-KY,,,1.97,0.94
2026Q1,4195,基米-創,,,,2.30
2026Q1,4306,炎洲,37.89,,4.86,0.75
2026Q1,4414,如興,,,1.33,0.54
2026Q1,4426,利勤,,,,0.75
2026Q1,4438,廣越,15.39,,3.78,0.79
2026Q1,4439,冠星-KY,12.62,,3.88,1.13
2026Q1,4440,宜新實業,10.70,,5.46,0.96
2026Q2,4441,振大環球,11.00,,5.44,1.97
2026Q1,4526,東台,29.23,,3.29,1.61
2026Q1,4532,瑞智,13.11,,6.25,1.14
2026Q1,4536,拓凱,12.78,,4.66,1.70
2026Q2,4540,全球傳動,,,,1.97
2026Q2,4545,銘鈺,38.37,,0.39,1.31
2026Q2,4551,智伸科,18.26,,2.41,2.17
2026Q1,4552,力達-KY,11.43,,3.41,0.32
2026Q2,4555,氣立,48.22,,1.03,1.16
2026Q1,4557,永新-KY,,,4.05,0.91
2026Q1,4560,強信-KY,11.33,,6.17,1.05
2026Q1,4562,穎漢,,,,3.09
2026Q2,4564,元翎,,,,0.99
2026Q1,4566,時碩工業,81.30,,0.91,1.66
2026Q1,4569,六方科-KY,35.15,,1.91,1.90
2026Q1,4571,鈞興-KY,19.20,,3.05,2.66
2026Q2,4572,駐龍,38.59,,3.52,2.99
2026Q1,4576,大銀微系統,89.17,,0.35,6.56
2026Q1,4581,光隆精密-KY,12.37,,5.80,1.36
2026Q1,4582,聚恆-創,18.80,,3.11,1.56
2026Q2,4583,台灣精銳,37.19,,2.00,4.04
2026Q1,4585,達明,239.39,,0.32,4.81
2026Q2,4588,玖鼎電力,14.49,,5.74,2.62
2026Q1,4590,富田-創,32.72,,2.77,1.29
2026Q1,4720,德淵,32.62,,2.01,1.40
2026Q2,4722,國精化,78.94,,0.55,6.40
2026Q1,4736,泰博,7.15,,3.83,1.30
2026Q1,4737,華廣,,,,1.96
2026Q1,4739,康普,27.10,,1.15,1.74
2026Q1,4746,台耀,19.29,,5.51,0.84
2026Q1,4755,三福化,32.83,,3.12,2.14
2026Q1,4763,材料*-KY,9.67,,6.10,2.29
2026Q1,4764,雙鍵,123.40,,0.43,8.19
2026Q1,4766,南寶,16.31,,5.32,3.13
2026Q1,4770,上品,21.84,,2.71,2.19
2026Q1,4771,望隼,16.09,,3.33,2.89
2026Q1,4807,日成-KY,23.76,,,1.64
2026Q1,4904,遠傳,25.76,,3.75,3.82
2026Q1,4906,正文,,,1.32,1.41
2026Q1,4912,聯德控股-KY,41.00,,1.04,1.46
2026Q2,4915,致伸,12.26,,7.53,1.40
2026Q2,4916,事欣科,15.93,,0.48,3.57
2026Q2,4919,新唐,,,,3.45
2026Q1,4927,泰鼎-KY,,,,1.82
2026Q1,4930,燦星網,,,3.68,0.41
2026Q1,4934,太極,,,,2.11
2026Q1,4935,茂林-KY,25.47,,2.87,0.56
2026Q1,4938,和碩,20.57,,4.48,1.18
2026Q1,4942,嘉彰,11.62,,5.81,0.54
2026Q1,4943,康控-KY,,,,6.33
2026Q1,4949,有成精密,26.95,,1.93,2.97
2026Q2,4952,凌通,27.92,,2.01,2.44
2026Q1,4956,光鋐,,,,1.91
2026Q1,4958,臻鼎-KY,66.36,,0.73,4.00
2026Q2,4960,誠美材,,,,1.67
2026Q2,4961,天鈺,19.55,,4.44,1.21
2026Q2,4967,十銓,4.17,,3.57,2.14
2026Q2,4968,立積,25.95,,1.67,3.28
2026Q1,4976,佳凌,,,,2.33
2026Q1,4977,眾達-KY,32.04,,1.51,2.98
2026Q1,4989,榮科,,,,6.27
2026Q2,4994,傳奇,61.20,,3.45,6.64
2026Q2,4999,鑫禾,,,1.30,0.45
2026Q1,5007,三星,18.45,,5.35,2.51
2026Q2,5203,訊連,14.80,,5.57,1.17
2026Q1,5215,科嘉-KY,15.59,,5.24,0.69
2026Q2,5222,全訊,61.26,,2.14,3.64
2026Q2,5225,東科-KY,10.05,,10.81,1.66
2026Q1,5234,達興材料,43.25,,1.95,11.08
2026Q2,5236,凌陽創新,14.02,,6.25,3.49
2026Q1,5243,乙盛-KY,18.21,,2.48,1.72
2026Q1,5244,弘凱,,,1.20,1.28
2026Q1,5258,虹堡,15.88,,1.88,1.34
2026Q1,5269,祥碩,17.18,,3.24,2.81
2026Q1,5283,禾聯碩,9.09,,3.72,0.98
2026Q1,5284,jpp-KY,22.95,,1.63,4.25
2026Q1,5285,界霖,37.10,,1.93,2.68
2026Q2,5288,豐祥-KY,13.17,,3.29,2.17
2026Q1,5292,華懋,17.66,,3.64,4.16
2026Q1,5306,桂盟,15.30,,3.87,1.32
2026Q1,5388,中磊,23.40,,2.67,1.79
2026Q2,5434,崇越,19.24,,2.61,4.54
2026Q1,5469,瀚宇博,13.25,,3.32,0.98
2026Q1,5471,松翰,58.45,,1.41,2.68
2026Q1,5484,慧友,122.57,,,5.87
2026Q1,5515,建國,7.45,,7.42,1.57
2026Q1,5519,隆大,5.58,,13.64,1.09
2026Q1,5521,工信,15.68,,1.45,0.90
2026Q1,5522,遠雄,6.88,,8.45,1.07
2026Q1,5525,順天,8.78,,5.44,1.15
2026Q1,5531,鄉林,151.80,,,0.74
2026Q1,5533,皇鼎,23.33,,4.29,0.42
2026Q1,5534,長虹,15.98,,7.02,1.09
2026Q1,5538,東明-KY,10.26,,4.24,0.90
2026Q1,5546,永固-KY,,,7.09,0.61
2026Q1,5607,遠雄港,15.18,,3.65,1.60
2026Q1,5608,四維航,61.30,,,0.57
2026Q2,5706,鳳凰,11.72,,9.96,2.23
2026Q1,5871,中租-KY,10.21,,5.50,1.07
2026Q1,5876,上海商銀,13.76,,4.15,1.01
2026Q1,5880,合庫金,18.64,,4.02,1.45
2026Q1,5906,台南-KY,56.53,,1.72,2.50
2026Q1,5907,大洋-KY,,,,0.25
2026Q1,6005,群益證,9.44,,5.06,1.53
2026Q1,6024,群益期,10.40,,5.59,1.42
2026Q1,6108,競國,,,5.35,0.91
2026Q2,6112,邁達特,14.40,,3.54,2.03
2026Q1,6115,鎰勝,15.93,,6.19,1.53
2026Q1,6116,彩晶,,,,1.26
2026Q1,6117,迎廣,14.41,,3.02,2.60
2026Q2,6120,達運,9.78,,1.88,0.80
2026Q1,6128,上福,,,2.47,0.93
2026Q1,6133,金橋,29.66,,4.62,1.58
2026Q1,6136,富爾特,30.06,,4.59,0.74
2026Q1,6139,亞翔,22.43,,2.85,8.69
2026Q1,6141,柏承,,,,6.63
2026Q1,6142,友勁,,,,1.12
2026Q2,6152,百一,,,,1.81
2026Q2,6153,嘉聯益,,,,1.24
2026Q2,6155,鈞寶,29.56,,1.50,2.87
2026Q1,6164,華興,590.00,,,1.01
2026Q1,6165,浪凡,12.21,,9.82,3.04
2026Q1,6166,凌華,39.61,,0.84,5.38
2026Q1,6168,宏齊,357.86,,,1.68
2026Q2,6176,瑞儀,10.17,,4.25,1.04
2026Q1,6177,達麗,6.49,,6.19,1.80
2026Q2,6183,關貿,20.64,,3.82,5.19
2026Q1,6184,大豐電,17.81,,7.11,1.40
2026Q1,6189,豐藝,18.65,,5.50,1.99
2026Q2,6191,精成科,15.19,,2.98,1.18
2026Q1,6192,巨路,11.87,,5.00,1.54
2026Q1,6196,帆宣,32.29,,1.27,6.39
2026Q2,6197,佳必琪,26.12,,2.24,6.72
2026Q2,6201,亞弘電,14.11,,6.82,1.51
2026Q2,6202,盛群,53.17,,1.07,3.63
2026Q2,6205,詮欣,26.97,,2.44,1.89
2026Q2,6206,飛捷,17.46,,3.48,4.31
2026Q1,6209,今國光,42.77,,0.68,3.78
2026Q2,6213,聯茂,66.28,,0.70,6.88
2026Q1,6214,精誠,15.15,,4.15,2.07
2026Q1,6215,和椿,35.96,,0.98,5.23
2026Q2,6216,居易,59.19,,4.70,1.29
2026Q1,6224,聚鼎,64.37,,2.23,2.18
2026Q1,6225,天瀚,,,,9.23
2026Q1,6226,光鼎,,,,2.05
2026Q1,6230,尼得科超眾,,,,1.64
2026Q1,6235,華孚,15.35,,3.02,1.60
2026Q2,6239,力成,28.56,,1.56,3.73
2026Q1,6243,迅杰,,,,2.69
2026Q2,6257,矽格,24.27,,2.05,3.93
2026Q1,6269,台郡,,,,1.01
2026Q2,6271,同欣電,22.16,,1.52,1.51
2026Q1,6272,驊陞,10.37,,8.05,1.11
2026Q1,6277,宏正,24.62,,4.38,2.05
2026Q1,6278,台表科,19.58,,3.24,2.23
2026Q2,6281,全國電,13.83,,6.40,1.84
2026Q1,6282,康舒,100.00,,1.60,1.90
2026Q2,6283,淳安,,,,1.80
2026Q2,6285,啟碁,28.04,,1.68,3.46
2026Q2,6405,悅城,,,,0.79
2026Q1,6409,旭隼,29.79,,3.54,8.83
2026Q2,6412,群電,13.08,,4.66,2.06
2026Q1,6414,樺漢,22.40,,2.86,2.67
2026Q1,6415,矽力*-KY,62.50,,0.55,4.73
2026Q1,6416,瑞祺電通,22.75,,2.71,2.17
2026Q1,6426,統新,418.27,,0.23,8.98
2026Q1,6431,光麗-KY,,,,3.45
2026Q1,6438,迅得,26.92,,3.40,2.14
2026Q1,6442,光聖,53.75,,0.79,15.74
2026Q1,6443,元晶,,,,3.91
2026Q1,6446,藥華藥,83.39,,0.19,14.36
2026Q1,6449,鈺邦,31.27,,1.75,3.85
2026Q1,6451,訊芯-KY,,,0.05,6.91
2026Q2,6456,GIS-KY,,,,0.77
2026Q1,6464,台數科,18.94,,2.24,1.19
2026Q1,6472,保瑞,34.15,,2.32,3.77
2026Q1,6477,安集,377.22,,1.03,1.34
2026Q1,6491,晶碩,18.22,,2.64,2.62
2026Q2,6504,南六,25.00,,2.56,0.82
2026Q2,6505,台塑化,11.98,,1.74,1.35
2026Q1,6515,穎崴,139.96,,0.72,37.89
2026Q1,6525,捷敏-KY,23.39,,3.52,4.18
2026Q2,6526,達發,34.78,,2.15,5.57
2026Q2,6531,愛普*,53.23,,0.76,11.98
2026Q1,6533,晶心科,,,,2.91
2026Q2,6534,正瀚-創,15.68,,5.10,3.60
2026Q1,6541,泰福-KY,,,,1.92
2026Q1,6550,北極星藥業-KY,,,,2.02
2026Q2,6552,易華電,,,,0.78
2026Q1,6558,興能高,,,,1.84
2026Q1,6573,虹揚-KY,12.94,,,2.26
2026Q2,6579,研揚,22.47,,2.28,2.74
2026Q2,6581,鋼聯,14.65,,4.91,2.74
2026Q2,6582,申豐,84.47,,,0.50
2026Q2,6585,鼎基,15.14,,3.83,2.16
2026Q1,6589,台康生技,,,,1.87
2026Q1,6591,動力-KY,10.47,,8.91,0.86
2026Q1,6592,和潤企業,12.34,,5.44,1.18
2026Q1,6598,ABC-KY,,,,4.47
2026Q1,6605,帝寶,10.01,,4.87,1.07
2026Q1,6606,建德工業,24.22,,3.90,1.85
2026Q1,6614,資拓宏宇,14.40,,4.60,1.94
2026Q1,6625,必應,7.69,,6.49,2.63
2026Q1,6641,基士德-KY,37.92,,2.20,0.44
2026Q2,6645,金萬林-創,,,,1.92
2026Q1,6655,科定,28.94,,5.11,3.43
2026Q1,6657,華安,,,,3.21
2026Q1,6658,聯策,61.88,,0.74,4.26
2026Q1,6666,羅麗芬-KY,20.02,,4.62,1.16
2026Q2,6668,中揚光,,,,1.69
2026Q2,6669,緯穎,19.27,,2.74,8.18
2026Q1,6670,復盛應用,12.93,,6.00,2.20
2026Q1,6671,三能-KY,10.02,,5.30,0.79
2026Q1,6672,騰輝電子-KY,45.48,,1.33,4.84
2026Q1,6674,鋐寶科技,,,,1.23
2026Q1,6689,伊雲谷,28.36,,3.12,1.43
2026Q1,6691,洋基工程,27.12,,3.01,14.82
2026Q1,6695,芯鼎,,,,3.16
2026Q2,6698,旭暉應材,,,1.47,2.28
2026Q1,6706,惠特,,,,2.40
2026Q1,6715,嘉基,172.27,,0.53,6.67
2026Q2,6719,力智,23.14,,2.24,1.54
2026Q1,6722,輝創,13.46,,6.02,1.09
2026Q1,6742,澤米,,,,2.51
2026Q1,6743,安普新,31.65,,11.56,1.42
2026Q1,6753,龍德造船,19.97,,0.88,3.32
2026Q1,6754,匯僑設計,13.15,,8.22,1.32
2026Q1,6756,威鋒電子,65.72,,0.90,2.39
2026Q1,6757,台灣虎航,8.94,,4.35,3.39
2026Q1,6768,志強-KY,12.71,,7.69,0.86
2026Q1,6770,力積電,38.19,,,2.97
2026Q1,6771,平和環保-創,12.75,,8.42,1.31
2026Q2,6776,展碁國際,12.33,,5.56,1.79
2026Q1,6781,AES-KY,30.54,,1.60,5.64
2026Q2,6782,視陽,12.97,,3.93,3.04
2026Q2,6789,采鈺,84.26,,0.68,7.61
2026Q1,6790,永豐實,12.46,,6.93,1.68
2026Q1,6792,詠業,25.82,,4.30,1.91
2026Q1,6794,向榮生技,,,,5.64
2026Q1,6796,晉弘,,,0.42,2.76
2026Q2,6799,來頡,17.05,,2.84,2.32
2026Q2,6805,富世達,37.54,,0.71,14.40
2026Q1,6807,峰源-KY,11.11,,6.60,0.81
2026Q1,6830,汎銓,,,0.24,7.02
2026Q1,6831,邁科,125.81,,0.48,15.62
2026Q2,6834,天二科技,42.00,,0.41,5.54
2026Q1,6835,圓裕,238.46,,3.26,1.14
2026Q1,6838,台新藥,,,,2.45
2026Q1,6854,錼創科技-KY創,,,,3.03
2026Q1,6861,睿生光電,44.82,,0.91,5.92
2026Q1,6862,三集瑞-KY,24.43,,3.36,2.38
2026Q1,6863,永道-KY,121.56,,1.13,1.61
2026Q1,6869,雲豹能源,,,2.85,2.13
2026Q1,6873,泓德能源,24.61,,3.16,1.04
2026Q1,6885,全福生技,,,,1.72
2026Q1,6887,寶綠特-KY,15.21,,6.71,0.90
2026Q1,6890,來億-KY,17.26,,5.14,1.76
2026Q1,6901,鑽石投資,,,,1.57
2026Q1,6902,GOGOLOOK,43.52,,,5.96
2026Q1,6906,現觀科,35.86,,2.54,3.06
2026Q2,6908,宏碁遊戲-創,29.64,,3.77,0.94
2026Q1,6909,創控,51.67,,2.39,2.78
2026Q1,6914,阜爾運通,15.13,,5.41,2.84
2026Q1,6916,華凌,,,,1.24
2026Q1,6918,愛派司,14.33,,6.87,2.17
2026Q1,6919,康霈*,,,,18.44
2026Q1,6921,嘉雨思-創,191.76,,,7.42
2026Q1,6923,中台,24.98,,3.95,2.59
2026Q1,6924,榮惠-KY創,16.34,,4.59,4.33
2026Q1,6928,攸泰科技,,,,2.03
2026Q1,6931,青松健康,20.00,,1.24,2.20
2026Q1,6933,AMAX-KY,30.29,,1.39,3.20
2026Q1,6934,心誠鎂,,,,4.53
2026Q1,6936,永鴻生技,16.93,,4.72,1.67
2026Q2,6937,天虹,59.71,,0.52,5.15
2026Q1,6944,兆聯實業,21.24,,2.65,6.54
2026Q2,6947,台鎔科技,39.40,,0.77,3.26
2026Q2,6949,沛爾生醫-創,,,,24.16
2026Q2,6951,青新-創,11.53,,7.42,2.95
2026Q1,6952,大武山,51.56,,,1.84
2026Q1,6955,邦睿生技-創,30.15,,2.41,4.92
2026Q1,6957,裕慶-KY,20.27,,4.25,5.15
2026Q1,6958,日盛台駿,,,,0.79
2026Q1,6962,奕力-KY,23.39,,2.93,0.83
2026Q1,6965,中傑-KY,47.83,,6.49,0.99
2026Q1,6969,成信實業*-創,,,,3.10
2026Q1,6988,威力暘-創,,,,0.82
2026Q2,6994,富威電力,6.77,,8.12,1.15
2026Q1,7610,聯友金屬-創,120.74,,0.13,44.63
2026Q1,7631,聚賢研發-創,19.21,,2.70,3.28
2026Q1,7689,大鵬科CLMX,17.24,,3.21,6.11
2026Q1,7705,三商餐飲,13.99,,5.13,1.31
2026Q2,7711,永擎,17.83,,2.22,5.35
2026Q1,7721,微程式,106.61,,1.59,2.76
2026Q1,7722,LINEPAY,41.63,,0.68,1.84
2026Q1,7730,暉盛-創,80.83,,0.96,5.92
2026Q1,7732,金興精密,20.87,,4.16,1.30
2026Q1,7736,虎山,15.32,,5.43,1.55
2026Q1,7740,熙特爾-創,24.79,,1.88,6.49
2026Q1,7749,意騰-KY,28.53,,2.53,4.20
2026Q2,7750,新代,42.71,,0.64,13.25
2026Q2,7760,享溫馨,49.48,,6.03,1.04
2026Q2,7765,中華資安,19.66,,4.29,4.79
2026Q1,7768,頌勝科技,85.18,,1.34,8.37
2026Q1,7769,鴻勁,78.36,,1.03,18.01
2026Q1,7780,大研生醫*,40.12,,8.55,2.47
2026Q1,7786,東方風能,13.48,,4.24,2.31
2026Q1,7788,松川精密,62.04,,0.85,3.13
2026Q1,7791,皇家可口,13.03,,6.38,1.31
2026Q2,7795,長廣,202.21,,0.47,12.68
2026Q2,7799,禾榮科,,,,5.07
2026Q1,7803,雲象科技-創,,,,3.25
2026Q1,7818,溢泰實業,11.15,,3.56,1.16
2026Q1,7821,神數,13.91,,4.81,2.21
2026Q1,7822,倍利科,68.36,,0.80,6.54
2026Q1,7823,奧義賽博-KY創,,,,5.11
2026Q1,7827,漢康-KY創,,,,48.63
2026Q1,7835,永悅健康-創,,,,4.99
2026Q1,8011,台通,19.41,,4.24,0.84
2026Q1,8016,矽創,19.54,,3.70,3.19
2026Q1,8021,尖點,124.50,,0.45,11.71
2026Q1,8028,昇陽半導體,58.41,,1.02,8.72
2026Q1,8033,雷虎,256.72,,,13.61
2026Q2,8039,台虹,71.75,,0.88,5.33
2026Q1,8045,達運光電,78.29,,1.82,2.69
2026Q2,8046,南電,132.78,,0.18,14.82
2026Q2,8070,長華*,28.88,,5.55,1.29
2026Q1,8072,陞泰,25.78,,3.80,0.94
2026Q1,8081,致新,15.25,,5.97,3.17
2026Q1,8101,華冠,,,,2.47
2026Q2,8103,瀚荃,14.04,,3.49,1.55
2026Q1,8104,錸寶,,,,1.17
2026Q1,8105,凌巨,555.00,,,0.91
2026Q1,8110,華東,16.92,,3.23,1.89
2026Q1,8112,至上,11.13,,4.11,2.63
2026Q2,8114,振樺電,15.93,,5.13,2.43
2026Q2,8131,福懋科,18.72,,1.55,1.86
2026Q1,8150,南茂,78.73,,1.32,2.64
2026Q2,8162,微矽電子-創,40.60,,2.76,2.60
2026Q2,8163,達方,52.75,,1.58,0.81
2026Q1,8201,無敵,,,,1.66
2026Q2,8210,勤誠,28.18,,1.30,10.80
2026Q1,8213,志超,15.91,,3.71,0.50
2026Q2,8215,明基材,,,1.17,1.71
2026Q2,8222,寶一,28.15,,0.92,2.79
2026Q1,8249,菱光,15.88,,4.89,0.93
2026Q2,8261,富鼎,26.84,,2.79,3.73
2026Q2,8271,宇瞻,5.86,,1.89,3.21
2026Q2,8341,日友,14.73,,5.18,1.88
2026Q2,8367,建新國際,12.84,,7.05,1.14
2026Q2,8374,羅昇,,,0.22,4.81
2026Q1,8404,百和興業-KY,14.82,,3.10,0.93
2026Q1,8411,福貞-KY,130.50,,0.77,0.47
2026Q1,8422,可寧衛*,24.81,,4.48,2.82
2026Q1,8429,金麗-KY,54.91,,,0.17
2026Q2,8438,昶昕,18.40,,1.95,2.33
2026Q1,8442,威宏-KY,24.58,,6.82,0.85
2026Q1,8443,阿瘦,,,,1.19
2026Q2,8454,富邦媒,26.42,,3.64,8.76
2026Q1,8462,柏文,18.48,,4.24,5.01
2026Q1,8463,潤泰材,9.81,,3.85,1.26
2026Q1,8464,億豐,17.16,,4.22,4.07
2026Q1,8466,美吉吉-KY,,,1.80,0.44
2026Q1,8467,波力-KY,12.31,,6.66,2.00
2026Q1,8473,山林水,14.84,,4.44,1.09
2026Q1,8476,台境*,49.05,,0.97,1.79
2026Q2,8478,東哥遊艇,10.22,,4.42,1.51
2026Q2,8481,政伸,11.92,,6.81,1.59
2026Q1,8482,商億-KY,21.02,,3.95,1.62
2026Q1,8487,愛爾達-創,12.96,,6.63,2.61
2026Q1,8488,吉源-KY,,,,0.30
2026Q1,8499,鼎炫-KY,26.35,,3.04,1.27
2026Q2,8926,台汽電,15.66,,3.72,2.38
2026Q2,8940,新天地,28.96,,,1.25
2026Q1,8996,高力,76.68,,0.42,21.53
2026Q1,9802,鈺齊-KY,12.57,,7.15,1.06
2026Q2,9902,台火,23.88,,,1.04
2026Q1,9904,寶成,6.64,,5.39,0.47
2026Q1,9905,大華,15.14,,5.15,0.77
2026Q1,9906,欣巴巴,15.11,,0.20,2.44
2026Q2,9907,統一實,15.63,,7.95,1.12
2026Q2,9908,大台北,13.83,,4.13,0.98
2026Q1,9910,豐泰,15.19,,5.84,2.59
2026Q2,9911,櫻花,12.84,,6.04,2.79
2026Q1,9912,偉聯,,,,1.82
2026Q1,9914,美利達,23.24,,3.26,1.28
2026Q1,9917,中保科,15.86,,5.77,3.33
2026Q1,9918,欣天然,25.15,,3.53,2.40
2026Q1,9919,康那香,,,,1.35
2026Q1,9921,巨大,253.75,,1.77,1.16
2026Q2,9924,福興,10.53,,6.50,0.84
2026Q1,9925,新保,16.62,,4.99,1.14
2026Q2,9926,新海,17.30,,4.26,2.00
2026Q2,9927,泰銘,11.56,,7.27,1.56
2026Q1,9928,中視,,,,0.61
2026Q1,9929,秋雨,42.41,,,1.40
2026Q2,9930,中聯資源,14.10,,6.42,2.50
2026Q1,9931,欣高,14.12,,5.36,1.17
2026Q1,9933,中鼎,9.04,,2.61,1.65
2026Q1,9934,成霖,,,0.83,0.78
2026Q1,9935,慶豐富,12.74,,5.74,1.42
2026Q2,9937,全國,21.44,,3.99,3.07
2026Q1,9938,百和,12.21,,7.14,0.97
2026Q1,9939,宏全,16.02,,4.29,2.25
2026Q1,9940,信義,57.43,,2.82,1.18
2026Q2,9941,裕融,12.15,,5.38,1.42
2026Q1,9942,茂順,14.43,,5.91,2.18
2026Q1,9943,好樂迪,14.33,,6.78,1.77
2026Q1,9944,新麗,352.00,,1.70,0.54
2026Q1,9945,潤泰新,7.65,,4.04,0.68
2026Q1,9946,三發地產,4.38,,7.53,0.83
2026Q1,9955,佳龍,34.58,,,2.06
2026Q1,9958,世紀鋼,14.80,,3.88,2.50
1150810,1240,茂生農經,11.76,3.50000000,6.38,1.56
1150810,1259,安心,17.20,1.20000000,1.97,0.70
1150810,1264,德麥,12.42,15.00000000,5.81,2.86
1150810,1268,漢來美食,14.04,8.00000000,4.32,3.25
1150810,1294,漢田生技,11.88,5.00000000,8.61,2.02
1150810,1295,生合,10.72,3.00000000,6.43,1.29
1150810,1336,台翰,39.86,0.26000000,1.76,0.61
