財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3049,精金,,,,1.45
2025Q4,3050,鈺德,347.50,,1.80,0.88
2025Q4,3051,力特,20.20,,2.43,1.37
2025Q4,3052,夆典,10.05,,5.43,0.64
2025Q4,3054,立萬利,31.68,,,4.74
2025Q4,3055,蔚華科,,,1.72,3.97
2025Q4,3056,富華新,13.83,,4.12,0.81
2025Q4,3057,喬鼎,,,,1.76
2025Q3,3058,立德,,,,1.21
2025Q4,3059,華晶科,30.04,,2.71,1.14
2025Q4,3060,銘異,,,0.65,1.59
2025Q4,3062,建漢,41.10,,,2.13
2025Q4,3090,日電貿,22.09,,4.98,2.00
2025Q4,3092,鴻碩,,,,2.26
2025Q4,3094,聯傑,96.25,,1.08,1.87
2025Q4,3130,一零四,15.02,,6.65,4.28
2025Q4,3135,凌航,18.94,,4.29,3.98
2025Q4,3138,耀登,120.59,,0.91,4.45
2025Q4,3149,正達,,,,4.07
2025Q4,3150,鈺寶-創,,,2.66,1.37
2025Q4,3164,景岳,28.03,,4.32,1.20
2025Q4,3167,大量,45.93,,1.08,9.62
2025Q4,3168,眾福科,15.51,,7.27,1.75
2025Q4,3189,景碩,100.86,,0.50,4.91
2025Q4,3209,全科,14.77,,5.62,1.98
2025Q4,3229,晟鈦,,,,2.20
2025Q4,3231,緯創,14.73,,4.33,2.27
2025Q4,3257,虹冠電,15.99,,5.12,2.47
2025Q4,3266,昇陽,22.84,,3.77,0.73
2025Q4,3296,勝德,35.25,,,1.65
2025Q4,3305,昇貿,35.50,,2.16,2.62
2025Q4,3308,聯德,31.10,,,1.13
2025Q4,3311,閎暉,24.51,,0.91,0.90
2025Q4,3312,弘憶股,22.66,,3.63,1.67
2025Q4,3321,同泰,,,,1.95
2025Q4,3338,泰碩,34.56,,2.09,2.72
2025Q4,3346,麗清,172.27,,0.58,0.64
2025Q4,3356,奇偶,8.00,,8.05,1.60
2025Q3,3376,新日興,75.18,,2.89,2.41
2025Q4,3380,明泰,,,1.35,2.20
2025Q4,3406,玉晶光,13.49,,3.84,1.88
2025Q4,3413,京鼎,14.64,,3.54,2.07
2025Q4,3416,融程電,20.57,,3.38,3.44
2025Q3,3419,譁裕,,,,1.98
2025Q3,3432,台端,,,,2.29
2025Q4,3437,榮創,,,,1.47
2025Q4,3443,創意,87.45,,0.81,25.53
2025Q4,3447,展達,25.09,,2.76,2.39
2025Q4,3450,聯鈞,54.19,,0.37,7.81
2025Q4,3481,群創,826.67,,4.03,0.89
2025Q4,3494,誠研,,,,1.34
2025Q4,3501,維熹,16.00,,4.17,0.82
2025Q4,3504,揚明光,,,,2.24
2025Q4,3515,華擎,14.10,,5.10,2.22
2025Q4,3518,柏騰,,,,1.59
2025Q4,3528,安馳,27.96,,2.15,2.22
2025Q4,3530,晶相光,33.68,,1.37,1.85
2025Q4,3532,台勝科,89.56,,0.71,2.22
2025Q4,3533,嘉澤,32.16,,1.55,6.58
2025Q4,3535,晶彩科,,,0.43,8.90
2025Q4,3543,州巧,,,1.23,1.78
2025Q4,3545,敦泰,,,1.77,1.14
2025Q3,3550,聯穎,,,,1.38
2025Q4,3557,嘉威,3020.00,,0.99,1.03
2025Q4,3563,牧德,52.47,,1.69,9.34
2025Q4,3576,聯合再生,,,,3.64
2025Q4,3583,辛耘,36.00,,1.21,6.60
2025Q4,3588,通嘉,101.12,,2.83,1.75
2025Q4,3591,艾笛森,,,3.65,1.02
2025Q4,3592,瑞鼎,12.12,,6.61,1.46
2025Q3,3593,力銘,,,,6.94
2025Q4,3596,智易,13.33,,5.36,2.18
2025Q4,3605,宏致,14.65,,2.84,1.22
2025Q4,3607,谷崧,722.50,,5.54,1.01
2025Q4,3617,碩天,11.89,,5.81,1.69
2025Q4,3622,洋華,9.64,,5.45,1.14
2025Q4,3645,達邁,49.54,,1.58,3.14
2025Q4,3652,精聯,20.19,,4.44,1.05
2025Q4,3653,健策,112.35,,0.54,25.96
2025Q4,3661,世芯-KY,44.14,,1.13,6.06
2025Q4,3665,貿聯-KY,40.28,,0.81,7.78
2025Q4,3669,圓展,30.27,,2.92,0.96
2025Q3,3673,TPK-KY,22.38,,3.87,0.50
2025Q4,3679,新至陞,12.19,,7.56,1.50
2025Q4,3686,達能,,,,2.15
2025Q4,3694,海華,14.43,,4.01,2.42
2025Q3,3701,大眾控,60.78,,0.32,3.02
2025Q4,3702,大聯大,15.30,,3.47,1.87
2025Q4,3703,欣陸,12.61,,4.63,0.67
2025Q4,3704,合勤控,21.32,,1.21,1.16
2025Q3,3705,永信,15.06,,5.50,1.86
2025Q4,3706,神達,15.30,,5.08,1.53
2025Q4,3708,上緯投控,3.27,,4.90,0.82
2025Q4,3711,日月光投控,38.05,,1.50,4.46
2025Q3,3712,永崴投控,,,12.93,1.34
2025Q4,3714,富采,,,1.85,0.87
2025Q4,3715,定穎投控,77.08,,0.53,5.34
2025Q3,3716,中化控股,16.42,,3.03,0.65
2025Q4,3717,聯嘉投控,281.25,,0.89,1.46
2025Q4,4104,佳醫,16.49,,5.55,1.45
2025Q4,4106,雃博,18.58,,4.48,0.89
2025Q4,4108,懷特,,,,1.38
2025Q4,4119,旭富,58.33,,1.43,1.16
2025Q4,4133,亞諾法,,,0.48,1.11
2025Q4,4137,麗豐-KY,15.01,,9.35,1.67
2025Q4,4142,國光生,,,,1.58
2025Q4,4148,全宇生技-KY,18.79,,2.33,1.05
2025Q4,4155,訊映,23.42,,2.25,0.77
2025Q4,4164,承業醫,31.89,,3.63,0.78
2025Q3,4190,佐登-KY,,,1.82,1.05
2025Q4,4306,炎洲,53.08,,5.07,0.71
2025Q3,4414,如興,9.32,,,0.76
2025Q4,4426,利勤,,,,0.83
2025Q4,4438,廣越,20.25,,4.00,0.76
2025Q4,4439,冠星-KY,10.80,,4.80,0.95
2025Q4,4440,宜新實業,15.31,,5.73,0.89
2025Q4,4441,振大環球,14.68,,5.40,1.96
2025Q3,4526,東台,60.70,,2.89,1.78
2025Q4,4532,瑞智,13.13,,5.46,1.29
2025Q4,4536,拓凱,10.02,,5.35,1.44
2025Q4,4540,全球傳動,,,,1.45
2025Q4,4545,銘鈺,182.94,,0.42,1.26
2025Q4,4551,智伸科,22.19,,3.13,1.72
2025Q3,4552,力達-KY,10.71,,2.83,0.41
2025Q4,4555,氣立,180.00,,1.39,0.88
2025Q4,4557,永新-KY,,,3.43,1.11
2025Q4,4560,強信-KY,10.78,,4.61,1.11
2025Q4,4562,穎漢,,,,3.00
2025Q4,4564,元翎,,,,1.06
2025Q4,4566,時碩工業,44.34,,1.13,1.34
2025Q4,4569,六方科-KY,32.57,,2.40,1.48
2025Q3,4571,鈞興-KY,16.39,,3.33,2.86
2025Q4,4572,駐龍,47.50,,3.51,2.82
2025Q4,4576,大銀微系統,67.41,,0.59,3.96
2025Q4,4581,光隆精密-KY,10.47,,6.06,1.37
2025Q4,4583,台灣精銳,55.58,,1.50,5.25
2025Q4,4585,達明,231.92,,0.33,4.59
2025Q4,4588,玖鼎電力,18.56,,5.05,2.75
2025Q4,4590,富田-創,26.94,,3.15,1.13
2025Q4,4720,德淵,24.93,,2.17,1.30
2025Q4,4722,國精化,87.56,,0.70,5.51
2025Q4,4736,泰博,8.23,,4.02,1.21
2025Q4,4737,華廣,,,,2.51
2025Q4,4739,康普,54.62,,1.17,1.74
2025Q4,4746,台耀,14.90,,5.48,0.85
2025Q4,4755,三福化,39.59,,2.53,2.80
2025Q4,4763,材料*-KY,7.35,,6.80,2.23
2025Q4,4764,雙鍵,109.02,,0.75,4.86
2025Q4,4766,南寶,15.85,,5.61,2.81
2025Q4,4770,上品,22.06,,2.67,2.19
2025Q4,4771,望隼,15.17,,3.65,2.82
2025Q4,4807,日成-KY,,,,0.74
2025Q4,4904,遠傳,24.30,,4.11,3.63
2025Q4,4906,正文,,,1.35,1.39
2025Q3,4912,聯德控股-KY,21.60,,1.04,1.54
2025Q4,4915,致伸,13.03,,6.29,1.67
2025Q4,4916,事欣科,36.07,,0.85,2.38
2025Q4,4919,新唐,,,0.39,3.28
2025Q3,4927,泰鼎-KY,,,,1.77
2025Q4,4930,燦星網,32.50,,3.08,0.49
2025Q3,4934,太極,,,,2.55
2025Q4,4935,茂林-KY,28.88,,2.58,0.63
2025Q4,4938,和碩,15.07,,4.94,1.05
2025Q4,4942,嘉彰,12.39,,5.28,0.59
2025Q4,4943,康控-KY,,,,7.25
2025Q4,4949,有成精密,37.05,,1.99,2.87
2025Q4,4952,凌通,39.71,,2.44,2.11
2025Q4,4956,光鋐,,,,2.16
2025Q4,4958,臻鼎-KY,36.22,,1.50,1.99
2025Q4,4960,誠美材,,,,1.99
2025Q4,4961,天鈺,14.94,,8.94,0.99
2025Q4,4967,十銓,17.50,,4.38,4.00
2025Q4,4968,立積,40.79,,1.47,3.64
2025Q4,4976,佳凌,,,,1.78
2025Q3,4977,眾達-KY,35.59,,1.13,4.26
2025Q4,4989,榮科,,,,6.04
2025Q4,4994,傳奇,47.19,,3.24,6.01
2025Q4,4999,鑫禾,,,1.15,0.50
2025Q4,5007,三星,19.34,,5.14,2.40
2025Q4,5203,訊連,17.79,,6.06,1.10
2025Q4,5215,科嘉-KY,18.43,,5.32,0.68
2025Q4,5222,全訊,54.66,,1.85,4.93
2025Q4,5225,東科-KY,8.16,,8.69,1.86
2025Q4,5234,達興材料,48.37,,1.82,10.38
2025Q4,5243,乙盛-KY,17.02,,2.94,1.53
2025Q4,5244,弘凱,74.90,,1.05,1.46
2025Q4,5258,虹堡,11.38,,2.07,1.16
2025Q4,5269,祥碩,16.06,,2.58,2.41
2025Q4,5283,禾聯碩,9.82,,3.62,1.01
2025Q4,5284,jpp-KY,24.81,,1.72,4.15
2025Q4,5285,界霖,32.25,,3.04,1.70
2025Q4,5288,豐祥-KY,11.63,,4.59,1.59
2025Q4,5292,華懋,25.53,,2.56,5.55
2025Q3,5306,桂盟,11.44,,4.25,1.33
2025Q4,5388,中磊,19.45,,3.21,1.47
2025Q4,5434,崇越,14.66,,4.24,3.06
2025Q4,5469,瀚宇博,13.92,,3.01,1.12
2025Q4,5471,松翰,56.04,,2.48,1.93
2025Q4,5484,慧友,,,,5.41
2025Q4,5515,建國,8.38,,8.79,1.44
2025Q4,5519,隆大,6.76,,11.33,1.18
2025Q4,5521,工信,25.00,,1.15,1.14
2025Q4,5522,遠雄,9.65,,7.65,1.11
2025Q4,5525,順天,18.36,,4.67,1.42
2025Q4,5531,鄉林,,,,0.89
2025Q4,5533,皇鼎,26.07,,4.11,0.43
2025Q4,5534,長虹,13.20,,6.94,1.11
2025Q4,5538,東明-KY,9.95,,4.99,0.81
2025Q4,5546,永固-KY,,,11.56,0.76
2025Q4,5607,遠雄港,16.61,,3.91,1.54
2025Q4,5608,四維航,,,,0.67
2025Q4,5706,鳳凰,15.25,,8.70,2.30
2025Q4,5871,中租-KY,10.62,,5.31,1.15
2025Q4,5876,上海商銀,12.91,,4.56,0.93
2025Q4,5880,合庫金,17.21,,4.49,1.31
2025Q4,5906,台南-KY,48.72,,1.47,2.88
2025Q3,5907,大洋-KY,,,,0.29
2025Q4,6005,群益證,10.80,,5.26,1.36
2025Q4,6024,群益期,10.28,,5.16,1.31
2025Q4,6108,競國,,,6.08,0.78
2025Q4,6112,邁達特,24.59,,3.69,1.96
2025Q4,6115,鎰勝,16.51,,5.95,1.68
2025Q4,6116,彩晶,,,,0.69
2025Q4,6117,迎廣,19.52,,2.97,3.05
2025Q4,6120,達運,,,1.94,0.88
2025Q4,6128,上福,,,2.31,1.00
2025Q3,6133,金橋,41.73,,1.31,1.84
2025Q4,6136,富爾特,27.36,,4.76,0.89
2025Q4,6139,亞翔,18.91,,4.01,6.94
2025Q3,6141,柏承,,,,2.48
2025Q4,6142,友勁,,,,1.13
2025Q4,6152,百一,,,,2.41
2025Q4,6153,嘉聯益,,,,1.20
2025Q4,6155,鈞寶,60.95,,1.77,2.50
2025Q4,6164,華興,177.14,,4.03,1.08
2025Q4,6165,浪凡,11.36,,10.66,2.24
2025Q4,6166,凌華,25.87,,1.97,2.36
2025Q3,6168,宏齊,,,,1.70
2025Q4,6176,瑞儀,9.71,,3.82,1.18
2025Q4,6177,達麗,12.70,,8.26,2.08
2025Q4,6183,關貿,23.67,,3.85,4.90
2025Q4,6184,大豐電,18.89,,6.28,1.48
2025Q3,6189,豐藝,17.02,,5.77,2.07
2025Q4,6191,精成科,15.18,,3.14,1.82
2025Q4,6192,巨路,11.88,,4.85,1.53
2025Q4,6196,帆宣,19.80,,2.22,3.99
2025Q4,6197,佳必琪,19.78,,4.08,4.17
2025Q4,6201,亞弘電,13.61,,6.14,1.60
2025Q4,6202,盛群,67.20,,1.35,2.96
2025Q4,6205,詮欣,28.01,,2.66,1.75
2025Q4,6206,飛捷,14.71,,5.42,2.80
2025Q4,6209,今國光,55.43,,0.98,2.84
2025Q4,6213,聯茂,37.98,,1.90,2.70
2025Q4,6214,精誠,13.75,,4.79,1.62
2025Q4,6215,和椿,48.56,,0.99,5.21
2025Q4,6216,居易,43.22,,4.04,1.42
2025Q4,6224,聚鼎,61.04,,3.06,1.59
2025Q4,6225,天瀚,,,,6.59
2025Q4,6226,光鼎,,,,1.25
2025Q4,6230,尼得科超眾,,,0.14,2.30
2025Q4,6235,華孚,16.24,,2.55,1.89
2025Q4,6239,力成,26.03,,2.31,2.56
2025Q4,6243,迅杰,,,4.03,1.75
2025Q4,6257,矽格,23.66,,2.88,3.21
2025Q4,6269,台郡,,,,0.95
2025Q4,6271,同欣電,19.90,,1.97,1.19
2025Q4,6272,驊陞,10.67,,6.13,1.36
2025Q4,6277,宏正,23.34,,4.87,1.78
2025Q4,6278,台表科,10.23,,5.72,1.22
2025Q4,6281,全國電,15.54,,5.74,1.97
2025Q4,6282,康舒,271.67,,1.64,1.85
2025Q4,6283,淳安,,,,1.84
2025Q4,6285,啟碁,29.78,,2.28,2.66
2025Q4,6405,悅城,,,0.33,0.76
2025Q4,6409,旭隼,18.46,,4.99,6.80
2025Q4,6412,群電,14.83,,4.80,2.02
2025Q3,6414,樺漢,11.16,,4.62,1.47
2025Q4,6415,矽力*-KY,45.85,,0.87,3.05
2025Q4,6416,瑞祺電通,18.65,,3.49,1.64
2025Q4,6426,統新,,,0.32,6.62
2025Q4,6431,光麗-KY,,,,3.84
2025Q4,6438,迅得,34.33,,2.82,2.72
2025Q4,6442,光聖,92.56,,0.56,24.06
2025Q4,6443,元晶,,,,6.34
2025Q4,6446,藥華藥,47.09,,0.41,7.43
2025Q4,6449,鈺邦,21.81,,2.70,2.95
2025Q4,6451,訊芯-KY,1403.85,,0.10,5.94
2025Q4,6456,GIS-KY,,,,0.66
2025Q4,6464,台數科,18.17,,4.74,1.21
2025Q3,6472,保瑞,17.49,,2.20,4.18
2025Q4,6477,安集,1720.00,,1.02,1.33
2025Q4,6491,晶碩,13.39,,3.58,1.87
2025Q4,6504,南六,,,2.47,0.85
2025Q4,6505,台塑化,54.13,,2.13,1.51
2025Q4,6515,穎崴,170.51,,0.63,44.26
2025Q4,6525,捷敏-KY,14.03,,6.06,2.27
2025Q4,6526,達發,28.58,,2.73,4.29
2025Q4,6531,愛普*,65.59,,1.38,6.74
2025Q4,6533,晶心科,,,,2.00
2025Q4,6534,正瀚-創,19.14,,5.56,3.30
2025Q4,6541,泰福-KY,,,,1.93
2025Q4,6550,北極星藥業-KY,,,,3.18
2025Q4,6552,易華電,,,0.74,1.32
2025Q4,6558,興能高,,,1.03,1.98
2025Q4,6573,虹揚-KY,10.57,,,1.69
2025Q4,6579,研揚,27.70,,3.25,1.97
2025Q4,6581,鋼聯,17.26,,4.98,2.64
2025Q4,6582,申豐,,,3.02,0.56
2025Q4,6585,鼎基,17.76,,4.50,1.85
2025Q4,6589,台康生技,,,,2.06
2025Q4,6591,動力-KY,12.27,,6.39,1.15
2025Q4,6592,和潤企業,13.49,,5.24,1.18
2025Q4,6598,ABC-KY,,,,3.73
2025Q4,6605,帝寶,9.74,,4.78,1.13
2025Q4,6606,建德工業,22.02,,4.29,1.63
2025Q4,6614,資拓宏宇,22.24,,3.91,2.11
2025Q4,6625,必應,8.65,,6.56,2.34
2025Q4,6641,基士德-KY,40.76,,2.13,0.47
2025Q4,6645,金萬林-創,,,,1.69
2025Q4,6655,科定,32.65,,9.38,3.97
2025Q4,6657,華安,,,,4.22
2025Q4,6658,聯策,49.12,,1.80,1.85
2025Q4,6666,羅麗芬-KY,17.00,,4.86,1.15
2025Q4,6668,中揚光,,,,1.71
2025Q4,6669,緯穎,12.34,,4.86,5.06
2025Q4,6670,復盛應用,11.97,,5.97,2.40
2025Q4,6671,三能-KY,12.57,,4.03,1.03
2025Q4,6672,騰輝電子-KY,27.11,,2.55,2.63
2025Q4,6674,鋐寶科技,,,,1.38
2025Q4,6689,伊雲谷,34.42,,2.52,1.82
2025Q4,6691,洋基工程,23.92,,3.72,9.40
2025Q4,6695,芯鼎,,,,2.48
2025Q4,6698,旭暉應材,,,1.58,1.92
2025Q4,6706,惠特,,,,2.59
2025Q4,6715,嘉基,191.11,,0.58,6.59
2025Q4,6719,力智,25.27,,2.77,1.24
2025Q4,6722,輝創,13.91,,4.96,1.44
2025Q4,6742,澤米,,,0.74,2.27
2025Q4,6743,安普新,33.03,,6.40,1.29
2025Q4,6753,龍德造船,22.21,,0.97,3.23
2025Q4,6754,匯僑設計,13.01,,7.89,1.26
2025Q4,6756,威鋒電子,68.11,,1.19,1.84
2025Q4,6757,台灣虎航,9.72,,4.64,3.28
2025Q4,6768,志強-KY,13.37,,5.71,1.20
2025Q4,6770,力積電,,,,3.05
2025Q4,6771,平和環保-創,12.06,,7.29,1.55
2025Q4,6776,展碁國際,15.85,,5.01,1.96
2025Q3,6781,AES-KY,28.76,,1.79,5.99
2025Q4,6782,視陽,14.03,,4.25,2.81
2025Q4,6789,采鈺,80.63,,0.93,5.57
2025Q4,6790,永豐實,13.51,,6.47,1.89
2025Q4,6792,詠業,26.28,,4.27,1.80
2025Q4,6794,向榮生技,,,,5.82
2025Q4,6796,晉弘,375.00,,0.33,3.85
2025Q4,6799,來頡,21.41,,3.23,2.04
2025Q4,6805,富世達,61.45,,0.66,18.16
2025Q3,6806,森崴能源,,,3.11,2.23
2025Q4,6807,峰源-KY,9.09,,5.86,0.88
2025Q3,6830,汎銓,,,0.23,7.53
2025Q4,6831,邁科,88.99,,0.76,9.49
2025Q4,6834,天二科技,60.60,,1.32,1.87
2025Q4,6835,圓裕,39.38,,2.62,1.36
2025Q4,6838,台新藥,,,,2.75
2025Q4,6854,錼創科技-KY創,,,,4.63
2025Q4,6861,睿生光電,36.03,,1.45,3.94
2025Q4,6862,三集瑞-KY,22.44,,2.69,3.12
2025Q4,6863,永道-KY,30.10,,1.66,1.14
2025Q4,6869,雲豹能源,,,2.20,2.51
2025Q4,6873,泓德能源,24.62,,7.69,1.19
2025Q4,6885,全福生技,,,,1.92
2025Q4,6887,寶綠特-KY,9.79,,5.51,1.11
2025Q4,6890,來億-KY,12.71,,5.44,1.71
2025Q4,6901,鑽石投資,,,,1.30
2025Q4,6902,GOGOLOOK,49.61,,,3.81
2025Q4,6906,現觀科,35.32,,2.68,2.97
2025Q4,6908,宏碁遊戲-創,29.24,,2.95,1.27
2025Q4,6909,創控,49.79,,2.09,2.99
2025Q4,6914,阜爾運通,15.83,,5.26,2.72
2025Q3,6916,華凌,,,1.56,1.17
2025Q4,6918,愛派司,16.21,,6.22,2.17
2025Q4,6919,康霈*,,,,13.40
2025Q4,6921,嘉雨思-創,204.41,,,7.68
2025Q4,6923,中台,25.39,,3.89,2.72
2025Q4,6924,榮惠-KY創,14.11,,6.17,2.90
2025Q4,6928,攸泰科技,,,1.06,1.98
2025Q4,6931,青松健康,36.47,,0.95,2.93
2025Q4,6933,AMAX-KY,26.64,,1.87,2.48
2025Q4,6934,心誠鎂,,,,8.30
2025Q4,6936,永鴻生技,19.38,,3.88,1.85
2025Q4,6937,天虹,85.88,,0.54,5.05
2025Q4,6944,兆聯實業,25.87,,2.50,7.64
2025Q4,6949,沛爾生醫-創,,,,24.19
2025Q4,6951,青新-創,14.81,,6.65,3.19
2025Q4,6952,大武山,,,5.08,1.86
2025Q4,6955,邦睿生技-創,40.19,,1.81,6.42
2025Q4,6957,裕慶-KY,15.69,,5.61,3.33
2025Q4,6958,日盛台駿,,,,0.75
2025Q4,6962,奕力-KY,12.42,,2.91,0.85
2025Q4,6965,中傑-KY,25.07,,5.81,1.11
2025Q4,6969,成信實業*-創,,,,3.30
2025Q4,6988,威力暘-創,,,3.24,0.91
2025Q4,6994,富威電力,11.58,,4.14,2.05
2025Q4,7610,聯友金屬-創,74.04,,0.68,11.21
2025Q4,7631,聚賢研發-創,18.23,,3.27,2.74
2025Q4,7705,三商餐飲,18.18,,4.58,1.49
2025Q4,7711,永擎,24.82,,3.24,4.11
2025Q4,7721,微程式,117.69,,1.63,2.62
2025Q4,7722,LINEPAY,43.50,,0.62,2.04
2025Q4,7730,暉盛-創,102.44,,0.89,6.23
2025Q4,7732,金興精密,19.86,,4.29,1.22
2025Q4,7736,虎山,16.34,,4.70,1.69
2025Q4,7740,熙特爾-創,39.31,,1.78,7.89
2025Q4,7749,意騰-KY,35.62,,1.77,4.92
2025Q4,7750,新代,40.38,,1.25,8.11
2025Q4,7765,中華資安,20.48,,4.40,4.36
2025Q4,7769,鴻勁,55.16,,1.72,11.75
2025Q4,7780,大研生醫*,52.38,,3.18,3.27
2025Q4,7786,東方風能,13.05,,1.52,2.35
2025Q4,7788,松川精密,42.31,,1.40,1.93
2025Q4,7791,皇家可口,13.21,,5.72,1.47
2025Q4,7795,長廣,118.33,,0.58,16.40
2025Q4,7799,禾榮科,,,,5.39
2025Q4,7823,奧義賽博-KY創,,,,8.54
2025Q4,8011,台通,16.04,,3.36,1.06
2025Q4,8016,矽創,13.46,,5.79,1.92
2025Q4,8021,尖點,97.81,,0.75,7.90
2025Q4,8028,昇陽半導體,44.21,,1.47,6.55
2025Q4,8033,雷虎,242.98,,,11.22
2025Q4,8039,台虹,55.15,,1.78,2.71
2025Q4,8045,達運光電,125.63,,1.24,3.80
2025Q4,8046,南電,186.38,,0.36,7.86
2025Q4,8070,長華*,44.95,,5.91,1.80
2025Q4,8072,陞泰,24.64,,3.66,0.95
2025Q4,8081,致新,13.11,,6.87,2.46
2025Q4,8101,華冠,,,,2.63
2025Q4,8103,瀚荃,19.12,,3.32,1.70
2025Q4,8104,錸寶,,,0.58,1.27
2025Q4,8105,凌巨,,,,0.74
2025Q4,8110,華東,20.61,,0.40,2.11
2025Q4,8112,至上,16.16,,4.85,2.27
2025Q4,8114,振樺電,9.46,,6.55,1.82
2025Q4,8131,福懋科,46.40,,1.58,2.28
2025Q4,8150,南茂,79.30,,2.18,1.64
2025Q4,8162,微矽電子-創,24.90,,3.84,1.81
2025Q4,8163,達方,55.00,,1.78,0.77
2025Q4,8201,無敵,,,,1.76
2025Q4,8210,勤誠,32.01,,1.54,10.47
2025Q4,8213,志超,14.78,,3.40,0.56
2025Q4,8215,明基材,,,1.28,1.46
2025Q4,8222,寶一,65.27,,0.97,2.73
2025Q4,8249,菱光,15.79,,4.18,0.89
2025Q4,8261,富鼎,17.95,,4.88,2.05
2025Q4,8271,宇瞻,21.54,,3.11,3.68
2025Q4,8341,日友,17.19,,5.19,1.88
2025Q4,8367,建新國際,11.42,,6.57,1.16
2025Q4,8374,羅昇,,,0.29,3.95
2025Q4,8404,百和興業-KY,13.22,,2.65,1.10
2025Q4,8411,福貞-KY,,,0.82,0.46
2025Q4,8422,可寧衛*,22.85,,3.38,3.94
2025Q4,8429,金麗-KY,57.92,,,0.20
2025Q4,8438,昶昕,31.29,,1.98,2.40
2025Q4,8442,威宏-KY,13.20,,5.56,1.01
2025Q4,8443,阿瘦,,,1.67,1.20
2025Q4,8454,富邦媒,15.90,,5.57,4.90
2025Q4,8462,柏文,17.20,,5.11,4.85
2025Q4,8463,潤泰材,12.32,,3.51,1.38
2025Q4,8464,億豐,15.31,,4.64,3.37
2025Q3,8466,美吉吉-KY,35.70,,1.68,0.47
2025Q4,8467,波力-KY,14.87,,4.66,2.64
2025Q4,8473,山林水,15.39,,1.86,1.04
2025Q4,8476,台境*,36.60,,5.26,1.74
2025Q4,8478,東哥遊艇,12.19,,4.02,1.68
2025Q4,8481,政伸,13.00,,6.51,1.61
2025Q4,8482,商億-KY,20.91,,4.06,1.65
2025Q4,8487,愛爾達-創,20.00,,5.97,3.19
2025Q4,8488,吉源-KY,,,,0.31
2025Q3,8499,鼎炫-KY,23.64,,3.13,1.37
2025Q4,8926,台汽電,18.78,,5.24,2.13
2025Q4,8940,新天地,33.64,,,1.64
2025Q4,8996,高力,95.90,,0.53,19.07
2025Q4,9802,鈺齊-KY,13.44,,6.28,1.19
2025Q4,9902,台火,,,2.11,1.16
2025Q4,9904,寶成,7.05,,5.88,0.60
2025Q4,9905,大華,16.00,,5.29,0.78
2025Q4,9906,欣巴巴,479.44,,0.19,2.90
2025Q4,9907,統一實,13.35,,6.50,1.34
2025Q4,9908,大台北,17.44,,4.00,1.06
2025Q4,9910,豐泰,15.88,,5.06,3.10
2025Q4,9911,櫻花,14.23,,5.63,2.82
2025Q4,9912,偉聯,,,,1.75
2025Q4,9914,美利達,16.46,,4.24,1.02
2025Q4,9917,中保科,16.84,,5.44,3.71
2025Q4,9918,欣天然,30.50,,3.05,2.64
2025Q4,9919,康那香,,,1.29,1.44
2025Q4,9921,巨大,38.80,,2.52,0.82
2025Q4,9924,福興,13.04,,5.42,0.99
2025Q4,9925,新保,17.17,,4.91,1.20
2025Q4,9926,新海,18.62,,4.21,2.12
2025Q4,9927,泰銘,12.46,,7.37,1.45
2025Q4,9928,中視,,,,0.58
2025Q4,9929,秋雨,,,,1.49
2025Q4,9930,中聯資源,14.19,,5.68,2.65
2025Q4,9931,欣高,16.06,,4.57,1.43
2025Q4,9933,中鼎,19.13,,2.77,1.59
2025Q4,9934,成霖,,,3.70,0.64
2025Q4,9935,慶豐富,11.85,,6.14,1.30
2025Q4,9937,全國,23.98,,3.89,3.00
2025Q4,9938,百和,11.50,,6.36,1.05
2025Q4,9939,宏全,13.19,,5.17,1.77
2025Q4,9940,信義,71.79,,2.99,1.15
2025Q4,9941,裕融,11.39,,5.83,1.31
2025Q4,9942,茂順,14.09,,6.09,2.23
2025Q4,9943,好樂迪,15.97,,6.00,1.86
2025Q4,9944,新麗,,,1.82,0.52
2025Q4,9945,潤泰新,6.69,,4.35,0.71
2025Q4,9946,三發地產,11.74,,7.68,0.86
2025Q4,9955,佳龍,57.04,,,2.60
2025Q4,9958,世紀鋼,17.89,,3.77,2.66
1150327,1240,茂生農經,11.77,3.50000000,5.91,1.80
1150327,1259,安心,24.24,1.20000000,2.02,0.64
1150327,1264,德麥,13.42,15.00000000,5.37,3.01
1150327,1268,漢來美食,15.46,7.50000000,4.79,2.87
1150327,1294,漢田生技,17.80,5.00000000,6.11,2.99
1150327,1295,生合,12.51,3.00000000,4.53,1.72
1150327,1336,台翰,20.14,0.26000000,1.82,0.60
1150327,1565,精華,11.63,5.80000000,5.52,0.81
1150327,1569,濱川,N/A,0,0.00,2.52
1150327,1570,力肯,53.56,1.00000000,3.16,1.60
1150327,1580,新麥,10.33,8.50000000,6.56,1.99
1150327,1584,精剛,49.20,0.25000000,1.15,1.03
1150327,1586,和勤,N/A,0,0.00,1.19
1150327,1591,駿吉-KY,N/A,0,0.00,3.10
1150327,1593,祺驊,15.89,2.00000000,5.77,1.04
1150327,1595,川寶,N/A,0.50000000,1.18,0.84
1150327,1599,宏佳騰,N/A,0.50000000,1.92,1.00
1150327,1742,台蠟,N/A,0,0.00,1.22
