財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3052,夆典,11.21,,5.63,0.61
2026Q1,3054,立萬利,20.21,,1.17,4.12
2026Q1,3055,蔚華科,,,0.92,7.53
2026Q1,3056,富華新,,,4.55,0.76
2026Q1,3057,喬鼎,,,,2.32
2026Q1,3058,立德,,,,1.21
2026Q1,3059,華晶科,37.76,,2.15,1.43
2026Q1,3060,銘異,,,0.67,1.49
2026Q1,3062,建漢,,,,2.47
2026Q1,3090,日電貿,48.65,,2.06,3.81
2026Q1,3092,鴻碩,,,,2.52
2026Q1,3094,聯傑,130.77,,0.74,2.79
2026Q1,3130,一零四,14.69,,6.64,4.03
2026Q1,3135,凌航,17.73,,1.88,6.90
2026Q1,3138,耀登,108.44,,1.00,3.49
2026Q1,3149,正達,,,,7.14
2026Q1,3150,鈺寶-創,,,2.45,1.55
2026Q1,3164,景岳,31.54,,4.88,1.10
2026Q1,3167,大量,76.61,,0.51,19.44
2026Q1,3168,眾福科,18.26,,6.13,2.28
2026Q1,3189,景碩,218.03,,0.23,9.45
2026Q1,3209,全科,20.97,,3.32,3.38
2026Q1,3229,晟鈦,1088.00,,,5.51
2026Q1,3231,緯創,17.45,,3.16,2.91
2026Q1,3257,虹冠電,22.46,,4.20,3.38
2026Q1,3266,昇陽,20.31,,3.85,0.72
2026Q1,3296,勝德,167.69,,,1.67
2026Q1,3305,昇貿,47.18,,1.37,3.88
2026Q1,3308,聯德,175.83,,,1.12
2026Q1,3311,閎暉,23.19,,1.67,0.97
2026Q1,3312,弘憶股,32.99,,2.36,2.44
2026Q1,3321,同泰,,,,2.54
2026Q1,3338,泰碩,55.27,,1.61,3.43
2026Q1,3346,麗清,,,0.47,0.79
2026Q1,3356,奇偶,6.13,,5.63,1.87
2026Q1,3376,新日興,316.18,,1.86,2.42
2026Q1,3380,明泰,,,1.29,2.31
2026Q1,3406,玉晶光,18.27,,2.82,2.60
2026Q1,3413,京鼎,16.81,,3.47,2.20
2026Q1,3416,融程電,25.21,,2.77,4.56
2026Q1,3419,譁裕,,,,1.83
2026Q1,3432,台端,,,,2.64
2026Q1,3437,榮創,,,,1.63
2026Q1,3443,創意,140.04,,0.43,42.77
2026Q1,3447,展達,26.99,,2.85,2.44
2026Q1,3450,聯鈞,160.42,,0.19,15.06
2026Q1,3481,群創,510.00,,1.78,1.98
2026Q1,3494,誠研,,,,1.39
2026Q1,3501,維熹,23.07,,4.84,0.71
2026Q1,3504,揚明光,,,,3.16
2026Q1,3515,華擎,15.99,,4.34,2.78
2026Q1,3518,柏騰,14.57,,,1.92
2026Q1,3528,安馳,41.61,,1.07,4.12
2026Q1,3530,晶相光,33.50,,1.18,2.12
2026Q1,3532,台勝科,443.67,,0.29,5.61
2026Q1,3533,嘉澤,37.59,,1.31,7.16
2026Q1,3535,晶彩科,336.25,,0.37,9.55
2026Q1,3543,州巧,,,1.67,1.26
2026Q1,3545,敦泰,,,1.34,1.48
2026Q1,3550,聯穎,,,,1.38
2026Q1,3557,嘉威,,,1.26,0.79
2026Q1,3563,牧德,52.68,,1.70,10.13
2026Q1,3576,聯合再生,44.05,,,2.30
2026Q1,3583,辛耘,58.78,,0.69,9.12
2026Q1,3588,通嘉,106.00,,0.79,2.20
2026Q1,3591,艾笛森,,,2.86,1.27
2026Q1,3592,瑞鼎,17.81,,5.12,2.01
2026Q1,3593,力銘,,,,4.07
2026Q1,3596,智易,15.30,,4.65,2.71
2026Q1,3605,宏致,22.89,,2.12,1.63
2026Q1,3607,谷崧,41.54,,4.94,1.16
2026Q1,3617,碩天,15.01,,4.72,2.19
2026Q1,3622,洋華,10.00,,5.48,1.21
2026Q1,3645,達邁,56.32,,1.12,4.31
2026Q1,3652,精聯,26.00,,3.30,1.45
2026Q1,3653,健策,106.22,,0.57,26.60
2026Q1,3661,世芯-KY,71.16,,0.70,9.17
2026Q1,3665,貿聯-KY,42.79,,0.71,8.87
2026Q1,3669,圓展,22.86,,2.40,1.20
2026Q1,3673,TPK-KY,24.59,,2.01,0.90
2026Q1,3679,新至陞,14.66,,7.23,1.67
2026Q1,3686,達能,,,,2.02
2026Q1,3694,海華,16.33,,3.34,2.74
2026Q1,3701,大眾控,,,0.36,2.71
2026Q1,3702,大聯大,14.47,,3.21,2.21
2026Q1,3703,欣陸,9.81,,5.15,0.62
2026Q1,3704,合勤控,40.70,,0.85,1.62
2026Q1,3705,永信,18.86,,5.36,1.96
2026Q1,3706,神達,17.84,,4.28,1.87
2026Q1,3708,上緯投控,2.91,,5.04,0.63
2026Q1,3711,日月光投控,55.80,,1.10,7.52
2026Q1,3712,永崴投控,,,15.08,1.64
2026Q1,3714,富采,,,1.26,1.26
2026Q1,3715,定穎投控,187.63,,0.59,4.80
2026Q1,3716,中化控股,13.28,,2.91,0.65
2026Q1,3717,聯嘉投控,280.00,,0.89,1.38
2026Q1,4104,佳醫,16.19,,6.13,1.37
2026Q1,4106,雃博,17.06,,4.10,0.99
2026Q1,4108,懷特,,,,1.31
2026Q1,4119,旭富,52.38,,1.79,0.93
2026Q1,4133,亞諾法,700.00,,0.52,1.00
2026Q1,4137,麗豐-KY,13.55,,9.39,1.58
2026Q1,4142,國光生,,,,1.52
2026Q1,4148,全宇生技-KY,14.07,,3.29,0.75
2026Q1,4155,訊映,18.78,,2.05,0.84
2026Q1,4164,承業醫,27.45,,3.85,0.75
2026Q1,4169,泰宗,495.31,,0.23,8.54
2026Q1,4178,永笙-KY,,,,2.17
2026Q1,4190,佐登-KY,,,2.06,0.90
2026Q1,4195,基米-創,,,,2.57
2026Q1,4306,炎洲,37.50,,4.91,0.74
2026Q1,4414,如興,,,1.40,0.51
2026Q1,4426,利勤,,,,0.73
2026Q1,4438,廣越,15.47,,3.76,0.80
2026Q1,4439,冠星-KY,11.09,,4.36,0.99
2026Q1,4440,宜新實業,10.38,,5.63,0.93
2026Q1,4441,振大環球,14.76,,5.13,2.18
2026Q1,4526,東台,41.15,,2.34,2.26
2026Q1,4532,瑞智,13.28,,6.17,1.15
2026Q1,4536,拓凱,12.07,,4.94,1.61
2026Q1,4540,全球傳動,,,,2.53
2026Q1,4545,銘鈺,,,0.31,1.67
2026Q1,4551,智伸科,23.01,,2.74,1.97
2026Q1,4552,力達-KY,13.34,,2.92,0.37
2026Q1,4555,氣立,248.26,,0.88,1.38
2026Q1,4557,永新-KY,,,4.69,0.79
2026Q1,4560,強信-KY,11.31,,4.64,1.05
2026Q1,4562,穎漢,,,,4.33
2026Q1,4564,元翎,,,,0.90
2026Q1,4566,時碩工業,77.83,,0.95,1.59
2026Q1,4569,六方科-KY,35.15,,1.91,1.90
2026Q1,4571,鈞興-KY,24.14,,2.44,3.35
2026Q1,4572,駐龍,56.23,,3.36,3.20
2026Q1,4576,大銀微系統,103.54,,0.30,7.61
2026Q1,4581,光隆精密-KY,11.91,,6.02,1.31
2026Q1,4582,聚恆-創,16.98,,3.44,1.41
2026Q1,4583,台灣精銳,62.72,,1.40,5.93
2026Q1,4585,達明,281.44,,0.27,5.66
2026Q1,4588,玖鼎電力,16.29,,5.17,2.61
2026Q1,4590,富田-創,28.74,,3.15,1.14
2026Q1,4720,德淵,41.64,,1.57,1.79
2026Q1,4722,國精化,169.23,,0.42,9.37
2026Q1,4736,泰博,6.79,,4.03,1.23
2026Q1,4737,華廣,,,,2.00
2026Q1,4739,康普,33.96,,0.92,2.19
2026Q1,4746,台耀,18.90,,5.63,0.82
2026Q1,4755,三福化,42.11,,2.43,2.75
2026Q1,4763,材料*-KY,8.24,,7.16,1.95
2026Q1,4764,雙鍵,170.21,,0.31,11.30
2026Q1,4766,南寶,17.94,,4.83,3.44
2026Q1,4770,上品,25.15,,2.36,2.52
2026Q1,4771,望隼,15.36,,3.51,2.76
2026Q1,4807,日成-KY,20.95,,,1.45
2026Q1,4904,遠傳,24.64,,3.92,3.65
2026Q1,4906,正文,,,0.94,2.12
2026Q1,4912,聯德控股-KY,51.83,,0.82,1.85
2026Q1,4915,致伸,14.42,,6.01,1.65
2026Q1,4916,事欣科,21.21,,0.42,4.02
2026Q1,4919,新唐,,,0.19,6.61
2026Q1,4927,泰鼎-KY,,,,3.01
2026Q1,4930,燦星網,,,3.36,0.44
2026Q1,4934,太極,,,,2.55
2026Q1,4935,茂林-KY,30.40,,2.40,0.66
2026Q1,4938,和碩,20.97,,4.39,1.20
2026Q1,4942,嘉彰,12.92,,5.23,0.60
2026Q1,4943,康控-KY,,,,6.73
2026Q1,4949,有成精密,38.48,,1.35,4.24
2026Q1,4952,凌通,46.76,,1.93,2.58
2026Q1,4956,光鋐,,,,2.77
2026Q1,4958,臻鼎-KY,77.29,,0.62,4.66
2026Q1,4960,誠美材,,,,2.64
2026Q1,4961,天鈺,20.98,,4.41,1.19
2026Q1,4967,十銓,7.40,,3.46,3.46
2026Q1,4968,立積,39.53,,1.37,3.84
2026Q1,4976,佳凌,,,,2.08
2026Q1,4977,眾達-KY,48.12,,1.04,4.47
2026Q1,4989,榮科,,,,9.94
2026Q1,4994,傳奇,57.76,,3.33,5.69
2026Q1,4999,鑫禾,,,1.23,0.47
2026Q1,5007,三星,19.08,,5.17,2.60
2026Q1,5203,訊連,19.13,,5.14,1.16
2026Q1,5215,科嘉-KY,20.53,,3.98,0.91
2026Q1,5222,全訊,67.65,,1.98,4.79
2026Q1,5225,東科-KY,7.74,,10.07,1.80
2026Q1,5234,達興材料,53.57,,1.58,13.73
2026Q1,5243,乙盛-KY,25.46,,1.77,2.41
2026Q1,5244,弘凱,,,1.03,1.48
2026Q1,5258,虹堡,15.67,,1.90,1.32
2026Q1,5269,祥碩,18.65,,2.96,3.05
2026Q1,5283,禾聯碩,9.04,,3.75,0.98
2026Q1,5284,jpp-KY,33.32,,1.12,6.17
2026Q1,5285,界霖,42.57,,1.68,3.07
2026Q1,5288,豐祥-KY,13.38,,4.04,1.84
2026Q1,5292,華懋,22.70,,2.83,5.35
2026Q1,5306,桂盟,13.30,,4.45,1.15
2026Q1,5388,中磊,22.53,,2.77,1.72
2026Q1,5434,崇越,19.22,,2.98,4.57
2026Q1,5469,瀚宇博,15.01,,2.93,1.11
2026Q1,5471,松翰,54.74,,1.51,2.51
2026Q1,5484,慧友,144.86,,,6.94
2026Q1,5515,建國,6.96,,7.94,1.47
2026Q1,5519,隆大,6.40,,11.89,1.25
2026Q1,5521,工信,15.45,,1.47,0.88
2026Q1,5522,遠雄,7.84,,7.41,1.22
2026Q1,5525,順天,8.69,,5.50,1.14
2026Q1,5531,鄉林,157.00,,,0.77
2026Q1,5533,皇鼎,23.25,,4.30,0.42
2026Q1,5534,長虹,15.24,,7.36,1.04
2026Q1,5538,東明-KY,10.43,,4.17,0.92
2026Q1,5546,永固-KY,,,5.95,0.72
2026Q1,5607,遠雄港,15.94,,3.47,1.68
2026Q1,5608,四維航,65.22,,,0.60
2026Q1,5706,鳳凰,14.49,,8.72,2.26
2026Q1,5871,中租-KY,10.16,,5.53,1.06
2026Q1,5876,上海商銀,12.63,,4.52,0.93
2026Q1,5880,合庫金,16.32,,4.60,1.27
2026Q1,5906,台南-KY,65.28,,1.49,2.88
2026Q1,5907,大洋-KY,,,,0.26
2026Q1,6005,群益證,11.06,,4.32,1.79
2026Q1,6024,群益期,9.75,,5.96,1.33
2026Q1,6108,競國,,,5.01,0.97
2026Q1,6112,邁達特,27.68,,3.51,2.20
2026Q1,6115,鎰勝,16.71,,5.90,1.60
2026Q1,6116,彩晶,,,,1.59
2026Q1,6117,迎廣,18.65,,2.33,3.37
2026Q1,6120,達運,,,1.68,1.00
2026Q1,6128,上福,,,2.56,0.89
2026Q1,6133,金橋,32.26,,4.25,1.72
2026Q1,6136,富爾特,31.01,,4.45,0.76
2026Q1,6139,亞翔,21.57,,2.96,8.36
2026Q1,6141,柏承,,,,8.49
2026Q1,6142,友勁,,,,0.99
2026Q1,6152,百一,,,,2.05
2026Q1,6153,嘉聯益,,,,1.38
2026Q1,6155,鈞寶,138.00,,1.16,3.78
2026Q1,6164,華興,632.50,,,1.08
2026Q1,6165,浪凡,11.57,,10.36,2.88
2026Q1,6166,凌華,36.98,,0.90,5.03
2026Q1,6168,宏齊,402.86,,,1.89
2026Q1,6176,瑞儀,11.21,,3.33,1.34
2026Q1,6177,達麗,5.84,,6.88,1.62
2026Q1,6183,關貿,22.59,,3.88,4.58
2026Q1,6184,大豐電,19.39,,6.53,1.52
2026Q1,6189,豐藝,18.97,,5.41,2.03
2026Q1,6191,精成科,14.98,,2.70,1.73
2026Q1,6192,巨路,13.20,,4.50,1.71
2026Q1,6196,帆宣,32.68,,1.27,6.47
2026Q1,6197,佳必琪,30.15,,2.27,8.26
2026Q1,6201,亞弘電,14.74,,6.39,1.66
2026Q1,6202,盛群,88.03,,1.17,3.32
2026Q1,6205,詮欣,48.33,,1.85,2.58
2026Q1,6206,飛捷,19.85,,3.89,3.65
2026Q1,6209,今國光,48.84,,0.59,4.32
2026Q1,6213,聯茂,72.13,,1.02,5.08
2026Q1,6214,精誠,15.09,,4.17,2.06
2026Q1,6215,和椿,45.26,,0.78,6.58
2026Q1,6216,居易,383.33,,4.48,1.36
2026Q1,6224,聚鼎,101.26,,1.42,3.43
2026Q1,6225,天瀚,,,,8.15
2026Q1,6226,光鼎,,,,1.30
2026Q1,6230,尼得科超眾,,,0.16,2.11
2026Q1,6235,華孚,18.22,,2.54,1.90
2026Q1,6239,力成,43.57,,1.23,4.63
2026Q1,6243,迅杰,,,3.55,1.99
2026Q1,6257,矽格,32.81,,1.91,4.86
2026Q1,6269,台郡,,,,1.06
2026Q1,6271,同欣電,36.72,,1.21,1.96
2026Q1,6272,驊陞,14.44,,5.72,1.55
2026Q1,6277,宏正,24.92,,4.32,2.08
2026Q1,6278,台表科,25.00,,2.51,2.85
2026Q1,6281,全國電,13.65,,6.48,1.89
2026Q1,6282,康舒,131.60,,1.22,2.50
2026Q1,6283,淳安,,,,2.17
2026Q1,6285,啟碁,46.31,,1.37,4.34
2026Q1,6405,悅城,,,0.13,1.87
2026Q1,6409,旭隼,20.42,,5.19,6.05
2026Q1,6412,群電,20.38,,3.49,2.93
2026Q1,6414,樺漢,17.45,,3.73,2.08
2026Q1,6415,矽力*-KY,81.45,,0.42,6.17
2026Q1,6416,瑞祺電通,20.11,,3.06,1.92
2026Q1,6426,統新,513.46,,0.19,11.02
2026Q1,6431,光麗-KY,,,,3.32
2026Q1,6438,迅得,31.59,,2.90,2.51
2026Q1,6442,光聖,71.11,,0.63,20.83
2026Q1,6443,元晶,,,,6.09
2026Q1,6446,藥華藥,60.31,,0.27,10.38
2026Q1,6449,鈺邦,53.45,,1.02,6.57
2026Q1,6451,訊芯-KY,,,0.04,9.50
2026Q1,6456,GIS-KY,,,,0.93
2026Q1,6464,台數科,19.16,,2.22,1.21
2026Q1,6472,保瑞,28.25,,2.81,3.12
2026Q1,6477,安集,380.56,,1.02,1.35
2026Q1,6491,晶碩,15.50,,3.10,2.23
2026Q1,6504,南六,,,2.74,0.75
2026Q1,6505,台塑化,19.10,,2.25,1.35
2026Q1,6515,穎崴,178.38,,0.57,48.29
2026Q1,6525,捷敏-KY,19.85,,4.15,3.55
2026Q1,6526,達發,38.63,,2.01,6.29
2026Q1,6531,愛普*,114.33,,0.62,15.51
2026Q1,6533,晶心科,,,,2.57
2026Q1,6534,正瀚-創,19.46,,5.16,3.57
2026Q1,6541,泰福-KY,,,,2.05
2026Q1,6550,北極星藥業-KY,,,,2.35
2026Q1,6552,易華電,,,,1.66
2026Q1,6558,興能高,,,,2.36
2026Q1,6573,虹揚-KY,12.02,,,2.10
2026Q1,6579,研揚,30.73,,2.24,2.72
2026Q1,6581,鋼聯,18.65,,4.69,3.12
2026Q1,6582,申豐,,,,0.52
2026Q1,6585,鼎基,20.00,,4.59,1.91
2026Q1,6589,台康生技,,,,1.62
2026Q1,6591,動力-KY,13.57,,6.87,1.11
2026Q1,6592,和潤企業,12.48,,5.37,1.19
2026Q1,6598,ABC-KY,,,,3.68
2026Q1,6605,帝寶,10.61,,4.59,1.14
2026Q1,6606,建德工業,24.17,,3.91,1.85
2026Q1,6614,資拓宏宇,16.06,,4.13,2.16
2026Q1,6625,必應,7.34,,6.79,2.51
2026Q1,6641,基士德-KY,38.75,,2.15,0.45
2026Q1,6645,金萬林-創,,,,1.58
2026Q1,6655,科定,32.14,,4.60,3.81
2026Q1,6657,華安,,,,3.94
2026Q1,6658,聯策,79.50,,0.58,5.47
2026Q1,6666,羅麗芬-KY,18.50,,5.01,1.07
2026Q1,6668,中揚光,,,,2.02
2026Q1,6669,緯穎,18.49,,2.99,7.31
2026Q1,6670,復盛應用,13.20,,5.88,2.25
2026Q1,6671,三能-KY,12.04,,4.41,0.95
2026Q1,6672,騰輝電子-KY,39.78,,1.52,4.23
2026Q1,6674,鋐寶科技,,,,1.47
2026Q1,6689,伊雲谷,31.64,,2.80,1.60
2026Q1,6691,洋基工程,24.01,,3.40,13.12
2026Q1,6695,芯鼎,,,,3.69
2026Q1,6698,旭暉應材,,,1.27,2.42
2026Q1,6706,惠特,,,,4.52
2026Q1,6715,嘉基,214.69,,0.44,8.32
2026Q1,6719,力智,33.91,,1.89,1.79
2026Q1,6722,輝創,15.18,,5.33,1.23
2026Q1,6742,澤米,,,0.50,3.43
2026Q1,6743,安普新,36.65,,9.98,1.65
2026Q1,6753,龍德造船,18.28,,0.96,3.04
2026Q1,6754,匯僑設計,14.37,,7.52,1.44
2026Q1,6756,威鋒電子,64.80,,0.91,2.36
2026Q1,6757,台灣虎航,9.47,,4.11,3.59
2026Q1,6768,志強-KY,16.48,,5.93,1.12
2026Q1,6770,力積電,49.15,,,3.82
2026Q1,6771,平和環保-創,14.16,,7.58,1.46
2026Q1,6776,展碁國際,14.93,,5.00,2.08
2026Q1,6781,AES-KY,30.67,,1.59,5.67
2026Q1,6782,視陽,13.16,,4.31,2.92
2026Q1,6789,采鈺,117.63,,0.55,9.20
2026Q1,6790,永豐實,12.87,,6.71,1.73
2026Q1,6792,詠業,32.00,,3.47,2.37
2026Q1,6794,向榮生技,,,,6.24
2026Q1,6796,晉弘,,,0.40,2.86
2026Q1,6799,來頡,29.61,,2.33,2.93
2026Q1,6805,富世達,54.11,,0.59,19.58
2026Q1,6806,森崴能源,,,16.67,11.18
2026Q1,6807,峰源-KY,9.81,,7.47,0.72
2026Q1,6830,汎銓,,,0.15,11.30
2026Q1,6831,邁科,154.88,,0.39,19.22
2026Q1,6834,天二科技,126.23,,0.52,4.66
2026Q1,6835,圓裕,293.85,,2.62,1.41
2026Q1,6838,台新藥,,,,2.63
2026Q1,6854,錼創科技-KY創,,,,4.76
2026Q1,6861,睿生光電,80.49,,0.51,10.64
2026Q1,6862,三集瑞-KY,35.08,,2.34,3.42
2026Q1,6863,永道-KY,101.38,,1.36,1.34
2026Q1,6869,雲豹能源,,,2.34,2.58
2026Q1,6873,泓德能源,28.10,,2.77,1.19
2026Q1,6885,全福生技,,,,1.87
2026Q1,6887,寶綠特-KY,15.59,,6.55,0.92
2026Q1,6890,來億-KY,17.26,,5.16,1.76
2026Q1,6901,鑽石投資,,,,1.26
2026Q1,6902,GOGOLOOK,50.17,,,6.87
2026Q1,6906,現觀科,53.03,,1.71,4.53
2026Q1,6908,宏碁遊戲-創,30.11,,3.03,1.20
2026Q1,6909,創控,65.19,,1.89,3.51
2026Q1,6914,阜爾運通,14.42,,5.67,2.70
2026Q1,6916,華凌,,,1.51,1.22
2026Q1,6918,愛派司,14.47,,6.80,2.20
2026Q1,6919,康霈*,,,,16.38
2026Q1,6921,嘉雨思-創,222.06,,,8.59
2026Q1,6923,中台,25.18,,3.88,2.61
2026Q1,6924,榮惠-KY創,26.39,,2.84,6.99
2026Q1,6928,攸泰科技,,,1.04,2.03
2026Q1,6931,青松健康,20.73,,1.20,2.28
2026Q1,6933,AMAX-KY,31.80,,1.32,3.36
2026Q1,6934,心誠鎂,,,,4.57
2026Q1,6936,永鴻生技,17.67,,4.52,1.74
2026Q1,6937,天虹,95.99,,0.45,6.11
2026Q1,6944,兆聯實業,26.22,,2.15,8.07
2026Q1,6949,沛爾生醫-創,,,,15.87
2026Q1,6951,青新-創,14.10,,6.54,3.61
2026Q1,6952,大武山,48.05,,,1.72
2026Q1,6955,邦睿生技-創,35.11,,2.07,5.72
2026Q1,6957,裕慶-KY,16.24,,5.25,4.13
2026Q1,6958,日盛台駿,,,,0.74
2026Q1,6962,奕力-KY,26.10,,2.62,0.92
2026Q1,6965,中傑-KY,49.13,,6.32,1.01
2026Q1,6969,成信實業*-創,,,,2.55
2026Q1,6988,威力暘-創,,,,1.00
2026Q1,6994,富威電力,10.53,,4.55,2.02
2026Q1,7610,聯友金屬-創,100.00,,0.15,36.96
2026Q1,7631,聚賢研發-創,17.34,,2.99,2.96
2026Q1,7705,三商餐飲,14.06,,5.10,1.32
2026Q1,7711,永擎,36.88,,2.18,6.24
2026Q1,7721,微程式,135.59,,1.25,3.51
2026Q1,7722,LINEPAY,39.72,,0.71,1.76
2026Q1,7730,暉盛-創,111.40,,0.70,8.16
2026Q1,7732,金興精密,20.84,,4.16,1.30
2026Q1,7736,虎山,16.26,,5.11,1.64
2026Q1,7740,熙特爾-創,24.09,,1.94,6.30
2026Q1,7749,意騰-KY,40.05,,1.80,5.89
2026Q1,7750,新代,56.14,,0.71,14.13
2026Q1,7760,享溫馨,54.75,,6.81,1.01
2026Q1,7765,中華資安,24.44,,3.57,5.02
2026Q1,7768,頌勝科技,135.50,,0.95,13.31
2026Q1,7769,鴻勁,93.77,,0.86,21.56
2026Q1,7780,大研生醫*,41.90,,3.98,2.58
2026Q1,7786,東方風能,11.75,,4.87,2.01
2026Q1,7788,松川精密,50.13,,1.06,2.53
2026Q1,7791,皇家可口,14.85,,5.60,1.49
2026Q1,7795,長廣,146.95,,0.52,11.49
2026Q1,7799,禾榮科,,,,4.58
2026Q1,7803,雲象科技-創,,,,3.75
2026Q1,7818,溢泰實業,11.59,,3.42,1.20
2026Q1,7821,神數,15.45,,4.33,2.45
2026Q1,7822,倍利科,85.75,,0.64,8.21
2026Q1,7823,奧義賽博-KY創,,,,6.04
2026Q1,7827,漢康-KY創,,,,46.66
2026Q1,8011,台通,22.12,,3.72,0.96
2026Q1,8016,矽創,19.41,,3.72,3.17
2026Q1,8021,尖點,132.95,,0.43,12.51
2026Q1,8028,昇陽半導體,78.87,,0.76,11.78
2026Q1,8033,雷虎,210.45,,,11.16
2026Q1,8039,台虹,64.56,,1.31,3.81
2026Q1,8045,達運光電,101.86,,1.40,3.51
2026Q1,8046,南電,191.74,,0.22,12.52
2026Q1,8070,長華*,49.81,,5.13,2.10
2026Q1,8072,陞泰,27.84,,3.52,1.01
2026Q1,8081,致新,16.51,,5.52,3.43
2026Q1,8101,華冠,,,,3.06
2026Q1,8103,瀚荃,24.46,,2.47,2.30
2026Q1,8104,錸寶,,,0.48,1.53
2026Q1,8105,凌巨,643.33,,,1.06
2026Q1,8110,華東,23.88,,2.30,2.66
2026Q1,8112,至上,11.01,,4.16,2.60
2026Q1,8114,振樺電,17.30,,4.42,2.61
2026Q1,8131,福懋科,38.13,,1.32,2.65
2026Q1,8150,南茂,90.25,,1.15,3.03
2026Q1,8162,微矽電子-創,58.55,,1.86,4.00
2026Q1,8163,達方,81.96,,1.20,1.13
2026Q1,8201,無敵,,,,1.90
2026Q1,8210,勤誠,41.51,,1.00,13.91
2026Q1,8213,志超,20.13,,2.93,0.64
2026Q1,8215,明基材,,,0.93,2.12
2026Q1,8222,寶一,62.70,,0.92,2.83
2026Q1,8249,菱光,20.82,,3.76,1.22
2026Q1,8261,富鼎,29.79,,2.87,3.38
2026Q1,8271,宇瞻,12.11,,1.81,5.04
2026Q1,8341,日友,16.30,,5.22,1.95
2026Q1,8367,建新國際,11.70,,6.92,1.17
2026Q1,8374,羅昇,,,0.18,6.22
2026Q1,8404,百和興業-KY,15.32,,2.99,0.97
2026Q1,8411,福貞-KY,121.50,,0.82,0.44
2026Q1,8422,可寧衛*,25.65,,4.33,2.91
2026Q1,8429,金麗-KY,56.09,,,0.17
2026Q1,8438,昶昕,33.08,,1.49,3.04
2026Q1,8442,威宏-KY,22.09,,7.59,0.76
2026Q1,8443,阿瘦,,,1.78,1.17
2026Q1,8454,富邦媒,23.04,,4.14,6.18
2026Q1,8462,柏文,15.25,,5.22,4.14
2026Q1,8463,潤泰材,10.24,,3.69,1.32
2026Q1,8464,億豐,14.67,,4.94,3.48
2026Q1,8466,美吉吉-KY,,,1.85,0.42
2026Q1,8467,波力-KY,15.27,,5.37,2.48
2026Q1,8473,山林水,19.44,,3.39,1.42
2026Q1,8476,台境*,37.14,,1.28,1.35
2026Q1,8478,東哥遊艇,9.47,,4.18,1.53
2026Q1,8481,政伸,13.43,,6.72,1.67
2026Q1,8482,商億-KY,20.76,,4.00,1.60
2026Q1,8487,愛爾達-創,14.64,,5.87,2.95
2026Q1,8488,吉源-KY,,,,0.31
2026Q1,8499,鼎炫-KY,30.21,,2.65,1.45
2026Q1,8926,台汽電,16.47,,3.59,2.81
2026Q1,8940,新天地,26.35,,,1.31
2026Q1,8996,高力,74.54,,0.44,20.93
2026Q1,9802,鈺齊-KY,13.70,,6.56,1.15
2026Q1,9902,台火,,,2.17,1.11
2026Q1,9904,寶成,7.11,,5.04,0.50
2026Q1,9905,大華,14.79,,5.28,0.75
2026Q1,9906,欣巴巴,13.50,,0.22,2.18
2026Q1,9907,統一實,14.59,,7.28,1.15
2026Q1,9908,大台北,16.55,,4.10,0.99
2026Q1,9910,豐泰,15.56,,5.70,2.65
2026Q1,9911,櫻花,12.89,,6.10,2.89
2026Q1,9912,偉聯,,,,1.83
2026Q1,9914,美利達,18.38,,4.12,1.02
2026Q1,9917,中保科,16.96,,5.39,3.57
2026Q1,9918,欣天然,25.74,,3.45,2.45
2026Q1,9919,康那香,,,1.41,1.37
2026Q1,9921,巨大,174.50,,2.58,0.80
2026Q1,9924,福興,15.45,,5.86,0.95
2026Q1,9925,新保,16.70,,4.97,1.14
2026Q1,9926,新海,17.95,,4.29,1.97
2026Q1,9927,泰銘,13.94,,7.32,1.58
2026Q1,9928,中視,,,,0.60
2026Q1,9929,秋雨,42.96,,,1.42
2026Q1,9930,中聯資源,14.59,,5.80,2.48
2026Q1,9931,欣高,14.60,,5.18,1.21
2026Q1,9933,中鼎,9.37,,2.52,1.71
2026Q1,9934,成霖,,,1.00,0.65
2026Q1,9935,慶豐富,11.52,,6.35,1.28
2026Q1,9937,全國,22.37,,3.95,2.87
2026Q1,9938,百和,12.81,,6.81,1.02
2026Q1,9939,宏全,13.80,,4.98,1.94
2026Q1,9940,信義,51.62,,3.14,1.06
2026Q1,9941,裕融,10.78,,6.22,1.19
2026Q1,9942,茂順,14.62,,5.83,2.20
2026Q1,9943,好樂迪,15.44,,6.29,1.91
2026Q1,9944,新麗,338.00,,1.78,0.52
2026Q1,9945,潤泰新,6.66,,4.64,0.59
2026Q1,9946,三發地產,3.98,,8.28,0.76
2026Q1,9955,佳龍,40.63,,,2.42
2026Q1,9958,世紀鋼,13.39,,4.29,2.26
1150602,1240,茂生農經,12.25,3.50000000,6.12,1.62
1150602,1259,安心,25.76,1.20000000,2.08,0.73
1150602,1264,德麥,12.86,15.00000000,5.62,2.96
1150602,1268,漢來美食,14.57,8.00000000,4.73,2.80
1150602,1294,漢田生技,15.95,5.00000000,6.41,2.71
1150602,1295,生合,11.15,3.00000000,6.19,1.34
1150602,1336,台翰,36.49,0.26000000,1.93,0.56
1150602,1565,精華,13.52,5.80000000,6.14,0.75
1150602,1569,濱川,N/A,0,0.00,2.50
1150602,1570,力肯,140.51,1.00000000,1.82,2.72
1150602,1580,新麥,9.92,8.50000000,6.80,2.06
