財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,306.25,,2.04,0.78
2025Q4,3051,力特,28.82,,1.70,1.96
2025Q4,3052,夆典,9.68,,5.63,0.62
2026Q1,3054,立萬利,19.68,,1.20,4.01
2025Q4,3055,蔚華科,,,1.28,5.34
2025Q4,3056,富華新,12.90,,4.42,0.76
2025Q4,3057,喬鼎,,,,2.20
2025Q4,3058,立德,,,,1.11
2025Q4,3059,華晶科,33.37,,2.44,1.26
2025Q4,3060,銘異,,,0.72,1.44
2025Q4,3062,建漢,37.87,,,1.96
2025Q4,3090,日電貿,24.20,,4.55,2.20
2025Q4,3092,鴻碩,,,,2.33
2025Q4,3094,聯傑,116.67,,0.89,2.27
2025Q4,3130,一零四,15.06,,6.64,4.29
2025Q4,3135,凌航,26.90,,3.02,5.65
2025Q4,3138,耀登,101.31,,1.08,3.74
2025Q4,3149,正達,,,,4.50
2025Q4,3150,鈺寶-創,,,2.60,1.40
2025Q4,3164,景岳,26.82,,4.52,1.14
2025Q4,3167,大量,105.43,,0.47,22.08
2025Q4,3168,眾福科,16.39,,6.88,1.85
2025Q4,3189,景碩,152.15,,0.33,7.41
2025Q4,3209,全科,17.21,,4.83,2.31
2025Q4,3229,晟鈦,,,,4.67
2025Q4,3231,緯創,16.30,,3.91,2.52
2025Q4,3257,虹冠電,15.70,,5.21,2.42
2025Q4,3266,昇陽,23.02,,3.75,0.74
2025Q4,3296,勝德,32.21,,,1.51
2025Q4,3305,昇貿,36.00,,2.13,2.65
2025Q4,3308,聯德,30.07,,,1.09
2026Q1,3311,閎暉,19.68,,1.97,0.82
2025Q4,3312,弘憶股,26.20,,3.14,1.93
2026Q1,3321,同泰,,,,2.20
2025Q4,3338,泰碩,41.28,,1.75,3.25
2025Q4,3346,麗清,155.00,,0.65,0.57
2025Q4,3356,奇偶,8.73,,6.46,1.75
2025Q4,3376,新日興,128.22,,2.87,2.38
2026Q1,3380,明泰,,,1.48,2.01
2025Q4,3406,玉晶光,16.44,,3.15,2.30
2025Q4,3413,京鼎,15.27,,3.38,2.16
2026Q1,3416,融程電,21.99,,3.18,3.98
2025Q4,3419,譁裕,,,,1.91
2025Q4,3432,台端,,,,2.92
2025Q4,3437,榮創,,,,1.95
2026Q1,3443,創意,140.94,,0.43,43.05
2025Q4,3447,展達,24.62,,2.81,2.35
2025Q4,3450,聯鈞,66.27,,0.30,9.55
2025Q4,3481,群創,826.67,,4.03,0.89
2025Q4,3494,誠研,,,,1.25
2025Q4,3501,維熹,15.67,,4.26,0.80
2026Q1,3504,揚明光,,,,2.60
2025Q4,3515,華擎,15.41,,4.67,2.43
2025Q4,3518,柏騰,,,,2.51
2025Q4,3528,安馳,34.91,,1.72,2.77
2025Q4,3530,晶相光,38.22,,1.20,2.10
2025Q4,3532,台勝科,131.33,,0.48,3.26
2025Q4,3533,嘉澤,37.14,,1.34,7.60
2025Q4,3535,晶彩科,,,0.35,10.77
2025Q4,3543,州巧,,,1.50,1.46
2025Q4,3545,敦泰,,,1.56,1.29
2025Q4,3550,聯穎,,,,1.49
2025Q4,3557,嘉威,3035.00,,0.99,1.03
2026Q1,3563,牧德,56.58,,1.58,10.88
2025Q4,3576,聯合再生,,,,2.41
2025Q4,3583,辛耘,57.38,,0.76,10.51
2025Q4,3588,通嘉,124.69,,0.82,2.16
2025Q4,3591,艾笛森,,,3.16,1.18
2025Q4,3592,瑞鼎,13.10,,6.11,1.57
2025Q4,3593,力銘,,,,4.14
2025Q4,3596,智易,13.06,,5.47,2.14
2025Q4,3605,宏致,21.24,,1.96,1.77
2025Q4,3607,谷崧,720.00,,5.56,1.00
2025Q4,3617,碩天,13.17,,5.25,1.87
2025Q4,3622,洋華,9.15,,5.75,1.08
2025Q4,3645,達邁,63.92,,1.23,4.06
2025Q4,3652,精聯,22.57,,3.97,1.17
2025Q4,3653,健策,147.39,,0.42,34.05
2025Q4,3661,世芯-KY,61.71,,0.81,8.47
2025Q4,3665,貿聯-KY,63.66,,0.51,12.29
2025Q4,3669,圓展,38.14,,2.32,1.21
2025Q4,3673,TPK-KY,22.66,,2.93,0.63
2026Q1,3679,新至陞,14.02,,7.56,1.59
2025Q4,3686,達能,,,,2.03
2025Q4,3694,海華,15.47,,3.75,2.59
2025Q4,3701,大眾控,,,0.30,3.29
2025Q4,3702,大聯大,17.36,,3.06,2.12
2025Q4,3703,欣陸,11.42,,5.11,0.61
2026Q1,3704,合勤控,30.17,,1.15,1.20
2025Q4,3705,永信,16.65,,5.44,1.80
2025Q4,3706,神達,16.10,,4.83,1.61
2025Q4,3708,上緯投控,3.22,,4.98,0.80
2025Q4,3711,日月光投控,56.51,,1.26,6.62
2025Q4,3712,永崴投控,,,15.23,1.46
2025Q4,3714,富采,,,1.15,1.39
2025Q4,3715,定穎投控,67.80,,0.60,4.70
2025Q4,3716,中化控股,15.44,,3.16,0.61
2025Q4,3717,聯嘉投控,250.00,,1.00,1.30
2025Q4,4104,佳醫,15.09,,6.06,1.32
2025Q4,4106,雃博,18.58,,4.48,0.89
2025Q4,4108,懷特,,,,1.29
2025Q4,4119,旭富,52.39,,1.59,1.04
2025Q4,4133,亞諾法,,,0.51,1.03
2025Q4,4137,麗豐-KY,14.87,,9.43,1.66
2025Q4,4142,國光生,,,,1.49
2025Q4,4148,全宇生技-KY,15.72,,2.79,0.88
2025Q4,4155,訊映,23.07,,2.28,0.76
2025Q4,4164,承業醫,30.47,,3.80,0.74
2025Q4,4169,泰宗,498.44,,0.23,8.93
2025Q4,4178,永笙-KY,,,,2.12
2025Q4,4190,佐登-KY,,,2.00,0.91
2025Q4,4306,炎洲,50.77,,5.30,0.68
2025Q4,4414,如興,15.70,,1.09,0.62
2025Q4,4426,利勤,,,,0.76
2025Q4,4438,廣越,19.47,,4.16,0.73
2025Q4,4439,冠星-KY,13.02,,3.98,1.14
2025Q4,4440,宜新實業,15.53,,5.65,0.90
2025Q4,4441,振大環球,13.69,,5.79,1.83
2025Q4,4526,東台,20.60,,2.67,1.97
2025Q4,4532,瑞智,11.00,,6.52,1.08
2025Q4,4536,拓凱,10.12,,5.30,1.46
2025Q4,4540,全球傳動,,,,2.28
2025Q4,4545,銘鈺,177.94,,0.43,1.23
2025Q4,4551,智伸科,22.60,,3.08,1.76
2025Q4,4552,力達-KY,9.61,,3.02,0.37
2025Q4,4555,氣立,209.50,,1.19,1.02
2025Q4,4557,永新-KY,,,3.96,0.96
2025Q4,4560,強信-KY,11.75,,4.23,1.21
2025Q4,4562,穎漢,,,,3.55
2025Q4,4564,元翎,,,,1.07
2025Q4,4566,時碩工業,52.87,,0.95,1.60
2025Q4,4569,六方科-KY,43.39,,1.80,1.97
2025Q4,4571,鈞興-KY,20.23,,2.73,3.19
2025Q4,4572,駐龍,49.33,,3.38,2.92
2025Q4,4576,大銀微系統,115.92,,0.34,6.80
2025Q4,4581,光隆精密-KY,10.52,,6.03,1.37
2026Q1,4583,台灣精銳,67.89,,1.29,6.42
2025Q4,4585,達明,264.23,,0.29,5.22
2025Q4,4588,玖鼎電力,18.84,,4.98,2.79
2025Q4,4590,富田-創,27.82,,3.05,1.17
2025Q4,4720,德淵,34.32,,1.57,1.79
2025Q4,4722,國精化,93.15,,0.65,5.86
2025Q4,4736,泰博,8.30,,3.98,1.22
2025Q4,4737,華廣,,,,2.31
2025Q4,4739,康普,55.83,,1.15,1.78
2025Q4,4746,台耀,14.93,,5.47,0.85
2025Q4,4755,三福化,40.27,,2.48,2.85
2025Q4,4763,材料*-KY,7.02,,7.13,2.13
2025Q4,4764,雙鍵,232.38,,0.35,10.37
2025Q4,4766,南寶,18.49,,4.81,3.27
2025Q4,4770,上品,23.33,,2.52,2.31
2025Q4,4771,望隼,14.73,,3.75,2.74
2025Q4,4807,日成-KY,,,,1.13
2025Q4,4904,遠傳,24.75,,4.04,3.69
2025Q4,4906,正文,,,1.46,1.28
2025Q4,4912,聯德控股-KY,42.03,,1.15,1.39
2025Q4,4915,致伸,13.30,,6.16,1.70
2025Q4,4916,事欣科,38.83,,0.79,2.56
2025Q4,4919,新唐,,,0.25,5.18
2025Q4,4927,泰鼎-KY,,,,2.41
2025Q4,4930,燦星網,30.33,,3.30,0.45
2025Q4,4934,太極,,,,2.32
2025Q4,4935,茂林-KY,28.17,,2.65,0.61
2025Q4,4938,和碩,15.14,,4.92,1.05
2025Q4,4942,嘉彰,12.40,,5.27,0.59
2025Q4,4943,康控-KY,,,,6.08
2025Q4,4949,有成精密,55.26,,1.33,4.28
2025Q4,4952,凌通,45.44,,2.14,2.41
2025Q4,4956,光鋐,,,,3.03
2025Q4,4958,臻鼎-KY,68.11,,0.80,3.73
2025Q4,4960,誠美材,,,,3.01
2025Q4,4961,天鈺,16.13,,4.96,1.07
2025Q4,4967,十銓,21.78,,3.51,4.98
2026Q1,4968,立積,38.85,,1.39,3.78
2025Q4,4976,佳凌,,,,1.80
2025Q4,4977,眾達-KY,49.66,,1.03,4.37
2025Q4,4989,榮科,,,,9.64
2025Q4,4994,傳奇,48.37,,3.16,6.16
2025Q4,4999,鑫禾,,,1.16,0.49
2025Q4,5007,三星,19.14,,5.19,2.37
2026Q1,5203,訊連,18.25,,5.39,1.11
2025Q4,5215,科嘉-KY,18.33,,5.35,0.68
2025Q4,5222,全訊,54.86,,1.85,4.95
2026Q1,5225,東科-KY,8.43,,9.24,1.96
2025Q4,5234,達興材料,58.82,,1.50,12.62
2025Q4,5243,乙盛-KY,24.09,,2.08,2.17
2025Q4,5244,弘凱,81.76,,0.96,1.60
2025Q4,5258,虹堡,11.20,,2.11,1.14
2025Q4,5269,祥碩,19.16,,3.24,2.88
2025Q4,5283,禾聯碩,9.29,,3.82,0.95
2025Q4,5284,jpp-KY,29.47,,1.45,4.93
2025Q4,5285,界霖,36.80,,2.66,1.94
2025Q4,5288,豐祥-KY,13.64,,3.92,1.87
2025Q4,5292,華懋,24.02,,2.73,5.22
2025Q4,5306,桂盟,10.54,,4.65,1.14
2025Q4,5388,中磊,19.38,,3.22,1.46
2025Q4,5434,崇越,19.14,,3.25,4.00
2025Q4,5469,瀚宇博,13.87,,3.02,1.12
2025Q4,5471,松翰,60.35,,2.30,2.07
2025Q4,5484,慧友,,,,5.26
2025Q4,5515,建國,8.84,,8.33,1.52
2025Q4,5519,隆大,6.52,,11.75,1.14
2025Q4,5521,工信,21.73,,1.33,0.99
2025Q4,5522,遠雄,9.32,,7.93,1.07
2025Q4,5525,順天,16.50,,5.19,1.27
2025Q4,5531,鄉林,,,,0.81
2025Q4,5533,皇鼎,25.27,,4.24,0.42
2025Q4,5534,長虹,12.97,,7.07,1.09
2025Q4,5538,東明-KY,10.38,,4.78,0.85
2025Q4,5546,永固-KY,,,12.08,0.73
2025Q4,5607,遠雄港,16.84,,3.86,1.56
2025Q4,5608,四維航,,,,0.63
2025Q4,5706,鳳凰,15.07,,8.81,2.27
2025Q4,5871,中租-KY,10.81,,5.22,1.17
2025Q4,5876,上海商銀,12.61,,4.66,0.91
2025Q4,5880,合庫金,16.84,,4.59,1.29
2025Q4,5906,台南-KY,50.71,,1.41,2.99
2025Q4,5907,大洋-KY,,,,0.28
2025Q4,6005,群益證,10.98,,5.90,1.38
2025Q4,6024,群益期,10.71,,6.08,1.37
2025Q4,6108,競國,,,5.26,0.90
2025Q4,6112,邁達特,25.69,,3.53,2.05
2025Q4,6115,鎰勝,16.68,,5.89,1.70
2025Q4,6116,彩晶,,,,0.69
2025Q4,6117,迎廣,23.24,,2.50,3.63
2025Q4,6120,達運,,,1.98,0.86
2025Q4,6128,上福,,,2.42,0.95
2025Q4,6133,金橋,30.83,,4.50,1.63
2025Q4,6136,富爾特,28.43,,4.58,0.92
2025Q4,6139,亞翔,22.89,,3.31,8.40
2025Q4,6141,柏承,,,,5.95
2025Q4,6142,友勁,,,,1.01
2025Q4,6152,百一,,,,1.88
2025Q4,6153,嘉聯益,,,,1.25
2025Q4,6155,鈞寶,63.24,,1.71,2.59
2025Q4,6164,華興,169.29,,4.22,1.04
2025Q4,6165,浪凡,12.49,,9.69,2.47
2025Q4,6166,凌華,35.02,,1.46,3.20
2025Q4,6168,宏齊,543.00,,,1.85
2026Q1,6176,瑞儀,10.78,,3.47,1.29
2025Q4,6177,達麗,11.85,,6.64,1.94
2025Q4,6183,關貿,23.59,,3.86,4.88
2025Q4,6184,大豐電,18.50,,6.41,1.45
2025Q4,6189,豐藝,18.04,,5.48,2.09
2025Q4,6191,精成科,15.61,,2.64,1.88
2025Q4,6192,巨路,11.63,,4.96,1.50
2025Q4,6196,帆宣,25.88,,1.70,5.21
2025Q4,6197,佳必琪,26.36,,3.06,5.55
2026Q1,6201,亞弘電,15.44,,6.10,1.74
2026Q1,6202,盛群,84.09,,1.23,3.17
2025Q4,6205,詮欣,47.01,,1.59,2.94
2025Q4,6206,飛捷,16.09,,4.95,3.06
2025Q4,6209,今國光,67.93,,0.80,3.48
2025Q4,6213,聯茂,69.71,,1.03,4.96
2025Q4,6214,精誠,15.40,,4.94,1.81
2025Q4,6215,和椿,55.29,,0.87,5.93
2025Q4,6216,居易,40.68,,4.29,1.33
2025Q4,6224,聚鼎,108.96,,1.71,2.83
2025Q4,6225,天瀚,,,,6.85
2025Q4,6226,光鼎,,,,1.29
2025Q4,6230,尼得科超眾,,,0.14,2.34
2025Q4,6235,華孚,14.66,,2.82,1.70
2025Q4,6239,力成,29.77,,2.02,2.93
2025Q4,6243,迅杰,,,3.53,2.00
2025Q4,6257,矽格,30.88,,2.20,4.19
2025Q4,6269,台郡,,,,1.02
2026Q1,6271,同欣電,26.41,,1.69,1.41
2025Q4,6272,驊陞,10.49,,6.23,1.34
2025Q4,6277,宏正,22.95,,4.95,1.75
2026Q1,6278,台表科,20.55,,3.06,2.34
2025Q4,6281,全國電,13.42,,6.65,1.70
2025Q4,6282,康舒,271.94,,1.63,1.85
2025Q4,6283,淳安,,,,1.89
2025Q4,6285,啟碁,35.78,,1.90,3.20
2025Q4,6405,悅城,,,0.18,1.38
2025Q4,6409,旭隼,19.71,,4.68,7.26
2025Q4,6412,群電,17.13,,4.15,2.34
2025Q4,6414,樺漢,15.16,,4.19,1.76
2025Q4,6415,矽力*-KY,68.08,,0.59,4.52
2025Q4,6416,瑞祺電通,19.42,,3.35,1.70
2025Q4,6426,統新,,,0.22,9.50
2025Q4,6431,光麗-KY,,,,3.29
2025Q4,6438,迅得,34.24,,2.82,2.71
2025Q4,6442,光聖,91.25,,0.57,23.72
2025Q4,6443,元晶,,,,5.09
2025Q4,6446,藥華藥,47.46,,0.40,7.49
2025Q4,6449,鈺邦,23.28,,2.53,3.14
2025Q4,6451,訊芯-KY,1823.08,,0.08,7.71
2025Q4,6456,GIS-KY,,,,0.88
2025Q4,6464,台數科,18.14,,2.27,1.21
2025Q4,6472,保瑞,17.32,,2.46,3.36
2025Q4,6477,安集,1755.00,,1.00,1.36
2025Q4,6491,晶碩,13.37,,3.58,1.87
2025Q4,6504,南六,,,2.57,0.82
2025Q4,6505,台塑化,51.92,,2.22,1.45
2025Q4,6515,穎崴,230.50,,0.47,59.83
2025Q4,6525,捷敏-KY,16.31,,5.21,2.64
2025Q4,6526,達發,34.01,,2.29,5.10
2025Q4,6531,愛普*,119.53,,0.76,12.28
2025Q4,6533,晶心科,,,,2.66
2025Q4,6534,正瀚-創,20.71,,5.14,3.57
2025Q4,6541,泰福-KY,,,,1.83
2025Q4,6550,北極星藥業-KY,,,,2.85
2025Q4,6552,易華電,,,0.61,1.59
2025Q4,6558,興能高,,,1.03,1.98
2025Q4,6573,虹揚-KY,10.53,,,1.68
2025Q4,6579,研揚,29.86,,3.01,2.12
2025Q4,6581,鋼聯,17.42,,4.93,2.67
2025Q4,6582,申豐,,,3.24,0.52
2025Q4,6585,鼎基,14.96,,5.34,1.56
2025Q4,6589,台康生技,,,,1.66
2025Q4,6591,動力-KY,11.47,,6.84,1.07
2025Q4,6592,和潤企業,13.19,,5.36,1.16
2025Q4,6598,ABC-KY,,,,3.60
2025Q4,6605,帝寶,9.09,,5.12,1.06
2025Q4,6606,建德工業,22.02,,4.29,1.63
2025Q4,6614,資拓宏宇,21.58,,4.02,2.05
2025Q4,6625,必應,8.27,,6.86,2.23
2025Q4,6641,基士德-KY,39.46,,2.20,0.45
2025Q4,6645,金萬林-創,,,,1.58
2025Q4,6655,科定,34.95,,8.76,4.25
2025Q4,6657,華安,,,,4.11
2025Q4,6658,聯策,105.51,,0.84,3.97
2025Q4,6666,羅麗芬-KY,16.61,,4.98,1.12
2025Q4,6668,中揚光,,,,1.73
2025Q4,6669,緯穎,17.67,,3.40,7.25
2025Q4,6670,復盛應用,11.43,,6.25,2.30
2025Q4,6671,三能-KY,12.49,,4.05,1.02
2025Q4,6672,騰輝電子-KY,45.98,,1.50,4.46
2025Q4,6674,鋐寶科技,,,,1.40
2025Q4,6689,伊雲谷,30.65,,2.82,1.62
2025Q4,6691,洋基工程,25.90,,3.43,10.18
2025Q4,6695,芯鼎,,,,3.12
2025Q4,6698,旭暉應材,,,1.63,1.87
2025Q4,6706,惠特,,,,3.41
2025Q4,6715,嘉基,236.67,,0.47,8.17
2026Q1,6719,力智,25.00,,2.56,1.32
2025Q4,6722,輝創,13.72,,5.03,1.42
2025Q4,6742,澤米,,,0.75,2.22
2025Q4,6743,安普新,41.27,,10.24,1.62
2025Q4,6753,龍德造船,23.67,,0.91,3.45
2025Q4,6754,匯僑設計,13.40,,7.66,1.30
2025Q4,6756,威鋒電子,77.93,,1.04,2.11
2025Q4,6757,台灣虎航,9.48,,4.75,3.20
2025Q4,6768,志強-KY,11.80,,6.47,1.06
2026Q1,6770,力積電,30.00,,,2.33
2025Q4,6771,平和環保-創,12.17,,7.22,1.56
2025Q4,6776,展碁國際,15.11,,5.25,1.87
2025Q4,6781,AES-KY,29.71,,1.68,5.77
2025Q4,6782,視陽,15.87,,3.76,3.18
2025Q4,6789,采鈺,152.75,,0.49,10.56
2025Q4,6790,永豐實,13.23,,6.61,1.85
2025Q4,6792,詠業,25.74,,4.36,1.77
2025Q4,6794,向榮生技,,,,5.97
2025Q4,6796,晉弘,360.00,,0.35,3.69
2026Q1,6799,來頡,24.74,,2.78,2.45
2025Q4,6805,富世達,71.45,,0.56,21.11
2025Q4,6806,森崴能源,,,5.80,4.15
2025Q4,6807,峰源-KY,7.61,,7.00,0.74
2025Q4,6830,汎銓,,,0.11,15.75
2025Q4,6831,邁科,106.29,,0.63,11.33
2025Q4,6834,天二科技,78.70,,1.02,2.43
2025Q4,6835,圓裕,38.35,,2.69,1.32
2025Q4,6838,台新藥,,,,2.91
2026Q1,6854,錼創科技-KY創,,,,5.02
2025Q4,6861,睿生光電,94.13,,0.55,10.30
2025Q4,6862,三集瑞-KY,20.81,,2.90,2.89
2025Q4,6863,永道-KY,34.00,,1.47,1.28
2025Q4,6869,雲豹能源,,,2.36,2.33
2025Q4,6873,泓德能源,25.81,,2.74,1.25
2025Q4,6885,全福生技,,,,1.89
2025Q4,6887,寶綠特-KY,8.42,,6.40,0.95
2025Q4,6890,來億-KY,12.06,,5.73,1.62
2025Q4,6901,鑽石投資,,,,1.25
2025Q4,6902,GOGOLOOK,66.12,,,5.08
2025Q4,6906,現觀科,32.53,,2.91,2.74
2025Q4,6908,宏碁遊戲-創,28.54,,3.02,1.24
2025Q4,6909,創控,61.15,,1.70,3.68
2025Q4,6914,阜爾運通,15.21,,5.48,2.62
2025Q4,6916,華凌,,,1.49,1.22
2025Q4,6918,愛派司,14.90,,6.77,2.00
2026Q1,6919,康霈*,,,,17.19
2025Q4,6921,嘉雨思-創,273.53,,,10.28
2025Q4,6923,中台,27.76,,3.55,2.97
2025Q4,6924,榮惠-KY創,15.51,,5.62,3.19
2025Q4,6928,攸泰科技,,,1.05,2.01
2025Q4,6931,青松健康,32.88,,1.05,2.64
2025Q4,6933,AMAX-KY,33.70,,1.47,3.13
2025Q4,6934,心誠鎂,,,,9.25
2025Q4,6936,永鴻生技,19.41,,4.40,1.85
2025Q4,6937,天虹,111.30,,0.42,6.55
2025Q4,6944,兆聯實業,29.46,,2.20,8.70
2025Q4,6949,沛爾生醫-創,,,,32.34
2025Q4,6951,青新-創,15.11,,6.52,3.25
2025Q4,6952,大武山,,,5.46,1.73
2025Q4,6955,邦睿生技-創,40.07,,1.81,6.40
2025Q4,6957,裕慶-KY,16.13,,5.45,3.43
2025Q4,6958,日盛台駿,,,,0.86
2025Q4,6962,奕力-KY,12.53,,2.88,0.85
2025Q4,6965,中傑-KY,25.36,,5.75,1.13
2025Q4,6969,成信實業*-創,,,,3.42
2025Q4,6988,威力暘-創,,,3.26,0.90
2025Q4,6994,富威電力,10.32,,4.65,1.83
2025Q4,7610,聯友金屬-創,133.40,,0.38,20.19
2025Q4,7631,聚賢研發-創,20.06,,2.97,3.02
2025Q4,7705,三商餐飲,17.06,,4.89,1.40
2026Q1,7711,永擎,36.88,,2.18,6.24
2025Q4,7721,微程式,149.42,,1.29,3.32
2025Q4,7722,LINEPAY,38.20,,0.70,1.79
2025Q4,7730,暉盛-創,99.09,,0.92,6.03
2025Q4,7732,金興精密,20.45,,4.17,1.25
2025Q4,7736,虎山,15.15,,5.07,1.56
2025Q4,7740,熙特爾-創,39.10,,1.79,7.85
2025Q4,7749,意騰-KY,42.09,,1.92,5.82
2025Q4,7750,新代,83.28,,0.60,16.72
2025Q4,7760,享溫馨,59.41,,6.28,1.05
2026Q1,7765,中華資安,20.15,,4.33,4.14
2025Q4,7769,鴻勁,78.30,,1.21,16.68
2025Q4,7780,大研生醫*,44.05,,3.78,2.75
2025Q4,7786,東方風能,13.49,,4.12,2.43
2025Q4,7788,松川精密,49.41,,1.20,2.25
2025Q4,7791,皇家可口,12.82,,5.90,1.42
2025Q4,7795,長廣,123.95,,0.56,17.18
2026Q1,7799,禾榮科,,,,5.03
2025Q4,7821,神數,15.82,,4.23,2.39
2025Q4,7822,倍利科,99.29,,0.50,56.73
2025Q4,7823,奧義賽博-KY創,,,,9.26
2025Q4,8011,台通,14.81,,3.64,0.98
2025Q4,8016,矽創,15.83,,4.93,2.26
2025Q4,8021,尖點,155.11,,0.47,12.52
2025Q4,8028,昇陽半導體,56.60,,1.15,8.39
2025Q4,8033,雷虎,268.42,,,12.40
2026Q1,8039,台虹,56.54,,1.49,3.33
2025Q4,8045,達運光電,119.38,,1.31,3.61
2025Q4,8046,南電,327.57,,0.20,13.81
2025Q4,8070,長華*,47.55,,5.59,1.90
2025Q4,8072,陞泰,25.27,,3.57,0.98
2025Q4,8081,致新,14.58,,6.18,2.73
2025Q4,8101,華冠,,,,2.58
2025Q4,8103,瀚荃,27.89,,2.28,2.49
2025Q4,8104,錸寶,,,0.59,1.26
2025Q4,8105,凌巨,,,,0.74
2025Q4,8110,華東,19.10,,3.21,1.96
2025Q4,8112,至上,17.01,,4.61,2.39
2025Q4,8114,振樺電,9.84,,6.30,1.90
2025Q4,8131,福懋科,49.12,,1.50,2.41
2025Q4,8150,南茂,107.75,,1.61,2.23
2025Q4,8162,微矽電子-創,32.36,,2.95,2.36
2025Q4,8163,達方,52.55,,1.87,0.73
2025Q4,8201,無敵,,,,1.73
2025Q4,8210,勤誠,40.49,,1.22,13.24
2025Q4,8213,志超,16.10,,3.12,0.61
2026Q1,8215,明基材,,,1.16,1.70
2025Q4,8222,寶一,66.00,,0.96,2.76
2025Q4,8249,菱光,15.88,,4.16,0.89
2026Q1,8261,富鼎,20.46,,4.18,2.32
2026Q1,8271,宇瞻,10.87,,2.02,4.53
2025Q4,8341,日友,16.58,,5.38,1.82
2025Q4,8367,建新國際,11.24,,6.67,1.14
2025Q4,8374,羅昇,,,0.23,4.90
2025Q4,8404,百和興業-KY,11.89,,2.94,0.99
2025Q4,8411,福貞-KY,,,0.81,0.46
2025Q4,8422,可寧衛*,21.84,,4.29,3.76
2025Q4,8429,金麗-KY,54.08,,,0.19
2025Q4,8438,昶昕,45.05,,1.37,3.45
2025Q4,8442,威宏-KY,12.18,,6.02,0.93
2025Q4,8443,阿瘦,,,1.69,1.18
2025Q4,8454,富邦媒,15.59,,5.68,4.80
2025Q4,8462,柏文,17.56,,5.00,4.95
2025Q4,8463,潤泰材,12.00,,3.60,1.35
2025Q4,8464,億豐,15.27,,4.65,3.36
2025Q4,8466,美吉吉-KY,,,1.90,0.41
2025Q4,8467,波力-KY,14.18,,4.89,2.52
2025Q4,8473,山林水,13.88,,5.31,0.94
2025Q4,8476,台境*,32.55,,1.16,1.54
2025Q4,8478,東哥遊艇,12.57,,3.90,1.73
2025Q4,8481,政伸,12.57,,6.73,1.56
2025Q4,8482,商億-KY,21.32,,3.98,1.68
2025Q4,8487,愛爾達-創,18.98,,6.29,3.03
2025Q4,8488,吉源-KY,,,,0.32
2025Q4,8499,鼎炫-KY,25.37,,3.11,1.29
2025Q4,8926,台汽電,18.73,,5.25,2.13
2025Q4,8940,新天地,32.00,,,1.56
2025Q4,8996,高力,138.03,,0.37,27.44
2025Q4,9802,鈺齊-KY,13.29,,6.35,1.17
2025Q4,9902,台火,,,2.05,1.20
2025Q4,9904,寶成,6.24,,5.08,0.54
2025Q4,9905,大華,16.35,,5.18,0.79
2025Q4,9906,欣巴巴,417.22,,0.21,2.52
2025Q4,9907,統一實,12.98,,6.69,1.30
2025Q4,9908,大台北,17.12,,4.07,1.04
2025Q4,9910,豐泰,13.86,,5.80,2.71
2025Q4,9911,櫻花,13.24,,6.05,2.63
2025Q4,9912,偉聯,,,,1.79
2025Q4,9914,美利達,14.44,,4.84,0.89
2025Q4,9917,中保科,16.62,,5.51,3.66
2025Q4,9918,欣天然,26.77,,3.48,2.32
2025Q4,9919,康那香,,,1.41,1.32
2025Q4,9921,巨大,37.45,,2.61,0.79
2025Q4,9924,福興,12.37,,5.71,0.94
2025Q4,9925,新保,17.00,,4.96,1.19
2025Q4,9926,新海,18.41,,4.26,2.09
2025Q4,9927,泰銘,12.56,,7.32,1.46
2025Q4,9928,中視,,,,0.58
2025Q4,9929,秋雨,,,,1.42
2025Q4,9930,中聯資源,14.07,,5.73,2.63
2025Q4,9931,欣高,14.18,,5.18,1.27
2025Q4,9933,中鼎,19.58,,2.70,1.63
2025Q4,9934,成霖,,,1.11,0.61
2025Q4,9935,慶豐富,11.03,,6.59,1.21
2025Q4,9937,全國,23.81,,3.91,2.98
2025Q4,9938,百和,10.95,,6.68,1.00
2025Q4,9939,宏全,12.36,,5.51,1.66
2025Q4,9940,信義,70.36,,3.05,1.12
2025Q4,9941,裕融,11.04,,6.02,1.27
2025Q4,9942,茂順,14.40,,5.96,2.28
2025Q4,9943,好樂迪,15.26,,6.28,1.77
2025Q4,9944,新麗,,,1.83,0.51
2025Q4,9945,潤泰新,6.16,,4.72,0.65
2025Q4,9946,三發地產,10.26,,8.78,0.75
2025Q4,9955,佳龍,54.17,,,2.47
2025Q4,9958,世紀鋼,15.27,,4.41,2.27
1150504,1240,茂生農經,12.18,3.50000000,5.91,1.74
1150504,1259,安心,23.80,1.20000000,2.06,0.63
1150504,1264,德麥,13.31,15.00000000,5.50,2.75
1150504,1268,漢來美食,15.37,8.00000000,5.14,2.85
1150504,1294,漢田生技,17.33,5.00000000,6.27,2.91
1150504,1295,生合,10.13,3.00000000,5.60,1.39
1150504,1336,台翰,19.30,0.26000000,1.90,0.57
1150504,1565,精華,11.35,5.80000000,5.66,0.79
1150504,1569,濱川,N/A,0,0.00,3.20
1150504,1570,力肯,97.44,1.00000000,2.63,1.88
1150504,1580,新麥,9.77,8.50000000,6.94,1.88
1150504,1584,精剛,76.92,0.25000000,1.25,0.96
1150504,1586,和勤,N/A,0,0.00,1.15
1150504,1591,駿吉-KY,N/A,0,0.00,5.15
