財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3052,夆典,11.47,,5.50,0.63
2026Q1,3054,立萬利,20.80,,1.13,4.24
2026Q1,3055,蔚華科,,,1.14,6.10
2026Q1,3056,富華新,,,4.24,0.82
2026Q1,3057,喬鼎,,,,2.27
2026Q1,3058,立德,,,,1.24
2026Q1,3059,華晶科,37.93,,2.14,1.43
2026Q1,3060,銘異,,,0.65,1.55
2026Q1,3062,建漢,,,,2.10
2026Q1,3090,日電貿,47.92,,2.09,3.75
2026Q1,3092,鴻碩,,,,2.31
2026Q1,3094,聯傑,117.12,,0.82,2.50
2026Q1,3130,一零四,14.69,,6.64,4.03
2026Q1,3135,凌航,15.32,,2.17,5.96
2026Q1,3138,耀登,98.05,,1.11,3.16
2026Q1,3149,正達,,,,7.96
2026Q1,3150,鈺寶-創,,,2.66,1.43
2026Q1,3164,景岳,31.54,,4.88,1.10
2026Q1,3167,大量,92.69,,0.42,23.52
2026Q1,3168,眾福科,17.44,,6.42,2.18
2026Q1,3189,景碩,201.13,,0.25,8.72
2026Q1,3209,全科,19.89,,3.50,3.21
2026Q1,3229,晟鈦,904.00,,,4.58
2026Q1,3231,緯創,16.60,,3.32,2.77
2026Q1,3257,虹冠電,18.86,,5.00,2.84
2026Q1,3266,昇陽,19.77,,3.95,0.70
2026Q1,3296,勝德,161.92,,,1.61
2026Q1,3305,昇貿,40.00,,1.62,3.29
2026Q1,3308,聯德,175.00,,,1.11
2026Q1,3311,閎暉,25.68,,1.51,1.07
2026Q1,3312,弘憶股,37.31,,2.09,2.76
2026Q1,3321,同泰,,,,2.69
2026Q1,3338,泰碩,52.81,,1.69,3.28
2026Q1,3346,麗清,,,0.44,0.84
2026Q1,3356,奇偶,5.92,,5.83,1.80
2026Q1,3376,新日興,345.59,,1.70,2.64
2026Q1,3380,明泰,,,1.44,2.07
2026Q1,3406,玉晶光,21.79,,2.36,3.10
2026Q1,3413,京鼎,16.60,,3.51,2.18
2026Q1,3416,融程電,24.18,,2.89,4.38
2026Q1,3419,譁裕,,,,1.77
2026Q1,3432,台端,,,,2.61
2026Q1,3437,榮創,,,,1.47
2026Q1,3443,創意,129.66,,0.46,39.60
2026Q1,3447,展達,29.83,,2.58,2.70
2026Q1,3450,聯鈞,150.89,,0.20,14.16
2026Q1,3481,群創,446.36,,2.04,1.73
2026Q1,3494,誠研,,,,1.39
2026Q1,3501,維熹,23.52,,4.75,0.72
2026Q1,3504,揚明光,,,,3.23
2026Q1,3515,華擎,15.90,,4.37,2.76
2026Q1,3518,柏騰,13.86,,,1.83
2026Q1,3528,安馳,42.90,,1.04,4.25
2026Q1,3530,晶相光,30.30,,1.30,1.91
2026Q1,3532,台勝科,360.13,,0.35,4.55
2026Q1,3533,嘉澤,32.81,,1.50,6.25
2026Q1,3535,晶彩科,336.25,,,9.55
2026Q1,3543,州巧,,,1.77,1.19
2026Q1,3545,敦泰,,,1.48,1.34
2026Q1,3550,聯穎,,,,1.67
2026Q1,3557,嘉威,,,1.30,0.76
2026Q1,3563,牧德,47.38,,1.89,9.11
2026Q1,3576,聯合再生,41.07,,,2.15
2026Q1,3583,辛耘,58.71,,0.69,9.11
2026Q1,3588,通嘉,94.33,,0.88,1.96
2026Q1,3591,艾笛森,,,,1.13
2026Q1,3592,瑞鼎,16.56,,5.51,1.87
2026Q1,3593,力銘,,,,3.97
2026Q1,3596,智易,14.66,,4.85,2.60
2026Q1,3605,宏致,21.01,,2.31,1.50
2026Q1,3607,谷崧,42.56,,4.82,1.19
2026Q1,3617,碩天,15.12,,4.68,2.21
2026Q1,3622,洋華,9.83,,5.57,1.19
2026Q1,3645,達邁,52.11,,1.21,3.99
2026Q1,3652,精聯,23.93,,3.58,1.34
2026Q1,3653,健策,108.85,,0.56,27.26
2026Q1,3661,世芯-KY,62.29,,0.80,8.03
2026Q1,3665,貿聯-KY,43.49,,0.70,9.01
2026Q1,3669,圓展,20.00,,2.75,1.05
2026Q1,3673,TPK-KY,23.87,,2.07,0.87
2026Q1,3679,新至陞,15.31,,6.92,1.74
2026Q1,3686,達能,,,,1.94
2026Q1,3694,海華,14.91,,3.66,2.50
2026Q1,3701,大眾控,,,0.38,2.53
2026Q1,3702,大聯大,13.49,,3.44,2.06
2026Q1,3703,欣陸,10.31,,4.90,0.65
2026Q1,3704,合勤控,42.48,,0.82,1.69
2026Q1,3705,永信,19.19,,5.26,1.99
2026Q1,3706,神達,17.52,,4.36,1.83
2026Q1,3708,上緯投控,2.95,,4.98,0.64
2026Q1,3711,日月光投控,52.83,,1.16,7.12
2026Q1,3712,永崴投控,,,16.26,1.52
2026Q1,3714,富采,,,1.36,1.16
2026Q1,3715,定穎投控,179.90,,0.62,4.60
2026Q1,3716,中化控股,13.73,,2.81,0.67
2026Q1,3717,聯嘉投控,264.38,,0.95,1.31
2026Q1,4104,佳醫,16.37,,6.06,1.39
2026Q1,4106,雃博,16.82,,4.16,0.98
2026Q1,4108,懷特,,,,1.34
2026Q1,4119,旭富,53.44,,1.75,0.94
2026Q1,4133,亞諾法,696.67,,0.53,1.00
2026Q1,4137,麗豐-KY,13.87,,9.17,1.61
2026Q1,4142,國光生,,,,1.56
2026Q1,4148,全宇生技-KY,14.81,,3.13,0.79
2026Q1,4155,訊映,19.10,,2.01,0.85
2026Q1,4164,承業醫,28.85,,3.67,0.79
2026Q1,4169,泰宗,468.75,,0.24,8.08
2026Q1,4178,永笙-KY,,,,2.13
2026Q1,4190,佐登-KY,,,1.99,0.93
2026Q1,4195,基米-創,,,,2.50
2026Q1,4306,炎洲,39.74,,4.64,0.79
2026Q1,4414,如興,,,1.30,0.55
2026Q1,4426,利勤,,,,0.77
2026Q1,4438,廣越,15.95,,3.65,0.82
2026Q1,4439,冠星-KY,10.89,,4.43,0.97
2026Q1,4440,宜新實業,10.12,,5.78,0.91
2026Q1,4441,振大環球,14.52,,5.22,2.14
2026Q1,4526,東台,37.74,,2.55,2.07
2026Q1,4532,瑞智,13.33,,6.15,1.16
2026Q1,4536,拓凱,12.18,,4.89,1.62
2026Q1,4540,全球傳動,,,,2.23
2026Q1,4545,銘鈺,,,0.34,1.54
2026Q1,4551,智伸科,21.59,,2.92,1.85
2026Q1,4552,力達-KY,13.64,,2.86,0.38
2026Q1,4555,氣立,221.74,,0.98,1.23
2026Q1,4557,永新-KY,,,4.33,0.85
2026Q1,4560,強信-KY,11.17,,4.69,1.03
2026Q1,4562,穎漢,,,,3.66
2026Q1,4564,元翎,,,,0.88
2026Q1,4566,時碩工業,68.70,,1.08,1.40
2026Q1,4569,六方科-KY,33.61,,1.99,1.82
2026Q1,4571,鈞興-KY,21.20,,2.77,2.94
2026Q1,4572,駐龍,53.96,,3.50,3.07
2026Q1,4576,大銀微系統,84.25,,0.37,6.20
2026Q1,4581,光隆精密-KY,11.85,,6.05,1.30
2026Q1,4582,聚恆-創,16.56,,3.53,1.37
2026Q1,4583,台灣精銳,56.75,,1.55,5.36
2026Q1,4585,達明,250.38,,0.30,5.03
2026Q1,4588,玖鼎電力,16.63,,5.07,2.66
2026Q1,4590,富田-創,29.53,,3.07,1.17
2026Q1,4720,德淵,40.49,,1.62,1.74
2026Q1,4722,國精化,144.97,,0.49,8.02
2026Q1,4736,泰博,6.85,,4.00,1.24
2026Q1,4737,華廣,,,,1.92
2026Q1,4739,康普,40.50,,0.77,2.61
2026Q1,4746,台耀,18.55,,5.74,0.81
2026Q1,4755,三福化,38.50,,2.66,2.51
2026Q1,4763,材料*-KY,8.77,,6.73,2.08
2026Q1,4764,雙鍵,144.41,,0.37,9.59
2026Q1,4766,南寶,17.99,,4.82,3.45
2026Q1,4770,上品,21.59,,2.75,2.16
2026Q1,4771,望隼,14.82,,3.64,2.66
2026Q1,4807,日成-KY,24.78,,,1.71
2026Q1,4904,遠傳,26.78,,3.61,3.97
2026Q1,4906,正文,,,1.04,1.79
2026Q1,4912,聯德控股-KY,43.70,,0.97,1.56
2026Q1,4915,致伸,14.61,,5.94,1.67
2026Q1,4916,事欣科,21.30,,0.42,4.04
2026Q1,4919,新唐,,,,5.54
2026Q1,4927,泰鼎-KY,,,,2.95
2026Q1,4930,燦星網,,,3.46,0.43
2026Q1,4934,太極,,,,2.39
2026Q1,4935,茂林-KY,27.81,,2.62,0.61
2026Q1,4938,和碩,21.86,,4.22,1.26
2026Q1,4942,嘉彰,12.72,,5.31,0.59
2026Q1,4943,康控-KY,,,,6.70
2026Q1,4949,有成精密,35.09,,1.48,3.87
2026Q1,4952,凌通,44.19,,2.04,2.44
2026Q1,4956,光鋐,,,,2.46
2026Q1,4958,臻鼎-KY,76.87,,0.63,4.64
2026Q1,4960,誠美材,,,,2.40
2026Q1,4961,天鈺,20.32,,4.55,1.15
2026Q1,4967,十銓,7.32,,3.50,3.42
2026Q1,4968,立積,37.16,,1.45,3.61
2026Q1,4976,佳凌,,,,2.29
2026Q1,4977,眾達-KY,42.68,,1.17,3.97
2026Q1,4989,榮科,,,,8.11
2026Q1,4994,傳奇,55.90,,3.44,5.51
2026Q1,4999,鑫禾,,,1.21,0.48
2026Q1,5007,三星,18.49,,5.34,2.51
2026Q1,5203,訊連,18.85,,5.22,1.14
2026Q1,5215,科嘉-KY,18.10,,4.51,0.80
2026Q1,5222,全訊,62.57,,2.14,4.43
2026Q1,5225,東科-KY,7.83,,9.96,1.82
2026Q1,5234,達興材料,50.84,,1.66,13.03
2026Q1,5243,乙盛-KY,23.72,,1.90,2.24
2026Q1,5244,弘凱,,,1.05,1.45
2026Q1,5258,虹堡,14.57,,2.05,1.23
2026Q1,5269,祥碩,17.67,,3.13,2.89
2026Q1,5283,禾聯碩,8.82,,3.84,0.95
2026Q1,5284,jpp-KY,29.81,,1.25,5.52
2026Q1,5285,界霖,41.57,,1.72,3.00
2026Q1,5288,豐祥-KY,14.63,,3.69,2.01
2026Q1,5292,華懋,20.47,,3.14,4.82
2026Q1,5306,桂盟,13.31,,4.44,1.15
2026Q1,5388,中磊,21.23,,2.94,1.62
2026Q1,5434,崇越,19.35,,2.96,4.60
2026Q1,5469,瀚宇博,14.52,,3.03,1.07
2026Q1,5471,松翰,51.24,,1.61,2.35
2026Q1,5484,慧友,147.84,,,7.09
2026Q1,5515,建國,6.95,,7.95,1.47
2026Q1,5519,隆大,6.50,,11.71,1.26
2026Q1,5521,工信,15.53,,1.46,0.89
2026Q1,5522,遠雄,8.03,,7.24,1.25
2026Q1,5525,順天,8.59,,5.57,1.13
2026Q1,5531,鄉林,160.60,,,0.78
2026Q1,5533,皇鼎,22.92,,4.36,0.42
2026Q1,5534,長虹,15.86,,7.08,1.09
2026Q1,5538,東明-KY,9.25,,4.70,0.81
2026Q1,5546,永固-KY,,,6.01,0.72
2026Q1,5607,遠雄港,16.18,,3.42,1.71
2026Q1,5608,四維航,65.43,,,0.61
2026Q1,5706,鳳凰,14.78,,8.56,2.31
2026Q1,5871,中租-KY,11.19,,5.02,1.17
2026Q1,5876,上海商銀,13.54,,4.22,0.99
2026Q1,5880,合庫金,17.04,,4.40,1.32
2026Q1,5906,台南-KY,64.58,,1.51,2.85
2026Q1,5907,大洋-KY,,,,0.27
2026Q1,6005,群益證,11.35,,4.21,1.84
2026Q1,6024,群益期,10.30,,5.64,1.41
2026Q1,6108,競國,,,5.31,0.92
2026Q1,6112,邁達特,28.82,,3.37,2.30
2026Q1,6115,鎰勝,17.22,,5.73,1.65
2026Q1,6116,彩晶,,,,1.32
2026Q1,6117,迎廣,17.28,,2.52,3.12
2026Q1,6120,達運,,,1.81,0.93
2026Q1,6128,上福,,,2.42,0.95
2026Q1,6133,金橋,32.12,,4.26,1.72
2026Q1,6136,富爾特,30.30,,4.56,0.75
2026Q1,6139,亞翔,20.79,,3.07,8.06
2026Q1,6141,柏承,,,,6.71
2026Q1,6142,友勁,,,,0.97
2026Q1,6152,百一,,,,2.07
2026Q1,6153,嘉聯益,,,,1.53
2026Q1,6155,鈞寶,161.40,,0.99,4.42
2026Q1,6164,華興,640.00,,,1.09
2026Q1,6165,浪凡,12.04,,9.96,3.00
2026Q1,6166,凌華,38.09,,0.87,5.18
2026Q1,6168,宏齊,357.86,,,1.68
2026Q1,6176,瑞儀,9.80,,3.81,1.17
2026Q1,6177,達麗,6.02,,6.67,1.67
2026Q1,6183,關貿,21.93,,4.00,4.44
2026Q1,6184,大豐電,19.51,,6.49,1.53
2026Q1,6189,豐藝,21.25,,4.83,2.27
2026Q1,6191,精成科,15.26,,2.65,1.77
2026Q1,6192,巨路,13.15,,4.51,1.70
2026Q1,6196,帆宣,33.12,,1.25,6.56
2026Q1,6197,佳必琪,33.46,,2.04,9.17
2026Q1,6201,亞弘電,14.30,,6.59,1.61
2026Q1,6202,盛群,80.15,,1.29,3.02
2026Q1,6205,詮欣,48.63,,1.84,2.60
2026Q1,6206,飛捷,19.42,,3.97,3.57
2026Q1,6209,今國光,50.87,,0.57,4.50
2026Q1,6213,聯茂,62.84,,1.17,4.43
2026Q1,6214,精誠,14.99,,4.20,2.05
2026Q1,6215,和椿,41.05,,0.85,5.97
2026Q1,6216,居易,380.83,,4.51,1.35
2026Q1,6224,聚鼎,96.90,,1.48,3.28
2026Q1,6225,天瀚,,,,7.97
2026Q1,6226,光鼎,,,,1.26
2026Q1,6230,尼得科超眾,,,0.16,2.04
2026Q1,6235,華孚,16.20,,2.86,1.69
2026Q1,6239,力成,38.21,,1.40,4.06
2026Q1,6243,迅杰,,,3.93,1.80
2026Q1,6257,矽格,31.17,,2.01,4.62
2026Q1,6269,台郡,,,,1.06
2026Q1,6271,同欣電,35.61,,1.25,1.90
2026Q1,6272,驊陞,15.39,,5.42,1.65
2026Q1,6277,宏正,23.11,,4.66,1.93
2026Q1,6278,台表科,22.66,,2.77,2.58
2026Q1,6281,全國電,13.81,,6.41,1.91
2026Q1,6282,康舒,126.40,,1.27,2.40
2026Q1,6283,淳安,,,,2.13
2026Q1,6285,啟碁,42.26,,1.50,3.96
2026Q1,6405,悅城,,,,1.69
2026Q1,6409,旭隼,26.21,,4.04,7.77
2026Q1,6412,群電,17.10,,4.16,2.46
2026Q1,6414,樺漢,18.63,,3.44,2.22
2026Q1,6415,矽力*-KY,70.97,,0.48,5.38
2026Q1,6416,瑞祺電通,18.64,,3.30,1.78
2026Q1,6426,統新,444.23,,0.22,9.54
2026Q1,6431,光麗-KY,,,,3.10
2026Q1,6438,迅得,27.47,,3.33,2.19
2026Q1,6442,光聖,79.22,,0.56,23.20
2026Q1,6443,元晶,,,,5.75
2026Q1,6446,藥華藥,62.07,,0.26,10.69
2026Q1,6449,鈺邦,48.18,,1.13,5.93
2026Q1,6451,訊芯-KY,,,0.04,9.33
2026Q1,6456,GIS-KY,,,,0.84
2026Q1,6464,台數科,19.16,,2.22,1.21
2026Q1,6472,保瑞,30.90,,2.56,3.41
2026Q1,6477,安集,363.89,,1.07,1.29
2026Q1,6491,晶碩,15.82,,3.04,2.28
2026Q1,6504,南六,,,2.79,0.74
2026Q1,6505,台塑化,18.78,,2.29,1.33
2026Q1,6515,穎崴,176.43,,0.58,47.76
2026Q1,6525,捷敏-KY,19.60,,4.20,3.50
2026Q1,6526,達發,37.26,,2.08,6.06
2026Q1,6531,愛普*,97.87,,0.73,13.27
2026Q1,6533,晶心科,,,,2.44
2026Q1,6534,正瀚-創,18.64,,5.39,3.42
2026Q1,6541,泰福-KY,,,,2.04
2026Q1,6550,北極星藥業-KY,,,,2.36
2026Q1,6552,易華電,,,,1.49
2026Q1,6558,興能高,,,,2.26
2026Q1,6573,虹揚-KY,11.64,,,2.03
2026Q1,6579,研揚,30.09,,2.29,2.66
2026Q1,6581,鋼聯,17.66,,4.95,2.96
2026Q1,6582,申豐,,,,0.51
2026Q1,6585,鼎基,25.92,,3.54,2.47
2026Q1,6589,台康生技,,,,1.66
2026Q1,6591,動力-KY,13.57,,6.87,1.11
2026Q1,6592,和潤企業,13.35,,5.02,1.27
2026Q1,6598,ABC-KY,,,,3.81
2026Q1,6605,帝寶,11.06,,4.41,1.19
2026Q1,6606,建德工業,23.76,,3.98,1.81
2026Q1,6614,資拓宏宇,16.02,,4.14,2.16
2026Q1,6625,必應,7.45,,6.69,2.55
2026Q1,6641,基士德-KY,37.92,,2.20,0.44
2026Q1,6645,金萬林-創,,,,1.81
2026Q1,6655,科定,29.93,,4.94,3.54
2026Q1,6657,華安,,,,3.78
2026Q1,6658,聯策,72.22,,0.64,4.97
2026Q1,6666,羅麗芬-KY,18.94,,4.89,1.10
2026Q1,6668,中揚光,,,,1.92
2026Q1,6669,緯穎,17.77,,3.10,7.03
2026Q1,6670,復盛應用,13.59,,5.71,2.31
2026Q1,6671,三能-KY,11.70,,4.54,0.92
2026Q1,6672,騰輝電子-KY,41.59,,1.46,4.42
2026Q1,6674,鋐寶科技,,,,1.42
2026Q1,6689,伊雲谷,31.19,,2.84,1.58
2026Q1,6691,洋基工程,23.60,,3.45,12.90
2026Q1,6695,芯鼎,,,,3.36
2026Q1,6698,旭暉應材,,,1.24,2.47
2026Q1,6706,惠特,,,,3.68
2026Q1,6715,嘉基,200.00,,0.47,7.75
2026Q1,6719,力智,31.13,,2.06,1.65
2026Q1,6722,輝創,15.67,,5.17,1.27
2026Q1,6742,澤米,,,0.50,3.41
2026Q1,6743,安普新,36.83,,9.93,1.66
2026Q1,6753,龍德造船,17.16,,1.02,2.85
2026Q1,6754,匯僑設計,13.84,,7.80,1.39
2026Q1,6756,威鋒電子,61.91,,0.96,2.25
2026Q1,6757,台灣虎航,8.47,,4.59,3.21
2026Q1,6768,志強-KY,18.14,,5.39,1.23
2026Q1,6770,力積電,40.40,,,3.14
2026Q1,6771,平和環保-創,14.06,,7.64,1.44
2026Q1,6776,展碁國際,15.25,,4.89,2.12
2026Q1,6781,AES-KY,29.26,,1.67,5.41
2026Q1,6782,視陽,13.23,,4.29,2.93
2026Q1,6789,采鈺,106.67,,0.60,8.34
2026Q1,6790,永豐實,12.80,,6.74,1.72
2026Q1,6792,詠業,30.58,,3.63,2.26
2026Q1,6794,向榮生技,,,,6.10
2026Q1,6796,晉弘,,,0.42,2.75
2026Q1,6799,來頡,24.77,,2.78,2.45
2026Q1,6805,富世達,49.77,,0.64,18.01
2026Q1,6806,森崴能源,,,22.28,8.36
2026Q1,6807,峰源-KY,9.77,,7.51,0.72
2026Q1,6830,汎銓,,,0.18,9.08
2026Q1,6831,邁科,157.72,,0.39,19.58
2026Q1,6834,天二科技,122.95,,0.53,4.54
2026Q1,6835,圓裕,286.15,,2.69,1.37
2026Q1,6838,台新藥,,,,2.62
2026Q1,6854,錼創科技-KY創,,,,4.39
2026Q1,6861,睿生光電,71.54,,0.57,9.46
2026Q1,6862,三集瑞-KY,33.36,,2.46,3.25
2026Q1,6863,永道-KY,94.95,,1.45,1.25
2026Q1,6869,雲豹能源,,,2.45,2.47
2026Q1,6873,泓德能源,26.95,,2.89,1.14
2026Q1,6885,全福生技,,,,2.18
2026Q1,6887,寶綠特-KY,14.51,,7.03,0.86
2026Q1,6890,來億-KY,27.10,,3.28,2.76
2026Q1,6901,鑽石投資,,,,1.54
2026Q1,6902,GOGOLOOK,50.34,,,6.89
2026Q1,6906,現觀科,50.25,,1.81,4.29
2026Q1,6908,宏碁遊戲-創,28.97,,3.15,1.16
2026Q1,6909,創控,57.84,,2.13,3.11
2026Q1,6914,阜爾運通,14.42,,5.67,2.70
2026Q1,6916,華凌,,,1.36,1.36
2026Q1,6918,愛派司,14.59,,6.75,2.21
2026Q1,6919,康霈*,,,,15.17
2026Q1,6921,嘉雨思-創,212.65,,,8.23
2026Q1,6923,中台,25.44,,3.88,2.63
2026Q1,6924,榮惠-KY創,21.96,,3.41,5.82
2026Q1,6928,攸泰科技,,,,1.88
2026Q1,6931,青松健康,21.32,,1.17,2.35
2026Q1,6933,AMAX-KY,26.51,,1.58,2.80
2026Q1,6934,心誠鎂,,,,4.42
2026Q1,6936,永鴻生技,17.59,,4.54,1.73
2026Q1,6937,天虹,87.65,,0.49,5.58
2026Q1,6944,兆聯實業,26.08,,2.16,8.02
2026Q1,6949,沛爾生醫-創,,,,17.34
2026Q1,6951,青新-創,14.47,,6.37,3.70
2026Q1,6952,大武山,46.43,,,1.66
2026Q1,6955,邦睿生技-創,34.38,,2.11,5.61
2026Q1,6957,裕慶-KY,18.18,,4.69,4.62
2026Q1,6958,日盛台駿,,,,0.69
2026Q1,6962,奕力-KY,23.80,,2.88,0.84
2026Q1,6965,中傑-KY,50.31,,6.17,1.04
2026Q1,6969,成信實業*-創,,,,2.46
2026Q1,6988,威力暘-創,,,,0.95
2026Q1,6994,富威電力,9.67,,4.95,1.85
2026Q1,7610,聯友金屬-創,118.58,,0.13,43.83
2026Q1,7631,聚賢研發-創,17.13,,3.03,2.92
2026Q1,7705,三商餐飲,14.15,,5.07,1.33
2026Q1,7711,永擎,33.26,,2.42,5.62
2026Q1,7721,微程式,137.63,,1.23,3.56
2026Q1,7722,LINEPAY,45.46,,0.62,2.01
2026Q1,7730,暉盛-創,96.89,,0.80,7.10
2026Q1,7732,金興精密,20.78,,4.17,1.29
2026Q1,7736,虎山,15.91,,5.23,1.60
2026Q1,7740,熙特爾-創,23.81,,1.96,6.23
2026Q1,7749,意騰-KY,39.13,,1.85,5.76
2026Q1,7750,新代,55.26,,0.72,13.92
2026Q1,7760,享溫馨,54.15,,6.26,1.00
2026Q1,7765,中華資安,22.41,,3.89,4.60
2026Q1,7768,頌勝科技,130.62,,0.98,12.83
2026Q1,7769,鴻勁,86.66,,0.94,19.92
2026Q1,7780,大研生醫*,43.81,,3.80,2.70
2026Q1,7786,東方風能,12.31,,4.65,2.11
2026Q1,7788,松川精密,62.17,,0.85,3.14
2026Q1,7791,皇家可口,13.89,,5.99,1.39
2026Q1,7795,長廣,139.78,,0.55,10.93
2026Q1,7799,禾榮科,,,,5.06
2026Q1,7803,雲象科技-創,,,,3.85
2026Q1,7818,溢泰實業,11.26,,3.52,1.17
2026Q1,7821,神數,14.92,,4.48,2.37
2026Q1,7822,倍利科,84.96,,0.65,8.13
2026Q1,7823,奧義賽博-KY創,,,,5.25
2026Q1,7827,漢康-KY創,,,,48.02
2026Q1,8011,台通,21.47,,3.84,0.93
2026Q1,8016,矽創,18.56,,3.89,3.04
2026Q1,8021,尖點,144.99,,0.40,13.64
2026Q1,8028,昇陽半導體,68.36,,0.87,10.21
2026Q1,8033,雷虎,197.76,,,10.48
2026Q1,8039,台虹,56.33,,1.50,3.32
2026Q1,8045,達運光電,93.00,,1.54,3.20
2026Q1,8046,南電,193.64,,0.22,12.65
2026Q1,8070,長華*,56.04,,4.56,2.36
2026Q1,8072,陞泰,28.73,,3.41,1.04
2026Q1,8081,致新,15.22,,5.98,3.16
2026Q1,8101,華冠,,,,3.34
2026Q1,8103,瀚荃,21.55,,2.80,2.02
2026Q1,8104,錸寶,,,0.48,1.52
2026Q1,8105,凌巨,721.67,,,1.19
2026Q1,8110,華東,20.07,,2.74,2.24
2026Q1,8112,至上,10.99,,4.17,2.60
2026Q1,8114,振樺電,13.93,,5.49,2.10
2026Q1,8131,福懋科,35.40,,1.43,2.46
2026Q1,8150,南茂,81.27,,1.28,2.73
2026Q1,8162,微矽電子-創,50.00,,2.17,3.42
2026Q1,8163,達方,84.12,,1.17,1.16
2026Q1,8201,無敵,,,,1.84
2026Q1,8210,勤誠,44.77,,0.93,15.00
2026Q1,8213,志超,18.68,,3.16,0.59
2026Q1,8215,明基材,,,1.04,1.89
2026Q1,8222,寶一,58.28,,0.98,2.63
2026Q1,8249,菱光,19.37,,4.01,1.13
2026Q1,8261,富鼎,28.17,,3.04,3.19
2026Q1,8271,宇瞻,10.58,,2.07,4.40
2026Q1,8341,日友,17.21,,4.94,2.06
2026Q1,8367,建新國際,11.41,,7.10,1.14
2026Q1,8374,羅昇,,,0.21,5.22
2026Q1,8404,百和興業-KY,15.92,,2.88,1.00
2026Q1,8411,福貞-KY,122.00,,0.82,0.44
2026Q1,8422,可寧衛*,27.41,,4.05,3.11
2026Q1,8429,金麗-KY,60.00,,,0.19
2026Q1,8438,昶昕,32.43,,1.52,2.98
2026Q1,8442,威宏-KY,22.68,,7.39,0.79
2026Q1,8443,阿瘦,,,1.75,1.19
2026Q1,8454,富邦媒,40.70,,2.34,10.92
2026Q1,8462,柏文,15.25,,5.14,4.14
2026Q1,8463,潤泰材,10.38,,3.64,1.34
2026Q1,8464,億豐,15.08,,4.80,3.58
2026Q1,8466,美吉吉-KY,,,1.93,0.41
2026Q1,8467,波力-KY,15.45,,5.31,2.51
2026Q1,8473,山林水,18.81,,3.51,1.38
2026Q1,8476,台境*,44.64,,1.07,1.63
2026Q1,8478,東哥遊艇,9.84,,4.02,1.59
2026Q1,8481,政伸,13.39,,6.73,1.66
2026Q1,8482,商億-KY,20.15,,4.12,1.55
2026Q1,8487,愛爾達-創,14.55,,5.90,2.93
2026Q1,8488,吉源-KY,,,,0.29
2026Q1,8499,鼎炫-KY,28.21,,2.84,1.35
2026Q1,8926,台汽電,18.01,,3.28,3.08
2026Q1,8940,新天地,26.35,,,1.31
2026Q1,8996,高力,94.86,,0.34,26.63
2026Q1,9802,鈺齊-KY,14.29,,6.30,1.20
2026Q1,9902,台火,,,2.19,1.10
2026Q1,9904,寶成,7.30,,4.91,0.52
2026Q1,9905,大華,14.57,,5.35,0.74
2026Q1,9906,欣巴巴,15.81,,0.19,2.55
2026Q1,9907,統一實,14.91,,7.13,1.17
2026Q1,9908,大台北,16.55,,4.10,0.99
2026Q1,9910,豐泰,18.68,,4.75,3.18
2026Q1,9911,櫻花,13.35,,5.89,2.99
2026Q1,9912,偉聯,,,,1.84
2026Q1,9914,美利達,18.54,,4.08,1.02
2026Q1,9917,中保科,17.40,,5.25,3.66
2026Q1,9918,欣天然,25.27,,3.51,2.41
2026Q1,9919,康那香,,,1.42,1.36
2026Q1,9921,巨大,178.25,,2.52,0.81
2026Q1,9924,福興,14.64,,6.19,0.90
2026Q1,9925,新保,16.74,,4.96,1.15
2026Q1,9926,新海,17.99,,4.28,1.98
2026Q1,9927,泰銘,14.14,,7.22,1.60
2026Q1,9928,中視,,,,0.60
2026Q1,9929,秋雨,45.56,,,1.51
2026Q1,9930,中聯資源,14.55,,5.81,2.48
2026Q1,9931,欣高,14.47,,5.22,1.20
2026Q1,9933,中鼎,9.66,,2.45,1.77
2026Q1,9934,成霖,,,0.94,0.69
2026Q1,9935,慶豐富,11.52,,6.35,1.28
2026Q1,9937,全國,22.13,,3.99,2.84
2026Q1,9938,百和,13.37,,6.52,1.06
2026Q1,9939,宏全,14.08,,4.88,1.98
2026Q1,9940,信義,50.95,,3.18,1.05
2026Q1,9941,裕融,12.31,,5.45,1.36
2026Q1,9942,茂順,14.56,,5.86,2.19
2026Q1,9943,好樂迪,15.69,,6.19,1.94
2026Q1,9944,新麗,338.00,,1.78,0.52
2026Q1,9945,潤泰新,7.09,,4.36,0.63
2026Q1,9946,三發地產,4.07,,8.08,0.77
2026Q1,9955,佳龍,39.23,,,2.34
2026Q1,9958,世紀鋼,14.48,,3.96,2.44
1150610,1240,茂生農經,12.36,3.50000000,6.07,1.64
1150610,1259,安心,26.07,1.20000000,2.05,0.74
1150610,1264,德麥,12.86,15.00000000,5.62,2.96
1150610,1268,漢來美食,14.53,8.00000000,4.75,2.79
1150610,1294,漢田生技,15.99,5.00000000,6.39,2.72
1150610,1295,生合,11.29,3.00000000,6.11,1.35
1150610,1336,台翰,37.16,0.26000000,1.89,0.57
1150610,1565,精華,13.51,5.80000000,6.15,0.75
1150610,1569,濱川,N/A,0,0.00,2.27
1150610,1570,力肯,106.28,1.00000000,2.41,2.05
1150610,1580,新麥,9.84,8.50000000,6.85,2.04
