財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3051,力特,26.62,,1.84,1.81
2025Q4,3052,夆典,9.77,,5.58,0.62
2026Q1,3054,立萬利,22.27,,1.06,4.54
2025Q4,3055,蔚華科,,,1.15,5.95
2025Q4,3056,富華新,12.66,,4.50,0.74
2025Q4,3057,喬鼎,,,,2.33
2025Q4,3058,立德,,,,1.09
2025Q4,3059,華晶科,32.76,,2.48,1.24
2025Q4,3060,銘異,,,0.69,1.50
2025Q4,3062,建漢,39.04,,,2.02
2026Q1,3090,日電貿,24.17,,4.14,1.89
2025Q4,3092,鴻碩,,,,2.38
2025Q4,3094,聯傑,138.96,,0.75,2.70
2025Q4,3130,一零四,15.02,,6.65,4.28
2025Q4,3135,凌航,29.33,,2.77,6.16
2025Q4,3138,耀登,101.31,,1.08,3.74
2025Q4,3149,正達,,,,4.50
2025Q4,3150,鈺寶-創,,,2.70,1.35
2025Q4,3164,景岳,26.52,,4.57,1.13
2025Q4,3167,大量,93.21,,0.53,19.52
2026Q1,3168,眾福科,16.64,,6.73,2.08
2025Q4,3189,景碩,141.12,,0.36,6.87
2025Q4,3209,全科,18.17,,4.57,2.43
2025Q4,3229,晟鈦,,,,4.61
2025Q4,3231,緯創,16.94,,3.77,2.61
2025Q4,3257,虹冠電,15.82,,5.18,2.44
2026Q1,3266,昇陽,21.09,,3.70,0.74
2025Q4,3296,勝德,36.39,,,1.71
2025Q4,3305,昇貿,39.50,,1.94,2.91
2025Q4,3308,聯德,31.40,,,1.14
2026Q1,3311,閎暉,20.35,,1.90,0.85
2025Q4,3312,弘憶股,26.87,,3.06,1.98
2026Q1,3321,同泰,,,,2.16
2026Q1,3338,泰碩,50.21,,1.77,3.12
2025Q4,3346,麗清,156.36,,0.64,0.58
2025Q4,3356,奇偶,9.03,,6.24,1.81
2025Q4,3376,新日興,131.90,,2.79,2.45
2026Q1,3380,明泰,,,1.53,1.94
2025Q4,3406,玉晶光,15.62,,3.31,2.18
2025Q4,3413,京鼎,14.54,,3.55,2.05
2026Q1,3416,融程電,23.49,,2.97,4.25
2025Q4,3419,譁裕,,,,1.88
2025Q4,3432,台端,,,,2.85
2025Q4,3437,榮創,,,,1.87
2026Q1,3443,創意,163.96,,0.37,50.08
2025Q4,3447,展達,24.65,,2.81,2.35
2026Q1,3450,聯鈞,112.35,,0.26,10.54
2025Q4,3481,群創,991.67,,3.36,1.07
2025Q4,3494,誠研,,,,1.32
2025Q4,3501,維熹,15.98,,4.17,0.82
2026Q1,3504,揚明光,,,,2.63
2026Q1,3515,華擎,15.55,,4.46,2.70
2025Q4,3518,柏騰,,,,2.77
2025Q4,3528,安馳,38.48,,1.56,3.06
2026Q1,3530,晶相光,33.25,,1.19,2.10
2025Q4,3532,台勝科,166.46,,0.38,4.13
2025Q4,3533,嘉澤,40.56,,1.23,8.30
2025Q4,3535,晶彩科,,,0.38,10.08
2025Q4,3543,州巧,,,1.54,1.42
2025Q4,3545,敦泰,,,1.48,1.36
2025Q4,3550,聯穎,,,,1.53
2025Q4,3557,嘉威,3005.00,,1.00,1.02
2026Q1,3563,牧德,52.11,,1.72,10.02
2025Q4,3576,聯合再生,,,,2.70
2025Q4,3583,辛耘,57.67,,0.75,10.57
2025Q4,3588,通嘉,125.92,,0.81,2.18
2025Q4,3591,艾笛森,,,3.03,1.23
2026Q1,3592,瑞鼎,15.16,,6.02,1.71
2025Q4,3593,力銘,,,,3.97
2026Q1,3596,智易,13.24,,5.37,2.35
2025Q4,3605,宏致,21.58,,1.93,1.80
2025Q4,3607,谷崧,732.50,,5.46,1.02
2025Q4,3617,碩天,13.48,,5.13,1.91
2025Q4,3622,洋華,9.38,,5.60,1.11
2025Q4,3645,達邁,63.40,,1.24,4.02
2025Q4,3652,精聯,22.35,,4.01,1.16
2025Q4,3653,健策,107.76,,0.57,24.90
2025Q4,3661,世芯-KY,69.62,,0.72,9.55
2025Q4,3665,貿聯-KY,60.20,,0.54,11.62
2025Q4,3669,圓展,35.04,,2.53,1.11
2025Q4,3673,TPK-KY,22.32,,2.98,0.63
2026Q1,3679,新至陞,14.08,,7.53,1.60
2025Q4,3686,達能,,,,2.07
2025Q4,3694,海華,15.59,,3.72,2.62
2025Q4,3701,大眾控,,,0.32,3.10
2025Q4,3702,大聯大,17.19,,3.09,2.10
2025Q4,3703,欣陸,11.61,,5.02,0.62
2026Q1,3704,合勤控,30.78,,1.13,1.22
2025Q4,3705,永信,16.74,,5.42,1.81
2025Q4,3706,神達,16.97,,4.58,1.69
2025Q4,3708,上緯投控,3.22,,4.98,0.80
2025Q4,3711,日月光投控,58.13,,1.22,6.81
2025Q4,3712,永崴投控,,,14.25,1.56
2025Q4,3714,富采,,,1.26,1.27
2025Q4,3715,定穎投控,71.59,,0.57,4.96
2025Q4,3716,中化控股,16.88,,2.89,0.67
2025Q4,3717,聯嘉投控,302.50,,0.83,1.57
2025Q4,4104,佳醫,15.02,,6.09,1.32
2025Q4,4106,雃博,18.50,,4.50,0.89
2025Q4,4108,懷特,,,,1.27
2026Q1,4119,旭富,59.13,,1.59,1.04
2025Q4,4133,亞諾法,,,0.50,1.06
2025Q4,4137,麗豐-KY,15.08,,9.30,1.68
2025Q4,4142,國光生,,,,1.53
2025Q4,4148,全宇生技-KY,15.96,,2.75,0.89
2025Q4,4155,訊映,23.16,,2.27,0.76
2026Q1,4164,承業醫,28.27,,3.74,0.77
2025Q4,4169,泰宗,478.13,,0.24,8.56
2025Q4,4178,永笙-KY,,,,2.11
2025Q4,4190,佐登-KY,,,2.02,0.90
2025Q4,4306,炎洲,50.58,,5.32,0.67
2025Q4,4414,如興,15.58,,1.10,0.61
2025Q4,4426,利勤,,,,0.74
2025Q4,4438,廣越,21.48,,3.77,0.81
2025Q4,4439,冠星-KY,12.81,,4.04,1.12
2025Q4,4440,宜新實業,15.53,,5.65,0.90
2025Q4,4441,振大環球,14.50,,5.47,1.94
2025Q4,4526,東台,19.89,,2.76,1.90
2026Q1,4532,瑞智,12.54,,6.54,1.09
2025Q4,4536,拓凱,10.12,,5.30,1.46
2025Q4,4540,全球傳動,,,,2.53
2026Q1,4545,銘鈺,,,0.42,1.22
2025Q4,4551,智伸科,22.35,,3.11,1.74
2025Q4,4552,力達-KY,9.73,,2.98,0.38
2026Q1,4555,氣立,182.61,,1.19,1.02
2025Q4,4557,永新-KY,,,3.71,1.02
2025Q4,4560,強信-KY,11.80,,4.21,1.22
2025Q4,4562,穎漢,,,,3.70
2025Q4,4564,元翎,,,,1.07
2025Q4,4566,時碩工業,50.74,,0.99,1.53
2025Q4,4569,六方科-KY,42.19,,1.85,1.92
2025Q4,4571,鈞興-KY,20.59,,2.68,3.24
2026Q1,4572,駐龍,55.85,,3.38,3.18
2025Q4,4576,大銀微系統,120.40,,0.33,7.07
2025Q4,4581,光隆精密-KY,10.74,,5.91,1.40
2026Q1,4583,台灣精銳,66.23,,1.32,6.26
2025Q4,4585,達明,259.62,,0.30,5.13
2025Q4,4588,玖鼎電力,18.84,,4.98,2.79
2025Q4,4590,富田-創,29.15,,2.91,1.22
2025Q4,4720,德淵,37.70,,1.43,1.96
2025Q4,4722,國精化,109.14,,0.56,6.86
2025Q4,4736,泰博,8.43,,3.92,1.24
2025Q4,4737,華廣,,,,2.26
2025Q4,4739,康普,59.68,,1.07,1.91
2025Q4,4746,台耀,14.93,,5.47,0.85
2025Q4,4755,三福化,38.51,,2.60,2.73
2025Q4,4763,材料*-KY,6.88,,7.27,2.08
2025Q4,4764,雙鍵,270.49,,0.30,12.07
2025Q4,4766,南寶,18.32,,4.85,3.24
2025Q4,4770,上品,22.40,,2.63,2.22
2025Q4,4771,望隼,15.13,,3.66,2.81
2025Q4,4807,日成-KY,,,,1.04
2025Q4,4904,遠傳,25.04,,3.99,3.74
2025Q4,4906,正文,,,1.29,1.45
2025Q4,4912,聯德控股-KY,47.60,,1.02,1.58
2025Q4,4915,致伸,13.19,,6.21,1.69
2025Q4,4916,事欣科,38.71,,0.79,2.55
2026Q1,4919,新唐,,,0.23,5.62
2025Q4,4927,泰鼎-KY,,,,2.62
2025Q4,4930,燦星網,29.83,,3.35,0.45
2025Q4,4934,太極,,,,2.74
2025Q4,4935,茂林-KY,28.28,,2.64,0.61
2025Q4,4938,和碩,15.70,,4.74,1.09
2025Q4,4942,嘉彰,12.39,,5.28,0.59
2025Q4,4943,康控-KY,,,,6.18
2025Q4,4949,有成精密,51.63,,1.43,3.99
2026Q1,4952,凌通,44.05,,2.04,2.44
2025Q4,4956,光鋐,,,,3.27
2025Q4,4958,臻鼎-KY,67.24,,0.81,3.69
2025Q4,4960,誠美材,,,,3.37
2026Q1,4961,天鈺,19.30,,4.80,1.09
2026Q1,4967,十銓,7.60,,3.37,3.56
2026Q1,4968,立積,40.37,,1.34,3.93
2025Q4,4976,佳凌,,,,1.87
2025Q4,4977,眾達-KY,51.58,,0.99,4.54
2025Q4,4989,榮科,,,,9.64
2025Q4,4994,傳奇,50.26,,3.05,6.40
2025Q4,4999,鑫禾,,,1.18,0.48
2025Q4,5007,三星,19.21,,5.17,2.38
2026Q1,5203,訊連,17.81,,5.52,1.08
2025Q4,5215,科嘉-KY,19.19,,5.11,0.71
2025Q4,5222,全訊,55.26,,1.83,4.99
2026Q1,5225,東科-KY,8.31,,9.38,1.93
2026Q1,5234,達興材料,51.75,,1.63,13.26
2025Q4,5243,乙盛-KY,24.32,,2.06,2.19
2025Q4,5244,弘凱,79.12,,0.99,1.54
2025Q4,5258,虹堡,11.44,,2.06,1.16
2025Q4,5269,祥碩,18.88,,3.28,2.83
2025Q4,5283,禾聯碩,9.41,,3.77,0.97
2025Q4,5284,jpp-KY,32.25,,1.33,5.39
2025Q4,5285,界霖,37.65,,2.60,1.98
2026Q1,5288,豐祥-KY,12.76,,4.23,1.75
2025Q4,5292,華懋,23.21,,2.82,5.05
2025Q4,5306,桂盟,10.48,,4.67,1.14
2025Q4,5388,中磊,20.02,,3.11,1.51
2025Q4,5434,崇越,19.26,,3.23,4.03
2025Q4,5469,瀚宇博,14.00,,2.99,1.13
2025Q4,5471,松翰,61.25,,2.27,2.11
2025Q4,5484,慧友,,,,5.20
2025Q4,5515,建國,8.84,,8.33,1.52
2025Q4,5519,隆大,6.68,,11.46,1.17
2025Q4,5521,工信,23.08,,1.25,1.05
2025Q4,5522,遠雄,9.36,,7.89,1.08
2025Q4,5525,順天,16.54,,5.18,1.28
2025Q4,5531,鄉林,,,,0.84
2025Q4,5533,皇鼎,25.27,,4.24,0.42
2025Q4,5534,長虹,13.10,,7.00,1.10
2025Q4,5538,東明-KY,10.43,,4.76,0.85
2025Q4,5546,永固-KY,,,11.98,0.74
2026Q1,5607,遠雄港,14.86,,3.73,1.57
2025Q4,5608,四維航,,,,0.64
2025Q4,5706,鳳凰,15.31,,8.67,2.31
2025Q4,5871,中租-KY,10.76,,5.24,1.17
2025Q4,5876,上海商銀,12.68,,4.64,0.92
2025Q4,5880,合庫金,16.91,,4.57,1.29
2025Q4,5906,台南-KY,51.02,,1.40,3.01
2025Q4,5907,大洋-KY,,,,0.27
2025Q4,6005,群益證,11.80,,5.49,1.48
2025Q4,6024,群益期,10.92,,5.96,1.40
2025Q4,6108,競國,,,4.13,1.14
2026Q1,6112,邁達特,26.59,,3.65,2.12
2025Q4,6115,鎰勝,16.77,,5.86,1.71
2025Q4,6116,彩晶,,,,0.79
2025Q4,6117,迎廣,22.81,,2.54,3.56
2025Q4,6120,達運,,,1.88,0.90
2025Q4,6128,上福,,,2.45,0.94
2025Q4,6133,金橋,31.18,,4.45,1.64
2025Q4,6136,富爾特,27.92,,4.67,0.90
2025Q4,6139,亞翔,23.75,,3.19,8.72
2025Q4,6141,柏承,,,,6.21
2025Q4,6142,友勁,,,,1.01
2026Q1,6152,百一,,,,1.90
2025Q4,6153,嘉聯益,,,,1.32
2025Q4,6155,鈞寶,68.78,,1.57,2.82
2025Q4,6164,華興,180.71,,3.95,1.11
2025Q4,6165,浪凡,12.45,,9.73,2.46
2025Q4,6166,凌華,36.81,,1.39,3.36
2025Q4,6168,宏齊,539.00,,,1.84
2026Q1,6176,瑞儀,10.89,,3.43,1.30
2025Q4,6177,達麗,12.06,,6.53,1.97
2026Q1,6183,關貿,22.67,,3.87,4.59
2025Q4,6184,大豐電,18.54,,6.40,1.45
2025Q4,6189,豐藝,17.71,,5.58,2.05
2026Q1,6191,精成科,15.58,,2.60,1.80
2025Q4,6192,巨路,12.08,,4.77,1.55
2025Q4,6196,帆宣,26.55,,1.65,5.35
2026Q1,6197,佳必琪,22.59,,3.02,6.19
2026Q1,6201,亞弘電,15.35,,6.14,1.73
2026Q1,6202,盛群,87.12,,1.18,3.28
2026Q1,6205,詮欣,53.99,,1.65,2.89
2025Q4,6206,飛捷,16.96,,4.70,3.23
2025Q4,6209,今國光,78.48,,0.69,4.02
2026Q1,6213,聯茂,73.23,,1.00,5.16
2025Q4,6214,精誠,15.84,,4.80,1.87
2025Q4,6215,和椿,54.09,,0.89,5.80
2026Q1,6216,居易,390.83,,4.39,1.39
2025Q4,6224,聚鼎,129.85,,1.44,3.37
2025Q4,6225,天瀚,,,,7.73
2025Q4,6226,光鼎,,,,1.29
2025Q4,6230,尼得科超眾,,,0.14,2.33
2025Q4,6235,華孚,14.97,,2.76,1.74
2025Q4,6239,力成,30.77,,1.95,3.03
2025Q4,6243,迅杰,,,3.35,2.11
2026Q1,6257,矽格,31.84,,1.97,4.72
2025Q4,6269,台郡,,,,0.99
2026Q1,6271,同欣電,26.71,,1.67,1.42
2025Q4,6272,驊陞,10.44,,6.26,1.33
2025Q4,6277,宏正,23.21,,4.90,1.77
2026Q1,6278,台表科,20.89,,3.01,2.38
2026Q1,6281,全國電,13.40,,6.60,1.85
2025Q4,6282,康舒,281.67,,1.58,1.92
2025Q4,6283,淳安,,,,2.34
2026Q1,6285,啟碁,37.76,,1.68,3.54
2025Q4,6405,悅城,,,0.16,1.51
2025Q4,6409,旭隼,19.68,,4.68,7.25
2026Q1,6412,群電,16.75,,4.25,2.41
2025Q4,6414,樺漢,15.96,,3.98,1.85
2025Q4,6415,矽力*-KY,66.43,,0.60,4.41
2025Q4,6416,瑞祺電通,19.67,,3.31,1.73
2025Q4,6426,統新,,,0.21,10.16
2025Q4,6431,光麗-KY,,,,3.27
2025Q4,6438,迅得,33.66,,2.87,2.66
2025Q4,6442,光聖,91.68,,0.56,23.83
2025Q4,6443,元晶,,,,5.66
2025Q4,6446,藥華藥,48.49,,0.39,7.65
2025Q4,6449,鈺邦,25.11,,2.35,3.39
2025Q4,6451,訊芯-KY,1884.62,,0.07,7.97
2025Q4,6456,GIS-KY,,,,0.80
2025Q4,6464,台數科,18.14,,2.27,1.21
2025Q4,6472,保瑞,17.66,,2.42,3.42
2025Q4,6477,安集,1840.00,,0.95,1.43
2025Q4,6491,晶碩,13.61,,3.52,1.90
2025Q4,6504,南六,,,2.52,0.84
2026Q1,6505,台塑化,18.75,,2.29,1.33
2025Q4,6515,穎崴,212.41,,0.51,55.14
2026Q1,6525,捷敏-KY,18.04,,4.57,3.22
2025Q4,6526,達發,41.57,,1.88,6.23
2025Q4,6531,愛普*,119.66,,0.76,12.29
2025Q4,6533,晶心科,,,,2.76
2025Q4,6534,正瀚-創,21.46,,4.96,3.70
2025Q4,6541,泰福-KY,,,,1.86
2025Q4,6550,北極星藥業-KY,,,,2.93
2026Q1,6552,易華電,,,0.65,1.53
2026Q1,6558,興能高,,,1.03,2.01
2025Q4,6573,虹揚-KY,10.33,,,1.65
2025Q4,6579,研揚,32.01,,2.81,2.27
2026Q1,6581,鋼聯,18.07,,4.84,3.03
2026Q1,6582,申豐,,,3.24,0.51
2026Q1,6585,鼎基,18.02,,5.10,1.72
2025Q4,6589,台康生技,,,,1.67
2025Q4,6591,動力-KY,11.41,,6.87,1.07
2025Q4,6592,和潤企業,13.36,,5.29,1.17
2025Q4,6598,ABC-KY,,,,3.61
2025Q4,6605,帝寶,9.31,,5.00,1.08
2025Q4,6606,建德工業,23.07,,4.10,1.71
2025Q4,6614,資拓宏宇,21.76,,3.99,2.07
2025Q4,6625,必應,8.41,,6.75,2.27
2025Q4,6641,基士德-KY,41.52,,2.09,0.48
2025Q4,6645,金萬林-創,,,,1.59
2025Q4,6655,科定,35.20,,8.70,4.28
2025Q4,6657,華安,,,,4.03
2025Q4,6658,聯策,119.85,,0.74,4.51
2025Q4,6666,羅麗芬-KY,17.09,,4.84,1.15
2025Q4,6668,中揚光,,,,1.90
2025Q4,6669,緯穎,17.74,,3.38,7.28
2025Q4,6670,復盛應用,11.55,,6.19,2.32
2025Q4,6671,三能-KY,12.68,,3.99,1.03
2025Q4,6672,騰輝電子-KY,46.60,,1.48,4.52
2025Q4,6674,鋐寶科技,,,,1.40
2025Q4,6689,伊雲谷,30.61,,2.83,1.62
2025Q4,6691,洋基工程,27.11,,3.28,10.66
2025Q4,6695,芯鼎,,,,2.99
2025Q4,6698,旭暉應材,,,1.61,1.89
2025Q4,6706,惠特,,,,3.57
2025Q4,6715,嘉基,259.44,,0.43,8.95
2026Q1,6719,力智,26.18,,2.45,1.38
2025Q4,6722,輝創,13.90,,4.96,1.44
2025Q4,6742,澤米,,,0.77,2.17
2025Q4,6743,安普新,42.18,,10.02,1.65
2025Q4,6753,龍德造船,24.19,,0.89,3.52
2025Q4,6754,匯僑設計,13.36,,7.68,1.29
2025Q4,6756,威鋒電子,87.66,,0.92,2.37
2025Q4,6757,台灣虎航,10.28,,4.38,3.47
2025Q4,6768,志強-KY,12.49,,6.11,1.12
2026Q1,6770,力積電,36.10,,,2.81
2025Q4,6771,平和環保-創,12.17,,7.22,1.56
2026Q1,6776,展碁國際,14.38,,5.19,2.00
2025Q4,6781,AES-KY,30.24,,1.65,5.87
2026Q1,6782,視陽,13.73,,4.13,3.04
2026Q1,6789,采鈺,124.95,,0.52,9.77
2026Q1,6790,永豐實,13.00,,6.64,1.75
2025Q4,6792,詠業,26.32,,4.26,1.81
2025Q4,6794,向榮生技,,,,6.11
2025Q4,6796,晉弘,348.50,,0.36,3.58
2026Q1,6799,來頡,24.49,,2.81,2.42
2025Q4,6805,富世達,61.94,,0.65,18.30
2025Q4,6806,森崴能源,,,5.76,4.18
2025Q4,6807,峰源-KY,7.70,,6.93,0.75
2025Q4,6830,汎銓,,,0.11,14.88
2025Q4,6831,邁科,125.62,,0.54,13.39
2025Q4,6834,天二科技,87.50,,0.91,2.70
2025Q4,6835,圓裕,38.66,,2.67,1.33
2025Q4,6838,台新藥,,,,2.77
2026Q1,6854,錼創科技-KY創,,,,4.94
2025Q4,6861,睿生光電,105.74,,0.49,11.57
2025Q4,6862,三集瑞-KY,22.20,,2.72,3.08
2025Q4,6863,永道-KY,33.83,,1.48,1.28
2025Q4,6869,雲豹能源,,,2.30,2.39
2025Q4,6873,泓德能源,26.57,,2.67,1.28
2025Q4,6885,全福生技,,,,1.84
2025Q4,6887,寶綠特-KY,8.90,,6.06,1.01
2026Q1,6890,來億-KY,15.28,,5.83,1.56
2026Q1,6901,鑽石投資,,,,1.27
2025Q4,6902,GOGOLOOK,67.43,,,5.18
2025Q4,6906,現觀科,32.42,,2.92,2.73
2026Q1,6908,宏碁遊戲-創,23.22,,3.07,1.19
2025Q4,6909,創控,61.98,,1.68,3.73
2025Q4,6914,阜爾運通,15.26,,5.46,2.63
2025Q4,6916,華凌,,,1.51,1.20
2025Q4,6918,愛派司,14.96,,6.74,2.01
2026Q1,6919,康霈*,,,,16.78
2025Q4,6921,嘉雨思-創,272.35,,,10.23
2025Q4,6923,中台,27.37,,3.61,2.93
2025Q4,6924,榮惠-KY創,16.38,,5.32,3.37
2025Q4,6928,攸泰科技,,,0.98,2.16
2025Q4,6931,青松健康,31.44,,1.10,2.53
2025Q4,6933,AMAX-KY,33.90,,1.47,3.15
2025Q4,6934,心誠鎂,,,,8.94
2025Q4,6936,永鴻生技,19.27,,4.43,1.84
2025Q4,6937,天虹,106.31,,0.44,6.25
2025Q4,6944,兆聯實業,31.86,,2.03,9.41
2026Q1,6949,沛爾生醫-創,,,,16.85
2026Q1,6951,青新-創,14.10,,6.54,3.61
2026Q1,6952,大武山,49.09,,5.29,1.76
2025Q4,6955,邦睿生技-創,38.98,,1.86,6.23
2025Q4,6957,裕慶-KY,15.84,,5.56,3.36
2025Q4,6958,日盛台駿,,,,0.84
2026Q1,6962,奕力-KY,25.17,,2.72,0.89
2025Q4,6965,中傑-KY,25.04,,5.82,1.11
2025Q4,6969,成信實業*-創,,,,3.38
2025Q4,6988,威力暘-創,,,3.18,0.92
2025Q4,6994,富威電力,10.46,,4.59,1.85
2025Q4,7610,聯友金屬-創,152.72,,0.33,23.11
2025Q4,7631,聚賢研發-創,20.38,,2.92,3.07
2025Q4,7705,三商餐飲,16.88,,4.94,1.38
2026Q1,7711,永擎,42.05,,1.91,7.11
2025Q4,7721,微程式,141.92,,1.36,3.16
2025Q4,7722,LINEPAY,37.80,,0.71,1.78
2025Q4,7730,暉盛-創,103.35,,0.88,6.28
2025Q4,7732,金興精密,20.40,,4.18,1.25
2025Q4,7736,虎山,15.49,,4.95,1.60
2025Q4,7740,熙特爾-創,35.32,,1.98,7.09
2025Q4,7749,意騰-KY,45.37,,1.78,6.27
2025Q4,7750,新代,81.87,,0.61,16.43
2025Q4,7760,享溫馨,58.31,,6.40,1.03
2026Q1,7765,中華資安,21.91,,3.98,4.50
2025Q4,7768,頌勝科技,120.53,,1.02,12.91
2025Q4,7769,鴻勁,84.92,,1.11,18.09
2025Q4,7780,大研生醫*,44.64,,3.73,2.79
2025Q4,7786,東方風能,13.64,,4.07,2.45
2025Q4,7788,松川精密,50.74,,1.17,2.31
2025Q4,7791,皇家可口,12.82,,5.90,1.42
2025Q4,7795,長廣,122.19,,0.57,16.93
2026Q1,7799,禾榮科,,,,5.02
2025Q4,7821,神數,15.40,,4.34,2.32
2025Q4,7822,倍利科,92.86,,0.54,53.06
2025Q4,7823,奧義賽博-KY創,,,,9.32
2025Q4,8011,台通,15.12,,3.56,1.00
2025Q4,8016,矽創,18.00,,4.33,2.57
2025Q4,8021,尖點,155.29,,0.47,12.54
2025Q4,8028,昇陽半導體,53.01,,1.22,7.86
2025Q4,8033,雷虎,265.79,,,12.28
2026Q1,8039,台虹,57.59,,1.47,3.40
2026Q1,8045,達運光電,103.43,,1.38,3.56
2026Q1,8046,南電,200.64,,0.21,13.10
2026Q1,8070,長華*,45.71,,5.59,1.93
2025Q4,8072,陞泰,25.68,,3.51,0.99
2025Q4,8081,致新,14.49,,6.21,2.71
2025Q4,8101,華冠,,,,2.38
2025Q4,8103,瀚荃,27.55,,2.30,2.46
2025Q4,8104,錸寶,,,0.58,1.28
2025Q4,8105,凌巨,,,,0.78
2025Q4,8110,華東,20.86,,2.94,2.14
2025Q4,8112,至上,17.92,,4.37,2.51
2025Q4,8114,振樺電,9.76,,6.35,1.88
2026Q1,8131,福懋科,35.51,,1.42,2.47
2025Q4,8150,南茂,138.17,,1.25,2.86
2026Q1,8162,微矽電子-創,40.72,,2.67,2.78
2026Q1,8163,達方,55.88,,1.75,0.77
2025Q4,8201,無敵,,,,1.72
2025Q4,8210,勤誠,45.42,,1.09,14.85
2025Q4,8213,志超,16.70,,3.01,0.63
2026Q1,8215,明基材,,,1.01,1.94
2025Q4,8222,寶一,67.73,,0.94,2.83
2025Q4,8249,菱光,15.85,,4.17,0.89
2026Q1,8261,富鼎,21.92,,3.91,2.49
2026Q1,8271,宇瞻,12.09,,1.81,5.03
2026Q1,8341,日友,16.06,,5.30,1.92
2026Q1,8367,建新國際,11.90,,6.80,1.19
2026Q1,8374,羅昇,,,0.22,5.02
2025Q4,8404,百和興業-KY,12.41,,2.82,1.03
2025Q4,8411,福貞-KY,,,0.81,0.46
2025Q4,8422,可寧衛*,22.19,,4.23,3.82
2025Q4,8429,金麗-KY,54.58,,,0.19
2025Q4,8438,昶昕,43.05,,1.44,3.30
2025Q4,8442,威宏-KY,12.37,,5.93,0.94
2025Q4,8443,阿瘦,,,1.69,1.18
2026Q1,8454,富邦媒,18.03,,5.29,4.84
2025Q4,8462,柏文,17.56,,5.00,4.95
2025Q4,8463,潤泰材,12.03,,3.60,1.35
2026Q1,8464,億豐,14.81,,4.89,3.51
2025Q4,8466,美吉吉-KY,,,1.92,0.41
2025Q4,8467,波力-KY,12.86,,5.39,2.28
2025Q4,8473,山林水,13.88,,5.31,0.94
2025Q4,8476,台境*,32.64,,1.16,1.55
2025Q4,8478,東哥遊艇,12.68,,3.87,1.74
2025Q4,8481,政伸,12.68,,6.67,1.57
2025Q4,8482,商億-KY,21.65,,3.92,1.71
2025Q4,8487,愛爾達-創,19.58,,6.10,3.12
2025Q4,8488,吉源-KY,,,,0.31
2025Q4,8499,鼎炫-KY,28.37,,2.78,1.45
2025Q4,8926,台汽電,19.08,,5.16,2.16
2025Q4,8940,新天地,33.45,,,1.63
2025Q4,8996,高力,119.18,,0.42,23.69
2025Q4,9802,鈺齊-KY,13.41,,6.30,1.18
2025Q4,9902,台火,,,2.06,1.19
2025Q4,9904,寶成,6.33,,5.01,0.54
2025Q4,9905,大華,16.31,,5.19,0.79
2025Q4,9906,欣巴巴,412.22,,0.22,2.49
2026Q1,9907,統一實,15.54,,6.84,1.22
2025Q4,9908,大台北,17.12,,4.07,1.04
2025Q4,9910,豐泰,13.75,,5.85,2.68
2025Q4,9911,櫻花,13.40,,5.98,2.66
2025Q4,9912,偉聯,,,,1.77
2025Q4,9914,美利達,13.99,,4.99,0.86
2025Q4,9917,中保科,16.77,,5.46,3.70
2025Q4,9918,欣天然,27.08,,3.44,2.34
2025Q4,9919,康那香,,,1.39,1.33
2025Q4,9921,巨大,36.85,,2.65,0.78
2025Q4,9924,福興,12.26,,5.76,0.93
2025Q4,9925,新保,17.05,,4.95,1.19
2025Q4,9926,新海,18.45,,4.25,2.10
2025Q4,9927,泰銘,12.59,,7.30,1.46
2025Q4,9928,中視,,,,0.58
2025Q4,9929,秋雨,,,,1.63
2026Q1,9930,中聯資源,14.82,,5.71,2.52
2025Q4,9931,欣高,14.08,,5.22,1.26
2025Q4,9933,中鼎,19.74,,2.68,1.64
2025Q4,9934,成霖,,,1.09,0.62
2025Q4,9935,慶豐富,11.00,,6.61,1.21
2025Q4,9937,全國,24.07,,3.87,3.01
2025Q4,9938,百和,11.12,,6.58,1.02
2025Q4,9939,宏全,12.14,,5.61,1.63
2025Q4,9940,信義,70.54,,3.04,1.13
2025Q4,9941,裕融,11.06,,6.01,1.27
2025Q4,9942,茂順,14.71,,5.83,2.33
2026Q1,9943,好樂迪,15.75,,6.17,1.95
2025Q4,9944,新麗,,,1.82,0.52
2025Q4,9945,潤泰新,6.24,,4.66,0.66
2025Q4,9946,三發地產,10.43,,8.64,0.76
2025Q4,9955,佳龍,55.83,,,2.55
2025Q4,9958,世紀鋼,15.79,,4.27,2.34
1150507,1240,茂生農經,12.14,3.50000000,5.93,1.74
1150507,1259,安心,23.67,1.20000000,2.07,0.62
1150507,1264,德麥,13.26,15.00000000,5.52,2.74
1150507,1268,漢來美食,15.32,8.00000000,5.16,2.84
1150507,1294,漢田生技,17.00,5.00000000,6.39,2.86
1150507,1295,生合,10.59,3.00000000,5.36,1.45
1150507,1336,台翰,19.37,0.26000000,1.89,0.57
1150507,1565,精華,11.41,5.80000000,5.63,0.79
1150507,1569,濱川,N/A,0,0.00,2.94
1150507,1570,力肯,97.95,1.00000000,2.62,1.89
1150507,1580,新麥,9.97,8.50000000,6.80,1.92
1150507,1584,精剛,78.27,0.25000000,1.23,0.97
1150507,1586,和勤,N/A,0,0.00,1.14
1150507,1591,駿吉-KY,N/A,0,0.00,5.10
