財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3049,精金,,,,1.33
2025Q4,3050,鈺德,331.25,,1.89,0.84
2025Q4,3051,力特,19.71,,2.49,1.34
2025Q4,3052,夆典,10.00,,5.45,0.64
2025Q4,3054,立萬利,37.91,,,5.68
2025Q4,3055,蔚華科,,,1.71,4.00
2025Q4,3056,富華新,13.97,,4.08,0.82
2025Q4,3057,喬鼎,,,,1.72
2025Q4,3058,立德,,,,1.24
2025Q4,3059,華晶科,29.35,,2.77,1.11
2025Q4,3060,銘異,,,0.69,1.50
2025Q4,3062,建漢,47.94,,,2.48
2025Q4,3090,日電貿,21.22,,5.19,1.93
2025Q4,3092,鴻碩,,,,2.14
2025Q4,3094,聯傑,94.38,,1.10,1.84
2025Q4,3130,一零四,15.02,,6.65,4.28
2025Q4,3135,凌航,18.43,,4.41,3.87
2025Q4,3138,耀登,111.44,,0.98,4.11
2025Q4,3149,正達,,,,4.00
2025Q4,3150,鈺寶-創,,,2.89,1.26
2025Q4,3164,景岳,28.03,,4.32,1.20
2025Q4,3167,大量,50.00,,0.99,10.47
2025Q4,3168,眾福科,15.36,,7.34,1.73
2025Q4,3189,景碩,95.13,,0.53,4.63
2025Q4,3209,全科,13.79,,6.02,1.85
2025Q4,3229,晟鈦,,,,2.10
2025Q4,3231,緯創,14.73,,4.33,2.27
2025Q4,3257,虹冠電,15.64,,5.23,2.42
2025Q4,3266,昇陽,22.67,,3.80,0.73
2025Q4,3296,勝德,35.98,,,1.69
2025Q4,3305,昇貿,35.00,,2.19,2.58
2025Q4,3308,聯德,30.44,,,1.11
2025Q4,3311,閎暉,23.99,,0.93,0.88
2025Q4,3312,弘憶股,22.34,,3.68,1.65
2025Q4,3321,同泰,,,,1.88
2025Q4,3338,泰碩,33.28,,2.17,2.62
2025Q4,3346,麗清,166.36,,0.60,0.62
2025Q4,3356,奇偶,7.87,,8.19,1.57
2025Q4,3376,新日興,120.25,,3.06,2.23
2025Q4,3380,明泰,,,1.36,2.18
2025Q4,3406,玉晶光,13.75,,3.77,1.92
2025Q4,3413,京鼎,13.88,,3.73,1.96
2025Q4,3416,融程電,19.62,,3.54,3.28
2025Q4,3419,譁裕,,,,1.96
2025Q4,3432,台端,,,,2.28
2025Q4,3437,榮創,,,,1.59
2025Q4,3443,創意,83.72,,0.85,24.44
2025Q4,3447,展達,24.34,,2.84,2.32
2025Q4,3450,聯鈞,49.40,,0.40,7.12
2025Q4,3481,群創,835.00,,3.99,0.90
2025Q4,3494,誠研,,,,1.30
2025Q4,3501,維熹,16.10,,4.14,0.82
2025Q4,3504,揚明光,,,,2.17
2025Q4,3515,華擎,13.55,,5.31,2.13
2025Q4,3518,柏騰,,,,1.51
2025Q4,3528,安馳,28.04,,2.14,2.23
2025Q4,3530,晶相光,33.28,,1.38,1.83
2025Q4,3532,台勝科,85.44,,0.74,2.12
2025Q4,3533,嘉澤,30.24,,1.65,6.19
2025Q4,3535,晶彩科,,,0.47,8.10
2025Q4,3543,州巧,,,1.27,1.73
2025Q4,3545,敦泰,,,1.64,1.23
2025Q4,3550,聯穎,,,,1.29
2025Q4,3557,嘉威,3065.00,,0.98,1.04
2025Q4,3563,牧德,49.05,,1.81,8.73
2025Q4,3576,聯合再生,,,,3.34
2025Q4,3583,辛耘,33.65,,1.29,6.16
2025Q4,3588,通嘉,96.22,,2.97,1.67
2025Q4,3591,艾笛森,,,3.60,1.04
2025Q4,3592,瑞鼎,12.34,,6.49,1.48
2025Q4,3593,力銘,,,,2.78
2025Q4,3596,智易,13.25,,5.39,2.17
2025Q4,3605,宏致,13.99,,2.97,1.17
2025Q4,3607,谷崧,710.00,,5.63,0.99
2025Q4,3617,碩天,11.85,,5.83,1.68
2025Q4,3622,洋華,9.38,,5.60,1.11
2025Q4,3645,達邁,47.78,,1.64,3.03
2025Q4,3652,精聯,20.07,,4.46,1.04
2025Q4,3653,健策,109.84,,0.56,25.38
2025Q4,3661,世芯-KY,39.64,,1.26,5.44
2025Q4,3665,貿聯-KY,41.36,,0.79,7.99
2025Q4,3669,圓展,28.94,,3.06,0.92
2025Q4,3673,TPK-KY,16.03,,4.14,0.45
2025Q4,3679,新至陞,12.09,,7.63,1.49
2025Q4,3686,達能,,,,2.05
2025Q4,3694,海華,14.01,,4.14,2.35
2025Q4,3701,大眾控,,,0.35,2.79
2025Q4,3702,大聯大,14.93,,3.56,1.82
2025Q4,3703,欣陸,12.44,,4.69,0.66
2025Q4,3704,合勤控,21.32,,1.21,1.16
2025Q4,3705,永信,16.47,,5.50,1.78
2025Q4,3706,神達,14.83,,5.24,1.48
2025Q4,3708,上緯投控,3.27,,4.90,0.82
2025Q4,3711,日月光投控,38.86,,1.83,4.55
2025Q4,3712,永崴投控,,,13.73,1.62
2025Q4,3714,富采,,,1.83,0.88
2025Q4,3715,定穎投控,68.18,,0.60,4.72
2025Q4,3716,中化控股,16.22,,3.01,0.64
2025Q4,3717,聯嘉投控,285.63,,0.88,1.48
2025Q4,4104,佳醫,16.49,,5.55,1.45
2025Q4,4106,雃博,18.50,,4.50,0.89
2025Q4,4108,懷特,,,,1.36
2025Q4,4119,旭富,57.67,,1.45,1.15
2025Q4,4133,亞諾法,,,0.48,1.10
2025Q4,4137,麗豐-KY,14.80,,9.48,1.65
2025Q4,4142,國光生,,,,1.60
2025Q4,4148,全宇生技-KY,19.12,,2.29,1.07
2025Q4,4155,訊映,23.25,,2.26,0.76
2025Q4,4164,承業醫,32.63,,3.55,0.79
2025Q4,4190,佐登-KY,,,1.83,1.00
2025Q4,4306,炎洲,52.69,,5.11,0.70
2025Q4,4414,如興,18.83,,0.91,0.74
2025Q4,4426,利勤,,,,0.83
2025Q4,4438,廣越,19.96,,4.06,0.75
2025Q4,4439,冠星-KY,11.20,,4.62,0.98
2025Q4,4440,宜新實業,14.91,,5.88,0.87
2025Q4,4441,振大環球,14.10,,5.63,1.88
2025Q4,4526,東台,18.93,,2.90,1.81
2025Q4,4532,瑞智,12.44,,5.77,1.22
2025Q4,4536,拓凱,10.12,,5.30,1.46
2025Q4,4540,全球傳動,,,,1.40
2025Q4,4545,銘鈺,180.59,,0.42,1.24
2025Q4,4551,智伸科,21.77,,3.19,1.69
2025Q4,4552,力達-KY,10.10,,2.87,0.39
2025Q4,4555,氣立,177.25,,1.41,0.87
2025Q4,4557,永新-KY,,,3.45,1.10
2025Q4,4560,強信-KY,10.84,,4.58,1.12
2025Q4,4562,穎漢,,,,2.91
2025Q4,4564,元翎,,,,1.07
2025Q4,4566,時碩工業,42.50,,1.18,1.28
2025Q4,4569,六方科-KY,30.89,,2.53,1.41
2025Q4,4571,鈞興-KY,15.69,,3.52,2.47
2025Q4,4572,駐龍,47.50,,3.51,2.82
2025Q4,4576,大銀微系統,65.42,,0.61,3.84
2025Q4,4581,光隆精密-KY,10.38,,6.11,1.36
2025Q4,4583,台灣精銳,53.50,,1.56,5.05
2025Q4,4585,達明,222.31,,0.35,4.40
2025Q4,4588,玖鼎電力,18.00,,5.21,2.67
2025Q4,4590,富田-創,27.42,,3.10,1.15
2025Q4,4720,德淵,23.92,,2.26,1.25
2025Q4,4722,國精化,83.50,,0.73,5.25
2025Q4,4736,泰博,8.10,,4.08,1.19
2025Q4,4737,華廣,,,,2.76
2025Q4,4739,康普,50.06,,1.28,1.60
2025Q4,4746,台耀,15.26,,5.36,0.87
2025Q4,4755,三福化,38.11,,2.62,2.70
2025Q4,4763,材料*-KY,7.03,,7.11,2.13
2025Q4,4764,雙鍵,102.87,,0.80,4.59
2025Q4,4766,南寶,15.53,,5.72,2.75
2025Q4,4770,上品,21.47,,2.74,2.13
2025Q4,4771,望隼,14.42,,3.84,2.68
2025Q4,4807,日成-KY,,,,0.71
2025Q4,4904,遠傳,24.54,,4.07,3.66
2025Q4,4906,正文,,,1.26,1.49
2025Q4,4912,聯德控股-KY,47.08,,1.03,1.56
2025Q4,4915,致伸,12.92,,6.34,1.66
2025Q4,4916,事欣科,35.21,,0.87,2.32
2025Q4,4919,新唐,,,0.42,3.02
2025Q4,4927,泰鼎-KY,,,,1.87
2025Q4,4930,燦星網,32.50,,3.08,0.49
2025Q4,4934,太極,,,,2.41
2025Q4,4935,茂林-KY,27.01,,2.76,0.59
2025Q4,4938,和碩,14.56,,5.12,1.01
2025Q4,4942,嘉彰,12.71,,5.14,0.61
2025Q4,4943,康控-KY,,,,7.12
2025Q4,4949,有成精密,35.74,,2.06,2.76
2025Q4,4952,凌通,38.83,,2.50,2.06
2025Q4,4956,光鋐,,,,2.00
2025Q4,4958,臻鼎-KY,34.57,,1.57,1.89
2025Q4,4960,誠美材,,,,1.69
2025Q4,4961,天鈺,15.87,,8.41,1.06
2025Q4,4967,十銓,16.31,,4.69,3.73
2025Q4,4968,立積,39.47,,1.52,3.52
2025Q4,4976,佳凌,,,,1.74
2025Q4,4977,眾達-KY,41.29,,1.23,3.63
2025Q4,4989,榮科,,,,6.19
2025Q4,4994,傳奇,50.46,,3.03,6.42
2025Q4,4999,鑫禾,,,1.17,0.49
2025Q4,5007,三星,18.54,,5.36,2.30
2025Q4,5203,訊連,17.46,,5.70,1.08
2025Q4,5215,科嘉-KY,18.19,,5.39,0.67
2025Q4,5222,全訊,51.42,,1.97,4.64
2025Q4,5225,東科-KY,7.75,,9.15,1.76
2025Q4,5234,達興材料,48.98,,1.80,10.51
2025Q4,5243,乙盛-KY,20.20,,2.47,1.82
2025Q4,5244,弘凱,76.37,,1.03,1.49
2025Q4,5258,虹堡,11.30,,2.09,1.15
2025Q4,5269,祥碩,15.09,,2.74,2.27
2025Q4,5283,禾聯碩,9.57,,3.71,0.98
2025Q4,5284,jpp-KY,23.52,,1.82,3.93
2025Q4,5285,界霖,31.86,,3.08,1.68
2025Q4,5288,豐祥-KY,11.63,,4.59,1.59
2025Q4,5292,華懋,23.06,,2.84,5.01
2025Q4,5306,桂盟,11.40,,4.30,1.24
2025Q4,5388,中磊,19.10,,3.26,1.44
2025Q4,5434,崇越,14.84,,4.19,3.10
2025Q4,5469,瀚宇博,13.59,,3.08,1.10
2025Q4,5471,松翰,53.40,,2.60,1.84
2025Q4,5484,慧友,,,,6.04
2025Q4,5515,建國,8.14,,9.05,1.40
2025Q4,5519,隆大,6.74,,11.36,1.18
2025Q4,5521,工信,24.23,,1.19,1.10
2025Q4,5522,遠雄,9.74,,7.58,1.12
2025Q4,5525,順天,17.68,,4.85,1.36
2025Q4,5531,鄉林,,,,0.88
2025Q4,5533,皇鼎,25.80,,4.15,0.43
2025Q4,5534,長虹,13.12,,6.99,1.10
2025Q4,5538,東明-KY,9.72,,5.11,0.79
2025Q4,5546,永固-KY,,,12.16,0.73
2025Q4,5607,遠雄港,16.43,,3.96,1.53
2025Q4,5608,四維航,,,,0.68
2025Q4,5706,鳳凰,15.55,,8.54,2.34
2025Q4,5871,中租-KY,10.24,,5.50,1.11
2025Q4,5876,上海商銀,12.83,,4.59,0.93
2025Q4,5880,合庫金,17.50,,4.41,1.34
2025Q4,5906,台南-KY,47.96,,1.49,2.83
2025Q4,5907,大洋-KY,,,,0.30
2025Q4,6005,群益證,10.66,,5.33,1.34
2025Q4,6024,群益期,10.58,,6.15,1.35
2025Q4,6108,競國,,,6.17,0.77
2025Q4,6112,邁達特,23.87,,3.80,1.90
2025Q4,6115,鎰勝,16.47,,5.96,1.68
2025Q4,6116,彩晶,,,,0.69
2025Q4,6117,迎廣,18.74,,3.10,2.93
2025Q4,6120,達運,,,1.97,0.86
2025Q4,6128,上福,,,2.39,0.96
2025Q4,6133,金橋,31.46,,1.32,1.66
2025Q4,6136,富爾特,27.25,,4.78,0.88
2025Q4,6139,亞翔,17.29,,4.38,6.35
2025Q4,6141,柏承,,,,3.55
2025Q4,6142,友勁,,,,1.09
2025Q4,6152,百一,,,,2.15
2025Q4,6153,嘉聯益,,,,1.13
2025Q4,6155,鈞寶,60.14,,1.80,2.47
2025Q4,6164,華興,168.57,,4.24,1.03
2025Q4,6165,浪凡,10.92,,11.09,2.16
2025Q4,6166,凌華,24.60,,2.08,2.25
2025Q4,6168,宏齊,473.00,,,1.61
2025Q4,6176,瑞儀,9.90,,3.74,1.20
2025Q4,6177,達麗,12.35,,8.50,2.02
2025Q4,6183,關貿,23.77,,3.83,4.92
2025Q4,6184,大豐電,18.77,,6.32,1.47
2025Q4,6189,豐藝,16.56,,5.97,1.92
2025Q4,6191,精成科,14.39,,3.31,1.73
2025Q4,6192,巨路,11.68,,4.94,1.50
2025Q4,6196,帆宣,18.92,,2.32,3.81
2025Q4,6197,佳必琪,18.80,,4.29,3.96
2025Q4,6201,亞弘電,13.42,,6.22,1.58
2025Q4,6202,盛群,63.60,,1.43,2.80
2025Q4,6205,詮欣,26.67,,2.80,1.67
2025Q4,6206,飛捷,14.30,,5.57,2.73
2025Q4,6209,今國光,54.67,,0.99,2.80
2025Q4,6213,聯茂,39.18,,1.84,2.79
2025Q4,6214,精誠,13.62,,4.84,1.60
2025Q4,6215,和椿,47.12,,1.02,5.05
2025Q4,6216,居易,42.46,,4.11,1.39
2025Q4,6224,聚鼎,59.78,,3.12,1.55
2025Q4,6225,天瀚,,,,6.14
2025Q4,6226,光鼎,,,,1.33
2025Q4,6230,尼得科超眾,,,0.15,2.17
2025Q4,6235,華孚,16.28,,2.54,1.89
2025Q4,6239,力成,26.03,,2.31,2.56
2025Q4,6243,迅杰,,,4.16,1.70
2025Q4,6257,矽格,25.28,,2.69,3.43
2025Q4,6269,台郡,,,,0.88
2025Q4,6271,同欣電,19.50,,2.01,1.17
2025Q4,6272,驊陞,10.52,,6.21,1.34
2025Q4,6277,宏正,23.44,,4.85,1.78
2025Q4,6278,台表科,10.12,,5.79,1.21
2025Q4,6281,全國電,15.19,,5.87,1.93
2025Q4,6282,康舒,251.39,,1.77,1.71
2025Q4,6283,淳安,,,,1.80
2025Q4,6285,啟碁,28.12,,2.42,2.51
2025Q4,6405,悅城,,,0.30,0.83
2025Q4,6409,旭隼,19.38,,4.76,7.14
2025Q4,6412,群電,14.04,,5.07,1.92
2025Q4,6414,樺漢,12.46,,5.10,1.44
2025Q4,6415,矽力*-KY,44.21,,0.90,2.94
2025Q4,6416,瑞祺電通,18.56,,3.51,1.63
2025Q4,6426,統新,,,0.33,6.37
2025Q4,6431,光麗-KY,,,,3.87
2025Q4,6438,迅得,33.37,,2.90,2.64
2025Q4,6442,光聖,88.84,,0.58,23.09
2025Q4,6443,元晶,,,,5.80
2025Q4,6446,藥華藥,46.73,,0.41,7.37
2025Q4,6449,鈺邦,21.18,,2.78,2.86
2025Q4,6451,訊芯-KY,1173.08,,0.12,4.96
2025Q4,6456,GIS-KY,,,,0.61
2025Q4,6464,台數科,18.21,,4.73,1.21
2025Q4,6472,保瑞,19.58,,2.18,3.80
2025Q4,6477,安集,1680.00,,1.04,1.30
2025Q4,6491,晶碩,13.49,,3.55,1.89
2025Q4,6504,南六,,,2.40,0.88
2025Q4,6505,台塑化,53.56,,2.15,1.49
2025Q4,6515,穎崴,157.04,,0.69,40.76
2025Q4,6525,捷敏-KY,13.69,,6.21,2.21
2025Q4,6526,達發,27.92,,2.79,4.19
2025Q4,6531,愛普*,59.51,,1.52,6.11
2025Q4,6533,晶心科,,,,2.01
2025Q4,6534,正瀚-創,20.40,,5.22,3.52
2025Q4,6541,泰福-KY,,,,1.92
2025Q4,6550,北極星藥業-KY,,,,3.30
2025Q4,6552,易華電,,,0.77,1.26
2025Q4,6558,興能高,,,1.06,1.93
2025Q4,6573,虹揚-KY,10.16,,,1.62
2025Q4,6579,研揚,27.58,,3.26,1.96
2025Q4,6581,鋼聯,17.34,,4.95,2.65
2025Q4,6582,申豐,,,2.97,0.57
2025Q4,6585,鼎基,16.87,,4.74,1.76
2025Q4,6589,台康生技,,,,2.07
2025Q4,6591,動力-KY,11.76,,6.67,1.10
2025Q4,6592,和潤企業,13.51,,5.23,1.19
2025Q4,6598,ABC-KY,,,,3.74
2025Q4,6605,帝寶,9.70,,4.80,1.13
2025Q4,6606,建德工業,22.29,,4.24,1.65
2025Q4,6614,資拓宏宇,21.71,,4.00,2.06
2025Q4,6625,必應,8.76,,6.48,2.37
2025Q4,6641,基士德-KY,40.33,,2.16,0.46
2025Q4,6645,金萬林-創,,,,1.69
2025Q4,6655,科定,32.65,,9.38,3.97
2025Q4,6657,華安,,,,4.07
2025Q4,6658,聯策,54.34,,1.62,2.04
2025Q4,6666,羅麗芬-KY,16.65,,4.96,1.12
2025Q4,6668,中揚光,,,,1.71
2025Q4,6669,緯穎,12.43,,4.82,5.10
2025Q4,6670,復盛應用,11.84,,6.04,2.38
2025Q4,6671,三能-KY,12.76,,3.97,1.04
2025Q4,6672,騰輝電子-KY,26.80,,2.58,2.60
2025Q4,6674,鋐寶科技,,,,1.34
2025Q4,6689,伊雲谷,33.16,,2.61,1.75
2025Q4,6691,洋基工程,23.19,,3.83,9.12
2025Q4,6695,芯鼎,,,,2.43
2025Q4,6698,旭暉應材,,,1.68,1.81
2025Q4,6706,惠特,,,,2.36
2025Q4,6715,嘉基,183.06,,0.61,6.32
2025Q4,6719,力智,24.81,,2.82,1.22
2025Q4,6722,輝創,13.74,,5.02,1.42
2025Q4,6742,澤米,,,0.75,2.24
2025Q4,6743,安普新,31.76,,6.65,1.24
2025Q4,6753,龍德造船,22.04,,0.97,3.21
2025Q4,6754,匯僑設計,13.23,,7.76,1.28
2025Q4,6756,威鋒電子,63.96,,1.27,1.73
2025Q4,6757,台灣虎航,9.42,,4.78,3.18
2025Q4,6768,志強-KY,13.02,,5.86,1.17
2025Q4,6770,力積電,,,,2.83
2025Q4,6771,平和環保-創,12.10,,7.26,1.56
2025Q4,6776,展碁國際,15.42,,5.15,1.91
2025Q4,6781,AES-KY,26.13,,1.91,5.07
2025Q4,6782,視陽,14.03,,4.25,2.81
2025Q4,6789,采鈺,79.50,,0.94,5.49
2025Q4,6790,永豐實,13.43,,6.51,1.88
2025Q4,6792,詠業,24.80,,4.52,1.70
2025Q4,6794,向榮生技,,,,5.93
2025Q4,6796,晉弘,369.00,,0.34,3.79
2025Q4,6799,來頡,20.64,,3.35,1.96
2025Q4,6805,富世達,62.10,,0.65,18.35
2025Q4,6806,森崴能源,,,3.19,7.55
2025Q4,6807,峰源-KY,9.03,,5.90,0.88
2025Q4,6830,汎銓,,,0.19,8.75
2025Q4,6831,邁科,91.46,,0.74,9.75
2025Q4,6834,天二科技,63.90,,1.25,1.97
2025Q4,6835,圓裕,38.66,,2.67,1.33
2025Q4,6838,台新藥,,,,2.93
2025Q4,6854,錼創科技-KY創,,,,4.26
2025Q4,6861,睿生光電,34.46,,1.52,3.77
2025Q4,6862,三集瑞-KY,19.48,,3.10,2.71
2025Q4,6863,永道-KY,30.13,,1.66,1.14
2025Q4,6869,雲豹能源,,,2.25,2.45
2025Q4,6873,泓德能源,23.85,,7.93,1.15
2025Q4,6885,全福生技,,,,1.96
2025Q4,6887,寶綠特-KY,10.13,,5.32,1.15
2025Q4,6890,來億-KY,12.86,,5.37,1.73
2025Q4,6901,鑽石投資,,,,1.30
2025Q4,6902,GOGOLOOK,49.21,,,3.78
2025Q4,6906,現觀科,35.79,,2.65,3.01
2025Q4,6908,宏碁遊戲-創,28.51,,3.02,1.24
2025Q4,6909,創控,45.89,,2.27,2.76
2025Q4,6914,阜爾運通,15.47,,5.39,2.66
2025Q4,6916,華凌,,,1.60,1.14
2025Q4,6918,愛派司,15.81,,6.38,2.12
2025Q4,6919,康霈*,,,,15.66
2025Q4,6921,嘉雨思-創,208.82,,,7.85
2025Q4,6923,中台,24.87,,3.97,2.66
2025Q4,6924,榮惠-KY創,13.89,,6.27,2.86
2025Q4,6928,攸泰科技,,,1.06,2.00
2025Q4,6931,青松健康,36.69,,0.94,2.95
2025Q4,6933,AMAX-KY,25.25,,1.97,2.35
2025Q4,6934,心誠鎂,,,,9.68
2025Q4,6936,永鴻生技,19.58,,3.84,1.87
2025Q4,6937,天虹,81.56,,0.57,4.80
2025Q4,6944,兆聯實業,26.20,,2.47,7.74
2025Q4,6949,沛爾生醫-創,,,,24.32
2025Q4,6951,青新-創,14.65,,6.73,3.15
2025Q4,6952,大武山,,,5.22,1.81
2025Q4,6955,邦睿生技-創,39.59,,1.83,6.32
2025Q4,6957,裕慶-KY,15.69,,5.61,3.33
2025Q4,6958,日盛台駿,,,,0.79
2025Q4,6962,奕力-KY,12.02,,3.00,0.82
2025Q4,6965,中傑-KY,25.10,,5.81,1.12
2025Q4,6969,成信實業*-創,,,,3.36
2025Q4,6988,威力暘-創,,,3.01,0.98
2025Q4,6994,富威電力,11.65,,4.12,2.06
2025Q4,7610,聯友金屬-創,73.74,,0.68,11.16
2025Q4,7631,聚賢研發-創,17.75,,3.35,2.67
2025Q4,7705,三商餐飲,18.02,,4.62,1.48
2025Q4,7711,永擎,23.71,,3.39,3.92
2025Q4,7721,微程式,147.88,,1.30,3.29
2025Q4,7722,LINEPAY,41.09,,0.65,1.93
2025Q4,7730,暉盛-創,101.22,,0.90,6.15
2025Q4,7732,金興精密,19.86,,4.29,1.22
2025Q4,7736,虎山,16.55,,4.64,1.71
2025Q4,7740,熙特爾-創,37.42,,1.87,7.51
2025Q4,7749,意騰-KY,32.35,,1.94,4.47
2025Q4,7750,新代,42.58,,1.18,8.55
2025Q4,7765,中華資安,21.09,,4.27,4.49
2025Q4,7769,鴻勁,56.11,,1.69,11.95
2025Q4,7780,大研生醫*,48.21,,3.46,3.01
2025Q4,7786,東方風能,13.10,,1.52,2.36
2025Q4,7788,松川精密,40.68,,1.45,1.85
2025Q4,7791,皇家可口,12.96,,5.83,1.44
2025Q4,7795,長廣,109.16,,0.63,15.13
2025Q4,7799,禾榮科,,,,4.77
2025Q4,7822,倍利科,110.36,,0.45,63.06
2025Q4,7823,奧義賽博-KY創,,,,8.46
2025Q4,8011,台通,15.81,,3.41,1.05
2025Q4,8016,矽創,13.19,,5.91,1.88
2025Q4,8021,尖點,90.51,,0.81,7.31
2025Q4,8028,昇陽半導體,41.09,,1.58,6.09
2025Q4,8033,雷虎,243.86,,,11.26
2025Q4,8039,台虹,54.41,,1.80,2.68
2025Q4,8045,達運光電,115.78,,1.35,3.50
2025Q4,8046,南電,190.70,,0.35,8.04
2025Q4,8070,長華*,42.50,,6.25,1.70
2025Q4,8072,陞泰,24.55,,3.67,0.95
2025Q4,8081,致新,13.06,,6.90,2.44
2025Q4,8101,華冠,,,,2.77
2025Q4,8103,瀚荃,18.30,,3.47,1.63
2025Q4,8104,錸寶,,,0.61,1.21
2025Q4,8105,凌巨,,,,0.73
2025Q4,8110,華東,20.78,,0.39,2.13
2025Q4,8112,至上,15.79,,4.96,2.22
2025Q4,8114,振樺電,9.17,,6.77,1.77
2025Q4,8131,福懋科,44.93,,1.64,2.21
2025Q4,8150,南茂,78.17,,2.22,1.62
2025Q4,8162,微矽電子-創,24.65,,3.88,1.80
2025Q4,8163,達方,53.33,,1.84,0.74
2025Q4,8201,無敵,,,,1.69
2025Q4,8210,勤誠,31.65,,1.56,10.35
2025Q4,8213,志超,14.82,,3.39,0.56
2025Q4,8215,明基材,,,1.24,1.51
2025Q4,8222,寶一,63.91,,1.00,2.68
2025Q4,8249,菱光,15.06,,4.38,0.85
2025Q4,8261,富鼎,17.39,,5.04,1.99
2025Q4,8271,宇瞻,21.31,,3.15,3.64
2025Q4,8341,日友,17.03,,5.24,1.87
2025Q4,8367,建新國際,11.36,,6.60,1.16
2025Q4,8374,羅昇,,,0.30,3.83
2025Q4,8404,百和興業-KY,12.97,,2.70,1.08
2025Q4,8411,福貞-KY,,,0.82,0.45
2025Q4,8422,可寧衛*,22.85,,3.38,3.94
2025Q4,8429,金麗-KY,57.33,,,0.20
2025Q4,8438,昶昕,32.71,,1.89,2.51
2025Q4,8442,威宏-KY,12.64,,5.80,0.96
2025Q4,8443,阿瘦,,,1.65,1.21
2025Q4,8454,富邦媒,15.94,,5.56,4.91
2025Q4,8462,柏文,16.79,,5.23,4.73
2025Q4,8463,潤泰材,12.05,,3.59,1.35
2025Q4,8464,億豐,15.36,,4.62,3.38
2025Q4,8466,美吉吉-KY,,,1.63,0.48
2025Q4,8467,波力-KY,14.43,,4.80,2.56
2025Q4,8473,山林水,14.84,,1.93,1.00
2025Q4,8476,台境*,35.75,,5.38,1.70
2025Q4,8478,東哥遊艇,11.96,,4.10,1.64
2025Q4,8481,政伸,12.86,,6.58,1.60
2025Q4,8482,商億-KY,20.50,,4.14,1.62
2025Q4,8487,愛爾達-創,19.60,,6.09,3.13
2025Q4,8488,吉源-KY,,,,0.31
2025Q4,8499,鼎炫-KY,25.62,,3.08,1.30
2025Q4,8926,台汽電,17.82,,5.52,2.02
2025Q4,8940,新天地,33.27,,,1.62
2025Q4,8996,高力,100.67,,0.50,20.01
2025Q4,9802,鈺齊-KY,12.95,,6.52,1.14
2025Q4,9902,台火,,,2.10,1.17
2025Q4,9904,寶成,7.04,,5.89,0.60
2025Q4,9905,大華,16.38,,5.16,0.80
2025Q4,9906,欣巴巴,461.67,,0.19,2.79
2025Q4,9907,統一實,13.71,,6.33,1.38
2025Q4,9908,大台北,17.35,,4.02,1.06
2025Q4,9910,豐泰,16.02,,5.02,3.13
2025Q4,9911,櫻花,13.54,,5.92,2.69
2025Q4,9912,偉聯,,,,1.77
2025Q4,9914,美利達,16.33,,4.27,1.01
2025Q4,9917,中保科,17.06,,5.37,3.76
2025Q4,9918,欣天然,28.82,,3.23,2.49
2025Q4,9919,康那香,,,1.28,1.45
2025Q4,9921,巨大,38.91,,2.51,0.82
2025Q4,9924,福興,12.81,,5.51,0.97
2025Q4,9925,新保,17.22,,4.90,1.20
2025Q4,9926,新海,18.53,,4.23,2.11
2025Q4,9927,泰銘,12.54,,7.33,1.46
2025Q4,9928,中視,,,,0.59
2025Q4,9929,秋雨,,,,1.65
2025Q4,9930,中聯資源,14.17,,5.69,2.65
2025Q4,9931,欣高,14.98,,4.90,1.34
2025Q4,9933,中鼎,18.78,,2.82,1.56
2025Q4,9934,成霖,,,3.72,0.64
2025Q4,9935,慶豐富,11.61,,6.27,1.27
2025Q4,9937,全國,23.98,,3.89,3.00
2025Q4,9938,百和,11.38,,6.43,1.04
2025Q4,9939,宏全,12.86,,5.30,1.72
2025Q4,9940,信義,71.61,,2.99,1.14
2025Q4,9941,裕融,11.15,,5.96,1.28
2025Q4,9942,茂順,14.03,,6.11,2.22
2025Q4,9943,好樂迪,15.86,,6.04,1.84
2025Q4,9944,新麗,,,1.85,0.51
2025Q4,9945,潤泰新,6.77,,4.30,0.72
2025Q4,9946,三發地產,11.58,,7.78,0.85
2025Q4,9955,佳龍,57.96,,,2.65
2025Q4,9958,世紀鋼,16.84,,4.00,2.50
1150401,1240,茂生農經,12.20,3.50000000,5.90,1.75
1150401,1259,安心,24.73,1.20000000,1.98,0.65
1150401,1264,德麥,13.65,15.00000000,5.37,2.82
1150401,1268,漢來美食,15.56,7.50000000,4.76,2.89
1150401,1294,漢田生技,17.63,5.00000000,6.17,2.96
1150401,1295,生合,12.25,3.00000000,4.63,1.68
1150401,1336,台翰,19.79,0.26000000,1.85,0.59
1150401,1565,精華,11.57,5.80000000,5.55,0.80
1150401,1569,濱川,N/A,0,0.00,2.52
1150401,1570,力肯,53.56,1.00000000,3.16,1.60
1150401,1580,新麥,10.33,8.50000000,6.56,1.99
1150401,1584,精剛,50.00,0.25000000,1.14,1.05
1150401,1586,和勤,N/A,0,0.00,1.20
1150401,1591,駿吉-KY,N/A,0,0.00,3.20
1150401,1593,祺驊,15.62,2.00000000,5.87,1.02
1150401,1595,川寶,N/A,0.50000000,1.21,0.82
1150401,1599,宏佳騰,N/A,0.50000000,1.93,1.00
