財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3055,蔚華科,,,0.48,7.19
2026Q1,3056,富華新,,,4.44,0.79
2026Q1,3057,喬鼎,,,,1.41
2026Q1,3058,立德,,,,1.05
2026Q1,3059,華晶科,30.49,,2.67,1.15
2026Q1,3060,銘異,,,0.76,1.31
2026Q1,3062,建漢,,,,1.50
2026Q1,3090,日電貿,26.35,,3.79,2.06
2026Q1,3092,鴻碩,,,,1.79
2026Q1,3094,聯傑,118.27,,0.81,2.53
2026Q1,3130,一零四,13.59,,7.17,3.73
2026Q1,3135,凌航,10.47,,3.18,4.07
2026Q1,3138,耀登,55.84,,1.80,1.80
2026Q1,3149,正達,,,,5.90
2026Q1,3150,鈺寶-創,,,3.36,1.13
2026Q1,3164,景岳,31.63,,4.86,1.10
2026Q1,3167,大量,47.03,,0.81,11.93
2026Q1,3168,眾福科,15.45,,7.25,1.93
2026Q1,3189,景碩,162.25,,0.26,7.03
2026Q1,3209,全科,14.87,,4.68,2.40
2026Q1,3229,晟鈦,765.00,,,3.88
2026Q1,3231,緯創,17.00,,3.24,2.83
2026Q1,3257,虹冠電,16.50,,5.71,2.48
2026Q1,3266,昇陽,21.56,,3.62,0.76
2026Q1,3296,勝德,174.62,,,1.74
2026Q1,3305,昇貿,26.68,,2.41,2.20
2026Q1,3308,聯德,158.75,,,1.01
2026Q1,3311,閎暉,20.74,,1.87,0.86
2026Q1,3312,弘憶股,25.12,,3.10,1.86
2026Q2,3321,同泰,,,,2.24
2026Q1,3338,泰碩,38.84,,2.29,2.41
2026Q1,3346,麗清,,,0.59,0.63
2026Q1,3356,奇偶,5.37,,6.42,1.63
2026Q1,3376,新日興,248.53,,2.37,1.90
2026Q1,3380,明泰,,,1.85,1.61
2026Q1,3406,玉晶光,14.14,,3.64,2.01
2026Q1,3413,京鼎,15.35,,3.80,2.01
2026Q1,3416,融程電,22.67,,3.08,4.10
2026Q1,3419,譁裕,,,,1.53
2026Q1,3432,台端,,,,2.13
2026Q1,3437,榮創,,,,1.06
2026Q1,3443,創意,99.13,,0.61,30.28
2026Q1,3447,展達,18.67,,4.12,1.69
2026Q1,3450,聯鈞,108.48,,0.27,10.18
2026Q1,3481,群創,380.00,,2.39,1.47
2026Q1,3494,誠研,,,,1.23
2026Q1,3501,維熹,22.37,,4.99,0.69
2026Q2,3504,揚明光,,,,2.75
2026Q1,3515,華擎,12.02,,5.77,2.09
2026Q1,3518,柏騰,10.78,,,1.42
2026Q1,3528,安馳,25.32,,1.76,2.51
2026Q1,3530,晶相光,25.47,,1.55,1.61
2026Q1,3532,台勝科,389.87,,0.32,4.93
2026Q1,3533,嘉澤,24.24,,2.02,4.62
2026Q1,3535,晶彩科,186.00,,,5.28
2026Q1,3543,州巧,,,2.19,0.96
2026Q1,3545,敦泰,,,1.77,1.14
2026Q1,3550,聯穎,,,,1.23
2026Q1,3557,嘉威,,,1.18,0.84
2026Q1,3563,牧德,37.55,,2.38,7.22
2026Q1,3576,聯合再生,38.10,,,1.99
2026Q1,3583,辛耘,42.31,,0.92,6.56
2026Q1,3588,通嘉,77.92,,1.07,1.61
2026Q1,3591,艾笛森,,,,0.91
2026Q1,3592,瑞鼎,14.09,,6.47,1.59
2026Q1,3593,力銘,,,,3.24
2026Q1,3596,智易,13.40,,5.31,2.37
2026Q1,3605,宏致,23.84,,2.04,1.70
2026Q1,3607,谷崧,34.62,,5.93,0.97
2026Q1,3617,碩天,14.48,,4.86,2.11
2026Q1,3622,洋華,8.85,,6.19,1.07
2026Q1,3645,達邁,32.47,,1.94,2.49
2026Q1,3652,精聯,20.57,,4.17,1.15
2026Q1,3653,健策,91.56,,0.66,22.93
2026Q1,3661,世芯-KY,41.11,,1.22,5.30
2026Q1,3665,貿聯-KY,42.18,,0.73,8.74
2026Q1,3669,圓展,21.76,,2.53,1.14
2026Q1,3673,TPK-KY,14.70,,3.36,0.54
2026Q1,3679,新至陞,13.55,,7.83,1.54
2026Q1,3686,達能,,,,1.65
2026Q1,3694,海華,12.32,,4.42,2.06
2026Q1,3701,大眾控,,,0.57,1.70
2026Q1,3702,大聯大,12.94,,3.58,1.98
2026Q1,3703,欣陸,9.83,,5.13,0.62
2026Q1,3704,合勤控,35.57,,0.98,1.41
2026Q1,3705,永信,18.35,,5.50,1.91
2026Q1,3706,神達,16.28,,4.69,1.70
2026Q1,3708,上緯投控,2.16,,7.38,0.46
2026Q1,3711,日月光投控,46.33,,1.32,6.25
2026Q1,3712,永崴投控,,,,1.40
2026Q1,3714,富采,,,1.95,0.81
2026Q1,3715,定穎投控,101.03,,1.10,2.58
2026Q1,3716,中化控股,12.80,,3.02,0.62
2026Q1,3717,聯嘉投控,255.00,,0.98,1.26
2026Q1,4104,佳醫,16.47,,6.03,1.39
2026Q1,4106,雃博,17.13,,4.08,1.00
2026Q1,4108,懷特,,,,1.23
2026Q1,4119,旭富,61.94,,1.51,1.09
2026Q1,4133,亞諾法,710.00,,0.52,1.02
2026Q1,4137,麗豐-KY,12.06,,10.55,1.40
2026Q1,4142,國光生,,,,1.47
2026Q1,4148,全宇生技-KY,14.14,,3.27,0.75
2026Q1,4155,訊映,18.72,,2.05,0.84
2026Q1,4164,承業醫,25.34,,4.21,0.69
2026Q1,4169,泰宗,565.63,,0.18,9.75
2026Q1,4178,永笙-KY,,,,2.00
2026Q1,4190,佐登-KY,,,1.98,0.93
2026Q1,4195,基米-創,,,,2.40
2026Q1,4306,炎洲,36.97,,4.98,0.73
2026Q1,4414,如興,,,1.28,0.56
2026Q1,4426,利勤,,,,0.75
2026Q1,4438,廣越,15.44,,3.77,0.80
2026Q1,4439,冠星-KY,11.98,,4.08,1.07
2026Q1,4440,宜新實業,10.15,,5.76,0.91
2026Q1,4441,振大環球,12.13,,6.24,1.79
2026Q1,4526,東台,26.49,,3.63,1.45
2026Q1,4532,瑞智,12.76,,6.42,1.11
2026Q1,4536,拓凱,12.44,,4.79,1.66
2026Q1,4540,全球傳動,,,,1.51
2026Q1,4545,銘鈺,,,0.42,1.25
2026Q1,4551,智伸科,24.06,,2.62,2.06
2026Q1,4552,力達-KY,11.36,,3.43,0.31
2026Q1,4555,氣立,175.00,,1.24,0.97
2026Q1,4557,永新-KY,,,4.00,0.92
2026Q1,4560,強信-KY,10.98,,6.37,1.02
2026Q1,4562,穎漢,,,,2.69
2026Q1,4564,元翎,,,,0.94
2026Q1,4566,時碩工業,75.76,,0.98,1.54
2026Q1,4569,六方科-KY,30.93,,2.17,1.67
2026Q1,4571,鈞興-KY,16.04,,3.65,2.23
2026Q1,4572,駐龍,52.45,,3.60,2.99
2026Q1,4576,大銀微系統,69.29,,0.45,5.10
2026Q1,4581,光隆精密-KY,12.15,,5.91,1.34
2026Q1,4582,聚恆-創,17.44,,3.35,1.45
2026Q2,4583,台灣精銳,36.15,,2.05,3.93
2026Q1,4585,達明,218.56,,0.35,4.39
2026Q1,4588,玖鼎電力,13.85,,6.09,2.22
2026Q1,4590,富田-創,30.51,,2.97,1.21
2026Q1,4720,德淵,29.92,,2.19,1.29
2026Q1,4722,國精化,98.52,,0.71,5.45
2026Q1,4736,泰博,7.09,,3.86,1.29
2026Q1,4737,華廣,,,,2.05
2026Q1,4739,康普,22.27,,1.40,1.43
2026Q1,4746,台耀,17.62,,6.04,0.77
2026Q1,4755,三福化,29.36,,3.49,1.91
2026Q1,4763,材料*-KY,9.09,,6.49,2.15
2026Q1,4764,雙鍵,134.57,,0.40,8.94
2026Q1,4766,南寶,14.93,,5.81,2.86
2026Q1,4770,上品,21.00,,2.82,2.10
2026Q1,4771,望隼,13.97,,3.84,2.51
2026Q1,4807,日成-KY,27.74,,,1.91
2026Q1,4904,遠傳,27.03,,3.58,4.01
2026Q1,4906,正文,,,1.55,1.20
2026Q1,4912,聯德控股-KY,35.80,,1.19,1.28
2026Q1,4915,致伸,11.95,,7.25,1.36
2026Q1,4916,事欣科,16.08,,0.55,3.05
2026Q1,4919,新唐,,,,3.45
2026Q1,4927,泰鼎-KY,,,,1.53
2026Q1,4930,燦星網,,,3.85,0.39
2026Q1,4934,太極,,,,2.00
2026Q1,4935,茂林-KY,25.55,,2.86,0.56
2026Q1,4938,和碩,18.85,,4.89,1.08
2026Q1,4942,嘉彰,11.59,,5.83,0.54
2026Q1,4943,康控-KY,,,,6.01
2026Q1,4949,有成精密,21.49,,2.42,2.37
2026Q1,4952,凌通,38.60,,2.33,2.13
2026Q1,4956,光鋐,,,,1.54
2026Q1,4958,臻鼎-KY,57.05,,0.85,3.44
2026Q1,4960,誠美材,,,,1.46
2026Q1,4961,天鈺,17.87,,5.18,1.01
2026Q1,4967,十銓,5.59,,4.58,2.62
2026Q1,4968,立積,29.59,,1.83,2.88
2026Q1,4976,佳凌,,,,2.43
2026Q1,4977,眾達-KY,24.83,,1.95,2.31
2026Q1,4989,榮科,,,,5.15
2026Q1,4994,傳奇,59.62,,3.23,5.87
2026Q1,4999,鑫禾,,,1.34,0.43
2026Q1,5007,三星,18.72,,5.27,2.55
2026Q1,5203,訊連,17.27,,5.70,1.05
2026Q1,5215,科嘉-KY,15.55,,5.25,0.69
2026Q1,5222,全訊,55.61,,2.40,3.94
2026Q1,5225,東科-KY,7.64,,10.20,1.78
2026Q1,5234,達興材料,38.77,,2.18,9.93
2026Q1,5236,凌陽創新,14.43,,6.55,3.59
2026Q1,5243,乙盛-KY,15.36,,2.94,1.45
2026Q1,5244,弘凱,,,1.37,1.12
2026Q1,5258,虹堡,14.49,,2.06,1.22
2026Q1,5269,祥碩,17.79,,3.13,2.91
2026Q1,5283,禾聯碩,9.07,,3.73,0.98
2026Q1,5284,jpp-KY,19.70,,1.89,3.65
2026Q1,5285,界霖,31.48,,2.27,2.27
2026Q1,5288,豐祥-KY,15.21,,3.55,2.09
2026Q1,5292,華懋,15.38,,4.18,3.62
2026Q1,5306,桂盟,14.18,,4.17,1.22
2026Q1,5388,中磊,20.48,,3.05,1.56
2026Q1,5434,崇越,20.85,,2.73,4.95
2026Q1,5469,瀚宇博,11.38,,3.87,0.84
2026Q1,5471,松翰,48.14,,1.71,2.21
2026Q1,5484,慧友,101.49,,,4.86
2026Q1,5515,建國,7.09,,7.79,1.50
2026Q1,5519,隆大,5.54,,13.74,1.08
2026Q1,5521,工信,14.82,,1.53,0.85
2026Q1,5522,遠雄,6.93,,8.38,1.08
2026Q1,5525,順天,9.18,,5.21,1.20
2026Q1,5531,鄉林,158.00,,,0.77
2026Q1,5533,皇鼎,23.83,,4.20,0.43
2026Q1,5534,長虹,15.92,,7.05,1.09
2026Q1,5538,東明-KY,9.84,,4.42,0.87
2026Q1,5546,永固-KY,,,7.07,0.61
2026Q1,5607,遠雄港,15.11,,3.67,1.59
2026Q1,5608,四維航,56.52,,,0.52
2026Q1,5706,鳳凰,12.60,,10.12,1.97
2026Q1,5871,中租-KY,10.53,,5.33,1.10
2026Q1,5876,上海商銀,14.08,,4.06,1.03
2026Q1,5880,合庫金,18.64,,4.02,1.45
2026Q1,5906,台南-KY,55.56,,1.75,2.45
2026Q1,5907,大洋-KY,,,,0.24
2026Q1,6005,群益證,9.18,,5.21,1.48
2026Q1,6024,群益期,10.57,,5.50,1.45
2026Q1,6108,競國,,,6.12,0.80
2026Q1,6112,邁達特,22.38,,4.34,1.78
2026Q1,6115,鎰勝,16.11,,6.12,1.54
2026Q1,6116,彩晶,,,,1.01
2026Q1,6117,迎廣,14.13,,3.08,2.55
2026Q1,6120,達運,,,2.16,0.78
2026Q1,6128,上福,,,2.51,0.91
2026Q1,6133,金橋,26.37,,5.19,1.41
2026Q1,6136,富爾特,28.63,,4.82,0.71
2026Q1,6139,亞翔,18.62,,3.43,7.22
2026Q1,6141,柏承,,,,5.87
2026Q1,6142,友勁,,,,1.13
2026Q1,6152,百一,,,,1.54
2026Q1,6153,嘉聯益,,,,1.06
2026Q1,6155,鈞寶,99.10,,1.61,2.72
2026Q1,6164,華興,552.50,,,0.94
2026Q1,6165,浪凡,11.46,,10.46,2.86
2026Q1,6166,凌華,38.50,,0.86,5.23
2026Q1,6168,宏齊,286.43,,,1.34
2026Q1,6176,瑞儀,8.95,,4.17,1.07
2026Q1,6177,達麗,6.31,,6.37,1.75
2026Q1,6183,關貿,22.91,,3.83,4.64
2026Q1,6184,大豐電,18.06,,7.01,1.42
2026Q1,6189,豐藝,17.40,,5.90,1.86
2026Q1,6191,精成科,12.40,,3.27,1.44
2026Q1,6192,巨路,11.05,,5.37,1.43
2026Q1,6196,帆宣,28.47,,1.44,5.64
2026Q1,6197,佳必琪,27.07,,2.49,7.42
2026Q1,6201,亞弘電,14.89,,6.33,1.67
2026Q2,6202,盛群,37.54,,1.51,2.57
2026Q1,6205,詮欣,31.55,,2.83,1.69
2026Q1,6206,飛捷,17.25,,4.47,3.17
2026Q1,6209,今國光,36.42,,0.79,3.22
2026Q1,6213,聯茂,60.88,,1.20,4.29
2026Q1,6214,精誠,15.09,,4.17,2.06
2026Q1,6215,和椿,29.61,,1.18,4.31
2026Q1,6216,居易,360.00,,4.77,1.28
2026Q1,6224,聚鼎,57.70,,2.49,1.96
2026Q1,6225,天瀚,,,,7.75
2026Q1,6226,光鼎,,,,2.16
2026Q1,6230,尼得科超眾,,,,1.67
2026Q1,6235,華孚,13.55,,3.42,1.41
2026Q1,6239,力成,27.74,,1.93,2.95
2026Q1,6243,迅杰,,,,3.01
2026Q1,6257,矽格,27.13,,2.34,4.02
2026Q1,6269,台郡,,,,0.75
2026Q2,6271,同欣電,16.76,,2.01,1.14
2026Q1,6272,驊陞,10.29,,8.11,1.10
2026Q1,6277,宏正,23.48,,4.59,1.96
2026Q1,6278,台表科,15.58,,4.07,1.77
2026Q1,6281,全國電,13.94,,6.35,1.93
2026Q1,6282,康舒,81.40,,1.97,1.55
2026Q1,6283,淳安,,,,1.73
2026Q1,6285,啟碁,31.86,,1.99,2.99
2026Q1,6405,悅城,,,,0.79
2026Q1,6409,旭隼,26.44,,3.98,7.84
2026Q1,6412,群電,14.90,,4.77,2.15
2026Q1,6414,樺漢,20.28,,3.16,2.42
2026Q1,6415,矽力*-KY,50.47,,0.68,3.82
2026Q1,6416,瑞祺電通,20.29,,3.03,1.94
2026Q1,6426,統新,285.58,,0.34,6.13
2026Q1,6431,光麗-KY,,,,2.89
2026Q1,6438,迅得,23.90,,3.83,1.90
2026Q1,6442,光聖,41.87,,1.01,12.26
2026Q1,6443,元晶,,,,3.41
2026Q1,6446,藥華藥,67.71,,0.24,11.66
2026Q1,6449,鈺邦,26.27,,2.08,3.23
2026Q1,6451,訊芯-KY,,,0.06,5.19
2026Q1,6456,GIS-KY,,,,0.59
2026Q1,6464,台數科,19.53,,2.18,1.23
2026Q1,6472,保瑞,29.95,,2.65,3.30
2026Q1,6477,安集,380.56,,1.02,1.35
2026Q1,6491,晶碩,15.48,,3.11,2.23
2026Q1,6504,南六,,,2.44,0.84
2026Q1,6505,台塑化,26.81,,1.60,1.90
2026Q1,6515,穎崴,110.96,,0.91,30.04
2026Q1,6525,捷敏-KY,19.85,,4.15,3.55
2026Q1,6526,達發,29.10,,2.66,4.74
2026Q1,6531,愛普*,63.72,,1.11,8.64
2026Q1,6533,晶心科,,,,2.30
2026Q1,6534,正瀚-創,19.52,,5.14,3.58
2026Q1,6541,泰福-KY,,,,1.87
2026Q1,6550,北極星藥業-KY,,,,2.07
2026Q1,6552,易華電,,,,1.18
2026Q1,6558,興能高,,,,1.59
2026Q1,6573,虹揚-KY,12.63,,,2.20
2026Q1,6579,研揚,28.99,,2.37,2.56
2026Q1,6581,鋼聯,17.90,,4.88,3.00
2026Q1,6582,申豐,,,,0.53
2026Q1,6585,鼎基,22.45,,4.09,2.14
2026Q1,6589,台康生技,,,,1.69
2026Q1,6591,動力-KY,9.86,,9.46,0.81
2026Q1,6592,和潤企業,12.22,,5.49,1.17
2026Q1,6598,ABC-KY,,,,4.71
2026Q1,6605,帝寶,9.82,,4.96,1.05
2026Q1,6606,建德工業,23.62,,4.00,1.80
2026Q1,6614,資拓宏宇,15.10,,4.39,2.03
2026Q1,6625,必應,7.37,,6.77,2.52
2026Q1,6641,基士德-KY,35.42,,2.35,0.41
2026Q1,6645,金萬林-創,,,,1.81
2026Q1,6655,科定,29.56,,5.00,3.50
2026Q1,6657,華安,,,,3.13
2026Q1,6658,聯策,52.87,,0.87,3.64
2026Q1,6666,羅麗芬-KY,20.63,,4.49,1.20
2026Q1,6668,中揚光,,,,1.86
2026Q1,6669,緯穎,17.21,,3.20,6.81
2026Q1,6670,復盛應用,12.95,,5.99,2.21
2026Q1,6671,三能-KY,10.24,,5.18,0.81
2026Q1,6672,騰輝電子-KY,33.54,,1.81,3.57
2026Q1,6674,鋐寶科技,,,,1.29
2026Q1,6689,伊雲谷,24.51,,3.61,1.24
2026Q1,6691,洋基工程,23.30,,3.50,12.74
2026Q1,6695,芯鼎,,,,3.02
2026Q1,6698,旭暉應材,,,1.64,1.86
2026Q1,6706,惠特,,,,1.96
2026Q1,6715,嘉基,151.90,,0.61,5.88
2026Q1,6719,力智,27.72,,2.31,1.47
2026Q1,6722,輝創,13.46,,6.02,1.09
2026Q1,6742,澤米,,,,2.41
2026Q1,6743,安普新,36.40,,10.05,1.64
2026Q1,6753,龍德造船,18.21,,0.97,3.03
2026Q1,6754,匯僑設計,13.26,,8.15,1.33
2026Q1,6756,威鋒電子,56.78,,1.04,2.07
2026Q1,6757,台灣虎航,8.87,,4.38,3.36
2026Q1,6768,志強-KY,13.16,,7.42,0.90
2026Q1,6770,力積電,28.47,,,2.21
2026Q1,6771,平和環保-創,12.77,,8.41,1.31
2026Q1,6776,展碁國際,12.86,,5.80,1.79
2026Q1,6781,AES-KY,22.23,,2.20,4.11
2026Q1,6782,視陽,11.94,,4.75,2.65
2026Q1,6789,采鈺,86.13,,0.75,6.74
2026Q1,6790,永豐實,12.72,,6.79,1.71
2026Q1,6792,詠業,22.11,,5.03,1.64
2026Q1,6794,向榮生技,,,,5.68
2026Q1,6796,晉弘,,,0.45,2.59
2026Q1,6799,來頡,19.89,,3.46,1.97
2026Q1,6805,富世達,32.29,,0.99,11.68
2026Q1,6807,峰源-KY,10.26,,7.14,0.75
2026Q1,6830,汎銓,,,0.30,5.57
2026Q1,6831,邁科,103.86,,0.59,12.89
2026Q1,6834,天二科技,121.48,,0.54,4.49
2026Q1,6835,圓裕,235.38,,3.30,1.13
2026Q1,6838,台新藥,,,,2.59
2026Q1,6854,錼創科技-KY創,,,,2.81
2026Q1,6861,睿生光電,36.79,,1.10,4.86
2026Q1,6862,三集瑞-KY,19.75,,4.15,1.93
2026Q1,6863,永道-KY,113.30,,1.21,1.50
2026Q1,6869,雲豹能源,,,3.03,2.00
2026Q1,6873,泓德能源,24.33,,3.20,1.03
2026Q1,6885,全福生技,,,,1.73
2026Q1,6887,寶綠特-KY,15.76,,6.48,0.93
2026Q1,6890,來億-KY,17.41,,5.10,1.78
2026Q1,6901,鑽石投資,,,,1.61
2026Q1,6902,GOGOLOOK,38.74,,,5.30
2026Q1,6906,現觀科,34.34,,2.65,2.93
2026Q1,6908,宏碁遊戲-創,24.15,,3.77,0.96
2026Q1,6909,創控,47.16,,2.62,2.54
2026Q1,6914,阜爾運通,14.93,,5.48,2.80
2026Q1,6916,華凌,,,,1.14
2026Q1,6918,愛派司,13.80,,7.13,2.09
2026Q1,6919,康霈*,,,,16.94
2026Q1,6921,嘉雨思-創,175.59,,,6.79
2026Q1,6923,中台,24.33,,4.06,2.52
2026Q1,6924,榮惠-KY創,14.96,,5.01,3.96
2026Q1,6928,攸泰科技,,,,1.93
2026Q1,6931,青松健康,19.51,,1.27,2.15
2026Q1,6933,AMAX-KY,24.83,,1.69,2.63
2026Q1,6934,心誠鎂,,,,4.69
2026Q1,6936,永鴻生技,16.90,,4.73,1.67
2026Q1,6937,天虹,73.61,,0.59,4.69
2026Q1,6944,兆聯實業,19.33,,2.91,5.95
2026Q2,6947,台鎔科技,34.82,,0.87,2.88
2026Q1,6949,沛爾生醫-創,,,,19.76
2026Q1,6951,青新-創,12.33,,7.48,3.15
2026Q1,6952,大武山,44.29,,,1.58
2026Q1,6955,邦睿生技-創,27.12,,2.68,4.42
2026Q1,6957,裕慶-KY,20.45,,4.21,5.20
2026Q1,6958,日盛台駿,,,,0.79
2026Q1,6962,奕力-KY,20.65,,3.32,0.73
2026Q1,6965,中傑-KY,48.76,,6.37,1.00
2026Q1,6969,成信實業*-創,,,,2.55
2026Q1,6988,威力暘-創,,,,0.83
2026Q1,6994,富威電力,6.18,,7.74,1.19
2026Q1,7610,聯友金屬-創,75.23,,0.21,27.81
2026Q1,7631,聚賢研發-創,18.03,,2.88,3.08
2026Q1,7689,大鵬科CLMX,17.74,,3.12,6.28
2026Q1,7705,三商餐飲,13.59,,5.28,1.28
2026Q1,7711,永擎,25.18,,3.19,4.26
2026Q1,7721,微程式,97.12,,1.75,2.51
2026Q1,7722,LINEPAY,38.65,,0.73,1.71
2026Q1,7730,暉盛-創,75.13,,1.03,5.50
2026Q1,7732,金興精密,20.20,,4.29,1.26
2026Q1,7736,虎山,15.36,,5.41,1.55
2026Q1,7740,熙特爾-創,20.31,,2.30,5.32
2026Q1,7749,意騰-KY,25.00,,2.89,3.68
2026Q1,7750,新代,47.16,,0.85,11.87
2026Q1,7760,享溫馨,57.03,,5.94,1.05
2026Q2,7765,中華資安,19.49,,4.33,4.75
2026Q1,7768,頌勝科技,81.43,,1.40,8.00
2026Q1,7769,鴻勁,64.57,,1.26,14.84
2026Q1,7780,大研生醫*,39.76,,8.62,2.45
2026Q1,7786,東方風能,12.67,,4.52,2.17
2026Q1,7788,松川精密,49.21,,1.08,2.48
2026Q1,7791,皇家可口,13.19,,6.31,1.32
2026Q1,7795,長廣,124.55,,0.62,9.74
2026Q1,7799,禾榮科,,,,4.77
2026Q1,7803,雲象科技-創,,,,3.25
2026Q1,7818,溢泰實業,11.58,,3.43,1.20
2026Q1,7821,神數,13.33,,5.02,2.12
2026Q1,7822,倍利科,60.14,,0.91,5.76
2026Q1,7823,奧義賽博-KY創,,,,4.69
2026Q1,7827,漢康-KY創,,,,42.86
2026Q1,7835,永悅健康-創,,,,6.45
2026Q1,8011,台通,18.35,,4.49,0.79
2026Q1,8016,矽創,16.61,,4.35,2.72
2026Q1,8021,尖點,90.69,,0.62,8.53
2026Q1,8028,昇陽半導體,55.75,,1.07,8.33
2026Q1,8033,雷虎,234.33,,,12.42
2026Q1,8039,台虹,74.05,,1.13,4.37
2026Q1,8045,達運光電,76.29,,1.87,2.63
2026Q1,8046,南電,186.23,,0.23,12.16
2026Q1,8070,長華*,39.67,,6.44,1.67
2026Q1,8072,陞泰,25.34,,3.87,0.92
2026Q1,8081,致新,13.75,,6.63,2.86
2026Q1,8101,華冠,,,,2.57
2026Q1,8103,瀚荃,14.89,,4.05,1.40
2026Q1,8104,錸寶,,,,1.08
2026Q1,8105,凌巨,505.00,,,0.83
2026Q1,8110,華東,12.51,,4.36,1.39
2026Q1,8112,至上,9.24,,4.95,2.19
2026Q1,8114,振樺電,13.97,,5.47,2.11
2026Q1,8131,福懋科,27.07,,1.87,1.88
2026Q1,8150,南茂,61.78,,1.69,2.07
2026Q1,8162,微矽電子-創,35.51,,3.06,2.43
2026Q1,8163,達方,56.76,,1.73,0.79
2026Q1,8201,無敵,,,,1.62
2026Q1,8210,勤誠,29.08,,1.43,9.75
2026Q1,8213,志超,14.97,,3.94,0.47
2026Q1,8215,明基材,,,1.38,1.42
2026Q1,8222,寶一,58.28,,0.98,2.63
2026Q1,8249,菱光,14.94,,5.19,0.87
2026Q2,8261,富鼎,26.31,,2.85,3.66
2026Q2,8271,宇瞻,5.53,,2.00,3.03
2026Q1,8341,日友,16.21,,5.25,1.94
2026Q1,8367,建新國際,11.53,,7.02,1.16
2026Q1,8374,羅昇,,,0.29,3.89
2026Q1,8404,百和興業-KY,15.23,,3.01,0.96
2026Q1,8411,福貞-KY,129.50,,0.77,0.47
2026Q1,8422,可寧衛*,22.96,,4.84,2.61
2026Q1,8429,金麗-KY,54.55,,,0.17
2026Q1,8438,昶昕,20.15,,2.45,1.85
2026Q1,8442,威宏-KY,24.66,,6.80,0.85
2026Q1,8443,阿瘦,,,,1.20
2026Q1,8454,富邦媒,23.90,,3.99,6.41
2026Q1,8462,柏文,17.67,,4.44,4.80
2026Q1,8463,潤泰材,10.00,,3.77,1.29
2026Q1,8464,億豐,17.14,,4.23,4.07
2026Q1,8466,美吉吉-KY,,,1.80,0.44
2026Q1,8467,波力-KY,11.73,,6.99,1.91
2026Q1,8473,山林水,14.18,,4.65,1.04
2026Q1,8476,台境*,47.02,,1.01,1.71
2026Q1,8478,東哥遊艇,9.20,,4.30,1.48
2026Q1,8481,政伸,13.26,,6.80,1.65
2026Q1,8482,商億-KY,21.06,,3.94,1.62
2026Q1,8487,愛爾達-創,13.30,,6.46,2.68
2026Q1,8488,吉源-KY,,,,0.31
2026Q1,8499,鼎炫-KY,24.25,,3.31,1.16
2026Q1,8926,台汽電,14.90,,3.49,2.55
2026Q1,8940,新天地,25.40,,,1.27
2026Q1,8996,高力,61.27,,0.53,17.20
2026Q1,9802,鈺齊-KY,12.82,,7.02,1.08
2026Q1,9902,台火,,,,1.10
2026Q1,9904,寶成,6.64,,5.39,0.47
2026Q1,9905,大華,14.61,,5.34,0.74
2026Q1,9906,欣巴巴,14.45,,0.21,2.34
2026Q1,9907,統一實,13.74,,7.74,1.08
2026Q1,9908,大台北,16.58,,4.09,0.99
2026Q1,9910,豐泰,15.32,,5.79,2.61
2026Q1,9911,櫻花,12.94,,6.08,2.90
2026Q1,9912,偉聯,,,,1.86
2026Q1,9914,美利達,21.41,,3.54,1.18
2026Q1,9917,中保科,16.37,,5.59,3.44
2026Q1,9918,欣天然,25.44,,3.49,2.43
2026Q1,9919,康那香,,,,1.33
2026Q1,9921,巨大,218.50,,2.06,1.00
2026Q1,9924,福興,14.28,,6.35,0.88
2026Q1,9925,新保,16.80,,4.94,1.15
2026Q1,9926,新海,18.24,,4.22,2.00
2026Q1,9927,泰銘,14.14,,7.22,1.60
2026Q1,9928,中視,,,,0.60
2026Q1,9929,秋雨,42.78,,,1.42
2026Q1,9930,中聯資源,13.51,,6.26,2.30
2026Q1,9931,欣高,14.26,,5.30,1.18
2026Q1,9933,中鼎,8.58,,2.75,1.57
2026Q1,9934,成霖,,,0.97,0.67
2026Q1,9935,慶豐富,11.71,,6.25,1.30
2026Q1,9937,全國,22.61,,3.91,2.90
2026Q1,9938,百和,13.55,,6.44,1.08
2026Q1,9939,宏全,14.41,,4.77,2.02
2026Q1,9940,信義,56.22,,2.88,1.15
2026Q1,9941,裕融,12.01,,5.59,1.32
2026Q1,9942,茂順,14.62,,5.83,2.20
2026Q1,9943,好樂迪,14.67,,6.63,1.81
2026Q1,9944,新麗,354.00,,1.69,0.54
2026Q1,9945,潤泰新,7.32,,4.22,0.65
2026Q1,9946,三發地產,4.31,,7.63,0.82
2026Q1,9955,佳龍,32.18,,,1.92
2026Q1,9958,世紀鋼,13.27,,4.33,2.24
1150729,1240,茂生農經,11.48,3.50000000,6.53,1.52
1150729,1259,安心,26.74,1.20000000,2.00,0.76
1150729,1264,德麥,12.28,15.00000000,5.88,2.82
1150729,1268,漢來美食,14.40,8.00000000,4.79,2.76
1150729,1294,漢田生技,11.47,5.00000000,8.91,1.95
1150729,1295,生合,10.70,3.00000000,6.44,1.28
1150729,1336,台翰,40.81,0.26000000,1.72,0.62
1150729,1565,精華,13.04,5.80000000,6.37,0.72
1150729,1569,濱川,N/A,0,0.00,1.73
1150729,1570,力肯,48.19,1.00000000,3.01,1.65
1150729,1580,新麥,8.85,8.50000000,7.62,1.83
