財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q2,3051,力特,12.03,,2.35,1.37
2026Q2,3052,夆典,9.15,,5.85,0.59
2026Q2,3054,立萬利,11.48,,1.43,2.93
2026Q2,3055,蔚華科,,,0.31,11.08
2026Q2,3056,富華新,,,4.54,0.78
2026Q2,3057,喬鼎,,,,1.76
2026Q2,3058,立德,,,,1.03
2026Q2,3059,華晶科,29.56,,2.68,1.13
2026Q2,3060,銘異,39.03,,0.76,1.31
2026Q2,3062,建漢,,,,1.66
2026Q2,3090,日電貿,21.66,,2.94,2.53
2026Q2,3092,鴻碩,,,,1.94
2026Q2,3094,聯傑,70.97,,0.57,3.52
2026Q2,3130,一零四,12.55,,7.05,4.42
2026Q2,3135,凌航,6.86,,2.35,3.31
2026Q2,3138,耀登,34.76,,1.77,1.80
2026Q2,3149,正達,,,,5.82
2026Q2,3150,鈺寶-創,,,3.29,1.14
2026Q2,3164,景岳,19.69,,5.08,1.03
2026Q2,3167,大量,56.80,,0.48,16.89
2026Q2,3168,眾福科,14.55,,7.13,1.88
2026Q2,3189,景碩,148.05,,0.19,9.46
2026Q2,3209,全科,7.46,,5.59,1.87
2026Q2,3229,晟鈦,50.30,,,6.31
2026Q2,3231,緯創,14.38,,3.04,2.97
2026Q2,3257,虹冠電,18.38,,6.02,2.30
2026Q2,3266,昇陽,28.85,,3.61,0.79
2026Q2,3296,勝德,,,,1.93
2026Q2,3305,昇貿,18.12,,2.28,2.32
2026Q2,3308,聯德,13.77,,,1.13
2026Q2,3311,閎暉,19.34,,1.71,0.96
2026Q2,3312,弘憶股,12.34,,2.74,2.15
2026Q2,3321,同泰,,,,2.18
2026Q2,3338,泰碩,55.98,,1.98,2.90
2026Q2,3346,麗清,,,0.57,0.65
2026Q2,3376,新日興,124.83,,2.21,2.14
2026Q2,3380,明泰,213.93,,1.67,1.77
2026Q2,3406,玉晶光,25.81,,1.78,3.97
2026Q2,3413,京鼎,13.72,,3.99,1.85
2026Q2,3416,融程電,18.70,,3.17,3.63
2026Q2,3419,譁裕,,,,1.48
2026Q2,3432,台端,,,,2.05
2026Q2,3437,榮創,,,,1.16
2026Q2,3443,創意,164.06,,0.31,63.69
2026Q2,3447,展達,14.03,,4.02,1.71
2026Q2,3450,聯鈞,103.25,,0.20,13.28
2026Q2,3481,群創,61.09,,2.10,1.69
2026Q2,3494,誠研,,,,1.28
2026Q2,3501,維熹,22.23,,5.20,0.65
2026Q2,3504,揚明光,,,,3.13
2026Q2,3515,華擎,13.11,,5.42,2.16
2026Q2,3518,柏騰,14.22,,,1.80
2026Q2,3528,安馳,8.94,,1.70,2.38
2026Q2,3530,晶相光,18.23,,1.42,1.77
2026Q2,3532,台勝科,320.00,,0.24,6.64
2026Q2,3533,嘉澤,19.39,,2.20,4.36
2026Q2,3535,晶彩科,47.75,,,5.81
2026Q2,3543,州巧,,,1.43,1.49
2026Q2,3545,敦泰,,,1.65,1.20
2026Q2,3550,聯穎,180.83,,,1.33
2026Q2,3557,嘉威,,,1.32,0.75
2026Q2,3563,牧德,37.85,,2.17,7.44
2026Q2,3576,聯合再生,30.74,,,2.09
2026Q2,3583,辛耘,41.90,,0.84,5.62
2026Q2,3588,通嘉,43.11,,0.97,1.75
2026Q2,3592,瑞鼎,13.04,,6.58,1.48
2026Q2,3593,力銘,,,,2.97
2026Q2,3596,智易,11.73,,5.90,2.04
2026Q2,3605,宏致,33.29,,1.24,2.48
2026Q2,3607,谷崧,28.83,,5.90,0.96
2026Q2,3617,碩天,11.55,,4.12,2.31
2026Q2,3622,洋華,8.75,,7.17,0.86
2026Q2,3645,達邁,26.18,,1.77,2.77
2026Q2,3652,精聯,16.09,,3.62,1.29
2026Q2,3653,健策,131.35,,0.37,36.22
2026Q2,3661,世芯-KY,52.65,,0.91,5.13
2026Q2,3665,貿聯-KY,35.90,,0.78,7.69
2026Q2,3669,圓展,10.97,,3.09,0.86
2026Q2,3673,TPK-KY,13.84,,2.84,0.64
2026Q2,3679,新至陞,9.14,,8.33,1.41
2026Q2,3686,達能,,,,1.65
2026Q2,3694,海華,12.46,,4.67,2.08
2026Q2,3701,大眾控,,,0.50,1.99
2026Q2,3702,大聯大,9.16,,3.40,1.92
2026Q2,3703,欣陸,9.97,,5.34,0.59
2026Q2,3704,合勤控,12.34,,0.97,1.39
2026Q2,3705,永信,16.53,,5.39,1.90
2026Q2,3706,神達,14.05,,5.08,1.37
2026Q2,3708,上緯投控,2.34,,6.71,0.40
2026Q2,3711,日月光投控,44.28,,1.08,6.92
2026Q2,3712,永崴投控,,,,1.16
2026Q2,3714,富采,,,1.46,1.05
2026Q2,3715,定穎投控,,,0.90,3.27
2026Q2,3716,中化控股,9.67,,2.95,0.64
2026Q2,3717,聯嘉投控,263.75,,0.95,1.25
2026Q2,4104,佳醫,15.18,,5.96,1.38
2026Q2,4106,雃博,13.26,,4.10,0.97
2026Q2,4108,懷特,,,,1.17
2026Q2,4119,旭富,116.00,,1.29,1.31
2026Q2,4133,亞諾法,27.30,,0.54,0.96
2026Q2,4137,麗豐-KY,11.30,,13.11,1.28
2026Q2,4142,國光生,,,,1.57
2026Q2,4148,全宇生技-KY,12.50,,2.90,0.84
2026Q2,4155,訊映,8.55,,2.04,0.82
2026Q2,4164,承業醫,21.67,,4.38,0.66
2026Q2,4169,泰宗,,,0.22,4.84
2026Q2,4178,永笙-KY,,,,1.75
2026Q2,4190,佐登-KY,,,1.93,0.95
2026Q2,4195,基米-創,,,,1.62
2026Q2,4306,炎洲,16.10,,4.78,0.69
2026Q2,4414,如興,53.93,,1.36,0.55
2026Q2,4426,利勤,,,,0.75
2026Q2,4438,廣越,8.33,,4.06,0.74
2026Q2,4439,冠星-KY,10.01,,4.31,1.03
2026Q2,4440,宜新實業,8.95,,5.70,0.89
2026Q2,4441,振大環球,9.56,,6.26,1.71
2026Q2,4526,東台,,,3.32,1.51
2026Q2,4532,瑞智,12.38,,6.41,1.07
2026Q2,4536,拓凱,12.11,,4.98,1.54
2026Q2,4540,全球傳動,,,,1.86
2026Q2,4545,銘鈺,38.78,,0.39,1.32
2026Q2,4551,智伸科,16.37,,2.69,1.94
2026Q2,4552,力達-KY,13.46,,3.91,0.28
2026Q2,4555,氣立,41.49,,1.19,1.00
2026Q2,4557,永新-KY,,,3.96,0.95
2026Q2,4560,強信-KY,9.80,,6.90,0.97
2026Q2,4562,穎漢,,,,2.80
2026Q2,4564,元翎,,,,0.92
2026Q2,4566,時碩工業,24.96,,1.08,1.37
2026Q2,4569,六方科-KY,17.00,,2.13,1.68
2026Q2,4571,鈞興-KY,16.65,,3.54,2.38
2026Q2,4572,駐龍,38.72,,3.51,3.00
2026Q2,4576,大銀微系統,69.51,,0.35,6.37
2026Q2,4581,光隆精密-KY,11.58,,6.36,1.29
2026Q2,4582,聚恆-創,9.76,,3.53,1.13
2026Q2,4583,台灣精銳,31.92,,2.33,3.47
2026Q2,4585,達明,107.19,,0.34,4.46
2026Q2,4588,玖鼎電力,14.99,,5.55,2.71
2026Q2,4590,富田-創,16.63,,2.60,1.35
2026Q2,4720,德淵,32.59,,2.19,1.28
2026Q2,4722,國精化,69.60,,0.62,5.64
2026Q2,4736,泰博,4.71,,3.95,1.10
2026Q2,4737,華廣,,,,1.99
2026Q2,4739,康普,14.98,,1.29,1.49
2026Q2,4746,台耀,11.46,,6.61,0.74
2026Q2,4755,三福化,24.29,,3.32,1.65
2026Q2,4763,材料*-KY,11.83,,6.18,2.50
2026Q2,4764,雙鍵,66.94,,0.48,6.96
2026Q2,4766,南寶,14.23,,5.40,2.84
2026Q2,4770,上品,21.42,,2.67,2.14
2026Q2,4771,望隼,13.45,,3.42,2.89
2026Q2,4807,日成-KY,11.20,,,1.40
2026Q2,4904,遠傳,25.79,,3.59,4.44
2026Q2,4906,正文,295.83,,1.32,1.42
2026Q2,4912,聯德控股-KY,29.14,,1.05,1.41
2026Q2,4915,致伸,13.05,,7.07,1.49
2026Q2,4916,事欣科,14.38,,0.53,3.22
2026Q2,4919,新唐,,,,3.06
2026Q2,4927,泰鼎-KY,,,,2.59
2026Q2,4930,燦星網,,,3.80,0.40
2026Q2,4934,太極,,,,1.78
2026Q2,4935,茂林-KY,23.95,,3.14,0.52
2026Q2,4938,和碩,15.21,,4.45,1.17
2026Q2,4942,嘉彰,10.93,,6.31,0.49
2026Q2,4943,康控-KY,,,,22.27
2026Q2,4949,有成精密,19.06,,1.93,2.79
2026Q2,4952,凌通,26.52,,2.12,2.32
2026Q2,4956,光鋐,71.06,,,1.98
2026Q2,4958,臻鼎-KY,57.93,,0.70,3.52
2026Q2,4960,誠美材,,,,1.60
2026Q2,4961,天鈺,20.00,,4.34,1.23
2026Q2,4967,十銓,4.06,,3.15,2.09
2026Q2,4968,立積,24.05,,1.80,3.04
2026Q2,4976,佳凌,,,,2.43
2026Q2,4977,眾達-KY,50.15,,1.31,3.21
2026Q2,4989,榮科,,,,5.52
2026Q2,4994,傳奇,57.04,,3.70,6.19
2026Q2,4999,鑫禾,,,1.40,0.42
2026Q2,5007,三星,15.73,,5.39,2.40
2026Q2,5203,訊連,12.88,,6.40,1.02
2026Q2,5215,科嘉-KY,9.54,,5.33,0.66
2026Q2,5222,全訊,53.40,,2.45,3.18
2026Q2,5225,東科-KY,8.00,,13.58,1.32
2026Q2,5234,達興材料,33.71,,2.30,8.75
2026Q2,5236,凌陽創新,12.66,,6.92,3.15
2026Q2,5243,乙盛-KY,16.47,,2.55,1.68
2026Q2,5244,弘凱,,,1.19,1.30
2026Q2,5258,虹堡,9.57,,2.36,1.04
2026Q2,5269,祥碩,14.56,,3.32,2.82
2026Q2,5283,禾聯碩,8.25,,3.73,0.93
2026Q2,5284,jpp-KY,18.81,,1.68,4.20
2026Q2,5285,界霖,28.32,,1.71,2.90
2026Q2,5288,豐祥-KY,12.17,,3.56,2.00
2026Q2,5292,華懋,20.84,,3.02,4.75
2026Q2,5306,桂盟,12.61,,4.21,1.18
2026Q2,5388,中磊,15.88,,3.52,1.31
2026Q2,5434,崇越,20.17,,2.49,4.76
2026Q2,5469,瀚宇博,13.39,,3.49,0.57
2026Q2,5471,松翰,30.78,,1.57,2.38
2026Q2,5484,慧友,29.22,,,4.77
2026Q2,5515,建國,5.02,,6.67,1.71
2026Q2,5519,隆大,5.08,,15.02,0.98
2026Q2,5521,工信,10.89,,1.45,0.87
2026Q2,5522,遠雄,6.09,,9.00,1.00
2026Q2,5525,順天,5.63,,5.49,1.13
2026Q2,5531,鄉林,64.36,,,0.70
2026Q2,5533,皇鼎,23.39,,4.35,0.41
2026Q2,5534,長虹,13.00,,6.88,1.09
2026Q2,5538,東明-KY,8.16,,4.23,0.89
2026Q2,5546,永固-KY,,,6.78,0.67
2026Q2,5607,遠雄港,14.27,,3.45,1.72
2026Q2,5608,四維航,166.00,,,0.66
2026Q2,5706,鳳凰,11.27,,10.35,2.15
2026Q2,5871,中租-KY,10.49,,5.29,1.14
2026Q2,5876,上海商銀,14.10,,3.61,1.13
2026Q2,5880,合庫金,17.94,,3.83,1.48
2026Q2,5906,台南-KY,770.00,,1.82,2.64
2026Q2,5907,大洋-KY,,,,0.25
2026Q2,6005,群益證,5.97,,5.33,1.34
2026Q2,6024,群益期,8.42,,5.68,1.42
2026Q2,6108,競國,110.75,,4.51,1.06
2026Q2,6112,邁達特,15.62,,3.26,2.20
2026Q2,6115,鎰勝,12.82,,6.39,1.61
2026Q2,6116,彩晶,,,,1.06
2026Q2,6117,迎廣,12.94,,3.27,2.55
2026Q2,6120,達運,8.68,,2.12,0.71
2026Q2,6128,上福,,,2.64,0.86
2026Q2,6133,金橋,20.95,,4.30,1.78
2026Q2,6136,富爾特,33.45,,4.69,0.64
2026Q2,6139,亞翔,14.16,,3.27,8.00
2026Q2,6141,柏承,,,,9.22
2026Q2,6142,友勁,,,,1.03
2026Q2,6152,百一,,,,1.92
2026Q2,6153,嘉聯益,,,,1.28
2026Q2,6155,鈞寶,30.94,,1.44,3.00
2026Q2,6164,華興,42.69,,,0.93
2026Q2,6165,浪凡,12.06,,10.55,2.69
2026Q2,6166,凌華,21.09,,1.09,3.90
2026Q2,6168,宏齊,93.59,,,1.72
2026Q2,6176,瑞儀,11.57,,3.74,1.19
2026Q2,6177,達麗,5.17,,6.40,1.84
2026Q2,6183,關貿,20.49,,3.85,5.15
2026Q2,6184,大豐電,17.16,,7.54,1.28
2026Q2,6189,豐藝,11.62,,5.74,2.05
2026Q2,6191,精成科,14.29,,3.17,1.11
2026Q2,6192,巨路,10.64,,5.27,1.40
2026Q2,6196,帆宣,23.55,,1.24,6.41
2026Q2,6197,佳必琪,25.11,,2.33,6.46
2026Q2,6201,亞弘電,13.96,,6.90,1.49
2026Q2,6202,盛群,45.58,,1.24,3.12
2026Q2,6205,詮欣,26.67,,2.47,1.87
2026Q2,6206,飛捷,15.03,,4.04,3.71
2026Q2,6209,今國光,33.12,,0.65,3.74
2026Q2,6213,聯茂,79.84,,0.58,8.29
2026Q2,6214,精誠,17.51,,3.20,2.78
2026Q2,6215,和椿,28.63,,1.04,4.75
2026Q2,6216,居易,52.97,,5.26,1.16
2026Q2,6224,聚鼎,70.83,,1.47,3.20
2026Q2,6225,天瀚,,,,22.06
2026Q2,6226,光鼎,,,,3.04
2026Q2,6230,尼得科超眾,,,,1.73
2026Q2,6235,華孚,23.57,,3.16,1.51
2026Q2,6239,力成,26.88,,1.66,3.51
2026Q2,6243,迅杰,,,,2.27
2026Q2,6257,矽格,24.56,,2.02,3.98
2026Q2,6269,台郡,,,,1.01
2026Q2,6271,同欣電,24.75,,1.36,1.69
2026Q2,6272,驊陞,15.17,,7.48,1.19
2026Q2,6277,宏正,18.48,,4.58,1.90
2026Q2,6278,台表科,18.79,,3.00,2.32
2026Q2,6281,全國電,13.75,,6.43,1.83
2026Q2,6282,康舒,34.84,,1.88,1.60
2026Q2,6283,淳安,,,,1.63
2026Q2,6285,啟碁,24.32,,1.94,3.00
2026Q2,6405,悅城,,,,0.75
2026Q2,6409,旭隼,33.86,,4.21,9.70
2026Q2,6412,群電,12.16,,5.01,1.91
2026Q2,6414,樺漢,15.43,,3.71,1.96
2026Q2,6415,矽力*-KY,42.03,,0.62,3.98
2026Q2,6416,瑞祺電通,22.20,,2.35,2.42
2026Q2,6426,統新,78.79,,0.16,12.03
2026Q2,6431,光麗-KY,,,,3.38
2026Q2,6438,迅得,24.96,,3.47,1.87
2026Q2,6442,光聖,47.04,,0.71,9.55
2026Q2,6443,元晶,,,,3.59
2026Q2,6446,藥華藥,58.28,,0.22,12.08
2026Q2,6449,鈺邦,23.89,,1.96,2.81
2026Q2,6451,訊芯-KY,383.03,,0.05,5.54
2026Q2,6456,GIS-KY,,,,0.72
2026Q2,6464,台數科,16.87,,2.28,1.17
2026Q2,6472,保瑞,33.26,,2.48,3.40
2026Q2,6477,安集,1135.00,,1.03,1.34
2026Q2,6491,晶碩,15.91,,2.62,2.53
2026Q2,6504,南六,23.88,,2.68,0.78
2026Q2,6505,台塑化,14.38,,1.45,1.62
2026Q2,6515,穎崴,108.06,,0.75,27.90
2026Q2,6525,捷敏-KY,17.80,,3.91,3.50
2026Q2,6526,達發,34.94,,2.14,5.60
2026Q2,6531,愛普*,55.48,,0.73,12.49
2026Q2,6533,晶心科,,,,2.74
2026Q2,6534,正瀚-創,15.08,,5.30,3.46
2026Q2,6541,泰福-KY,,,,1.64
2026Q2,6550,北極星藥業-KY,,,,1.95
2026Q2,6552,易華電,,,,0.73
2026Q2,6558,興能高,,,,1.65
2026Q2,6573,虹揚-KY,10.93,,,2.19
2026Q2,6579,研揚,20.36,,2.52,2.48
2026Q2,6581,鋼聯,14.99,,4.80,2.81
2026Q2,6582,申豐,82.11,,,0.48
2026Q2,6585,鼎基,13.34,,4.35,1.90
2026Q2,6589,台康生技,,,,1.84
2026Q2,6591,動力-KY,13.02,,9.60,0.79
2026Q2,6592,和潤企業,11.99,,5.53,1.14
2026Q2,6598,ABC-KY,,,,4.07
2026Q2,6605,帝寶,8.40,,4.78,1.12
2026Q2,6606,建德工業,17.41,,4.08,1.69
2026Q2,6614,資拓宏宇,17.64,,4.65,1.88
2026Q2,6625,必應,7.10,,6.82,2.25
2026Q2,6641,基士德-KY,20.86,,2.37,0.41
2026Q2,6645,金萬林-創,,,,1.88
2026Q2,6655,科定,25.26,,4.90,2.94
2026Q2,6657,華安,,,,4.17
2026Q2,6658,聯策,40.29,,0.72,4.24
2026Q2,6666,羅麗芬-KY,12.96,,4.52,1.15
2026Q2,6668,中揚光,,,,2.03
2026Q2,6669,緯穎,7.28,,7.23,3.09
2026Q2,6670,復盛應用,11.13,,5.87,2.45
2026Q2,6671,三能-KY,10.39,,5.32,0.77
2026Q2,6672,騰輝電子-KY,44.49,,1.14,5.00
2026Q2,6674,鋐寶科技,,,,1.40
2026Q2,6689,伊雲谷,32.19,,2.84,1.65
2026Q2,6691,洋基工程,18.34,,3.59,9.97
2026Q2,6695,芯鼎,,,,2.65
2026Q2,6698,旭暉應材,,,1.59,2.10
2026Q2,6706,惠特,,,,3.20
2026Q2,6715,嘉基,227.63,,0.56,6.39
2026Q2,6719,力智,20.55,,2.52,1.36
2026Q2,6722,輝創,15.76,,6.22,1.11
2026Q2,6742,澤米,,,,2.67
2026Q2,6743,安普新,26.35,,10.26,1.89
2026Q2,6753,龍德造船,12.69,,0.94,2.93
2026Q2,6754,匯僑設計,12.60,,8.39,1.27
2026Q2,6756,威鋒電子,53.09,,0.95,2.18
2026Q2,6757,台灣虎航,9.36,,4.49,3.14
2026Q2,6768,志強-KY,12.36,,8.36,0.84
2026Q2,6770,力積電,23.57,,,2.59
2026Q2,6771,平和環保-創,14.48,,7.67,1.57
2026Q2,6776,展碁國際,11.78,,5.81,1.71
2026Q2,6781,AES-KY,23.60,,1.91,4.82
2026Q2,6782,視陽,13.76,,3.70,3.22
2026Q2,6789,采鈺,83.21,,0.69,7.52
2026Q2,6790,永豐實,12.27,,7.01,1.81
2026Q2,6792,詠業,21.14,,4.21,1.75
2026Q2,6794,向榮生技,,,,5.95
2026Q2,6796,晉弘,139.44,,0.50,2.37
2026Q2,6799,來頡,15.25,,3.18,2.07
2026Q2,6805,富世達,46.31,,0.58,17.77
2026Q2,6807,峰源-KY,11.48,,7.41,0.73
2026Q2,6830,汎銓,2224.00,,0.18,8.91
2026Q2,6831,邁科,97.65,,0.55,13.30
2026Q2,6834,天二科技,42.70,,0.41,5.63
2026Q2,6835,圓裕,100.33,,3.36,1.12
2026Q2,6838,台新藥,,,,2.58
2026Q2,6854,錼創科技-KY創,,,,3.06
2026Q2,6861,睿生光電,36.34,,0.85,6.29
2026Q2,6862,三集瑞-KY,19.47,,3.79,2.28
2026Q2,6863,永道-KY,32.60,,1.61,1.12
2026Q2,6869,雲豹能源,,,3.15,1.86
2026Q2,6873,泓德能源,70.83,,3.74,0.97
2026Q2,6885,全福生技,,,,2.38
2026Q2,6887,寶綠特-KY,8.70,,6.34,0.94
2026Q2,6890,來億-KY,14.18,,6.08,1.58
2026Q2,6901,鑽石投資,4.39,,,1.04
2026Q2,6902,GOGOLOOK,25.78,,,5.41
2026Q2,6906,現觀科,34.58,,2.17,3.85
2026Q2,6908,宏碁遊戲-創,27.79,,4.02,0.88
2026Q2,6909,創控,31.43,,2.39,2.76
2026Q2,6914,阜爾運通,12.05,,6.67,2.20
2026Q2,6916,華凌,,,,1.17
2026Q2,6918,愛派司,13.41,,6.84,2.08
2026Q2,6919,康霈*,,,,13.40
2026Q2,6921,嘉雨思-創,,,,7.31
2026Q2,6923,中台,18.51,,4.00,2.74
2026Q2,6924,榮惠-KY創,17.13,,3.51,5.28
2026Q2,6928,攸泰科技,,,,2.01
2026Q2,6931,青松健康,10.61,,1.20,2.04
2026Q2,6933,AMAX-KY,37.90,,0.82,5.15
2026Q2,6934,心誠鎂,,,,4.99
2026Q2,6936,永鴻生技,14.23,,4.78,1.74
2026Q2,6937,天虹,62.58,,0.49,5.39
2026Q2,6944,兆聯實業,17.24,,2.88,6.29
2026Q2,6947,台鎔科技,34.02,,0.78,2.81
2026Q2,6949,沛爾生醫*-創,,,,28.47
2026Q2,6951,青新-創,11.29,,7.58,2.89
2026Q2,6952,大武山,30.35,,,1.77
2026Q2,6955,邦睿生技-創,22.74,,3.03,3.73
2026Q2,6957,裕慶-KY,20.64,,3.79,5.55
2026Q2,6958,日盛台駿,,,,0.73
2026Q2,6962,奕力-KY,21.06,,3.25,0.76
2026Q2,6965,中傑-KY,116.27,,7.29,0.94
2026Q2,6969,成信實業*-創,362.78,,,2.95
2026Q2,6988,威力暘-創,,,,0.78
2026Q2,6994,富威電力,5.13,,10.71,0.87
2026Q2,7610,聯友金屬-創,51.09,,0.14,27.75
2026Q2,7631,聚賢研發-創,12.69,,2.79,2.93
2026Q2,7689,大鵬科CLMX,12.99,,3.56,4.87
2026Q2,7705,三商餐飲,12.28,,5.36,1.31
2026Q2,7711,永擎,21.04,,1.88,6.31
2026Q2,7721,微程式,64.73,,1.70,2.53
2026Q2,7722,LINEPAY,31.61,,0.75,1.64
2026Q2,7730,暉盛-創,94.38,,0.89,6.33
2026Q2,7732,金興精密,17.97,,4.39,1.23
2026Q2,7736,虎山,12.35,,5.56,1.47
2026Q2,7740,熙特爾-創,15.38,,2.69,4.42
2026Q2,7749,意騰-KY,23.44,,2.65,4.26
2026Q2,7750,新代,33.69,,0.82,10.45
2026Q2,7760,享溫馨,49.25,,6.06,1.04
2026Q2,7765,中華資安,20.92,,4.03,5.10
2026Q2,7768,頌勝科技,54.83,,1.37,3.99
2026Q2,7769,鴻勁,65.09,,1.03,19.97
2026Q2,7780,大研生醫*,30.38,,8.94,2.66
2026Q2,7786,東方風能,10.69,,4.91,2.06
2026Q2,7788,松川精密,33.94,,0.71,3.60
2026Q2,7791,皇家可口,13.21,,6.91,1.38
2026Q2,7795,長廣,217.26,,0.44,13.62
2026Q2,7799,禾榮科,,,,5.92
2026Q2,7803,雲象科技-創,,,,3.09
2026Q2,7818,溢泰實業,12.57,,3.39,1.07
2026Q2,7821,神數,12.65,,5.17,1.76
2026Q2,7822,倍利科,45.71,,0.79,6.13
2026Q2,7823,奧義賽博-KY創,,,,5.79
2026Q2,7827,漢康-KY創,,,,16.05
2026Q2,7835,永悅健康-創,,,,5.21
2026Q2,7855,和運租車,8.88,,7.67,1.28
2026Q2,8011,台通,21.01,,4.50,0.81
2026Q2,8016,矽創,13.84,,4.15,2.47
2026Q2,8021,尖點,89.21,,0.45,10.32
2026Q2,8028,昇陽半導體,39.70,,1.22,6.63
2026Q2,8033,雷虎,362.50,,,8.80
2026Q2,8039,台虹,86.98,,0.73,6.46
2026Q2,8045,達運光電,55.64,,2.09,2.34
2026Q2,8046,南電,123.97,,0.19,13.84
2026Q2,8070,長華*,29.70,,5.40,1.33
2026Q2,8072,陞泰,15.87,,3.80,0.92
2026Q2,8081,致新,13.40,,6.49,2.60
2026Q2,8101,華冠,,,,2.97
2026Q2,8103,瀚荃,19.76,,2.48,2.18
2026Q2,8104,錸寶,,,,1.02
2026Q2,8105,凌巨,16.86,,,0.79
2026Q2,8110,華東,7.61,,3.59,1.11
2026Q2,8112,至上,6.32,,4.55,2.06
2026Q2,8114,振樺電,12.79,,6.39,1.95
2026Q2,8131,福懋科,17.10,,1.69,1.69
2026Q2,8150,南茂,26.98,,1.42,2.44
2026Q2,8162,微矽電子-創,45.07,,2.48,2.88
2026Q2,8163,達方,49.50,,1.68,0.76
2026Q2,8201,無敵,,,,1.66
2026Q2,8210,勤誠,23.22,,1.58,8.90
2026Q2,8213,志超,16.68,,3.47,0.52
2026Q2,8215,明基材,,,1.20,1.67
2026Q2,8222,寶一,25.70,,1.01,2.55
2026Q2,8249,菱光,18.41,,5.54,0.73
2026Q2,8261,富鼎,24.96,,3.00,3.47
2026Q2,8271,宇瞻,5.02,,2.20,2.75
2026Q2,8341,日友,14.16,,5.39,1.81
2026Q2,8367,建新國際,12.92,,7.00,1.15
2026Q2,8374,羅昇,,,0.26,4.18
2026Q2,8404,百和興業-KY,16.55,,3.60,0.80
2026Q2,8411,福貞-KY,37.21,,0.79,0.45
2026Q2,8422,可寧衛*,27.19,,4.60,3.45
2026Q2,8429,金麗-KY,65.78,,,0.16
2026Q2,8438,昶昕,18.70,,1.92,2.37
2026Q2,8442,威宏-KY,14.61,,6.60,0.86
2026Q2,8443,阿瘦,,,,1.19
2026Q2,8454,富邦媒,23.58,,4.08,7.82
2026Q2,8462,柏文,15.52,,4.49,5.41
2026Q2,8463,潤泰材,10.66,,3.79,1.27
2026Q2,8464,億豐,16.49,,4.24,3.84
2026Q2,8466,美吉吉-KY,,,2.18,0.37
2026Q2,8467,波力-KY,12.90,,8.49,1.55
2026Q2,8473,山林水,11.13,,4.79,1.01
2026Q2,8476,台境*,70.36,,1.02,1.70
2026Q2,8478,東哥遊艇,9.87,,4.58,1.46
2026Q2,8481,政伸,12.04,,6.74,1.60
2026Q2,8482,商億-KY,15.98,,4.14,1.59
2026Q2,8487,愛爾達-創,13.20,,6.86,2.95
2026Q2,8488,吉源-KY,,,,0.30
2026Q2,8499,鼎炫-KY,23.66,,3.18,1.24
2026Q2,8926,台汽電,15.77,,3.69,2.40
2026Q2,8940,新天地,27.64,,,1.20
2026Q2,8996,高力,83.16,,0.37,22.43
2026Q2,9802,鈺齊-KY,12.62,,7.97,0.95
2026Q2,9902,台火,22.93,,,1.00
2026Q2,9904,寶成,5.10,,5.41,0.38
2026Q2,9905,大華,12.96,,5.18,0.76
2026Q2,9906,欣巴巴,11.24,,0.21,2.30
2026Q2,9907,統一實,15.79,,7.87,1.13
2026Q2,9908,大台北,13.79,,4.15,0.97
2026Q2,9910,豐泰,13.78,,6.05,2.83
2026Q2,9911,櫻花,12.65,,6.13,2.75
2026Q2,9912,偉聯,,,,2.00
2026Q2,9914,美利達,19.91,,4.08,1.05
2026Q2,9917,中保科,15.52,,5.82,3.76
2026Q2,9918,欣天然,16.29,,3.45,2.29
2026Q2,9919,康那香,,,,1.46
2026Q2,9921,巨大,57.87,,2.03,1.02
2026Q2,9924,福興,10.41,,6.58,0.83
2026Q2,9925,新保,13.05,,5.08,1.04
2026Q2,9926,新海,17.37,,4.24,2.00
2026Q2,9927,泰銘,11.70,,7.18,1.58
2026Q2,9928,中視,,,,0.60
2026Q2,9929,秋雨,22.35,,,1.30
2026Q2,9930,中聯資源,13.89,,6.51,2.47
2026Q2,9931,欣高,11.81,,5.31,1.05
2026Q2,9933,中鼎,7.60,,2.31,1.62
2026Q2,9934,成霖,39.40,,1.02,0.62
2026Q2,9935,慶豐富,7.23,,6.72,1.17
2026Q2,9937,全國,21.32,,4.01,3.06
2026Q2,9938,百和,11.68,,7.91,0.87
2026Q2,9939,宏全,11.45,,4.92,1.88
2026Q2,9940,信義,20.26,,3.02,1.10
2026Q2,9941,裕融,11.64,,5.61,1.36
2026Q2,9942,茂順,12.43,,6.17,2.26
2026Q2,9943,好樂迪,12.41,,6.88,1.72
2026Q2,9944,新麗,27.66,,1.75,0.52
2026Q2,9945,潤泰新,4.87,,3.95,0.49
2026Q2,9946,三發地產,3.63,,8.17,0.76
2026Q2,9955,佳龍,12.23,,,1.81
2026Q2,9958,世紀鋼,12.94,,4.94,1.91
1150915,1240,茂生農經,10.26,0.50000000,0.91,1.63
1150915,1259,安心,18.36,1.20000000,1.85,0.75
1150915,1264,德麥,11.46,15.00000000,6.17,2.54
1150915,1268,漢來美食,13.05,8.00000000,4.65,3.02
1150915,1294,漢田生技,10.39,5.00000000,9.86,1.87
1150915,1295,生合,10.89,3.00000000,6.69,1.18
1150915,1336,台翰,21.47,0.26000000,1.61,0.66
