財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,306.25,,2.04,0.78
2025Q4,3051,力特,26.91,,1.82,1.83
2025Q4,3052,夆典,9.73,,5.61,0.62
2026Q1,3054,立萬利,19.85,,1.19,4.05
2025Q4,3055,蔚華科,,,1.26,5.43
2025Q4,3056,富華新,13.08,,4.36,0.77
2025Q4,3057,喬鼎,,,,2.26
2025Q4,3058,立德,,,,1.13
2025Q4,3059,華晶科,33.17,,2.45,1.25
2025Q4,3060,銘異,,,0.71,1.47
2025Q4,3062,建漢,36.99,,,1.92
2025Q4,3090,日電貿,22.57,,4.88,2.05
2025Q4,3092,鴻碩,,,,2.43
2025Q4,3094,聯傑,108.96,,0.96,2.12
2025Q4,3130,一零四,15.13,,6.61,4.31
2025Q4,3135,凌航,25.00,,3.25,5.25
2025Q4,3138,耀登,100.00,,1.09,3.69
2025Q4,3149,正達,,,,4.22
2025Q4,3150,鈺寶-創,,,2.58,1.42
2025Q4,3164,景岳,26.89,,4.51,1.15
2025Q4,3167,大量,100.49,,0.49,21.05
2025Q4,3168,眾福科,16.37,,6.89,1.85
2025Q4,3189,景碩,145.56,,0.34,7.09
2025Q4,3209,全科,16.98,,4.89,2.27
2025Q4,3229,晟鈦,,,,4.02
2025Q4,3231,緯創,16.30,,3.91,2.52
2025Q4,3257,虹冠電,15.70,,5.21,2.42
2025Q4,3266,昇陽,23.45,,3.68,0.75
2025Q4,3296,勝德,32.30,,,1.52
2025Q4,3305,昇貿,35.50,,2.16,2.62
2025Q4,3308,聯德,31.25,,,1.14
2025Q4,3311,閎暉,23.17,,1.93,0.85
2025Q4,3312,弘憶股,26.27,,3.13,1.94
2026Q1,3321,同泰,,,,2.04
2025Q4,3338,泰碩,42.56,,1.70,3.35
2025Q4,3346,麗清,157.73,,0.63,0.58
2025Q4,3356,奇偶,8.49,,6.64,1.70
2025Q4,3376,新日興,125.77,,2.93,2.33
2025Q4,3380,明泰,,,1.47,2.02
2025Q4,3406,玉晶光,15.68,,3.30,2.19
2025Q4,3413,京鼎,14.66,,3.52,2.07
2025Q4,3416,融程電,21.19,,3.28,3.54
2025Q4,3419,譁裕,,,,1.97
2025Q4,3432,台端,,,,2.92
2025Q4,3437,榮創,,,,1.76
2025Q4,3443,創意,146.46,,0.49,42.76
2025Q4,3447,展達,23.65,,2.93,2.26
2025Q4,3450,聯鈞,60.28,,0.33,8.69
2025Q4,3481,群創,798.33,,4.18,0.86
2025Q4,3494,誠研,,,,1.31
2025Q4,3501,維熹,15.63,,4.26,0.80
2026Q1,3504,揚明光,,,,2.62
2025Q4,3515,華擎,15.38,,4.68,2.42
2025Q4,3518,柏騰,,,,2.40
2025Q4,3528,安馳,34.78,,1.73,2.76
2025Q4,3530,晶相光,37.70,,1.22,2.07
2025Q4,3532,台勝科,114.87,,0.55,2.85
2025Q4,3533,嘉澤,37.71,,1.32,7.72
2025Q4,3535,晶彩科,,,0.40,9.63
2025Q4,3543,州巧,,,1.43,1.53
2025Q4,3545,敦泰,,,1.57,1.29
2025Q4,3550,聯穎,,,,1.44
2025Q4,3557,嘉威,3065.00,,0.98,1.04
2025Q4,3563,牧德,55.51,,1.60,9.88
2025Q4,3576,聯合再生,,,,2.37
2025Q4,3583,辛耘,55.86,,0.78,10.23
2025Q4,3588,通嘉,124.90,,0.82,2.16
2025Q4,3591,艾笛森,,,3.16,1.18
2025Q4,3592,瑞鼎,12.94,,6.19,1.55
2025Q4,3593,力銘,,,,4.16
2025Q4,3596,智易,12.78,,5.59,2.09
2025Q4,3605,宏致,20.42,,2.04,1.70
2025Q4,3607,谷崧,730.00,,5.48,1.02
2025Q4,3617,碩天,13.17,,5.25,1.87
2025Q4,3622,洋華,9.03,,5.82,1.07
2025Q4,3645,達邁,66.67,,1.18,4.23
2025Q4,3652,精聯,23.92,,3.74,1.24
2025Q4,3653,健策,151.42,,0.40,34.98
2025Q4,3661,世芯-KY,58.15,,0.86,7.98
2025Q4,3665,貿聯-KY,60.20,,0.54,11.62
2025Q4,3669,圓展,34.56,,2.56,1.10
2025Q4,3673,TPK-KY,22.25,,2.99,0.62
2025Q4,3679,新至陞,12.50,,7.38,1.54
2025Q4,3686,達能,,,,1.99
2025Q4,3694,海華,15.26,,3.80,2.56
2025Q4,3701,大眾控,,,0.29,3.40
2025Q4,3702,大聯大,16.94,,3.14,2.07
2025Q4,3703,欣陸,11.64,,5.01,0.62
2025Q4,3704,合勤控,21.81,,1.18,1.19
2025Q4,3705,永信,16.83,,5.39,1.82
2025Q4,3706,神達,15.77,,4.93,1.57
2025Q4,3708,上緯投控,3.11,,5.15,0.78
2025Q4,3711,日月光投控,52.58,,1.35,6.16
2025Q4,3712,永崴投控,,,14.53,1.53
2025Q4,3714,富采,,,1.22,1.31
2025Q4,3715,定穎投控,67.23,,0.61,4.66
2025Q4,3716,中化控股,15.80,,3.09,0.63
2025Q4,3717,聯嘉投控,246.88,,1.01,1.28
2025Q4,4104,佳醫,15.30,,5.98,1.34
2025Q4,4106,雃博,18.50,,4.50,0.89
2025Q4,4108,懷特,,,,1.31
2025Q4,4119,旭富,53.56,,1.56,1.07
2025Q4,4133,亞諾法,,,0.51,1.05
2025Q4,4137,麗豐-KY,15.01,,9.35,1.67
2025Q4,4142,國光生,,,,1.53
2025Q4,4148,全宇生技-KY,16.12,,2.72,0.90
2025Q4,4155,訊映,22.72,,2.32,0.75
2025Q4,4164,承業醫,31.00,,3.74,0.75
2025Q4,4169,泰宗,493.75,,0.23,8.84
2025Q4,4190,佐登-KY,,,2.02,0.90
2025Q4,4306,炎洲,51.15,,5.26,0.68
2025Q4,4414,如興,16.09,,1.07,0.63
2025Q4,4426,利勤,,,,0.78
2025Q4,4438,廣越,19.93,,4.06,0.75
2025Q4,4439,冠星-KY,12.82,,4.04,1.12
2025Q4,4440,宜新實業,15.79,,5.56,0.92
2025Q4,4441,振大環球,13.58,,5.84,1.81
2025Q4,4526,東台,18.85,,2.92,1.80
2025Q4,4532,瑞智,11.05,,6.49,1.08
2025Q4,4536,拓凱,10.15,,5.28,1.46
2025Q4,4540,全球傳動,,,,2.12
2025Q4,4545,銘鈺,182.35,,0.42,1.26
2025Q4,4551,智伸科,21.85,,3.18,1.70
2025Q4,4552,力達-KY,9.69,,2.99,0.37
2025Q4,4555,氣立,197.50,,1.27,0.97
2025Q4,4557,永新-KY,,,4.01,0.95
2025Q4,4560,強信-KY,11.89,,4.18,1.22
2025Q4,4562,穎漢,,,,3.60
2025Q4,4564,元翎,,,,1.04
2025Q4,4566,時碩工業,47.50,,1.05,1.43
2025Q4,4569,六方科-KY,45.31,,1.72,2.06
2025Q4,4571,鈞興-KY,18.46,,2.99,2.91
2025Q4,4572,駐龍,48.67,,3.42,2.88
2025Q4,4576,大銀微系統,100.50,,0.40,5.90
2025Q4,4581,光隆精密-KY,10.51,,6.04,1.37
2026Q1,4583,台灣精銳,64.12,,1.37,6.06
2025Q4,4585,達明,239.62,,0.32,4.74
2025Q4,4588,玖鼎電力,18.47,,5.08,2.73
2025Q4,4590,富田-創,27.42,,3.10,1.15
2025Q4,4720,德淵,38.31,,1.41,2.00
2025Q4,4722,國精化,94.67,,0.64,5.95
2025Q4,4736,泰博,8.30,,3.98,1.22
2025Q4,4737,華廣,,,,2.42
2025Q4,4739,康普,54.62,,1.17,1.74
2025Q4,4746,台耀,14.99,,5.45,0.85
2025Q4,4755,三福化,42.16,,2.37,2.98
2025Q4,4763,材料*-KY,7.03,,7.11,2.13
2025Q4,4764,雙鍵,202.46,,0.40,9.03
2025Q4,4766,南寶,17.48,,5.08,3.09
2025Q4,4770,上品,22.11,,2.66,2.19
2025Q4,4771,望隼,14.85,,3.72,2.76
2025Q4,4807,日成-KY,,,,0.94
2025Q4,4904,遠傳,25.20,,3.97,3.76
2025Q4,4906,正文,,,1.46,1.29
2025Q4,4912,聯德控股-KY,41.72,,1.16,1.38
2025Q4,4915,致伸,13.24,,6.18,1.70
2025Q4,4916,事欣科,38.34,,0.80,2.53
2025Q4,4919,新唐,,,0.28,4.62
2025Q4,4927,泰鼎-KY,,,,2.56
2025Q4,4930,燦星網,30.58,,3.27,0.46
2025Q4,4934,太極,,,,2.26
2025Q4,4935,茂林-KY,28.28,,2.64,0.61
2025Q4,4938,和碩,15.27,,4.88,1.06
2025Q4,4942,嘉彰,12.45,,5.25,0.60
2025Q4,4943,康控-KY,,,,6.09
2025Q4,4949,有成精密,53.95,,1.37,4.17
2025Q4,4952,凌通,45.19,,2.15,2.40
2025Q4,4956,光鋐,,,,3.04
2025Q4,4958,臻鼎-KY,60.31,,0.90,3.31
2025Q4,4960,誠美材,,,,2.97
2025Q4,4961,天鈺,16.29,,4.92,1.08
2025Q4,4967,十銓,21.86,,3.50,5.00
2025Q4,4968,立積,44.36,,1.36,3.96
2025Q4,4976,佳凌,,,,1.84
2025Q4,4977,眾達-KY,47.62,,1.07,4.19
2025Q4,4989,榮科,,,,9.96
2025Q4,4994,傳奇,51.02,,3.00,6.49
2025Q4,4999,鑫禾,,,1.15,0.50
2025Q4,5007,三星,19.21,,5.17,2.38
2025Q4,5203,訊連,17.71,,5.62,1.10
2025Q4,5215,科嘉-KY,18.55,,5.28,0.68
2025Q4,5222,全訊,53.64,,1.89,4.84
2026Q1,5225,東科-KY,8.30,,9.39,1.93
2025Q4,5234,達興材料,62.62,,1.41,13.44
2025Q4,5243,乙盛-KY,23.52,,2.13,2.12
2025Q4,5244,弘凱,85.88,,0.91,1.68
2025Q4,5258,虹堡,11.23,,2.10,1.14
2025Q4,5269,祥碩,17.99,,3.45,2.70
2025Q4,5283,禾聯碩,9.45,,3.76,0.97
2025Q4,5284,jpp-KY,28.83,,1.48,4.82
2025Q4,5285,界霖,35.56,,2.76,1.87
2025Q4,5288,豐祥-KY,14.01,,3.81,1.92
2025Q4,5292,華懋,24.87,,2.63,5.41
2025Q4,5306,桂盟,10.67,,4.59,1.16
2025Q4,5388,中磊,19.25,,3.24,1.45
2025Q4,5434,崇越,18.78,,3.31,3.92
2025Q4,5469,瀚宇博,13.99,,2.99,1.13
2025Q4,5471,松翰,58.75,,2.36,2.02
2025Q4,5484,慧友,,,,5.10
2025Q4,5515,建國,9.01,,8.18,1.55
2025Q4,5519,隆大,6.59,,11.62,1.15
2025Q4,5521,工信,21.83,,1.32,0.99
2025Q4,5522,遠雄,9.29,,7.95,1.07
2025Q4,5525,順天,16.79,,5.11,1.29
2025Q4,5531,鄉林,,,,0.83
2025Q4,5533,皇鼎,25.63,,4.18,0.43
2025Q4,5534,長虹,13.07,,7.02,1.09
2025Q4,5538,東明-KY,10.56,,4.70,0.86
2025Q4,5546,永固-KY,,,11.98,0.74
2025Q4,5607,遠雄港,16.99,,3.83,1.58
2025Q4,5608,四維航,,,,0.63
2025Q4,5706,鳳凰,15.01,,8.84,2.26
2025Q4,5871,中租-KY,11.14,,5.06,1.21
2025Q4,5876,上海商銀,12.86,,4.57,0.93
2025Q4,5880,合庫金,17.02,,4.54,1.30
2025Q4,5906,台南-KY,50.51,,1.41,2.98
2025Q4,5907,大洋-KY,,,,0.28
2025Q4,6005,群益證,10.64,,6.09,1.34
2025Q4,6024,群益期,10.45,,6.23,1.34
2025Q4,6108,競國,,,5.00,0.95
2025Q4,6112,邁達特,25.11,,3.61,2.00
2025Q4,6115,鎰勝,16.82,,5.84,1.72
2025Q4,6116,彩晶,,,,0.69
2025Q4,6117,迎廣,24.25,,2.39,3.79
2025Q4,6120,達運,,,1.86,0.91
2025Q4,6128,上福,,,2.45,0.94
2025Q4,6133,金橋,30.56,,4.55,1.61
2025Q4,6136,富爾特,28.26,,4.61,0.91
2025Q4,6139,亞翔,22.10,,3.43,8.11
2025Q4,6141,柏承,,,,5.44
2025Q4,6142,友勁,,,,1.02
2025Q4,6152,百一,,,,1.86
2025Q4,6153,嘉聯益,,,,1.24
2025Q4,6155,鈞寶,64.66,,1.67,2.65
2025Q4,6164,華興,174.29,,4.10,1.07
2025Q4,6165,浪凡,12.64,,9.58,2.50
2025Q4,6166,凌華,31.70,,1.61,2.89
2025Q4,6168,宏齊,539.00,,,1.84
2026Q1,6176,瑞儀,10.73,,3.48,1.28
2025Q4,6177,達麗,12.10,,6.51,1.98
2025Q4,6183,關貿,23.74,,3.83,4.91
2025Q4,6184,大豐電,18.46,,6.42,1.45
2025Q4,6189,豐藝,17.60,,5.62,2.04
2025Q4,6191,精成科,16.24,,2.54,1.95
2025Q4,6192,巨路,11.53,,5.00,1.48
2025Q4,6196,帆宣,25.44,,1.73,5.12
2025Q4,6197,佳必琪,23.82,,3.39,5.02
2026Q1,6201,亞弘電,15.50,,6.08,1.74
2026Q1,6202,盛群,81.36,,1.27,3.07
2025Q4,6205,詮欣,45.62,,1.64,2.85
2025Q4,6206,飛捷,15.36,,5.19,2.93
2025Q4,6209,今國光,68.37,,0.79,3.50
2025Q4,6213,聯茂,60.94,,1.18,4.33
2025Q4,6214,精誠,15.40,,4.94,1.81
2025Q4,6215,和椿,51.44,,0.93,5.52
2025Q4,6216,居易,41.78,,4.18,1.37
2025Q4,6224,聚鼎,99.70,,1.87,2.59
2025Q4,6225,天瀚,,,,6.48
2025Q4,6226,光鼎,,,,1.37
2025Q4,6230,尼得科超眾,,,0.14,2.42
2025Q4,6235,華孚,15.12,,2.74,1.76
2025Q4,6239,力成,27.30,,2.20,2.68
2025Q4,6243,迅杰,,,3.60,1.96
2025Q4,6257,矽格,28.77,,2.37,3.90
2025Q4,6269,台郡,,,,0.95
2026Q1,6271,同欣電,25.67,,1.73,1.37
2025Q4,6272,驊陞,10.41,,6.28,1.33
2025Q4,6277,宏正,22.69,,5.01,1.73
2026Q1,6278,台表科,18.44,,3.41,2.10
2025Q4,6281,全國電,13.62,,6.55,1.73
2025Q4,6282,康舒,266.67,,1.67,1.82
2025Q4,6283,淳安,,,,1.92
2025Q4,6285,啟碁,33.65,,2.02,3.00
2025Q4,6405,悅城,,,0.22,1.14
2025Q4,6409,旭隼,19.11,,4.82,7.04
2025Q4,6412,群電,14.94,,4.76,2.04
2025Q4,6414,樺漢,14.50,,4.38,1.68
2025Q4,6415,矽力*-KY,61.50,,0.65,4.09
2025Q4,6416,瑞祺電通,18.84,,3.46,1.65
2025Q4,6426,統新,,,0.24,8.92
2025Q4,6431,光麗-KY,,,,3.34
2025Q4,6438,迅得,33.66,,2.87,2.66
2025Q4,6442,光聖,87.75,,0.59,22.81
2025Q4,6443,元晶,,,,4.98
2025Q4,6446,藥華藥,47.61,,0.40,7.51
2025Q4,6449,鈺邦,22.79,,2.58,3.08
2025Q4,6451,訊芯-KY,1528.85,,0.09,6.47
2025Q4,6456,GIS-KY,,,,0.89
2025Q4,6464,台數科,18.00,,2.29,1.20
2025Q4,6472,保瑞,17.79,,2.40,3.45
2025Q4,6477,安集,1682.50,,1.04,1.30
2025Q4,6491,晶碩,13.49,,3.55,1.89
2025Q4,6504,南六,,,2.53,0.83
2025Q4,6505,台塑化,51.92,,2.22,1.45
2025Q4,6515,穎崴,219.41,,0.49,56.95
2025Q4,6525,捷敏-KY,15.51,,5.48,2.51
2025Q4,6526,達發,31.64,,2.46,4.74
2025Q4,6531,愛普*,106.08,,0.85,10.90
2025Q4,6533,晶心科,,,,2.59
2025Q4,6534,正瀚-創,20.71,,5.14,3.57
2025Q4,6541,泰福-KY,,,,1.85
2025Q4,6550,北極星藥業-KY,,,,2.91
2025Q4,6552,易華電,,,0.61,1.60
2025Q4,6558,興能高,,,1.02,2.00
2025Q4,6573,虹揚-KY,10.37,,,1.65
2025Q4,6579,研揚,28.18,,3.19,2.00
2025Q4,6581,鋼聯,17.42,,4.93,2.67
2025Q4,6582,申豐,,,3.21,0.52
2025Q4,6585,鼎基,15.12,,5.29,1.58
2025Q4,6589,台康生技,,,,1.71
2025Q4,6591,動力-KY,11.31,,6.93,1.06
2025Q4,6592,和潤企業,13.30,,5.31,1.17
2025Q4,6598,ABC-KY,,,,3.51
2025Q4,6605,帝寶,9.02,,5.16,1.05
2025Q4,6606,建德工業,22.39,,4.22,1.66
2025Q4,6614,資拓宏宇,22.74,,3.82,2.16
2025Q4,6625,必應,8.37,,6.78,2.26
2025Q4,6641,基士德-KY,40.11,,2.17,0.46
2025Q4,6645,金萬林-創,,,,1.61
2025Q4,6655,科定,35.20,,8.70,4.28
2025Q4,6657,華安,,,,4.12
2025Q4,6658,聯策,107.72,,0.82,4.05
2025Q4,6666,羅麗芬-KY,16.90,,4.89,1.14
2025Q4,6668,中揚光,,,,1.69
2025Q4,6669,緯穎,17.61,,3.41,7.22
2025Q4,6670,復盛應用,11.30,,6.32,2.27
2025Q4,6671,三能-KY,12.74,,3.97,1.04
2025Q4,6672,騰輝電子-KY,42.89,,1.61,4.16
2025Q4,6674,鋐寶科技,,,,1.42
2025Q4,6689,伊雲谷,29.91,,2.89,1.58
2025Q4,6691,洋基工程,25.70,,3.46,10.10
2025Q4,6695,芯鼎,,,,2.82
2025Q4,6698,旭暉應材,,,1.63,1.86
2025Q4,6706,惠特,,,,3.01
2025Q4,6715,嘉基,206.11,,0.54,7.11
2025Q4,6719,力智,26.10,,2.68,1.28
2025Q4,6722,輝創,13.79,,5.00,1.43
2025Q4,6742,澤米,,,0.76,2.21
2025Q4,6743,安普新,43.24,,9.77,1.69
2025Q4,6753,龍德造船,23.67,,0.91,3.45
2025Q4,6754,匯僑設計,13.67,,7.51,1.32
2025Q4,6756,威鋒電子,74.59,,1.09,2.02
2025Q4,6757,台灣虎航,9.24,,4.88,3.12
2025Q4,6768,志強-KY,11.43,,6.68,1.03
2025Q4,6770,力積電,,,,2.76
2025Q4,6771,平和環保-創,12.20,,7.21,1.57
2025Q4,6776,展碁國際,15.21,,5.22,1.88
2025Q4,6781,AES-KY,29.58,,1.69,5.75
2025Q4,6782,視陽,15.63,,3.82,3.13
2025Q4,6789,采鈺,138.75,,0.54,9.59
2025Q4,6790,永豐實,13.07,,6.69,1.83
2025Q4,6792,詠業,26.28,,4.27,1.80
2025Q4,6794,向榮生技,,,,5.98
2025Q4,6796,晉弘,351.00,,0.36,3.60
2026Q1,6799,來頡,24.66,,2.79,2.44
2025Q4,6805,富世達,66.77,,0.60,19.73
2025Q4,6806,森崴能源,,,5.17,4.66
2025Q4,6807,峰源-KY,7.80,,6.83,0.76
2025Q4,6830,汎銓,,,0.13,13.16
2025Q4,6831,邁科,103.60,,0.65,11.04
2025Q4,6834,天二科技,76.40,,1.05,2.36
2025Q4,6835,圓裕,41.03,,2.51,1.41
2025Q4,6838,台新藥,,,,2.88
2025Q4,6854,錼創科技-KY創,,,,4.68
2025Q4,6861,睿生光電,78.20,,0.67,8.56
2025Q4,6862,三集瑞-KY,20.75,,2.91,2.88
2025Q4,6863,永道-KY,33.20,,1.51,1.25
2025Q4,6869,雲豹能源,,,2.42,2.27
2025Q4,6873,泓德能源,24.87,,2.85,1.20
2025Q4,6885,全福生技,,,,1.85
2025Q4,6887,寶綠特-KY,8.65,,6.23,0.98
2025Q4,6890,來億-KY,12.06,,5.73,1.62
2025Q4,6901,鑽石投資,,,,1.28
2025Q4,6902,GOGOLOOK,73.36,,,5.63
2025Q4,6906,現觀科,33.00,,2.87,2.78
2025Q4,6908,宏碁遊戲-創,27.08,,3.18,1.18
2025Q4,6909,創控,60.94,,1.71,3.67
2025Q4,6914,阜爾運通,15.26,,5.46,2.63
2025Q4,6916,華凌,,,1.46,1.24
2025Q4,6918,愛派司,14.98,,6.73,2.01
2026Q1,6919,康霈*,,,,18.44
2025Q4,6921,嘉雨思-創,274.12,,,10.30
2025Q4,6923,中台,28.36,,3.48,3.04
2025Q4,6924,榮惠-KY創,15.64,,5.57,3.22
2025Q4,6928,攸泰科技,,,1.05,2.01
2025Q4,6931,青松健康,34.78,,0.99,2.80
2025Q4,6933,AMAX-KY,32.70,,1.52,3.04
2025Q4,6934,心誠鎂,,,,9.58
2025Q4,6936,永鴻生技,19.58,,4.36,1.87
2025Q4,6937,天虹,100.00,,0.47,5.88
2025Q4,6944,兆聯實業,29.20,,2.21,8.63
2025Q4,6949,沛爾生醫-創,,,,33.58
2025Q4,6951,青新-創,15.20,,6.48,3.27
2025Q4,6952,大武山,,,5.35,1.76
2025Q4,6955,邦睿生技-創,40.44,,1.80,6.46
2025Q4,6957,裕慶-KY,15.44,,5.70,3.28
2025Q4,6958,日盛台駿,,,,0.87
2025Q4,6962,奕力-KY,12.55,,2.88,0.86
2025Q4,6965,中傑-KY,25.34,,5.75,1.13
2025Q4,6969,成信實業*-創,,,,3.35
2025Q4,6988,威力暘-創,,,3.33,0.88
2025Q4,6994,富威電力,10.16,,4.72,1.80
2025Q4,7610,聯友金屬-創,128.37,,0.39,19.43
2025Q4,7631,聚賢研發-創,20.22,,2.94,3.04
2025Q4,7705,三商餐飲,17.32,,4.81,1.42
2026Q1,7711,永擎,37.05,,2.17,6.27
2025Q4,7721,微程式,136.54,,1.41,3.04
2025Q4,7722,LINEPAY,37.80,,0.71,1.78
2025Q4,7730,暉盛-創,100.61,,0.91,6.12
2025Q4,7732,金興精密,20.23,,4.21,1.24
2025Q4,7736,虎山,15.90,,4.83,1.64
2025Q4,7740,熙特爾-創,37.95,,1.84,7.61
2025Q4,7749,意騰-KY,37.15,,2.18,5.13
2025Q4,7750,新代,75.42,,0.67,15.14
2025Q4,7760,享溫馨,59.32,,6.29,1.05
2025Q4,7765,中華資安,20.86,,4.32,4.44
2025Q4,7769,鴻勁,75.97,,1.25,16.18
2025Q4,7780,大研生醫*,44.52,,3.74,2.78
2025Q4,7786,東方風能,13.19,,4.21,2.37
2025Q4,7788,松川精密,51.18,,1.16,2.33
2025Q4,7791,皇家可口,12.84,,5.89,1.42
2025Q4,7795,長廣,131.19,,0.53,18.18
2026Q1,7799,禾榮科,,,,5.31
2025Q4,7821,神數,16.05,,4.17,2.42
2025Q4,7822,倍利科,93.93,,0.53,53.67
2025Q4,7823,奧義賽博-KY創,,,,8.32
2025Q4,8011,台通,15.00,,3.59,0.99
2025Q4,8016,矽創,15.49,,5.03,2.21
2025Q4,8021,尖點,139.78,,0.52,11.28
2025Q4,8028,昇陽半導體,56.94,,1.14,8.44
2025Q4,8033,雷虎,250.88,,,11.59
2026Q1,8039,台虹,58.86,,1.43,3.47
2025Q4,8045,達運光電,115.31,,1.36,3.48
2025Q4,8046,南電,304.32,,0.22,12.83
2025Q4,8070,長華*,45.93,,5.78,1.84
2025Q4,8072,陞泰,25.05,,3.60,0.97
2025Q4,8081,致新,14.07,,6.40,2.63
2025Q4,8101,華冠,,,,2.40
2025Q4,8103,瀚荃,28.23,,2.25,2.52
2025Q4,8104,錸寶,,,0.59,1.25
2025Q4,8105,凌巨,,,,0.76
2025Q4,8110,華東,18.98,,3.23,1.94
2025Q4,8112,至上,17.46,,4.49,2.45
2025Q4,8114,振樺電,9.95,,6.23,1.92
2025Q4,8131,福懋科,47.13,,1.56,2.31
2025Q4,8150,南茂,94.37,,1.84,1.95
2025Q4,8162,微矽電子-創,34.08,,2.80,2.48
2025Q4,8163,達方,52.45,,1.87,0.73
2025Q4,8201,無敵,,,,1.74
2025Q4,8210,勤誠,39.44,,1.25,12.89
2025Q4,8213,志超,16.17,,3.11,0.61
2025Q4,8215,明基材,,,1.15,1.63
2025Q4,8222,寶一,63.82,,1.00,2.67
2025Q4,8249,菱光,15.39,,4.29,0.87
2026Q1,8261,富鼎,20.38,,4.20,2.31
2026Q1,8271,宇瞻,10.62,,2.06,4.42
2025Q4,8341,日友,16.70,,5.35,1.83
2025Q4,8367,建新國際,11.17,,6.71,1.14
2025Q4,8374,羅昇,,,0.24,4.74
2025Q4,8404,百和興業-KY,11.89,,2.94,0.99
2025Q4,8411,福貞-KY,,,0.82,0.46
2025Q4,8422,可寧衛*,21.76,,4.31,3.75
2025Q4,8429,金麗-KY,55.17,,,0.19
2025Q4,8438,昶昕,42.33,,1.46,3.24
2025Q4,8442,威宏-KY,12.25,,5.99,0.93
2025Q4,8443,阿瘦,,,1.67,1.20
2025Q4,8454,富邦媒,15.28,,5.80,4.71
2025Q4,8462,柏文,17.80,,4.94,5.02
2025Q4,8463,潤泰材,12.05,,3.59,1.35
2025Q4,8464,億豐,15.60,,4.55,3.43
2025Q4,8466,美吉吉-KY,,,1.87,0.42
2025Q4,8467,波力-KY,14.57,,4.75,2.59
2025Q4,8473,山林水,14.24,,5.18,0.96
2025Q4,8476,台境*,33.30,,1.13,1.58
2025Q4,8478,東哥遊艇,12.91,,3.80,1.77
2025Q4,8481,政伸,12.77,,6.63,1.59
2025Q4,8482,商億-KY,21.43,,3.96,1.69
2025Q4,8487,愛爾達-創,19.23,,6.21,3.07
2025Q4,8488,吉源-KY,,,,0.32
2025Q4,8499,鼎炫-KY,25.62,,3.08,1.30
2025Q4,8926,台汽電,18.43,,5.34,2.09
2025Q4,8940,新天地,31.64,,,1.54
2025Q4,8996,高力,126.39,,0.40,25.13
2025Q4,9802,鈺齊-KY,12.80,,6.60,1.13
2025Q4,9902,台火,,,2.06,1.19
2025Q4,9904,寶成,6.30,,5.03,0.54
2025Q4,9905,大華,16.46,,5.14,0.80
2025Q4,9906,欣巴巴,425.56,,0.21,2.57
2025Q4,9907,統一實,13.01,,6.67,1.31
2025Q4,9908,大台北,17.33,,4.03,1.06
2025Q4,9910,豐泰,13.88,,5.79,2.71
2025Q4,9911,櫻花,13.17,,6.08,2.61
2025Q4,9912,偉聯,,,,1.76
2025Q4,9914,美利達,14.44,,4.84,0.89
2025Q4,9917,中保科,16.91,,5.41,3.73
2025Q4,9918,欣天然,26.71,,3.49,2.31
2025Q4,9919,康那香,,,1.39,1.34
2025Q4,9921,巨大,36.09,,2.71,0.76
2025Q4,9924,福興,12.46,,5.67,0.94
2025Q4,9925,新保,17.00,,4.96,1.19
2025Q4,9926,新海,18.40,,4.26,2.09
2025Q4,9927,泰銘,12.70,,7.24,1.48
2025Q4,9928,中視,,,,0.58
2025Q4,9929,秋雨,,,,1.49
2025Q4,9930,中聯資源,14.03,,5.75,2.62
2025Q4,9931,欣高,14.31,,5.14,1.28
2025Q4,9933,中鼎,19.58,,2.70,1.63
2025Q4,9934,成霖,,,1.07,0.63
2025Q4,9935,慶豐富,11.15,,6.52,1.22
2025Q4,9937,全國,23.98,,3.89,3.00
2025Q4,9938,百和,10.73,,6.82,0.98
2025Q4,9939,宏全,12.36,,5.51,1.66
2025Q4,9940,信義,71.07,,3.02,1.14
2025Q4,9941,裕融,11.44,,5.81,1.31
2025Q4,9942,茂順,14.28,,6.01,2.26
2025Q4,9943,好樂迪,15.29,,6.27,1.78
2025Q4,9944,新麗,,,1.84,0.51
2025Q4,9945,潤泰新,6.32,,4.60,0.67
2025Q4,9946,三發地產,10.59,,8.51,0.78
2025Q4,9955,佳龍,53.89,,,2.46
2025Q4,9958,世紀鋼,15.42,,4.37,2.29
1150429,1240,茂生農經,12.20,3.50000000,5.90,1.75
1150429,1259,安心,23.59,1.20000000,2.08,0.62
1150429,1264,德麥,13.41,15.00000000,5.46,2.77
1150429,1268,漢來美食,15.27,8.00000000,5.18,2.83
1150429,1294,漢田生技,17.26,5.00000000,6.30,2.90
1150429,1295,生合,10.81,3.00000000,5.24,1.48
1150429,1336,台翰,19.51,0.26000000,1.88,0.58
1150429,1565,精華,11.57,5.80000000,5.55,0.80
1150429,1569,濱川,N/A,0,0.00,3.03
1150429,1570,力肯,97.44,1.00000000,2.63,1.88
1150429,1580,新麥,9.73,8.50000000,6.97,1.87
1150429,1584,精剛,45.23,0.25000000,1.26,0.95
1150429,1586,和勤,N/A,0,0.00,1.15
1150429,1591,駿吉-KY,N/A,0,0.00,4.96
1150429,1593,祺驊,14.47,2.00000000,6.34,0.94
