財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2026Q1,3055,蔚華科,,,0.37,9.41
2026Q1,3056,富華新,,,4.43,0.79
2026Q1,3057,喬鼎,,,,1.67
2026Q1,3058,立德,,,,1.10
2026Q1,3059,華晶科,32.52,,2.50,1.23
2026Q1,3060,銘異,,,0.69,1.45
2026Q1,3062,建漢,,,,1.65
2026Q1,3090,日電貿,34.17,,2.93,2.68
2026Q1,3092,鴻碩,,,,1.93
2026Q1,3094,聯傑,139.23,,0.69,2.97
2026Q1,3130,一零四,13.66,,7.14,3.75
2026Q1,3135,凌航,11.04,,3.01,4.30
2026Q1,3138,耀登,63.77,,1.58,2.05
2026Q1,3149,正達,,,,6.35
2026Q1,3150,鈺寶-創,,,2.98,1.27
2026Q1,3164,景岳,31.54,,4.88,1.10
2026Q1,3167,大量,60.43,,0.63,15.33
2026Q1,3168,眾福科,16.34,,6.85,2.04
2026Q1,3189,景碩,200.28,,0.21,8.68
2026Q1,3209,全科,16.13,,4.32,2.60
2026Q1,3229,晟鈦,790.00,,,4.00
2026Q1,3231,緯創,17.95,,3.07,2.99
2026Q1,3257,虹冠電,17.41,,5.42,2.62
2026Q1,3266,昇陽,21.25,,3.68,0.75
2026Q1,3296,勝德,207.69,,,2.07
2026Q1,3305,昇貿,30.85,,2.08,2.54
2026Q1,3308,聯德,170.00,,,1.08
2026Q1,3311,閎暉,22.03,,1.76,0.92
2026Q1,3312,弘憶股,28.29,,2.75,2.09
2026Q1,3321,同泰,,,,2.40
2026Q1,3338,泰碩,43.90,,2.03,2.73
2026Q1,3346,麗清,,,0.53,0.70
2026Q1,3356,奇偶,5.75,,6.00,1.75
2026Q1,3376,新日興,272.79,,2.16,2.09
2026Q1,3380,明泰,,,1.68,1.78
2026Q1,3406,玉晶光,15.36,,3.35,2.19
2026Q1,3413,京鼎,17.39,,3.35,2.28
2026Q1,3416,融程電,25.14,,2.78,4.55
2026Q1,3419,譁裕,,,,1.56
2026Q1,3432,台端,,,,2.46
2026Q1,3437,榮創,,,,1.18
2026Q1,3443,創意,122.44,,0.49,37.40
2026Q1,3447,展達,20.59,,3.74,1.86
2026Q1,3450,聯鈞,127.08,,0.23,11.93
2026Q1,3481,群創,450.00,,2.02,1.74
2026Q1,3494,誠研,,,,1.27
2026Q1,3501,維熹,22.51,,4.96,0.69
2026Q2,3504,揚明光,,,,2.49
2026Q1,3515,華擎,13.03,,5.33,2.26
2026Q1,3518,柏騰,12.08,,,1.59
2026Q1,3528,安馳,27.45,,1.62,2.72
2026Q1,3530,晶相光,28.33,,1.39,1.79
2026Q1,3532,台勝科,480.38,,0.26,6.07
2026Q1,3533,嘉澤,27.68,,1.77,5.27
2026Q1,3535,晶彩科,217.75,,,6.18
2026Q1,3543,州巧,,,2.21,0.96
2026Q1,3545,敦泰,,,1.63,1.22
2026Q1,3550,聯穎,,,,1.41
2026Q1,3557,嘉威,,,1.13,0.87
2026Q1,3563,牧德,42.59,,2.10,8.19
2026Q1,3576,聯合再生,43.57,,,2.28
2026Q1,3583,辛耘,48.47,,0.80,7.52
2026Q1,3588,通嘉,91.17,,0.91,1.89
2026Q1,3591,艾笛森,,,,1.04
2026Q1,3592,瑞鼎,14.94,,6.11,1.69
2026Q1,3593,力銘,,,,3.35
2026Q1,3596,智易,14.62,,4.86,2.59
2026Q1,3605,宏致,26.30,,1.85,1.87
2026Q1,3607,谷崧,36.92,,5.56,1.03
2026Q1,3617,碩天,15.08,,4.67,2.20
2026Q1,3622,洋華,9.18,,5.97,1.11
2026Q1,3645,達邁,35.63,,1.77,2.73
2026Q1,3652,精聯,23.11,,3.71,1.29
2026Q1,3653,健策,94.88,,0.63,23.76
2026Q1,3661,世芯-KY,49.90,,1.00,6.43
2026Q1,3665,貿聯-KY,44.50,,0.69,9.22
2026Q1,3669,圓展,22.36,,2.46,1.17
2026Q1,3673,TPK-KY,17.23,,2.87,0.63
2026Q1,3679,新至陞,12.90,,8.22,1.47
2026Q1,3686,達能,,,,1.77
2026Q1,3694,海華,14.34,,3.80,2.40
2026Q1,3701,大眾控,,,0.51,1.91
2026Q1,3702,大聯大,14.35,,3.23,2.19
2026Q1,3703,欣陸,10.00,,5.05,0.63
2026Q1,3704,合勤控,40.70,,0.85,1.62
2026Q1,3705,永信,18.28,,5.52,1.90
2026Q1,3706,神達,17.42,,4.38,1.82
2026Q1,3708,上緯投控,2.45,,6.50,0.53
2026Q1,3711,日月光投控,56.92,,1.07,7.67
2026Q1,3712,永崴投控,,,,1.54
2026Q1,3714,富采,,,1.65,0.96
2026Q1,3715,定穎投控,120.10,,0.93,3.07
2026Q1,3716,中化控股,12.90,,2.99,0.63
2026Q1,3717,聯嘉投控,271.25,,0.92,1.34
2026Q1,4104,佳醫,16.37,,6.06,1.39
2026Q1,4106,雃博,17.41,,4.02,1.01
2026Q1,4108,懷特,,,,1.27
2026Q1,4119,旭富,64.88,,1.45,1.15
2026Q1,4133,亞諾法,720.00,,0.51,1.03
2026Q1,4137,麗豐-KY,12.02,,10.58,1.40
2026Q1,4142,國光生,,,,1.51
2026Q1,4148,全宇生技-KY,14.42,,3.21,0.77
2026Q1,4155,訊映,19.68,,1.95,0.88
2026Q1,4164,承業醫,26.11,,4.09,0.71
2026Q1,4169,泰宗,773.44,,0.13,13.33
2026Q1,4178,永笙-KY,,,,2.14
2026Q1,4190,佐登-KY,,,1.89,0.98
2026Q1,4195,基米-創,,,,2.48
2026Q1,4306,炎洲,38.42,,4.79,0.76
2026Q1,4414,如興,,,1.28,0.56
2026Q1,4426,利勤,,,,0.78
2026Q1,4438,廣越,15.39,,3.78,0.79
2026Q1,4439,冠星-KY,12.04,,4.06,1.07
2026Q1,4440,宜新實業,10.23,,5.71,0.92
2026Q1,4441,振大環球,12.41,,6.10,1.83
2026Q1,4526,東台,29.57,,3.25,1.62
2026Q1,4532,瑞智,13.33,,6.15,1.16
2026Q1,4536,拓凱,12.33,,4.83,1.64
2026Q1,4540,全球傳動,,,,1.69
2026Q1,4545,銘鈺,,,0.39,1.34
2026Q1,4551,智伸科,27.59,,2.28,2.37
2026Q1,4552,力達-KY,12.31,,3.17,0.34
2026Q1,4555,氣立,197.61,,1.10,1.10
2026Q1,4557,永新-KY,,,3.80,0.97
2026Q1,4560,強信-KY,10.98,,6.37,1.02
2026Q1,4562,穎漢,,,,3.02
2026Q1,4564,元翎,,,,1.02
2026Q1,4566,時碩工業,77.50,,0.95,1.58
2026Q1,4569,六方科-KY,32.06,,2.09,1.73
2026Q1,4571,鈞興-KY,16.81,,3.48,2.33
2026Q1,4572,駐龍,54.15,,3.48,3.08
2026Q1,4576,大銀微系統,75.39,,0.42,5.54
2026Q1,4581,光隆精密-KY,12.25,,5.86,1.35
2026Q1,4582,聚恆-創,18.51,,3.16,1.53
2026Q2,4583,台灣精銳,42.24,,1.76,4.59
2026Q1,4585,達明,227.27,,0.33,4.57
2026Q1,4588,玖鼎電力,14.49,,5.81,2.32
2026Q1,4590,富田-創,34.06,,2.66,1.35
2026Q1,4720,德淵,32.38,,2.03,1.39
2026Q1,4722,國精化,119.82,,0.58,6.63
2026Q1,4736,泰博,7.09,,3.86,1.29
2026Q1,4737,華廣,,,,1.98
2026Q1,4739,康普,25.48,,1.22,1.64
2026Q1,4746,台耀,18.16,,5.86,0.79
2026Q1,4755,三福化,32.13,,3.19,2.10
2026Q1,4763,材料*-KY,9.75,,6.05,2.31
2026Q1,4764,雙鍵,148.67,,0.36,9.87
2026Q1,4766,南寶,15.90,,5.45,3.05
2026Q1,4770,上品,22.48,,2.64,2.25
2026Q1,4771,望隼,14.09,,3.81,2.53
2026Q1,4807,日成-KY,27.81,,,1.92
2026Q1,4904,遠傳,26.78,,3.61,3.97
2026Q1,4906,正文,,,1.38,1.35
2026Q1,4912,聯德控股-KY,38.54,,1.10,1.38
2026Q1,4915,致伸,12.37,,7.01,1.41
2026Q1,4916,事欣科,18.36,,0.49,3.48
2026Q1,4919,新唐,,,,4.30
2026Q1,4927,泰鼎-KY,,,,1.85
2026Q1,4930,燦星網,,,3.68,0.41
2026Q1,4934,太極,,,,2.25
2026Q1,4935,茂林-KY,25.84,,2.82,0.56
2026Q1,4938,和碩,20.32,,4.54,1.17
2026Q1,4942,嘉彰,12.47,,5.42,0.58
2026Q1,4943,康控-KY,,,,6.44
2026Q1,4949,有成精密,25.02,,2.08,2.76
2026Q1,4952,凌通,44.01,,2.05,2.43
2026Q1,4956,光鋐,,,,1.81
2026Q1,4958,臻鼎-KY,67.98,,0.71,4.10
2026Q1,4960,誠美材,,,,1.64
2026Q1,4961,天鈺,19.24,,4.81,1.09
2026Q1,4967,十銓,5.59,,4.58,2.62
2026Q1,4968,立積,32.91,,1.64,3.20
2026Q1,4976,佳凌,,,,1.99
2026Q1,4977,眾達-KY,30.82,,1.57,2.87
2026Q1,4989,榮科,,,,6.05
2026Q1,4994,傳奇,59.42,,3.24,5.86
2026Q1,4999,鑫禾,,,1.30,0.45
2026Q1,5007,三星,18.62,,5.30,2.53
2026Q1,5203,訊連,18.20,,5.41,1.10
2026Q1,5215,科嘉-KY,15.63,,5.22,0.69
2026Q1,5222,全訊,61.76,,2.16,4.37
2026Q1,5225,東科-KY,7.86,,9.92,1.83
2026Q1,5234,達興材料,42.79,,1.97,10.97
2026Q1,5236,凌陽創新,15.79,,5.98,3.93
2026Q1,5243,乙盛-KY,17.80,,2.54,1.68
2026Q1,5244,弘凱,,,1.25,1.22
2026Q1,5258,虹堡,15.55,,1.92,1.31
2026Q1,5269,祥碩,17.00,,3.28,2.78
2026Q1,5283,禾聯碩,9.00,,3.76,0.97
2026Q1,5284,jpp-KY,21.19,,1.76,3.93
2026Q1,5285,界霖,36.90,,1.94,2.66
2026Q1,5288,豐祥-KY,16.13,,3.35,2.22
2026Q1,5292,華懋,16.37,,3.93,3.86
2026Q1,5306,桂盟,14.34,,4.13,1.24
2026Q1,5388,中磊,22.18,,2.82,1.69
2026Q1,5434,崇越,23.42,,2.43,5.56
2026Q1,5469,瀚宇博,12.57,,3.50,0.93
2026Q1,5471,松翰,56.49,,1.46,2.59
2026Q1,5484,慧友,109.86,,,5.27
2026Q1,5515,建國,7.29,,7.58,1.54
2026Q1,5519,隆大,5.64,,13.50,1.10
2026Q1,5521,工信,15.38,,1.48,0.88
2026Q1,5522,遠雄,6.97,,8.35,1.08
2026Q1,5525,順天,9.20,,5.19,1.21
2026Q1,5531,鄉林,155.00,,,0.76
2026Q1,5533,皇鼎,23.83,,4.20,0.43
2026Q1,5534,長虹,16.31,,6.88,1.12
2026Q1,5538,東明-KY,9.86,,4.41,0.87
2026Q1,5546,永固-KY,,,6.31,0.68
2026Q1,5607,遠雄港,15.32,,3.61,1.62
2026Q1,5608,四維航,59.78,,,0.55
2026Q1,5706,鳳凰,12.75,,10.00,1.99
2026Q1,5871,中租-KY,11.24,,5.00,1.17
2026Q1,5876,上海商銀,14.65,,3.90,1.07
2026Q1,5880,合庫金,18.32,,4.09,1.42
2026Q1,5906,台南-KY,54.44,,1.79,2.40
2026Q1,5907,大洋-KY,,,,0.25
2026Q1,6005,群益證,9.72,,4.91,1.57
2026Q1,6024,群益期,10.87,,5.35,1.49
2026Q1,6108,競國,,,5.93,0.82
2026Q1,6112,邁達特,24.03,,4.04,1.91
2026Q1,6115,鎰勝,16.18,,6.09,1.55
2026Q1,6116,彩晶,,,,1.17
2026Q1,6117,迎廣,14.67,,2.96,2.65
2026Q1,6120,達運,,,1.92,0.87
2026Q1,6128,上福,,,2.46,0.93
2026Q1,6133,金橋,28.70,,4.77,1.53
2026Q1,6136,富爾特,29.05,,4.75,0.72
2026Q1,6139,亞翔,23.31,,2.74,9.04
2026Q1,6141,柏承,,,,7.39
2026Q1,6142,友勁,,,,1.14
2026Q1,6152,百一,,,,1.66
2026Q1,6153,嘉聯益,,,,1.24
2026Q1,6155,鈞寶,111.40,,1.44,3.05
2026Q1,6164,華興,607.50,,,1.04
2026Q1,6165,浪凡,11.98,,10.01,2.98
2026Q1,6166,凌華,46.12,,0.72,6.27
2026Q1,6168,宏齊,340.00,,,1.59
2026Q1,6176,瑞儀,9.40,,3.97,1.12
2026Q1,6177,達麗,6.50,,6.18,1.80
2026Q1,6183,關貿,22.67,,3.87,4.59
2026Q1,6184,大豐電,17.97,,7.04,1.41
2026Q1,6189,豐藝,18.61,,5.52,1.99
2026Q1,6191,精成科,13.85,,2.92,1.60
2026Q1,6192,巨路,11.77,,5.04,1.52
2026Q1,6196,帆宣,33.50,,1.23,6.63
2026Q1,6197,佳必琪,30.24,,2.23,8.29
2026Q1,6201,亞弘電,14.89,,6.33,1.67
2026Q1,6202,盛群,82.12,,1.25,3.10
2026Q1,6205,詮欣,35.83,,2.49,1.92
2026Q1,6206,飛捷,18.79,,4.10,3.45
2026Q1,6209,今國光,39.13,,0.74,3.46
2026Q1,6213,聯茂,75.67,,0.97,5.33
2026Q1,6214,精誠,14.62,,4.30,2.00
2026Q1,6215,和椿,33.68,,1.04,4.90
2026Q1,6216,居易,366.67,,4.68,1.30
2026Q1,6224,聚鼎,64.37,,2.23,2.18
2026Q1,6225,天瀚,,,,8.00
2026Q1,6226,光鼎,,,,1.80
2026Q1,6230,尼得科超眾,,,,1.71
2026Q1,6235,華孚,14.94,,3.10,1.56
2026Q1,6239,力成,33.27,,1.61,3.54
2026Q1,6243,迅杰,,,,3.07
2026Q1,6257,矽格,32.44,,1.96,4.80
2026Q1,6269,台郡,,,,0.83
2026Q1,6271,同欣電,28.04,,1.59,1.49
2026Q1,6272,驊陞,10.56,,7.91,1.13
2026Q1,6277,宏正,24.00,,4.49,2.00
2026Q1,6278,台表科,18.21,,3.49,2.07
2026Q1,6281,全國電,13.91,,6.36,1.92
2026Q1,6282,康舒,94.30,,1.70,1.79
2026Q1,6283,淳安,,,,1.80
2026Q1,6285,啟碁,36.80,,1.72,3.45
2026Q1,6405,悅城,,,,0.91
2026Q1,6409,旭隼,29.07,,3.62,8.62
2026Q1,6412,群電,15.63,,4.55,2.25
2026Q1,6414,樺漢,23.23,,2.76,2.77
2026Q1,6415,矽力*-KY,62.84,,0.55,4.76
2026Q1,6416,瑞祺電通,22.75,,2.71,2.17
2026Q1,6426,統新,315.38,,0.30,6.77
2026Q1,6431,光麗-KY,,,,3.03
2026Q1,6438,迅得,26.56,,3.45,2.11
2026Q1,6442,光聖,49.98,,0.85,14.64
2026Q1,6443,元晶,,,,4.15
2026Q1,6446,藥華藥,71.16,,0.23,12.25
2026Q1,6449,鈺邦,31.40,,1.74,3.86
2026Q1,6451,訊芯-KY,,,0.05,6.63
2026Q1,6456,GIS-KY,,,,0.71
2026Q1,6464,台數科,19.48,,2.18,1.23
2026Q1,6472,保瑞,31.10,,2.55,3.43
2026Q1,6477,安集,431.67,,0.90,1.53
2026Q1,6491,晶碩,15.94,,3.02,2.29
2026Q1,6504,南六,,,2.60,0.79
2026Q1,6505,台塑化,30.75,,1.40,2.18
2026Q1,6515,穎崴,129.00,,0.79,34.92
2026Q1,6525,捷敏-KY,23.31,,3.53,4.16
2026Q1,6526,達發,33.70,,2.30,5.48
2026Q1,6531,愛普*,87.20,,0.81,11.83
2026Q1,6533,晶心科,,,,2.53
2026Q1,6534,正瀚-創,19.29,,5.21,3.54
2026Q1,6541,泰福-KY,,,,1.91
2026Q1,6550,北極星藥業-KY,,,,2.15
2026Q1,6552,易華電,,,,1.25
2026Q1,6558,興能高,,,,1.86
2026Q1,6573,虹揚-KY,14.50,,,2.53
2026Q1,6579,研揚,33.12,,2.08,2.93
2026Q1,6581,鋼聯,17.66,,4.95,2.96
2026Q1,6582,申豐,,,,0.53
2026Q1,6585,鼎基,25.00,,3.67,2.38
2026Q1,6589,台康生技,,,,1.68
2026Q1,6591,動力-KY,10.56,,8.83,0.86
2026Q1,6592,和潤企業,12.40,,5.41,1.18
2026Q1,6598,ABC-KY,,,,4.22
2026Q1,6605,帝寶,9.93,,4.91,1.07
2026Q1,6606,建德工業,23.85,,3.96,1.82
2026Q1,6614,資拓宏宇,15.48,,4.28,2.08
2026Q1,6625,必應,7.50,,6.65,2.57
2026Q1,6641,基士德-KY,37.19,,2.24,0.43
2026Q1,6645,金萬林-創,,,,1.87
2026Q1,6655,科定,28.94,,5.11,3.43
2026Q1,6657,華安,,,,3.52
2026Q1,6658,聯策,59.77,,0.77,4.12
2026Q1,6666,羅麗芬-KY,20.30,,4.56,1.18
2026Q1,6668,中揚光,,,,1.70
2026Q1,6669,緯穎,19.21,,2.87,7.60
2026Q1,6670,復盛應用,12.98,,5.98,2.21
2026Q1,6671,三能-KY,9.65,,5.50,0.76
2026Q1,6672,騰輝電子-KY,40.60,,1.49,4.32
2026Q1,6674,鋐寶科技,,,,1.30
2026Q1,6689,伊雲谷,26.86,,3.29,1.36
2026Q1,6691,洋基工程,26.42,,3.09,14.44
2026Q1,6695,芯鼎,,,,3.35
2026Q1,6698,旭暉應材,,,1.44,2.13
2026Q1,6706,惠特,,,,2.28
2026Q1,6715,嘉基,201.18,,0.46,7.79
2026Q1,6719,力智,32.38,,1.98,1.71
2026Q1,6722,輝創,13.97,,5.80,1.13
2026Q1,6742,澤米,,,,2.42
2026Q1,6743,安普新,37.20,,9.84,1.67
2026Q1,6753,龍德造船,19.69,,0.89,3.27
2026Q1,6754,匯僑設計,13.13,,8.23,1.32
2026Q1,6756,威鋒電子,63.82,,0.93,2.32
2026Q1,6757,台灣虎航,8.75,,4.45,3.31
2026Q1,6768,志強-KY,13.07,,7.48,0.89
2026Q1,6770,力積電,34.80,,,2.71
2026Q1,6771,平和環保-創,12.92,,8.31,1.33
2026Q1,6776,展碁國際,13.51,,5.52,1.88
2026Q1,6781,AES-KY,25.27,,1.93,4.67
2026Q1,6782,視陽,12.35,,4.59,2.74
2026Q1,6789,采鈺,101.08,,0.64,7.91
2026Q1,6790,永豐實,12.62,,6.84,1.70
2026Q1,6792,詠業,23.64,,4.70,1.75
2026Q1,6794,向榮生技,,,,5.86
2026Q1,6796,晉弘,,,0.42,2.72
2026Q1,6799,來頡,22.62,,3.05,2.24
2026Q1,6805,富世達,35.99,,0.89,13.02
2026Q1,6807,峰源-KY,9.96,,7.36,0.73
2026Q1,6830,汎銓,,,0.28,6.01
2026Q1,6831,邁科,137.80,,0.44,17.10
2026Q1,6834,天二科技,147.70,,0.44,5.46
2026Q1,6835,圓裕,240.00,,3.24,1.15
2026Q1,6838,台新藥,,,,2.49
2026Q1,6854,錼創科技-KY創,,,,3.18
2026Q1,6861,睿生光電,41.87,,0.97,5.53
2026Q1,6862,三集瑞-KY,23.44,,3.50,2.29
2026Q1,6863,永道-KY,107.80,,1.28,1.42
2026Q1,6869,雲豹能源,,,2.99,2.03
2026Q1,6873,泓德能源,26.48,,2.94,1.12
2026Q1,6885,全福生技,,,,1.74
2026Q1,6887,寶綠特-KY,15.97,,6.39,0.95
2026Q1,6890,來億-KY,17.06,,5.20,1.74
2026Q1,6901,鑽石投資,,,,1.59
2026Q1,6902,GOGOLOOK,40.44,,,5.53
2026Q1,6906,現觀科,36.36,,2.50,3.10
2026Q1,6908,宏碁遊戲-創,25.99,,3.51,1.04
2026Q1,6909,創控,51.48,,2.40,2.77
2026Q1,6914,阜爾運通,14.83,,5.52,2.78
2026Q1,6916,華凌,,,,1.29
2026Q1,6918,愛派司,14.29,,6.89,2.17
2026Q1,6919,康霈*,,,,16.25
2026Q1,6921,嘉雨思-創,189.41,,,7.33
2026Q1,6923,中台,25.67,,3.85,2.66
2026Q1,6924,榮惠-KY創,15.44,,4.85,4.09
2026Q1,6928,攸泰科技,,,,2.26
2026Q1,6931,青松健康,20.34,,1.22,2.24
2026Q1,6933,AMAX-KY,27.68,,1.52,2.93
2026Q1,6934,心誠鎂,,,,4.97
2026Q1,6936,永鴻生技,16.80,,4.76,1.66
2026Q1,6937,天虹,89.51,,0.48,5.70
2026Q1,6944,兆聯實業,22.12,,2.54,6.80
2026Q2,6947,台鎔科技,40.20,,0.75,3.32
2026Q1,6949,沛爾生醫-創,,,,24.44
2026Q1,6951,青新-創,12.52,,7.36,3.20
2026Q1,6952,大武山,46.10,,,1.65
2026Q1,6955,邦睿生技-創,27.97,,2.60,4.56
2026Q1,6957,裕慶-KY,22.73,,3.79,5.78
2026Q1,6958,日盛台駿,,,,0.76
2026Q1,6962,奕力-KY,22.33,,3.07,0.79
2026Q1,6965,中傑-KY,47.95,,6.48,0.99
2026Q1,6969,成信實業*-創,,,,3.49
2026Q1,6988,威力暘-創,,,,0.84
2026Q1,6994,富威電力,6.38,,7.50,1.22
2026Q1,7610,聯友金屬-創,102.79,,0.15,37.99
2026Q1,7631,聚賢研發-創,19.28,,2.69,3.29
2026Q1,7705,三商餐飲,13.70,,5.24,1.29
2026Q1,7711,永擎,26.52,,3.03,4.48
2026Q1,7721,微程式,105.93,,1.60,2.74
2026Q1,7722,LINEPAY,41.35,,0.69,1.83
2026Q1,7730,暉盛-創,86.27,,0.90,6.32
2026Q1,7732,金興精密,20.69,,4.19,1.29
2026Q1,7736,虎山,15.40,,5.40,1.55
2026Q1,7740,熙特爾-創,19.89,,2.35,5.21
2026Q1,7749,意騰-KY,28.53,,2.53,4.20
2026Q1,7750,新代,50.52,,0.79,12.72
2026Q1,7760,享溫馨,59.07,,5.74,1.09
2026Q1,7765,中華資安,20.47,,4.26,4.20
2026Q1,7768,頌勝科技,90.88,,1.25,8.93
2026Q1,7769,鴻勁,75.56,,1.07,17.37
2026Q1,7780,大研生醫*,41.31,,8.30,2.55
2026Q1,7786,東方風能,12.97,,4.41,2.22
2026Q1,7788,松川精密,54.76,,0.97,2.76
2026Q1,7791,皇家可口,13.52,,6.16,1.35
2026Q1,7795,長廣,140.68,,0.55,11.00
2026Q1,7799,禾榮科,,,,5.55
2026Q1,7803,雲象科技-創,,,,3.49
2026Q1,7818,溢泰實業,12.04,,3.29,1.25
2026Q1,7821,神數,13.65,,4.90,2.17
2026Q1,7822,倍利科,67.11,,0.82,6.42
2026Q1,7823,奧義賽博-KY創,,,,5.07
2026Q1,7827,漢康-KY創,,,,42.55
2025Q4,7835,永悅健康-創,,,,
2026Q1,8011,台通,19.06,,4.32,0.83
2026Q1,8016,矽創,18.47,,3.91,3.02
2026Q1,8021,尖點,106.02,,0.53,9.97
2026Q1,8028,昇陽半導體,66.48,,0.90,9.93
2026Q1,8033,雷虎,279.10,,,14.79
2026Q1,8039,台虹,101.27,,0.83,5.97
2026Q1,8045,達運光電,87.14,,1.64,3.00
2026Q1,8046,南電,235.17,,0.18,15.36
2026Q1,8070,長華*,45.00,,5.68,1.90
2026Q1,8072,陞泰,26.08,,3.76,0.95
2026Q1,8081,致新,14.91,,6.11,3.10
2026Q1,8101,華冠,,,,2.79
2026Q1,8103,瀚荃,16.94,,3.56,1.59
2026Q1,8104,錸寶,,,,1.22
2026Q1,8105,凌巨,563.33,,,0.93
2026Q1,8110,華東,14.98,,3.64,1.67
2026Q1,8112,至上,10.64,,4.30,2.52
2026Q1,8114,振樺電,15.33,,4.99,2.31
2026Q1,8131,福懋科,32.63,,1.55,2.27
2026Q1,8150,南茂,76.95,,1.35,2.58
2026Q1,8162,微矽電子-創,43.19,,2.52,2.95
2026Q1,8163,達方,62.55,,1.57,0.87
2026Q1,8201,無敵,,,,1.69
2026Q1,8210,勤誠,32.46,,1.28,10.88
2026Q1,8213,志超,16.30,,3.62,0.51
2026Q1,8215,明基材,,,1.24,1.58
2026Q1,8222,寶一,63.77,,0.90,2.88
2026Q1,8249,菱光,15.95,,4.87,0.93
2026Q1,8261,富鼎,37.16,,2.30,4.21
2026Q2,8271,宇瞻,5.28,,2.09,2.90
2026Q1,8341,日友,16.38,,5.19,1.96
2026Q1,8367,建新國際,11.52,,7.03,1.15
2026Q1,8374,羅昇,,,0.26,4.29
2026Q1,8404,百和興業-KY,15.28,,3.00,0.96
2026Q1,8411,福貞-KY,131.00,,0.76,0.47
2026Q1,8422,可寧衛*,24.07,,4.62,2.73
2026Q1,8429,金麗-KY,55.45,,,0.17
2026Q1,8438,昶昕,24.71,,2.00,2.27
2026Q1,8442,威宏-KY,25.73,,6.51,0.89
2026Q1,8443,阿瘦,,,,1.19
2026Q1,8454,富邦媒,22.76,,4.19,6.11
2026Q1,8462,柏文,16.76,,4.68,4.55
2026Q1,8463,潤泰材,10.09,,3.74,1.30
2026Q1,8464,億豐,16.76,,4.32,3.97
2026Q1,8466,美吉吉-KY,,,1.75,0.45
2026Q1,8467,波力-KY,11.96,,6.85,1.95
2026Q1,8473,山林水,15.53,,4.25,1.14
2026Q1,8476,台境*,55.36,,0.86,2.02
2026Q1,8478,東哥遊艇,9.07,,4.36,1.46
2026Q1,8481,政伸,13.20,,6.83,1.64
2026Q1,8482,商億-KY,21.12,,3.93,1.63
2026Q1,8487,愛爾達-創,13.46,,6.38,2.71
2026Q1,8488,吉源-KY,,,,0.31
2026Q1,8499,鼎炫-KY,26.45,,3.03,1.27
2026Q1,8926,台汽電,15.86,,3.28,2.71
2026Q1,8940,新天地,25.40,,,1.27
2026Q1,8996,高力,71.68,,0.45,20.12
2026Q1,9802,鈺齊-KY,12.68,,7.09,1.07
2026Q1,9902,台火,,,,1.11
2026Q1,9904,寶成,6.72,,5.33,0.48
2026Q1,9905,大華,14.65,,5.33,0.74
2026Q1,9906,欣巴巴,15.28,,0.20,2.47
2026Q1,9907,統一實,13.65,,7.79,1.08
2026Q1,9908,大台北,16.58,,4.09,0.99
2026Q1,9910,豐泰,14.83,,5.99,2.53
2026Q1,9911,櫻花,12.99,,6.05,2.91
2026Q1,9912,偉聯,,,,1.86
2026Q1,9914,美利達,21.32,,3.55,1.18
2026Q1,9917,中保科,16.22,,5.64,3.41
2026Q1,9918,欣天然,25.65,,3.46,2.45
2026Q1,9919,康那香,,,,1.39
2026Q1,9921,巨大,221.75,,2.03,1.01
2026Q1,9924,福興,14.42,,6.28,0.89
2026Q1,9925,新保,16.68,,4.98,1.14
2026Q1,9926,新海,18.19,,4.23,2.00
2026Q1,9927,泰銘,14.22,,7.17,1.61
2026Q1,9928,中視,,,,0.61
2026Q1,9929,秋雨,42.59,,,1.41
2026Q1,9930,中聯資源,13.40,,6.31,2.28
2026Q1,9931,欣高,14.35,,5.27,1.19
2026Q1,9933,中鼎,9.47,,2.50,1.73
2026Q1,9934,成霖,,,0.94,0.69
2026Q1,9935,慶豐富,11.83,,6.19,1.32
2026Q1,9937,全國,22.13,,3.99,2.84
2026Q1,9938,百和,13.60,,6.41,1.08
2026Q1,9939,宏全,14.36,,4.79,2.02
2026Q1,9940,信義,54.73,,2.96,1.12
2026Q1,9941,裕融,11.96,,5.61,1.32
2026Q1,9942,茂順,15.10,,5.65,2.28
2026Q1,9943,好樂迪,14.72,,6.60,1.82
2026Q1,9944,新麗,358.00,,1.68,0.55
2026Q1,9945,潤泰新,7.33,,4.21,0.65
2026Q1,9946,三發地產,4.31,,7.63,0.82
2026Q1,9955,佳龍,33.87,,,2.02
2026Q1,9958,世紀鋼,14.09,,4.07,2.38
1150727,1240,茂生農經,11.67,3.50000000,6.42,1.55
1150727,1259,安心,26.74,1.20000000,2.00,0.76
1150727,1264,德麥,12.40,15.00000000,5.83,2.85
1150727,1268,漢來美食,14.87,8.00000000,4.64,2.85
1150727,1294,漢田生技,11.41,5.00000000,8.96,1.94
1150727,1295,生合,11.17,3.00000000,6.17,1.34
1150727,1336,台翰,41.76,0.26000000,1.68,0.64
1150727,1565,精華,13.40,5.80000000,6.20,0.74
1150727,1569,濱川,N/A,0,0.00,1.94
1150727,1570,力肯,53.48,1.00000000,2.71,1.83
1150727,1580,新麥,8.89,8.50000000,7.59,1.84
1150727,1584,精剛,72.12,0.25835500,1.38,0.90
