財務年度季度,公司代號,公司名稱,本益比,每股股利,殖利率,股價淨值比
2025Q4,3050,鈺德,306.25,,2.04,0.78
2025Q4,3051,力特,27.79,,1.76,1.89
2025Q4,3052,夆典,9.68,,5.63,0.62
2026Q1,3054,立萬利,19.47,,1.21,3.97
2025Q4,3055,蔚華科,,,1.28,5.36
2025Q4,3056,富華新,12.99,,4.39,0.76
2025Q4,3057,喬鼎,,,,2.20
2025Q4,3058,立德,,,,1.12
2025Q4,3059,華晶科,32.76,,2.48,1.24
2025Q4,3060,銘異,,,0.71,1.45
2025Q4,3062,建漢,36.62,,,1.90
2025Q4,3090,日電貿,22.09,,4.98,2.00
2025Q4,3092,鴻碩,,,,2.38
2025Q4,3094,聯傑,109.17,,0.95,2.12
2025Q4,3130,一零四,15.02,,6.65,4.28
2025Q4,3135,凌航,24.48,,3.32,5.14
2025Q4,3138,耀登,99.35,,1.10,3.66
2025Q4,3149,正達,,,,4.19
2025Q4,3150,鈺寶-創,,,2.62,1.39
2025Q4,3164,景岳,26.82,,4.52,1.14
2025Q4,3167,大量,106.30,,0.46,22.27
2025Q4,3168,眾福科,16.47,,6.85,1.86
2025Q4,3189,景碩,151.29,,0.33,7.37
2025Q4,3209,全科,17.34,,4.79,2.32
2025Q4,3229,晟鈦,,,,4.30
2025Q4,3231,緯創,15.89,,4.01,2.45
2025Q4,3257,虹冠電,15.58,,5.25,2.41
2025Q4,3266,昇陽,23.28,,3.70,0.75
2025Q4,3296,勝德,31.97,,,1.50
2025Q4,3305,昇貿,36.17,,2.12,2.67
2025Q4,3308,聯德,30.37,,,1.10
2026Q1,3311,閎暉,19.77,,1.96,0.82
2025Q4,3312,弘憶股,25.82,,3.19,1.91
2026Q1,3321,同泰,,,,2.05
2025Q4,3338,泰碩,41.22,,1.75,3.25
2025Q4,3346,麗清,155.91,,0.64,0.58
2025Q4,3356,奇偶,8.70,,6.48,1.74
2025Q4,3376,新日興,125.15,,2.94,2.32
2026Q1,3380,明泰,,,1.49,2.00
2025Q4,3406,玉晶光,15.50,,3.34,2.16
2025Q4,3413,京鼎,14.56,,3.55,2.06
2025Q4,3416,融程電,21.46,,3.24,3.59
2025Q4,3419,譁裕,,,,1.89
2025Q4,3432,台端,,,,2.66
2025Q4,3437,榮創,,,,1.87
2025Q4,3443,創意,151.44,,0.47,44.21
2025Q4,3447,展達,23.52,,2.94,2.24
2025Q4,3450,聯鈞,60.28,,0.33,8.69
2025Q4,3481,群創,798.33,,4.18,0.86
2025Q4,3494,誠研,,,,1.27
2025Q4,3501,維熹,15.62,,4.27,0.80
2026Q1,3504,揚明光,,,,2.55
2025Q4,3515,華擎,15.41,,4.67,2.43
2025Q4,3518,柏騰,,,,2.40
2025Q4,3528,安馳,34.74,,1.73,2.76
2025Q4,3530,晶相光,37.13,,1.24,2.04
2025Q4,3532,台勝科,119.62,,0.53,2.97
2025Q4,3533,嘉澤,37.21,,1.34,7.61
2025Q4,3535,晶彩科,,,0.39,9.82
2025Q4,3543,州巧,,,1.46,1.50
2025Q4,3545,敦泰,,,1.60,1.26
2025Q4,3550,聯穎,,,,1.48
2025Q4,3557,嘉威,3035.00,,0.99,1.03
2025Q4,3563,牧德,55.25,,1.60,9.84
2025Q4,3576,聯合再生,,,,2.51
2025Q4,3583,辛耘,57.31,,0.76,10.50
2025Q4,3588,通嘉,124.90,,0.82,2.16
2025Q4,3591,艾笛森,,,3.17,1.18
2025Q4,3592,瑞鼎,12.88,,6.21,1.55
2025Q4,3593,力銘,,,,4.14
2025Q4,3596,智易,12.62,,5.66,2.07
2025Q4,3605,宏致,21.56,,1.93,1.80
2025Q4,3607,谷崧,727.50,,5.50,1.01
2025Q4,3617,碩天,12.89,,5.36,1.83
2025Q4,3622,洋華,9.15,,5.75,1.08
2025Q4,3645,達邁,67.97,,1.15,4.31
2025Q4,3652,精聯,22.76,,3.93,1.18
2025Q4,3653,健策,149.61,,0.41,34.57
2025Q4,3661,世芯-KY,60.04,,0.83,8.24
2025Q4,3665,貿聯-KY,59.98,,0.54,11.58
2025Q4,3669,圓展,34.69,,2.55,1.10
2025Q4,3673,TPK-KY,22.29,,2.98,0.62
2025Q4,3679,新至陞,12.30,,7.50,1.52
2025Q4,3686,達能,,,,1.97
2025Q4,3694,海華,15.26,,3.80,2.56
2025Q4,3701,大眾控,,,0.30,3.25
2025Q4,3702,大聯大,16.78,,3.17,2.05
2025Q4,3703,欣陸,11.53,,5.06,0.61
2025Q4,3704,合勤控,22.55,,1.14,1.23
2025Q4,3705,永信,16.80,,5.40,1.82
2025Q4,3706,神達,15.81,,4.91,1.58
2025Q4,3708,上緯投控,3.11,,5.15,0.78
2025Q4,3711,日月光投控,51.45,,1.38,6.03
2025Q4,3712,永崴投控,,,15.11,1.47
2025Q4,3714,富采,,,1.21,1.32
2025Q4,3715,定穎投控,65.91,,0.62,4.57
2025Q4,3716,中化控股,15.46,,3.15,0.61
2025Q4,3717,聯嘉投控,243.75,,1.03,1.26
2025Q4,4104,佳醫,15.19,,6.02,1.33
2025Q4,4106,雃博,18.58,,4.48,0.89
2025Q4,4108,懷特,,,,1.30
2025Q4,4119,旭富,53.11,,1.57,1.06
2025Q4,4133,亞諾法,,,0.51,1.04
2025Q4,4137,麗豐-KY,14.94,,9.39,1.66
2025Q4,4142,國光生,,,,1.51
2025Q4,4148,全宇生技-KY,16.14,,2.72,0.90
2025Q4,4155,訊映,22.81,,2.31,0.75
2025Q4,4164,承業醫,30.58,,3.79,0.74
2025Q4,4169,泰宗,504.69,,0.22,9.04
2025Q4,4178,永笙-KY,,,,2.12
2025Q4,4190,佐登-KY,,,1.99,0.92
2025Q4,4306,炎洲,50.77,,5.30,0.68
2025Q4,4414,如興,15.78,,1.09,0.62
2025Q4,4426,利勤,,,,0.77
2025Q4,4438,廣越,19.61,,4.13,0.74
2025Q4,4439,冠星-KY,12.71,,4.08,1.11
2025Q4,4440,宜新實業,15.70,,5.59,0.91
2025Q4,4441,振大環球,13.69,,5.79,1.83
2025Q4,4526,東台,20.19,,2.72,1.93
2025Q4,4532,瑞智,10.96,,6.55,1.07
2025Q4,4536,拓凱,10.02,,5.35,1.44
2025Q4,4540,全球傳動,,,,2.29
2025Q4,4545,銘鈺,177.65,,0.43,1.22
2025Q4,4551,智伸科,22.19,,3.13,1.72
2025Q4,4552,力達-KY,9.66,,3.00,0.37
2025Q4,4555,氣立,201.75,,1.24,0.99
2025Q4,4557,永新-KY,,,4.00,0.95
2025Q4,4560,強信-KY,12.02,,4.13,1.24
2025Q4,4562,穎漢,,,,3.47
2025Q4,4564,元翎,,,,1.03
2025Q4,4566,時碩工業,49.41,,1.01,1.49
2025Q4,4569,六方科-KY,44.23,,1.77,2.01
2025Q4,4571,鈞興-KY,18.61,,2.97,2.93
2025Q4,4572,駐龍,48.17,,3.46,2.86
2025Q4,4576,大銀微系統,110.45,,0.36,6.48
2025Q4,4581,光隆精密-KY,10.47,,6.06,1.37
2026Q1,4583,台灣精銳,67.02,,1.31,6.33
2025Q4,4585,達明,240.38,,0.32,4.75
2025Q4,4588,玖鼎電力,18.59,,5.04,2.75
2025Q4,4590,富田-創,27.42,,3.10,1.15
2025Q4,4720,德淵,35.68,,1.52,1.86
2025Q4,4722,國精化,93.91,,0.65,5.91
2025Q4,4736,泰博,8.27,,4.00,1.22
2025Q4,4737,華廣,,,,2.39
2025Q4,4739,康普,54.36,,1.18,1.74
2025Q4,4746,台耀,14.74,,5.55,0.84
2025Q4,4755,三福化,40.27,,2.48,2.85
2025Q4,4763,材料*-KY,6.93,,7.21,2.10
2025Q4,4764,雙鍵,211.48,,0.39,9.44
2025Q4,4766,南寶,17.70,,5.02,3.13
2025Q4,4770,上品,21.72,,2.71,2.15
2025Q4,4771,望隼,14.89,,3.71,2.77
2025Q4,4807,日成-KY,,,,1.03
2025Q4,4904,遠傳,24.80,,4.03,3.70
2025Q4,4906,正文,,,1.46,1.29
2025Q4,4912,聯德控股-KY,42.55,,1.14,1.41
2025Q4,4915,致伸,13.14,,6.23,1.68
2025Q4,4916,事欣科,37.79,,0.81,2.49
2025Q4,4919,新唐,,,0.27,4.72
2025Q4,4927,泰鼎-KY,,,,2.36
2025Q4,4930,燦星網,30.33,,3.30,0.45
2025Q4,4934,太極,,,,2.30
2025Q4,4935,茂林-KY,27.99,,2.67,0.61
2025Q4,4938,和碩,15.33,,4.86,1.06
2025Q4,4942,嘉彰,12.39,,5.28,0.59
2025Q4,4943,康控-KY,,,,6.24
2025Q4,4949,有成精密,55.53,,1.33,4.30
2025Q4,4952,凌通,45.19,,2.15,2.40
2025Q4,4956,光鋐,,,,2.93
2025Q4,4958,臻鼎-KY,66.30,,0.82,3.63
2025Q4,4960,誠美材,,,,3.00
2025Q4,4961,天鈺,15.82,,5.06,1.05
2025Q4,4967,十銓,21.52,,3.56,4.92
2026Q1,4968,立積,39.19,,1.38,3.81
2025Q4,4976,佳凌,,,,1.82
2025Q4,4977,眾達-KY,49.21,,1.03,4.33
2025Q4,4989,榮科,,,,10.57
2025Q4,4994,傳奇,48.93,,3.13,6.23
2025Q4,4999,鑫禾,,,1.15,0.50
2025Q4,5007,三星,19.14,,5.19,2.37
2026Q1,5203,訊連,17.87,,5.50,1.08
2025Q4,5215,科嘉-KY,18.33,,5.35,0.68
2025Q4,5222,全訊,53.24,,1.90,4.80
2026Q1,5225,東科-KY,8.28,,9.41,1.93
2025Q4,5234,達興材料,60.31,,1.46,12.94
2025Q4,5243,乙盛-KY,23.98,,2.09,2.16
2025Q4,5244,弘凱,83.24,,0.94,1.63
2025Q4,5258,虹堡,11.24,,2.10,1.14
2025Q4,5269,祥碩,18.81,,3.30,2.82
2025Q4,5283,禾聯碩,9.33,,3.81,0.96
2025Q4,5284,jpp-KY,29.34,,1.46,4.91
2025Q4,5285,界霖,35.95,,2.73,1.90
2025Q4,5288,豐祥-KY,13.64,,3.92,1.87
2025Q4,5292,華懋,24.17,,2.71,5.26
2025Q4,5306,桂盟,10.55,,4.64,1.15
2025Q4,5388,中磊,19.08,,3.27,1.44
2025Q4,5434,崇越,18.68,,3.33,3.90
2025Q4,5469,瀚宇博,13.67,,3.06,1.10
2025Q4,5471,松翰,58.33,,2.38,2.00
2025Q4,5484,慧友,,,,5.27
2025Q4,5515,建國,9.08,,8.11,1.56
2025Q4,5519,隆大,6.56,,11.67,1.15
2025Q4,5521,工信,21.83,,1.32,0.99
2025Q4,5522,遠雄,9.23,,7.99,1.06
2025Q4,5525,順天,16.43,,5.22,1.27
2025Q4,5531,鄉林,,,,0.82
2025Q4,5533,皇鼎,25.54,,4.20,0.43
2025Q4,5534,長虹,12.97,,7.07,1.09
2025Q4,5538,東明-KY,10.26,,4.84,0.84
2025Q4,5546,永固-KY,,,12.12,0.73
2025Q4,5607,遠雄港,16.79,,3.87,1.56
2025Q4,5608,四維航,,,,0.62
2025Q4,5706,鳳凰,15.01,,8.84,2.26
2025Q4,5871,中租-KY,10.86,,5.19,1.18
2025Q4,5876,上海商銀,12.76,,4.61,0.92
2025Q4,5880,合庫金,16.88,,4.58,1.29
2025Q4,5906,台南-KY,50.97,,1.40,3.01
2025Q4,5907,大洋-KY,,,,0.28
2025Q4,6005,群益證,10.63,,6.10,1.34
2025Q4,6024,群益期,10.54,,6.17,1.35
2025Q4,6108,競國,,,5.24,0.90
2025Q4,6112,邁達特,25.11,,3.61,2.00
2025Q4,6115,鎰勝,16.75,,5.86,1.71
2025Q4,6116,彩晶,,,,0.68
2025Q4,6117,迎廣,23.56,,2.46,3.68
2025Q4,6120,達運,,,1.95,0.87
2025Q4,6128,上福,,,2.44,0.94
2025Q4,6133,金橋,30.56,,4.55,1.61
2025Q4,6136,富爾特,28.54,,4.57,0.92
2025Q4,6139,亞翔,22.07,,3.43,8.10
2025Q4,6141,柏承,,,,5.53
2025Q4,6142,友勁,,,,1.01
2025Q4,6152,百一,,,,1.81
2025Q4,6153,嘉聯益,,,,1.25
2025Q4,6155,鈞寶,62.23,,1.74,2.55
2025Q4,6164,華興,175.71,,4.07,1.08
2025Q4,6165,浪凡,12.86,,9.42,2.54
2025Q4,6166,凌華,31.91,,1.60,2.91
2025Q4,6168,宏齊,502.00,,,1.71
2026Q1,6176,瑞儀,10.64,,3.51,1.27
2025Q4,6177,達麗,11.94,,6.59,1.95
2025Q4,6183,關貿,23.64,,3.85,4.89
2025Q4,6184,大豐電,18.50,,6.41,1.45
2025Q4,6189,豐藝,17.56,,5.63,2.04
2025Q4,6191,精成科,15.59,,2.64,1.87
2025Q4,6192,巨路,11.48,,5.02,1.48
2025Q4,6196,帆宣,25.54,,1.72,5.14
2025Q4,6197,佳必琪,23.99,,3.37,5.06
2026Q1,6201,亞弘電,15.35,,6.14,1.73
2026Q1,6202,盛群,82.12,,1.25,3.10
2025Q4,6205,詮欣,43.03,,1.73,2.69
2025Q4,6206,飛捷,15.65,,5.09,2.98
2025Q4,6209,今國光,67.72,,0.80,3.46
2025Q4,6213,聯茂,64.90,,1.11,4.61
2025Q4,6214,精誠,15.21,,5.00,1.79
2025Q4,6215,和椿,53.37,,0.90,5.72
2025Q4,6216,居易,41.19,,4.24,1.35
2025Q4,6224,聚鼎,109.40,,1.71,2.84
2025Q4,6225,天瀚,,,,6.58
2025Q4,6226,光鼎,,,,1.29
2025Q4,6230,尼得科超眾,,,0.14,2.39
2025Q4,6235,華孚,14.90,,2.78,1.73
2025Q4,6239,力成,27.10,,2.22,2.66
2025Q4,6243,迅杰,,,3.58,1.98
2025Q4,6257,矽格,29.17,,2.33,3.96
2025Q4,6269,台郡,,,,0.99
2026Q1,6271,同欣電,25.67,,1.73,1.37
2025Q4,6272,驊陞,10.47,,6.24,1.34
2025Q4,6277,宏正,22.47,,5.06,1.71
2026Q1,6278,台表科,19.18,,3.27,2.18
2025Q4,6281,全國電,13.51,,6.60,1.72
2025Q4,6282,康舒,263.06,,1.69,1.79
2025Q4,6283,淳安,,,,1.90
2025Q4,6285,啟碁,34.12,,1.99,3.05
2025Q4,6405,悅城,,,0.20,1.26
2025Q4,6409,旭隼,19.23,,4.79,7.09
2025Q4,6412,群電,15.58,,4.57,2.12
2025Q4,6414,樺漢,14.62,,4.35,1.69
2025Q4,6415,矽力*-KY,66.82,,0.60,4.44
2025Q4,6416,瑞祺電通,18.84,,3.46,1.65
2025Q4,6426,統新,,,0.22,9.52
2025Q4,6431,光麗-KY,,,,3.29
2025Q4,6438,迅得,34.04,,2.84,2.69
2025Q4,6442,光聖,92.34,,0.56,24.00
2025Q4,6443,元晶,,,,4.98
2025Q4,6446,藥華藥,48.64,,0.39,7.67
2025Q4,6449,鈺邦,22.65,,2.60,3.06
2025Q4,6451,訊芯-KY,1657.69,,0.08,7.01
2025Q4,6456,GIS-KY,,,,0.86
2025Q4,6464,台數科,18.12,,2.27,1.21
2025Q4,6472,保瑞,17.41,,2.45,3.37
2025Q4,6477,安集,1670.00,,1.05,1.30
2025Q4,6491,晶碩,13.39,,3.58,1.87
2025Q4,6504,南六,,,2.53,0.83
2025Q4,6505,台塑化,54.23,,2.13,1.51
2025Q4,6515,穎崴,223.72,,0.48,58.07
2025Q4,6525,捷敏-KY,15.71,,5.41,2.54
2025Q4,6526,達發,31.81,,2.45,4.77
2025Q4,6531,愛普*,108.67,,0.83,11.16
2025Q4,6533,晶心科,,,,2.56
2025Q4,6534,正瀚-創,20.51,,5.19,3.54
2025Q4,6541,泰福-KY,,,,1.84
2025Q4,6550,北極星藥業-KY,,,,2.84
2025Q4,6552,易華電,,,0.62,1.57
2025Q4,6558,興能高,,,1.04,1.97
2025Q4,6573,虹揚-KY,10.33,,,1.65
2025Q4,6579,研揚,29.14,,3.09,2.07
2025Q4,6581,鋼聯,17.42,,4.93,2.67
2025Q4,6582,申豐,,,3.24,0.52
2025Q4,6585,鼎基,14.97,,5.34,1.56
2025Q4,6589,台康生技,,,,1.64
2025Q4,6591,動力-KY,11.18,,7.02,1.04
2025Q4,6592,和潤企業,13.10,,5.39,1.15
2025Q4,6598,ABC-KY,,,,3.43
2025Q4,6605,帝寶,8.91,,5.22,1.04
2025Q4,6606,建德工業,22.11,,4.27,1.64
2025Q4,6614,資拓宏宇,21.95,,3.96,2.09
2025Q4,6625,必應,8.31,,6.83,2.24
2025Q4,6641,基士德-KY,39.46,,2.20,0.45
2025Q4,6645,金萬林-創,,,,1.59
2025Q4,6655,科定,34.95,,8.76,4.25
2025Q4,6657,華安,,,,4.13
2025Q4,6658,聯策,109.93,,0.80,4.14
2025Q4,6666,羅麗芬-KY,16.59,,4.98,1.12
2025Q4,6668,中揚光,,,,1.69
2025Q4,6669,緯穎,17.00,,3.53,6.97
2025Q4,6670,復盛應用,11.21,,6.37,2.25
2025Q4,6671,三能-KY,12.45,,4.07,1.02
2025Q4,6672,騰輝電子-KY,45.15,,1.53,4.38
2025Q4,6674,鋐寶科技,,,,1.40
2025Q4,6689,伊雲谷,29.70,,2.92,1.57
2025Q4,6691,洋基工程,25.49,,3.49,10.02
2025Q4,6695,芯鼎,,,,2.88
2025Q4,6698,旭暉應材,,,1.62,1.88
2025Q4,6706,惠特,,,,3.10
2025Q4,6715,嘉基,222.50,,0.50,7.68
2025Q4,6719,力智,25.88,,2.71,1.27
2025Q4,6722,輝創,13.76,,5.01,1.42
2025Q4,6742,澤米,,,0.77,2.19
2025Q4,6743,安普新,41.83,,10.10,1.64
2025Q4,6753,龍德造船,23.33,,0.92,3.40
2025Q4,6754,匯僑設計,13.49,,7.61,1.30
2025Q4,6756,威鋒電子,76.22,,1.06,2.06
2025Q4,6757,台灣虎航,9.25,,4.87,3.12
2025Q4,6768,志強-KY,11.55,,6.61,1.04
2026Q1,6770,力積電,29.32,,,2.28
2025Q4,6771,平和環保-創,12.20,,7.21,1.57
2025Q4,6776,展碁國際,15.00,,5.29,1.85
2025Q4,6781,AES-KY,28.93,,1.73,5.62
2025Q4,6782,視陽,16.09,,3.71,3.23
2025Q4,6789,采鈺,144.00,,0.52,9.95
2025Q4,6790,永豐實,13.07,,6.69,1.83
2025Q4,6792,詠業,25.83,,4.34,1.77
2025Q4,6794,向榮生技,,,,5.99
2025Q4,6796,晉弘,347.50,,0.36,3.57
2026Q1,6799,來頡,24.24,,2.84,2.40
2025Q4,6805,富世達,66.77,,0.60,19.73
2025Q4,6806,森崴能源,,,5.43,4.43
2025Q4,6807,峰源-KY,7.87,,6.78,0.76
2025Q4,6830,汎銓,,,0.12,14.48
2025Q4,6831,邁科,106.63,,0.63,11.37
2025Q4,6834,天二科技,75.20,,1.06,2.32
2025Q4,6835,圓裕,39.12,,2.64,1.35
2025Q4,6838,台新藥,,,,2.89
2025Q4,6854,錼創科技-KY創,,,,4.70
2025Q4,6861,睿生光電,85.64,,0.61,9.37
2025Q4,6862,三集瑞-KY,20.51,,2.94,2.85
2025Q4,6863,永道-KY,33.83,,1.48,1.28
2025Q4,6869,雲豹能源,,,2.38,2.31
2025Q4,6873,泓德能源,25.27,,2.80,1.22
2025Q4,6885,全福生技,,,,1.85
2025Q4,6887,寶綠特-KY,8.45,,6.38,0.96
2025Q4,6890,來億-KY,12.02,,5.75,1.62
2025Q4,6901,鑽石投資,,,,1.26
2025Q4,6902,GOGOLOOK,67.43,,,5.18
2025Q4,6906,現觀科,32.53,,2.91,2.74
2025Q4,6908,宏碁遊戲-創,27.92,,3.08,1.21
2025Q4,6909,創控,64.17,,1.62,3.86
2025Q4,6914,阜爾運通,15.10,,5.52,2.60
2025Q4,6916,華凌,,,1.49,1.22
2025Q4,6918,愛派司,14.86,,6.78,1.99
2026Q1,6919,康霈*,,,,17.28
2025Q4,6921,嘉雨思-創,269.12,,,10.11
2025Q4,6923,中台,28.13,,3.51,3.01
2025Q4,6924,榮惠-KY創,15.49,,5.62,3.19
2025Q4,6928,攸泰科技,,,1.07,1.97
2025Q4,6931,青松健康,33.67,,1.03,2.71
2025Q4,6933,AMAX-KY,32.70,,1.52,3.04
2025Q4,6934,心誠鎂,,,,9.52
2025Q4,6936,永鴻生技,19.38,,4.40,1.85
2025Q4,6937,天虹,109.97,,0.42,6.47
2025Q4,6944,兆聯實業,29.20,,2.21,8.63
2025Q4,6949,沛爾生醫-創,,,,32.89
2025Q4,6951,青新-創,15.07,,6.54,3.25
2025Q4,6952,大武山,,,5.41,1.74
2025Q4,6955,邦睿生技-創,40.31,,1.80,6.44
2025Q4,6957,裕慶-KY,15.69,,5.61,3.33
2025Q4,6958,日盛台駿,,,,0.87
2025Q4,6962,奕力-KY,12.27,,2.94,0.84
2025Q4,6965,中傑-KY,25.36,,5.75,1.13
2025Q4,6969,成信實業*-創,,,,3.35
2025Q4,6988,威力暘-創,,,3.31,0.89
2025Q4,6994,富威電力,10.22,,4.69,1.81
2025Q4,7610,聯友金屬-創,128.77,,0.39,19.49
2025Q4,7631,聚賢研發-創,19.90,,2.99,2.99
2025Q4,7705,三商餐飲,17.14,,4.86,1.41
2026Q1,7711,永擎,36.34,,2.21,6.15
2025Q4,7721,微程式,150.19,,1.28,3.34
2025Q4,7722,LINEPAY,37.73,,0.71,1.77
2025Q4,7730,暉盛-創,98.78,,0.93,6.01
2025Q4,7732,金興精密,20.88,,4.08,1.28
2025Q4,7736,虎山,15.54,,4.94,1.60
2025Q4,7740,熙特爾-創,39.83,,1.75,7.99
2025Q4,7749,意騰-KY,38.27,,2.11,5.29
2025Q4,7750,新代,80.92,,0.62,16.25
2025Q4,7760,享溫馨,59.41,,6.28,1.05
2026Q1,7765,中華資安,20.42,,4.27,4.19
2025Q4,7769,鴻勁,71.97,,1.31,15.33
2025Q4,7780,大研生醫*,44.05,,3.78,2.75
2025Q4,7786,東方風能,13.84,,4.01,2.49
2025Q4,7788,松川精密,49.26,,1.20,2.24
2025Q4,7791,皇家可口,12.86,,5.88,1.43
2025Q4,7795,長廣,129.58,,0.53,17.96
2026Q1,7799,禾榮科,,,,5.15
2025Q4,7821,神數,15.95,,4.19,2.41
2025Q4,7822,倍利科,92.50,,0.54,52.86
2025Q4,7823,奧義賽博-KY創,,,,8.50
2025Q4,8011,台通,14.88,,3.62,0.99
2025Q4,8016,矽創,15.59,,5.00,2.22
2025Q4,8021,尖點,146.90,,0.50,11.86
2025Q4,8028,昇陽半導體,56.71,,1.14,8.41
2025Q4,8033,雷虎,252.63,,,11.67
2026Q1,8039,台虹,57.59,,1.47,3.40
2025Q4,8045,達運光電,114.53,,1.36,3.46
2025Q4,8046,南電,333.89,,0.20,14.08
2025Q4,8070,長華*,47.01,,5.65,1.88
2025Q4,8072,陞泰,24.73,,3.64,0.96
2025Q4,8081,致新,14.15,,6.36,2.65
2025Q4,8101,華冠,,,,2.38
2025Q4,8103,瀚荃,28.34,,2.24,2.53
2025Q4,8104,錸寶,,,0.60,1.23
2025Q4,8105,凌巨,,,,0.75
2025Q4,8110,華東,18.31,,3.34,1.87
2025Q4,8112,至上,16.85,,4.65,2.36
2025Q4,8114,振樺電,9.95,,6.23,1.92
2025Q4,8131,福懋科,44.71,,1.64,2.20
2025Q4,8150,南茂,98.31,,1.76,2.03
2025Q4,8162,微矽電子-創,32.29,,2.96,2.35
2025Q4,8163,達方,52.25,,1.88,0.73
2025Q4,8201,無敵,,,,1.73
2025Q4,8210,勤誠,39.79,,1.24,13.01
2025Q4,8213,志超,15.97,,3.14,0.61
2025Q4,8215,明基材,,,1.16,1.62
2025Q4,8222,寶一,63.82,,1.00,2.67
2025Q4,8249,菱光,15.55,,4.25,0.88
2026Q1,8261,富鼎,20.29,,4.22,2.30
2026Q1,8271,宇瞻,10.72,,2.05,4.46
2025Q4,8341,日友,16.67,,5.35,1.83
2025Q4,8367,建新國際,11.11,,6.75,1.13
2025Q4,8374,羅昇,,,0.24,4.80
2025Q4,8404,百和興業-KY,11.75,,2.98,0.98
2025Q4,8411,福貞-KY,,,0.82,0.46
2025Q4,8422,可寧衛*,21.68,,4.32,3.73
2025Q4,8429,金麗-KY,54.83,,,0.19
2025Q4,8438,昶昕,42.05,,1.47,3.22
2025Q4,8442,威宏-KY,12.22,,6.00,0.93
2025Q4,8443,阿瘦,,,1.69,1.19
2025Q4,8454,富邦媒,15.10,,5.87,4.65
2025Q4,8462,柏文,17.74,,4.95,5.00
2025Q4,8463,潤泰材,12.03,,3.60,1.35
2025Q4,8464,億豐,15.58,,4.56,3.43
2025Q4,8466,美吉吉-KY,,,1.89,0.42
2025Q4,8467,波力-KY,14.38,,4.82,2.55
2025Q4,8473,山林水,14.08,,5.24,0.95
2025Q4,8476,台境*,32.92,,1.15,1.56
2025Q4,8478,東哥遊艇,12.72,,3.86,1.75
2025Q4,8481,政伸,12.58,,6.72,1.56
2025Q4,8482,商億-KY,21.41,,3.96,1.69
2025Q4,8487,愛爾達-創,19.13,,6.24,3.05
2025Q4,8488,吉源-KY,,,,0.32
2025Q4,8499,鼎炫-KY,25.27,,3.12,1.29
2025Q4,8926,台汽電,18.12,,5.43,2.06
2025Q4,8940,新天地,31.82,,,1.55
2025Q4,8996,高力,138.58,,0.36,27.55
2025Q4,9802,鈺齊-KY,12.83,,6.58,1.13
2025Q4,9902,台火,,,2.05,1.20
2025Q4,9904,寶成,6.28,,5.05,0.54
2025Q4,9905,大華,16.42,,5.15,0.80
2025Q4,9906,欣巴巴,425.00,,0.21,2.57
2025Q4,9907,統一實,12.90,,6.72,1.30
2025Q4,9908,大台北,17.21,,4.05,1.05
2025Q4,9910,豐泰,13.75,,5.85,2.68
2025Q4,9911,櫻花,13.33,,6.01,2.65
2025Q4,9912,偉聯,,,,1.78
2025Q4,9914,美利達,14.44,,4.84,0.89
2025Q4,9917,中保科,16.69,,5.49,3.68
2025Q4,9918,欣天然,26.86,,3.47,2.32
2025Q4,9919,康那香,,,1.40,1.32
2025Q4,9921,巨大,36.63,,2.67,0.78
2025Q4,9924,福興,12.42,,5.69,0.94
2025Q4,9925,新保,17.00,,4.96,1.19
2025Q4,9926,新海,18.43,,4.25,2.10
2025Q4,9927,泰銘,12.56,,7.32,1.46
2025Q4,9928,中視,,,,0.58
2025Q4,9929,秋雨,,,,1.45
2025Q4,9930,中聯資源,14.07,,5.73,2.63
2025Q4,9931,欣高,14.22,,5.16,1.27
2025Q4,9933,中鼎,19.44,,2.72,1.62
2025Q4,9934,成霖,,,1.08,0.63
2025Q4,9935,慶豐富,11.06,,6.58,1.21
2025Q4,9937,全國,23.90,,3.90,2.99
2025Q4,9938,百和,10.77,,6.80,0.99
2025Q4,9939,宏全,12.25,,5.56,1.64
2025Q4,9940,信義,71.43,,3.00,1.14
2025Q4,9941,裕融,11.19,,5.94,1.29
2025Q4,9942,茂順,14.28,,6.01,2.26
2025Q4,9943,好樂迪,15.18,,6.32,1.76
2025Q4,9944,新麗,,,1.83,0.51
2025Q4,9945,潤泰新,6.24,,4.66,0.66
2025Q4,9946,三發地產,10.46,,8.62,0.77
2025Q4,9955,佳龍,53.52,,,2.44
2025Q4,9958,世紀鋼,15.12,,4.46,2.24
